mese,categoria,cod_partenza,cod_arrivo,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,cancellate,oltre_10,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,effettuate,oltre_60,oltre_15,cancellate_tot,soppresse,in_orario,oltre_5,info_mancante,corse_osservate,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-06,IC,S04501,S06000,10,1.0,223.0,0,6,0,1,224.0,21,1,3,0,0,9,10,0,21,1,VENTIMIGLIA,LA SPEZIA CENTRALE,11.15,20.70000000000001,4.5,30.15000000000004
2025-06,IC,S04501,S08409,2,1.0,261.0,0,2,0,1,262.0,7,2,2,0,0,4,2,0,7,2,VENTIMIGLIA,ROMA TERMINI,37.285714285714285,127.6,0.0,131.79999999999998
2025-06,IC,S04700,S01700,0,0.0,4.0,0,0,0,0,4.0,2,0,0,0,0,2,0,0,2,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,2.0,2.8,2.0,2.9
2025-06,IC,S04700,S06725,0,1.0,-1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,LIVORNO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,IC,S04702,S00219,3,26.0,38.0,0,1,0,10,64.0,29,0,1,0,0,16,3,0,29,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,1.3103448275862069,4.399999999999999,1.0,6.0
2025-06,IC,S04725,S01700,1,0.0,39.0,0,1,0,0,39.0,1,0,1,0,0,0,1,0,1,1,SESTRI LEVANTE,MILANO CENTRALE,39.0,39.0,39.0,39.0
2025-06,IC,S04725,S01820,1,0.0,20.0,0,1,0,0,20.0,1,0,1,0,0,0,1,0,1,0,SESTRI LEVANTE,MILANO ROGOREDO,20.0,20.0,20.0,20.0
2025-06,IC,S04725,S09218,9,44.0,387.0,0,4,0,13,431.0,25,2,2,0,0,3,9,0,25,2,SESTRI LEVANTE,NAPOLI CENTRALE,15.48,12.400000000000004,-1.0,81.99999999999976
2025-06,IC,S04801,S00219,4,80.0,63.0,0,1,0,11,143.0,30,1,1,0,0,15,4,0,30,1,SAVONA,TORINO PORTA NUOVA,2.1,5.0,1.0,5.0
2025-06,IC,S04801,S01700,3,6.0,69.0,0,2,0,3,75.0,8,0,2,0,0,2,3,0,8,2,SAVONA,MILANO CENTRALE,8.625,33.3,1.0,33.65
2025-06,IC,S05043,S01700,3,0.0,25.0,0,1,0,0,25.0,3,0,0,0,0,0,3,0,3,0,BOLOGNA CENTRALE,MILANO CENTRALE,8.333333333333334,10.4,8.0,10.699999999999998
2025-06,IC,S05043,S02026,0,0.0,1.0,0,0,0,0,1.0,1,0,0,0,0,1,0,0,1,0,BOLOGNA CENTRALE,BOLZANO,1.0,1.0,1.0,1.0
2025-06,IC,S05043,S07105,1,0.0,8.0,0,0,0,0,8.0,1,0,0,0,0,0,1,0,1,0,BOLOGNA CENTRALE,FANO,8.0,8.0,8.0,8.0
2025-06,IC,S05043,S11119,1,0.0,21.0,0,1,0,0,21.0,1,0,1,0,0,0,1,0,1,0,BOLOGNA CENTRALE,BARI CENTRALE,21.0,21.0,21.0,21.0
2025-06,IC,S05043,S11145,9,25.0,159.0,0,6,0,6,184.0,18,1,4,0,0,3,9,0,18,1,BOLOGNA CENTRALE,LECCE,8.833333333333334,26.9,3.0,33.799999999999955
2025-06,IC,S05071,S11145,1,0.0,7.0,0,0,0,0,7.0,2,0,0,0,0,1,1,0,2,0,RIMINI,LECCE,3.5,4.7,3.5,4.85
2025-06,IC,S06000,S01700,51,26.0,1126.0,0,32,0,9,1152.0,85,3,21,0,0,25,51,0,85,10,LA SPEZIA CENTRALE,MILANO CENTRALE,13.24705882352941,33.20000000000002,6.0,52.8
2025-06,IC,S06000,S04501,0,3.0,-3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,LA SPEZIA CENTRALE,VENTIMIGLIA,-3.0,-3.0,-3.0,-3.0
2025-06,IC,S06000,S09218,1,5.0,6.0,0,1,0,1,11.0,2,0,0,0,0,0,1,0,2,0,LA SPEZIA CENTRALE,NAPOLI CENTRALE,3.0,9.4,3.0,10.2
2025-06,IC,S06007,S01700,1,2.0,12.0,0,1,0,1,14.0,3,0,0,0,0,1,1,0,3,0,SARZANA,MILANO CENTRALE,4.0,8.8,4.0,9.4
2025-06,IC,S06009,S01645,0,18.0,-18.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,MASSA CENTRO,MILANO PORTA GARIBALDI,-18.0,-18.0,-18.0,-18.0
2025-06,IC,S06009,S01700,0,1.0,2.0,0,0,0,1,3.0,2,0,0,0,0,1,0,0,2,0,MASSA CENTRO,MILANO CENTRALE,1.0,2.6,1.0,2.8
2025-06,IC,S06039,S01700,15,5.0,321.0,0,13,0,2,326.0,25,1,7,0,0,8,15,0,25,3,GROSSETO,MILANO CENTRALE,12.84,30.40000000000001,10.0,34.39999999999999
2025-06,IC,S06039,S04700,1,0.0,10.0,0,1,0,0,10.0,1,0,0,0,0,0,1,0,1,0,GROSSETO,GENOVA PIAZZA PRINCIPE,10.0,10.0,10.0,10.0
2025-06,IC,S06040,S01700,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,1,0,VIAREGGIO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-06,IC,S06421,S08409,1,184.0,-45.0,0,1,0,18,139.0,24,1,1,0,0,4,1,0,24,1,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-1.9565217391304348,0.0,-9.0,3.5999999999999943
2025-06,IC,S06500,S01700,0,2.0,-2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,PISA CENTRALE,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,IC,S06500,S08409,5,4.0,85.0,0,2,0,3,89.0,22,0,2,0,0,14,5,0,22,1,PISA CENTRALE,ROMA TERMINI,3.863636363636364,6.900000000000002,1.0,17.449999999999992
2025-06,IC,S06500,S09218,3,0.0,26.0,0,1,0,0,26.0,3,0,0,0,0,0,3,0,3,0,PISA CENTRALE,NAPOLI CENTRALE,8.666666666666666,11.800000000000002,7.0,12.4
2025-06,IC,S06725,S01645,0,9.0,-9.0,0,0,0,3,0.0,3,0,0,0,0,0,0,0,3,0,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,-3.0,-2.2,-3.0,-2.1
2025-06,IC,S06725,S01700,60,44.0,1271.0,0,38,0,14,1315.0,109,4,23,0,0,35,60,0,109,9,LIVORNO CENTRALE,MILANO CENTRALE,11.660550458715596,25.0,6.0,42.19999999999998
2025-06,IC,S06725,S01820,3,0.0,133.0,0,3,0,0,133.0,3,1,3,0,0,0,3,0,3,1,LIVORNO CENTRALE,MILANO ROGOREDO,44.333333333333336,75.4,29.0,81.19999999999999
2025-06,IC,S07004,S08409,4,6.0,72.0,0,3,0,4,78.0,24,0,2,0,0,15,4,0,24,0,PERUGIA,ROMA TERMINI,3.130434782608696,11.000000000000005,2.0,14.699999999999996
2025-06,IC,S07104,S01700,1,0.0,11.0,0,1,0,0,11.0,1,0,0,0,0,0,1,0,1,0,PESARO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-06,IC,S07105,S01700,1,7.0,-1.0,0,0,0,1,6.0,3,0,0,0,0,1,1,0,3,0,FANO,MILANO CENTRALE,-0.3333333333333333,4.2,1.0,4.6
2025-06,IC,S07105,S02026,1,0.0,9.0,0,0,0,0,9.0,1,0,0,0,0,0,1,0,1,0,FANO,BOLZANO,9.0,9.0,9.0,9.0
2025-06,IC,S07105,S05043,1,0.0,5.0,0,0,0,0,5.0,1,0,0,0,0,0,1,0,1,0,FANO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,IC,S07113,S01700,1,0.0,6.0,0,0,0,0,6.0,1,0,0,0,0,0,1,0,1,0,ANCONA,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-06,IC,S07113,S08217,3,5.0,26.0,0,1,0,1,31.0,5,0,0,0,0,1,3,0,5,0,ANCONA,ROMA TIBURTINA,5.2,11.6,5.0,12.8
2025-06,IC,S07113,S08409,1,137.0,-125.0,0,0,0,21,12.0,24,0,0,0,0,2,1,0,24,0,ANCONA,ROMA TERMINI,-5.208333333333333,-0.3000000000000007,-6.0,3.3999999999999915
2025-06,IC,S07113,S11145,1,0.0,88.0,0,1,0,0,88.0,1,1,1,0,0,0,1,0,1,1,ANCONA,LECCE,88.0,88.0,88.0,88.0
2025-06,IC,S07217,S01700,2,2.0,96.0,0,2,0,1,98.0,4,0,2,0,0,1,2,0,4,2,FOLIGNO,MILANO CENTRALE,24.0,49.8,23.5,50.4
2025-06,IC,S07217,S01820,2,49.0,111.0,0,1,0,3,160.0,6,1,1,0,0,0,2,0,6,1,FOLIGNO,MILANO ROGOREDO,22.2,94.40000000000002,-3.0,123.19999999999997
2025-06,IC,S07217,S08217,1,0.0,7.0,0,0,0,0,7.0,1,0,0,0,0,0,1,0,1,0,FOLIGNO,ROMA TIBURTINA,7.0,7.0,7.0,7.0
2025-06,IC,S07226,S01700,11,10.0,270.0,0,6,0,3,280.0,18,1,6,0,0,4,11,0,18,3,TERNI,MILANO CENTRALE,15.0,33.00000000000001,6.5,49.59999999999991
2025-06,IC,S07226,S01820,1,15.0,0.0,0,1,0,1,15.0,2,0,1,0,0,0,1,0,2,0,TERNI,MILANO ROGOREDO,0.0,12.0,0.0,13.5
2025-06,IC,S07503,S08409,1,26.0,-21.0,0,0,0,5,5.0,6,0,0,0,0,0,1,0,6,0,LORETO,ROMA TERMINI,-3.5,2.0,-3.0,3.5
2025-06,IC,S07506,S11119,0,4.0,-4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,CIVITANOVA MARCHE-MONTEGRANARO,BARI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S07506,S11145,1,2.0,6.0,0,0,0,1,8.0,3,0,0,0,0,1,1,0,3,0,CIVITANOVA MARCHE-MONTEGRANARO,LECCE,2.0,4.6,3.0,4.8
2025-06,IC,S07513,S08409,5,39.0,53.0,0,3,0,8,92.0,23,0,2,0,0,10,5,0,23,1,S.BENEDETTO DEL TRONTO,ROMA TERMINI,2.3043478260869565,9.6,1.0,15.399999999999991
2025-06,IC,S07810,S01700,15,12.0,321.0,0,7,0,4,333.0,26,1,6,0,0,7,15,0,26,1,PESCARA,MILANO CENTRALE,12.346153846153848,18.5,5.0,24.25
2025-06,IC,S07810,S05071,0,1.0,-1.0,0,0,0,1,0.0,2,0,0,0,0,1,0,0,2,0,PESCARA,RIMINI,-0.5,-0.0999999999999999,-0.5,-0.05
2025-06,IC,S07810,S11145,1,0.0,31.0,0,1,0,0,31.0,1,0,1,0,0,0,1,0,1,1,PESCARA,LECCE,31.0,31.0,31.0,31.0
2025-06,IC,S08217,S03317,1,2.0,16.0,0,1,0,2,18.0,6,0,1,0,0,3,1,0,6,0,ROMA TIBURTINA,TRIESTE CENTRALE,2.6666666666666665,8.5,0.5,11.75
2025-06,IC,S08217,S06421,1,8.0,80.0,0,1,0,3,88.0,4,1,1,0,0,0,1,0,4,1,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,20.0,61.30000000000002,-1.5,74.64999999999996
2025-06,IC,S08217,S11781,0,4.0,-4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ROMA TIBURTINA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S08217,S12320,1,0.0,11.0,0,1,0,0,11.0,1,0,0,0,0,0,1,0,1,0,ROMA TIBURTINA,ALCANTARA,11.0,11.0,11.0,11.0
2025-06,IC,S08217,S12349,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,ROMA TIBURTINA,SIRACUSA,4.0,4.0,4.0,4.0
2025-06,IC,S08406,S04725,1,0.0,12.0,0,1,0,0,12.0,1,0,0,0,0,0,1,0,1,0,ROMA OSTIENSE,SESTRI LEVANTE,12.0,12.0,12.0,12.0
2025-06,IC,S08409,N_4D33D648D3CB,1,0.0,149.0,0,1,0,0,149.0,1,1,1,0,0,0,1,0,1,1,ROMA TERMINI,PRIVERNO FOSSANOVA,149.0,149.0,149.0,149.0
2025-06,IC,S08409,N_CF5D33836644,0,5.0,-5.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,ROMA TERMINI,ARIANO IRPINO,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S08409,S02001,1,0.0,7.0,0,0,0,0,7.0,1,0,0,0,0,0,1,0,1,0,ROMA TERMINI,BRENNERO,7.0,7.0,7.0,7.0
2025-06,IC,S08409,S03317,19,68.0,358.0,0,13,0,23,426.0,55,0,12,0,0,12,19,0,55,6,ROMA TERMINI,TRIESTE CENTRALE,6.62962962962963,29.50000000000001,2.0,38.69999999999999
2025-06,IC,S08409,S04501,9,13.0,233.0,0,4,0,6,246.0,20,0,4,0,0,5,9,0,20,4,ROMA TERMINI,VENTIMIGLIA,11.65,47.000000000000014,3.5,56.1
2025-06,IC,S08409,S04725,1,9.0,4.0,0,1,0,1,13.0,2,0,0,0,0,0,1,0,2,0,ROMA TERMINI,SESTRI LEVANTE,2.0,10.8,2.0,11.9
2025-06,IC,S08409,S06421,5,74.0,-3.0,0,2,0,14,71.0,22,0,2,0,0,2,5,0,22,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-0.1428571428571428,7.0,-3.0,19.0
2025-06,IC,S08409,S06500,2,0.0,69.0,0,2,0,0,69.0,2,0,2,0,0,0,2,0,2,1,ROMA TERMINI,PISA CENTRALE,34.5,49.3,34.5,51.15
2025-06,IC,S08409,S07004,18,4.0,266.0,0,8,0,3,270.0,26,1,3,0,0,4,18,0,26,2,ROMA TERMINI,PERUGIA,10.639999999999999,22.40000000000002,8.0,34.39999999999998
2025-06,IC,S08409,S07113,10,11.0,129.0,0,3,0,5,140.0,29,0,1,0,0,14,10,0,29,1,ROMA TERMINI,ANCONA,4.448275862068965,9.599999999999998,3.0,12.599999999999998
2025-06,IC,S08409,S07217,1,0.0,80.0,0,1,0,0,80.0,1,1,1,0,0,0,1,0,1,1,ROMA TERMINI,FOLIGNO,80.0,80.0,80.0,80.0
2025-06,IC,S08409,S07503,1,1.0,20.0,0,1,0,1,21.0,6,0,1,0,0,4,1,0,6,0,ROMA TERMINI,LORETO,3.3333333333333335,9.0,1.5,12.0
2025-06,IC,S08409,S07513,3,55.0,-10.0,0,2,0,13,45.0,23,0,0,0,0,6,3,0,23,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-0.4545454545454545,6.600000000000008,-2.5,11.749999999999998
2025-06,IC,S08409,S08671,1,0.0,51.0,0,1,0,0,51.0,1,0,1,0,0,0,1,0,1,1,ROMA TERMINI,CASSINO,51.0,51.0,51.0,51.0
2025-06,IC,S08409,S09211,3,0.0,38.0,0,2,0,0,38.0,6,0,1,0,0,3,3,0,6,0,ROMA TERMINI,CASERTA,6.333333333333333,13.5,4.0,14.25
2025-06,IC,S08409,S09218,23,8.0,535.0,0,17,0,3,543.0,30,2,11,0,0,3,23,0,30,5,ROMA TERMINI,NAPOLI CENTRALE,18.448275862068964,33.39999999999999,12.0,59.199999999999946
2025-06,IC,S08409,S09818,10,121.0,231.0,0,6,0,16,352.0,30,2,5,0,0,4,10,0,30,3,ROMA TERMINI,SALERNO,7.7,25.200000000000014,-2.0,52.49999999999992
2025-06,IC,S08409,S09823,15,0.0,294.0,0,9,0,0,294.0,28,0,5,0,0,13,15,0,28,3,ROMA TERMINI,BATTIPAGLIA,10.5,23.300000000000008,5.0,40.09999999999998
2025-06,IC,S08409,S11119,1,7.0,-2.0,0,0,0,2,5.0,3,0,0,0,0,0,1,0,3,0,ROMA TERMINI,BARI CENTRALE,-0.6666666666666666,3.4000000000000004,-3.0,4.199999999999999
2025-06,IC,S08409,S11465,7,52.0,217.0,0,7,0,9,269.0,19,2,6,0,0,3,7,0,19,4,ROMA TERMINI,TARANTO,11.421052631578949,40.99999999999999,1.0,63.599999999999945
2025-06,IC,S08409,S11739,0,0.0,2.0,0,0,0,0,2.0,1,0,0,0,0,1,0,0,1,0,ROMA TERMINI,PAOLA,2.0,2.0,2.0,2.0
2025-06,IC,S08409,S11781,59,225.0,1956.0,0,52,0,38,2181.0,109,10,37,0,0,12,59,0,109,25,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,17.94495412844037,51.80000000000002,8.0,78.19999999999996
2025-06,IC,S08409,S12002,12,20.0,531.0,0,9,0,7,551.0,25,2,9,0,0,6,12,0,25,6,ROMA TERMINI,PALERMO CENTRALE,21.24,51.2,3.0,114.39999999999978
2025-06,IC,S08409,S12301,3,0.0,86.0,0,3,0,0,86.0,3,0,3,0,0,0,3,0,3,2,ROMA TERMINI,MESSINA CENTRALE,28.666666666666668,38.8,30.0,39.9
2025-06,IC,S08409,S12349,32,130.0,917.0,0,20,0,19,1047.0,57,4,14,0,0,5,32,0,57,6,ROMA TERMINI,SIRACUSA,16.375,33.0,7.5,65.25
2025-06,IC,S08640,S04725,1,0.0,35.0,0,1,0,0,35.0,1,0,1,0,0,0,1,0,1,1,FORMIA-GAETA,SESTRI LEVANTE,35.0,35.0,35.0,35.0
2025-06,IC,S08671,S08409,1,0.0,55.0,0,1,0,0,55.0,1,0,1,0,0,0,1,0,1,1,CASSINO,ROMA TERMINI,55.0,55.0,55.0,55.0
2025-06,IC,S09211,S08409,1,51.0,-24.0,0,1,0,5,27.0,6,0,1,0,0,0,1,0,6,0,CASERTA,ROMA TERMINI,-4.0,10.0,-10.0,18.5
2025-06,IC,S09211,S09218,0,55.0,-55.0,0,0,0,6,0.0,6,0,0,0,0,0,0,0,6,0,CASERTA,NAPOLI CENTRALE,-9.166666666666666,-3.0,-11.5,-2.5
2025-06,IC,S09218,S01700,11,40.0,566.0,0,10,0,8,606.0,22,3,6,0,0,3,11,0,22,3,NAPOLI CENTRALE,MILANO CENTRALE,25.727272727272727,68.70000000000012,5.5,77.8
2025-06,IC,S09218,S04725,6,39.0,304.0,0,4,0,13,343.0,21,3,3,0,0,2,6,0,21,3,NAPOLI CENTRALE,SESTRI LEVANTE,14.476190476190476,88.0,-2.0,109.0
2025-06,IC,S09218,S06000,2,0.0,23.0,0,2,0,0,23.0,2,0,0,0,0,0,2,0,2,0,NAPOLI CENTRALE,LA SPEZIA CENTRALE,11.5,12.7,11.5,12.85
2025-06,IC,S09218,S06500,3,0.0,55.0,0,1,0,0,55.0,3,0,1,0,0,0,3,0,3,1,NAPOLI CENTRALE,PISA CENTRALE,18.33333333333333,35.0,7.0,38.5
2025-06,IC,S09218,S08409,18,8.0,593.0,0,11,0,4,601.0,30,3,6,0,0,7,18,0,30,3,NAPOLI CENTRALE,ROMA TERMINI,20.448275862068964,35.59999999999997,7.0,104.39999999999986
2025-06,IC,S09218,S09211,2,0.0,24.0,0,1,0,0,24.0,6,0,0,0,0,4,2,0,6,0,NAPOLI CENTRALE,CASERTA,4.0,9.0,2.0,9.5
2025-06,IC,S09218,S11119,3,37.0,127.0,0,2,0,5,164.0,8,2,2,0,0,0,3,0,8,2,NAPOLI CENTRALE,BARI CENTRALE,15.875,77.3,-6.0,81.14999999999999
2025-06,IC,S09311,S11119,2,7.0,13.0,0,0,0,2,20.0,6,0,0,0,0,2,2,0,6,0,BENEVENTO,BARI CENTRALE,2.1666666666666665,8.5,1.5,8.75
2025-06,IC,S09311,S11465,1,24.0,-10.0,0,1,0,4,14.0,6,0,0,0,0,1,1,0,6,0,BENEVENTO,TARANTO,-1.6666666666666667,7.0,-5.5,9.5
2025-06,IC,S09818,S00219,21,20.0,799.0,0,16,0,6,819.0,39,4,15,0,0,11,21,0,39,8,SALERNO,TORINO PORTA NUOVA,21.026315789473685,53.30000000000004,5.0,69.79999999999995
2025-06,IC,S09818,S01700,19,7.0,415.0,0,12,0,3,422.0,29,1,8,0,0,7,19,0,29,3,SALERNO,MILANO CENTRALE,14.310344827586206,25.99999999999999,7.0,42.19999999999999
2025-06,IC,S09818,S08409,10,30.0,139.0,0,8,0,11,169.0,29,0,4,0,0,8,10,0,29,0,SALERNO,ROMA TERMINI,4.793103448275862,19.2,1.0,24.6
2025-06,IC,S09823,S08409,15,32.0,410.0,0,14,0,9,442.0,30,1,11,0,0,6,15,0,30,5,BATTIPAGLIA,ROMA TERMINI,13.666666666666666,34.300000000000004,4.5,44.69999999999996
2025-06,IC,S11119,S01700,19,8.0,357.0,0,11,0,2,365.0,29,1,7,0,0,8,19,0,29,3,BARI CENTRALE,MILANO CENTRALE,12.310344827586206,30.8,8.0,48.79999999999996
2025-06,IC,S11119,S07810,1,0.0,206.0,0,1,0,0,206.0,1,1,1,0,0,0,1,0,1,1,BARI CENTRALE,PESCARA,206.0,206.0,206.0,206.0
2025-06,IC,S11119,S08409,0,1.0,0.0,0,0,0,1,1.0,2,0,0,0,0,1,0,0,2,0,BARI CENTRALE,ROMA TERMINI,0.0,0.8,0.0,0.8999999999999999
2025-06,IC,S11119,S09218,2,19.0,3.0,0,1,0,5,22.0,8,0,0,0,0,1,2,0,8,0,BARI CENTRALE,NAPOLI CENTRALE,0.375,7.699999999999998,-2.0,10.849999999999994
2025-06,IC,S11119,S09311,1,12.0,-2.0,0,0,0,4,10.0,6,0,0,0,0,1,1,0,6,0,BARI CENTRALE,BENEVENTO,-0.3333333333333333,5.0,-2.0,6.0
2025-06,IC,S11119,S11465,0,7.0,-7.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,BARI CENTRALE,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-06,IC,S11119,S11749,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,BARI CENTRALE,LAMEZIA TERME CENTRALE,3.0,3.0,3.0,3.0
2025-06,IC,S11119,S11774,1,21.0,56.0,0,1,0,10,77.0,15,1,1,0,0,4,1,0,15,1,BARI CENTRALE,VILLA S.GIOVANNI,3.733333333333333,2.799999999999999,-1.0,24.399999999999928
2025-06,IC,S11119,S11781,0,32.0,-25.0,0,0,0,7,7.0,12,0,0,0,0,5,0,0,12,0,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.083333333333333,1.0,-2.5,2.349999999999998
2025-06,IC,S11145,S00219,3,6.0,110.0,0,2,0,2,116.0,6,1,2,0,0,1,3,0,6,2,LECCE,TORINO PORTA NUOVA,18.33333333333333,53.5,4.5,60.25
2025-06,IC,S11145,S01700,33,117.0,1476.0,0,26,0,25,1593.0,72,6,19,0,0,14,33,0,72,17,LECCE,MILANO CENTRALE,20.5,54.9,3.0,115.65000000000003
2025-06,IC,S11145,S02026,11,6.0,188.0,0,5,0,5,194.0,27,0,4,0,0,11,11,0,27,4,LECCE,BOLZANO,6.962962962962963,30.0,4.0,30.0
2025-06,IC,S11145,S05043,17,5.0,572.0,0,14,0,2,577.0,22,4,8,0,0,3,17,0,22,5,LECCE,BOLOGNA CENTRALE,26.0,80.00000000000003,11.5,81.95
2025-06,IC,S11145,S07113,1,0.0,15.0,0,1,0,0,15.0,1,0,1,0,0,0,1,0,1,0,LECCE,ANCONA,15.0,15.0,15.0,15.0
2025-06,IC,S11145,S07506,1,1.0,10.0,0,0,0,1,11.0,4,0,0,0,0,2,1,0,4,0,LECCE,CIVITANOVA MARCHE-MONTEGRANARO,2.5,5.1000000000000005,2.5,5.549999999999999
2025-06,IC,S11145,S11465,0,0.0,4.0,0,0,0,0,4.0,1,0,0,0,0,1,0,0,1,0,LECCE,TARANTO,4.0,4.0,4.0,4.0
2025-06,IC,S11145,S11781,9,60.0,73.0,0,7,0,16,133.0,29,0,5,0,0,4,9,0,29,0,LECCE,REGGIO DI CALABRIA CENTRALE,2.5172413793103448,16.0,-1.0,18.39999999999999
2025-06,IC,S11465,S08409,13,24.0,311.0,0,11,0,5,335.0,22,1,8,0,0,4,13,0,22,4,TARANTO,ROMA TERMINI,14.136363636363637,40.800000000000026,9.5,53.399999999999984
2025-06,IC,S11465,S09311,3,8.0,38.0,0,2,0,3,46.0,6,0,2,0,0,0,3,0,6,0,TARANTO,BENEVENTO,6.333333333333333,18.5,3.5,20.25
2025-06,IC,S11465,S11119,0,6.0,-6.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,TARANTO,BARI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-06,IC,S11465,S11145,0,5.0,-5.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,TARANTO,LECCE,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S11739,S08409,1,0.0,15.0,0,1,0,0,15.0,1,0,1,0,0,0,1,0,1,0,PAOLA,ROMA TERMINI,15.0,15.0,15.0,15.0
2025-06,IC,S11749,S08409,2,0.0,44.0,0,1,0,0,44.0,2,0,1,0,0,0,2,0,2,1,LAMEZIA TERME CENTRALE,ROMA TERMINI,22.0,32.400000000000006,22.0,33.7
2025-06,IC,S11749,S09203,1,0.0,26.0,0,1,0,0,26.0,1,0,1,0,0,0,1,0,1,0,LAMEZIA TERME CENTRALE,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,IC,S11774,S11119,3,11.0,159.0,0,3,0,7,170.0,16,1,3,0,0,6,3,0,16,2,VILLA S.GIOVANNI,BARI CENTRALE,9.9375,36.0,0.0,58.75
2025-06,IC,S11781,N_4D33D648D3CB,1,0.0,64.0,0,1,0,0,64.0,1,1,1,0,0,0,1,0,1,1,REGGIO DI CALABRIA CENTRALE,PRIVERNO FOSSANOVA,64.0,64.0,64.0,64.0
2025-06,IC,S11781,S00219,2,0.0,16.0,0,0,0,0,16.0,3,0,0,0,0,1,2,0,3,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,5.333333333333333,7.8,7.0,7.900000000000001
2025-06,IC,S11781,S01700,4,5.0,136.0,0,3,0,1,141.0,5,0,3,0,0,0,4,0,5,3,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,27.2,50.4,33.0,51.2
2025-06,IC,S11781,S04501,0,0.0,3.0,0,0,0,0,3.0,1,0,0,0,0,1,0,0,1,0,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,3.0,3.0,3.0,3.0
2025-06,IC,S11781,S08409,77,43.0,2242.0,0,57,0,13,2285.0,112,11,47,0,0,22,77,0,112,26,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,20.017857142857142,48.0,11.0,76.34999999999998
2025-06,IC,S11781,S11119,1,26.0,5.0,0,1,0,9,31.0,13,0,1,0,0,3,1,0,13,0,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,0.38461538461538464,4.0,-2.0,11.199999999999976
2025-06,IC,S11781,S11145,2,181.0,-155.0,0,1,0,24,26.0,28,0,0,0,0,2,2,0,28,0,REGGIO DI CALABRIA CENTRALE,LECCE,-5.535714285714286,3.0,-7.5,4.949999999999996
2025-06,IC,S11781,S11833,0,2.0,-2.0,0,0,0,1,0.0,2,0,0,0,0,1,0,0,2,0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,-1.0,-0.1999999999999999,-1.0,-0.1
2025-06,IC,S11833,S11781,0,6.0,-4.0,0,0,0,1,2.0,2,0,0,0,0,1,0,0,2,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-2.0,1.2000000000000002,-2.0,1.5999999999999996
2025-06,IC,S12002,S08409,21,1.0,903.0,0,17,0,1,904.0,26,4,16,0,0,4,21,0,26,10,PALERMO CENTRALE,ROMA TERMINI,34.73076923076923,62.5,25.5,66.0
