mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-06,REG,S06809,S06510,517.0,0,9,17,0,179,-15.0,0,12,6,56,1,0,0,17,262,532.0,262,SIENA,EMPOLI,6.899999999999977,-2.0,3.0,-0.0595238095238095
2025-06,REG,S06809,S06801,55.0,0,1,3,0,1,54.0,0,1,1,3,0,0,0,3,7,1.0,7,SIENA,GRANAIOLO,27.29999999999998,3.0,18.600000000000005,7.714285714285714
2025-06,REG,S06809,S06803,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,SIENA,CERTALDO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06805,3.0,0,0,0,0,1,1.0,0,0,0,1,0,0,0,0,2,2.0,2,SIENA,POGGIBONSI-S.GIMIGNANO,2.75,0.5,2.5,0.5
2025-06,REG,S06809,S06807,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,SIENA,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06809,S06809,8.0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0.0,1,SIENA,SIENA,8.0,8.0,8.0,8.0
2025-06,REG,S06809,S06852,22.0,0,0,2,0,0,22.0,0,1,0,1,0,0,0,2,3,0.0,3,SIENA,SINALUNGA,11.4,6.0,10.800000000000002,7.333333333333333
2025-06,REG,S06809,S06855,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,SIENA,MONTEPULCIANO,4.0,4.0,4.0,4.0
2025-06,REG,S06809,S06874,112.0,0,1,4,0,119,-153.0,0,1,0,76,0,0,0,4,203,265.0,203,SIENA,BUONCONVENTO,3.0,-1.0,2.0,-0.7688442211055275
2025-06,REG,S06809,S06925,619.0,0,6,33,0,128,306.0,0,12,3,131,0,0,0,33,300,313.0,300,SIENA,CHIUSI-CHIANCIANO TERME,8.0,0.0,5.0,1.047945205479452
2025-06,REG,S06852,S06809,60.0,0,2,2,0,1,57.0,0,2,1,0,0,0,0,2,3,3.0,3,SINALUNGA,SIENA,39.6,18.0,37.2,19.0
2025-06,REG,S06852,S06925,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,SINALUNGA,CHIUSI-CHIANCIANO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S06855,S06809,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,MONTEPULCIANO,SIENA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S06855,S06925,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,MONTEPULCIANO,CHIUSI-CHIANCIANO TERME,6.0,6.0,6.0,6.0
2025-06,REG,S06874,S06421,72.0,0,1,4,0,3,67.0,0,2,0,14,0,0,0,4,22,5.0,22,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,12.0,1.0,6.0,3.1904761904761902
2025-06,REG,S06874,S06510,3.0,0,0,0,0,20,-73.0,0,0,0,3,0,0,0,0,23,76.0,23,BUONCONVENTO,EMPOLI,1.0,-3.0,0.4000000000000021,-3.1739130434782608
2025-06,REG,S06874,S06809,36.0,0,0,2,0,152,-321.0,0,1,0,21,0,0,0,2,179,357.0,179,BUONCONVENTO,SIENA,1.0,-2.0,0.0,-1.8342857142857143
2025-06,REG,S06900,S05043,21.0,0,1,1,0,2,14.0,0,1,0,0,0,0,0,1,3,7.0,3,FIRENZE CAMPO MARTE,BOLOGNA CENTRALE,18.6,-3.0,16.200000000000003,4.666666666666667
2025-06,REG,S06900,S05135,76.0,0,0,6,0,12,50.0,0,0,0,19,0,0,0,6,37,26.0,37,FIRENZE CAMPO MARTE,VERNIO MONTEPIANO CANTAGALLO,7.0,2.0,5.399999999999999,1.351351351351351
2025-06,REG,S06900,S06414,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,FIRENZE CAMPO MARTE,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06900,S06416,76.0,0,1,5,0,12,49.0,0,2,0,9,0,0,0,5,31,27.0,31,FIRENZE CAMPO MARTE,PRATO CENTRALE,9.75,0.5,8.0,1.8846153846153848
2025-06,REG,S06900,S06603,20.0,0,0,1,0,8,11.0,0,0,0,9,0,0,0,1,20,9.0,20,FIRENZE CAMPO MARTE,S.PIERO A SIEVE,3.299999999999997,0.0,3.0,0.6111111111111112
2025-06,REG,S06900,S06604,12.0,0,0,0,0,52,-155.0,0,0,0,9,0,0,0,0,65,167.0,65,FIRENZE CAMPO MARTE,BORGO S.LORENZO,2.0,-2.0,0.0,-2.540983606557377
2025-06,REG,S06900,S06904,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,FIRENZE CAMPO MARTE,PONTASSIEVE,6.0,6.0,6.0,6.0
2025-06,REG,S06900,S06909,112.0,0,1,1,0,1,110.0,0,1,1,0,1,0,0,1,2,2.0,2,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,106.3,55.0,100.6,55.0
2025-06,REG,S06900,S06910,70.0,0,0,7,0,21,41.0,0,0,0,12,0,0,0,7,43,29.0,43,FIRENZE CAMPO MARTE,MONTEVARCHI TERRANUOVA,6.049999999999997,-1.0,5.0,1.025
2025-06,REG,S06900,S06915,2.0,0,0,0,0,1,-7.0,0,0,0,1,0,0,0,0,2,9.0,2,FIRENZE CAMPO MARTE,AREZZO,1.4499999999999993,-3.5,0.9000000000000004,-3.5
2025-06,REG,S06904,S06421,148.0,0,1,8,0,38,55.0,0,3,1,19,1,0,0,8,74,93.0,74,PONTASSIEVE,FIRENZE SANTA MARIA NOVELLA,8.799999999999997,-1.0,6.0,0.8461538461538461
2025-06,REG,S06904,S06604,9.0,0,0,0,0,13,-11.0,0,0,0,16,0,0,0,0,29,20.0,29,PONTASSIEVE,BORGO S.LORENZO,1.0,0.0,1.0,-0.3793103448275862
2025-06,REG,S06904,S06915,12.0,0,0,1,0,1,11.0,0,0,0,3,0,0,0,1,5,1.0,5,PONTASSIEVE,AREZZO,6.199999999999999,2.0,5.4,2.2
2025-06,REG,S06904,S06925,0.0,0,0,0,0,1,-1.0,0,0,0,0,0,0,0,0,1,1.0,1,PONTASSIEVE,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S06908,S06414,0.0,0,0,0,0,3,-6.0,0,0,0,0,0,0,0,0,3,6.0,3,FIGLINE VALDARNO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S06908,S06421,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,FIGLINE VALDARNO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-06,REG,S06908,S08409,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,FIGLINE VALDARNO,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,REG,S06909,S06416,65.0,0,1,1,0,1,63.0,0,1,1,0,1,0,0,1,2,2.0,2,S.GIOVANNI VALDARNO,PRATO CENTRALE,61.65,31.5,58.3,31.5
2025-06,REG,S06909,S06421,14.0,0,0,1,0,0,14.0,0,1,0,0,0,0,0,1,1,0.0,1,S.GIOVANNI VALDARNO,FIRENZE SANTA MARIA NOVELLA,14.0,14.0,14.0,14.0
2025-06,REG,S06910,S05135,4.0,0,0,0,0,20,-43.0,0,0,0,3,0,0,0,0,23,47.0,23,MONTEVARCHI TERRANUOVA,VERNIO MONTEPIANO CANTAGALLO,0.8999999999999986,-2.0,-0.1999999999999993,-1.8695652173913044
2025-06,REG,S06910,S06414,48.0,0,1,3,0,72,-104.0,0,1,0,18,0,0,0,3,97,152.0,97,MONTEVARCHI TERRANUOVA,PISTOIA,2.3999999999999915,-1.0,1.0,-1.118279569892473
2025-06,REG,S06910,S06416,15.0,0,0,0,0,28,-37.0,0,0,0,11,0,0,0,0,40,52.0,40,MONTEVARCHI TERRANUOVA,PRATO CENTRALE,2.1000000000000014,-2.0,1.2000000000000028,-0.9487179487179487
2025-06,REG,S06910,S06420,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,MONTEVARCHI TERRANUOVA,FIRENZE RIFREDI,4.0,4.0,4.0,4.0
2025-06,REG,S06910,S06421,40.0,0,0,3,0,19,-2.0,0,1,0,15,0,0,0,3,39,42.0,39,MONTEVARCHI TERRANUOVA,FIRENZE SANTA MARIA NOVELLA,5.0,-1.0,4.0,-0.054054054054054
2025-06,REG,S06910,S06915,17.0,0,1,1,0,0,17.0,0,1,0,0,0,0,0,1,1,0.0,1,MONTEVARCHI TERRANUOVA,AREZZO,17.0,17.0,17.0,17.0
2025-06,REG,S06915,S04725,128.0,0,2,4,0,0,128.0,0,3,1,1,1,0,0,4,5,0.0,5,AREZZO,SESTRI LEVANTE,76.19999999999999,12.0,61.4,25.6
2025-06,REG,S06915,S06414,10.0,0,0,0,0,12,-13.0,0,0,0,7,0,0,0,0,19,23.0,19,AREZZO,PISTOIA,2.199999999999996,-2.0,1.1999999999999993,-0.6842105263157895
2025-06,REG,S06915,S06416,196.0,0,1,13,0,26,149.0,0,4,0,42,0,0,0,13,84,47.0,84,AREZZO,PRATO CENTRALE,9.0,1.0,6.0,1.839506172839506
2025-06,REG,S06915,S06421,1125.0,0,12,77,0,208,658.0,0,21,2,157,1,0,0,77,453,467.0,453,AREZZO,FIRENZE SANTA MARIA NOVELLA,9.0,0.0,6.0,1.48868778280543
2025-06,REG,S06915,S06900,10.0,0,0,1,0,0,10.0,0,0,0,2,0,0,0,1,3,0.0,3,AREZZO,FIRENZE CAMPO MARTE,4.8,3.0,4.6,3.3333333333333335
2025-06,REG,S06915,S06904,35.0,0,1,1,0,1,33.0,0,1,1,2,0,0,0,1,4,2.0,4,AREZZO,PONTASSIEVE,26.79999999999999,2.0,22.600000000000005,8.25
2025-06,REG,S06915,S06922,4.0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,0,1,0.0,1,AREZZO,TERONTOLA CORTONA,4.0,4.0,4.0,4.0
2025-06,REG,S06915,S06925,36.0,0,1,3,0,14,16.0,0,1,0,6,0,0,0,3,23,20.0,23,AREZZO,CHIUSI-CHIANCIANO TERME,6.799999999999996,-1.0,4.400000000000002,0.6956521739130435
2025-06,REG,S06915,S07113,10.0,0,0,2,0,3,2.0,0,0,0,0,0,0,0,2,5,8.0,5,AREZZO,ANCONA,5.0,-1.0,5.0,0.4
2025-06,REG,S06915,S07217,16.0,0,1,1,0,1,13.0,0,1,0,0,0,0,0,1,2,3.0,2,AREZZO,FOLIGNO,15.05,6.5,14.1,6.5
2025-06,REG,S06922,S06421,0.0,0,0,0,0,4,-13.0,0,0,0,0,0,0,0,0,4,13.0,4,TERONTOLA CORTONA,FIRENZE SANTA MARIA NOVELLA,-1.1500000000000004,-3.0,-1.2999999999999998,-3.25
2025-06,REG,S06922,S06915,7.0,0,0,1,0,0,7.0,0,0,0,0,0,0,0,1,1,0.0,1,TERONTOLA CORTONA,AREZZO,7.0,7.0,7.0,7.0
2025-06,REG,S06922,S06925,39.0,0,0,2,0,12,24.0,0,0,0,15,0,0,0,2,30,15.0,30,TERONTOLA CORTONA,CHIUSI-CHIANCIANO TERME,4.599999999999998,1.0,4.0,0.8275862068965517
2025-06,REG,S06922,S07004,0.0,0,0,0,0,6,-18.0,0,0,0,0,0,0,0,0,6,18.0,6,TERONTOLA CORTONA,PERUGIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S06922,S07217,377.0,0,5,26,0,34,312.0,0,7,1,63,0,0,0,26,123,65.0,123,TERONTOLA CORTONA,FOLIGNO,9.899999999999991,2.0,7.0,2.5365853658536586
2025-06,REG,S06922,S07226,12.0,0,0,1,0,1,11.0,0,1,0,8,0,0,0,1,10,1.0,10,TERONTOLA CORTONA,TERNI,6.399999999999992,0.0,2.799999999999997,1.1
2025-06,REG,S06922,S08209,22.0,0,0,1,0,1,21.0,0,0,0,14,0,0,0,1,16,1.0,16,TERONTOLA CORTONA,ORTE,3.5,1.5,2.5,1.3125
2025-06,REG,S06922,S08409,4.0,0,0,0,0,15,-58.0,0,0,0,2,0,0,0,0,17,62.0,17,TERONTOLA CORTONA,ROMA TERMINI,2.0,-4.0,0.200000000000001,-3.411764705882353
2025-06,REG,S06925,S06414,40.0,0,1,1,0,15,8.0,0,1,0,7,0,0,0,1,23,32.0,23,CHIUSI-CHIANCIANO TERME,PISTOIA,4.0,-2.0,4.0,0.3478260869565217
2025-06,REG,S06925,S06416,57.0,0,0,4,0,5,45.0,0,1,0,9,0,0,0,4,19,12.0,19,CHIUSI-CHIANCIANO TERME,PRATO CENTRALE,8.449999999999996,3.0,6.600000000000001,2.5
2025-06,REG,S06925,S06421,497.0,0,6,35,0,55,402.0,0,12,1,69,0,0,0,35,163,95.0,163,CHIUSI-CHIANCIANO TERME,FIRENZE SANTA MARIA NOVELLA,12.099999999999994,1.0,7.0,2.5283018867924527
2025-06,REG,S06925,S06510,9.0,0,0,1,0,16,-40.0,0,0,0,4,0,0,0,1,21,49.0,21,CHIUSI-CHIANCIANO TERME,EMPOLI,2.0,-3.0,1.0,-1.9047619047619047
2025-06,REG,S06925,S06801,34.0,0,1,1,0,0,34.0,0,1,1,1,0,0,0,1,2,0.0,2,CHIUSI-CHIANCIANO TERME,GRANAIOLO,32.3,17.0,30.6,17.0
2025-06,REG,S06925,S06809,690.0,0,11,33,0,114,431.0,0,14,5,141,0,0,0,33,295,259.0,295,CHIUSI-CHIANCIANO TERME,SIENA,8.649999999999977,1.0,5.0,1.4965277777777777
2025-06,REG,S06925,S06852,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,CHIUSI-CHIANCIANO TERME,SINALUNGA,2.0,2.0,2.0,2.0
2025-06,REG,S06925,S06855,17.0,0,0,1,0,0,17.0,0,1,0,2,0,0,0,1,3,0.0,3,CHIUSI-CHIANCIANO TERME,MONTEPULCIANO,12.9,3.0,11.800000000000002,5.666666666666667
2025-06,REG,S06925,S06900,0.0,0,0,0,0,2,-5.0,0,0,0,0,0,0,0,0,2,5.0,2,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,-1.1500000000000004,-2.5,-1.2999999999999998,-2.5
2025-06,REG,S06925,S06904,5.0,0,0,0,0,0,5.0,0,0,0,2,0,0,0,0,2,0.0,2,CHIUSI-CHIANCIANO TERME,PONTASSIEVE,2.95,2.5,2.9,2.5
2025-06,REG,S06925,S06915,75.0,0,0,6,0,2,73.0,0,1,0,14,0,0,0,6,23,2.0,23,CHIUSI-CHIANCIANO TERME,AREZZO,8.849999999999998,3.0,6.0,3.318181818181819
2025-06,REG,S06925,S07217,14.0,0,0,0,0,14,-40.0,0,0,0,9,0,0,0,0,23,54.0,23,CHIUSI-CHIANCIANO TERME,FOLIGNO,2.0,-3.0,2.0,-1.7391304347826086
2025-06,REG,S06925,S07226,11.0,0,0,0,0,0,11.0,0,0,0,11,0,0,0,0,11,0.0,11,CHIUSI-CHIANCIANO TERME,TERNI,3.0,1.0,2.0,1.0
2025-06,REG,S06925,S08209,9.0,0,0,0,0,1,8.0,0,0,0,4,0,0,0,0,5,1.0,5,CHIUSI-CHIANCIANO TERME,ORTE,3.8,1.0,3.6,1.6
2025-06,REG,S06925,S08217,121.0,0,2,2,0,2,117.0,0,2,1,4,1,0,0,2,8,4.0,8,CHIUSI-CHIANCIANO TERME,ROMA TIBURTINA,66.39999999999996,3.0,39.79999999999998,14.625
2025-06,REG,S06925,S08409,112.0,0,1,11,0,30,-39.0,0,3,0,22,0,0,0,11,64,151.0,64,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,7.899999999999999,0.0,6.0,-0.6190476190476191
2025-06,REG,S07002,S07004,1.0,0,0,0,0,18,-29.0,0,0,0,1,0,0,0,0,20,30.0,20,MAGIONE,PERUGIA,-0.8000000000000043,-2.0,-1.0,-1.5263157894736843
2025-06,REG,S07004,S06421,35.0,0,1,2,0,4,26.0,0,1,0,4,0,0,0,2,10,9.0,10,PERUGIA,FIRENZE SANTA MARIA NOVELLA,12.49999999999999,1.5,7.999999999999997,2.6
2025-06,REG,S07004,S06915,0.0,0,0,0,0,1,-4.0,0,0,0,0,0,0,0,0,1,4.0,1,PERUGIA,AREZZO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S07004,S06922,77.0,0,2,4,0,3,74.0,0,3,0,15,0,0,0,4,22,3.0,22,PERUGIA,TERONTOLA CORTONA,15.9,1.0,13.300000000000017,3.363636363636364
2025-06,REG,S07004,S07217,109.0,0,2,5,0,18,67.0,0,2,1,17,0,0,0,5,40,42.0,40,PERUGIA,FOLIGNO,6.499999999999972,0.0,5.0,1.675
2025-06,REG,S07004,S07226,21.0,0,1,1,0,19,-54.0,0,1,0,4,0,0,0,1,24,75.0,24,PERUGIA,TERNI,1.8499999999999976,-2.0,1.0,-2.25
2025-06,REG,S07004,S08209,10.0,0,0,1,0,2,6.0,0,0,0,3,0,0,0,1,6,4.0,6,PERUGIA,ORTE,5.0,1.0,4.0,1.0
2025-06,REG,S07004,S08217,103.0,0,2,7,0,8,83.0,0,4,1,4,0,0,0,7,19,20.0,19,PERUGIA,ROMA TIBURTINA,21.29999999999997,1.0,15.199999999999994,4.368421052631579
2025-06,REG,S07004,S08409,629.0,0,12,31,0,45,472.0,0,19,2,49,2,0,0,31,125,157.0,125,PERUGIA,ROMA TERMINI,23.8,0.0,14.0,3.776
2025-06,REG,S07008,S07217,0.0,0,0,0,0,13,-25.0,0,0,0,1,0,0,0,0,14,25.0,14,ASSISI,FOLIGNO,-0.6500000000000004,-2.0,-1.0,-1.7857142857142858
2025-06,REG,S07060,S07113,6.0,0,0,0,0,0,6.0,0,0,0,2,0,0,0,0,2,0.0,2,PERGOLA,ANCONA,3.9,3.0,3.8,3.0
2025-06,REG,S07102,S01700,94.0,0,2,2,0,0,94.0,0,2,2,0,0,0,0,2,2,0.0,2,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,51.5,47.0,51.0,47.0
2025-06,REG,S07102,S02593,2.0,0,0,0,0,3,-3.0,0,0,0,2,0,0,0,0,5,5.0,5,CATTOLICA S.GIOVANNI GABICCE,VENEZIA S.LUCIA,1.5999999999999996,-1.0,1.2000000000000002,-0.6
2025-06,REG,S07102,S05000,19.0,0,0,2,0,5,-6.0,0,1,0,0,0,0,0,2,7,25.0,7,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,10.099999999999998,-3.0,9.2,-0.8571428571428571
2025-06,REG,S07102,S05043,29.0,0,0,2,0,5,19.0,0,0,0,11,0,0,0,2,18,10.0,18,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.149999999999999,1.0,4.300000000000001,1.0555555555555556
2025-06,REG,S07102,S05071,24.0,0,1,2,0,0,24.0,0,1,0,0,0,0,0,2,2,0.0,2,CATTOLICA S.GIOVANNI GABICCE,RIMINI,15.6,12.0,15.2,12.0
2025-06,REG,S07104,S00219,63.0,0,1,2,0,5,40.0,0,1,1,3,0,0,0,2,10,23.0,10,PESARO,TORINO PORTA NUOVA,31.299999999999947,-1.0,10.599999999999984,4.0
2025-06,REG,S07104,S01645,58.0,0,1,4,0,4,42.0,0,2,0,2,0,0,0,4,10,16.0,10,PESARO,MILANO PORTA GARIBALDI,21.699999999999985,1.5,15.399999999999997,4.2
2025-06,REG,S07104,S01700,54.0,0,0,6,0,1,53.0,0,0,0,4,0,0,0,6,11,1.0,11,PESARO,MILANO CENTRALE,9.0,5.0,9.0,4.818181818181818
2025-06,REG,S07104,S05000,93.0,0,1,7,0,18,31.0,0,5,0,8,0,0,0,7,34,62.0,34,PESARO,PIACENZA,12.799999999999995,-1.0,11.0,0.9393939393939394
2025-06,REG,S07104,S05014,7.0,0,0,0,0,0,7.0,0,0,0,2,0,0,0,0,2,0.0,2,PESARO,PARMA,3.95,3.5,3.9,3.5
2025-06,REG,S07104,S05043,197.0,0,3,9,0,11,182.0,0,6,2,18,0,0,0,9,40,15.0,40,PESARO,BOLOGNA CENTRALE,29.3,2.0,12.600000000000009,4.789473684210527
2025-06,REG,S07104,S05071,137.0,0,1,11,0,19,113.0,0,2,0,29,0,0,0,11,60,24.0,60,PESARO,RIMINI,7.0,1.0,5.200000000000003,1.915254237288136
2025-06,REG,S07104,S05811,35.0,0,0,4,0,19,-14.0,0,0,0,5,0,0,0,4,28,49.0,28,PESARO,RAVENNA,6.949999999999996,-2.0,5.0,-0.5
2025-06,REG,S07104,S05815,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,PESARO,CESENATICO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S07104,S07113,210.0,0,2,12,0,60,67.0,0,3,1,37,0,0,0,12,112,143.0,112,PESARO,ANCONA,5.599999999999994,-1.0,5.0,0.6146788990825688
2025-06,REG,S07104,S07810,26.0,0,0,1,0,9,1.0,0,1,0,9,0,0,0,1,19,25.0,19,PESARO,PESCARA,3.899999999999981,0.0,3.0,0.0526315789473684
2025-06,REG,S07105,S05000,20.0,0,0,2,0,5,-10.0,0,1,0,2,0,0,0,2,9,30.0,9,FANO,PIACENZA,9.199999999999998,-1.0,6.400000000000001,-1.1111111111111112
2025-06,REG,S07105,S05014,13.0,0,0,1,0,0,13.0,0,1,0,0,0,0,0,1,1,0.0,1,FANO,PARMA,13.0,13.0,13.0,13.0
2025-06,REG,S07105,S05043,0.0,0,0,0,0,1,-3.0,0,0,0,0,0,0,0,0,1,3.0,1,FANO,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S07105,S05071,2.0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,0,1,0.0,1,FANO,RIMINI,2.0,2.0,2.0,2.0
2025-06,REG,S07105,S07810,0.0,0,0,0,0,1,-4.0,0,0,0,0,0,0,0,0,1,4.0,1,FANO,PESCARA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S07108,S07113,41.0,0,0,3,0,4,37.0,0,2,0,6,0,0,0,3,13,4.0,13,SENIGALLIA,ANCONA,11.199999999999996,2.0,9.000000000000004,2.8461538461538463
2025-06,REG,S07108,S07208,0.0,0,0,0,0,1,-6.0,0,0,0,0,0,0,0,0,1,6.0,1,SENIGALLIA,FABRIANO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S07108,S07513,24.0,0,1,1,0,0,24.0,0,1,0,0,0,0,0,1,1,0.0,1,SENIGALLIA,S.BENEDETTO DEL TRONTO,24.0,24.0,24.0,24.0
2025-06,REG,S07113,S01700,34.0,0,1,2,0,3,24.0,0,1,0,3,0,0,0,2,8,10.0,8,ANCONA,MILANO CENTRALE,16.39999999999999,1.0,10.799999999999995,3.0
2025-06,REG,S07113,S05000,1276.0,0,27,56,0,169,494.0,0,36,13,51,3,0,0,56,276,782.0,276,ANCONA,PIACENZA,25.75,-2.0,14.0,1.789855072463768
2025-06,REG,S07113,S05009,49.0,0,1,3,0,0,49.0,0,2,0,2,0,0,0,3,5,0.0,5,ANCONA,FIDENZA,20.2,8.0,18.4,9.8
2025-06,REG,S07113,S05014,61.0,0,1,4,0,0,61.0,0,1,0,11,0,0,0,4,15,0.0,15,ANCONA,PARMA,10.99999999999999,3.0,6.799999999999999,4.066666666666666
2025-06,REG,S07113,S05023,67.0,0,1,2,0,0,67.0,0,2,1,2,0,0,0,2,4,0.0,4,ANCONA,REGGIO EMILIA,48.24999999999999,6.0,41.50000000000001,16.75
2025-06,REG,S07113,S05043,147.0,0,3,10,0,21,86.0,0,5,0,14,0,0,0,10,46,61.0,46,ANCONA,BOLOGNA CENTRALE,14.799999999999997,1.0,10.800000000000004,1.9111111111111112
2025-06,REG,S07113,S05058,15.0,0,0,1,0,0,15.0,0,0,0,3,0,0,0,1,4,0.0,4,ANCONA,FAENZA,6.549999999999999,3.0,6.1000000000000005,3.75
2025-06,REG,S07113,S05066,23.0,0,1,1,0,0,23.0,0,1,0,1,0,0,0,1,2,0.0,2,ANCONA,CESENA,20.95,11.5,19.9,11.5
2025-06,REG,S07113,S05071,519.0,0,6,42,0,71,374.0,0,11,2,63,0,0,0,42,181,145.0,181,ANCONA,RIMINI,12.0,1.0,8.0,2.125
2025-06,REG,S07113,S06915,10.0,0,0,1,0,2,7.0,0,0,0,2,0,0,0,1,5,3.0,5,ANCONA,AREZZO,6.199999999999999,0.0,5.4,1.4
2025-06,REG,S07113,S07060,0.0,0,0,0,0,2,-41.0,0,0,0,1,0,0,0,0,3,41.0,3,ANCONA,PERGOLA,-1.900000000000002,-19.0,-3.799999999999999,-13.666666666666666
2025-06,REG,S07113,S07104,247.0,0,1,18,0,45,185.0,0,3,0,68,0,0,0,18,134,62.0,134,ANCONA,PESARO,6.5,1.0,5.0,1.4122137404580153
2025-06,REG,S07113,S07105,6.0,0,0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0.0,1,ANCONA,FANO,6.0,6.0,6.0,6.0
2025-06,REG,S07113,S07108,23.0,0,0,2,0,9,5.0,0,1,0,3,0,0,0,2,14,18.0,14,ANCONA,SENIGALLIA,8.7,-1.0,6.800000000000004,0.3571428571428571
2025-06,REG,S07113,S07202,118.0,0,0,7,0,73,6.0,0,1,0,47,0,0,0,7,132,112.0,132,ANCONA,JESI,4.699999999999989,-1.0,2.4000000000000057,0.0472440944881889
2025-06,REG,S07113,S07204,41.0,0,0,3,0,18,22.0,0,1,0,17,0,0,0,3,40,19.0,40,ANCONA,CASTELPLANIO CUPRAMONTANA,6.449999999999996,0.0,1.600000000000008,0.5789473684210527
2025-06,REG,S07113,S07208,501.0,0,7,23,0,142,83.0,0,9,4,64,1,0,0,23,234,418.0,234,ANCONA,FABRIANO,7.0,-1.0,4.200000000000017,0.3624454148471616
2025-06,REG,S07113,S07217,226.0,0,3,19,0,39,55.0,0,5,0,29,0,0,0,19,88,171.0,88,ANCONA,FOLIGNO,9.700000000000005,0.0,8.0,0.632183908045977
2025-06,REG,S07113,S07307,594.0,0,8,43,0,45,526.0,0,13,2,72,0,0,0,43,165,68.0,165,ANCONA,MACERATA,12.399999999999864,2.0,9.0,3.2875
2025-06,REG,S07113,S07500,77.0,0,0,2,0,2,75.0,0,0,0,50,0,0,0,2,57,2.0,57,ANCONA,VARANO,4.0,1.0,3.0,1.3888888888888886
2025-06,REG,S07113,S07503,9.0,0,0,1,0,1,8.0,0,0,0,2,0,0,0,1,4,1.0,4,ANCONA,LORETO,6.249999999999998,1.0,5.500000000000001,2.0
2025-06,REG,S07113,S07506,34.0,0,0,2,0,2,31.0,0,1,0,5,0,0,0,2,9,3.0,9,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,11.599999999999998,3.0,9.2,3.4444444444444446
2025-06,REG,S07113,S07513,119.0,0,0,11,0,14,83.0,0,3,0,16,0,0,0,11,42,36.0,42,ANCONA,S.BENEDETTO DEL TRONTO,10.0,2.0,8.0,2.024390243902439
2025-06,REG,S07113,S07550,384.0,0,4,33,0,191,-146.0,0,7,1,45,0,0,0,33,276,530.0,276,ANCONA,ASCOLI PICENO,8.0,-2.0,5.200000000000017,-0.5427509293680297
2025-06,REG,S07113,S07810,622.0,0,10,51,0,90,334.0,0,24,0,62,0,0,0,51,205,288.0,205,ANCONA,PESCARA,14.0,1.0,10.0,1.645320197044335
