mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,cancellate,parzialmente_cancellate,corse_osservate,in_anticipo,oltre_30,soppresse,info_mancante,oltre_10,minuti_anticipo_tot,cancellate_tot,minuti_netti_tot,in_ritardo,oltre_60,oltre_5,effettuate,in_orario,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-08,REG,S01915,S01828,65.0,0,0,49,35,1,0,0,2,74.0,0,-9.0,3,0,3,49,11,1,CREMONA,CODOGNO,-2.0,2.200000000000003,-0.1836734693877551,4.799999999999983
2025-08,REG,S01915,S01860,84.0,0,0,60,44,0,0,0,3,113.0,0,-29.0,4,0,4,60,12,2,CREMONA,PAVIA,-2.0,2.1000000000000014,-0.4833333333333333,5.34999999999998
2025-08,REG,S01915,S01864,17.0,0,0,8,1,0,0,0,0,2.0,0,15.0,1,0,1,8,6,0,CREMONA,BELGIOIOSO,1.5,4.9,1.875,5.949999999999998
2025-08,REG,S01915,S01868,7.0,0,0,1,0,0,0,0,0,0.0,0,7.0,1,0,1,1,0,0,CREMONA,CHIGNOLO PO,7.0,7.0,7.0,7.0
2025-08,REG,S01915,S01903,3.0,0,0,2,0,0,0,0,0,0.0,0,3.0,0,0,0,2,2,0,CREMONA,VEROLANUOVA,1.5,2.7,1.5,2.85
2025-08,REG,S01915,S01920,221.0,0,0,50,1,1,0,0,2,1.0,0,220.0,14,0,14,50,35,2,CREMONA,BOZZOLO,3.0,7.100000000000001,4.4,8.549999999999997
2025-08,REG,S01915,S01964,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,CREMONA,CASTIONE DEI MARCHESI,2.0,2.0,2.0,2.0
2025-08,REG,S01915,S05009,241.0,0,0,115,61,0,0,0,6,246.0,0,-5.0,22,0,22,115,31,3,CREMONA,FIDENZA,-1.0,6.0,-0.0438596491228069,9.049999999999985
2025-08,REG,S01915,S05014,8.0,0,0,1,0,0,0,0,0,0.0,0,8.0,1,0,1,1,0,0,CREMONA,PARMA,8.0,8.0,8.0,8.0
2025-08,REG,S01919,S01700,25.0,0,0,5,0,0,0,0,1,0.0,0,25.0,2,0,2,5,3,1,PIADENA,MILANO CENTRALE,2.0,12.2,5.0,14.599999999999998
2025-08,REG,S01919,S01852,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,1,1,0,PIADENA,COLORNO,0.0,0.0,0.0,0.0
2025-08,REG,S01919,S01853,249.0,0,0,61,12,1,0,0,4,33.0,0,216.0,14,1,14,61,35,3,PIADENA,TORRILE S.POLO,2.0,7.0,3.540983606557377,13.0
2025-08,REG,S01919,S01915,16.0,0,0,10,5,0,0,0,0,16.0,0,0.0,1,0,1,10,4,0,PIADENA,CREMONA,-0.5,4.399999999999999,0.0,6.199999999999996
2025-08,REG,S01920,S01700,986.0,0,0,296,126,8,0,0,26,250.0,0,736.0,64,0,64,296,102,16,BOZZOLO,MILANO CENTRALE,0.0,8.900000000000034,2.52054794520548,15.899999999999974
2025-08,REG,S01920,S01701,116.0,0,0,4,0,2,0,0,3,0.0,0,116.0,3,0,3,4,1,2,BOZZOLO,MILANO LAMBRATE,29.5,50.9,29.0,51.95
2025-08,REG,S01920,S01820,43.0,0,0,1,0,1,0,0,1,0.0,0,43.0,1,0,1,1,0,1,BOZZOLO,MILANO ROGOREDO,43.0,43.0,43.0,43.0
2025-08,REG,S01920,S01824,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,BOZZOLO,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01920,S01828,76.0,0,0,8,0,0,0,0,3,0.0,0,76.0,4,0,4,8,4,2,BOZZOLO,CODOGNO,6.5,20.7,9.5,23.849999999999994
2025-08,REG,S01920,S01915,168.0,0,0,41,12,1,0,0,2,20.0,0,148.0,7,1,7,41,22,2,BOZZOLO,CREMONA,1.0,7.0,3.609756097560976,8.0
2025-08,REG,S01925,S01066,123.0,0,0,102,12,0,0,0,0,12.0,0,111.0,5,0,5,102,85,0,SEVESO,MILANO CADORNA,0.5,3.0,1.088235294117647,4.0
2025-08,REG,S01925,S01642,28.0,0,0,13,1,0,0,0,1,1.0,0,27.0,1,0,1,13,11,1,SEVESO,MILANO BOVISA POLITECNICO,1.0,3.8,2.076923076923077,8.799999999999983
2025-08,REG,S01925,S01820,552.0,0,0,107,9,0,0,0,15,12.0,0,540.0,52,0,52,107,42,6,SEVESO,MILANO ROGOREDO,5.0,10.0,5.242718446601942,14.799999999999985
2025-08,REG,S01933,S01059,1956.0,0,0,851,212,0,0,0,32,351.0,0,1605.0,112,0,112,851,519,12,SARONNO,ALBAIRATE-VERMEZZO,2.0,6.0,1.903914590747331,8.0
2025-08,REG,S01933,S01066,1968.0,0,0,1109,52,1,0,0,20,66.0,0,1902.0,100,0,100,1109,957,8,SARONNO,MILANO CADORNA,1.0,4.0,1.715058611361587,6.0
2025-08,REG,S01933,S01069,29.0,0,0,1,0,0,0,0,1,0.0,0,29.0,1,0,1,1,0,1,SARONNO,MILANO QUARTO OGGIARO,29.0,29.0,29.0,29.0
2025-08,REG,S01933,S01070,55.0,0,0,5,0,0,0,0,2,0.0,0,55.0,2,0,2,5,3,2,SARONNO,NOVATE MILANESE,2.0,26.2,11.0,27.6
2025-08,REG,S01933,S01318,100.0,0,0,5,1,2,0,0,2,1.0,0,99.0,2,1,2,5,2,2,SARONNO,SEREGNO,2.0,52.6,19.8,59.8
2025-08,REG,S01933,S01325,31.0,0,0,1,0,1,0,0,1,0.0,0,31.0,1,0,1,1,0,1,SARONNO,SESTO S.GIOVANNI,31.0,31.0,31.0,31.0
2025-08,REG,S01933,S01630,605.0,0,0,41,0,5,0,0,20,0.0,0,605.0,30,0,30,41,11,19,SARONNO,MILANO S.CRISTOFORO,9.0,31.0,14.75609756097561,39.0
2025-08,REG,S01933,S01642,15.0,0,0,2,0,0,0,0,0,0.0,0,15.0,2,0,2,2,0,0,SARONNO,MILANO BOVISA POLITECNICO,7.5,8.7,7.5,8.85
2025-08,REG,S01933,S01700,21.0,0,0,31,23,0,0,0,1,58.0,0,-37.0,1,0,1,31,7,0,SARONNO,MILANO CENTRALE,-2.0,2.0,-1.1935483870967742,3.5
2025-08,REG,S01933,S01701,67.0,0,0,1,0,1,0,0,1,0.0,0,67.0,1,1,1,1,0,1,SARONNO,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-08,REG,S01933,S01820,196.0,0,0,58,29,0,0,0,7,54.0,0,142.0,11,0,11,58,18,5,SARONNO,MILANO ROGOREDO,-0.5,12.300000000000004,2.4482758620689653,19.75
2025-08,REG,S01933,S01822,4.0,0,0,1,0,0,0,0,0,0.0,0,4.0,0,0,0,1,1,0,SARONNO,MELEGNANO,4.0,4.0,4.0,4.0
2025-08,REG,S01933,S01825,315.0,0,0,190,76,0,0,0,3,97.0,0,218.0,24,0,24,190,85,0,SARONNO,LODI,1.0,5.0,1.1783783783783783,7.0
2025-08,REG,S01944,S01945,12.0,0,0,1,0,0,0,0,1,0.0,0,12.0,1,0,1,1,0,0,BRONI,STRADELLA,12.0,12.0,12.0,12.0
2025-08,REG,S01945,S01326,48.0,0,0,13,1,0,0,0,1,1.0,0,47.0,5,0,5,13,7,0,STRADELLA,MILANO GRECO PIRELLI,3.0,8.400000000000002,3.615384615384616,9.799999999999995
2025-08,REG,S01945,S01805,326.0,0,0,208,16,1,0,0,7,17.0,0,309.0,14,0,14,208,178,4,STRADELLA,BRESSANA BOTTARONE,1.0,3.0,1.4855769230769231,6.649999999999977
2025-08,REG,S01945,S01944,54.0,0,0,2,0,1,0,0,1,0.0,0,54.0,2,0,2,2,0,1,STRADELLA,BRONI,27.0,41.4,27.0,43.2
2025-08,REG,S01945,S05000,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,STRADELLA,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01964,S01915,0.0,0,0,1,1,0,0,0,0,4.0,0,-4.0,0,0,0,1,0,0,CASTIONE DEI MARCHESI,CREMONA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S02001,N_4B21A26F7707,33.0,0,0,1,0,1,0,0,1,0.0,0,33.0,1,0,1,1,0,1,BRENNERO,COLLE ISARCO,33.0,33.0,33.0,33.0
2025-08,REG,S02001,S02026,372.0,0,0,166,127,2,0,0,8,414.0,0,-42.0,13,1,13,166,25,6,BRENNERO,BOLZANO,-3.0,2.5999999999999943,-0.2545454545454545,7.599999999999967
2025-08,REG,S02001,S02216,731.0,0,0,159,10,0,0,0,23,12.0,0,719.0,57,0,57,159,92,2,BRENNERO,MERANO,3.0,10.0,4.522012578616352,10.0
2025-08,REG,S02001,S02430,179.0,0,0,64,39,1,0,0,4,178.0,0,1.0,9,0,9,64,16,4,BRENNERO,VERONA PORTA NUOVA,-3.0,8.0,0.015625,17.499999999999943
2025-08,REG,S02001,S05043,338.0,0,0,65,24,2,0,0,10,74.0,0,264.0,24,0,24,65,17,6,BRENNERO,BOLOGNA CENTRALE,3.0,12.0,4.061538461538461,20.0
2025-08,REG,S02006,S02430,3.0,0,0,2,1,0,0,0,0,1.0,0,2.0,0,0,0,2,1,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,1.0,2.6,1.0,2.8
2025-08,REG,S02006,S05043,20.0,0,0,3,1,0,0,0,1,4.0,0,16.0,1,0,1,3,1,1,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,2.0,14.800000000000002,5.333333333333333,16.4
2025-08,REG,S02011,N_0D137C558A92,25.0,0,0,1,0,0,0,0,1,0.0,0,25.0,1,0,1,1,0,1,FORTEZZA,LANA-POSTAL,25.0,25.0,25.0,25.0
2025-08,REG,S02011,S02026,56.0,0,0,38,20,0,0,0,1,41.0,0,15.0,5,0,5,38,13,0,FORTEZZA,BOLZANO,-1.0,6.300000000000004,0.3947368421052631,8.149999999999999
2025-08,REG,S02011,S02216,80.0,0,0,22,3,1,0,0,2,3.0,0,77.0,3,0,3,22,16,1,FORTEZZA,MERANO,1.5,8.50000000000001,3.5,9.95
2025-08,REG,S02011,S02430,6.0,0,0,20,17,0,0,0,0,126.0,0,-120.0,1,0,1,20,2,0,FORTEZZA,VERONA PORTA NUOVA,-6.5,0.1000000000000014,-6.0,1.2000000000000028
2025-08,REG,S02014,S02026,95.0,0,0,87,62,0,0,0,4,199.0,0,-104.0,4,0,4,87,21,3,BRESSANONE,BOLZANO,-3.0,2.0,-1.1954022988505748,4.0
2025-08,REG,S02014,S02216,11.0,0,0,3,1,0,0,0,0,1.0,0,10.0,1,0,1,3,1,0,BRESSANONE,MERANO,2.0,7.599999999999999,3.3333333333333335,8.299999999999999
2025-08,REG,S02014,S02430,12.0,0,0,10,9,0,0,0,1,58.0,0,-46.0,1,0,1,10,0,0,BRESSANONE,VERONA PORTA NUOVA,-6.5,0.2999999999999954,-4.6,6.149999999999986
2025-08,REG,S02026,S01645,199.0,0,0,30,15,2,0,0,6,51.0,0,148.0,8,0,8,30,7,6,BOLZANO,MILANO PORTA GARIBALDI,-0.5,19.40000000000001,4.933333333333334,31.24999999999996
2025-08,REG,S02026,S02001,138.0,0,0,143,110,0,0,0,5,217.0,0,-79.0,10,0,10,143,22,3,BOLZANO,BRENNERO,-2.0,1.900000000000006,-0.5563380281690141,6.899999999999977
2025-08,REG,S02026,S02011,214.0,0,0,69,22,0,0,0,9,40.0,0,174.0,15,0,15,69,32,2,BOLZANO,FORTEZZA,1.0,10.200000000000005,2.5217391304347827,13.599999999999994
2025-08,REG,S02026,S02014,202.0,0,0,28,0,1,0,0,6,0.0,0,202.0,13,0,13,28,15,2,BOLZANO,BRESSANONE,4.0,12.0,7.214285714285714,19.799999999999983
2025-08,REG,S02026,S02035,163.0,0,0,7,0,1,0,0,4,0.0,0,163.0,5,1,5,7,1,4,BOLZANO,MEZZOCORONA,23.0,53.0,27.166666666666668,65.5
2025-08,REG,S02026,S02038,537.0,0,0,193,43,0,0,0,10,69.0,0,468.0,46,0,46,193,101,3,BOLZANO,TRENTO,2.0,7.0,2.463157894736842,9.549999999999985
2025-08,REG,S02026,S02044,127.0,0,0,59,24,0,0,0,1,53.0,0,74.0,11,0,11,59,24,1,BOLZANO,ROVERETO,1.0,6.200000000000003,1.2542372881355932,7.0
2025-08,REG,S02026,S02049,79.0,0,0,107,78,0,0,0,1,293.0,0,-214.0,6,0,6,107,22,0,BOLZANO,ALA,-3.0,3.0,-2.018867924528302,4.75
2025-08,REG,S02026,S02216,1140.0,0,0,268,36,1,0,0,38,67.0,0,1073.0,88,0,88,268,137,9,BOLZANO,MERANO,3.0,10.0,4.111111111111111,12.0
2025-08,REG,S02026,S02430,1170.0,0,0,406,288,10,0,0,32,1811.0,0,-641.0,59,3,59,406,54,18,BOLZANO,VERONA PORTA NUOVA,-4.0,8.0,-1.598503740648379,12.0
2025-08,REG,S02026,S05043,343.0,0,0,84,47,3,0,0,8,221.0,0,122.0,12,1,12,84,25,7,BOLZANO,BOLOGNA CENTRALE,-1.0,8.400000000000006,1.4523809523809523,18.69999999999999
2025-08,REG,S02035,S02026,57.0,0,0,4,2,1,0,0,1,11.0,0,46.0,1,0,1,4,1,1,MEZZOCORONA,BOLZANO,-0.5,38.30000000000001,11.5,45.649999999999984
2025-08,REG,S02038,S01645,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,TRENTO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-08,REG,S02038,S02001,2.0,0,0,16,12,0,0,0,0,21.0,0,-19.0,0,0,0,16,4,0,TRENTO,BRENNERO,-1.0,0.5,-1.1875,1.0
2025-08,REG,S02038,S02026,309.0,0,0,188,79,0,0,0,4,169.0,0,140.0,18,0,18,188,90,2,TRENTO,BOLZANO,0.0,4.0,0.7486631016042781,6.699999999999989
2025-08,REG,S02038,S02044,39.0,0,0,45,20,0,0,0,0,43.0,0,-4.0,2,0,2,45,21,0,TRENTO,ROVERETO,0.0,2.8000000000000043,-0.0930232558139534,3.8999999999999986
2025-08,REG,S02038,S02049,49.0,0,0,60,45,0,0,0,1,174.0,0,-125.0,4,0,4,60,10,0,TRENTO,ALA,-2.0,3.0,-2.1186440677966103,5.0
2025-08,REG,S02038,S02430,45.0,0,0,30,24,1,0,0,1,140.0,0,-95.0,2,0,2,30,4,1,TRENTO,VERONA PORTA NUOVA,-5.5,1.2000000000000028,-3.1666666666666665,4.099999999999994
2025-08,REG,S02038,S05043,42.0,0,0,1,0,1,0,0,1,0.0,0,42.0,1,0,1,1,0,1,TRENTO,BOLOGNA CENTRALE,42.0,42.0,42.0,42.0
2025-08,REG,S02044,S02026,141.0,0,0,58,30,0,0,0,3,80.0,0,61.0,13,0,13,58,14,1,ROVERETO,BOLZANO,-1.0,7.399999999999999,1.0701754385964912,9.199999999999996
2025-08,REG,S02044,S02038,11.0,0,0,40,28,0,0,0,0,55.0,0,-44.0,1,0,1,40,9,0,ROVERETO,TRENTO,-1.0,1.0,-1.1578947368421053,1.1499999999999986
2025-08,REG,S02049,N_B72BFBF624F4,293.0,0,0,1,0,1,0,0,1,0.0,0,293.0,1,1,1,1,0,1,ALA,RONCAFORT,293.0,293.0,293.0,293.0
2025-08,REG,S02049,S02026,97.0,0,0,103,61,0,0,0,1,171.0,0,-74.0,8,0,8,103,32,0,ALA,BOLZANO,-1.0,3.0,-0.7326732673267327,5.0
2025-08,REG,S02049,S02038,36.0,0,0,63,51,0,0,0,0,199.0,0,-163.0,3,0,3,63,8,0,ALA,TRENTO,-3.0,2.0,-2.629032258064516,3.949999999999996
2025-08,REG,S02084,S02430,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2025-08,REG,S02084,S02593,408.0,0,0,59,19,3,0,0,15,36.0,0,372.0,25,0,25,59,15,7,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,3.0,15.600000000000009,6.305084745762712,23.69999999999996
2025-08,REG,S02140,S02446,96.0,0,0,131,82,0,0,0,0,181.0,0,-85.0,5,0,5,131,44,0,SCHIO,VICENZA,-1.0,3.0,-0.648854961832061,4.0
2025-08,REG,S02146,S02446,0.0,0,0,5,4,0,0,0,0,12.0,0,-12.0,0,0,0,5,1,0,DUEVILLE,VICENZA,-3.0,-1.1999999999999995,-2.4,-0.6000000000000005
2025-08,REG,S02216,N_443C48216CBB,3.0,0,0,2,1,0,0,0,0,1.0,0,2.0,0,0,0,2,1,0,MERANO,PONTE GARDENA-LAION,1.0,2.6,1.0,2.8
2025-08,REG,S02216,S02001,358.0,0,0,154,107,2,0,0,7,224.0,0,134.0,16,1,16,154,31,4,MERANO,BRENNERO,-2.0,4.700000000000017,0.8701298701298701,9.0
2025-08,REG,S02216,S02011,39.0,0,0,15,10,1,0,0,1,25.0,0,14.0,1,0,1,15,4,1,MERANO,FORTEZZA,-2.0,3.0,0.9333333333333332,11.099999999999971
2025-08,REG,S02216,S02014,387.0,0,0,74,0,1,0,0,8,0.0,0,387.0,31,0,31,74,43,4,MERANO,BRESSANONE,4.0,9.700000000000005,5.22972972972973,16.14999999999995
2025-08,REG,S02216,S02026,631.0,0,0,201,12,0,0,0,3,16.0,0,615.0,50,0,50,201,133,1,MERANO,BOLZANO,3.0,6.0,3.1538461538461537,7.0
2025-08,REG,S02314,S02520,204.0,0,0,105,8,0,0,0,2,9.0,0,195.0,8,0,8,105,89,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.0,4.0,1.8571428571428568,5.0
2025-08,REG,S02319,S02520,1.0,0,0,1,0,0,0,0,0,0.0,0,1.0,0,0,0,1,1,0,PRIMOLANO,BASSANO DEL GRAPPA,1.0,1.0,1.0,1.0
2025-08,REG,S02332,S02430,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,MOZZECANE,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,N_4CC0DE0D3590,0.0,0,0,1,1,0,0,0,0,1.0,0,-1.0,0,0,0,1,0,0,MANTOVA,SANGUINETTO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,S02337,6.0,0,0,1,0,0,0,0,0,0.0,0,6.0,1,0,1,1,0,0,MANTOVA,ROMANORE,6.0,6.0,6.0,6.0
2025-08,REG,S02336,S02340,35.0,0,0,1,0,1,0,0,1,0.0,0,35.0,1,0,1,1,0,1,MANTOVA,SUZZARA,35.0,35.0,35.0,35.0
2025-08,REG,S02336,S02349,39.0,0,0,1,0,1,0,0,1,0.0,0,39.0,1,0,1,1,0,1,MANTOVA,CARPI,39.0,39.0,39.0,39.0
2025-08,REG,S02336,S02430,1023.0,0,0,319,93,2,0,0,27,150.0,0,873.0,63,0,63,319,161,16,MANTOVA,VERONA PORTA NUOVA,2.0,7.400000000000034,2.753943217665616,14.199999999999989
2025-08,REG,S02336,S02589,10.0,0,0,16,13,0,0,0,0,28.0,0,-18.0,1,0,1,16,2,0,MANTOVA,VENEZIA MESTRE,-2.0,2.0,-1.125,3.75
2025-08,REG,S02336,S02593,1.0,0,0,2,0,0,0,0,0,0.0,0,1.0,0,0,0,2,2,0,MANTOVA,VENEZIA S.LUCIA,0.5,0.9,0.5,0.95
2025-08,REG,S02336,S05032,470.0,0,0,410,351,2,0,0,10,1378.0,0,-908.0,22,1,22,410,37,5,MANTOVA,MODENA,-4.0,2.0,-2.214634146341464,5.0
2025-08,REG,S02336,S05043,14.0,0,0,31,28,0,0,0,1,50.0,0,-36.0,1,0,1,31,2,0,MANTOVA,BOLOGNA CENTRALE,-2.0,-1.0,-1.1612903225806452,2.0
2025-08,REG,S02336,S05703,166.0,0,0,52,18,1,0,0,4,20.0,0,146.0,8,0,8,52,25,3,MANTOVA,MONSELICE,1.0,6.0,2.8627450980392157,14.5
2025-08,REG,S02337,S05032,0.0,0,0,1,1,0,0,0,0,5.0,0,-5.0,0,0,0,1,0,0,ROMANORE,MODENA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02340,S05032,0.0,0,0,1,1,0,0,0,0,6.0,0,-6.0,0,0,0,1,0,0,SUZZARA,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02340,S05161,3.0,0,0,2,1,0,0,0,0,1.0,0,2.0,0,0,0,2,1,0,SUZZARA,SERMIDE,1.0,2.6,1.0,2.8
2025-08,REG,S02340,S05712,28.0,0,0,11,4,0,0,0,1,13.0,0,15.0,1,0,1,11,6,1,SUZZARA,FERRARA,0.0,3.0,1.3636363636363635,12.5
2025-08,REG,S02344,S05032,0.0,0,0,1,1,0,0,0,0,2.0,0,-2.0,0,0,0,1,0,0,GONZAGA-REGGIOLO,MODENA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S02346,S05032,0.0,0,0,1,1,0,0,0,0,6.0,0,-6.0,0,0,0,1,0,0,ROLO NOVI FABBRICO,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02349,S02336,2.0,0,0,1,0,0,0,0,0,0.0,0,2.0,0,0,0,1,1,0,CARPI,MANTOVA,2.0,2.0,2.0,2.0
2025-08,REG,S02349,S05032,1.0,0,0,14,12,0,0,0,0,43.0,0,-42.0,0,0,0,14,2,0,CARPI,MODENA,-3.0,-0.5999999999999979,-3.0,0.3499999999999996
2025-08,REG,S02366,S02430,0.0,0,0,1,1,0,0,0,0,5.0,0,-5.0,0,0,0,1,0,0,LEGNAGO,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02366,S02581,37.0,0,0,14,9,0,0,0,2,36.0,0,1.0,2,0,2,14,3,1,LEGNAGO,PADOVA,-3.0,8.900000000000007,0.0714285714285714,13.799999999999995
2025-08,REG,S02366,S05703,14.0,0,0,7,1,0,0,0,0,1.0,0,13.0,1,0,1,7,5,0,LEGNAGO,MONSELICE,1.0,5.200000000000001,1.8571428571428563,6.099999999999999
2025-08,REG,S02366,S05706,26.0,0,0,26,19,0,0,0,1,53.0,0,-27.0,1,0,1,26,6,0,LEGNAGO,ROVIGO,-2.0,3.0,-1.0384615384615383,3.0
2025-08,REG,S02430,S01645,31.0,0,0,17,6,0,0,0,0,20.0,0,11.0,0,0,0,17,11,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.0,4.0,0.6470588235294118,4.0
2025-08,REG,S02430,S01700,1551.0,0,0,534,98,4,0,0,22,141.0,0,1410.0,88,0,88,534,348,13,VERONA PORTA NUOVA,MILANO CENTRALE,2.0,6.0,2.640449438202247,8.0
2025-08,REG,S02430,S01701,6.0,0,0,2,0,0,0,0,0,0.0,0,6.0,0,0,0,2,2,0,VERONA PORTA NUOVA,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2025-08,REG,S02430,S01717,43.0,0,0,22,3,0,0,0,0,4.0,0,39.0,4,0,4,22,15,0,VERONA PORTA NUOVA,BRESCIA,1.5,5.0,1.7727272727272727,5.949999999999999
2025-08,REG,S02430,S02001,29.0,0,0,37,28,0,0,0,0,191.0,0,-162.0,3,0,3,37,6,0,VERONA PORTA NUOVA,BRENNERO,-5.0,3.0,-4.378378378378378,5.199999999999996
2025-08,REG,S02430,S02006,34.0,0,0,1,0,1,0,0,1,0.0,0,34.0,1,0,1,1,0,1,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,34.0,34.0,34.0,34.0
2025-08,REG,S02430,S02026,978.0,0,0,452,322,5,0,0,29,1336.0,0,-358.0,50,2,50,452,75,17,VERONA PORTA NUOVA,BOLZANO,-3.0,6.0,-0.8008948545861297,11.699999999999989
2025-08,REG,S02430,S02038,344.0,0,0,8,0,4,0,0,8,0.0,0,344.0,8,2,8,8,0,8,VERONA PORTA NUOVA,TRENTO,41.0,68.9,43.0,69.95
2025-08,REG,S02430,S02332,28.0,0,0,1,0,0,0,0,1,0.0,0,28.0,1,0,1,1,0,1,VERONA PORTA NUOVA,MOZZECANE,28.0,28.0,28.0,28.0
2025-08,REG,S02430,S02336,991.0,0,0,320,41,1,0,0,23,41.0,0,950.0,55,0,55,320,222,12,VERONA PORTA NUOVA,MANTOVA,2.0,8.0,2.9874213836477987,11.0
2025-08,REG,S02430,S02366,26.0,0,0,2,0,0,0,0,2,0.0,0,26.0,2,0,2,2,0,1,VERONA PORTA NUOVA,LEGNAGO,13.0,15.4,13.0,15.7
2025-08,REG,S02430,S02370,16.0,0,0,2,0,0,0,0,0,0.0,0,16.0,2,0,2,2,0,0,VERONA PORTA NUOVA,BADIA POLESINE,8.0,8.8,8.0,8.9
2025-08,REG,S02430,S02446,0.0,0,0,5,5,0,0,0,0,36.0,0,-36.0,0,0,0,5,0,0,VERONA PORTA NUOVA,VICENZA,-7.0,-6.0,-7.2,-6.0
2025-08,REG,S02430,S02589,152.0,0,0,3,0,2,0,0,2,0.0,0,152.0,2,1,2,3,1,2,VERONA PORTA NUOVA,VENEZIA MESTRE,58.0,84.4,50.66666666666666,87.69999999999999
2025-08,REG,S02430,S02593,2156.0,0,0,556,164,10,0,0,61,299.0,0,1857.0,139,1,139,556,253,33,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.0,11.0,3.3399280575539567,16.0
2025-08,REG,S02430,S05043,409.0,0,0,181,83,1,0,0,7,227.0,0,182.0,27,0,27,181,70,6,VERONA PORTA NUOVA,BOLOGNA CENTRALE,0.0,5.0,1.011111111111111,7.0
2025-08,REG,S02430,S05428,49.0,0,0,11,4,0,0,0,2,11.0,0,38.0,2,0,2,11,5,2,VERONA PORTA NUOVA,CHIOGGIA,1.0,19.0,3.4545454545454546,20.5
2025-08,REG,S02430,S05706,563.0,0,0,233,150,5,0,0,12,492.0,0,71.0,27,0,27,233,51,10,VERONA PORTA NUOVA,ROVIGO,-2.0,6.0,0.3114035087719298,9.649999999999975
2025-08,REG,S02446,S02140,54.0,0,0,118,93,0,0,0,1,271.0,0,-217.0,3,0,3,118,22,0,VICENZA,SCHIO,-2.0,1.2999999999999972,-1.8389830508474576,3.0
2025-08,REG,S02446,S02146,20.0,0,0,5,0,0,0,0,1,0.0,0,20.0,1,0,1,5,4,0,VICENZA,DUEVILLE,4.0,7.6,4.0,8.799999999999999
2025-08,REG,S02446,S02520,124.0,0,0,47,37,1,0,0,1,74.0,0,50.0,1,1,1,47,8,1,VICENZA,BASSANO DEL GRAPPA,-2.0,1.0,1.0869565217391304,1.0
2025-08,REG,S02446,S02537,3.0,0,0,1,0,0,0,0,0,0.0,0,3.0,0,0,0,1,1,0,VICENZA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2025-08,REG,S02446,S02593,41.0,0,0,21,7,0,0,0,1,9.0,0,32.0,2,0,2,21,12,0,VICENZA,VENEZIA S.LUCIA,1.0,4.0,1.5238095238095235,5.0
2025-08,REG,S02446,S02712,170.0,0,0,317,207,0,0,0,4,318.0,0,-148.0,7,0,7,317,103,3,VICENZA,TREVISO CENTRALE,-1.0,1.0,-0.4668769716088328,2.0
2025-08,REG,S02507,S02593,12.0,0,0,1,0,0,0,0,1,0.0,0,12.0,1,0,1,1,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,12.0,12.0,12.0,12.0
2025-08,REG,S02520,N_5C56B8466859,22.0,0,0,2,0,0,0,0,2,0.0,0,22.0,2,0,2,2,0,0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,11.0,11.0,11.0,11.0
2025-08,REG,S02520,N_88F9820A85B7,8.0,0,0,2,1,0,0,0,0,2.0,0,6.0,1,0,1,2,0,0,BASSANO DEL GRAPPA,NOALE-SCORZE',3.0,7.0,3.0,7.5
