mese,categoria,cod_partenza,cod_arrivo,in_ritardo,oltre_60,minuti_anticipo_tot,in_orario,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,soppresse,oltre_15,cancellate,effettuate,corse_osservate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-05,REG,S03317,N_58F577F71991,1,0,0.0,0,1,0,0,0,0,17.0,1,0,17.0,0,1,0,1,1,TRIESTE CENTRALE,OSOPPO,17.0,17.0,17.0,17.0
2025-05,REG,S03317,N_7E48D95DD374,0,0,0.0,1,0,0,0,0,0,3.0,0,0,3.0,0,0,0,1,1,TRIESTE CENTRALE,RISANO,3.0,3.0,3.0,3.0
2025-05,REG,S03317,S02589,17,2,38.0,13,13,16,0,0,0,588.0,17,9,550.0,0,12,0,47,47,TRIESTE CENTRALE,VENEZIA MESTRE,11.956521739130435,47.0,54.5,2.0
2025-05,REG,S03317,S02593,98,3,651.0,319,37,286,0,0,0,2115.0,98,13,1464.0,0,28,0,722,722,TRIESTE CENTRALE,VENEZIA S.LUCIA,2.0825035561877665,6.0,10.0,1.0
2025-05,REG,S03317,S02701,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,TRIESTE CENTRALE,PORDENONE,2.0,2.0,2.0,2.0
2025-05,REG,S03317,S02703,6,0,8.0,15,1,5,0,0,0,82.0,6,0,74.0,0,1,0,26,26,TRIESTE CENTRALE,SACILE,2.8461538461538463,6.5,8.5,2.0
2025-05,REG,S03317,S02712,1,0,0.0,1,1,0,0,0,0,16.0,1,0,16.0,0,0,0,2,2,TRIESTE CENTRALE,TREVISO CENTRALE,8.0,12.8,13.4,8.0
2025-05,REG,S03317,S03015,28,0,36.0,48,10,21,0,0,0,436.0,28,4,400.0,0,7,0,98,98,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,4.123711340206185,9.400000000000006,20.799999999999955,2.0
2025-05,REG,S03317,S03016,13,1,75.0,47,9,56,0,0,0,396.0,13,4,321.0,0,8,0,119,119,TRIESTE CENTRALE,CARNIA,2.7672413793103448,6.5,20.25,0.0
2025-05,REG,S03317,S03026,44,1,245.0,114,19,118,0,0,0,935.0,44,6,690.0,0,15,0,285,285,TRIESTE CENTRALE,UDINE,2.5,6.5,15.25,1.0
2025-05,REG,S03317,S03122,1,0,0.0,0,0,0,0,0,0,6.0,1,0,6.0,0,0,0,1,1,TRIESTE CENTRALE,PALMANOVA,6.0,6.0,6.0,6.0
2025-05,REG,S03317,S03200,19,0,35.0,97,10,29,0,0,0,410.0,19,3,375.0,0,7,0,148,148,TRIESTE CENTRALE,PORTOGRUARO CAORLE,2.586206896551724,5.599999999999994,11.599999999999966,1.0
2025-05,REG,S03317,S03304,4,0,3.0,19,1,3,0,0,0,72.0,4,0,69.0,0,0,0,27,27,TRIESTE CENTRALE,GORIZIA CENTRALE,2.6538461538461537,5.0,8.0,2.0
2025-05,REG,S03317,S03466,12,0,0.0,17,0,0,0,0,0,105.0,12,0,105.0,0,0,0,31,31,TRIESTE CENTRALE,VILLA OPICINA,3.6206896551724137,6.199999999999999,7.599999999999998,3.0
2025-05,REG,S03466,S03026,6,0,6.0,20,3,5,0,0,0,105.0,6,0,99.0,0,2,0,31,31,VILLA OPICINA,UDINE,3.193548387096774,8.0,15.5,2.0
2025-05,REG,S03466,S03317,14,0,7.0,11,6,5,0,0,0,215.0,14,2,208.0,0,4,0,30,30,VILLA OPICINA,TRIESTE CENTRALE,6.933333333333334,18.1,32.19999999999993,3.0
2025-05,REG,S04203,S00219,10,0,49.0,15,1,15,0,0,0,103.0,10,0,54.0,0,1,0,40,40,NOVI LIGURE,TORINO PORTA NUOVA,1.35,7.0,8.049999999999997,1.5
2025-05,REG,S04203,S01640,21,0,2.0,1,10,1,0,0,0,349.0,21,4,347.0,0,6,0,23,23,NOVI LIGURE,MILANO CERTOSA,15.08695652173913,39.0,46.19999999999999,8.0
2025-05,REG,S04203,S01700,1,0,0.0,0,1,0,0,0,0,15.0,1,0,15.0,0,1,0,1,1,NOVI LIGURE,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-05,REG,S04203,S01807,10,0,2.0,9,1,2,0,0,0,93.0,10,0,91.0,0,0,0,21,21,NOVI LIGURE,VOGHERA,4.333333333333333,9.0,9.0,3.0
2025-05,REG,S04203,S04207,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,NOVI LIGURE,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04203,S04220,0,0,0.0,2,0,0,0,0,0,6.0,0,0,6.0,0,0,0,2,2,NOVI LIGURE,GENOVA SAMPIERDARENA,3.0,3.8,3.9,3.0
2025-05,REG,S04203,S04700,4,0,6.0,18,2,6,0,0,0,69.0,4,0,63.0,0,0,0,28,28,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,2.25,5.300000000000002,8.599999999999994,1.5
2025-05,REG,S04203,S04702,4,0,102.0,17,2,34,0,0,0,86.0,4,1,-16.0,0,1,0,56,56,NOVI LIGURE,GENOVA BRIGNOLE,-0.2909090909090909,2.0,5.299999999999997,-2.0
2025-05,REG,S04207,S00470,10,0,23.0,51,2,18,0,0,0,192.0,10,0,169.0,0,1,0,84,84,ARQUATA SCRIVIA,ALESSANDRIA,2.1392405063291138,5.200000000000003,9.0,1.0
2025-05,REG,S04207,S01640,6,0,40.0,5,5,10,0,0,0,134.0,6,1,94.0,0,4,0,21,21,ARQUATA SCRIVIA,MILANO CERTOSA,4.476190476190476,19.0,19.0,1.0
2025-05,REG,S04207,S01700,8,1,78.0,19,6,22,0,0,0,233.0,8,3,155.0,0,4,0,50,50,ARQUATA SCRIVIA,MILANO CENTRALE,3.163265306122449,10.600000000000009,28.799999999999955,0.0
2025-05,REG,S04207,S01810,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,ARQUATA SCRIVIA,TORTONA,4.0,4.0,4.0,4.0
2025-05,REG,S04207,S04220,1,0,3.0,4,1,3,0,0,0,20.0,1,0,17.0,0,0,0,8,8,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,2.125,6.299999999999998,10.149999999999997,0.5
2025-05,REG,S04207,S04700,9,1,10.0,32,3,8,0,0,0,243.0,9,1,233.0,0,2,0,49,49,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,4.755102040816326,7.200000000000003,9.199999999999989,2.0
2025-05,REG,S04207,S04702,30,0,705.0,73,8,181,0,0,0,432.0,30,0,-273.0,0,5,0,293,293,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-0.9612676056338028,5.0,7.0,-2.0
2025-05,REG,S04211,S04702,1,1,0.0,0,1,0,0,0,0,61.0,1,1,61.0,0,1,0,1,1,RONCO SCRIVIA,GENOVA BRIGNOLE,61.0,61.0,61.0,61.0
2025-05,REG,S04215,S04220,1,0,0.0,2,0,0,0,0,0,14.0,1,0,14.0,0,0,0,3,3,BUSALLA,GENOVA SAMPIERDARENA,4.666666666666667,6.400000000000001,6.699999999999999,4.0
2025-05,REG,S04215,S04700,4,0,0.0,1,1,0,0,0,0,53.0,4,1,53.0,0,1,0,5,5,BUSALLA,GENOVA PIAZZA PRINCIPE,10.6,23.4,29.2,5.0
2025-05,REG,S04215,S04702,31,0,542.0,60,12,132,0,0,0,402.0,31,1,-140.0,0,4,0,236,236,BUSALLA,GENOVA BRIGNOLE,-0.6278026905829597,5.0,9.899999999999975,-2.0
2025-05,REG,S04217,S04220,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-05,REG,S04218,S04702,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,GENOVA BOLZANETO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-05,REG,S04220,S00219,0,0,27.0,2,0,6,0,0,0,1.0,0,0,-26.0,0,0,0,8,8,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-3.25,0.2999999999999998,0.6499999999999995,-4.0
2025-05,REG,S04220,S00867,2,0,4.0,2,0,2,0,0,0,11.0,2,0,7.0,0,0,0,6,6,GENOVA SAMPIERDARENA,ACQUI TERME,1.1666666666666667,5.5,5.75,0.0
2025-05,REG,S04220,S04203,0,0,2.0,2,0,1,0,0,0,3.0,0,0,1.0,0,0,0,3,3,GENOVA SAMPIERDARENA,NOVI LIGURE,0.3333333333333333,2.4000000000000004,2.7000000000000006,0.0
2025-05,REG,S04220,S04207,3,0,62.0,5,2,19,0,0,0,50.0,3,0,-12.0,0,2,0,27,27,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-0.4444444444444444,6.000000000000011,13.199999999999996,-2.0
2025-05,REG,S04220,S04215,0,0,10.0,2,0,3,0,0,0,3.0,0,0,-7.0,0,0,0,5,5,GENOVA SAMPIERDARENA,BUSALLA,-1.4,1.8000000000000003,2.3999999999999995,-2.0
2025-05,REG,S04220,S04704,1,0,0.0,0,1,0,0,0,0,21.0,1,0,21.0,0,1,0,1,1,GENOVA SAMPIERDARENA,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2025-05,REG,S04220,S06007,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,GENOVA SAMPIERDARENA,SARZANA,1.0,1.0,1.0,1.0
2025-05,REG,S04501,N_66056E2F56A6,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,VENTIMIGLIA,BORGO S.DALMAZZO,1.0,1.0,1.0,1.0
2025-05,REG,S04501,S00219,35,2,93.0,16,25,28,0,0,0,790.0,35,5,697.0,0,16,0,80,80,VENTIMIGLIA,TORINO PORTA NUOVA,8.822784810126583,24.200000000000003,33.999999999999886,2.0
2025-05,REG,S04501,S00610,20,1,116.0,44,10,53,0,0,0,415.0,20,3,299.0,0,7,0,120,120,VENTIMIGLIA,CUNEO,2.555555555555556,8.0,18.0,0.0
2025-05,REG,S04501,S01030,7,1,0.0,0,4,0,0,0,0,180.0,7,2,180.0,0,4,0,7,7,VENTIMIGLIA,GALLARATE,25.714285714285715,48.80000000000001,59.89999999999998,26.0
2025-05,REG,S04501,S01037,2,0,0.0,0,1,0,0,0,0,23.0,2,0,23.0,0,1,0,2,2,VENTIMIGLIA,RHO,11.5,14.3,14.65,11.5
2025-05,REG,S04501,S01529,3,0,0.0,5,1,0,0,0,0,32.0,3,0,32.0,0,0,0,8,8,VENTIMIGLIA,BERGAMO,4.0,8.099999999999998,10.549999999999995,2.5
2025-05,REG,S04501,S01700,7,0,40.0,13,4,14,0,0,0,178.0,7,2,138.0,0,4,0,34,34,VENTIMIGLIA,MILANO CENTRALE,4.0588235294117645,13.199999999999996,27.69999999999996,1.0
2025-05,REG,S04501,S01807,1,0,0.0,0,1,0,0,0,0,12.0,1,0,12.0,0,0,0,1,1,VENTIMIGLIA,VOGHERA,12.0,12.0,12.0,12.0
2025-05,REG,S04501,S04506,1,0,0.0,0,1,0,0,0,0,16.0,1,0,16.0,0,1,0,1,1,VENTIMIGLIA,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-05,REG,S04501,S04515,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,VENTIMIGLIA,ALASSIO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04501,S04523,0,0,36.0,9,0,17,0,0,0,15.0,0,0,-21.0,0,0,0,26,26,VENTIMIGLIA,IMPERIA,-0.8076923076923077,2.5,3.0,-2.0
2025-05,REG,S04501,S04700,1,1,0.0,5,1,0,0,0,0,67.0,1,1,67.0,0,1,0,6,6,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,11.166666666666666,33.0,48.5,0.5
2025-05,REG,S04501,S04702,50,1,252.0,58,31,102,0,0,0,878.0,50,6,626.0,0,15,0,217,217,VENTIMIGLIA,GENOVA BRIGNOLE,2.980952380952381,11.099999999999994,19.09999999999997,0.0
2025-05,REG,S04501,S04725,2,2,42.0,2,2,16,0,0,0,333.0,2,2,291.0,0,2,0,20,20,VENTIMIGLIA,SESTRI LEVANTE,14.55,10.300000000000104,84.80000000000013,-2.0
2025-05,REG,S04501,S04801,54,1,327.0,66,18,122,0,0,0,868.0,54,7,541.0,0,14,0,252,252,VENTIMIGLIA,SAVONA,2.2355371900826446,8.0,15.949999999999987,-1.0
2025-05,REG,S04506,S04702,1,0,2.0,1,1,1,0,0,0,32.0,1,1,30.0,0,1,0,3,3,TAGGIA ARMA,GENOVA BRIGNOLE,10.0,24.399999999999995,27.2,2.0
2025-05,REG,S04506,S04725,1,0,0.0,0,0,0,0,0,0,8.0,1,0,8.0,0,0,0,1,1,TAGGIA ARMA,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2025-05,REG,S04506,S04801,1,0,0.0,0,0,0,0,0,0,6.0,1,0,6.0,0,0,0,1,1,TAGGIA ARMA,SAVONA,6.0,6.0,6.0,6.0
2025-05,REG,S04515,S01700,0,0,2.0,0,0,1,0,0,0,0.0,0,0,-2.0,0,0,0,1,1,ALASSIO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04515,S04501,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,ALASSIO,VENTIMIGLIA,2.0,2.0,2.0,2.0
2025-05,REG,S04515,S04702,8,0,20.0,10,2,9,0,0,0,111.0,8,0,91.0,0,2,0,27,27,ALASSIO,GENOVA BRIGNOLE,3.3703703703703702,8.0,19.89999999999999,2.0
2025-05,REG,S04516,S00219,10,1,16.0,3,9,3,0,0,0,298.0,10,4,282.0,0,6,0,16,16,ALBENGA,TORINO PORTA NUOVA,17.625,47.5,59.75,10.5
2025-05,REG,S04516,S01700,12,0,72.0,8,5,19,0,0,0,230.0,12,3,158.0,0,4,0,39,39,ALBENGA,MILANO CENTRALE,4.051282051282051,12.600000000000025,37.30000000000002,0.0
2025-05,REG,S04516,S04702,1,0,3.0,3,0,2,0,0,0,14.0,1,0,11.0,0,0,0,6,6,ALBENGA,GENOVA BRIGNOLE,1.8333333333333333,5.0,5.5,2.0
2025-05,REG,S04516,S04725,0,0,20.0,0,0,5,0,0,0,0.0,0,0,-20.0,0,0,0,5,5,ALBENGA,SESTRI LEVANTE,-4.0,-1.8,-1.4000000000000004,-5.0
2025-05,REG,S04516,S04801,0,0,3.0,0,0,1,0,0,0,0.0,0,0,-3.0,0,0,0,2,2,ALBENGA,SAVONA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S04523,S00219,2,1,17.0,4,2,4,0,0,0,102.0,2,1,85.0,0,1,0,10,10,IMPERIA,TORINO PORTA NUOVA,8.5,18.19999999999997,50.59999999999992,1.5
2025-05,REG,S04523,S01030,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,IMPERIA,GALLARATE,0.0,0.0,0.0,0.0
2025-05,REG,S04523,S01700,2,0,27.0,0,2,7,0,0,0,24.0,2,0,-3.0,0,0,0,9,9,IMPERIA,MILANO CENTRALE,-0.3333333333333333,11.4,12.2,-3.0
2025-05,REG,S04523,S04501,0,0,8.0,22,0,4,0,0,0,24.0,0,0,16.0,0,0,0,26,26,IMPERIA,VENTIMIGLIA,0.6153846153846154,2.0,2.0,1.0
2025-05,REG,S04525,S04801,1,0,0.0,0,1,0,0,0,0,36.0,1,1,36.0,0,1,0,1,1,ANDORA,SAVONA,36.0,36.0,36.0,36.0
2025-05,REG,S04532,S04801,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,COGOLETO,SAVONA,0.0,0.0,0.0,0.0
2025-05,REG,S04534,S04537,1,0,0.0,1,1,0,0,0,0,11.0,1,0,11.0,0,0,0,2,2,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,5.5,9.1,9.55,5.5
2025-05,REG,S04534,S04700,10,0,1.0,9,2,1,0,0,0,101.0,10,0,100.0,0,1,0,20,20,GENOVA VOLTRI,GENOVA PIAZZA PRINCIPE,5.0,9.200000000000005,11.300000000000004,4.5
2025-05,REG,S04534,S04702,13,0,145.0,31,7,56,0,0,0,300.0,13,3,155.0,0,6,0,103,103,GENOVA VOLTRI,GENOVA BRIGNOLE,1.55,6.0,17.099999999999994,-1.0
2025-05,REG,S04534,S04704,14,0,0.0,2,9,0,0,0,0,220.0,14,1,220.0,0,6,0,16,16,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,13.75,27.5,31.25,10.5
2025-05,REG,S04534,S04707,66,0,614.0,135,17,203,0,0,0,867.0,66,2,253.0,0,7,0,421,421,GENOVA VOLTRI,GENOVA NERVI,0.6262376237623762,6.0,9.0,-1.0
2025-05,REG,S04534,S04714,0,0,49.0,5,0,14,0,0,0,8.0,0,0,-41.0,0,0,0,19,19,GENOVA VOLTRI,RECCO,-2.1578947368421053,1.1999999999999993,2.099999999999998,-3.0
2025-05,REG,S04534,S04725,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,GENOVA VOLTRI,SESTRI LEVANTE,1.0,1.0,1.0,1.0
2025-05,REG,S04534,S06007,3,0,73.0,3,1,12,0,0,0,42.0,3,0,-31.0,0,1,0,18,18,GENOVA VOLTRI,SARZANA,-1.7222222222222223,6.600000000000001,10.09999999999998,-5.5
2025-05,REG,S04537,S04534,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,2,2,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04537,S04700,0,0,0.0,1,0,0,0,0,0,4.0,0,0,4.0,0,0,0,1,1,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,4.0,4.0,4.0,4.0
2025-05,REG,S04537,S04702,3,0,19.0,10,1,6,0,0,0,50.0,3,0,31.0,0,1,0,19,19,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,1.631578947368421,8.2,9.799999999999985,1.0
2025-05,REG,S04537,S04707,1,0,5.0,3,0,2,0,0,0,16.0,1,0,11.0,0,0,0,6,6,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,1.8333333333333333,6.5,7.75,1.5
2025-05,REG,S04537,S04801,0,0,4.0,0,0,3,0,0,0,0.0,0,0,-4.0,0,0,0,3,3,GENOVA SESTRI PONENTE AEROPORTO,SAVONA,-1.3333333333333333,-1.0,-1.0,-1.0
2025-05,REG,S04700,S00219,28,2,551.0,63,15,156,0,0,0,629.0,28,5,78.0,0,12,0,254,254,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,0.3157894736842105,5.0,12.699999999999989,-1.0
2025-05,REG,S04700,S00867,28,2,5.0,44,10,3,0,0,0,477.0,28,3,472.0,0,5,0,77,77,GENOVA PIAZZA PRINCIPE,ACQUI TERME,6.293333333333333,10.600000000000009,15.0,4.0
2025-05,REG,S04700,S01645,16,0,89.0,15,6,26,0,0,0,222.0,16,1,133.0,0,2,0,61,61,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,2.333333333333333,9.4,11.599999999999987,1.0
2025-05,REG,S04700,S01700,5,2,37.0,2,5,10,0,0,0,195.0,5,3,158.0,0,4,0,18,18,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,9.294117647058824,44.000000000000014,63.0,-2.0
2025-05,REG,S04700,S01701,5,0,0.0,0,3,0,0,0,0,96.0,5,1,96.0,0,2,0,5,5,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,19.2,35.400000000000006,38.2,14.0
2025-05,REG,S04700,S04203,0,0,10.0,1,0,5,0,0,0,1.0,0,0,-9.0,0,0,0,6,6,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-1.5,0.0,0.5,-1.5
2025-05,REG,S04700,S04207,6,0,289.0,17,2,61,0,0,0,85.0,6,0,-204.0,0,1,0,84,84,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-2.4285714285714284,2.700000000000003,5.849999999999994,-4.0
2025-05,REG,S04700,S04215,2,0,17.0,0,1,4,0,0,0,28.0,2,0,11.0,0,1,0,6,6,GENOVA PIAZZA PRINCIPE,BUSALLA,1.8333333333333333,14.0,18.0,-4.0
2025-05,REG,S04700,S04501,2,0,0.0,4,1,0,0,0,0,21.0,2,0,21.0,0,0,0,6,6,GENOVA PIAZZA PRINCIPE,VENTIMIGLIA,3.5,7.5,8.75,2.5
2025-05,REG,S04700,S04534,0,0,2.0,1,0,1,0,0,0,1.0,0,0,-1.0,0,0,0,2,2,GENOVA PIAZZA PRINCIPE,GENOVA VOLTRI,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2025-05,REG,S04700,S04702,1,0,0.0,0,1,0,0,0,0,54.0,1,1,54.0,0,1,0,1,1,GENOVA PIAZZA PRINCIPE,GENOVA BRIGNOLE,54.0,54.0,54.0,54.0
2025-05,REG,S04700,S04714,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,GENOVA PIAZZA PRINCIPE,RECCO,0.0,0.0,0.0,0.0
2025-05,REG,S04700,S04725,20,0,56.0,9,7,14,0,0,0,230.0,20,1,174.0,0,3,0,44,44,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,4.046511627906977,10.0,14.599999999999994,4.0
2025-05,REG,S04700,S04801,1,0,38.0,1,1,5,0,0,0,29.0,1,0,-9.0,0,1,0,7,7,GENOVA PIAZZA PRINCIPE,SAVONA,-1.2857142857142858,12.000000000000009,19.499999999999982,-4.0
2025-05,REG,S04700,S05000,0,0,1.0,0,0,1,0,0,0,0.0,0,0,-1.0,0,0,0,1,1,GENOVA PIAZZA PRINCIPE,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04700,S06000,3,0,47.0,0,2,15,0,0,0,33.0,3,0,-14.0,0,1,0,19,19,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,-0.7777777777777778,7.900000000000003,10.899999999999991,-3.0
2025-05,REG,S04702,S00219,18,0,373.0,32,6,112,0,0,0,263.0,18,2,-110.0,0,5,0,166,166,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-0.6790123456790124,5.0,6.949999999999988,-2.0
2025-05,REG,S04702,S00470,2,0,92.0,3,1,15,0,0,0,26.0,2,0,-66.0,0,0,0,21,21,GENOVA BRIGNOLE,ALESSANDRIA,-3.3,3.4000000000000057,7.250000000000004,-4.0
2025-05,REG,S04702,S00867,44,1,220.0,139,13,81,0,0,0,762.0,44,3,542.0,0,10,0,277,277,GENOVA BRIGNOLE,ACQUI TERME,2.053030303030303,6.0,9.0,1.0
2025-05,REG,S04702,S01700,30,3,80.0,21,13,20,0,0,0,596.0,30,5,516.0,0,11,0,73,73,GENOVA BRIGNOLE,MILANO CENTRALE,7.267605633802817,17.0,51.5,4.0
2025-05,REG,S04702,S04203,5,0,60.0,18,1,27,0,0,0,71.0,5,0,11.0,0,0,0,50,50,GENOVA BRIGNOLE,NOVI LIGURE,0.22,4.100000000000001,6.099999999999994,-1.0
2025-05,REG,S04702,S04207,18,0,976.0,35,8,217,0,0,0,273.0,18,1,-703.0,0,4,0,277,277,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-2.603703703703704,3.0999999999999943,5.549999999999983,-4.0
2025-05,REG,S04702,S04211,0,0,0.0,1,0,0,0,0,0,1.0,0,0,1.0,0,0,0,1,1,GENOVA BRIGNOLE,RONCO SCRIVIA,1.0,1.0,1.0,1.0
2025-05,REG,S04702,S04215,24,0,593.0,44,9,156,0,0,0,336.0,24,1,-257.0,0,6,0,240,240,GENOVA BRIGNOLE,BUSALLA,-1.1473214285714286,5.0,8.0,-3.0
2025-05,REG,S04702,S04217,1,0,0.0,0,1,0,0,0,0,22.0,1,0,22.0,0,1,0,1,1,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,REG,S04702,S04218,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,GENOVA BRIGNOLE,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,REG,S04702,S04501,46,1,179.0,102,26,68,0,0,0,911.0,46,5,732.0,0,16,0,222,222,GENOVA BRIGNOLE,VENTIMIGLIA,3.388888888888889,11.0,19.5,1.0
2025-05,REG,S04702,S04506,1,0,0.0,0,1,0,0,0,0,52.0,1,1,52.0,0,1,0,1,1,GENOVA BRIGNOLE,TAGGIA ARMA,52.0,52.0,52.0,52.0
2025-05,REG,S04702,S04515,1,0,0.0,0,1,0,0,0,0,14.0,1,0,14.0,0,0,0,1,1,GENOVA BRIGNOLE,ALASSIO,14.0,14.0,14.0,14.0
2025-05,REG,S04702,S04516,8,0,7.0,4,3,3,0,0,0,126.0,8,1,119.0,0,2,0,15,15,GENOVA BRIGNOLE,ALBENGA,7.933333333333334,19.2,30.899999999999977,5.0
2025-05,REG,S04702,S04523,0,0,33.0,2,0,7,0,0,0,4.0,0,0,-29.0,0,0,0,9,9,GENOVA BRIGNOLE,IMPERIA,-3.2222222222222223,1.4000000000000004,2.2,-4.0
2025-05,REG,S04702,S04525,0,0,0.0,1,0,0,0,0,0,2.0,0,0,2.0,0,0,0,1,1,GENOVA BRIGNOLE,ANDORA,2.0,2.0,2.0,2.0
2025-05,REG,S04702,S04534,21,0,64.0,31,11,34,0,0,0,378.0,21,3,314.0,0,6,0,90,90,GENOVA BRIGNOLE,GENOVA VOLTRI,3.6511627906976734,12.5,22.5,1.0
2025-05,REG,S04702,S04537,1,0,0.0,0,1,0,0,0,0,24.0,1,0,24.0,0,1,0,1,1,GENOVA BRIGNOLE,GENOVA SESTRI PONENTE AEROPORTO,24.0,24.0,24.0,24.0
2025-05,REG,S04702,S04707,2,0,4.0,2,1,1,0,0,0,22.0,2,0,18.0,0,0,0,5,5,GENOVA BRIGNOLE,GENOVA NERVI,3.6,9.4,10.2,4.0
2025-05,REG,S04702,S04714,0,0,5.0,0,0,2,0,0,0,0.0,0,0,-5.0,0,0,0,2,2,GENOVA BRIGNOLE,RECCO,-2.5,-2.1,-2.05,-2.5
2025-05,REG,S04702,S04725,14,0,52.0,6,7,24,0,0,0,225.0,14,2,173.0,0,4,0,45,45,GENOVA BRIGNOLE,SESTRI LEVANTE,3.931818181818182,10.700000000000005,25.80000000000001,-1.0
2025-05,REG,S04702,S04801,22,0,244.0,38,14,88,0,0,0,458.0,22,4,214.0,0,10,0,152,152,GENOVA BRIGNOLE,SAVONA,1.445945945945946,6.600000000000023,19.25000000000003,-1.0
2025-05,REG,S04702,S05000,9,0,11.0,13,5,8,0,0,0,145.0,9,1,134.0,0,1,0,32,32,GENOVA BRIGNOLE,PIACENZA,4.466666666666667,11.1,12.0,2.0
2025-05,REG,S04702,S05071,7,0,76.0,4,1,13,0,0,0,62.0,7,0,-14.0,0,1,0,25,25,GENOVA BRIGNOLE,RIMINI,-0.5833333333333334,6.0,8.549999999999994,-2.0
2025-05,REG,S04702,S06000,160,2,29.0,59,79,18,0,0,0,2351.0,160,14,2322.0,0,46,0,242,242,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,9.79746835443038,21.0,32.599999999999966,7.0
2025-05,REG,S04702,S06163,3,0,7.0,21,2,6,0,0,0,95.0,3,1,88.0,0,2,0,30,30,GENOVA BRIGNOLE,PONTREMOLI,2.933333333333333,3.200000000000003,12.69999999999996,0.0
2025-05,REG,S04704,S04534,0,0,15.0,11,0,7,0,0,0,19.0,0,0,4.0,0,0,0,18,18,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,0.2222222222222222,3.0,3.0,0.5
