mese,categoria,cod_partenza,cod_arrivo,oltre_15,in_orario,minuti_ritardo_tot,minuti_anticipo_tot,oltre_10,oltre_30,in_ritardo,cancellate_tot,minuti_netti_tot,effettuate,oltre_5,in_anticipo,parzialmente_cancellate,oltre_60,cancellate,soppresse,info_mancante,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-04,REG,S05043,S02589,2,0,178.0,0.0,2,2,3,0,178.0,3,3,0,0,1,0,0,0,3,BOLOGNA CENTRALE,VENEZIA MESTRE,127.7,117.40000000000002,59.333333333333336,35.0
2025-04,REG,S05043,S02593,7,249,976.0,269.0,14,0,58,0,707.0,458,58,149,0,0,0,0,0,458,BOLOGNA CENTRALE,VENEZIA S.LUCIA,7.0,5.0,1.5504385964912282,1.0
2025-04,REG,S05043,S05000,0,13,35.0,203.0,0,0,3,0,-168.0,50,3,34,0,0,0,0,0,50,BOLOGNA CENTRALE,PIACENZA,4.099999999999994,2.0,-3.36,-4.0
2025-04,REG,S05043,S05014,8,93,572.0,193.0,17,0,48,0,379.0,225,48,82,0,0,0,0,0,225,BOLOGNA CENTRALE,PARMA,11.0,7.800000000000011,1.6995515695067265,1.0
2025-04,REG,S05043,S05032,2,115,464.0,613.0,5,0,35,0,-149.0,397,35,241,0,0,0,0,0,397,BOLOGNA CENTRALE,MODENA,5.5,4.0,-0.3810741687979539,-2.0
2025-04,REG,S05043,S05037,1,0,16.0,0.0,1,0,1,0,16.0,1,1,0,0,0,0,0,0,1,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,16.0,16.0,16.0,16.0
2025-04,REG,S05043,S05053,5,12,265.0,0.0,7,2,12,0,265.0,24,12,0,0,1,0,0,0,24,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,44.24999999999994,22.399999999999995,11.041666666666666,4.5
2025-04,REG,S05043,S05054,3,218,590.0,78.0,7,0,33,0,512.0,324,33,63,0,0,0,0,0,324,BOLOGNA CENTRALE,IMOLA,6.0,5.0,1.6305732484076434,1.0
2025-04,REG,S05043,S05058,1,27,124.0,2.0,3,1,6,0,122.0,35,6,2,0,0,0,0,0,35,BOLOGNA CENTRALE,FAENZA,11.0,8.600000000000001,3.4857142857142858,2.0
2025-04,REG,S05043,S05071,19,80,840.0,1150.0,28,3,54,0,-310.0,463,54,326,0,0,0,0,0,463,BOLOGNA CENTRALE,RIMINI,11.049999999999956,5.100000000000023,-0.6739130434782608,-2.0
2025-04,REG,S05043,S05110,7,65,438.0,216.0,8,2,30,0,222.0,199,30,104,0,0,0,0,0,199,BOLOGNA CENTRALE,PORRETTA TERME,8.0,6.0,1.115577889447236,-1.0
2025-04,REG,S05043,S05131,0,23,36.0,20.0,0,0,1,0,16.0,42,1,17,0,0,0,0,0,42,BOLOGNA CENTRALE,PIANORO,4.0,3.0,0.3902439024390244,0.0
2025-04,REG,S05043,S05134,0,76,138.0,69.0,2,0,6,0,69.0,121,6,39,0,0,0,0,0,121,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,3.0,0.5702479338842975,0.0
2025-04,REG,S05043,S05308,8,65,371.0,1808.0,9,4,20,0,-1437.0,488,20,400,0,0,0,0,0,488,BOLOGNA CENTRALE,POGGIO RUSCO,3.0,1.6000000000000227,-2.9628865979381445,-3.0
2025-04,REG,S05043,S05313,1,0,58.0,0.0,1,1,1,0,58.0,1,1,0,0,0,0,0,0,1,BOLOGNA CENTRALE,S.FELICE SUL PANARO,58.0,58.0,58.0,58.0
2025-04,REG,S05043,S05706,3,10,131.0,201.0,5,0,9,0,-70.0,62,9,42,0,0,0,0,0,62,BOLOGNA CENTRALE,ROVIGO,11.0,8.0,-1.147540983606557,-2.0
2025-04,REG,S05043,S05712,3,57,267.0,942.0,3,1,13,0,-675.0,318,13,246,0,1,0,0,0,318,BOLOGNA CENTRALE,FERRARA,4.0,2.0,-2.1360759493670884,-3.0
2025-04,REG,S05043,S05722,0,11,45.0,65.0,1,0,4,0,-20.0,41,4,26,0,0,0,0,0,41,BOLOGNA CENTRALE,S.PIETRO IN CASALE,5.0,3.0,-0.4878048780487805,-2.0
2025-04,REG,S05043,S05811,7,80,587.0,203.0,10,0,49,0,384.0,198,49,68,0,0,0,0,0,198,BOLOGNA CENTRALE,RAVENNA,9.199999999999989,7.0,1.949238578680203,2.0
2025-04,REG,S05043,S05818,2,0,66.0,0.0,2,1,2,0,66.0,2,2,0,0,0,0,0,0,2,BOLOGNA CENTRALE,IGEA MARINA,36.6,36.2,33.0,33.0
2025-04,REG,S05043,S05975,0,0,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-04,REG,S05043,S05978,0,3,13.0,0.0,0,0,1,0,13.0,5,1,0,0,0,0,0,0,5,BOLOGNA CENTRALE,VIGNOLA,6.549999999999999,6.1000000000000005,3.25,3.0
2025-04,REG,S05043,S06416,1,125,440.0,386.0,9,0,32,0,54.0,359,32,202,0,0,0,0,0,359,BOLOGNA CENTRALE,PRATO CENTRALE,7.0,3.1999999999999886,0.1504178272980501,-1.0
2025-04,REG,S05043,S06421,3,21,150.0,62.0,3,2,3,0,88.0,58,3,34,0,0,0,0,0,58,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.399999999999977,2.0,1.5172413793103448,-1.0
2025-04,REG,S05043,S06900,0,15,65.0,5.0,0,0,4,0,60.0,22,4,3,0,0,0,0,0,22,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,6.949999999999999,6.0,2.727272727272727,3.0
2025-04,REG,S05043,S07102,1,5,91.0,14.0,4,1,6,0,77.0,21,6,10,0,0,0,0,0,21,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,13.0,11.0,3.6666666666666665,0.0
2025-04,REG,S05043,S07104,0,7,31.0,0.0,0,0,2,0,31.0,9,2,0,0,0,0,0,0,9,BOLOGNA CENTRALE,PESARO,7.0,7.0,3.4444444444444446,3.0
2025-04,REG,S05043,S07113,3,25,147.0,49.0,3,1,9,0,98.0,56,9,22,0,0,0,0,0,56,BOLOGNA CENTRALE,ANCONA,9.0,6.5,1.75,1.0
2025-04,REG,S05043,S07513,1,0,34.0,0.0,1,0,4,0,34.0,4,4,0,0,0,0,0,0,4,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,13.949999999999998,12.900000000000002,8.5,7.0
2025-04,REG,S05053,S05043,0,14,56.0,7.0,1,0,4,0,49.0,21,4,3,0,0,0,0,0,21,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.0,5.0,2.333333333333333,2.0
2025-04,REG,S05053,S05071,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,CASTEL S.PIETRO TERME,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05053,S05811,0,0,0.0,7.0,0,0,0,0,-7.0,1,0,1,0,0,0,0,0,1,CASTEL S.PIETRO TERME,RAVENNA,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S05053,S07810,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,CASTEL S.PIETRO TERME,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05054,S05043,2,181,726.0,312.0,8,1,51,0,414.0,363,51,120,0,0,0,0,0,363,IMOLA,BOLOGNA CENTRALE,7.0,5.0,1.1761363636363635,1.0
2025-04,REG,S05054,S05071,2,55,253.0,473.0,3,1,16,0,-220.0,179,16,106,0,0,0,0,0,179,IMOLA,RIMINI,6.0,4.0,-1.2429378531073447,-1.0
2025-04,REG,S05054,S05712,1,49,200.0,23.0,1,0,13,0,177.0,72,13,10,0,0,0,0,0,72,IMOLA,FERRARA,6.0,5.0,2.458333333333333,2.0
2025-04,REG,S05054,S05722,0,16,35.0,7.0,0,0,2,0,28.0,23,2,5,0,0,0,0,0,23,IMOLA,S.PIETRO IN CASALE,4.899999999999999,4.0,1.2173913043478262,1.0
2025-04,REG,S05056,S05811,1,21,87.0,69.0,2,0,5,0,18.0,54,5,27,0,0,0,0,0,54,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.399999999999999,4.0,0.3396226415094339,-1.0
2025-04,REG,S05058,S05043,0,2,16.0,2.0,0,0,2,0,14.0,6,2,2,0,0,0,0,0,6,FAENZA,BOLOGNA CENTRALE,6.5,6.0,2.333333333333333,2.0
2025-04,REG,S05058,S05071,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,FAENZA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05058,S05811,1,57,229.0,80.0,2,0,18,0,149.0,119,18,43,0,0,0,0,0,119,FAENZA,RAVENNA,8.149999999999991,6.0,1.2627118644067796,1.0
2025-04,REG,S05058,S05903,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,FAENZA,RUSSI,1.0,1.0,1.0,1.0
2025-04,REG,S05058,S06610,0,32,36.0,42.0,0,0,0,0,-6.0,99,0,38,0,0,0,0,0,99,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,3.0,2.0,-0.0857142857142857,-1.0
2025-04,REG,S05071,S01645,2,9,79.0,36.0,2,0,6,0,43.0,27,6,12,0,0,0,0,0,27,RIMINI,MILANO PORTA GARIBALDI,12.599999999999993,6.400000000000002,1.5925925925925926,0.0
2025-04,REG,S05071,S01700,2,6,51.0,72.0,2,0,3,0,-21.0,27,3,18,0,0,0,0,0,27,RIMINI,MILANO CENTRALE,14.09999999999999,3.800000000000004,-0.7777777777777778,-2.0
2025-04,REG,S05071,S05000,1,18,146.0,163.0,4,0,14,0,-17.0,60,14,28,0,0,0,0,0,60,RIMINI,PIACENZA,10.049999999999995,7.0,-0.2833333333333333,0.0
2025-04,REG,S05071,S05014,1,16,122.0,0.0,4,0,8,0,122.0,24,8,0,0,0,0,0,0,24,RIMINI,PARMA,12.0,11.699999999999998,5.083333333333333,4.0
2025-04,REG,S05071,S05043,19,235,2287.0,115.0,49,8,172,0,2172.0,471,172,62,0,2,0,0,0,471,RIMINI,BOLOGNA CENTRALE,12.0,10.0,4.631130063965885,3.0
2025-04,REG,S05071,S05053,1,0,52.0,0.0,1,1,1,0,52.0,1,1,0,0,0,0,0,0,1,RIMINI,CASTEL S.PIETRO TERME,52.0,52.0,52.0,52.0
2025-04,REG,S05071,S05054,2,88,295.0,141.0,5,0,17,0,154.0,156,17,50,0,0,0,0,0,156,RIMINI,IMOLA,7.0,5.0,0.9935483870967742,0.0
2025-04,REG,S05071,S05056,1,1,33.0,0.0,1,1,1,0,33.0,2,1,0,0,0,0,0,0,2,RIMINI,CASTELBOLOGNESE-RIOLO TERME,29.55,28.1,16.5,16.5
2025-04,REG,S05071,S05058,1,0,42.0,0.0,1,1,1,0,42.0,1,1,0,0,0,0,0,0,1,RIMINI,FAENZA,42.0,42.0,42.0,42.0
2025-04,REG,S05071,S05712,0,4,6.0,3.0,0,0,0,0,3.0,6,0,2,0,0,0,0,0,6,RIMINI,FERRARA,2.75,2.5,0.5,0.5
2025-04,REG,S05071,S05722,0,1,2.0,69.0,0,0,0,0,-67.0,24,0,23,0,0,0,0,0,24,RIMINI,S.PIETRO IN CASALE,-1.0,-1.0,-2.7916666666666665,-3.0
2025-04,REG,S05071,S05811,5,57,393.0,70.0,9,3,21,0,323.0,112,21,33,0,1,0,0,0,112,RIMINI,RAVENNA,13.0,8.0,2.90990990990991,1.0
2025-04,REG,S05071,S07113,5,79,516.0,133.0,14,1,36,0,383.0,183,36,68,0,0,0,0,0,183,RIMINI,ANCONA,12.0,7.0,2.092896174863388,1.0
2025-04,REG,S05090,S05009,0,287,214.0,298.0,1,0,5,0,-84.0,526,5,234,0,0,0,0,0,526,SALSOMAGGIORE TERME,FIDENZA,2.0,1.0,-0.1596958174904943,0.0
2025-04,REG,S05090,S05014,0,75,282.0,0.0,0,0,11,0,282.0,86,11,0,0,0,0,0,0,86,SALSOMAGGIORE TERME,PARMA,5.75,5.0,3.2790697674418605,3.0
2025-04,REG,S05105,S05043,0,0,12.0,0.0,1,0,1,0,12.0,1,1,0,0,0,0,0,0,1,MARZABOTTO,BOLOGNA CENTRALE,12.0,12.0,12.0,12.0
2025-04,REG,S05105,S05131,0,58,88.0,186.0,0,0,3,0,-98.0,201,3,140,0,0,0,0,0,201,MARZABOTTO,PIANORO,2.0,2.0,-0.4875621890547263,-1.0
2025-04,REG,S05110,S05043,3,15,179.0,289.0,4,1,14,0,-110.0,99,14,70,0,0,0,0,0,99,PORRETTA TERME,BOLOGNA CENTRALE,7.0,5.0,-1.1111111111111112,-3.0
2025-04,REG,S05110,S05107,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,PORRETTA TERME,VERGATO,1.0,1.0,1.0,1.0
2025-04,REG,S05110,S05130,1,0,38.0,0.0,2,0,3,0,38.0,3,3,0,0,0,0,0,0,3,PORRETTA TERME,BOLOGNA S.RUFFILLO,14.9,14.800000000000002,12.666666666666666,14.0
2025-04,REG,S05110,S05131,1,224,486.0,370.0,3,0,23,0,116.0,538,23,291,0,0,0,0,0,538,PORRETTA TERME,PIANORO,4.0,3.0,0.2156133828996282,-1.0
2025-04,REG,S05130,S05043,0,0,0.0,5.0,0,0,0,0,-5.0,2,0,2,0,0,0,0,0,2,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.05,-2.1,-2.5,-2.5
2025-04,REG,S05131,S05043,1,22,83.0,304.0,1,1,3,0,-221.0,126,3,98,0,0,0,0,0,126,PIANORO,BOLOGNA CENTRALE,2.0,1.0,-1.7967479674796747,-3.0
2025-04,REG,S05131,S05104,0,0,7.0,0.0,0,0,1,0,7.0,1,1,0,0,0,0,0,0,1,PIANORO,SASSO MARCONI,7.0,7.0,7.0,7.0
2025-04,REG,S05131,S05105,0,187,521.0,7.0,2,0,15,0,514.0,208,15,5,0,0,0,0,0,208,PIANORO,MARZABOTTO,5.0,4.0,2.483091787439613,2.0
2025-04,REG,S05131,S05110,8,242,1065.0,216.0,12,2,61,0,849.0,437,61,134,0,0,0,0,0,437,PIANORO,PORRETTA TERME,7.0,5.0,1.94279176201373,1.0
2025-04,REG,S05131,S05111,1,0,21.0,0.0,1,0,1,0,21.0,1,1,0,0,0,0,0,0,1,PIANORO,CASALECCHIO GARIBALDI,21.0,21.0,21.0,21.0
2025-04,REG,S05134,S05043,2,17,115.0,410.0,2,1,5,0,-295.0,138,5,115,0,0,0,0,0,138,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,3.1999999999999886,1.0,-2.153284671532847,-3.0
2025-04,REG,S05134,S06416,0,0,6.0,0.0,0,0,1,0,6.0,1,1,0,0,0,0,0,0,1,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,PRATO CENTRALE,6.0,6.0,6.0,6.0
2025-04,REG,S05135,S06420,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05135,S06900,0,6,10.0,34.0,0,0,0,0,-24.0,19,0,13,0,0,0,0,0,19,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,3.0,2.2,-1.263157894736842,-2.0
2025-04,REG,S05135,S06915,1,7,96.0,46.0,3,1,7,0,50.0,22,7,8,0,0,0,0,0,22,VERNIO MONTEPIANO CANTAGALLO,AREZZO,12.0,11.400000000000013,2.272727272727273,1.0
2025-04,REG,S05161,S02340,1,36,84.0,9.0,1,0,3,0,75.0,47,3,8,0,0,0,0,0,47,SERMIDE,SUZZARA,4.699999999999996,4.0,1.5957446808510638,1.0
2025-04,REG,S05161,S05712,1,17,90.0,118.0,4,0,7,0,-28.0,72,7,47,0,0,0,0,0,72,SERMIDE,FERRARA,8.0,3.0,-0.3943661971830985,-1.0
2025-04,REG,S05180,S05032,5,387,1154.0,102.0,14,1,51,0,1052.0,540,51,87,0,0,0,0,0,540,SASSUOLO TERMINAL,MODENA,6.0,4.0,2.003809523809524,1.0
2025-04,REG,S05180,S05183,1,0,20.0,0.0,1,0,1,0,20.0,1,1,0,0,0,0,0,0,1,SASSUOLO TERMINAL,FORMIGINE,20.0,20.0,20.0,20.0
2025-04,REG,S05180,S05188,0,2,4.0,0.0,0,0,0,0,4.0,2,0,0,0,0,0,0,0,2,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.9,2.8,2.0,2.0
2025-04,REG,S05183,S05180,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,FORMIGINE,SASSUOLO TERMINAL,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05192,S05960,0,50,92.0,82.0,0,0,5,0,10.0,105,5,50,0,0,0,0,0,105,REGGIO S.LAZZARO,GUASTALLA,4.0,3.0,0.0952380952380952,0.0
2025-04,REG,S05194,S05023,2,115,236.0,108.0,5,0,14,0,128.0,219,14,90,0,0,0,0,0,219,SASSUOLO RADICI,REGGIO EMILIA,6.0,3.0,0.5844748858447488,0.0
2025-04,REG,S05307,S02589,0,0,12.0,0.0,1,0,1,0,12.0,1,1,0,0,0,0,0,0,1,ISOLA DELLA SCALA,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2025-04,REG,S05307,S05706,0,0,0.0,1.0,0,0,0,0,-1.0,1,0,1,0,0,0,0,0,1,ISOLA DELLA SCALA,ROVIGO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05308,S02430,0,0,0.0,29.0,0,0,0,0,-29.0,4,0,4,0,0,0,0,0,4,POGGIO RUSCO,VERONA PORTA NUOVA,-5.300000000000001,-5.6,-7.25,-7.5
2025-04,REG,S05308,S05043,3,151,469.0,897.0,10,1,23,0,-428.0,486,23,309,0,0,0,0,0,486,POGGIO RUSCO,BOLOGNA CENTRALE,4.0,3.0,-0.8861283643892339,-2.0
2025-04,REG,S05308,S05161,0,17,47.0,7.0,0,0,2,0,40.0,24,2,5,0,0,0,0,0,24,POGGIO RUSCO,SERMIDE,4.849999999999998,4.0,1.6666666666666667,1.5
2025-04,REG,S05313,S05043,1,1,36.0,0.0,1,1,1,0,36.0,2,1,0,0,0,0,0,0,2,S.FELICE SUL PANARO,BOLOGNA CENTRALE,31.5,30.0,18.0,18.0
2025-04,REG,S05703,S02336,3,84,271.0,171.0,8,1,15,0,100.0,199,15,100,0,0,0,0,0,199,MONSELICE,MANTOVA,7.0,4.0,0.5025125628140703,-1.0
2025-04,REG,S05703,S02366,1,38,163.0,31.0,3,1,9,0,132.0,64,9,16,0,0,0,0,0,64,MONSELICE,LEGNAGO,6.0,5.0,2.095238095238096,1.0
2025-04,REG,S05703,S05043,1,0,35.0,0.0,1,1,1,0,35.0,1,1,0,0,0,0,0,0,1,MONSELICE,BOLOGNA CENTRALE,35.0,35.0,35.0,35.0
2025-04,REG,S05706,N_F86C7D56B5D3,1,1,83.0,0.0,1,1,1,0,83.0,2,1,0,0,1,0,0,0,2,ROVIGO,BOVOLONE,77.05,73.10000000000001,41.5,41.5
2025-04,REG,S05706,S02364,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,ROVIGO,CEREA,1.0,1.0,1.0,1.0
2025-04,REG,S05706,S02366,2,16,187.0,0.0,5,2,9,0,187.0,25,9,0,0,0,0,0,0,25,ROVIGO,LEGNAGO,33.59999999999992,11.200000000000005,7.48,3.0
2025-04,REG,S05706,S02430,4,108,500.0,541.0,7,2,24,0,-41.0,323,24,186,0,0,0,0,0,323,ROVIGO,VERONA PORTA NUOVA,5.0,4.0,-0.1289308176100629,-1.0
2025-04,REG,S05706,S02593,2,144,446.0,88.0,4,0,24,0,358.0,219,24,48,0,0,0,0,0,219,ROVIGO,VENEZIA S.LUCIA,7.0,5.0,1.6574074074074074,1.0
2025-04,REG,S05706,S05043,1,13,70.0,293.0,3,0,4,0,-223.0,57,4,40,0,0,0,0,0,57,ROVIGO,BOLOGNA CENTRALE,7.599999999999987,2.0,-3.912280701754386,-6.0
2025-04,REG,S05706,S05712,0,13,51.0,9.0,0,0,4,0,42.0,20,4,3,0,0,0,0,0,20,ROVIGO,FERRARA,6.0,5.100000000000001,2.1,2.0
2025-04,REG,S05712,N_6CD256477E83,1,0,15.0,0.0,1,0,1,0,15.0,1,1,0,0,0,0,0,0,1,FERRARA,S.BENEDETTO PO,15.0,15.0,15.0,15.0
2025-04,REG,S05712,N_F93BE85EB755,1,0,31.0,0.0,1,1,1,0,31.0,1,1,0,0,0,0,0,0,1,FERRARA,MIGLIARINO,31.0,31.0,31.0,31.0
2025-04,REG,S05712,S02340,5,29,285.0,140.0,7,3,11,0,145.0,92,11,52,0,1,0,0,0,92,FERRARA,SUZZARA,17.50000000000003,7.800000000000011,1.576086956521739,-1.0
2025-04,REG,S05712,S02593,1,40,158.0,52.0,1,1,9,0,106.0,81,9,31,0,0,0,0,0,81,FERRARA,VENEZIA S.LUCIA,5.0,5.0,1.325,1.0
2025-04,REG,S05712,S05043,2,49,227.0,1089.0,6,0,15,0,-862.0,323,15,257,0,0,0,0,0,323,FERRARA,BOLOGNA CENTRALE,4.0,2.0,-2.685358255451713,-4.0
2025-04,REG,S05712,S05054,1,22,169.0,54.0,1,0,16,0,115.0,67,16,29,0,0,0,0,0,67,FERRARA,IMOLA,8.0,6.0,1.7164179104477613,1.0
2025-04,REG,S05712,S05071,0,4,5.0,119.0,0,0,0,0,-114.0,24,0,20,0,0,0,0,0,24,FERRARA,RIMINI,1.0,1.0,-4.75,-3.0
2025-04,REG,S05712,S05161,2,49,286.0,1.0,3,0,22,0,285.0,72,22,1,0,0,0,0,0,72,FERRARA,SERMIDE,8.450000000000003,7.8999999999999995,3.9583333333333335,3.0
2025-04,REG,S05712,S05162,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,FERRARA,FELONICA,0.0,0.0,0.0,0.0
2025-04,REG,S05712,S05308,2,18,69.0,1.0,2,0,2,0,68.0,21,2,1,0,0,0,0,0,21,FERRARA,POGGIO RUSCO,17.0,4.0,3.238095238095238,2.0
2025-04,REG,S05712,S05799,3,139,739.0,3.0,5,0,58,0,736.0,202,58,2,0,0,0,0,0,202,FERRARA,CODIGORO,7.0,6.0,3.698492462311558,3.0
2025-04,REG,S05712,S05801,1,0,32.0,0.0,1,1,1,0,32.0,1,1,0,0,0,0,0,0,1,FERRARA,MONTESANTO,32.0,32.0,32.0,32.0
2025-04,REG,S05712,S05802,1,0,42.0,0.0,1,1,1,0,42.0,1,1,0,0,0,0,0,0,1,FERRARA,PORTOMAGGIORE,42.0,42.0,42.0,42.0
2025-04,REG,S05712,S05811,14,119,708.0,457.0,18,3,37,0,251.0,356,37,199,0,0,0,0,0,356,FERRARA,RAVENNA,8.600000000000023,5.0,0.7070422535211267,-1.0
2025-04,REG,S05722,S05043,0,33,58.0,108.0,0,0,1,0,-50.0,63,1,29,0,0,0,0,0,63,S.PIETRO IN CASALE,BOLOGNA CENTRALE,4.0,3.0,-0.7936507936507936,0.0
2025-04,REG,S05722,S05054,0,13,78.0,2.0,1,0,8,0,76.0,23,8,2,0,0,0,0,0,23,S.PIETRO IN CASALE,IMOLA,9.0,8.600000000000001,3.3043478260869565,2.0
2025-04,REG,S05799,N_E67E0F41465F,0,1,1.0,0.0,0,0,0,0,1.0,1,0,0,0,0,0,0,0,1,CODIGORO,FERRARA CITTA' DEL RAGAZZO,1.0,1.0,1.0,1.0
2025-04,REG,S05799,S05712,2,131,416.0,109.0,4,0,25,0,307.0,212,25,54,0,0,0,0,0,212,CODIGORO,FERRARA,7.0,5.0,1.4619047619047618,1.0
2025-04,REG,S05801,S05811,0,0,0.0,2.0,0,0,0,0,-2.0,1,0,1,0,0,0,0,0,1,MONTESANTO,RAVENNA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S05802,S05019,1,338,877.0,24.0,2,1,47,0,853.0,407,47,21,0,0,0,0,0,407,PORTOMAGGIORE,BOLOGNA ROVERI,5.75,5.0,2.100985221674877,2.0
2025-04,REG,S05802,S05712,1,0,21.0,0.0,1,0,1,0,21.0,1,1,0,0,0,0,0,0,1,PORTOMAGGIORE,FERRARA,21.0,21.0,21.0,21.0
2025-04,REG,S05806,S05712,0,1,4.0,0.0,0,0,0,0,4.0,1,0,0,0,0,0,0,0,1,LAVEZZOLA,FERRARA,4.0,4.0,4.0,4.0
2025-04,REG,S05811,N_B35CDCD53B38,0,0,12.0,0.0,1,0,1,0,12.0,1,1,0,0,0,0,0,0,1,RAVENNA,GAIBANELLA,12.0,12.0,12.0,12.0
2025-04,REG,S05811,S04702,3,10,156.0,23.0,5,2,8,0,133.0,28,8,10,0,0,0,0,0,28,RAVENNA,GENOVA BRIGNOLE,25.799999999999983,14.500000000000004,4.75,3.0
2025-04,REG,S05811,S05043,7,82,770.0,85.0,11,5,50,0,685.0,174,50,41,0,0,0,0,0,174,RAVENNA,BOLOGNA CENTRALE,12.200000000000014,7.0,3.959537572254336,3.0
2025-04,REG,S05811,S05056,1,29,84.0,19.0,2,0,4,0,65.0,48,4,14,0,0,0,0,0,48,RAVENNA,CASTELBOLOGNESE-RIOLO TERME,5.0,3.3999999999999986,1.3829787234042554,1.0
2025-04,REG,S05811,S05058,2,71,278.0,49.0,3,0,19,0,229.0,119,19,28,0,0,0,0,0,119,RAVENNA,FAENZA,8.0,5.299999999999997,1.9406779661016949,1.0
2025-04,REG,S05811,S05071,0,28,50.0,207.0,1,0,2,0,-157.0,72,2,42,0,0,0,0,0,72,RAVENNA,RIMINI,3.0,1.0,-2.180555555555556,-3.0
2025-04,REG,S05811,S05712,17,180,1109.0,269.0,24,5,61,0,840.0,353,61,110,0,0,0,0,0,353,RAVENNA,FERRARA,13.5,7.0,2.393162393162393,2.0
2025-04,REG,S05811,S05801,0,1,0.0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,1,RAVENNA,MONTESANTO,0.0,0.0,0.0,0.0
2025-04,REG,S05811,S07104,0,14,16.0,66.0,0,0,0,0,-50.0,54,0,40,0,0,0,0,0,54,RAVENNA,PESARO,2.3499999999999943,1.0,-0.925925925925926,-1.0
2025-04,REG,S05815,S05043,0,0,6.0,0.0,0,0,1,0,6.0,1,1,0,0,0,0,0,0,1,CESENATICO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-04,REG,S05818,S05043,0,0,22.0,0.0,0,0,3,0,22.0,3,3,0,0,0,0,0,0,3,IGEA MARINA,BOLOGNA CENTRALE,8.8,8.6,7.333333333333333,7.0
2025-04,REG,S05903,S05058,0,0,5.0,0.0,0,0,1,0,5.0,1,1,0,0,0,0,0,0,1,RUSSI,FAENZA,5.0,5.0,5.0,5.0
2025-04,REG,S05951,S05811,1,15,60.0,10.0,1,0,3,0,50.0,24,3,6,0,0,0,0,0,24,LUGO,RAVENNA,8.699999999999996,6.099999999999998,2.083333333333333,1.0
2025-04,REG,S05960,S05023,1,96,227.0,94.0,3,1,12,0,133.0,166,12,58,0,0,0,0,0,166,GUASTALLA,REGGIO EMILIA,5.0,3.5,0.8012048192771084,0.0
2025-04,REG,S05960,S05192,0,47,49.0,81.0,1,0,1,0,-32.0,113,1,65,0,0,0,0,0,113,GUASTALLA,REGGIO S.LAZZARO,2.0,1.0,-0.2831858407079646,-1.0
2025-04,REG,S05975,S05043,0,0,0.0,0.0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,2,BAZZANO (FER),BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
