mese,categoria,cod_partenza,cod_arrivo,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-06,REG,S02336,N_C4DF7C2ED474,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,MANTOVA,DOSSOBUONO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02336,S02346,0,0,1,2,0,0,0,6.0,0,1,1,6.0,0,0.0,0,0,2,0,MANTOVA,ROLO NOVI FABBRICO,3.0,4.6,3.0,4.8
2025-06,REG,S02336,S02349,3,0,3,4,3,0,0,165.0,3,1,3,165.0,0,0.0,0,0,4,0,MANTOVA,CARPI,52.0,56.4,41.25,56.7
2025-06,REG,S02336,S02366,1,0,1,1,1,0,1,66.0,1,0,1,66.0,0,0.0,0,0,1,0,MANTOVA,LEGNAGO,66.0,66.0,66.0,66.0
2025-06,REG,S02336,S02430,6,0,38,338,3,0,0,676.0,8,180,38,481.0,111,195.0,0,0,338,0,MANTOVA,VERONA PORTA NUOVA,1.0,5.0,1.4620060790273557,6.599999999999966
2025-06,REG,S02336,S02589,2,0,3,31,2,0,0,85.0,2,4,3,1.0,23,84.0,0,0,31,0,MANTOVA,VENEZIA MESTRE,-3.0,2.4000000000000057,0.0333333333333333,23.049999999999912
2025-06,REG,S02336,S02593,1,0,2,5,0,0,0,36.0,1,3,2,36.0,0,0.0,0,0,5,0,MANTOVA,VENEZIA S.LUCIA,4.0,15.6,7.2,17.799999999999997
2025-06,REG,S02336,S05032,11,0,24,391,5,0,0,562.0,16,52,24,-538.0,310,1100.0,0,0,391,0,MANTOVA,MODENA,-3.0,2.0,-1.3937823834196892,5.75
2025-06,REG,S02336,S05043,1,0,4,30,1,0,0,79.0,1,9,4,47.0,17,32.0,0,0,30,0,MANTOVA,BOLOGNA CENTRALE,-1.0,5.100000000000002,1.5666666666666669,6.549999999999997
2025-06,REG,S02336,S05703,5,0,18,133,4,0,0,345.0,8,46,18,215.0,64,130.0,0,0,133,0,MANTOVA,MONSELICE,-0.5,6.599999999999994,1.6796875,10.0
2025-06,REG,S02337,S05032,0,0,0,2,0,0,0,0.0,0,0,0,-5.0,2,5.0,0,0,2,0,ROMANORE,MODENA,-2.5,-2.1,-2.5,-2.05
2025-06,REG,S02340,N_289C21E215E9,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,SUZZARA,LUZZARA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S02340,S05014,0,0,0,10,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,10,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,S02340,S05032,0,0,0,2,0,0,0,2.0,0,2,0,2.0,0,0.0,0,0,2,0,SUZZARA,MODENA,1.0,1.0,1.0,1.0
2025-06,REG,S02340,S05161,0,0,7,23,0,0,0,66.0,0,13,7,65.0,1,1.0,0,0,23,0,SUZZARA,SERMIDE,4.0,5.0,3.095238095238096,5.0
2025-06,REG,S02340,S05712,11,0,31,118,3,0,1,636.0,17,43,31,531.0,43,105.0,0,0,118,0,SUZZARA,FERRARA,1.0,12.400000000000006,4.538461538461538,23.19999999999999
2025-06,REG,S02340,S05966,1,0,1,1,1,0,0,32.0,1,0,1,32.0,0,0.0,0,0,1,0,SUZZARA,SORBOLO,32.0,32.0,32.0,32.0
2025-06,REG,S02346,S02336,0,0,1,1,0,0,0,8.0,0,0,1,8.0,0,0.0,0,0,1,0,ROLO NOVI FABBRICO,MANTOVA,8.0,8.0,8.0,8.0
2025-06,REG,S02349,S02336,0,0,1,4,0,0,0,14.0,0,3,1,14.0,0,0.0,0,0,4,0,CARPI,MANTOVA,3.0,5.1000000000000005,3.5,5.549999999999999
2025-06,REG,S02349,S05032,1,0,5,303,0,0,0,95.0,1,31,5,-794.0,259,889.0,0,0,303,0,CARPI,MODENA,-3.0,0.0,-2.6915254237288138,2.0
2025-06,REG,S02366,S02430,0,0,0,1,0,0,0,0.0,0,0,0,-3.0,1,3.0,0,0,1,0,LEGNAGO,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S02366,S02581,0,0,3,42,0,0,0,46.0,1,11,3,-61.0,28,107.0,0,0,42,0,LEGNAGO,PADOVA,-3.0,3.0,-1.4523809523809523,6.849999999999987
2025-06,REG,S02366,S02589,0,0,0,11,0,0,0,13.0,0,5,0,-2.0,6,15.0,0,0,11,0,LEGNAGO,VENEZIA MESTRE,-2.0,3.0,-0.1818181818181818,3.5
2025-06,REG,S02366,S05703,1,0,2,84,0,0,0,95.0,1,49,2,63.0,32,32.0,0,0,84,0,LEGNAGO,MONSELICE,0.0,2.0,0.7590361445783133,4.0
2025-06,REG,S02366,S05706,1,0,8,104,1,0,0,141.0,1,43,8,15.0,49,126.0,0,0,104,0,LEGNAGO,ROVIGO,0.0,3.0,0.15,5.049999999999997
2025-06,REG,S02430,N_3239465E16BF,1,0,1,1,1,0,0,30.0,1,0,1,30.0,0,0.0,0,0,1,0,VERONA PORTA NUOVA,S.MARTINO BUONALBERGO,30.0,30.0,30.0,30.0
2025-06,REG,S02430,N_334592701C8E,1,0,1,1,0,0,0,20.0,1,0,1,20.0,0,0.0,0,0,1,0,VERONA PORTA NUOVA,COSTA,20.0,20.0,20.0,20.0
2025-06,REG,S02430,S01640,1,0,1,1,1,0,0,56.0,1,0,1,56.0,0,0.0,0,0,1,0,VERONA PORTA NUOVA,MILANO CERTOSA,56.0,56.0,56.0,56.0
2025-06,REG,S02430,S01645,1,0,4,16,1,0,1,195.0,1,6,4,182.0,6,13.0,0,0,16,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.5,5.0,11.375,45.5
2025-06,REG,S02430,S01700,40,0,156,472,19,0,3,2704.0,71,230,156,2604.0,72,100.0,0,0,472,0,VERONA PORTA NUOVA,MILANO CENTRALE,3.0,13.0,5.685589519650655,25.149999999999974
2025-06,REG,S02430,S01701,2,0,6,11,2,0,0,124.0,4,4,6,124.0,0,0.0,0,0,11,0,VERONA PORTA NUOVA,MILANO LAMBRATE,6.5,39.3,12.4,40.65
2025-06,REG,S02430,S01708,0,0,3,18,0,0,0,48.0,0,13,3,45.0,2,3.0,0,0,18,0,VERONA PORTA NUOVA,TREVIGLIO,2.0,6.600000000000001,2.5,8.149999999999999
2025-06,REG,S02430,S01717,4,0,6,26,3,0,2,398.0,5,11,6,379.0,9,19.0,0,0,26,0,VERONA PORTA NUOVA,BRESCIA,2.0,34.5,14.576923076923077,118.5
2025-06,REG,S02430,S02001,0,0,2,49,0,0,0,15.0,0,4,2,-307.0,41,322.0,0,0,49,0,VERONA PORTA NUOVA,BRENNERO,-7.0,0.3999999999999986,-6.531914893617022,2.0
2025-06,REG,S02430,S02026,24,0,59,421,8,0,2,1074.0,34,65,59,-130.0,288,1204.0,0,0,421,0,VERONA PORTA NUOVA,BOLZANO,-3.0,7.900000000000034,-0.3155339805825243,15.0
2025-06,REG,S02430,S02038,4,0,5,5,2,0,1,178.0,5,0,5,178.0,0,0.0,0,0,5,0,VERONA PORTA NUOVA,TRENTO,22.0,65.0,35.6,69.0
2025-06,REG,S02430,S02049,0,0,1,1,0,0,0,8.0,0,0,1,8.0,0,0.0,0,0,1,0,VERONA PORTA NUOVA,ALA,8.0,8.0,8.0,8.0
2025-06,REG,S02430,S02336,8,0,41,339,5,0,0,830.0,14,228,41,769.0,60,61.0,0,0,339,0,VERONA PORTA NUOVA,MANTOVA,1.0,5.0,2.337386018237082,8.599999999999966
2025-06,REG,S02430,S02440,0,0,1,3,0,0,0,10.0,0,1,1,10.0,0,0.0,0,0,3,0,VERONA PORTA NUOVA,S.BONIFACIO,5.0,6.599999999999999,5.0,6.8
2025-06,REG,S02430,S02446,0,0,6,22,0,0,0,58.0,0,8,6,49.0,6,9.0,0,0,22,0,VERONA PORTA NUOVA,VICENZA,2.5,7.0,2.45,7.050000000000001
2025-06,REG,S02430,S02581,0,0,0,2,0,0,0,0.0,0,0,0,-4.0,2,4.0,0,0,2,0,VERONA PORTA NUOVA,PADOVA,-2.0,-1.2,-2.0,-1.1
2025-06,REG,S02430,S02589,5,0,5,11,2,0,0,159.0,5,4,5,150.0,2,9.0,0,0,11,0,VERONA PORTA NUOVA,VENEZIA MESTRE,3.0,38.0,13.636363636363637,44.5
2025-06,REG,S02430,S02593,20,0,118,775,6,0,1,2034.0,43,365,118,1428.0,274,606.0,0,0,775,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,7.0,1.8863936591809776,11.0
2025-06,REG,S02430,S05043,7,0,37,172,4,0,0,580.0,13,64,37,390.0,66,190.0,0,0,172,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.0,8.0,2.335329341317365,11.0
2025-06,REG,S02430,S05308,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,VERONA PORTA NUOVA,POGGIO RUSCO,1.0,1.0,1.0,1.0
2025-06,REG,S02430,S05706,11,0,24,186,7,0,2,612.0,16,39,24,139.0,118,473.0,0,0,186,0,VERONA PORTA NUOVA,ROVIGO,-2.0,9.0,0.7679558011049724,19.0
2025-06,REG,S02440,S02593,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,S.BONIFACIO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-06,REG,S02446,S02140,2,0,9,405,0,0,0,149.0,3,51,9,-1080.0,336,1229.0,0,0,405,0,VICENZA,SCHIO,-3.0,1.0,-2.727272727272727,2.0
2025-06,REG,S02446,S02430,0,0,1,2,0,0,0,8.0,0,1,1,8.0,0,0.0,0,0,2,0,VICENZA,VERONA PORTA NUOVA,4.0,6.4,4.0,6.699999999999999
2025-06,REG,S02446,S02520,1,0,2,60,0,0,0,51.0,1,12,2,-43.0,45,94.0,0,0,60,0,VICENZA,BASSANO DEL GRAPPA,-2.0,2.0,-0.7288135593220338,2.0999999999999943
2025-06,REG,S02446,S02589,1,0,1,1,1,0,0,45.0,1,0,1,45.0,0,0.0,0,0,1,0,VICENZA,VENEZIA MESTRE,45.0,45.0,45.0,45.0
2025-06,REG,S02446,S02593,7,0,19,133,5,0,1,486.0,11,64,19,380.0,49,106.0,0,0,133,0,VICENZA,VENEZIA S.LUCIA,0.5,6.0,2.878787878787879,14.14999999999992
2025-06,REG,S02446,S02712,4,0,17,336,0,0,0,478.0,7,228,17,350.0,85,128.0,0,0,336,0,VICENZA,TREVISO CENTRALE,1.0,3.0,1.0606060606060606,4.550000000000011
2025-06,REG,S02520,S02314,0,0,2,48,0,0,0,52.0,1,20,2,14.0,26,38.0,0,0,48,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,-1.0,3.0,0.2916666666666667,4.0
2025-06,REG,S02520,S02446,1,0,12,78,0,0,0,184.0,3,43,12,143.0,22,41.0,0,0,78,0,BASSANO DEL GRAPPA,VICENZA,1.0,5.400000000000006,1.8571428571428568,7.200000000000003
2025-06,REG,S02520,S02528,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,BASSANO DEL GRAPPA,VIGODARZERE,4.0,4.0,4.0,4.0
2025-06,REG,S02520,S02581,7,0,12,286,1,0,0,293.0,7,94,12,-26.0,173,319.0,0,0,286,0,BASSANO DEL GRAPPA,PADOVA,-1.0,2.0,-0.0931899641577061,4.0
2025-06,REG,S02520,S02589,1,0,4,13,0,0,0,68.0,2,5,4,63.0,4,5.0,0,0,13,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,3.0,12.000000000000004,4.846153846153846,18.59999999999998
2025-06,REG,S02520,S02593,5,0,65,788,0,0,0,1231.0,13,423,65,736.0,285,495.0,0,0,788,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,1.0,4.0,0.9521345407503234,6.0
2025-06,REG,S02525,S02712,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,CAMPOSAMPIERO,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S02528,S02520,0,0,0,1,0,0,0,0.0,0,0,0,-1.0,1,1.0,0,0,1,0,VIGODARZERE,BASSANO DEL GRAPPA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02528,S02570,0,0,1,1,0,0,0,7.0,0,0,1,7.0,0,0.0,0,0,1,0,VIGODARZERE,MONTEBELLUNA,7.0,7.0,7.0,7.0
2025-06,REG,S02528,S02712,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,VIGODARZERE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S02535,S02581,0,0,0,3,0,0,0,1.0,0,2,0,0.0,1,1.0,0,0,3,0,CITTADELLA,PADOVA,0.0,0.8000000000000002,0.0,0.8999999999999999
2025-06,REG,S02537,S02581,1,0,1,31,1,0,0,51.0,1,15,1,23.0,14,28.0,0,0,31,0,CASTELFRANCO VENETO,PADOVA,0.0,1.3000000000000045,0.7666666666666667,4.0
2025-06,REG,S02537,S02593,0,0,0,6,0,0,0,10.0,0,5,0,9.0,1,1.0,0,0,6,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,1.5,3.0,1.5,3.0
2025-06,REG,S02550,S02593,0,0,0,5,0,0,0,0.0,0,0,0,-11.0,5,11.0,0,0,5,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-2.0,-1.4,-2.2,-1.2000000000000002
2025-06,REG,S02558,S02593,1,0,1,1,1,0,0,37.0,1,0,1,37.0,0,0.0,0,0,1,0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,37.0,37.0,37.0,37.0
2025-06,REG,S02559,S02525,1,0,1,1,1,0,1,65.0,1,0,1,65.0,0,0.0,0,0,1,0,BELLUNO,CAMPOSAMPIERO,65.0,65.0,65.0,65.0
2025-06,REG,S02559,S02581,1,0,5,40,0,0,0,91.0,2,23,5,71.0,9,20.0,0,0,40,0,BELLUNO,PADOVA,2.0,5.0,1.9189189189189189,9.199999999999974
2025-06,REG,S02559,S02589,0,0,1,2,0,0,0,6.0,0,0,1,4.0,1,2.0,0,0,2,0,BELLUNO,VENEZIA MESTRE,2.0,5.2,2.0,5.6
2025-06,REG,S02559,S02593,6,0,27,208,1,0,0,421.0,8,95,27,203.0,84,218.0,0,0,208,0,BELLUNO,VENEZIA S.LUCIA,0.0,5.0,0.9854368932038836,6.0
2025-06,REG,S02559,S02706,3,0,3,73,1,0,1,175.0,3,23,3,89.0,45,86.0,0,0,73,0,BELLUNO,CONEGLIANO,-1.0,3.0,1.2535211267605637,4.0
2025-06,REG,S02559,S02712,9,0,30,226,0,0,0,521.0,12,95,30,355.0,93,166.0,0,0,226,0,BELLUNO,TREVISO CENTRALE,1.0,6.0,1.628440366972477,11.149999999999975
2025-06,REG,S02559,S02733,0,0,1,2,0,0,0,8.0,0,1,1,8.0,0,0.0,0,0,2,0,BELLUNO,VITTORIO VENETO,4.0,4.8,4.0,4.9
2025-06,REG,S02564,S02712,0,0,0,1,0,0,0,0.0,0,0,0,-2.0,1,2.0,0,0,1,0,FELTRE,TREVISO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S02570,S02528,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,MONTEBELLUNA,VIGODARZERE,2.0,2.0,2.0,2.0
2025-06,REG,S02570,S02581,4,0,19,397,1,0,1,372.0,7,89,19,-320.0,282,692.0,0,0,397,0,MONTEBELLUNA,PADOVA,-2.0,2.0,-0.8205128205128205,4.0
2025-06,REG,S02570,S02712,1,0,3,162,1,0,0,116.0,1,56,3,-56.0,102,172.0,0,0,162,0,MONTEBELLUNA,TREVISO CENTRALE,-1.0,2.0,-0.3478260869565217,3.0
2025-06,REG,S02579,S02593,0,0,1,10,0,0,0,11.0,0,3,1,-7.0,6,18.0,0,0,10,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,-1.0,2.599999999999998,-0.7,5.299999999999994
2025-06,REG,S02581,S02336,0,0,0,1,0,0,0,1.0,0,1,0,1.0,0,0.0,0,0,1,0,PADOVA,MANTOVA,1.0,1.0,1.0,1.0
2025-06,REG,S02581,S02366,0,0,3,28,0,0,0,65.0,0,21,3,59.0,4,6.0,0,0,28,0,PADOVA,LEGNAGO,2.5,4.300000000000001,2.107142857142857,5.0
2025-06,REG,S02581,S02446,0,0,0,1,0,0,0,0.0,0,0,0,-7.0,1,7.0,0,0,1,0,PADOVA,VICENZA,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S02581,S02520,3,0,6,279,2,0,0,179.0,3,48,6,-362.0,218,541.0,0,0,279,0,PADOVA,BASSANO DEL GRAPPA,-2.0,1.0,-1.3308823529411764,2.4499999999999886
2025-06,REG,S02581,S02535,2,0,2,3,0,0,0,45.0,2,0,2,43.0,1,2.0,0,0,3,0,PADOVA,CITTADELLA,20.0,24.0,14.333333333333334,24.5
2025-06,REG,S02581,S02537,0,0,1,55,0,0,0,54.0,0,42,1,47.0,7,7.0,0,0,55,0,PADOVA,CASTELFRANCO VENETO,1.0,3.0,0.94,3.5499999999999967
2025-06,REG,S02581,S02550,0,0,1,3,0,0,0,8.0,0,2,1,8.0,0,0.0,0,0,3,0,PADOVA,CALALZO PIEVE CADORE CORTINA,0.0,6.400000000000001,2.6666666666666665,7.199999999999999
2025-06,REG,S02581,S02559,3,0,8,38,0,0,0,129.0,4,17,8,104.0,10,25.0,0,0,38,0,PADOVA,BELLUNO,2.0,9.600000000000009,2.9714285714285715,18.0
2025-06,REG,S02581,S02570,5,0,32,400,2,0,1,780.0,6,257,32,641.0,103,139.0,0,0,400,0,PADOVA,MONTEBELLUNA,1.0,4.0,1.635204081632653,6.0
2025-06,REG,S02581,S02589,4,0,8,62,3,0,0,211.0,5,18,8,137.0,32,74.0,0,0,62,0,PADOVA,VENEZIA MESTRE,-1.0,6.300000000000004,2.362068965517241,27.75
2025-06,REG,S02581,S02593,4,0,14,121,0,0,0,258.0,5,60,14,141.0,44,117.0,0,0,121,0,PADOVA,VENEZIA S.LUCIA,1.0,5.0,1.194915254237288,8.0
2025-06,REG,S02581,S02712,3,0,13,165,2,0,1,357.0,5,115,13,282.0,34,75.0,0,0,165,0,PADOVA,TREVISO CENTRALE,1.0,4.0,1.7407407407407407,6.0
2025-06,REG,S02581,S05706,0,0,0,1,0,0,0,0.0,0,0,0,-6.0,1,6.0,0,0,1,0,PADOVA,ROVIGO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S02589,N_70F9ED1D0456,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,VENEZIA MESTRE,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-06,REG,S02589,S01717,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,VENEZIA MESTRE,BRESCIA,3.0,3.0,3.0,3.0
2025-06,REG,S02589,S02336,1,0,4,16,0,0,0,52.0,2,4,4,41.0,8,11.0,0,0,16,0,VENEZIA MESTRE,MANTOVA,-0.5,11.0,2.5625,14.0
2025-06,REG,S02589,S02366,1,0,1,25,0,0,0,39.0,1,8,1,-4.0,16,43.0,0,0,25,0,VENEZIA MESTRE,LEGNAGO,-1.0,4.0,-0.16,4.0
2025-06,REG,S02589,S02430,2,0,3,8,1,0,0,65.0,3,2,3,62.0,2,3.0,0,0,8,0,VENEZIA MESTRE,VERONA PORTA NUOVA,3.0,23.600000000000005,8.857142857142858,27.79999999999999
2025-06,REG,S02589,S02446,1,0,1,1,1,0,0,38.0,1,0,1,38.0,0,0.0,0,0,1,0,VENEZIA MESTRE,VICENZA,38.0,38.0,38.0,38.0
2025-06,REG,S02589,S02520,0,0,2,11,0,0,0,29.0,1,4,2,16.0,5,13.0,0,0,11,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,2.0,5.0,1.4545454545454546,8.5
2025-06,REG,S02589,S02537,1,0,1,1,1,0,0,30.0,1,0,1,30.0,0,0.0,0,0,1,0,VENEZIA MESTRE,CASTELFRANCO VENETO,30.0,30.0,30.0,30.0
2025-06,REG,S02589,S02581,3,0,4,80,0,0,0,82.0,3,8,4,-252.0,62,334.0,0,0,80,0,VENEZIA MESTRE,PADOVA,-5.0,1.0,-3.405405405405405,2.3999999999999773
2025-06,REG,S02589,S02593,0,0,0,8,0,0,0,1.0,0,2,0,-6.0,6,7.0,0,0,8,0,VENEZIA MESTRE,VENEZIA S.LUCIA,-1.0,0.2999999999999998,-0.75,0.6499999999999995
2025-06,REG,S02589,S02703,0,0,0,1,0,0,0,0.0,0,0,0,-4.0,1,4.0,0,0,1,0,VENEZIA MESTRE,SACILE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S02589,S02706,0,0,0,1,0,0,0,0.0,0,0,0,-3.0,1,3.0,0,0,1,0,VENEZIA MESTRE,CONEGLIANO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S02589,S02712,1,0,1,3,0,0,0,20.0,1,0,1,18.0,1,2.0,0,0,3,0,VENEZIA MESTRE,TREVISO CENTRALE,9.0,17.8,9.0,18.9
2025-06,REG,S02589,S03026,0,0,0,2,0,0,0,2.0,0,1,0,1.0,1,1.0,0,0,2,0,VENEZIA MESTRE,UDINE,0.5,1.7000000000000002,0.5,1.85
2025-06,REG,S02589,S03200,0,0,1,65,0,0,0,69.0,0,48,1,40.0,15,29.0,0,0,65,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.0,3.0,0.625,4.0
2025-06,REG,S02589,S03317,2,0,4,40,1,0,0,86.0,2,9,4,-16.0,27,102.0,0,0,40,0,VENEZIA MESTRE,TRIESTE CENTRALE,-3.0,3.200000000000003,-0.4,9.749999999999956
2025-06,REG,S02589,S05043,2,0,2,2,1,0,0,48.0,2,0,2,48.0,0,0.0,0,0,2,0,VENEZIA MESTRE,BOLOGNA CENTRALE,24.0,28.8,24.0,29.4
2025-06,REG,S02589,S05703,1,0,2,10,0,0,0,40.0,1,6,2,39.0,1,1.0,0,0,10,0,VENEZIA MESTRE,MONSELICE,3.0,8.200000000000003,4.333333333333333,12.599999999999996
2025-06,REG,S02589,S05706,0,0,0,1,0,0,0,0.0,0,0,0,-10.0,1,10.0,0,0,1,0,VENEZIA MESTRE,ROVIGO,-10.0,-10.0,-10.0,-10.0
2025-06,REG,S02593,N_228E114B3D00,1,0,1,1,1,0,0,43.0,1,0,1,43.0,0,0.0,0,0,1,0,VENEZIA S.LUCIA,POLESELLA,43.0,43.0,43.0,43.0
2025-06,REG,S02593,N_3986AE1B3165,1,0,1,1,1,0,0,36.0,1,0,1,36.0,0,0.0,0,0,1,0,VENEZIA S.LUCIA,S.GIOVANNI AL NATISONE,36.0,36.0,36.0,36.0
2025-06,REG,S02593,N_70F9ED1D0456,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,VENEZIA S.LUCIA,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-06,REG,S02593,N_A97B99E36F8B,0,0,0,1,0,0,0,2.0,0,1,0,2.0,0,0.0,0,0,1,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-06,REG,S02593,S01717,2,0,18,49,0,0,0,213.0,8,21,18,181.0,10,32.0,0,0,49,0,VENEZIA S.LUCIA,BRESCIA,3.0,11.200000000000003,3.693877551020408,13.599999999999994
2025-06,REG,S02593,S02084,1,0,8,14,1,0,0,105.0,1,5,8,104.0,1,1.0,0,0,14,0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,5.0,8.700000000000001,7.428571428571429,22.299999999999983
2025-06,REG,S02593,S02336,0,0,0,5,0,0,0,1.0,0,2,0,-2.0,3,3.0,0,0,5,0,VENEZIA S.LUCIA,MANTOVA,-1.0,0.6000000000000001,-0.4,0.7999999999999998
2025-06,REG,S02593,S02430,31,0,147,840,13,0,3,2539.0,51,282,147,145.0,390,2394.0,0,0,840,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.0,7.0,0.177045177045177,12.0
2025-06,REG,S02593,S02440,1,0,1,1,0,0,0,22.0,1,0,1,22.0,0,0.0,0,0,1,0,VENEZIA S.LUCIA,S.BONIFACIO,22.0,22.0,22.0,22.0
2025-06,REG,S02593,S02446,6,0,22,116,1,0,0,356.0,9,39,22,139.0,52,217.0,0,0,116,0,VENEZIA S.LUCIA,VICENZA,0.0,8.0,1.2300884955752212,14.199999999999974
2025-06,REG,S02593,S02520,7,0,61,808,0,0,0,1346.0,10,421,61,413.0,311,933.0,0,0,808,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.0,4.0,0.5208070617906684,5.0
2025-06,REG,S02593,S02537,1,0,2,5,0,0,0,37.0,1,3,2,37.0,0,0.0,0,0,5,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,4.0,17.0,7.4,20.0
2025-06,REG,S02593,S02550,0,0,2,5,0,0,0,17.0,1,1,2,11.0,2,6.0,0,0,5,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,1.0,8.4,2.2,9.2
2025-06,REG,S02593,S02559,5,0,18,179,0,0,0,396.0,11,155,18,391.0,5,5.0,0,0,179,0,VENEZIA S.LUCIA,BELLUNO,1.0,4.300000000000011,2.196629213483146,10.0
2025-06,REG,S02593,S02579,0,0,0,10,0,0,0,12.0,0,6,0,1.0,4,11.0,0,0,10,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,0.5,4.0,0.1,4.0
2025-06,REG,S02593,S02581,4,0,10,109,2,0,1,255.0,5,48,10,-62.0,48,317.0,0,0,109,0,VENEZIA S.LUCIA,PADOVA,0.0,4.0,-0.5849056603773585,7.75
2025-06,REG,S02593,S02589,1,0,2,11,0,0,0,41.0,1,8,2,39.0,1,2.0,0,0,11,0,VENEZIA S.LUCIA,VENEZIA MESTRE,1.0,5.0,3.5454545454545454,14.5
2025-06,REG,S02593,S02703,3,0,19,146,1,0,1,380.0,9,60,19,257.0,64,123.0,0,0,146,0,VENEZIA S.LUCIA,SACILE,0.0,6.0,1.7972027972027975,11.900000000000006
2025-06,REG,S02593,S02706,2,0,10,107,0,0,0,175.0,5,45,10,64.0,51,111.0,0,0,107,0,VENEZIA S.LUCIA,CONEGLIANO,0.0,4.0,0.6037735849056604,7.5
2025-06,REG,S02593,S02712,4,0,26,221,0,0,0,469.0,9,127,26,389.0,56,80.0,0,0,221,0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,5.0,1.861244019138756,8.599999999999994
2025-06,REG,S02593,S02832,1,0,2,21,0,0,0,36.0,2,2,2,8.0,16,28.0,0,0,21,0,VENEZIA S.LUCIA,BASILIANO,-1.5,1.40000000000002,0.4,14.400000000000004
2025-06,REG,S02593,S03026,5,0,34,393,2,0,1,567.0,11,79,34,-244.0,273,811.0,0,0,393,0,VENEZIA S.LUCIA,UDINE,-2.0,4.0,-0.6321243523316062,7.0
2025-06,REG,S02593,S03200,9,0,54,532,4,0,1,1192.0,21,360,54,960.0,107,232.0,0,0,532,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.0,5.0,1.8426103646833007,8.0
2025-06,REG,S02593,S03304,0,0,1,1,0,0,0,5.0,0,0,1,5.0,0,0.0,0,0,1,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S02593,S03310,2,0,2,2,2,0,2,164.0,2,0,2,164.0,0,0.0,0,0,2,0,VENEZIA S.LUCIA,MONFALCONE,82.0,97.2,82.0,99.1
