mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,minuti_netti_tot,effettuate,soppresse,cancellate_tot,oltre_30,oltre_10,cancellate,info_mancante,in_ritardo,minuti_ritardo_tot,oltre_5,oltre_15,in_anticipo,in_orario,corse_osservate,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-05,REG,S01964,S01915,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2025-05,REG,S02001,S02026,169.0,1,67.0,79,0,0,1,7,0,0,11,236.0,11,2,51,16,79,0,BRENNERO,BOLZANO,0.8589743589743589,11.149999999999991,6.599999999999994,-2.0
2025-05,REG,S02001,S02038,0.0,0,5.0,1,0,0,0,0,0,0,1,5.0,1,0,0,0,1,0,BRENNERO,TRENTO,5.0,5.0,5.0,5.0
2025-05,REG,S02001,S02216,42.0,0,1310.0,328,0,0,1,28,0,0,100,1352.0,100,10,35,185,328,0,BRENNERO,MERANO,4.09375,10.0,9.0,3.0
2025-05,REG,S02001,S02430,209.0,0,-40.0,83,0,0,0,5,0,0,14,169.0,14,2,52,17,83,0,BRENNERO,VERONA PORTA NUOVA,-0.4819277108433735,9.899999999999991,6.799999999999997,-2.0
2025-05,REG,S02001,S05043,95.0,1,430.0,84,0,0,1,12,0,0,30,525.0,30,7,28,25,84,0,BRENNERO,BOLOGNA CENTRALE,5.180722891566265,21.59999999999997,13.0,2.0
2025-05,REG,S02006,S02026,0.0,0,4.0,1,0,0,0,0,0,0,0,4.0,0,0,0,1,1,0,VIPITENO-VAL DI VIZZE,BOLZANO,4.0,4.0,4.0,4.0
2025-05,REG,S02006,S02216,3.0,0,-1.0,4,0,0,0,0,0,0,0,2.0,0,0,2,2,4,0,VIPITENO-VAL DI VIZZE,MERANO,-0.25,1.0,1.0,0.0
2025-05,REG,S02006,S02430,0.0,0,6.0,1,0,0,0,0,0,0,1,6.0,1,0,0,0,1,0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02006,S05043,5.0,0,16.0,2,0,0,0,1,0,0,1,21.0,1,1,1,0,2,0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,8.0,19.7,18.4,8.0
2025-05,REG,S02011,S02026,18.0,0,37.0,28,0,0,0,3,0,0,3,55.0,3,1,12,12,28,0,FORTEZZA,BOLZANO,1.3703703703703705,12.799999999999995,6.400000000000013,0.0
2025-05,REG,S02011,S02216,9.0,0,95.0,46,0,0,0,3,0,0,6,104.0,6,0,8,32,46,0,FORTEZZA,MERANO,2.065217391304348,9.75,6.5,1.0
2025-05,REG,S02011,S02430,111.0,1,56.0,27,0,0,1,1,0,0,3,167.0,3,1,20,4,27,0,FORTEZZA,VERONA PORTA NUOVA,2.074074074074074,6.399999999999999,4.400000000000002,-4.0
2025-05,REG,S02026,S01645,29.0,0,68.0,31,0,0,1,3,0,0,5,97.0,5,1,10,14,31,0,BOLZANO,MILANO PORTA GARIBALDI,2.3448275862068964,13.199999999999996,7.199999999999996,1.0
2025-05,REG,S02026,S02001,109.0,0,-68.0,60,0,0,0,1,0,0,1,41.0,1,1,46,12,60,0,BOLZANO,BRENNERO,-1.152542372881356,3.0999999999999943,1.2000000000000028,-2.0
2025-05,REG,S02026,S02011,38.0,0,137.0,79,0,0,0,4,0,0,13,175.0,13,2,29,35,79,0,BOLZANO,FORTEZZA,1.7792207792207793,9.200000000000005,6.0,1.0
2025-05,REG,S02026,S02030,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,BOLZANO,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02026,S02032,0.0,0,12.0,1,0,0,0,1,0,0,1,12.0,1,0,0,0,1,0,BOLZANO,EGNA-TERMENO,12.0,12.0,12.0,12.0
2025-05,REG,S02026,S02038,87.0,1,736.0,200,0,0,4,18,0,0,48,823.0,48,12,52,94,200,0,BOLZANO,TRENTO,3.79381443298969,15.699999999999989,8.700000000000017,2.0
2025-05,REG,S02026,S02044,55.0,0,119.0,58,0,0,1,2,0,0,11,174.0,11,1,24,22,58,0,BOLZANO,ROVERETO,2.087719298245614,8.0,6.399999999999999,1.0
2025-05,REG,S02026,S02049,254.0,0,-91.0,110,0,0,1,6,0,0,10,163.0,10,1,68,25,110,0,BOLZANO,ALA,-0.883495145631068,9.899999999999991,4.0,-2.0
2025-05,REG,S02026,S02216,96.0,0,815.0,275,0,0,0,25,0,0,66,911.0,66,2,46,147,275,0,BOLZANO,MERANO,3.146718146718147,11.0,9.0,3.0
2025-05,REG,S02026,S02430,1542.0,2,-636.0,395,0,0,4,22,0,0,54,906.0,54,13,258,70,395,0,BOLZANO,VERONA PORTA NUOVA,-1.6649214659685865,10.0,6.900000000000034,-3.0
2025-05,REG,S02026,S05043,152.0,1,59.0,61,0,0,2,4,0,0,13,211.0,13,2,35,11,61,0,BOLZANO,BOLOGNA CENTRALE,1.0,10.19999999999999,7.0,-2.0
2025-05,REG,S02032,S02026,0.0,0,30.0,1,0,0,1,1,0,0,1,30.0,1,1,0,0,1,0,EGNA-TERMENO,BOLZANO,30.0,30.0,30.0,30.0
2025-05,REG,S02035,S05043,0.0,1,88.0,1,0,0,1,1,0,0,1,88.0,1,1,0,0,1,0,MEZZOCORONA,BOLOGNA CENTRALE,88.0,88.0,88.0,88.0
2025-05,REG,S02038,S02001,30.0,0,-25.0,21,0,0,0,0,0,0,0,5.0,0,0,14,6,21,0,TRENTO,BRENNERO,-1.25,1.0500000000000007,1.0,-2.0
2025-05,REG,S02038,S02026,177.0,0,207.0,189,0,0,2,9,0,0,26,384.0,26,5,83,76,189,0,TRENTO,BOLZANO,1.1189189189189188,8.799999999999983,5.599999999999994,0.0
2025-05,REG,S02038,S02044,47.0,0,-19.0,45,0,0,0,0,0,0,1,28.0,1,0,24,17,45,0,TRENTO,ROVERETO,-0.4523809523809524,3.0,2.0,-1.0
2025-05,REG,S02038,S02049,218.0,0,-161.0,86,0,0,0,1,0,0,4,57.0,4,0,65,13,86,0,TRENTO,ALA,-1.9634146341463408,3.9500000000000033,2.0,-2.0
2025-05,REG,S02038,S02430,120.0,0,-108.0,32,0,0,0,0,0,0,1,12.0,1,0,27,4,32,0,TRENTO,VERONA PORTA NUOVA,-3.375,1.4499999999999993,0.9000000000000021,-4.0
2025-05,REG,S02038,S05043,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,TRENTO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S02044,S02026,81.0,0,22.0,57,0,0,1,2,0,0,5,103.0,5,1,32,18,57,0,ROVERETO,BOLZANO,0.4,6.299999999999997,4.0,-1.0
2025-05,REG,S02044,S02038,77.0,0,31.0,39,0,0,2,3,0,0,3,108.0,3,3,29,5,39,0,ROVERETO,TRENTO,0.8378378378378378,25.79999999999996,1.3999999999999986,-2.0
2025-05,REG,S02049,S02026,149.0,0,27.0,103,0,0,1,5,0,0,12,176.0,12,2,57,30,103,0,ALA,BOLZANO,0.2727272727272727,8.299999999999983,5.200000000000003,-1.0
2025-05,REG,S02049,S02035,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,ALA,MEZZOCORONA,3.0,3.0,3.0,3.0
2025-05,REG,S02049,S02038,249.0,0,-161.0,89,0,0,1,2,0,0,5,88.0,5,2,67,12,89,0,ALA,TRENTO,-1.9166666666666667,4.699999999999989,2.0,-3.0
2025-05,REG,S02140,S02146,2.0,0,1.0,2,0,0,0,0,0,0,0,3.0,0,0,1,1,2,0,SCHIO,DUEVILLE,0.5,2.75,2.5,0.5
2025-05,REG,S02140,S02446,590.0,0,-177.0,449,0,0,1,8,0,0,19,413.0,19,4,282,127,449,0,SCHIO,VICENZA,-0.4135514018691588,4.0,3.0,-1.0
2025-05,REG,S02140,S02589,11.0,0,22.0,19,0,0,0,0,0,0,3,33.0,3,0,7,9,19,0,SCHIO,VENEZIA MESTRE,1.1578947368421053,6.0,6.0,1.0
2025-05,REG,S02143,S02446,2.0,0,22.0,4,0,0,0,1,0,0,1,24.0,1,1,1,2,4,0,THIENE,VICENZA,5.5,20.39999999999999,16.800000000000004,0.0
2025-05,REG,S02146,S02140,11.0,0,-11.0,2,0,0,0,0,0,0,0,0.0,0,0,2,0,2,0,DUEVILLE,SCHIO,-5.5,-5.05,-5.1,-5.5
2025-05,REG,S02146,S02446,1.0,0,9.0,3,0,0,0,0,0,0,1,10.0,1,0,1,1,3,0,DUEVILLE,VICENZA,3.0,7.399999999999999,6.800000000000001,2.0
2025-05,REG,S02216,S02001,504.0,1,-121.0,321,0,0,2,10,0,0,19,383.0,19,7,228,65,321,0,MERANO,BRENNERO,-0.3878205128205128,5.449999999999989,2.0,-2.0
2025-05,REG,S02216,S02006,1.0,0,60.0,4,0,0,1,2,0,0,3,61.0,3,2,1,0,4,0,MERANO,VIPITENO-VAL DI VIZZE,15.0,30.5,29.0,14.5
2025-05,REG,S02216,S02011,54.0,0,-17.0,29,0,0,0,1,0,0,4,37.0,4,1,21,4,29,0,MERANO,FORTEZZA,-0.5862068965517241,6.199999999999996,5.0,-2.0
2025-05,REG,S02216,S02026,42.0,0,846.0,297,0,0,1,6,0,0,62,888.0,62,3,29,192,297,0,MERANO,BOLZANO,2.989399293286219,7.0,6.0,3.0
2025-05,REG,S02314,S02520,6.0,0,223.0,112,0,0,1,1,0,0,6,229.0,6,1,6,100,112,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.9910714285714288,4.449999999999989,3.9000000000000057,2.0
2025-05,REG,S02332,S02430,0.0,0,5.0,1,0,0,0,0,0,0,1,5.0,1,0,0,0,1,0,MOZZECANE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-05,REG,S02336,S02340,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,MANTOVA,SUZZARA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02336,S02349,0.0,0,56.0,1,0,0,1,1,0,0,1,56.0,1,1,0,0,1,0,MANTOVA,CARPI,56.0,56.0,56.0,56.0
2025-05,REG,S02336,S02366,0.0,0,8.0,2,0,0,0,0,0,0,1,8.0,1,0,0,1,2,0,MANTOVA,LEGNAGO,4.0,4.9,4.8,4.0
2025-05,REG,S02336,S02430,174.0,0,787.0,361,0,0,7,17,0,0,52,961.0,52,13,100,195,361,0,MANTOVA,VERONA PORTA NUOVA,2.2680115273775217,9.0,6.0,1.0
2025-05,REG,S02336,S02589,38.0,0,57.0,50,0,0,1,2,0,0,4,95.0,4,2,24,21,50,0,MANTOVA,VENEZIA MESTRE,1.163265306122449,6.0,3.0,0.0
2025-05,REG,S02336,S02593,2.0,0,29.0,5,0,0,0,2,0,0,2,31.0,2,0,1,2,5,0,MANTOVA,VENEZIA S.LUCIA,5.8,12.0,12.0,4.0
2025-05,REG,S02336,S05032,1179.0,4,0.0,420,0,0,13,26,0,0,32,1179.0,32,22,324,54,420,0,MANTOVA,MODENA,0.0,15.0,3.0,-3.0
2025-05,REG,S02336,S05043,31.0,0,-4.0,28,0,0,0,0,0,0,0,27.0,0,0,16,12,28,0,MANTOVA,BOLOGNA CENTRALE,-0.1428571428571428,3.649999999999999,3.0,-1.0
2025-05,REG,S02336,S05703,57.0,1,587.0,179,0,0,3,17,0,0,35,644.0,35,11,49,88,179,0,MANTOVA,MONSELICE,3.4127906976744184,18.44999999999999,9.0,1.0
2025-05,REG,S02340,N_0861529623CF,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,SUZZARA,BRESCELLO-VIADANA,1.0,1.0,1.0,1.0
2025-05,REG,S02340,S02336,0.0,0,33.0,1,0,0,1,1,0,0,1,33.0,1,1,0,0,1,0,SUZZARA,MANTOVA,33.0,33.0,33.0,33.0
2025-05,REG,S02340,S05014,0.0,0,0.0,13,0,0,0,0,0,0,0,0.0,0,0,0,0,13,0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-05,REG,S02340,S05032,4.0,0,-1.0,2,0,0,0,0,0,0,0,3.0,0,0,1,1,2,0,SUZZARA,MODENA,-0.5,2.6499999999999995,2.3,-0.5
2025-05,REG,S02340,S05161,0.0,1,219.0,27,0,0,2,3,0,0,6,219.0,6,3,0,21,27,0,SUZZARA,SERMIDE,8.11111111111111,45.099999999999966,9.000000000000021,2.0
2025-05,REG,S02340,S05712,84.0,1,547.0,124,0,0,5,11,0,0,28,631.0,28,11,41,52,124,0,SUZZARA,FERRARA,4.520661157024794,24.0,9.0,1.0
2025-05,REG,S02349,S02336,0.0,0,12.0,2,0,0,0,1,0,0,1,12.0,1,0,0,1,2,0,CARPI,MANTOVA,6.0,9.6,9.2,6.0
2025-05,REG,S02349,S05032,1029.0,0,-934.0,364,0,0,0,3,0,0,4,95.0,4,2,320,33,364,0,CARPI,MODENA,-2.61624649859944,1.1999999999999886,0.0,-3.0
2025-05,REG,S02366,S02336,0.0,0,23.0,1,0,0,0,1,0,0,1,23.0,1,1,0,0,1,0,LEGNAGO,MANTOVA,23.0,23.0,23.0,23.0
2025-05,REG,S02366,S02392,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,LEGNAGO,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02366,S02581,96.0,0,-16.0,46,0,0,0,2,0,0,6,80.0,6,1,28,11,46,0,LEGNAGO,PADOVA,-0.3555555555555555,8.599999999999994,5.600000000000001,-2.0
2025-05,REG,S02366,S05703,17.0,0,84.0,69,0,0,0,0,0,0,7,101.0,7,0,16,39,69,0,LEGNAGO,MONSELICE,1.3548387096774193,5.0,4.899999999999999,1.0
2025-05,REG,S02366,S05706,60.0,0,12.0,27,0,0,1,2,0,0,2,72.0,2,2,20,5,27,0,LEGNAGO,ROVIGO,0.4444444444444444,13.49999999999999,1.8000000000000045,-2.0
2025-05,REG,S02370,S02430,1.0,0,25.0,2,0,0,0,1,0,0,1,26.0,1,1,1,0,2,0,BADIA POLESINE,VERONA PORTA NUOVA,12.5,24.65,23.3,12.5
2025-05,REG,S02373,S02430,0.0,0,34.0,1,0,0,1,1,0,0,1,34.0,1,1,0,0,1,0,LENDINARA,VERONA PORTA NUOVA,34.0,34.0,34.0,34.0
2025-05,REG,S02392,S02366,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,MONTAGNANA,LEGNAGO,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S01645,8.0,0,19.0,14,0,0,0,0,0,0,2,27.0,2,0,4,7,14,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.4615384615384617,6.199999999999996,4.800000000000002,1.0
2025-05,REG,S02430,S01700,102.0,1,2261.0,512,0,0,8,58,0,0,169,2363.0,169,30,67,266,512,0,VERONA PORTA NUOVA,MILANO CENTRALE,4.50398406374502,15.0,10.0,3.0
2025-05,REG,S02430,S01701,1.0,0,179.0,11,0,0,2,4,0,0,7,180.0,7,3,1,3,11,0,VERONA PORTA NUOVA,MILANO LAMBRATE,16.272727272727273,59.0,59.0,8.0
2025-05,REG,S02430,S01711,0.0,1,244.0,1,0,0,1,1,0,0,1,244.0,1,1,0,0,1,0,VERONA PORTA NUOVA,ROMANO,244.0,244.0,244.0,244.0
2025-05,REG,S02430,S01717,4.0,1,231.0,24,0,0,2,2,0,0,14,235.0,14,2,2,8,24,0,VERONA PORTA NUOVA,BRESCIA,9.625,42.84999999999991,7.699999999999999,5.0
2025-05,REG,S02430,S02001,292.0,0,-219.0,53,0,0,0,2,0,0,6,73.0,6,1,38,7,53,0,VERONA PORTA NUOVA,BRENNERO,-4.294117647058823,8.5,6.0,-6.0
2025-05,REG,S02430,S02026,1261.0,2,-291.0,446,0,0,8,23,0,0,51,970.0,51,16,316,66,446,0,VERONA PORTA NUOVA,BOLZANO,-0.6720554272517321,10.399999999999975,6.0,-3.0
2025-05,REG,S02430,S02032,0.0,1,437.0,1,0,0,1,1,0,0,1,437.0,1,1,0,0,1,0,VERONA PORTA NUOVA,EGNA-TERMENO,437.0,437.0,437.0,437.0
2025-05,REG,S02430,S02038,7.0,3,332.0,8,0,0,5,6,0,0,7,339.0,7,5,1,0,8,0,VERONA PORTA NUOVA,TRENTO,41.5,90.5,80.0,40.0
2025-05,REG,S02430,S02044,0.0,0,19.0,1,0,0,0,1,0,0,1,19.0,1,1,0,0,1,0,VERONA PORTA NUOVA,ROVERETO,19.0,19.0,19.0,19.0
2025-05,REG,S02430,S02332,0.0,0,39.0,1,0,0,1,1,0,0,1,39.0,1,1,0,0,1,0,VERONA PORTA NUOVA,MOZZECANE,39.0,39.0,39.0,39.0
2025-05,REG,S02430,S02336,58.0,1,902.0,363,0,0,3,15,0,0,46,960.0,46,8,53,250,363,0,VERONA PORTA NUOVA,MANTOVA,2.5845272206303727,8.599999999999966,5.0,1.0
2025-05,REG,S02430,S02366,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,VERONA PORTA NUOVA,LEGNAGO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02430,S02370,0.0,1,74.0,2,0,0,1,1,0,0,2,74.0,2,1,0,0,2,0,VERONA PORTA NUOVA,BADIA POLESINE,37.0,65.8,62.6,37.0
2025-05,REG,S02430,S02373,0.0,0,39.0,2,0,0,1,1,0,0,1,39.0,1,1,0,1,2,0,VERONA PORTA NUOVA,LENDINARA,19.5,34.349999999999994,32.7,19.5
2025-05,REG,S02430,S02433,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,VERONA PORTA NUOVA,VERONA PORTA VESCOVO,2.0,2.0,2.0,2.0
2025-05,REG,S02430,S02446,2.0,0,125.0,23,0,0,0,4,0,0,10,127.0,10,2,2,10,23,0,VERONA PORTA NUOVA,VICENZA,5.681818181818182,18.649999999999995,11.800000000000004,4.0
2025-05,REG,S02430,S02537,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,VERONA PORTA NUOVA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2025-05,REG,S02430,S02581,5.0,0,13.0,5,0,0,0,1,0,0,2,18.0,2,0,2,1,5,0,VERONA PORTA NUOVA,PADOVA,2.6,10.0,9.0,1.0
2025-05,REG,S02430,S02589,5.0,0,101.0,8,0,0,2,3,0,0,3,106.0,3,3,3,2,8,0,VERONA PORTA NUOVA,VENEZIA MESTRE,12.625,41.9,39.8,2.5
2025-05,REG,S02430,S02593,560.0,1,1613.0,838,0,0,3,48,0,0,142,2173.0,142,21,285,379,838,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.001240694789082,11.0,7.0,1.0
2025-05,REG,S02430,S05043,225.0,0,297.0,191,0,0,4,10,0,0,29,522.0,29,5,77,77,191,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.6229508196721312,9.900000000000006,6.0,0.0
2025-05,REG,S02430,S05316,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,VERONA PORTA NUOVA,CREVALCORE,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S05706,663.0,6,685.0,331,0,0,13,39,0,0,64,1348.0,64,28,199,50,331,0,VERONA PORTA NUOVA,ROVIGO,2.1884984025559104,26.399999999999977,13.0,-2.0
2025-05,REG,S02446,S02140,1259.0,0,-1063.0,423,0,0,0,3,0,0,13,196.0,13,2,340,50,423,0,VICENZA,SCHIO,-2.637717121588089,3.0,1.0,-3.0
2025-05,REG,S02446,S02143,0.0,0,12.0,4,0,0,0,0,0,0,1,12.0,1,0,0,3,4,0,VICENZA,THIENE,3.0,8.099999999999998,7.200000000000001,1.5
2025-05,REG,S02446,S02146,0.0,0,41.0,2,0,0,1,1,0,0,2,41.0,2,1,0,0,2,0,VICENZA,DUEVILLE,20.5,31.75,30.5,20.5
2025-05,REG,S02446,S02430,0.0,0,6.0,1,0,0,0,0,0,0,1,6.0,1,0,0,0,1,0,VICENZA,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02446,S02520,74.0,0,-14.0,61,0,0,0,2,0,0,3,60.0,3,1,40,17,61,0,VICENZA,BASSANO DEL GRAPPA,-0.2333333333333333,4.049999999999997,3.0,-1.0
2025-05,REG,S02446,S02535,0.0,0,1.0,1,0,0,0,0,0,0,0,1.0,0,0,0,1,1,0,VICENZA,CITTADELLA,1.0,1.0,1.0,1.0
2025-05,REG,S02446,S02589,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,VICENZA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02446,S02593,82.0,0,579.0,220,0,0,2,15,0,0,42,661.0,42,7,44,125,220,0,VICENZA,VENEZIA S.LUCIA,2.744075829383886,11.5,6.0,2.0
2025-05,REG,S02446,S02712,164.0,0,433.0,366,0,0,3,9,0,0,19,597.0,19,7,89,244,366,0,VICENZA,TREVISO CENTRALE,1.2301136363636365,5.0,3.0,1.0
2025-05,REG,S02507,S02593,0.0,0,20.0,2,0,0,0,1,0,0,1,20.0,1,1,0,1,2,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,10.0,16.299999999999997,15.6,10.0
2025-05,REG,S02520,S02314,88.0,0,-1.0,104,0,0,0,0,0,0,4,87.0,4,0,57,43,104,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,-0.0096153846153846,4.0,3.0,-1.0
2025-05,REG,S02520,S02446,57.0,0,103.0,83,0,0,0,0,0,0,11,160.0,11,0,30,41,83,0,BASSANO DEL GRAPPA,VICENZA,1.2560975609756098,7.0,5.0,1.0
2025-05,REG,S02520,S02509,0.0,0,2.0,1,0,0,0,0,0,0,0,2.0,0,0,0,1,1,0,BASSANO DEL GRAPPA,PIOMBINO DESE,2.0,2.0,2.0,2.0
2025-05,REG,S02520,S02537,4.0,0,-1.0,2,0,0,0,0,0,0,0,3.0,0,0,1,1,2,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-0.5,2.6499999999999995,2.3,-0.5
2025-05,REG,S02520,S02581,356.0,0,-63.0,300,0,0,1,8,0,0,15,293.0,15,5,192,82,300,0,BASSANO DEL GRAPPA,PADOVA,-0.2179930795847751,4.599999999999966,2.0,-1.0
2025-05,REG,S02520,S02589,4.0,0,87.0,19,0,0,1,2,0,0,6,91.0,6,1,3,10,19,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,4.578947368421052,12.199999999999951,8.399999999999999,3.0
2025-05,REG,S02520,S02593,505.0,0,921.0,796,0,0,2,19,0,0,85,1426.0,85,9,290,399,796,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,1.189922480620155,7.0,5.0,1.0
2025-05,REG,S02525,S02520,2.0,0,-2.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02535,S02581,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,CITTADELLA,PADOVA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02581,55.0,0,-45.0,43,0,0,0,0,0,0,0,10.0,0,0,28,13,43,0,CASTELFRANCO VENETO,PADOVA,-1.0975609756097562,2.0,1.0,-1.0
2025-05,REG,S02537,S02589,1.0,0,-1.0,1,0,0,0,0,0,0,0,0.0,0,0,1,0,1,0,CASTELFRANCO VENETO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02537,S02593,4.0,0,68.0,7,0,0,1,1,0,0,2,72.0,2,1,2,3,7,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,9.714285714285714,42.39999999999996,26.80000000000002,3.0
2025-05,REG,S02558,S02593,0.0,0,13.0,1,0,0,0,1,0,0,1,13.0,1,0,0,0,1,0,PONTE NELLE ALPI POLPET,VENEZIA S.LUCIA,13.0,13.0,13.0,13.0
2025-05,REG,S02559,S02589,4.0,0,25.0,6,0,0,0,1,0,0,1,29.0,1,1,2,3,6,0,BELLUNO,VENEZIA MESTRE,4.166666666666667,16.0,12.0,2.5
2025-05,REG,S02559,S02593,205.0,2,448.0,221,0,0,6,14,0,0,31,653.0,31,10,85,99,221,0,BELLUNO,VENEZIA S.LUCIA,2.083720930232558,11.299999999999985,5.599999999999994,1.0
2025-05,REG,S02559,S02706,98.0,0,11.0,72,0,0,1,4,0,0,7,109.0,7,2,46,15,72,0,BELLUNO,CONEGLIANO,0.1617647058823529,9.249999999999991,4.300000000000004,-1.5
2025-05,REG,S02559,S02712,11.0,1,374.0,64,0,0,3,6,0,0,19,385.0,19,4,6,37,64,0,BELLUNO,TREVISO CENTRALE,6.032258064516129,17.799999999999983,9.0,2.5
2025-05,REG,S02570,S02525,0.0,0,43.0,1,0,0,1,1,0,0,1,43.0,1,1,0,0,1,0,MONTEBELLUNA,CAMPOSAMPIERO,43.0,43.0,43.0,43.0
2025-05,REG,S02570,S02581,755.0,0,-341.0,452,0,0,1,9,0,0,29,414.0,29,4,307,95,452,0,MONTEBELLUNA,PADOVA,-0.7911832946635731,5.5,3.0,-2.0
2025-05,REG,S02570,S02712,343.0,1,-39.0,345,0,0,1,5,0,0,13,304.0,13,1,190,128,345,0,MONTEBELLUNA,TREVISO CENTRALE,-0.11782477341389722,3.0,2.0,-1.0
2025-05,REG,S02579,S02593,7.0,0,-4.0,5,0,0,0,0,0,0,0,3.0,0,0,2,2,5,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,-1.0,1.85,1.7,-0.5
2025-05,REG,S02581,S02336,0.0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,PADOVA,MANTOVA,0.0,0.0,0.0,0.0
2025-05,REG,S02581,S02366,10.0,0,55.0,30,0,0,0,0,0,0,4,65.0,4,0,6,20,30,0,PADOVA,LEGNAGO,1.8333333333333333,5.549999999999997,5.0,2.0
2025-05,REG,S02581,S02430,0.0,0,3.0,1,0,0,0,0,0,0,0,3.0,0,0,0,1,1,0,PADOVA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-05,REG,S02581,S02520,441.0,0,-147.0,293,0,0,3,9,0,0,14,294.0,14,5,202,66,293,0,PADOVA,BASSANO DEL GRAPPA,-0.5212765957446809,3.9499999999999886,2.0,-1.0
2025-05,REG,S02581,S02535,0.0,0,40.0,1,0,0,1,1,0,0,1,40.0,1,1,0,0,1,0,PADOVA,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,REG,S02581,S02537,16.0,0,36.0,48,0,0,0,1,0,0,1,52.0,1,1,15,27,48,0,PADOVA,CASTELFRANCO VENETO,0.8372093023255814,2.0,2.0,0.0
2025-05,REG,S02581,S02570,125.0,0,696.0,452,0,0,2,11,0,0,33,821.0,33,6,93,305,452,0,PADOVA,MONTEBELLUNA,1.6148491879350348,5.0,4.0,1.0
2025-05,REG,S02581,S02589,59.0,0,10.0,67,0,0,0,1,0,0,4,69.0,4,0,32,28,67,0,PADOVA,VENEZIA MESTRE,0.15625,5.699999999999989,3.700000000000003,-0.5
2025-05,REG,S02581,S02593,152.0,0,105.0,136,0,0,0,7,0,0,17,257.0,17,2,54,59,136,0,PADOVA,VENEZIA S.LUCIA,0.8076923076923077,9.549999999999995,5.1000000000000085,0.0
2025-05,REG,S02581,S02712,87.0,0,252.0,220,0,0,0,5,0,0,14,339.0,14,4,55,140,220,0,PADOVA,TREVISO CENTRALE,1.2057416267942584,5.0,3.0,1.0
