mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-09,MET,S09814,S09806,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,0.0,0.0,0.0,0.0
2025-09,MET,S09814,S09818,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,NOCERA INFERIORE,SALERNO,0.0,0.0,0.0,0.0
2025-09,MET,S09818,S09103,6,0,0,0,94,0,0,6,0,149,149,0,2,209.0,-114.0,30,0,95.0,SALERNO,NAPOLI CAMPI FLEGREI,-0.876923076923077,4.0,3.0,-2.0
2025-09,MET,S09818,S09800,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,56.0,0,0,56.0,SALERNO,NAPOLI S.GIOVANNI BARRA,56.0,56.0,56.0,56.0
2025-09,MET,S09818,S09806,63,0,0,0,307,0,1,63,11,548,548,6,23,826.0,273.0,165,0,1099.0,SALERNO,TORRE ANNUNZIATA CENTRALE,0.5102803738317757,9.0,5.0,-1.0
2025-09,MET,S09818,S09814,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,SALERNO,NOCERA INFERIORE,3.0,3.0,3.0,3.0
2025-09,MET,S11721,S09218,1,0,0,0,5,0,0,1,0,8,8,0,0,42.0,-33.0,2,0,9.0,SAPRI,NAPOLI CENTRALE,-4.125,5.849999999999995,2.6999999999999984,-4.5
2025-09,NCL,N_74228AB5E68E,S02589,0,0,0,0,1,0,0,0,0,1,1,0,0,39.0,-39.0,0,0,0.0,PM TAVERNELLE EMILIA,VENEZIA MESTRE,-39.0,-39.0,-39.0,-39.0
2025-09,NCL,S01400,S01520,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,32.0,0,0,32.0,CHIAVENNA,LECCO,32.0,32.0,32.0,32.0
2025-09,NCL,S01440,S01520,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,123.0,0,0,123.0,TIRANO,LECCO,123.0,123.0,123.0,123.0
2025-09,NCL,S01520,S01400,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,30.0,0,0,30.0,LECCO,CHIAVENNA,30.0,30.0,30.0,30.0
2025-09,NCL,S01520,S01440,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,43.0,0,0,43.0,LECCO,TIRANO,43.0,43.0,43.0,43.0
2025-09,NCL,S02589,S02712,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,VENEZIA MESTRE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-09,NCL,S05050,S05071,0,0,0,0,2,0,0,0,0,2,2,0,0,74.0,-74.0,0,0,0.0,BOLOGNA CABINA S.DONATO,RIMINI,-37.0,-36.1,-36.2,-37.0
2025-09,NCL,S05050,S09003,0,0,0,0,1,0,0,0,0,1,1,0,0,61.0,-61.0,0,0,0.0,BOLOGNA CABINA S.DONATO,VILLA LITERNO,-61.0,-61.0,-61.0,-61.0
2025-09,NCL,S05071,S05050,0,0,0,0,2,0,0,0,0,2,2,0,0,80.0,-80.0,0,0,0.0,RIMINI,BOLOGNA CABINA S.DONATO,-40.0,-30.1,-31.2,-40.0
2025-09,NCL,S07113,S07208,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,ANCONA,FABRIANO,-4.0,-4.0,-4.0,-4.0
2025-09,NCL,S07202,S07113,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,JESI,ANCONA,-1.0,-1.0,-1.0,-1.0
2025-09,NCL,S07217,S08209,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,10.0,0,0,10.0,FOLIGNO,ORTE,10.0,10.0,10.0,10.0
2025-09,NCL,S09003,S05050,0,0,0,0,1,0,0,0,0,1,1,0,0,33.0,-33.0,0,0,0.0,VILLA LITERNO,BOLOGNA CABINA S.DONATO,-33.0,-33.0,-33.0,-33.0
2025-09,NCL,S09003,S11781,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,35.0,0,0,35.0,VILLA LITERNO,REGGIO DI CALABRIA CENTRALE,35.0,35.0,35.0,35.0
2025-09,NCL,S11781,S09003,0,0,0,0,1,0,0,0,0,1,1,0,0,25.0,-25.0,0,0,0.0,REGGIO DI CALABRIA CENTRALE,VILLA LITERNO,-25.0,-25.0,-25.0,-25.0
2025-09,REG,N00024,S01066,110,0,0,0,44,0,0,110,15,425,425,3,37,83.0,1338.0,271,0,1421.0,VARESE NORD,MILANO CADORNA,3.1482352941176472,12.0,8.600000000000023,2.0
2025-09,REG,N00024,S01747,2,0,0,0,0,0,0,2,0,17,17,0,0,0.0,37.0,15,0,37.0,VARESE NORD,LAVENO MOMBELLO LAGO,2.176470588235294,5.199999999999999,4.4,2.0
2025-09,REG,N00025,S01066,2,0,0,0,4,0,0,2,0,23,23,0,0,5.0,17.0,17,0,22.0,VARESE CASBENO,MILANO CADORNA,0.7391304347826086,4.699999999999996,2.0,0.0
2025-09,REG,N00055,S01066,218,0,0,0,11,0,2,218,41,478,478,11,95,14.0,2985.0,249,0,2999.0,NOVARA NORD,MILANO CADORNA,6.244769874476988,21.149999999999977,14.0,4.0
2025-09,REG,N00055,S01069,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,48.0,0,0,48.0,NOVARA NORD,MILANO QUARTO OGGIARO,48.0,48.0,48.0,48.0
2025-09,REG,N00055,S01070,2,0,0,0,0,0,0,2,2,2,2,2,2,0.0,87.0,0,0,87.0,NOVARA NORD,NOVATE MILANESE,43.5,49.35,48.7,43.5
2025-09,REG,N00066,S01642,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-09,REG,N00066,S01820,11,0,0,0,3,0,0,11,1,49,49,0,4,4.0,167.0,32,0,171.0,MEDA,MILANO ROGOREDO,3.630434782608696,10.0,7.0,3.0
2025-09,REG,N00068,S01066,8,0,0,0,1,0,0,8,1,15,15,1,3,1.0,94.0,6,0,95.0,MARIANO COMENSE,MILANO CADORNA,6.266666666666667,16.69999999999998,10.6,5.0
2025-09,REG,N00068,S01642,2,0,0,0,0,0,0,2,1,2,2,1,1,0.0,40.0,0,0,40.0,MARIANO COMENSE,MILANO BOVISA POLITECNICO,20.0,32.599999999999994,31.2,20.0
2025-09,REG,N00068,S01820,18,0,0,0,0,0,0,18,2,32,32,0,7,0.0,205.0,12,0,205.0,MARIANO COMENSE,MILANO ROGOREDO,6.833333333333333,17.49999999999997,12.0,6.0
2025-09,REG,N00074,N_0D877581EF07,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,ERBA,CARUGO - GIUSSANO,8.0,8.0,8.0,8.0
2025-09,REG,N00074,S01066,84,0,0,0,1,0,0,84,13,151,151,3,24,1.0,942.0,66,0,943.0,ERBA,MILANO CADORNA,6.23841059602649,20.0,13.0,5.0
2025-09,REG,N00079,N00066,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,ASSO,MEDA,3.0,3.0,3.0,3.0
2025-09,REG,N00079,N00074,4,0,0,0,0,0,0,4,1,4,4,0,4,0.0,49.0,0,0,49.0,ASSO,ERBA,12.25,16.099999999999998,15.2,11.0
2025-09,REG,N00079,N_0D877581EF07,5,0,0,0,2,0,0,5,1,13,13,0,2,4.0,49.0,6,0,53.0,ASSO,CARUGO - GIUSSANO,3.769230769230769,11.999999999999991,9.8,1.0
2025-09,REG,N00079,N_CC464453EFAA,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,ASSO,LAMBRUGO - LURAGO D'ERBA,1.0,1.0,1.0,1.0
2025-09,REG,N00079,S01066,171,0,0,0,21,0,4,171,35,422,422,15,66,32.0,2492.0,230,0,2524.0,ASSO,MILANO CADORNA,5.9052132701421804,21.0,14.0,3.0
2025-09,REG,N00210,N_1EF061610BF2,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,ISEO,PADERNO FRANCIACORTA,2.0,2.0,2.0,2.0
2025-09,REG,N00210,S01717,124,0,0,0,15,0,3,124,49,404,404,13,74,23.0,2304.0,265,0,2327.0,ISEO,BRESCIA,5.702970297029703,21.849999999999966,15.699999999999989,2.0
2025-09,REG,N00217,S01717,1,0,0,0,1,0,0,1,0,15,15,0,0,1.0,17.0,13,0,18.0,PISOGNE,BRESCIA,1.1333333333333333,4.599999999999998,3.2,1.0
2025-09,REG,N00226,S01717,6,0,0,0,6,0,0,6,2,40,40,1,3,7.0,128.0,28,0,135.0,BRENO,BRESCIA,3.2,11.799999999999956,8.100000000000001,0.0
2025-09,REG,N00235,N_83412197D42D,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,EDOLO,BRESCIA VIOLINO,6.0,6.0,6.0,6.0
2025-09,REG,N00235,S01717,160,0,0,0,1,0,2,160,33,292,292,17,54,1.0,2387.0,131,0,2388.0,EDOLO,BRESCIA,8.174657534246576,33.44999999999999,19.600000000000136,5.0
2025-09,REG,N_008E716645B2,S00867,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,21.0,0,0,21.0,CAMPO LIGURE-MASONE,ACQUI TERME,21.0,21.0,21.0,21.0
2025-09,REG,N_070457CE15D7,S01066,2,0,0,0,10,0,0,2,0,33,33,0,0,16.0,19.0,21,0,35.0,COCQUIO TREVISAGO,MILANO CADORNA,0.5757575757575758,4.199999999999996,2.8000000000000007,0.0
2025-09,REG,N_0C7D939B2B17,S05000,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,11.0,0,0,11.0,FORLI',PIACENZA,11.0,11.0,11.0,11.0
2025-09,REG,N_0C7D939B2B17,S07113,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,FORLI',ANCONA,3.0,3.0,3.0,3.0
2025-09,REG,N_11F7E18E2C8B,S06421,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,12.0,0,0,12.0,RUFINA,FIRENZE SANTA MARIA NOVELLA,12.0,12.0,12.0,12.0
2025-09,REG,N_1580326CF92D,S01113,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,7.0,0,0,7.0,BESOZZO,LUINO,7.0,7.0,7.0,7.0
2025-09,REG,N_1E9F9030706F,S09211,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,FRASSO TELESINO-DUGENTA,CASERTA,0.0,0.0,0.0,0.0
2025-09,REG,N_1E9F9030706F,S09218,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,5.0,0,0,5.0,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,5.0,5.0,5.0,5.0
2025-09,REG,N_1F75614B26B1,S00455,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,4.0,2,0,4.0,VILLANOVA D'ASTI,TROFARELLO,2.0,2.0,2.0,2.0
2025-09,REG,N_211B05B1A474,S09218,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,CASORIA-AFRAGOLA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,N_286EC1BDE5EC,S00070,23,0,0,0,258,0,1,23,11,384,384,3,12,589.0,-108.0,83,0,481.0,SANTHIA',BIELLA S.PAOLO,-0.2967032967032967,6.0,2.0,-2.0
2025-09,REG,N_286EC1BDE5EC,S00248,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1,0,1.0,SANTHIA',NOVARA,1.0,1.0,1.0,1.0
2025-09,REG,N_2F238E91DF7E,S06510,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,2.0,2,0,2.0,BADESSE,EMPOLI,1.0,1.0,1.0,1.0
2025-09,REG,N_2F72E5986139,S00248,2,0,0,0,0,0,0,2,1,4,4,0,1,0.0,28.0,2,0,28.0,CASSANO D'ADDA,NOVARA,7.0,17.749999999999993,15.500000000000004,4.0
2025-09,REG,N_2F72E5986139,S01030,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,29.0,0,0,29.0,CASSANO D'ADDA,GALLARATE,29.0,29.0,29.0,29.0
2025-09,REG,N_2F72E5986139,S01205,2,0,0,0,0,0,0,2,0,2,2,0,2,0.0,22.0,0,0,22.0,CASSANO D'ADDA,VARESE,11.0,11.9,11.8,11.0
2025-09,REG,N_2F7AD860AB4E,S01520,0,0,0,0,2,0,0,0,0,2,2,0,0,7.0,-7.0,0,0,0.0,COSTA MASNAGA,LECCO,-3.5,-3.05,-3.1,-3.5
2025-09,REG,N_30764D160F62,S05043,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,60.0,0,0,60.0,TERME EUGANEE-ABANO-MONTEGROTTO,BOLOGNA CENTRALE,60.0,60.0,60.0,60.0
2025-09,REG,N_30C37A42B21B,S08710,1,0,0,0,3,0,0,1,1,7,7,0,1,5.0,14.0,3,0,19.0,TORRICOLA,NETTUNO,2.0,11.49999999999999,7.000000000000005,1.0
2025-09,REG,N_334592701C8E,S02430,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,COSTA,VERONA PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,N_349B6937DBB2,S00606,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,S.MAURIZIO CANAVESE,FOSSANO,4.0,4.0,4.0,4.0
2025-09,REG,N_3872B295F1A9,S04207,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,GENOVA RIVAROLO,ARQUATA SCRIVIA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,N_3986AE1B3165,S03317,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,14.0,0,0,14.0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-09,REG,N_3EDA89BCB016,S09218,0,0,0,0,1,0,0,0,0,1,1,0,0,16.0,-16.0,0,0,0.0,PIETRELCINA,NAPOLI CENTRALE,-16.0,-16.0,-16.0,-16.0
2025-09,REG,N_4751BF547CAE,S11465,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,20.0,0,0,20.0,MESAGNE,TARANTO,20.0,20.0,20.0,20.0
2025-09,REG,N_4E41ADAA47B6,S08671,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,20.0,0,0,20.0,S.AGAPITO LONGANO,CASSINO,20.0,20.0,20.0,20.0
2025-09,REG,N_4F7E2D4083B1,S04702,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,15.0,0,0,15.0,PRASCO CREMOLINO,GENOVA BRIGNOLE,15.0,15.0,15.0,15.0
2025-09,REG,N_51988C250BBA,S03317,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,S.GIORGIO DI NOGARO,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,N_56227008909E,S08217,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,VAL D'ALA,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-09,REG,N_56227008909E,S08504,4,0,0,0,119,0,0,4,0,167,167,0,1,181.0,-112.0,39,0,69.0,VAL D'ALA,BAGNI DI TIVOLI,-0.691358024691358,2.0,1.0,-1.0
2025-09,REG,N_56672D44E8A8,S03317,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,CORMONS,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,N_59AA242D370B,S08217,0,0,0,0,44,0,0,0,0,75,75,0,0,68.0,-28.0,31,0,40.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.3733333333333333,3.0,2.0,-1.0
2025-09,REG,N_5E6F62A26195,S06000,4,0,0,0,17,0,0,4,0,37,37,0,0,45.0,17.0,16,0,62.0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,LA SPEZIA CENTRALE,0.4594594594594595,6.0,4.799999999999997,0.0
2025-09,REG,N_5E6F62A26195,S06161,1,0,0,0,0,0,0,1,0,3,3,0,0,0.0,12.0,2,0,12.0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,BORGO VAL DI TARO,4.0,7.399999999999999,6.800000000000001,2.0
2025-09,REG,N_70F9ED1D0456,S02593,0,0,0,0,2,0,0,0,0,3,3,0,0,2.0,-2.0,1,0,0.0,QUARTO D'ALTINO,VENEZIA S.LUCIA,-0.6666666666666666,-0.10000000000000002,-0.19999999999999982,-1.0
2025-09,REG,N_71B6012FF037,S12301,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,26.0,0,0,26.0,CAPO D'ORLANDO-NASO,MESSINA CENTRALE,26.0,26.0,26.0,26.0
2025-09,REG,N_756ED1FCE68B,S08304,1,0,0,0,2,0,0,1,1,3,3,0,1,5.0,22.0,0,0,27.0,SIPICCIANO,VITERBO PORTA FIORENTINA,7.333333333333333,24.100000000000005,21.200000000000003,-2.0
2025-09,REG,N_76BD230163D0,S05023,1,0,0,0,2,0,0,1,0,5,5,0,0,2.0,7.0,2,0,9.0,BOLOGNA FIERE,REGGIO EMILIA,1.4,5.799999999999999,4.6000000000000005,1.0
2025-09,REG,N_7C26FB2E9EE9,S05023,60,0,0,0,27,0,0,60,7,248,248,3,10,32.0,745.0,159,0,777.0,CIANO D'ENZA,REGGIO EMILIA,3.0284552845528454,8.0,6.5,2.0
2025-09,REG,N_7DF36546027C,S08710,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,POMEZIA-S.PALOMBA,NETTUNO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,N_92B8087ECF63,S07226,40,0,0,0,191,0,1,40,8,315,315,4,16,540.0,103.0,79,0,643.0,L'AQUILA,TERNI,0.332258064516129,9.550000000000011,5.0,-1.0
2025-09,REG,N_92B8087ECF63,S07810,7,0,0,0,1,0,0,7,2,26,26,2,2,2.0,141.0,18,0,143.0,L'AQUILA,PESCARA,5.423076923076923,29.0,7.0,3.0
2025-09,REG,N_92B8087ECF63,S08539,31,0,0,0,174,0,2,31,11,268,268,7,13,551.0,211.0,62,0,762.0,L'AQUILA,SULMONA,0.7902621722846442,9.0,5.400000000000006,-2.0
2025-09,REG,N_9305C1A0B9DB,S00452,6,0,0,0,13,0,1,6,3,62,62,2,4,17.0,366.0,42,0,383.0,CIRIE',TORINO LINGOTTO,6.0,10.0,4.0,1.0
2025-09,REG,N_9305C1A0B9DB,S00606,38,0,0,0,134,0,0,38,9,265,265,1,12,311.0,227.0,89,0,538.0,CIRIE',FOSSANO,0.8697318007662835,8.0,6.0,-1.0
2025-09,REG,N_9305C1A0B9DB,S00825,14,0,0,0,18,0,0,14,3,55,55,1,6,43.0,138.0,23,0,181.0,CIRIE',ALBA,2.5090909090909093,13.499999999999986,9.6,0.0
2025-09,REG,N_9DCAA818A251,S01807,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,POZZOLO FORMIGARO,VOGHERA,2.0,2.0,2.0,2.0
2025-09,REG,N_9FDC69CF1486,S02446,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,ISTRANA,VICENZA,-4.0,-4.0,-4.0,-4.0
2025-09,REG,N_A220977C2150,S02216,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,GARGAZZONE,MERANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,N_A3F727A0D624,S06421,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,COMPIOBBI,FIRENZE SANTA MARIA NOVELLA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,N_A49156688788,S08539,0,0,0,0,1,0,0,0,0,2,2,0,0,10.0,-10.0,0,0,0.0,CAROVILLI-ROCCASICURA,SULMONA,-10.0,-10.0,-10.0,-10.0
2025-09,REG,N_A97B99E36F8B,S02593,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-09,REG,N_A97B99E36F8B,S03317,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,S.DONA' DI PIAVE-JESOLO,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,N_ABFF54CF046B,S12002,6,0,0,0,100,0,0,6,1,160,160,0,3,224.0,-71.0,44,0,153.0,CEFALU',PALERMO CENTRALE,-0.4733333333333333,4.0,3.0,-1.0
2025-09,REG,N_ABFF54CF046B,S12014,0,0,0,0,1,0,0,0,0,1,1,0,0,4.0,-4.0,0,0,0.0,CEFALU',TERMINI IMERESE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,N_ABFF54CF046B,S12133,0,0,0,0,15,0,0,0,0,19,19,0,0,74.0,-66.0,4,0,8.0,CEFALU',PALERMO AEROPORTO,-3.473684210526316,3.0,1.3999999999999986,-5.0
2025-09,REG,N_ABFF54CF046B,S12134,1,0,0,0,11,0,0,1,0,13,13,0,0,17.0,-12.0,1,0,5.0,CEFALU',PALERMO NOTARBARTOLO,-0.9230769230769232,1.999999999999993,-0.1999999999999993,-1.0
2025-09,REG,N_ACBFE7687ADF,S12807,14,0,0,0,62,0,0,14,4,113,113,0,6,133.0,86.0,32,0,219.0,OLBIA,SASSARI,0.7962962962962963,11.249999999999956,6.299999999999997,-1.0
2025-09,REG,N_ACBFE7687ADF,S12862,1,0,0,0,0,0,1,1,1,1,1,1,1,0.0,62.0,0,0,62.0,OLBIA,OZIERI CHILIVANI,62.0,62.0,62.0,62.0
2025-09,REG,N_ACBFE7687ADF,S12888,1,0,0,0,2,0,0,1,0,4,4,0,0,7.0,-1.0,1,0,6.0,OLBIA,DECIMOMANNU,-0.25,4.399999999999999,3.8000000000000007,-1.0
2025-09,REG,N_ACBFE7687ADF,S12891,3,0,0,0,13,0,1,3,3,38,38,2,3,16.0,164.0,21,0,180.0,OLBIA,CAGLIARI,4.4324324324324325,21.599999999999945,2.3999999999999986,0.0
2025-09,REG,N_B4153ACAE967,S02703,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,5.0,0,0,5.0,TRAVESIO,SACILE,5.0,5.0,5.0,5.0
2025-09,REG,N_B6DCFBA2D4C9,S01645,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,27.0,0,0,27.0,STRESA,MILANO PORTA GARIBALDI,27.0,27.0,27.0,27.0
2025-09,REG,N_B70FEE14D969,S01915,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,VILLANOVA D'ARDA,CREMONA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,N_B97B95E93DAF,S00232,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,CANDIA CANAVESE,CHIVASSO,2.0,2.0,2.0,2.0
2025-09,REG,N_BCA643B0F062,S09218,1,0,0,0,0,0,0,1,1,1,1,1,1,0.0,46.0,0,0,46.0,S.MARCELLINO FRIGNANO,NAPOLI CENTRALE,46.0,46.0,46.0,46.0
2025-09,REG,N_BFC57DBB1F04,S00867,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0,0.0,ROSSIGLIONE,ACQUI TERME,0.0,0.0,0.0,0.0
2025-09,REG,N_CB4AEE719E57,S01458,1,0,0,0,1,0,0,1,1,4,4,0,1,1.0,28.0,1,0,29.0,CANTU',MOLTENO,9.333333333333334,26.1,23.200000000000003,0.0
2025-09,REG,N_CB4AEE719E57,S01520,2,0,0,0,1,0,0,2,0,3,3,0,0,2.0,12.0,0,0,14.0,CANTU',LECCO,4.0,7.8,7.599999999999999,6.0
2025-09,REG,N_D1DBF4657A7F,N00211,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,MARONE - ZONE,PILZONE,8.0,8.0,8.0,8.0
2025-09,REG,N_D1DBF4657A7F,S01717,26,0,0,0,2,0,0,26,6,52,52,4,12,3.0,442.0,24,0,445.0,MARONE - ZONE,BRESCIA,8.5,31.89999999999999,19.39999999999999,4.5
2025-09,REG,N_D2A2CA2B39D0,S01205,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,MENDRISIO,VARESE,0.0,0.0,0.0,0.0
2025-09,REG,N_DABAB93656CC,S06500,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,S.STEFANO DI MAGRA,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-09,REG,N_E0DA8EA5E8FD,S01420,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,12.0,0,0,12.0,BELLANO TARTAVALLE TERME,COLICO,12.0,12.0,12.0,12.0
2025-09,REG,N_E0DA8EA5E8FD,S01520,2,0,0,0,0,0,0,2,1,2,2,0,2,0.0,28.0,0,0,28.0,BELLANO TARTAVALLE TERME,LECCO,14.0,15.8,15.6,14.0
2025-09,REG,N_E7CF07593EFA,S09103,3,0,0,0,11,0,0,3,0,18,18,0,1,47.0,-16.0,4,0,31.0,S.MARIA LA BRUNA,NAPOLI CAMPI FLEGREI,-0.8888888888888888,6.349999999999987,5.0,-2.5
2025-09,REG,N_EC7E5D61CD68,S00248,1,0,0,0,0,0,0,1,0,1,1,0,1,0.0,14.0,0,0,14.0,SIZZANO,NOVARA,14.0,14.0,14.0,14.0
2025-09,REG,N_F6BAF71E35E3,S11100,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0,0.0,CHIEUTI SERRACAPRIOLA,FOGGIA,0.0,0.0,0.0,0.0
2025-09,REG,N_FD85EE35687D,S12100,0,0,0,0,1,0,0,0,0,1,1,0,0,6.0,-6.0,0,0,0.0,SALEMI GIBELLINA,TRAPANI,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S00016,S00248,3,0,0,0,1,0,0,3,0,22,22,0,1,1.0,59.0,17,0,60.0,BORGOMANERO,NOVARA,2.8095238095238093,6.0,5.0,3.0
2025-09,REG,S00034,S00041,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,MORTARA,VALENZA,3.0,3.0,3.0,3.0
2025-09,REG,S00034,S00245,11,0,0,0,0,0,0,11,1,27,27,0,2,0.0,124.0,14,0,124.0,MORTARA,VERCELLI,4.96,12.999999999999986,8.600000000000001,4.0
2025-09,REG,S00034,S00248,21,0,0,0,10,0,1,21,1,103,103,1,5,12.0,327.0,69,0,339.0,MORTARA,NOVARA,3.27,9.049999999999995,7.1000000000000085,2.0
2025-09,REG,S00034,S00314,11,0,0,0,115,0,1,11,2,152,152,1,3,297.0,-129.0,20,0,168.0,MORTARA,CASALE MONFERRATO,-0.8835616438356164,5.0,1.0,-2.0
2025-09,REG,S00034,S00470,0,0,0,0,33,0,0,0,0,55,55,0,0,79.0,-47.0,20,0,32.0,MORTARA,ALESSANDRIA,-0.8867924528301887,3.3999999999999986,2.0,-2.0
2025-09,REG,S00034,S01631,75,0,0,0,335,0,2,75,28,530,530,10,42,910.0,513.0,113,0,1423.0,MORTARA,MILANO PORTA GENOVA,0.9808795411089866,15.0,7.0,-2.0
2025-09,REG,S00034,S01700,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,MORTARA,MILANO CENTRALE,6.0,6.0,6.0,6.0
