mese,categoria,cod_partenza,cod_arrivo,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_mediano,p90,p95,ritardo_medio
2025-06,REG,S11721,S09823,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,SAPRI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-06,REG,S11721,S11705,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,SAPRI,AGROPOLI CASTELLABATE,0.0,0.0,0.0,0.0
2025-06,REG,S11721,S11739,9,0,0,46,0,46,9,19,18,0,0,83.0,0,0,68.0,6,151.0,4,SAPRI,PAOLA,1.0,10.5,17.25,1.8043478260869563
2025-06,REG,S11721,S11910,22,0,1,143,0,143,22,76,41,1,0,343.0,0,0,75.0,12,418.0,4,SAPRI,COSENZA,1.0,7.0,12.0,2.467625899280576
2025-06,REG,S11739,S09218,23,0,3,58,0,58,23,17,16,1,0,308.0,0,0,64.0,10,372.0,4,PAOLA,NAPOLI CENTRALE,3.0,11.0,23.25,5.5
2025-06,REG,S11739,S11721,6,0,1,69,0,69,6,33,29,0,0,-38.0,0,0,149.0,1,111.0,1,PAOLA,SAPRI,0.0,4.0,5.0,-0.5588235294117647
2025-06,REG,S11739,S11781,1,0,0,24,0,24,1,5,17,0,0,-34.0,0,0,58.0,1,24.0,1,PAOLA,REGGIO DI CALABRIA CENTRALE,-3.0,1.8000000000000007,3.799999999999997,-1.4782608695652175
2025-06,REG,S11739,S11910,4,0,1,79,0,79,4,37,33,0,0,44.0,0,0,92.0,1,136.0,1,PAOLA,COSENZA,0.0,4.0,4.699999999999989,0.5945945945945946
2025-06,REG,S11749,S11765,2,0,0,5,0,5,2,2,1,0,0,16.0,0,0,1.0,0,17.0,0,LAMEZIA TERME CENTRALE,ROSARNO,2.0,7.6,7.8,3.2
2025-06,REG,S11749,S11774,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,2.0,2.0,2.0,2.0
2025-06,REG,S11749,S11777,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA GALLICO,4.0,4.0,4.0,4.0
2025-06,REG,S11749,S11781,21,0,2,271,0,271,21,48,198,0,0,-226.0,0,0,576.0,12,350.0,7,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,4.0,9.0,-0.846441947565543
2025-06,REG,S11749,S11833,29,0,0,312,0,312,29,123,148,0,0,173.0,0,0,305.0,10,478.0,4,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.0,4.0,7.0,0.5766666666666667
2025-06,REG,S11765,S11749,0,0,0,7,0,7,0,1,6,0,0,-21.0,0,0,21.0,0,0.0,0,ROSARNO,LAMEZIA TERME CENTRALE,-3.0,-1.1999999999999993,-0.6000000000000014,-3.0
2025-06,REG,S11765,S11781,0,0,0,12,0,12,0,2,10,0,0,-27.0,0,0,28.0,0,1.0,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-3.0,-0.0999999999999996,0.4499999999999993,-2.25
2025-06,REG,S11765,S11910,0,0,0,3,0,3,0,2,1,0,0,-2.0,0,0,2.0,0,0.0,0,ROSARNO,COSENZA,0.0,0.0,0.0,-0.6666666666666666
2025-06,REG,S11774,S11781,0,0,0,26,0,26,0,3,23,0,0,-56.0,0,0,58.0,0,2.0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-2.0,-0.5,0.75,-2.1538461538461537
2025-06,REG,S11774,S11863,0,0,0,65,0,65,0,27,38,0,0,-32.0,0,0,57.0,0,25.0,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.0,1.0,2.0,-0.4923076923076923
2025-06,REG,S11781,S11739,3,0,0,28,0,28,3,11,14,0,0,13.0,0,0,30.0,2,43.0,0,REGGIO DI CALABRIA CENTRALE,PAOLA,-0.5,3.6000000000000014,8.899999999999991,0.4642857142857143
2025-06,REG,S11781,S11749,37,0,1,274,0,274,37,113,119,1,0,283.0,0,0,330.0,13,613.0,6,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,0.0,5.0,9.0,1.0520446096654277
2025-06,REG,S11781,S11765,0,0,0,12,0,12,0,9,3,0,0,7.0,0,0,3.0,0,10.0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,0.5,2.0,2.45,0.5833333333333334
2025-06,REG,S11781,S11774,0,0,0,12,0,12,0,11,1,0,0,7.0,0,0,1.0,0,8.0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.5,1.0,1.8999999999999984,0.5833333333333334
2025-06,REG,S11781,S11789,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,REGGIO DI CALABRIA CENTRALE,VIBO VALENTIA-PIZZO,8.0,8.0,8.0,8.0
2025-06,REG,S11781,S11833,37,0,7,227,0,227,37,106,79,1,0,570.0,0,0,186.0,13,756.0,12,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,1.0,7.0,17.699999999999932,2.5675675675675675
2025-06,REG,S11781,S11837,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,REGGIO DI CALABRIA CENTRALE,SOVERATO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S11781,S11847,25,0,2,118,0,118,25,56,34,0,0,292.0,0,0,63.0,8,355.0,6,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,1.0,7.200000000000016,12.499999999999986,2.5391304347826087
2025-06,REG,S11781,S11863,6,0,0,219,0,219,6,63,142,0,0,-151.0,0,0,291.0,3,140.0,1,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,2.0,2.5,-0.7156398104265402
2025-06,REG,S11781,S11867,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,5.0,5.0,5.0,5.0
2025-06,REG,S11781,S11910,43,0,5,260,0,260,43,146,69,2,0,729.0,0,0,93.0,15,822.0,7,REGGIO DI CALABRIA CENTRALE,COSENZA,1.5,5.0,10.149999999999975,2.8255813953488373
2025-06,REG,S11811,S11910,6,0,0,166,0,166,6,38,119,0,0,-268.0,0,0,373.0,3,105.0,1,SIBARI,COSENZA,-2.0,2.0,3.0,-1.644171779141104
2025-06,REG,S11823,S11910,5,0,3,18,0,18,5,2,11,1,0,150.0,0,0,25.0,5,175.0,4,CROTONE,COSENZA,-1.5,40.6,44.84999999999997,8.333333333333334
2025-06,REG,S11833,S11749,14,0,0,313,0,313,14,100,184,0,0,-146.0,0,0,419.0,4,273.0,2,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-1.0,3.0,4.0,-0.4899328859060403
2025-06,REG,S11833,S11781,42,0,9,230,0,230,42,55,129,0,0,202.0,0,0,698.0,28,900.0,22,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-1.0,12.5,25.75,0.8938053097345132
2025-06,REG,S11833,S11847,0,0,0,6,0,6,0,2,3,0,0,-5.0,0,0,7.0,0,2.0,0,CATANZARO LIDO,ROCCELLA JONICA,-2.0,1.0,1.0,-1.0
2025-06,REG,S11833,S11851,4,0,0,49,0,49,4,24,15,0,0,48.0,0,0,29.0,0,77.0,0,CATANZARO LIDO,LOCRI,1.0,4.0,5.0,1.1162790697674418
2025-06,REG,S11833,S11863,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,1.0,1.0,1.0,1.0
2025-06,REG,S11847,S11781,14,0,3,117,0,117,14,33,66,0,0,117.0,0,0,200.0,9,317.0,6,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,-1.0,5.0,14.399999999999991,1.0353982300884956
2025-06,REG,S11847,S11833,0,0,0,29,0,29,0,4,23,0,0,-61.0,0,0,64.0,0,3.0,0,ROCCELLA JONICA,CATANZARO LIDO,-2.0,0.4000000000000021,1.0,-2.259259259259259
2025-06,REG,S11847,S11851,0,0,0,24,0,24,0,2,21,0,0,-35.0,0,0,36.0,0,1.0,0,ROCCELLA JONICA,LOCRI,-2.0,-1.0,-0.1000000000000013,-1.5217391304347825
2025-06,REG,S11847,S11863,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-06,REG,S11851,S11833,0,0,0,36,0,36,0,3,19,0,0,-61.0,0,0,65.0,0,4.0,0,LOCRI,CATANZARO LIDO,-3.0,-0.0999999999999978,0.9499999999999991,-2.772727272727273
2025-06,REG,S11851,S11847,2,0,0,47,0,47,2,26,14,0,0,29.0,0,0,21.0,0,50.0,0,LOCRI,ROCCELLA JONICA,0.0,3.899999999999999,4.0,0.6904761904761904
2025-06,REG,S11863,S11774,1,0,0,84,0,84,1,57,25,0,0,30.0,0,0,31.0,1,61.0,1,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.0,2.0,3.0,0.3614457831325301
2025-06,REG,S11863,S11781,9,0,0,196,0,196,9,71,113,0,0,-28.0,0,0,195.0,1,167.0,1,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,-1.0,3.0,4.0,-0.1450777202072538
2025-06,REG,S11863,S11847,1,0,0,1,0,1,1,0,0,0,0,11.0,0,0,0.0,1,11.0,0,MELITO DI PORTO SALVO,ROCCELLA JONICA,11.0,11.0,11.0,11.0
2025-06,REG,S11863,S11864,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,MELITO DI PORTO SALVO,SALINE DI REGGIO,2.0,2.0,2.0,2.0
2025-06,REG,S11910,N_7E298B8C7A81,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,COSENZA,S.MARCO ROGGIANO,0.0,0.0,0.0,0.0
2025-06,REG,S11910,S09218,33,0,4,99,0,99,33,22,42,1,0,343.0,0,0,201.0,15,544.0,8,COSENZA,NAPOLI CENTRALE,2.0,13.0,17.799999999999955,3.536082474226804
2025-06,REG,S11910,S09823,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,COSENZA,BATTIPAGLIA,3.0,3.0,3.0,3.0
2025-06,REG,S11910,S11721,8,0,0,121,0,121,8,23,89,0,0,-155.0,0,0,292.0,6,137.0,2,COSENZA,SAPRI,-2.0,4.0,7.149999999999992,-1.2916666666666667
2025-06,REG,S11910,S11739,4,0,0,102,0,102,4,40,56,0,0,-4.0,0,0,118.0,2,114.0,0,COSENZA,PAOLA,-1.0,3.0,4.0,-0.04
2025-06,REG,S11910,S11749,0,0,0,2,0,2,0,1,1,0,0,-2.0,0,0,5.0,0,3.0,0,COSENZA,LAMEZIA TERME CENTRALE,-1.0,2.2,2.6,-1.0
2025-06,REG,S11910,S11765,4,0,0,4,0,4,4,0,0,0,0,38.0,0,0,0.0,2,38.0,1,COSENZA,ROSARNO,9.0,14.1,14.55,9.5
2025-06,REG,S11910,S11781,22,0,0,262,0,262,22,54,184,0,0,-345.0,0,0,656.0,10,311.0,3,COSENZA,REGGIO DI CALABRIA CENTRALE,-2.0,4.0,6.049999999999983,-1.3269230769230769
2025-06,REG,S11910,S11811,19,0,0,155,0,155,19,20,110,0,0,-305.0,0,0,510.0,6,205.0,2,COSENZA,SIBARI,-3.0,5.0,8.599999999999994,-2.046979865771812
2025-06,REG,S11910,S11823,4,0,1,30,0,30,4,11,15,0,0,69.0,0,0,30.0,3,99.0,2,COSENZA,CROTONE,0.0,5.500000000000008,19.899999999999945,2.3
2025-06,REG,S11910,S11906,0,0,0,1,0,1,0,0,1,0,0,-7.0,0,0,7.0,0,0.0,0,COSENZA,TORANO LATTARICO,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S11910,S11909,0,0,0,3,0,3,0,2,1,0,0,3.0,0,0,1.0,0,4.0,0,COSENZA,CASTIGLIONE COSENTINO,1.0,2.6,2.7999999999999994,1.0
2025-06,REG,S12002,N_5C53F3FFDA03,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S12002,N_71B6012FF037,0,0,0,3,0,3,0,0,3,0,0,-11.0,0,0,11.0,0,0.0,0,PALERMO CENTRALE,CAPO D'ORLANDO-NASO,-3.0,-3.0,-3.0,-3.6666666666666665
2025-06,REG,S12002,N_ABFF54CF046B,18,0,2,202,0,202,18,125,52,0,0,334.0,0,0,76.0,4,410.0,3,PALERMO CENTRALE,CEFALU',1.0,4.0,6.0,1.7128205128205127
2025-06,REG,S12002,S12008,1,0,0,2,0,2,1,1,0,0,0,9.0,0,0,0.0,0,9.0,0,PALERMO CENTRALE,BAGHERIA,4.5,5.7,5.85,4.5
2025-06,REG,S12002,S12014,25,0,1,451,0,451,25,203,205,0,0,233.0,0,0,327.0,4,560.0,3,PALERMO CENTRALE,TERMINI IMERESE,0.0,4.0,5.0,0.5381062355658198
2025-06,REG,S12002,S12022,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,PALERMO CENTRALE,TUSA,2.0,2.0,2.0,2.0
2025-06,REG,S12002,S12027,26,0,0,155,0,155,26,110,14,0,0,459.0,0,0,15.0,7,474.0,3,PALERMO CENTRALE,S.AGATA DI MILITELLO,2.0,6.0,7.549999999999982,3.06
2025-06,REG,S12002,S12042,0,0,0,2,0,2,0,1,1,0,0,1.0,0,0,1.0,0,2.0,0,PALERMO CENTRALE,MILAZZO,0.5,1.7000000000000002,1.85,0.5
2025-06,REG,S12002,S12125,0,0,0,3,0,3,0,1,2,0,0,-1.0,0,0,2.0,0,1.0,0,PALERMO CENTRALE,PIRAINETO,-1.0,0.6000000000000001,0.7999999999999998,-0.3333333333333333
2025-06,REG,S12002,S12127,0,0,0,3,0,3,0,3,0,0,0,3.0,0,0,0.0,0,3.0,0,PALERMO CENTRALE,CARINI,1.0,1.0,1.0,1.0
2025-06,REG,S12002,S12129,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,PALERMO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-06,REG,S12002,S12133,94,0,3,933,0,933,94,628,172,1,0,1552.0,0,0,307.0,14,1859.0,9,PALERMO CENTRALE,PALERMO AEROPORTO,1.0,5.0,6.0,1.7360178970917226
2025-06,REG,S12002,S12134,3,0,0,170,0,170,3,35,122,0,0,-164.0,0,0,247.0,3,83.0,2,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-1.0,1.0,2.0,-1.025
2025-06,REG,S12002,S12204,0,0,0,2,0,2,0,1,1,0,0,-3.0,0,0,5.0,0,2.0,0,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,-1.5,1.2999999999999998,1.6499999999999997,-1.5
2025-06,REG,S12002,S12211,1,0,0,2,0,2,1,1,0,0,0,7.0,0,0,0.0,0,7.0,0,PALERMO CENTRALE,CAMPOFRANCO,3.5,4.7,4.85,3.5
2025-06,REG,S12002,S12216,37,0,9,329,0,329,37,77,201,1,0,176.0,0,0,633.0,19,809.0,16,PALERMO CENTRALE,AGRIGENTO CENTRALE,-2.0,6.0,14.300000000000011,0.5587301587301587
2025-06,REG,S12002,S12301,23,0,6,182,0,182,23,52,103,2,0,120.0,0,0,452.0,12,572.0,8,PALERMO CENTRALE,MESSINA CENTRALE,-1.0,6.0,12.300000000000011,0.6741573033707865
2025-06,REG,S12002,S12380,54,0,2,154,0,154,54,57,36,0,0,615.0,0,0,66.0,18,681.0,10,PALERMO CENTRALE,CALTANISSETTA XIRBI,3.0,10.400000000000006,18.69999999999999,4.183673469387755
2025-06,REG,S12002,S12381,1,0,0,11,0,11,1,2,8,0,0,-11.0,0,0,26.0,1,15.0,0,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.0,1.0,7.5,-1.0
2025-06,REG,S12008,S12002,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,BAGHERIA,PALERMO CENTRALE,2.0,2.0,2.0,2.0
2025-06,REG,S12011,S12014,1,0,0,1,0,1,1,0,0,0,0,9.0,0,0,0.0,0,9.0,0,ALTAVILLA MILICIA,TERMINI IMERESE,9.0,9.0,9.0,9.0
2025-06,REG,S12014,S12002,46,0,2,448,0,448,46,319,66,0,0,849.0,0,0,76.0,11,925.0,5,TERMINI IMERESE,PALERMO CENTRALE,1.0,5.0,6.0,1.9698375870069609
2025-06,REG,S12014,S12008,0,0,0,1,0,1,0,1,0,0,0,4.0,0,0,0.0,0,4.0,0,TERMINI IMERESE,BAGHERIA,4.0,4.0,4.0,4.0
2025-06,REG,S12014,S12011,0,0,0,2,0,2,0,1,1,0,0,3.0,0,0,1.0,0,4.0,0,TERMINI IMERESE,ALTAVILLA MILICIA,1.5,3.5,3.75,1.5
2025-06,REG,S12017,S12002,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,CAMPOFELICE,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S12027,S12002,22,0,2,175,0,175,22,48,98,1,0,150.0,0,0,264.0,9,414.0,5,S.AGATA DI MILITELLO,PALERMO CENTRALE,-1.0,5.0,9.650000000000006,0.8928571428571429
2025-06,REG,S12027,S12014,1,0,0,2,0,2,1,0,1,0,0,-1.0,0,0,6.0,0,5.0,0,S.AGATA DI MILITELLO,TERMINI IMERESE,-0.5,3.9,4.449999999999999,-0.5
2025-06,REG,S12027,S12036,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,S.AGATA DI MILITELLO,PATTI-S.PIERO PATTI,1.0,1.0,1.0,1.0
2025-06,REG,S12027,S12049,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,S.AGATA DI MILITELLO,ROMETTA MESSINESE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12027,S12301,17,0,1,253,0,253,17,102,128,0,0,188.0,0,0,214.0,10,402.0,7,S.AGATA DI MILITELLO,MESSINA CENTRALE,-1.0,4.0,6.0,0.7611336032388664
2025-06,REG,S12036,S12049,1,0,0,1,0,1,1,0,0,0,0,6.0,0,0,0.0,0,6.0,0,PATTI-S.PIERO PATTI,ROMETTA MESSINESE,6.0,6.0,6.0,6.0
2025-06,REG,S12036,S12301,16,0,2,190,0,190,16,77,89,0,0,81.0,0,0,246.0,6,327.0,4,PATTI-S.PIERO PATTI,MESSINA CENTRALE,0.0,4.0,7.0,0.445054945054945
2025-06,REG,S12042,S12133,0,0,0,4,0,4,0,0,4,0,0,-33.0,0,0,33.0,0,0.0,0,MILAZZO,PALERMO AEROPORTO,-8.5,-4.6,-4.300000000000001,-8.25
2025-06,REG,S12100,N_69DA8F171008,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,TRAPANI,BALESTRATE,0.0,0.0,0.0,0.0
2025-06,REG,S12100,N_FD85EE35687D,1,0,0,2,0,2,1,1,0,0,0,7.0,0,0,0.0,0,7.0,0,TRAPANI,SALEMI GIBELLINA,3.5,4.7,4.85,3.5
2025-06,REG,S12100,S12105,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,TRAPANI,MOZIA-BIRGI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S12100,S12110,0,0,0,1,0,1,0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,TRAPANI,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-06,REG,S12100,S12113,13,0,6,195,0,195,13,9,163,2,0,-452.0,0,0,868.0,12,416.0,9,TRAPANI,CASTELVETRANO,-5.0,1.0,12.0,-2.443243243243243
2025-06,REG,S12100,S12125,11,0,2,109,0,109,11,42,54,0,0,190.0,0,0,103.0,9,293.0,7,TRAPANI,PIRAINETO,-1.0,4.400000000000006,17.099999999999966,1.7757009345794392
2025-06,REG,S12100,S12150,0,0,0,21,0,21,0,1,19,0,0,-76.0,0,0,79.0,0,3.0,0,TRAPANI,ALCAMO DIRAMAZIONE,-4.0,-3.0,-2.699999999999996,-3.8
2025-06,REG,S12105,S12113,0,0,0,1,0,1,0,0,1,0,0,-8.0,0,0,8.0,0,0.0,0,MOZIA-BIRGI,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-06,REG,S12107,S12125,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,MARSALA,PIRAINETO,1.0,1.0,1.0,1.0
2025-06,REG,S12109,S12113,0,0,0,1,0,1,0,0,1,0,0,-4.0,0,0,4.0,0,0.0,0,PETROSINO STRASATTI,CASTELVETRANO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S12110,S12100,1,0,1,2,0,2,1,0,1,0,0,53.0,0,0,1.0,1,54.0,1,MAZARA DEL VALLO,TRAPANI,26.5,48.5,51.25,26.5
2025-06,REG,S12113,S12100,14,0,4,223,0,223,14,11,187,0,0,-405.0,0,0,736.0,11,331.0,10,CASTELVETRANO,TRAPANI,-3.5,1.0,9.349999999999966,-1.910377358490566
2025-06,REG,S12113,S12107,0,0,0,2,0,2,0,0,2,0,0,-5.0,0,0,5.0,0,0.0,0,CASTELVETRANO,MARSALA,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2025-06,REG,S12113,S12109,0,0,0,2,0,2,0,0,2,0,0,-3.0,0,0,3.0,0,0.0,0,CASTELVETRANO,PETROSINO STRASATTI,-1.5,-1.1,-1.05,-1.5
2025-06,REG,S12113,S12110,0,0,0,1,0,1,0,0,1,0,0,-5.0,0,0,5.0,0,0.0,0,CASTELVETRANO,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S12113,S12125,7,0,1,25,0,25,7,15,1,1,0,144.0,0,0,1.0,1,145.0,1,CASTELVETRANO,PIRAINETO,4.0,7.0,7.899999999999999,6.260869565217392
2025-06,REG,S12113,S12150,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,CASTELVETRANO,ALCAMO DIRAMAZIONE,0.0,0.0,0.0,0.0
2025-06,REG,S12125,S12002,0,0,0,23,0,23,0,15,6,0,0,14.0,0,0,7.0,0,21.0,0,PIRAINETO,PALERMO CENTRALE,1.0,3.0,3.0,0.6666666666666666
2025-06,REG,S12125,S12100,6,0,1,55,0,55,6,3,45,0,0,-68.0,0,0,177.0,4,109.0,3,PIRAINETO,TRAPANI,-3.0,5.90000000000002,13.749999999999972,-1.2592592592592593
2025-06,REG,S12125,S12109,0,0,0,2,0,2,0,0,2,0,0,-7.0,0,0,7.0,0,0.0,0,PIRAINETO,PETROSINO STRASATTI,-3.5,-3.1,-3.05,-3.5
2025-06,REG,S12125,S12113,6,0,0,55,0,55,6,16,30,0,0,38.0,0,0,51.0,3,89.0,1,PIRAINETO,CASTELVETRANO,-1.0,4.799999999999997,8.249999999999979,0.7307692307692308
2025-06,REG,S12126,S12100,2,0,0,22,0,22,2,0,17,0,0,-84.0,0,0,106.0,2,22.0,0,CINISI TERRASINI,TRAPANI,-6.0,1.1999999999999922,10.199999999999996,-4.421052631578948
2025-06,REG,S12126,S12113,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,CINISI TERRASINI,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12127,S12002,0,0,0,2,0,2,0,1,1,0,0,-2.0,0,0,2.0,0,0.0,0,CARINI,PALERMO CENTRALE,-1.0,-0.1999999999999999,-0.1,-1.0
2025-06,REG,S12129,S12002,1,0,0,2,0,2,1,1,0,0,0,15.0,0,0,0.0,1,15.0,0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,7.5,11.1,11.55,7.5
2025-06,REG,S12133,N_5C53F3FFDA03,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,PALERMO AEROPORTO,CAMMARATA S.GIOVANNI GEMINI,3.0,3.0,3.0,3.0
2025-06,REG,S12133,N_ABFF54CF046B,5,0,0,37,0,37,5,22,10,0,0,57.0,0,0,16.0,0,73.0,0,PALERMO AEROPORTO,CEFALU',1.0,5.0,5.599999999999987,1.5405405405405406
2025-06,REG,S12133,S12002,18,0,1,961,0,961,18,258,641,0,0,-696.0,0,0,1246.0,9,550.0,9,PALERMO AEROPORTO,PALERMO CENTRALE,-1.0,1.0,3.0,-0.7589967284623773
2025-06,REG,S12133,S12017,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,PALERMO AEROPORTO,CAMPOFELICE,2.0,2.0,2.0,2.0
2025-06,REG,S12133,S12042,0,0,0,4,0,4,0,1,3,0,0,-6.0,0,0,8.0,0,2.0,0,PALERMO AEROPORTO,MILAZZO,-2.0,1.1000000000000003,1.549999999999999,-1.5
2025-06,REG,S12133,S12129,1,0,1,3,0,3,1,2,0,0,0,38.0,0,0,0.0,1,38.0,1,PALERMO AEROPORTO,ISOLA DELLE FEMMINE,3.0,26.200000000000003,29.100000000000005,12.666666666666666
2025-06,REG,S12133,S12134,1,0,0,25,0,25,1,14,7,0,0,15.0,0,0,8.0,0,23.0,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,1.0,2.0,2.0,0.6818181818181818
2025-06,REG,S12133,S12211,1,0,0,1,0,1,1,0,0,0,0,6.0,0,0,0.0,0,6.0,0,PALERMO AEROPORTO,CAMPOFRANCO,6.0,6.0,6.0,6.0
2025-06,REG,S12133,S12216,26,0,8,91,0,91,26,12,49,2,0,472.0,0,0,141.0,18,613.0,14,PALERMO AEROPORTO,AGRIGENTO CENTRALE,-2.0,21.60000000000005,33.10000000000001,5.425287356321839
2025-06,REG,S12133,S12301,0,0,0,2,0,2,0,1,1,0,0,1.0,0,0,2.0,0,3.0,0,PALERMO AEROPORTO,MESSINA CENTRALE,0.5,2.5,2.75,0.5
2025-06,REG,S12133,S12370,1,0,0,1,0,1,1,0,0,0,0,25.0,0,0,0.0,1,25.0,1,PALERMO AEROPORTO,ARAGONA CALDARE,25.0,25.0,25.0,25.0
2025-06,REG,S12134,S12002,3,0,0,170,0,170,3,46,111,0,0,-95.0,0,0,180.0,1,85.0,1,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-1.0,2.0,2.0,-0.59375
2025-06,REG,S12134,S12133,3,0,0,60,0,60,3,20,33,0,0,-46.0,0,0,91.0,1,45.0,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,-1.0,3.0,3.5,-0.8214285714285714
2025-06,REG,S12134,S12138,0,0,0,694,0,694,0,0,666,0,0,-3770.0,0,0,3770.0,0,0.0,0,PALERMO NOTARBARTOLO,GIACHERY,-6.0,-5.0,-5.0,-5.66066066066066
2025-06,REG,S12134,S12216,2,0,1,2,0,2,2,0,0,1,0,98.0,0,0,0.0,1,98.0,1,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,49.0,84.2,88.6,49.0
2025-06,REG,S12138,S12134,0,0,0,694,0,694,0,162,504,0,0,-537.0,0,0,548.0,0,11.0,0,GIACHERY,PALERMO NOTARBARTOLO,-1.0,0.0,0.0,-0.8063063063063063
2025-06,REG,S12150,S12100,1,0,0,22,0,22,1,0,19,0,0,-60.0,0,0,84.0,1,24.0,1,ALCAMO DIRAMAZIONE,TRAPANI,-4.0,-2.0,-0.6999999999999815,-3.0
