mese,categoria,cod_partenza,cod_arrivo,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-03,REG,N_C685779BD8DE,S06500,24,66.0,1,0,16,0,1,0,7,22.0,1,1,0,0,0,44.0,24,1,ORBETELLO,PISA CENTRALE,4.0,-1.0,1.8333333333333333,3.3999999999999986
2025-03,REG,N_C685779BD8DE,S06725,18,51.0,1,0,10,0,1,0,7,10.0,1,1,0,0,0,41.0,18,1,ORBETELLO,LIVORNO CENTRALE,9.24999999999995,-1.0,2.2777777777777777,4.0
2025-03,REG,N_C76BB014A48D,S00470,46,116.0,3,0,34,0,3,0,8,133.0,1,3,0,0,0,-17.0,46,3,SAN GIUSEPPE DI CAIRO,ALESSANDRIA,17.59999999999995,-3.0,-0.37777777777777777,4.0
2025-03,REG,N_C76BB014A48D,S00606,165,156.0,2,0,104,0,10,0,48,253.0,1,3,0,0,0,-97.0,165,10,SAN GIUSEPPE DI CAIRO,FOSSANO,5.0,-1.0,-0.5987654320987654,2.0
2025-03,REG,N_C76BB014A48D,S00867,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,SAN GIUSEPPE DI CAIRO,ACQUI TERME,3.0,3.0,3.0,3.0
2025-03,REG,N_C78599B37382,S05802,139,95.0,3,0,109,0,3,0,24,277.0,1,3,0,0,0,-182.0,139,3,ROVERI,PORTOMAGGIORE,3.0,-2.0,-1.338235294117647,1.0
2025-03,REG,N_CB95E7379995,N_AC5B07AC3325,231,35.0,0,0,184,0,2,0,35,305.0,0,0,0,0,0,-270.0,231,2,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,1.0,-1.0,-1.2217194570135748,0.0
2025-03,REG,N_CB95E7379995,S12891,305,373.0,2,0,100,0,10,0,181,133.0,1,3,0,0,0,240.0,305,10,IGLESIAS,CAGLIARI,4.0,1.0,0.8247422680412371,3.0
2025-03,REG,N_CDEB6586CEBF,S09218,1,20.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,20.0,1,1,ROCCA RAVINDOLA,NAPOLI CENTRALE,20.0,20.0,20.0,20.0
2025-03,REG,N_CF9657ACF9AE,S05802,3,23.0,1,0,0,0,1,0,2,0.0,0,1,0,0,0,23.0,3,1,CASTENASO,PORTOMAGGIORE,20.7,0.0,7.666666666666667,18.4
2025-03,REG,N_D1DBF4657A7F,N00210,3,14.0,0,0,1,0,1,0,1,1.0,0,1,0,0,0,13.0,3,1,MARONE - ZONE,ISEO,12.6,0.0,4.333333333333333,11.199999999999998
2025-03,REG,N_D1DBF4657A7F,S01717,349,730.0,12,0,34,0,30,0,285,38.0,1,23,0,0,0,692.0,349,30,MARONE - ZONE,BRESCIA,11.0,1.0,1.9828080229226357,4.0
2025-03,REG,N_D53F32E084D3,N_12B942CEE428,1,43.0,1,0,0,0,1,0,0,0.0,1,1,0,0,0,43.0,1,1,BORGO S. LORENZO,MARRADI,43.0,43.0,43.0,43.0
2025-03,REG,N_D53F32E084D3,N_64250F69F719,21,39.0,0,0,7,0,3,0,11,12.0,0,0,0,0,0,27.0,21,3,BORGO S. LORENZO,CONTEA LONDA,6.0,1.0,1.2857142857142858,5.0
2025-03,REG,N_D53F32E084D3,N_6DAD4A05816E,330,294.0,4,0,212,0,16,0,50,943.0,2,6,0,0,0,-649.0,330,16,BORGO S. LORENZO,FIRENZE S.M.N.,5.0,-3.0,-2.33453237410072,2.0
2025-03,REG,N_D53F32E084D3,N_A3F727A0D624,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,BORGO S. LORENZO,COMPIOBBI,1.0,1.0,1.0,1.0
2025-03,REG,N_D53F32E084D3,S05058,40,1.0,0,0,17,0,0,0,3,49.0,0,0,0,0,0,-48.0,40,0,BORGO S. LORENZO,FAENZA,0.0500000000000007,-2.5,-2.4,0.0
2025-03,REG,N_D53F32E084D3,S06420,14,4.0,0,0,7,0,0,0,5,15.0,0,0,0,0,0,-11.0,14,0,BORGO S. LORENZO,FIRENZE RIFREDI,1.4499999999999993,-1.5,-0.9166666666666666,1.0
2025-03,REG,N_D53F32E084D3,S06700,1,95.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,95.0,1,1,BORGO S. LORENZO,VICCHIO,95.0,95.0,95.0,95.0
2025-03,REG,N_D53F32E084D3,S06900,80,115.0,1,0,15,0,5,0,40,20.0,0,1,0,0,0,95.0,80,5,BORGO S. LORENZO,FIRENZE CAMPO MARTE,6.049999999999997,1.0,1.5833333333333333,4.0
2025-03,REG,N_D53F32E084D3,S06904,19,35.0,0,0,6,0,2,0,9,8.0,0,2,0,0,0,27.0,19,2,BORGO S. LORENZO,PONTASSIEVE,10.0,1.0,1.588235294117647,6.400000000000002
2025-03,REG,N_D65815777F95,N_8AE91C7CAA91,10,13.0,0,0,0,0,0,0,10,0.0,0,0,0,0,0,13.0,10,0,COMO NORD CAMERLATA,M N CADORNA,3.5499999999999985,1.0,1.3,3.1
2025-03,REG,N_D765929A9E43,S06404,22,28.0,0,0,7,0,1,0,12,9.0,0,0,0,0,0,19.0,22,1,MINUCCIANO - PIEVE - CASOLA,LUCCA,3.1000000000000014,1.0,0.95,3.0
2025-03,REG,N_D765929A9E43,S06500,21,76.0,2,0,8,0,6,0,7,14.0,0,3,0,0,0,62.0,21,6,MINUCCIANO - PIEVE - CASOLA,PISA CENTRALE,17.0,2.0,2.952380952380953,10.0
2025-03,REG,N_DDC70EDA0EF0,S01400,1,7.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,7.0,1,1,NOVATE-MEZZOLA,CHIAVENNA,7.0,7.0,7.0,7.0
2025-03,REG,N_DE311FE18061,N_25B9CF10B7D2,3,11.0,0,0,0,0,1,0,2,0.0,0,0,0,0,0,11.0,3,1,CASTELFRANCO D'EMILIA,BOLOGNA C.LE,6.599999999999999,3.0,3.6666666666666665,6.2
2025-03,REG,N_DEBAB2A3D4C0,N_54735EC5B62B,3,5.0,0,0,1,0,1,0,1,1.0,0,0,0,0,0,4.0,3,1,REGGIO CALABRIA CENTRALE,VILLA SAN GIOVANNI,4.5,0.0,1.3333333333333333,4.0
2025-03,REG,N_DEBAB2A3D4C0,S11739,25,69.0,2,0,17,0,3,0,5,36.0,0,3,0,0,0,33.0,25,3,REGGIO CALABRIA CENTRALE,PAOLA,22.79999999999997,-2.0,1.32,8.800000000000018
2025-03,REG,N_DEBAB2A3D4C0,S11749,174,187.0,4,0,123,0,7,0,40,397.0,2,4,0,0,0,-210.0,174,7,REGGIO CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,4.0,-2.0,-1.2352941176470589,2.0
2025-03,REG,N_DEBAB2A3D4C0,S11765,23,12.0,0,0,11,0,0,0,12,12.0,0,0,0,0,0,0.0,23,0,REGGIO CALABRIA CENTRALE,ROSARNO,2.0,0.0,0.0,1.800000000000001
2025-03,REG,N_DEBAB2A3D4C0,S11833,207,529.0,8,0,80,0,22,0,104,178.0,2,13,0,0,0,351.0,207,22,REGGIO CALABRIA CENTRALE,CATANZARO LIDO,11.0,1.0,1.703883495145631,5.0
2025-03,REG,N_DEBAB2A3D4C0,S11847,103,407.0,7,0,27,0,20,0,55,49.0,3,8,0,0,0,358.0,103,20,REGGIO CALABRIA CENTRALE,ROCCELLA JONICA,22.64999999999992,2.0,3.5098039215686274,6.0
2025-03,REG,N_DEBAB2A3D4C0,S11863,219,177.0,0,0,111,0,4,0,101,182.0,0,1,0,0,0,-5.0,219,4,REGGIO CALABRIA CENTRALE,MELITO DI PORTO SALVO,4.0,-1.0,-0.023148148148148005,3.0
2025-03,REG,N_DEBAB2A3D4C0,S11910,235,799.0,10,0,68,0,29,0,138,97.0,7,14,1,0,0,702.0,235,29,REGGIO CALABRIA CENTRALE,COSENZA,11.0,1.0,2.987234042553192,5.0
2025-03,REG,N_DEF2E965F1A3,S00610,1,22.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,22.0,1,1,ROBILANTE,CUNEO,22.0,22.0,22.0,22.0
2025-03,REG,N_E5F30A08839B,S11100,93,173.0,4,0,67,0,6,0,20,360.0,1,4,0,0,0,-187.0,93,6,ROCCHETTA S.ANT.LAC.,FOGGIA,7.0,-4.0,-2.010752688172043,3.0
2025-03,REG,N_E7A80AA5C9DF,S03200,1,24.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,24.0,1,1,PONTE DI PIAVE,PORTOGRUARO CAORLE,24.0,24.0,24.0,24.0
2025-03,REG,N_E823754A40D3,S08409,27,1.0,0,0,20,0,0,0,7,54.0,0,0,0,0,0,-53.0,27,0,SESSA AURUNCA R.,ROMA TERMINI,0.0,-2.0,-1.962962962962963,0.0
2025-03,REG,N_E8D787FE5DE6,S06000,30,56.0,1,0,15,0,4,0,11,49.0,0,1,0,0,0,7.0,30,4,FORTE DEI MARMI SERRAVEZZA Q.,LA SPEZIA CENTRALE,5.0,0.0,0.2333333333333333,5.0
2025-03,REG,N_E8D787FE5DE6,S06013,2,0.0,0,0,2,0,0,0,0,7.0,0,0,0,0,0,-7.0,2,0,FORTE DEI MARMI SERRAVEZZA Q.,AULLA LUNIGIANA,-3.05,-3.5,-3.5,-3.1
2025-03,REG,N_E8D787FE5DE6,S06500,1,0.0,0,0,1,0,0,0,0,5.0,0,0,0,0,0,-5.0,1,0,FORTE DEI MARMI SERRAVEZZA Q.,PISA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-03,REG,N_EA569153A391,S11712,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,CAPACCIO ROCCADASPIDE,PISCIOTTA PALINURO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,N_EE86D98A1207,S12002,65,26.0,0,0,37,0,0,0,23,106.0,0,0,0,0,0,-80.0,65,0,CEFALU`,PALERMO CENTRALE,2.0,-1.0,-1.3333333333333333,2.0
2025-03,REG,N_F5ADCC2F8BB9,S05032,200,478.0,2,0,26,0,25,0,141,30.0,0,4,0,0,0,448.0,200,25,SASSUOLO,MODENA,7.0,2.0,2.333333333333333,5.0
2025-03,REG,N_F5BB85C04F38,N_8AE91C7CAA91,640,1871.0,4,0,21,0,153,0,466,24.0,0,34,0,0,0,1847.0,640,153,CAMNAGO LENTATE,M N CADORNA,10.0,2.0,2.8859375,7.0
2025-03,REG,N_F5BB85C04F38,N_C57D867C3F5A,17,14.0,0,0,15,0,1,0,1,126.0,0,1,0,0,0,-112.0,17,1,CAMNAGO LENTATE,MILANO BOVISA,3.3999999999999915,-6.0,-6.588235294117647,-0.7999999999999989
2025-03,REG,N_F5BB85C04F38,S01925,21,52.0,1,0,12,0,4,0,5,50.0,0,1,0,0,0,2.0,21,4,CAMNAGO LENTATE,SEVESO,7.0,-1.0,0.0952380952380952,7.0
2025-03,REG,N_F6ABE6CB9A86,S07208,82,162.0,1,0,29,0,9,0,44,78.0,0,1,0,0,0,84.0,82,9,CIVITANOVA MARCHE,FABRIANO,5.950000000000003,1.0,1.024390243902439,4.900000000000006
2025-03,REG,N_F6ABE6CB9A86,S07307,66,29.0,0,0,50,0,3,0,10,119.0,0,0,0,0,0,-90.0,66,3,CIVITANOVA MARCHE,MACERATA,3.0,-2.0,-1.4285714285714286,1.0
2025-03,REG,N_F6ABE6CB9A86,S07550,4,0.0,0,0,3,0,0,0,1,5.0,0,0,0,0,0,-5.0,4,0,CIVITANOVA MARCHE,ASCOLI PICENO,-0.1500000000000003,-1.0,-1.25,-0.2999999999999998
2025-03,REG,N_F72F5507B973,S07226,269,585.0,15,0,178,0,34,0,52,637.0,2,20,0,0,0,-52.0,269,34,SELLA DI CORNO,TERNI,15.0,-2.0,-0.1969696969696969,6.0
2025-03,REG,N_F7A1B3B0EA1F,S12891,233,219.0,2,0,119,0,10,0,96,143.0,0,3,0,0,0,76.0,233,10,SAN GAVINO,CAGLIARI,3.799999999999983,-1.0,0.3377777777777778,2.0
2025-03,REG,N_F81D5A7930D5,S12002,878,401.0,3,0,609,0,16,0,218,1152.0,0,5,0,0,0,-751.0,878,16,PUNTA RAISI,PALERMO CENTRALE,3.0,-1.0,-0.8908659549228944,1.0
2025-03,REG,N_F81D5A7930D5,S12129,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,PUNTA RAISI,ISOLA DELLE FEMMINE,3.0,3.0,3.0,3.0
2025-03,REG,N_F81D5A7930D5,S12134,25,50.0,0,0,7,0,2,0,16,8.0,0,1,0,0,0,42.0,25,2,PUNTA RAISI,PALERMO NOTARBARTOLO,7.199999999999989,1.0,1.68,4.0
2025-03,REG,N_F81D5A7930D5,S12211,1,6.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,6.0,1,1,PUNTA RAISI,CAMPOFRANCO,6.0,6.0,6.0,6.0
2025-03,REG,N_F81D5A7930D5,S12216,54,230.0,3,0,31,0,7,0,15,71.0,2,3,1,0,0,159.0,54,7,PUNTA RAISI,AGRIGENTO CENTRALE,10.399999999999984,-1.0,3.0,5.0
2025-03,REG,N_F8A251096935,N_8AE91C7CAA91,631,1662.0,14,0,79,0,127,0,425,126.0,0,28,0,0,0,1536.0,631,127,COMO NORD LAGO,M N CADORNA,9.0,2.0,2.434231378763867,6.0
2025-03,REG,N_FBACCF9B6EC3,N_D947B9D556A2,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,S.AGATA M.,ZAPPULLA,1.0,1.0,1.0,1.0
2025-03,REG,N_FBACCF9B6EC3,S12002,161,529.0,10,0,89,0,24,0,42,252.0,4,11,1,0,0,277.0,161,24,S.AGATA M.,PALERMO CENTRALE,17.0,-1.0,1.7870967741935486,6.0
2025-03,REG,N_FBACCF9B6EC3,S12014,1,5.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,5.0,1,1,S.AGATA M.,TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-03,REG,N_FBACCF9B6EC3,S12301,230,230.0,2,0,39,0,15,0,171,69.0,1,3,0,0,0,161.0,230,15,S.AGATA M.,MESSINA CENTRALE,5.0,0.0,0.7155555555555555,3.0
2025-03,REG,N_FE3300C7FF4C,S09211,22,0.0,0,0,21,0,0,0,0,90.0,0,0,0,0,0,-90.0,22,0,VAIRANO,CASERTA,-2.0,-5.0,-4.285714285714286,-2.0
2025-03,REG,N_FE3300C7FF4C,S09213,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,VAIRANO,CANCELLO,3.0,3.0,3.0,3.0
2025-03,REG,N_FE3300C7FF4C,S09215,1,0.0,0,0,1,0,0,0,0,1.0,0,0,0,0,0,-1.0,1,0,VAIRANO,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,N_FE3300C7FF4C,S09218,42,59.0,1,0,31,0,5,0,5,101.0,0,2,0,0,0,-42.0,42,5,VAIRANO,NAPOLI CENTRALE,7.0,-2.0,-1.024390243902439,5.0
2025-03,REG,N_FE865763BA15,S08409,212,288.0,2,0,91,0,19,0,98,251.0,0,7,0,0,0,37.0,212,19,MINTURNO,ROMA TERMINI,6.649999999999977,0.0,0.1778846153846153,4.0
2025-03,REG,N_FE865763BA15,S09218,22,40.0,1,0,17,0,2,0,3,60.0,0,2,0,0,0,-20.0,22,2,MINTURNO,NAPOLI CENTRALE,12.44999999999999,-3.0,-0.9090909090909091,2.0
2025-03,REG,N_FEBDC4EA7CA2,N_66EFE7185ACC,174,300.0,5,0,127,0,16,0,25,645.0,3,7,0,0,0,-345.0,174,16,TORINO P.NUOVA,GENOVA P.PRINCIPE,6.650000000000006,-3.0,-2.0535714285714284,4.0
2025-03,REG,N_FEBDC4EA7CA2,N_C0036EE1DC06,34,14.0,0,0,24,0,2,0,8,40.0,0,0,0,0,0,-26.0,34,2,TORINO P.NUOVA,SANTHIA`,2.7499999999999893,-1.0,-0.7647058823529411,0.6999999999999993
2025-03,REG,N_FEBDC4EA7CA2,S00154,333,686.0,10,0,113,0,40,0,171,270.0,1,15,0,0,0,416.0,333,40,TORINO P.NUOVA,IVREA,8.0,1.0,1.2839506172839503,5.0
2025-03,REG,N_FEBDC4EA7CA2,S00202,374,733.0,6,0,179,0,50,0,141,428.0,3,12,0,0,0,305.0,374,50,TORINO P.NUOVA,BARDONECCHIA,8.550000000000011,0.0,0.8243243243243243,5.0
2025-03,REG,N_FEBDC4EA7CA2,S00205,38,60.0,0,0,22,0,6,0,9,49.0,0,1,0,0,0,11.0,38,6,TORINO P.NUOVA,SALBERTRAND,7.199999999999996,-1.0,0.2972972972972973,6.399999999999999
2025-03,REG,N_FEBDC4EA7CA2,S00208,46,97.0,2,0,16,0,4,0,23,23.0,1,2,0,0,0,74.0,46,4,TORINO P.NUOVA,BUSSOLENO,5.0,1.0,1.7209302325581397,4.0
2025-03,REG,N_FEBDC4EA7CA2,S00214,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,TORINO P.NUOVA,AVIGLIANA,4.0,4.0,4.0,4.0
2025-03,REG,N_FEBDC4EA7CA2,S00217,1,13.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,13.0,1,1,TORINO P.NUOVA,COLLEGNO,13.0,13.0,13.0,13.0
2025-03,REG,N_FEBDC4EA7CA2,S00232,2,14.0,0,0,0,0,1,0,1,0.0,0,1,0,0,0,14.0,2,1,TORINO P.NUOVA,CHIVASSO,9.7,7.0,7.0,9.4
2025-03,REG,N_FEBDC4EA7CA2,S00248,29,58.0,0,0,9,0,3,0,17,12.0,0,1,0,0,0,46.0,29,3,TORINO P.NUOVA,NOVARA,7.199999999999996,1.0,1.5862068965517242,4.399999999999999
2025-03,REG,N_FEBDC4EA7CA2,S00260,422,540.0,4,0,217,0,28,0,168,344.0,2,10,0,0,0,196.0,422,28,TORINO P.NUOVA,SUSA,5.0,-1.0,0.4745762711864407,4.0
2025-03,REG,N_FEBDC4EA7CA2,S00455,1,203.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,203.0,1,1,TORINO P.NUOVA,TROFARELLO,203.0,203.0,203.0,203.0
2025-03,REG,N_FEBDC4EA7CA2,S00462,26,68.0,0,0,0,0,4,0,22,0.0,0,2,0,0,0,68.0,26,4,TORINO P.NUOVA,ASTI,9.5,2.0,2.6153846153846154,6.5
2025-03,REG,N_FEBDC4EA7CA2,S00470,84,188.0,3,0,60,0,8,0,15,374.0,2,4,1,0,0,-186.0,84,8,TORINO P.NUOVA,ALESSANDRIA,8.899999999999991,-5.0,-2.240963855421686,4.0
2025-03,REG,N_FEBDC4EA7CA2,S00606,25,99.0,1,0,12,0,6,0,6,24.0,1,1,0,0,0,75.0,25,6,TORINO P.NUOVA,FOSSANO,6.849999999999998,-0.5,3.125,5.699999999999999
2025-03,REG,N_FEBDC4EA7CA2,S00610,250,771.0,11,0,98,0,48,0,101,240.0,3,18,0,0,0,531.0,250,48,TORINO P.NUOVA,CUNEO,12.0,1.0,2.1497975708502026,8.400000000000006
2025-03,REG,N_FEBDC4EA7CA2,S00742,22,35.0,0,0,13,0,5,0,4,57.0,0,0,0,0,0,-22.0,22,5,TORINO P.NUOVA,CEVA,6.899999999999998,-3.0,-1.0,5.0
2025-03,REG,N_FEBDC4EA7CA2,S00825,18,12.0,0,0,1,0,0,0,17,2.0,0,0,0,0,0,10.0,18,0,TORINO P.NUOVA,ALBA,2.299999999999997,0.0,0.5555555555555556,2.0
2025-03,REG,N_FEBDC4EA7CA2,S01645,88,275.0,3,0,47,0,15,0,26,150.0,3,6,0,0,0,125.0,88,15,TORINO P.NUOVA,MILANO PORTA GARIBALDI,13.0,-1.0,1.4204545454545454,7.0
2025-03,REG,N_FEBDC4EA7CA2,S01700,356,2316.0,34,0,40,0,169,0,143,78.0,11,56,2,0,0,2238.0,356,169,TORINO P.NUOVA,MILANO CENTRALE,21.34999999999997,4.0,6.357954545454546,14.0
2025-03,REG,N_FEBDC4EA7CA2,S04501,75,350.0,8,0,15,0,25,0,35,17.0,1,10,0,0,0,333.0,75,25,TORINO P.NUOVA,VENTIMIGLIA,17.599999999999994,2.0,4.44,14.600000000000009
2025-03,REG,N_FEBDC4EA7CA2,S04506,1,15.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,15.0,1,1,TORINO P.NUOVA,TAGGIA ARMA,15.0,15.0,15.0,15.0
2025-03,REG,N_FEBDC4EA7CA2,S04702,167,259.0,4,0,123,0,15,0,28,577.0,1,8,0,0,0,-318.0,167,15,TORINO P.NUOVA,GENOVA BRIGNOLE,8.75,-3.0,-1.9156626506024097,4.0
2025-03,REG,N_FEBDC4EA7CA2,S04801,156,531.0,13,0,104,0,30,0,18,581.0,5,20,0,0,0,-50.0,156,30,TORINO P.NUOVA,SAVONA,24.34999999999997,-3.0,-0.3289473684210526,11.900000000000006
2025-03,REG,N_FFAC7F2CA52E,N_8AE91C7CAA91,17,149.0,5,0,0,0,11,0,6,0.0,0,6,0,0,0,149.0,17,11,NOVATE M.SE,M N CADORNA,19.0,8.0,8.764705882352942,17.8
2025-03,REG,N_FFAC7F2CA52E,N_C57D867C3F5A,49,184.0,3,0,12,0,16,0,21,44.0,0,6,0,0,0,140.0,49,16,NOVATE M.SE,MILANO BOVISA,14.399999999999975,1.0,2.857142857142857,11.0
2025-03,REG,N_FFAC7F2CA52E,N_F8A251096935,4,43.0,0,0,0,0,4,0,0,0.0,0,3,0,0,0,43.0,4,4,NOVATE M.SE,COMO NORD LAGO,12.7,10.5,10.75,12.4
2025-03,REG,N_FFAC7F2CA52E,S01933,39,210.0,4,0,9,0,14,0,16,39.0,0,9,0,0,0,171.0,39,14,NOVATE M.SE,SARONNO,18.1,3.0,4.384615384615385,14.400000000000006
2025-03,REG,S00016,S00248,21,48.0,0,0,2,0,2,0,17,2.0,0,0,0,0,0,46.0,21,2,BORGOMANERO,NOVARA,6.0,2.0,2.1904761904761907,4.0
2025-03,REG,S00034,N_742441A837EF,300,348.0,4,0,215,0,23,0,57,643.0,1,11,0,0,0,-295.0,300,23,MORTARA,MI.P.GENOVA,6.0,-2.0,-1.0,3.0
2025-03,REG,S00034,S00245,26,137.0,1,0,0,0,14,0,12,0.0,0,3,0,0,0,137.0,26,14,MORTARA,VERCELLI,10.0,5.0,5.269230769230769,9.0
2025-03,REG,S00034,S00248,104,281.0,5,0,13,0,15,0,76,19.0,0,7,0,0,0,262.0,104,15,MORTARA,NOVARA,12.849999999999994,2.0,2.519230769230769,5.0
2025-03,REG,S00034,S00314,141,74.0,0,0,98,0,3,0,37,207.0,0,1,0,0,0,-133.0,141,3,MORTARA,CASALE MONFERRATO,3.0,-2.0,-0.9637681159420288,2.0
2025-03,REG,S00034,S00470,56,84.0,1,0,32,0,3,0,19,92.0,1,1,0,0,0,-8.0,56,3,MORTARA,ALESSANDRIA,4.349999999999994,-1.0,-0.1481481481481481,2.700000000000003
2025-03,REG,S00034,S01631,82,82.0,1,0,59,0,7,0,14,197.0,0,3,0,0,0,-115.0,82,7,MORTARA,MILANO PORTA GENOVA,5.199999999999989,-3.0,-1.4375,4.0
2025-03,REG,S00034,S01860,32,98.0,1,0,8,0,6,0,18,9.0,0,4,0,0,0,89.0,32,6,MORTARA,PAVIA,13.45,1.0,2.78125,9.700000000000006
2025-03,REG,S00039,S01860,27,105.0,1,0,0,0,7,0,17,0.0,1,1,0,0,0,105.0,27,7,TORREBERETTI,PAVIA,6.849999999999998,3.0,4.375,6.0
2025-03,REG,S00060,N_9305C1A0B9DB,2,0.0,0,0,2,0,0,0,0,4.0,0,0,0,0,0,-4.0,2,0,TORINO REBAUDENGO FOSSATA,CIRIE',-2.0,-2.0,-2.0,-2.0
2025-03,REG,S00060,S00452,1,3.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,3.0,1,0,TORINO REBAUDENGO FOSSATA,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2025-03,REG,S00060,S00455,1,16.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,16.0,1,1,TORINO REBAUDENGO FOSSATA,TROFARELLO,16.0,16.0,16.0,16.0
2025-03,REG,S00060,S00462,5,9.0,0,0,3,0,1,0,1,4.0,0,0,0,0,0,5.0,5,1,TORINO REBAUDENGO FOSSATA,ASTI,7.199999999999998,-1.0,1.0,5.4
2025-03,REG,S00060,S00606,7,14.0,0,0,2,0,0,0,5,3.0,0,0,0,0,0,11.0,7,0,TORINO REBAUDENGO FOSSATA,FOSSANO,3.6999999999999993,2.0,1.5714285714285714,3.400000000000001
2025-03,REG,S00060,S00825,2,35.0,1,0,0,0,1,0,1,0.0,1,1,0,0,0,35.0,2,1,TORINO REBAUDENGO FOSSATA,ALBA,33.25,17.5,17.5,31.5
2025-03,REG,S00070,N_286EC1BDE5EC,58,84.0,1,0,9,0,1,0,48,10.0,0,1,0,0,0,74.0,58,1,BIELLA S.PAOLO,SANTHIA',3.0,1.0,1.2758620689655173,2.3000000000000047
2025-03,REG,S00070,N_C0036EE1DC06,326,457.0,0,0,43,0,15,0,259,46.0,0,3,0,0,0,411.0,326,15,BIELLA S.PAOLO,SANTHIA`,4.0,1.0,1.2965299684542586,3.0
2025-03,REG,S00070,S00248,405,1075.0,5,0,89,0,74,0,232,141.0,3,9,0,0,0,934.0,405,74,BIELLA S.PAOLO,NOVARA,7.299999999999954,2.0,2.3645569620253166,6.0
2025-03,REG,S00070,S00452,42,122.0,1,0,14,0,8,0,19,36.0,1,2,0,0,0,86.0,42,8,BIELLA S.PAOLO,TORINO LINGOTTO,8.0,1.0,2.097560975609756,7.0
2025-03,REG,S00088,S00452,9,89.0,1,0,4,0,1,0,4,5.0,1,1,1,0,0,84.0,9,1,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,52.99999999999997,0.0,9.333333333333334,19.00000000000001
2025-03,REG,S00088,S00462,63,21.0,0,0,51,0,2,0,10,86.0,0,0,0,0,0,-65.0,63,2,TORINO AEROPORTO DI CASELLE,ASTI,1.0,-1.0,-1.031746031746032,1.0
2025-03,REG,S00154,N_C0036EE1DC06,9,5.0,0,0,3,0,0,0,5,5.0,0,0,0,0,0,0.0,9,0,IVREA,SANTHIA`,2.6499999999999995,0.0,0.0,2.3
2025-03,REG,S00154,N_FEBDC4EA7CA2,333,950.0,15,0,114,0,59,0,150,207.0,3,20,0,0,0,743.0,333,59,IVREA,TORINO P.NUOVA,12.899999999999975,1.0,2.30030959752322,6.0
2025-03,REG,S00154,S00219,63,183.0,2,0,26,0,8,0,29,43.0,1,4,0,0,0,140.0,63,8,IVREA,TORINO PORTA NUOVA,9.9,1.0,2.2222222222222223,5.0
2025-03,REG,S00154,S00232,94,251.0,1,0,6,0,18,0,66,12.0,0,2,0,0,0,239.0,94,18,IVREA,CHIVASSO,7.0,2.0,2.6555555555555554,5.0
2025-03,REG,S00154,S00248,262,472.0,5,0,134,0,27,0,95,487.0,2,10,0,0,0,-15.0,262,27,IVREA,NOVARA,6.25,-1.0,-0.05859375,5.0
2025-03,REG,S00202,N_FEBDC4EA7CA2,392,645.0,5,0,217,0,38,0,133,591.0,2,10,0,0,0,54.0,392,38,BARDONECCHIA,TORINO P.NUOVA,7.0,-1.0,0.1391752577319587,4.0
2025-03,REG,S00202,S00204,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,BARDONECCHIA,OULX CESANA CLAVIERE SESTRIERE,2.0,2.0,2.0,2.0
