mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-09,REG,S01031,S01708,2,1,63.0,1,1,4,0,1,1,7.0,1,0,0,0,56.0,0,1,4,BUSTO ARSIZIO,TREVIGLIO,43.30000000000001,14.0,52.14999999999998,-0.5
2025-09,REG,S01031,S19919,5,3,54.0,0,0,26,0,2,3,5.0,18,0,0,0,49.0,0,0,26,BUSTO ARSIZIO,STABIO,6.5,1.8846153846153848,9.75,0.5
2025-09,REG,S01035,S01645,0,1,69.0,1,1,1,0,1,1,0.0,0,0,0,0,69.0,0,1,1,PARABIAGO,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2025-09,REG,S01037,S00248,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,RHO,NOVARA,4.0,4.0,4.0,4.0
2025-09,REG,S01037,S01205,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,RHO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01037,S01307,86,63,866.0,13,0,282,0,26,63,143.0,127,0,0,0,723.0,0,0,282,RHO,COMO S.GIOVANNI,9.0,2.619565217391304,14.0,1.0
2025-09,REG,S01037,S01316,0,5,107.0,3,2,7,0,4,5,0.0,0,0,0,0,107.0,0,0,7,RHO,CAMNAGO-LENTATE,35.4,21.4,36.2,20.0
2025-09,REG,S01037,S01318,0,9,144.0,4,0,16,0,6,9,0.0,7,0,0,0,144.0,0,0,16,RHO,SEREGNO,18.0,9.0,20.0,7.0
2025-09,REG,S01037,S01645,1,0,0.0,0,0,1,0,0,0,4.0,0,0,0,0,-4.0,0,0,1,RHO,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01037,S01703,4,0,4.0,0,0,7,0,0,0,4.0,3,0,0,0,0.0,0,0,7,RHO,PIOLTELLO LIMITO,1.6000000000000014,0.0,2.799999999999997,-1.0
2025-09,REG,S01037,S01708,0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,0.0,0,0,2,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-09,REG,S01040,S00219,1,0,0.0,0,0,1,0,0,0,1.0,0,0,0,0,-1.0,0,0,1,MAGENTA,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01040,S01703,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,MAGENTA,PIOLTELLO LIMITO,2.0,2.0,2.0,2.0
2025-09,REG,S01042,S01703,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,VITTUONE ARLUNO,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-09,REG,S01059,N_25CD1C04553F,0,1,20.0,1,0,1,0,1,1,0.0,0,0,0,0,20.0,0,0,1,ALBAIRATE-VERMEZZO,PC GAGGIANO,20.0,20.0,20.0,20.0
2025-09,REG,S01059,S00034,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,ALBAIRATE-VERMEZZO,MORTARA,9.0,9.0,9.0,9.0
2025-09,REG,S01059,S01318,8,27,619.0,16,7,53,0,19,27,11.0,17,0,0,0,608.0,0,1,53,ALBAIRATE-VERMEZZO,SEREGNO,31.8,11.692307692307692,36.599999999999966,5.0
2025-09,REG,S01059,S01322,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,ALBAIRATE-VERMEZZO,MONZA,6.0,6.0,6.0,6.0
2025-09,REG,S01059,S01326,1,6,91.0,1,0,31,0,1,6,1.0,22,0,0,0,90.0,0,0,31,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,5.399999999999999,3.103448275862069,7.599999999999998,2.0
2025-09,REG,S01059,S01645,36,2,48.0,0,0,55,0,1,2,103.0,17,0,0,0,-55.0,0,0,55,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,2.0,-1.0,4.0,-1.0
2025-09,REG,S01059,S01701,11,3,45.0,0,0,29,0,1,3,16.0,15,0,0,0,29.0,0,0,29,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,3.999999999999997,1.0,8.599999999999998,0.0
2025-09,REG,S01059,S01933,1,103,1561.0,11,4,652,0,27,103,1.0,521,0,0,0,1560.0,0,0,652,ALBAIRATE-VERMEZZO,SARONNO,6.0,2.496,9.0,1.0
2025-09,REG,S01060,S01631,3,0,1.0,0,0,4,0,0,0,9.0,1,0,0,0,-8.0,0,0,4,PARONA LOMELLINA,MILANO PORTA GENOVA,0.4000000000000003,-2.0,0.6999999999999993,-2.5
2025-09,REG,S01061,S01631,19,1,39.0,1,1,28,0,1,1,37.0,5,0,0,0,2.0,0,0,28,VIGEVANO,MILANO PORTA GENOVA,2.200000000000003,0.08,3.0,-2.0
2025-09,REG,S01066,N00024,38,153,2227.0,30,4,659,0,50,153,39.0,468,0,0,0,2188.0,0,0,659,MILANO CADORNA,VARESE NORD,8.0,3.320182094081942,13.0,2.0
2025-09,REG,S01066,N00025,0,30,250.0,0,0,46,0,3,30,0.0,16,0,0,0,250.0,0,0,46,MILANO CADORNA,VARESE CASBENO,8.5,5.434782608695652,9.75,5.0
2025-09,REG,S01066,N00041,8,25,298.0,5,1,70,0,8,25,15.0,37,0,0,0,283.0,0,0,70,MILANO CADORNA,GRANDATE - BRECCIA,10.0,4.042857142857143,15.549999999999997,2.0
2025-09,REG,S01066,N00046,0,6,186.0,6,2,6,0,6,6,0.0,0,0,0,0,186.0,0,0,6,MILANO CADORNA,CASTELLANZA,45.0,31.0,51.0,27.0
2025-09,REG,S01066,N00050,0,0,5.0,0,0,2,0,0,0,0.0,2,0,0,0,5.0,0,0,2,MILANO CADORNA,CASTANO PRIMO,3.7,2.5,3.85,2.5
2025-09,REG,S01066,N00055,40,147,2275.0,38,10,501,0,60,147,53.0,314,0,0,0,2222.0,0,2,501,MILANO CADORNA,NOVARA NORD,11.0,4.4351297405189625,18.0,2.0
2025-09,REG,S01066,N00060,0,5,59.0,1,0,6,0,3,5,0.0,1,0,0,0,59.0,0,0,6,MILANO CADORNA,PADERNO DUGNANO,17.0,9.833333333333334,19.0,9.0
2025-09,REG,S01066,N00068,0,10,101.0,0,0,24,0,0,10,0.0,14,0,0,0,101.0,0,0,24,MILANO CADORNA,MARIANO COMENSE,7.0,4.208333333333333,7.849999999999998,4.0
2025-09,REG,S01066,N00073,0,3,116.0,2,1,3,0,3,3,0.0,0,0,0,0,116.0,0,1,3,MILANO CADORNA,MERONE,66.4,38.66666666666666,71.19999999999999,28.0
2025-09,REG,S01066,N00074,1,94,1123.0,17,1,172,0,32,94,2.0,77,0,0,0,1121.0,0,0,172,MILANO CADORNA,ERBA,14.0,6.517441860465116,19.0,5.0
2025-09,REG,S01066,N00079,86,132,2600.0,54,27,503,0,74,132,139.0,285,0,0,0,2461.0,0,1,503,MILANO CADORNA,ASSO,15.0,4.892644135188867,30.0,2.0
2025-09,REG,S01066,N_070457CE15D7,7,0,28.0,0,0,32,0,0,0,7.0,25,0,0,0,21.0,0,0,32,MILANO CADORNA,COCQUIO TREVISAGO,3.0,0.65625,4.0,0.0
2025-09,REG,S01066,N_19DB5A6148A6,0,5,119.0,4,2,5,0,5,5,0.0,0,0,0,0,119.0,0,0,5,MILANO CADORNA,CABIATE,31.6,23.8,31.8,23.0
2025-09,REG,S01066,N_6982A8E72046,0,1,9.0,0,0,2,0,0,1,0.0,1,0,0,0,9.0,0,0,2,MILANO CADORNA,MALNATE,6.5,4.5,6.75,4.5
2025-09,REG,S01066,N_CC464453EFAA,0,1,29.0,1,0,1,0,1,1,0.0,0,0,0,0,29.0,0,0,1,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,29.0,29.0,29.0,29.0
2025-09,REG,S01066,S01067,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,MILANO CADORNA,MILANO DOMODOSSOLA,6.0,6.0,6.0,6.0
2025-09,REG,S01066,S01069,0,2,62.0,2,1,2,0,2,2,0.0,0,0,0,0,62.0,0,0,2,MILANO CADORNA,MILANO QUARTO OGGIARO,40.6,31.0,41.8,31.0
2025-09,REG,S01066,S01070,1,3,83.0,0,0,49,0,2,3,1.0,45,0,0,0,82.0,0,0,49,MILANO CADORNA,NOVATE MILANESE,4.0,1.6734693877551021,5.799999999999982,1.0
2025-09,REG,S01066,S01073,0,3,99.0,3,2,5,0,3,3,0.0,2,0,0,0,99.0,0,0,5,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,36.2,19.8,37.6,27.0
2025-09,REG,S01066,S01074,0,3,72.0,3,1,3,0,3,3,0.0,0,0,0,0,72.0,0,0,3,MILANO CADORNA,GARBAGNATE MILANESE,34.0,24.0,36.0,18.0
2025-09,REG,S01066,S01077,1,1,11.0,0,0,2,0,1,1,1.0,0,0,0,0,10.0,0,0,2,MILANO CADORNA,SARONNO SUD,9.8,5.0,10.4,5.0
2025-09,REG,S01066,S01079,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-09,REG,S01066,S01086,14,47,802.0,21,4,94,0,31,47,14.0,33,0,0,0,788.0,0,1,94,MILANO CADORNA,CESANO MADERNO,21.0,8.382978723404255,26.69999999999999,4.5
2025-09,REG,S01066,S01137,0,10,128.0,0,0,49,0,4,10,0.0,39,0,0,0,128.0,0,0,49,MILANO CADORNA,BUSTO ARSIZIO NORD,7.200000000000003,2.6122448979591835,11.0,1.0
2025-09,REG,S01066,S01138,0,7,142.0,5,1,7,0,6,7,0.0,0,0,0,0,142.0,0,0,7,MILANO CADORNA,FERNO - LONATE POZZOLO,31.800000000000004,20.285714285714285,33.89999999999999,18.0
2025-09,REG,S01066,S01139,6,2,49.0,0,0,29,0,0,2,8.0,21,0,0,0,41.0,0,0,29,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,4.0,1.4137931034482758,4.599999999999998,1.0
2025-09,REG,S01066,S01146,100,140,2213.0,19,3,985,0,38,140,119.0,745,0,0,0,2094.0,0,0,985,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,2.1258883248730966,9.0,1.0
2025-09,REG,S01066,S01316,608,40,531.0,6,2,935,0,14,40,1499.0,287,0,0,0,-968.0,0,0,935,MILANO CADORNA,CAMNAGO-LENTATE,1.0,-1.035294117647059,3.0,-1.0
2025-09,REG,S01066,S01642,1,2,23.0,0,0,9,0,0,2,1.0,6,0,0,0,22.0,0,0,9,MILANO CADORNA,MILANO BOVISA POLITECNICO,5.6000000000000005,2.4444444444444446,6.799999999999999,2.0
2025-09,REG,S01066,S01736,0,1,22.0,1,0,3,0,1,1,0.0,2,0,0,0,22.0,0,0,3,MILANO CADORNA,VEDANO OLONA,14.4,7.333333333333333,15.699999999999998,4.0
2025-09,REG,S01066,S01747,25,139,1787.0,16,4,466,0,36,139,26.0,302,0,0,0,1761.0,0,1,466,MILANO CADORNA,LAVENO MOMBELLO LAGO,8.0,3.778969957081545,11.0,3.0
2025-09,REG,S01066,S01749,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,MILANO CADORNA,GALLIATE PARCO DEL TICINO,0.0,0.0,0.0,0.0
2025-09,REG,S01066,S01763,1,5,41.0,0,0,20,0,0,5,1.0,14,0,0,0,40.0,0,0,20,MILANO CADORNA,COMO CAMERLATA (FNM),5.200000000000003,2.0,7.0,1.0
2025-09,REG,S01066,S01765,23,210,2701.0,29,0,744,0,42,210,24.0,511,0,0,0,2677.0,0,0,744,MILANO CADORNA,COMO LAGO,8.0,3.5981182795698925,10.0,3.0
2025-09,REG,S01066,S01925,10,5,49.0,0,0,30,0,0,5,25.0,15,0,0,0,24.0,0,0,30,MILANO CADORNA,SEVESO,6.100000000000002,0.8,8.099999999999994,0.0
2025-09,REG,S01066,S01933,68,202,2774.0,13,1,1044,0,51,202,81.0,774,0,0,0,2693.0,0,0,1044,MILANO CADORNA,SARONNO,7.0,2.5795019157088124,9.0,2.0
2025-09,REG,S01070,S01066,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,NOVATE MILANESE,MILANO CADORNA,1.0,1.0,1.0,1.0
2025-09,REG,S01074,S01642,0,2,11.0,0,0,3,0,0,2,0.0,1,0,0,0,11.0,0,0,3,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,5.0,3.6666666666666665,5.0,5.0
2025-09,REG,S01074,S01820,1,5,108.0,5,1,6,0,5,5,1.0,0,0,0,0,107.0,0,0,6,GARBAGNATE MILANESE,MILANO ROGOREDO,29.0,17.833333333333332,30.0,17.5
2025-09,REG,S01074,S01860,53,143,1783.0,13,2,480,0,39,143,72.0,267,0,0,0,1711.0,0,0,480,GARBAGNATE MILANESE,PAVIA,9.0,3.695464362850972,12.899999999999975,2.0
2025-09,REG,S01113,N_1580326CF92D,0,1,6.0,0,0,1,0,0,1,0.0,0,0,0,0,6.0,0,0,1,LUINO,BESOZZO,6.0,6.0,6.0,6.0
2025-09,REG,S01113,S01030,119,89,1588.0,42,6,338,0,59,89,152.0,125,0,0,0,1436.0,0,1,338,LUINO,GALLARATE,17.0,4.312312312312312,22.399999999999977,1.0
2025-09,REG,S01113,S01118,0,1,68.0,1,1,1,0,1,1,0.0,0,0,0,0,68.0,0,1,1,LUINO,LAVENO MOMBELLO,68.0,68.0,68.0,68.0
2025-09,REG,S01113,S01143,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,LUINO,TERNATE VARANO BORGHI,4.0,4.0,4.0,4.0
2025-09,REG,S01113,S01144,0,1,35.0,1,1,1,0,1,1,0.0,0,0,0,0,35.0,0,0,1,LUINO,MORNAGO CIMBRO,35.0,35.0,35.0,35.0
2025-09,REG,S01113,S01645,28,21,285.0,3,0,100,0,5,21,76.0,50,0,0,0,209.0,0,0,100,LUINO,MILANO PORTA GARIBALDI,7.0,2.111111111111111,9.299999999999985,2.0
2025-09,REG,S01118,S01113,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,LAVENO MOMBELLO,LUINO,2.0,2.0,2.0,2.0
2025-09,REG,S01118,S01700,0,1,72.0,1,1,1,0,1,1,0.0,0,0,0,0,72.0,0,1,1,LAVENO MOMBELLO,MILANO CENTRALE,72.0,72.0,72.0,72.0
2025-09,REG,S01137,S01066,27,2,35.0,0,0,52,0,0,2,60.0,23,0,0,0,-25.0,0,0,52,BUSTO ARSIZIO NORD,MILANO CADORNA,2.0,-0.4807692307692308,3.449999999999996,-1.0
2025-09,REG,S01137,S01642,4,0,8.0,0,0,8,0,0,0,10.0,4,0,0,0,-2.0,0,0,8,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,2.6,-0.25,3.299999999999999,-0.5
2025-09,REG,S01137,S01645,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-09,REG,S01137,S01700,7,5,76.0,1,0,19,0,4,5,11.0,7,0,0,0,65.0,0,0,19,BUSTO ARSIZIO NORD,MILANO CENTRALE,14.0,3.4210526315789482,14.1,1.0
2025-09,REG,S01139,S01066,3,3,53.0,0,0,28,0,0,3,6.0,22,0,0,0,47.0,0,0,28,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,4.300000000000001,1.6785714285714286,5.649999999999999,1.0
2025-09,REG,S01143,S01113,0,1,9.0,0,0,1,0,0,1,0.0,0,0,0,0,9.0,0,0,1,TERNATE VARANO BORGHI,LUINO,9.0,9.0,9.0,9.0
2025-09,REG,S01144,S01113,0,1,11.0,0,0,1,0,1,1,0.0,0,0,0,0,11.0,0,0,1,MORNAGO CIMBRO,LUINO,11.0,11.0,11.0,11.0
2025-09,REG,S01146,N_9D1830C64184,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,ARCISATE,4.0,4.0,4.0,4.0
2025-09,REG,S01146,S01031,0,4,133.0,2,1,4,0,3,4,0.0,0,0,0,0,133.0,0,1,4,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,70.60000000000001,33.25,80.79999999999998,18.0
2025-09,REG,S01146,S01066,137,303,4120.0,58,9,1000,0,112,303,269.0,560,0,0,0,3851.0,0,2,1000,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,10.0,3.851,16.0,2.0
2025-09,REG,S01146,S01205,0,6,198.0,4,2,8,0,4,6,0.0,2,0,0,0,198.0,0,1,8,MALPENSA AEROPORTO TERMINAL 2,VARESE,49.89999999999999,24.75,68.44999999999997,18.0
2025-09,REG,S01146,S01642,6,16,293.0,4,2,44,0,11,16,9.0,20,0,0,0,284.0,0,0,44,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,14.0,6.761904761904762,25.849999999999987,3.5
2025-09,REG,S01146,S01645,4,24,509.0,15,6,40,0,16,24,5.0,11,0,0,0,504.0,0,0,40,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,34.2,12.923076923076923,36.1,6.0
2025-09,REG,S01146,S01700,211,350,4269.0,57,4,926,0,136,350,385.0,345,0,0,0,3884.0,0,3,926,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,11.0,4.286975717439294,15.0,3.0
2025-09,REG,S01146,S19919,189,40,880.0,14,4,486,0,24,40,189.0,247,0,0,0,691.0,0,2,486,MALPENSA AEROPORTO TERMINAL 2,STABIO,4.0,1.4516806722689075,9.5,0.0
2025-09,REG,S01200,S01031,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,PORTO CERESIO,BUSTO ARSIZIO,10.0,10.0,10.0,10.0
2025-09,REG,S01200,S01205,4,0,16.0,0,0,15,0,0,0,4.0,11,0,0,0,12.0,0,0,15,PORTO CERESIO,VARESE,2.0,0.8,2.5999999999999983,1.0
2025-09,REG,S01200,S01645,95,124,1878.0,23,5,485,0,48,124,176.0,262,0,0,0,1702.0,0,1,485,PORTO CERESIO,MILANO PORTA GARIBALDI,9.0,3.5384615384615383,14.0,2.0
2025-09,REG,S01205,N_2F72E5986139,0,3,91.0,3,1,3,0,3,3,0.0,0,0,0,0,91.0,0,0,3,VARESE,CASSANO D'ADDA,40.2,30.33333333333333,42.1,25.0
2025-09,REG,S01205,S01030,23,2,41.0,1,0,31,0,2,2,45.0,5,0,0,0,-4.0,0,0,31,VARESE,GALLARATE,1.1000000000000014,-0.13333333333333333,7.499999999999972,-1.5
2025-09,REG,S01205,S01031,0,1,24.0,1,0,1,0,1,1,0.0,0,0,0,0,24.0,0,0,1,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2025-09,REG,S01205,S01200,3,3,52.0,0,0,31,0,1,3,3.0,23,0,0,0,49.0,0,0,31,VARESE,PORTO CERESIO,3.399999999999998,1.6896551724137931,5.599999999999998,1.0
2025-09,REG,S01205,S01307,112,31,512.0,1,0,336,0,3,31,151.0,180,0,0,0,361.0,0,0,336,VARESE,COMO S.GIOVANNI,4.0,1.1176470588235294,6.0,1.0
2025-09,REG,S01205,S01640,0,4,37.0,0,0,7,0,1,4,0.0,3,0,0,0,37.0,0,0,7,VARESE,MILANO CERTOSA,8.400000000000002,5.285714285714286,10.199999999999998,5.0
2025-09,REG,S01205,S01645,1,29,491.0,10,4,51,0,15,29,3.0,16,0,0,0,488.0,0,1,51,VARESE,MILANO PORTA GARIBALDI,27.5,10.608695652173912,34.75,6.0
2025-09,REG,S01205,S01703,0,2,114.0,2,2,2,0,2,2,0.0,0,0,0,0,114.0,0,1,2,VARESE,PIOLTELLO LIMITO,62.6,57.0,63.3,57.0
2025-09,REG,S01205,S01708,672,101,1511.0,27,4,994,0,46,101,2116.0,193,0,0,0,-605.0,0,0,994,VARESE,TREVIGLIO,5.0,-0.6262939958592133,9.0,-2.0
2025-09,REG,S01205,S19919,16,5,81.0,0,0,61,0,4,5,16.0,39,0,0,0,65.0,0,0,61,VARESE,STABIO,3.1000000000000014,1.0833333333333333,10.0,0.0
2025-09,REG,S01209,S01708,0,2,76.0,2,2,2,0,2,2,0.0,0,0,0,0,76.0,0,0,2,ALBIZZATE SOLBIATE ARNO,TREVIGLIO,43.6,38.0,44.3,38.0
2025-09,REG,S01301,S01205,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,1,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01307,214,29,495.0,4,0,465,0,7,29,344.0,185,0,0,0,151.0,0,0,465,CHIASSO,COMO S.GIOVANNI,3.0,0.352803738317757,5.0,-0.5
2025-09,REG,S01301,S01310,0,0,0.0,0,0,2,0,0,0,0.0,0,0,0,0,0.0,0,0,2,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-09,REG,S01301,S01315,1,12,153.0,3,1,19,0,6,12,3.0,6,0,0,0,150.0,0,0,19,CHIASSO,CARIMATE,16.199999999999996,7.894736842105263,22.099999999999977,6.0
2025-09,REG,S01301,S01318,0,0,4.0,0,0,1,0,0,0,0.0,1,0,0,0,4.0,0,0,1,CHIASSO,SEREGNO,4.0,4.0,4.0,4.0
2025-09,REG,S01301,S01322,0,1,11.0,0,0,2,0,0,1,0.0,1,0,0,0,11.0,0,0,2,CHIASSO,MONZA,8.3,5.5,8.649999999999999,5.5
2025-09,REG,S01301,S01325,0,1,28.0,1,0,1,0,1,1,0.0,0,0,0,0,28.0,0,0,1,CHIASSO,SESTO S.GIOVANNI,28.0,28.0,28.0,28.0
2025-09,REG,S01301,S01326,0,3,59.0,2,0,3,0,3,3,0.0,0,0,0,0,59.0,0,0,3,CHIASSO,MILANO GRECO PIRELLI,25.2,19.666666666666668,25.600000000000005,22.0
2025-09,REG,S01301,S01645,197,86,1174.0,16,3,457,0,33,86,561.0,140,0,0,0,613.0,0,0,457,CHIASSO,MILANO PORTA GARIBALDI,8.0,1.4491725768321513,13.0,1.0
2025-09,REG,S01301,S01700,149,122,1504.0,15,3,505,0,33,122,351.0,216,0,0,0,1153.0,0,0,505,CHIASSO,MILANO CENTRALE,8.0,2.3675564681724848,10.699999999999989,1.0
2025-09,REG,S01307,N_CB4AEE719E57,0,1,45.0,1,1,1,0,1,1,0.0,0,0,0,0,45.0,0,0,1,COMO S.GIOVANNI,CANTU',45.0,45.0,45.0,45.0
2025-09,REG,S01307,S01037,133,33,545.0,7,2,261,0,12,33,399.0,89,0,0,0,146.0,0,1,261,COMO S.GIOVANNI,RHO,5.0,0.5725490196078431,8.299999999999983,-1.0
2025-09,REG,S01307,S01205,13,22,642.0,1,0,329,0,5,22,13.0,284,0,0,0,629.0,0,0,329,COMO S.GIOVANNI,VARESE,4.0,1.9717868338558,5.0,1.0
2025-09,REG,S01307,S01301,306,8,192.0,0,0,419,0,3,8,723.0,72,0,0,0,-531.0,0,0,419,COMO S.GIOVANNI,CHIASSO,2.0,-1.3756476683937824,3.0,-2.0
2025-09,REG,S01307,S01315,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,1,COMO S.GIOVANNI,CARIMATE,0.0,0.0,0.0,0.0
2025-09,REG,S01307,S01322,0,2,54.0,2,1,2,0,2,2,0.0,0,0,0,0,54.0,0,0,2,COMO S.GIOVANNI,MONZA,30.2,27.0,30.6,27.0
2025-09,REG,S01307,S01326,0,2,95.0,2,1,2,0,2,2,0.0,0,0,0,0,95.0,0,1,2,COMO S.GIOVANNI,MILANO GRECO PIRELLI,72.7,47.5,75.85,47.5
2025-09,REG,S01307,S01458,35,42,610.0,4,3,176,0,13,42,42.0,90,0,0,0,568.0,0,0,176,COMO S.GIOVANNI,MOLTENO,8.400000000000006,3.40119760479042,12.699999999999989,2.0
2025-09,REG,S01307,S01520,59,16,311.0,5,2,123,0,6,16,157.0,44,0,0,0,154.0,0,1,123,COMO S.GIOVANNI,LECCO,6.0,1.2941176470588236,9.299999999999985,0.0
2025-09,REG,S01307,S01645,88,47,950.0,14,5,212,0,21,47,246.0,72,0,0,0,704.0,0,2,212,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,9.400000000000006,3.4009661835748792,18.09999999999997,1.0
2025-09,REG,S01307,S01700,15,7,104.0,2,0,43,0,2,7,35.0,19,0,0,0,69.0,0,0,43,COMO S.GIOVANNI,MILANO CENTRALE,6.0,1.6829268292682926,9.0,1.0
2025-09,REG,S01307,S06000,7,0,3.0,0,0,8,0,0,0,30.0,1,0,0,0,-27.0,0,0,8,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-1.200000000000001,-3.375,0.8999999999999968,-4.0
2025-09,REG,S01308,S01205,3,3,64.0,1,0,24,0,2,3,3.0,18,0,0,0,61.0,0,0,24,COMO CAMERLATA,VARESE,5.099999999999998,2.5416666666666665,9.399999999999991,1.5
2025-09,REG,S01315,S01301,11,1,16.0,0,0,18,0,0,1,26.0,6,0,0,0,-10.0,0,0,18,CARIMATE,CHIASSO,2.3000000000000007,-0.5555555555555556,3.299999999999997,-1.5
2025-09,REG,S01315,S01325,0,1,22.0,1,0,1,0,1,1,0.0,0,0,0,0,22.0,0,0,1,CARIMATE,SESTO S.GIOVANNI,22.0,22.0,22.0,22.0
2025-09,REG,S01315,S01645,1,6,134.0,4,2,18,0,4,6,4.0,5,0,0,0,130.0,0,0,18,CARIMATE,MILANO PORTA GARIBALDI,30.600000000000005,10.833333333333334,37.39999999999999,5.5
2025-09,REG,S01315,S01700,0,2,36.0,1,0,2,0,2,2,0.0,0,0,0,0,36.0,0,0,2,CARIMATE,MILANO CENTRALE,21.2,18.0,21.6,18.0
2025-09,REG,S01316,S01037,2,2,22.0,0,0,6,0,2,2,5.0,0,0,0,0,17.0,0,0,6,CAMNAGO-LENTATE,RHO,11.0,4.25,11.0,5.0
2025-09,REG,S01316,S01066,33,265,3134.0,18,4,886,0,60,265,37.0,588,0,0,0,3097.0,0,1,886,CAMNAGO-LENTATE,MILANO CADORNA,8.0,3.49548532731377,11.0,3.0
2025-09,REG,S01316,S01642,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-09,REG,S01316,S01645,1,1,23.0,1,0,2,0,1,1,1.0,0,0,0,0,22.0,0,0,2,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,20.6,11.0,21.8,11.0
2025-09,REG,S01318,S01037,3,8,84.0,1,0,16,0,3,8,5.0,4,0,0,0,79.0,0,0,16,SEREGNO,RHO,13.2,5.266666666666667,14.899999999999997,5.0
2025-09,REG,S01318,S01059,3,4,62.0,0,0,19,0,1,4,3.0,12,0,0,0,59.0,0,0,19,SEREGNO,ALBAIRATE-VERMEZZO,6.199999999999999,3.1052631578947367,7.699999999999986,3.0
2025-09,REG,S01318,S01301,0,0,1.0,0,0,2,0,0,0,0.0,1,0,0,0,1.0,0,0,2,SEREGNO,CHIASSO,1.0,1.0,1.0,1.0
2025-09,REG,S01318,S01630,0,1,33.0,1,1,1,0,1,1,0.0,0,0,0,0,33.0,0,0,1,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
