mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_60,in_ritardo,soppresse,minuti_netti_tot,cancellate_tot,info_mancante,oltre_10,effettuate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,in_orario,oltre_5,oltre_30,corse_osservate,oltre_15,in_anticipo,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-06,REG,S05032,S05180,0.0,0,28,0,361.0,0,0,2,115,0,0,361.0,86,28,0,115,1,0,MODENA,SASSUOLO TERMINAL,3.0,7.0,3.1666666666666665,6.0
2025-06,REG,S05032,S05183,0.0,0,1,0,18.0,0,0,1,1,0,0,18.0,0,1,0,1,1,0,MODENA,FORMIGINE,18.0,18.0,18.0,18.0
2025-06,REG,S05037,S01820,0.0,1,1,0,75.0,0,0,1,1,0,0,75.0,0,1,1,1,1,0,CASTELFRANCO EMILIA,MILANO ROGOREDO,75.0,75.0,75.0,75.0
2025-06,REG,S05037,S05043,4.0,0,0,0,0.0,0,0,0,3,0,0,4.0,2,0,0,3,0,1,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,2.0,2.0,0.0,2.0
2025-06,REG,S05043,N_0C7D939B2B17,0.0,0,1,0,43.0,0,0,1,1,0,0,43.0,0,1,1,1,1,0,BOLOGNA CENTRALE,FORLI',43.0,43.0,43.0,43.0
2025-06,REG,S05043,N_664A6867BC98,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,BOLOGNA CENTRALE,QUATTRO VILLE,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S01645,20.0,0,4,0,47.0,0,0,2,21,0,0,67.0,12,4,0,21,1,5,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,2.0,14.0,2.238095238095238,8.0
2025-06,REG,S05043,S01700,49.0,0,92,0,1073.0,0,0,31,232,0,0,1122.0,104,92,3,232,14,35,BOLOGNA CENTRALE,MILANO CENTRALE,4.0,15.0,4.645021645021645,10.0
2025-06,REG,S05043,S01807,32.0,0,6,0,48.0,0,0,2,28,0,0,80.0,12,6,0,28,2,10,BOLOGNA CENTRALE,VOGHERA,0.5,12.849999999999984,1.7142857142857142,6.300000000000002
2025-06,REG,S05043,S01820,2.0,1,3,0,130.0,0,0,2,8,0,0,132.0,3,3,2,8,2,2,BOLOGNA CENTRALE,MILANO ROGOREDO,3.0,59.8,16.25,55.6
2025-06,REG,S05043,S01825,0.0,0,1,0,44.0,0,0,1,1,0,0,44.0,0,1,1,1,1,0,BOLOGNA CENTRALE,LODI,44.0,44.0,44.0,44.0
2025-06,REG,S05043,S02001,181.0,1,42,0,539.0,0,0,28,116,0,0,720.0,26,42,5,116,18,47,BOLOGNA CENTRALE,BRENNERO,1.0,22.799999999999983,4.6869565217391305,18.0
2025-06,REG,S05043,S02006,0.0,1,5,0,235.0,0,0,5,5,0,0,235.0,0,5,4,5,5,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,50.0,59.8,47.0,58.6
2025-06,REG,S05043,S02011,0.0,2,2,0,140.0,0,0,2,2,0,0,140.0,0,2,2,2,2,0,BOLOGNA CENTRALE,FORTEZZA,70.0,73.6,70.0,73.2
2025-06,REG,S05043,S02026,18.0,0,9,0,72.0,0,0,2,25,0,0,90.0,7,9,0,25,0,9,BOLOGNA CENTRALE,BOLZANO,3.0,9.799999999999995,2.88,8.600000000000001
2025-06,REG,S05043,S02336,11.0,0,8,0,101.0,0,0,3,28,0,0,112.0,13,8,0,28,2,7,BOLOGNA CENTRALE,MANTOVA,3.0,16.54999999999999,3.607142857142857,8.500000000000004
2025-06,REG,S05043,S02430,296.0,1,24,0,67.0,0,0,9,183,0,0,363.0,53,24,2,183,3,102,BOLOGNA CENTRALE,VERONA PORTA NUOVA,-1.0,9.099999999999994,0.3743016759776535,6.0
2025-06,REG,S05043,S02581,4.0,0,0,0,-4.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,BOLOGNA CENTRALE,PADOVA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05043,S02589,0.0,1,2,0,123.0,0,0,2,2,0,0,123.0,0,2,2,2,2,0,BOLOGNA CENTRALE,VENEZIA MESTRE,61.5,65.55,61.5,65.1
2025-06,REG,S05043,S02593,252.0,1,80,0,1203.0,0,0,31,417,0,0,1455.0,200,80,9,417,17,126,BOLOGNA CENTRALE,VENEZIA S.LUCIA,1.0,12.75,2.9630541871921188,8.0
2025-06,REG,S05043,S05000,201.0,0,9,0,11.0,0,0,8,53,0,0,212.0,8,9,3,53,5,33,BOLOGNA CENTRALE,PIACENZA,-3.0,27.34999999999995,0.22,14.200000000000005
2025-06,REG,S05043,S05009,2.0,0,1,0,3.0,0,0,0,2,0,0,5.0,0,1,0,2,0,1,BOLOGNA CENTRALE,FIDENZA,1.5,4.65,1.5,4.3
2025-06,REG,S05043,S05014,181.0,1,42,0,676.0,0,0,17,220,0,0,857.0,99,42,3,220,9,75,BOLOGNA CENTRALE,PARMA,1.0,12.25,3.1296296296296298,8.0
2025-06,REG,S05043,S05023,1.0,0,3,0,53.0,0,0,3,6,0,0,54.0,2,3,0,6,2,1,BOLOGNA CENTRALE,REGGIO EMILIA,6.5,21.75,8.833333333333334,19.5
2025-06,REG,S05043,S05032,497.0,1,46,0,186.0,0,0,11,394,0,0,683.0,117,46,2,394,7,216,BOLOGNA CENTRALE,MODENA,-1.0,7.0,0.4907651715039576,5.0
2025-06,REG,S05043,S05037,0.0,0,3,0,55.0,0,0,3,4,0,0,55.0,1,3,0,4,2,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,16.0,19.7,13.75,19.4
2025-06,REG,S05043,S05053,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S05054,96.0,0,47,0,564.0,0,0,12,299,0,0,660.0,170,47,2,299,5,71,BOLOGNA CENTRALE,IMOLA,1.0,8.0,1.9583333333333333,6.0
2025-06,REG,S05043,S05058,0.0,0,23,0,406.0,0,0,10,52,0,0,406.0,29,23,5,52,9,0,BOLOGNA CENTRALE,FAENZA,4.0,33.45,7.8076923076923075,24.7
2025-06,REG,S05043,S05071,890.0,0,87,0,642.0,0,0,46,477,0,0,1532.0,111,87,11,477,36,271,BOLOGNA CENTRALE,RIMINI,-1.0,21.59999999999997,1.3688699360341152,9.0
2025-06,REG,S05043,S05105,2.0,0,0,0,9.0,0,0,0,8,0,0,11.0,5,0,0,8,0,2,BOLOGNA CENTRALE,MARZABOTTO,1.0,3.6999999999999993,1.2857142857142858,3.4000000000000004
2025-06,REG,S05043,S05107,0.0,0,1,0,11.0,0,0,1,1,0,0,11.0,0,1,0,1,0,0,BOLOGNA CENTRALE,VERGATO,11.0,11.0,11.0,11.0
2025-06,REG,S05043,S05110,241.0,0,24,0,97.0,0,0,5,203,0,0,338.0,70,24,1,203,2,108,BOLOGNA CENTRALE,PORRETTA TERME,-1.0,6.949999999999989,0.4801980198019802,5.0
2025-06,REG,S05043,S05111,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-06,REG,S05043,S05130,0.0,0,2,0,19.0,0,0,1,2,0,0,19.0,0,2,0,2,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,9.5,11.75,9.5,11.5
2025-06,REG,S05043,S05131,30.0,0,2,0,9.0,0,0,1,44,0,0,39.0,15,2,0,44,0,26,BOLOGNA CENTRALE,PIANORO,-1.0,3.899999999999999,0.2093023255813953,2.8000000000000043
2025-06,REG,S05043,S05134,327.0,0,12,0,-101.0,0,0,4,224,0,0,226.0,80,12,0,224,1,129,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,5.0,-0.4570135746606333,3.0
2025-06,REG,S05043,S05307,0.0,0,1,0,11.0,0,0,0,3,0,0,11.0,2,1,0,3,0,0,BOLOGNA CENTRALE,ISOLA DELLA SCALA,4.0,6.699999999999999,3.6666666666666665,6.400000000000001
2025-06,REG,S05043,S05308,1445.0,0,22,0,-1010.0,0,0,9,443,0,0,435.0,84,22,3,443,6,332,BOLOGNA CENTRALE,POGGIO RUSCO,-3.0,4.149999999999977,-2.3059360730593608,3.0
2025-06,REG,S05043,S05313,9.0,0,2,0,34.0,0,0,1,7,0,0,43.0,3,2,1,7,1,2,BOLOGNA CENTRALE,S.FELICE SUL PANARO,2.0,23.399999999999984,4.857142857142857,16.800000000000008
2025-06,REG,S05043,S05316,0.0,0,2,0,59.0,0,0,1,2,0,0,59.0,0,2,1,2,1,0,BOLOGNA CENTRALE,CREVALCORE,29.5,51.55,29.5,49.1
2025-06,REG,S05043,S05703,37.0,0,0,0,-36.0,0,0,0,6,0,0,1.0,1,0,0,6,0,5,BOLOGNA CENTRALE,MONSELICE,-6.5,0.0,-6.0,-1.0
2025-06,REG,S05043,S05706,267.0,2,8,0,-18.0,0,0,6,56,0,0,249.0,5,8,2,56,4,43,BOLOGNA CENTRALE,ROVIGO,-4.0,19.0,-0.3214285714285714,11.5
2025-06,REG,S05043,S05712,574.0,0,41,0,-60.0,0,0,9,283,0,0,514.0,68,41,2,283,6,170,BOLOGNA CENTRALE,FERRARA,-2.0,8.0,-0.2150537634408602,5.0
2025-06,REG,S05043,S05722,53.0,0,4,0,76.0,0,0,3,77,0,0,129.0,40,4,1,77,1,31,BOLOGNA CENTRALE,S.PIETRO IN CASALE,0.0,4.899999999999992,1.0133333333333334,3.0
2025-06,REG,S05043,S05723,0.0,0,1,0,41.0,0,0,1,1,0,0,41.0,0,1,1,1,1,0,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,41.0,41.0,41.0,41.0
2025-06,REG,S05043,S05811,153.0,0,54,0,525.0,0,0,22,184,0,0,678.0,71,54,1,184,9,57,BOLOGNA CENTRALE,RAVENNA,2.0,14.0,2.884615384615384,10.900000000000006
2025-06,REG,S05043,S05815,0.0,0,3,0,70.0,0,0,1,9,0,0,70.0,6,3,1,9,1,0,BOLOGNA CENTRALE,CESENATICO,3.0,28.8,7.777777777777778,15.600000000000003
2025-06,REG,S05043,S05818,0.0,0,2,0,36.0,0,0,1,2,0,0,36.0,0,2,1,2,1,0,BOLOGNA CENTRALE,IGEA MARINA,18.0,28.8,18.0,27.6
2025-06,REG,S05043,S05900,0.0,0,0,0,2.0,0,0,0,1,0,0,2.0,1,0,0,1,0,0,BOLOGNA CENTRALE,SOLAROLO,2.0,2.0,2.0,2.0
2025-06,REG,S05043,S05951,0.0,0,5,0,48.0,0,0,1,6,0,0,48.0,1,5,0,6,1,0,BOLOGNA CENTRALE,LUGO,5.5,19.0,8.0,15.0
2025-06,REG,S05043,S05975,0.0,0,0,0,1.0,0,0,0,6,0,0,1.0,1,0,0,6,0,0,BOLOGNA CENTRALE,BAZZANO (FER),1.0,1.0,1.0,1.0
2025-06,REG,S05043,S05978,2.0,0,1,0,6.0,0,0,0,12,0,0,8.0,3,1,0,12,0,2,BOLOGNA CENTRALE,VIGNOLA,0.0,5.5,1.0,4.0
2025-06,REG,S05043,S06416,329.0,1,35,0,392.0,0,0,18,362,0,0,721.0,138,35,4,362,10,184,BOLOGNA CENTRALE,PRATO CENTRALE,-1.0,9.199999999999989,1.0980392156862746,4.0
2025-06,REG,S05043,S06420,4.0,0,0,0,-4.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,BOLOGNA CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05043,S06421,65.0,0,3,0,-19.0,0,0,0,57,0,0,46.0,19,3,0,57,0,34,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.0,4.25,-0.3392857142857143,3.0
2025-06,REG,S05043,S06900,4.0,0,13,0,90.0,0,0,0,22,0,0,94.0,7,13,0,22,0,2,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,5.0,7.949999999999999,4.090909090909091,7.0
2025-06,REG,S05043,S06915,0.0,0,0,0,2.0,0,0,0,1,0,0,2.0,1,0,0,1,0,0,BOLOGNA CENTRALE,AREZZO,2.0,2.0,2.0,2.0
2025-06,REG,S05043,S07102,11.0,0,5,0,48.0,0,0,2,21,0,0,59.0,7,5,0,21,1,9,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,1.0,13.0,2.2857142857142856,7.0
2025-06,REG,S05043,S07104,8.0,0,9,0,225.0,0,0,7,28,0,0,233.0,11,9,3,28,5,7,BOLOGNA CENTRALE,PESARO,1.0,47.2,8.333333333333334,32.80000000000004
2025-06,REG,S05043,S07105,0.0,0,3,0,26.0,0,0,1,3,0,0,26.0,0,3,0,3,0,0,BOLOGNA CENTRALE,FANO,6.0,13.199999999999998,8.666666666666666,12.4
2025-06,REG,S05043,S07108,0.0,0,1,0,7.0,0,0,0,1,0,0,7.0,0,1,0,1,0,0,BOLOGNA CENTRALE,SENIGALLIA,7.0,7.0,7.0,7.0
2025-06,REG,S05043,S07113,45.0,0,15,0,98.0,0,0,3,55,0,0,143.0,19,15,0,55,0,20,BOLOGNA CENTRALE,ANCONA,1.0,8.699999999999989,1.8148148148148149,8.0
2025-06,REG,S05043,S07513,0.0,0,2,0,32.0,0,0,1,4,0,0,32.0,2,2,0,4,1,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,5.5,18.899999999999995,8.0,16.800000000000004
2025-06,REG,S05053,S05043,0.0,0,1,0,5.0,0,0,0,1,0,0,5.0,0,1,0,1,0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S05054,S05000,5.0,0,1,0,16.0,0,0,1,2,0,0,21.0,0,1,0,2,1,1,IMOLA,PIACENZA,8.0,19.7,8.0,18.4
2025-06,REG,S05054,S05009,0.0,0,1,0,35.0,0,0,1,1,0,0,35.0,0,1,1,1,1,0,IMOLA,FIDENZA,35.0,35.0,35.0,35.0
2025-06,REG,S05054,S05014,0.0,0,0,0,2.0,0,0,0,1,0,0,2.0,1,0,0,1,0,0,IMOLA,PARMA,2.0,2.0,2.0,2.0
2025-06,REG,S05054,S05043,425.0,0,38,0,171.0,0,0,9,319,0,0,596.0,131,38,1,319,6,136,IMOLA,BOLOGNA CENTRALE,0.0,7.80000000000001,0.5606557377049181,5.0
2025-06,REG,S05054,S05071,359.0,0,18,0,-156.0,0,0,2,154,0,0,203.0,37,18,0,154,0,89,IMOLA,RIMINI,-1.0,7.0,-1.0833333333333333,5.700000000000017
2025-06,REG,S05054,S05712,23.0,0,29,0,292.0,0,0,10,65,0,0,315.0,29,29,0,65,2,7,IMOLA,FERRARA,4.0,12.799999999999995,4.492307692307692,11.6
2025-06,REG,S05054,S05722,8.0,0,2,0,29.0,0,0,0,20,0,0,37.0,13,2,0,20,0,5,IMOLA,S.PIETRO IN CASALE,1.0,6.150000000000002,1.45,4.200000000000003
2025-06,REG,S05056,S05071,6.0,0,0,0,2.0,0,0,0,7,0,0,8.0,4,0,0,7,0,3,CASTELBOLOGNESE-RIOLO TERME,RIMINI,1.0,2.7,0.2857142857142857,2.400000000000001
2025-06,REG,S05056,S05811,62.0,0,1,0,-26.0,0,0,0,40,0,0,36.0,15,1,0,40,0,24,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-1.5,4.0,-0.65,3.0
2025-06,REG,S05058,S05043,7.0,0,0,0,17.0,0,0,0,20,0,0,24.0,14,0,0,20,0,6,FAENZA,BOLOGNA CENTRALE,1.0,3.0500000000000007,0.85,3.0
2025-06,REG,S05058,S05071,0.0,0,0,0,5.0,0,0,0,2,0,0,5.0,2,0,0,2,0,0,FAENZA,RIMINI,2.5,3.85,2.5,3.7
2025-06,REG,S05058,S05811,73.0,0,12,0,116.0,0,0,3,113,0,0,189.0,62,12,0,113,0,37,FAENZA,RAVENNA,1.0,7.5,1.045045045045045,5.0
2025-06,REG,S05058,S06610,30.0,0,1,0,16.0,0,0,1,58,0,0,46.0,28,1,0,58,1,26,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,0.0,3.0,0.2909090909090909,2.600000000000001
2025-06,REG,S05058,S07113,12.0,0,0,0,-12.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,FAENZA,ANCONA,-6.0,-5.1,-6.0,-5.2
2025-06,REG,S05066,S05071,0.0,0,1,0,40.0,0,0,1,1,0,0,40.0,0,1,1,1,1,0,CESENA,RIMINI,40.0,40.0,40.0,40.0
2025-06,REG,S05066,S07113,0.0,1,1,0,72.0,0,0,1,1,0,0,72.0,0,1,1,1,1,0,CESENA,ANCONA,72.0,72.0,72.0,72.0
2025-06,REG,S05071,S01645,10.0,0,5,0,107.0,0,0,3,20,0,0,117.0,11,5,1,20,1,4,RIMINI,MILANO PORTA GARIBALDI,2.0,15.300000000000034,5.35,13.0
2025-06,REG,S05071,S01700,19.0,0,18,0,201.0,0,0,8,48,0,0,220.0,21,18,1,48,2,9,RIMINI,MILANO CENTRALE,3.0,11.65,4.1875,11.0
2025-06,REG,S05071,S05000,155.0,0,17,0,85.0,0,0,11,53,0,0,240.0,9,17,0,53,7,27,RIMINI,PIACENZA,-1.0,17.799999999999997,1.6037735849056605,16.0
2025-06,REG,S05071,S05009,1.0,0,1,0,14.0,0,0,1,2,0,0,15.0,0,1,0,2,1,1,RIMINI,FIDENZA,7.0,14.2,7.0,13.4
2025-06,REG,S05071,S05014,0.0,0,19,0,287.0,0,0,8,28,0,0,287.0,9,19,2,28,4,0,RIMINI,PARMA,6.5,37.249999999999964,10.25,17.500000000000004
2025-06,REG,S05071,S05023,0.0,0,1,0,12.0,0,0,1,1,0,0,12.0,0,1,0,1,0,0,RIMINI,REGGIO EMILIA,12.0,12.0,12.0,12.0
2025-06,REG,S05071,S05043,294.0,2,148,0,2020.0,0,0,62,487,0,0,2314.0,224,148,12,487,32,112,RIMINI,BOLOGNA CENTRALE,3.0,17.849999999999966,4.1735537190082646,11.699999999999989
2025-06,REG,S05071,S05054,98.0,0,31,0,256.0,0,0,5,135,0,0,354.0,73,31,0,135,1,23,RIMINI,IMOLA,2.0,8.699999999999989,2.015748031496063,6.0
2025-06,REG,S05071,S05056,3.0,0,1,0,8.0,0,0,0,5,0,0,11.0,2,1,0,5,0,2,RIMINI,CASTELBOLOGNESE-RIOLO TERME,0.0,6.999999999999998,1.6,6.0
2025-06,REG,S05071,S05066,0.0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0,1,0,0,RIMINI,CESENA,0.0,0.0,0.0,0.0
2025-06,REG,S05071,S05712,1.0,0,0,0,1.0,0,0,0,2,0,0,2.0,1,0,0,2,0,1,RIMINI,FERRARA,0.5,1.85,0.5,1.7000000000000002
2025-06,REG,S05071,S05722,55.0,0,1,0,-20.0,0,0,1,22,0,0,35.0,3,1,0,22,1,18,RIMINI,S.PIETRO IN CASALE,-3.0,4.0,-0.9090909090909092,3.6000000000000085
2025-06,REG,S05071,S05811,75.0,1,31,0,412.0,0,0,15,124,0,0,487.0,53,31,2,124,8,39,RIMINI,RAVENNA,1.0,15.899999999999991,3.34959349593496,10.0
2025-06,REG,S05071,S05815,0.0,0,1,0,7.0,0,0,0,1,0,0,7.0,0,1,0,1,0,0,RIMINI,CESENATICO,7.0,7.0,7.0,7.0
2025-06,REG,S05071,S05818,2.0,0,0,0,-2.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,RIMINI,IGEA MARINA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05071,S07104,7.0,0,10,0,108.0,0,0,1,33,0,0,115.0,19,10,0,33,1,3,RIMINI,PESARO,3.0,8.45,3.375,8.0
2025-06,REG,S05071,S07105,0.0,0,2,0,14.0,0,0,0,3,0,0,14.0,1,2,0,3,0,0,RIMINI,FANO,5.0,5.900000000000001,4.666666666666667,5.8
2025-06,REG,S05071,S07113,159.0,0,40,0,437.0,0,0,14,180,0,0,596.0,59,40,4,180,9,77,RIMINI,ANCONA,0.0,14.0,2.4829545454545454,7.0
2025-06,REG,S05071,S07208,3.0,0,0,0,-3.0,0,0,0,2,0,0,0.0,0,0,0,2,0,2,RIMINI,FABRIANO,-1.5,-1.05,-1.5,-1.1
2025-06,REG,S05090,S05009,216.0,0,11,0,109.0,0,0,0,502,0,0,325.0,314,11,0,502,0,171,SALSOMAGGIORE TERME,FIDENZA,0.0,3.0,0.219758064516129,2.0
2025-06,REG,S05090,S05014,0.0,0,22,0,342.0,0,0,1,86,0,0,342.0,64,22,0,86,0,0,SALSOMAGGIORE TERME,PARMA,4.0,7.75,3.976744186046513,6.0
2025-06,REG,S05104,S05130,0.0,0,1,0,11.0,0,0,1,1,0,0,11.0,0,1,0,1,0,0,SASSO MARCONI,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-06,REG,S05104,S05131,1.0,0,0,0,-1.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,SASSO MARCONI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05105,S05043,9.0,0,3,0,13.0,0,0,1,10,0,0,22.0,1,3,0,10,0,4,MARZABOTTO,BOLOGNA CENTRALE,-0.5,9.249999999999996,1.625,7.499999999999998
2025-06,REG,S05105,S05131,170.0,0,8,0,-12.0,0,0,4,198,0,0,158.0,62,8,0,198,1,127,MARZABOTTO,PIANORO,-1.0,3.1999999999999886,-0.0609137055837563,3.0
2025-06,REG,S05110,S05043,273.0,0,18,0,68.0,0,0,9,110,0,0,341.0,27,18,2,110,8,65,PORRETTA TERME,BOLOGNA CENTRALE,-2.0,22.55,0.6181818181818182,6.1000000000000085
2025-06,REG,S05110,S05104,0.0,0,3,0,33.0,0,0,1,6,0,0,33.0,3,3,0,6,0,0,PORRETTA TERME,SASSO MARCONI,4.0,12.0,5.5,10.0
2025-06,REG,S05110,S05105,0.0,0,0,0,3.0,0,0,0,1,0,0,3.0,1,0,0,1,0,0,PORRETTA TERME,MARZABOTTO,3.0,3.0,3.0,3.0
2025-06,REG,S05110,S05130,1.0,0,8,0,90.0,0,0,6,10,0,0,91.0,1,8,0,10,1,1,PORRETTA TERME,BOLOGNA S.RUFFILLO,10.0,15.649999999999997,9.0,14.3
2025-06,REG,S05110,S05131,353.0,0,25,0,97.0,0,0,3,508,0,0,450.0,197,25,0,508,3,283,PORRETTA TERME,PIANORO,-1.0,4.0,0.192079207920792,3.0
2025-06,REG,S05110,S06414,213.0,1,11,0,110.0,0,0,5,172,0,0,323.0,67,11,2,172,3,88,PORRETTA TERME,PISTOIA,-1.0,5.0,0.6626506024096386,4.0
2025-06,REG,S05111,S05110,0.0,0,1,0,27.0,0,0,1,1,0,0,27.0,0,1,0,1,1,0,CASALECCHIO GARIBALDI,PORRETTA TERME,27.0,27.0,27.0,27.0
2025-06,REG,S05130,S05043,1.0,0,0,0,-1.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05130,S05105,0.0,0,0,0,9.0,0,0,0,4,0,0,9.0,4,0,0,4,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,2.5,4.0,2.25,4.0
2025-06,REG,S05130,S05110,13.0,0,2,0,4.0,0,0,0,8,0,0,17.0,1,2,0,8,0,5,BOLOGNA S.RUFFILLO,PORRETTA TERME,-1.5,6.949999999999998,0.5,5.9
2025-06,REG,S05131,S05043,262.0,0,6,0,-154.0,0,0,2,134,0,0,108.0,30,6,0,134,1,94,PIANORO,BOLOGNA CENTRALE,-2.0,4.0,-1.1846153846153846,3.0
2025-06,REG,S05131,S05104,2.0,0,0,0,-2.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,PIANORO,SASSO MARCONI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05131,S05105,15.0,0,21,0,470.0,0,0,0,191,0,0,485.0,160,21,0,191,0,10,PIANORO,MARZABOTTO,3.0,6.0,2.4607329842931938,5.0
2025-06,REG,S05131,S05110,240.0,0,65,0,681.0,0,0,9,420,0,0,921.0,210,65,2,420,6,145,PIANORO,PORRETTA TERME,1.0,7.0,1.6214285714285714,5.0
2025-06,REG,S05131,S05111,1.0,0,0,0,-1.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,PIANORO,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S05134,S05043,827.0,0,8,0,-710.0,0,0,2,243,0,0,117.0,20,8,0,243,1,211,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-4.0,3.0999999999999943,-2.9707112970711296,1.0
2025-06,REG,S05135,S06416,0.0,0,0,0,1.0,0,0,0,1,0,0,1.0,1,0,0,1,0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S05135,S06900,16.0,0,4,0,31.0,0,0,2,18,0,0,47.0,6,4,0,18,0,8,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,0.5,12.299999999999995,1.7222222222222223,7.800000000000005
2025-06,REG,S05135,S06915,88.0,0,5,0,65.0,0,0,5,23,0,0,153.0,5,5,2,23,3,13,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-1.0,43.29999999999996,2.8260869565217392,18.000000000000004
2025-06,REG,S05161,S02340,12.0,0,5,0,81.0,0,0,2,48,0,0,93.0,32,5,0,48,1,10,SERMIDE,SUZZARA,1.0,7.699999999999996,1.7234042553191486,4.399999999999999
2025-06,REG,S05161,S05712,96.0,0,2,0,-36.0,0,0,2,70,0,0,60.0,26,2,0,70,0,41,SERMIDE,FERRARA,-1.0,4.0,-0.5217391304347826,3.0
2025-06,REG,S05180,S05032,13.0,0,18,0,316.0,0,0,6,115,0,0,329.0,83,18,0,115,4,13,SASSUOLO TERMINAL,MODENA,2.0,8.699999999999989,2.771929824561404,6.0
2025-06,REG,S05192,S05023,3.0,0,0,0,-3.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,REGGIO S.LAZZARO,REGGIO EMILIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05192,S05940,0.0,0,1,0,17.0,0,0,1,1,0,0,17.0,0,1,0,1,1,0,REGGIO S.LAZZARO,NOVELLARA,17.0,17.0,17.0,17.0
2025-06,REG,S05192,S05960,92.0,1,7,0,134.0,0,0,4,108,0,0,226.0,49,7,2,108,2,52,REGGIO S.LAZZARO,GUASTALLA,0.0,5.0,1.2407407407407407,3.299999999999997
2025-06,REG,S05194,S05023,40.0,0,18,0,182.0,0,0,6,100,0,0,222.0,48,18,0,100,2,34,SASSUOLO RADICI,REGGIO EMILIA,0.0,10.049999999999995,1.82,6.100000000000009
2025-06,REG,S05301,S05706,5.0,0,0,0,-5.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,BUTTAPIETRA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S05307,S05043,2.0,0,0,0,0.0,0,0,0,2,0,0,2.0,1,0,0,2,0,1,ISOLA DELLA SCALA,BOLOGNA CENTRALE,0.0,1.7999999999999998,0.0,1.6
2025-06,REG,S05307,S05706,5.0,0,1,0,4.0,0,0,0,2,0,0,9.0,0,1,0,2,0,1,ISOLA DELLA SCALA,ROVIGO,2.0,8.299999999999999,2.0,7.6
2025-06,REG,S05308,S02001,6.0,0,0,0,-6.0,0,0,0,1,0,0,0.0,0,0,0,1,0,1,POGGIO RUSCO,BRENNERO,-6.0,-6.0,-6.0,-6.0
