mese,categoria,cod_partenza,cod_arrivo,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-06,REG,S02712,S02593,226,0,4,0,0,226,30.0,268.0,81,298.0,19,116,0,2,0,19,0,0,TREVISO CENTRALE,VENEZIA S.LUCIA,4.0,-1.0,0.1388888888888889,5.0
2025-06,REG,S02712,S02601,2,0,0,0,0,2,7.0,0.0,1,7.0,1,0,0,0,0,1,0,0,TREVISO CENTRALE,POSTIOMA,4.7,3.5,3.5,4.85
2025-06,REG,S02712,S02706,13,0,0,0,0,13,18.0,1.0,11,19.0,0,1,0,0,0,0,0,0,TREVISO CENTRALE,CONEGLIANO,3.0,1.0,1.5,3.0
2025-06,REG,S02712,S03200,210,0,4,0,0,210,-116.0,358.0,68,242.0,12,129,0,4,0,12,0,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,3.0,-2.0,-0.5550239234449761,5.0
2025-06,REG,S02733,S02559,3,0,0,0,0,3,15.0,0.0,2,15.0,1,0,0,0,0,1,0,0,VITTORIO VENETO,BELLUNO,7.2,4.0,5.0,7.599999999999999
2025-06,REG,S02830,S02661,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,CASARSA,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-06,REG,S02830,S03200,226,0,7,0,0,226,647.0,14.0,166,661.0,39,14,0,2,1,39,1,0,CASARSA,PORTOGRUARO CAORLE,5.0,2.0,2.954337899543379,7.099999999999994
2025-06,REG,S03006,S03317,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S03015,S03026,11,0,0,0,0,11,20.0,7.0,6,27.0,2,3,0,0,0,2,0,0,TARVISIO BOSCOVERDE,UDINE,7.0,1.0,1.818181818181818,7.5
2025-06,REG,S03015,S03317,92,0,9,0,0,92,133.0,87.0,34,220.0,16,41,0,2,0,16,0,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,6.0,0.0,1.4615384615384617,12.0
2025-06,REG,S03016,S03026,85,0,8,0,0,85,228.0,22.0,48,250.0,20,14,0,1,0,20,0,0,CARNIA,UDINE,7.900000000000006,2.0,2.7804878048780486,10.0
2025-06,REG,S03016,S03310,3,0,3,0,0,3,128.0,0.0,0,128.0,3,0,0,2,1,3,1,0,CARNIA,MONFALCONE,73.80000000000001,29.0,42.66666666666666,79.39999999999999
2025-06,REG,S03016,S03317,100,0,5,0,0,100,35.0,147.0,32,182.0,10,58,0,2,0,10,1,0,CARNIA,TRIESTE CENTRALE,4.1000000000000085,-1.0,0.35,9.049999999999995
2025-06,REG,S03026,S02589,1,0,1,0,0,1,64.0,0.0,0,64.0,1,0,0,1,1,1,1,0,UDINE,VENEZIA MESTRE,64.0,64.0,64.0,64.0
2025-06,REG,S03026,S02593,418,0,15,0,0,418,288.0,436.0,184,724.0,36,188,0,8,0,36,3,0,UDINE,VENEZIA S.LUCIA,4.0,0.0,0.7058823529411765,6.0
2025-06,REG,S03026,S02703,27,0,5,0,0,27,106.0,21.0,9,127.0,7,11,0,2,0,7,1,0,UDINE,SACILE,12.400000000000002,1.0,3.925925925925926,17.199999999999996
2025-06,REG,S03026,S02706,2,0,0,0,0,2,7.0,0.0,2,7.0,0,0,0,0,0,0,0,0,UDINE,CONEGLIANO,3.9,3.5,3.5,3.95
2025-06,REG,S03026,S02712,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,UDINE,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S03026,S02830,1,0,1,0,0,1,16.0,0.0,0,16.0,1,0,0,1,0,1,0,0,UDINE,CASARSA,16.0,16.0,16.0,16.0
2025-06,REG,S03026,S03015,20,0,1,0,0,20,33.0,30.0,6,63.0,6,7,0,0,0,6,0,0,UDINE,TARVISIO BOSCOVERDE,8.0,2.0,1.736842105263158,8.199999999999996
2025-06,REG,S03026,S03016,84,0,1,0,0,84,-42.0,98.0,21,56.0,3,57,0,0,0,3,0,0,UDINE,CARNIA,2.0,-1.0,-0.5185185185185185,4.0
2025-06,REG,S03026,S03084,1,0,1,0,0,1,66.0,0.0,0,66.0,1,0,0,1,1,1,1,0,UDINE,MANIAGO,66.0,66.0,66.0,66.0
2025-06,REG,S03026,S03207,1,0,1,0,0,1,18.0,0.0,0,18.0,1,0,0,1,0,1,0,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,18.0,18.0,18.0,18.0
2025-06,REG,S03026,S03310,1,0,0,0,0,1,2.0,0.0,1,2.0,0,0,0,0,0,0,0,0,UDINE,MONFALCONE,2.0,2.0,2.0,2.0
2025-06,REG,S03026,S03317,337,0,13,0,0,337,219.0,483.0,102,702.0,25,202,0,9,2,25,7,0,UDINE,TRIESTE CENTRALE,4.0,-1.0,0.6656534954407295,7.0
2025-06,REG,S03026,S03466,29,0,1,0,0,29,-9.0,63.0,3,54.0,6,20,0,0,0,6,0,0,UDINE,VILLA OPICINA,5.799999999999998,-3.0,-0.3103448275862069,9.0
2025-06,REG,S03084,S02703,88,0,1,0,0,88,-166.0,209.0,18,43.0,2,68,0,0,0,2,0,0,MANIAGO,SACILE,1.0,-2.0,-1.8863636363636365,2.6499999999999915
2025-06,REG,S03084,S03026,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,MANIAGO,UDINE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03200,N_51988C250BBA,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,PORTOGRUARO CAORLE,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,N_70F9ED1D0456,2,0,0,0,0,2,7.0,0.0,1,7.0,1,0,0,0,0,1,0,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,4.7,3.5,3.5,4.85
2025-06,REG,S03200,N_A97B99E36F8B,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,PORTOGRUARO CAORLE,S.DONA' DI PIAVE-JESOLO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,S02589,34,0,3,0,0,34,46.0,49.0,11,95.0,5,18,0,2,0,5,1,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,7.099999999999998,-1.0,1.3529411764705883,13.049999999999994
2025-06,REG,S03200,S02593,535,0,16,0,0,535,438.0,477.0,249,915.0,55,219,0,6,0,55,1,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,5.0,0.0,0.8374760994263862,6.0
2025-06,REG,S03200,S02712,208,0,3,0,0,208,284.0,73.0,131,357.0,21,55,0,2,0,21,0,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,4.400000000000006,1.0,1.3719806763285023,6.699999999999989
2025-06,REG,S03200,S02830,225,0,9,0,0,225,578.0,41.0,150,619.0,29,39,0,5,0,29,1,0,PORTOGRUARO CAORLE,CASARSA,6.0,2.0,2.6513761467889907,8.0
2025-06,REG,S03200,S03207,1,0,1,0,0,1,16.0,0.0,0,16.0,1,0,0,1,0,1,0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,16.0,16.0,16.0,16.0
2025-06,REG,S03200,S03317,153,0,0,0,0,153,-101.0,184.0,53,83.0,3,95,0,0,0,3,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,2.0,-1.0,-0.6688741721854304,3.0
2025-06,REG,S03202,S03317,4,0,1,0,0,4,20.0,0.0,2,20.0,2,0,0,0,0,2,0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,9.2,4.5,5.0,10.099999999999998
2025-06,REG,S03207,S03015,1,0,1,0,0,1,11.0,0.0,0,11.0,1,0,0,0,0,1,0,0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,11.0,11.0,11.0,11.0
2025-06,REG,S03303,S02589,1,0,0,0,0,1,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,NOVA GORICA,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-06,REG,S03303,S03317,1,0,0,0,0,1,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,NOVA GORICA,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S03304,N_446E7D1088FC,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,GORIZIA CENTRALE,REDIPUGLIA,4.0,4.0,4.0,4.0
2025-06,REG,S03304,S02701,2,0,1,0,0,2,18.0,0.0,0,18.0,1,0,0,1,0,1,0,0,GORIZIA CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2025-06,REG,S03304,S02703,4,0,0,0,0,4,8.0,0.0,4,8.0,0,0,0,0,0,0,0,0,GORIZIA CENTRALE,SACILE,3.0,2.0,2.0,3.0
2025-06,REG,S03304,S03317,25,0,0,0,0,25,11.0,15.0,16,26.0,0,9,0,0,0,0,0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,2.600000000000001,1.0,0.44,3.0
2025-06,REG,S03310,S02593,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,MONFALCONE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-06,REG,S03310,S03016,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,MONFALCONE,CARNIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S03310,S03026,2,0,2,0,0,2,83.0,0.0,0,83.0,2,0,0,2,0,2,1,0,MONFALCONE,UDINE,51.5,41.5,41.5,52.75
2025-06,REG,S03310,S03200,1,0,1,0,0,1,34.0,0.0,0,34.0,1,0,0,1,0,1,1,0,MONFALCONE,PORTOGRUARO CAORLE,34.0,34.0,34.0,34.0
2025-06,REG,S03310,S03304,1,0,1,0,0,1,36.0,0.0,0,36.0,1,0,0,1,0,1,1,0,MONFALCONE,GORIZIA CENTRALE,36.0,36.0,36.0,36.0
2025-06,REG,S03317,N_3986AE1B3165,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,4.0,4.0,4.0,4.0
2025-06,REG,S03317,N_F7311AA73C22,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,REG,S03317,S02589,34,0,7,0,0,34,303.0,27.0,12,330.0,9,12,0,7,1,9,6,0,TRIESTE CENTRALE,VENEZIA MESTRE,32.8,1.0,9.181818181818182,48.0
2025-06,REG,S03317,S02593,703,0,26,0,0,703,519.0,764.0,290,1283.0,84,318,0,14,0,84,2,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,5.0,0.0,0.75,7.0
2025-06,REG,S03317,S02703,22,0,1,0,0,22,51.0,7.0,14,58.0,4,4,0,0,0,4,0,0,TRIESTE CENTRALE,SACILE,5.900000000000002,2.0,2.3181818181818183,7.899999999999998
2025-06,REG,S03317,S02712,1,0,1,0,0,1,30.0,0.0,0,30.0,1,0,0,1,0,1,1,0,TRIESTE CENTRALE,TREVISO CENTRALE,30.0,30.0,30.0,30.0
2025-06,REG,S03317,S03015,85,0,19,0,0,85,588.0,69.0,26,657.0,33,26,0,11,1,33,6,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,17.0,3.0,6.91764705882353,35.59999999999998
2025-06,REG,S03317,S03016,109,0,8,0,0,109,208.0,59.0,51,267.0,16,41,0,2,0,16,1,0,TRIESTE CENTRALE,CARNIA,7.0,1.0,1.9259259259259256,11.0
2025-06,REG,S03317,S03026,296,0,18,0,0,296,349.0,397.0,116,746.0,38,137,0,12,0,38,4,0,TRIESTE CENTRALE,UDINE,5.0,0.0,1.1993127147766325,11.5
2025-06,REG,S03317,S03122,2,0,0,0,0,2,-2.0,3.0,1,1.0,0,1,0,0,0,0,0,0,TRIESTE CENTRALE,PALMANOVA,0.6000000000000001,-1.0,-1.0,0.7999999999999998
2025-06,REG,S03317,S03200,139,0,2,0,0,139,181.0,41.0,88,222.0,13,36,0,1,0,13,0,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,4.0,1.0,1.3211678832116789,6.0
2025-06,REG,S03317,S03202,3,0,0,0,0,3,-3.0,3.0,0,0.0,0,3,0,0,0,0,0,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03317,S03303,1,0,0,0,0,1,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,NOVA GORICA,0.0,0.0,0.0,0.0
2025-06,REG,S03317,S03304,29,0,5,0,0,29,180.0,1.0,13,181.0,14,1,0,2,0,14,1,0,TRIESTE CENTRALE,GORIZIA CENTRALE,10.6,4.5,6.428571428571429,13.949999999999996
2025-06,REG,S03317,S03466,29,0,4,0,0,29,130.0,2.0,18,132.0,9,1,0,2,0,9,0,0,TRIESTE CENTRALE,VILLA OPICINA,10.6,3.0,4.642857142857144,16.54999999999999
2025-06,REG,S03466,S03026,26,0,5,0,0,26,137.0,4.0,16,141.0,7,3,0,3,0,7,2,0,VILLA OPICINA,UDINE,15.5,1.5,5.269230769230769,27.25
2025-06,REG,S03466,S03122,2,0,0,0,0,2,5.0,1.0,0,6.0,1,1,0,0,0,1,0,0,VILLA OPICINA,PALMANOVA,5.3,2.5,2.5,5.65
2025-06,REG,S03466,S03317,31,0,1,0,0,31,24.0,41.0,6,65.0,6,19,0,1,0,6,0,0,VILLA OPICINA,TRIESTE CENTRALE,6.0,-1.0,0.7741935483870968,7.5
2025-06,REG,S04203,S00219,36,0,0,0,0,36,9.0,47.0,14,56.0,6,16,0,0,0,6,0,0,NOVI LIGURE,TORINO PORTA NUOVA,5.0,0.0,0.25,6.0
2025-06,REG,S04203,S01807,43,0,6,0,0,43,154.0,3.0,30,157.0,9,3,0,4,0,9,0,0,NOVI LIGURE,VOGHERA,10.0,2.0,3.6666666666666665,15.949999999999996
2025-06,REG,S04203,S04702,82,0,1,0,0,82,30.0,42.0,38,72.0,2,40,0,0,0,2,0,0,NOVI LIGURE,GENOVA BRIGNOLE,2.1000000000000085,-0.5,0.375,4.0
2025-06,REG,S04207,S00470,79,0,4,0,0,79,282.0,4.0,64,286.0,12,3,0,3,0,12,2,0,ARQUATA SCRIVIA,ALESSANDRIA,6.0,2.0,3.569620253164557,8.399999999999977
2025-06,REG,S04207,S01640,15,0,4,0,0,15,77.0,5.0,4,82.0,7,3,0,3,0,7,0,0,ARQUATA SCRIVIA,MILANO CERTOSA,15.7,3.5,5.5,17.049999999999997
2025-06,REG,S04207,S01701,1,0,0,0,0,1,7.0,0.0,0,7.0,1,0,0,0,0,1,0,0,ARQUATA SCRIVIA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-06,REG,S04207,S01807,44,0,3,0,0,44,152.0,0.0,33,152.0,11,0,0,2,0,11,0,0,ARQUATA SCRIVIA,VOGHERA,7.0,2.0,3.4545454545454546,11.250000000000009
2025-06,REG,S04207,S04700,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04207,S04702,352,0,7,0,0,352,-73.0,559.0,105,486.0,38,203,0,1,0,38,0,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,5.0,-1.0,-0.2109826589595375,6.0
2025-06,REG,S04211,S01807,1,0,1,0,0,1,101.0,0.0,0,101.0,1,0,0,1,1,1,1,0,RONCO SCRIVIA,VOGHERA,101.0,101.0,101.0,101.0
2025-06,REG,S04215,N_3872B295F1A9,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,BUSALLA,GENOVA RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04215,S04702,139,0,4,0,0,139,51.0,209.0,38,260.0,20,80,0,2,0,20,2,0,BUSALLA,GENOVA BRIGNOLE,5.0,-1.0,0.3695652173913043,6.0
2025-06,REG,S04217,S04702,1,0,0,0,0,1,-3.0,3.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S04501,S00219,80,0,40,0,0,80,1073.0,39.0,20,1112.0,45,15,0,34,3,45,10,0,VENTIMIGLIA,TORINO PORTA NUOVA,32.20000000000002,9.5,13.4125,44.49999999999997
2025-06,REG,S04501,S00610,118,0,18,0,0,118,398.0,113.0,34,511.0,31,53,0,10,1,31,2,0,VENTIMIGLIA,CUNEO,13.0,0.0,3.372881355932204,22.14999999999999
2025-06,REG,S04501,S01030,8,0,6,0,0,8,146.0,0.0,1,146.0,7,0,0,5,0,7,2,0,VENTIMIGLIA,GALLARATE,32.3,19.5,18.25,32.65
2025-06,REG,S04501,S01529,6,0,1,0,0,6,32.0,3.0,1,35.0,4,1,0,0,0,4,0,0,VENTIMIGLIA,BERGAMO,11.0,6.0,5.333333333333333,12.0
2025-06,REG,S04501,S01700,27,0,13,0,0,27,270.0,2.0,5,272.0,20,2,0,7,0,20,0,0,VENTIMIGLIA,MILANO CENTRALE,20.0,9.0,10.0,22.8
2025-06,REG,S04501,S01701,2,0,2,0,0,2,42.0,0.0,0,42.0,2,0,0,1,0,2,1,0,VENTIMIGLIA,MILANO LAMBRATE,29.0,21.0,21.0,30.0
2025-06,REG,S04501,S01807,4,0,3,0,0,4,78.0,0.0,1,78.0,3,0,0,2,0,3,1,0,VENTIMIGLIA,VOGHERA,39.10000000000001,14.0,19.5,44.04999999999999
2025-06,REG,S04501,S04515,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,VENTIMIGLIA,ALASSIO,1.0,1.0,1.0,1.0
2025-06,REG,S04501,S04523,23,0,1,0,0,23,-7.0,36.0,5,29.0,2,16,0,0,0,2,0,0,VENTIMIGLIA,IMPERIA,3.8000000000000007,-2.0,-0.3043478260869565,5.799999999999996
2025-06,REG,S04501,S04702,219,0,50,0,0,219,1375.0,16.0,97,1391.0,104,15,0,24,0,104,5,0,VENTIMIGLIA,GENOVA BRIGNOLE,15.0,4.0,6.3657407407407405,21.25
2025-06,REG,S04501,S04725,20,0,5,0,0,20,86.0,21.0,5,107.0,7,8,0,2,0,7,1,0,VENTIMIGLIA,SESTRI LEVANTE,14.200000000000006,1.5,4.3,16.75000000000001
2025-06,REG,S04501,S04801,250,0,17,0,0,250,441.0,312.0,66,753.0,59,119,0,10,1,59,3,0,VENTIMIGLIA,SAVONA,8.0,0.0,1.807377049180328,11.0
2025-06,REG,S04506,S01640,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,TAGGIA ARMA,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-06,REG,S04506,S04801,1,0,1,0,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,0,TAGGIA ARMA,SAVONA,10.0,10.0,10.0,10.0
2025-06,REG,S04515,S04702,28,0,5,0,0,28,167.0,3.0,13,170.0,13,2,0,3,0,13,0,0,ALASSIO,GENOVA BRIGNOLE,12.900000000000002,3.5,5.964285714285714,22.149999999999984
2025-06,REG,S04516,S00219,16,0,9,0,0,16,242.0,6.0,4,248.0,10,2,0,8,1,10,2,0,ALBENGA,TORINO PORTA NUOVA,35.0,13.0,15.125,53.75
2025-06,REG,S04516,S01700,36,0,20,0,0,36,754.0,4.0,5,758.0,27,4,0,17,3,27,9,0,ALBENGA,MILANO CENTRALE,55.0,14.0,20.944444444444443,60.25
2025-06,REG,S04516,S04700,1,0,1,0,0,1,12.0,0.0,0,12.0,1,0,0,0,0,1,0,0,ALBENGA,GENOVA PIAZZA PRINCIPE,12.0,12.0,12.0,12.0
2025-06,REG,S04516,S04702,5,0,1,0,0,5,26.0,1.0,2,27.0,2,1,0,1,0,2,0,0,ALBENGA,GENOVA BRIGNOLE,13.400000000000002,2.0,5.2,16.199999999999996
2025-06,REG,S04516,S04725,4,0,0,0,0,4,-6.0,9.0,1,3.0,0,3,0,0,0,0,0,0,ALBENGA,SESTRI LEVANTE,1.8000000000000007,-2.0,-1.5,2.3999999999999986
2025-06,REG,S04523,S00219,11,0,4,0,0,11,77.0,10.0,4,87.0,5,2,0,1,0,5,0,0,IMPERIA,TORINO PORTA NUOVA,14.0,4.0,7.0,20.5
2025-06,REG,S04523,S01700,10,0,8,0,0,10,223.0,0.0,0,223.0,10,0,0,5,1,10,2,0,IMPERIA,MILANO CENTRALE,47.39999999999999,16.0,22.3,58.19999999999997
2025-06,REG,S04523,S04501,23,0,0,0,0,23,-3.0,16.0,12,13.0,0,11,0,0,0,0,0,0,IMPERIA,VENTIMIGLIA,1.800000000000001,0.0,-0.1304347826086956,2.899999999999998
2025-06,REG,S04532,S04801,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,COGOLETO,SAVONA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S04534,S04537,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,4.0,4.0,4.0,4.0
2025-06,REG,S04534,S04702,110,0,11,0,0,110,329.0,90.0,48,419.0,34,28,0,5,0,34,1,0,GENOVA VOLTRI,GENOVA BRIGNOLE,9.100000000000009,2.0,2.9909090909090907,13.0
2025-06,REG,S04534,S04704,23,0,8,0,0,23,243.0,0.0,7,243.0,16,0,0,6,0,16,0,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,24.8,9.0,10.565217391304348,25.0
2025-06,REG,S04534,S04707,419,0,30,0,0,419,1065.0,280.0,186,1345.0,108,123,0,10,0,108,2,0,GENOVA VOLTRI,GENOVA NERVI,8.0,2.0,2.553956834532374,11.0
2025-06,REG,S04534,S04714,17,0,1,0,0,17,-51.0,65.0,2,14.0,1,14,0,0,0,1,0,0,GENOVA VOLTRI,RECCO,1.8000000000000007,-4.0,-3.0,4.399999999999995
2025-06,REG,S04534,S04725,1,0,1,0,0,1,23.0,0.0,0,23.0,1,0,0,1,0,1,0,0,GENOVA VOLTRI,SESTRI LEVANTE,23.0,23.0,23.0,23.0
2025-06,REG,S04534,S06000,1,0,0,0,0,1,-4.0,4.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S04534,S06007,19,0,2,0,0,19,18.0,45.0,3,63.0,4,12,0,2,0,4,0,0,GENOVA VOLTRI,SARZANA,10.399999999999991,-1.0,0.9473684210526315,20.1
2025-06,REG,S04537,S04700,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04537,S04702,7,0,1,0,0,7,27.0,1.0,5,28.0,1,1,0,1,0,1,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,9.000000000000005,2.0,3.857142857142857,13.49999999999999
2025-06,REG,S04537,S04707,2,0,0,0,0,2,-1.0,2.0,1,1.0,0,1,0,0,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA NERVI,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2025-06,REG,S04700,S00219,236,0,11,0,0,236,-500.0,897.0,34,397.0,21,180,0,9,0,21,4,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,3.0,-4.0,-2.127659574468085,8.299999999999983
2025-06,REG,S04700,S00470,1,0,1,0,0,1,87.0,0.0,0,87.0,1,0,0,1,1,1,1,0,GENOVA PIAZZA PRINCIPE,ALESSANDRIA,87.0,87.0,87.0,87.0
2025-06,REG,S04700,S00867,1,0,1,0,0,1,10.0,0.0,0,10.0,1,0,0,0,0,1,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,10.0,10.0,10.0,10.0
2025-06,REG,S04700,S01807,78,0,16,0,0,78,487.0,3.0,43,490.0,28,3,0,8,1,28,2,0,GENOVA PIAZZA PRINCIPE,VOGHERA,15.400000000000006,4.0,6.581081081081081,20.349999999999994
2025-06,REG,S04700,S04203,1,0,0,0,0,1,-5.0,5.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,NOVI LIGURE,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04207,1,0,0,0,0,1,-5.0,5.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S04700,S04215,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,BUSALLA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04700,S04725,49,0,9,0,0,49,203.0,59.0,12,262.0,14,21,0,6,0,14,3,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,18.8,0.0,4.319148936170213,29.19999999999997
2025-06,REG,S04700,S04801,7,0,0,0,0,7,-37.0,37.0,0,0.0,0,7,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-2.2,-6.0,-5.285714285714286,-1.6000000000000014
2025-06,REG,S04700,S06000,19,0,0,0,0,19,-16.0,42.0,4,26.0,2,13,0,0,0,2,0,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,4.599999999999998,-3.0,-0.8421052631578947,7.199999999999996
2025-06,REG,S04702,S00219,182,0,7,0,0,182,-578.0,804.0,15,226.0,12,154,0,5,0,12,1,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,2.0,-5.0,-3.193370165745856,7.0
2025-06,REG,S04702,S00455,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,GENOVA BRIGNOLE,TROFARELLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04702,S00470,20,0,0,0,0,20,-91.0,108.0,1,17.0,3,16,0,0,0,3,0,0,GENOVA BRIGNOLE,ALESSANDRIA,5.0,-8.0,-4.55,5.050000000000001
2025-06,REG,S04702,S00867,344,0,20,0,0,344,1139.0,77.0,205,1216.0,93,39,0,7,0,93,2,0,GENOVA BRIGNOLE,ACQUI TERME,8.0,3.0,3.3798219584569726,10.0
2025-06,REG,S04702,S01700,71,0,28,0,0,71,853.0,30.0,16,883.0,41,13,0,21,1,41,6,0,GENOVA BRIGNOLE,MILANO CENTRALE,25.200000000000003,6.0,12.185714285714283,36.64999999999999
2025-06,REG,S04702,S01807,1,0,1,0,0,1,13.0,0.0,0,13.0,1,0,0,0,0,1,0,0,GENOVA BRIGNOLE,VOGHERA,13.0,13.0,13.0,13.0
2025-06,REG,S04702,S04203,59,0,2,0,0,59,35.0,63.0,21,98.0,8,29,0,0,0,8,0,0,GENOVA BRIGNOLE,NOVI LIGURE,6.0,-0.5,0.603448275862069,8.0
2025-06,REG,S04702,S04207,377,0,5,0,0,377,-1323.0,1517.0,49,194.0,12,310,0,2,0,12,0,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,1.0,-5.0,-3.5660377358490565,3.0
