mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-03,REG,S04203,S01807,0,72.0,1.0,1,21,73.0,0,0,0,8,0,0,21,0,0,11,8,0,NOVI LIGURE,VOGHERA,3.6000000000000005,7.0,4.0,7.050000000000001
2025-03,REG,S04203,S04218,0,1.0,0.0,0,4,1.0,0,0,0,0,0,0,4,0,0,4,0,0,NOVI LIGURE,GENOVA BOLZANETO,0.25,0.7000000000000002,0.0,0.8499999999999996
2025-03,REG,S04203,S04700,0,5.0,0.0,0,1,5.0,0,0,0,1,0,0,1,0,0,0,1,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2025-03,REG,S04203,S04702,1,34.0,38.0,38,81,72.0,0,0,0,5,0,0,81,0,0,37,5,0,NOVI LIGURE,GENOVA BRIGNOLE,0.425,2.0,0.0,5.0
2025-03,REG,S04207,N_66EFE7185ACC,0,3.0,3.0,3,11,6.0,0,0,0,0,0,0,11,0,0,8,0,0,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,0.2727272727272727,1.0,0.0,1.5
2025-03,REG,S04207,S00470,5,198.0,9.0,6,54,207.0,0,0,0,18,0,0,54,3,0,30,18,0,ARQUATA SCRIVIA,ALESSANDRIA,3.6666666666666665,9.0,2.0,12.74999999999997
2025-03,REG,S04207,S01640,4,67.0,28.0,8,20,95.0,0,0,0,5,0,0,20,3,0,7,5,0,ARQUATA SCRIVIA,MILANO CERTOSA,3.35,15.1,1.0,16.60000000000001
2025-03,REG,S04207,S01700,1,55.0,47.0,17,37,102.0,0,1,0,6,0,0,37,1,0,14,6,0,ARQUATA SCRIVIA,MILANO CENTRALE,1.4864864864864864,5.799999999999997,0.0,7.3999999999999915
2025-03,REG,S04207,S01810,1,32.0,0.0,0,1,32.0,0,1,0,1,0,0,1,1,0,0,1,0,ARQUATA SCRIVIA,TORTONA,32.0,32.0,32.0,32.0
2025-03,REG,S04207,S04218,0,-15.0,40.0,22,28,25.0,0,0,0,3,0,0,28,0,0,3,3,0,ARQUATA SCRIVIA,GENOVA BOLZANETO,-0.5357142857142857,3.900000000000002,-2.0,6.649999999999999
2025-03,REG,S04207,S04220,0,6.0,1.0,1,6,7.0,0,0,0,0,0,0,6,0,0,5,0,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,1.0,2.5,1.0,3.25
2025-03,REG,S04207,S04700,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2025-03,REG,S04207,S04702,6,-88.0,436.0,172,290,348.0,0,0,0,25,0,0,290,2,0,92,25,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-0.3044982698961938,4.0,-1.0,5.0
2025-03,REG,S04215,S04702,4,-5.0,340.0,128,227,335.0,0,0,0,30,0,0,227,2,0,67,30,0,BUSALLA,GENOVA BRIGNOLE,-0.0222222222222222,5.0,-1.0,6.799999999999983
2025-03,REG,S04215,S05071,0,-3.0,3.0,1,2,0.0,0,0,0,0,0,0,2,0,0,1,0,0,BUSALLA,RIMINI,-1.5,-0.2999999999999998,-1.5,-0.1500000000000003
2025-03,REG,S04217,S04702,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S04218,S04203,0,-3.0,4.0,3,4,1.0,0,0,0,0,0,0,4,0,0,1,0,0,GENOVA BOLZANETO,NOVI LIGURE,-0.75,0.4000000000000003,-1.0,0.6999999999999993
2025-03,REG,S04218,S04207,0,-128.0,130.0,27,28,2.0,0,0,0,0,0,0,28,0,0,1,0,0,GENOVA BOLZANETO,ARQUATA SCRIVIA,-4.571428571428571,-2.0,-5.0,-1.3500000000000014
2025-03,REG,S04218,S05000,0,-1.0,1.0,1,2,0.0,0,0,0,0,0,0,2,0,0,1,0,0,GENOVA BOLZANETO,PIACENZA,-0.5,-0.0999999999999999,-0.5,-0.05
2025-03,REG,S04220,S00219,0,-3.0,3.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S04220,S00867,0,21.0,1.0,1,10,22.0,0,0,0,1,0,0,10,0,0,8,1,0,GENOVA SAMPIERDARENA,ACQUI TERME,2.1,4.1,2.5,4.549999999999999
2025-03,REG,S04220,S04203,0,6.0,5.0,2,5,11.0,0,0,0,1,0,0,5,0,0,2,1,0,GENOVA SAMPIERDARENA,NOVI LIGURE,1.2,4.800000000000001,2.0,5.4
2025-03,REG,S04220,S04207,0,-21.0,21.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-5.25,-4.3,-5.5,-4.15
2025-03,REG,S04501,N_FEBDC4EA7CA2,9,160.0,114.0,29,63,274.0,0,3,0,13,0,0,63,6,0,21,13,0,VENTIMIGLIA,TORINO P.NUOVA,2.5396825396825395,13.800000000000004,0.0,19.0
2025-03,REG,S04501,S00219,3,35.0,16.0,4,12,51.0,0,0,0,3,0,0,12,2,0,5,3,0,VENTIMIGLIA,TORINO PORTA NUOVA,2.9166666666666665,15.500000000000002,1.0,16.45
2025-03,REG,S04501,S00610,11,371.0,96.0,49,118,467.0,0,1,1,32,0,0,118,5,0,37,32,0,VENTIMIGLIA,CUNEO,3.1440677966101696,9.0,1.0,13.149999999999991
2025-03,REG,S04501,S01030,2,39.0,0.0,0,2,39.0,0,0,0,2,0,0,2,2,0,0,2,0,VENTIMIGLIA,GALLARATE,19.5,19.9,19.5,19.95
2025-03,REG,S04501,S01529,0,11.0,0.0,0,2,11.0,0,0,0,1,0,0,2,0,0,1,1,0,VENTIMIGLIA,BERGAMO,5.5,8.3,5.5,8.649999999999999
2025-03,REG,S04501,S01700,11,382.0,23.0,6,31,405.0,0,4,1,19,0,0,31,7,0,6,19,0,VENTIMIGLIA,MILANO CENTRALE,12.32258064516129,49.0,6.0,52.5
2025-03,REG,S04501,S04207,1,15.0,0.0,0,1,15.0,0,0,0,1,0,0,1,1,0,0,1,0,VENTIMIGLIA,ARQUATA SCRIVIA,15.0,15.0,15.0,15.0
2025-03,REG,S04501,S04523,0,-30.0,44.0,20,26,14.0,0,0,0,0,0,0,26,0,0,6,0,0,VENTIMIGLIA,IMPERIA,-1.1538461538461535,2.5,-2.0,3.0
2025-03,REG,S04501,S04702,23,901.0,30.0,29,235,931.0,0,4,0,58,0,0,235,12,0,145,58,0,VENTIMIGLIA,GENOVA BRIGNOLE,3.8836206896551726,8.900000000000006,2.0,15.349999999999966
2025-03,REG,S04501,S04725,0,-13.0,35.0,14,21,22.0,0,0,0,1,0,0,21,0,0,6,1,0,VENTIMIGLIA,SESTRI LEVANTE,-0.6190476190476191,4.0,-2.0,4.0
2025-03,REG,S04501,S04801,16,209.0,396.0,144,259,605.0,0,0,0,43,0,0,259,11,0,70,43,0,VENTIMIGLIA,SAVONA,0.8132295719844358,7.0,-1.0,11.0
2025-03,REG,S04506,S01645,0,7.0,0.0,0,2,7.0,0,0,0,1,0,0,2,0,0,1,1,0,TAGGIA ARMA,MILANO PORTA GARIBALDI,3.5,6.3,3.5,6.65
2025-03,REG,S04515,S04700,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,ALASSIO,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S04515,S04702,2,28.0,17.0,10,25,45.0,0,0,0,4,0,0,25,0,0,11,4,0,ALASSIO,GENOVA BRIGNOLE,1.12,5.600000000000001,0.0,9.999999999999986
2025-03,REG,S04516,S01700,4,-23.0,157.0,31,44,134.0,0,2,0,6,0,0,44,2,0,7,6,0,ALBENGA,MILANO CENTRALE,-0.5227272727272727,6.0,-4.0,11.0
2025-03,REG,S04516,S04702,0,8.0,2.0,2,5,10.0,0,0,0,1,0,0,5,0,0,2,1,0,ALBENGA,GENOVA BRIGNOLE,1.6,4.4,2.0,5.199999999999999
2025-03,REG,S04516,S04725,0,-11.0,12.0,4,5,1.0,0,0,0,0,0,0,5,0,0,1,0,0,ALBENGA,SESTRI LEVANTE,-2.2,-0.5999999999999996,-3.0,0.1999999999999993
2025-03,REG,S04523,S01700,1,44.0,24.0,4,10,68.0,0,1,0,3,0,0,10,1,0,3,3,0,IMPERIA,MILANO CENTRALE,4.4,12.799999999999986,1.0,29.89999999999996
2025-03,REG,S04523,S04501,0,11.0,12.0,5,26,23.0,0,0,0,0,0,0,26,0,0,21,0,0,IMPERIA,VENTIMIGLIA,0.4230769230769231,2.0,1.0,2.75
2025-03,REG,S04532,S04725,1,10.0,0.0,0,1,10.0,0,0,0,1,0,0,1,0,0,0,1,0,COGOLETO,SESTRI LEVANTE,10.0,10.0,10.0,10.0
2025-03,REG,S04534,N_66EFE7185ACC,0,8.0,0.0,0,2,8.0,0,0,0,1,0,0,2,0,0,1,1,0,GENOVA VOLTRI,GENOVA P.PRINCIPE,4.0,5.6,4.0,5.8
2025-03,REG,S04534,S04537,0,7.0,0.0,0,1,7.0,0,0,0,1,0,0,1,0,0,0,1,0,GENOVA VOLTRI,GENOVA SESTRI PONENTE AEROPORTO,7.0,7.0,7.0,7.0
2025-03,REG,S04534,S04702,5,185.0,68.0,34,113,253.0,0,0,0,20,0,0,113,2,0,58,20,0,GENOVA VOLTRI,GENOVA BRIGNOLE,1.6517857142857142,6.900000000000006,1.0,9.0
2025-03,REG,S04534,S04704,6,141.0,0.0,0,8,141.0,0,0,0,8,0,0,8,5,0,0,8,0,GENOVA VOLTRI,GENOVA QUARTO DEI MILLE,17.625,25.3,21.0,25.65
2025-03,REG,S04534,S04707,29,1368.0,94.0,45,447,1462.0,0,0,0,125,0,0,447,6,0,276,125,0,GENOVA VOLTRI,GENOVA NERVI,3.067264573991032,8.0,2.0,11.0
2025-03,REG,S04534,S04714,0,-106.0,112.0,19,21,6.0,0,0,0,1,0,0,21,0,0,1,1,0,GENOVA VOLTRI,RECCO,-5.047619047619048,-3.0,-6.0,0.0
2025-03,REG,S04534,S06000,1,41.0,0.0,0,10,41.0,0,0,0,2,0,0,10,1,0,8,2,0,GENOVA VOLTRI,LA SPEZIA CENTRALE,4.1,10.299999999999995,1.5,16.149999999999984
2025-03,REG,S04534,S06007,0,-32.0,43.0,8,11,11.0,0,0,0,2,0,0,11,0,0,0,2,0,GENOVA VOLTRI,SARZANA,-3.2,5.1,-4.5,5.549999999999999
2025-03,REG,S04537,S04534,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA VOLTRI,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S04537,S04702,0,-1.0,2.0,2,3,1.0,0,0,0,0,0,0,3,0,0,1,0,0,GENOVA SESTRI PONENTE AEROPORTO,GENOVA BRIGNOLE,-0.3333333333333333,0.6000000000000001,-1.0,0.7999999999999998
2025-03,REG,S04700,S00219,2,-134.0,166.0,38,45,32.0,0,0,0,2,0,0,45,0,0,5,2,0,GENOVA PIAZZA PRINCIPE,TORINO PORTA NUOVA,-2.977777777777778,1.0,-4.0,3.7999999999999976
2025-03,REG,S04700,S00867,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,GENOVA PIAZZA PRINCIPE,ACQUI TERME,1.0,1.0,1.0,1.0
2025-03,REG,S04700,S01645,2,54.0,6.0,2,9,60.0,0,0,0,6,0,0,9,1,0,1,6,0,GENOVA PIAZZA PRINCIPE,MILANO PORTA GARIBALDI,6.0,12.8,5.0,14.399999999999999
2025-03,REG,S04700,S01700,0,-14.0,14.0,3,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,MILANO CENTRALE,-4.666666666666667,-4.2,-5.0,-4.1
2025-03,REG,S04700,S01701,1,75.0,0.0,0,1,75.0,0,1,1,1,0,0,1,1,0,0,1,0,GENOVA PIAZZA PRINCIPE,MILANO LAMBRATE,75.0,75.0,75.0,75.0
2025-03,REG,S04700,S04207,0,-8.0,11.0,2,3,3.0,0,0,0,0,0,0,3,0,0,1,0,0,GENOVA PIAZZA PRINCIPE,ARQUATA SCRIVIA,-2.6666666666666665,1.4000000000000004,-5.0,2.2
2025-03,REG,S04700,S04516,0,6.0,0.0,0,1,6.0,0,0,0,1,0,0,1,0,0,0,1,0,GENOVA PIAZZA PRINCIPE,ALBENGA,6.0,6.0,6.0,6.0
2025-03,REG,S04700,S04725,1,26.0,5.0,3,9,31.0,0,0,0,3,0,0,9,0,0,3,3,0,GENOVA PIAZZA PRINCIPE,SESTRI LEVANTE,2.888888888888889,8.200000000000001,2.0,10.599999999999998
2025-03,REG,S04700,S04801,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,SAVONA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S04700,S06000,1,50.0,1.0,1,2,51.0,0,1,0,1,0,0,2,1,0,0,1,0,GENOVA PIAZZA PRINCIPE,LA SPEZIA CENTRALE,25.0,45.8,25.0,48.4
2025-03,REG,S04702,N_FEBDC4EA7CA2,7,-111.0,463.0,108,142,352.0,0,5,2,10,0,0,142,6,0,22,10,0,GENOVA BRIGNOLE,TORINO P.NUOVA,-0.7928571428571428,2.0,-3.0,9.249999999999917
2025-03,REG,S04702,S00219,0,-67.0,68.0,15,17,1.0,0,0,0,0,0,0,17,0,0,2,0,0,GENOVA BRIGNOLE,TORINO PORTA NUOVA,-3.941176470588236,-0.5999999999999996,-5.0,0.1999999999999993
2025-03,REG,S04702,S00470,1,7.0,40.0,7,21,47.0,0,0,0,3,0,0,21,0,0,10,3,0,GENOVA BRIGNOLE,ALESSANDRIA,0.35,8.0,1.0,8.100000000000001
2025-03,REG,S04702,S00867,28,1353.0,82.0,39,347,1435.0,0,5,1,96,0,0,347,11,0,206,96,0,GENOVA BRIGNOLE,ACQUI TERME,3.967741935483871,8.0,3.0,11.0
2025-03,REG,S04702,S01700,8,23.0,223.0,57,93,246.0,0,1,0,13,0,0,93,5,0,22,13,0,GENOVA BRIGNOLE,MILANO CENTRALE,0.25,5.900000000000006,-2.0,13.700000000000015
2025-03,REG,S04702,S04203,0,3.0,39.0,18,30,42.0,0,0,0,4,0,0,30,0,0,8,4,0,GENOVA BRIGNOLE,NOVI LIGURE,0.1,5.0,-1.5,6.649999999999992
2025-03,REG,S04702,S04207,2,-1035.0,1191.0,264,312,156.0,0,0,0,11,0,0,312,1,0,35,11,0,GENOVA BRIGNOLE,ARQUATA SCRIVIA,-3.338709677419355,2.0,-4.0,3.0
2025-03,REG,S04702,S04215,3,-246.0,400.0,145,208,154.0,0,0,0,12,0,0,208,1,0,49,12,0,GENOVA BRIGNOLE,BUSALLA,-1.194174757281553,2.0,-2.0,5.0
2025-03,REG,S04702,S04217,1,27.0,0.0,0,2,27.0,0,0,0,1,0,0,2,1,0,1,1,0,GENOVA BRIGNOLE,GENOVA PONTEDECIMO,13.5,23.5,13.5,24.75
2025-03,REG,S04702,S04501,15,555.0,115.0,59,235,670.0,0,4,0,39,0,0,235,9,0,135,39,0,GENOVA BRIGNOLE,VENTIMIGLIA,2.3819742489270386,7.0,1.0,11.399999999999975
2025-03,REG,S04702,S04516,2,67.0,3.0,1,14,70.0,0,0,0,4,0,0,14,2,0,9,4,0,GENOVA BRIGNOLE,ALBENGA,4.785714285714286,13.700000000000012,3.0,19.8
2025-03,REG,S04702,S04523,0,-39.0,44.0,9,10,5.0,0,0,0,1,0,0,10,0,0,0,1,0,GENOVA BRIGNOLE,IMPERIA,-3.9,-3.100000000000003,-4.5,0.9499999999999904
2025-03,REG,S04702,S04534,2,44.0,64.0,34,80,108.0,0,0,0,6,0,0,80,0,0,40,6,0,GENOVA BRIGNOLE,GENOVA VOLTRI,0.55,4.0,0.0,7.0
2025-03,REG,S04702,S04707,0,3.0,0.0,0,1,3.0,0,0,0,0,0,0,1,0,0,1,0,0,GENOVA BRIGNOLE,GENOVA NERVI,3.0,3.0,3.0,3.0
2025-03,REG,S04702,S04725,1,-59.0,76.0,29,32,17.0,0,0,0,2,0,0,32,0,0,1,2,0,GENOVA BRIGNOLE,SESTRI LEVANTE,-1.84375,-1.0,-2.5,3.2499999999999964
2025-03,REG,S04702,S04801,7,-38.0,260.0,100,145,222.0,0,2,0,10,0,0,145,6,0,33,10,0,GENOVA BRIGNOLE,SAVONA,-0.2657342657342657,2.799999999999997,-1.0,7.0
2025-03,REG,S04702,S05000,1,68.0,22.0,14,29,90.0,0,1,0,6,0,0,29,1,0,9,6,0,GENOVA BRIGNOLE,PIACENZA,2.3448275862068964,6.0,0.0,7.199999999999996
2025-03,REG,S04702,S05014,2,-12.0,102.0,24,31,90.0,0,1,0,3,0,0,31,2,0,4,3,0,GENOVA BRIGNOLE,PARMA,-0.3870967741935484,4.0,-3.0,11.0
2025-03,REG,S04702,S05071,2,142.0,80.0,18,25,222.0,0,1,1,4,0,0,25,2,0,3,4,0,GENOVA BRIGNOLE,RIMINI,5.68,7.600000000000001,-3.0,19.19999999999996
2025-03,REG,S04702,S06000,19,803.0,72.0,50,246,875.0,0,5,0,50,0,0,246,12,0,144,50,0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,3.290983606557377,8.0,2.0,11.0
2025-03,REG,S04704,S04534,0,-1.0,17.0,5,10,16.0,0,0,0,3,0,0,10,0,0,2,3,0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,-0.1,5.0,-1.0,5.0
2025-03,REG,S04704,S04702,1,10.0,0.0,0,1,10.0,0,0,0,1,0,0,1,0,0,0,1,0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,10.0,10.0,10.0,10.0
2025-03,REG,S04707,N_BF1408138E38,1,36.0,0.0,0,1,36.0,0,1,0,1,0,0,1,1,0,0,1,0,GENOVA NERVI,GENOVA SESTRI PONENTE,36.0,36.0,36.0,36.0
2025-03,REG,S04707,S04534,8,-331.0,782.0,270,400,451.0,0,0,0,34,0,0,400,4,0,93,34,0,GENOVA NERVI,GENOVA VOLTRI,-0.8337531486146097,4.0,-2.0,6.0
2025-03,REG,S04707,S04702,0,54.0,46.0,21,68,100.0,0,0,0,6,0,0,68,0,0,40,6,0,GENOVA NERVI,GENOVA BRIGNOLE,0.8059701492537313,4.0,1.0,6.0
2025-03,REG,S04714,N_BF1408138E38,1,21.0,0.0,0,1,21.0,0,0,0,1,0,0,1,1,0,0,1,0,RECCO,GENOVA SESTRI PONENTE,21.0,21.0,21.0,21.0
2025-03,REG,S04714,S04534,1,75.0,56.0,21,62,131.0,0,0,0,12,0,0,62,0,0,29,12,0,RECCO,GENOVA VOLTRI,1.2096774193548387,7.0,1.0,8.0
2025-03,REG,S04722,S01700,0,-11.0,11.0,2,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,CHIAVARI,MILANO CENTRALE,-5.5,-5.1,-5.5,-5.05
2025-03,REG,S04722,S04702,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,CHIAVARI,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-03,REG,S04722,S04801,0,-10.0,12.0,3,5,2.0,0,0,0,0,0,0,5,0,0,2,0,0,CHIAVARI,SAVONA,-2.0,1.2000000000000002,-3.0,1.5999999999999996
2025-03,REG,S04725,N_66EFE7185ACC,2,109.0,16.0,11,44,125.0,0,0,0,11,0,0,44,0,0,22,11,0,SESTRI LEVANTE,GENOVA P.PRINCIPE,2.477272727272727,7.0,1.5,8.0
2025-03,REG,S04725,N_6743E649F3B9,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,SESTRI LEVANTE,S. MARGHERITA LIGURE PORTOFINO,2.0,2.0,2.0,2.0
2025-03,REG,S04725,N_BF1408138E38,0,22.0,0.0,0,13,22.0,0,0,0,2,0,0,13,0,0,11,2,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE,1.6923076923076923,4.600000000000001,1.0,5.799999999999997
2025-03,REG,S04725,S01700,0,-27.0,27.0,8,8,0.0,0,0,0,0,0,0,8,0,0,0,0,0,SESTRI LEVANTE,MILANO CENTRALE,-3.375,-1.0,-3.0,-1.0
2025-03,REG,S04725,S04501,0,34.0,0.0,0,20,34.0,0,0,0,0,0,0,20,0,0,20,0,0,SESTRI LEVANTE,VENTIMIGLIA,1.7,3.1000000000000014,1.0,4.0
2025-03,REG,S04725,S04532,1,11.0,0.0,0,1,11.0,0,0,0,1,0,0,1,0,0,0,1,0,SESTRI LEVANTE,COGOLETO,11.0,11.0,11.0,11.0
2025-03,REG,S04725,S04534,0,15.0,7.0,7,21,22.0,0,0,0,1,0,0,21,0,0,13,1,0,SESTRI LEVANTE,GENOVA VOLTRI,0.7142857142857143,3.0,1.0,3.0
2025-03,REG,S04725,S04537,0,5.0,0.0,0,3,5.0,0,0,0,0,0,0,3,0,0,3,0,0,SESTRI LEVANTE,GENOVA SESTRI PONENTE AEROPORTO,1.6666666666666667,2.6,1.0,2.7999999999999994
2025-03,REG,S04725,S04700,0,14.0,8.0,3,8,22.0,0,0,0,3,0,0,8,0,0,2,3,0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,1.75,7.3,1.0,7.649999999999999
2025-03,REG,S04725,S04702,0,6.0,18.0,9,20,24.0,0,0,0,0,0,0,20,0,0,11,0,0,SESTRI LEVANTE,GENOVA BRIGNOLE,0.3,3.1000000000000014,0.5,4.0
2025-03,REG,S04725,S04714,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,SESTRI LEVANTE,RECCO,2.0,2.0,2.0,2.0
2025-03,REG,S04725,S04801,37,947.0,487.0,287,539,1434.0,0,12,3,66,0,0,539,24,0,182,66,0,SESTRI LEVANTE,SAVONA,1.7700934579439251,6.0,-1.0,12.299999999999956
2025-03,REG,S04725,S06000,5,-144.0,685.0,222,392,541.0,0,0,0,39,0,0,392,3,0,127,39,0,SESTRI LEVANTE,LA SPEZIA CENTRALE,-0.3711340206185567,4.300000000000011,-1.0,6.0
2025-03,REG,S04725,S06007,0,-37.0,44.0,22,25,7.0,0,0,0,0,0,0,25,0,0,3,0,0,SESTRI LEVANTE,SARZANA,-1.48,0.2000000000000027,-2.0,1.7999999999999972
2025-03,REG,S04731,S04801,0,-12.0,38.0,16,21,26.0,0,0,0,4,0,0,21,0,0,1,4,0,LEVANTO,SAVONA,-0.5714285714285714,6.0,-2.0,7.0
2025-03,REG,S04731,S06000,7,192.0,56.0,41,116,248.0,0,0,0,15,0,0,116,1,0,60,15,0,LEVANTO,LA SPEZIA CENTRALE,1.6551724137931034,5.5,1.0,10.25
2025-03,REG,S04731,S06004,1,-24.0,87.0,38,64,63.0,0,0,0,2,0,0,64,1,0,24,2,0,LEVANTO,LA SPEZIA MIGLIARINA,-0.375,3.0,-1.0,4.0
2025-03,REG,S04731,S06007,2,97.0,3.0,3,17,100.0,0,0,0,8,0,0,17,2,0,6,8,0,LEVANTO,SARZANA,5.705882352941177,11.800000000000002,4.0,16.999999999999996
2025-03,REG,S04732,S06000,0,32.0,3.0,2,18,35.0,0,0,0,2,0,0,18,0,0,13,2,0,MONTEROSSO,LA SPEZIA CENTRALE,1.88235294117647,4.800000000000001,1.0,6.399999999999999
2025-03,REG,S04734,S04731,0,1.0,0.0,0,1,1.0,0,0,0,0,0,0,1,0,0,1,0,0,CORNIGLIA,LEVANTO,1.0,1.0,1.0,1.0
2025-03,REG,S04734,S06000,0,8.0,0.0,0,2,8.0,0,0,0,1,0,0,2,0,0,1,1,0,CORNIGLIA,LA SPEZIA CENTRALE,4.0,5.6,4.0,5.8
2025-03,REG,S04801,N_66EFE7185ACC,0,7.0,0.0,0,2,7.0,0,0,0,1,0,0,2,0,0,1,1,0,SAVONA,GENOVA P.PRINCIPE,3.5,5.5,3.5,5.75
2025-03,REG,S04801,N_C76BB014A48D,0,-5.0,5.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,SAVONA,SAN GIUSEPPE DI CAIRO,-5.0,-5.0,-5.0,-5.0
2025-03,REG,S04801,N_FEBDC4EA7CA2,12,267.0,304.0,93,158,571.0,0,6,2,23,0,0,158,10,0,38,23,0,SAVONA,TORINO P.NUOVA,1.7337662337662336,6.0,-1.0,19.499999999999943
2025-03,REG,S04801,N_FED9FBED4B29,0,2.0,0.0,0,1,2.0,0,0,0,0,0,0,1,0,0,1,0,0,SAVONA,ALBISOLA,2.0,2.0,2.0,2.0
2025-03,REG,S04801,S00219,1,-2.0,54.0,17,26,52.0,0,0,0,3,0,0,26,1,0,6,3,0,SAVONA,TORINO PORTA NUOVA,-0.0769230769230769,4.5,-2.0,5.75
2025-03,REG,S04801,S00470,4,-191.0,354.0,91,115,163.0,0,2,0,6,0,0,115,3,0,14,6,0,SAVONA,ALESSANDRIA,-1.720720720720721,2.0,-4.0,4.5
2025-03,REG,S04801,S00606,2,4.0,72.0,16,26,76.0,0,1,0,2,0,0,26,1,0,7,2,0,SAVONA,FOSSANO,0.16,3.200000000000003,-1.0,8.799999999999983
2025-03,REG,S04801,S00867,10,377.0,5.0,3,54,382.0,0,3,1,19,0,0,54,6,0,32,19,0,SAVONA,ACQUI TERME,6.981481481481482,14.700000000000005,4.0,23.64999999999989
2025-03,REG,S04801,S01700,3,47.0,38.0,11,21,85.0,0,0,0,6,0,0,21,2,0,3,6,0,SAVONA,MILANO CENTRALE,2.35,10.500000000000009,-1.0,15.65000000000001
2025-03,REG,S04801,S04501,12,275.0,286.0,135,265,561.0,0,1,1,37,0,0,265,5,0,91,37,0,SAVONA,VENTIMIGLIA,1.0456273764258557,6.0,-1.0,9.0
2025-03,REG,S04801,S04516,0,17.0,1.0,1,5,18.0,0,0,0,3,0,0,5,0,0,1,3,0,SAVONA,ALBENGA,3.4,6.2,5.0,6.6
2025-03,REG,S04801,S04700,0,-2.0,2.0,1,2,0.0,0,0,0,0,0,0,2,0,0,1,0,0,SAVONA,GENOVA PIAZZA PRINCIPE,-1.0,-0.1999999999999999,-1.0,-0.1
2025-03,REG,S04801,S04702,3,98.0,58.0,30,75,156.0,0,0,0,11,0,0,75,2,0,34,11,0,SAVONA,GENOVA BRIGNOLE,1.3066666666666666,6.0,0.0,8.299999999999997
2025-03,REG,S04801,S04714,1,-186.0,220.0,34,42,34.0,0,0,0,4,0,0,42,0,0,4,4,0,SAVONA,RECCO,-4.428571428571429,2.799999999999997,-6.0,6.899999999999992
2025-03,REG,S04801,S04722,0,14.0,0.0,0,5,14.0,0,0,0,0,0,0,5,0,0,5,0,0,SAVONA,CHIAVARI,2.8,3.6,3.0,3.8
2025-03,REG,S04801,S04725,36,662.0,803.0,292,571,1465.0,0,6,1,96,0,0,571,17,0,176,96,0,SAVONA,SESTRI LEVANTE,1.173758865248227,7.0,-1.0,10.0
2025-03,REG,S04801,S06000,7,139.0,101.0,36,86,240.0,0,1,0,17,0,0,86,4,0,32,17,0,SAVONA,LA SPEZIA CENTRALE,1.6352941176470588,8.600000000000009,1.0,12.0
2025-03,REG,S04801,S06500,0,8.0,7.0,2,4,15.0,0,0,0,2,0,0,4,0,0,0,2,0,SAVONA,PISA CENTRALE,2.0,7.7,2.5,7.85
