mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-03,REG,S07004,S07217,0,16.0,31.0,24,47.0,0,6,0,0,1,6,0,3,24,0,15,0,0,PERUGIA,FOLIGNO,0.6666666666666666,6.699999999999999,-1.5,7.849999999999998
2025-03,REG,S07004,S07226,0,-8.0,79.0,24,71.0,0,4,1,1,2,4,0,4,24,0,16,0,0,PERUGIA,TERNI,-0.3333333333333333,6.399999999999999,-3.5,10.399999999999991
2025-03,REG,S07004,S08217,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PERUGIA,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-03,REG,S07004,S08409,0,137.0,232.0,140,369.0,0,21,10,2,10,21,0,48,140,0,71,0,0,PERUGIA,ROMA TERMINI,0.9785714285714283,7.0,-1.0,18.09999999999997
2025-03,REG,S07005,S07217,0,76.0,3.0,17,79.0,0,4,2,0,4,4,0,10,17,0,3,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,4.470588235294118,15.4,1.0,19.6
2025-03,REG,S07005,S07226,0,-5.0,8.0,3,3.0,0,0,0,0,0,0,0,1,3,0,2,0,0,PERUGIA PONTE S.GIOVANNI,TERNI,-1.6666666666666667,2.0,-2.0,2.5
2025-03,REG,S07005,S08409,0,-17.0,27.0,10,10.0,0,1,0,0,0,1,0,2,10,0,7,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,-1.7,3.3999999999999986,-2.5,5.199999999999996
2025-03,REG,S07102,N_25B9CF10B7D2,0,267.0,7.0,17,274.0,0,6,2,1,2,6,0,7,17,0,4,1,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA C.LE,15.705882352941176,10.200000000000005,1.0,57.19999999999985
2025-03,REG,S07102,S05043,0,9.0,0.0,3,9.0,0,0,0,0,0,0,0,3,3,0,0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,3.0,4.0,4.0,4.0
2025-03,REG,S07102,S05069,0,31.0,3.0,11,34.0,0,2,0,0,0,2,0,7,11,0,2,0,0,CATTOLICA S.GIOVANNI GABICCE,SANTARCANGELO DI ROMAGNA,2.8181818181818183,6.0,3.0,7.5
2025-03,REG,S07104,S05000,0,-51.0,83.0,29,32.0,0,2,0,0,1,2,0,8,29,0,19,0,0,PESARO,PIACENZA,-1.7586206896551724,3.0,-3.0,5.399999999999992
2025-03,REG,S07104,S05071,0,103.0,22.0,51,125.0,0,8,2,0,2,8,0,25,51,0,17,0,0,PESARO,RIMINI,2.06,6.0,1.0,7.099999999999993
2025-03,REG,S07104,S05811,0,31.0,67.0,28,98.0,0,3,2,2,2,3,0,3,28,0,21,0,0,PESARO,RAVENNA,1.1481481481481477,5.6000000000000085,-3.0,25.499999999999982
2025-03,REG,S07104,S07113,0,189.0,121.0,119,310.0,0,15,5,2,8,15,0,46,119,0,57,0,0,PESARO,ANCONA,1.6016949152542372,5.0,0.0,10.599999999999966
2025-03,REG,S07104,S07810,0,50.0,21.0,21,71.0,0,4,2,0,3,4,0,10,21,0,7,0,0,PESARO,PESCARA,2.380952380952381,14.0,1.0,15.0
2025-03,REG,S07111,S05043,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FALCONARA MARITTIMA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-03,REG,S07111,S07208,0,110.0,0.0,1,110.0,0,1,1,1,1,1,0,0,1,0,0,1,0,FALCONARA MARITTIMA,FABRIANO,110.0,110.0,110.0,110.0
2025-03,REG,S07113,N_25B9CF10B7D2,0,0.0,52.0,41,52.0,0,3,0,0,0,3,0,18,41,0,20,0,0,ANCONA,BOLOGNA C.LE,0.0,4.0,0.0,5.0
2025-03,REG,S07113,N_A9BCEF1E23FE,0,0.0,2.0,2,2.0,0,0,0,0,0,0,0,1,2,0,1,0,0,ANCONA,FORLI`,0.0,1.6,0.0,1.7999999999999998
2025-03,REG,S07113,N_F6ABE6CB9A86,0,-2.0,3.0,4,1.0,0,0,0,0,0,0,0,2,4,0,2,0,0,ANCONA,CIVITANOVA MARCHE,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-03,REG,S07113,S01645,0,-7.0,7.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,ANCONA,MILANO PORTA GARIBALDI,-3.5,-1.5,-3.5,-1.25
2025-03,REG,S07113,S05000,0,-55.0,1009.0,312,954.0,0,46,22,6,29,46,0,56,312,0,210,2,0,ANCONA,PIACENZA,-0.1762820512820513,9.0,-3.0,18.0
2025-03,REG,S07113,S05014,0,64.0,0.0,1,64.0,0,1,1,1,1,1,0,0,1,0,0,1,0,ANCONA,PARMA,64.0,64.0,64.0,64.0
2025-03,REG,S07113,S05043,0,16.0,7.0,6,23.0,0,2,1,0,1,2,0,1,6,0,3,0,0,ANCONA,BOLOGNA CENTRALE,2.6666666666666665,11.5,-0.5,13.75
2025-03,REG,S07113,S05071,0,477.0,132.0,186,609.0,0,44,7,1,16,44,0,70,186,0,71,1,0,ANCONA,RIMINI,2.5783783783783782,8.599999999999994,1.0,12.799999999999985
2025-03,REG,S07113,S07104,0,406.0,31.0,143,437.0,0,33,1,0,4,33,0,85,143,0,20,0,0,ANCONA,PESARO,2.9420289855072466,6.299999999999997,3.0,8.150000000000006
2025-03,REG,S07113,S07105,0,10.0,0.0,1,10.0,0,1,0,0,1,1,0,0,1,0,0,0,0,ANCONA,FANO,10.0,10.0,10.0,10.0
2025-03,REG,S07113,S07202,0,-51.0,132.0,139,81.0,0,3,1,0,1,3,0,47,139,0,87,0,0,ANCONA,JESI,-0.3722627737226277,2.0,-1.0,3.1999999999999886
2025-03,REG,S07113,S07204,0,3.0,26.0,41,29.0,0,2,0,0,0,2,0,15,41,0,24,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,0.073170731707317,2.0,-1.0,4.0
2025-03,REG,S07113,S07208,0,425.0,361.0,353,786.0,0,55,6,1,11,55,0,154,353,0,142,0,0,ANCONA,FABRIANO,1.210826210826211,6.0,1.0,7.0
2025-03,REG,S07113,S07217,0,-154.0,227.0,81,73.0,0,5,1,0,2,5,0,17,81,0,58,0,0,ANCONA,FOLIGNO,-1.925,2.1000000000000085,-2.0,5.049999999999997
2025-03,REG,S07113,S07307,0,200.0,66.0,83,266.0,0,10,3,2,5,10,0,34,83,0,39,1,0,ANCONA,MACERATA,2.409638554216868,5.0,1.0,11.699999999999974
2025-03,REG,S07113,S07500,0,61.0,6.0,60,67.0,0,1,0,0,1,1,0,52,60,0,6,0,0,ANCONA,VARANO,1.0338983050847457,2.0,1.0,3.0
2025-03,REG,S07113,S07506,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S07113,S07513,0,74.0,32.0,36,106.0,0,8,1,0,5,8,0,13,36,0,15,0,0,ANCONA,S.BENEDETTO DEL TRONTO,2.055555555555556,10.0,0.0,10.75
2025-03,REG,S07113,S07550,0,-68.0,592.0,289,524.0,0,26,11,5,14,26,0,46,289,0,216,0,0,ANCONA,ASCOLI PICENO,-0.23611111111111113,4.0,-2.0,8.299999999999955
2025-03,REG,S07113,S07802,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ANCONA,GIULIANOVA,1.0,1.0,1.0,1.0
2025-03,REG,S07113,S07810,0,438.0,355.0,195,793.0,0,45,12,5,20,45,0,48,195,0,100,1,0,ANCONA,PESCARA,2.269430051813472,9.800000000000011,-1.0,16.399999999999977
2025-03,REG,S07113,S07813,0,74.0,50.0,26,124.0,0,2,2,2,2,2,0,2,26,0,22,1,0,ANCONA,FRANCAVILLA AL MARE,2.8461538461538463,1.0,-2.0,36.5
2025-03,REG,S07113,S08409,0,323.0,165.0,148,488.0,0,29,9,4,14,29,0,60,148,0,58,0,0,ANCONA,ROMA TERMINI,2.197278911564626,9.0,0.0,16.0
2025-03,REG,S07113,S08539,0,-37.0,55.0,24,18.0,0,1,0,0,1,1,0,2,24,0,21,0,0,ANCONA,SULMONA,-1.5416666666666667,1.099999999999998,-3.0,2.849999999999998
2025-03,REG,S07202,S07113,0,109.0,78.0,137,187.0,0,7,0,0,0,7,0,84,137,0,43,0,0,JESI,ANCONA,0.8134328358208955,3.0,1.0,4.349999999999994
2025-03,REG,S07204,S07113,0,30.0,37.0,42,67.0,0,4,0,0,2,4,0,17,42,0,21,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,0.7142857142857143,3.899999999999999,-0.5,8.799999999999983
2025-03,REG,S07208,N_194DB11BEBD0,0,8.0,0.0,1,8.0,0,1,0,0,0,1,0,0,1,0,0,0,0,FABRIANO,GENGA S.VITTORE TERME,8.0,8.0,8.0,8.0
2025-03,REG,S07208,N_F6ABE6CB9A86,0,162.0,25.0,82,187.0,0,10,1,1,2,10,0,54,82,0,17,0,0,FABRIANO,CIVITANOVA MARCHE,2.0,5.0,1.0,6.0
2025-03,REG,S07208,S07111,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FABRIANO,FALCONARA MARITTIMA,0.0,0.0,0.0,0.0
2025-03,REG,S07208,S07113,0,650.0,168.0,312,818.0,0,51,9,2,14,51,0,171,312,0,90,0,0,FABRIANO,ANCONA,2.083333333333333,6.0,1.0,8.449999999999989
2025-03,REG,S07208,S07217,0,50.0,7.0,25,57.0,0,3,0,0,0,3,0,20,25,0,2,0,0,FABRIANO,FOLIGNO,2.0,4.600000000000001,2.0,5.799999999999998
2025-03,REG,S07208,S07307,0,39.0,91.0,94,130.0,0,10,0,0,1,10,0,40,94,0,41,0,0,FABRIANO,MACERATA,0.4285714285714285,5.0,0.0,5.0
2025-03,REG,S07208,S07506,0,31.0,4.0,16,35.0,0,1,0,0,1,1,0,12,16,0,3,0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,1.9375,4.0,1.5,5.5
2025-03,REG,S07208,S08409,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,FABRIANO,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-03,REG,S07217,N_6DAD4A05816E,0,215.0,367.0,158,582.0,0,35,9,2,19,35,0,39,158,0,81,1,0,FOLIGNO,FIRENZE S.M.N.,1.3870967741935485,12.0,-1.0,16.0
2025-03,REG,S07217,S06421,0,94.0,56.0,34,150.0,0,12,4,0,5,12,0,3,34,0,19,0,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,2.764705882352941,16.899999999999995,-1.0,20.35
2025-03,REG,S07217,S06915,0,36.0,0.0,1,36.0,0,1,1,1,1,1,0,0,1,0,0,0,0,FOLIGNO,AREZZO,36.0,36.0,36.0,36.0
2025-03,REG,S07217,S06922,0,374.0,51.0,96,425.0,0,18,2,1,5,18,0,55,96,0,21,1,0,FOLIGNO,TERONTOLA CORTONA,3.978723404255319,7.0,2.0,9.049999999999985
2025-03,REG,S07217,S07002,0,2.0,26.0,21,28.0,0,2,0,0,0,2,0,8,21,0,11,0,0,FOLIGNO,MAGIONE,0.0952380952380952,4.0,-1.0,5.0
2025-03,REG,S07217,S07004,0,111.0,87.0,60,198.0,0,6,1,1,2,6,0,21,60,0,32,1,0,FOLIGNO,PERUGIA,1.88135593220339,4.200000000000003,-1.0,6.199999999999989
2025-03,REG,S07217,S07005,0,67.0,7.0,21,74.0,0,3,1,0,2,3,0,13,21,0,5,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,3.1904761904761907,8.0,2.0,10.0
2025-03,REG,S07217,S07113,0,133.0,141.0,137,274.0,0,13,4,0,8,13,0,59,137,0,64,0,0,FOLIGNO,ANCONA,0.9779411764705882,4.0,0.0,11.25
2025-03,REG,S07217,S07221,0,8.0,0.0,1,8.0,0,1,0,0,0,1,0,0,1,0,0,0,0,FOLIGNO,SPOLETO,8.0,8.0,8.0,8.0
2025-03,REG,S07217,S07226,0,-87.0,130.0,26,43.0,0,2,1,0,1,2,0,4,26,0,20,0,0,FOLIGNO,TERNI,-3.3461538461538463,3.0,-6.0,7.5
2025-03,REG,S07217,S08209,0,-103.0,106.0,51,3.0,0,0,0,0,0,0,0,5,51,0,43,0,0,FOLIGNO,ORTE,-2.145833333333333,-0.6999999999999957,-3.0,0.0
2025-03,REG,S07217,S08409,0,-59.0,88.0,26,29.0,0,1,1,0,1,1,0,8,26,0,17,0,0,FOLIGNO,ROMA TERMINI,-2.269230769230769,0.5,-3.5,2.5
2025-03,REG,S07221,S07217,0,19.0,10.0,21,29.0,0,2,1,0,1,2,0,11,21,0,7,0,0,SPOLETO,FOLIGNO,0.95,3.200000000000003,0.0,5.6000000000000085
2025-03,REG,S07226,N_6C88D68D6E24,0,0.0,0.0,9,0.0,0,0,0,0,0,0,0,0,9,0,0,0,0,TERNI,L`AQUILA,0.0,0.0,0.0,0.0
2025-03,REG,S07226,N_F6858B9885F5,0,21.0,0.0,1,21.0,0,1,1,0,1,1,0,0,1,0,0,0,0,TERNI,PM STRONCONE,21.0,21.0,21.0,21.0
2025-03,REG,S07226,N_F72F5507B973,0,201.0,400.0,294,601.0,0,50,6,1,14,50,0,80,294,0,160,0,0,TERNI,SELLA DI CORNO,0.6931034482758621,6.0,-1.0,9.0
2025-03,REG,S07226,S06922,0,-54.0,107.0,50,53.0,0,3,0,0,0,3,0,13,50,0,34,0,0,TERNI,TERONTOLA CORTONA,-1.08,4.0,-2.0,5.099999999999994
2025-03,REG,S07226,S07004,0,45.0,2.0,21,47.0,0,2,0,0,1,2,0,17,21,0,2,0,0,TERNI,PERUGIA,2.142857142857143,4.0,2.0,5.0
2025-03,REG,S07226,S07005,0,9.0,0.0,2,9.0,0,1,0,0,0,1,0,1,2,0,0,0,0,TERNI,PERUGIA PONTE S.GIOVANNI,4.5,4.9,4.5,4.95
2025-03,REG,S07226,S07113,0,21.0,0.0,2,21.0,0,1,1,0,1,1,0,1,2,0,0,0,0,TERNI,ANCONA,10.5,17.3,10.5,18.15
2025-03,REG,S07226,S07217,0,-1.0,8.0,10,7.0,0,1,0,0,0,1,0,1,10,0,7,0,0,TERNI,FOLIGNO,-0.11111111111111112,2.6000000000000005,-1.0,3.8
2025-03,REG,S07226,S07405,0,-21.0,146.0,73,125.0,0,8,0,0,3,8,0,26,73,0,35,0,0,TERNI,RIETI,-0.3043478260869565,5.0,-1.0,8.199999999999989
2025-03,REG,S07226,S07410,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,TERNI,ROCCA DI CORNO,6.0,6.0,6.0,6.0
2025-03,REG,S07226,S07435,0,5.0,0.0,4,5.0,0,0,0,0,0,0,0,4,4,0,0,0,0,TERNI,ANTRODOCO CENTRO,1.25,3.1000000000000005,0.5,3.549999999999999
2025-03,REG,S07226,S08217,0,-15.0,19.0,9,4.0,0,0,0,0,0,0,0,3,9,0,6,0,0,TERNI,ROMA TIBURTINA,-1.6666666666666667,1.4000000000000004,-3.0,2.2
2025-03,REG,S07226,S08409,0,-2.0,37.0,38,35.0,0,2,1,0,1,2,0,14,38,0,20,0,0,TERNI,ROMA TERMINI,-0.0555555555555555,2.0,-1.0,4.75
2025-03,REG,S07307,N_F6ABE6CB9A86,0,304.0,3.0,62,307.0,0,25,3,1,5,25,0,33,62,0,2,0,0,MACERATA,CIVITANOVA MARCHE,5.066666666666666,7.100000000000001,4.0,14.149999999999991
2025-03,REG,S07307,S07113,0,105.0,132.0,103,237.0,0,15,4,2,5,15,0,31,103,0,54,0,0,MACERATA,ANCONA,1.05,5.0,-1.0,8.149999999999991
2025-03,REG,S07307,S07208,0,8.0,77.0,78,85.0,0,4,0,0,2,4,0,37,78,0,36,0,0,MACERATA,FABRIANO,0.1038961038961039,3.0,0.0,4.200000000000003
2025-03,REG,S07307,S07506,0,75.0,1.0,11,76.0,0,9,0,0,2,9,0,1,11,0,1,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,6.818181818181818,11.0,7.0,12.0
2025-03,REG,S07405,S07226,0,-69.0,134.0,68,65.0,0,3,1,1,1,3,0,13,68,0,48,0,0,RIETI,TERNI,-1.078125,1.7000000000000028,-2.0,3.6999999999999886
2025-03,REG,S07405,S08209,0,-69.0,103.0,21,34.0,0,2,2,0,2,2,0,0,21,0,18,0,0,RIETI,ORTE,-3.45,-0.9999999999999716,-6.0,17.0
2025-03,REG,S07405,S08217,0,12.0,33.0,21,45.0,0,3,1,0,1,3,0,5,21,0,13,0,0,RIETI,ROMA TIBURTINA,0.5714285714285714,5.0,-1.0,5.0
2025-03,REG,S07410,S07226,0,21.0,0.0,1,21.0,0,1,1,0,1,1,0,0,1,0,0,0,0,ROCCA DI CORNO,TERNI,21.0,21.0,21.0,21.0
2025-03,REG,S07435,S07226,0,-4.0,5.0,4,1.0,0,0,0,0,0,0,0,1,4,0,3,0,0,ANTRODOCO CENTRO,TERNI,-1.0,0.4000000000000003,-1.5,0.6999999999999993
2025-03,REG,S07506,S07208,0,38.0,13.0,16,51.0,0,1,1,1,1,1,0,10,16,0,5,0,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,2.375,3.5,1.0,11.5
2025-03,REG,S07506,S07307,0,-15.0,21.0,11,6.0,0,0,0,0,0,0,0,2,11,0,9,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,-1.3636363636363635,2.0,-1.0,3.0
2025-03,REG,S07506,S07550,0,-3.0,3.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S07513,N_25B9CF10B7D2,0,-16.0,16.0,3,0.0,0,0,0,0,0,0,0,0,3,0,3,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA C.LE,-5.333333333333333,-4.4,-6.0,-4.2
2025-03,REG,S07513,N_A9BCEF1E23FE,0,5.0,0.0,1,5.0,0,1,0,0,0,1,0,0,1,0,0,0,0,S.BENEDETTO DEL TRONTO,FORLI`,5.0,5.0,5.0,5.0
2025-03,REG,S07513,S07113,0,-40.0,100.0,54,60.0,0,3,2,0,3,3,0,11,54,0,40,0,0,S.BENEDETTO DEL TRONTO,ANCONA,-0.7407407407407407,3.4000000000000057,-2.0,6.099999999999966
2025-03,REG,S07513,S07550,0,-157.0,205.0,85,48.0,0,2,1,1,2,2,0,3,85,0,80,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,-1.847058823529412,-1.3999999999999917,-2.0,-0.2000000000000028
2025-03,REG,S07513,S07810,0,8.0,47.0,26,55.0,0,1,1,1,1,1,0,2,26,0,23,0,0,S.BENEDETTO DEL TRONTO,PESCARA,0.3076923076923077,-0.5,-2.0,3.0
2025-03,REG,S07513,S07817,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,S.BENEDETTO DEL TRONTO,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-03,REG,S07513,S08539,0,-40.0,41.0,24,1.0,0,0,0,0,0,0,0,3,24,0,21,0,0,S.BENEDETTO DEL TRONTO,SULMONA,-1.6666666666666667,-0.3000000000000007,-2.0,0.0
2025-03,REG,S07550,N_BD2F91CD0D69,0,3.0,0.0,1,3.0,0,0,0,0,0,0,0,1,1,0,0,0,0,ASCOLI PICENO,PORTO D`ASCOLI,3.0,3.0,3.0,3.0
2025-03,REG,S07550,N_F6ABE6CB9A86,0,4.0,4.0,4,8.0,0,1,0,0,0,1,0,0,4,0,3,0,0,ASCOLI PICENO,CIVITANOVA MARCHE,1.0,5.300000000000002,-1.0,6.649999999999997
2025-03,REG,S07550,S07113,0,324.0,303.0,264,627.0,0,39,9,3,15,39,0,101,264,0,122,0,0,ASCOLI PICENO,ANCONA,1.236641221374046,6.0,0.0,12.949999999999989
2025-03,REG,S07550,S07506,0,3.0,1.0,2,4.0,0,0,0,0,0,0,0,1,2,0,1,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.5,3.5,1.5,3.75
2025-03,REG,S07550,S07513,0,298.0,4.0,103,302.0,0,13,2,0,2,13,0,86,103,0,3,0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,2.92156862745098,5.0,2.0,6.0
2025-03,REG,S07550,S07551,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,ASCOLI PICENO,OFFIDA CASTEL DI LAMA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S07551,S07550,0,6.0,0.0,1,6.0,0,1,0,0,0,1,0,0,1,0,0,0,0,OFFIDA CASTEL DI LAMA,ASCOLI PICENO,6.0,6.0,6.0,6.0
2025-03,REG,S07706,S07810,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,TORRE DEI PASSERI,PESCARA,1.0,1.0,1.0,1.0
2025-03,REG,S07706,S07900,0,64.0,4.0,25,68.0,0,5,0,0,1,5,0,18,25,0,2,0,0,TORRE DEI PASSERI,TERAMO,2.56,5.600000000000001,2.0,6.0
2025-03,REG,S07712,S07900,0,41.0,0.0,20,41.0,0,1,0,0,0,1,0,19,20,0,0,0,0,CHIETI,TERAMO,2.05,4.0,2.0,4.050000000000001
2025-03,REG,S07802,S07810,0,93.0,2.0,7,95.0,0,2,2,1,2,2,0,3,7,0,2,1,0,GIULIANOVA,PESCARA,13.285714285714286,41.600000000000016,1.0,54.79999999999997
2025-03,REG,S07802,S07900,0,53.0,2.0,26,55.0,0,2,0,0,1,2,0,22,26,0,2,0,0,GIULIANOVA,TERAMO,2.0384615384615383,4.0,1.0,7.0
2025-03,REG,S07806,S07810,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PINETO ATRI,PESCARA,1.0,1.0,1.0,1.0
2025-03,REG,S07810,N_6C88D68D6E24,0,62.0,10.0,21,72.0,0,4,1,0,3,4,0,12,21,0,5,0,0,PESCARA,L`AQUILA,2.952380952380953,13.0,2.0,13.0
2025-03,REG,S07810,N_92B8087ECF63,0,1.0,2.0,4,3.0,0,0,0,0,0,0,0,2,4,0,2,0,0,PESCARA,L'AQUILA,0.25,1.7000000000000002,0.0,1.85
2025-03,REG,S07810,S01700,0,1.0,6.0,7,7.0,0,0,0,0,0,0,0,4,7,0,3,0,0,PESCARA,MILANO CENTRALE,0.1428571428571428,2.400000000000001,1.0,2.7
2025-03,REG,S07810,S07113,0,193.0,410.0,271,603.0,0,26,10,4,13,26,0,79,271,0,164,2,0,PESCARA,ANCONA,0.7174721189591078,4.0,-1.0,9.0
2025-03,REG,S07810,S07513,0,23.0,24.0,50,47.0,0,1,0,0,0,1,0,27,50,0,22,0,0,PESCARA,S.BENEDETTO DEL TRONTO,0.46,3.0,0.0,4.0
2025-03,REG,S07810,S07706,0,-34.0,34.0,25,0.0,0,0,0,0,0,0,0,1,25,0,24,0,0,PESCARA,TORRE DEI PASSERI,-1.36,-1.0,-1.0,-1.0
2025-03,REG,S07810,S07802,0,109.0,4.0,4,113.0,0,2,2,1,2,2,0,0,4,0,2,1,0,PESCARA,GIULIANOVA,27.25,69.9,10.5,79.94999999999997
2025-03,REG,S07810,S07813,0,2.0,8.0,26,10.0,0,0,0,0,0,0,0,18,26,0,8,0,0,PESCARA,FRANCAVILLA AL MARE,0.0769230769230769,1.0,0.0,1.75
2025-03,REG,S07810,S07900,0,547.0,25.0,247,572.0,0,25,3,1,4,25,0,201,247,0,21,0,0,PESCARA,TERAMO,2.214574898785425,4.400000000000006,2.0,5.699999999999989
2025-03,REG,S07810,S07901,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,PESCARA,CASTELLALTO CANZANO,2.0,2.0,2.0,2.0
2025-03,REG,S07810,S08217,0,-30.0,78.0,37,48.0,0,4,1,0,1,4,0,10,37,0,23,0,0,PESCARA,ROMA TIBURTINA,-0.8108108108108109,4.399999999999999,-1.0,5.199999999999996
2025-03,REG,S07810,S08409,0,125.0,24.0,50,149.0,0,7,1,1,4,7,0,36,50,0,7,0,0,PESCARA,ROMA TERMINI,2.5,7.200000000000002,1.0,11.549999999999995
2025-03,REG,S07810,S08508,0,86.0,0.0,2,86.0,0,2,2,2,2,2,0,0,2,0,0,0,0,PESCARA,TIVOLI,43.0,43.8,43.0,43.9
2025-03,REG,S07810,S08526,0,-13.0,113.0,50,100.0,0,10,1,0,2,10,0,9,50,0,31,0,0,PESCARA,AVEZZANO,-0.26,6.0,-2.0,7.549999999999998
2025-03,REG,S07810,S08539,0,43.0,332.0,283,375.0,0,20,1,1,2,20,0,122,283,0,140,0,0,PESCARA,SULMONA,0.1524822695035461,4.0,0.0,6.0
2025-03,REG,S07810,S11019,0,410.0,268.0,237,678.0,0,36,9,3,15,36,0,86,237,0,114,1,0,PESCARA,TERMOLI,1.7372881355932204,6.0,0.0,10.25
2025-03,REG,S07813,S07810,0,83.0,3.0,22,86.0,0,4,1,1,1,4,0,14,22,0,3,0,0,FRANCAVILLA AL MARE,PESCARA,3.952380952380953,6.0,1.0,8.0
2025-03,REG,S07813,S07900,0,46.0,2.0,26,48.0,0,0,0,0,0,0,0,24,26,0,2,0,0,FRANCAVILLA AL MARE,TERAMO,1.7692307692307692,3.0,2.0,3.75
2025-03,REG,S07824,S07810,0,-15.0,49.0,25,34.0,0,2,1,0,1,2,0,5,25,0,18,0,0,VASTO S.SALVO,PESCARA,-0.6,2.0,-3.0,5.199999999999989
2025-03,REG,S07900,S07712,0,23.0,17.0,21,40.0,0,5,0,0,0,5,0,7,21,0,9,0,0,TERAMO,CHIETI,1.0952380952380951,6.0,1.0,8.0
2025-03,REG,S07900,S07802,0,42.0,6.0,27,48.0,0,1,1,0,1,1,0,19,27,0,5,0,0,TERAMO,GIULIANOVA,1.68,3.0,1.0,3.799999999999997
2025-03,REG,S07900,S07810,0,307.0,318.0,369,625.0,0,40,2,1,4,40,0,204,369,0,123,0,0,TERAMO,PESCARA,0.8365122615803815,5.0,1.0,6.0
2025-03,REG,S07900,S07824,0,15.0,44.0,27,59.0,0,1,1,1,1,1,0,6,27,0,20,0,0,TERAMO,VASTO S.SALVO,0.5555555555555556,1.400000000000002,-2.0,2.7
2025-03,REG,S07900,S11019,0,-14.0,25.0,25,11.0,0,0,0,0,0,0,0,10,25,0,15,0,0,TERAMO,TERMOLI,-0.56,1.6000000000000014,-1.0,2.799999999999997
2025-03,REG,S07901,S07810,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,CASTELLALTO CANZANO,PESCARA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S08004,S06039,0,-4.0,4.0,4,0.0,0,0,0,0,0,0,0,1,4,0,3,0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,-1.0,-0.2999999999999998,-1.0,-0.1500000000000003
2025-03,REG,S08004,S06500,0,0.0,5.0,5,5.0,0,0,0,0,0,0,0,2,5,0,3,0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,0.0,2.6,-1.0,2.8
2025-03,REG,S08004,S06725,0,5.0,1.0,3,6.0,0,0,0,0,0,0,0,2,3,0,1,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,1.6666666666666667,3.0,3.0,3.0
