mese,categoria,cod_partenza,cod_arrivo,effettuate,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,oltre_15,info_mancante,in_ritardo,corse_osservate,oltre_5,oltre_30,in_orario,cancellate_tot,cancellate,oltre_60,minuti_ritardo_tot,parzialmente_cancellate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-05,REG,S01905,S01708,4,0,2.0,3,1,2,0,3,4,3,0,0,0,0,0,65.0,0,63.0,OLMENETA,TREVIGLIO,15.75,26.9,27.95,18.0
2025-05,REG,S01915,S01529,19,0,7.0,1,4,0,0,4,19,4,0,11,0,0,0,45.0,0,38.0,CREMONA,BERGAMO,2.0,6.199999999999999,7.299999999999994,2.0
2025-05,REG,S01915,S01605,3,0,0.0,3,0,2,0,3,3,3,1,0,0,0,0,72.0,0,72.0,CREMONA,CREMA,24.0,30.2,30.600000000000005,27.0
2025-05,REG,S01915,S01640,21,0,10.0,4,6,2,0,8,21,8,0,7,0,0,0,100.0,0,90.0,CREMONA,MILANO CERTOSA,4.285714285714286,13.0,16.0,3.0
2025-05,REG,S01915,S01645,109,0,79.0,21,32,15,0,37,109,37,6,38,0,0,0,680.0,0,601.0,CREMONA,MILANO PORTA GARIBALDI,5.616822429906542,19.00000000000003,29.69999999999999,3.0
2025-05,REG,S01915,S01700,61,0,93.0,3,30,3,0,8,61,8,0,19,0,0,0,148.0,0,55.0,CREMONA,MILANO CENTRALE,0.9649122807017544,8.0,10.39999999999997,-1.0
2025-05,REG,S01915,S01701,5,0,0.0,2,0,2,0,4,5,4,2,1,0,0,2,167.0,0,167.0,CREMONA,MILANO LAMBRATE,33.4,77.2,79.6,7.0
2025-05,REG,S01915,S01708,394,0,52.0,45,40,15,0,159,394,159,2,188,0,0,0,1833.0,0,1781.0,CREMONA,TREVIGLIO,4.602067183462532,10.0,13.0,4.0
2025-05,REG,S01915,S01717,457,0,17.0,17,13,9,0,123,457,123,3,311,0,0,0,1737.0,0,1720.0,CREMONA,BRESCIA,3.8478747203579418,7.0,9.0,3.0
2025-05,REG,S01915,S01828,94,0,120.0,4,53,4,0,11,94,11,1,28,0,0,0,198.0,0,78.0,CREMONA,CODOGNO,0.8478260869565217,5.0,6.450000000000003,-1.0
2025-05,REG,S01915,S01860,57,0,18.0,6,10,4,0,21,57,21,3,26,0,0,1,349.0,0,331.0,CREMONA,PAVIA,5.807017543859649,10.199999999999996,21.599999999999905,3.0
2025-05,REG,S01915,S01864,25,0,4.0,1,3,1,0,1,25,1,0,21,0,0,0,70.0,0,66.0,CREMONA,BELGIOIOSO,2.64,4.0,4.0,2.0
2025-05,REG,S01915,S01868,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,83.0,0,83.0,CREMONA,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,REG,S01915,S01900,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,65.0,0,65.0,CREMONA,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,REG,S01915,S01901,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,CREMONA,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,REG,S01915,S01905,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,28.0,0,28.0,CREMONA,OLMENETA,28.0,28.0,28.0,28.0
2025-05,REG,S01915,S01920,110,0,3.0,7,2,4,0,30,110,30,1,74,0,0,0,452.0,0,449.0,CREMONA,BOZZOLO,4.235849056603773,8.0,10.75,3.0
2025-05,REG,S01915,S01964,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,20.0,0,20.0,CREMONA,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,REG,S01915,S05009,189,0,67.0,12,44,9,0,47,189,47,1,92,0,0,0,639.0,0,572.0,CREMONA,FIDENZA,3.1256830601092895,7.800000000000011,12.900000000000007,2.0
2025-05,REG,S01915,S05014,21,0,0.0,2,0,1,0,16,21,16,0,5,0,0,0,126.0,0,126.0,CREMONA,PARMA,6.0,9.0,12.0,5.0
2025-05,REG,S01919,S01700,2,0,0.0,2,0,1,0,2,2,2,1,0,0,0,1,77.0,0,77.0,PIADENA,MILANO CENTRALE,38.5,58.9,61.45,38.5
2025-05,REG,S01919,S01717,3,0,1.0,1,1,1,0,1,3,1,0,1,0,0,0,28.0,0,27.0,PIADENA,BRESCIA,9.0,21.8,24.399999999999995,1.0
2025-05,REG,S01919,S01915,31,0,57.0,1,23,1,0,2,31,2,1,6,0,0,0,69.0,0,12.0,PIADENA,CREMONA,0.3870967741935484,3.0,4.5,-2.0
2025-05,REG,S01919,S05014,57,0,25.0,0,13,0,0,7,57,7,0,35,0,0,0,121.0,0,96.0,PIADENA,PARMA,1.7454545454545454,5.0,6.299999999999997,2.0
2025-05,REG,S01920,N_61149CE9343F,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,14.0,0,14.0,BOZZOLO,TORRE DE' PICENARDI,14.0,14.0,14.0,14.0
2025-05,REG,S01920,S01700,295,0,442.0,30,147,18,0,69,295,69,8,76,0,0,3,1146.0,0,704.0,BOZZOLO,MILANO CENTRALE,2.410958904109589,9.900000000000034,16.899999999999977,-1.0
2025-05,REG,S01920,S01701,3,0,0.0,1,0,0,0,3,3,3,0,0,0,0,0,32.0,0,32.0,BOZZOLO,MILANO LAMBRATE,10.666666666666666,13.0,13.5,9.0
2025-05,REG,S01920,S01820,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,24.0,0,24.0,BOZZOLO,MILANO ROGOREDO,24.0,24.0,24.0,24.0
2025-05,REG,S01920,S01828,24,0,3.0,5,2,1,0,12,24,12,1,10,0,0,1,217.0,0,214.0,BOZZOLO,CODOGNO,8.916666666666666,12.699999999999998,13.85,4.5
2025-05,REG,S01920,S01915,87,0,38.0,5,28,2,0,13,87,13,1,42,0,0,0,200.0,0,162.0,BOZZOLO,CREMONA,1.9518072289156627,5.799999999999997,9.899999999999991,1.0
2025-05,REG,S01925,S01066,30,0,1.0,2,1,1,0,4,30,4,0,25,0,0,0,65.0,0,64.0,SEVESO,MILANO CADORNA,2.1333333333333333,6.0,8.199999999999989,1.0
2025-05,REG,S01925,S01642,64,0,2.0,7,2,7,0,14,64,14,3,32,0,0,0,294.0,0,292.0,SEVESO,MILANO BOVISA POLITECNICO,6.083333333333333,22.200000000000017,30.54999999999999,2.0
2025-05,REG,S01925,S01820,424,0,45.0,32,32,10,0,144,424,144,2,225,0,0,0,1739.0,0,1694.0,SEVESO,MILANO ROGOREDO,4.224438902743142,8.0,11.0,3.0
2025-05,REG,S01933,N_66D53BDA8A5C,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,14.0,0,14.0,SARONNO,BOLLATE NORD,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01059,846,0,313.0,21,182,7,0,116,846,116,1,528,0,0,0,1772.0,0,1459.0,SARONNO,ALBAIRATE-VERMEZZO,1.7663438256658597,5.0,7.0,1.0
2025-05,REG,S01933,S01066,1046,0,61.0,39,43,20,0,211,1046,211,3,792,0,0,0,2956.0,0,2895.0,SARONNO,MILANO CADORNA,2.7676864244741872,6.0,8.0,2.0
2025-05,REG,S01933,S01069,4,0,1.0,0,1,0,0,0,4,0,0,3,0,0,0,3.0,0,2.0,SARONNO,MILANO QUARTO OGGIARO,0.5,1.7000000000000002,1.85,0.5
2025-05,REG,S01933,S01070,6,0,2.0,1,1,1,0,1,6,1,0,4,0,0,0,21.0,0,19.0,SARONNO,NOVATE MILANESE,3.1666666666666665,10.0,13.5,0.5
2025-05,REG,S01933,S01318,20,0,0.0,2,0,2,0,3,20,3,1,0,0,0,0,55.0,0,55.0,SARONNO,SEREGNO,18.33333333333333,30.4,32.2,16.0
2025-05,REG,S01933,S01320,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,11.0,0,11.0,SARONNO,DESIO,11.0,11.0,11.0,11.0
2025-05,REG,S01933,S01630,17,0,0.0,16,0,16,0,17,17,17,7,0,0,0,1,490.0,0,490.0,SARONNO,MILANO S.CRISTOFORO,28.823529411764707,40.0,47.79999999999998,28.0
2025-05,REG,S01933,S01642,17,0,0.0,2,0,2,0,5,17,5,1,1,0,0,0,79.0,0,79.0,SARONNO,MILANO BOVISA POLITECNICO,13.166666666666666,29.0,31.0,7.5
2025-05,REG,S01933,S01645,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,SARONNO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,S01933,S01700,29,0,31.0,0,17,0,0,4,29,4,0,8,0,0,0,42.0,0,11.0,SARONNO,MILANO CENTRALE,0.3793103448275862,5.199999999999999,6.599999999999998,-1.0
2025-05,REG,S01933,S01701,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,14.0,0,14.0,SARONNO,MILANO LAMBRATE,14.0,14.0,14.0,14.0
2025-05,REG,S01933,S01820,66,0,37.0,9,17,8,0,18,66,18,1,30,0,0,0,312.0,0,275.0,SARONNO,MILANO ROGOREDO,4.230769230769231,17.6,20.0,2.0
2025-05,REG,S01933,S01824,2,0,2.0,1,1,0,0,1,2,1,0,0,0,0,0,12.0,0,10.0,SARONNO,TAVAZZANO,5.0,10.6,11.3,5.0
2025-05,REG,S01933,S01825,799,0,388.0,19,339,9,0,77,799,77,3,370,0,0,0,1173.0,0,785.0,SARONNO,LODI,0.9987277353689568,4.0,7.0,0.0
2025-05,REG,S01933,S04506,9,0,37.0,1,8,0,0,1,9,1,0,0,0,0,0,10.0,0,-27.0,SARONNO,TAGGIA ARMA,-3.0,-1.1999999999999975,4.399999999999995,-5.0
2025-05,REG,S01945,S01326,250,0,366.0,19,116,11,0,54,250,54,3,74,0,0,2,772.0,0,406.0,STRADELLA,MILANO GRECO PIRELLI,1.6639344262295082,7.700000000000017,12.0,0.0
2025-05,REG,S01945,S01820,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,STRADELLA,MILANO ROGOREDO,2.0,2.0,2.0,2.0
2025-05,REG,S01948,S01807,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,8.0,0,8.0,CASTEL S.GIOVANNI,VOGHERA,8.0,8.0,8.0,8.0
2025-05,REG,S01948,S05000,1,0,3.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-3.0,CASTEL S.GIOVANNI,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01964,S01915,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0,0.0,CASTIONE DEI MARCHESI,CREMONA,0.0,0.0,0.0,0.0
2025-05,REG,S02001,S02026,79,0,169.0,7,51,2,0,11,79,11,1,16,0,0,1,236.0,0,67.0,BRENNERO,BOLZANO,0.8589743589743589,6.599999999999994,11.149999999999991,-2.0
2025-05,REG,S02001,S02038,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,5.0,0,5.0,BRENNERO,TRENTO,5.0,5.0,5.0,5.0
2025-05,REG,S02001,S02216,328,0,42.0,28,35,10,0,100,328,100,1,185,0,0,0,1352.0,0,1310.0,BRENNERO,MERANO,4.09375,9.0,10.0,3.0
2025-05,REG,S02001,S02430,83,0,209.0,5,52,2,0,14,83,14,0,17,0,0,0,169.0,0,-40.0,BRENNERO,VERONA PORTA NUOVA,-0.4819277108433735,6.799999999999997,9.899999999999991,-2.0
2025-05,REG,S02001,S05043,84,0,95.0,12,28,7,0,30,84,30,1,25,0,0,1,525.0,0,430.0,BRENNERO,BOLOGNA CENTRALE,5.180722891566265,13.0,21.59999999999997,2.0
2025-05,REG,S02006,S02026,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,4.0,0,4.0,VIPITENO-VAL DI VIZZE,BOLZANO,4.0,4.0,4.0,4.0
2025-05,REG,S02006,S02216,4,0,3.0,0,2,0,0,0,4,0,0,2,0,0,0,2.0,0,-1.0,VIPITENO-VAL DI VIZZE,MERANO,-0.25,1.0,1.0,0.0
2025-05,REG,S02006,S02430,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,6.0,0,6.0,VIPITENO-VAL DI VIZZE,VERONA PORTA NUOVA,6.0,6.0,6.0,6.0
2025-05,REG,S02006,S05043,2,0,5.0,1,1,1,0,1,2,1,0,0,0,0,0,21.0,0,16.0,VIPITENO-VAL DI VIZZE,BOLOGNA CENTRALE,8.0,18.4,19.7,8.0
2025-05,REG,S02011,S02026,28,0,18.0,3,12,1,0,3,28,3,0,12,0,0,0,55.0,0,37.0,FORTEZZA,BOLZANO,1.3703703703703705,6.400000000000013,12.799999999999995,0.0
2025-05,REG,S02011,S02216,46,0,9.0,3,8,0,0,6,46,6,0,32,0,0,0,104.0,0,95.0,FORTEZZA,MERANO,2.065217391304348,6.5,9.75,1.0
2025-05,REG,S02011,S02430,27,0,111.0,1,20,1,0,3,27,3,1,4,0,0,1,167.0,0,56.0,FORTEZZA,VERONA PORTA NUOVA,2.074074074074074,4.400000000000002,6.399999999999999,-4.0
2025-05,REG,S02026,S01645,31,0,29.0,3,10,1,0,5,31,5,1,14,0,0,0,97.0,0,68.0,BOLZANO,MILANO PORTA GARIBALDI,2.3448275862068964,7.199999999999996,13.199999999999996,1.0
2025-05,REG,S02026,S02001,60,0,109.0,1,46,1,0,1,60,1,0,12,0,0,0,41.0,0,-68.0,BOLZANO,BRENNERO,-1.152542372881356,1.2000000000000028,3.0999999999999943,-2.0
2025-05,REG,S02026,S02011,79,0,38.0,4,29,2,0,13,79,13,0,35,0,0,0,175.0,0,137.0,BOLZANO,FORTEZZA,1.7792207792207793,6.0,9.200000000000005,1.0
2025-05,REG,S02026,S02030,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,2.0,0,2.0,BOLZANO,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02026,S02032,1,0,0.0,1,0,0,0,1,1,1,0,0,0,0,0,12.0,0,12.0,BOLZANO,EGNA-TERMENO,12.0,12.0,12.0,12.0
2025-05,REG,S02026,S02038,200,0,87.0,18,52,12,0,48,200,48,4,94,0,0,1,823.0,0,736.0,BOLZANO,TRENTO,3.79381443298969,8.700000000000017,15.699999999999989,2.0
2025-05,REG,S02026,S02044,58,0,55.0,2,24,1,0,11,58,11,1,22,0,0,0,174.0,0,119.0,BOLZANO,ROVERETO,2.087719298245614,6.399999999999999,8.0,1.0
2025-05,REG,S02026,S02049,110,0,254.0,6,68,1,0,10,110,10,1,25,0,0,0,163.0,0,-91.0,BOLZANO,ALA,-0.883495145631068,4.0,9.899999999999991,-2.0
2025-05,REG,S02026,S02216,275,0,96.0,25,46,2,0,66,275,66,0,147,0,0,0,911.0,0,815.0,BOLZANO,MERANO,3.146718146718147,9.0,11.0,3.0
2025-05,REG,S02026,S02430,395,0,1542.0,22,258,13,0,54,395,54,4,70,0,0,2,906.0,0,-636.0,BOLZANO,VERONA PORTA NUOVA,-1.6649214659685865,6.900000000000034,10.0,-3.0
2025-05,REG,S02026,S05043,61,0,152.0,4,35,2,0,13,61,13,2,11,0,0,1,211.0,0,59.0,BOLZANO,BOLOGNA CENTRALE,1.0,7.0,10.19999999999999,-2.0
2025-05,REG,S02032,S02026,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,30.0,0,30.0,EGNA-TERMENO,BOLZANO,30.0,30.0,30.0,30.0
2025-05,REG,S02035,S05043,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,88.0,0,88.0,MEZZOCORONA,BOLOGNA CENTRALE,88.0,88.0,88.0,88.0
2025-05,REG,S02038,S02001,21,0,30.0,0,14,0,0,0,21,0,0,6,0,0,0,5.0,0,-25.0,TRENTO,BRENNERO,-1.25,1.0,1.0500000000000007,-2.0
2025-05,REG,S02038,S02026,189,0,177.0,9,83,5,0,26,189,26,2,76,0,0,0,384.0,0,207.0,TRENTO,BOLZANO,1.1189189189189188,5.599999999999994,8.799999999999983,0.0
2025-05,REG,S02038,S02044,45,0,47.0,0,24,0,0,1,45,1,0,17,0,0,0,28.0,0,-19.0,TRENTO,ROVERETO,-0.4523809523809524,2.0,3.0,-1.0
2025-05,REG,S02038,S02049,86,0,218.0,1,65,0,0,4,86,4,0,13,0,0,0,57.0,0,-161.0,TRENTO,ALA,-1.9634146341463408,2.0,3.9500000000000033,-2.0
2025-05,REG,S02038,S02430,32,0,120.0,0,27,0,0,1,32,1,0,4,0,0,0,12.0,0,-108.0,TRENTO,VERONA PORTA NUOVA,-3.375,0.9000000000000021,1.4499999999999993,-4.0
2025-05,REG,S02038,S05043,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,TRENTO,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S02044,S02026,57,0,81.0,2,32,1,0,5,57,5,1,18,0,0,0,103.0,0,22.0,ROVERETO,BOLZANO,0.4,4.0,6.299999999999997,-1.0
2025-05,REG,S02044,S02038,39,0,77.0,3,29,3,0,3,39,3,2,5,0,0,0,108.0,0,31.0,ROVERETO,TRENTO,0.8378378378378378,1.3999999999999986,25.79999999999996,-2.0
2025-05,REG,S02049,S02026,103,0,149.0,5,57,2,0,12,103,12,1,30,0,0,0,176.0,0,27.0,ALA,BOLZANO,0.2727272727272727,5.200000000000003,8.299999999999983,-1.0
2025-05,REG,S02049,S02035,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,3.0,0,3.0,ALA,MEZZOCORONA,3.0,3.0,3.0,3.0
2025-05,REG,S02049,S02038,89,0,249.0,2,67,2,0,5,89,5,1,12,0,0,0,88.0,0,-161.0,ALA,TRENTO,-1.9166666666666667,2.0,4.699999999999989,-3.0
2025-05,REG,S02140,S02146,2,0,2.0,0,1,0,0,0,2,0,0,1,0,0,0,3.0,0,1.0,SCHIO,DUEVILLE,0.5,2.5,2.75,0.5
2025-05,REG,S02140,S02446,449,0,590.0,8,282,4,0,19,449,19,1,127,0,0,0,413.0,0,-177.0,SCHIO,VICENZA,-0.4135514018691588,3.0,4.0,-1.0
2025-05,REG,S02140,S02589,19,0,11.0,0,7,0,0,3,19,3,0,9,0,0,0,33.0,0,22.0,SCHIO,VENEZIA MESTRE,1.1578947368421053,6.0,6.0,1.0
2025-05,REG,S02143,S02446,4,0,2.0,1,1,1,0,1,4,1,0,2,0,0,0,24.0,0,22.0,THIENE,VICENZA,5.5,16.800000000000004,20.39999999999999,0.0
2025-05,REG,S02146,S02140,2,0,11.0,0,2,0,0,0,2,0,0,0,0,0,0,0.0,0,-11.0,DUEVILLE,SCHIO,-5.5,-5.1,-5.05,-5.5
2025-05,REG,S02146,S02446,3,0,1.0,0,1,0,0,1,3,1,0,1,0,0,0,10.0,0,9.0,DUEVILLE,VICENZA,3.0,6.800000000000001,7.399999999999999,2.0
2025-05,REG,S02216,S02001,321,0,504.0,10,228,7,0,19,321,19,2,65,0,0,1,383.0,0,-121.0,MERANO,BRENNERO,-0.3878205128205128,2.0,5.449999999999989,-2.0
2025-05,REG,S02216,S02006,4,0,1.0,2,1,2,0,3,4,3,1,0,0,0,0,61.0,0,60.0,MERANO,VIPITENO-VAL DI VIZZE,15.0,29.0,30.5,14.5
2025-05,REG,S02216,S02011,29,0,54.0,1,21,1,0,4,29,4,0,4,0,0,0,37.0,0,-17.0,MERANO,FORTEZZA,-0.5862068965517241,5.0,6.199999999999996,-2.0
2025-05,REG,S02216,S02026,297,0,42.0,6,29,3,0,62,297,62,1,192,0,0,0,888.0,0,846.0,MERANO,BOLZANO,2.989399293286219,6.0,7.0,3.0
2025-05,REG,S02314,S02520,112,0,6.0,1,6,1,0,6,112,6,1,100,0,0,0,229.0,0,223.0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.9910714285714288,3.9000000000000057,4.449999999999989,2.0
2025-05,REG,S02332,S02430,1,0,0.0,0,0,0,0,1,1,1,0,0,0,0,0,5.0,0,5.0,MOZZECANE,VERONA PORTA NUOVA,5.0,5.0,5.0,5.0
2025-05,REG,S02336,S02340,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,MANTOVA,SUZZARA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02336,S02349,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,56.0,0,56.0,MANTOVA,CARPI,56.0,56.0,56.0,56.0
2025-05,REG,S02336,S02366,2,0,0.0,0,0,0,0,1,2,1,0,1,0,0,0,8.0,0,8.0,MANTOVA,LEGNAGO,4.0,4.8,4.9,4.0
2025-05,REG,S02336,S02430,361,0,174.0,17,100,13,0,52,361,52,7,195,0,0,0,961.0,0,787.0,MANTOVA,VERONA PORTA NUOVA,2.2680115273775217,6.0,9.0,1.0
2025-05,REG,S02336,S02589,50,0,38.0,2,24,2,0,4,50,4,1,21,0,0,0,95.0,0,57.0,MANTOVA,VENEZIA MESTRE,1.163265306122449,3.0,6.0,0.0
2025-05,REG,S02336,S02593,5,0,2.0,2,1,0,0,2,5,2,0,2,0,0,0,31.0,0,29.0,MANTOVA,VENEZIA S.LUCIA,5.8,12.0,12.0,4.0
2025-05,REG,S02336,S05032,420,0,1179.0,26,324,22,0,32,420,32,13,54,0,0,4,1179.0,0,0.0,MANTOVA,MODENA,0.0,3.0,15.0,-3.0
2025-05,REG,S02336,S05043,28,0,31.0,0,16,0,0,0,28,0,0,12,0,0,0,27.0,0,-4.0,MANTOVA,BOLOGNA CENTRALE,-0.1428571428571428,3.0,3.649999999999999,-1.0
2025-05,REG,S02336,S05703,179,0,57.0,17,49,11,0,35,179,35,3,88,0,0,1,644.0,0,587.0,MANTOVA,MONSELICE,3.4127906976744184,9.0,18.44999999999999,1.0
2025-05,REG,S02340,N_0861529623CF,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,SUZZARA,BRESCELLO-VIADANA,1.0,1.0,1.0,1.0
2025-05,REG,S02340,S02336,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,33.0,0,33.0,SUZZARA,MANTOVA,33.0,33.0,33.0,33.0
2025-05,REG,S02340,S05014,13,0,0.0,0,0,0,0,0,13,0,0,0,0,0,0,0.0,0,0.0,SUZZARA,PARMA,0.0,0.0,0.0,0.0
2025-05,REG,S02340,S05032,2,0,4.0,0,1,0,0,0,2,0,0,1,0,0,0,3.0,0,-1.0,SUZZARA,MODENA,-0.5,2.3,2.6499999999999995,-0.5
2025-05,REG,S02340,S05161,27,0,0.0,3,0,3,0,6,27,6,2,21,0,0,1,219.0,0,219.0,SUZZARA,SERMIDE,8.11111111111111,9.000000000000021,45.099999999999966,2.0
2025-05,REG,S02340,S05712,124,0,84.0,11,41,11,0,28,124,28,5,52,0,0,1,631.0,0,547.0,SUZZARA,FERRARA,4.520661157024794,9.0,24.0,1.0
2025-05,REG,S02349,S02336,2,0,0.0,1,0,0,0,1,2,1,0,1,0,0,0,12.0,0,12.0,CARPI,MANTOVA,6.0,9.2,9.6,6.0
2025-05,REG,S02349,S05032,364,0,1029.0,3,320,2,0,4,364,4,0,33,0,0,0,95.0,0,-934.0,CARPI,MODENA,-2.61624649859944,0.0,1.1999999999999886,-3.0
2025-05,REG,S02366,S02336,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,23.0,0,23.0,LEGNAGO,MANTOVA,23.0,23.0,23.0,23.0
2025-05,REG,S02366,S02392,1,0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-1.0,LEGNAGO,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S02366,S02581,46,0,96.0,2,28,1,0,6,46,6,0,11,0,0,0,80.0,0,-16.0,LEGNAGO,PADOVA,-0.3555555555555555,5.600000000000001,8.599999999999994,-2.0
2025-05,REG,S02366,S05703,69,0,17.0,0,16,0,0,7,69,7,0,39,0,0,0,101.0,0,84.0,LEGNAGO,MONSELICE,1.3548387096774193,4.899999999999999,5.0,1.0
2025-05,REG,S02366,S05706,27,0,60.0,2,20,2,0,2,27,2,1,5,0,0,0,72.0,0,12.0,LEGNAGO,ROVIGO,0.4444444444444444,1.8000000000000045,13.49999999999999,-2.0
2025-05,REG,S02370,S02430,2,0,1.0,1,1,1,0,1,2,1,0,0,0,0,0,26.0,0,25.0,BADIA POLESINE,VERONA PORTA NUOVA,12.5,23.3,24.65,12.5
2025-05,REG,S02373,S02430,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,34.0,0,34.0,LENDINARA,VERONA PORTA NUOVA,34.0,34.0,34.0,34.0
2025-05,REG,S02392,S02366,1,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,1.0,0,1.0,MONTAGNANA,LEGNAGO,1.0,1.0,1.0,1.0
2025-05,REG,S02430,S01645,14,0,8.0,0,4,0,0,2,14,2,0,7,0,0,0,27.0,0,19.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.4615384615384617,4.800000000000002,6.199999999999996,1.0
2025-05,REG,S02430,S01700,512,0,102.0,58,67,30,0,169,512,169,8,266,0,0,1,2363.0,0,2261.0,VERONA PORTA NUOVA,MILANO CENTRALE,4.50398406374502,10.0,15.0,3.0
2025-05,REG,S02430,S01701,11,0,1.0,4,1,3,0,7,11,7,2,3,0,0,0,180.0,0,179.0,VERONA PORTA NUOVA,MILANO LAMBRATE,16.272727272727273,59.0,59.0,8.0
2025-05,REG,S02430,S01711,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,244.0,0,244.0,VERONA PORTA NUOVA,ROMANO,244.0,244.0,244.0,244.0
2025-05,REG,S02430,S01717,24,0,4.0,2,2,2,0,14,24,14,2,8,0,0,1,235.0,0,231.0,VERONA PORTA NUOVA,BRESCIA,9.625,7.699999999999999,42.84999999999991,5.0
2025-05,REG,S02430,S02001,53,0,292.0,2,38,1,0,6,53,6,0,7,0,0,0,73.0,0,-219.0,VERONA PORTA NUOVA,BRENNERO,-4.294117647058823,6.0,8.5,-6.0
2025-05,REG,S02430,S02026,446,0,1261.0,23,316,16,0,51,446,51,8,66,0,0,2,970.0,0,-291.0,VERONA PORTA NUOVA,BOLZANO,-0.6720554272517321,6.0,10.399999999999975,-3.0
2025-05,REG,S02430,S02032,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,1,437.0,0,437.0,VERONA PORTA NUOVA,EGNA-TERMENO,437.0,437.0,437.0,437.0
2025-05,REG,S02430,S02038,8,0,7.0,6,1,5,0,7,8,7,5,0,0,0,3,339.0,0,332.0,VERONA PORTA NUOVA,TRENTO,41.5,80.0,90.5,40.0
2025-05,REG,S02430,S02044,1,0,0.0,1,0,1,0,1,1,1,0,0,0,0,0,19.0,0,19.0,VERONA PORTA NUOVA,ROVERETO,19.0,19.0,19.0,19.0
2025-05,REG,S02430,S02332,1,0,0.0,1,0,1,0,1,1,1,1,0,0,0,0,39.0,0,39.0,VERONA PORTA NUOVA,MOZZECANE,39.0,39.0,39.0,39.0
2025-05,REG,S02430,S02336,363,0,58.0,15,53,8,0,46,363,46,3,250,0,0,1,960.0,0,902.0,VERONA PORTA NUOVA,MANTOVA,2.5845272206303727,5.0,8.599999999999966,1.0
2025-05,REG,S02430,S02366,1,0,2.0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,-2.0,VERONA PORTA NUOVA,LEGNAGO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S02430,S02370,2,0,0.0,1,0,1,0,2,2,2,1,0,0,0,1,74.0,0,74.0,VERONA PORTA NUOVA,BADIA POLESINE,37.0,62.6,65.8,37.0
2025-05,REG,S02430,S02373,2,0,0.0,1,0,1,0,1,2,1,1,1,0,0,0,39.0,0,39.0,VERONA PORTA NUOVA,LENDINARA,19.5,32.7,34.349999999999994,19.5
