mese,categoria,cod_partenza,cod_arrivo,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,nome_partenza,nome_arrivo,ritardo_medio,p95,p90,ritardo_mediano
2025-03,REG,S00867,S04220,6,10,1,0,10,3,1,0,0,0,12.0,1,0,34.0,22.0,1,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,1.2,17.299999999999972,5.599999999999991,-2.0
2025-03,REG,S00867,S04700,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2025-03,REG,S00867,S04702,130,318,57,0,318,124,22,0,1,0,641.0,57,0,908.0,267.0,11,0,4,ACQUI TERME,GENOVA BRIGNOLE,2.0610932475884245,12.0,7.0,1.0
2025-03,REG,S00867,S04801,29,54,4,0,54,19,2,0,0,0,-18.0,4,0,100.0,118.0,1,0,1,ACQUI TERME,SAVONA,-0.3461538461538461,5.449999999999996,3.899999999999999,-1.0
2025-03,REG,S00884,S00228,0,2,2,0,2,0,2,0,0,0,88.0,2,0,88.0,0.0,2,0,1,RIVAROLO,TORINO STURA,44.0,57.5,56.0,44.0
2025-03,REG,S00884,S00229,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,RIVAROLO,SETTIMO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S00884,S00452,1,29,5,0,29,23,2,0,0,0,76.0,5,0,77.0,1.0,0,0,0,RIVAROLO,TORINO LINGOTTO,2.6206896551724137,11.399999999999991,5.799999999999998,2.0
2025-03,REG,S00884,S00455,0,17,10,0,17,7,7,0,0,0,192.0,10,0,192.0,0.0,7,0,1,RIVAROLO,TROFARELLO,11.294117647058824,26.599999999999994,24.4,7.0
2025-03,REG,S00884,S00500,20,639,131,0,639,464,36,0,0,0,2018.0,131,0,2038.0,20.0,11,0,2,RIVAROLO,CHIERI,3.2813008130081296,10.299999999999956,7.0,2.0
2025-03,REG,S01003,S00248,37,222,31,0,222,152,8,0,0,0,565.0,31,0,628.0,63.0,7,0,1,DOMODOSSOLA,NOVARA,2.5681818181818183,7.049999999999983,5.0,2.0
2025-03,REG,S01003,S01020,7,15,1,0,15,7,0,0,0,0,-21.0,1,0,24.0,45.0,0,0,0,DOMODOSSOLA,ARONA,-1.4,3.899999999999997,3.0,1.0
2025-03,REG,S01003,S01645,16,177,81,0,177,78,17,0,0,0,907.0,81,0,925.0,18.0,10,0,5,DOMODOSSOLA,MILANO PORTA GARIBALDI,5.182857142857143,15.299999999999985,9.0,4.0
2025-03,REG,S01003,S01700,42,307,81,0,307,179,17,0,1,0,1007.0,81,0,1074.0,67.0,4,0,1,DOMODOSSOLA,MILANO CENTRALE,3.334437086092715,10.0,7.0,3.0
2025-03,REG,S01020,S00248,126,211,14,0,211,69,4,0,0,0,-1.0,14,0,254.0,255.0,3,0,0,ARONA,NOVARA,-0.0047846889952153,5.0,4.0,-1.0
2025-03,REG,S01020,S01003,28,48,7,0,48,13,4,0,0,0,60.0,7,0,139.0,79.0,2,0,2,ARONA,DOMODOSSOLA,1.25,12.299999999999995,5.0,-1.0
2025-03,REG,S01020,S01645,37,327,91,0,327,191,20,0,0,0,1092.0,91,0,1155.0,63.0,7,0,1,ARONA,MILANO PORTA GARIBALDI,3.4231974921630086,11.0,8.0,3.0
2025-03,REG,S01020,S01700,5,42,18,0,42,17,1,0,0,0,164.0,18,0,173.0,9.0,1,0,0,ARONA,MILANO CENTRALE,4.1,9.0,9.0,3.5
2025-03,REG,S01026,S01645,0,9,4,0,9,5,1,0,0,0,33.0,4,0,33.0,0.0,0,0,0,SESTO CALENDE,MILANO PORTA GARIBALDI,3.6666666666666665,8.399999999999999,6.800000000000001,4.0
2025-03,REG,S01026,S01700,1,10,4,0,10,5,1,0,0,0,40.0,4,0,41.0,1.0,1,0,0,SESTO CALENDE,MILANO CENTRALE,4.0,10.94999999999999,6.899999999999997,2.5
2025-03,REG,S01030,S01113,88,376,66,0,376,216,12,0,0,0,777.0,66,0,915.0,138.0,4,0,0,GALLARATE,LUINO,2.1,7.550000000000011,6.0,2.0
2025-03,REG,S01030,S01205,24,94,10,0,94,56,1,0,0,0,137.0,10,0,165.0,28.0,0,0,0,GALLARATE,VARESE,1.5222222222222221,6.0,5.0,1.0
2025-03,REG,S01030,S01645,0,4,4,0,4,0,3,0,0,0,55.0,4,0,55.0,0.0,2,0,0,GALLARATE,MILANO PORTA GARIBALDI,13.75,21.95,20.9,13.5
2025-03,REG,S01030,S01708,6,13,1,0,13,6,0,0,0,0,-19.0,1,0,8.0,27.0,0,0,0,GALLARATE,TREVIGLIO,-1.4615384615384615,2.5999999999999943,1.0,0.0
2025-03,REG,S01030,S04501,0,2,1,0,2,1,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,GALLARATE,VENTIMIGLIA,3.5,4.85,4.7,3.5
2025-03,REG,S01030,S19919,17,21,0,0,21,4,0,0,0,0,-14.0,0,0,3.0,17.0,0,0,0,GALLARATE,STABIO,-0.6666666666666666,1.0,0.0,-1.0
2025-03,REG,S01031,S01205,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,BUSTO ARSIZIO,VARESE,0.0,0.0,0.0,0.0
2025-03,REG,S01031,S01708,3,4,1,0,4,0,1,0,0,0,-1.0,1,0,15.0,16.0,1,0,0,BUSTO ARSIZIO,TREVIGLIO,-0.25,12.449999999999994,9.900000000000002,-3.5
2025-03,REG,S01031,S19919,286,460,18,0,460,142,14,0,1,0,205.0,18,0,492.0,287.0,12,0,3,BUSTO ARSIZIO,STABIO,0.4596412556053811,4.0,2.0,-1.0
2025-03,REG,S01037,N_543FA4F5E84B,84,255,47,0,255,122,18,0,1,0,690.0,47,0,825.0,135.0,12,0,4,RHO,COMO S. GIOVANNI,2.727272727272727,11.0,7.0,1.0
2025-03,REG,S01037,S01200,0,1,1,0,1,0,1,0,0,0,11.0,1,0,11.0,0.0,0,0,0,RHO,PORTO CERESIO,11.0,11.0,11.0,11.0
2025-03,REG,S01037,S01307,22,45,3,0,45,20,1,0,0,0,28.0,3,0,64.0,36.0,1,0,0,RHO,COMO S.GIOVANNI,0.6222222222222222,4.799999999999997,4.0,0.0
2025-03,REG,S01037,S01315,0,2,2,0,2,0,2,0,0,0,62.0,2,0,62.0,0.0,2,0,1,RHO,CARIMATE,31.0,44.5,43.0,31.0
2025-03,REG,S01037,S01316,0,1,1,0,1,0,0,0,0,0,8.0,1,0,8.0,0.0,0,0,0,RHO,CAMNAGO-LENTATE,8.0,8.0,8.0,8.0
2025-03,REG,S01037,S01645,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,RHO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01037,S01703,4,10,0,0,10,6,0,0,0,0,-3.0,0,0,1.0,4.0,0,0,0,RHO,PIOLTELLO LIMITO,-0.3,0.5499999999999989,0.0999999999999996,0.0
2025-03,REG,S01040,S01640,0,5,2,0,5,3,1,0,0,0,20.0,2,0,20.0,0.0,0,0,0,MAGENTA,MILANO CERTOSA,4.0,9.2,8.4,2.0
2025-03,REG,S01040,S01645,7,14,3,0,14,4,1,0,0,0,26.0,3,0,51.0,25.0,1,0,1,MAGENTA,MILANO PORTA GARIBALDI,1.8571428571428563,15.749999999999991,6.400000000000001,0.0
2025-03,REG,S01040,S01703,83,116,8,0,116,24,1,0,0,0,-199.0,8,0,77.0,276.0,0,0,0,MAGENTA,PIOLTELLO LIMITO,-1.7304347826086954,5.299999999999998,2.0,-1.0
2025-03,REG,S01042,S00248,0,1,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,VITTUONE ARLUNO,NOVARA,0.0,0.0,0.0,0.0
2025-03,REG,S01042,S01703,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,VITTUONE ARLUNO,PIOLTELLO LIMITO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S01059,S01318,1,4,0,0,4,3,0,0,0,0,10.0,0,0,11.0,1.0,0,0,0,ALBAIRATE-VERMEZZO,SEREGNO,2.5,4.0,4.0,3.5
2025-03,REG,S01059,S01326,1,6,2,0,6,3,2,0,0,0,70.0,2,0,71.0,1.0,2,0,1,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,11.666666666666666,31.0,30.0,4.0
2025-03,REG,S01059,S01645,7,9,0,0,9,1,0,0,0,0,-12.0,0,0,1.0,13.0,0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.5,0.2999999999999989,-0.4000000000000003,-1.0
2025-03,REG,S01059,S01701,3,5,1,0,5,1,1,0,0,0,10.0,1,0,16.0,6.0,0,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,2.0,11.599999999999998,9.2,-2.0
2025-03,REG,S01059,S01933,0,138,31,0,138,100,4,0,0,0,343.0,31,0,343.0,0.0,0,0,0,ALBAIRATE-VERMEZZO,SARONNO,2.618320610687023,8.0,6.0,2.0
2025-03,REG,S01061,N_742441A837EF,20,22,0,0,22,1,0,0,0,0,-48.0,0,0,3.0,51.0,0,0,0,VIGEVANO,MI.P.GENOVA,-2.2857142857142856,-1.0,-1.0,-2.0
2025-03,REG,S01061,S01631,4,4,0,0,4,0,0,0,0,0,-14.0,0,0,0.0,14.0,0,0,0,VIGEVANO,MILANO PORTA GENOVA,-3.5,-3.0,-3.0,-3.5
2025-03,REG,S01066,N00018,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,MILANO CADORNA,ABBIATE GUAZZONE,1.0,1.0,1.0,1.0
2025-03,REG,S01066,N00019,1,1,0,0,1,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,MILANO CADORNA,TRADATE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S01066,N00024,6,68,8,0,68,54,2,0,0,0,128.0,8,0,136.0,8.0,2,0,0,MILANO CADORNA,VARESE NORD,1.8823529411764703,7.0,5.300000000000004,1.0
2025-03,REG,S01066,N00025,0,8,3,0,8,5,0,0,0,0,32.0,3,0,32.0,0.0,0,0,0,MILANO CADORNA,VARESE CASBENO,4.0,7.649999999999999,7.3,3.5
2025-03,REG,S01066,N00041,0,1,1,0,1,0,0,0,0,0,9.0,1,0,9.0,0.0,0,0,0,MILANO CADORNA,GRANDATE - BRECCIA,9.0,9.0,9.0,9.0
2025-03,REG,S01066,N00046,0,1,1,0,1,0,1,0,0,0,29.0,1,0,29.0,0.0,1,0,0,MILANO CADORNA,CASTELLANZA,29.0,29.0,29.0,29.0
2025-03,REG,S01066,N00055,12,76,19,0,76,45,0,0,0,0,171.0,19,0,189.0,18.0,0,0,0,MILANO CADORNA,NOVARA NORD,2.25,7.25,6.5,1.0
2025-03,REG,S01066,N00068,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,MILANO CADORNA,MARIANO COMENSE,1.0,1.0,1.0,1.0
2025-03,REG,S01066,N00074,0,32,19,0,32,13,7,0,0,0,223.0,19,0,223.0,0.0,4,0,0,MILANO CADORNA,ERBA,6.96875,17.45,14.800000000000004,5.5
2025-03,REG,S01066,N00079,12,65,12,0,65,41,5,0,0,0,178.0,12,0,206.0,28.0,3,0,3,MILANO CADORNA,ASSO,2.7384615384615385,12.599999999999994,6.600000000000001,0.0
2025-03,REG,S01066,S01086,0,2,2,0,2,0,2,0,0,0,55.0,2,0,55.0,0.0,2,0,1,MILANO CADORNA,CESANO MADERNO,27.5,30.65,30.3,27.5
2025-03,REG,S01066,S01146,19,175,35,0,175,121,10,0,0,0,449.0,35,0,472.0,23.0,3,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,2.565714285714286,10.0,7.0,2.0
2025-03,REG,S01066,S01316,126,177,0,0,177,51,0,0,0,0,-323.0,0,0,9.0,332.0,0,0,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.8248587570621468,0.0,0.0,-2.0
2025-03,REG,S01066,S01747,6,72,10,0,72,56,2,0,0,0,140.0,10,0,147.0,7.0,0,0,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,1.9444444444444444,9.0,6.0,1.0
2025-03,REG,S01066,S01765,5,113,23,0,113,85,4,0,0,0,349.0,23,0,354.0,5.0,4,0,1,MILANO CADORNA,COMO LAGO,3.088495575221239,9.0,6.799999999999997,2.0
2025-03,REG,S01066,S01925,0,4,0,0,4,4,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,MILANO CADORNA,SEVESO,0.25,0.8499999999999996,0.7000000000000002,0.0
2025-03,REG,S01066,S01933,14,185,25,0,185,146,9,0,0,0,431.0,25,0,446.0,15.0,3,0,0,MILANO CADORNA,SARONNO,2.32972972972973,9.0,5.0,2.0
2025-03,REG,S01074,S01860,9,75,19,0,75,47,1,0,0,0,197.0,19,0,208.0,11.0,0,0,0,GARBAGNATE MILANESE,PAVIA,2.6266666666666665,7.299999999999997,6.6000000000000085,2.0
2025-03,REG,S01086,S01820,36,461,170,0,461,232,44,0,0,0,1862.0,170,0,1915.0,53.0,10,0,1,CESANO MADERNO,MILANO ROGOREDO,4.251141552511416,12.0,9.300000000000011,3.0
2025-03,REG,S01113,S01030,157,354,42,0,354,147,25,0,0,0,588.0,42,0,801.0,213.0,19,0,4,LUINO,GALLARATE,1.6994219653179188,15.75,7.0,0.0
2025-03,REG,S01113,S01143,0,1,1,0,1,0,1,0,0,0,58.0,1,0,58.0,0.0,1,0,1,LUINO,TERNATE VARANO BORGHI,58.0,58.0,58.0,58.0
2025-03,REG,S01113,S01645,34,89,16,0,89,39,3,0,0,0,164.0,16,0,235.0,71.0,2,0,1,LUINO,MILANO PORTA GARIBALDI,1.8426966292134832,7.599999999999994,6.0,1.0
2025-03,REG,S01118,S01645,4,10,1,0,10,5,1,0,0,0,2.0,1,0,17.0,15.0,0,0,0,LAVENO MOMBELLO,MILANO PORTA GARIBALDI,0.2,6.94999999999999,2.899999999999997,1.0
2025-03,REG,S01143,S01113,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,TERNATE VARANO BORGHI,LUINO,6.0,6.0,6.0,6.0
2025-03,REG,S01146,S01066,13,172,71,0,172,88,27,0,0,0,889.0,71,0,907.0,18.0,14,0,1,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,5.168604651162791,17.0,13.0,4.0
2025-03,REG,S01146,S01205,0,1,1,0,1,0,1,0,0,0,24.0,1,0,24.0,0.0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,24.0,24.0,24.0,24.0
2025-03,REG,S01146,S01645,0,6,5,0,6,1,4,0,0,0,79.0,5,0,79.0,0.0,3,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,13.166666666666666,20.25,19.5,14.5
2025-03,REG,S01146,S01700,30,153,46,0,153,77,19,0,0,0,569.0,46,0,619.0,50.0,10,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,3.718954248366013,15.0,11.0,3.0
2025-03,REG,S01146,S19919,62,84,3,0,84,18,2,0,0,0,29.0,3,0,92.0,63.0,2,0,1,MALPENSA AEROPORTO TERMINAL 2,STABIO,0.3493975903614458,4.0,2.0,-1.0
2025-03,REG,S01200,S01205,6,31,1,0,31,24,0,0,0,0,32.0,1,0,38.0,6.0,0,0,0,PORTO CERESIO,VARESE,1.032258064516129,3.5,3.0,1.0
2025-03,REG,S01200,S01645,121,492,121,0,492,247,31,0,0,0,1463.0,121,0,1701.0,238.0,18,0,5,PORTO CERESIO,MILANO PORTA GARIBALDI,2.9918200408997957,11.0,7.0,2.0
2025-03,REG,S01205,N_52AF166FEF76,0,2,2,0,2,0,2,0,0,0,54.0,2,0,54.0,0.0,2,0,0,VARESE,CASSANO D`ADDA,27.0,27.9,27.8,27.0
2025-03,REG,S01205,N_543FA4F5E84B,165,304,11,0,304,122,0,0,0,0,-34.0,11,0,250.0,284.0,0,0,0,VARESE,COMO S. GIOVANNI,-0.1140939597315436,4.0,3.0,-1.0
2025-03,REG,S01205,S01030,23,30,0,0,30,6,0,0,0,0,-45.0,0,0,7.0,52.0,0,0,0,VARESE,GALLARATE,-1.5517241379310345,1.599999999999998,1.0,-2.0
2025-03,REG,S01205,S01031,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,VARESE,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-03,REG,S01205,S01037,0,1,1,0,1,0,1,0,0,0,45.0,1,0,45.0,0.0,1,0,1,VARESE,RHO,45.0,45.0,45.0,45.0
2025-03,REG,S01205,S01200,8,31,0,0,31,22,0,0,0,0,22.0,0,0,31.0,9.0,0,0,0,VARESE,PORTO CERESIO,0.7333333333333333,3.0,3.0,1.0
2025-03,REG,S01205,S01307,36,57,4,0,57,17,0,0,0,0,-14.0,4,0,44.0,58.0,0,0,0,VARESE,COMO S.GIOVANNI,-0.2456140350877192,5.199999999999996,3.3999999999999986,-1.0
2025-03,REG,S01205,S01640,0,4,3,0,4,1,1,0,0,0,35.0,3,0,35.0,0.0,1,0,0,VARESE,MILANO CERTOSA,8.75,19.599999999999994,17.200000000000003,6.0
2025-03,REG,S01205,S01645,27,82,29,0,82,23,11,0,1,0,353.0,29,0,444.0,91.0,7,0,3,VARESE,MILANO PORTA GARIBALDI,4.468354430379747,21.399999999999977,14.0,2.0
2025-03,REG,S01205,S01703,0,1,1,0,1,0,1,0,1,0,60.0,1,0,60.0,0.0,1,0,1,VARESE,PIOLTELLO LIMITO,60.0,60.0,60.0,60.0
2025-03,REG,S01205,S01708,767,1006,63,0,1006,150,26,0,0,0,-2969.0,63,0,1029.0,3998.0,18,0,6,VARESE,TREVIGLIO,-3.029591836734694,6.0,3.0,-4.0
2025-03,REG,S01205,S19919,32,62,0,0,62,29,0,0,0,0,-7.0,0,0,25.0,32.0,0,0,0,VARESE,STABIO,-0.1147540983606557,2.0,1.0,-1.0
2025-03,REG,S01301,N_543FA4F5E84B,184,406,22,0,406,184,4,0,0,0,143.0,22,0,443.0,300.0,0,0,0,CHIASSO,COMO S. GIOVANNI,0.36666666666666664,5.0,4.0,0.0
2025-03,REG,S01301,N_B7B23FBB3D0B,0,1,1,0,1,0,1,0,1,0,65.0,1,0,65.0,0.0,1,0,1,CHIASSO,SESTO S. GIOVANNI,65.0,65.0,65.0,65.0
2025-03,REG,S01301,S01307,36,78,3,0,78,39,1,0,0,0,40.0,3,0,94.0,54.0,0,0,0,CHIASSO,COMO S.GIOVANNI,0.5128205128205128,4.0,3.0,0.5
2025-03,REG,S01301,S01308,0,20,0,0,20,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,CHIASSO,COMO CAMERLATA,3.0,3.0,3.0,3.0
2025-03,REG,S01301,S01315,0,1,1,0,1,0,1,0,0,0,31.0,1,0,31.0,0.0,1,0,1,CHIASSO,CARIMATE,31.0,31.0,31.0,31.0
2025-03,REG,S01301,S01318,0,1,1,0,1,0,1,0,1,0,73.0,1,0,73.0,0.0,1,0,1,CHIASSO,SEREGNO,73.0,73.0,73.0,73.0
2025-03,REG,S01301,S01645,34,113,21,0,113,53,3,0,0,0,174.0,21,0,260.0,86.0,3,0,0,CHIASSO,MILANO PORTA GARIBALDI,1.6111111111111112,8.0,6.0,1.0
2025-03,REG,S01301,S01700,82,523,122,0,523,316,24,0,0,0,1499.0,122,0,1617.0,118.0,10,0,3,CHIASSO,MILANO CENTRALE,2.882692307692308,9.0,7.0,2.0
2025-03,REG,S01307,N_0C83A3E42260,2,2,0,0,2,0,0,0,0,0,-3.0,0,0,0.0,3.0,0,0,0,COMO S.GIOVANNI,VALMADRERA,-1.5,-1.05,-1.1,-1.5
2025-03,REG,S01307,S01037,21,42,7,0,42,14,1,0,0,0,34.0,7,0,67.0,33.0,0,0,0,COMO S.GIOVANNI,RHO,0.8095238095238095,6.949999999999996,5.0,-0.5
2025-03,REG,S01307,S01205,12,56,2,0,56,42,1,0,0,0,52.0,2,0,64.0,12.0,1,0,0,COMO S.GIOVANNI,VARESE,0.9285714285714286,3.25,2.0,1.0
2025-03,REG,S01307,S01301,63,72,0,0,72,9,0,0,0,0,-129.0,0,0,11.0,140.0,0,0,0,COMO S.GIOVANNI,CHIASSO,-1.7916666666666667,1.4500000000000028,0.0,-2.0
2025-03,REG,S01307,S01458,9,28,3,0,28,16,1,0,0,0,39.0,3,0,49.0,10.0,0,0,0,COMO S.GIOVANNI,MOLTENO,1.3928571428571428,5.0,3.6000000000000014,1.0
2025-03,REG,S01307,S01520,11,17,1,0,17,5,0,0,0,0,-11.0,1,0,18.0,29.0,0,0,0,COMO S.GIOVANNI,LECCO,-0.6470588235294118,3.799999999999997,3.0,-1.0
2025-03,REG,S01307,S01645,45,129,15,0,129,68,1,0,0,0,161.0,15,0,230.0,69.0,0,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,1.2578125,6.0,5.0,1.0
2025-03,REG,S01307,S01700,1,4,1,0,4,2,0,0,0,0,11.0,1,0,13.0,2.0,0,0,0,COMO S.GIOVANNI,MILANO CENTRALE,2.75,7.399999999999999,6.800000000000001,2.5
2025-03,REG,S01307,S06000,0,2,2,0,2,0,0,0,0,0,14.0,2,0,14.0,0.0,0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,7.0,8.8,8.6,7.0
2025-03,REG,S01315,S01037,0,3,1,0,3,2,1,0,0,0,12.0,1,0,12.0,0.0,0,0,0,CARIMATE,RHO,4.0,10.0,9.0,1.0
2025-03,REG,S01315,S01645,1,9,4,0,9,4,1,0,0,0,36.0,4,0,38.0,2.0,1,0,0,CARIMATE,MILANO PORTA GARIBALDI,4.0,12.599999999999996,8.200000000000003,4.0
2025-03,REG,S01316,S01037,0,1,1,0,1,0,0,0,0,0,7.0,1,0,7.0,0.0,0,0,0,CAMNAGO-LENTATE,RHO,7.0,7.0,7.0,7.0
2025-03,REG,S01316,S01066,2,170,45,0,170,123,7,0,0,0,521.0,45,0,523.0,2.0,2,0,0,CAMNAGO-LENTATE,MILANO CADORNA,3.0647058823529414,9.0,7.0,2.0
2025-03,REG,S01318,N_4BB17CC0E70A,3,20,6,0,20,11,3,0,0,0,87.0,6,0,90.0,3.0,1,0,0,SEREGNO,ALBAIRATE VERMEZZO,4.35,13.250000000000004,13.0,2.0
2025-03,REG,S01318,S01059,0,3,0,0,3,3,0,0,0,0,6.0,0,0,6.0,0.0,0,0,0,SEREGNO,ALBAIRATE-VERMEZZO,2.0,2.9,2.7999999999999994,2.0
2025-03,REG,S01318,S01301,0,1,1,0,1,0,1,0,0,0,56.0,1,0,56.0,0.0,1,0,1,SEREGNO,CHIASSO,56.0,56.0,56.0,56.0
2025-03,REG,S01318,S01933,0,8,2,0,8,6,1,0,0,0,29.0,2,0,29.0,0.0,0,0,0,SEREGNO,SARONNO,3.625,11.249999999999996,9.5,2.0
2025-03,REG,S01322,N_543FA4F5E84B,0,2,1,0,2,1,1,0,0,0,25.0,1,0,25.0,0.0,1,0,0,MONZA,COMO S. GIOVANNI,12.5,21.05,20.1,12.5
2025-03,REG,S01322,N_C2DBEDF81EEF,3,10,0,0,10,7,0,0,0,0,6.0,0,0,11.0,5.0,0,0,0,MONZA,OGGIONO,0.6,3.099999999999998,2.2,1.0
2025-03,REG,S01322,S01458,9,27,6,0,27,12,2,0,1,0,126.0,6,0,144.0,18.0,2,0,2,MONZA,MOLTENO,4.666666666666667,27.59999999999998,8.0,1.0
2025-03,REG,S01322,S01520,7,35,6,0,35,21,1,0,0,0,79.0,6,0,91.0,12.0,0,0,0,MONZA,LECCO,2.323529411764706,7.349999999999999,6.0,2.5
2025-03,REG,S01322,S01528,0,1,1,0,1,0,1,0,0,0,22.0,1,0,22.0,0.0,1,0,0,MONZA,PONTE S.PIETRO,22.0,22.0,22.0,22.0
2025-03,REG,S01322,S01645,28,29,0,0,29,1,0,0,0,0,-64.0,0,0,2.0,66.0,0,0,0,MONZA,MILANO PORTA GARIBALDI,-2.206896551724138,-1.0,-1.0,-2.0
2025-03,REG,S01325,S01520,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,SESTO S.GIOVANNI,LECCO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01325,S01528,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,SESTO S.GIOVANNI,PONTE S.PIETRO,6.0,6.0,6.0,6.0
2025-03,REG,S01326,N_543FA4F5E84B,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,MILANO GRECO PIRELLI,COMO S. GIOVANNI,6.0,6.0,6.0,6.0
2025-03,REG,S01326,S01511,0,1,1,0,1,0,1,0,1,0,73.0,1,0,73.0,0.0,1,0,1,MILANO GRECO PIRELLI,CARNATE USMATE,73.0,73.0,73.0,73.0
2025-03,REG,S01326,S01520,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,MILANO GRECO PIRELLI,LECCO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01326,S01528,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,0.0,0.0,0.0,0.0
2025-03,REG,S01326,S01703,0,1,1,0,1,0,0,0,0,0,6.0,1,0,6.0,0.0,0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-03,REG,S01326,S01717,125,405,99,0,405,175,41,0,1,0,1366.0,99,0,1548.0,182.0,28,0,6,MILANO GRECO PIRELLI,BRESCIA,3.423558897243108,20.0,10.0,1.0
2025-03,REG,S01326,S01820,0,1,1,0,1,0,1,0,0,0,44.0,1,0,44.0,0.0,1,0,1,MILANO GRECO PIRELLI,MILANO ROGOREDO,44.0,44.0,44.0,44.0
2025-03,REG,S01326,S01944,1,1,0,0,1,0,0,0,0,0,-1.0,0,0,0.0,1.0,0,0,0,MILANO GRECO PIRELLI,BRONI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S01326,S01945,89,250,44,0,250,116,26,0,0,0,742.0,44,0,842.0,100.0,18,0,4,MILANO GRECO PIRELLI,STRADELLA,2.97991967871486,22.0,10.0,0.0
2025-03,REG,S01326,S05000,387,648,91,0,648,161,41,0,1,0,211.0,91,0,1429.0,1218.0,20,0,7,MILANO GRECO PIRELLI,PIACENZA,0.3302034428794992,11.0,7.0,-1.0
2025-03,REG,S01400,N_DDC70EDA0EF0,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,CHIAVENNA,NOVATE-MEZZOLA,2.0,2.0,2.0,2.0
2025-03,REG,S01400,S01420,14,457,71,0,457,353,18,0,0,0,1310.0,71,0,1324.0,14.0,15,0,3,CHIAVENNA,COLICO,2.990867579908676,8.0,5.0,2.0
2025-03,REG,S01400,S01645,2,5,1,0,5,1,0,0,0,0,7.0,1,0,10.0,3.0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,1.75,5.699999999999999,5.4,1.5
2025-03,REG,S01415,S01430,0,2,2,0,2,0,1,0,0,0,56.0,2,0,56.0,0.0,1,0,1,MANDELLO DEL LARIO,SONDRIO,28.0,45.1,43.2,28.0
2025-03,REG,S01420,N_B7B23FBB3D0B,0,1,0,0,1,1,0,0,0,0,3.0,0,0,3.0,0.0,0,0,0,COLICO,SESTO S. GIOVANNI,3.0,3.0,3.0,3.0
