mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-05,REG,S09218,S09000,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,4.0,4.0,4.0,4.0
2025-05,REG,S09218,S09003,300,0,300.0,20,0,0,0,81,358.0,-58.0,0,0,0,179,0,6,20,300,NAPOLI CENTRALE,VILLA LITERNO,-1.0,7.0,3.0,-0.2071428571428571
2025-05,REG,S09218,S09006,26,0,28.0,0,0,0,0,20,4.0,24.0,0,0,0,4,0,0,0,26,NAPOLI CENTRALE,AVERSA,1.0,2.849999999999997,2.0,1.0
2025-05,REG,S09218,S09053,116,2,298.0,14,0,5,0,42,102.0,196.0,1,0,0,55,0,6,14,116,NAPOLI CENTRALE,ISERNIA,0.0,9.5,5.0,1.7657657657657655
2025-05,REG,S09218,S09060,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,NAPOLI CENTRALE,VENAFRO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S09218,S09203,75,0,84.0,4,0,1,0,28,104.0,-20.0,0,0,0,39,0,1,4,75,NAPOLI CENTRALE,VAIRANO-CAIANELLO,-1.0,5.5,3.0,-0.2816901408450704
2025-05,REG,S09218,S09208,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,CAPUA,3.0,3.0,3.0,3.0
2025-05,REG,S09218,S09211,861,5,1711.0,78,0,23,0,324,966.0,745.0,2,0,0,415,0,37,78,861,NAPOLI CENTRALE,CASERTA,-1.0,8.0,4.0,0.9118727050183598
2025-05,REG,S09218,S09213,21,1,104.0,6,0,2,0,13,2.0,102.0,0,0,0,2,0,3,6,21,NAPOLI CENTRALE,CANCELLO,3.0,16.0,14.0,4.857142857142857
2025-05,REG,S09218,S09215,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,NAPOLI CENTRALE,ACERRA,1.0,1.0,1.0,1.0
2025-05,REG,S09218,S09311,121,3,419.0,24,0,10,0,11,440.0,-21.0,2,0,0,81,0,12,24,121,NAPOLI CENTRALE,BENEVENTO,-3.0,19.0,9.0,-0.1810344827586207
2025-05,REG,S09218,S09814,1,0,27.0,1,0,1,0,0,0.0,27.0,0,0,0,0,0,1,1,1,NAPOLI CENTRALE,NOCERA INFERIORE,27.0,27.0,27.0,27.0
2025-05,REG,S09218,S09818,129,3,271.0,15,0,6,0,28,398.0,-127.0,0,0,0,80,0,7,15,129,NAPOLI CENTRALE,SALERNO,-3.0,9.899999999999991,5.0,-1.032520325203252
2025-05,REG,S09218,S09823,67,0,218.0,8,0,2,0,52,0.0,218.0,0,0,0,0,0,2,8,67,NAPOLI CENTRALE,BATTIPAGLIA,3.0,8.049999999999997,5.100000000000001,3.633333333333333
2025-05,REG,S09218,S11712,1,1,86.0,1,0,1,0,0,0.0,86.0,1,0,0,0,0,1,1,1,NAPOLI CENTRALE,PISCIOTTA PALINURO,86.0,86.0,86.0,86.0
2025-05,REG,S09218,S11721,286,9,1157.0,49,0,18,0,91,467.0,690.0,2,0,0,133,0,32,49,286,NAPOLI CENTRALE,SAPRI,0.0,21.0,11.0,2.527472527472528
2025-05,REG,S09218,S11739,29,2,217.0,11,0,2,0,13,10.0,207.0,1,0,0,4,0,3,11,29,NAPOLI CENTRALE,PAOLA,3.5,24.99999999999997,8.500000000000004,7.392857142857144
2025-05,REG,S09218,S11910,87,4,460.0,26,0,7,0,37,66.0,394.0,0,0,0,20,0,12,26,87,NAPOLI CENTRALE,COSENZA,3.0,27.599999999999884,12.599999999999996,4.746987951807229
2025-05,REG,S09311,N_ACA4F494FB58,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,BENEVENTO,TELESE CERRETO,2.0,2.0,2.0,2.0
2025-05,REG,S09311,S08409,52,2,151.0,5,0,3,0,14,111.0,40.0,1,0,0,33,0,3,5,52,BENEVENTO,ROMA TERMINI,-1.0,17.999999999999915,2.0,0.7692307692307693
2025-05,REG,S09311,S08671,25,0,18.0,1,0,1,0,1,185.0,-167.0,0,0,0,23,0,1,1,25,BENEVENTO,CASSINO,-9.0,0.1999999999999886,-3.0,-6.68
2025-05,REG,S09311,S09003,5,0,22.0,2,0,0,0,3,0.0,22.0,0,0,0,0,0,0,2,5,BENEVENTO,VILLA LITERNO,4.0,6.8,6.6,4.4
2025-05,REG,S09311,S09053,5,0,36.0,3,0,1,0,1,1.0,35.0,0,0,0,1,0,2,3,5,BENEVENTO,ISERNIA,7.0,15.8,14.6,7.0
2025-05,REG,S09311,S09211,67,2,277.0,13,0,2,0,18,145.0,132.0,1,0,0,32,0,3,13,67,BENEVENTO,CASERTA,-1.0,8.899999999999999,6.0,2.095238095238096
2025-05,REG,S09311,S09218,124,11,950.0,35,0,23,0,38,124.0,826.0,1,0,0,42,0,27,35,124,BENEVENTO,NAPOLI CENTRALE,1.0,36.19999999999999,27.60000000000001,7.182608695652174
2025-05,REG,S09702,S09211,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,SARNO,CASERTA,1.0,1.0,1.0,1.0
2025-05,REG,S09702,S09818,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,SARNO,SALERNO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S09806,S09218,15,0,18.0,2,0,0,0,9,16.0,2.0,0,0,0,4,0,0,2,15,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,0.0,5.0,4.199999999999999,0.1333333333333333
2025-05,REG,S09806,S09818,26,0,15.0,1,0,0,0,4,64.0,-49.0,0,0,0,21,0,1,1,26,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.0,2.75,1.0,-1.8846153846153848
2025-05,REG,S09814,S09218,1,1,48.0,1,0,1,0,0,0.0,48.0,0,0,0,0,0,1,1,1,NOCERA INFERIORE,NAPOLI CENTRALE,48.0,48.0,48.0,48.0
2025-05,REG,S09814,S09818,231,0,81.0,6,0,2,0,26,667.0,-586.0,0,0,0,186,0,2,6,231,NOCERA INFERIORE,SALERNO,-3.0,2.0,0.0,-2.688073394495413
2025-05,REG,S09818,S08323,1,0,6.0,1,0,0,0,0,0.0,6.0,0,0,0,0,0,0,1,1,SALERNO,ROMA S.PIETRO,6.0,6.0,6.0,6.0
2025-05,REG,S09818,S09103,31,1,70.0,3,0,1,0,10,44.0,26.0,0,0,0,17,0,1,3,31,SALERNO,NAPOLI CAMPI FLEGREI,-1.0,6.099999999999994,3.200000000000003,0.8666666666666667
2025-05,REG,S09818,S09211,288,3,455.0,28,0,7,0,70,578.0,-123.0,0,0,0,172,0,9,28,288,SALERNO,CASERTA,-1.0,7.549999999999983,5.0,-0.4555555555555555
2025-05,REG,S09818,S09213,49,1,99.0,3,0,1,0,25,42.0,57.0,0,0,0,21,0,1,3,49,SALERNO,CANCELLO,0.0,4.599999999999994,3.2000000000000024,1.163265306122449
2025-05,REG,S09818,S09218,102,0,198.0,15,0,3,0,34,293.0,-95.0,0,0,0,49,0,7,15,102,SALERNO,NAPOLI CENTRALE,-0.5,11.149999999999991,6.299999999999997,-0.9693877551020408
2025-05,REG,S09818,S09702,2,1,47.0,1,0,1,0,1,0.0,47.0,0,0,0,0,0,1,1,2,SALERNO,SARNO,23.5,43.75,41.5,23.5
2025-05,REG,S09818,S09806,26,0,0.0,0,0,0,0,1,55.0,-55.0,0,0,0,25,0,0,0,26,SALERNO,TORRE ANNUNZIATA CENTRALE,-2.0,-1.0,-1.0,-2.1153846153846154
2025-05,REG,S09818,S09814,202,0,52.0,2,0,0,0,25,509.0,-457.0,0,0,0,163,0,0,2,202,SALERNO,NOCERA INFERIORE,-3.0,2.0,1.0,-2.405263157894737
2025-05,REG,S09818,S09823,74,2,356.0,21,0,3,0,48,0.0,356.0,0,0,0,0,0,6,21,74,SALERNO,BATTIPAGLIA,3.0,13.199999999999989,8.0,5.159420289855072
2025-05,REG,S09818,S11721,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,SALERNO,SAPRI,3.0,3.0,3.0,3.0
2025-05,REG,S09818,S11739,30,0,22.0,1,0,0,0,10,39.0,-17.0,0,0,0,18,0,0,1,30,SALERNO,PAOLA,-2.0,3.0,3.0,-0.5862068965517241
2025-05,REG,S09823,S08323,2,0,11.0,2,0,0,0,0,0.0,11.0,0,0,0,0,0,0,2,2,BATTIPAGLIA,ROMA S.PIETRO,5.5,5.95,5.9,5.5
2025-05,REG,S09823,S09211,24,0,32.0,4,0,0,0,3,31.0,1.0,0,0,0,15,0,0,4,24,BATTIPAGLIA,CASERTA,-1.0,7.899999999999999,5.900000000000002,0.0454545454545453
2025-05,REG,S09823,S09213,1,0,0.0,0,0,0,0,0,10.0,-10.0,0,0,0,1,0,0,0,1,BATTIPAGLIA,CANCELLO,-10.0,-10.0,-10.0,-10.0
2025-05,REG,S09823,S09218,67,2,264.0,21,0,2,0,18,69.0,195.0,0,0,0,23,0,6,21,67,BATTIPAGLIA,NAPOLI CENTRALE,2.0,13.899999999999991,8.0,3.1451612903225805
2025-05,REG,S09823,S09818,89,0,63.0,8,0,0,0,13,300.0,-237.0,0,0,0,61,0,1,8,89,BATTIPAGLIA,SALERNO,-2.0,5.0,2.0,-2.8902439024390247
2025-05,REG,S09823,S09821,1,0,8.0,1,0,0,0,0,0.0,8.0,0,0,0,0,0,0,1,1,BATTIPAGLIA,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-05,REG,S09823,S11721,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,BATTIPAGLIA,SAPRI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S11019,S07810,244,1,380.0,22,0,4,0,69,318.0,62.0,0,0,0,148,0,8,22,244,TERMOLI,PESCARA,-1.0,8.0,4.0,0.2594142259414226
2025-05,REG,S11019,S07900,21,0,49.0,1,0,0,0,20,0.0,49.0,0,0,0,0,0,0,1,21,TERMOLI,TERAMO,2.0,4.0,4.0,2.333333333333333
2025-05,REG,S11019,S11100,104,1,225.0,18,0,1,0,32,116.0,109.0,0,0,0,51,0,5,18,104,TERMOLI,FOGGIA,-1.0,8.0,6.0,1.0792079207920793
2025-05,REG,S11025,S11100,21,0,16.0,2,0,0,0,3,37.0,-21.0,0,0,0,15,0,0,2,21,S.SEVERO,FOGGIA,-2.0,7.050000000000001,1.600000000000008,-1.05
2025-05,REG,S11025,S11119,38,1,242.0,13,0,6,0,19,11.0,231.0,0,0,0,5,0,9,13,38,S.SEVERO,BARI CENTRALE,4.0,23.19999999999997,17.4,6.243243243243243
2025-05,REG,S11100,S11019,104,0,324.0,22,0,4,0,57,48.0,276.0,0,0,0,22,0,6,22,104,FOGGIA,TERMOLI,2.0,12.0,8.0,2.7326732673267324
2025-05,REG,S11100,S11025,21,0,10.0,0,0,0,0,9,11.0,-1.0,0,0,0,11,0,0,0,21,FOGGIA,S.SEVERO,-1.0,2.0,2.0,-0.05
2025-05,REG,S11100,S11108,2,0,10.0,1,0,0,0,1,0.0,10.0,0,0,0,0,0,0,1,2,FOGGIA,BARLETTA,5.0,7.699999999999999,7.4,5.0
2025-05,REG,S11100,S11119,479,18,1825.0,90,0,38,0,109,975.0,850.0,3,0,0,263,0,51,90,479,FOGGIA,BARI CENTRALE,-1.0,25.0,11.0,1.8398268398268405
2025-05,REG,S11100,S11205,119,0,122.0,5,0,2,0,30,189.0,-67.0,0,0,0,82,0,4,5,119,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,-2.0,4.0,3.0,-0.5726495726495725
2025-05,REG,S11108,S11100,1,0,10.0,1,0,0,0,0,0.0,10.0,0,0,0,0,0,1,1,1,BARLETTA,FOGGIA,10.0,10.0,10.0,10.0
2025-05,REG,S11108,S11119,151,3,470.0,22,0,10,0,49,190.0,280.0,1,0,0,73,0,13,22,151,BARLETTA,BARI CENTRALE,-1.0,17.849999999999994,7.700000000000017,1.944444444444444
2025-05,REG,S11108,S11126,18,1,66.0,3,0,1,0,3,17.0,49.0,0,0,0,11,0,3,3,18,BARLETTA,BARI TORRE A MARE,-1.0,16.99999999999998,10.4,2.8823529411764706
2025-05,REG,S11108,S11128,1,0,28.0,1,0,1,0,0,0.0,28.0,0,0,0,0,0,1,1,1,BARLETTA,POLIGNANO A MARE,28.0,28.0,28.0,28.0
2025-05,REG,S11108,S11130,373,6,1120.0,58,0,20,0,137,416.0,704.0,1,0,0,166,0,33,58,373,BARLETTA,FASANO,0.0,15.0,9.0,1.950138504155125
2025-05,REG,S11112,S11130,1,0,13.0,1,0,0,0,0,0.0,13.0,0,0,0,0,0,1,1,1,TRANI,FASANO,13.0,13.0,13.0,13.0
2025-05,REG,S11114,S11130,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,MOLFETTA,FASANO,4.0,4.0,4.0,4.0
2025-05,REG,S11115,S11130,3,0,5.0,1,0,0,0,0,7.0,-2.0,0,0,0,2,0,0,1,3,GIOVINAZZO,FASANO,-2.0,4.299999999999999,3.6,-0.6666666666666666
2025-05,REG,S11119,N_12190847D6C8,1,0,3.0,0,0,0,0,1,0.0,3.0,0,0,0,0,0,0,0,1,BARI CENTRALE,BARI S.SPIRITO,3.0,3.0,3.0,3.0
2025-05,REG,S11119,S11025,37,0,134.0,7,0,3,0,26,2.0,132.0,0,0,0,2,0,3,7,37,BARI CENTRALE,S.SEVERO,1.0,19.69999999999997,7.200000000000003,3.7714285714285714
2025-05,REG,S11119,S11100,451,25,2288.0,87,0,49,0,213,232.0,2056.0,3,0,0,136,0,60,87,451,BARI CENTRALE,FOGGIA,1.0,31.25,17.5,4.715596330275229
2025-05,REG,S11119,S11108,138,2,418.0,19,0,10,0,58,114.0,304.0,0,0,0,48,0,13,19,138,BARI CENTRALE,BARLETTA,1.0,17.0,9.200000000000015,2.432
2025-05,REG,S11119,S11112,1,1,54.0,1,0,1,0,0,0.0,54.0,0,0,0,0,0,1,1,1,BARI CENTRALE,TRANI,54.0,54.0,54.0,54.0
2025-05,REG,S11119,S11114,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,BARI CENTRALE,MOLFETTA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S11119,S11126,3,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,3,BARI CENTRALE,BARI TORRE A MARE,4.0,4.0,4.0,4.0
2025-05,REG,S11119,S11130,177,0,248.0,17,0,2,0,58,198.0,50.0,0,0,0,84,0,6,17,177,BARI CENTRALE,FASANO,-1.0,9.0,5.0,0.3144654088050314
2025-05,REG,S11119,S11132,5,0,4.0,0,0,0,0,3,2.0,2.0,0,0,0,2,0,0,0,5,BARI CENTRALE,OSTUNI,0.0,2.6,2.2,0.4
2025-05,REG,S11119,S11136,32,0,91.0,6,0,1,0,16,42.0,49.0,0,0,0,10,0,2,6,32,BARI CENTRALE,BRINDISI,1.5,9.249999999999996,6.900000000000002,1.53125
2025-05,REG,S11119,S11145,608,12,1958.0,108,0,33,0,281,388.0,1570.0,1,0,0,201,0,49,108,608,BARI CENTRALE,LECCE,1.0,15.549999999999958,8.0,2.6610169491525424
2025-05,REG,S11119,S11252,451,1,285.0,7,0,2,0,175,267.0,18.0,0,0,0,251,0,2,7,451,BARI CENTRALE,BITRITTO,-1.0,3.0,2.0,0.0415704387990762
2025-05,REG,S11119,S11465,418,1,373.0,19,0,6,0,74,804.0,-431.0,0,0,0,310,0,12,19,418,BARI CENTRALE,TARANTO,-2.0,4.0,2.0,-1.0694789081885856
2025-05,REG,S11119,S11505,26,0,19.0,0,0,0,0,21,5.0,14.0,0,0,0,5,0,0,0,26,BARI CENTRALE,GIOIA DEL COLLE,1.0,2.0,1.5,0.5384615384615384
2025-05,REG,S11126,S11108,21,3,151.0,5,0,4,0,9,8.0,143.0,0,0,0,4,0,5,5,21,BARI TORRE A MARE,BARLETTA,1.5,39.3,32.7,7.944444444444445
2025-05,REG,S11128,S11108,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,POLIGNANO A MARE,BARLETTA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S11130,S11108,414,10,1560.0,75,0,31,0,177,347.0,1213.0,1,0,0,147,0,44,75,414,FASANO,BARLETTA,1.0,19.09999999999997,11.199999999999989,3.040100250626566
2025-05,REG,S11130,S11115,1,0,2.0,0,0,0,0,1,0.0,2.0,0,0,0,0,0,0,0,1,FASANO,GIOVINAZZO,2.0,2.0,2.0,2.0
2025-05,REG,S11130,S11119,114,1,185.0,10,0,4,0,25,195.0,-10.0,0,0,0,78,0,6,10,114,FASANO,BARI CENTRALE,-2.0,8.399999999999949,3.0,-0.0884955752212389
2025-05,REG,S11132,S11119,5,0,28.0,1,0,1,0,0,8.0,20.0,0,0,0,4,0,1,1,5,OSTUNI,BARI CENTRALE,-2.0,22.0,16.000000000000004,4.0
2025-05,REG,S11136,S11119,31,0,15.0,1,0,0,0,9,40.0,-25.0,0,0,0,21,0,0,1,31,BRINDISI,BARI CENTRALE,-1.0,2.0,2.0,-0.8064516129032258
2025-05,REG,S11136,S11465,204,1,354.0,17,0,7,0,54,437.0,-83.0,0,0,0,127,0,10,17,204,BRINDISI,TARANTO,-2.0,9.149999999999975,4.0,-0.4191919191919191
2025-05,REG,S11145,S11119,610,3,994.0,49,0,17,0,190,822.0,172.0,1,0,0,352,0,23,49,610,LECCE,BARI CENTRALE,-1.0,7.5,4.0,0.2910321489001692
2025-05,REG,S11145,S11136,1,0,22.0,1,0,1,0,0,0.0,22.0,0,0,0,0,0,1,1,1,LECCE,BRINDISI,22.0,22.0,22.0,22.0
2025-05,REG,S11205,S11100,118,0,124.0,10,0,0,0,38,276.0,-152.0,0,0,0,68,0,0,10,118,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,-1.0,5.0,4.0,-1.3103448275862069
2025-05,REG,S11252,S11119,449,1,475.0,13,0,2,0,202,285.0,190.0,1,0,0,216,0,2,13,449,BITRITTO,BARI CENTRALE,-1.0,4.0,2.0,0.4408352668213457
2025-05,REG,S11465,S11119,440,0,401.0,22,0,7,0,107,649.0,-248.0,0,0,0,299,0,11,22,440,TARANTO,BARI CENTRALE,-1.0,4.649999999999977,2.0,-0.5794392523364486
2025-05,REG,S11465,S11136,205,3,379.0,21,0,8,0,49,338.0,41.0,0,0,0,129,0,8,21,205,TARANTO,BRINDISI,-2.0,7.0,5.0,0.2060301507537688
2025-05,REG,S11465,S13104,177,41,2615.0,83,0,64,0,27,133.0,2482.0,10,0,0,59,0,70,83,177,TARANTO,MARTINA FRANCA,4.0,61.19999999999999,42.20000000000002,14.68639053254438
2025-05,REG,S11505,S11119,27,0,14.0,1,0,0,0,6,35.0,-21.0,0,0,0,18,0,0,1,27,GIOIA DEL COLLE,BARI CENTRALE,-1.0,3.5999999999999943,2.0,-0.84
2025-05,REG,S11721,N_72642F82C72A,1,0,13.0,1,0,0,0,0,0.0,13.0,0,0,0,0,0,1,1,1,SAPRI,ASCEA,13.0,13.0,13.0,13.0
2025-05,REG,S11721,N_BEBF3404C092,1,0,0.0,0,0,0,0,0,3.0,-3.0,0,0,0,1,0,0,0,1,SAPRI,P.M.TORRICCHIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S11721,S09218,301,5,959.0,55,0,14,0,92,683.0,276.0,2,0,0,141,0,22,55,301,SAPRI,NAPOLI CENTRALE,0.0,14.0,8.0,0.9583333333333336
2025-05,REG,S11721,S09818,26,0,55.0,2,0,0,0,20,1.0,54.0,0,0,0,1,0,0,2,26,SAPRI,SALERNO,2.0,4.899999999999999,4.0,2.347826086956522
2025-05,REG,S11721,S09823,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,SAPRI,BATTIPAGLIA,4.0,4.0,4.0,4.0
2025-05,REG,S11721,S11739,51,0,75.0,1,0,0,0,28,63.0,12.0,0,0,0,19,0,1,1,51,SAPRI,PAOLA,1.0,4.0,3.3000000000000043,0.25
2025-05,REG,S11721,S11910,150,1,286.0,20,0,1,0,62,152.0,134.0,0,0,0,62,0,8,20,150,SAPRI,COSENZA,0.0,9.849999999999994,5.700000000000017,0.9305555555555556
2025-05,REG,S11739,S09218,58,5,376.0,20,0,8,0,19,44.0,332.0,0,0,0,16,0,13,20,58,PAOLA,NAPOLI CENTRALE,2.0,34.89999999999999,20.400000000000013,6.036363636363637
2025-05,REG,S11739,S11721,71,1,199.0,12,0,3,0,25,122.0,77.0,0,0,0,30,0,5,12,71,PAOLA,SAPRI,0.0,13.399999999999991,6.0,1.1492537313432836
2025-05,REG,S11739,S11781,29,0,31.0,2,0,1,0,3,78.0,-47.0,0,0,0,23,0,1,2,29,PAOLA,REGGIO DI CALABRIA CENTRALE,-3.0,5.299999999999998,1.900000000000002,-1.6785714285714286
2025-05,REG,S11739,S11910,54,0,72.0,4,0,0,0,33,26.0,46.0,0,0,0,16,0,0,4,54,PAOLA,COSENZA,1.0,5.0,3.0,0.8679245283018869
2025-05,REG,S11749,N_BF5B267BA12C,1,0,9.0,1,0,0,0,0,0.0,9.0,0,0,0,0,0,0,1,1,LAMEZIA TERME CENTRALE,VIBO MARINA,9.0,9.0,9.0,9.0
2025-05,REG,S11749,S11765,1,0,5.0,1,0,0,0,0,0.0,5.0,0,0,0,0,0,0,1,1,LAMEZIA TERME CENTRALE,ROSARNO,5.0,5.0,5.0,5.0
2025-05,REG,S11749,S11774,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,LAMEZIA TERME CENTRALE,VILLA S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S11749,S11781,205,4,370.0,14,0,10,0,26,400.0,-30.0,1,0,0,155,0,11,14,205,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,14.299999999999985,2.5999999999999943,-0.1538461538461538
2025-05,REG,S11749,S11833,358,1,467.0,19,0,4,0,158,315.0,152.0,0,0,0,167,0,7,19,358,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.0,5.0,3.0,0.4418604651162791
2025-05,REG,S11765,S11749,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,ROSARNO,LAMEZIA TERME CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,S11765,S11781,26,0,0.0,0,0,0,0,0,78.0,-78.0,0,0,0,24,0,0,0,26,ROSARNO,REGGIO DI CALABRIA CENTRALE,-3.0,-2.0,-2.3000000000000007,-3.25
2025-05,REG,S11774,S11781,34,0,9.0,0,0,0,0,7,49.0,-40.0,0,0,0,26,0,0,0,34,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-1.0,2.0,1.0,-1.2121212121212122
2025-05,REG,S11774,S11863,147,0,116.0,3,0,0,0,78,91.0,25.0,0,0,0,63,0,0,3,147,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,0.0,3.0,2.0,0.1736111111111111
2025-05,REG,S11781,S11739,36,1,160.0,5,0,4,0,8,56.0,104.0,1,0,0,22,0,4,5,36,REGGIO DI CALABRIA CENTRALE,PAOLA,-2.0,23.599999999999994,15.200000000000024,2.9714285714285715
2025-05,REG,S11781,S11749,207,5,535.0,19,0,9,0,47,364.0,171.0,2,0,0,133,0,12,19,207,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-2.0,13.0,4.0,0.8592964824120602
2025-05,REG,S11781,S11761,1,1,62.0,1,0,1,0,0,0.0,62.0,1,0,0,0,0,1,1,1,REGGIO DI CALABRIA CENTRALE,RICADI-CAPO VATICANO,62.0,62.0,62.0,62.0
2025-05,REG,S11781,S11765,28,0,40.0,1,0,1,0,20,7.0,33.0,0,0,0,5,0,1,1,28,REGGIO DI CALABRIA CENTRALE,ROSARNO,1.0,3.75,2.5,1.269230769230769
2025-05,REG,S11781,S11774,9,0,27.0,2,0,1,0,5,1.0,26.0,0,0,0,1,0,1,2,9,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.0,15.749999999999991,10.499999999999996,3.25
2025-05,REG,S11781,S11833,245,7,816.0,35,0,17,0,93,256.0,560.0,1,0,0,109,0,22,35,245,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,1.0,18.399999999999977,8.0,2.3628691983122363
2025-05,REG,S11781,S11847,120,1,269.0,14,0,3,0,50,101.0,168.0,0,0,0,50,0,3,14,120,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,0.0,8.0,5.0,1.4736842105263157
2025-05,REG,S11781,S11848,2,0,9.0,1,0,0,0,1,0.0,9.0,0,0,0,0,0,0,1,2,REGGIO DI CALABRIA CENTRALE,GIOIOSA JONICA,4.5,7.649999999999999,7.3,4.5
2025-05,REG,S11781,S11863,261,0,211.0,7,0,2,0,108,224.0,-13.0,0,0,0,130,0,2,7,261,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-1.0,4.0,2.5999999999999943,-0.0530612244897959
2025-05,REG,S11781,S11867,1,0,1.0,0,0,0,0,1,0.0,1.0,0,0,0,0,0,0,0,1,REGGIO DI CALABRIA CENTRALE,REGGIO DI CALABRIA PELLARO,1.0,1.0,1.0,1.0
2025-05,REG,S11781,S11910,268,9,894.0,36,0,15,0,147,120.0,774.0,1,0,0,77,0,19,36,268,REGGIO DI CALABRIA CENTRALE,COSENZA,1.0,18.0,5.099999999999994,2.976923076923077
2025-05,REG,S11811,S11910,186,1,151.0,2,0,1,0,45,388.0,-237.0,1,0,0,129,0,1,2,186,SIBARI,COSENZA,-2.0,3.0,2.0,-1.3465909090909092
2025-05,REG,S11833,S11749,362,2,428.0,14,0,9,0,115,501.0,-73.0,0,0,0,222,0,10,14,362,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-1.0,4.0,2.0,-0.2079772079772079
2025-05,REG,S11833,S11781,242,0,397.0,24,0,6,0,59,668.0,-271.0,0,0,0,151,0,12,24,242,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-2.0,9.349999999999994,4.700000000000017,-1.1581196581196582
2025-05,REG,S11833,S11847,3,0,8.0,0,0,0,0,2,1.0,7.0,0,0,0,1,0,0,0,3,CATANZARO LIDO,ROCCELLA JONICA,4.0,4.0,4.0,2.333333333333333
2025-05,REG,S11833,S11851,48,1,174.0,5,0,2,0,22,39.0,135.0,1,0,0,21,0,3,5,48,CATANZARO LIDO,LOCRI,0.0,9.949999999999996,4.300000000000004,2.8125
2025-05,REG,S11833,S11859,2,0,7.0,1,0,0,0,1,0.0,7.0,0,0,0,0,0,0,1,2,CATANZARO LIDO,PALIZZI,3.5,5.75,5.5,3.5
2025-05,REG,S11833,S11863,1,0,0.0,0,0,0,0,0,9.0,-9.0,0,0,0,1,0,0,0,1,CATANZARO LIDO,MELITO DI PORTO SALVO,-9.0,-9.0,-9.0,-9.0
2025-05,REG,S11847,S11781,123,2,214.0,9,0,2,0,51,142.0,72.0,0,0,0,57,0,2,9,123,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,0.0,6.0,4.0,0.6153846153846154
2025-05,REG,S11847,S11833,28,0,0.0,0,0,0,0,0,93.0,-93.0,0,0,0,27,0,0,0,28,ROCCELLA JONICA,CATANZARO LIDO,-3.0,-1.3000000000000007,-2.0,-3.444444444444445
