mese,categoria,cod_partenza,cod_arrivo,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-07,REG,S01144,S01113,0,0,1.0,3,0,1,4.0,0,0,0,0,3.0,3,0,0,0,2,0,MORNAGO CIMBRO,LUINO,2.6,1.0,2.7999999999999994,1.0
2025-07,REG,S01146,N_B98E9F45E658,0,0,0.0,1,0,0,8.0,0,1,1,0,8.0,1,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,SACCONAGO,8.0,8.0,8.0,8.0
2025-07,REG,S01146,S01031,0,0,0.0,5,0,0,0.0,0,0,0,0,0.0,5,0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,REG,S01146,S01066,4,0,316.0,866,31,180,2698.0,0,188,188,0,2382.0,866,0,67,6,489,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,9.0,2.779463243873979,12.0,1.0
2025-07,REG,S01146,S01070,0,0,0.0,3,2,0,51.0,0,2,2,0,51.0,3,0,2,1,1,0,MALPENSA AEROPORTO TERMINAL 2,NOVATE MILANESE,28.2,17.0,29.100000000000005,21.0
2025-07,REG,S01146,S01137,0,0,0.0,1,1,0,17.0,0,1,1,0,17.0,1,0,1,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO NORD,17.0,17.0,17.0,17.0
2025-07,REG,S01146,S01139,0,0,0.0,7,0,0,49.0,0,7,7,0,49.0,7,0,1,0,0,0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,9.000000000000002,7.0,10.499999999999996,7.0
2025-07,REG,S01146,S01205,0,0,0.0,3,0,0,12.0,0,2,2,0,12.0,3,0,0,0,1,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,5.0,4.0,5.0,5.0
2025-07,REG,S01146,S01642,1,0,0.0,15,3,0,131.0,0,3,3,0,131.0,15,0,3,3,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,57.6,43.66666666666666,60.3,36.0
2025-07,REG,S01146,S01645,1,0,6.0,24,6,4,272.0,0,13,13,0,266.0,24,0,7,2,6,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,29.0,11.56521739130435,29.899999999999995,5.0
2025-07,REG,S01146,S01700,1,0,392.0,850,24,214,2844.0,0,246,246,0,2452.0,850,0,60,2,377,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,8.0,2.9295101553166067,12.0,2.0
2025-07,REG,S01146,S01933,0,0,0.0,3,1,0,54.0,0,3,3,0,54.0,3,0,3,0,0,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,25.200000000000003,18.0,26.600000000000005,14.0
2025-07,REG,S01146,S19919,0,0,230.0,363,6,230,318.0,0,18,18,0,88.0,363,0,11,0,109,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,2.0,0.2464985994397759,4.199999999999989,-1.0
2025-07,REG,S01200,S01030,1,0,2.0,7,1,2,73.0,0,1,1,0,71.0,7,0,1,1,4,0,PORTO CERESIO,GALLARATE,28.200000000000024,10.142857142857142,47.09999999999995,1.0
2025-07,REG,S01200,S01205,0,0,4.0,28,1,4,42.0,0,1,1,0,38.0,28,0,1,0,22,0,PORTO CERESIO,VARESE,3.400000000000002,1.4074074074074072,4.0,1.0
2025-07,REG,S01200,S01645,1,0,206.0,418,11,119,1263.0,0,87,87,0,1057.0,418,0,25,3,209,0,PORTO CERESIO,MILANO PORTA GARIBALDI,6.600000000000022,2.5469879518072287,11.0,2.0
2025-07,REG,S01205,N_2F72E5986139,0,0,0.0,4,4,0,122.0,0,4,4,0,122.0,4,0,4,2,0,0,VARESE,CASSANO D'ADDA,40.6,30.5,41.8,30.5
2025-07,REG,S01205,S01030,0,0,35.0,27,0,19,27.0,0,2,2,0,-8.0,27,0,1,0,5,0,VARESE,GALLARATE,3.5,-0.3076923076923077,6.25,-1.0
2025-07,REG,S01205,S01031,0,0,0.0,2,1,0,61.0,0,1,1,0,61.0,2,0,1,1,1,0,VARESE,BUSTO ARSIZIO,53.3,30.5,56.15,30.5
2025-07,REG,S01205,S01035,0,0,0.0,13,0,0,65.0,0,4,4,0,65.0,13,0,1,0,9,0,VARESE,PARABIAGO,7.0,5.0,9.79999999999999,4.0
2025-07,REG,S01205,S01200,0,0,3.0,27,1,3,79.0,0,4,4,0,76.0,27,0,1,0,19,0,VARESE,PORTO CERESIO,6.5,2.923076923076923,8.5,2.0
2025-07,REG,S01205,S01307,0,0,156.0,312,1,110,536.0,0,35,35,0,380.0,312,0,7,0,161,0,VARESE,COMO S.GIOVANNI,5.0,1.2418300653594772,7.0,1.0
2025-07,REG,S01205,S01640,1,0,0.0,9,1,0,153.0,0,4,4,0,153.0,9,0,1,1,5,0,VARESE,MILANO CERTOSA,30.40000000000002,17.0,75.19999999999996,4.0
2025-07,REG,S01205,S01645,0,0,1.0,54,10,1,477.0,0,25,25,0,476.0,54,0,11,5,23,0,VARESE,MILANO PORTA GARIBALDI,26.800000000000015,9.714285714285714,45.19999999999999,5.0
2025-07,REG,S01205,S01703,0,0,0.0,2,2,0,45.0,0,2,2,0,45.0,2,0,2,0,0,0,VARESE,PIOLTELLO LIMITO,24.5,22.5,24.75,22.5
2025-07,REG,S01205,S01708,1,0,1712.0,874,25,567,1575.0,0,95,95,0,-137.0,874,0,42,6,194,0,VARESE,TREVIGLIO,5.0,-0.1600467289719626,9.0,-2.0
2025-07,REG,S01205,S19919,0,0,35.0,53,0,34,14.0,0,0,0,0,-21.0,53,0,0,0,17,0,VARESE,STABIO,1.0,-0.411764705882353,2.0,-1.0
2025-07,REG,S01301,S01205,0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,1,0,0,0,0,0,CHIASSO,VARESE,0.0,0.0,0.0,0.0
2025-07,REG,S01301,S01307,0,0,327.0,486,10,211,836.0,0,61,61,0,509.0,486,0,23,0,192,0,CHIASSO,COMO S.GIOVANNI,5.0,1.0969827586206895,9.0,0.0
2025-07,REG,S01301,S01308,0,0,0.0,1,0,0,12.0,0,1,1,0,12.0,1,0,1,0,0,0,CHIASSO,COMO CAMERLATA,12.0,12.0,12.0,12.0
2025-07,REG,S01301,S01315,0,0,2.0,2,1,1,22.0,0,1,1,0,20.0,2,0,1,0,0,0,CHIASSO,CARIMATE,19.6,10.0,20.8,10.0
2025-07,REG,S01301,S01316,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,CHIASSO,CAMNAGO-LENTATE,7.0,7.0,7.0,7.0
2025-07,REG,S01301,S01318,0,0,1.0,3,0,1,23.0,0,2,2,0,22.0,3,0,2,0,0,0,CHIASSO,SEREGNO,12.4,7.333333333333333,12.699999999999998,10.0
2025-07,REG,S01301,S01322,0,0,0.0,4,4,0,149.0,0,4,4,0,149.0,4,0,4,3,0,0,CHIASSO,MONZA,49.10000000000001,37.25,52.54999999999999,32.0
2025-07,REG,S01301,S01325,0,0,0.0,8,8,0,206.0,0,8,8,0,206.0,8,0,8,3,0,0,CHIASSO,SESTO S.GIOVANNI,32.3,25.75,32.65,25.5
2025-07,REG,S01301,S01645,2,0,192.0,464,29,126,1771.0,0,117,117,0,1579.0,464,0,47,7,176,0,CHIASSO,MILANO PORTA GARIBALDI,11.0,3.768496420047733,18.0,2.0
2025-07,REG,S01301,S01700,0,0,123.0,517,20,80,2085.0,0,155,155,0,1962.0,517,0,50,8,274,0,CHIASSO,MILANO CENTRALE,9.0,3.8546168958742633,13.0,3.0
2025-07,REG,S01307,N_0C83A3E42260,1,0,11.0,9,1,5,73.0,0,2,2,0,62.0,9,0,1,1,2,0,COMO S.GIOVANNI,VALMADRERA,18.00000000000001,6.888888888888889,41.99999999999998,-2.0
2025-07,REG,S01307,N_CB4AEE719E57,0,0,0.0,3,1,0,21.0,0,1,1,0,21.0,3,0,1,0,2,0,COMO S.GIOVANNI,CANTU',13.4,7.0,14.699999999999998,3.0
2025-07,REG,S01307,S01037,0,0,146.0,250,4,103,525.0,0,40,40,0,379.0,250,0,11,0,102,0,COMO S.GIOVANNI,RHO,5.599999999999994,1.546938775510204,8.0,0.0
2025-07,REG,S01307,S01205,0,0,76.0,308,4,76,394.0,0,20,20,0,318.0,308,0,8,0,206,0,COMO S.GIOVANNI,VARESE,3.0,1.0529801324503312,5.0,0.0
2025-07,REG,S01307,S01301,0,0,796.0,440,2,338,208.0,0,10,10,0,-588.0,440,0,3,0,69,0,COMO S.GIOVANNI,CHIASSO,2.0,-1.410071942446043,3.0,-2.0
2025-07,REG,S01307,S01315,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,COMO S.GIOVANNI,CARIMATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01316,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,COMO S.GIOVANNI,CAMNAGO-LENTATE,1.0,1.0,1.0,1.0
2025-07,REG,S01307,S01318,1,0,0.0,3,1,0,96.0,0,3,3,0,96.0,3,0,1,1,0,0,COMO S.GIOVANNI,SEREGNO,67.80000000000001,32.0,75.39999999999999,7.0
2025-07,REG,S01307,S01325,0,0,0.0,1,1,0,23.0,0,1,1,0,23.0,1,0,1,0,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,23.0,23.0,23.0,23.0
2025-07,REG,S01307,S01458,2,0,16.0,153,5,14,666.0,0,40,40,0,650.0,153,0,8,4,91,0,COMO S.GIOVANNI,MOLTENO,7.599999999999993,4.482758620689655,9.799999999999985,2.0
2025-07,REG,S01307,S01520,1,0,156.0,103,9,61,474.0,0,16,16,0,318.0,103,0,9,2,25,0,COMO S.GIOVANNI,LECCO,7.0,3.117647058823529,23.899999999999977,-1.0
2025-07,REG,S01307,S01640,0,0,0.0,2,0,0,3.0,0,0,0,0,3.0,2,0,0,0,2,0,COMO S.GIOVANNI,MILANO CERTOSA,1.9,1.5,1.95,1.5
2025-07,REG,S01307,S01645,0,0,128.0,318,9,76,1001.0,0,76,76,0,873.0,318,0,18,2,162,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,7.0,2.780254777070064,10.0,2.0
2025-07,REG,S01307,S01700,0,0,27.0,44,3,14,139.0,0,5,5,0,112.0,44,0,3,2,25,0,COMO S.GIOVANNI,MILANO CENTRALE,5.400000000000006,2.5454545454545454,13.800000000000011,1.0
2025-07,REG,S01307,S06000,0,0,10.0,6,1,3,22.0,0,2,2,0,12.0,6,0,1,0,1,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,11.0,2.0,14.0,-1.0
2025-07,REG,S01308,S01205,0,0,5.0,22,0,5,15.0,0,0,0,0,10.0,22,0,0,0,17,0,COMO CAMERLATA,VARESE,1.900000000000002,0.4545454545454545,2.0,0.5
2025-07,REG,S01315,S01037,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,CARIMATE,RHO,6.0,6.0,6.0,6.0
2025-07,REG,S01315,S01301,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,CARIMATE,CHIASSO,4.0,4.0,4.0,4.0
2025-07,REG,S01315,S01307,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,CARIMATE,COMO S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01315,S01645,0,0,0.0,7,0,0,26.0,0,2,2,0,26.0,7,0,1,0,4,0,CARIMATE,MILANO PORTA GARIBALDI,7.5,4.333333333333333,8.75,4.0
2025-07,REG,S01315,S01700,0,0,0.0,2,0,0,15.0,0,2,2,0,15.0,2,0,0,0,0,0,CARIMATE,MILANO CENTRALE,7.9,7.5,7.95,7.5
2025-07,REG,S01316,S01037,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,CAMNAGO-LENTATE,RHO,5.0,5.0,5.0,5.0
2025-07,REG,S01316,S01066,1,0,47.0,953,18,44,3137.0,0,253,253,0,3090.0,953,0,54,3,637,0,CAMNAGO-LENTATE,MILANO CADORNA,7.0,3.3083511777301933,10.0,2.0
2025-07,REG,S01316,S01078,0,0,0.0,22,0,0,48.0,0,3,3,0,48.0,22,0,1,0,18,0,CAMNAGO-LENTATE,MILANO AFFORI,5.0,2.2857142857142856,7.0,1.0
2025-07,REG,S01316,S01301,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,CAMNAGO-LENTATE,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01316,S01307,0,0,0.0,1,0,0,11.0,0,1,1,0,11.0,1,0,1,0,0,0,CAMNAGO-LENTATE,COMO S.GIOVANNI,11.0,11.0,11.0,11.0
2025-07,REG,S01316,S01642,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,4.0,4.0,4.0,4.0
2025-07,REG,S01316,S01645,0,0,1.0,4,0,1,22.0,0,3,3,0,21.0,4,0,1,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,9.1,5.25,9.55,6.0
2025-07,REG,S01316,S01925,0,0,4.0,8,0,3,5.0,0,0,0,0,1.0,8,0,0,0,5,0,CAMNAGO-LENTATE,SEVESO,2.0,0.125,2.0,0.0
2025-07,REG,S01318,S01059,0,0,6.0,22,1,2,83.0,0,3,3,0,77.0,22,0,2,1,15,0,SEREGNO,ALBAIRATE-VERMEZZO,6.6000000000000085,3.85,13.250000000000018,2.0
2025-07,REG,S01318,S01301,0,0,0.0,1,1,0,46.0,0,1,1,0,46.0,1,0,1,1,0,0,SEREGNO,CHIASSO,46.0,46.0,46.0,46.0
2025-07,REG,S01318,S01307,0,0,0.0,2,1,0,30.0,0,2,2,0,30.0,2,0,2,0,0,0,SEREGNO,COMO S.GIOVANNI,19.0,15.0,19.5,15.0
2025-07,REG,S01318,S01630,0,0,0.0,1,1,0,33.0,0,1,1,0,33.0,1,0,1,1,0,0,SEREGNO,MILANO S.CRISTOFORO,33.0,33.0,33.0,33.0
2025-07,REG,S01318,S01645,0,0,0.0,1,1,0,17.0,0,1,1,0,17.0,1,0,1,0,0,0,SEREGNO,MILANO PORTA GARIBALDI,17.0,17.0,17.0,17.0
2025-07,REG,S01318,S01700,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,SEREGNO,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-07,REG,S01318,S01933,0,0,0.0,275,2,0,286.0,0,16,16,0,286.0,275,0,5,1,122,0,SEREGNO,SARONNO,6.0,2.072463768115942,8.150000000000006,1.0
2025-07,REG,S01322,N_A75408D011D6,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,MONZA,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01322,S01059,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,MONZA,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01322,S01301,0,0,1.0,3,0,1,14.0,0,2,2,0,13.0,3,0,0,0,0,0,MONZA,CHIASSO,7.0,4.333333333333333,7.0,7.0
2025-07,REG,S01322,S01307,0,0,0.0,1,1,0,26.0,0,1,1,0,26.0,1,0,1,0,0,0,MONZA,COMO S.GIOVANNI,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01458,0,0,10.0,21,0,7,43.0,0,3,3,0,33.0,21,0,1,0,10,0,MONZA,MOLTENO,5.200000000000003,1.65,7.200000000000002,1.0
2025-07,REG,S01322,S01488,0,0,0.0,1,1,0,26.0,0,1,1,0,26.0,1,0,1,0,0,0,MONZA,BESANA,26.0,26.0,26.0,26.0
2025-07,REG,S01322,S01520,1,0,11.0,31,6,5,261.0,0,9,9,0,250.0,31,0,6,3,16,0,MONZA,LECCO,21.50000000000002,8.333333333333334,38.84999999999998,2.0
2025-07,REG,S01322,S01645,0,0,19.0,12,0,10,14.0,0,2,2,0,-5.0,12,0,0,0,0,0,MONZA,MILANO PORTA GARIBALDI,5.3000000000000025,-0.4166666666666667,6.899999999999999,-2.0
2025-07,REG,S01325,S01059,0,0,1.0,2,0,1,0.0,0,0,0,0,-1.0,2,0,0,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01325,S01301,0,0,0.0,8,0,0,33.0,0,3,3,0,33.0,8,0,1,0,4,0,SESTO S.GIOVANNI,CHIASSO,9.200000000000005,4.714285714285714,11.599999999999994,4.0
2025-07,REG,S01325,S01520,0,0,8.0,7,1,4,38.0,0,3,3,0,30.0,7,0,1,0,0,0,SESTO S.GIOVANNI,LECCO,14.600000000000009,4.285714285714286,20.299999999999983,-1.0
2025-07,REG,S01326,S01316,0,0,0.0,1,1,0,51.0,0,1,1,0,51.0,1,0,1,1,0,0,MILANO GRECO PIRELLI,CAMNAGO-LENTATE,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01511,1,0,0.0,1,1,0,77.0,0,1,1,0,77.0,1,0,1,1,0,0,MILANO GRECO PIRELLI,CARNATE USMATE,77.0,77.0,77.0,77.0
2025-07,REG,S01326,S01520,0,0,3.0,2,0,1,11.0,0,1,1,0,8.0,2,0,1,0,0,0,MILANO GRECO PIRELLI,LECCO,9.6,4.0,10.3,4.0
2025-07,REG,S01326,S01528,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,MILANO GRECO PIRELLI,PONTE S.PIETRO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01701,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,MILANO GRECO PIRELLI,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,REG,S01326,S01703,0,0,0.0,1,1,0,27.0,0,1,1,0,27.0,1,0,1,0,0,0,MILANO GRECO PIRELLI,PIOLTELLO LIMITO,27.0,27.0,27.0,27.0
2025-07,REG,S01326,S01708,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,MILANO GRECO PIRELLI,TREVIGLIO,7.0,7.0,7.0,7.0
2025-07,REG,S01326,S01714,0,0,0.0,1,1,0,23.0,0,1,1,0,23.0,1,0,1,0,0,0,MILANO GRECO PIRELLI,ROVATO,23.0,23.0,23.0,23.0
2025-07,REG,S01326,S01717,4,0,270.0,439,15,164,1454.0,0,72,72,0,1184.0,439,0,24,9,197,0,MILANO GRECO PIRELLI,BRESCIA,6.800000000000011,2.7344110854503465,10.0,1.0
2025-07,REG,S01326,S01805,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,MILANO GRECO PIRELLI,BRESSANA BOTTARONE,2.0,2.0,2.0,2.0
2025-07,REG,S01326,S01820,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01326,S01827,0,0,0.0,2,1,0,20.0,0,1,1,0,20.0,2,0,1,0,1,0,MILANO GRECO PIRELLI,CASALPUSTERLENGO,16.4,10.0,17.2,10.0
2025-07,REG,S01326,S01860,0,0,0.0,1,1,0,51.0,0,1,1,0,51.0,1,0,1,1,0,0,MILANO GRECO PIRELLI,PAVIA,51.0,51.0,51.0,51.0
2025-07,REG,S01326,S01944,0,0,0.0,1,1,0,52.0,0,1,1,0,52.0,1,0,1,1,0,0,MILANO GRECO PIRELLI,BRONI,52.0,52.0,52.0,52.0
2025-07,REG,S01326,S01945,0,0,33.0,159,5,27,616.0,0,47,47,0,583.0,159,0,10,3,83,0,MILANO GRECO PIRELLI,STRADELLA,8.400000000000006,3.7133757961783442,11.199999999999989,2.0
2025-07,REG,S01326,S05000,2,0,326.0,621,16,209,1804.0,0,126,126,0,1478.0,621,0,40,3,283,0,MILANO GRECO PIRELLI,PIACENZA,8.0,2.3915857605177995,10.0,1.0
2025-07,REG,S01458,N00073,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,MOLTENO,MERONE,4.0,4.0,4.0,4.0
2025-07,REG,S01458,N_CB4AEE719E57,1,0,0.0,2,2,0,191.0,0,2,2,0,191.0,2,0,2,2,0,0,MOLTENO,CANTU',139.9,95.5,145.45,95.5
2025-07,REG,S01458,S01307,0,0,74.0,199,6,52,680.0,0,45,45,0,606.0,199,0,15,4,93,0,MOLTENO,COMO S.GIOVANNI,9.0,3.189473684210527,11.0,2.0
2025-07,REG,S01458,S01645,0,0,23.0,22,1,11,40.0,0,3,3,0,17.0,22,0,2,0,7,0,MOLTENO,MILANO PORTA GARIBALDI,5.0,0.8095238095238095,10.0,-1.0
2025-07,REG,S01488,S01520,0,0,0.0,1,0,0,4.0,0,0,0,0,4.0,1,0,0,0,1,0,BESANA,LECCO,4.0,4.0,4.0,4.0
2025-07,REG,S01488,S01645,0,0,35.0,19,0,16,7.0,0,0,0,0,-28.0,19,0,0,0,3,0,BESANA,MILANO PORTA GARIBALDI,1.1999999999999993,-1.4736842105263157,2.199999999999996,-2.0
2025-07,REG,S01502,S01645,0,0,0.0,1,0,0,10.0,0,1,1,0,10.0,1,0,1,0,0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,10.0,10.0,10.0,10.0
2025-07,REG,S01503,S01645,0,0,4.0,3,0,2,5.0,0,1,1,0,1.0,3,0,0,0,0,0,CALUSCO,MILANO PORTA GARIBALDI,3.6,0.3333333333333333,4.299999999999999,-2.0
2025-07,REG,S01504,S01645,0,0,0.0,3,0,0,19.0,0,1,1,0,19.0,3,0,1,0,2,0,TERNO,MILANO PORTA GARIBALDI,10.4,6.333333333333333,11.199999999999998,4.0
2025-07,REG,S01511,S01528,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,CARNATE USMATE,PONTE S.PIETRO,1.0,1.0,1.0,1.0
2025-07,REG,S01511,S01645,0,0,3.0,8,1,2,37.0,0,3,3,0,34.0,8,0,1,0,2,0,CARNATE USMATE,MILANO PORTA GARIBALDI,11.800000000000002,4.857142857142857,13.899999999999997,3.0
2025-07,REG,S01520,N_0C83A3E42260,0,0,0.0,1,0,0,5.0,0,1,1,0,5.0,1,0,0,0,0,0,LECCO,VALMADRERA,5.0,5.0,5.0,5.0
2025-07,REG,S01520,N_2F7AD860AB4E,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,LECCO,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,REG,S01520,S01307,0,0,39.0,45,4,21,220.0,0,11,11,0,181.0,45,0,5,2,13,0,LECCO,COMO S.GIOVANNI,11.400000000000006,4.022222222222222,28.0,1.0
2025-07,REG,S01520,S01322,2,0,38.0,52,6,17,469.0,0,15,15,0,431.0,52,0,9,4,20,0,LECCO,MONZA,19.19999999999999,8.288461538461538,40.54999999999992,1.0
2025-07,REG,S01520,S01325,0,0,0.0,7,7,0,188.0,0,7,7,0,188.0,7,0,7,2,0,0,LECCO,SESTO S.GIOVANNI,39.00000000000001,26.857142857142858,44.99999999999999,24.0
2025-07,REG,S01520,S01326,0,0,2.0,7,1,2,53.0,0,2,2,0,51.0,7,0,1,1,2,0,LECCO,MILANO GRECO PIRELLI,24.5,8.5,33.75,2.0
2025-07,REG,S01520,S01485,0,0,0.0,1,0,0,14.0,0,1,1,0,14.0,1,0,1,0,0,0,LECCO,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,REG,S01520,S01488,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,LECCO,BESANA,3.0,3.0,3.0,3.0
2025-07,REG,S01520,S01525,0,0,0.0,1,1,0,33.0,0,1,1,0,33.0,1,0,1,1,0,0,LECCO,CISANO CAPRINO BERGAMASCO,33.0,33.0,33.0,33.0
2025-07,REG,S01520,S01527,0,0,4.0,4,0,2,4.0,0,0,0,0,0.0,4,0,0,0,2,0,LECCO,AMBIVERE MAPELLO,2.8000000000000007,0.0,3.3999999999999986,-1.0
2025-07,REG,S01520,S01528,0,0,224.0,427,7,192,601.0,0,23,23,0,377.0,427,0,12,1,210,0,LECCO,PONTE S.PIETRO,3.0,0.8870588235294119,5.0,0.0
2025-07,REG,S01520,S01645,1,0,399.0,1388,31,301,3827.0,0,239,239,0,3428.0,1388,0,65,10,820,0,LECCO,MILANO PORTA GARIBALDI,6.0,2.5205882352941176,9.0,1.0
2025-07,REG,S01520,S01700,0,0,140.0,551,14,102,1685.0,0,112,112,0,1545.0,551,0,29,2,330,0,LECCO,MILANO CENTRALE,7.0,2.8400735294117645,10.0,2.0
2025-07,REG,S01520,S01701,0,0,0.0,1,0,0,9.0,0,1,1,0,9.0,1,0,0,0,0,0,LECCO,MILANO LAMBRATE,9.0,9.0,9.0,9.0
2025-07,REG,S01520,S01820,0,0,17.0,48,1,10,200.0,0,20,20,0,183.0,48,0,4,1,17,0,LECCO,MILANO ROGOREDO,8.0,3.893617021276596,12.399999999999991,3.0
2025-07,REG,S01522,S01645,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,LECCO MAGGIANICO,MILANO PORTA GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01524,S01528,0,0,16.0,31,3,15,102.0,0,5,5,0,86.0,31,0,5,0,11,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,12.0,2.774193548387097,21.0,0.0
2025-07,REG,S01524,S01645,0,0,6.0,25,2,4,92.0,0,3,3,0,86.0,25,0,2,1,18,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,5.200000000000002,3.44,17.999999999999957,1.0
2025-07,REG,S01524,S01700,0,0,1.0,3,0,1,4.0,0,0,0,0,3.0,3,0,0,0,2,0,CALOLZIOCORTE OLGINATE,MILANO CENTRALE,3.2000000000000006,1.0,3.6,0.0
2025-07,REG,S01525,S01520,0,0,0.0,1,0,0,12.0,0,1,1,0,12.0,1,0,1,0,0,0,CISANO CAPRINO BERGAMASCO,LECCO,12.0,12.0,12.0,12.0
2025-07,REG,S01527,S01520,0,0,1.0,3,0,1,13.0,0,1,1,0,12.0,3,0,1,0,1,0,AMBIVERE MAPELLO,LECCO,9.2,4.0,10.1,2.0
2025-07,REG,S01528,S01326,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,7.0,7.0,7.0,7.0
2025-07,REG,S01528,S01520,1,0,727.0,446,5,285,501.0,0,21,21,0,-226.0,446,0,8,2,138,0,PONTE S.PIETRO,LECCO,3.0,-0.509009009009009,4.0,-1.0
2025-07,REG,S01528,S01524,1,0,8.0,39,4,8,225.0,0,4,4,0,217.0,39,0,4,4,27,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,9.200000000000088,5.564102564102564,41.100000000000016,1.0
2025-07,REG,S01528,S01645,0,0,389.0,625,21,218,1812.0,0,122,122,0,1423.0,625,0,52,3,272,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,9.0,2.32516339869281,12.0,1.0
2025-07,REG,S01529,S01601,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,BERGAMO,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
