mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,effettuate,info_mancante,parzialmente_cancellate,in_orario,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_30,in_anticipo,oltre_60,in_ritardo,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-07,REG,S05043,S05000,8,0,61,0,0,12,100.0,3,234.0,-134.0,61,0,0,40,0,8,0,4,BOLOGNA CENTRALE,PIACENZA,5.0,-2.2333333333333334,-3.0,10.249999999999986
2025-07,REG,S05043,S05014,33,0,231,0,0,84,499.0,6,267.0,232.0,231,0,2,107,0,33,0,11,BOLOGNA CENTRALE,PARMA,6.0,1.0357142857142858,0.0,9.0
2025-07,REG,S05043,S05023,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,BOLOGNA CENTRALE,REGGIO EMILIA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S05032,40,0,450,0,0,139,569.0,4,550.0,19.0,450,0,1,262,0,40,0,9,BOLOGNA CENTRALE,MODENA,4.0,0.0430839002267573,-1.0,6.0
2025-07,REG,S05043,S05053,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05054,44,0,325,0,0,135,576.0,4,187.0,389.0,325,0,0,132,0,44,0,9,BOLOGNA CENTRALE,IMOLA,6.0,1.2508038585209005,0.0,8.0
2025-07,REG,S05043,S05056,1,0,1,0,0,0,51.0,1,0.0,51.0,1,0,1,0,0,1,0,1,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,51.0,51.0,51.0,51.0
2025-07,REG,S05043,S05058,14,0,47,0,0,30,283.0,6,2.0,281.0,47,0,2,2,0,14,0,8,BOLOGNA CENTRALE,FAENZA,15.0,6.108695652173913,3.0,25.0
2025-07,REG,S05043,S05066,0,0,4,0,0,0,0.0,0,12.0,-12.0,4,0,0,4,0,0,0,0,BOLOGNA CENTRALE,CESENA,-2.3,-3.0,-3.0,-2.1500000000000004
2025-07,REG,S05043,S05071,89,0,499,0,0,113,1645.0,36,935.0,710.0,499,0,14,293,0,89,0,48,BOLOGNA CENTRALE,RIMINI,8.600000000000023,1.4343434343434345,-1.0,23.0
2025-07,REG,S05043,S05104,4,0,84,0,0,32,69.0,0,58.0,11.0,84,0,0,48,0,4,0,0,BOLOGNA CENTRALE,SASSO MARCONI,3.0,0.1309523809523809,-1.0,4.0
2025-07,REG,S05043,S05105,2,0,7,0,0,4,38.0,1,0.0,38.0,7,0,0,0,0,2,0,1,BOLOGNA CENTRALE,MARZABOTTO,14.5,6.333333333333333,3.5,17.75
2025-07,REG,S05043,S05108,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,BOLOGNA CENTRALE,RIOLA,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S05110,6,0,100,0,0,35,96.0,0,136.0,-40.0,100,0,0,59,0,6,0,1,BOLOGNA CENTRALE,PORRETTA TERME,3.0,-0.4,-1.0,5.0
2025-07,REG,S05043,S05130,0,0,1,0,0,1,3.0,0,0.0,3.0,1,0,0,0,0,0,0,0,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,3.0,3.0,3.0,3.0
2025-07,REG,S05043,S05131,3,0,43,0,0,21,43.0,0,20.0,23.0,43,0,0,19,0,3,0,0,BOLOGNA CENTRALE,PIANORO,2.8000000000000043,0.5348837209302325,0.0,4.899999999999999
2025-07,REG,S05043,S05134,12,0,250,0,0,79,217.0,1,413.0,-196.0,250,0,1,153,0,12,0,3,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,3.0,-0.8032786885245902,-1.0,4.0
2025-07,REG,S05043,S05308,21,0,494,0,0,83,345.0,2,1691.0,-1346.0,494,0,1,386,0,21,0,7,BOLOGNA CENTRALE,POGGIO RUSCO,2.0,-2.746938775510204,-3.0,4.0
2025-07,REG,S05043,S05706,5,0,59,0,0,14,92.0,3,197.0,-105.0,59,0,0,40,0,5,0,3,BOLOGNA CENTRALE,ROVIGO,3.200000000000004,-1.7796610169491525,-2.0,7.299999999999925
2025-07,REG,S05043,S05712,25,0,324,0,0,72,379.0,6,791.0,-412.0,324,0,0,221,0,25,0,11,BOLOGNA CENTRALE,FERRARA,4.0,-1.2955974842767295,-2.0,7.0
2025-07,REG,S05043,S05722,1,0,17,0,0,8,20.0,0,9.0,11.0,17,0,0,7,0,1,0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.0,0.6875,1.0,4.25
2025-07,REG,S05043,S05723,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,5.0,5.0,5.0,5.0
2025-07,REG,S05043,S05811,49,0,206,0,0,69,714.0,9,262.0,452.0,206,0,3,84,0,49,0,18,BOLOGNA CENTRALE,RAVENNA,9.0,2.237623762376238,1.0,14.0
2025-07,REG,S05043,S05815,5,0,16,0,0,8,121.0,2,4.0,117.0,16,0,1,3,0,5,0,4,BOLOGNA CENTRALE,CESENATICO,14.0,7.3125,2.0,25.75
2025-07,REG,S05043,S05818,5,0,6,0,0,1,171.0,5,0.0,171.0,6,0,4,0,0,5,0,5,BOLOGNA CENTRALE,IGEA MARINA,37.0,28.5,33.0,37.5
2025-07,REG,S05043,S05903,1,0,1,0,0,0,25.0,1,0.0,25.0,1,0,0,0,0,1,0,1,BOLOGNA CENTRALE,RUSSI,25.0,25.0,25.0,25.0
2025-07,REG,S05043,S05975,1,0,5,0,0,0,8.0,0,0.0,8.0,5,0,0,0,0,1,0,0,BOLOGNA CENTRALE,BAZZANO (FER),8.0,8.0,8.0,8.0
2025-07,REG,S05043,S05978,0,0,6,0,0,0,0.0,0,0.0,0.0,6,0,0,0,0,0,0,0,BOLOGNA CENTRALE,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,REG,S05043,S06416,27,0,388,0,0,141,618.0,8,397.0,221.0,388,0,4,216,2,27,0,13,BOLOGNA CENTRALE,PRATO CENTRALE,3.0,0.5755208333333334,-1.0,6.0
2025-07,REG,S05043,S06420,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,BOLOGNA CENTRALE,FIRENZE RIFREDI,6.0,6.0,6.0,6.0
2025-07,REG,S05043,S06421,4,0,60,0,0,23,84.0,1,65.0,19.0,60,0,1,32,0,4,0,1,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,3.0,0.3220338983050847,-1.0,5.0
2025-07,REG,S05043,S06900,6,0,22,0,0,13,68.0,0,4.0,64.0,22,0,0,3,0,6,0,1,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,6.900000000000002,2.909090909090909,2.5,7.0
2025-07,REG,S05043,S07102,7,0,23,0,0,9,107.0,2,9.0,98.0,23,0,1,7,0,7,0,3,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,12.600000000000003,4.260869565217392,2.0,22.099999999999987
2025-07,REG,S05043,S07104,13,0,38,0,0,17,190.0,4,8.0,182.0,38,0,1,7,0,13,0,7,BOLOGNA CENTRALE,PESARO,14.199999999999994,4.918918918918919,2.0,19.39999999999999
2025-07,REG,S05043,S07113,12,0,56,0,0,21,335.0,4,56.0,279.0,56,0,3,23,2,12,0,4,BOLOGNA CENTRALE,ANCONA,8.0,4.982142857142857,1.0,27.5
2025-07,REG,S05043,S07513,3,0,4,0,0,1,35.0,0,0.0,35.0,4,0,0,0,0,3,0,3,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,12.1,8.75,10.0,12.55
2025-07,REG,S05054,S05043,42,0,340,0,0,129,564.0,3,413.0,151.0,340,0,0,159,0,42,0,9,IMOLA,BOLOGNA CENTRALE,5.0,0.4575757575757575,0.0,7.0
2025-07,REG,S05054,S05053,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,IMOLA,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05058,1,0,1,0,0,0,5.0,0,0.0,5.0,1,0,0,0,0,1,0,0,IMOLA,FAENZA,5.0,5.0,5.0,5.0
2025-07,REG,S05054,S05066,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,IMOLA,CESENA,4.0,4.0,4.0,4.0
2025-07,REG,S05054,S05071,10,0,125,0,0,37,193.0,3,331.0,-138.0,125,0,1,77,0,10,0,4,IMOLA,RIMINI,4.0,-1.1129032258064515,-1.0,5.849999999999994
2025-07,REG,S05054,S05712,13,0,60,0,0,30,202.0,3,51.0,151.0,60,0,1,15,0,13,0,5,IMOLA,FERRARA,7.0,2.603448275862069,2.0,11.899999999999993
2025-07,REG,S05054,S05722,2,0,24,0,0,11,26.0,0,14.0,12.0,24,0,0,11,0,2,0,0,IMOLA,S.PIETRO IN CASALE,3.0,0.5,0.0,4.699999999999996
2025-07,REG,S05054,S05811,1,0,2,0,0,0,7.0,0,6.0,1.0,2,0,0,1,0,1,0,0,IMOLA,RAVENNA,5.700000000000001,0.5,0.5,6.35
2025-07,REG,S05054,S07113,1,0,2,0,0,0,30.0,1,6.0,24.0,2,0,1,1,0,1,0,1,IMOLA,ANCONA,26.4,12.0,12.0,28.2
2025-07,REG,S05056,S05043,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S05056,S05071,5,0,64,0,0,17,89.0,1,164.0,-75.0,64,0,1,39,0,5,0,2,CASTELBOLOGNESE-RIOLO TERME,RIMINI,4.0,-1.2295081967213115,-1.0,5.0
2025-07,REG,S05056,S05811,1,0,31,0,0,5,13.0,0,72.0,-59.0,31,0,0,23,0,1,0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,1.199999999999999,-2.034482758620689,-3.0,2.0
2025-07,REG,S05058,S05000,2,0,9,0,0,1,63.0,1,31.0,32.0,9,0,1,6,0,2,0,1,FAENZA,PIACENZA,15.40000000000001,3.5555555555555554,-2.0,36.19999999999998
2025-07,REG,S05058,S05043,2,0,15,0,0,9,50.0,1,3.0,47.0,15,0,0,3,0,2,0,1,FAENZA,BOLOGNA CENTRALE,6.800000000000003,3.357142857142857,1.0,14.649999999999993
2025-07,REG,S05058,S05811,7,0,131,0,0,70,164.0,0,87.0,77.0,131,0,0,50,0,7,0,1,FAENZA,RAVENNA,3.4000000000000057,0.6062992125984252,1.0,5.399999999999977
2025-07,REG,S05066,S05000,1,0,8,0,0,1,10.0,0,26.0,-16.0,8,0,0,6,0,1,0,0,CESENA,PIACENZA,3.3999999999999986,-2.0,-2.0,6.199999999999996
2025-07,REG,S05066,S05043,0,0,4,0,0,2,4.0,0,3.0,1.0,4,0,0,2,0,0,0,0,CESENA,BOLOGNA CENTRALE,2.4000000000000004,0.25,0.0,2.7
2025-07,REG,S05066,S05054,1,0,1,0,0,0,7.0,0,0.0,7.0,1,0,0,0,0,1,0,0,CESENA,IMOLA,7.0,7.0,7.0,7.0
2025-07,REG,S05071,S01645,4,0,23,0,0,10,50.0,0,31.0,19.0,23,0,0,9,0,4,0,1,RIMINI,MILANO PORTA GARIBALDI,6.8,0.8260869565217391,1.0,7.899999999999999
2025-07,REG,S05071,S01700,29,0,58,0,0,22,434.0,6,15.0,419.0,58,0,5,7,0,29,0,11,RIMINI,MILANO CENTRALE,14.600000000000009,7.224137931034483,4.5,36.0
2025-07,REG,S05071,S05000,14,0,45,0,0,10,189.0,2,132.0,57.0,45,0,1,21,0,14,0,8,RIMINI,PIACENZA,11.0,1.2666666666666666,1.0,13.799999999999995
2025-07,REG,S05071,S05014,12,0,26,0,0,14,250.0,3,0.0,250.0,26,0,2,0,1,12,0,7,RIMINI,PARMA,17.5,9.615384615384617,4.0,39.75
2025-07,REG,S05071,S05043,193,0,512,0,0,224,2776.0,38,265.0,2511.0,512,0,13,91,3,193,0,70,RIMINI,BOLOGNA CENTRALE,12.0,4.942913385826771,3.0,21.649999999999977
2025-07,REG,S05071,S05054,30,0,106,0,0,53,429.0,5,92.0,337.0,106,0,2,22,1,30,0,11,RIMINI,IMOLA,9.600000000000009,3.2095238095238097,2.0,12.799999999999995
2025-07,REG,S05071,S05056,13,0,55,0,0,27,170.0,1,14.0,156.0,55,0,0,13,0,13,0,4,RIMINI,CASTELBOLOGNESE-RIOLO TERME,7.800000000000004,2.943396226415094,2.0,11.4
2025-07,REG,S05071,S05722,0,0,27,0,0,4,6.0,0,66.0,-60.0,27,0,0,23,0,0,0,0,RIMINI,S.PIETRO IN CASALE,1.0,-2.2222222222222223,-3.0,1.699999999999999
2025-07,REG,S05071,S05811,27,0,119,0,0,42,393.0,6,83.0,310.0,119,0,2,49,0,27,0,12,RIMINI,RAVENNA,9.299999999999995,2.6271186440677967,1.0,14.299999999999985
2025-07,REG,S05071,S05813,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,RIMINI,LIDO DI CLASSE-LIDO DI SAVIO,0.0,0.0,0.0,0.0
2025-07,REG,S05071,S07104,12,0,32,0,0,15,130.0,2,8.0,122.0,32,0,0,5,0,12,0,3,RIMINI,PESARO,8.900000000000002,3.8125,2.0,12.699999999999996
2025-07,REG,S05071,S07113,48,0,223,0,0,92,816.0,13,181.0,635.0,223,0,5,76,1,48,0,22,RIMINI,ANCONA,9.5,2.939814814814815,1.0,15.25
2025-07,REG,S05071,S07208,1,0,4,0,0,0,6.0,0,9.0,-3.0,4,0,0,3,0,1,0,0,RIMINI,FABRIANO,3.900000000000001,-0.75,-2.5,4.9499999999999975
2025-07,REG,S05090,S05009,3,0,535,0,0,271,224.0,0,337.0,-113.0,535,0,0,254,0,3,0,0,SALSOMAGGIORE TERME,FIDENZA,2.0,-0.2140151515151515,0.0,2.0
2025-07,REG,S05090,S05014,15,0,85,0,0,70,323.0,2,0.0,323.0,85,0,0,0,0,15,0,3,SALSOMAGGIORE TERME,PARMA,5.0,3.8,3.0,6.799999999999997
2025-07,REG,S05104,S05043,2,0,40,0,0,5,44.0,2,143.0,-99.0,40,0,0,33,0,2,0,2,SASSO MARCONI,BOLOGNA CENTRALE,1.1000000000000014,-2.475,-4.0,4.649999999999963
2025-07,REG,S05104,S05130,2,0,6,0,0,1,27.0,1,3.0,24.0,6,0,0,3,0,2,0,1,SASSO MARCONI,BOLOGNA S.RUFFILLO,11.5,4.0,1.5,14.75
2025-07,REG,S05104,S05131,10,0,324,0,0,120,389.0,1,239.0,150.0,324,0,1,194,1,10,0,2,SASSO MARCONI,PIANORO,2.0,0.4629629629629628,-1.0,3.0
2025-07,REG,S05105,S05043,1,0,2,0,0,0,5.0,0,4.0,1.0,2,0,0,1,0,1,0,0,MARZABOTTO,BOLOGNA CENTRALE,4.1,0.5,0.5,4.549999999999999
2025-07,REG,S05105,S05131,2,0,131,0,0,43,61.0,0,113.0,-52.0,131,0,0,85,0,2,0,0,MARZABOTTO,PIANORO,2.0,-0.4,-1.0,2.549999999999997
2025-07,REG,S05107,S05131,1,0,3,0,0,1,20.0,1,2.0,18.0,3,0,0,1,0,1,0,1,VERGATO,PIANORO,16.0,6.0,0.0,18.0
2025-07,REG,S05108,S05131,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,RIOLA,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05110,N_3A52AADF8221,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,PORRETTA TERME,PRACCHIA,2.0,2.0,2.0,2.0
2025-07,REG,S05110,S05043,11,0,48,0,0,8,196.0,4,131.0,65.0,48,0,1,28,0,11,0,7,PORRETTA TERME,BOLOGNA CENTRALE,10.4,1.3829787234042554,-2.0,25.099999999999984
2025-07,REG,S05110,S05105,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,PORRETTA TERME,MARZABOTTO,6.0,6.0,6.0,6.0
2025-07,REG,S05110,S05130,4,0,5,0,0,1,66.0,1,0.0,66.0,5,0,0,0,0,4,0,4,PORRETTA TERME,BOLOGNA S.RUFFILLO,20.8,13.2,13.0,23.4
2025-07,REG,S05110,S05131,14,0,326,0,0,137,271.0,1,216.0,55.0,326,0,0,175,0,14,0,3,PORRETTA TERME,PIANORO,3.0,0.1687116564417178,-1.0,4.0
2025-07,REG,S05110,S06414,10,0,177,0,0,67,245.0,2,187.0,58.0,177,0,1,97,1,10,0,3,PORRETTA TERME,PISTOIA,3.0,0.3333333333333333,-1.0,5.0
2025-07,REG,S05111,S05131,0,0,1,0,0,0,0.0,0,1.0,-1.0,1,0,0,1,0,0,0,0,CASALECCHIO GARIBALDI,PIANORO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S05116,S06414,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,PITECCIO,PISTOIA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05130,S05043,1,0,4,0,0,1,27.0,1,8.0,19.0,4,0,0,2,0,1,0,1,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,17.300000000000004,4.75,0.0,20.14999999999999
2025-07,REG,S05130,S05104,0,0,2,0,0,1,3.0,0,1.0,2.0,2,0,0,1,0,0,0,0,BOLOGNA S.RUFFILLO,SASSO MARCONI,2.6,1.0,1.0,2.8
2025-07,REG,S05130,S05105,0,0,2,0,0,2,7.0,0,0.0,7.0,2,0,0,0,0,0,0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,3.9,3.5,3.5,3.95
2025-07,REG,S05130,S05110,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,1.0,1.0,1.0,1.0
2025-07,REG,S05131,S05043,3,0,134,0,0,23,76.0,1,297.0,-221.0,134,0,0,107,0,3,0,1,PIANORO,BOLOGNA CENTRALE,2.0,-1.6616541353383458,-2.0,3.0
2025-07,REG,S05131,S05104,16,0,286,0,0,116,300.0,2,222.0,78.0,286,0,1,154,0,16,0,2,PIANORO,SASSO MARCONI,3.0,0.2727272727272727,-1.0,5.0
2025-07,REG,S05131,S05105,15,0,129,0,0,105,365.0,1,11.0,354.0,129,0,1,9,0,15,0,1,PIANORO,MARZABOTTO,5.0,2.744186046511628,2.0,5.599999999999994
2025-07,REG,S05131,S05107,2,0,2,0,0,0,22.0,0,0.0,22.0,2,0,0,0,0,2,0,2,PIANORO,VERGATO,11.8,11.0,11.0,11.9
2025-07,REG,S05131,S05110,37,0,274,0,0,141,619.0,6,167.0,452.0,274,0,2,96,0,37,0,8,PIANORO,PORRETTA TERME,5.0,1.6496350364963503,1.0,7.349999999999966
2025-07,REG,S05131,S05111,2,0,5,0,0,1,35.0,1,2.0,33.0,5,0,0,2,0,2,0,2,PIANORO,CASALECCHIO GARIBALDI,18.0,6.6,1.0,20.0
2025-07,REG,S05134,S05043,2,0,266,0,0,20,56.0,1,922.0,-866.0,266,0,0,238,0,2,0,1,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-1.0,-3.330769230769231,-4.0,1.0
2025-07,REG,S05135,S06900,2,0,14,0,0,7,33.0,0,14.0,19.0,14,0,0,4,0,2,0,1,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,7.200000000000003,1.4615384615384617,1.0,9.999999999999991
2025-07,REG,S05135,S06915,1,0,17,0,0,4,18.0,0,99.0,-81.0,17,0,0,12,0,1,0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,3.4000000000000004,-4.764705882352941,-8.0,4.799999999999997
2025-07,REG,S05161,N_0A7CEB5C55F1,0,0,1,0,0,1,2.0,0,0.0,2.0,1,0,0,0,0,0,0,0,SERMIDE,VIGARANO PIEVE,2.0,2.0,2.0,2.0
2025-07,REG,S05161,S02340,3,0,54,0,0,40,94.0,1,12.0,82.0,54,0,0,10,0,3,0,1,SERMIDE,SUZZARA,3.800000000000004,1.5471698113207548,1.0,4.399999999999999
2025-07,REG,S05161,S05712,6,0,64,0,0,22,101.0,2,109.0,-8.0,64,0,0,35,0,6,0,2,SERMIDE,FERRARA,4.0,-0.1269841269841269,-1.0,6.799999999999997
2025-07,REG,S05192,N_D99494966F43,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,REGGIO S.LAZZARO,REGGIO S.CROCE,6.0,6.0,6.0,6.0
2025-07,REG,S05192,S05960,6,0,112,0,0,39,188.0,1,131.0,57.0,112,0,1,67,1,6,0,1,REGGIO S.LAZZARO,GUASTALLA,3.9000000000000057,0.5089285714285714,-1.0,4.449999999999989
2025-07,REG,S05307,S05706,0,0,1,0,0,0,0.0,0,5.0,-5.0,1,0,0,1,0,0,0,0,ISOLA DELLA SCALA,ROVIGO,-5.0,-5.0,-5.0,-5.0
2025-07,REG,S05308,S02430,0,0,4,0,0,0,0.0,0,21.0,-21.0,4,0,0,4,0,0,0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-3.0,-5.25,-4.5,-3.0
2025-07,REG,S05308,S05043,33,0,500,0,0,154,516.0,3,840.0,-324.0,500,0,0,312,0,33,0,7,POGGIO RUSCO,BOLOGNA CENTRALE,3.0,-0.6492985971943888,-1.0,5.0
2025-07,REG,S05308,S05161,2,0,27,0,0,19,52.0,0,7.0,45.0,27,0,0,6,0,2,0,1,POGGIO RUSCO,SERMIDE,4.0,1.6666666666666667,1.0,4.699999999999999
2025-07,REG,S05308,S05316,0,0,1,0,0,1,4.0,0,0.0,4.0,1,0,0,0,0,0,0,0,POGGIO RUSCO,CREVALCORE,4.0,4.0,4.0,4.0
2025-07,REG,S05420,S05706,4,0,15,0,0,4,61.0,1,8.0,53.0,15,0,0,6,0,4,0,4,ADRIA,ROVIGO,13.400000000000002,3.7857142857142856,1.5,15.05
2025-07,REG,S05423,S05706,2,0,2,0,0,0,15.0,0,0.0,15.0,2,0,0,0,0,2,0,0,LOREO,ROVIGO,8.7,7.5,7.5,8.85
2025-07,REG,S05428,S02366,1,0,8,0,0,0,7.0,0,24.0,-17.0,8,0,0,7,0,1,0,0,CHIOGGIA,LEGNAGO,1.3999999999999986,-2.125,-3.5,4.199999999999996
2025-07,REG,S05428,S02430,3,0,8,0,0,4,30.0,0,1.0,29.0,8,0,0,1,0,3,0,1,CHIOGGIA,VERONA PORTA NUOVA,8.099999999999998,3.625,2.5,10.549999999999995
2025-07,REG,S05428,S05706,20,0,122,0,0,30,485.0,10,157.0,328.0,122,0,4,70,2,20,0,11,CHIOGGIA,ROVIGO,9.0,2.7333333333333334,-1.0,20.0
2025-07,REG,S05703,N_4CC0DE0D3590,1,0,1,0,0,0,8.0,0,0.0,8.0,1,0,0,0,0,1,0,0,MONSELICE,SANGUINETTO,8.0,8.0,8.0,8.0
2025-07,REG,S05703,N_55648022803F,1,0,1,0,0,0,6.0,0,0.0,6.0,1,0,0,0,0,1,0,0,MONSELICE,MANTOVA FRASSINE,6.0,6.0,6.0,6.0
2025-07,REG,S05703,N_56E5FB0C7EA3,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,MONSELICE,SALETTO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05703,S02336,19,0,198,0,0,34,411.0,9,316.0,95.0,198,0,5,142,0,19,0,12,MONSELICE,MANTOVA,4.0,0.4871794871794871,-2.0,12.599999999999966
2025-07,REG,S05703,S02366,21,0,75,0,0,32,357.0,5,31.0,326.0,75,0,3,18,0,21,0,6,MONSELICE,LEGNAGO,8.0,4.591549295774648,3.0,19.5
2025-07,REG,S05703,S05310,0,0,1,0,0,1,1.0,0,0.0,1.0,1,0,0,0,0,0,0,0,MONSELICE,NOGARA,1.0,1.0,1.0,1.0
2025-07,REG,S05706,N_334592701C8E,1,0,1,0,0,0,54.0,1,0.0,54.0,1,0,1,0,0,1,0,1,ROVIGO,COSTA,54.0,54.0,54.0,54.0
2025-07,REG,S05706,N_F86C7D56B5D3,3,0,4,0,0,1,59.0,1,0.0,59.0,4,0,1,0,0,3,0,1,ROVIGO,BOVOLONE,32.900000000000006,14.75,6.5,38.44999999999999
2025-07,REG,S05706,S02366,1,0,27,0,0,7,42.0,1,31.0,11.0,27,0,1,19,0,1,0,1,ROVIGO,LEGNAGO,2.0,0.4074074074074074,-1.0,2.7
2025-07,REG,S05706,S02430,14,0,261,0,0,67,316.0,5,600.0,-284.0,261,0,1,171,0,14,0,9,ROVIGO,VERONA PORTA NUOVA,3.0,-1.126984126984127,-2.0,5.0
2025-07,REG,S05706,S02589,0,0,2,0,0,0,0.0,0,4.0,-4.0,2,0,0,2,0,0,0,0,ROVIGO,VENEZIA MESTRE,-1.2,-2.0,-2.0,-1.1
2025-07,REG,S05706,S02593,28,0,211,0,0,114,395.0,2,97.0,298.0,211,0,0,66,0,28,0,5,ROVIGO,VENEZIA S.LUCIA,5.0,1.4326923076923077,1.0,6.0
2025-07,REG,S05706,S05043,6,0,55,0,0,5,70.0,2,256.0,-186.0,55,0,0,44,0,6,0,3,ROVIGO,BOLOGNA CENTRALE,4.600000000000001,-3.381818181818182,-5.0,7.199999999999989
2025-07,REG,S05706,S05307,0,0,1,0,0,1,0.0,0,0.0,0.0,1,0,0,0,0,0,0,0,ROVIGO,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,REG,S05706,S05420,10,0,24,0,0,14,188.0,3,0.0,188.0,24,0,1,0,1,10,0,3,ROVIGO,ADRIA,12.599999999999994,7.833333333333333,4.0,23.499999999999982
2025-07,REG,S05706,S05423,0,0,3,0,0,3,9.0,0,0.0,9.0,3,0,0,0,0,0,0,0,ROVIGO,LOREO,4.0,3.0,4.0,4.0
2025-07,REG,S05706,S05428,18,0,127,0,0,12,340.0,8,245.0,95.0,127,0,2,92,1,18,0,10,ROVIGO,CHIOGGIA,8.900000000000006,0.7786885245901639,-2.0,17.94999999999999
2025-07,REG,S05706,S05712,5,0,23,0,0,9,56.0,0,28.0,28.0,23,0,0,8,0,5,0,2,ROVIGO,FERRARA,6.0,1.2727272727272727,1.0,10.749999999999996
2025-07,REG,S05712,S02340,12,0,103,0,0,21,175.0,3,158.0,17.0,103,0,0,69,0,12,0,6,FERRARA,SUZZARA,5.900000000000006,0.1666666666666666,-1.0,11.749999999999943
2025-07,REG,S05712,S02589,0,0,1,0,0,0,0.0,0,2.0,-2.0,1,0,0,1,0,0,0,0,FERRARA,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S05712,S02593,7,0,110,0,0,50,211.0,2,94.0,117.0,110,0,2,50,0,7,0,3,FERRARA,VENEZIA S.LUCIA,3.4000000000000057,1.0934579439252337,0.0,5.0
2025-07,REG,S05712,S05043,39,0,336,0,0,68,522.0,6,887.0,-365.0,336,0,2,219,0,39,0,11,FERRARA,BOLOGNA CENTRALE,5.0,-1.1196319018404908,-3.0,7.0
2025-07,REG,S05712,S05054,11,0,59,0,0,18,129.0,2,81.0,48.0,59,0,0,30,0,11,0,3,FERRARA,IMOLA,6.0,0.8135593220338984,-1.0,8.299999999999983
2025-07,REG,S05712,S05071,4,0,23,0,0,0,40.0,1,116.0,-76.0,23,0,0,19,0,4,0,1,FERRARA,RIMINI,6.8,-3.3043478260869565,-5.0,8.799999999999997
2025-07,REG,S05712,S05161,16,0,79,0,0,56,290.0,3,5.0,285.0,79,0,2,3,0,16,0,5,FERRARA,SERMIDE,7.200000000000017,3.8,2.0,11.199999999999989
