mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-08,REG,S02049,S02038,0,0,63,36.0,0,51,0,199.0,0,0,3,-163.0,63,8,3,0,0,0,ALA,TRENTO,-2.629032258064516,2.0,3.949999999999996,-3.0
2025-08,REG,S02084,S02430,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,DESENZANO DEL GARDA-SIRMIONE,VERONA PORTA NUOVA,1.0,1.0,1.0,1.0
2025-08,REG,S02084,S02593,0,0,59,408.0,7,19,15,36.0,3,0,25,372.0,59,15,25,0,0,0,DESENZANO DEL GARDA-SIRMIONE,VENEZIA S.LUCIA,6.305084745762712,15.600000000000009,23.69999999999996,3.0
2025-08,REG,S02140,S02446,0,0,131,96.0,0,82,0,181.0,0,0,5,-85.0,131,44,5,0,0,0,SCHIO,VICENZA,-0.648854961832061,3.0,4.0,-1.0
2025-08,REG,S02146,S02446,0,0,5,0.0,0,4,0,12.0,0,0,0,-12.0,5,1,0,0,0,0,DUEVILLE,VICENZA,-2.4,-1.1999999999999995,-0.6000000000000005,-3.0
2025-08,REG,S02216,N_443C48216CBB,0,0,2,3.0,0,1,0,1.0,0,0,0,2.0,2,1,0,0,0,0,MERANO,PONTE GARDENA-LAION,1.0,2.6,2.8,1.0
2025-08,REG,S02216,S02001,0,1,154,358.0,4,107,7,224.0,2,0,16,134.0,154,31,16,0,0,0,MERANO,BRENNERO,0.8701298701298701,4.700000000000017,9.0,-2.0
2025-08,REG,S02216,S02011,0,0,15,39.0,1,10,1,25.0,1,0,1,14.0,15,4,1,0,0,0,MERANO,FORTEZZA,0.9333333333333332,3.0,11.099999999999971,-2.0
2025-08,REG,S02216,S02014,0,0,74,387.0,4,0,8,0.0,1,0,31,387.0,74,43,31,0,0,0,MERANO,BRESSANONE,5.22972972972973,9.700000000000005,16.14999999999995,4.0
2025-08,REG,S02216,S02026,0,0,201,631.0,1,12,3,16.0,0,0,50,615.0,201,133,50,0,0,0,MERANO,BOLZANO,3.1538461538461537,6.0,7.0,3.0
2025-08,REG,S02314,S02520,0,0,105,204.0,0,8,2,9.0,0,0,8,195.0,105,89,8,0,0,0,BORGO VALSUGANA EST,BASSANO DEL GRAPPA,1.8571428571428568,4.0,5.0,1.0
2025-08,REG,S02319,S02520,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,PRIMOLANO,BASSANO DEL GRAPPA,1.0,1.0,1.0,1.0
2025-08,REG,S02332,S02430,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MOZZECANE,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,N_4CC0DE0D3590,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,MANTOVA,SANGUINETTO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02336,S02337,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,MANTOVA,ROMANORE,6.0,6.0,6.0,6.0
2025-08,REG,S02336,S02340,0,0,1,35.0,1,0,1,0.0,1,0,1,35.0,1,0,1,0,0,0,MANTOVA,SUZZARA,35.0,35.0,35.0,35.0
2025-08,REG,S02336,S02349,0,0,1,39.0,1,0,1,0.0,1,0,1,39.0,1,0,1,0,0,0,MANTOVA,CARPI,39.0,39.0,39.0,39.0
2025-08,REG,S02336,S02430,0,0,319,1023.0,16,93,27,150.0,2,0,63,873.0,319,161,63,0,0,0,MANTOVA,VERONA PORTA NUOVA,2.753943217665616,7.400000000000034,14.199999999999989,2.0
2025-08,REG,S02336,S02589,0,0,16,10.0,0,13,0,28.0,0,0,1,-18.0,16,2,1,0,0,0,MANTOVA,VENEZIA MESTRE,-1.125,2.0,3.75,-2.0
2025-08,REG,S02336,S02593,0,0,2,1.0,0,0,0,0.0,0,0,0,1.0,2,2,0,0,0,0,MANTOVA,VENEZIA S.LUCIA,0.5,0.9,0.95,0.5
2025-08,REG,S02336,S05032,0,1,410,470.0,5,351,10,1378.0,2,0,22,-908.0,410,37,22,0,0,0,MANTOVA,MODENA,-2.214634146341464,2.0,5.0,-4.0
2025-08,REG,S02336,S05043,0,0,31,14.0,0,28,1,50.0,0,0,1,-36.0,31,2,1,0,0,0,MANTOVA,BOLOGNA CENTRALE,-1.1612903225806452,-1.0,2.0,-2.0
2025-08,REG,S02336,S05703,0,0,52,166.0,3,18,4,20.0,1,0,8,146.0,52,25,8,0,0,0,MANTOVA,MONSELICE,2.8627450980392157,6.0,14.5,1.0
2025-08,REG,S02337,S05032,0,0,1,0.0,0,1,0,5.0,0,0,0,-5.0,1,0,0,0,0,0,ROMANORE,MODENA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02340,S05032,0,0,1,0.0,0,1,0,6.0,0,0,0,-6.0,1,0,0,0,0,0,SUZZARA,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02340,S05161,0,0,2,3.0,0,1,0,1.0,0,0,0,2.0,2,1,0,0,0,0,SUZZARA,SERMIDE,1.0,2.6,2.8,1.0
2025-08,REG,S02340,S05712,0,0,11,28.0,1,4,1,13.0,0,0,1,15.0,11,6,1,0,0,0,SUZZARA,FERRARA,1.3636363636363635,3.0,12.5,0.0
2025-08,REG,S02344,S05032,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,GONZAGA-REGGIOLO,MODENA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S02346,S05032,0,0,1,0.0,0,1,0,6.0,0,0,0,-6.0,1,0,0,0,0,0,ROLO NOVI FABBRICO,MODENA,-6.0,-6.0,-6.0,-6.0
2025-08,REG,S02349,S02336,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,CARPI,MANTOVA,2.0,2.0,2.0,2.0
2025-08,REG,S02349,S05032,0,0,14,1.0,0,12,0,43.0,0,0,0,-42.0,14,2,0,0,0,0,CARPI,MODENA,-3.0,-0.5999999999999979,0.3499999999999996,-3.0
2025-08,REG,S02366,S02430,0,0,1,0.0,0,1,0,5.0,0,0,0,-5.0,1,0,0,0,0,0,LEGNAGO,VERONA PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S02366,S02581,0,0,14,37.0,1,9,2,36.0,0,0,2,1.0,14,3,2,0,0,0,LEGNAGO,PADOVA,0.0714285714285714,8.900000000000007,13.799999999999995,-3.0
2025-08,REG,S02366,S05703,0,0,7,14.0,0,1,0,1.0,0,0,1,13.0,7,5,1,0,0,0,LEGNAGO,MONSELICE,1.8571428571428563,5.200000000000001,6.099999999999999,1.0
2025-08,REG,S02366,S05706,0,0,26,26.0,0,19,1,53.0,0,0,1,-27.0,26,6,1,0,0,0,LEGNAGO,ROVIGO,-1.0384615384615383,3.0,3.0,-2.0
2025-08,REG,S02430,S01645,0,0,17,31.0,0,6,0,20.0,0,0,0,11.0,17,11,0,0,0,0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,0.6470588235294118,4.0,4.0,1.0
2025-08,REG,S02430,S01700,0,0,534,1551.0,13,98,22,141.0,4,0,88,1410.0,534,348,88,0,0,0,VERONA PORTA NUOVA,MILANO CENTRALE,2.640449438202247,6.0,8.0,2.0
2025-08,REG,S02430,S01701,0,0,2,6.0,0,0,0,0.0,0,0,0,6.0,2,2,0,0,0,0,VERONA PORTA NUOVA,MILANO LAMBRATE,3.0,3.0,3.0,3.0
2025-08,REG,S02430,S01717,0,0,22,43.0,0,3,0,4.0,0,0,4,39.0,22,15,4,0,0,0,VERONA PORTA NUOVA,BRESCIA,1.7727272727272727,5.0,5.949999999999999,1.5
2025-08,REG,S02430,S02001,0,0,37,29.0,0,28,0,191.0,0,0,3,-162.0,37,6,3,0,0,0,VERONA PORTA NUOVA,BRENNERO,-4.378378378378378,3.0,5.199999999999996,-5.0
2025-08,REG,S02430,S02006,0,0,1,34.0,1,0,1,0.0,1,0,1,34.0,1,0,1,0,0,0,VERONA PORTA NUOVA,VIPITENO-VAL DI VIZZE,34.0,34.0,34.0,34.0
2025-08,REG,S02430,S02026,0,2,452,978.0,17,322,29,1336.0,5,0,50,-358.0,452,75,50,0,0,0,VERONA PORTA NUOVA,BOLZANO,-0.8008948545861297,6.0,11.699999999999989,-3.0
2025-08,REG,S02430,S02038,0,2,8,344.0,8,0,8,0.0,4,0,8,344.0,8,0,8,0,0,0,VERONA PORTA NUOVA,TRENTO,43.0,68.9,69.95,41.0
2025-08,REG,S02430,S02332,0,0,1,28.0,1,0,1,0.0,0,0,1,28.0,1,0,1,0,0,0,VERONA PORTA NUOVA,MOZZECANE,28.0,28.0,28.0,28.0
2025-08,REG,S02430,S02336,0,0,320,991.0,12,41,23,41.0,1,0,55,950.0,320,222,55,0,0,0,VERONA PORTA NUOVA,MANTOVA,2.9874213836477987,8.0,11.0,2.0
2025-08,REG,S02430,S02366,0,0,2,26.0,1,0,2,0.0,0,0,2,26.0,2,0,2,0,0,0,VERONA PORTA NUOVA,LEGNAGO,13.0,15.4,15.7,13.0
2025-08,REG,S02430,S02370,0,0,2,16.0,0,0,0,0.0,0,0,2,16.0,2,0,2,0,0,0,VERONA PORTA NUOVA,BADIA POLESINE,8.0,8.8,8.9,8.0
2025-08,REG,S02430,S02446,0,0,5,0.0,0,5,0,36.0,0,0,0,-36.0,5,0,0,0,0,0,VERONA PORTA NUOVA,VICENZA,-7.2,-6.0,-6.0,-7.0
2025-08,REG,S02430,S02589,0,1,3,152.0,2,0,2,0.0,2,0,2,152.0,3,1,2,0,0,0,VERONA PORTA NUOVA,VENEZIA MESTRE,50.66666666666666,84.4,87.69999999999999,58.0
2025-08,REG,S02430,S02593,0,1,556,2156.0,33,164,61,299.0,10,0,139,1857.0,556,253,139,0,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,3.3399280575539567,11.0,16.0,2.0
2025-08,REG,S02430,S05043,0,0,181,409.0,6,83,7,227.0,1,0,27,182.0,181,70,27,0,0,0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.011111111111111,5.0,7.0,0.0
2025-08,REG,S02430,S05428,0,0,11,49.0,2,4,2,11.0,0,0,2,38.0,11,5,2,0,0,0,VERONA PORTA NUOVA,CHIOGGIA,3.4545454545454546,19.0,20.5,1.0
2025-08,REG,S02430,S05706,0,0,233,563.0,10,150,12,492.0,5,0,27,71.0,233,51,27,0,0,0,VERONA PORTA NUOVA,ROVIGO,0.3114035087719298,6.0,9.649999999999975,-2.0
2025-08,REG,S02446,S02140,0,0,118,54.0,0,93,1,271.0,0,0,3,-217.0,118,22,3,0,0,0,VICENZA,SCHIO,-1.8389830508474576,1.2999999999999972,3.0,-2.0
2025-08,REG,S02446,S02146,0,0,5,20.0,0,0,1,0.0,0,0,1,20.0,5,4,1,0,0,0,VICENZA,DUEVILLE,4.0,7.6,8.799999999999999,4.0
2025-08,REG,S02446,S02520,0,1,47,124.0,1,37,1,74.0,1,0,1,50.0,47,8,1,0,0,0,VICENZA,BASSANO DEL GRAPPA,1.0869565217391304,1.0,1.0,-2.0
2025-08,REG,S02446,S02537,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,VICENZA,CASTELFRANCO VENETO,3.0,3.0,3.0,3.0
2025-08,REG,S02446,S02593,0,0,21,41.0,0,7,1,9.0,0,0,2,32.0,21,12,2,0,0,0,VICENZA,VENEZIA S.LUCIA,1.5238095238095235,4.0,5.0,1.0
2025-08,REG,S02446,S02712,0,0,317,170.0,3,207,4,318.0,0,0,7,-148.0,317,103,7,0,0,0,VICENZA,TREVISO CENTRALE,-0.4668769716088328,1.0,2.0,-1.0
2025-08,REG,S02507,S02593,0,0,1,12.0,0,0,1,0.0,0,0,1,12.0,1,0,1,0,0,0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,12.0,12.0,12.0,12.0
2025-08,REG,S02512,S02520,0,0,2,26.0,1,1,1,4.0,0,0,1,22.0,2,0,1,0,0,0,MAERNE DI MARTELLAGO,BASSANO DEL GRAPPA,11.0,23.0,24.5,11.0
2025-08,REG,S02512,S02589,0,0,1,9.0,0,0,0,0.0,0,0,1,9.0,1,0,1,0,0,0,MAERNE DI MARTELLAGO,VENEZIA MESTRE,9.0,9.0,9.0,9.0
2025-08,REG,S02520,N_88F9820A85B7,0,0,2,8.0,0,1,0,2.0,0,0,1,6.0,2,0,1,0,0,0,BASSANO DEL GRAPPA,NOALE-SCORZE',3.0,7.0,7.5,3.0
2025-08,REG,S02520,S02314,0,0,98,167.0,1,39,2,62.0,1,0,8,105.0,98,51,8,0,0,0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,1.0714285714285714,4.0,6.0,1.0
2025-08,REG,S02520,S02446,0,0,67,131.0,1,22,2,28.0,0,0,6,103.0,67,38,6,0,0,0,BASSANO DEL GRAPPA,VICENZA,1.5606060606060606,4.0,6.75,1.0
2025-08,REG,S02520,S02509,0,0,1,5.0,0,0,0,0.0,0,0,1,5.0,1,0,1,0,0,0,BASSANO DEL GRAPPA,PIOMBINO DESE,5.0,5.0,5.0,5.0
2025-08,REG,S02520,S02512,0,0,2,22.0,0,0,2,0.0,0,0,2,22.0,2,0,2,0,0,0,BASSANO DEL GRAPPA,MAERNE DI MARTELLAGO,11.0,11.0,11.0,11.0
2025-08,REG,S02520,S02525,0,0,2,7.0,0,0,0,0.0,0,0,1,7.0,2,1,1,0,0,0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.5,5.5,5.75,3.5
2025-08,REG,S02520,S02535,0,0,2,2.0,0,1,0,4.0,0,0,0,-2.0,2,1,0,0,0,0,BASSANO DEL GRAPPA,CITTADELLA,-1.0,1.4000000000000004,1.6999999999999993,-1.0
2025-08,REG,S02520,S02537,0,0,4,2.0,0,3,0,7.0,0,0,0,-5.0,4,1,0,0,0,0,BASSANO DEL GRAPPA,CASTELFRANCO VENETO,-1.25,1.1000000000000003,1.549999999999999,-1.5
2025-08,REG,S02520,S02581,0,0,276,469.0,6,118,8,205.0,2,0,19,264.0,276,138,19,0,0,0,BASSANO DEL GRAPPA,PADOVA,0.96,4.0,7.0,0.0
2025-08,REG,S02520,S02589,0,0,1,22.0,1,0,1,0.0,0,0,1,22.0,1,0,1,0,0,0,BASSANO DEL GRAPPA,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2025-08,REG,S02520,S02593,0,0,769,847.0,7,374,8,656.0,1,0,26,191.0,769,367,26,0,0,0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,0.2490221642764015,3.0,4.0,0.0
2025-08,REG,S02525,S02520,0,0,3,29.0,1,1,1,2.0,0,0,2,27.0,3,0,2,0,0,0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,9.0,18.4,19.7,8.0
2025-08,REG,S02535,S02520,0,0,2,5.0,0,1,0,1.0,0,0,1,4.0,2,0,1,0,0,0,CITTADELLA,BASSANO DEL GRAPPA,2.0,4.4,4.699999999999999,2.0
2025-08,REG,S02535,S02581,0,0,2,12.0,0,0,0,0.0,0,0,1,12.0,2,1,1,0,0,0,CITTADELLA,PADOVA,6.0,7.6,7.8,6.0
2025-08,REG,S02535,S02712,0,0,4,2.0,0,2,0,2.0,0,0,0,0.0,4,2,0,0,0,0,CITTADELLA,TREVISO CENTRALE,0.0,1.0,1.0,0.0
2025-08,REG,S02537,S02446,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,CASTELFRANCO VENETO,VICENZA,1.0,1.0,1.0,1.0
2025-08,REG,S02537,S02520,0,0,2,2.0,0,1,0,5.0,0,0,0,-3.0,2,1,0,0,0,0,CASTELFRANCO VENETO,BASSANO DEL GRAPPA,-1.5,1.2999999999999998,1.6499999999999997,-1.5
2025-08,REG,S02537,S02559,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,CASTELFRANCO VENETO,BELLUNO,1.0,1.0,1.0,1.0
2025-08,REG,S02537,S02581,0,0,6,32.0,1,0,1,0.0,0,0,1,32.0,6,5,1,0,0,0,CASTELFRANCO VENETO,PADOVA,5.333333333333333,15.5,21.25,0.5
2025-08,REG,S02537,S02593,0,0,7,2.0,0,5,0,7.0,0,0,0,-5.0,7,2,0,0,0,0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,-0.7142857142857143,1.0,1.0,-1.0
2025-08,REG,S02550,S02593,0,0,11,78.0,2,6,2,16.0,2,0,3,62.0,11,2,3,0,0,0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,5.636363636363637,32.0,36.0,-2.0
2025-08,REG,S02559,S02525,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,BELLUNO,CAMPOSAMPIERO,6.0,6.0,6.0,6.0
2025-08,REG,S02559,S02537,0,0,2,26.0,1,0,1,0.0,0,0,1,26.0,2,1,1,0,0,0,BELLUNO,CASTELFRANCO VENETO,13.0,20.2,21.1,13.0
2025-08,REG,S02559,S02581,0,0,59,145.0,1,26,3,74.0,1,0,9,71.0,59,24,9,0,0,0,BELLUNO,PADOVA,1.2033898305084745,5.0,5.599999999999966,1.0
2025-08,REG,S02559,S02593,0,0,225,347.0,8,126,10,337.0,1,0,14,10.0,225,84,14,0,0,0,BELLUNO,VENEZIA S.LUCIA,0.0446428571428571,3.0,6.699999999999989,-1.0
2025-08,REG,S02559,S02706,0,0,72,92.0,1,37,1,81.0,0,0,4,11.0,72,31,4,0,0,0,BELLUNO,CONEGLIANO,0.1527777777777778,4.0,5.3500000000000085,-1.0
2025-08,REG,S02559,S02712,0,0,357,746.0,13,163,17,283.0,5,0,37,463.0,357,157,37,0,0,0,BELLUNO,TREVISO CENTRALE,1.2969187675070029,5.0,7.199999999999989,0.0
2025-08,REG,S02559,S02733,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,BELLUNO,VITTORIO VENETO,1.0,1.0,1.0,1.0
2025-08,REG,S02570,S02525,0,0,2,47.0,1,0,1,0.0,1,0,1,47.0,2,1,1,0,0,0,MONTEBELLUNA,CAMPOSAMPIERO,23.5,39.9,41.95,23.5
2025-08,REG,S02570,S02581,0,0,347,503.0,8,210,15,546.0,4,0,25,-43.0,347,99,25,0,0,0,MONTEBELLUNA,PADOVA,-0.1287425149700598,3.0,7.349999999999965,-1.0
2025-08,REG,S02570,S02712,0,0,6,3.0,0,5,0,6.0,0,0,0,-3.0,6,1,0,0,0,0,MONTEBELLUNA,TREVISO CENTRALE,-0.5,1.0,2.0,-1.0
2025-08,REG,S02579,N_DAFB529CFEC6,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,GRISIGNANO DI ZOCCO,DOLO,2.0,2.0,2.0,2.0
2025-08,REG,S02579,S02581,0,0,2,1.0,0,1,0,2.0,0,0,0,-1.0,2,1,0,0,0,0,GRISIGNANO DI ZOCCO,PADOVA,-0.5,0.7000000000000002,0.8499999999999996,-0.5
2025-08,REG,S02579,S02589,0,0,1,0.0,0,1,0,3.0,0,0,0,-3.0,1,0,0,0,0,0,GRISIGNANO DI ZOCCO,VENEZIA MESTRE,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S02579,S02593,0,0,367,265.0,0,214,2,605.0,0,0,14,-340.0,367,139,14,0,0,0,GRISIGNANO DI ZOCCO,VENEZIA S.LUCIA,-0.9264305177111715,3.0,4.0,-1.0
2025-08,REG,S02581,N_DAFB529CFEC6,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,PADOVA,DOLO,0.0,0.0,0.0,0.0
2025-08,REG,S02581,S02366,0,0,10,21.0,0,1,0,2.0,0,0,0,19.0,10,9,0,0,0,0,PADOVA,LEGNAGO,1.9,3.1,3.5499999999999985,2.5
2025-08,REG,S02581,S02430,0,0,1,55.0,1,0,1,0.0,1,0,1,55.0,1,0,1,0,0,0,PADOVA,VERONA PORTA NUOVA,55.0,55.0,55.0,55.0
2025-08,REG,S02581,S02520,0,0,268,274.0,4,189,5,455.0,3,0,12,-181.0,268,66,12,0,0,0,PADOVA,BASSANO DEL GRAPPA,-0.6779026217228464,2.4000000000000057,4.0,-1.0
2025-08,REG,S02581,S02528,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,PADOVA,VIGODARZERE,6.0,6.0,6.0,6.0
2025-08,REG,S02581,S02535,0,0,2,37.0,1,1,1,1.0,1,0,1,36.0,2,0,1,0,0,0,PADOVA,CITTADELLA,18.0,33.2,35.1,18.0
2025-08,REG,S02581,S02537,0,0,36,43.0,0,8,1,8.0,0,0,1,35.0,36,27,1,0,0,0,PADOVA,CASTELFRANCO VENETO,0.9722222222222222,3.0,3.25,1.0
2025-08,REG,S02581,S02550,0,0,6,14.0,0,2,0,2.0,0,0,1,12.0,6,3,1,0,0,0,PADOVA,CALALZO PIEVE CADORE CORTINA,2.0,5.5,6.25,1.5
2025-08,REG,S02581,S02559,0,0,52,93.0,2,39,3,95.0,1,0,3,-2.0,52,9,3,0,0,0,PADOVA,BELLUNO,-0.0392156862745098,2.0,8.5,-2.0
2025-08,REG,S02581,S02570,0,0,349,554.0,5,106,8,159.0,2,0,22,395.0,349,208,22,0,0,0,PADOVA,MONTEBELLUNA,1.175595238095238,3.5,5.0,1.0
2025-08,REG,S02581,S02579,0,0,1,0.0,0,1,0,3.0,0,0,0,-3.0,1,0,0,0,0,0,PADOVA,GRISIGNANO DI ZOCCO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S02581,S02589,0,1,217,285.0,1,127,3,194.0,1,0,6,91.0,217,80,6,0,0,0,PADOVA,VENEZIA MESTRE,0.4272300469483568,3.0,4.0,-1.0
2025-08,REG,S02581,S02593,0,0,49,57.0,0,12,0,43.0,0,0,1,14.0,49,36,1,0,0,0,PADOVA,VENEZIA S.LUCIA,0.2857142857142857,3.0,4.0,1.0
2025-08,REG,S02581,S02712,0,0,104,127.0,2,80,3,171.0,2,0,5,-44.0,104,18,5,0,0,0,PADOVA,TREVISO CENTRALE,-0.4271844660194174,1.0,3.899999999999992,-2.0
2025-08,REG,S02581,S05043,0,0,2,34.0,1,0,1,0.0,1,0,1,34.0,2,1,1,0,0,0,PADOVA,BOLOGNA CENTRALE,17.0,27.4,28.7,17.0
2025-08,REG,S02589,N_A97B99E36F8B,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,VENEZIA MESTRE,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-08,REG,S02589,S01717,0,0,1,17.0,1,0,1,0.0,0,0,1,17.0,1,0,1,0,0,0,VENEZIA MESTRE,BRESCIA,17.0,17.0,17.0,17.0
2025-08,REG,S02589,S02336,0,0,8,32.0,0,1,1,1.0,0,0,2,31.0,8,5,2,0,0,0,VENEZIA MESTRE,MANTOVA,3.875,7.699999999999998,10.849999999999994,3.0
2025-08,REG,S02589,S02430,0,0,2,41.0,1,0,2,0.0,1,0,2,41.0,2,0,2,0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,20.5,28.9,29.95,20.5
2025-08,REG,S02589,S02520,0,0,4,10.0,0,1,0,3.0,0,0,1,7.0,4,2,1,0,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,1.75,5.1000000000000005,5.549999999999999,2.0
2025-08,REG,S02589,S02581,0,0,241,108.0,1,193,2,903.0,0,0,6,-795.0,241,41,6,0,0,0,VENEZIA MESTRE,PADOVA,-3.3125,1.0,3.0,-5.0
2025-08,REG,S02589,S03026,0,0,2,22.0,1,0,1,0.0,0,0,1,22.0,2,1,1,0,0,0,VENEZIA MESTRE,UDINE,11.0,16.6,17.299999999999997,11.0
2025-08,REG,S02589,S03200,0,0,44,63.0,1,11,1,15.0,0,0,3,48.0,44,29,3,0,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,1.1162790697674418,3.0,4.899999999999999,1.0
2025-08,REG,S02589,S03303,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,VENEZIA MESTRE,NOVA GORICA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02589,S03317,0,0,38,133.0,3,25,6,101.0,1,0,8,32.0,38,5,8,0,0,0,VENEZIA MESTRE,TRIESTE CENTRALE,0.8421052631578947,11.600000000000009,18.04999999999999,-2.5
2025-08,REG,S02589,S05043,0,1,5,88.0,1,1,2,8.0,1,0,3,80.0,5,1,3,0,0,0,VENEZIA MESTRE,BOLOGNA CENTRALE,16.0,45.400000000000006,56.19999999999999,7.0
2025-08,REG,S02589,S05703,0,0,6,9.0,0,1,0,1.0,0,0,0,8.0,6,5,0,0,0,0,VENEZIA MESTRE,MONSELICE,1.3333333333333333,4.0,4.0,0.5
2025-08,REG,S02593,N_70F9ED1D0456,0,0,1,47.0,1,0,1,0.0,1,0,1,47.0,1,0,1,0,0,0,VENEZIA S.LUCIA,QUARTO D'ALTINO,47.0,47.0,47.0,47.0
2025-08,REG,S02593,S01717,0,0,53,198.0,3,25,7,141.0,1,0,15,57.0,53,13,15,0,0,0,VENEZIA S.LUCIA,BRESCIA,1.0754716981132075,10.0,14.799999999999995,0.0
2025-08,REG,S02593,S02084,0,0,31,90.0,0,0,2,0.0,0,0,6,90.0,31,25,6,0,0,0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,2.903225806451613,7.0,9.5,2.0
2025-08,REG,S02593,S02336,0,0,2,0.0,0,2,0,2.0,0,0,0,-2.0,2,0,0,0,0,0,VENEZIA S.LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S02593,S02366,0,0,1,47.0,1,0,1,0.0,1,0,1,47.0,1,0,1,0,0,0,VENEZIA S.LUCIA,LEGNAGO,47.0,47.0,47.0,47.0
2025-08,REG,S02593,S02430,0,0,574,1160.0,27,410,36,2723.0,7,0,69,-1563.0,574,94,69,0,0,0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-2.7277486910994764,6.0,13.399999999999975,-4.0
2025-08,REG,S02593,S02446,0,0,13,51.0,0,3,0,16.0,0,0,6,35.0,13,4,6,0,0,0,VENEZIA S.LUCIA,VICENZA,2.6923076923076925,7.6,8.399999999999999,4.0
2025-08,REG,S02593,S02507,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,1.0,1.0,1.0,1.0
2025-08,REG,S02593,S02520,0,0,789,1277.0,3,336,5,1104.0,3,0,58,173.0,789,393,58,0,0,0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,0.21982210927573062,4.0,5.0,1.0
2025-08,REG,S02593,S02537,0,0,7,34.0,1,1,1,3.0,0,0,1,31.0,7,5,1,0,0,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,4.428571428571429,12.000000000000009,17.999999999999986,2.0
2025-08,REG,S02593,S02550,0,0,11,1.0,0,10,0,24.0,0,0,0,-23.0,11,1,0,0,0,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-2.090909090909091,-1.0,0.0,-3.0
2025-08,REG,S02593,S02558,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,VENEZIA S.LUCIA,PONTE NELLE ALPI POLPET,6.0,6.0,6.0,6.0
