mese,categoria,cod_partenza,cod_arrivo,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-06,REG,S01066,S01069,0,0,0,4,2,0,1,0,0,2,27.0,1.0,4,26.0,0,1,1,1,MILANO CADORNA,MILANO QUARTO OGGIARO,17.049999999999997,6.5,4.0,15.1
2025-06,REG,S01066,S01070,0,0,0,54,3,1,51,1,0,3,301.0,0.0,54,301.0,0,1,0,1,MILANO CADORNA,NOVATE MILANESE,5.049999999999983,5.574074074074074,2.0,4.0
2025-06,REG,S01066,S01073,0,0,0,4,2,1,1,0,0,2,43.0,2.0,4,41.0,0,1,1,1,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,29.25,10.25,5.0,25.500000000000004
2025-06,REG,S01066,S01074,0,0,0,2,0,0,1,0,0,0,1.0,1.0,2,0.0,0,0,1,0,MILANO CADORNA,GARBAGNATE MILANESE,0.8999999999999999,0.0,0.0,0.8
2025-06,REG,S01066,S01077,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,MILANO CADORNA,SARONNO SUD,4.0,4.0,4.0,4.0
2025-06,REG,S01066,S01086,0,0,0,19,16,0,3,0,0,16,289.0,0.0,19,289.0,0,13,0,16,MILANO CADORNA,CESANO MADERNO,23.2,15.210526315789474,18.0,21.4
2025-06,REG,S01066,S01139,0,0,0,920,117,1,708,0,0,117,1805.0,101.0,920,1704.0,0,16,95,38,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,8.0,1.8521739130434784,1.0,6.0
2025-06,REG,S01066,S01146,0,0,0,103,10,0,85,0,0,10,163.0,9.0,103,154.0,0,0,8,1,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,6.0,1.4951456310679612,1.0,4.0
2025-06,REG,S01066,S01316,0,0,0,956,33,0,272,0,0,33,420.0,1513.0,956,-1093.0,0,1,651,11,MILANO CADORNA,CAMNAGO-LENTATE,3.0,-1.143305439330544,-1.0,1.0
2025-06,REG,S01066,S01642,0,0,0,7,5,0,2,0,0,5,51.0,0.0,7,51.0,0,2,0,2,MILANO CADORNA,MILANO BOVISA POLITECNICO,15.7,7.285714285714286,5.0,15.4
2025-06,REG,S01066,S01736,0,0,0,6,2,0,3,0,0,2,37.0,2.0,6,35.0,0,2,1,2,MILANO CADORNA,VEDANO OLONA,18.0,5.833333333333333,0.5,18.0
2025-06,REG,S01066,S01747,0,0,0,517,119,10,360,4,0,119,1999.0,38.0,517,1961.0,0,26,38,40,MILANO CADORNA,LAVENO MOMBELLO LAGO,14.399999999999975,3.793036750483559,2.0,8.0
2025-06,REG,S01066,S01763,0,0,0,14,3,0,11,0,0,3,41.0,0.0,14,41.0,0,0,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),7.35,2.9285714285714284,2.5,6.700000000000001
2025-06,REG,S01066,S01765,0,0,0,769,171,2,572,0,0,171,2344.0,29.0,769,2315.0,0,19,26,28,MILANO CADORNA,COMO LAGO,8.0,3.0104031209362807,2.0,7.0
2025-06,REG,S01066,S01925,0,0,0,6,2,0,3,0,0,2,13.0,2.0,6,11.0,0,0,1,0,MILANO CADORNA,SEVESO,5.0,1.8333333333333333,1.5,5.0
2025-06,REG,S01066,S01933,0,0,0,1009,165,0,749,0,0,165,2265.0,114.0,1009,2151.0,0,7,95,33,MILANO CADORNA,SARONNO,8.0,2.131813676907829,1.0,6.0
2025-06,REG,S01074,S01642,0,0,0,21,0,0,1,0,0,0,1.0,0.0,21,1.0,0,0,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,1.0,1.0,1.0,1.0
2025-06,REG,S01074,S01820,0,0,0,19,8,1,8,0,0,8,138.0,4.0,19,134.0,0,3,3,5,GARBAGNATE MILANESE,MILANO ROGOREDO,26.89999999999998,7.052631578947368,3.0,17.199999999999992
2025-06,REG,S01074,S01860,0,0,0,390,115,3,208,1,0,115,1466.0,79.0,390,1387.0,0,7,54,26,GARBAGNATE MILANESE,PAVIA,11.0,3.679045092838196,2.0,9.0
2025-06,REG,S01078,S01316,0,0,0,34,2,0,3,0,0,2,19.0,132.0,34,-113.0,0,0,29,0,MILANO AFFORI,CAMNAGO-LENTATE,3.699999999999996,-3.323529411764706,-3.0,1.3999999999999986
2025-06,REG,S01113,S01030,0,0,0,340,74,6,134,1,0,74,1371.0,171.0,340,1200.0,0,30,121,47,LUINO,GALLARATE,20.0,3.6474164133738602,1.0,14.0
2025-06,REG,S01113,S01144,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,LUINO,MORNAGO CIMBRO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01113,S01640,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,LUINO,MILANO CERTOSA,1.0,1.0,1.0,1.0
2025-06,REG,S01113,S01645,0,0,0,89,19,3,41,0,0,19,348.0,66.0,89,282.0,0,6,26,9,LUINO,MILANO PORTA GARIBALDI,15.75,3.27906976744186,1.0,10.0
2025-06,REG,S01118,S01700,0,0,0,2,1,0,1,0,0,1,20.0,0.0,2,20.0,0,1,0,1,LAVENO MOMBELLO,MILANO CENTRALE,17.2,10.0,10.0,16.4
2025-06,REG,S01139,N_2F105EEAAE61,0,0,0,1,1,0,0,0,0,1,29.0,0.0,1,29.0,0,1,0,1,MALPENSA AEROPORTO TERMINAL 1,RESCALDINA,29.0,29.0,29.0,29.0
2025-06,REG,S01139,S01066,0,0,0,938,102,3,580,0,0,102,1693.0,422.0,938,1271.0,0,21,256,32,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,7.149999999999977,1.35501066098081,0.0,5.0
2025-06,REG,S01139,S01070,0,0,0,2,2,1,0,0,0,2,46.0,0.0,2,46.0,0,2,0,2,MALPENSA AEROPORTO TERMINAL 1,NOVATE MILANESE,30.2,23.0,23.0,29.4
2025-06,REG,S01139,S01645,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,REG,S01139,S01700,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01139,S19919,0,0,0,7,1,0,1,0,0,1,9.0,0.0,7,9.0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 1,STABIO,4.95,4.5,4.5,4.9
2025-06,REG,S01144,S01640,0,0,0,1,1,0,0,0,0,1,24.0,0.0,1,24.0,0,1,0,1,MORNAGO CIMBRO,MILANO CERTOSA,24.0,24.0,24.0,24.0
2025-06,REG,S01146,S01030,0,0,0,1,0,0,1,0,0,0,1.0,0.0,1,1.0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,GALLARATE,1.0,1.0,1.0,1.0
2025-06,REG,S01146,S01031,0,0,0,9,1,0,2,0,0,1,16.0,0.0,9,16.0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,9.4,5.333333333333333,4.0,8.8
2025-06,REG,S01146,S01066,0,0,0,98,19,0,54,0,0,19,203.0,45.0,98,158.0,0,0,25,1,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,8.149999999999991,1.6122448979591837,0.5,6.299999999999997
2025-06,REG,S01146,S01139,0,0,0,2,2,0,0,0,0,2,19.0,0.0,2,19.0,0,0,0,1,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,11.75,9.5,9.5,11.5
2025-06,REG,S01146,S01205,0,0,0,10,3,0,7,0,0,3,38.0,0.0,10,38.0,0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,7.099999999999997,3.8,4.0,6.199999999999999
2025-06,REG,S01146,S01642,0,0,0,28,5,1,1,0,0,5,102.0,0.0,28,102.0,0,3,0,3,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,31.25,17.0,16.5,30.5
2025-06,REG,S01146,S01645,0,0,0,15,14,3,0,0,0,14,359.0,2.0,15,357.0,0,13,1,13,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,49.3,23.8,24.0,41.39999999999999
2025-06,REG,S01146,S01700,0,0,0,920,259,5,413,1,0,259,3483.0,382.0,920,3101.0,0,42,224,92,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,14.0,3.4609375,2.0,10.0
2025-06,REG,S01146,S01933,0,0,0,1,0,0,0,0,0,0,0.0,4.0,1,-4.0,0,0,1,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01146,S19919,0,0,0,428,26,2,111,1,0,26,452.0,285.0,428,167.0,0,9,284,16,MALPENSA AEROPORTO TERMINAL 2,STABIO,5.0,0.3966745843230403,-1.0,2.0
2025-06,REG,S01200,N_3BBAFBAD53B8,0,0,0,1,1,1,0,1,0,1,136.0,0.0,1,136.0,0,1,0,1,PORTO CERESIO,GAZZADA SCHIANNO MORAZZONE,136.0,136.0,136.0,136.0
2025-06,REG,S01200,S01030,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,PORTO CERESIO,GALLARATE,2.0,2.0,2.0,2.0
2025-06,REG,S01200,S01031,0,0,0,2,1,0,1,0,0,1,9.0,0.0,2,9.0,0,0,0,0,PORTO CERESIO,BUSTO ARSIZIO,4.95,4.5,4.5,4.9
2025-06,REG,S01200,S01205,0,0,0,31,2,0,20,0,0,2,43.0,8.0,31,35.0,0,0,8,1,PORTO CERESIO,VARESE,5.099999999999994,1.1666666666666667,1.0,3.100000000000002
2025-06,REG,S01200,S01645,0,0,0,464,107,4,229,0,0,107,1483.0,214.0,464,1269.0,0,15,114,27,PORTO CERESIO,MILANO PORTA GARIBALDI,10.549999999999956,2.82,2.0,8.0
2025-06,REG,S01205,N_2F72E5986139,0,0,0,16,6,0,10,0,0,6,100.0,0.0,16,100.0,0,2,0,2,VARESE,CASSANO D'ADDA,25.25,6.25,3.0,16.5
2025-06,REG,S01205,S01030,0,0,0,31,3,0,6,0,0,3,29.0,45.0,31,-16.0,0,0,21,1,VARESE,GALLARATE,7.199999999999989,-0.5333333333333333,-1.5,2.300000000000004
2025-06,REG,S01205,S01031,0,0,0,2,0,0,2,0,0,0,6.0,0.0,2,6.0,0,0,0,0,VARESE,BUSTO ARSIZIO,3.0,3.0,3.0,3.0
2025-06,REG,S01205,S01035,0,0,0,5,3,0,0,0,0,3,19.0,0.0,5,19.0,0,0,0,0,VARESE,PARABIAGO,7.8,6.333333333333333,6.0,7.6
2025-06,REG,S01205,S01146,0,0,0,1,0,0,1,0,0,0,0.0,0.0,1,0.0,0,0,0,0,VARESE,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-06,REG,S01205,S01200,0,0,0,30,3,0,17,0,0,3,42.0,10.0,30,32.0,0,0,9,0,VARESE,PORTO CERESIO,6.199999999999997,1.103448275862069,0.0,4.199999999999999
2025-06,REG,S01205,S01209,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,VARESE,ALBIZZATE SOLBIATE ARNO,5.0,5.0,5.0,5.0
2025-06,REG,S01205,S01307,0,0,0,340,33,0,165,0,0,33,464.0,191.0,340,273.0,0,1,132,6,VARESE,COMO S.GIOVANNI,6.0,0.8272727272727272,0.0,4.100000000000023
2025-06,REG,S01205,S01640,0,0,0,10,7,5,2,0,0,7,273.0,0.0,10,273.0,0,6,0,7,VARESE,MILANO CERTOSA,53.4,30.333333333333325,42.0,51.8
2025-06,REG,S01205,S01645,0,0,0,50,25,4,14,1,0,25,474.0,6.0,50,468.0,0,13,4,16,VARESE,MILANO PORTA GARIBALDI,35.7,10.883720930232558,5.0,25.60000000000001
2025-06,REG,S01205,S01703,0,0,0,2,2,2,0,0,0,2,68.0,0.0,2,68.0,0,2,0,2,VARESE,PIOLTELLO LIMITO,37.6,34.0,34.0,37.2
2025-06,REG,S01205,S01708,0,0,0,953,114,6,199,0,0,114,1586.0,1813.0,953,-227.0,0,21,608,42,VARESE,TREVIGLIO,9.0,-0.24647122692725293,-2.0,6.0
2025-06,REG,S01205,S19919,0,0,0,57,1,0,23,0,0,1,21.0,32.0,57,-11.0,0,0,31,0,VARESE,STABIO,2.0,-0.2,-1.0,1.0
2025-06,REG,S01301,S01307,0,0,0,463,40,1,206,0,0,40,612.0,310.0,463,302.0,0,2,200,8,CHIASSO,COMO S.GIOVANNI,6.0,0.6771300448430493,0.0,4.0
2025-06,REG,S01301,S01310,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-06,REG,S01301,S01316,0,0,0,3,2,0,0,0,0,2,36.0,3.0,3,33.0,0,2,1,2,CHIASSO,CAMNAGO-LENTATE,20.4,11.0,15.0,19.8
2025-06,REG,S01301,S01318,0,0,0,16,5,2,8,0,0,5,126.0,1.0,16,125.0,0,3,1,3,CHIASSO,SEREGNO,41.15,8.928571428571429,3.5,31.400000000000023
2025-06,REG,S01301,S01322,0,0,0,2,2,1,0,0,0,2,60.0,0.0,2,60.0,0,1,0,1,CHIASSO,MONZA,48.9,30.0,30.0,46.8
2025-06,REG,S01301,S01325,0,0,0,2,2,1,0,0,0,2,85.0,0.0,2,85.0,0,2,0,2,CHIASSO,SESTO S.GIOVANNI,57.35,42.5,42.5,55.7
2025-06,REG,S01301,S01326,0,0,0,1,1,0,0,0,0,1,29.0,0.0,1,29.0,0,1,0,1,CHIASSO,MILANO GRECO PIRELLI,29.0,29.0,29.0,29.0
2025-06,REG,S01301,S01645,0,0,0,429,97,5,159,1,0,97,1400.0,183.0,429,1217.0,0,24,107,34,CHIASSO,MILANO PORTA GARIBALDI,17.899999999999977,3.352617079889807,2.0,9.0
2025-06,REG,S01301,S01700,0,0,0,479,143,9,244,1,0,143,2118.0,119.0,479,1999.0,0,25,82,48,CHIASSO,MILANO CENTRALE,15.599999999999966,4.26226012793177,3.0,10.0
2025-06,REG,S01307,N_0C83A3E42260,0,0,0,2,0,0,0,0,0,0,0.0,6.0,2,-6.0,0,0,2,0,COMO S.GIOVANNI,VALMADRERA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01307,N_CB4AEE719E57,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,COMO S.GIOVANNI,CANTU',2.0,2.0,2.0,2.0
2025-06,REG,S01307,S01037,0,0,0,246,29,1,116,0,0,29,484.0,137.0,246,347.0,0,3,93,8,COMO S.GIOVANNI,RHO,8.0,1.4579831932773109,1.0,5.0
2025-06,REG,S01307,S01205,0,0,0,335,12,0,227,0,0,12,329.0,86.0,335,243.0,0,2,86,2,COMO S.GIOVANNI,VARESE,4.0,0.7476923076923077,0.0,3.0
2025-06,REG,S01307,S01301,0,0,0,424,13,1,64,0,0,13,236.0,779.0,424,-543.0,0,2,331,5,COMO S.GIOVANNI,CHIASSO,3.0,-1.3308823529411764,-2.0,1.0
2025-06,REG,S01307,S01318,0,0,0,3,1,0,2,0,0,1,18.0,0.0,3,18.0,0,0,0,1,COMO S.GIOVANNI,SEREGNO,12.9,6.0,3.0,11.800000000000002
2025-06,REG,S01307,S01322,0,0,0,1,1,0,0,0,0,1,27.0,0.0,1,27.0,0,1,0,1,COMO S.GIOVANNI,MONZA,27.0,27.0,27.0,27.0
2025-06,REG,S01307,S01325,0,0,0,1,1,1,0,0,0,1,33.0,0.0,1,33.0,0,1,0,1,COMO S.GIOVANNI,SESTO S.GIOVANNI,33.0,33.0,33.0,33.0
2025-06,REG,S01307,S01458,0,0,0,159,35,3,85,1,0,35,646.0,36.0,159,610.0,0,9,33,20,COMO S.GIOVANNI,MOLTENO,18.40000000000004,3.986928104575163,2.0,12.0
2025-06,REG,S01307,S01520,0,0,0,114,7,1,38,0,0,7,196.0,198.0,114,-2.0,0,3,68,5,COMO S.GIOVANNI,LECCO,5.0,-0.0176991150442477,-1.0,3.0
2025-06,REG,S01307,S01640,0,0,0,2,2,1,0,0,0,2,64.0,0.0,2,64.0,0,2,0,2,COMO S.GIOVANNI,MILANO CERTOSA,42.8,32.0,32.0,41.6
2025-06,REG,S01307,S01645,0,0,0,303,86,7,120,0,0,86,1404.0,164.0,303,1240.0,0,28,89,39,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,25.0,4.203389830508475,2.0,14.0
2025-06,REG,S01307,S01700,0,0,0,38,6,1,16,0,0,6,124.0,25.0,38,99.0,0,2,15,3,COMO S.GIOVANNI,MILANO CENTRALE,13.79999999999992,2.675675675675676,1.0,6.0
2025-06,REG,S01307,S06000,0,0,0,10,1,0,1,0,0,1,22.0,35.0,10,-13.0,0,1,8,1,COMO S.GIOVANNI,LA SPEZIA CENTRALE,11.99999999999998,-1.3,-3.5,2.999999999999993
2025-06,REG,S01308,S01205,0,0,0,12,0,0,11,0,0,0,6.0,1.0,12,5.0,0,0,1,0,COMO CAMERLATA,VARESE,2.0,0.4166666666666667,0.0,1.9000000000000004
2025-06,REG,S01315,S01037,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0,0,0,CARIMATE,RHO,0.0,0.0,0.0,0.0
2025-06,REG,S01315,S01307,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,CARIMATE,COMO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01315,S01645,0,0,0,11,1,0,6,0,0,1,33.0,5.0,11,28.0,0,1,3,1,CARIMATE,MILANO PORTA GARIBALDI,11.699999999999983,2.8,2.0,5.399999999999995
2025-06,REG,S01316,S01066,0,0,0,898,218,1,637,0,0,218,2656.0,51.0,898,2605.0,0,9,43,43,CAMNAGO-LENTATE,MILANO CADORNA,9.0,2.900890868596882,2.0,7.0
2025-06,REG,S01316,S01078,0,0,0,21,5,0,15,0,0,5,69.0,1.0,21,68.0,0,0,1,1,CAMNAGO-LENTATE,MILANO AFFORI,9.0,3.238095238095238,2.0,8.0
2025-06,REG,S01316,S01301,0,0,0,2,1,0,0,0,0,1,5.0,1.0,2,4.0,0,0,1,0,CAMNAGO-LENTATE,CHIASSO,4.699999999999999,2.0,2.0,4.4
2025-06,REG,S01316,S01642,0,0,0,1,1,0,0,0,0,1,8.0,0.0,1,8.0,0,0,0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,8.0,8.0,8.0,8.0
2025-06,REG,S01316,S01645,0,0,0,2,2,0,0,0,0,2,22.0,0.0,2,22.0,0,1,0,1,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,16.4,11.0,11.0,15.8
2025-06,REG,S01316,S01925,0,0,0,19,1,0,9,0,0,1,34.0,12.0,19,22.0,0,1,9,1,CAMNAGO-LENTATE,SEVESO,3.3999999999999697,1.1578947368421053,2.0,2.0
2025-06,REG,S01318,S01059,0,0,0,20,4,0,12,0,0,4,81.0,2.0,20,79.0,0,1,2,3,SEREGNO,ALBAIRATE-VERMEZZO,15.09999999999998,4.388888888888889,2.0,12.3
2025-06,REG,S01318,S01301,0,0,0,15,2,0,2,0,0,2,26.0,17.0,15,9.0,0,0,9,1,SEREGNO,CHIASSO,9.79999999999999,0.6923076923076923,-1.0,6.400000000000002
2025-06,REG,S01318,S01307,0,0,0,2,0,0,0,0,0,0,0.0,4.0,2,-4.0,0,0,2,0,SEREGNO,COMO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01318,S01630,0,0,0,2,2,1,0,0,0,2,55.0,0.0,2,55.0,0,2,0,2,SEREGNO,MILANO S.CRISTOFORO,30.65,27.5,27.5,30.3
2025-06,REG,S01318,S01820,0,0,0,2,1,0,0,0,0,1,29.0,0.0,2,29.0,0,1,0,1,SEREGNO,MILANO ROGOREDO,29.0,29.0,29.0,29.0
2025-06,REG,S01318,S01933,0,0,0,70,5,0,10,0,0,5,41.0,0.0,70,41.0,0,0,0,1,SEREGNO,SARONNO,7.199999999999996,2.7333333333333334,1.0,6.0
2025-06,REG,S01322,S01059,0,0,0,1,1,0,0,0,0,1,9.0,0.0,1,9.0,0,0,0,0,MONZA,ALBAIRATE-VERMEZZO,9.0,9.0,9.0,9.0
2025-06,REG,S01322,S01307,0,0,0,2,1,1,0,0,0,1,37.0,1.0,2,36.0,0,1,1,1,MONZA,COMO S.GIOVANNI,35.1,18.0,18.0,33.2
2025-06,REG,S01322,S01440,0,0,0,1,1,0,0,0,0,1,24.0,0.0,1,24.0,0,1,0,1,MONZA,TIRANO,24.0,24.0,24.0,24.0
2025-06,REG,S01322,S01458,0,0,0,22,4,0,11,0,0,4,46.0,14.0,22,32.0,0,0,6,0,MONZA,MOLTENO,6.0,1.5238095238095235,2.0,5.0
2025-06,REG,S01322,S01488,0,0,0,3,1,0,0,0,0,1,6.0,3.0,3,3.0,0,0,2,0,MONZA,BESANA,5.299999999999999,1.0,-1.0,4.6000000000000005
2025-06,REG,S01322,S01520,0,0,0,32,7,0,18,0,0,7,83.0,15.0,32,68.0,0,0,7,1,MONZA,LECCO,6.899999999999999,2.125,2.0,5.0
2025-06,REG,S01322,S01645,0,0,0,27,3,0,3,0,0,3,38.0,34.0,27,4.0,0,1,20,1,MONZA,MILANO PORTA GARIBALDI,6.5,0.1538461538461538,-1.0,4.5
2025-06,REG,S01325,S01059,0,0,0,6,0,0,6,0,0,0,10.0,0.0,6,10.0,0,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.75,1.6666666666666667,1.5,2.5
2025-06,REG,S01325,S01301,0,0,0,2,1,1,1,0,0,1,40.0,0.0,2,40.0,0,1,0,1,SESTO S.GIOVANNI,CHIASSO,38.0,20.0,20.0,36.0
2025-06,REG,S01325,S01316,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1,0.0,0,0,0,0,SESTO S.GIOVANNI,CAMNAGO-LENTATE,0.0,0.0,0.0,0.0
2025-06,REG,S01325,S01440,0,0,0,7,2,0,5,0,0,2,27.0,0.0,7,27.0,0,0,0,0,SESTO S.GIOVANNI,TIRANO,5.699999999999998,3.857142857142857,4.0,5.4
2025-06,REG,S01325,S01520,0,0,0,2,0,0,1,0,0,0,0.0,0.0,2,0.0,0,0,0,0,SESTO S.GIOVANNI,LECCO,0.0,0.0,0.0,0.0
2025-06,REG,S01325,S01524,0,0,0,1,1,0,0,0,0,1,14.0,0.0,1,14.0,0,0,0,1,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,14.0,14.0,14.0,14.0
2025-06,REG,S01326,S01059,0,0,0,2,1,1,0,0,0,1,33.0,1.0,2,32.0,0,1,1,1,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,31.3,16.0,16.0,29.6
2025-06,REG,S01326,S01301,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2025-06,REG,S01326,S01520,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,MILANO GRECO PIRELLI,LECCO,3.0,3.0,3.0,3.0
2025-06,REG,S01326,S01708,0,0,0,1,1,0,0,0,0,1,12.0,0.0,1,12.0,0,0,0,1,MILANO GRECO PIRELLI,TREVIGLIO,12.0,12.0,12.0,12.0
2025-06,REG,S01326,S01717,0,0,0,416,49,3,156,1,0,49,936.0,331.0,416,605.0,0,10,196,16,MILANO GRECO PIRELLI,BRESCIA,7.0,1.5087281795511225,0.0,5.0
2025-06,REG,S01326,S01820,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01326,S01945,0,0,0,236,78,3,103,0,0,78,1088.0,73.0,236,1015.0,0,16,48,23,MILANO GRECO PIRELLI,STRADELLA,21.0,4.432314410480349,3.0,9.200000000000015
2025-06,REG,S01326,S05000,0,0,0,621,116,5,239,1,0,116,1669.0,429.0,621,1240.0,0,21,251,44,MILANO GRECO PIRELLI,PIACENZA,12.0,2.046204620462046,1.0,7.0
2025-06,REG,S01400,S01420,0,0,0,207,51,0,148,0,0,51,787.0,9.0,207,778.0,0,8,7,15,CHIAVENNA,COLICO,12.75,3.7766990291262137,3.0,7.0
2025-06,REG,S01400,S01645,0,0,0,3,1,0,1,0,0,1,8.0,0.0,3,8.0,0,0,0,0,CHIAVENNA,MILANO PORTA GARIBALDI,6.699999999999999,4.0,4.0,6.400000000000001
2025-06,REG,S01408,S01430,0,0,0,30,6,0,13,0,0,6,70.0,31.0,30,39.0,0,0,11,0,DERVIO,SONDRIO,7.0,1.3,1.5,7.0
2025-06,REG,S01415,S01420,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,MANDELLO DEL LARIO,COLICO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01415,S01430,0,0,0,3,2,1,1,0,0,2,52.0,0.0,3,52.0,0,1,0,2,MANDELLO DEL LARIO,SONDRIO,35.3,17.333333333333332,11.0,32.6
2025-06,REG,S01420,S01400,0,0,0,207,41,0,142,0,0,41,652.0,24.0,207,628.0,0,8,23,15,COLICO,CHIAVENNA,11.75,3.0485436893203883,2.0,7.0
2025-06,REG,S01420,S01430,0,0,0,18,1,1,14,1,0,1,117.0,10.0,18,107.0,0,1,3,1,COLICO,SONDRIO,17.049999999999876,5.944444444444445,2.0,3.3000000000000007
2025-06,REG,S01420,S01440,0,0,0,41,6,0,18,0,0,6,93.0,38.0,41,55.0,0,1,17,2,COLICO,TIRANO,8.0,1.3414634146341464,1.0,7.0
2025-06,REG,S01420,S01520,0,0,0,33,16,0,17,0,0,16,171.0,0.0,33,171.0,0,2,0,6,COLICO,LECCO,14.199999999999996,5.181818181818182,4.0,11.6
2025-06,REG,S01420,S01645,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,COLICO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-06,REG,S01420,S01700,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,COLICO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S01420,S01820,0,0,0,9,3,0,5,0,0,3,34.0,0.0,9,34.0,0,0,0,1,COLICO,MILANO ROGOREDO,10.95,4.25,2.5,9.9
2025-06,REG,S01425,S01440,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,MORBEGNO,TIRANO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01427,S01520,0,0,0,1,0,0,1,0,0,0,4.0,0.0,1,4.0,0,0,0,0,ARDENNO MASINO,LECCO,4.0,4.0,4.0,4.0
2025-06,REG,S01427,S01700,0,0,0,1,1,0,0,0,0,1,9.0,0.0,1,9.0,0,0,0,0,ARDENNO MASINO,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-06,REG,S01430,N_291CAC9E4988,0,0,0,1,1,1,0,1,0,1,61.0,0.0,1,61.0,0,1,0,1,SONDRIO,LIERNA,61.0,61.0,61.0,61.0
2025-06,REG,S01430,S01325,0,0,0,1,1,0,0,0,0,1,13.0,0.0,1,13.0,0,0,0,1,SONDRIO,SESTO S.GIOVANNI,13.0,13.0,13.0,13.0
