mese,categoria,cod_partenza,cod_arrivo,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-04,REG,S08217,S08315,6,7,51,0,243,13,864.0,243,858.0,0,0,0,51,1,0,6.0,185,0,ROMA TIBURTINA,BRACCIANO,3.0,6.0,3.5454545454545454,9.949999999999989
2025-04,REG,S08217,S08318,0,2,4,0,8,4,99.0,8,99.0,0,0,0,4,1,0,0.0,4,0,ROMA TIBURTINA,ANGUILLARA,7.5,27.1,12.375,33.04999999999999
2025-04,REG,S08217,S08319,43,6,46,0,401,15,964.0,401,921.0,0,1,0,46,3,0,43.0,307,0,ROMA TIBURTINA,CESANO DI ROMA,1.0,5.0,2.325757575757576,7.0
2025-04,REG,S08217,S08320,19,3,6,0,40,4,133.0,40,114.0,0,0,0,6,2,0,19.0,14,0,ROMA TIBURTINA,LA STORTA,0.0,8.40000000000002,2.923076923076923,20.100000000000016
2025-04,REG,S08217,S08406,2,1,1,0,5,1,58.0,5,53.0,0,0,0,1,1,0,5.0,2,0,ROMA TIBURTINA,ROMA OSTIENSE,0.0,34.2,10.6,44.6
2025-04,REG,S08217,S08411,13,0,4,0,48,0,66.0,48,50.0,0,0,0,4,0,0,16.0,30,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.0,3.3999999999999986,1.0638297872340423,5.0
2025-04,REG,S08217,S08506,40,0,23,0,157,1,301.0,157,236.0,0,0,0,23,0,0,65.0,89,0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.0,5.0,1.5526315789473684,6.0
2025-04,REG,S08217,S08508,58,3,43,0,247,6,624.0,247,507.0,0,0,0,43,1,0,117.0,141,0,ROMA TIBURTINA,TIVOLI,2.0,6.0,2.0950413223140494,6.949999999999989
2025-04,REG,S08217,S08526,51,1,16,0,117,1,220.0,117,102.0,0,0,0,16,0,0,118.0,50,0,ROMA TIBURTINA,AVEZZANO,1.0,5.0,0.8717948717948718,7.0
2025-04,REG,S08217,S08650,0,1,2,0,4,1,46.0,4,46.0,0,0,0,2,1,0,0.0,2,0,ROMA TIBURTINA,CIAMPINO,5.5,24.500000000000004,11.5,28.25
2025-04,REG,S08217,S08731,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,ROMA TIBURTINA,PAVONA,3.0,3.0,3.0,3.0
2025-04,REG,S08217,S08734,33,0,7,0,69,2,90.0,69,44.0,0,0,0,7,0,0,46.0,28,0,ROMA TIBURTINA,VELLETRI,0.0,4.300000000000004,0.6470588235294118,7.0
2025-04,REG,S08217,S09053,6,1,2,0,18,2,86.0,18,72.0,0,0,0,2,1,0,14.0,10,0,ROMA TIBURTINA,ISERNIA,0.5,6.100000000000005,4.0,17.749999999999936
2025-04,REG,S08217,S09218,30,1,5,0,50,2,74.0,50,-97.0,0,0,0,5,0,0,171.0,15,0,ROMA TIBURTINA,NAPOLI CENTRALE,-3.0,4.200000000000003,-1.94,8.099999999999994
2025-04,REG,S08304,S08207,12,0,1,0,21,0,11.0,21,-9.0,0,0,0,1,0,0,20.0,8,0,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,-1.0,1.0,-0.4285714285714285,1.0
2025-04,REG,S08304,S08209,68,4,13,0,119,6,227.0,119,66.0,0,0,0,13,2,0,161.0,38,0,VITERBO PORTA FIORENTINA,ORTE,-1.0,5.0,0.5546218487394958,9.199999999999989
2025-04,REG,S08304,S08217,21,3,11,0,47,5,218.0,47,173.0,0,1,0,11,1,0,45.0,14,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,1.0,10.0,3.760869565217391,19.0
2025-04,REG,S08304,S08306,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,VITERBO PORTA FIORENTINA,VITERBO PORTA ROMANA,1.0,1.0,1.0,1.0
2025-04,REG,S08304,S08323,0,0,1,0,1,1,13.0,1,13.0,0,0,0,1,0,0,0.0,0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,13.0,13.0,13.0,13.0
2025-04,REG,S08304,S08406,93,10,40,0,234,14,855.0,234,695.0,0,3,0,40,7,0,160.0,100,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.0,6.0,2.982832618025751,13.0
2025-04,REG,S08304,S08409,17,1,4,0,46,1,84.0,46,52.0,0,0,0,4,1,0,32.0,25,0,VITERBO PORTA FIORENTINA,ROMA TERMINI,0.0,3.0,1.1304347826086956,6.0
2025-04,REG,S08306,S08217,15,0,7,0,38,1,72.0,38,44.0,0,0,0,7,0,0,28.0,15,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.0,5.0,1.1891891891891893,6.0
2025-04,REG,S08306,S08406,92,9,32,0,219,12,561.0,219,412.0,0,0,0,32,4,0,149.0,94,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,0.0,6.0,1.889908256880734,10.299999999999956
2025-04,REG,S08309,S08406,0,0,1,0,1,1,10.0,1,10.0,0,0,0,1,0,0,0.0,0,0,VETRALLA,ROMA OSTIENSE,10.0,10.0,10.0,10.0
2025-04,REG,S08311,S08217,0,1,1,0,1,1,19.0,1,19.0,0,0,0,1,0,0,0.0,0,0,CAPRANICA-SUTRI,ROMA TIBURTINA,19.0,19.0,19.0,19.0
2025-04,REG,S08313,S08406,2,0,0,0,2,0,0.0,2,-4.0,0,0,0,0,0,0,4.0,0,0,ORIOLO,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08315,S08217,113,9,35,0,258,12,610.0,258,414.0,0,0,0,35,5,0,196.0,105,0,BRACCIANO,ROMA TIBURTINA,0.0,5.0,1.6363636363636365,9.0
2025-04,REG,S08315,S08406,45,3,17,0,114,6,249.0,114,136.0,0,0,0,17,1,0,113.0,52,0,BRACCIANO,ROMA OSTIENSE,0.0,6.0,1.1929824561403508,8.699999999999989
2025-04,REG,S08318,S08217,2,0,2,0,8,1,28.0,8,25.0,0,0,0,2,0,0,3.0,4,0,ANGUILLARA,ROMA TIBURTINA,2.5,8.799999999999999,3.125,10.899999999999997
2025-04,REG,S08318,S08406,4,0,1,0,5,0,5.0,5,-2.0,0,0,0,1,0,0,7.0,0,0,ANGUILLARA,ROMA OSTIENSE,-1.0,2.6000000000000005,-0.4,3.8
2025-04,REG,S08319,S08214,12,0,0,0,18,0,6.0,18,-9.0,0,0,0,0,0,0,15.0,6,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-1.0,1.3000000000000007,-0.5,2.1499999999999986
2025-04,REG,S08319,S08215,62,5,7,0,93,6,206.0,93,82.0,0,0,0,7,2,0,124.0,24,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,4.0,0.8817204301075269,13.799999999999985
2025-04,REG,S08319,S08217,290,8,42,0,456,15,842.0,456,19.0,0,2,0,42,6,0,823.0,116,0,CESANO DI ROMA,ROMA TIBURTINA,-2.0,4.0,0.0424107142857142,7.0
2025-04,REG,S08319,S08315,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,CESANO DI ROMA,BRACCIANO,1.0,1.0,1.0,1.0
2025-04,REG,S08319,S08406,43,2,13,0,87,3,190.0,87,130.0,0,0,0,13,1,0,60.0,29,0,CESANO DI ROMA,ROMA OSTIENSE,-1.0,6.0,1.5294117647058825,8.0
2025-04,REG,S08320,S08217,2,0,2,0,4,1,19.0,4,15.0,0,0,0,2,0,0,4.0,0,0,LA STORTA,ROMA TIBURTINA,3.0,10.1,3.75,10.55
2025-04,REG,S08320,S08319,0,0,1,0,1,0,6.0,1,6.0,0,0,0,1,0,0,0.0,0,0,LA STORTA,CESANO DI ROMA,6.0,6.0,6.0,6.0
2025-04,REG,S08320,S08323,10,0,1,0,19,0,25.0,19,15.0,0,0,0,1,0,0,10.0,8,0,LA STORTA,ROMA S.PIETRO,-1.0,4.0,0.7894736842105263,4.399999999999992
2025-04,REG,S08320,S08406,97,6,25,0,197,11,554.0,197,335.0,0,1,0,25,4,0,219.0,70,0,LA STORTA,ROMA OSTIENSE,-1.0,6.0,1.744791666666667,10.449999999999989
2025-04,REG,S08323,S08010,6,1,2,0,10,1,28.0,10,17.0,0,0,0,2,0,0,11.0,2,0,ROMA S.PIETRO,CIVITAVECCHIA,-1.0,6.199999999999996,1.7,11.599999999999987
2025-04,REG,S08323,S08320,5,0,0,0,19,0,12.0,19,6.0,0,0,0,0,0,0,6.0,14,0,ROMA S.PIETRO,LA STORTA,0.0,1.1999999999999993,0.3157894736842105,2.199999999999996
2025-04,REG,S08323,S08331,34,0,12,0,140,3,199.0,140,162.0,0,0,0,12,0,0,37.0,91,0,ROMA S.PIETRO,VIGNA CLARA PES,1.0,3.0,1.1824817518248176,5.0
2025-04,REG,S08323,S08406,1,0,0,0,2,0,3.0,2,2.0,0,0,0,0,0,0,1.0,1,0,ROMA S.PIETRO,ROMA OSTIENSE,1.0,2.6,1.0,2.8
2025-04,REG,S08331,S08323,111,0,1,0,139,1,41.0,139,-159.0,0,0,0,1,0,0,200.0,25,0,VIGNA CLARA PES,ROMA S.PIETRO,-2.0,1.0,-1.1605839416058394,2.0
2025-04,REG,S08331,S08406,22,0,6,0,73,0,107.0,73,75.0,0,0,0,6,0,0,32.0,42,0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,4.0,1.0714285714285714,5.0
2025-04,REG,S08403,S08020,0,1,1,0,1,1,63.0,1,63.0,0,1,0,1,1,0,0.0,0,0,PONTE GALERIA,MACCARESE-FREGENE,63.0,63.0,63.0,63.0
2025-04,REG,S08403,S08021,3,0,1,0,18,0,22.0,18,19.0,0,0,0,1,0,0,3.0,14,0,PONTE GALERIA,LADISPOLI-CERVETERI,1.0,2.3000000000000007,1.0555555555555556,3.299999999999997
2025-04,REG,S08403,S08214,0,0,0,0,1,0,0.0,1,0.0,0,0,0,0,0,0,0.0,0,0,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-04,REG,S08406,S08010,10,1,9,0,36,4,112.0,36,54.0,0,0,0,9,0,0,58.0,16,0,ROMA OSTIENSE,CIVITAVECCHIA,1.0,9.800000000000004,1.542857142857143,11.0
2025-04,REG,S08406,S08209,3,0,0,0,4,0,1.0,4,-11.0,0,0,0,0,0,0,12.0,1,0,ROMA OSTIENSE,ORTE,-3.0,0.1000000000000005,-2.75,0.5499999999999989
2025-04,REG,S08406,S08213,2,0,0,0,3,0,4.0,3,-8.0,0,0,0,0,0,0,12.0,1,0,ROMA OSTIENSE,POGGIO MIRTETO,-5.0,2.2,-2.6666666666666665,3.1
2025-04,REG,S08406,S08214,10,0,3,0,16,2,35.0,16,14.0,0,0,0,3,0,0,21.0,3,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-2.0,7.5,0.875,10.5
2025-04,REG,S08406,S08215,16,0,1,0,19,1,15.0,19,-11.0,0,0,0,1,0,0,26.0,2,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-1.0,1.0,-0.5789473684210527,2.1999999999999744
2025-04,REG,S08406,S08217,1,0,0,0,2,0,4.0,2,3.0,0,0,0,0,0,0,1.0,1,0,ROMA OSTIENSE,ROMA TIBURTINA,1.5,3.5,1.5,3.75
2025-04,REG,S08406,S08304,57,10,28,0,179,12,672.0,179,600.0,0,2,0,28,3,0,72.0,94,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.0,6.200000000000018,3.35195530726257,15.499999999999972
2025-04,REG,S08406,S08306,131,4,11,0,186,6,230.0,186,-101.0,0,0,0,11,1,0,331.0,43,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-2.0,2.5999999999999943,-0.5459459459459459,5.799999999999983
2025-04,REG,S08406,S08311,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,ROMA OSTIENSE,CAPRANICA-SUTRI,4.0,4.0,4.0,4.0
2025-04,REG,S08406,S08313,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,ROMA OSTIENSE,ORIOLO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S08406,S08315,18,1,27,0,140,6,424.0,140,390.0,0,0,0,27,1,0,34.0,92,0,ROMA OSTIENSE,BRACCIANO,2.0,6.0,2.846715328467153,9.0
2025-04,REG,S08406,S08318,0,0,0,0,4,0,9.0,4,9.0,0,0,0,0,0,0,0.0,4,0,ROMA OSTIENSE,ANGUILLARA,2.0,3.4000000000000004,2.25,3.6999999999999993
2025-04,REG,S08406,S08319,56,1,9,0,150,1,196.0,150,105.0,0,0,0,9,1,0,91.0,83,0,ROMA OSTIENSE,CESANO DI ROMA,0.5,3.0,0.7094594594594594,5.0
2025-04,REG,S08406,S08320,46,3,7,0,132,4,172.0,132,123.0,0,0,0,7,1,0,49.0,75,0,ROMA OSTIENSE,LA STORTA,0.0,3.0,0.9609375,5.299999999999983
2025-04,REG,S08406,S08323,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,ROMA OSTIENSE,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08406,S08331,41,2,5,0,79,3,97.0,79,54.0,0,0,0,5,0,0,43.0,30,0,ROMA OSTIENSE,VIGNA CLARA PES,-1.0,2.0,0.7105263157894737,7.25
2025-04,REG,S08406,S08411,32,8,70,0,268,19,995.0,268,942.0,0,0,0,70,0,0,53.0,164,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,3.0,7.0,3.5413533834586466,11.75
2025-04,REG,S08408,S08010,5,0,1,0,7,0,13.0,7,1.0,0,0,0,1,0,0,12.0,1,0,ROMA TUSCOLANA,CIVITAVECCHIA,-2.0,6.000000000000002,0.1428571428571428,7.499999999999996
2025-04,REG,S08408,S08021,18,0,0,0,20,0,1.0,20,-88.0,0,0,0,0,0,0,89.0,1,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.0,-1.0,-4.631578947368421,-0.8000000000000043
2025-04,REG,S08408,S08214,1,0,0,0,3,0,4.0,3,3.0,0,0,0,0,0,0,1.0,2,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,1.0,2.6,1.0,2.7999999999999994
2025-04,REG,S08408,S08411,2,1,7,0,10,3,87.0,10,83.0,0,0,0,7,1,0,4.0,1,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,7.0,13.399999999999991,8.3,24.19999999999997
2025-04,REG,S08408,S08710,3,0,0,0,11,0,11.0,11,8.0,0,0,0,0,0,0,3.0,8,0,ROMA TUSCOLANA,NETTUNO,1.0,3.0,0.7272727272727273,3.0
2025-04,REG,S08408,S08733,0,1,1,0,1,1,15.0,1,15.0,0,0,0,1,0,0,0.0,0,0,ROMA TUSCOLANA,LANUVIO,15.0,15.0,15.0,15.0
2025-04,REG,S08408,S08734,2,0,8,0,23,2,77.0,23,73.0,0,0,0,8,0,0,4.0,13,0,ROMA TUSCOLANA,VELLETRI,2.0,7.8,3.1739130434782608,10.699999999999996
2025-04,REG,S08408,S09218,1,0,0,0,1,0,0.0,1,-6.0,0,0,0,0,0,0,6.0,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S08409,N_5D895AE97914,0,0,0,0,1,0,3.0,1,3.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,S.MARINELLA,3.0,3.0,3.0,3.0
2025-04,REG,S08409,N_7DF36546027C,0,1,1,0,2,1,30.0,2,30.0,0,0,0,1,1,0,0.0,1,0,ROMA TERMINI,POMEZIA-S.PALOMBA,15.0,27.0,15.0,28.5
2025-04,REG,S08409,N_8CA63DFE159B,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,ROMA TERMINI,SPELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,N_9409D67FD014,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,FONDI-SPERLONGA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S06030,0,1,1,0,1,1,41.0,1,41.0,0,0,0,1,1,0,0.0,0,0,ROMA TERMINI,S.VINCENZO,41.0,41.0,41.0,41.0
2025-04,REG,S08409,S06039,38,10,33,0,105,13,625.0,105,530.0,0,2,0,33,5,0,95.0,34,0,ROMA TERMINI,GROSSETO,2.0,10.600000000000009,5.047619047619048,22.599999999999994
2025-04,REG,S08409,S06421,82,4,6,0,102,5,216.0,102,-133.0,0,1,0,6,3,0,349.0,14,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-4.0,2.0,-1.303921568627451,4.949999999999989
2025-04,REG,S08409,S06500,129,15,31,0,202,20,694.0,202,365.0,0,1,0,31,5,0,329.0,42,0,ROMA TERMINI,PISA CENTRALE,-1.0,8.900000000000006,1.806930693069307,19.94999999999999
2025-04,REG,S08409,S06922,0,0,0,0,3,0,9.0,3,9.0,0,0,0,0,0,0,0.0,3,0,ROMA TERMINI,TERONTOLA CORTONA,3.0,3.7999999999999994,3.0,3.9
2025-04,REG,S08409,S06925,0,0,5,0,19,0,65.0,19,65.0,0,0,0,5,0,0,0.0,14,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,6.0,3.4210526315789482,6.099999999999998
2025-04,REG,S08409,S07004,40,12,33,0,103,13,591.0,103,451.0,0,2,0,33,2,0,140.0,30,0,ROMA TERMINI,PERUGIA,1.0,18.599999999999994,4.378640776699029,27.0
2025-04,REG,S08409,S07005,1,0,1,0,7,0,19.0,7,15.0,0,0,0,1,0,0,4.0,5,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,2.0,5.600000000000001,2.142857142857143,6.799999999999997
2025-04,REG,S08409,S07008,2,1,1,0,10,1,32.0,10,29.0,0,0,0,1,0,0,3.0,7,0,ROMA TERMINI,ASSISI,2.0,5.199999999999996,2.9,10.599999999999987
2025-04,REG,S08409,S07113,46,7,25,0,118,13,456.0,118,249.0,0,0,0,25,4,0,207.0,47,0,ROMA TERMINI,ANCONA,1.0,11.299999999999995,2.110169491525424,20.299999999999983
2025-04,REG,S08409,S07217,58,13,21,0,124,14,621.0,124,475.0,0,1,0,21,8,0,146.0,45,0,ROMA TERMINI,FOLIGNO,1.0,16.10000000000001,3.8306451612903225,30.849999999999994
2025-04,REG,S08409,S07226,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,TERNI,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S07810,1,8,25,0,52,10,404.0,52,403.0,0,1,0,25,3,0,1.0,26,0,ROMA TERMINI,PESCARA,4.0,15.0,7.75,26.04999999999996
2025-04,REG,S08409,S08008,28,2,6,0,39,2,92.0,39,22.0,0,0,0,6,1,0,70.0,5,0,ROMA TERMINI,MONTALTO DI CASTRO,-2.0,5.400000000000006,0.5641025641025641,8.300000000000018
2025-04,REG,S08409,S08010,325,20,94,0,615,34,1573.0,615,588.0,0,2,0,94,9,0,985.0,187,0,ROMA TERMINI,CIVITAVECCHIA,-1.0,6.0,0.9702970297029703,10.75
2025-04,REG,S08409,S08016,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,S.SEVERA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S08020,1,2,2,0,3,2,66.0,3,62.0,0,0,0,2,1,0,4.0,0,0,ROMA TERMINI,MACCARESE-FREGENE,28.0,36.0,20.666666666666668,37.0
2025-04,REG,S08409,S08021,21,3,12,0,98,4,254.0,98,224.0,0,0,0,12,2,0,30.0,61,0,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,5.0,2.382978723404255,7.0
2025-04,REG,S08409,S08025,32,0,7,0,89,1,130.0,89,47.0,0,0,0,7,0,0,83.0,50,0,ROMA TERMINI,ROMA AURELIA,1.0,4.0,0.5280898876404494,5.0
2025-04,REG,S08409,S08304,24,8,14,0,48,10,307.0,48,231.0,0,2,0,14,2,0,76.0,9,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,-1.0,19.8,4.914893617021277,24.7
2025-04,REG,S08409,S08323,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,ROMA TERMINI,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08409,S08406,1,0,0,0,1,0,0.0,1,-1.0,0,0,0,0,0,0,1.0,0,0,ROMA TERMINI,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,S08411,733,12,160,0,1902,41,2773.0,1902,1147.0,0,0,0,160,1,0,1626.0,957,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,4.0,0.62,6.0
2025-04,REG,S08409,S08506,6,0,1,0,20,0,23.0,20,17.0,0,0,0,1,0,0,6.0,12,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,3.2,0.8947368421052632,4.199999999999996
2025-04,REG,S08409,S08508,5,1,5,0,36,2,112.0,36,104.0,0,0,0,5,0,0,8.0,26,0,ROMA TERMINI,TIVOLI,3.0,5.5,2.888888888888889,9.25
2025-04,REG,S08409,S08526,53,3,9,0,84,4,222.0,84,61.0,0,1,0,9,3,0,161.0,21,0,ROMA TERMINI,AVEZZANO,-2.0,4.799999999999997,0.7349397590361446,7.899999999999991
2025-04,REG,S08409,S08608,35,4,26,0,196,8,497.0,196,452.0,0,0,0,26,1,0,45.0,131,0,ROMA TERMINI,LATINA,1.0,5.0,2.3541666666666665,7.449999999999989
2025-04,REG,S08409,S08640,74,4,14,0,135,7,291.0,135,146.0,0,0,0,14,2,0,145.0,45,0,ROMA TERMINI,FORMIA-GAETA,-1.0,4.799999999999997,1.0977443609022557,9.199999999999974
2025-04,REG,S08409,S08650,12,1,3,0,31,2,62.0,31,49.0,0,0,0,3,0,0,13.0,16,0,ROMA TERMINI,CIAMPINO,1.0,4.0,1.5806451612903225,8.5
2025-04,REG,S08409,S08652,0,1,1,0,1,1,31.0,1,31.0,0,0,0,1,1,0,0.0,0,0,ROMA TERMINI,ZAGAROLO,31.0,31.0,31.0,31.0
2025-04,REG,S08409,S08657,58,5,20,0,181,8,366.0,181,277.0,0,0,0,20,0,0,89.0,97,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,5.599999999999994,1.582857142857143,8.299999999999983
2025-04,REG,S08409,S08662,160,6,16,0,219,9,298.0,219,-388.0,0,0,0,16,2,0,686.0,43,0,ROMA TERMINI,FROSINONE,-3.0,3.0,-1.7716894977168949,7.0
2025-04,REG,S08409,S08671,230,27,62,0,481,40,1245.0,481,746.0,0,0,0,62,10,0,499.0,189,0,ROMA TERMINI,CASSINO,0.0,7.0,1.550935550935551,16.0
2025-04,REG,S08409,S08701,0,1,1,0,1,1,42.0,1,42.0,0,0,0,1,1,0,0.0,0,0,ROMA TERMINI,MARINO LAZIALE,42.0,42.0,42.0,42.0
2025-04,REG,S08409,S08704,333,4,10,0,430,6,245.0,430,-440.0,0,0,0,10,0,0,685.0,87,0,ROMA TERMINI,ALBANO LAZIALE,-2.0,1.0,-1.0232558139534884,3.0
2025-04,REG,S08409,S08707,3,0,3,0,21,1,43.0,21,40.0,0,0,0,3,0,0,3.0,15,0,ROMA TERMINI,PADIGLIONE,1.0,5.0,1.9047619047619047,5.0
2025-04,REG,S08409,S08710,267,4,18,0,526,5,475.0,526,-32.0,0,0,0,18,0,0,507.0,237,0,ROMA TERMINI,NETTUNO,-1.0,2.900000000000034,-0.0613026819923371,4.0
2025-04,REG,S08409,S08734,232,17,61,0,444,28,1017.0,444,563.0,0,0,0,61,4,0,454.0,151,0,ROMA TERMINI,VELLETRI,-1.0,6.699999999999988,1.268018018018018,11.0
2025-04,REG,S08409,S08751,325,6,23,0,416,11,403.0,416,-457.0,0,0,0,23,3,0,860.0,66,0,ROMA TERMINI,FRASCATI,-2.0,2.0,-1.103864734299517,5.0
2025-04,REG,S08409,S09053,103,3,11,0,146,5,210.0,146,-27.0,0,0,0,11,1,0,237.0,32,0,ROMA TERMINI,ISERNIA,-2.0,3.0,-0.184931506849315,7.5
2025-04,REG,S08409,S09150,173,6,26,0,293,10,520.0,293,150.0,0,2,0,26,4,0,370.0,92,0,ROMA TERMINI,MINTURNO-SCAURI,-1.0,4.0,0.5154639175257731,7.0
2025-04,REG,S08409,S09211,34,6,10,0,61,6,303.0,61,137.0,0,1,0,10,3,0,166.0,17,0,ROMA TERMINI,CASERTA,-1.0,9.0,2.2459016393442623,26.0
2025-04,REG,S08409,S09218,255,9,25,0,337,13,549.0,337,-1251.0,0,1,0,25,5,0,1800.0,56,0,ROMA TERMINI,NAPOLI CENTRALE,-5.0,3.5,-3.7232142857142856,6.0
2025-04,REG,S08409,S09311,29,6,8,0,43,6,164.0,43,34.0,0,0,0,8,1,0,130.0,6,0,ROMA TERMINI,BENEVENTO,-3.0,18.200000000000017,0.7906976744186046,22.9
2025-04,REG,S08411,N_31AB54D53534,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,FIUMICINO AEROPORTO,PIANA BELLA DI MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-04,REG,S08411,N_B9749DA716B8,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,FIUMICINO AEROPORTO,PARCO LEONARDO,2.0,2.0,2.0,2.0
2025-04,REG,S08411,S08209,326,4,18,0,394,7,360.0,394,-1035.0,0,0,0,18,4,0,1395.0,48,0,FIUMICINO AEROPORTO,ORTE,-4.0,1.0,-2.6403061224489797,4.0
2025-04,REG,S08411,S08213,160,2,7,0,192,3,128.0,192,-735.0,0,0,0,7,0,0,863.0,25,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-5.5,2.0,-3.828125,3.0
2025-04,REG,S08411,S08214,451,6,34,0,605,12,508.0,605,-463.0,0,0,0,34,1,0,971.0,118,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,2.0,-0.7678275290215588,5.0
2025-04,REG,S08411,S08215,19,4,7,0,29,6,182.0,29,142.0,0,1,0,7,2,0,40.0,3,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-2.0,16.999999999999993,4.896551724137931,29.199999999999985
2025-04,REG,S08411,S08217,56,3,13,0,94,7,174.0,94,33.0,0,0,0,13,0,0,141.0,21,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,6.200000000000016,0.3666666666666666,10.549999999999995
2025-04,REG,S08411,S08406,87,19,59,0,243,29,879.0,243,655.0,0,0,0,59,2,0,224.0,91,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,1.0,11.400000000000006,2.7637130801687766,17.19999999999999
2025-04,REG,S08411,S08408,1,2,6,0,10,4,101.0,10,96.0,0,0,0,6,1,0,5.0,3,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,7.5,22.2,9.6,27.599999999999987
2025-04,REG,S08411,S08409,386,19,158,0,1819,39,2812.0,1819,1895.0,0,1,0,158,3,0,917.0,1221,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,4.0,1.0736543909348442,6.0
2025-04,REG,S08504,S08508,0,1,1,0,2,1,98.0,2,98.0,0,1,0,1,1,0,0.0,1,0,BAGNI DI TIVOLI,TIVOLI,49.0,86.60000000000001,49.0,91.3
