mese,categoria,cod_partenza,cod_arrivo,in_anticipo,in_orario,effettuate,cancellate_tot,oltre_60,oltre_15,minuti_anticipo_tot,corse_osservate,minuti_netti_tot,oltre_30,oltre_5,cancellate,parzialmente_cancellate,info_mancante,minuti_ritardo_tot,in_ritardo,oltre_10,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-06,IC,S07506,S11145,1,1,3,0,0,0,2.0,3,6.0,0,1,0,0,0,8.0,1,0,0,CIVITANOVA MARCHE-MONTEGRANARO,LECCE,3.0,4.6,2.0,4.8
2025-06,IC,S07513,S08409,8,10,23,0,0,2,39.0,23,53.0,1,5,0,0,0,92.0,5,3,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,1.0,9.6,2.3043478260869565,15.399999999999991
2025-06,IC,S07810,S01700,4,7,26,0,1,6,12.0,26,321.0,1,15,0,0,0,333.0,15,7,0,PESCARA,MILANO CENTRALE,5.0,18.5,12.346153846153848,24.25
2025-06,IC,S07810,S05071,1,1,2,0,0,0,1.0,2,-1.0,0,0,0,0,0,0.0,0,0,0,PESCARA,RIMINI,-0.5,-0.0999999999999999,-0.5,-0.05
2025-06,IC,S07810,S11145,0,0,1,0,0,1,0.0,1,31.0,1,1,0,0,0,31.0,1,1,0,PESCARA,LECCE,31.0,31.0,31.0,31.0
2025-06,IC,S08217,S03317,2,3,6,0,0,1,2.0,6,16.0,0,1,0,0,0,18.0,1,1,0,ROMA TIBURTINA,TRIESTE CENTRALE,0.5,8.5,2.6666666666666665,11.75
2025-06,IC,S08217,S06421,3,0,4,0,1,1,8.0,4,80.0,1,1,0,0,0,88.0,1,1,0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-1.5,61.30000000000002,20.0,74.64999999999996
2025-06,IC,S08217,S11781,1,0,1,0,0,0,4.0,1,-4.0,0,0,0,0,0,0.0,0,0,0,ROMA TIBURTINA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S08217,S12320,0,0,1,0,0,0,0.0,1,11.0,0,1,0,0,0,11.0,1,1,0,ROMA TIBURTINA,ALCANTARA,11.0,11.0,11.0,11.0
2025-06,IC,S08217,S12349,0,1,1,0,0,0,0.0,1,4.0,0,0,0,0,0,4.0,0,0,0,ROMA TIBURTINA,SIRACUSA,4.0,4.0,4.0,4.0
2025-06,IC,S08406,S04725,0,0,1,0,0,0,0.0,1,12.0,0,1,0,0,0,12.0,1,1,0,ROMA OSTIENSE,SESTRI LEVANTE,12.0,12.0,12.0,12.0
2025-06,IC,S08409,N_4D33D648D3CB,0,0,1,0,1,1,0.0,1,149.0,1,1,0,0,0,149.0,1,1,0,ROMA TERMINI,PRIVERNO FOSSANOVA,149.0,149.0,149.0,149.0
2025-06,IC,S08409,N_CF5D33836644,1,0,1,0,0,0,5.0,1,-5.0,0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,ARIANO IRPINO,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S08409,S02001,0,0,1,0,0,0,0.0,1,7.0,0,1,0,0,0,7.0,1,0,0,ROMA TERMINI,BRENNERO,7.0,7.0,7.0,7.0
2025-06,IC,S08409,S03317,23,12,55,0,0,12,68.0,55,358.0,6,19,0,0,0,426.0,19,13,0,ROMA TERMINI,TRIESTE CENTRALE,2.0,29.50000000000001,6.62962962962963,38.69999999999999
2025-06,IC,S08409,S04501,6,5,20,0,0,4,13.0,20,233.0,4,9,0,0,0,246.0,9,4,0,ROMA TERMINI,VENTIMIGLIA,3.5,47.000000000000014,11.65,56.1
2025-06,IC,S08409,S04725,1,0,2,0,0,0,9.0,2,4.0,0,1,0,0,0,13.0,1,1,0,ROMA TERMINI,SESTRI LEVANTE,2.0,10.8,2.0,11.9
2025-06,IC,S08409,S06421,14,2,22,0,0,2,74.0,22,-3.0,0,5,0,0,0,71.0,5,2,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-3.0,7.0,-0.1428571428571428,19.0
2025-06,IC,S08409,S06500,0,0,2,0,0,2,0.0,2,69.0,1,2,0,0,0,69.0,2,2,0,ROMA TERMINI,PISA CENTRALE,34.5,49.3,34.5,51.15
2025-06,IC,S08409,S07004,3,4,26,0,1,3,4.0,26,266.0,2,18,0,0,0,270.0,18,8,0,ROMA TERMINI,PERUGIA,8.0,22.40000000000002,10.639999999999999,34.39999999999998
2025-06,IC,S08409,S07113,5,14,29,0,0,1,11.0,29,129.0,1,10,0,0,0,140.0,10,3,0,ROMA TERMINI,ANCONA,3.0,9.599999999999998,4.448275862068965,12.599999999999998
2025-06,IC,S08409,S07217,0,0,1,0,1,1,0.0,1,80.0,1,1,0,0,0,80.0,1,1,0,ROMA TERMINI,FOLIGNO,80.0,80.0,80.0,80.0
2025-06,IC,S08409,S07503,1,4,6,0,0,1,1.0,6,20.0,0,1,0,0,0,21.0,1,1,0,ROMA TERMINI,LORETO,1.5,9.0,3.3333333333333335,12.0
2025-06,IC,S08409,S07513,13,6,23,0,0,0,55.0,23,-10.0,0,3,0,0,0,45.0,3,2,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,-2.5,6.600000000000008,-0.4545454545454545,11.749999999999998
2025-06,IC,S08409,S08671,0,0,1,0,0,1,0.0,1,51.0,1,1,0,0,0,51.0,1,1,0,ROMA TERMINI,CASSINO,51.0,51.0,51.0,51.0
2025-06,IC,S08409,S09211,0,3,6,0,0,1,0.0,6,38.0,0,3,0,0,0,38.0,3,2,0,ROMA TERMINI,CASERTA,4.0,13.5,6.333333333333333,14.25
2025-06,IC,S08409,S09218,3,3,30,0,2,11,8.0,30,535.0,5,23,0,0,0,543.0,23,17,0,ROMA TERMINI,NAPOLI CENTRALE,12.0,33.39999999999999,18.448275862068964,59.199999999999946
2025-06,IC,S08409,S09818,16,4,30,0,2,5,121.0,30,231.0,3,10,0,0,0,352.0,10,6,0,ROMA TERMINI,SALERNO,-2.0,25.200000000000014,7.7,52.49999999999992
2025-06,IC,S08409,S09823,0,13,28,0,0,5,0.0,28,294.0,3,15,0,0,0,294.0,15,9,0,ROMA TERMINI,BATTIPAGLIA,5.0,23.300000000000008,10.5,40.09999999999998
2025-06,IC,S08409,S11119,2,0,3,0,0,0,7.0,3,-2.0,0,1,0,0,0,5.0,1,0,0,ROMA TERMINI,BARI CENTRALE,-3.0,3.4000000000000004,-0.6666666666666666,4.199999999999999
2025-06,IC,S08409,S11465,9,3,19,0,2,6,52.0,19,217.0,4,7,0,0,0,269.0,7,7,0,ROMA TERMINI,TARANTO,1.0,40.99999999999999,11.421052631578949,63.599999999999945
2025-06,IC,S08409,S11739,0,1,1,0,0,0,0.0,1,2.0,0,0,0,0,0,2.0,0,0,0,ROMA TERMINI,PAOLA,2.0,2.0,2.0,2.0
2025-06,IC,S08409,S11781,38,12,109,0,10,37,225.0,109,1956.0,25,59,0,0,0,2181.0,59,52,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,8.0,51.80000000000002,17.94495412844037,78.19999999999996
2025-06,IC,S08409,S12002,7,6,25,0,2,9,20.0,25,531.0,6,12,0,0,0,551.0,12,9,0,ROMA TERMINI,PALERMO CENTRALE,3.0,51.2,21.24,114.39999999999978
2025-06,IC,S08409,S12301,0,0,3,0,0,3,0.0,3,86.0,2,3,0,0,0,86.0,3,3,0,ROMA TERMINI,MESSINA CENTRALE,30.0,38.8,28.666666666666668,39.9
2025-06,IC,S08409,S12349,19,5,57,0,4,14,130.0,57,917.0,6,32,0,0,0,1047.0,32,20,0,ROMA TERMINI,SIRACUSA,7.5,33.0,16.375,65.25
2025-06,IC,S08640,S04725,0,0,1,0,0,1,0.0,1,35.0,1,1,0,0,0,35.0,1,1,0,FORMIA-GAETA,SESTRI LEVANTE,35.0,35.0,35.0,35.0
2025-06,IC,S08671,S08409,0,0,1,0,0,1,0.0,1,55.0,1,1,0,0,0,55.0,1,1,0,CASSINO,ROMA TERMINI,55.0,55.0,55.0,55.0
2025-06,IC,S09211,S08409,5,0,6,0,0,1,51.0,6,-24.0,0,1,0,0,0,27.0,1,1,0,CASERTA,ROMA TERMINI,-10.0,10.0,-4.0,18.5
2025-06,IC,S09211,S09218,6,0,6,0,0,0,55.0,6,-55.0,0,0,0,0,0,0.0,0,0,0,CASERTA,NAPOLI CENTRALE,-11.5,-3.0,-9.166666666666666,-2.5
2025-06,IC,S09218,S01700,8,3,22,0,3,6,40.0,22,566.0,3,11,0,0,0,606.0,11,10,0,NAPOLI CENTRALE,MILANO CENTRALE,5.5,68.70000000000012,25.727272727272727,77.8
2025-06,IC,S09218,S04725,13,2,21,0,3,3,39.0,21,304.0,3,6,0,0,0,343.0,6,4,0,NAPOLI CENTRALE,SESTRI LEVANTE,-2.0,88.0,14.476190476190476,109.0
2025-06,IC,S09218,S06000,0,0,2,0,0,0,0.0,2,23.0,0,2,0,0,0,23.0,2,2,0,NAPOLI CENTRALE,LA SPEZIA CENTRALE,11.5,12.7,11.5,12.85
2025-06,IC,S09218,S06500,0,0,3,0,0,1,0.0,3,55.0,1,3,0,0,0,55.0,3,1,0,NAPOLI CENTRALE,PISA CENTRALE,7.0,35.0,18.33333333333333,38.5
2025-06,IC,S09218,S08409,4,7,30,0,3,6,8.0,30,593.0,3,18,0,0,0,601.0,18,11,0,NAPOLI CENTRALE,ROMA TERMINI,7.0,35.59999999999997,20.448275862068964,104.39999999999986
2025-06,IC,S09218,S09211,0,4,6,0,0,0,0.0,6,24.0,0,2,0,0,0,24.0,2,1,0,NAPOLI CENTRALE,CASERTA,2.0,9.0,4.0,9.5
2025-06,IC,S09218,S11119,5,0,8,0,2,2,37.0,8,127.0,2,3,0,0,0,164.0,3,2,0,NAPOLI CENTRALE,BARI CENTRALE,-6.0,77.3,15.875,81.14999999999999
2025-06,IC,S09311,S11119,2,2,6,0,0,0,7.0,6,13.0,0,2,0,0,0,20.0,2,0,0,BENEVENTO,BARI CENTRALE,1.5,8.5,2.1666666666666665,8.75
2025-06,IC,S09311,S11465,4,1,6,0,0,0,24.0,6,-10.0,0,1,0,0,0,14.0,1,1,0,BENEVENTO,TARANTO,-5.5,7.0,-1.6666666666666667,9.5
2025-06,IC,S09818,S00219,6,11,39,0,4,15,20.0,39,799.0,8,21,0,0,0,819.0,21,16,0,SALERNO,TORINO PORTA NUOVA,5.0,53.30000000000004,21.026315789473685,69.79999999999995
2025-06,IC,S09818,S01700,3,7,29,0,1,8,7.0,29,415.0,3,19,0,0,0,422.0,19,12,0,SALERNO,MILANO CENTRALE,7.0,25.99999999999999,14.310344827586206,42.19999999999999
2025-06,IC,S09818,S08409,11,8,29,0,0,4,30.0,29,139.0,0,10,0,0,0,169.0,10,8,0,SALERNO,ROMA TERMINI,1.0,19.2,4.793103448275862,24.6
2025-06,IC,S09823,S08409,9,6,30,0,1,11,32.0,30,410.0,5,15,0,0,0,442.0,15,14,0,BATTIPAGLIA,ROMA TERMINI,4.5,34.300000000000004,13.666666666666666,44.69999999999996
2025-06,IC,S11119,S01700,2,8,29,0,1,7,8.0,29,357.0,3,19,0,0,0,365.0,19,11,0,BARI CENTRALE,MILANO CENTRALE,8.0,30.8,12.310344827586206,48.79999999999996
2025-06,IC,S11119,S07810,0,0,1,0,1,1,0.0,1,206.0,1,1,0,0,0,206.0,1,1,0,BARI CENTRALE,PESCARA,206.0,206.0,206.0,206.0
2025-06,IC,S11119,S08409,1,1,2,0,0,0,1.0,2,0.0,0,0,0,0,0,1.0,0,0,0,BARI CENTRALE,ROMA TERMINI,0.0,0.8,0.0,0.8999999999999999
2025-06,IC,S11119,S09218,5,1,8,0,0,0,19.0,8,3.0,0,2,0,0,0,22.0,2,1,0,BARI CENTRALE,NAPOLI CENTRALE,-2.0,7.699999999999998,0.375,10.849999999999994
2025-06,IC,S11119,S09311,4,1,6,0,0,0,12.0,6,-2.0,0,1,0,0,0,10.0,1,0,0,BARI CENTRALE,BENEVENTO,-2.0,5.0,-0.3333333333333333,6.0
2025-06,IC,S11119,S11465,1,0,1,0,0,0,7.0,1,-7.0,0,0,0,0,0,0.0,0,0,0,BARI CENTRALE,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-06,IC,S11119,S11749,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,BARI CENTRALE,LAMEZIA TERME CENTRALE,3.0,3.0,3.0,3.0
2025-06,IC,S11119,S11774,10,4,15,0,1,1,21.0,15,56.0,1,1,0,0,0,77.0,1,1,0,BARI CENTRALE,VILLA S.GIOVANNI,-1.0,2.799999999999999,3.733333333333333,24.399999999999928
2025-06,IC,S11119,S11781,7,5,12,0,0,0,32.0,12,-25.0,0,0,0,0,0,7.0,0,0,0,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.5,1.0,-2.083333333333333,2.349999999999998
2025-06,IC,S11145,S00219,2,1,6,0,1,2,6.0,6,110.0,2,3,0,0,0,116.0,3,2,0,LECCE,TORINO PORTA NUOVA,4.5,53.5,18.33333333333333,60.25
2025-06,IC,S11145,S01700,25,14,72,0,6,19,117.0,72,1476.0,17,33,0,0,0,1593.0,33,26,0,LECCE,MILANO CENTRALE,3.0,54.9,20.5,115.65000000000003
2025-06,IC,S11145,S02026,5,11,27,0,0,4,6.0,27,188.0,4,11,0,0,0,194.0,11,5,0,LECCE,BOLZANO,4.0,30.0,6.962962962962963,30.0
2025-06,IC,S11145,S05043,2,3,22,0,4,8,5.0,22,572.0,5,17,0,0,0,577.0,17,14,0,LECCE,BOLOGNA CENTRALE,11.5,80.00000000000003,26.0,81.95
2025-06,IC,S11145,S07113,0,0,1,0,0,1,0.0,1,15.0,0,1,0,0,0,15.0,1,1,0,LECCE,ANCONA,15.0,15.0,15.0,15.0
2025-06,IC,S11145,S07506,1,2,4,0,0,0,1.0,4,10.0,0,1,0,0,0,11.0,1,0,0,LECCE,CIVITANOVA MARCHE-MONTEGRANARO,2.5,5.1000000000000005,2.5,5.549999999999999
2025-06,IC,S11145,S11465,0,1,1,0,0,0,0.0,1,4.0,0,0,0,0,0,4.0,0,0,0,LECCE,TARANTO,4.0,4.0,4.0,4.0
2025-06,IC,S11145,S11781,16,4,29,0,0,5,60.0,29,73.0,0,9,0,0,0,133.0,9,7,0,LECCE,REGGIO DI CALABRIA CENTRALE,-1.0,16.0,2.5172413793103448,18.39999999999999
2025-06,IC,S11465,S08409,5,4,22,0,1,8,24.0,22,311.0,4,13,0,0,0,335.0,13,11,0,TARANTO,ROMA TERMINI,9.5,40.800000000000026,14.136363636363637,53.399999999999984
2025-06,IC,S11465,S09311,3,0,6,0,0,2,8.0,6,38.0,0,3,0,0,0,46.0,3,2,0,TARANTO,BENEVENTO,3.5,18.5,6.333333333333333,20.25
2025-06,IC,S11465,S11119,1,0,1,0,0,0,6.0,1,-6.0,0,0,0,0,0,0.0,0,0,0,TARANTO,BARI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-06,IC,S11465,S11145,1,0,1,0,0,0,5.0,1,-5.0,0,0,0,0,0,0.0,0,0,0,TARANTO,LECCE,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S11739,S08409,0,0,1,0,0,1,0.0,1,15.0,0,1,0,0,0,15.0,1,1,0,PAOLA,ROMA TERMINI,15.0,15.0,15.0,15.0
2025-06,IC,S11749,S08409,0,0,2,0,0,1,0.0,2,44.0,1,2,0,0,0,44.0,2,1,0,LAMEZIA TERME CENTRALE,ROMA TERMINI,22.0,32.400000000000006,22.0,33.7
2025-06,IC,S11749,S09203,0,0,1,0,0,1,0.0,1,26.0,0,1,0,0,0,26.0,1,1,0,LAMEZIA TERME CENTRALE,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,IC,S11774,S11119,7,6,16,0,1,3,11.0,16,159.0,2,3,0,0,0,170.0,3,3,0,VILLA S.GIOVANNI,BARI CENTRALE,0.0,36.0,9.9375,58.75
2025-06,IC,S11781,N_4D33D648D3CB,0,0,1,0,1,1,0.0,1,64.0,1,1,0,0,0,64.0,1,1,0,REGGIO DI CALABRIA CENTRALE,PRIVERNO FOSSANOVA,64.0,64.0,64.0,64.0
2025-06,IC,S11781,S00219,0,1,3,0,0,0,0.0,3,16.0,0,2,0,0,0,16.0,2,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,7.0,7.8,5.333333333333333,7.900000000000001
2025-06,IC,S11781,S01700,1,0,5,0,0,3,5.0,5,136.0,3,4,0,0,0,141.0,4,3,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,33.0,50.4,27.2,51.2
2025-06,IC,S11781,S04501,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,3.0,3.0,3.0,3.0
2025-06,IC,S11781,S08409,13,22,112,0,11,47,43.0,112,2242.0,26,77,0,0,0,2285.0,77,57,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,11.0,48.0,20.017857142857142,76.34999999999998
2025-06,IC,S11781,S11119,9,3,13,0,0,1,26.0,13,5.0,0,1,0,0,0,31.0,1,1,0,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,-2.0,4.0,0.38461538461538464,11.199999999999976
2025-06,IC,S11781,S11145,24,2,28,0,0,0,181.0,28,-155.0,0,2,0,0,0,26.0,2,1,0,REGGIO DI CALABRIA CENTRALE,LECCE,-7.5,3.0,-5.535714285714286,4.949999999999996
2025-06,IC,S11781,S11833,1,1,2,0,0,0,2.0,2,-2.0,0,0,0,0,0,0.0,0,0,0,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,-1.0,-0.1999999999999999,-1.0,-0.1
2025-06,IC,S11833,S11781,1,1,2,0,0,0,6.0,2,-4.0,0,0,0,0,0,2.0,0,0,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,-2.0,1.2000000000000002,-2.0,1.5999999999999996
2025-06,IC,S12002,S08409,1,4,26,0,4,16,1.0,26,903.0,10,21,0,0,0,904.0,21,17,0,PALERMO CENTRALE,ROMA TERMINI,25.5,62.5,34.73076923076923,66.0
2025-06,IC,S12002,S12301,5,13,31,0,0,1,13.0,31,104.0,0,11,0,0,0,117.0,11,3,0,PALERMO CENTRALE,MESSINA CENTRALE,2.0,9.4,3.586206896551724,11.0
2025-06,IC,S12301,S08409,2,1,4,0,1,1,6.0,4,75.0,1,1,0,0,0,81.0,1,1,0,MESSINA CENTRALE,ROMA TERMINI,1.0,55.100000000000016,18.75,66.04999999999998
2025-06,IC,S12301,S12002,28,8,54,0,1,8,220.0,54,392.0,4,16,0,0,0,612.0,16,13,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.5,18.7,7.538461538461539,47.89999999999999
2025-06,IC,S12301,S12349,2,7,30,0,5,11,12.0,30,778.0,8,20,0,0,0,790.0,20,15,0,MESSINA CENTRALE,SIRACUSA,10.0,82.8,26.82758620689655,95.59999999999997
2025-06,IC,S12349,S01700,1,0,1,0,0,0,23.0,1,-23.0,0,0,0,0,0,0.0,0,0,0,SIRACUSA,MILANO CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-06,IC,S12349,S08217,0,0,1,0,1,1,0.0,1,228.0,1,1,0,0,0,228.0,1,1,0,SIRACUSA,ROMA TIBURTINA,228.0,228.0,228.0,228.0
2025-06,IC,S12349,S08409,3,4,33,0,7,16,6.0,33,1235.0,10,26,0,0,0,1241.0,26,21,0,SIRACUSA,ROMA TERMINI,14.0,94.6,37.42424242424242,153.59999999999985
2025-06,IC,S12349,S12301,0,7,30,0,1,8,0.0,30,406.0,3,22,0,0,0,406.0,22,12,0,SIRACUSA,MESSINA CENTRALE,6.0,32.399999999999984,14.0,51.8
2025-06,ICN,S00219,S09818,28,13,48,0,0,4,163.0,48,30.0,2,7,0,0,0,193.0,7,5,0,TORINO PORTA NUOVA,SALERNO,-2.5,10.200000000000015,0.625,25.25
2025-06,ICN,S00219,S11145,7,5,13,0,1,1,36.0,13,72.0,1,1,0,0,0,108.0,1,1,0,TORINO PORTA NUOVA,LECCE,-3.0,3.0,5.538461538461538,41.799999999999855
2025-06,ICN,S00219,S11781,14,5,24,0,0,1,67.0,24,-4.0,1,5,0,0,0,63.0,5,1,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,-2.5,5.0,-0.1666666666666666,6.699999999999996
2025-06,ICN,S01700,S11145,30,8,48,0,3,10,137.0,48,575.0,8,10,0,0,0,712.0,10,10,0,MILANO CENTRALE,LECCE,-2.0,45.90000000000001,11.979166666666666,94.5499999999999
2025-06,ICN,S01700,S12349,1,1,5,0,1,1,18.0,5,72.0,1,3,0,0,0,90.0,3,3,0,MILANO CENTRALE,SIRACUSA,10.0,43.60000000000001,14.4,53.79999999999999
2025-06,ICN,S02001,S08409,3,0,3,0,0,0,20.0,3,-20.0,0,0,0,0,0,0.0,0,0,0,BRENNERO,ROMA TERMINI,-7.0,-3.0,-6.666666666666667,-2.5
2025-06,ICN,S02026,S08409,3,0,5,0,0,2,9.0,5,36.0,1,2,0,0,0,45.0,2,2,0,BOLZANO,ROMA TERMINI,-1.0,24.0,7.2,27.0
2025-06,ICN,S03317,S08409,22,1,24,0,0,1,375.0,24,-338.0,1,1,0,0,0,37.0,1,1,0,TRIESTE CENTRALE,ROMA TERMINI,-19.5,-1.6000000000000014,-14.083333333333334,-0.1500000000000021
2025-06,ICN,S08409,S02001,3,0,3,0,0,0,8.0,3,-8.0,0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,BRENNERO,-3.0,-1.3999999999999997,-2.6666666666666665,-1.2000000000000002
2025-06,ICN,S08409,S02026,3,1,4,0,0,0,22.0,4,-19.0,0,0,0,0,0,3.0,0,0,0,ROMA TERMINI,BOLZANO,-6.5,0.6000000000000014,-4.75,1.7999999999999972
2025-06,ICN,S08409,S03317,14,5,23,0,0,0,47.0,23,2.0,0,4,0,0,0,49.0,4,3,0,ROMA TERMINI,TRIESTE CENTRALE,-1.0,10.000000000000004,0.0869565217391304,11.9
2025-06,ICN,S08409,S11145,1,1,3,0,1,1,8.0,3,60.0,1,1,0,0,0,68.0,1,1,0,ROMA TERMINI,LECCE,0.0,54.400000000000006,20.0,61.20000000000001
2025-06,ICN,S08409,S12349,18,2,29,0,2,2,165.0,29,91.0,2,9,0,0,0,256.0,9,6,0,ROMA TERMINI,SIRACUSA,-2.0,13.2,3.1379310344827585,58.99999999999984
2025-06,ICN,S09818,S00219,20,21,50,0,1,6,108.0,50,146.0,2,9,0,0,0,254.0,9,6,0,SALERNO,TORINO PORTA NUOVA,1.0,17.0,2.92,21.199999999999992
2025-06,ICN,S11145,S00219,10,8,24,0,0,2,30.0,24,113.0,2,6,0,0,0,143.0,6,3,0,LECCE,TORINO PORTA NUOVA,1.0,10.4,4.708333333333333,38.19999999999993
2025-06,ICN,S11145,S01700,5,7,49,0,5,27,41.0,49,1091.0,15,37,0,0,0,1132.0,37,31,0,LECCE,MILANO CENTRALE,16.0,52.400000000000034,22.26530612244898,75.59999999999994
2025-06,ICN,S11145,S08409,4,1,5,0,0,0,34.0,5,-31.0,0,0,0,0,0,3.0,0,0,0,LECCE,ROMA TERMINI,-7.0,0.6000000000000005,-6.2,1.799999999999999
2025-06,ICN,S11781,S00219,3,11,27,0,2,8,4.0,27,541.0,5,13,0,0,0,545.0,13,9,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.0,49.40000000000003,20.03703703703704,100.09999999999997
2025-06,ICN,S12002,S12301,60,15,82,0,1,4,335.0,82,-105.0,2,7,0,0,0,230.0,7,4,0,PALERMO CENTRALE,MESSINA CENTRALE,-3.5,4.0,-1.2804878048780488,7.950000000000003
2025-06,ICN,S12301,S08409,2,0,2,0,0,0,17.0,2,-17.0,0,0,0,0,0,0.0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-8.5,-8.1,-8.5,-8.05
2025-06,ICN,S12301,S12002,33,11,59,0,1,7,396.0,59,34.0,4,15,0,0,0,430.0,15,11,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.0,17.000000000000014,0.576271186440678,31.099999999999937
2025-06,ICN,S12349,S01700,21,2,28,0,1,4,226.0,28,31.0,2,5,0,0,0,257.0,5,4,0,SIRACUSA,MILANO CENTRALE,-7.5,16.3,1.1071428571428572,30.64999999999997
2025-06,ICN,S12349,S08409,22,4,49,0,9,19,131.0,49,1138.0,16,23,0,0,0,1269.0,23,22,0,SIRACUSA,ROMA TERMINI,1.0,76.4,23.224489795918366,101.79999999999998
2025-06,IR,S01645,S06000,1,0,1,0,0,0,4.0,1,-4.0,0,0,0,0,0,0.0,0,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IR,S01700,S04515,0,0,1,0,1,1,0.0,1,80.0,1,1,0,0,0,80.0,1,1,0,MILANO CENTRALE,ALASSIO,80.0,80.0,80.0,80.0
2025-06,IR,S02593,S05043,0,1,1,0,0,0,0.0,1,3.0,0,0,0,0,0,3.0,0,0,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,IR,S04501,S04207,0,0,1,0,0,0,0.0,1,11.0,0,1,0,0,0,11.0,1,1,0,VENTIMIGLIA,ARQUATA SCRIVIA,11.0,11.0,11.0,11.0
2025-06,IR,S04702,S01807,0,0,1,0,0,0,0.0,1,5.0,0,1,0,0,0,5.0,1,0,0,GENOVA BRIGNOLE,VOGHERA,5.0,5.0,5.0,5.0
2025-06,IR,S05014,S04702,0,0,1,0,0,1,0.0,1,23.0,0,1,0,0,0,23.0,1,1,0,PARMA,GENOVA BRIGNOLE,23.0,23.0,23.0,23.0
2025-06,IR,S06000,S01645,0,0,2,0,1,2,0.0,2,109.0,2,2,0,0,0,109.0,2,2,0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,54.5,65.3,54.5,66.65
2025-06,IR,S08409,S06500,1,0,1,0,0,0,3.0,1,-3.0,0,0,0,0,0,0.0,0,0,0,ROMA TERMINI,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09101,S09103,109,16,131,0,0,1,349.0,131,-264.0,1,4,0,0,0,85.0,4,1,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-3.0,1.0,-2.046511627906977,3.0
2025-06,MET,S09101,S09110,27,3,35,0,1,3,95.0,35,167.0,3,4,0,0,0,262.0,4,4,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,-3.0,8.899999999999995,4.911764705882353,41.74999999999999
2025-06,MET,S09101,S09800,684,930,1682,0,0,1,1055.0,1682,296.0,0,41,0,0,0,1351.0,41,6,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.0,2.0,0.1788519637462235,3.0
2025-06,MET,S09103,S09101,27,83,129,0,0,2,38.0,129,245.0,0,19,0,0,0,283.0,19,6,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,1.0,6.0,1.8992248062015504,8.0
2025-06,MET,S09103,S09211,89,103,251,0,0,8,179.0,251,464.0,1,46,0,0,0,643.0,46,16,0,NAPOLI CAMPI FLEGREI,CASERTA,1.0,7.0,1.949579831932773,12.149999999999975
2025-06,MET,S09103,S09213,0,2,3,0,0,0,0.0,3,6.0,0,0,0,0,0,6.0,0,0,0,NAPOLI CAMPI FLEGREI,CANCELLO,3.0,3.0,3.0,3.0
2025-06,MET,S09103,S09215,0,1,1,0,0,0,0.0,1,4.0,0,0,0,0,0,4.0,0,0,0,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
