mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,effettuate,oltre_60,oltre_15,in_anticipo,oltre_30,oltre_10,minuti_anticipo_tot,corse_osservate,cancellate_tot,minuti_netti_tot,parzialmente_cancellate,in_orario,info_mancante,soppresse,oltre_5,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-09,REG,S02392,S02589,0,1,1,0,1,0,0,1,0.0,1,0,22.0,0,0,0,0,1,22.0,MONTAGNANA,VENEZIA MESTRE,22.0,22.0,22.0,22.0
2025-09,REG,S02392,S05703,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,MONTAGNANA,MONSELICE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02430,N_334592701C8E,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,VERONA PORTA NUOVA,COSTA,5.0,5.0,5.0,5.0
2025-09,REG,S02430,N_F86C7D56B5D3,0,1,1,0,0,0,0,1,0.0,1,0,13.0,0,0,0,0,1,13.0,VERONA PORTA NUOVA,BOVOLONE,13.0,13.0,13.0,13.0
2025-09,REG,S02430,S01645,0,1,12,0,0,3,0,0,7.0,12,0,19.0,0,8,0,0,1,26.0,VERONA PORTA NUOVA,MILANO PORTA GARIBALDI,1.5833333333333333,1.5,4.899999999999999,4.0
2025-09,REG,S02430,S01700,0,153,498,0,22,67,4,49,86.0,498,0,1946.0,0,277,0,0,153,2032.0,VERONA PORTA NUOVA,MILANO CENTRALE,3.915492957746479,3.0,13.199999999999989,9.0
2025-09,REG,S02430,S01701,0,3,6,0,1,0,0,2,0.0,6,0,41.0,0,3,0,0,3,41.0,VERONA PORTA NUOVA,MILANO LAMBRATE,6.833333333333333,5.0,14.0,13.0
2025-09,REG,S02430,S01717,0,5,18,0,2,4,0,2,8.0,18,0,57.0,0,9,0,0,5,65.0,VERONA PORTA NUOVA,BRESCIA,3.1666666666666665,2.0,15.599999999999994,8.700000000000006
2025-09,REG,S02430,S02001,0,5,53,0,3,39,1,3,295.0,53,0,-189.0,0,7,0,0,5,106.0,VERONA PORTA NUOVA,BRENNERO,-3.705882352941176,-6.0,11.5,4.0
2025-09,REG,S02430,S02026,0,56,446,0,15,292,6,25,1143.0,446,0,-246.0,0,91,0,0,56,897.0,VERONA PORTA NUOVA,BOLZANO,-0.5603644646924829,-2.0,10.099999999999966,6.0
2025-09,REG,S02430,S02038,0,2,2,0,2,0,1,2,0.0,2,0,59.0,0,0,0,0,2,59.0,VERONA PORTA NUOVA,TRENTO,29.5,29.5,38.95,37.900000000000006
2025-09,REG,S02430,S02331,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,VERONA PORTA NUOVA,VILLAFRANCA DI VERONA,3.0,3.0,3.0,3.0
2025-09,REG,S02430,S02332,0,1,1,0,0,0,0,0,0.0,1,0,5.0,0,0,0,0,1,5.0,VERONA PORTA NUOVA,MOZZECANE,5.0,5.0,5.0,5.0
2025-09,REG,S02430,S02336,0,52,353,0,6,55,1,16,60.0,353,0,851.0,0,240,0,0,52,911.0,VERONA PORTA NUOVA,MANTOVA,2.452449567723343,2.0,8.0,6.0
2025-09,REG,S02430,S02440,0,0,1,0,0,1,0,0,4.0,1,0,-4.0,0,0,0,0,0,0.0,VERONA PORTA NUOVA,S.BONIFACIO,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S02430,S02446,0,8,26,1,1,6,1,2,21.0,26,0,142.0,0,10,0,0,8,163.0,VERONA PORTA NUOVA,VICENZA,5.916666666666667,3.0,12.39999999999999,9.0
2025-09,REG,S02430,S02579,0,2,3,0,0,1,0,1,5.0,3,0,13.0,0,0,0,0,2,18.0,VERONA PORTA NUOVA,GRISIGNANO DI ZOCCO,4.333333333333333,8.0,9.8,9.6
2025-09,REG,S02430,S02589,0,3,4,1,2,1,2,2,4.0,4,0,204.0,0,0,0,0,3,208.0,VERONA PORTA NUOVA,VENEZIA MESTRE,51.0,19.0,149.29999999999995,128.60000000000002
2025-09,REG,S02430,S02593,0,155,819,3,30,299,9,50,592.0,819,0,1903.0,0,342,0,0,155,2495.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,2.39070351758794,1.0,11.25,6.0
2025-09,REG,S02430,S05043,0,44,202,0,3,81,0,7,208.0,202,0,255.0,0,73,0,0,44,463.0,VERONA PORTA NUOVA,BOLOGNA CENTRALE,1.2878787878787878,1.0,7.299999999999954,6.0
2025-09,REG,S02430,S05310,0,1,1,0,0,0,0,0,0.0,1,0,6.0,0,0,0,0,1,6.0,VERONA PORTA NUOVA,NOGARA,6.0,6.0,6.0,6.0
2025-09,REG,S02430,S05428,0,0,3,0,0,2,0,0,5.0,3,0,-4.0,0,1,0,0,0,1.0,VERONA PORTA NUOVA,CHIOGGIA,-1.3333333333333333,-2.0,0.6999999999999997,0.4000000000000003
2025-09,REG,S02430,S05706,0,44,286,1,18,191,10,30,601.0,286,0,309.0,0,44,0,0,44,910.0,VERONA PORTA NUOVA,ROVIGO,1.10752688172043,-2.0,23.299999999999898,11.0
2025-09,REG,S02446,N_9FDC69CF1486,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,VICENZA,ISTRANA,1.0,1.0,1.0,1.0
2025-09,REG,S02446,S01717,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,VICENZA,BRESCIA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S02446,S02140,0,22,411,0,3,319,0,9,1063.0,411,0,-750.0,0,63,0,0,22,313.0,VICENZA,SCHIO,-1.8564356435643563,-3.0,5.0,2.0
2025-09,REG,S02446,S02143,0,1,1,0,1,0,0,1,0.0,1,0,21.0,0,0,0,0,1,21.0,VICENZA,THIENE,21.0,21.0,21.0,21.0
2025-09,REG,S02446,S02146,0,1,8,0,0,0,0,0,0.0,8,0,18.0,0,7,0,0,1,18.0,VICENZA,DUEVILLE,2.25,1.5,5.899999999999997,3.799999999999999
2025-09,REG,S02446,S02430,0,2,4,0,2,2,1,2,14.0,4,0,49.0,0,0,0,0,2,63.0,VICENZA,VERONA PORTA NUOVA,12.25,8.5,39.54999999999999,36.10000000000001
2025-09,REG,S02446,S02520,0,2,59,0,0,38,0,0,80.0,59,0,-34.0,0,19,0,0,2,46.0,VICENZA,BASSANO DEL GRAPPA,-0.576271186440678,-1.0,4.0,3.0
2025-09,REG,S02446,S02535,0,1,1,0,1,0,1,1,0.0,1,0,34.0,0,0,0,0,1,34.0,VICENZA,CITTADELLA,34.0,34.0,34.0,34.0
2025-09,REG,S02446,S02537,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,VICENZA,CASTELFRANCO VENETO,0.0,0.0,0.0,0.0
2025-09,REG,S02446,S02589,0,1,1,1,1,0,1,1,0.0,1,0,67.0,0,0,0,0,1,67.0,VICENZA,VENEZIA MESTRE,67.0,67.0,67.0,67.0
2025-09,REG,S02446,S02593,0,18,154,0,3,46,1,5,91.0,154,0,208.0,0,84,0,0,18,299.0,VICENZA,VENEZIA S.LUCIA,1.4054054054054057,1.0,6.0,5.0
2025-09,REG,S02446,S02712,0,13,346,0,7,225,3,8,425.0,346,0,-60.0,0,100,0,0,13,365.0,VICENZA,TREVISO CENTRALE,-0.1775147928994082,-1.0,4.0,2.0
2025-09,REG,S02507,S02593,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,CASTELLO DI GODEGO,VENEZIA S.LUCIA,0.0,0.0,0.0,0.0
2025-09,REG,S02520,S02314,0,8,92,0,2,36,2,2,47.0,92,0,164.0,0,48,0,0,8,211.0,BASSANO DEL GRAPPA,BORGO VALSUGANA EST,1.7826086956521738,0.0,7.0,4.0
2025-09,REG,S02520,S02446,0,14,82,0,1,18,0,2,24.0,82,0,180.0,0,50,0,0,14,204.0,BASSANO DEL GRAPPA,VICENZA,2.1951219512195124,2.0,7.0,5.0
2025-09,REG,S02520,S02525,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,BASSANO DEL GRAPPA,CAMPOSAMPIERO,3.0,3.0,3.0,3.0
2025-09,REG,S02520,S02581,0,14,299,1,3,161,3,5,288.0,299,0,65.0,0,113,0,0,14,353.0,BASSANO DEL GRAPPA,PADOVA,0.2256944444444444,-1.0,4.0,3.0
2025-09,REG,S02520,S02589,0,2,6,0,2,2,2,2,4.0,6,0,68.0,0,2,0,0,2,72.0,BASSANO DEL GRAPPA,VENEZIA MESTRE,11.333333333333334,0.5,38.25,35.5
2025-09,REG,S02520,S02593,0,66,819,0,5,305,1,11,505.0,819,0,734.0,0,438,0,0,66,1239.0,BASSANO DEL GRAPPA,VENEZIA S.LUCIA,0.907292954264524,1.0,5.0,4.0
2025-09,REG,S02525,S02520,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,CAMPOSAMPIERO,BASSANO DEL GRAPPA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02525,S02581,0,1,6,0,0,3,0,0,9.0,6,0,2.0,0,2,0,0,1,11.0,CAMPOSAMPIERO,PADOVA,0.3333333333333333,-0.5,7.0,5.0
2025-09,REG,S02535,S02446,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,CITTADELLA,VICENZA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02535,S02581,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,CITTADELLA,PADOVA,0.0,0.0,0.0,0.0
2025-09,REG,S02537,S02446,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,CASTELFRANCO VENETO,VICENZA,1.0,1.0,1.0,1.0
2025-09,REG,S02537,S02581,0,2,34,0,0,13,0,0,22.0,34,0,10.0,0,18,0,0,2,32.0,CASTELFRANCO VENETO,PADOVA,0.303030303030303,0.0,3.799999999999997,2.0
2025-09,REG,S02537,S02593,0,1,7,0,0,2,0,0,3.0,7,0,8.0,0,4,0,0,1,11.0,CASTELFRANCO VENETO,VENEZIA S.LUCIA,1.1428571428571428,1.0,4.399999999999999,3.8000000000000007
2025-09,REG,S02537,S02712,0,0,3,0,0,1,0,0,1.0,3,0,0.0,0,2,0,0,0,1.0,CASTELFRANCO VENETO,TREVISO CENTRALE,0.0,0.0,0.8999999999999999,0.8000000000000002
2025-09,REG,S02550,S02593,0,0,3,0,0,2,0,0,5.0,3,0,-4.0,0,1,0,0,0,1.0,CALALZO PIEVE CADORE CORTINA,VENEZIA S.LUCIA,-1.3333333333333333,-2.0,0.6999999999999997,0.4000000000000003
2025-09,REG,S02559,S02558,0,2,2,0,1,0,0,1,0.0,2,0,28.0,0,0,0,0,2,28.0,BELLUNO,PONTE NELLE ALPI POLPET,14.0,14.0,22.1,21.2
2025-09,REG,S02559,S02570,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,BELLUNO,MONTEBELLUNA,2.0,2.0,2.0,2.0
2025-09,REG,S02559,S02581,0,18,80,0,3,25,0,4,67.0,80,0,166.0,0,34,0,0,18,233.0,BELLUNO,PADOVA,2.155844155844156,2.0,8.600000000000009,6.400000000000006
2025-09,REG,S02559,S02593,0,16,92,0,2,38,0,4,100.0,92,0,98.0,0,36,0,0,16,198.0,BELLUNO,VENEZIA S.LUCIA,1.0888888888888888,0.5,7.549999999999996,6.0
2025-09,REG,S02559,S02706,0,3,29,0,1,15,0,2,31.0,29,0,20.0,0,9,0,0,3,51.0,BELLUNO,CONEGLIANO,0.7407407407407407,-1.0,9.899999999999997,3.800000000000004
2025-09,REG,S02559,S02712,0,45,344,0,7,89,2,10,129.0,344,0,700.0,0,199,0,0,45,829.0,BELLUNO,TREVISO CENTRALE,2.1021021021021022,1.0,7.0,5.0
2025-09,REG,S02564,S02581,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,FELTRE,PADOVA,3.0,3.0,3.0,3.0
2025-09,REG,S02570,S02559,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,MONTEBELLUNA,BELLUNO,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S02570,S02581,0,24,369,1,5,235,3,7,568.0,369,0,-81.0,0,109,0,0,24,487.0,MONTEBELLUNA,PADOVA,-0.22010869565217392,-1.0,5.0,3.0
2025-09,REG,S02570,S02601,0,0,1,0,0,0,0,0,0.0,1,0,4.0,0,1,0,0,0,4.0,MONTEBELLUNA,POSTIOMA,4.0,4.0,4.0,4.0
2025-09,REG,S02570,S02712,0,3,24,0,0,6,0,1,6.0,24,0,48.0,0,14,0,0,3,54.0,MONTEBELLUNA,TREVISO CENTRALE,2.0869565217391304,1.0,6.799999999999997,4.800000000000001
2025-09,REG,S02579,S02430,0,2,3,1,2,0,1,2,0.0,3,0,89.0,0,0,0,0,2,89.0,GRISIGNANO DI ZOCCO,VERONA PORTA NUOVA,44.5,44.5,58.45000000000001,56.900000000000006
2025-09,REG,S02581,S02336,0,0,2,0,0,0,0,0,0.0,2,0,5.0,0,2,0,0,0,5.0,PADOVA,MANTOVA,2.5,2.5,2.95,2.9
2025-09,REG,S02581,S02366,0,6,29,0,1,7,0,1,9.0,29,0,70.0,0,16,0,0,6,79.0,PADOVA,LEGNAGO,2.413793103448276,2.0,7.0,5.399999999999999
2025-09,REG,S02581,S02392,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,PADOVA,MONTAGNANA,0.0,0.0,0.0,0.0
2025-09,REG,S02581,S02430,0,1,1,1,1,0,1,1,0.0,1,0,63.0,0,0,0,0,1,63.0,PADOVA,VERONA PORTA NUOVA,63.0,63.0,63.0,63.0
2025-09,REG,S02581,S02446,0,1,1,0,1,0,1,1,0.0,1,0,41.0,0,0,0,0,1,41.0,PADOVA,VICENZA,41.0,41.0,41.0,41.0
2025-09,REG,S02581,S02520,0,11,295,0,1,183,1,3,402.0,295,0,-161.0,0,90,0,0,11,241.0,PADOVA,BASSANO DEL GRAPPA,-0.5669014084507042,-1.0,4.0,2.0
2025-09,REG,S02581,S02525,0,1,6,0,1,2,0,1,2.0,6,0,21.0,0,3,0,0,1,23.0,PADOVA,CAMPOSAMPIERO,3.5,1.5,13.0,10.0
2025-09,REG,S02581,S02535,0,1,1,0,1,0,1,1,0.0,1,0,35.0,0,0,0,0,1,35.0,PADOVA,CITTADELLA,35.0,35.0,35.0,35.0
2025-09,REG,S02581,S02537,0,3,58,0,0,9,0,1,10.0,58,0,76.0,0,43,0,0,3,86.0,PADOVA,CASTELFRANCO VENETO,1.3818181818181818,1.0,4.599999999999994,3.600000000000001
2025-09,REG,S02581,S02550,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,PADOVA,CALALZO PIEVE CADORE CORTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02581,S02559,0,5,77,0,4,56,2,4,138.0,77,0,20.0,0,12,0,0,5,158.0,PADOVA,BELLUNO,0.273972602739726,-2.0,11.399999999999864,3.0
2025-09,REG,S02581,S02570,0,26,368,1,3,82,1,8,106.0,368,0,598.0,0,259,0,0,26,704.0,PADOVA,MONTEBELLUNA,1.6294277929155314,1.0,6.0,4.0
2025-09,REG,S02581,S02589,0,4,68,0,2,42,1,2,95.0,68,0,11.0,0,19,0,0,4,106.0,PADOVA,VENEZIA MESTRE,0.1692307692307692,-2.0,5.599999999999994,2.6000000000000014
2025-09,REG,S02581,S02593,0,16,133,0,3,58,1,6,189.0,133,0,81.0,0,55,0,0,16,270.0,PADOVA,VENEZIA S.LUCIA,0.627906976744186,0.0,8.599999999999994,5.0
2025-09,REG,S02581,S02712,0,5,191,0,0,128,0,3,222.0,191,0,-110.0,0,54,0,0,5,112.0,PADOVA,TREVISO CENTRALE,-0.5882352941176471,-1.0,3.0,2.0
2025-09,REG,S02581,S05706,0,0,2,0,0,2,0,0,8.0,2,0,-8.0,0,0,0,0,0,0.0,PADOVA,ROVIGO,-4.0,-4.0,-1.3000000000000007,-1.5999999999999996
2025-09,REG,S02581,S05712,0,0,1,0,0,1,0,0,2.0,1,0,-2.0,0,0,0,0,0,0.0,PADOVA,FERRARA,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S02589,N_908B953DE5BC,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,VENEZIA MESTRE,ESTE,0.0,0.0,0.0,0.0
2025-09,REG,S02589,S02336,0,7,23,1,6,6,2,7,9.0,23,0,236.0,0,10,0,0,7,245.0,VENEZIA MESTRE,MANTOVA,10.26086956521739,2.0,54.59999999999995,23.8
2025-09,REG,S02589,S02366,0,4,24,1,2,14,1,3,36.0,24,0,97.0,0,6,0,0,4,133.0,VENEZIA MESTRE,LEGNAGO,4.041666666666667,-1.0,24.899999999999967,10.599999999999994
2025-09,REG,S02589,S02430,0,2,4,0,2,1,1,2,3.0,4,0,60.0,0,1,0,0,2,63.0,VENEZIA MESTRE,VERONA PORTA NUOVA,15.0,15.0,31.95,30.9
2025-09,REG,S02589,S02520,0,1,4,0,0,0,0,0,0.0,4,0,15.0,0,3,0,0,1,15.0,VENEZIA MESTRE,BASSANO DEL GRAPPA,3.75,3.0,7.399999999999999,6.800000000000001
2025-09,REG,S02589,S02581,0,4,88,0,2,74,1,2,416.0,88,0,-324.0,0,6,0,0,4,92.0,VENEZIA MESTRE,PADOVA,-3.857142857142857,-6.0,3.6999999999999886,0.7000000000000028
2025-09,REG,S02589,S02593,0,1,17,0,1,3,0,1,6.0,17,0,38.0,0,12,0,0,1,44.0,VENEZIA MESTRE,VENEZIA S.LUCIA,2.375,1.0,9.25,3.5
2025-09,REG,S02589,S02703,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0,0,0.0,VENEZIA MESTRE,SACILE,0.0,0.0,0.0,0.0
2025-09,REG,S02589,S03026,0,2,4,0,2,1,1,2,2.0,4,0,53.0,0,1,0,0,2,55.0,VENEZIA MESTRE,UDINE,13.25,9.0,33.99999999999999,31.000000000000004
2025-09,REG,S02589,S03200,0,18,75,1,3,8,1,8,10.0,75,0,268.0,0,48,0,0,18,278.0,VENEZIA MESTRE,PORTOGRUARO CAORLE,3.6216216216216215,2.0,12.0,9.400000000000006
2025-09,REG,S02589,S03207,0,1,1,0,1,0,0,1,0.0,1,0,21.0,0,0,0,0,1,21.0,VENEZIA MESTRE,CERVIGNANO-AQUILEIA-GRADO,21.0,21.0,21.0,21.0
2025-09,REG,S02589,S03303,0,1,2,0,0,0,0,0,0.0,2,0,8.0,0,1,0,0,1,8.0,VENEZIA MESTRE,NOVA GORICA,4.0,4.0,6.699999999999999,6.4
2025-09,REG,S02589,S03317,0,1,40,0,0,27,0,1,134.0,40,0,-111.0,0,9,0,0,1,23.0,VENEZIA MESTRE,TRIESTE CENTRALE,-3.0,-3.0,2.0,1.0
2025-09,REG,S02589,S05043,0,0,1,0,0,1,0,0,4.0,1,0,-4.0,0,0,0,0,0,0.0,VENEZIA MESTRE,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S02589,S05703,0,0,10,0,0,3,0,0,4.0,10,0,8.0,0,5,0,0,0,12.0,VENEZIA MESTRE,MONSELICE,1.0,1.0,3.65,3.3
2025-09,REG,S02593,N_70F9ED1D0456,0,0,3,0,0,0,0,0,0.0,3,0,11.0,0,3,0,0,0,11.0,VENEZIA S.LUCIA,QUARTO D'ALTINO,3.6666666666666665,4.0,4.0,4.0
2025-09,REG,S02593,N_A97B99E36F8B,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2025-09,REG,S02593,S01717,0,22,46,1,5,11,4,8,41.0,46,0,365.0,0,13,0,0,22,406.0,VENEZIA S.LUCIA,BRESCIA,7.934782608695652,4.0,44.75,16.0
2025-09,REG,S02593,S02084,0,6,12,0,0,0,0,0,0.0,12,0,59.0,0,6,0,0,6,59.0,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,4.916666666666667,4.5,8.45,7.900000000000001
2025-09,REG,S02593,S02336,0,1,4,0,1,2,0,1,2.0,4,0,17.0,0,1,0,0,1,19.0,VENEZIA S.LUCIA,MANTOVA,4.25,0.0,15.449999999999994,12.900000000000002
2025-09,REG,S02593,S02430,0,169,872,4,19,398,11,47,2463.0,872,0,10.0,0,284,0,0,169,2473.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,0.0117508813160987,0.0,10.0,7.0
2025-09,REG,S02593,S02446,0,21,131,0,5,74,3,8,307.0,131,0,41.0,0,31,0,0,21,348.0,VENEZIA S.LUCIA,VICENZA,0.3253968253968254,-2.0,11.5,7.5
2025-09,REG,S02593,S02507,0,1,1,0,1,0,0,1,0.0,1,0,18.0,0,0,0,0,1,18.0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,18.0,18.0,18.0,18.0
2025-09,REG,S02593,S02520,0,124,846,0,6,229,0,19,733.0,846,0,1241.0,0,480,0,0,124,1974.0,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,1.489795918367347,2.0,6.0,5.0
2025-09,REG,S02593,S02537,0,4,8,0,1,2,0,1,2.0,8,0,38.0,0,2,0,0,4,40.0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,4.75,3.0,15.149999999999997,11.299999999999995
2025-09,REG,S02593,S02550,0,0,3,0,0,3,0,0,9.0,3,0,-9.0,0,0,0,0,0,0.0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-3.0,-3.0,-2.1,-2.2
2025-09,REG,S02593,S02559,0,4,76,0,0,5,0,1,5.0,76,0,101.0,0,66,0,0,4,106.0,VENEZIA S.LUCIA,BELLUNO,1.346666666666667,1.0,4.299999999999997,4.0
2025-09,REG,S02593,S02581,0,21,122,1,5,53,4,9,307.0,122,0,79.0,0,46,0,0,21,386.0,VENEZIA S.LUCIA,PADOVA,0.6583333333333333,0.0,11.149999999999991,8.0
2025-09,REG,S02593,S02589,0,3,19,0,2,7,1,3,12.0,19,0,72.0,0,8,0,0,3,84.0,VENEZIA S.LUCIA,VENEZIA MESTRE,4.0,1.0,20.19999999999996,11.800000000000004
2025-09,REG,S02593,S02701,0,0,1,0,0,0,0,0,0.0,1,0,3.0,0,1,0,0,0,3.0,VENEZIA S.LUCIA,PORDENONE,3.0,3.0,3.0,3.0
2025-09,REG,S02593,S02703,0,21,151,0,3,53,0,7,85.0,151,0,244.0,0,72,0,0,21,329.0,VENEZIA S.LUCIA,SACILE,1.6712328767123288,1.0,8.75,6.0
2025-09,REG,S02593,S02706,0,28,216,0,4,48,2,4,95.0,216,0,426.0,0,134,0,0,28,521.0,VENEZIA S.LUCIA,CONEGLIANO,2.0285714285714285,1.0,6.0,5.0
2025-09,REG,S02593,S02712,0,26,240,1,1,85,1,5,124.0,240,0,366.0,0,122,0,0,26,490.0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.5708154506437768,1.0,5.399999999999977,5.0
2025-09,REG,S02593,S02832,0,1,22,0,0,12,0,0,24.0,22,0,-8.0,0,8,0,0,1,16.0,VENEZIA S.LUCIA,BASILIANO,-0.3809523809523809,-1.0,4.0,2.0
2025-09,REG,S02593,S03026,0,44,417,0,7,257,1,15,736.0,417,0,-99.0,0,108,0,0,44,637.0,VENEZIA S.LUCIA,UDINE,-0.2420537897310513,-2.0,7.0,5.0
2025-09,REG,S02593,S03200,0,91,520,0,16,88,7,24,204.0,520,0,1331.0,0,329,0,0,91,1535.0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,2.62007874015748,2.0,9.0,6.0
2025-09,REG,S02593,S03207,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,VENEZIA S.LUCIA,CERVIGNANO-AQUILEIA-GRADO,1.0,1.0,1.0,1.0
2025-09,REG,S02593,S03310,0,2,2,0,0,0,0,0,0.0,2,0,13.0,0,0,0,0,2,13.0,VENEZIA S.LUCIA,MONFALCONE,6.5,6.5,6.95,6.9
2025-09,REG,S02593,S03317,0,127,739,1,35,320,6,60,853.0,739,0,1240.0,0,279,0,0,127,2093.0,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.7079889807162534,0.0,14.0,8.0
2025-09,REG,S02593,S05043,0,99,462,4,17,190,10,29,927.0,462,0,728.0,0,160,0,0,99,1655.0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,1.621380846325167,1.0,12.0,7.0
2025-09,REG,S02593,S05703,0,0,1,0,0,0,0,0,0.0,1,0,1.0,0,1,0,0,0,1.0,VENEZIA S.LUCIA,MONSELICE,1.0,1.0,1.0,1.0
2025-09,REG,S02593,S05706,0,12,230,0,4,177,2,4,800.0,230,0,-563.0,0,33,0,0,12,237.0,VENEZIA S.LUCIA,ROVIGO,-2.536036036036036,-4.0,4.949999999999988,3.0
2025-09,REG,S02593,S05712,0,8,73,0,1,39,0,2,87.0,73,0,30.0,0,23,0,0,8,117.0,VENEZIA S.LUCIA,FERRARA,0.4285714285714285,-1.0,7.0,5.100000000000001
2025-09,REG,S02593,S05722,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,2.0,2.0,2.0,2.0
2025-09,REG,S02593,S07102,0,0,4,0,0,0,0,0,0.0,4,0,4.0,0,4,0,0,0,4.0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,1.0,1.0,1.85,1.7000000000000002
2025-09,REG,S02601,S02559,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,POSTIOMA,BELLUNO,0.0,0.0,0.0,0.0
2025-09,REG,S02660,S02830,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,S.VITO AL TAGLIAMENTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02661,S03200,0,0,1,0,0,0,0,0,0.0,1,0,2.0,0,1,0,0,0,2.0,CORDOVADO SESTO,PORTOGRUARO CAORLE,2.0,2.0,2.0,2.0
2025-09,REG,S02701,S02593,0,0,1,0,0,1,0,0,3.0,1,0,-3.0,0,0,0,0,0,0.0,PORDENONE,VENEZIA S.LUCIA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S02701,S02712,0,1,2,0,0,0,0,0,0.0,2,0,11.0,0,1,0,0,1,11.0,PORDENONE,TREVISO CENTRALE,5.5,5.5,8.649999999999999,8.3
2025-09,REG,S02701,S03026,0,0,1,0,0,1,0,0,1.0,1,0,-1.0,0,0,0,0,0,0.0,PORDENONE,UDINE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S02701,S03304,0,1,1,0,0,0,0,0,0.0,1,0,9.0,0,0,0,0,1,9.0,PORDENONE,GORIZIA CENTRALE,9.0,9.0,9.0,9.0
2025-09,REG,S02701,S03317,0,1,2,0,0,0,0,0,0.0,2,0,10.0,0,1,0,0,1,10.0,PORDENONE,TRIESTE CENTRALE,5.0,5.0,7.699999999999999,7.4
2025-09,REG,S02703,N_B4153ACAE967,0,0,1,0,0,0,0,0,0.0,1,0,0.0,0,1,0,0,0,0.0,SACILE,TRAVESIO,0.0,0.0,0.0,0.0
2025-09,REG,S02703,S02593,0,4,131,0,1,73,0,1,218.0,131,0,-86.0,0,50,0,0,4,132.0,SACILE,VENEZIA S.LUCIA,-0.6771653543307087,-1.0,4.0,3.0
2025-09,REG,S02703,S03026,0,11,56,0,2,17,1,4,27.0,56,0,176.0,0,27,0,0,11,203.0,SACILE,UDINE,3.2,1.0,12.599999999999994,6.600000000000001
