mese,categoria,cod_partenza,cod_arrivo,soppresse,cancellate_tot,oltre_10,oltre_60,effettuate,minuti_netti_tot,in_ritardo,minuti_ritardo_tot,in_orario,info_mancante,corse_osservate,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,oltre_15,in_anticipo,oltre_5,cancellate,nome_partenza,nome_arrivo,p90,p95,ritardo_medio,ritardo_mediano
2025-03,REG,S08734,S08409,0,0,32,3,524,1419.0,84,1600.0,352,0,524,11,0,181.0,22,81,84,0,VELLETRI,ROMA TERMINI,6.0,12.199999999999989,2.74468085106383,1.0
2025-03,REG,S08734,S08650,0,0,0,0,1,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,0,VELLETRI,CIAMPINO,3.0,3.0,3.0,3.0
2025-03,REG,S08734,S08732,0,0,0,0,1,5.0,1,5.0,0,0,1,0,0,0.0,0,0,1,0,VELLETRI,CECCHINA,5.0,5.0,5.0,5.0
2025-03,REG,S08751,S08409,0,0,7,0,407,359.0,31,575.0,253,0,407,0,0,216.0,4,120,31,0,FRASCATI,ROMA TERMINI,4.0,5.0,0.8886138613861386,0.0
2025-03,REG,S08751,S08650,0,0,1,0,28,77.0,4,105.0,15,0,28,1,0,28.0,1,9,4,0,FRASCATI,CIAMPINO,5.0,6.299999999999997,2.75,1.5
2025-03,REG,S08850,S08526,0,0,0,0,42,27.0,2,38.0,30,0,42,0,0,11.0,0,10,2,0,CAPISTRELLO,AVEZZANO,3.0,3.949999999999996,0.6428571428571429,0.0
2025-03,REG,S08857,S08671,0,0,0,0,1,-3.0,0,0.0,0,0,1,0,0,3.0,0,1,0,0,SORA,CASSINO,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S09000,S08409,0,0,1,0,5,5.0,1,12.0,0,0,5,0,0,7.0,0,4,1,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,6.8,9.4,1.0,-1.0
2025-03,REG,S09003,N_83A896D0D0F4,0,0,0,0,2,6.0,1,6.0,1,0,2,0,0,0.0,0,0,1,0,VILLA LITERNO,CASORIA,5.4,5.699999999999999,3.0,3.0
2025-03,REG,S09003,S08409,0,0,0,0,25,-12.0,1,20.0,11,0,25,0,0,32.0,0,13,1,0,VILLA LITERNO,ROMA TERMINI,3.0,3.799999999999997,-0.48,-1.0
2025-03,REG,S09003,S09101,0,0,0,0,2,11.0,2,11.0,0,0,2,0,0,0.0,0,0,2,0,VILLA LITERNO,POZZUOLI SOLFATARA,5.9,5.95,5.5,5.5
2025-03,REG,S09003,S09103,0,0,6,0,558,727.0,45,986.0,358,0,558,0,0,259.0,3,133,45,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,4.0,5.0,1.3563432835820894,1.0
2025-03,REG,S09003,S09218,0,0,9,0,353,117.0,44,610.0,137,0,353,1,0,493.0,3,159,44,0,VILLA LITERNO,NAPOLI CENTRALE,5.0,7.0,0.3441176470588235,0.0
2025-03,REG,S09006,S08217,0,0,0,0,6,-17.0,0,0.0,1,0,6,0,0,17.0,0,5,0,0,AVERSA,ROMA TIBURTINA,-1.0,-0.5,-2.8333333333333335,-2.5
2025-03,REG,S09006,S08408,0,0,0,0,1,-4.0,0,0.0,0,0,1,0,0,4.0,0,1,0,0,AVERSA,ROMA TUSCOLANA,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S09006,S08640,0,0,0,0,2,0.0,0,1.0,1,0,2,0,0,1.0,0,1,0,0,AVERSA,FORMIA-GAETA,0.8,0.8999999999999999,0.0,0.0
2025-03,REG,S09006,S09218,0,0,1,0,29,-24.0,1,21.0,7,0,29,0,0,45.0,1,20,1,0,AVERSA,NAPOLI CENTRALE,1.0,1.6499999999999986,-0.857142857142857,-2.0
2025-03,REG,S09053,S08409,0,0,8,3,154,-220.0,11,451.0,20,0,154,4,0,671.0,7,119,11,0,ISERNIA,ROMA TERMINI,2.0,8.749999999999915,-1.4666666666666666,-4.0
2025-03,REG,S09053,S08650,0,0,1,0,23,-76.0,1,22.0,0,0,23,0,0,98.0,1,21,1,0,ISERNIA,CIAMPINO,-3.0,-2.0500000000000007,-3.4545454545454546,-4.5
2025-03,REG,S09053,S09218,0,0,6,1,115,-4.0,17,346.0,20,0,115,4,0,350.0,5,76,17,0,ISERNIA,NAPOLI CENTRALE,6.0,10.999999999999957,-0.0353982300884955,-3.0
2025-03,REG,S09060,S08409,0,0,0,0,1,-4.0,0,0.0,0,0,1,0,0,4.0,0,1,0,0,VENAFRO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-03,REG,S09060,S08650,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,VENAFRO,CIAMPINO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S09060,S09218,0,0,1,0,3,18.0,1,29.0,0,0,3,0,0,11.0,1,2,1,0,VENAFRO,NAPOLI CENTRALE,22.8,25.899999999999995,6.0,-2.0
2025-03,REG,S09101,S09003,0,0,1,0,2,33.0,1,33.0,1,0,2,0,0,0.0,1,0,1,0,POZZUOLI SOLFATARA,VILLA LITERNO,26.5,27.75,16.5,16.5
2025-03,REG,S09101,S09103,0,0,1,0,119,-95.0,3,92.0,38,0,119,0,0,187.0,0,74,3,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,3.0,-0.8260869565217391,-2.0
2025-03,REG,S09103,S09003,0,0,9,0,609,1424.0,85,1546.0,423,0,609,0,0,122.0,3,76,85,0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,6.0,2.4383561643835616,2.0
2025-03,REG,S09103,S09101,0,0,1,0,88,13.0,2,63.0,44,0,88,0,0,50.0,0,38,2,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,2.0,3.0,0.1547619047619047,0.0
2025-03,REG,S09103,S09211,0,0,0,0,26,-109.0,0,0.0,0,0,26,0,0,109.0,0,25,0,0,NAPOLI CAMPI FLEGREI,CASERTA,-1.7999999999999972,-1.0,-4.36,-4.0
2025-03,REG,S09103,S09213,0,0,2,0,47,110.0,7,118.0,30,0,47,0,0,8.0,0,7,7,0,NAPOLI CAMPI FLEGREI,CANCELLO,5.700000000000003,6.0,2.5,2.0
2025-03,REG,S09103,S09756,0,0,0,0,4,8.0,1,8.0,3,0,4,0,0,0.0,0,0,1,0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,5.600000000000001,6.799999999999997,2.0,0.0
2025-03,REG,S09150,S08409,0,0,2,0,40,44.0,5,83.0,21,0,40,0,0,39.0,1,14,5,0,MINTURNO-SCAURI,ROMA TERMINI,7.0,8.299999999999983,1.1,0.0
2025-03,REG,S09150,S09218,0,0,0,0,4,-12.0,0,0.0,0,0,4,0,0,12.0,0,4,0,0,MINTURNO-SCAURI,NAPOLI CENTRALE,-1.2999999999999998,-1.1500000000000004,-3.0,-3.0
2025-03,REG,S09203,S09211,0,0,0,0,4,-16.0,0,0.0,0,0,4,0,0,16.0,0,4,0,0,VAIRANO-CAIANELLO,CASERTA,-1.9,-1.450000000000001,-4.0,-4.5
2025-03,REG,S09203,S09218,0,0,0,0,8,-27.0,0,1.0,1,0,8,0,0,28.0,0,7,0,0,VAIRANO-CAIANELLO,NAPOLI CENTRALE,-1.8000000000000007,-0.4000000000000021,-3.375,-3.5
2025-03,REG,S09208,S09218,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,CAPUA,NAPOLI CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S09211,N_FE3300C7FF4C,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,CASERTA,VAIRANO,2.0,2.0,2.0,2.0
2025-03,REG,S09211,S08409,0,0,4,0,62,35.0,4,143.0,28,0,62,2,0,108.0,4,30,4,0,CASERTA,ROMA TERMINI,3.0,20.149999999999928,0.5645161290322581,0.0
2025-03,REG,S09211,S08640,0,0,1,0,25,110.0,7,110.0,17,0,25,1,0,0.0,1,0,7,0,CASERTA,FORMIA-GAETA,5.699999999999999,7.699999999999996,4.583333333333333,3.0
2025-03,REG,S09211,S08671,0,0,4,0,154,-411.0,8,131.0,17,0,154,0,0,542.0,3,123,8,0,CASERTA,CASSINO,1.0,4.650000000000006,-2.777027027027027,-4.0
2025-03,REG,S09211,S09208,0,0,0,0,1,3.0,0,3.0,1,0,1,0,0,0.0,0,0,0,0,CASERTA,CAPUA,3.0,3.0,3.0,3.0
2025-03,REG,S09211,S09213,0,0,0,0,3,1.0,0,5.0,2,0,3,0,0,4.0,0,1,0,0,CASERTA,CANCELLO,3.4000000000000004,3.7000000000000006,0.3333333333333333,1.0
2025-03,REG,S09211,S09218,0,0,22,0,771,-478.0,57,920.0,214,0,771,1,0,1398.0,10,469,57,0,CASERTA,NAPOLI CENTRALE,4.0,6.0,-0.6459459459459459,-2.0
2025-03,REG,S09211,S09311,0,0,7,0,124,-114.0,17,268.0,18,0,124,3,0,382.0,5,85,17,0,CASERTA,BENEVENTO,6.0,10.199999999999989,-0.95,-3.0
2025-03,REG,S09211,S09818,0,0,9,0,263,-541.0,16,298.0,39,0,263,0,0,839.0,6,202,16,0,CASERTA,SALERNO,3.0,6.199999999999989,-2.105058365758755,-3.0
2025-03,REG,S09211,S09823,0,0,0,0,31,40.0,3,45.0,22,0,31,0,0,5.0,0,5,3,0,CASERTA,BATTIPAGLIA,4.100000000000001,5.549999999999996,1.3333333333333333,1.0
2025-03,REG,S09213,S08602,0,0,1,0,1,34.0,1,34.0,0,0,1,1,0,0.0,1,0,1,0,CANCELLO,CAMPOLEONE,34.0,34.0,34.0,34.0
2025-03,REG,S09213,S09103,0,0,0,0,47,-22.0,4,32.0,11,0,47,0,0,54.0,0,31,4,0,CANCELLO,NAPOLI CAMPI FLEGREI,1.0,5.75,-0.4782608695652174,-1.0
2025-03,REG,S09213,S09211,0,0,1,0,3,23.0,2,24.0,0,0,3,0,0,1.0,1,1,2,0,CANCELLO,CASERTA,15.6,16.799999999999997,7.666666666666667,6.0
2025-03,REG,S09213,S09218,0,0,0,0,24,-8.0,1,13.0,12,0,24,0,0,21.0,0,10,1,0,CANCELLO,NAPOLI CENTRALE,1.8000000000000007,2.0,-0.3478260869565217,0.0
2025-03,REG,S09213,S09818,0,0,1,0,73,-303.0,1,22.0,2,0,73,0,0,325.0,1,67,1,0,CANCELLO,SALERNO,-1.0,-1.0,-4.328571428571428,-4.0
2025-03,REG,S09218,N_1343053EED98,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,NAPOLI CENTRALE,S.MARIA CAPUA VETERE,1.0,1.0,1.0,1.0
2025-03,REG,S09218,N_A8780EF985C8,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,NAPOLI CENTRALE,FALCIANO MONDRAGONE CAR.,2.0,2.0,2.0,2.0
2025-03,REG,S09218,N_B90A5EC7F89E,0,0,0,0,10,-12.0,0,1.0,2,0,10,0,0,13.0,0,6,0,0,NAPOLI CENTRALE,VALLO DELLA LUC. CASTELNUOVO,0.2999999999999998,0.6499999999999995,-1.5,-1.5
2025-03,REG,S09218,N_FE3300C7FF4C,0,0,2,0,64,37.0,9,122.0,23,0,64,0,0,85.0,1,31,9,0,NAPOLI CENTRALE,VAIRANO,5.800000000000004,8.799999999999997,0.5873015873015873,0.0
2025-03,REG,S09218,S08217,0,0,0,0,14,-22.0,2,16.0,1,0,14,0,0,38.0,0,10,2,0,NAPOLI CENTRALE,ROMA TIBURTINA,5.200000000000003,6.799999999999997,-1.6923076923076923,-4.0
2025-03,REG,S09218,S08409,0,0,20,0,400,-276.0,34,734.0,114,0,400,7,0,1010.0,16,243,34,0,NAPOLI CENTRALE,ROMA TERMINI,4.0,9.5,-0.7058823529411765,-2.0
2025-03,REG,S09218,S08602,0,0,2,0,38,7.0,4,47.0,12,0,38,0,0,40.0,0,21,4,0,NAPOLI CENTRALE,CAMPOLEONE,3.799999999999997,6.999999999999979,0.1891891891891892,-1.0
2025-03,REG,S09218,S08608,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,NAPOLI CENTRALE,LATINA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S09218,S08640,0,0,15,1,113,533.0,32,550.0,69,0,113,2,0,17.0,5,9,32,0,NAPOLI CENTRALE,FORMIA-GAETA,10.0,14.0,4.845454545454547,3.0
2025-03,REG,S09218,S08671,0,0,8,1,130,-90.0,14,257.0,21,0,130,1,0,347.0,4,95,14,0,NAPOLI CENTRALE,CASSINO,5.1000000000000085,10.549999999999995,-0.6923076923076923,-3.0
2025-03,REG,S09218,S09003,0,0,9,0,301,-39.0,24,374.0,76,0,301,0,0,413.0,6,184,24,0,NAPOLI CENTRALE,VILLA LITERNO,4.0,6.0,-0.1373239436619718,-1.0
2025-03,REG,S09218,S09006,0,0,2,0,28,84.0,2,86.0,23,0,28,0,0,2.0,2,2,2,0,NAPOLI CENTRALE,AVERSA,3.400000000000002,16.599999999999987,3.111111111111111,2.0
2025-03,REG,S09218,S09053,0,0,5,0,113,38.0,8,155.0,39,0,113,0,0,117.0,4,63,8,0,NAPOLI CENTRALE,ISERNIA,3.0,6.649999999999992,0.3454545454545454,-1.0
2025-03,REG,S09218,S09060,0,0,0,0,4,-3.0,0,2.0,1,0,4,0,0,5.0,0,3,0,0,NAPOLI CENTRALE,VENAFRO,1.1000000000000003,1.549999999999999,-0.75,-1.5
2025-03,REG,S09218,S09203,0,0,0,0,12,-11.0,0,5.0,5,0,12,0,0,16.0,0,7,0,0,NAPOLI CENTRALE,VAIRANO-CAIANELLO,1.0,1.8999999999999984,-0.9166666666666666,-1.0
2025-03,REG,S09218,S09208,0,0,1,0,1,11.0,1,11.0,0,0,1,0,0,0.0,0,0,1,0,NAPOLI CENTRALE,CAPUA,11.0,11.0,11.0,11.0
2025-03,REG,S09218,S09211,0,0,40,1,818,645.0,108,1671.0,306,0,818,4,0,1026.0,18,371,108,0,NAPOLI CENTRALE,CASERTA,5.0,9.799999999999956,0.821656050955414,0.0
2025-03,REG,S09218,S09213,0,0,1,0,21,68.0,4,68.0,17,0,21,0,0,0.0,1,0,4,0,NAPOLI CENTRALE,CANCELLO,5.0,5.0,3.238095238095238,2.0
2025-03,REG,S09218,S09215,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,NAPOLI CENTRALE,ACERRA,2.0,2.0,2.0,2.0
2025-03,REG,S09218,S09311,0,0,8,0,128,-500.0,11,269.0,13,0,128,3,0,769.0,7,102,11,0,NAPOLI CENTRALE,BENEVENTO,3.5,15.25,-3.968253968253968,-6.0
2025-03,REG,S09218,S09818,0,0,4,0,124,-349.0,8,114.0,22,0,124,0,0,463.0,2,92,8,0,NAPOLI CENTRALE,SALERNO,2.0,5.0,-2.860655737704918,-4.0
2025-03,REG,S09218,S09823,0,0,0,0,2,3.0,0,4.0,1,0,2,0,0,1.0,0,1,0,0,NAPOLI CENTRALE,BATTIPAGLIA,3.5,3.75,1.5,1.5
2025-03,REG,S09218,S09824,0,0,2,0,62,-35.0,6,95.0,14,0,62,0,0,130.0,1,39,6,0,NAPOLI CENTRALE,EBOLI,4.400000000000006,7.099999999999994,-0.5932203389830508,-2.0
2025-03,REG,S09218,S09826,0,0,0,0,2,7.0,1,7.0,1,0,2,0,0,0.0,0,0,1,0,NAPOLI CENTRALE,CONTURSI TERME,4.7,4.85,3.5,3.5
2025-03,REG,S09218,S11420,0,0,0,0,1,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,0,NAPOLI CENTRALE,POTENZA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,S09218,S11465,0,0,1,0,30,-115.0,4,41.0,3,0,30,0,0,156.0,0,23,4,0,NAPOLI CENTRALE,TARANTO,5.100000000000002,6.0,-3.8333333333333335,-5.0
2025-03,REG,S09218,S11712,0,0,8,0,44,237.0,17,254.0,20,0,44,1,0,17.0,5,7,17,0,NAPOLI CENTRALE,PISCIOTTA PALINURO,16.600000000000023,21.0,5.386363636363637,2.5
2025-03,REG,S09218,S11721,0,0,21,3,207,647.0,40,959.0,80,0,207,8,0,312.0,12,86,40,0,NAPOLI CENTRALE,SAPRI,10.0,24.25,3.1407766990291264,1.0
2025-03,REG,S09218,S11739,0,0,6,0,30,131.0,9,161.0,7,0,30,1,0,30.0,5,14,9,0,NAPOLI CENTRALE,PAOLA,15.1,17.09999999999999,4.366666666666666,1.0
2025-03,REG,S09218,S11910,0,0,10,1,93,232.0,18,391.0,31,0,93,4,0,159.0,6,42,18,0,NAPOLI CENTRALE,COSENZA,11.0,19.5,2.5494505494505493,0.0
2025-03,REG,S09311,S08409,0,0,3,1,52,-11.0,6,128.0,14,0,52,1,0,139.0,1,31,6,0,BENEVENTO,ROMA TERMINI,5.0,8.5,-0.2156862745098039,-2.0
2025-03,REG,S09311,S08671,0,0,0,0,26,-227.0,0,0.0,0,0,26,0,0,227.0,0,26,0,0,BENEVENTO,CASSINO,-5.5,-4.25,-8.73076923076923,-9.5
2025-03,REG,S09311,S09003,0,0,1,0,3,33.0,2,33.0,1,0,3,0,0,0.0,1,0,2,0,BENEVENTO,VILLA LITERNO,21.8,23.899999999999995,11.0,5.0
2025-03,REG,S09311,S09006,0,0,1,0,1,35.0,1,35.0,0,0,1,1,0,0.0,1,0,1,0,BENEVENTO,AVERSA,35.0,35.0,35.0,35.0
2025-03,REG,S09311,S09053,0,0,0,0,5,6.0,1,7.0,3,0,5,0,0,1.0,0,1,1,0,BENEVENTO,ISERNIA,3.4,4.199999999999999,1.2,1.0
2025-03,REG,S09311,S09211,0,0,16,0,143,376.0,34,643.0,48,0,143,8,0,267.0,12,55,34,0,BENEVENTO,CASERTA,11.800000000000011,30.19999999999999,2.744525547445256,1.0
2025-03,REG,S09311,S09218,0,0,6,1,100,222.0,21,348.0,36,0,100,2,0,126.0,4,41,21,0,BENEVENTO,NAPOLI CENTRALE,6.299999999999998,10.299999999999985,2.26530612244898,1.0
2025-03,REG,S09702,S09211,0,0,1,0,1,21.0,1,21.0,0,0,1,0,0,0.0,1,0,1,0,SARNO,CASERTA,21.0,21.0,21.0,21.0
2025-03,REG,S09806,S09218,0,0,2,0,12,39.0,4,44.0,5,0,12,0,0,5.0,0,3,4,0,TORRE ANNUNZIATA CENTRALE,NAPOLI CENTRALE,9.6,10.0,3.25,3.0
2025-03,REG,S09806,S09814,0,0,0,0,1,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,0.0,0.0,0.0,0.0
2025-03,REG,S09806,S09818,0,0,1,0,24,-49.0,1,23.0,4,0,24,0,0,72.0,1,17,1,0,TORRE ANNUNZIATA CENTRALE,SALERNO,1.900000000000002,2.0,-2.227272727272727,-4.0
2025-03,REG,S09814,S09103,0,0,0,0,2,-3.0,0,0.0,1,0,2,0,0,3.0,0,1,0,0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-0.2999999999999998,-0.1500000000000003,-1.5,-1.5
2025-03,REG,S09814,S09818,0,0,0,0,171,-448.0,1,43.0,29,0,171,0,0,491.0,0,131,1,0,NOCERA INFERIORE,SALERNO,1.0,2.0,-2.782608695652174,-3.0
2025-03,REG,S09818,N_0D2920696248,0,0,1,0,56,-24.0,1,55.0,23,0,56,0,0,79.0,1,32,1,0,SALERNO,BUCCINO S.,2.0,4.0,-0.4285714285714285,-1.0
2025-03,REG,S09818,N_AA2545F96C74,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,SALERNO,BELLA MURO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S09818,S09103,0,0,3,0,28,70.0,6,102.0,9,0,28,1,0,32.0,1,12,6,0,SALERNO,NAPOLI CAMPI FLEGREI,8.200000000000006,10.0,2.592592592592593,1.0
2025-03,REG,S09818,S09211,0,0,6,0,292,-232.0,25,356.0,84,0,292,1,0,588.0,3,173,25,0,SALERNO,CASERTA,4.0,5.0,-0.8226950354609929,-1.0
2025-03,REG,S09818,S09213,0,0,2,0,48,118.0,11,153.0,19,0,48,1,0,35.0,2,17,11,0,SALERNO,CANCELLO,6.799999999999997,9.0,2.5106382978723403,1.0
2025-03,REG,S09818,S09218,0,0,2,0,97,-71.0,7,142.0,32,0,97,1,0,213.0,1,54,7,0,SALERNO,NAPOLI CENTRALE,4.0,5.399999999999992,-0.7634408602150538,-2.0
2025-03,REG,S09818,S09806,0,0,1,0,25,-13.0,3,23.0,6,0,25,0,0,36.0,0,16,3,0,SALERNO,TORRE ANNUNZIATA CENTRALE,3.4000000000000057,5.799999999999998,-0.52,-2.0
2025-03,REG,S09818,S09814,0,0,2,0,177,-260.0,4,100.0,46,0,177,1,0,360.0,2,120,4,0,SALERNO,NOCERA INFERIORE,0.0999999999999943,3.0,-1.5294117647058822,-2.5
2025-03,REG,S09818,S09823,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,SALERNO,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-03,REG,S09818,S09828,0,0,0,0,10,-4.0,2,14.0,0,0,10,0,0,18.0,0,8,2,0,SALERNO,BUCCINO S.GREGORIO MAGNO,5.399999999999999,7.199999999999996,-0.4,-2.0
2025-03,REG,S09818,S09832,0,0,1,0,2,16.0,1,16.0,1,0,2,0,0,0.0,1,0,1,0,SALERNO,BARAGIANO-RUOTI,13.6,14.3,8.0,8.0
2025-03,REG,S09818,S11420,0,0,16,0,165,98.0,24,529.0,45,0,165,7,0,431.0,11,95,24,0,SALERNO,POTENZA CENTRALE,8.700000000000017,20.69999999999999,0.5975609756097561,-1.0
2025-03,REG,S09818,S11712,0,0,1,1,10,73.0,1,90.0,3,0,10,1,0,17.0,1,6,1,0,SALERNO,PISCIOTTA PALINURO,11.699999999999973,46.34999999999992,7.3,-1.0
2025-03,REG,S09818,S11721,0,0,0,0,16,-11.0,1,14.0,6,0,16,0,0,25.0,0,8,1,0,SALERNO,SAPRI,3.2,4.599999999999998,-0.7333333333333333,-1.0
2025-03,REG,S09818,S11739,0,0,1,0,31,-26.0,1,23.0,7,0,31,0,0,49.0,0,22,1,0,SALERNO,PAOLA,2.100000000000002,3.0,-0.8666666666666667,-2.0
2025-03,REG,S09823,N_0D2920696248,0,0,0,0,1,-2.0,0,0.0,0,0,1,0,0,2.0,0,1,0,0,BATTIPAGLIA,BUCCINO S.,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S09823,S09211,0,0,0,0,26,-23.0,0,18.0,9,0,26,0,0,41.0,0,17,0,0,BATTIPAGLIA,CASERTA,3.0,4.0,-0.8846153846153846,-2.0
2025-03,REG,S09823,S09218,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,BATTIPAGLIA,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-03,REG,S09823,S09818,0,0,0,0,5,10.0,2,12.0,2,0,5,0,0,2.0,0,1,2,0,BATTIPAGLIA,SALERNO,5.0,5.0,2.0,2.0
2025-03,REG,S09823,S09824,0,0,0,0,1,-1.0,0,0.0,0,0,1,0,0,1.0,0,1,0,0,BATTIPAGLIA,EBOLI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S09823,S11420,0,0,0,0,1,9.0,1,9.0,0,0,1,0,0,0.0,0,0,1,0,BATTIPAGLIA,POTENZA CENTRALE,9.0,9.0,9.0,9.0
2025-03,REG,S09824,S09218,0,0,3,0,47,99.0,16,140.0,12,0,47,0,0,41.0,1,16,16,0,EBOLI,NAPOLI CENTRALE,7.700000000000003,9.700000000000005,2.25,2.0
2025-03,REG,S09824,S09818,0,0,1,0,24,94.0,11,94.0,11,0,24,0,0,0.0,0,0,11,0,EBOLI,SALERNO,7.0,8.899999999999999,4.2727272727272725,4.5
2025-03,REG,S09824,S09823,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,EBOLI,BATTIPAGLIA,2.0,2.0,2.0,2.0
2025-03,REG,S09826,S09218,0,0,1,1,3,75.0,1,75.0,2,0,3,1,0,0.0,1,0,1,0,CONTURSI TERME,NAPOLI CENTRALE,60.0,67.5,25.0,0.0
2025-03,REG,S09826,S11420,0,0,0,0,1,2.0,0,2.0,1,0,1,0,0,0.0,0,0,0,0,CONTURSI TERME,POTENZA CENTRALE,2.0,2.0,2.0,2.0
2025-03,REG,S09828,S09218,0,0,0,0,3,-5.0,0,1.0,1,0,3,0,0,6.0,0,2,0,0,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,0.2000000000000001,0.5999999999999996,-1.6666666666666667,-3.0
2025-03,REG,S09828,S09818,0,0,0,0,7,-1.0,0,9.0,4,0,7,0,0,10.0,0,3,0,0,BUCCINO S.GREGORIO MAGNO,SALERNO,3.400000000000001,3.6999999999999993,-0.1428571428571428,1.0
2025-03,REG,S09832,S11420,0,0,1,0,3,10.0,1,11.0,1,0,3,0,0,1.0,0,1,1,0,BARAGIANO-RUOTI,POTENZA CENTRALE,8.8,9.9,3.3333333333333335,0.0
2025-03,REG,S11019,N_55CC21275B02,0,0,0,0,1,1.0,0,1.0,1,0,1,0,0,0.0,0,0,0,0,TERMOLI,MONTENERO PETACCIATO,1.0,1.0,1.0,1.0
2025-03,REG,S11019,S07802,0,0,1,0,1,26.0,1,26.0,0,0,1,0,0,0.0,1,0,1,0,TERMOLI,GIULIANOVA,26.0,26.0,26.0,26.0
2025-03,REG,S11019,S07810,0,0,4,0,234,176.0,23,388.0,102,0,234,0,0,212.0,4,107,23,0,TERMOLI,PESCARA,4.0,6.0,0.7586206896551724,0.0
2025-03,REG,S11019,S07817,0,0,0,0,1,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,0,TERMOLI,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-03,REG,S11019,S07900,0,0,0,0,19,37.0,0,37.0,19,0,19,0,0,0.0,0,0,0,0,TERMOLI,TERAMO,4.0,4.0,1.9473684210526319,2.0
2025-03,REG,S11019,S11100,0,0,6,0,103,115.0,15,263.0,25,0,103,2,0,148.0,3,61,15,0,TERMOLI,FOGGIA,6.0,10.0,1.1386138613861383,-1.0
2025-03,REG,S11025,S11100,0,0,0,0,3,-3.0,0,0.0,1,0,3,0,0,3.0,0,2,0,0,S.SEVERO,FOGGIA,-0.19999999999999982,-0.10000000000000002,-1.0,-1.0
2025-03,REG,S11025,S11119,0,0,1,0,6,12.0,2,22.0,1,0,6,0,0,10.0,1,3,2,0,S.SEVERO,BARI CENTRALE,11.0,13.0,2.0,-1.0
2025-03,REG,S11100,N_9BB710BFF84F,0,0,1,0,18,-2.0,1,15.0,3,0,18,0,0,17.0,0,13,1,0,FOGGIA,SAN SEVERO,1.4000000000000004,3.999999999999993,-0.117647058823529,-1.0
2025-03,REG,S11100,N_E5F30A08839B,0,0,4,0,93,3.0,6,133.0,31,0,93,1,0,130.0,2,56,6,0,FOGGIA,ROCCHETTA S.ANT.LAC.,3.0,5.0,0.032258064516129,-1.0
2025-03,REG,S11100,S11019,0,0,6,0,103,249.0,24,298.0,52,0,103,0,0,49.0,3,26,24,0,FOGGIA,TERMOLI,6.0,9.949999999999989,2.4411764705882355,2.0
2025-03,REG,S11100,S11025,0,0,0,0,3,6.0,1,8.0,0,0,3,0,0,2.0,0,2,1,0,FOGGIA,S.SEVERO,6.2,7.099999999999999,2.0,-1.0
2025-03,REG,S11100,S11119,0,0,21,1,473,-371.0,44,850.0,107,0,473,6,0,1221.0,14,318,44,0,FOGGIA,BARI CENTRALE,4.0,8.0,-0.7910447761194029,-2.0
