mese,categoria,cod_partenza,cod_arrivo,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-08,REG,S08010,S08025,0,1,0,0,1,0,1,1,1,0,0,1,1,44.0,0,0.0,0,44.0,CIVITAVECCHIA,ROMA AURELIA,44.0,44.0,44.0,44.0
2025-08,REG,S08010,S08217,0,0,0,0,0,0,0,3,0,1,2,3,0,-2.0,0,2.0,0,0.0,CIVITAVECCHIA,ROMA TIBURTINA,0.0,-0.6666666666666666,0.0,0.0
2025-08,REG,S08010,S08323,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,CIVITAVECCHIA,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-08,REG,S08010,S08406,0,10,0,1,3,0,10,51,2,8,31,51,2,240.0,0,14.0,0,254.0,CIVITAVECCHIA,ROMA OSTIENSE,2.0,4.8979591836734695,6.400000000000007,10.399999999999975
2025-08,REG,S08010,S08409,0,73,0,5,38,0,73,643,9,141,422,643,24,1422.0,0,230.0,0,1652.0,CIVITAVECCHIA,ROMA TERMINI,0.0,2.2358490566037736,5.0,11.0
2025-08,REG,S08016,S06039,0,1,0,1,1,0,1,1,1,0,0,1,1,72.0,0,0.0,0,72.0,S.SEVERA,GROSSETO,72.0,72.0,72.0,72.0
2025-08,REG,S08021,S08025,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,LADISPOLI-CERVETERI,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-08,REG,S08021,S08217,0,0,0,0,0,0,0,2,0,1,1,2,0,-1.0,0,1.0,0,0.0,LADISPOLI-CERVETERI,ROMA TIBURTINA,-0.5,-0.5,-0.0999999999999999,-0.05
2025-08,REG,S08021,S08403,0,0,0,0,0,0,0,2,0,0,2,2,0,3.0,0,0.0,0,3.0,LADISPOLI-CERVETERI,PONTE GALERIA,1.5,1.5,1.9,1.95
2025-08,REG,S08021,S08409,0,10,0,1,7,0,10,105,2,22,72,105,5,232.0,0,28.0,0,260.0,LADISPOLI-CERVETERI,ROMA TERMINI,0.0,2.230769230769231,4.0,12.849999999999994
2025-08,REG,S08025,S08010,0,1,0,0,1,0,1,3,0,1,1,3,0,13.0,0,4.0,0,17.0,ROMA AURELIA,CIVITAVECCHIA,4.0,4.333333333333333,11.199999999999998,12.1
2025-08,REG,S08025,S08409,0,2,0,0,1,0,2,67,0,43,22,67,1,-101.0,0,149.0,0,48.0,ROMA AURELIA,ROMA TERMINI,-1.0,-1.507462686567164,2.0,3.699999999999996
2025-08,REG,S08209,S06421,0,4,0,0,3,0,4,34,0,26,4,34,2,-3.0,0,84.0,0,81.0,ORTE,FIRENZE SANTA MARIA NOVELLA,-2.0,-0.088235294117647,5.799999999999997,17.199999999999974
2025-08,REG,S08209,S06915,0,0,0,0,0,0,0,6,0,5,1,6,0,-36.0,0,38.0,0,2.0,ORTE,AREZZO,-7.5,-6.0,-2.5,-0.25
2025-08,REG,S08209,S06922,0,0,0,0,0,0,0,24,0,17,7,24,0,-14.0,0,19.0,0,5.0,ORTE,TERONTOLA CORTONA,-1.0,-0.5833333333333334,1.0,1.0
2025-08,REG,S08209,S06925,0,2,0,0,2,0,2,27,1,24,1,27,1,-88.0,0,155.0,0,67.0,ORTE,CHIUSI-CHIANCIANO TERME,-7.0,-3.259259259259259,-0.1999999999999957,10.09999999999999
2025-08,REG,S08209,S08214,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,ORTE,FARA SABINA-MONTELIBRETTI,3.0,3.0,3.0,3.0
2025-08,REG,S08209,S08217,0,3,0,0,3,0,3,106,1,28,74,106,3,21.0,0,78.0,0,99.0,ORTE,ROMA TIBURTINA,0.0,0.20000000000000004,0.0,2.7999999999999976
2025-08,REG,S08209,S08406,0,0,0,0,0,0,0,4,0,4,0,4,0,-9.0,0,9.0,0,0.0,ORTE,ROMA OSTIENSE,-2.0,-2.25,-1.2999999999999998,-1.1500000000000004
2025-08,REG,S08209,S08409,0,0,0,0,0,0,0,49,0,41,8,49,0,-128.0,0,136.0,0,8.0,ORTE,ROMA TERMINI,-3.0,-2.6122448979591835,0.0,0.5999999999999943
2025-08,REG,S08209,S08411,0,11,0,0,1,0,11,53,1,6,36,53,1,179.0,0,6.0,0,185.0,ORTE,FIUMICINO AEROPORTO,3.0,3.3773584905660377,6.0,7.0
2025-08,REG,S08213,S08217,0,1,0,0,0,0,1,39,0,1,37,39,0,5.0,0,1.0,0,6.0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,0.1282051282051282,0.0,0.1000000000000014
2025-08,REG,S08213,S08406,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,POGGIO MIRTETO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-08,REG,S08213,S08411,0,10,0,0,2,0,10,37,0,2,25,37,0,133.0,0,2.0,0,135.0,POGGIO MIRTETO,FIUMICINO AEROPORTO,3.0,3.5945945945945947,6.0,8.399999999999991
2025-08,REG,S08214,S08217,0,3,0,0,0,0,3,54,0,12,38,54,0,-41.0,0,67.0,0,26.0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,0.0,-0.7735849056603774,1.8000000000000045,3.799999999999997
2025-08,REG,S08214,S08406,0,0,0,0,0,0,0,1,0,1,0,1,0,-2.0,0,2.0,0,0.0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08214,S08411,0,15,0,0,3,0,15,63,0,4,44,63,0,195.0,0,5.0,0,200.0,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,3.0,3.095238095238096,6.0,7.0
2025-08,REG,S08215,S08306,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.0,0,1.0,0,0.0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08215,S08315,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,MONTEROTONDO-MENTANA,BRACCIANO,2.0,2.0,2.0,2.0
2025-08,REG,S08215,S08319,0,0,0,0,0,0,0,5,0,0,5,5,0,8.0,0,0.0,0,8.0,MONTEROTONDO-MENTANA,CESANO DI ROMA,2.0,1.6,3.0,3.0
2025-08,REG,S08215,S08411,0,0,0,0,0,0,0,2,0,0,2,2,0,7.0,0,0.0,0,7.0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.5,3.5,3.9,3.95
2025-08,REG,S08217,N_59AA242D370B,0,6,0,0,3,0,6,73,0,33,34,73,2,79.0,0,47.0,0,126.0,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,1.082191780821918,4.0,5.399999999999992
2025-08,REG,S08217,S06421,0,13,0,1,8,0,13,92,1,64,15,92,3,-7.0,0,228.0,0,221.0,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,-3.0,-0.0760869565217391,7.900000000000006,12.900000000000007
2025-08,REG,S08217,S06922,0,14,0,0,2,0,14,20,0,0,6,20,1,136.0,0,0.0,0,136.0,ROMA TIBURTINA,TERONTOLA CORTONA,6.0,6.8,9.200000000000005,11.800000000000011
2025-08,REG,S08217,S07226,0,6,0,0,4,0,6,78,0,10,60,78,3,72.0,0,38.0,0,110.0,ROMA TIBURTINA,TERNI,0.0,0.9473684210526317,2.0,9.5
2025-08,REG,S08217,S07810,0,7,0,1,2,0,7,37,1,8,22,37,2,166.0,0,12.0,0,178.0,ROMA TIBURTINA,PESCARA,2.0,4.486486486486487,5.399999999999999,9.599999999999945
2025-08,REG,S08217,S08021,0,1,0,0,0,0,1,2,0,0,1,2,0,7.0,0,0.0,0,7.0,ROMA TIBURTINA,LADISPOLI-CERVETERI,3.5,3.5,4.7,4.85
2025-08,REG,S08217,S08209,0,29,0,0,6,0,29,421,0,192,199,421,5,23.0,0,498.0,0,521.0,ROMA TIBURTINA,ORTE,0.0,0.0547619047619047,4.0,5.0
2025-08,REG,S08217,S08213,0,6,0,0,1,0,6,211,0,126,77,211,1,-29.0,0,161.0,0,132.0,ROMA TIBURTINA,POGGIO MIRTETO,-1.0,-0.138755980861244,2.0,3.0
2025-08,REG,S08217,S08214,0,7,0,0,4,0,7,167,0,124,36,167,1,-181.0,0,275.0,0,94.0,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-2.0,-1.083832335329341,1.0,2.6999999999999886
2025-08,REG,S08217,S08215,0,0,0,0,0,0,0,28,0,26,2,28,0,-54.0,0,55.0,0,1.0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-2.0,-1.9285714285714288,-1.0,-0.3500000000000014
2025-08,REG,S08217,S08304,0,3,0,0,1,0,3,22,0,4,15,22,1,56.0,0,5.0,0,61.0,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.0,2.5454545454545454,5.800000000000004,6.949999999999999
2025-08,REG,S08217,S08306,0,1,0,0,0,0,1,13,0,8,3,13,0,-4.0,0,17.0,0,13.0,ROMA TIBURTINA,VITERBO PORTA ROMANA,-1.0,-0.3333333333333333,1.9,5.149999999999995
2025-08,REG,S08217,S08315,0,10,0,0,2,0,10,43,0,0,33,43,0,149.0,0,0.0,0,149.0,ROMA TIBURTINA,BRACCIANO,2.0,3.4651162790697674,6.800000000000005,9.0
2025-08,REG,S08217,S08318,0,0,0,0,0,0,0,2,0,0,1,2,0,2.0,0,0.0,0,2.0,ROMA TIBURTINA,ANGUILLARA,2.0,2.0,2.0,2.0
2025-08,REG,S08217,S08319,0,0,0,0,0,0,0,28,0,4,24,28,0,24.0,0,4.0,0,28.0,ROMA TIBURTINA,CESANO DI ROMA,1.0,0.8571428571428571,3.0,3.0
2025-08,REG,S08217,S08320,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.0,0,1.0,0,0.0,ROMA TIBURTINA,LA STORTA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08217,S08323,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,ROMA TIBURTINA,ROMA S.PIETRO,3.0,3.0,3.0,3.0
2025-08,REG,S08217,S08406,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,ROMA TIBURTINA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-08,REG,S08217,S08411,0,3,0,0,0,0,3,12,0,0,9,12,0,43.0,0,0.0,0,43.0,ROMA TIBURTINA,FIUMICINO AEROPORTO,3.5,3.5833333333333335,6.800000000000001,7.449999999999999
2025-08,REG,S08217,S08504,0,4,0,0,4,0,4,223,0,179,35,223,0,-303.0,0,398.0,0,95.0,ROMA TIBURTINA,BAGNI DI TIVOLI,-2.0,-1.389908256880734,1.0,2.0
2025-08,REG,S08217,S08506,0,9,0,0,2,0,9,163,0,69,83,163,1,56.0,0,121.0,0,177.0,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.3478260869565217,3.0,5.0
2025-08,REG,S08217,S08508,0,20,0,0,4,0,20,285,2,120,143,285,3,234.0,0,232.0,0,466.0,ROMA TIBURTINA,TIVOLI,0.0,0.8268551236749117,4.0,5.0
2025-08,REG,S08217,S08526,0,28,0,0,11,0,28,213,4,106,78,213,8,277.0,0,256.0,0,533.0,ROMA TIBURTINA,AVEZZANO,-0.5,1.3066037735849056,5.0,9.349999999999966
2025-08,REG,S08217,S08652,0,0,0,0,0,0,0,5,0,3,2,5,0,-3.0,0,7.0,0,4.0,ROMA TIBURTINA,ZAGAROLO,-1.0,-0.6,2.2,2.6
2025-08,REG,S08217,S08657,0,0,0,0,0,0,0,3,0,0,3,3,0,5.0,0,0.0,0,5.0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,1.0,1.6666666666666667,3.4000000000000004,3.7000000000000006
2025-08,REG,S08217,S08734,0,2,0,0,1,0,2,6,0,2,2,6,0,14.0,0,3.0,0,17.0,ROMA TIBURTINA,VELLETRI,1.0,2.333333333333333,7.5,8.75
2025-08,REG,S08217,S09053,0,2,0,0,0,0,2,3,0,0,1,3,0,13.0,0,0.0,0,13.0,ROMA TIBURTINA,ISERNIA,5.0,4.333333333333333,6.599999999999999,6.8
2025-08,REG,S08217,S09218,0,1,0,0,0,0,1,6,0,2,3,6,0,4.0,0,8.0,0,12.0,ROMA TIBURTINA,NAPOLI CENTRALE,1.5,0.6666666666666666,4.5,4.75
2025-08,REG,S08304,S08217,0,0,0,0,0,0,0,9,0,6,3,9,0,-25.0,0,31.0,0,6.0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-4.0,-2.7777777777777777,2.2,2.6
2025-08,REG,S08304,S08323,0,2,0,1,2,0,2,3,2,1,0,3,2,120.0,0,1.0,0,121.0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,58.0,40.0,62.0,62.5
2025-08,REG,S08304,S08406,0,27,0,1,11,0,27,260,3,119,112,260,6,304.0,0,227.0,0,531.0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,0.0,1.178294573643411,5.0,6.149999999999977
2025-08,REG,S08306,S08217,0,1,0,0,1,0,1,13,1,8,3,13,1,-1.0,0,41.0,0,40.0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-4.0,-0.0833333333333332,1.8000000000000007,18.19999999999997
2025-08,REG,S08306,S08315,0,1,0,0,1,0,1,1,0,0,0,1,0,13.0,0,0.0,0,13.0,VITERBO PORTA ROMANA,BRACCIANO,13.0,13.0,13.0,13.0
2025-08,REG,S08306,S08320,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-08,REG,S08306,S08406,0,21,0,1,5,0,21,150,1,79,49,150,4,185.0,0,161.0,0,346.0,VITERBO PORTA ROMANA,ROMA OSTIENSE,-1.0,1.2416107382550337,5.0,6.599999999999994
2025-08,REG,S08315,S08217,0,1,0,0,1,0,1,44,0,35,8,44,0,-147.0,0,171.0,0,24.0,BRACCIANO,ROMA TIBURTINA,-5.0,-3.340909090909091,1.0,2.0
2025-08,REG,S08315,S08319,0,1,0,0,1,0,1,1,0,0,0,1,0,12.0,0,0.0,0,12.0,BRACCIANO,CESANO DI ROMA,12.0,12.0,12.0,12.0
2025-08,REG,S08315,S08406,0,28,0,3,7,0,28,353,4,197,126,353,5,420.0,0,362.0,0,782.0,BRACCIANO,ROMA OSTIENSE,-1.0,1.1965811965811963,4.0,5.5
2025-08,REG,S08318,S08217,0,0,0,0,0,0,0,1,0,1,0,1,0,-7.0,0,7.0,0,0.0,ANGUILLARA,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08318,S08406,0,0,0,0,0,0,0,27,0,25,2,27,0,-43.0,0,47.0,0,4.0,ANGUILLARA,ROMA OSTIENSE,-2.0,-1.5925925925925926,-1.0,0.3999999999999986
2025-08,REG,S08319,N_D44ACD6450B8,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,CESANO DI ROMA,ROMA TRASTEVERE,0.0,0.0,0.0,0.0
2025-08,REG,S08319,S08214,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08319,S08215,0,0,0,0,0,0,0,5,0,5,0,5,0,-10.0,0,10.0,0,0.0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08319,S08217,0,1,0,0,0,0,1,38,0,32,5,38,0,-167.0,0,181.0,0,14.0,CESANO DI ROMA,ROMA TIBURTINA,-5.0,-4.394736842105263,0.6000000000000085,2.299999999999997
2025-08,REG,S08319,S08323,0,2,0,0,2,0,2,2,1,0,0,2,2,76.0,0,0.0,0,76.0,CESANO DI ROMA,ROMA S.PIETRO,38.0,38.0,54.8,56.9
2025-08,REG,S08319,S08406,0,8,0,2,3,0,8,264,2,172,81,264,2,64.0,0,268.0,0,332.0,CESANO DI ROMA,ROMA OSTIENSE,-1.0,0.2452107279693485,2.0,3.0
2025-08,REG,S08320,S08323,0,0,0,0,0,0,0,1,0,1,0,1,0,-1.0,0,1.0,0,0.0,LA STORTA,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08320,S08406,0,0,0,0,0,0,0,15,0,13,1,15,0,-61.0,0,63.0,0,2.0,LA STORTA,ROMA OSTIENSE,-4.5,-4.357142857142857,-1.2999999999999992,0.0499999999999989
2025-08,REG,S08323,S08010,0,3,0,0,1,0,3,16,0,10,3,16,0,-40.0,0,67.0,0,27.0,ROMA S.PIETRO,CIVITAVECCHIA,-1.5,-2.5,6.0,8.0
2025-08,REG,S08323,S08306,0,1,0,0,1,0,1,2,0,0,1,2,1,29.0,0,0.0,0,29.0,ROMA S.PIETRO,VITERBO PORTA ROMANA,14.5,14.5,25.3,26.65
2025-08,REG,S08323,S08315,0,2,0,1,2,0,2,2,1,0,0,2,2,80.0,0,0.0,0,80.0,ROMA S.PIETRO,BRACCIANO,40.0,40.0,58.4,60.7
2025-08,REG,S08323,S08319,0,1,0,0,1,0,1,1,0,0,0,1,1,24.0,0,0.0,0,24.0,ROMA S.PIETRO,CESANO DI ROMA,24.0,24.0,24.0,24.0
2025-08,REG,S08323,S08320,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,ROMA S.PIETRO,LA STORTA,1.0,1.0,1.0,1.0
2025-08,REG,S08323,S08331,0,3,0,0,1,0,3,150,0,89,56,150,0,-48.0,0,94.0,0,46.0,ROMA S.PIETRO,VIGNA CLARA PES,-1.0,-0.3243243243243243,1.0,1.0
2025-08,REG,S08331,S08323,0,2,0,0,2,0,2,141,0,106,31,141,2,-114.0,0,184.0,0,70.0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,-0.8201438848920863,1.0,2.0
2025-08,REG,S08331,S08406,0,7,0,1,1,0,7,67,1,22,37,67,1,154.0,0,31.0,0,185.0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,2.333333333333333,4.5,5.0
2025-08,REG,S08403,S08021,0,0,0,0,0,0,0,2,0,2,0,2,0,-2.0,0,2.0,0,0.0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08403,S08213,0,0,0,0,0,0,0,1,0,1,0,1,0,-7.0,0,7.0,0,0.0,PONTE GALERIA,POGGIO MIRTETO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08403,S08406,0,0,0,0,0,0,0,2,0,1,1,2,0,2.0,0,2.0,0,4.0,PONTE GALERIA,ROMA OSTIENSE,1.0,1.0,3.4000000000000004,3.6999999999999993
2025-08,REG,S08406,S08010,0,2,0,0,0,0,2,35,0,13,17,35,0,0.0,0,49.0,0,49.0,ROMA OSTIENSE,CIVITAVECCHIA,1.0,0.0,4.0,4.899999999999999
2025-08,REG,S08406,S08209,0,0,0,0,0,0,0,1,0,1,0,1,0,-5.0,0,5.0,0,0.0,ROMA OSTIENSE,ORTE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08406,S08214,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08406,S08215,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-08,REG,S08406,S08304,0,26,0,0,9,0,26,235,0,103,106,235,4,286.0,0,125.0,0,411.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,1.2170212765957449,5.0,7.299999999999983
2025-08,REG,S08406,S08306,0,8,0,0,3,0,8,139,1,120,11,139,3,-179.0,0,324.0,0,145.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-3.0,-1.287769784172662,1.0,5.0
2025-08,REG,S08406,S08315,0,55,0,0,9,0,55,364,1,41,266,364,4,935.0,0,54.0,0,989.0,ROMA OSTIENSE,BRACCIANO,2.0,2.5828729281767955,5.0,6.0
2025-08,REG,S08406,S08318,0,1,0,0,0,0,1,22,0,1,19,22,0,40.0,0,1.0,0,41.0,ROMA OSTIENSE,ANGUILLARA,2.0,1.9047619047619049,3.0,4.0
2025-08,REG,S08406,S08319,0,15,0,0,2,0,15,235,0,29,189,235,0,341.0,0,31.0,0,372.0,ROMA OSTIENSE,CESANO DI ROMA,1.0,1.463519313304721,4.0,5.0
2025-08,REG,S08406,S08320,0,1,0,0,0,0,1,14,0,7,5,14,0,5.0,0,7.0,0,12.0,ROMA OSTIENSE,LA STORTA,-1.0,0.3846153846153846,2.8000000000000007,4.199999999999996
2025-08,REG,S08406,S08331,0,2,0,0,1,0,2,66,0,25,38,66,0,32.0,0,27.0,0,59.0,ROMA OSTIENSE,VIGNA CLARA PES,0.0,0.4923076923076923,2.0,3.799999999999997
2025-08,REG,S08406,S08403,0,3,0,0,3,0,3,3,0,0,0,3,1,45.0,0,0.0,0,45.0,ROMA OSTIENSE,PONTE GALERIA,14.0,15.0,19.6,20.3
2025-08,REG,S08406,S08409,0,1,0,1,1,0,1,1,1,0,0,1,1,73.0,0,0.0,0,73.0,ROMA OSTIENSE,ROMA TERMINI,73.0,73.0,73.0,73.0
2025-08,REG,S08406,S08411,0,116,0,0,18,0,116,930,5,122,669,930,12,2127.0,0,193.0,0,2320.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,2.345093715545755,5.0,7.0
2025-08,REG,S08408,S08010,0,0,0,0,0,0,0,11,0,5,6,11,0,-11.0,0,20.0,0,9.0,ROMA TUSCOLANA,CIVITAVECCHIA,0.0,-1.0,2.0,2.5
2025-08,REG,S08408,S08021,0,5,0,0,1,0,5,20,0,5,10,20,0,40.0,0,16.0,0,56.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.0,2.0,8.0,8.200000000000003
2025-08,REG,S08408,S08411,0,1,0,0,0,0,1,6,0,0,5,6,0,15.0,0,0.0,0,15.0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.5,2.5,4.5,4.75
2025-08,REG,S08408,S08650,0,1,0,0,0,0,1,10,0,3,6,10,0,24.0,0,3.0,0,27.0,ROMA TUSCOLANA,CIAMPINO,3.0,2.4,4.299999999999999,5.649999999999997
2025-08,REG,S08408,S08710,0,0,0,0,0,0,0,12,0,5,7,12,0,3.0,0,5.0,0,8.0,ROMA TUSCOLANA,NETTUNO,0.5,0.25,1.9000000000000004,2.0
2025-08,REG,S08408,S08732,0,1,0,0,0,0,1,1,0,0,0,1,0,5.0,0,0.0,0,5.0,ROMA TUSCOLANA,CECCHINA,5.0,5.0,5.0,5.0
2025-08,REG,S08408,S08733,0,1,0,0,0,0,1,1,0,0,0,1,0,8.0,0,0.0,0,8.0,ROMA TUSCOLANA,LANUVIO,8.0,8.0,8.0,8.0
2025-08,REG,S08408,S08734,0,9,0,0,1,0,9,22,0,5,7,22,0,71.0,0,6.0,0,77.0,ROMA TUSCOLANA,VELLETRI,3.0,3.380952380952381,6.0,7.0
2025-08,REG,S08408,S09218,0,4,0,0,1,0,4,54,0,38,12,54,1,-197.0,0,249.0,0,52.0,ROMA TUSCOLANA,NAPOLI CENTRALE,-4.0,-3.648148148148149,2.700000000000003,5.349999999999994
2025-08,REG,S08409,N_CDEB6586CEBF,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,REG,S08409,S06039,0,43,0,4,22,0,43,115,8,38,34,115,15,1202.0,0,93.0,0,1295.0,ROMA TERMINI,GROSSETO,3.0,10.452173913043476,18.60000000000001,35.79999999999998
2025-08,REG,S08409,S06421,0,12,0,0,7,0,12,84,2,56,16,84,4,-19.0,0,231.0,0,212.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-3.0,-0.2261904761904762,7.700000000000002,13.699999999999989
2025-08,REG,S08409,S06500,0,43,0,5,20,0,43,214,6,101,70,214,17,845.0,0,262.0,0,1107.0,ROMA TERMINI,PISA CENTRALE,0.0,3.9485981308411215,9.0,21.69999999999999
2025-08,REG,S08409,S06922,0,1,0,0,1,0,1,5,0,0,4,5,1,27.0,0,0.0,0,27.0,ROMA TERMINI,TERONTOLA CORTONA,3.0,5.4,10.6,12.799999999999995
2025-08,REG,S08409,S06925,0,3,0,0,0,0,3,23,0,0,20,23,0,72.0,0,0.0,0,72.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,3.130434782608696,5.600000000000001,6.0
2025-08,REG,S08409,S07004,0,3,0,0,0,0,3,23,0,11,9,23,0,17.0,0,22.0,0,39.0,ROMA TERMINI,PERUGIA,1.0,0.7391304347826086,4.800000000000001,5.899999999999999
2025-08,REG,S08409,S07113,0,9,0,1,6,0,9,28,2,10,9,28,6,191.0,0,37.0,0,228.0,ROMA TERMINI,ANCONA,0.5,6.821428571428571,20.500000000000004,27.899999999999995
2025-08,REG,S08409,S07217,0,0,0,0,0,0,0,15,0,5,10,15,0,2.0,0,12.0,0,14.0,ROMA TERMINI,FOLIGNO,1.0,0.1333333333333333,2.0,2.5999999999999983
2025-08,REG,S08409,S07226,0,7,0,1,3,0,7,108,1,19,82,108,1,86.0,0,59.0,0,145.0,ROMA TERMINI,TERNI,0.0,0.7962962962962963,1.0,5.0
2025-08,REG,S08409,S07503,0,1,0,0,0,0,1,2,0,1,0,2,0,5.0,0,1.0,0,6.0,ROMA TERMINI,LORETO,2.5,2.5,5.3,5.65
2025-08,REG,S08409,S07810,0,19,0,2,7,0,19,55,4,4,32,55,6,460.0,0,5.0,0,465.0,ROMA TERMINI,PESCARA,3.0,8.363636363636363,18.40000000000002,33.499999999999986
2025-08,REG,S08409,S08004,0,2,0,0,1,0,2,2,0,0,0,2,0,21.0,0,0.0,0,21.0,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,10.5,10.5,12.5,12.75
2025-08,REG,S08409,S08008,0,1,0,0,1,0,1,38,0,28,9,38,0,-25.0,0,50.0,0,25.0,ROMA TERMINI,MONTALTO DI CASTRO,-1.0,-0.6578947368421053,2.0,3.1499999999999986
2025-08,REG,S08409,S08010,0,77,0,3,25,0,77,659,5,379,197,659,17,28.0,0,1305.0,0,1333.0,ROMA TERMINI,CIVITAVECCHIA,-1.0,0.0428790199081163,5.0,8.0
2025-08,REG,S08409,S08016,0,1,0,0,0,0,1,1,0,0,0,1,0,6.0,0,0.0,0,6.0,ROMA TERMINI,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,REG,S08409,S08020,0,1,0,0,1,0,1,2,0,0,1,2,1,18.0,0,0.0,0,18.0,ROMA TERMINI,MACCARESE-FREGENE,9.0,9.0,14.6,15.3
2025-08,REG,S08409,S08021,0,11,0,0,4,0,11,60,0,17,31,60,2,119.0,0,40.0,0,159.0,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,2.016949152542373,8.200000000000003,10.199999999999989
2025-08,REG,S08409,S08025,0,4,0,0,0,0,4,66,0,30,32,66,0,-10.0,0,89.0,0,79.0,ROMA TERMINI,ROMA AURELIA,0.0,-0.1515151515151515,3.0,6.0
