mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,soppresse,parzialmente_cancellate,oltre_15,minuti_netti_tot,in_anticipo,in_ritardo,cancellate,cancellate_tot,oltre_5,oltre_60,corse_osservate,in_orario,effettuate,oltre_10,minuti_anticipo_tot,info_mancante,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_medio,p90,ritardo_mediano
2025-05,REG,S02581,S02336,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PADOVA,MANTOVA,0.0,0.0,0.0,0.0
2025-05,REG,S02581,S02366,65.0,0,0,0,55.0,6,4,0,0,4,0,30,20,30,0,10.0,0,0,PADOVA,LEGNAGO,5.549999999999997,1.8333333333333333,5.0,2.0
2025-05,REG,S02581,S02430,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PADOVA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-05,REG,S02581,S02520,294.0,0,0,5,-147.0,202,14,0,0,14,0,293,66,293,9,441.0,0,3,PADOVA,BASSANO DEL GRAPPA,3.9499999999999886,-0.5212765957446809,2.0,-1.0
2025-05,REG,S02581,S02535,40.0,0,0,1,40.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,PADOVA,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,REG,S02581,S02537,52.0,0,0,1,36.0,15,1,0,0,1,0,48,27,48,1,16.0,0,0,PADOVA,CASTELFRANCO VENETO,2.0,0.8372093023255814,2.0,0.0
2025-05,REG,S02581,S02570,821.0,0,0,6,696.0,93,33,0,0,33,0,452,305,452,11,125.0,0,2,PADOVA,MONTEBELLUNA,5.0,1.6148491879350348,4.0,1.0
2025-05,REG,S02581,S02589,69.0,0,0,0,10.0,32,4,0,0,4,0,67,28,67,1,59.0,0,0,PADOVA,VENEZIA MESTRE,5.699999999999989,0.15625,3.700000000000003,-0.5
2025-05,REG,S02581,S02593,257.0,0,0,2,105.0,54,17,0,0,17,0,136,59,136,7,152.0,0,0,PADOVA,VENEZIA S.LUCIA,9.549999999999995,0.8076923076923077,5.1000000000000085,0.0
2025-05,REG,S02581,S02712,339.0,0,0,4,252.0,55,14,0,0,14,0,220,140,220,5,87.0,0,0,PADOVA,TREVISO CENTRALE,5.0,1.2057416267942584,3.0,1.0
2025-05,REG,S02581,S05706,8.0,0,0,0,5.0,1,1,0,0,1,0,2,0,2,0,3.0,0,0,PADOVA,ROVIGO,7.449999999999999,2.5,6.9,2.5
2025-05,REG,S02589,S02336,50.0,0,0,0,38.0,10,6,0,0,6,0,25,9,25,0,12.0,0,0,VENEZIA MESTRE,MANTOVA,6.799999999999998,1.52,5.600000000000001,0.0
2025-05,REG,S02589,S02366,141.0,0,0,3,104.0,19,6,0,0,6,0,42,15,42,4,37.0,0,1,VENEZIA MESTRE,LEGNAGO,19.49999999999997,2.6,8.200000000000003,0.5
2025-05,REG,S02589,S02430,31.0,0,0,1,27.0,1,2,0,0,2,0,6,3,6,1,4.0,0,0,VENEZIA MESTRE,VERONA PORTA NUOVA,14.75,4.5,12.5,2.5
2025-05,REG,S02589,S02446,38.0,0,0,1,33.0,1,2,0,0,2,0,3,0,3,1,5.0,0,1,VENEZIA MESTRE,VICENZA,29.399999999999995,11.0,26.8,6.0
2025-05,REG,S02589,S02520,32.0,0,0,0,9.0,9,3,0,0,3,0,19,7,19,0,23.0,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.299999999999994,0.4736842105263157,5.0,0.0
2025-05,REG,S02589,S02581,95.0,0,0,2,-238.0,62,8,0,0,8,0,83,8,83,3,333.0,0,0,VENEZIA MESTRE,PADOVA,6.0,-3.051282051282051,4.299999999999997,-5.0
2025-05,REG,S02589,S02593,25.0,0,0,0,16.0,5,2,0,0,2,0,18,10,18,1,9.0,0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,6.799999999999997,0.9411764705882351,4.200000000000001,0.0
2025-05,REG,S02589,S02706,9.0,0,0,0,7.0,1,1,0,0,1,0,2,0,2,0,2.0,0,0,VENEZIA MESTRE,CONEGLIANO,8.45,3.5,7.9,3.5
2025-05,REG,S02589,S02712,3.0,0,0,0,2.0,1,0,0,0,0,0,3,2,3,0,1.0,0,0,VENEZIA MESTRE,TREVISO CENTRALE,2.7000000000000006,0.6666666666666666,2.4000000000000004,0.0
2025-05,REG,S02589,S02832,53.0,0,0,1,53.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,VENEZIA MESTRE,BASILIANO,53.0,53.0,53.0,53.0
2025-05,REG,S02589,S03026,47.0,0,0,2,45.0,1,3,0,0,3,0,5,1,5,2,2.0,0,0,VENEZIA MESTRE,UDINE,19.4,9.0,18.8,6.0
2025-05,REG,S02589,S03200,295.0,0,0,4,261.0,21,17,0,0,17,0,112,70,112,6,34.0,0,1,VENEZIA MESTRE,PORTOGRUARO CAORLE,10.949999999999974,2.4166666666666665,6.0,1.0
2025-05,REG,S02589,S03202,64.0,0,0,1,64.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,VENEZIA MESTRE,LATISANA LIGNANO-BIBIONE,64.0,64.0,64.0,64.0
2025-05,REG,S02589,S03317,198.0,0,0,3,104.0,30,11,0,0,11,0,58,16,58,6,94.0,0,2,VENEZIA MESTRE,TRIESTE CENTRALE,13.599999999999987,1.824561403508772,8.799999999999997,-1.0
2025-05,REG,S02589,S05043,43.0,0,0,1,43.0,0,1,0,0,1,0,3,2,3,1,0.0,0,1,VENEZIA MESTRE,BOLOGNA CENTRALE,36.3,14.333333333333334,32.6,3.0
2025-05,REG,S02589,S05712,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,VENEZIA MESTRE,FERRARA,1.0,1.0,1.0,1.0
2025-05,REG,S02593,N_88F9820A85B7,7.0,0,0,0,7.0,0,1,0,0,1,0,3,2,3,0,0.0,0,0,VENEZIA S.LUCIA,NOALE-SCORZE',4.699999999999999,2.333333333333333,4.4,2.0
2025-05,REG,S02593,N_A97B99E36F8B,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-05,REG,S02593,S01717,265.0,0,0,1,224.0,11,25,0,0,25,0,53,17,53,6,41.0,0,1,VENEZIA S.LUCIA,BRESCIA,12.0,4.226415094339623,10.600000000000009,4.0
2025-05,REG,S02593,S02336,8.0,0,0,0,7.0,1,1,0,0,1,0,4,2,4,0,1.0,0,0,VENEZIA S.LUCIA,MANTOVA,6.799999999999997,1.75,5.600000000000001,0.0
2025-05,REG,S02593,S02430,2477.0,0,0,24,380.0,336,171,0,0,171,1,893,356,893,45,2097.0,0,7,VENEZIA S.LUCIA,VERONA PORTA NUOVA,10.0,0.440324449594438,7.0,1.0
2025-05,REG,S02593,S02440,7.0,0,0,0,7.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,VENEZIA S.LUCIA,S.BONIFACIO,7.0,7.0,7.0,7.0
2025-05,REG,S02593,S02446,458.0,0,0,4,152.0,77,36,0,0,36,0,195,73,195,7,306.0,0,0,VENEZIA S.LUCIA,VICENZA,8.75,0.8172043010752689,6.5,1.0
2025-05,REG,S02593,S02507,4.0,0,0,0,3.0,1,0,0,0,0,0,2,1,2,0,1.0,0,0,VENEZIA S.LUCIA,CASTELLO DI GODEGO,3.75,1.5,3.5,1.5
2025-05,REG,S02593,S02520,1768.0,0,0,10,880.0,299,106,0,0,106,0,818,391,818,27,888.0,0,4,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,7.0,1.105527638190955,5.0,1.0
2025-05,REG,S02593,S02537,55.0,0,0,2,54.0,1,3,0,0,3,0,6,2,6,3,1.0,0,0,VENEZIA S.LUCIA,CASTELFRANCO VENETO,21.0,9.0,20.0,7.0
2025-05,REG,S02593,S02559,557.0,0,0,5,551.0,6,18,0,0,18,2,188,158,188,10,6.0,0,3,VENEZIA S.LUCIA,BELLUNO,9.949999999999989,3.027472527472528,4.0,1.0
2025-05,REG,S02593,S02579,8.0,0,0,0,5.0,1,0,0,0,0,0,5,4,5,0,3.0,0,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,3.6,1.0,3.2,2.0
2025-05,REG,S02593,S02581,226.0,0,0,1,-36.0,41,17,0,0,17,0,115,52,115,3,262.0,0,0,VENEZIA S.LUCIA,PADOVA,9.0,-0.32727272727272727,9.0,0.5
2025-05,REG,S02593,S02589,165.0,0,0,1,161.0,4,6,0,0,6,1,23,13,23,3,4.0,0,1,VENEZIA S.LUCIA,VENEZIA MESTRE,13.599999999999993,7.0,9.400000000000002,2.0
2025-05,REG,S02593,S02703,343.0,0,0,3,270.0,49,19,0,0,19,0,148,74,148,5,73.0,0,0,VENEZIA S.LUCIA,SACILE,7.949999999999989,1.9014084507042253,5.900000000000006,1.0
2025-05,REG,S02593,S02706,314.0,0,0,6,223.0,49,14,0,0,14,1,118,49,118,8,91.0,0,2,VENEZIA S.LUCIA,CONEGLIANO,13.24999999999994,1.9910714285714288,5.0,0.0
2025-05,REG,S02593,S02712,524.0,0,0,5,431.0,63,26,0,0,26,1,223,123,223,7,93.0,0,1,VENEZIA S.LUCIA,TREVISO CENTRALE,8.449999999999989,2.0330188679245285,5.0,1.0
2025-05,REG,S02593,S02832,100.0,0,0,1,92.0,3,7,0,0,7,0,21,10,21,2,8.0,0,1,VENEZIA S.LUCIA,BASILIANO,11.50000000000002,4.6,9.1,2.0
2025-05,REG,S02593,S03026,1366.0,0,0,25,565.0,263,52,0,0,52,3,445,114,445,30,801.0,0,15,VENEZIA S.LUCIA,UDINE,15.599999999999966,1.317016317016317,6.0,-2.0
2025-05,REG,S02593,S03200,1208.0,0,0,6,984.0,105,64,0,0,64,0,545,360,545,16,224.0,0,4,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,7.0,1.8601134215500943,5.0,1.0
2025-05,REG,S02593,S03310,78.0,0,0,1,78.0,0,2,0,0,2,1,2,0,2,2,0.0,0,1,VENEZIA S.LUCIA,MONFALCONE,63.3,39.0,60.6,39.0
2025-05,REG,S02593,S03317,2179.0,0,0,36,1530.0,280,132,0,0,132,2,724,288,724,48,649.0,0,11,VENEZIA S.LUCIA,TRIESTE CENTRALE,15.0,2.185714285714285,7.0,1.0
2025-05,REG,S02593,S05043,687.0,0,0,6,-872.0,293,54,0,0,54,0,463,99,463,14,1559.0,0,3,VENEZIA S.LUCIA,BOLOGNA CENTRALE,7.0,-1.9551569506726456,5.0,-2.0
2025-05,REG,S02593,S05703,4.0,0,0,0,4.0,0,0,0,0,0,0,2,2,2,0,0.0,0,0,VENEZIA S.LUCIA,MONSELICE,2.9,2.0,2.8,2.0
2025-05,REG,S02593,S05706,231.0,0,0,1,-457.0,166,20,0,0,20,0,245,49,245,1,688.0,0,0,VENEZIA S.LUCIA,ROVIGO,6.0,-1.9446808510638296,4.0,-2.0
2025-05,REG,S02593,S05712,123.0,0,0,2,55.0,32,9,0,0,9,0,61,20,61,2,68.0,0,1,VENEZIA S.LUCIA,FERRARA,6.0,0.9016393442622952,5.0,-1.0
2025-05,REG,S02593,S05722,16.0,0,0,1,16.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.0,16.0,16.0,16.0
2025-05,REG,S02660,S03200,7.0,0,0,0,7.0,0,0,0,0,0,0,2,2,2,0,0.0,0,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,3.95,3.5,3.9,3.5
2025-05,REG,S02701,S03317,14.0,0,0,0,14.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,PORDENONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-05,REG,S02703,S02593,208.0,0,0,2,-25.0,76,7,0,0,7,1,131,44,131,3,233.0,0,2,SACILE,VENEZIA S.LUCIA,5.399999999999977,-0.1968503937007874,3.0,-1.0
2025-05,REG,S02703,S02712,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,SACILE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S02703,S03026,138.0,0,0,1,108.0,18,9,0,0,9,0,52,25,52,3,30.0,0,1,SACILE,UDINE,9.89999999999999,2.076923076923077,6.0,1.0
2025-05,REG,S02703,S03084,263.0,0,0,3,104.0,99,10,0,0,10,0,209,92,209,4,159.0,0,1,SACILE,MANIAGO,4.0,0.5174129353233831,3.0,0.0
2025-05,REG,S02703,S03085,6.0,0,0,0,6.0,0,1,0,0,1,0,2,1,2,0,0.0,0,0,SACILE,MONTEREALE VALCELLINA,4.8,3.0,4.6,3.0
2025-05,REG,S02703,S03317,16.0,0,0,0,15.0,1,1,0,0,1,0,5,3,5,0,1.0,0,0,SACILE,TRIESTE CENTRALE,6.4,3.0,5.800000000000001,4.0
2025-05,REG,S02706,S02559,275.0,0,0,4,275.0,0,6,0,0,6,1,132,119,132,4,0.0,0,1,CONEGLIANO,BELLUNO,4.0,2.2,2.0,1.0
2025-05,REG,S02706,S02589,28.0,0,0,1,26.0,1,1,0,0,1,0,3,0,3,1,2.0,0,0,CONEGLIANO,VENEZIA MESTRE,26.5,13.0,25.0,13.0
2025-05,REG,S02706,S02593,250.0,0,0,3,57.0,58,13,0,0,13,0,133,56,133,4,193.0,0,1,CONEGLIANO,VENEZIA S.LUCIA,7.0,0.4488188976377952,4.400000000000006,1.0
2025-05,REG,S02706,S02712,86.0,0,0,0,86.0,0,6,0,0,6,0,25,17,25,0,0.0,0,0,CONEGLIANO,TREVISO CENTRALE,6.799999999999998,3.739130434782609,5.0,3.0
2025-05,REG,S02706,S03026,113.0,0,0,1,113.0,0,1,0,0,1,1,1,0,1,1,0.0,0,1,CONEGLIANO,UDINE,113.0,113.0,113.0,113.0
2025-05,REG,S02712,S02446,347.0,0,0,6,-215.0,235,18,0,0,18,0,365,98,365,8,562.0,0,0,TREVISO CENTRALE,VICENZA,4.5,-0.6125356125356125,2.0,-1.0
2025-05,REG,S02712,S02559,66.0,0,0,1,65.0,1,1,0,0,1,0,42,38,42,1,1.0,0,0,TREVISO CENTRALE,BELLUNO,2.049999999999997,1.625,2.0,1.0
2025-05,REG,S02712,S02570,589.0,0,0,3,476.0,87,26,0,0,26,0,352,225,352,10,113.0,0,0,TREVISO CENTRALE,MONTEBELLUNA,6.0,1.4082840236686391,4.0,1.0
2025-05,REG,S02712,S02581,243.0,0,0,2,64.0,115,15,0,0,15,0,243,102,243,4,179.0,0,1,TREVISO CENTRALE,PADOVA,5.449999999999989,0.2758620689655172,3.0,0.0
2025-05,REG,S02712,S02593,377.0,0,0,3,157.0,94,13,0,0,13,0,230,108,230,4,220.0,0,2,TREVISO CENTRALE,VENEZIA S.LUCIA,5.0,0.7302325581395349,4.0,0.0
2025-05,REG,S02712,S02703,2.0,0,0,0,1.0,1,0,0,0,0,0,3,2,3,0,1.0,0,0,TREVISO CENTRALE,SACILE,1.0,0.3333333333333333,1.0,1.0
2025-05,REG,S02712,S02706,69.0,0,0,1,67.0,2,1,0,0,1,0,32,27,32,1,2.0,0,0,TREVISO CENTRALE,CONEGLIANO,4.0,2.2333333333333334,3.1000000000000014,2.0
2025-05,REG,S02712,S03026,0.0,0,0,0,-3.0,1,0,0,0,0,0,1,0,1,0,3.0,0,0,TREVISO CENTRALE,UDINE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S02712,S03200,529.0,0,0,8,60.0,165,22,0,0,22,1,286,91,286,9,469.0,0,3,TREVISO CENTRALE,PORTOGRUARO CAORLE,6.0,0.2158273381294964,4.0,-1.0
2025-05,REG,S02712,S03317,210.0,0,0,1,210.0,0,2,0,0,2,1,2,0,2,2,0.0,0,1,TREVISO CENTRALE,TRIESTE CENTRALE,188.7,105.0,179.4,105.0
2025-05,REG,S02830,S03200,878.0,0,0,5,863.0,12,38,0,0,38,0,304,238,304,11,15.0,0,1,CASARSA,PORTOGRUARO CAORLE,7.0,2.9965277777777777,5.0,2.0
2025-05,REG,S03006,S03026,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,UGOVIZZA VALBRUNA,UDINE,0.0,0.0,0.0,0.0
2025-05,REG,S03015,S03026,54.0,0,0,1,52.0,2,1,0,0,1,0,9,6,9,1,2.0,0,1,TARVISIO BOSCOVERDE,UDINE,28.79999999999998,5.777777777777778,11.600000000000009,1.0
2025-05,REG,S03015,S03317,445.0,0,0,11,379.0,35,25,0,0,25,0,97,36,97,13,66.0,0,2,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,22.5,3.947916666666666,17.0,1.0
2025-05,REG,S03016,S03019,25.0,0,0,1,25.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,CARNIA,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,REG,S03016,S03026,432.0,0,0,6,415.0,12,20,0,0,20,1,82,46,82,8,17.0,0,4,CARNIA,UDINE,21.84999999999984,5.32051282051282,9.899999999999991,2.0
2025-05,REG,S03016,S03317,483.0,0,0,7,343.0,60,22,0,0,22,2,125,40,125,9,140.0,0,3,CARNIA,TRIESTE CENTRALE,18.549999999999898,2.8114754098360657,7.0,0.0
2025-05,REG,S03026,S02589,129.0,0,0,3,129.0,0,4,0,0,4,0,4,0,4,4,0.0,0,3,UDINE,VENEZIA MESTRE,47.05,32.25,45.1,35.0
2025-05,REG,S03026,S02593,1507.0,0,0,17,1139.0,162,71,0,0,71,4,463,211,463,23,368.0,0,13,UDINE,VENEZIA S.LUCIA,9.849999999999966,2.565315315315315,6.0,1.0
2025-05,REG,S03026,S02701,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,UDINE,PORDENONE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S03026,S02703,21.0,0,0,0,-3.0,16,2,0,0,2,0,26,8,26,0,24.0,0,0,UDINE,SACILE,5.75,-0.1153846153846153,2.0,-1.0
2025-05,REG,S03026,S02706,5.0,0,0,0,5.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,UDINE,CONEGLIANO,5.0,5.0,5.0,5.0
2025-05,REG,S03026,S02712,65.0,0,0,1,63.0,1,1,0,0,1,1,2,0,2,1,2.0,0,1,UDINE,TREVISO CENTRALE,61.65,31.5,58.3,31.5
2025-05,REG,S03026,S03015,41.0,0,0,0,39.0,1,3,0,0,3,0,9,5,9,2,2.0,0,0,UDINE,TARVISIO BOSCOVERDE,12.0,4.333333333333333,12.0,4.0
2025-05,REG,S03026,S03016,285.0,0,0,6,213.0,39,11,0,0,11,1,87,32,87,7,72.0,0,2,UDINE,CARNIA,16.950000000000003,2.597560975609756,7.800000000000012,0.0
2025-05,REG,S03026,S03207,0.0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-05,REG,S03026,S03317,777.0,0,0,14,420.0,179,37,0,0,37,1,333,106,333,20,357.0,0,6,UDINE,TRIESTE CENTRALE,11.949999999999989,1.3043478260869563,5.0,-1.0
2025-05,REG,S03026,S03466,212.0,0,0,3,167.0,15,6,0,0,6,2,30,9,30,4,45.0,0,2,UDINE,VILLA OPICINA,46.349999999999895,5.566666666666666,11.600000000000025,-0.5
2025-05,REG,S03084,S02703,348.0,0,0,0,186.0,72,26,0,0,26,0,210,104,210,2,162.0,0,0,MANIAGO,SACILE,6.0,0.9207920792079208,5.0,1.0
2025-05,REG,S03085,S02703,4.0,0,0,0,4.0,0,0,0,0,0,0,2,2,2,0,0.0,0,0,MONTEREALE VALCELLINA,SACILE,2.0,2.0,2.0,2.0
2025-05,REG,S03200,N_3A79EA0EC799,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PORTOGRUARO CAORLE,ODERZO,3.0,3.0,3.0,3.0
2025-05,REG,S03200,S02589,144.0,0,0,1,27.0,42,11,0,0,11,0,66,11,66,4,117.0,0,1,PORTOGRUARO CAORLE,VENEZIA MESTRE,9.849999999999994,0.421875,6.0,-1.0
2025-05,REG,S03200,S02593,1150.0,0,0,7,698.0,207,73,0,0,73,1,565,268,565,16,452.0,0,2,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,7.0,1.2737226277372262,5.0,1.0
2025-05,REG,S03200,S02660,4.0,0,0,0,4.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2025-05,REG,S03200,S02712,632.0,0,0,8,537.0,67,26,0,0,26,0,285,183,285,11,95.0,0,3,PORTOGRUARO CAORLE,TREVISO CENTRALE,6.25,1.945652173913044,4.0,1.0
2025-05,REG,S03200,S02830,671.0,0,0,4,609.0,54,41,0,0,41,0,304,194,304,8,62.0,0,1,PORTOGRUARO CAORLE,CASARSA,7.0,2.10726643598616,5.0,2.0
2025-05,REG,S03200,S03310,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
2025-05,REG,S03200,S03317,262.0,0,0,3,152.0,66,14,0,0,14,0,166,81,166,6,110.0,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,7.0,0.9440993788819876,4.0,0.0
2025-05,REG,S03202,S03317,6.0,0,0,0,6.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,6.0,6.0,6.0,6.0
2025-05,REG,S03303,S02589,56.0,0,0,1,56.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,NOVA GORICA,VENEZIA MESTRE,56.0,56.0,56.0,56.0
2025-05,REG,S03304,S03317,23.0,0,0,0,16.0,4,0,0,0,0,0,22,18,22,0,7.0,0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,2.95,0.7272727272727273,2.0,1.0
2025-05,REG,S03310,S02593,28.0,0,0,1,28.0,0,1,0,0,1,0,2,1,2,1,0.0,0,0,MONFALCONE,VENEZIA S.LUCIA,25.7,14.0,24.4,14.0
2025-05,REG,S03310,S03317,1.0,0,0,0,1.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,MONFALCONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S03317,N_58F577F71991,17.0,0,0,1,17.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,TRIESTE CENTRALE,OSOPPO,17.0,17.0,17.0,17.0
2025-05,REG,S03317,N_7E48D95DD374,3.0,0,0,0,3.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,TRIESTE CENTRALE,RISANO,3.0,3.0,3.0,3.0
2025-05,REG,S03317,S02589,588.0,0,0,12,550.0,16,17,0,0,17,2,47,13,47,13,38.0,0,9,TRIESTE CENTRALE,VENEZIA MESTRE,54.5,11.956521739130435,47.0,2.0
2025-05,REG,S03317,S02593,2115.0,0,0,28,1464.0,286,98,0,0,98,3,722,319,722,37,651.0,0,13,TRIESTE CENTRALE,VENEZIA S.LUCIA,10.0,2.0825035561877665,6.0,1.0
2025-05,REG,S03317,S02701,2.0,0,0,0,2.0,0,0,0,0,0,0,1,1,1,0,0.0,0,0,TRIESTE CENTRALE,PORDENONE,2.0,2.0,2.0,2.0
2025-05,REG,S03317,S02703,82.0,0,0,1,74.0,5,6,0,0,6,0,26,15,26,1,8.0,0,0,TRIESTE CENTRALE,SACILE,8.5,2.8461538461538463,6.5,2.0
2025-05,REG,S03317,S02712,16.0,0,0,0,16.0,0,1,0,0,1,0,2,1,2,1,0.0,0,0,TRIESTE CENTRALE,TREVISO CENTRALE,13.4,8.0,12.8,8.0
2025-05,REG,S03317,S03015,436.0,0,0,7,400.0,21,28,0,0,28,0,98,48,98,10,36.0,0,4,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,20.799999999999955,4.123711340206185,9.400000000000006,2.0
2025-05,REG,S03317,S03016,396.0,0,0,8,321.0,56,13,0,0,13,1,119,47,119,9,75.0,0,4,TRIESTE CENTRALE,CARNIA,20.25,2.7672413793103448,6.5,0.0
2025-05,REG,S03317,S03026,935.0,0,0,15,690.0,118,44,0,0,44,1,285,114,285,19,245.0,0,6,TRIESTE CENTRALE,UDINE,15.25,2.5,6.5,1.0
2025-05,REG,S03317,S03122,6.0,0,0,0,6.0,0,1,0,0,1,0,1,0,1,0,0.0,0,0,TRIESTE CENTRALE,PALMANOVA,6.0,6.0,6.0,6.0
2025-05,REG,S03317,S03200,410.0,0,0,7,375.0,29,19,0,0,19,0,148,97,148,10,35.0,0,3,TRIESTE CENTRALE,PORTOGRUARO CAORLE,11.599999999999966,2.586206896551724,5.599999999999994,1.0
2025-05,REG,S03317,S03304,72.0,0,0,0,69.0,3,4,0,0,4,0,27,19,27,1,3.0,0,0,TRIESTE CENTRALE,GORIZIA CENTRALE,8.0,2.6538461538461537,5.0,2.0
2025-05,REG,S03317,S03466,105.0,0,0,0,105.0,0,12,0,0,12,0,31,17,31,0,0.0,0,0,TRIESTE CENTRALE,VILLA OPICINA,7.599999999999998,3.6206896551724137,6.199999999999999,3.0
2025-05,REG,S03466,S03026,105.0,0,0,2,99.0,5,6,0,0,6,0,31,20,31,3,6.0,0,0,VILLA OPICINA,UDINE,15.5,3.193548387096774,8.0,2.0
2025-05,REG,S03466,S03317,215.0,0,0,4,208.0,5,14,0,0,14,0,30,11,30,6,7.0,0,2,VILLA OPICINA,TRIESTE CENTRALE,32.19999999999993,6.933333333333334,18.1,3.0
2025-05,REG,S04109,S04700,41.0,0,0,1,41.0,0,1,0,0,1,0,1,0,1,1,0.0,0,1,GENOVA BORZOLI,GENOVA PIAZZA PRINCIPE,41.0,41.0,41.0,41.0
2025-05,REG,S04203,S00219,103.0,0,0,1,54.0,15,10,0,0,10,0,40,15,40,1,49.0,0,0,NOVI LIGURE,TORINO PORTA NUOVA,8.049999999999997,1.35,7.0,1.5
2025-05,REG,S04203,S01640,349.0,0,0,6,347.0,1,21,0,0,21,0,23,1,23,10,2.0,0,4,NOVI LIGURE,MILANO CERTOSA,46.19999999999999,15.08695652173913,39.0,8.0
2025-05,REG,S04203,S01700,15.0,0,0,1,15.0,0,1,0,0,1,0,1,0,1,1,0.0,0,0,NOVI LIGURE,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-05,REG,S04203,S01807,93.0,0,0,0,91.0,2,10,0,0,10,0,21,9,21,1,2.0,0,0,NOVI LIGURE,VOGHERA,9.0,4.333333333333333,9.0,3.0
2025-05,REG,S04203,S04207,0.0,0,0,0,-1.0,1,0,0,0,0,0,1,0,1,0,1.0,0,0,NOVI LIGURE,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04203,S04220,6.0,0,0,0,6.0,0,0,0,0,0,0,2,2,2,0,0.0,0,0,NOVI LIGURE,GENOVA SAMPIERDARENA,3.9,3.0,3.8,3.0
2025-05,REG,S04203,S04700,69.0,0,0,0,63.0,6,4,0,0,4,0,28,18,28,2,6.0,0,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,8.599999999999994,2.25,5.300000000000002,1.5
2025-05,REG,S04203,S04702,86.0,0,0,1,-16.0,34,4,0,0,4,0,56,17,56,2,102.0,0,1,NOVI LIGURE,GENOVA BRIGNOLE,5.299999999999997,-0.2909090909090909,2.0,-2.0
2025-05,REG,S04207,S00470,192.0,0,0,1,169.0,18,10,0,0,10,0,84,51,84,2,23.0,0,0,ARQUATA SCRIVIA,ALESSANDRIA,9.0,2.1392405063291138,5.200000000000003,1.0
