mese,categoria,cod_partenza,cod_arrivo,cancellate_tot,minuti_ritardo_tot,info_mancante,oltre_10,oltre_15,oltre_30,in_orario,minuti_anticipo_tot,oltre_60,parzialmente_cancellate,oltre_5,soppresse,cancellate,in_ritardo,minuti_netti_tot,in_anticipo,effettuate,corse_osservate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-01,REG,S11910,S11749,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,COSENZA,LAMEZIA TERME CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11765,0,15.0,0,0,0,0,4,0.0,0,0,0,0,0,0,15.0,0,4,4,COSENZA,ROSARNO,4.0,3.75,4.0,4.0
2025-01,REG,S11910,S11766,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,COSENZA,GIOIA TAURO,2.0,2.0,2.0,2.0
2025-01,REG,S11910,S11811,0,185.0,0,3,3,0,36,401.0,0,0,13,0,0,13,-216.0,119,174,174,COSENZA,SIBARI,3.0,-1.2857142857142858,-2.0,5.0
2025-01,REG,S11910,S11909,0,0.0,0,0,0,0,0,4.0,0,0,0,0,0,0,-4.0,1,1,1,COSENZA,CASTIGLIONE COSENTINO,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12002,N_046ED0C264AB,0,9.0,0,0,0,0,0,0.0,0,0,1,0,0,1,9.0,0,1,1,PALERMO CENTRALE,ACQUAVIVA,9.0,9.0,9.0,9.0
2025-01,REG,S12002,N_3F5CB6E907EE,0,182.0,0,1,1,1,0,0.0,1,0,1,0,0,1,182.0,0,1,1,PALERMO CENTRALE,BARCELLONA,182.0,182.0,182.0,182.0
2025-01,REG,S12002,N_EE86D98A1207,0,243.0,0,5,2,0,58,23.0,0,0,14,0,0,14,220.0,15,89,89,PALERMO CENTRALE,CEFALU`,5.400000000000006,2.528735632183908,2.0,10.100000000000009
2025-01,REG,S12002,N_F81D5A7930D5,0,1879.0,0,21,12,1,573,439.0,1,0,97,0,0,97,1440.0,217,921,921,PALERMO CENTRALE,PUNTA RAISI,5.0,1.6234498308906429,1.0,6.0
2025-01,REG,S12002,N_FBACCF9B6EC3,0,291.0,0,4,2,1,76,102.0,0,0,21,0,0,21,189.0,44,143,143,PALERMO CENTRALE,S.AGATA M.,5.0,1.3404255319148937,1.0,7.0
2025-01,REG,S12002,S12008,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,PALERMO CENTRALE,BAGHERIA,1.0,1.0,1.0,1.0
2025-01,REG,S12002,S12014,0,675.0,0,9,5,2,213,221.0,0,0,35,0,0,35,454.0,165,429,429,PALERMO CENTRALE,TERMINI IMERESE,4.0,1.099273607748184,0.0,6.0
2025-01,REG,S12002,S12042,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,PALERMO CENTRALE,MILAZZO,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12002,S12127,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,PALERMO CENTRALE,CARINI,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12134,0,53.0,0,1,1,0,26,220.0,0,0,1,0,0,1,-167.0,100,134,134,PALERMO CENTRALE,PALERMO NOTARBARTOLO,0.0,-1.31496062992126,-1.0,2.0
2025-01,REG,S12002,S12204,0,5.0,0,0,0,0,0,0.0,0,0,1,0,0,1,5.0,0,1,1,PALERMO CENTRALE,ROCCAPALUMBA-ALIA,5.0,5.0,5.0,5.0
2025-01,REG,S12002,S12216,0,964.0,0,25,22,7,106,409.0,0,0,48,0,0,48,555.0,145,316,316,PALERMO CENTRALE,AGRIGENTO CENTRALE,7.0,1.8561872909698998,0.0,18.09999999999997
2025-01,REG,S12002,S12240,0,362.0,0,9,8,2,34,205.0,0,0,22,0,0,22,157.0,69,136,136,PALERMO CENTRALE,DITTAINO,7.0,1.256,-1.0,17.599999999999994
2025-01,REG,S12002,S12301,0,234.0,0,6,3,0,75,249.0,0,0,18,0,0,18,-15.0,70,166,166,PALERMO CENTRALE,MESSINA CENTRALE,5.800000000000011,-0.0920245398773006,0.0,7.0
2025-01,REG,S12002,S12380,0,327.0,0,10,9,4,2,7.0,1,0,11,0,0,11,320.0,3,16,16,PALERMO CENTRALE,CALTANISSETTA XIRBI,45.0,20.0,18.5,57.25
2025-01,REG,S12002,S12381,0,0.0,0,0,0,0,0,10.0,0,0,0,0,0,0,-10.0,3,4,4,PALERMO CENTRALE,CALTANISSETTA CENTRALE,-3.0,-3.333333333333333,-3.0,-3.0
2025-01,REG,S12008,S12002,0,7.0,0,0,0,0,0,0.0,0,0,1,0,0,1,7.0,0,1,1,BAGHERIA,PALERMO CENTRALE,7.0,7.0,7.0,7.0
2025-01,REG,S12014,S12002,0,898.0,0,11,8,2,301,77.0,0,0,36,0,0,36,821.0,68,425,425,TERMINI IMERESE,PALERMO CENTRALE,4.0,2.0271604938271603,1.0,6.0
2025-01,REG,S12107,N_6ED16012327C,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,MARSALA,CASTELLAMMARE DEL GOLFO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12107,S12113,0,37.0,0,1,0,0,11,1009.0,0,0,1,0,0,1,-972.0,179,196,196,MARSALA,CASTELVETRANO,-2.0,-5.089005235602095,-6.0,1.0
2025-01,REG,S12107,S12124,0,0.0,0,0,0,0,0,4.0,0,0,0,0,0,0,-4.0,2,2,2,MARSALA,PARTINICO,-1.2,-2.0,-2.0,-1.1
2025-01,REG,S12107,S12125,0,196.0,0,5,4,1,17,163.0,0,0,12,0,0,12,33.0,62,95,95,MARSALA,PIRAINETO,6.0,0.3626373626373627,-2.0,11.5
2025-01,REG,S12107,S12150,0,48.0,0,1,0,0,2,59.0,0,0,5,0,0,5,-11.0,18,25,25,MARSALA,ALCAMO DIRAMAZIONE,8.0,-0.44,-3.0,8.799999999999997
2025-01,REG,S12110,S12113,0,0.0,0,0,0,0,0,6.0,0,0,0,0,0,0,-6.0,1,1,1,MAZARA DEL VALLO,CASTELVETRANO,-6.0,-6.0,-6.0,-6.0
2025-01,REG,S12112,S12113,0,0.0,0,0,0,0,0,8.0,0,0,0,0,0,0,-8.0,1,1,1,CAMPOBELLO DI MAZARA,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-01,REG,S12113,S12107,0,156.0,0,3,2,1,35,647.0,0,0,6,0,0,6,-491.0,176,222,222,CASTELVETRANO,MARSALA,1.0,-2.262672811059908,-3.0,4.0
2025-01,REG,S12113,S12109,0,0.0,0,0,0,0,0,4.0,0,0,0,0,0,0,-4.0,1,1,1,CASTELVETRANO,PETROSINO STRASATTI,-4.0,-4.0,-4.0,-4.0
2025-01,REG,S12113,S12110,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,1,1,CASTELVETRANO,MAZARA DEL VALLO,0.0,0.0,0.0,0.0
2025-01,REG,S12113,S12112,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,-3.0,1,1,1,CASTELVETRANO,CAMPOBELLO DI MAZARA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12113,S12124,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,CASTELVETRANO,PARTINICO,2.0,2.0,2.0,2.0
2025-01,REG,S12113,S12125,0,70.0,0,1,1,0,16,0.0,0,0,5,0,0,5,70.0,0,22,22,CASTELVETRANO,PIRAINETO,6.0,3.333333333333333,2.0,8.0
2025-01,REG,S12124,S12107,0,1.0,0,0,0,0,1,4.0,0,0,0,0,0,0,-3.0,1,2,2,PARTINICO,MARSALA,0.5,-1.5,-1.5,0.75
2025-01,REG,S12124,S12113,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,PARTINICO,CASTELVETRANO,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12125,S12002,0,25.0,0,0,0,0,12,8.0,0,0,2,0,0,2,17.0,8,23,23,PIRAINETO,PALERMO CENTRALE,3.800000000000004,0.7727272727272727,0.5,4.949999999999999
2025-01,REG,S12125,S12107,0,80.0,0,2,2,1,16,111.0,0,0,3,0,0,3,-31.0,25,46,46,PIRAINETO,MARSALA,2.700000000000003,-0.7045454545454547,-1.0,5.550000000000004
2025-01,REG,S12125,S12113,0,48.0,0,1,1,0,5,70.0,0,0,5,0,0,5,-22.0,35,54,54,PIRAINETO,CASTELVETRANO,4.200000000000003,-0.4888888888888889,-2.0,5.799999999999996
2025-01,REG,S12126,S12107,0,17.0,0,1,0,0,1,67.0,0,0,2,0,0,2,-50.0,18,22,22,CINISI TERRASINI,MARSALA,0.0,-2.380952380952381,-4.0,5.0
2025-01,REG,S12129,S12216,0,0.0,0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,1,1,ISOLA DELLE FEMMINE,AGRIGENTO CENTRALE,0.0,0.0,0.0,0.0
2025-01,REG,S12134,N_F81D5A7930D5,0,60.0,0,0,0,0,36,4.0,0,0,1,0,0,1,56.0,4,42,42,PALERMO NOTARBARTOLO,PUNTA RAISI,3.0,1.3658536585365857,1.0,4.0
2025-01,REG,S12134,S12002,0,63.0,0,2,1,0,31,151.0,0,0,2,0,0,2,-88.0,92,135,135,PALERMO NOTARBARTOLO,PALERMO CENTRALE,1.0,-0.704,-1.0,2.0
2025-01,REG,S12134,S12138,0,0.0,0,0,0,0,0,3489.0,0,0,0,0,0,0,-3489.0,617,626,626,PALERMO NOTARBARTOLO,GIACHERY,-5.0,-5.654781199351702,-6.0,-5.0
2025-01,REG,S12134,S12216,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,PALERMO NOTARBARTOLO,AGRIGENTO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12138,S12134,0,60.0,0,1,1,1,144,498.0,0,0,2,0,0,2,-438.0,470,626,626,GIACHERY,PALERMO NOTARBARTOLO,0.0,-0.711038961038961,-1.0,0.0
2025-01,REG,S12150,S12107,0,36.0,0,0,0,0,15,8.0,0,0,3,0,0,3,28.0,7,25,25,ALCAMO DIRAMAZIONE,MARSALA,4.600000000000001,1.12,1.0,5.0
2025-01,REG,S12150,S12113,0,27.0,0,1,1,0,0,1.0,0,0,1,0,0,1,26.0,1,2,2,ALCAMO DIRAMAZIONE,CASTELVETRANO,24.2,13.0,13.0,25.6
2025-01,REG,S12204,S12380,0,101.0,0,2,0,0,7,5.0,0,0,11,0,0,11,96.0,2,22,22,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,9.200000000000005,4.8,5.0,11.0
2025-01,REG,S12204,S12381,0,166.0,0,1,1,1,7,154.0,1,0,6,0,0,6,12.0,54,70,70,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,3.3999999999999986,0.1791044776119403,-3.0,6.0
2025-01,REG,S12216,N_F81D5A7930D5,0,74.0,0,3,1,0,11,250.0,0,0,4,0,0,4,-176.0,38,55,55,AGRIGENTO CENTRALE,PUNTA RAISI,3.0,-3.320754716981132,-3.0,6.999999999999993
2025-01,REG,S12216,S12002,0,1599.0,0,38,34,16,132,208.0,1,0,72,0,0,72,1391.0,102,324,324,AGRIGENTO CENTRALE,PALERMO CENTRALE,18.0,4.545751633986928,1.0,29.5
2025-01,REG,S12216,S12008,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,AGRIGENTO CENTRALE,BAGHERIA,4.0,4.0,4.0,4.0
2025-01,REG,S12216,S12014,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,AGRIGENTO CENTRALE,TERMINI IMERESE,3.0,3.0,3.0,3.0
2025-01,REG,S12216,S12129,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,AGRIGENTO CENTRALE,ISOLA DELLE FEMMINE,1.0,1.0,1.0,1.0
2025-01,REG,S12216,S12134,0,33.0,0,1,1,0,5,42.0,0,0,1,0,0,1,-9.0,15,22,22,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,2.0,-0.4285714285714285,-2.0,3.0
2025-01,REG,S12216,S12211,0,22.0,0,1,1,0,0,0.0,0,0,1,0,0,1,22.0,0,1,1,AGRIGENTO CENTRALE,CAMPOFRANCO,22.0,22.0,22.0,22.0
2025-01,REG,S12216,S12380,0,37.0,0,1,1,0,8,32.0,0,0,2,0,0,2,5.0,20,31,31,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,2.200000000000003,0.1666666666666666,-1.0,6.199999999999989
2025-01,REG,S12216,S12381,0,18.0,0,1,1,0,3,46.0,0,0,1,0,0,1,-28.0,18,23,23,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,0.0,-1.2727272727272727,-2.0,0.9499999999999992
2025-01,REG,S12240,S12002,0,604.0,0,16,13,6,46,112.0,1,0,32,0,0,32,492.0,46,136,136,DITTAINO,PALERMO CENTRALE,14.400000000000006,3.967741935483871,1.0,24.849999999999994
2025-01,REG,S12240,S12238,0,0.0,0,0,0,0,0,2.0,0,0,0,0,0,0,-2.0,1,1,1,DITTAINO,ENNA,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S12240,S12380,0,3.0,0,0,0,0,2,2.0,0,0,0,0,0,0,1.0,1,3,3,DITTAINO,CALTANISSETTA XIRBI,2.4000000000000004,0.3333333333333333,0.0,2.7000000000000006
2025-01,REG,S12240,S12381,0,391.0,0,3,1,0,69,68.0,0,0,35,0,0,35,323.0,28,147,147,DITTAINO,CALTANISSETTA CENTRALE,7.0,2.446969696969697,2.0,8.0
2025-01,REG,S12270,S12278,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0,-3.0,1,1,1,CALTAGIRONE,SCORDIA,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S12270,S12332,0,134.0,0,2,1,1,14,70.0,0,0,7,0,0,7,64.0,26,53,53,CALTAGIRONE,CATANIA CENTRALE,8.0,1.3617021276595744,-1.0,9.0
2025-01,REG,S12301,N_6A893BB6B9F0,0,366.0,0,4,3,0,101,47.0,0,0,19,0,0,19,319.0,34,158,158,MESSINA CENTRALE,PATTI-SAN PIERO PATTI,5.0,2.071428571428572,2.0,7.0
2025-01,REG,S12301,N_7658E5195902,0,0.0,0,0,0,0,1,2.0,0,0,0,0,0,0,-2.0,1,2,2,MESSINA CENTRALE,TAORMINA,-0.1999999999999999,-1.0,-1.0,-0.1
2025-01,REG,S12301,N_BC7EF733D1AB,0,30.0,0,2,0,0,1,0.0,0,0,3,0,0,3,30.0,0,9,9,MESSINA CENTRALE,CATANIA AER. FONTANAROSSA,12.8,7.5,7.5,13.4
2025-01,REG,S12301,N_FBACCF9B6EC3,0,568.0,0,9,8,6,105,218.0,1,0,24,0,0,24,350.0,113,247,247,MESSINA CENTRALE,S.AGATA M.,4.0,1.4462809917355373,0.0,7.0
2025-01,REG,S12301,S12002,0,288.0,0,7,3,1,36,607.0,0,0,20,0,0,20,-319.0,119,179,179,MESSINA CENTRALE,PALERMO CENTRALE,5.0,-1.822857142857143,-3.0,7.599999999999966
2025-01,REG,S12301,S12014,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,MESSINA CENTRALE,TERMINI IMERESE,1.0,1.0,1.0,1.0
2025-01,REG,S12301,S12042,0,7.0,0,0,0,0,1,0.0,0,0,1,0,0,1,7.0,0,2,2,MESSINA CENTRALE,MILAZZO,4.7,3.5,3.5,4.85
2025-01,REG,S12301,S12308,0,62.0,0,1,1,0,27,231.0,0,0,2,0,0,2,-169.0,122,159,159,MESSINA CENTRALE,GIAMPILIERI,1.0,-1.119205298013245,-2.0,3.0
2025-01,REG,S12301,S12324,0,22.0,0,1,0,0,0,0.0,0,0,2,0,0,2,22.0,0,2,2,MESSINA CENTRALE,GIARRE RIPOSTO,12.6,11.0,11.0,12.8
2025-01,REG,S12301,S12332,0,510.0,0,12,9,6,46,590.0,1,0,22,0,0,22,-80.0,138,211,211,MESSINA CENTRALE,CATANIA CENTRALE,6.0,-0.3883495145631068,-3.0,13.25
2025-01,REG,S12301,S12338,0,3.0,0,0,0,0,2,0.0,0,0,0,0,0,0,3.0,0,2,2,MESSINA CENTRALE,BICOCCA,2.7,1.5,1.5,2.85
2025-01,REG,S12301,S12349,0,614.0,0,14,12,4,85,228.0,0,0,34,0,0,34,386.0,51,173,173,MESSINA CENTRALE,SIRACUSA,8.0,2.2705882352941176,1.0,17.549999999999983
2025-01,REG,S12308,S12301,0,130.0,0,1,1,0,138,6.0,0,0,8,0,0,8,124.0,3,157,157,GIAMPILIERI,MESSINA CENTRALE,2.200000000000017,0.8322147651006713,0.0,4.599999999999994
2025-01,REG,S12320,S12332,0,5.0,0,0,0,0,0,5.0,0,0,1,0,0,1,0.0,2,3,3,ALCANTARA,CATANIA CENTRALE,3.6,0.0,-2.0,4.299999999999999
2025-01,REG,S12320,S12345,0,0.0,0,0,0,0,0,10.0,0,0,0,0,0,0,-10.0,1,1,1,ALCANTARA,AUGUSTA,-10.0,-10.0,-10.0,-10.0
2025-01,REG,S12320,S12349,0,99.0,0,4,2,1,13,0.0,0,0,6,0,0,6,99.0,0,19,19,ALCANTARA,SIRACUSA,11.199999999999996,5.2105263157894735,2.0,17.999999999999957
2025-01,REG,S12322,S12332,0,0.0,0,0,0,0,0,6.0,0,0,0,0,0,0,-6.0,2,2,2,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,-2.2,-3.0,-3.0,-2.1
2025-01,REG,S12322,S12338,0,7.0,0,0,0,0,0,0.0,0,0,1,0,0,1,7.0,0,1,1,FIUMEFREDDO DI SICILIA,BICOCCA,7.0,7.0,7.0,7.0
2025-01,REG,S12322,S12345,0,0.0,0,0,0,0,0,5.0,0,0,0,0,0,0,-5.0,1,1,1,FIUMEFREDDO DI SICILIA,AUGUSTA,-5.0,-5.0,-5.0,-5.0
2025-01,REG,S12322,S12349,0,26.0,0,1,1,0,3,33.0,0,0,1,0,0,1,-7.0,15,21,21,FIUMEFREDDO DI SICILIA,SIRACUSA,2.2,-0.3684210526315789,-2.0,4.799999999999962
2025-01,REG,S12324,S12332,0,26.0,0,0,0,0,14,50.0,0,0,0,0,0,0,-24.0,30,48,48,GIARRE RIPOSTO,CATANIA CENTRALE,2.700000000000003,-0.5454545454545454,-1.0,3.0
2025-01,REG,S12328,S12332,0,16.0,0,0,0,0,5,7.0,0,0,1,0,0,1,9.0,4,11,11,ACIREALE,CATANIA CENTRALE,4.1,0.9,0.5,4.549999999999999
2025-01,REG,S12332,N_1E2B09B172DF,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,CATANIA CENTRALE,GRAMMICHELE,1.0,1.0,1.0,1.0
2025-01,REG,S12332,N_7658E5195902,0,107.0,0,0,0,0,30,3.0,0,0,5,0,0,5,104.0,3,39,39,CATANIA CENTRALE,TAORMINA,5.0,2.736842105263158,3.0,5.0
2025-01,REG,S12332,N_BC7EF733D1AB,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,13,13,CATANIA CENTRALE,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-01,REG,S12332,S12270,0,98.0,0,4,1,0,19,24.0,0,0,9,0,0,9,74.0,20,56,56,CATANIA CENTRALE,CALTAGIRONE,6.6000000000000085,1.5416666666666667,0.0,11.0
2025-01,REG,S12332,S12301,0,192.0,0,2,2,1,54,209.0,1,0,8,0,0,8,-17.0,70,138,138,CATANIA CENTRALE,MESSINA CENTRALE,2.0,-0.1287878787878787,-1.0,5.0
2025-01,REG,S12332,S12320,0,34.0,0,0,0,0,16,4.0,0,0,2,0,0,2,30.0,4,24,24,CATANIA CENTRALE,ALCANTARA,3.900000000000002,1.3636363636363635,1.0,4.949999999999999
2025-01,REG,S12332,S12324,0,41.0,0,0,0,0,27,42.0,0,0,1,0,0,1,-1.0,33,67,67,CATANIA CENTRALE,GIARRE RIPOSTO,3.0,-0.0163934426229508,-1.0,4.0
2025-01,REG,S12332,S12338,0,17.0,0,0,0,0,2,4.0,0,0,2,0,0,2,13.0,4,8,8,CATANIA CENTRALE,BICOCCA,7.3,1.625,-0.5,7.649999999999999
2025-01,REG,S12332,S12349,0,174.0,0,2,0,0,42,40.0,0,0,13,0,0,13,134.0,22,81,81,CATANIA CENTRALE,SIRACUSA,6.400000000000006,1.7402597402597402,1.0,7.400000000000006
2025-01,REG,S12345,S12349,0,10.0,0,1,0,0,1,6.0,0,0,1,0,0,1,4.0,4,6,6,AUGUSTA,SIRACUSA,5.0,0.6666666666666666,-1.0,7.5
2025-01,REG,S12345,S12414,0,2.0,0,0,0,0,4,18.0,0,0,0,0,0,0,-16.0,2,8,8,AUGUSTA,RAGUSA,1.0,-2.6666666666666665,0.0,1.0
2025-01,REG,S12345,S12417,0,15.0,0,1,1,0,0,0.0,0,0,1,0,0,1,15.0,0,1,1,AUGUSTA,MODICA,15.0,15.0,15.0,15.0
2025-01,REG,S12349,N_7658E5195902,0,21.0,0,1,0,0,6,20.0,0,0,1,0,0,1,1.0,12,20,20,SIRACUSA,TAORMINA,2.0,0.0526315789473684,-1.0,3.099999999999977
2025-01,REG,S12349,S12301,0,694.0,0,15,11,7,66,390.0,2,0,27,0,0,27,304.0,114,211,211,SIRACUSA,MESSINA CENTRALE,7.0,1.4685990338164252,-1.0,14.099999999999966
2025-01,REG,S12349,S12322,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,SIRACUSA,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12332,0,248.0,0,3,3,1,16,117.0,1,0,15,0,0,15,131.0,23,62,62,SIRACUSA,CATANIA CENTRALE,7.0,2.425925925925926,2.5,11.449999999999962
2025-01,REG,S12349,S12338,0,3.0,0,0,0,0,1,0.0,0,0,0,0,0,0,3.0,0,1,1,SIRACUSA,BICOCCA,3.0,3.0,3.0,3.0
2025-01,REG,S12349,S12345,0,30.0,0,0,0,0,4,0.0,0,0,4,0,0,4,30.0,0,8,8,SIRACUSA,AUGUSTA,6.199999999999999,3.75,3.5,7.599999999999998
2025-01,REG,S12349,S12414,0,6.0,0,0,0,0,0,0.0,0,0,1,0,0,1,6.0,0,1,1,SIRACUSA,RAGUSA,6.0,6.0,6.0,6.0
2025-01,REG,S12349,S12417,0,11.0,0,0,0,0,1,0.0,0,0,1,0,0,1,11.0,0,4,4,SIRACUSA,MODICA,7.5,5.5,5.5,7.75
2025-01,REG,S12380,N_F3D283F506F6,0,92.0,0,1,1,1,0,0.0,1,0,1,0,0,1,92.0,0,1,1,CALTANISSETTA XIRBI,LICATA,92.0,92.0,92.0,92.0
2025-01,REG,S12380,S12002,0,46.0,0,1,1,0,7,18.0,0,0,2,0,0,2,28.0,3,12,12,CALTANISSETTA XIRBI,PALERMO CENTRALE,4.9,2.333333333333333,3.0,12.649999999999986
2025-01,REG,S12380,S12216,0,38.0,0,0,0,0,20,49.0,0,0,2,0,0,2,-11.0,22,47,47,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,3.7000000000000033,-0.25,-0.5,4.0
2025-01,REG,S12380,S12240,0,0.0,0,0,0,0,1,1.0,0,0,0,0,0,0,-1.0,1,2,2,CALTANISSETTA XIRBI,DITTAINO,-0.0999999999999999,-0.5,-0.5,-0.05
2025-01,REG,S12380,S12381,0,13.0,0,0,0,0,10,212.0,0,0,0,0,0,0,-199.0,80,97,97,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,0.0,-2.2111111111111112,-3.0,1.0
2025-01,REG,S12380,S12417,0,475.0,0,12,7,6,4,35.0,1,0,17,0,0,17,440.0,12,35,35,CALTANISSETTA XIRBI,MODICA,55.400000000000006,13.333333333333334,5.0,59.0
2025-01,REG,S12381,S12002,0,26.0,0,1,1,0,1,0.0,0,0,2,0,0,2,26.0,0,4,4,CALTANISSETTA CENTRALE,PALERMO CENTRALE,13.6,8.666666666666666,8.0,14.3
2025-01,REG,S12381,S12204,0,227.0,0,3,2,0,33,103.0,0,0,20,0,0,20,124.0,33,90,90,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,6.0,1.441860465116279,1.5,8.75
2025-01,REG,S12381,S12216,0,2.0,0,0,0,0,1,0.0,0,0,0,0,0,0,2.0,0,1,1,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.0,2.0,2.0,2.0
2025-01,REG,S12381,S12240,0,148.0,0,1,1,0,53,247.0,0,0,6,0,0,6,-99.0,71,145,145,CALTANISSETTA CENTRALE,DITTAINO,3.0,-0.7615384615384615,-1.0,4.0
2025-01,REG,S12381,S12380,0,39.0,0,1,0,0,14,140.0,0,0,4,0,0,4,-101.0,67,89,89,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,1.0,-1.188235294117647,-2.0,2.0
2025-01,REG,S12407,S12349,0,3.0,0,0,0,0,1,5.0,0,0,0,0,0,0,-2.0,1,3,3,GELA,SIRACUSA,2.2,-1.0,-1.0,2.6
2025-01,REG,S12407,S12380,0,4.0,0,0,0,0,1,0.0,0,0,0,0,0,0,4.0,0,1,1,GELA,CALTANISSETTA XIRBI,4.0,4.0,4.0,4.0
2025-01,REG,S12410,S12349,0,0.0,0,0,0,0,0,1.0,0,0,0,0,0,0,-1.0,1,1,1,VITTORIA,SIRACUSA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S12414,S12349,0,5.0,0,0,0,0,2,0.0,0,0,0,0,0,0,5.0,0,2,2,RAGUSA,SIRACUSA,2.9,2.5,2.5,2.95
2025-01,REG,S12414,S12417,0,1.0,0,0,0,0,1,0.0,0,0,0,0,0,0,1.0,0,1,1,RAGUSA,MODICA,1.0,1.0,1.0,1.0
2025-01,REG,S12417,S12345,0,14.0,0,0,0,0,5,0.0,0,0,1,0,0,1,14.0,0,6,6,MODICA,AUGUSTA,4.0,2.333333333333333,2.0,4.5
2025-01,REG,S12417,S12349,0,26.0,0,1,0,0,1,0.0,0,0,3,0,0,3,26.0,0,4,4,MODICA,SIRACUSA,9.4,6.5,6.5,9.7
2025-01,REG,S12417,S12380,0,191.0,0,7,4,1,14,26.0,0,0,14,0,0,14,165.0,15,50,50,MODICA,CALTANISSETTA XIRBI,14.0,3.8372093023255816,2.0,16.799999999999997
2025-01,REG,S12417,S12381,0,266.0,0,6,6,4,0,0.0,1,0,6,0,0,6,266.0,0,6,6,MODICA,CALTANISSETTA CENTRALE,77.0,44.333333333333336,33.0,90.5
2025-01,REG,S12417,S12410,0,206.0,0,1,1,1,0,0.0,1,0,1,0,0,1,206.0,0,1,1,MODICA,VITTORIA,206.0,206.0,206.0,206.0
2025-01,REG,S12803,S12807,0,251.0,0,2,2,0,113,1.0,0,0,8,0,0,8,250.0,1,124,124,PORTO TORRES MARITTIMA,SASSARI,3.0,2.0491803278688523,1.0,5.0
2025-01,REG,S12803,S12891,0,21.0,0,1,1,0,2,2.0,0,0,1,0,0,1,19.0,2,6,6,PORTO TORRES MARITTIMA,CAGLIARI,11.6,3.7999999999999994,1.0,14.799999999999995
2025-01,REG,S12807,N_510A05222E88,0,36.0,0,1,1,1,0,0.0,0,0,1,0,0,1,36.0,0,1,1,SASSARI,ARDARA,36.0,36.0,36.0,36.0
2025-01,REG,S12807,S12803,0,103.0,0,2,1,0,42,52.0,0,0,4,0,0,4,51.0,31,79,79,SASSARI,PORTO TORRES MARITTIMA,3.0,0.6623376623376623,0.0,4.200000000000003
2025-01,REG,S12807,S12862,0,161.0,0,5,4,1,25,95.0,0,0,8,0,0,8,66.0,27,63,63,SASSARI,OZIERI CHILIVANI,6.100000000000001,1.1,1.0,16.049999999999997
