mese,categoria,cod_partenza,cod_arrivo,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-04,REG,S06414,N_DFE0BFCB293B,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,PISTOIA,FIRENZE STATUTO,1.0,1.0,1.0,1.0
2025-04,REG,S06414,S06421,5,0,525,0,209,0,0,381.0,7,0,525,37,374.0,0,755.0,37,0,274,PISTOIA,FIRENZE SANTA MARIA NOVELLA,0.7192307692307692,4.0,0.0,5.0
2025-04,REG,S06414,S06900,0,0,24,0,3,0,0,5.0,1,0,24,7,93.0,0,98.0,7,0,13,PISTOIA,FIRENZE CAMPO MARTE,4.043478260869565,8.0,4.0,8.899999999999999
2025-04,REG,S06414,S06904,1,0,1,0,0,0,1,0.0,1,0,1,1,55.0,0,55.0,1,0,0,PISTOIA,PONTASSIEVE,55.0,55.0,55.0,55.0
2025-04,REG,S06414,S06910,3,0,75,0,32,0,0,90.0,5,0,75,14,97.0,0,187.0,14,0,29,PISTOIA,MONTEVARCHI TERRANUOVA,1.2933333333333332,6.0,1.0,11.199999999999989
2025-04,REG,S06414,S06915,0,0,18,0,6,0,0,14.0,4,0,18,7,61.0,0,75.0,7,0,5,PISTOIA,AREZZO,3.388888888888889,12.0,2.5,12.0
2025-04,REG,S06416,S05043,5,0,384,0,293,0,3,1148.0,6,0,384,20,-780.0,0,368.0,20,0,70,PRATO CENTRALE,BOLOGNA CENTRALE,-2.036553524804177,2.0,-3.0,4.899999999999977
2025-04,REG,S06416,S05135,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-04,REG,S06416,S06040,1,0,1,0,0,0,0,0.0,1,0,1,1,22.0,0,22.0,1,0,0,PRATO CENTRALE,VIAREGGIO,22.0,22.0,22.0,22.0
2025-04,REG,S06416,S06419,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,PRATO CENTRALE,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-04,REG,S06416,S06420,0,0,1,0,0,0,0,0.0,0,0,1,1,5.0,0,5.0,1,0,0,PRATO CENTRALE,FIRENZE RIFREDI,5.0,5.0,5.0,5.0
2025-04,REG,S06416,S06421,0,0,28,0,9,0,0,12.0,0,0,28,0,-1.0,0,11.0,0,0,18,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.037037037037037,1.400000000000002,0.0,2.0
2025-04,REG,S06416,S06900,1,0,42,0,11,0,1,14.0,3,0,42,14,148.0,0,162.0,14,0,16,PRATO CENTRALE,FIRENZE CAMPO MARTE,3.609756097560976,7.0,3.0,10.0
2025-04,REG,S06416,S06910,1,0,68,0,35,0,0,113.0,3,0,68,9,15.0,0,128.0,9,0,24,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,0.2205882352941176,5.0,-1.0,8.299999999999997
2025-04,REG,S06416,S06915,0,0,1,0,1,0,0,10.0,0,0,1,0,-10.0,0,0.0,0,0,0,PRATO CENTRALE,AREZZO,-10.0,-10.0,-10.0,-10.0
2025-04,REG,S06416,S06925,1,0,19,0,13,0,0,67.0,1,0,19,1,-34.0,0,33.0,1,0,5,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,-1.7894736842105263,4.0,-3.0,5.39999999999997
2025-04,REG,S06419,S06510,0,0,134,0,12,0,0,26.0,0,0,134,31,343.0,0,369.0,31,0,87,FIRENZE CASTELLO,EMPOLI,2.6384615384615384,5.0,3.0,5.549999999999997
2025-04,REG,S06419,S06915,1,0,1,0,0,0,1,0.0,1,0,1,1,30.0,0,30.0,1,0,0,FIRENZE CASTELLO,AREZZO,30.0,30.0,30.0,30.0
2025-04,REG,S06419,S06925,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06420,S06404,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,FIRENZE RIFREDI,LUCCA,3.0,3.0,3.0,3.0
2025-04,REG,S06420,S06500,1,0,1,0,0,0,0,0.0,1,0,1,1,27.0,0,27.0,1,0,0,FIRENZE RIFREDI,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-04,REG,S06420,S06809,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,FIRENZE RIFREDI,SIENA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06420,S06910,0,0,20,0,8,0,0,18.0,0,0,20,4,25.0,0,43.0,4,0,8,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,1.25,7.100000000000001,1.0,8.0
2025-04,REG,S06420,S06915,1,0,19,0,0,0,1,0.0,3,0,19,5,120.0,0,120.0,5,0,14,FIRENZE RIFREDI,AREZZO,6.315789473684211,10.4,3.0,15.399999999999926
2025-04,REG,S06421,S05043,2,0,49,0,45,0,2,180.0,2,0,49,2,-92.0,0,88.0,2,0,2,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,-1.8775510204081642,-1.0,-4.0,1.5999999999999943
2025-04,REG,S06421,S06000,1,0,22,0,9,0,1,20.0,2,0,22,2,68.0,0,88.0,2,0,11,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,3.090909090909091,4.0,0.5,9.699999999999996
2025-04,REG,S06421,S06007,3,0,34,0,19,0,2,68.0,5,0,34,9,91.0,0,159.0,9,0,6,FIRENZE SANTA MARIA NOVELLA,SARZANA,2.676470588235294,10.7,-2.0,23.949999999999964
2025-04,REG,S06421,S06009,0,0,21,0,8,0,0,8.0,0,0,21,1,7.0,0,15.0,1,0,12,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,0.3333333333333333,2.0,0.0,4.0
2025-04,REG,S06421,S06013,3,1,24,0,15,0,1,34.0,3,0,24,5,98.0,0,132.0,5,0,4,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,4.083333333333333,13.599999999999994,-1.0,19.39999999999999
2025-04,REG,S06421,S06031,3,0,34,0,17,0,1,86.0,7,0,34,11,80.0,0,166.0,11,0,6,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,2.3529411764705883,12.4,-1.0,19.0
2025-04,REG,S06421,S06033,0,0,6,0,0,0,0,0.0,0,0,6,2,22.0,0,22.0,2,0,4,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,3.6666666666666665,5.0,3.5,5.0
2025-04,REG,S06421,S06039,4,1,66,0,40,0,2,211.0,10,0,66,16,72.0,0,283.0,16,0,10,FIRENZE SANTA MARIA NOVELLA,GROSSETO,1.0909090909090908,11.0,-1.0,16.5
2025-04,REG,S06421,S06040,16,0,464,0,215,0,2,543.0,28,0,464,64,533.0,0,1076.0,64,0,181,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,1.1586956521739131,6.0,0.0,11.0
2025-04,REG,S06421,S06161,0,0,18,0,10,0,0,43.0,1,0,18,5,-2.0,0,41.0,5,0,3,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,-0.1111111111111111,7.300000000000001,-2.0,8.299999999999997
2025-04,REG,S06421,S06163,0,0,11,0,1,0,0,1.0,0,0,11,2,20.0,0,21.0,2,0,8,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,1.818181818181818,5.0,1.0,5.5
2025-04,REG,S06421,S06171,2,0,125,0,76,0,0,265.0,8,0,125,20,-36.0,0,229.0,20,0,29,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,-0.288,6.6000000000000085,-1.0,10.0
2025-04,REG,S06421,S06404,17,0,177,0,56,0,10,156.0,22,0,177,47,775.0,0,931.0,47,0,72,FIRENZE SANTA MARIA NOVELLA,LUCCA,4.428571428571429,13.599999999999994,2.0,30.0
2025-04,REG,S06421,S06407,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,ALTOPASCIO,2.0,2.0,2.0,2.0
2025-04,REG,S06421,S06410,1,0,1,0,0,0,0,0.0,1,0,1,1,16.0,0,16.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,BORGO A BUGGIANO,16.0,16.0,16.0,16.0
2025-04,REG,S06421,S06411,0,0,3,0,0,0,0,0.0,0,0,3,1,10.0,0,10.0,1,0,2,FIRENZE SANTA MARIA NOVELLA,MONTECATINI TERME-MONSUMMANO,3.3333333333333335,6.0,2.0,6.5
2025-04,REG,S06421,S06414,6,0,532,0,248,0,1,459.0,12,0,532,49,325.0,0,784.0,49,0,230,FIRENZE SANTA MARIA NOVELLA,PISTOIA,0.6166982922201139,4.0,0.0,7.0
2025-04,REG,S06421,S06500,13,0,502,0,180,0,4,337.0,18,0,502,81,938.0,0,1275.0,81,0,240,FIRENZE SANTA MARIA NOVELLA,PISA CENTRALE,1.872255489021956,6.0,1.0,8.0
2025-04,REG,S06421,S06506,1,0,2,0,0,0,1,0.0,1,0,2,2,60.0,0,60.0,2,0,0,FIRENZE SANTA MARIA NOVELLA,PONTEDERA CASCIANA TERME,30.0,49.2,30.0,51.6
2025-04,REG,S06421,S06510,4,0,152,0,61,0,2,118.0,7,0,152,15,207.0,0,325.0,15,0,69,FIRENZE SANTA MARIA NOVELLA,EMPOLI,1.4275862068965517,4.599999999999994,1.0,8.0
2025-04,REG,S06421,S06603,6,0,240,0,94,0,0,105.0,11,0,240,18,255.0,0,360.0,18,0,128,FIRENZE SANTA MARIA NOVELLA,S.PIERO A SIEVE,1.0625,4.0,0.0,8.049999999999983
2025-04,REG,S06421,S06604,12,0,575,0,331,0,2,789.0,21,0,575,53,151.0,0,940.0,53,0,190,FIRENZE SANTA MARIA NOVELLA,BORGO S.LORENZO,0.2630662020905923,4.0,-1.0,7.0
2025-04,REG,S06421,S06700,1,0,1,0,0,0,1,0.0,1,0,1,1,30.0,0,30.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,VICCHIO,30.0,30.0,30.0,30.0
2025-04,REG,S06421,S06725,3,0,610,0,249,0,1,576.0,14,0,610,63,363.0,0,939.0,63,0,297,FIRENZE SANTA MARIA NOVELLA,LIVORNO CENTRALE,0.5960591133004927,5.0,0.0,6.0
2025-04,REG,S06421,S06775,1,0,29,0,1,0,0,3.0,3,0,29,3,48.0,0,51.0,3,0,25,FIRENZE SANTA MARIA NOVELLA,PIOMBINO MARITTIMA,1.6551724137931034,4.199999999999992,0.0,13.599999999999998
2025-04,REG,S06421,S06805,0,0,1,0,0,0,0,0.0,0,0,1,1,6.0,0,6.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,POGGIBONSI-S.GIMIGNANO,6.0,6.0,6.0,6.0
2025-04,REG,S06421,S06809,6,0,399,0,325,0,2,982.0,9,0,399,20,-647.0,0,335.0,20,0,54,FIRENZE SANTA MARIA NOVELLA,SIENA,-1.6215538847117794,2.0,-2.0,4.099999999999966
2025-04,REG,S06421,S06904,2,0,73,0,51,0,0,234.0,3,0,73,9,-126.0,0,108.0,9,0,11,FIRENZE SANTA MARIA NOVELLA,PONTASSIEVE,-1.7746478873239435,6.0,-3.0,8.0
2025-04,REG,S06421,S06909,0,0,1,0,0,0,0,0.0,0,0,1,1,7.0,0,7.0,1,0,0,FIRENZE SANTA MARIA NOVELLA,S.GIOVANNI VALDARNO,7.0,7.0,7.0,7.0
2025-04,REG,S06421,S06910,0,0,16,0,1,0,0,1.0,0,0,16,6,53.0,0,54.0,6,0,9,FIRENZE SANTA MARIA NOVELLA,MONTEVARCHI TERRANUOVA,3.3125,7.0,3.0,7.25
2025-04,REG,S06421,S06915,17,0,465,0,102,0,6,335.0,48,0,465,137,1465.0,0,1800.0,137,0,223,FIRENZE SANTA MARIA NOVELLA,AREZZO,3.170995670995671,10.0,2.0,12.0
2025-04,REG,S06421,S06922,1,0,37,0,13,0,0,31.0,2,0,37,8,82.0,0,113.0,8,0,16,FIRENZE SANTA MARIA NOVELLA,TERONTOLA CORTONA,2.216216216216216,7.0,2.0,7.999999999999979
2025-04,REG,S06421,S06925,4,1,215,0,135,0,3,660.0,12,0,215,31,-199.0,0,461.0,31,0,48,FIRENZE SANTA MARIA NOVELLA,CHIUSI-CHIANCIANO TERME,-0.9299065420560748,6.0,-3.0,10.0
2025-04,REG,S06421,S07005,0,0,1,0,0,0,0,0.0,0,0,1,0,3.0,0,3.0,0,0,1,FIRENZE SANTA MARIA NOVELLA,PERUGIA PONTE S.GIOVANNI,3.0,3.0,3.0,3.0
2025-04,REG,S06421,S07217,14,1,142,0,17,0,2,26.0,17,0,142,58,744.0,0,770.0,58,0,67,FIRENZE SANTA MARIA NOVELLA,FOLIGNO,5.23943661971831,13.700000000000015,4.0,17.899999999999977
2025-04,REG,S06421,S07221,1,0,20,0,8,0,0,12.0,1,0,20,4,40.0,0,52.0,4,0,8,FIRENZE SANTA MARIA NOVELLA,SPOLETO,2.0,7.100000000000001,1.0,8.550000000000008
2025-04,REG,S06421,S08004,2,0,24,0,16,0,1,22.0,2,0,24,2,37.0,0,59.0,2,0,6,FIRENZE SANTA MARIA NOVELLA,ORBETELLO-MONTE ARGENTARIO,1.5416666666666667,3.3999999999999986,-1.0,15.049999999999974
2025-04,REG,S06421,S08209,7,0,92,0,61,0,4,278.0,7,0,92,13,2.0,0,280.0,13,0,18,FIRENZE SANTA MARIA NOVELLA,ORTE,0.0217391304347826,6.900000000000006,-2.5,20.700000000000017
2025-04,REG,S06421,S08217,0,0,30,0,26,0,0,352.0,0,0,30,1,-340.0,0,12.0,1,0,3,FIRENZE SANTA MARIA NOVELLA,ROMA TIBURTINA,-11.333333333333334,1.0,-8.0,1.5499999999999972
2025-04,REG,S06421,S08409,7,0,79,0,30,0,1,208.0,12,0,79,21,129.0,0,337.0,21,0,28,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.6329113924050633,13.200000000000005,1.0,17.69999999999996
2025-04,REG,S06500,S01529,0,0,5,0,3,0,0,3.0,0,0,5,0,0.0,0,3.0,0,0,2,PISA CENTRALE,BERGAMO,0.0,1.6,-1.0,1.8
2025-04,REG,S06500,S01820,1,0,14,0,7,0,0,19.0,1,0,14,2,14.0,0,33.0,2,0,5,PISA CENTRALE,MILANO ROGOREDO,1.0,4.700000000000001,-0.5,11.299999999999994
2025-04,REG,S06500,S06000,18,1,365,0,88,0,6,247.0,29,0,365,106,1258.0,0,1505.0,106,0,169,PISA CENTRALE,LA SPEZIA CENTRALE,3.465564738292011,8.0,2.0,14.0
2025-04,REG,S06500,S06013,5,0,119,0,52,0,0,92.0,8,0,119,14,152.0,0,244.0,14,0,52,PISA CENTRALE,AULLA LUNIGIANA,1.2881355932203389,5.0,0.0,12.0
2025-04,REG,S06500,S06031,2,0,79,0,41,0,1,94.0,4,0,79,14,100.0,0,194.0,14,0,23,PISA CENTRALE,CAMPIGLIA MARITTIMA,1.2820512820512822,7.299999999999998,-1.0,9.299999999999985
2025-04,REG,S06500,S06033,1,0,5,0,4,0,0,12.0,1,0,5,1,7.0,0,19.0,1,0,0,PISA CENTRALE,FOLLONICA,1.4,11.000000000000002,-3.0,14.999999999999996
2025-04,REG,S06500,S06039,1,0,93,0,75,0,1,388.0,2,0,93,5,-280.0,0,108.0,5,0,12,PISA CENTRALE,GROSSETO,-3.0434782608695654,2.900000000000005,-4.0,4.900000000000006
2025-04,REG,S06500,S06040,3,0,60,0,16,0,1,21.0,3,0,60,7,143.0,0,164.0,7,0,36,PISA CENTRALE,VIAREGGIO,2.4237288135593222,5.0,1.0,7.899999999999949
2025-04,REG,S06500,S06163,0,0,6,0,3,0,0,8.0,0,0,6,1,2.0,0,10.0,1,0,2,PISA CENTRALE,PONTREMOLI,0.3333333333333333,4.5,0.0,5.25
2025-04,REG,S06500,S06227,6,0,49,0,7,0,1,8.0,8,0,49,16,259.0,0,267.0,16,0,26,PISA CENTRALE,MINUCCIANO-PIEVE-CASOLA,5.285714285714286,16.80000000000001,2.0,24.59999999999997
2025-04,REG,S06500,S06325,2,0,31,0,13,0,1,22.0,3,0,31,6,82.0,0,104.0,6,0,12,PISA CENTRALE,PIAZZA AL SERCHIO,2.6451612903225805,5.0,1.0,14.5
2025-04,REG,S06500,S06404,6,0,483,0,208,0,0,361.0,11,0,483,40,407.0,0,768.0,40,0,231,PISA CENTRALE,LUCCA,0.8496868475991649,4.0,0.0,6.0
2025-04,REG,S06500,S06420,1,0,1,0,0,0,1,0.0,1,0,1,1,40.0,0,40.0,1,0,0,PISA CENTRALE,FIRENZE RIFREDI,40.0,40.0,40.0,40.0
2025-04,REG,S06500,S06421,17,1,489,0,250,0,7,541.0,22,0,489,50,575.0,0,1116.0,50,0,189,PISA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.1758691206543967,5.0,-1.0,9.0
2025-04,REG,S06500,S06506,1,0,92,0,26,0,0,41.0,1,0,92,9,123.0,0,164.0,9,0,56,PISA CENTRALE,PONTEDERA CASCIANA TERME,1.3516483516483515,4.0,1.0,6.0
2025-04,REG,S06500,S06510,1,0,24,0,10,0,0,15.0,1,0,24,2,27.0,0,42.0,2,0,11,PISA CENTRALE,EMPOLI,1.173913043478261,3.0,0.0,4.799999999999997
2025-04,REG,S06500,S06725,1,0,37,0,19,0,0,45.0,1,0,37,6,23.0,0,68.0,6,0,12,PISA CENTRALE,LIVORNO CENTRALE,0.6216216216216216,5.399999999999999,-1.0,7.199999999999997
2025-04,REG,S06500,S06775,0,0,38,0,2,0,0,5.0,1,0,38,5,50.0,0,55.0,5,0,31,PISA CENTRALE,PIOMBINO MARITTIMA,1.3157894736842106,5.6000000000000085,0.0,8.149999999999999
2025-04,REG,S06500,S08010,1,1,2,0,0,0,1,0.0,1,0,2,2,179.0,0,179.0,2,0,0,PISA CENTRALE,CIVITAVECCHIA,89.5,153.9,89.5,161.95
2025-04,REG,S06500,S08409,9,2,183,0,94,0,7,197.0,14,0,183,20,338.0,0,535.0,20,0,69,PISA CENTRALE,ROMA TERMINI,1.8469945355191253,5.0,-1.0,13.900000000000006
2025-04,REG,S06506,S06500,0,0,112,0,12,0,0,17.0,2,0,112,14,240.0,0,257.0,14,0,86,PONTEDERA CASCIANA TERME,PISA CENTRALE,2.142857142857143,5.0,2.0,7.0
2025-04,REG,S06506,S06725,0,0,24,0,12,0,0,18.0,0,0,24,3,11.0,0,29.0,3,0,9,PONTEDERA CASCIANA TERME,LIVORNO CENTRALE,0.4583333333333333,5.099999999999998,-0.5,6.849999999999998
2025-04,REG,S06510,S06419,0,0,136,0,30,0,0,44.0,1,0,136,11,190.0,0,234.0,11,0,89,EMPOLI,FIRENZE CASTELLO,1.4615384615384617,4.0,1.0,5.549999999999997
2025-04,REG,S06510,S06421,0,0,75,0,39,0,0,73.0,0,0,75,7,18.0,0,91.0,7,0,28,EMPOLI,FIRENZE SANTA MARIA NOVELLA,0.2432432432432431,4.0,-1.0,6.0
2025-04,REG,S06510,S06500,0,0,24,0,19,0,0,63.0,1,0,24,1,-41.0,0,22.0,1,0,4,EMPOLI,PISA CENTRALE,-1.7083333333333333,2.0,-3.0,3.699999999999996
2025-04,REG,S06510,S06805,0,0,2,0,1,0,0,1.0,0,0,2,1,4.0,0,5.0,1,0,0,EMPOLI,POGGIBONSI-S.GIMIGNANO,2.0,4.4,2.0,4.699999999999999
2025-04,REG,S06510,S06809,2,0,354,0,177,0,1,342.0,6,0,354,20,52.0,0,394.0,20,0,152,EMPOLI,SIENA,0.1489971346704871,3.0,-1.0,5.0
2025-04,REG,S06510,S06925,3,0,24,0,1,0,1,1.0,4,0,24,10,152.0,0,153.0,10,0,13,EMPOLI,CHIUSI-CHIANCIANO TERME,6.333333333333333,13.799999999999995,3.5,18.39999999999999
2025-04,REG,S06603,S06421,0,0,215,0,152,0,0,494.0,2,0,215,12,-326.0,0,168.0,12,0,50,S.PIERO A SIEVE,FIRENZE SANTA MARIA NOVELLA,-1.5233644859813087,3.0,-2.0,5.0
2025-04,REG,S06603,S06900,0,0,74,0,20,0,0,29.0,0,0,74,3,62.0,0,91.0,3,0,51,S.PIERO A SIEVE,FIRENZE CAMPO MARTE,0.8378378378378378,3.0,1.0,4.0
2025-04,REG,S06604,S06420,0,0,23,0,13,0,0,22.0,0,0,23,0,-6.0,0,16.0,0,0,10,BORGO S.LORENZO,FIRENZE RIFREDI,-0.2608695652173913,2.8000000000000007,-1.0,3.899999999999999
2025-04,REG,S06604,S06421,4,0,529,0,358,0,2,1440.0,10,0,529,36,-853.0,0,587.0,36,0,135,BORGO S.LORENZO,FIRENZE SANTA MARIA NOVELLA,-1.612476370510397,3.0,-2.0,6.0
2025-04,REG,S06604,S06900,0,0,44,0,12,0,0,18.0,0,0,44,1,36.0,0,54.0,1,0,31,BORGO S.LORENZO,FIRENZE CAMPO MARTE,0.8181818181818182,2.700000000000003,1.0,3.0
2025-04,REG,S06604,S06904,0,0,24,0,12,0,0,17.0,0,0,24,0,-10.0,0,7.0,0,0,12,BORGO S.LORENZO,PONTASSIEVE,-0.4166666666666667,1.0,-0.5,1.8499999999999976
2025-04,REG,S06610,S05058,0,0,100,0,58,0,0,83.0,0,0,100,1,-72.0,0,11.0,1,0,12,MARRADI-PALAZZUOLO SUL SENIO,FAENZA,-1.0140845070422535,0.0,-1.0,1.0
2025-04,REG,S06700,S06421,0,0,1,0,1,0,0,7.0,0,0,1,0,-7.0,0,0.0,0,0,0,VICCHIO,FIRENZE SANTA MARIA NOVELLA,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S06725,S01645,1,0,19,0,7,0,0,23.0,1,0,19,7,52.0,0,75.0,7,0,5,LIVORNO CENTRALE,MILANO PORTA GARIBALDI,2.736842105263158,8.0,3.0,9.299999999999972
2025-04,REG,S06725,S06000,0,0,53,0,10,0,0,14.0,2,0,53,16,167.0,0,181.0,16,0,27,LIVORNO CENTRALE,LA SPEZIA CENTRALE,3.150943396226415,7.0,3.0,8.399999999999999
2025-04,REG,S06725,S06026,0,0,24,0,9,0,0,10.0,1,0,24,1,18.0,0,28.0,1,0,12,LIVORNO CENTRALE,CECINA,0.8181818181818182,2.900000000000002,0.0,3.9499999999999993
2025-04,REG,S06725,S06039,0,0,24,0,23,0,0,49.0,0,0,24,0,-49.0,0,0.0,0,0,1,LIVORNO CENTRALE,GROSSETO,-2.0416666666666665,-1.0,-2.0,-1.0
2025-04,REG,S06725,S06163,0,0,11,0,0,0,0,0.0,1,0,11,3,46.0,0,46.0,3,0,8,LIVORNO CENTRALE,PONTREMOLI,4.181818181818182,6.0,3.0,10.0
2025-04,REG,S06725,S06404,0,0,24,0,2,0,0,2.0,0,0,24,1,46.0,0,48.0,1,0,21,LIVORNO CENTRALE,LUCCA,1.9166666666666667,4.0,2.0,4.0
2025-04,REG,S06725,S06421,14,1,526,0,227,0,5,405.0,27,0,526,66,716.0,0,1121.0,66,0,232,LIVORNO CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.3638095238095238,5.0,0.0,9.799999999999956
2025-04,REG,S06725,S06500,0,0,27,0,7,0,0,12.0,1,0,27,4,53.0,0,65.0,4,0,16,LIVORNO CENTRALE,PISA CENTRALE,1.962962962962963,5.400000000000002,2.0,7.399999999999999
2025-04,REG,S06725,S06506,0,0,20,0,1,0,0,1.0,1,0,20,2,35.0,0,36.0,2,0,17,LIVORNO CENTRALE,PONTEDERA CASCIANA TERME,1.75,2.6000000000000085,1.0,8.200000000000003
2025-04,REG,S06725,S06775,0,0,26,0,1,0,0,3.0,0,0,26,2,9.0,0,12.0,2,0,22,LIVORNO CENTRALE,PIOMBINO MARITTIMA,0.36,0.6000000000000014,0.0,4.199999999999989
2025-04,REG,S06775,S06031,0,0,76,0,32,0,0,48.0,0,0,76,3,20.0,0,68.0,3,0,38,PIOMBINO MARITTIMA,CAMPIGLIA MARITTIMA,0.273972602739726,3.0,0.0,4.0
2025-04,REG,S06775,S06421,3,0,69,0,33,0,1,71.0,3,0,69,8,59.0,0,130.0,8,0,28,PIOMBINO MARITTIMA,FIRENZE SANTA MARIA NOVELLA,0.855072463768116,5.200000000000003,0.0,7.599999999999994
2025-04,REG,S06775,S06500,0,0,20,0,6,0,0,17.0,0,0,20,2,31.0,0,48.0,2,0,12,PIOMBINO MARITTIMA,PISA CENTRALE,1.55,4.200000000000003,3.0,6.050000000000001
2025-04,REG,S06801,S06809,0,0,3,0,1,0,0,1.0,0,0,3,1,6.0,0,7.0,1,0,1,GRANAIOLO,SIENA,2.0,5.6000000000000005,0.0,6.3
2025-04,REG,S06803,S06809,0,0,1,0,1,0,0,5.0,0,0,1,0,-5.0,0,0.0,0,0,0,CERTALDO,SIENA,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S06805,S06510,0,0,1,0,1,0,0,4.0,0,0,1,0,-4.0,0,0.0,0,0,0,POGGIBONSI-S.GIMIGNANO,EMPOLI,-4.0,-4.0,-4.0,-4.0
2025-04,REG,S06807,S06809,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,PONTE A ELSA,SIENA,0.0,0.0,0.0,0.0
2025-04,REG,S06809,S06039,3,0,120,0,81,0,2,158.0,3,0,120,5,-15.0,0,143.0,5,0,33,SIENA,GROSSETO,-0.1260504201680672,3.0,-1.0,4.0
2025-04,REG,S06809,S06421,12,1,457,0,292,0,6,700.0,14,0,457,29,20.0,0,720.0,29,0,134,SIENA,FIRENZE SANTA MARIA NOVELLA,0.0439560439560438,3.0,-2.0,5.299999999999955
2025-04,REG,S06809,S06510,2,0,274,0,205,0,0,564.0,3,0,274,9,-375.0,0,189.0,9,0,58,SIENA,EMPOLI,-1.3786764705882353,2.0,-2.0,3.0
2025-04,REG,S06809,S06807,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,SIENA,PONTE A ELSA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06809,S06852,0,0,2,0,0,0,0,0.0,0,0,2,1,7.0,0,7.0,1,0,1,SIENA,SINALUNGA,3.5,5.5,3.5,5.75
2025-04,REG,S06809,S06874,0,0,203,0,143,0,0,323.0,0,0,203,3,-248.0,0,75.0,3,0,52,SIENA,BUONCONVENTO,-1.2525252525252526,1.0,-1.0,3.0
2025-04,REG,S06809,S06925,7,0,304,0,147,0,2,357.0,13,0,304,38,260.0,0,617.0,38,0,118,SIENA,CHIUSI-CHIANCIANO TERME,0.8580858085808579,5.0,0.0,9.0
2025-04,REG,S06852,S06809,0,0,2,0,0,0,0,0.0,0,0,2,1,7.0,0,7.0,1,0,1,SINALUNGA,SIENA,3.5,5.5,3.5,5.75
2025-04,REG,S06874,S06421,1,0,23,0,7,0,1,14.0,1,0,23,4,81.0,0,95.0,4,0,12,BUONCONVENTO,FIRENZE SANTA MARIA NOVELLA,3.5217391304347827,7.400000000000002,2.0,8.0
2025-04,REG,S06874,S06510,0,0,24,0,18,0,0,73.0,0,0,24,0,-64.0,0,9.0,0,0,6,BUONCONVENTO,EMPOLI,-2.6666666666666665,1.0,-3.0,2.699999999999996
2025-04,REG,S06874,S06809,1,0,179,0,158,0,0,414.0,2,0,179,4,-359.0,0,55.0,4,0,13,BUONCONVENTO,SIENA,-2.051428571428572,-1.0,-3.0,1.0
