mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S00470,S04207,28.0,3,87,14,0,200.0,87,0,14,172.0,0,1,18,0,0,51,0,0,ALESSANDRIA,ARQUATA SCRIVIA,2.072289156626506,6.599999999999994,1.0,8.0
2025-09,REG,S00470,S04702,158.0,1,22,1,0,19.0,22,0,1,-139.0,0,1,20,0,0,1,0,0,ALESSANDRIA,GENOVA BRIGNOLE,-6.318181818181818,-3.0999999999999983,-8.0,3.649999999999996
2025-09,REG,S00470,S04801,142.0,16,100,20,0,406.0,100,2,20,264.0,0,11,53,0,0,24,0,0,ALESSANDRIA,SAVONA,2.7216494845360826,15.800000000000011,-1.0,24.399999999999977
2025-09,REG,S00470,S04805,88.0,11,65,15,2,337.0,65,2,15,249.0,0,8,33,0,0,13,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,4.081967213114754,19.0,-1.0,21.0
2025-09,REG,S00500,S00228,12.0,5,69,15,0,243.0,69,0,15,231.0,0,4,10,0,0,41,0,0,CHIERI,TORINO STURA,3.5,6.0,3.0,15.5
2025-09,REG,S00500,S00229,1.0,1,3,1,0,28.0,3,0,1,27.0,0,1,1,0,0,1,0,0,CHIERI,SETTIMO,9.0,20.0,4.0,22.0
2025-09,REG,S00500,S00452,1.0,3,21,6,1,129.0,21,1,6,128.0,0,1,1,0,0,13,0,0,CHIERI,TORINO LINGOTTO,6.4,10.1,3.0,13.450000000000037
2025-09,REG,S00500,S00455,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,CHIERI,TROFARELLO,1.0,1.0,1.0,1.0
2025-09,REG,S00500,S00884,517.0,14,583,40,0,654.0,583,1,40,137.0,0,8,247,0,0,271,0,0,CHIERI,RIVAROLO,0.2455197132616487,3.0,0.0,5.0
2025-09,REG,S00512,S00232,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,CANDIOLO,CHIVASSO,0.0,0.0,0.0,0.0
2025-09,REG,S00512,S00517,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,CANDIOLO,PINEROLO,2.0,2.0,2.0,2.0
2025-09,REG,S00513,S00232,0.0,1,1,1,0,21.0,1,0,1,21.0,0,1,0,0,0,0,0,0,NONE,CHIVASSO,21.0,21.0,21.0,21.0
2025-09,REG,S00517,S00228,0.0,2,2,2,0,58.0,2,1,2,58.0,0,2,0,0,0,0,0,0,PINEROLO,TORINO STURA,29.0,32.2,29.0,32.6
2025-09,REG,S00517,S00232,80.0,33,309,87,3,1433.0,309,8,87,1353.0,0,20,41,0,0,163,0,0,PINEROLO,CHIVASSO,4.649484536082475,10.0,3.0,19.0
2025-09,REG,S00517,S00452,0.0,1,1,1,1,61.0,1,1,1,61.0,0,1,0,0,0,0,0,0,PINEROLO,TORINO LINGOTTO,61.0,61.0,61.0,61.0
2025-09,REG,S00517,S00512,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,PINEROLO,CANDIOLO,2.0,2.0,2.0,2.0
2025-09,REG,S00517,S00513,0.0,0,2,0,0,6.0,2,0,0,6.0,0,0,0,0,0,2,0,0,PINEROLO,NONE,3.0,3.8,3.0,3.9
2025-09,REG,S00601,S00096,0.0,0,2,0,0,0.0,2,0,0,0.0,0,0,0,0,0,1,0,0,CARMAGNOLA,GERMAGNANO,0.0,0.0,0.0,0.0
2025-09,REG,S00601,S00452,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,CARMAGNOLA,TORINO LINGOTTO,2.0,2.0,2.0,2.0
2025-09,REG,S00606,N_349B6937DBB2,0.0,1,1,1,0,15.0,1,0,1,15.0,0,1,0,0,0,0,0,0,FOSSANO,S.MAURIZIO CANAVESE,15.0,15.0,15.0,15.0
2025-09,REG,S00606,N_9305C1A0B9DB,232.0,7,288,28,0,376.0,288,1,28,144.0,0,3,147,0,0,109,0,0,FOSSANO,CIRIE',0.5070422535211268,4.0,-1.0,6.0
2025-09,REG,S00606,S00060,0.0,2,2,2,0,55.0,2,1,2,55.0,0,2,0,0,0,0,0,0,FOSSANO,TORINO REBAUDENGO FOSSATA,27.5,32.7,27.5,33.35
2025-09,REG,S00606,S00096,55.0,0,20,1,0,9.0,20,0,1,-46.0,0,0,18,0,0,1,0,0,FOSSANO,GERMAGNANO,-2.3,-1.7999999999999972,-3.0,0.4500000000000064
2025-09,REG,S00606,S00219,13.0,2,38,7,0,101.0,38,0,7,88.0,0,1,5,0,0,26,0,0,FOSSANO,TORINO PORTA NUOVA,2.3157894736842106,5.300000000000004,1.5,9.449999999999996
2025-09,REG,S00606,S00228,37.0,11,155,56,0,588.0,155,1,56,551.0,0,3,26,0,0,69,0,0,FOSSANO,TORINO STURA,3.6490066225165574,8.0,3.0,12.0
2025-09,REG,S00606,S00452,0.0,2,2,2,0,46.0,2,0,2,46.0,0,2,0,0,0,0,0,0,FOSSANO,TORINO LINGOTTO,23.0,27.8,23.0,28.4
2025-09,REG,S00606,S00601,0.0,0,2,1,0,5.0,2,0,1,5.0,0,0,0,0,0,1,0,0,FOSSANO,CARMAGNOLA,2.5,4.5,2.5,4.75
2025-09,REG,S00606,S00610,71.0,0,26,2,0,27.0,26,0,2,-44.0,0,0,17,0,0,6,0,0,FOSSANO,CUNEO,-1.76,4.0,-2.0,4.799999999999997
2025-09,REG,S00606,S00617,509.0,3,167,4,1,130.0,167,1,4,-379.0,0,3,148,0,0,10,0,0,FOSSANO,LIMONE,-2.3395061728395063,-1.0,-3.0,1.949999999999989
2025-09,REG,S00606,S00742,5.0,2,22,5,0,93.0,22,1,5,88.0,0,1,4,0,0,12,0,0,FOSSANO,CEVA,4.190476190476191,6.0,1.0,14.0
2025-09,REG,S00606,S04801,19.0,1,12,1,0,32.0,12,1,1,13.0,0,1,9,0,0,2,0,0,FOSSANO,SAVONA,1.0833333333333333,1.0,-1.5,14.049999999999978
2025-09,REG,S00606,S04805,218.0,1,151,4,0,56.0,151,0,4,-162.0,0,0,109,0,0,30,0,0,FOSSANO,S.GIUSEPPE DI CAIRO,-1.132867132867133,0.7999999999999972,-2.0,2.0
2025-09,REG,S00610,S00219,356.0,17,322,45,1,813.0,322,3,45,457.0,0,13,138,0,0,128,0,0,CUNEO,TORINO PORTA NUOVA,1.4694533762057878,5.0,0.0,10.5
2025-09,REG,S00610,S00606,44.0,0,30,1,0,21.0,30,0,1,-23.0,0,0,19,0,0,10,0,0,CUNEO,FOSSANO,-0.7666666666666667,3.0,-1.0,3.549999999999997
2025-09,REG,S00610,S00617,217.0,2,74,4,0,40.0,74,0,4,-177.0,0,0,64,0,0,6,0,0,CUNEO,LIMONE,-2.391891891891892,0.0,-3.0,3.6999999999999886
2025-09,REG,S00610,S04501,0.0,0,5,0,0,3.0,5,0,0,3.0,0,0,0,0,0,1,0,0,CUNEO,VENTIMIGLIA,3.0,3.0,3.0,3.0
2025-09,REG,S00617,S00606,332.0,5,191,8,0,179.0,191,0,8,-153.0,0,1,121,0,0,56,0,0,LIMONE,FOSSANO,-0.8270270270270271,3.0,-1.0,4.0
2025-09,REG,S00617,S00610,48.0,0,39,0,0,24.0,39,0,0,-24.0,0,0,24,0,0,14,0,0,LIMONE,CUNEO,-0.631578947368421,2.3000000000000043,-1.0,3.0
2025-09,REG,S00742,S00219,19.0,3,24,6,0,126.0,24,2,6,107.0,0,2,6,0,0,12,0,0,CEVA,TORINO PORTA NUOVA,4.458333333333333,11.199999999999996,2.0,27.449999999999964
2025-09,REG,S00742,S00606,43.0,0,21,0,0,6.0,21,0,0,-37.0,0,0,17,0,0,2,0,0,CEVA,FOSSANO,-1.947368421052632,-0.400000000000002,-3.0,2.199999999999996
2025-09,REG,S00803,S00867,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,MONTEGROSSO,ACQUI TERME,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S00821,N_9305C1A0B9DB,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,BRA,CIRIE',1.0,1.0,1.0,1.0
2025-09,REG,S00821,S00096,46.0,2,24,2,0,44.0,24,1,2,-2.0,0,1,18,0,0,4,0,0,BRA,GERMAGNANO,-0.0833333333333333,0.6999999999999993,-2.0,10.349999999999977
2025-09,REG,S00821,S00228,19.0,0,11,0,0,16.0,11,0,0,-3.0,0,0,6,0,0,5,0,0,BRA,TORINO STURA,-0.2727272727272727,4.0,-2.0,4.0
2025-09,REG,S00825,N_53C5F5BF0032,0.0,0,1,1,0,5.0,1,0,1,5.0,0,0,0,0,0,0,0,0,ALBA,BALANGERO,5.0,5.0,5.0,5.0
2025-09,REG,S00825,N_9305C1A0B9DB,45.0,5,71,14,0,151.0,71,0,14,106.0,0,1,26,0,0,30,0,0,ALBA,CIRIE',1.5142857142857142,7.100000000000001,0.0,10.549999999999995
2025-09,REG,S00825,S00060,0.0,1,2,1,1,100.0,2,1,1,100.0,0,1,0,0,0,0,0,0,ALBA,TORINO REBAUDENGO FOSSATA,100.0,100.0,100.0,100.0
2025-09,REG,S00825,S00096,465.0,19,222,24,1,582.0,222,6,24,117.0,0,14,150,0,0,47,0,0,ALBA,GERMAGNANO,0.5294117647058824,5.0,-3.0,21.0
2025-09,REG,S00825,S00219,35.0,0,21,0,0,6.0,21,0,0,-29.0,0,0,14,0,0,6,0,0,ALBA,TORINO PORTA NUOVA,-1.45,1.1000000000000014,-1.0,2.0
2025-09,REG,S00825,S00228,187.0,10,114,22,0,384.0,114,3,22,197.0,0,5,58,0,0,33,0,0,ALBA,TORINO STURA,1.7433628318584071,8.799999999999997,-1.0,12.799999999999985
2025-09,REG,S00825,S00452,0.0,1,3,1,0,44.0,3,1,1,44.0,0,1,0,0,0,2,0,0,ALBA,TORINO LINGOTTO,14.666666666666666,33.2,2.0,37.1
2025-09,REG,S00825,S00462,303.0,2,129,5,0,79.0,129,1,5,-224.0,0,1,99,0,0,22,0,0,ALBA,ASTI,-1.7777777777777777,1.0,-2.5,1.75
2025-09,REG,S00825,S00601,0.0,1,2,1,0,38.0,2,1,1,38.0,0,1,0,0,0,1,0,0,ALBA,CARMAGNOLA,19.0,31.8,19.0,33.4
2025-09,REG,S00825,S00821,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,ALBA,BRA,0.0,0.0,0.0,0.0
2025-09,REG,S00867,N_008E716645B2,0.0,1,2,2,0,20.0,2,0,2,20.0,0,0,0,0,0,0,0,0,ACQUI TERME,CAMPO LIGURE-MASONE,10.0,13.2,10.0,13.6
2025-09,REG,S00867,N_BFC57DBB1F04,0.0,0,1,1,0,7.0,1,0,1,7.0,0,0,0,0,0,0,0,0,ACQUI TERME,ROSSIGLIONE,7.0,7.0,7.0,7.0
2025-09,REG,S00867,S00462,22.0,8,217,29,0,630.0,217,2,29,608.0,0,7,19,0,0,161,0,0,ACQUI TERME,ASTI,2.909090909090909,5.0,2.0,8.0
2025-09,REG,S00867,S00470,129.0,6,79,14,0,246.0,79,3,14,117.0,0,4,36,0,0,25,0,0,ACQUI TERME,ALESSANDRIA,1.56,7.200000000000017,0.0,16.499999999999957
2025-09,REG,S00867,S00803,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,ACQUI TERME,MONTEGROSSO,1.0,1.0,1.0,1.0
2025-09,REG,S00867,S04220,2.0,0,3,1,0,10.0,3,0,1,8.0,0,0,1,0,0,1,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,2.6666666666666665,6.2,3.0,6.599999999999999
2025-09,REG,S00867,S04700,5.0,4,11,5,0,116.0,11,1,5,111.0,0,4,5,0,0,1,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,10.090909090909092,29.0,1.0,31.5
2025-09,REG,S00867,S04702,96.0,32,325,90,0,1185.0,325,3,90,1089.0,0,12,80,0,0,144,0,0,ACQUI TERME,GENOVA BRIGNOLE,3.468152866242038,9.699999999999989,2.0,13.0
2025-09,REG,S00867,S04801,48.0,0,44,2,0,39.0,44,0,2,-9.0,0,0,22,0,0,18,0,0,ACQUI TERME,SAVONA,-0.214285714285714,3.0,-1.0,3.0
2025-09,REG,S00867,S04805,7.0,0,3,0,0,0.0,3,0,0,-7.0,0,0,3,0,0,0,0,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,-2.333333333333333,-1.3999999999999997,-3.0,-1.2000000000000002
2025-09,REG,S00873,S00470,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,MOMBALDONE-ROCCAVERANO,ALESSANDRIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S00884,S00229,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,RIVAROLO,SETTIMO,3.0,3.0,3.0,3.0
2025-09,REG,S00884,S00452,8.0,3,27,6,0,97.0,27,0,6,89.0,0,1,4,0,0,17,0,0,RIVAROLO,TORINO LINGOTTO,3.2962962962962963,8.200000000000006,2.0,10.7
2025-09,REG,S00884,S00455,0.0,8,12,9,0,151.0,12,0,9,151.0,0,6,0,0,0,2,0,0,RIVAROLO,TROFARELLO,13.727272727272728,21.0,15.0,24.0
2025-09,REG,S00884,S00500,29.0,25,574,128,0,1887.0,574,3,128,1858.0,0,7,28,0,0,394,0,0,RIVAROLO,CHIERI,3.3781818181818184,7.0,3.0,8.549999999999955
2025-09,REG,S00952,S04801,77.0,4,32,7,0,158.0,32,3,7,81.0,0,4,19,0,0,6,0,0,MONDOVI`,SAVONA,2.53125,22.30000000000004,-2.5,30.9
2025-09,REG,S01003,S00248,42.0,10,220,56,0,808.0,220,4,56,766.0,0,8,29,0,0,128,0,0,DOMODOSSOLA,NOVARA,3.596244131455399,7.0,3.0,9.0
2025-09,REG,S01003,S01645,19.0,7,97,41,0,380.0,97,0,41,361.0,0,2,15,0,0,40,0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,3.760416666666666,8.0,4.0,10.25
2025-09,REG,S01003,S01700,18.0,14,172,55,1,834.0,172,3,55,816.0,0,8,14,0,0,96,0,0,DOMODOSSOLA,MILANO CENTRALE,4.945454545454545,8.0,3.0,12.0
2025-09,REG,S01020,S00248,213.0,2,203,14,0,255.0,203,1,14,42.0,0,2,99,0,0,86,0,0,ARONA,NOVARA,0.2110552763819094,3.200000000000017,0.0,5.0
2025-09,REG,S01020,S01003,13.0,0,16,1,0,25.0,16,0,1,12.0,0,0,5,0,0,8,0,0,ARONA,DOMODOSSOLA,0.8571428571428571,4.0,1.0,5.049999999999999
2025-09,REG,S01020,S01645,95.0,25,413,116,0,1419.0,413,3,116,1324.0,0,10,69,0,0,223,0,0,ARONA,MILANO PORTA GARIBALDI,3.2450980392156863,8.0,2.0,10.0
2025-09,REG,S01020,S01700,34.0,15,173,51,0,662.0,173,1,51,628.0,0,4,23,0,0,97,0,0,ARONA,MILANO CENTRALE,3.672514619883041,9.0,3.0,11.5
2025-09,REG,S01030,S01003,0.0,1,1,1,0,43.0,1,1,1,43.0,0,1,0,0,0,0,0,0,GALLARATE,DOMODOSSOLA,43.0,43.0,43.0,43.0
2025-09,REG,S01030,S01113,11.0,31,360,144,0,1776.0,360,2,144,1765.0,0,16,8,0,0,203,0,0,GALLARATE,LUINO,4.971830985915493,9.0,4.0,13.0
2025-09,REG,S01030,S01205,24.0,2,91,13,0,186.0,91,0,13,162.0,0,1,21,0,0,54,0,0,GALLARATE,VARESE,1.8409090909090904,6.0,1.0,7.649999999999991
2025-09,REG,S01030,S01640,0.0,1,1,1,0,41.0,1,1,1,41.0,0,1,0,0,0,0,0,0,GALLARATE,MILANO CERTOSA,41.0,41.0,41.0,41.0
2025-09,REG,S01030,S01645,0.0,1,2,2,0,26.0,2,0,2,26.0,0,1,0,0,0,0,0,0,GALLARATE,MILANO PORTA GARIBALDI,13.0,18.6,13.0,19.3
2025-09,REG,S01030,S01708,22.0,2,11,3,0,62.0,11,0,3,40.0,0,2,6,0,0,1,0,0,GALLARATE,TREVIGLIO,4.0,24.4,-3.0,26.2
2025-09,REG,S01030,S04501,0.0,3,7,5,0,78.0,7,0,5,78.0,0,2,0,0,0,2,0,0,GALLARATE,VENTIMIGLIA,11.142857142857142,24.8,7.0,25.4
2025-09,REG,S01030,S19919,6.0,1,23,1,0,28.0,23,0,1,22.0,0,1,6,0,0,16,0,0,GALLARATE,STABIO,0.9565217391304348,1.800000000000001,0.0,3.799999999999997
2025-09,REG,S01031,S01205,0.0,1,1,1,0,24.0,1,0,1,24.0,0,1,0,0,0,0,0,0,BUSTO ARSIZIO,VARESE,24.0,24.0,24.0,24.0
2025-09,REG,S01031,S01645,1.0,1,2,1,0,26.0,2,0,1,25.0,0,1,1,0,0,0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,12.5,23.3,12.5,24.65
2025-09,REG,S01031,S01708,7.0,1,4,1,1,63.0,4,1,1,56.0,0,1,2,0,0,1,0,0,BUSTO ARSIZIO,TREVIGLIO,14.0,43.30000000000001,-0.5,52.14999999999998
2025-09,REG,S01031,S19919,5.0,2,26,3,0,54.0,26,0,3,49.0,0,0,5,0,0,18,0,0,BUSTO ARSIZIO,STABIO,1.8846153846153848,6.5,0.5,9.75
2025-09,REG,S01035,S01645,0.0,1,1,1,1,69.0,1,1,1,69.0,0,1,0,0,0,0,0,0,PARABIAGO,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2025-09,REG,S01037,S00248,0.0,0,1,0,0,4.0,1,0,0,4.0,0,0,0,0,0,1,0,0,RHO,NOVARA,4.0,4.0,4.0,4.0
2025-09,REG,S01037,S01205,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,RHO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01037,S01307,143.0,26,282,63,0,866.0,282,0,63,723.0,0,13,86,0,0,127,0,0,RHO,COMO S.GIOVANNI,2.619565217391304,9.0,1.0,14.0
2025-09,REG,S01037,S01316,0.0,4,7,5,0,107.0,7,2,5,107.0,0,3,0,0,0,0,0,0,RHO,CAMNAGO-LENTATE,21.4,35.4,20.0,36.2
2025-09,REG,S01037,S01318,0.0,6,16,9,0,144.0,16,0,9,144.0,0,4,0,0,0,7,0,0,RHO,SEREGNO,9.0,18.0,7.0,20.0
2025-09,REG,S01037,S01645,4.0,0,1,0,0,0.0,1,0,0,-4.0,0,0,1,0,0,0,0,0,RHO,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01037,S01703,4.0,0,7,0,0,4.0,7,0,0,0.0,0,0,4,0,0,3,0,0,RHO,PIOLTELLO LIMITO,0.0,1.6000000000000014,-1.0,2.799999999999997
2025-09,REG,S01037,S01708,0.0,0,2,0,0,0.0,2,0,0,0.0,0,0,0,0,0,0,0,0,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-09,REG,S01040,S00219,1.0,0,1,0,0,0.0,1,0,0,-1.0,0,0,1,0,0,0,0,0,MAGENTA,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01040,S01703,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,MAGENTA,PIOLTELLO LIMITO,2.0,2.0,2.0,2.0
2025-09,REG,S01042,S01703,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,VITTUONE ARLUNO,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-09,REG,S01059,N_25CD1C04553F,0.0,1,1,1,0,20.0,1,0,1,20.0,0,1,0,0,0,0,0,0,ALBAIRATE-VERMEZZO,PC GAGGIANO,20.0,20.0,20.0,20.0
2025-09,REG,S01059,S00034,0.0,0,1,1,0,9.0,1,0,1,9.0,0,0,0,0,0,0,0,0,ALBAIRATE-VERMEZZO,MORTARA,9.0,9.0,9.0,9.0
2025-09,REG,S01059,S01318,11.0,19,53,27,1,619.0,53,7,27,608.0,0,16,8,0,0,17,0,0,ALBAIRATE-VERMEZZO,SEREGNO,11.692307692307692,31.8,5.0,36.599999999999966
2025-09,REG,S01059,S01322,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,ALBAIRATE-VERMEZZO,MONZA,6.0,6.0,6.0,6.0
2025-09,REG,S01059,S01326,1.0,1,31,6,0,91.0,31,0,6,90.0,0,1,1,0,0,22,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,3.103448275862069,5.399999999999999,2.0,7.599999999999998
2025-09,REG,S01059,S01645,103.0,1,55,2,0,48.0,55,0,2,-55.0,0,0,36,0,0,17,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.0,2.0,-1.0,4.0
2025-09,REG,S01059,S01701,16.0,1,29,3,0,45.0,29,0,3,29.0,0,0,11,0,0,15,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.0,3.999999999999997,0.0,8.599999999999998
2025-09,REG,S01059,S01933,1.0,27,652,103,0,1561.0,652,4,103,1560.0,0,11,1,0,0,521,0,0,ALBAIRATE-VERMEZZO,SARONNO,2.496,6.0,1.0,9.0
2025-09,REG,S01060,S01631,9.0,0,4,0,0,1.0,4,0,0,-8.0,0,0,3,0,0,1,0,0,PARONA LOMELLINA,MILANO PORTA GENOVA,-2.0,0.4000000000000003,-2.5,0.6999999999999993
2025-09,REG,S01061,S01631,37.0,1,28,1,0,39.0,28,1,1,2.0,0,1,19,0,0,5,0,0,VIGEVANO,MILANO PORTA GENOVA,0.08,2.200000000000003,-2.0,3.0
2025-09,REG,S01066,N00024,39.0,50,659,153,0,2227.0,659,4,153,2188.0,0,30,38,0,0,468,0,0,MILANO CADORNA,VARESE NORD,3.320182094081942,8.0,2.0,13.0
2025-09,REG,S01066,N00025,0.0,3,46,30,0,250.0,46,0,30,250.0,0,0,0,0,0,16,0,0,MILANO CADORNA,VARESE CASBENO,5.434782608695652,8.5,5.0,9.75
2025-09,REG,S01066,N00041,15.0,8,70,25,0,298.0,70,1,25,283.0,0,5,8,0,0,37,0,0,MILANO CADORNA,GRANDATE - BRECCIA,4.042857142857143,10.0,2.0,15.549999999999997
2025-09,REG,S01066,N00046,0.0,6,6,6,0,186.0,6,2,6,186.0,0,6,0,0,0,0,0,0,MILANO CADORNA,CASTELLANZA,31.0,45.0,27.0,51.0
2025-09,REG,S01066,N00050,0.0,0,2,0,0,5.0,2,0,0,5.0,0,0,0,0,0,2,0,0,MILANO CADORNA,CASTANO PRIMO,2.5,3.7,2.5,3.85
2025-09,REG,S01066,N00055,53.0,60,501,147,2,2275.0,501,10,147,2222.0,0,38,40,0,0,314,0,0,MILANO CADORNA,NOVARA NORD,4.4351297405189625,11.0,2.0,18.0
2025-09,REG,S01066,N00060,0.0,3,6,5,0,59.0,6,0,5,59.0,0,1,0,0,0,1,0,0,MILANO CADORNA,PADERNO DUGNANO,9.833333333333334,17.0,9.0,19.0
2025-09,REG,S01066,N00068,0.0,0,24,10,0,101.0,24,0,10,101.0,0,0,0,0,0,14,0,0,MILANO CADORNA,MARIANO COMENSE,4.208333333333333,7.0,4.0,7.849999999999998
2025-09,REG,S01066,N00073,0.0,3,3,3,1,116.0,3,1,3,116.0,0,2,0,0,0,0,0,0,MILANO CADORNA,MERONE,38.66666666666666,66.4,28.0,71.19999999999999
2025-09,REG,S01066,N00074,2.0,32,172,94,0,1123.0,172,1,94,1121.0,0,17,1,0,0,77,0,0,MILANO CADORNA,ERBA,6.517441860465116,14.0,5.0,19.0
2025-09,REG,S01066,N00079,139.0,74,503,132,1,2600.0,503,27,132,2461.0,0,54,86,0,0,285,0,0,MILANO CADORNA,ASSO,4.892644135188867,15.0,2.0,30.0
2025-09,REG,S01066,N_070457CE15D7,7.0,0,32,0,0,28.0,32,0,0,21.0,0,0,7,0,0,25,0,0,MILANO CADORNA,COCQUIO TREVISAGO,0.65625,3.0,0.0,4.0
2025-09,REG,S01066,N_19DB5A6148A6,0.0,5,5,5,0,119.0,5,2,5,119.0,0,4,0,0,0,0,0,0,MILANO CADORNA,CABIATE,23.8,31.6,23.0,31.8
2025-09,REG,S01066,N_6982A8E72046,0.0,0,2,1,0,9.0,2,0,1,9.0,0,0,0,0,0,1,0,0,MILANO CADORNA,MALNATE,4.5,6.5,4.5,6.75
2025-09,REG,S01066,N_CC464453EFAA,0.0,1,1,1,0,29.0,1,0,1,29.0,0,1,0,0,0,0,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,29.0,29.0,29.0,29.0
2025-09,REG,S01066,S01067,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,6.0,6.0,6.0,6.0
2025-09,REG,S01066,S01069,0.0,2,2,2,0,62.0,2,1,2,62.0,0,2,0,0,0,0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,31.0,40.6,31.0,41.8
2025-09,REG,S01066,S01070,1.0,2,49,3,0,83.0,49,0,3,82.0,0,0,1,0,0,45,0,0,MILANO CADORNA,NOVATE MILANESE,1.6734693877551021,4.0,1.0,5.799999999999982
2025-09,REG,S01066,S01073,0.0,3,5,3,0,99.0,5,2,3,99.0,0,3,0,0,0,2,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,19.8,36.2,27.0,37.6
2025-09,REG,S01066,S01074,0.0,3,3,3,0,72.0,3,1,3,72.0,0,3,0,0,0,0,0,0,MILANO CADORNA,GARBAGNATE MILANESE,24.0,34.0,18.0,36.0
2025-09,REG,S01066,S01077,1.0,1,2,1,0,11.0,2,0,1,10.0,0,0,1,0,0,0,0,0,MILANO CADORNA,SARONNO SUD,5.0,9.8,5.0,10.4
2025-09,REG,S01066,S01079,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-09,REG,S01066,S01086,14.0,31,94,47,1,802.0,94,4,47,788.0,0,21,14,0,0,33,0,0,MILANO CADORNA,CESANO MADERNO,8.382978723404255,21.0,4.5,26.69999999999999
2025-09,REG,S01066,S01137,0.0,4,49,10,0,128.0,49,0,10,128.0,0,0,0,0,0,39,0,0,MILANO CADORNA,BUSTO ARSIZIO NORD,2.6122448979591835,7.200000000000003,1.0,11.0
2025-09,REG,S01066,S01138,0.0,6,7,7,0,142.0,7,1,7,142.0,0,5,0,0,0,0,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,20.285714285714285,31.800000000000004,18.0,33.89999999999999
2025-09,REG,S01066,S01139,8.0,0,29,2,0,49.0,29,0,2,41.0,0,0,6,0,0,21,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,1.4137931034482758,4.0,1.0,4.599999999999998
2025-09,REG,S01066,S01146,119.0,38,985,140,0,2213.0,985,3,140,2094.0,0,19,100,0,0,745,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,2.1258883248730966,6.0,1.0,9.0
2025-09,REG,S01066,S01316,1499.0,14,935,40,0,531.0,935,2,40,-968.0,0,6,608,0,0,287,0,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.035294117647059,1.0,-1.0,3.0
