mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_10,oltre_30,minuti_anticipo_tot,cancellate,parzialmente_cancellate,cancellate_tot,in_orario,corse_osservate,oltre_5,oltre_60,in_ritardo,in_anticipo,minuti_netti_tot,info_mancante,oltre_15,soppresse,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-05,REG,S01700,S04702,507.0,16,5,268.0,0,0,0,21,106,22,1,22,61,239.0,0,11,0,106,MILANO CENTRALE,GENOVA BRIGNOLE,2.298076923076923,14.400000000000006,-2.0,27.849999999999994
2025-05,REG,S01700,S04725,147.0,6,0,23.0,0,0,0,4,27,11,0,11,12,124.0,0,4,0,27,MILANO CENTRALE,SESTRI LEVANTE,4.592592592592593,19.800000000000004,1.0,21.7
2025-05,REG,S01700,S04801,178.0,3,3,50.0,0,0,0,6,29,6,1,6,17,128.0,0,3,0,29,MILANO CENTRALE,SAVONA,4.413793103448276,12.799999999999985,-1.0,36.19999999999999
2025-05,REG,S01700,S05000,93.0,0,0,97.0,0,0,0,16,52,10,0,10,26,-4.0,0,0,0,52,MILANO CENTRALE,PIACENZA,-0.0769230769230769,5.9,-0.5,6.0
2025-05,REG,S01700,S05014,410.0,14,1,44.0,0,0,0,24,75,28,0,28,22,366.0,0,9,0,75,MILANO CENTRALE,PARMA,4.945945945945946,17.0,3.0,19.0
2025-05,REG,S01700,S05032,3.0,0,0,0.0,0,0,0,2,2,0,0,0,0,3.0,0,0,0,2,MILANO CENTRALE,MODENA,1.5,1.9,1.5,1.95
2025-05,REG,S01700,S05043,712.0,12,4,226.0,0,0,0,68,190,49,1,49,73,486.0,0,9,0,190,MILANO CENTRALE,BOLOGNA CENTRALE,2.557894736842105,8.0,1.0,14.0
2025-05,REG,S01700,S05071,136.0,4,1,38.0,0,0,0,8,25,5,0,5,12,98.0,0,4,0,25,MILANO CENTRALE,RIMINI,3.92,24.40000000000001,1.0,26.0
2025-05,REG,S01700,S07102,15.0,1,0,4.0,0,0,0,0,3,1,0,1,2,11.0,0,1,0,3,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,3.6666666666666665,11.6,-2.0,13.300000000000002
2025-05,REG,S01700,S07810,5.0,0,0,16.0,0,0,0,0,5,1,0,1,4,-11.0,0,0,0,5,MILANO CENTRALE,PESCARA,-2.2,2.200000000000001,-3.0,3.5999999999999988
2025-05,REG,S01701,S00470,78.0,1,1,0.0,0,0,0,0,1,1,1,1,0,78.0,0,1,0,1,MILANO LAMBRATE,ALESSANDRIA,78.0,78.0,78.0,78.0
2025-05,REG,S01701,S01059,35.0,0,0,21.0,0,0,0,17,31,1,0,1,12,14.0,0,0,0,31,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,0.4666666666666667,3.0,1.0,3.549999999999997
2025-05,REG,S01701,S01529,55.0,3,0,11.0,0,0,0,9,18,3,0,3,6,44.0,0,1,0,18,MILANO LAMBRATE,BERGAMO,2.4444444444444446,10.6,1.0,12.749999999999991
2025-05,REG,S01701,S01708,0.0,0,0,3.0,0,0,0,0,1,0,0,0,1,-3.0,0,0,0,1,MILANO LAMBRATE,TREVIGLIO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01701,S01711,12.0,1,0,5.0,0,0,0,1,5,1,0,1,3,7.0,0,0,0,5,MILANO LAMBRATE,ROMANO,1.4,7.000000000000002,-1.0,8.999999999999998
2025-05,REG,S01701,S01717,35.0,1,1,10.0,0,0,0,3,9,1,0,1,5,25.0,0,1,0,9,MILANO LAMBRATE,BRESCIA,2.7777777777777777,8.000000000000005,-1.0,19.99999999999999
2025-05,REG,S01701,S01807,10.0,1,0,0.0,0,0,0,0,2,1,0,1,0,10.0,0,0,0,2,MILANO LAMBRATE,VOGHERA,10.0,10.0,10.0,10.0
2025-05,REG,S01701,S01828,22.0,1,0,0.0,0,0,0,0,2,1,0,1,0,22.0,0,1,0,2,MILANO LAMBRATE,CODOGNO,22.0,22.0,22.0,22.0
2025-05,REG,S01701,S01915,156.0,4,2,0.0,0,0,0,0,4,4,1,4,0,156.0,0,3,0,4,MILANO LAMBRATE,CREMONA,39.0,71.30000000000001,30.0,78.64999999999998
2025-05,REG,S01701,S01920,31.0,1,1,0.0,0,0,0,0,1,1,0,1,0,31.0,0,1,0,1,MILANO LAMBRATE,BOZZOLO,31.0,31.0,31.0,31.0
2025-05,REG,S01701,S02430,107.0,2,2,0.0,0,0,0,1,4,3,0,3,0,107.0,0,2,0,4,MILANO LAMBRATE,VERONA PORTA NUOVA,26.75,48.8,26.5,49.4
2025-05,REG,S01701,S04700,11.0,1,0,0.0,0,0,0,0,1,1,0,1,0,11.0,0,0,0,1,MILANO LAMBRATE,GENOVA PIAZZA PRINCIPE,11.0,11.0,11.0,11.0
2025-05,REG,S01701,S05000,25.0,1,0,1.0,0,0,0,0,3,2,0,2,1,24.0,0,1,0,3,MILANO LAMBRATE,PIACENZA,8.0,17.0,5.0,18.5
2025-05,REG,S01701,S05043,14.0,1,0,1.0,0,0,0,0,2,1,0,1,1,13.0,0,0,0,2,MILANO LAMBRATE,BOLOGNA CENTRALE,6.5,12.5,6.5,13.25
2025-05,REG,S01703,S00248,2614.0,58,9,220.0,0,0,0,374,739,188,1,188,156,2394.0,0,25,0,739,PIOLTELLO LIMITO,NOVARA,3.334261838440112,8.0,2.0,12.0
2025-05,REG,S01703,S00252,63.0,2,1,1.0,0,0,0,6,10,3,0,3,1,62.0,0,1,0,10,PIOLTELLO LIMITO,TRECATE,6.2,11.999999999999991,3.0,20.99999999999998
2025-05,REG,S01703,S01037,29.0,1,0,0.0,0,0,0,8,10,2,0,2,0,29.0,0,0,0,10,PIOLTELLO LIMITO,RHO,2.9,6.399999999999999,1.5,8.199999999999996
2025-05,REG,S01703,S01040,3.0,0,0,3.0,0,0,0,3,5,0,0,0,2,0.0,0,0,0,5,PIOLTELLO LIMITO,MAGENTA,0.0,1.6,0.0,1.8
2025-05,REG,S01703,S01205,11.0,1,0,0.0,0,0,0,0,1,1,0,1,0,11.0,0,0,0,1,PIOLTELLO LIMITO,VARESE,11.0,11.0,11.0,11.0
2025-05,REG,S01703,S01640,27.0,0,0,8.0,0,0,0,9,22,3,0,3,8,19.0,0,0,0,22,PIOLTELLO LIMITO,MILANO CERTOSA,0.95,6.100000000000002,0.0,7.050000000000001
2025-05,REG,S01708,N_2F72E5986139,1.0,0,0,0.0,0,0,0,1,1,0,0,0,0,1.0,0,0,0,1,TREVIGLIO,CASSANO D'ADDA,1.0,1.0,1.0,1.0
2025-05,REG,S01708,S00248,1190.0,36,6,33.0,0,0,0,105,214,85,0,85,22,1157.0,0,12,0,214,TREVIGLIO,NOVARA,5.4575471698113205,13.0,3.0,16.899999999999977
2025-05,REG,S01708,S01030,303.0,3,3,1.0,0,0,0,31,48,16,1,16,1,302.0,0,3,0,48,TREVIGLIO,GALLARATE,6.291666666666667,7.0,4.0,25.899999999999963
2025-05,REG,S01708,S01031,69.0,2,1,0.0,0,0,0,0,3,3,0,3,0,69.0,0,2,0,3,TREVIGLIO,BUSTO ARSIZIO,23.0,35.0,23.0,36.5
2025-05,REG,S01708,S01037,22.0,0,0,54.0,0,0,0,14,41,0,0,0,27,-32.0,0,0,0,41,TREVIGLIO,RHO,-0.7804878048780488,2.0,-1.0,3.0
2025-05,REG,S01708,S01205,3268.0,75,6,288.0,0,0,0,496,967,233,0,233,211,2980.0,0,34,0,967,TREVIGLIO,VARESE,3.1702127659574466,8.0,2.0,12.0
2025-05,REG,S01708,S01326,25.0,1,0,3.0,0,0,0,2,6,2,0,2,2,22.0,0,1,0,6,TREVIGLIO,MILANO GRECO PIRELLI,3.6666666666666665,11.0,1.5,14.0
2025-05,REG,S01708,S01529,1356.0,29,7,105.0,0,0,0,360,530,67,0,67,88,1251.0,0,11,0,530,TREVIGLIO,BERGAMO,2.429126213592233,6.0,1.0,10.0
2025-05,REG,S01708,S01600,91.0,2,2,0.0,0,0,0,0,4,4,0,4,0,91.0,0,2,0,4,TREVIGLIO,VERDELLO DALMINE,22.75,39.4,23.0,39.7
2025-05,REG,S01708,S01601,63.0,1,1,0.0,0,0,0,0,1,1,1,1,0,63.0,0,1,0,1,TREVIGLIO,TREVIGLIO OVEST,63.0,63.0,63.0,63.0
2025-05,REG,S01708,S01640,73.0,3,0,10.0,0,0,0,14,29,5,0,5,10,63.0,0,1,0,29,TREVIGLIO,MILANO CERTOSA,2.1724137931034484,9.4,0.0,12.199999999999996
2025-05,REG,S01708,S01701,12.0,0,0,5.0,0,0,0,9,13,0,0,0,4,7.0,0,0,0,13,TREVIGLIO,MILANO LAMBRATE,0.5384615384615384,2.0,1.0,2.3999999999999986
2025-05,REG,S01708,S01905,62.0,1,1,6.0,0,0,0,1,4,2,0,2,1,56.0,0,1,0,4,TREVIGLIO,OLMENETA,14.0,37.80000000000001,5.5,44.399999999999984
2025-05,REG,S01708,S01915,772.0,16,2,498.0,0,0,0,163,425,38,0,38,216,274.0,0,13,0,425,TREVIGLIO,CREMONA,0.657074340527578,4.0,-1.0,6.199999999999989
2025-05,REG,S01711,S01700,89.0,1,1,0.0,0,0,0,0,1,1,1,1,0,89.0,0,1,0,1,ROMANO,MILANO CENTRALE,89.0,89.0,89.0,89.0
2025-05,REG,S01711,S01717,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,ROMANO,BRESCIA,0.0,0.0,0.0,0.0
2025-05,REG,S01717,N00210,503.0,6,1,14.0,0,0,0,175,218,34,0,34,9,489.0,0,2,0,218,BRESCIA,ISEO,2.243119266055046,5.0,1.5,7.149999999999977
2025-05,REG,S01717,N_BE84124AE7D4,56.0,2,0,0.0,0,0,0,0,5,5,0,5,0,56.0,0,1,0,5,BRESCIA,ASOLA,11.2,16.0,9.0,17.0
2025-05,REG,S01717,N_D1DBF4657A7F,929.0,11,1,14.0,0,0,0,305,365,48,1,48,12,915.0,0,4,0,365,BRESCIA,MARONE - ZONE,2.506849315068493,5.0,2.0,8.0
2025-05,REG,S01717,S01326,1373.0,26,1,67.0,0,0,0,255,431,109,0,109,58,1306.0,0,12,0,431,BRESCIA,MILANO GRECO PIRELLI,3.0947867298578196,7.900000000000034,2.0,10.0
2025-05,REG,S01717,S01529,1579.0,28,1,126.0,0,0,0,354,570,96,0,96,113,1453.0,0,10,0,570,BRESCIA,BERGAMO,2.580817051509769,6.0,2.0,9.0
2025-05,REG,S01717,S01533,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,BRESCIA,SERIATE,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01535,58.0,1,1,1.0,0,0,0,1,5,3,0,3,1,57.0,0,1,0,5,BRESCIA,MONTELLO GORLAGO,11.4,28.800000000000004,5.0,36.39999999999999
2025-05,REG,S01717,S01700,410.0,8,2,36.0,0,0,0,49,100,29,0,29,20,374.0,0,5,0,100,BRESCIA,MILANO CENTRALE,3.8163265306122454,9.0,2.0,12.449999999999974
2025-05,REG,S01717,S01701,67.0,1,1,0.0,0,0,0,0,1,1,1,1,0,67.0,0,1,0,1,BRESCIA,MILANO LAMBRATE,67.0,67.0,67.0,67.0
2025-05,REG,S01717,S01708,8.0,0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,0,0,0,1,BRESCIA,TREVIGLIO,8.0,8.0,8.0,8.0
2025-05,REG,S01717,S01714,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,BRESCIA,ROVATO,0.0,0.0,0.0,0.0
2025-05,REG,S01717,S01852,44.0,1,1,0.0,0,0,0,0,1,1,0,1,0,44.0,0,1,0,1,BRESCIA,COLORNO,44.0,44.0,44.0,44.0
2025-05,REG,S01717,S01915,1401.0,25,8,193.0,0,0,0,251,427,86,0,86,82,1208.0,0,17,0,427,BRESCIA,CREMONA,2.883054892601432,7.0,2.0,11.0
2025-05,REG,S01717,S01919,260.0,11,1,0.0,0,0,0,7,26,19,0,19,0,260.0,0,5,0,26,BRESCIA,PIADENA,10.0,17.0,7.5,20.75
2025-05,REG,S01717,S02430,98.0,1,0,15.0,0,0,0,10,27,10,0,10,6,83.0,0,0,0,27,BRESCIA,VERONA PORTA NUOVA,3.1923076923076925,9.0,3.0,9.0
2025-05,REG,S01717,S02593,42.0,1,0,87.0,0,0,0,14,50,2,0,2,34,-45.0,0,1,0,50,BRESCIA,VENEZIA S.LUCIA,-0.9,2.1000000000000014,-2.0,3.0
2025-05,REG,S01717,S05014,1327.0,24,2,143.0,0,0,0,231,431,86,1,86,102,1184.0,0,13,0,431,BRESCIA,PARMA,2.825775656324582,7.0,2.0,10.0
2025-05,REG,S01747,N00024,98.0,2,0,0.0,0,0,0,15,21,6,0,6,0,98.0,0,2,0,21,LAVENO MOMBELLO LAGO,VARESE NORD,4.666666666666667,7.0,3.0,16.0
2025-05,REG,S01747,N00025,35.0,1,0,0.0,0,0,0,1,5,4,0,4,0,35.0,0,0,0,5,LAVENO MOMBELLO LAGO,VARESE CASBENO,7.0,12.0,6.0,13.0
2025-05,REG,S01747,S01066,2298.0,61,14,83.0,0,0,0,331,512,116,0,116,65,2215.0,0,54,0,512,LAVENO MOMBELLO LAGO,MILANO CADORNA,4.326171875,15.0,1.0,24.44999999999999
2025-05,REG,S01763,S01066,176.0,3,0,50.0,0,0,0,99,139,10,0,10,30,126.0,0,0,0,139,COMO CAMERLATA (FNM),MILANO CADORNA,0.9064748201438848,4.0,0.0,5.0
2025-05,REG,S01765,N_749D1486D129,22.0,1,0,0.0,0,0,0,0,1,1,0,1,0,22.0,0,1,0,1,COMO LAGO,BOLLATE CENTRO,22.0,22.0,22.0,22.0
2025-05,REG,S01765,N_BFB242EAED71,37.0,2,0,1.0,0,0,0,0,3,2,0,2,1,36.0,0,1,0,3,COMO LAGO,PORTICHETTO - LUISAGO,12.0,22.399999999999995,12.0,23.7
2025-05,REG,S01765,S01066,2190.0,51,3,144.0,0,0,0,468,732,167,0,167,97,2046.0,0,16,0,732,COMO LAGO,MILANO CADORNA,2.795081967213114,8.0,1.0,11.0
2025-05,REG,S01765,S01069,8.0,0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,0,0,0,1,COMO LAGO,MILANO QUARTO OGGIARO,8.0,8.0,8.0,8.0
2025-05,REG,S01765,S01070,6.0,0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,0,0,0,1,COMO LAGO,NOVATE MILANESE,6.0,6.0,6.0,6.0
2025-05,REG,S01765,S01763,8.0,0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,0,0,0,1,COMO LAGO,COMO CAMERLATA (FNM),8.0,8.0,8.0,8.0
2025-05,REG,S01807,S00462,779.0,14,3,14.0,0,0,0,108,167,40,2,40,12,765.0,0,9,0,167,VOGHERA,ASTI,4.78125,8.0,2.0,16.199999999999932
2025-05,REG,S01807,S00470,333.0,6,2,5.0,0,0,0,14,27,9,2,9,4,328.0,0,5,0,27,VOGHERA,ALESSANDRIA,12.148148148148149,20.4,3.0,57.39999999999996
2025-05,REG,S01807,S01700,110.0,4,0,461.0,0,0,0,8,114,7,0,7,98,-351.0,0,3,0,114,VOGHERA,MILANO CENTRALE,-3.106194690265487,2.0,-5.0,6.799999999999982
2025-05,REG,S01807,S01948,28.0,1,0,0.0,0,0,0,0,1,1,0,1,0,28.0,0,1,0,1,VOGHERA,CASTEL S.GIOVANNI,28.0,28.0,28.0,28.0
2025-05,REG,S01807,S04203,100.0,2,0,12.0,0,0,0,14,26,7,0,7,5,88.0,0,2,0,26,VOGHERA,NOVI LIGURE,3.3846153846153846,8.0,3.0,13.25
2025-05,REG,S01807,S05000,1133.0,31,2,61.0,0,0,0,74,201,87,1,87,31,1072.0,0,16,0,201,VOGHERA,PIACENZA,5.583333333333333,13.900000000000006,4.0,19.44999999999999
2025-05,REG,S01807,S05043,5.0,0,0,0.0,0,0,0,1,2,1,0,1,0,5.0,0,0,0,2,VOGHERA,BOLOGNA CENTRALE,2.5,4.5,2.5,4.75
2025-05,REG,S01807,S05071,71.0,2,0,16.0,0,0,0,9,24,6,0,6,9,55.0,0,1,0,24,VOGHERA,RIMINI,2.2916666666666665,8.399999999999999,1.5,9.849999999999998
2025-05,REG,S01807,S07104,25.0,1,0,0.0,0,0,0,1,2,1,0,1,0,25.0,0,1,0,2,VOGHERA,PESARO,12.5,19.3,12.5,20.15
2025-05,REG,S01810,S00470,93.0,1,1,0.0,0,0,0,0,1,1,1,1,0,93.0,0,1,0,1,TORTONA,ALESSANDRIA,93.0,93.0,93.0,93.0
2025-05,REG,S01810,S01700,25.0,0,0,54.0,0,0,0,5,21,3,0,3,13,-29.0,0,0,0,21,TORTONA,MILANO CENTRALE,-1.380952380952381,5.0,-3.0,5.0
2025-05,REG,S01820,N00066,154.0,1,0,0.0,0,0,0,36,53,13,0,13,0,154.0,0,0,0,53,MILANO ROGOREDO,MEDA,3.1428571428571423,7.0,3.0,7.0
2025-05,REG,S01820,S01059,63.0,1,0,36.0,0,0,0,32,60,3,0,3,23,27.0,0,1,0,60,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,0.4655172413793103,2.3000000000000043,0.0,4.149999999999999
2025-05,REG,S01820,S01074,0.0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,3,MILANO ROGOREDO,GARBAGNATE MILANESE,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01520,320.0,7,2,21.0,0,0,0,25,65,24,0,24,13,299.0,0,6,0,65,MILANO ROGOREDO,LECCO,4.82258064516129,11.699999999999996,3.0,18.799999999999983
2025-05,REG,S01820,S01642,175.0,6,0,45.0,0,0,0,19,56,12,0,12,22,130.0,0,2,0,56,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.4528301886792456,9.800000000000002,1.0,11.4
2025-05,REG,S01820,S01822,0.0,0,0,5.0,0,0,0,0,3,0,0,0,3,-5.0,0,0,0,3,MILANO ROGOREDO,MELEGNANO,-1.6666666666666667,-1.2,-2.0,-1.1
2025-05,REG,S01820,S01825,258.0,1,1,10.0,0,0,0,21,31,1,1,1,9,248.0,0,1,0,31,MILANO ROGOREDO,LODI,8.0,2.0,0.0,3.0
2025-05,REG,S01820,S01860,48.0,3,0,0.0,0,0,0,0,5,4,0,4,0,48.0,0,1,0,5,MILANO ROGOREDO,PAVIA,12.0,17.6,11.0,18.8
2025-05,REG,S01820,S01915,11.0,1,0,0.0,0,0,0,0,1,1,0,1,0,11.0,0,0,0,1,MILANO ROGOREDO,CREMONA,11.0,11.0,11.0,11.0
2025-05,REG,S01820,S01920,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,MILANO ROGOREDO,BOZZOLO,0.0,0.0,0.0,0.0
2025-05,REG,S01820,S01925,1990.0,44,1,1.0,0,0,0,257,454,165,0,165,1,1989.0,0,19,0,454,MILANO ROGOREDO,SEVESO,4.702127659574468,10.0,4.0,13.0
2025-05,REG,S01820,S01933,0.0,0,0,0.0,0,0,0,0,3,0,0,0,0,0.0,0,0,0,3,MILANO ROGOREDO,SARONNO,0.0,0.0,0.0,0.0
2025-05,REG,S01822,S01642,2056.0,36,2,344.0,0,0,0,164,611,219,2,219,177,1712.0,0,9,0,611,MELEGNANO,MILANO BOVISA POLITECNICO,3.057142857142857,8.0,3.0,10.0
2025-05,REG,S01822,S01820,21.0,1,0,0.0,0,0,0,1,2,1,0,1,0,21.0,0,1,0,2,MELEGNANO,MILANO ROGOREDO,10.5,17.3,10.5,18.15
2025-05,REG,S01824,S01642,18.0,1,0,0.0,0,0,0,0,1,1,0,1,0,18.0,0,1,0,1,TAVAZZANO,MILANO BOVISA POLITECNICO,18.0,18.0,18.0,18.0
2025-05,REG,S01825,S01326,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,1,LODI,MILANO GRECO PIRELLI,0.0,0.0,0.0,0.0
2025-05,REG,S01825,S01642,263.0,8,0,345.0,0,0,0,19,179,23,0,23,135,-82.0,0,5,0,179,LODI,MILANO BOVISA POLITECNICO,-0.4632768361581921,6.0,-2.0,8.199999999999989
2025-05,REG,S01825,S01700,3.0,0,0,10.0,0,0,0,1,3,0,0,0,2,-7.0,0,0,0,3,LODI,MILANO CENTRALE,-2.333333333333333,1.4000000000000004,-5.0,2.2
2025-05,REG,S01825,S01820,15.0,1,0,0.0,0,0,0,0,1,1,0,1,0,15.0,0,1,0,1,LODI,MILANO ROGOREDO,15.0,15.0,15.0,15.0
2025-05,REG,S01825,S01933,2527.0,58,3,70.0,0,0,0,514,792,205,1,205,60,2457.0,0,19,0,792,LODI,SARONNO,3.154043645699615,8.0,2.0,11.0
2025-05,REG,S01827,S01326,0.0,0,0,2.0,0,0,0,0,1,0,0,0,1,-2.0,0,0,0,1,CASALPUSTERLENGO,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01827,S01700,16.0,1,0,0.0,0,0,0,0,1,1,0,1,0,16.0,0,1,0,1,CASALPUSTERLENGO,MILANO CENTRALE,16.0,16.0,16.0,16.0
2025-05,REG,S01827,S01701,2.0,0,0,0.0,0,0,0,1,1,0,0,0,0,2.0,0,0,0,1,CASALPUSTERLENGO,MILANO LAMBRATE,2.0,2.0,2.0,2.0
2025-05,REG,S01827,S01860,65.0,3,0,0.0,0,0,0,4,9,5,0,5,0,65.0,0,1,0,9,CASALPUSTERLENGO,PAVIA,7.222222222222222,12.200000000000005,5.0,16.599999999999994
2025-05,REG,S01828,S01326,339.0,6,2,17.0,0,0,0,37,84,23,1,23,17,322.0,0,3,0,84,CODOGNO,MILANO GRECO PIRELLI,4.181818181818182,8.0,2.0,11.400000000000006
2025-05,REG,S01828,S01640,7.0,0,0,0.0,0,0,0,1,2,1,0,1,0,7.0,0,0,0,2,CODOGNO,MILANO CERTOSA,3.5,4.7,3.5,4.85
2025-05,REG,S01828,S01645,8.0,0,0,6.0,0,0,0,0,4,1,0,1,3,2.0,0,0,0,4,CODOGNO,MILANO PORTA GARIBALDI,0.5,5.300000000000002,-1.0,6.649999999999997
2025-05,REG,S01828,S01700,73.0,1,0,106.0,0,0,0,11,40,5,0,5,24,-33.0,0,1,0,40,CODOGNO,MILANO CENTRALE,-0.825,5.100000000000001,-1.5,8.049999999999997
2025-05,REG,S01828,S01860,1853.0,53,10,184.0,0,0,0,125,321,109,5,109,79,1669.0,0,24,0,321,CODOGNO,PAVIA,5.332268370607029,12.0,3.0,18.0
2025-05,REG,S01828,S01915,126.0,2,0,98.0,0,0,0,36,88,5,0,5,44,28.0,0,2,0,88,CODOGNO,CREMONA,0.3294117647058823,4.0,-1.0,4.799999999999997
2025-05,REG,S01828,S01920,21.0,1,0,1.0,0,0,0,0,2,1,0,1,1,20.0,0,1,0,2,CODOGNO,BOZZOLO,10.0,18.8,10.0,19.9
2025-05,REG,S01828,S05000,0.0,0,0,3.0,0,0,0,0,1,0,0,0,1,-3.0,0,0,0,1,CODOGNO,PIACENZA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S01852,S01717,3.0,0,0,2.0,0,0,0,1,2,0,0,0,1,1.0,0,0,0,2,COLORNO,BRESCIA,0.5,2.5,0.5,2.75
2025-05,REG,S01860,N_40E786E284BA,5.0,0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,0,0,0,1,PAVIA,ROBBIO,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00034,110.0,3,1,161.0,0,0,0,5,58,3,1,3,48,-51.0,0,3,0,58,PAVIA,MORTARA,-0.9107142857142856,2.0,-3.0,6.75
2025-05,REG,S01860,S00039,5.0,0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,0,0,0,1,PAVIA,TORREBERETTI,5.0,5.0,5.0,5.0
2025-05,REG,S01860,S00041,46.0,1,1,0.0,0,0,0,5,7,2,0,2,0,46.0,0,1,0,7,PAVIA,VALENZA,6.571428571428571,15.40000000000001,3.0,23.19999999999998
2025-05,REG,S01860,S00245,1264.0,25,10,65.0,0,0,0,216,356,72,1,72,57,1199.0,0,13,0,356,PAVIA,VERCELLI,3.4753623188405793,7.0,1.0,12.800000000000011
2025-05,REG,S01860,S00405,6.0,0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,0,0,0,1,PAVIA,LOMELLO,6.0,6.0,6.0,6.0
2025-05,REG,S01860,S00470,674.0,15,3,441.0,0,0,0,118,389,47,0,47,212,233.0,0,9,0,389,PAVIA,ALESSANDRIA,0.6180371352785146,5.0,-1.0,7.199999999999989
2025-05,REG,S01860,S01074,1214.0,46,0,235.0,0,0,0,180,440,105,0,105,143,979.0,0,5,0,440,PAVIA,GARBAGNATE MILANESE,2.287383177570093,10.0,0.0,11.0
2025-05,REG,S01860,S01326,0.0,0,0,2.0,0,0,0,0,2,0,0,0,1,-2.0,0,0,0,2,PAVIA,MILANO GRECO PIRELLI,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S01860,S01642,1744.0,67,4,583.0,0,0,0,168,582,121,4,121,280,1161.0,0,13,0,582,PAVIA,MILANO BOVISA POLITECNICO,2.040421792618629,10.0,0.0,12.0
2025-05,REG,S01860,S01820,88.0,2,2,0.0,0,0,0,0,2,2,0,2,0,88.0,0,2,0,2,PAVIA,MILANO ROGOREDO,44.0,53.6,44.0,54.8
2025-05,REG,S01860,S01827,3.0,0,0,0.0,0,0,0,1,1,0,0,0,0,3.0,0,0,0,1,PAVIA,CASALPUSTERLENGO,3.0,3.0,3.0,3.0
2025-05,REG,S01860,S01828,1763.0,50,5,54.0,0,0,0,112,292,136,2,136,35,1709.0,0,22,0,292,PAVIA,CODOGNO,6.03886925795053,12.800000000000011,4.0,20.0
2025-05,REG,S01860,S01915,427.0,12,2,63.0,0,0,0,39,87,19,1,19,25,364.0,0,9,0,87,PAVIA,CREMONA,4.385542168674699,15.599999999999996,1.0,22.0
2025-05,REG,S01860,S01945,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,PAVIA,STRADELLA,0.0,0.0,0.0,0.0
2025-05,REG,S01865,S01915,73.0,0,0,5.0,0,0,0,17,25,4,0,4,4,68.0,0,0,0,25,CORTEOLONA,CREMONA,2.72,5.600000000000001,3.0,6.799999999999998
2025-05,REG,S01868,S01915,13.0,1,0,0.0,0,0,0,0,1,1,0,1,0,13.0,0,0,0,1,CHIGNOLO PO,CREMONA,13.0,13.0,13.0,13.0
2025-05,REG,S01900,S01915,47.0,1,1,0.0,0,0,0,1,2,1,0,1,0,47.0,0,1,0,2,S.ZENO FOLZANO,CREMONA,23.5,39.1,23.5,41.05
2025-05,REG,S01901,S01915,4.0,0,0,0.0,0,0,0,1,1,0,0,0,0,4.0,0,0,0,1,BAGNOLO MELLA,CREMONA,4.0,4.0,4.0,4.0
2025-05,REG,S01905,S01645,2.0,0,0,0.0,0,0,0,2,2,0,0,0,0,2.0,0,0,0,2,OLMENETA,MILANO PORTA GARIBALDI,1.0,1.8,1.0,1.9
2025-05,REG,S01905,S01708,65.0,3,0,2.0,0,0,0,0,4,3,0,3,1,63.0,0,2,0,4,OLMENETA,TREVIGLIO,15.75,26.9,18.0,27.95
2025-05,REG,S01915,S01529,45.0,1,0,7.0,0,0,0,11,19,4,0,4,4,38.0,0,0,0,19,CREMONA,BERGAMO,2.0,6.199999999999999,2.0,7.299999999999994
2025-05,REG,S01915,S01605,72.0,3,1,0.0,0,0,0,0,3,3,0,3,0,72.0,0,2,0,3,CREMONA,CREMA,24.0,30.2,27.0,30.600000000000005
2025-05,REG,S01915,S01640,100.0,4,0,10.0,0,0,0,7,21,8,0,8,6,90.0,0,2,0,21,CREMONA,MILANO CERTOSA,4.285714285714286,13.0,3.0,16.0
