mese,categoria,cod_partenza,cod_arrivo,in_anticipo,corse_osservate,in_orario,in_ritardo,soppresse,parzialmente_cancellate,effettuate,minuti_anticipo_tot,minuti_ritardo_tot,cancellate_tot,oltre_60,minuti_netti_tot,oltre_5,oltre_30,oltre_10,oltre_15,info_mancante,cancellate,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-09,,S08409,S05071,0,2,0,2,0,0,2,0.0,78.0,0,0,78.0,2,2,2,2,0,0,ROMA TERMINI,RIMINI,39.0,39.0,39.0,39.0
2025-09,,S08409,S05811,16,46,10,20,0,0,46,58.0,420.0,0,0,362.0,20,6,16,8,0,0,ROMA TERMINI,RAVENNA,7.869565217391305,1.0,41.69999999999998,29.8
2025-09,,S08409,S06500,0,12,2,10,0,0,12,0.0,120.0,0,0,120.0,10,0,6,2,0,0,ROMA TERMINI,PISA CENTRALE,10.0,9.0,17.0,16.0
2025-09,,S08409,S09211,22,108,32,54,0,0,108,108.0,1338.0,0,4,1230.0,54,14,38,32,0,0,ROMA TERMINI,CASERTA,11.38888888888889,4.5,44.35,35.80000000000001
2025-09,,S08409,S09218,116,240,68,54,0,0,240,524.0,1266.0,0,6,742.0,54,8,32,20,0,0,ROMA TERMINI,NAPOLI CENTRALE,3.117647058823529,0.0,20.59999999999997,12.0
2025-09,,S08409,S09311,8,22,2,12,0,0,22,34.0,280.0,0,2,246.0,12,2,10,6,0,0,ROMA TERMINI,BENEVENTO,11.181818181818182,9.0,44.0,23.0
2025-09,,S08409,S09810,2,2,0,0,0,0,2,6.0,0.0,0,0,-6.0,0,0,0,0,0,0,ROMA TERMINI,POMPEI,-3.0,-3.0,-3.0,-3.0
2025-09,,S08409,S09818,10,16,0,6,0,0,16,152.0,52.0,0,0,-100.0,6,0,2,2,0,0,ROMA TERMINI,SALERNO,-6.25,-2.0,12.149999999999997,8.299999999999997
2025-09,,S08409,S09823,0,2,0,2,0,0,2,0.0,20.0,0,0,20.0,2,0,2,0,0,0,ROMA TERMINI,BATTIPAGLIA,10.0,10.0,10.0,10.0
2025-09,,S08409,S11119,10,28,8,8,0,0,28,30.0,170.0,0,0,140.0,8,2,8,4,0,0,ROMA TERMINI,BARI CENTRALE,5.384615384615385,2.0,26.79999999999999,21.40000000000001
2025-09,,S08409,S11145,40,116,24,48,0,0,116,236.0,1282.0,0,8,1046.0,48,14,28,24,0,0,ROMA TERMINI,LECCE,9.339285714285712,3.0,62.75,35.5
2025-09,,S08409,S11781,62,86,6,14,0,0,86,326.0,314.0,0,0,-12.0,14,2,12,10,0,0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,-0.1463414634146341,-4.0,23.0,18.0
2025-09,,S09211,S01700,14,52,8,30,0,0,52,42.0,582.0,0,0,540.0,30,8,16,14,0,0,CASERTA,MILANO CENTRALE,10.384615384615383,5.0,35.25,32.0
2025-09,,S09211,S08409,28,102,38,34,0,0,102,234.0,1080.0,0,6,846.0,34,16,28,20,0,0,CASERTA,ROMA TERMINI,8.46,1.0,56.39999999999992,33.50000000000001
2025-09,,S09218,S00035,0,2,0,2,0,0,2,0.0,40.0,0,0,40.0,2,0,2,2,0,0,NAPOLI CENTRALE,TORINO PORTA SUSA,20.0,20.0,20.0,20.0
2025-09,,S09218,S00219,10,262,46,206,0,0,262,30.0,5634.0,0,18,5604.0,206,56,152,116,0,0,NAPOLI CENTRALE,TORINO PORTA NUOVA,21.38931297709924,11.0,77.5,43.0
2025-09,,S09218,S01700,234,916,242,422,0,0,916,788.0,9078.0,0,22,8290.0,422,96,268,198,0,0,NAPOLI CENTRALE,MILANO CENTRALE,9.231625835189307,4.0,41.0,31.19999999999999
2025-09,,S09218,S01717,12,58,10,34,0,0,58,32.0,1160.0,0,2,1128.0,34,18,30,26,0,0,NAPOLI CENTRALE,BRESCIA,20.142857142857142,12.0,53.89999999999999,49.3
2025-09,,S09218,S02026,0,58,14,44,0,0,58,0.0,906.0,0,2,906.0,44,6,30,18,0,0,NAPOLI CENTRALE,BOLZANO,15.620689655172416,10.0,36.0,27.199999999999992
2025-09,,S09218,S02430,0,2,0,2,0,0,2,0.0,340.0,0,2,340.0,2,2,2,2,0,0,NAPOLI CENTRALE,VERONA PORTA NUOVA,170.0,170.0,170.0,170.0
2025-09,,S09218,S02589,0,2,0,2,0,0,2,0.0,50.0,0,0,50.0,2,0,2,2,0,0,NAPOLI CENTRALE,VENEZIA MESTRE,25.0,25.0,25.0,25.0
2025-09,,S09218,S02593,20,348,102,226,0,0,348,48.0,5552.0,0,16,5504.0,226,56,140,114,0,0,NAPOLI CENTRALE,VENEZIA S.LUCIA,15.816091954022989,7.0,57.04999999999998,43.80000000000007
2025-09,,S09218,S03304,12,56,18,24,0,0,56,26.0,724.0,0,4,698.0,24,8,20,14,0,0,NAPOLI CENTRALE,GORIZIA CENTRALE,12.925925925925926,3.0,58.2,52.8
2025-09,,S09218,S05712,0,2,2,0,0,0,2,0.0,4.0,0,0,4.0,0,0,0,0,0,0,NAPOLI CENTRALE,FERRARA,2.0,2.0,2.0,2.0
2025-09,,S09218,S06421,56,108,20,32,0,0,108,288.0,970.0,0,6,682.0,32,10,24,20,0,0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.314814814814815,-1.0,51.39999999999986,26.800000000000015
2025-09,,S09218,S08409,40,64,20,2,0,0,64,298.0,40.0,0,0,-258.0,2,0,0,0,0,0,NAPOLI CENTRALE,ROMA TERMINI,-4.161290322580645,-3.0,4.0,2.0
2025-09,,S09218,S11781,0,2,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,,S09218,S11811,0,2,0,2,0,0,2,0.0,604.0,0,2,604.0,2,2,2,2,0,0,NAPOLI CENTRALE,SIBARI,302.0,302.0,302.0,302.0
2025-09,,S09311,S08409,0,22,6,16,0,0,22,0.0,138.0,0,0,138.0,16,0,6,0,0,0,BENEVENTO,ROMA TERMINI,6.2727272727272725,5.0,10.5,10.0
2025-09,,S09810,S06421,2,2,0,0,0,0,2,10.0,0.0,0,0,-10.0,0,0,0,0,0,0,POMPEI,FIRENZE SANTA MARIA NOVELLA,-5.0,-5.0,-5.0,-5.0
2025-09,,S09818,S00219,0,104,22,82,0,0,104,0.0,2582.0,0,14,2582.0,82,22,58,48,0,0,SALERNO,TORINO PORTA NUOVA,24.82692307692308,12.0,101.94999999999996,74.6
2025-09,,S09818,S00228,0,2,0,2,0,0,2,0.0,22.0,0,0,22.0,2,0,2,0,0,0,SALERNO,TORINO STURA,11.0,11.0,11.0,11.0
2025-09,,S09818,S01700,32,186,46,108,0,0,186,98.0,2036.0,0,4,1938.0,108,20,62,36,0,0,SALERNO,MILANO CENTRALE,10.419354838709678,6.0,45.39999999999999,31.19999999999999
2025-09,,S09818,S02593,2,128,42,84,0,0,128,6.0,1692.0,0,10,1686.0,84,14,52,32,0,0,SALERNO,VENEZIA S.LUCIA,13.171875,7.5,61.69999999999999,30.00000000000003
2025-09,,S09818,S08409,6,16,6,4,0,0,16,28.0,54.0,0,0,26.0,4,0,4,0,0,0,SALERNO,ROMA TERMINI,1.625,1.0,11.95,10.9
2025-09,,S09823,S00035,0,2,0,2,0,0,2,0.0,24.0,0,0,24.0,2,0,2,0,0,0,BATTIPAGLIA,TORINO PORTA SUSA,12.0,12.0,12.0,12.0
2025-09,,S09823,S00219,6,56,16,34,0,0,56,8.0,748.0,0,2,740.0,34,8,28,14,0,0,BATTIPAGLIA,TORINO PORTA NUOVA,13.214285714285714,9.5,42.84999999999999,34.2
2025-09,,S09823,S08409,0,2,0,2,0,0,2,0.0,26.0,0,0,26.0,2,0,2,0,0,0,BATTIPAGLIA,ROMA TERMINI,13.0,13.0,13.0,13.0
2025-09,,S09823,S11781,0,4,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,0,0,0,0,BATTIPAGLIA,REGGIO DI CALABRIA CENTRALE,0.0,0.0,0.0,0.0
2025-09,,S11100,S01700,2,34,12,18,0,0,34,12.0,468.0,0,2,456.0,18,4,10,8,0,0,FOGGIA,MILANO CENTRALE,14.25,6.0,62.75,39.5
2025-09,,S11119,S01700,0,158,22,134,0,0,158,0.0,3846.0,0,10,3846.0,134,30,102,54,0,0,BARI CENTRALE,MILANO CENTRALE,24.65384615384616,11.0,114.14999999999948,40.39999999999998
2025-09,,S11119,S07113,0,6,0,4,0,0,6,0.0,48.0,0,0,48.0,4,0,2,2,0,0,BARI CENTRALE,ANCONA,12.0,12.0,16.5,16.0
2025-09,,S11119,S08409,0,28,10,16,0,0,28,0.0,300.0,0,2,300.0,16,2,8,4,0,0,BARI CENTRALE,ROMA TERMINI,11.538461538461538,6.0,36.199999999999925,14.200000000000005
2025-09,,S11119,S09311,0,2,0,2,0,0,2,0.0,28.0,0,0,28.0,2,0,2,0,0,0,BARI CENTRALE,BENEVENTO,14.0,14.0,14.0,14.0
2025-09,,S11136,S01700,0,2,0,2,0,0,2,0.0,410.0,0,2,410.0,2,2,2,2,0,0,BRINDISI,MILANO CENTRALE,205.0,205.0,205.0,205.0
2025-09,,S11145,S00219,0,52,2,50,0,0,52,0.0,1084.0,0,2,1084.0,50,16,38,26,0,0,LECCE,TORINO PORTA NUOVA,20.846153846153847,14.5,40.75,37.5
2025-09,,S11145,S01645,0,2,0,2,0,0,2,0.0,84.0,0,0,84.0,2,2,2,2,0,0,LECCE,MILANO PORTA GARIBALDI,42.0,42.0,42.0,42.0
2025-09,,S11145,S01700,22,204,32,148,0,0,204,72.0,4624.0,0,22,4552.0,148,50,118,86,0,0,LECCE,MILANO CENTRALE,22.534653465346533,12.0,94.0,60.0
2025-09,,S11145,S02593,46,108,40,18,0,0,108,156.0,616.0,0,4,460.0,18,6,10,10,0,0,LECCE,VENEZIA S.LUCIA,4.423076923076923,0.0,34.24999999999989,6.0
2025-09,,S11145,S08409,40,132,30,56,0,0,132,376.0,2392.0,0,12,2016.0,56,18,36,28,0,0,LECCE,ROMA TERMINI,16.0,3.0,73.69999999999999,50.40000000000001
2025-09,,S11145,S09309,0,2,0,2,0,0,2,0.0,46.0,0,0,46.0,2,0,2,2,0,0,LECCE,PONTE CASALDUNI,23.0,23.0,23.0,23.0
2025-09,,S11145,S09311,2,2,0,0,0,0,2,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,LECCE,BENEVENTO,-1.0,-1.0,-1.0,-1.0
2025-09,,S11145,S11119,2,4,2,0,0,0,4,2.0,4.0,0,0,2.0,0,0,0,0,0,0,LECCE,BARI CENTRALE,0.5,0.5,1.85,1.7000000000000002
2025-09,,S11465,S00219,16,58,20,22,0,0,58,30.0,702.0,0,6,672.0,22,8,12,10,0,0,TARANTO,TORINO PORTA NUOVA,11.586206896551724,3.0,61.2,53.6
2025-09,,S11465,S01700,4,58,8,44,0,0,58,18.0,1766.0,0,8,1748.0,44,20,36,36,0,0,TARANTO,MILANO CENTRALE,31.214285714285715,24.0,81.49999999999999,66.60000000000001
2025-09,,S11721,S01700,0,4,0,4,0,0,4,0.0,136.0,0,0,136.0,4,2,4,4,0,0,SAPRI,MILANO CENTRALE,34.0,34.0,43.9,42.8
2025-09,,S11781,S00219,4,162,20,138,0,0,162,18.0,5056.0,0,22,5038.0,138,50,114,86,0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,31.09876543209877,18.0,89.0,73.0
2025-09,,S11781,S01700,2,98,8,88,0,0,98,2.0,3206.0,0,18,3204.0,88,30,70,54,0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,32.69387755102041,18.0,120.39999999999998,74.00000000000004
2025-09,,S11781,S02593,4,52,26,22,0,0,52,8.0,660.0,0,2,652.0,22,8,16,10,0,0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,12.538461538461538,4.0,53.0,40.0
2025-09,,S11781,S08409,6,84,10,66,0,0,84,8.0,2094.0,0,8,2086.0,66,14,48,36,0,0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,25.439024390243905,12.0,132.0,56.0
2025-09,,S11781,S09823,0,4,0,0,0,0,4,0.0,0.0,0,0,0.0,0,0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,,S11811,S02026,0,60,16,44,0,0,60,0.0,982.0,0,2,982.0,44,8,32,24,0,0,SIBARI,BOLZANO,16.366666666666667,10.0,47.74999999999993,30.40000000000001
2025-10,DIR,S00455,S00219,0,1,0,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,TROFARELLO,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,EC,S00201,S01700,8,57,13,36,0,0,57,84.0,821.0,0,2,737.0,36,8,24,14,0,0,MODANE,MILANO CENTRALE,12.929824561403509,8.0,56.4,37.99999999999999
2025-10,EC,S01003,S01700,7,139,39,90,0,0,139,32.0,1166.0,0,2,1134.0,90,4,30,14,0,0,DOMODOSSOLA,MILANO CENTRALE,8.338235294117647,6.0,21.0,14.5
2025-10,EC,S01003,S01701,0,1,0,1,0,0,1,0.0,7.0,0,0,7.0,1,0,0,0,0,0,DOMODOSSOLA,MILANO LAMBRATE,7.0,7.0,7.0,7.0
2025-10,EC,S01003,S02593,6,25,8,11,0,0,25,15.0,146.0,0,0,131.0,11,0,6,2,0,0,DOMODOSSOLA,VENEZIA S.LUCIA,5.24,4.0,16.39999999999999,14.0
2025-10,EC,S01301,S01700,163,272,60,40,0,0,272,519.0,906.0,0,2,387.0,40,7,21,16,0,0,CHIASSO,MILANO CENTRALE,1.4714828897338403,-2.0,18.899999999999977,6.0
2025-10,EC,S01301,S02581,0,1,0,1,0,0,1,0.0,23.0,0,0,23.0,1,0,1,1,0,0,CHIASSO,PADOVA,23.0,23.0,23.0,23.0
2025-10,EC,S01301,S02589,0,1,0,1,0,0,1,0.0,78.0,0,1,78.0,1,1,1,1,0,0,CHIASSO,VENEZIA MESTRE,78.0,78.0,78.0,78.0
2025-10,EC,S01301,S02593,5,25,9,11,0,0,25,14.0,161.0,0,0,147.0,11,1,6,4,0,0,CHIASSO,VENEZIA S.LUCIA,5.88,3.0,24.79999999999997,16.0
2025-10,EC,S01301,S04700,2,22,13,6,0,0,22,2.0,75.0,0,0,73.0,6,0,2,0,0,0,CHIASSO,GENOVA PIAZZA PRINCIPE,3.4761904761904763,2.0,10.0,8.0
2025-10,EC,S01301,S04725,6,8,0,1,0,0,8,23.0,25.0,0,0,2.0,1,0,1,1,0,0,CHIASSO,SESTRI LEVANTE,0.2857142857142857,-4.0,16.89999999999998,8.80000000000001
2025-10,EC,S01301,S05043,8,30,8,13,0,0,30,22.0,163.0,0,0,141.0,13,1,7,2,0,0,CHIASSO,BOLOGNA CENTRALE,4.862068965517241,2.0,21.19999999999997,13.2
2025-10,EC,S01700,S01003,98,141,18,23,0,0,141,640.0,349.0,0,1,-291.0,23,3,9,6,0,0,MILANO CENTRALE,DOMODOSSOLA,-2.093525179856115,-3.0,11.099999999999994,7.0
2025-10,EC,S01700,S01301,105,277,86,77,0,0,277,386.0,1258.0,0,2,872.0,77,9,34,21,0,0,MILANO CENTRALE,CHIASSO,3.253731343283582,1.0,16.649999999999977,12.300000000000011
2025-10,EC,S02001,S02026,20,31,4,5,0,0,31,80.0,84.0,0,0,4.0,5,0,4,3,0,0,BRENNERO,BOLZANO,0.1379310344827586,-3.0,19.199999999999985,11.799999999999995
2025-10,EC,S02001,S02430,3,26,6,16,0,0,26,7.0,510.0,0,3,503.0,16,6,13,8,0,0,BRENNERO,VERONA PORTA NUOVA,20.12,10.0,82.6,69.40000000000003
2025-10,EC,S02001,S02593,15,61,23,21,0,0,61,37.0,468.0,0,2,431.0,21,5,13,9,0,0,BRENNERO,VENEZIA S.LUCIA,7.305084745762712,2.0,36.19999999999999,23.60000000000001
2025-10,EC,S02001,S05043,0,60,3,55,0,0,60,0.0,1282.0,0,3,1282.0,55,10,50,37,0,0,BRENNERO,BOLOGNA CENTRALE,22.103448275862068,18.5,59.74999999999999,42.30000000000005
2025-10,EC,S02001,S07113,2,5,0,3,0,0,5,12.0,134.0,0,1,122.0,3,1,3,3,0,0,BRENNERO,ANCONA,24.4,26.0,70.79999999999998,59.60000000000001
2025-10,EC,S02026,S02001,25,31,3,2,0,0,31,121.0,22.0,0,0,-99.0,2,0,0,0,0,0,BOLZANO,BRENNERO,-3.3,-3.5,5.099999999999994,3.100000000000002
2025-10,EC,S02430,S02001,13,25,9,2,0,0,25,55.0,53.0,0,0,-2.0,2,0,1,1,0,0,VERONA PORTA NUOVA,BRENNERO,-0.0833333333333333,-1.0,7.399999999999991,3.399999999999999
2025-10,EC,S02589,S01301,0,1,0,1,0,0,1,0.0,61.0,0,1,61.0,1,1,1,1,0,0,VENEZIA MESTRE,CHIASSO,61.0,61.0,61.0,61.0
2025-10,EC,S02593,S01003,10,25,4,11,0,0,25,66.0,216.0,0,0,150.0,11,2,7,5,0,0,VENEZIA S.LUCIA,DOMODOSSOLA,6.0,1.0,36.79999999999997,26.40000000000001
2025-10,EC,S02593,S01301,2,25,5,17,0,0,25,6.0,399.0,0,0,393.0,17,4,15,11,0,0,VENEZIA S.LUCIA,CHIASSO,16.375,12.0,52.599999999999966,37.5
2025-10,EC,S02593,S02001,19,62,17,24,0,0,62,67.0,558.0,0,1,491.0,24,6,19,13,0,0,VENEZIA S.LUCIA,BRENNERO,8.183333333333334,3.0,37.0,27.40000000000001
2025-10,EC,S03015,S01645,0,1,0,1,0,0,1,0.0,7.0,0,0,7.0,1,0,0,0,0,0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2025-10,EC,S04700,S01301,6,23,5,11,0,0,23,18.0,141.0,0,0,123.0,11,2,3,2,0,0,GENOVA PIAZZA PRINCIPE,CHIASSO,5.590909090909091,4.5,32.79999999999998,9.900000000000002
2025-10,EC,S04725,S01301,3,8,2,2,0,0,8,9.0,16.0,0,0,7.0,2,0,0,0,0,0,SESTRI LEVANTE,CHIASSO,1.0,1.0,5.699999999999999,5.4
2025-10,EC,S05043,S01301,8,28,9,10,0,0,28,19.0,118.0,0,0,99.0,10,0,5,2,0,0,BOLOGNA CENTRALE,CHIASSO,3.6666666666666665,2.0,15.499999999999996,11.400000000000002
2025-10,EC,S05043,S02001,16,59,14,26,0,0,59,66.0,415.0,0,1,349.0,26,3,15,6,0,0,BOLOGNA CENTRALE,BRENNERO,6.232142857142857,3.5,29.75,15.5
2025-10,EC,S07113,S02001,2,6,0,4,0,0,6,11.0,115.0,0,0,104.0,4,2,4,4,0,0,ANCONA,BRENNERO,17.333333333333332,22.0,38.25,35.5
2025-10,EN,S01645,S03015,2,7,0,5,0,0,7,2.0,177.0,0,2,175.0,5,2,3,3,0,0,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,25.0,9.0,74.89999999999999,72.8
2025-10,EN,S01645,S05043,1,13,1,11,0,0,13,10.0,269.0,0,0,259.0,11,3,11,9,0,0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,19.923076923076923,22.0,40.399999999999984,34.800000000000004
2025-10,EN,S03015,S01645,1,5,2,2,0,0,5,1.0,20.0,0,0,19.0,2,0,0,0,0,0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,3.8,3.0,8.2,7.4
2025-10,EN,S05043,S01645,1,17,8,8,0,0,17,5.0,78.0,0,0,73.0,8,0,1,0,0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,4.294117647058823,4.0,7.799999999999998,6.4
2025-10,EN,S05043,S03015,0,1,1,0,0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,BOLOGNA CENTRALE,TARVISIO BOSCOVERDE,0.0,0.0,0.0,0.0
2025-10,EXP,N_375EE41DCFE1,S08217,1,1,0,0,0,0,1,20.0,0.0,0,0,-20.0,0,0,0,0,0,0,SAVONA PARCO DORIA,ROMA TIBURTINA,-20.0,-20.0,-20.0,-20.0
2025-10,EXP,S00248,S02589,0,1,0,1,0,0,1,0.0,70.0,0,1,70.0,1,1,1,1,0,0,NOVARA,VENEZIA MESTRE,70.0,70.0,70.0,70.0
2025-10,EXP,S00825,S08409,0,2,2,0,0,0,2,0.0,1.0,0,0,1.0,0,0,0,0,0,0,ALBA,ROMA TERMINI,0.5,0.5,0.95,0.9
2025-10,EXP,S01003,S02593,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,DOMODOSSOLA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S02001,S08409,0,1,1,0,0,0,1,0.0,4.0,0,0,4.0,0,0,0,0,0,0,BRENNERO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-10,EXP,S02430,S02593,0,3,1,2,0,0,3,0.0,79.0,0,1,79.0,2,1,1,1,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,26.33333333333333,7.0,64.6,58.20000000000001
2025-10,EXP,S02593,S01701,3,3,0,0,0,0,3,93.0,0.0,0,0,-93.0,0,0,0,0,0,0,VENEZIA S.LUCIA,MILANO LAMBRATE,-31.0,-21.0,-8.400000000000002,-9.8
2025-10,EXP,S02593,S04718,2,2,0,0,0,0,2,9.0,0.0,0,0,-9.0,0,0,0,0,0,0,VENEZIA S.LUCIA,S.MARGHERITA LIGURE PORTOFINO,-4.5,-4.5,-4.05,-4.1
2025-10,EXP,S02593,S06039,1,2,0,1,0,0,2,10.0,26.0,0,0,16.0,1,0,1,1,0,0,VENEZIA S.LUCIA,GROSSETO,8.0,8.0,24.2,22.4
2025-10,EXP,S02593,S08406,0,1,0,1,0,0,1,0.0,107.0,0,1,107.0,1,1,1,1,0,0,VENEZIA S.LUCIA,ROMA OSTIENSE,107.0,107.0,107.0,107.0
2025-10,EXP,S04700,S08409,1,1,0,0,0,0,1,3.0,0.0,0,0,-3.0,0,0,0,0,0,0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-10,EXP,S04702,S08406,0,1,0,1,0,0,1,0.0,63.0,0,1,63.0,1,1,1,1,0,0,GENOVA BRIGNOLE,ROMA OSTIENSE,63.0,63.0,63.0,63.0
2025-10,EXP,S04718,S08406,2,2,0,0,0,0,2,12.0,0.0,0,0,-12.0,0,0,0,0,0,0,S.MARGHERITA LIGURE PORTOFINO,ROMA OSTIENSE,-6.0,-6.0,-5.1,-5.2
2025-10,EXP,S06039,S06809,0,1,0,1,0,0,1,0.0,23.0,0,0,23.0,1,0,1,1,0,0,GROSSETO,SIENA,23.0,23.0,23.0,23.0
2025-10,EXP,S06039,S06904,0,1,0,1,0,0,1,0.0,75.0,0,1,75.0,1,1,1,1,0,0,GROSSETO,PONTASSIEVE,75.0,75.0,75.0,75.0
2025-10,EXP,S06809,S06039,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,SIENA,GROSSETO,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S06904,S08406,1,1,0,0,0,0,1,11.0,0.0,0,0,-11.0,0,0,0,0,0,0,PONTASSIEVE,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-10,EXP,S06915,S08409,1,1,0,0,0,0,1,4.0,0.0,0,0,-4.0,0,0,0,0,0,0,AREZZO,ROMA TERMINI,-4.0,-4.0,-4.0,-4.0
2025-10,EXP,S08323,S11130,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,ROMA S.PIETRO,FASANO,-1.0,-1.0,-1.0,-1.0
2025-10,EXP,S08406,S01301,0,1,0,1,0,0,1,0.0,234.0,0,1,234.0,1,1,1,1,0,0,ROMA OSTIENSE,CHIASSO,234.0,234.0,234.0,234.0
2025-10,EXP,S08406,S02593,2,2,0,0,0,0,2,11.0,0.0,0,0,-11.0,0,0,0,0,0,0,ROMA OSTIENSE,VENEZIA S.LUCIA,-5.5,-5.5,-3.25,-3.5
2025-10,EXP,S08406,S04702,1,1,0,0,0,0,1,4.0,0.0,0,0,-4.0,0,0,0,0,0,0,ROMA OSTIENSE,GENOVA BRIGNOLE,-4.0,-4.0,-4.0,-4.0
2025-10,EXP,S08406,S06819,0,1,0,1,0,0,1,0.0,10.0,0,0,10.0,1,0,1,0,0,0,ROMA OSTIENSE,S. ANGELO CINIGIANO,10.0,10.0,10.0,10.0
2025-10,EXP,S08406,S11119,2,2,0,0,0,0,2,15.0,0.0,0,0,-15.0,0,0,0,0,0,0,ROMA OSTIENSE,BARI CENTRALE,-7.5,-7.5,-6.15,-6.3
2025-10,EXP,S08409,S00825,1,3,1,1,0,0,3,5.0,30.0,0,0,25.0,1,1,1,1,0,0,ROMA TERMINI,ALBA,8.333333333333334,0.0,27.0,24.0
2025-10,EXP,S08409,S02001,1,1,0,0,0,0,1,2.0,0.0,0,0,-2.0,0,0,0,0,0,0,ROMA TERMINI,BRENNERO,-2.0,-2.0,-2.0,-2.0
2025-10,EXP,S08409,S06915,1,2,0,1,0,0,2,2.0,5.0,0,0,3.0,1,0,0,0,0,0,ROMA TERMINI,AREZZO,1.5,1.5,4.65,4.3
2025-10,EXP,S08539,S08209,1,1,0,0,0,0,1,1.0,0.0,0,0,-1.0,0,0,0,0,0,0,SULMONA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-10,EXP,S08674,S09213,0,2,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,ROMA CASILINA,CANCELLO,0.0,0.0,0.0,0.0
2025-10,EXP,S09213,S08674,0,2,0,0,0,0,2,0.0,0.0,0,0,0.0,0,0,0,0,0,0,CANCELLO,ROMA CASILINA,0.0,0.0,0.0,0.0
2025-10,EXP,S11119,S08539,1,2,1,0,0,0,2,1.0,1.0,0,0,0.0,0,0,0,0,0,0,BARI CENTRALE,SULMONA,0.0,0.0,0.8999999999999999,0.8
2025-10,EXP,S11130,S08323,1,1,0,0,0,0,1,30.0,0.0,0,0,-30.0,0,0,0,0,0,0,FASANO,ROMA S.PIETRO,-30.0,-30.0,-30.0,-30.0
2025-10,IC,S00219,S04700,0,1,0,1,0,0,1,0.0,15.0,0,0,15.0,1,0,1,1,0,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,15.0,15.0,15.0,15.0
2025-10,IC,S00219,S04702,14,30,5,10,0,0,30,73.0,92.0,0,0,19.0,10,0,2,0,0,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,0.6551724137931034,0.0,9.599999999999998,9.0
2025-10,IC,S00219,S04801,9,30,11,8,0,0,30,45.0,98.0,0,0,53.0,8,0,3,0,0,0,TORINO PORTA NUOVA,SAVONA,1.8928571428571428,1.5,12.599999999999994,9.3
2025-10,IC,S00219,S09218,1,2,0,1,0,0,2,26.0,36.0,0,0,10.0,1,1,1,1,0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,5.0,5.0,32.9,29.800000000000004
2025-10,IC,S00219,S09818,28,50,3,18,0,0,50,163.0,920.0,0,7,757.0,18,11,14,13,0,0,TORINO PORTA NUOVA,SALERNO,15.448979591836736,-1.0,80.99999999999997,65.00000000000004
2025-10,IC,S00219,S11145,9,17,6,2,0,0,17,37.0,94.0,0,0,57.0,2,1,2,2,0,0,TORINO PORTA NUOVA,LECCE,3.3529411764705883,-3.0,30.99999999999998,13.200000000000008
2025-10,IC,S00219,S11781,3,4,0,1,0,0,4,14.0,76.0,0,1,62.0,1,1,1,1,0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,15.5,-4.5,63.99999999999997,52.000000000000014
