mese,categoria,cod_partenza,cod_arrivo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-02,REG,S08406,S08315,3,0,19,0,162,0,0,0,120,0,0,0,21,427.0,395.0,162,32.0,21,ROMA OSTIENSE,BRACCIANO,2.0,5.0,2.46875,6.0
2025-02,REG,S08406,S08318,0,0,0,0,9,0,0,0,7,0,0,0,2,27.0,27.0,9,0.0,2,ROMA OSTIENSE,ANGUILLARA,2.0,5.4,3.0,6.199999999999999
2025-02,REG,S08406,S08319,3,0,67,0,165,0,1,0,87,0,1,1,8,334.0,220.0,165,114.0,8,ROMA OSTIENSE,CESANO DI ROMA,0.0,3.0,1.3580246913580247,3.949999999999989
2025-02,REG,S08406,S08320,0,0,53,0,135,0,0,0,71,0,0,0,4,69.0,11.0,135,58.0,4,ROMA OSTIENSE,LA STORTA,0.0,2.0,0.0859375,2.0
2025-02,REG,S08406,S08323,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA OSTIENSE,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-02,REG,S08406,S08409,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,ROMA OSTIENSE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-02,REG,S08406,S08411,2,0,48,0,300,0,0,0,213,0,0,1,36,647.0,568.0,300,79.0,36,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,5.0,1.912457912457912,6.0
2025-02,REG,S08406,S09218,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,ROMA OSTIENSE,NAPOLI CENTRALE,7.0,7.0,7.0,7.0
2025-02,REG,S08408,N_75EE60EB2654,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,ROMA TUSCOLANA,FARA SABINA,-3.0,-3.0,-3.0,-3.0
2025-02,REG,S08408,S08021,0,0,19,0,20,0,0,0,1,0,0,0,0,1.0,-95.0,20,96.0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-3.0,-1.0,-4.75,-0.8999999999999986
2025-02,REG,S08408,S08209,0,0,0,0,3,0,0,0,3,0,0,0,0,4.0,4.0,3,0.0,0,ROMA TUSCOLANA,ORTE,1.0,1.8,1.3333333333333333,1.8999999999999997
2025-02,REG,S08408,S08217,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,ROMA TUSCOLANA,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S08408,S08650,1,0,0,0,3,0,0,0,1,0,0,1,2,26.0,26.0,3,0.0,2,ROMA TUSCOLANA,CIAMPINO,8.0,13.6,8.666666666666666,14.300000000000002
2025-02,REG,S08408,S08710,0,0,4,0,11,0,0,0,7,0,0,0,0,6.0,2.0,11,4.0,0,ROMA TUSCOLANA,NETTUNO,0.0,2.0,0.1818181818181818,2.0
2025-02,REG,S08408,S08733,2,0,0,0,2,0,0,0,0,0,1,2,2,74.0,74.0,2,0.0,2,ROMA TUSCOLANA,LANUVIO,37.0,43.4,37.0,44.2
2025-02,REG,S08408,S08734,2,0,7,0,33,0,0,0,18,0,0,0,8,88.0,78.0,33,10.0,8,ROMA TUSCOLANA,VELLETRI,2.0,5.800000000000001,2.363636363636364,8.599999999999994
2025-02,REG,S08409,N_1C248EF31B88,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,ROMA TERMINI,POMEZIA - S.PALOMBA,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S08409,N_6DAD4A05816E,4,0,68,0,100,0,0,0,21,0,0,2,11,152.0,-105.0,100,257.0,11,ROMA TERMINI,FIRENZE S.M.N.,-2.0,5.0,-1.05,8.0
2025-02,REG,S08409,N_8B59602841E6,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,ROMA TERMINI,SEZZE ROMANO,1.0,1.0,1.0,1.0
2025-02,REG,S08409,N_B7CA17586A90,1,0,0,0,1,0,0,0,0,0,1,1,1,35.0,35.0,1,0.0,1,ROMA TERMINI,MARINO,35.0,35.0,35.0,35.0
2025-02,REG,S08409,N_FE865763BA15,15,0,129,0,246,0,0,0,75,0,2,8,36,558.0,273.0,246,285.0,36,ROMA TERMINI,MINTURNO,-1.0,6.0,1.1375,10.0
2025-02,REG,S08409,S06039,13,0,42,0,103,0,1,0,28,0,4,7,32,523.0,407.0,103,116.0,32,ROMA TERMINI,GROSSETO,1.0,12.800000000000011,3.9901960784313726,25.549999999999898
2025-02,REG,S08409,S06500,22,0,127,0,193,0,3,0,35,0,9,18,31,919.0,573.0,193,346.0,31,ROMA TERMINI,PISA CENTRALE,-2.0,13.800000000000011,2.968911917098445,27.0
2025-02,REG,S08409,S06922,1,0,0,0,4,0,0,0,2,0,1,1,2,42.0,42.0,4,0.0,2,ROMA TERMINI,TERONTOLA CORTONA,5.0,24.100000000000005,10.5,27.54999999999999
2025-02,REG,S08409,S07004,6,0,41,0,95,0,0,0,36,0,1,4,18,273.0,132.0,95,141.0,18,ROMA TERMINI,PERUGIA,1.0,6.0,1.3894736842105264,11.199999999999989
2025-02,REG,S08409,S07113,11,0,53,0,136,0,1,0,59,0,3,7,23,467.0,250.0,136,217.0,23,ROMA TERMINI,ANCONA,1.0,6.0,1.851851851851852,15.499999999999986
2025-02,REG,S08409,S07217,10,0,21,0,106,0,2,0,63,0,5,9,22,541.0,492.0,106,49.0,22,ROMA TERMINI,FOLIGNO,1.0,8.0,4.6415094339622645,17.75
2025-02,REG,S08409,S07226,2,0,0,0,21,0,1,0,19,0,1,1,2,79.0,79.0,21,0.0,2,ROMA TERMINI,TERNI,0.0,3.0,3.761904761904762,12.0
2025-02,REG,S08409,S07810,5,0,9,0,48,0,1,0,20,0,1,2,19,269.0,259.0,48,10.0,19,ROMA TERMINI,PESCARA,3.0,9.300000000000004,5.395833333333333,11.299999999999995
2025-02,REG,S08409,S08008,2,0,26,0,40,0,0,0,9,0,0,1,5,66.0,9.0,40,57.0,5,ROMA TERMINI,MONTALTO DI CASTRO,-1.0,6.200000000000003,0.225,9.049999999999995
2025-02,REG,S08409,S08010,38,0,294,0,593,0,2,0,198,0,7,23,98,1565.0,755.0,593,810.0,98,ROMA TERMINI,CIVITAVECCHIA,0.0,6.100000000000023,1.2796610169491525,11.549999999999956
2025-02,REG,S08409,S08021,7,0,17,0,97,0,0,0,63,0,0,4,13,266.0,243.0,97,23.0,13,ROMA TERMINI,LADISPOLI-CERVETERI,2.0,7.0,2.6129032258064515,11.0
2025-02,REG,S08409,S08025,0,0,0,0,2,0,0,0,1,0,0,0,1,6.0,6.0,2,0.0,1,ROMA TERMINI,ROMA AURELIA,3.0,5.4,3.0,5.699999999999999
2025-02,REG,S08409,S08304,2,0,33,0,48,0,0,0,12,0,1,1,3,97.0,-22.0,48,119.0,3,ROMA TERMINI,VITERBO PORTA FIORENTINA,-3.0,2.3000000000000043,-0.4583333333333333,6.599999999999994
2025-02,REG,S08409,S08406,0,0,0,0,2,0,0,0,1,0,0,0,1,8.0,8.0,2,0.0,1,ROMA TERMINI,ROMA OSTIENSE,4.0,5.6,4.0,5.8
2025-02,REG,S08409,S08411,6,0,799,0,1766,0,0,0,847,0,0,2,91,1834.0,55.0,1766,1779.0,91,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,3.0,0.031663788140472,5.0
2025-02,REG,S08409,S08504,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA TERMINI,BAGNI DI TIVOLI,2.0,2.0,2.0,2.0
2025-02,REG,S08409,S08506,0,0,2,0,20,0,0,0,17,0,0,0,1,33.0,31.0,20,2.0,1,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,4.0,1.55,4.100000000000001
2025-02,REG,S08409,S08508,0,0,3,0,31,0,0,0,20,0,0,0,8,87.0,83.0,31,4.0,8,ROMA TERMINI,TIVOLI,2.0,6.0,2.677419354838709,6.0
2025-02,REG,S08409,S08526,2,0,58,0,84,0,1,0,16,0,2,2,10,226.0,43.0,84,183.0,10,ROMA TERMINI,AVEZZANO,-2.0,5.0,0.5119047619047619,7.699999999999989
2025-02,REG,S08409,S08603,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA TERMINI,CISTERNA DI LATINA,2.0,2.0,2.0,2.0
2025-02,REG,S08409,S08604,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,ROMA TERMINI,PRIVERNO FOSSANOVA,3.0,3.0,3.0,3.0
2025-02,REG,S08409,S08608,4,0,37,0,179,0,0,0,115,0,0,2,26,408.0,362.0,179,46.0,26,ROMA TERMINI,LATINA,1.0,6.0,2.033707865168539,7.0
2025-02,REG,S08409,S08640,16,0,64,0,148,0,0,0,48,0,3,9,34,520.0,389.0,148,131.0,34,ROMA TERMINI,FORMIA-GAETA,0.0,10.0,2.664383561643836,17.75
2025-02,REG,S08409,S08650,1,0,3,0,25,0,0,0,18,0,0,0,4,57.0,54.0,25,3.0,4,ROMA TERMINI,CIAMPINO,1.0,5.0,2.16,7.399999999999991
2025-02,REG,S08409,S08652,3,0,0,0,5,0,1,0,1,0,1,2,4,158.0,158.0,5,0.0,4,ROMA TERMINI,ZAGAROLO,13.0,77.80000000000001,31.6,97.39999999999998
2025-02,REG,S08409,S08657,7,0,45,0,179,0,0,0,105,0,1,5,26,436.0,370.0,179,66.0,26,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,6.0,2.102272727272727,8.0
2025-02,REG,S08409,S08660,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,ROMA TERMINI,MOROLO,2.0,2.0,2.0,2.0
2025-02,REG,S08409,S08662,7,0,180,0,229,0,0,0,35,0,2,4,13,266.0,-546.0,229,812.0,13,ROMA TERMINI,FROSINONE,-3.0,2.0,-2.3947368421052646,6.2999999999999545
2025-02,REG,S08409,S08671,27,0,270,0,486,0,2,0,175,0,6,22,40,1074.0,452.0,486,622.0,40,ROMA TERMINI,CASSINO,-1.0,4.0,0.931958762886598,12.799999999999956
2025-02,REG,S08409,S08704,6,0,288,0,357,0,0,0,55,0,1,2,12,203.0,-435.0,357,638.0,12,ROMA TERMINI,ALBANO LAZIALE,-2.0,1.0,-1.2253521126760565,3.0
2025-02,REG,S08409,S08707,1,0,3,0,20,0,0,0,16,0,0,0,1,38.0,35.0,20,3.0,1,ROMA TERMINI,PADIGLIONE,1.0,4.0,1.75,4.500000000000007
2025-02,REG,S08409,S08710,7,0,260,0,496,0,0,0,211,0,2,4,25,523.0,39.0,496,484.0,25,ROMA TERMINI,NETTUNO,-1.0,3.0,0.0786290322580645,4.25
2025-02,REG,S08409,S08732,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,ROMA TERMINI,CECCHINA,3.0,3.0,3.0,3.0
2025-02,REG,S08409,S08734,17,0,230,0,425,0,0,0,145,0,4,11,50,800.0,313.0,425,487.0,50,ROMA TERMINI,VELLETRI,-1.0,5.0,0.7364705882352941,8.0
2025-02,REG,S08409,S08751,5,0,302,0,397,0,0,0,75,0,0,2,17,249.0,-489.0,397,738.0,17,ROMA TERMINI,FRASCATI,-2.0,2.0,-1.2411167512690355,3.349999999999966
2025-02,REG,S08409,S09006,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,ROMA TERMINI,AVERSA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S08409,S09053,9,0,71,0,134,0,1,0,49,0,3,5,12,341.0,187.0,134,154.0,12,ROMA TERMINI,ISERNIA,-1.0,4.0,1.4166666666666667,11.899999999999975
2025-02,REG,S08409,S09060,0,0,2,0,2,0,0,0,0,0,0,0,0,0.0,-4.0,2,4.0,0,ROMA TERMINI,VENAFRO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S08409,S09211,5,0,44,0,57,0,0,0,6,0,3,4,7,222.0,20.0,57,202.0,7,ROMA TERMINI,CASERTA,-4.0,7.199999999999996,0.3508771929824561,30.59999999999988
2025-02,REG,S08409,S09218,27,0,212,0,311,0,7,0,57,0,13,25,42,1341.0,-149.0,311,1490.0,42,ROMA TERMINI,NAPOLI CENTRALE,-4.0,7.0,-0.4790996784565916,25.0
2025-02,REG,S08409,S09311,9,0,21,0,46,0,0,0,10,0,5,5,15,317.0,226.0,46,91.0,15,ROMA TERMINI,BENEVENTO,0.5,22.5,4.913043478260869,35.0
2025-02,REG,S08411,N_75EE60EB2654,13,0,438,0,597,0,0,0,120,0,0,5,32,482.0,-451.0,597,933.0,32,FIUMICINO AEROPORTO,FARA SABINA,-2.0,2.0,-0.764406779661017,5.0
2025-02,REG,S08411,N_7D951F72660E,7,0,12,0,25,0,0,0,6,0,1,6,7,180.0,154.0,25,26.0,7,FIUMICINO AEROPORTO,MONTEROTONDO,0.0,24.800000000000004,6.16,28.39999999999999
2025-02,REG,S08411,S08209,11,0,135,0,327,0,0,0,166,0,1,5,25,514.0,279.0,327,235.0,25,FIUMICINO AEROPORTO,ORTE,0.0,4.0,0.8558282208588959,7.0
2025-02,REG,S08411,S08213,5,0,95,0,148,0,0,0,44,0,0,5,8,163.0,34.0,148,129.0,8,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,2.0,0.2312925170068027,4.699999999999989
2025-02,REG,S08411,S08217,2,0,47,0,71,0,0,0,15,0,0,0,7,76.0,-46.0,71,122.0,7,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,3.4000000000000057,-0.6666666666666666,6.599999999999994
2025-02,REG,S08411,S08406,5,0,150,0,270,0,0,0,96,0,0,2,22,340.0,-27.0,270,367.0,22,FIUMICINO AEROPORTO,ROMA OSTIENSE,-1.0,4.0,-0.1007462686567164,5.0
2025-02,REG,S08411,S08409,25,0,382,0,1677,0,0,0,1147,0,2,17,117,2189.0,1236.0,1677,953.0,117,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,4.0,0.7509113001215065,5.0
2025-02,REG,S08504,S08217,1,0,0,0,3,0,0,0,2,0,0,1,1,25.0,25.0,3,0.0,1,BAGNI DI TIVOLI,ROMA TIBURTINA,1.0,18.6,8.333333333333334,20.8
2025-02,REG,S08506,S08217,0,0,60,0,178,0,0,0,113,0,0,0,4,138.0,63.0,178,75.0,4,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,2.0,0.3559322033898305,3.1999999999999886
2025-02,REG,S08508,S08217,4,0,161,0,267,0,0,0,99,0,2,2,7,211.0,-108.0,267,319.0,7,TIVOLI,ROMA TIBURTINA,-1.0,2.0,-0.4044943820224719,3.0
2025-02,REG,S08508,S08409,0,0,19,0,28,0,0,0,9,0,0,0,0,10.0,-40.0,28,50.0,0,TIVOLI,ROMA TERMINI,-2.0,2.0,-1.4285714285714286,2.0
2025-02,REG,S08526,N_5306D21208AD,1,0,0,0,1,0,1,0,0,0,1,1,1,153.0,153.0,1,0.0,1,AVEZZANO,MANDELA-SAMBUCI,153.0,153.0,153.0,153.0
2025-02,REG,S08526,N_D77115054D63,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-67.0,1,67.0,0,AVEZZANO,BALSORANO,-67.0,-67.0,-67.0,-67.0
2025-02,REG,S08526,N_E05DA8416A82,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,AVEZZANO,CIVITELLA ROVETO,2.0,2.0,2.0,2.0
2025-02,REG,S08526,S07810,4,0,5,0,27,0,0,0,17,0,1,3,5,110.0,105.0,27,5.0,5,AVEZZANO,PESCARA,1.0,13.800000000000004,3.888888888888889,17.799999999999997
2025-02,REG,S08526,S08217,2,0,104,0,145,0,0,0,34,0,0,2,6,114.0,-473.0,145,587.0,6,AVEZZANO,ROMA TIBURTINA,-2.0,2.0,-3.2847222222222223,3.849999999999994
2025-02,REG,S08526,S08409,2,0,37,0,86,0,0,0,41,0,0,0,8,138.0,-26.0,86,164.0,8,AVEZZANO,ROMA TERMINI,0.0,4.0,-0.3023255813953488,7.75
2025-02,REG,S08526,S08539,1,0,33,0,95,0,0,0,55,0,0,1,7,103.0,-11.0,95,114.0,7,AVEZZANO,SULMONA,0.0,3.0,-0.1157894736842104,5.0
2025-02,REG,S08526,S08668,1,0,0,0,1,0,1,0,0,0,1,1,1,61.0,61.0,1,0.0,1,AVEZZANO,ROCCASECCA,61.0,61.0,61.0,61.0
2025-02,REG,S08526,S08671,15,0,45,0,116,0,0,0,46,0,1,8,25,389.0,301.0,116,88.0,25,AVEZZANO,CASSINO,1.0,11.0,2.5948275862068964,16.0
2025-02,REG,S08526,S08850,0,0,0,0,43,0,0,0,41,0,0,0,1,72.0,72.0,43,0.0,1,AVEZZANO,CAPISTRELLO,1.5,3.0,1.7142857142857142,3.9499999999999957
2025-02,REG,S08526,S08857,1,0,1,0,2,0,0,0,0,0,1,1,1,42.0,37.0,2,5.0,1,AVEZZANO,SORA,18.5,37.3,18.5,39.65
2025-02,REG,S08539,N_6C88D68D6E24,2,0,103,0,244,0,0,0,128,0,0,1,13,326.0,149.0,244,177.0,13,SULMONA,L`AQUILA,0.0,4.0,0.610655737704918,4.849999999999995
2025-02,REG,S08539,S07712,0,0,0,0,5,0,0,0,1,0,0,0,4,26.0,26.0,5,0.0,4,SULMONA,CHIETI,5.0,6.0,5.2,6.0
2025-02,REG,S08539,S07810,6,0,94,0,222,0,0,0,111,0,0,1,17,322.0,144.0,222,178.0,17,SULMONA,PESCARA,0.0,4.0,0.6486486486486487,5.0
2025-02,REG,S08539,S07900,1,0,12,0,94,0,0,0,76,0,0,1,6,167.0,153.0,94,14.0,6,SULMONA,TERAMO,1.0,3.0,1.627659574468085,5.699999999999989
2025-02,REG,S08539,S08217,1,0,19,0,23,0,0,0,2,0,0,0,2,19.0,-79.0,23,98.0,2,SULMONA,ROMA TIBURTINA,-4.0,1.6000000000000014,-3.4347826086956523,6.499999999999993
2025-02,REG,S08539,S08409,0,0,3,0,5,0,0,0,1,0,0,0,1,5.0,-1.0,5,6.0,1,SULMONA,ROMA TERMINI,-1.0,3.0000000000000004,-0.2,3.999999999999999
2025-02,REG,S08539,S08526,3,0,30,0,51,0,0,0,15,0,1,2,6,140.0,73.0,51,67.0,6,SULMONA,AVEZZANO,-1.0,5.0,1.431372549019608,9.5
2025-02,REG,S08539,S08534,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,SULMONA,COCULLO,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S08602,S09218,2,0,19,0,23,0,0,0,1,0,1,2,3,71.0,-191.0,23,262.0,3,CAMPOLEONE,NAPOLI CENTRALE,-14.0,6.000000000000005,-8.304347826086957,25.899999999999974
2025-02,REG,S08603,N_FE865763BA15,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,CISTERNA DI LATINA,MINTURNO,6.0,6.0,6.0,6.0
2025-02,REG,S08603,S08409,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,CISTERNA DI LATINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-02,REG,S08604,S08409,1,0,0,0,2,0,0,0,1,0,0,0,1,16.0,16.0,2,0.0,1,PRIVERNO FOSSANOVA,ROMA TERMINI,8.0,12.8,8.0,13.4
2025-02,REG,S08608,S08409,2,0,81,0,183,0,0,0,82,0,0,0,19,246.0,49.0,183,197.0,19,LATINA,ROMA TERMINI,0.0,4.900000000000006,0.2692307692307692,6.0
2025-02,REG,S08608,S09218,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-6.0,1,6.0,0,LATINA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-02,REG,S08640,N_1C248EF31B88,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,FORMIA-GAETA,POMEZIA - S.PALOMBA,2.0,2.0,2.0,2.0
2025-02,REG,S08640,S08409,4,0,41,0,79,0,1,0,29,0,1,1,7,156.0,33.0,79,123.0,7,FORMIA-GAETA,ROMA TERMINI,-1.0,3.400000000000006,0.42857142857142855,7.000000000000014
2025-02,REG,S08640,S09218,4,0,58,0,100,0,0,0,27,0,1,2,10,177.0,-24.0,100,201.0,10,FORMIA-GAETA,NAPOLI CENTRALE,-1.0,4.6000000000000085,-0.2526315789473684,8.299999999999997
2025-02,REG,S08650,S08217,0,0,2,0,4,0,0,0,2,0,0,0,0,1.0,-3.0,4,4.0,0,CIAMPINO,ROMA TIBURTINA,-1.0,0.7000000000000002,-0.75,0.8499999999999996
2025-02,REG,S08650,S08409,0,0,17,0,20,0,0,0,3,0,0,0,0,4.0,-30.0,20,34.0,0,CIAMPINO,ROMA TERMINI,-2.0,0.0,-1.5,0.2000000000000028
2025-02,REG,S08650,S08704,1,0,81,0,93,0,0,0,8,0,0,0,4,38.0,-146.0,93,184.0,4,CIAMPINO,ALBANO LAZIALE,-2.0,0.0,-1.5698924731182795,2.1999999999999744
2025-02,REG,S08650,S08733,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,CIAMPINO,LANUVIO,17.0,17.0,17.0,17.0
2025-02,REG,S08650,S08734,0,0,30,0,53,0,0,0,21,0,0,0,1,36.0,-9.0,53,45.0,1,CIAMPINO,VELLETRI,-1.0,2.0,-0.173076923076923,3.0
2025-02,REG,S08650,S08751,0,0,1,0,2,0,0,0,1,0,0,0,0,1.0,-2.0,2,3.0,0,CIAMPINO,FRASCATI,-1.0,0.6000000000000001,-1.0,0.7999999999999998
2025-02,REG,S08650,S09053,2,0,1,0,8,0,0,0,3,0,0,2,4,70.0,68.0,8,2.0,4,CIAMPINO,ISERNIA,4.0,26.3,8.5,26.65
2025-02,REG,S08652,S08409,0,0,1,0,2,0,0,0,1,0,0,0,0,0.0,-1.0,2,1.0,0,ZAGAROLO,ROMA TERMINI,-0.5,-0.0999999999999999,-0.5,-0.05
2025-02,REG,S08657,S08217,2,0,28,0,34,0,0,0,4,0,0,1,2,38.0,-83.0,34,121.0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-4.0,1.0,-2.4411764705882355,4.799999999999983
2025-02,REG,S08657,S08408,2,0,17,0,23,0,0,0,3,0,1,1,2,63.0,4.0,23,59.0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-3.0,1.0,0.18181818181818182,11.44999999999999
2025-02,REG,S08657,S08409,7,0,31,0,118,0,0,0,70,0,3,5,14,341.0,271.0,118,70.0,14,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,5.0,2.356521739130435,11.199999999999987
2025-02,REG,S08657,S08650,0,0,2,0,3,0,0,0,1,0,0,0,0,1.0,-3.0,3,4.0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,-2.0,0.4000000000000003,-1.0,0.6999999999999997
2025-02,REG,S08657,S08671,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0,-1.0,-1.0,-1.0
2025-02,REG,S08662,N_64F166622602,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,14.0,1,0.0,1,FROSINONE,ANAGNI-FIUGGI,14.0,14.0,14.0,14.0
2025-02,REG,S08662,S08409,11,0,129,0,279,0,0,0,128,0,1,7,21,398.0,85.0,279,313.0,21,FROSINONE,ROMA TERMINI,0.0,3.300000000000012,0.3057553956834532,6.149999999999977
2025-02,REG,S08662,S08657,1,0,0,0,1,0,0,0,0,0,1,1,1,34.0,34.0,1,0.0,1,FROSINONE,COLLEFERRO-SEGNI-PALIANO,34.0,34.0,34.0,34.0
2025-02,REG,S08668,S08526,1,0,0,0,1,0,0,0,0,0,0,1,1,24.0,24.0,1,0.0,1,ROCCASECCA,AVEZZANO,24.0,24.0,24.0,24.0
2025-02,REG,S08671,N_9E6D5237FD52,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,CASSINO,ARCE,3.0,3.0,3.0,3.0
2025-02,REG,S08671,S08409,15,0,234,0,440,0,2,0,180,0,5,14,26,807.0,3.0,440,804.0,26,CASSINO,ROMA TERMINI,-1.0,3.0,0.0068181818181818,5.0
2025-02,REG,S08671,S08526,17,0,10,0,115,0,0,0,67,0,4,9,37,622.0,608.0,115,14.0,37,CASSINO,AVEZZANO,3.0,12.700000000000005,5.333333333333333,20.049999999999983
2025-02,REG,S08671,S08657,1,0,0,0,1,0,0,0,0,0,0,1,1,26.0,26.0,1,0.0,1,CASSINO,COLLEFERRO-SEGNI-PALIANO,26.0,26.0,26.0,26.0
2025-02,REG,S08671,S08662,0,0,23,0,49,0,0,0,23,0,0,0,3,48.0,22.0,49,26.0,3,CASSINO,FROSINONE,0.0,3.0,0.4489795918367347,4.599999999999994
2025-02,REG,S08671,S08668,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,CASSINO,ROCCASECCA,1.0,1.0,1.0,1.0
2025-02,REG,S08671,S08857,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,CASSINO,SORA,1.0,1.0,1.0,1.0
2025-02,REG,S08671,S09211,3,0,61,0,119,0,0,0,42,0,0,1,15,189.0,22.0,119,167.0,15,CASSINO,CASERTA,-1.0,5.0,0.1864406779661016,6.0
2025-02,REG,S08671,S09213,0,0,0,0,3,0,0,0,2,0,0,0,1,10.0,10.0,3,0.0,1,CASSINO,CANCELLO,3.0,5.400000000000001,3.3333333333333335,5.699999999999999
2025-02,REG,S08671,S09218,6,0,88,0,138,0,1,0,33,0,1,2,15,243.0,-74.0,138,317.0,15,CASSINO,NAPOLI CENTRALE,-2.0,5.0,-0.5441176470588235,7.0
2025-02,REG,S08704,S08409,9,0,115,0,382,0,0,0,227,0,2,5,37,632.0,430.0,382,202.0,37,ALBANO LAZIALE,ROMA TERMINI,0.0,4.0,1.1345646437994723,6.0
2025-02,REG,S08704,S08650,1,0,54,0,70,0,0,0,14,0,1,1,2,69.0,-30.0,70,99.0,2,ALBANO LAZIALE,CIAMPINO,-1.5,2.1000000000000014,-0.4285714285714285,3.0
2025-02,REG,S08705,S08409,1,0,14,0,19,0,0,0,4,0,0,0,1,17.0,-18.0,19,35.0,1,APRILIA,ROMA TERMINI,-2.0,2.2,-0.9473684210526315,3.899999999999981
2025-02,REG,S08707,S08409,0,0,3,0,21,0,0,0,17,0,0,0,1,25.0,22.0,21,3.0,1,PADIGLIONE,ROMA TERMINI,0.0,4.0,1.0476190476190477,4.0
2025-02,REG,S08710,S08409,8,0,232,0,519,0,0,0,255,0,3,6,31,647.0,24.0,519,623.0,31,NETTUNO,ROMA TERMINI,0.0,3.0,0.0463320463320463,5.0
2025-02,REG,S08710,S08705,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,NETTUNO,APRILIA,-2.0,-2.0,-2.0,-2.0
2025-02,REG,S08732,S08409,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,CECCHINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-02,REG,S08733,S08409,0,0,1,0,3,0,0,0,1,0,0,0,1,6.0,5.0,3,1.0,1,LANUVIO,ROMA TERMINI,0.0,4.800000000000001,1.6666666666666667,5.400000000000001
