mese,categoria,cod_partenza,cod_arrivo,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,nome_partenza,nome_arrivo,ritardo_mediano,p95,ritardo_medio,p90
2025-05,REG,S02593,S02712,223,0,431.0,93.0,26,123,63,524.0,0,1,0,1,0,7,5,26,223,0,VENEZIA S.LUCIA,TREVISO CENTRALE,1.0,8.449999999999989,2.0330188679245285,5.0
2025-05,REG,S02593,S02832,21,0,92.0,8.0,7,10,3,100.0,0,1,0,0,0,2,1,7,21,0,VENEZIA S.LUCIA,BASILIANO,2.0,11.50000000000002,4.6,9.1
2025-05,REG,S02593,S03026,445,0,565.0,801.0,52,114,263,1366.0,0,15,0,3,0,30,25,52,445,0,VENEZIA S.LUCIA,UDINE,-2.0,15.599999999999966,1.317016317016317,6.0
2025-05,REG,S02593,S03200,545,0,984.0,224.0,64,360,105,1208.0,0,4,0,0,0,16,6,64,545,0,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,1.0,7.0,1.8601134215500943,5.0
2025-05,REG,S02593,S03310,2,0,78.0,0.0,2,0,0,78.0,0,1,0,1,0,2,1,2,2,0,VENEZIA S.LUCIA,MONFALCONE,39.0,63.3,39.0,60.6
2025-05,REG,S02593,S03317,724,0,1530.0,649.0,132,288,280,2179.0,0,11,0,2,0,48,36,132,724,0,VENEZIA S.LUCIA,TRIESTE CENTRALE,1.0,15.0,2.185714285714285,7.0
2025-05,REG,S02593,S05043,463,0,-872.0,1559.0,54,99,293,687.0,0,3,0,0,0,14,6,54,463,0,VENEZIA S.LUCIA,BOLOGNA CENTRALE,-2.0,7.0,-1.9551569506726456,5.0
2025-05,REG,S02593,S05703,2,0,4.0,0.0,0,2,0,4.0,0,0,0,0,0,0,0,0,2,0,VENEZIA S.LUCIA,MONSELICE,2.0,2.9,2.0,2.8
2025-05,REG,S02593,S05706,245,0,-457.0,688.0,20,49,166,231.0,0,0,0,0,0,1,1,20,245,0,VENEZIA S.LUCIA,ROVIGO,-2.0,6.0,-1.9446808510638296,4.0
2025-05,REG,S02593,S05712,61,0,55.0,68.0,9,20,32,123.0,0,1,0,0,0,2,2,9,61,0,VENEZIA S.LUCIA,FERRARA,-1.0,6.0,0.9016393442622952,5.0
2025-05,REG,S02593,S05722,1,0,16.0,0.0,1,0,0,16.0,0,0,0,0,0,1,1,1,1,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,16.0,16.0,16.0,16.0
2025-05,REG,S02660,S03200,2,0,7.0,0.0,0,2,0,7.0,0,0,0,0,0,0,0,0,2,0,S.VITO AL TAGLIAMENTO,PORTOGRUARO CAORLE,3.5,3.95,3.5,3.9
2025-05,REG,S02701,S03317,1,0,14.0,0.0,1,0,0,14.0,0,0,0,0,0,1,0,1,1,0,PORDENONE,TRIESTE CENTRALE,14.0,14.0,14.0,14.0
2025-05,REG,S02703,S02593,131,0,-25.0,233.0,7,44,76,208.0,0,2,0,1,0,3,2,7,131,0,SACILE,VENEZIA S.LUCIA,-1.0,5.399999999999977,-0.1968503937007874,3.0
2025-05,REG,S02703,S02712,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,SACILE,TREVISO CENTRALE,3.0,3.0,3.0,3.0
2025-05,REG,S02703,S03026,52,0,108.0,30.0,9,25,18,138.0,0,1,0,0,0,3,1,9,52,0,SACILE,UDINE,1.0,9.89999999999999,2.076923076923077,6.0
2025-05,REG,S02703,S03084,209,0,104.0,159.0,10,92,99,263.0,0,1,0,0,0,4,3,10,209,0,SACILE,MANIAGO,0.0,4.0,0.5174129353233831,3.0
2025-05,REG,S02703,S03085,2,0,6.0,0.0,1,1,0,6.0,0,0,0,0,0,0,0,1,2,0,SACILE,MONTEREALE VALCELLINA,3.0,4.8,3.0,4.6
2025-05,REG,S02703,S03317,5,0,15.0,1.0,1,3,1,16.0,0,0,0,0,0,0,0,1,5,0,SACILE,TRIESTE CENTRALE,4.0,6.4,3.0,5.800000000000001
2025-05,REG,S02706,S02559,132,0,275.0,0.0,6,119,0,275.0,0,1,0,1,0,4,4,6,132,0,CONEGLIANO,BELLUNO,1.0,4.0,2.2,2.0
2025-05,REG,S02706,S02589,3,0,26.0,2.0,1,0,1,28.0,0,0,0,0,0,1,1,1,3,0,CONEGLIANO,VENEZIA MESTRE,13.0,26.5,13.0,25.0
2025-05,REG,S02706,S02593,133,0,57.0,193.0,13,56,58,250.0,0,1,0,0,0,4,3,13,133,0,CONEGLIANO,VENEZIA S.LUCIA,1.0,7.0,0.4488188976377952,4.400000000000006
2025-05,REG,S02706,S02712,25,0,86.0,0.0,6,17,0,86.0,0,0,0,0,0,0,0,6,25,0,CONEGLIANO,TREVISO CENTRALE,3.0,6.799999999999998,3.739130434782609,5.0
2025-05,REG,S02706,S03026,1,0,113.0,0.0,1,0,0,113.0,0,1,0,1,0,1,1,1,1,0,CONEGLIANO,UDINE,113.0,113.0,113.0,113.0
2025-05,REG,S02712,S02446,365,0,-215.0,562.0,18,98,235,347.0,0,0,0,0,0,8,6,18,365,0,TREVISO CENTRALE,VICENZA,-1.0,4.5,-0.6125356125356125,2.0
2025-05,REG,S02712,S02559,42,0,65.0,1.0,1,38,1,66.0,0,0,0,0,0,1,1,1,42,0,TREVISO CENTRALE,BELLUNO,1.0,2.049999999999997,1.625,2.0
2025-05,REG,S02712,S02570,352,0,476.0,113.0,26,225,87,589.0,0,0,0,0,0,10,3,26,352,0,TREVISO CENTRALE,MONTEBELLUNA,1.0,6.0,1.4082840236686391,4.0
2025-05,REG,S02712,S02581,243,0,64.0,179.0,15,102,115,243.0,0,1,0,0,0,4,2,15,243,0,TREVISO CENTRALE,PADOVA,0.0,5.449999999999989,0.2758620689655172,3.0
2025-05,REG,S02712,S02593,230,0,157.0,220.0,13,108,94,377.0,0,2,0,0,0,4,3,13,230,0,TREVISO CENTRALE,VENEZIA S.LUCIA,0.0,5.0,0.7302325581395349,4.0
2025-05,REG,S02712,S02703,3,0,1.0,1.0,0,2,1,2.0,0,0,0,0,0,0,0,0,3,0,TREVISO CENTRALE,SACILE,1.0,1.0,0.3333333333333333,1.0
2025-05,REG,S02712,S02706,32,0,67.0,2.0,1,27,2,69.0,0,0,0,0,0,1,1,1,32,0,TREVISO CENTRALE,CONEGLIANO,2.0,4.0,2.2333333333333334,3.1000000000000014
2025-05,REG,S02712,S03026,1,0,-3.0,3.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,TREVISO CENTRALE,UDINE,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S02712,S03200,286,0,60.0,469.0,22,91,165,529.0,0,3,0,1,0,9,8,22,286,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,-1.0,6.0,0.2158273381294964,4.0
2025-05,REG,S02712,S03317,2,0,210.0,0.0,2,0,0,210.0,0,1,0,1,0,2,1,2,2,0,TREVISO CENTRALE,TRIESTE CENTRALE,105.0,188.7,105.0,179.4
2025-05,REG,S02830,S03200,304,0,863.0,15.0,38,238,12,878.0,0,1,0,0,0,11,5,38,304,0,CASARSA,PORTOGRUARO CAORLE,2.0,7.0,2.9965277777777777,5.0
2025-05,REG,S03006,S03026,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,UGOVIZZA VALBRUNA,UDINE,0.0,0.0,0.0,0.0
2025-05,REG,S03015,S03026,9,0,52.0,2.0,1,6,2,54.0,0,1,0,0,0,1,1,1,9,0,TARVISIO BOSCOVERDE,UDINE,1.0,28.79999999999998,5.777777777777778,11.600000000000009
2025-05,REG,S03015,S03317,97,0,379.0,66.0,25,36,35,445.0,0,2,0,0,0,13,11,25,97,0,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,1.0,22.5,3.947916666666666,17.0
2025-05,REG,S03016,S03019,1,0,25.0,0.0,1,0,0,25.0,0,0,0,0,0,1,1,1,1,0,CARNIA,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,REG,S03016,S03026,82,0,415.0,17.0,20,46,12,432.0,0,4,0,1,0,8,6,20,82,0,CARNIA,UDINE,2.0,21.84999999999984,5.32051282051282,9.899999999999991
2025-05,REG,S03016,S03317,125,0,343.0,140.0,22,40,60,483.0,0,3,0,2,0,9,7,22,125,0,CARNIA,TRIESTE CENTRALE,0.0,18.549999999999898,2.8114754098360657,7.0
2025-05,REG,S03026,S02589,4,0,129.0,0.0,4,0,0,129.0,0,3,0,0,0,4,3,4,4,0,UDINE,VENEZIA MESTRE,35.0,47.05,32.25,45.1
2025-05,REG,S03026,S02593,463,0,1139.0,368.0,71,211,162,1507.0,0,13,0,4,0,23,17,71,463,0,UDINE,VENEZIA S.LUCIA,1.0,9.849999999999966,2.565315315315315,6.0
2025-05,REG,S03026,S02701,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,UDINE,PORDENONE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S03026,S02703,26,0,-3.0,24.0,2,8,16,21.0,0,0,0,0,0,0,0,2,26,0,UDINE,SACILE,-1.0,5.75,-0.1153846153846153,2.0
2025-05,REG,S03026,S02706,1,0,5.0,0.0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0,UDINE,CONEGLIANO,5.0,5.0,5.0,5.0
2025-05,REG,S03026,S02712,2,0,63.0,2.0,1,0,1,65.0,0,1,0,1,0,1,1,1,2,0,UDINE,TREVISO CENTRALE,31.5,61.65,31.5,58.3
2025-05,REG,S03026,S03015,9,0,39.0,2.0,3,5,1,41.0,0,0,0,0,0,2,0,3,9,0,UDINE,TARVISIO BOSCOVERDE,4.0,12.0,4.333333333333333,12.0
2025-05,REG,S03026,S03016,87,0,213.0,72.0,11,32,39,285.0,0,2,0,1,0,7,6,11,87,0,UDINE,CARNIA,0.0,16.950000000000003,2.597560975609756,7.800000000000012
2025-05,REG,S03026,S03207,1,0,0.0,0.0,0,1,0,0.0,0,0,0,0,0,0,0,0,1,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,0.0,0.0,0.0,0.0
2025-05,REG,S03026,S03317,333,0,420.0,357.0,37,106,179,777.0,0,6,0,1,0,20,14,37,333,0,UDINE,TRIESTE CENTRALE,-1.0,11.949999999999989,1.3043478260869563,5.0
2025-05,REG,S03026,S03466,30,0,167.0,45.0,6,9,15,212.0,0,2,0,2,0,4,3,6,30,0,UDINE,VILLA OPICINA,-0.5,46.349999999999895,5.566666666666666,11.600000000000025
2025-05,REG,S03084,S02703,210,0,186.0,162.0,26,104,72,348.0,0,0,0,0,0,2,0,26,210,0,MANIAGO,SACILE,1.0,6.0,0.9207920792079208,5.0
2025-05,REG,S03085,S02703,2,0,4.0,0.0,0,2,0,4.0,0,0,0,0,0,0,0,0,2,0,MONTEREALE VALCELLINA,SACILE,2.0,2.0,2.0,2.0
2025-05,REG,S03200,N_3A79EA0EC799,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,ODERZO,3.0,3.0,3.0,3.0
2025-05,REG,S03200,S02589,66,0,27.0,117.0,11,11,42,144.0,0,1,0,0,0,4,1,11,66,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,-1.0,9.849999999999994,0.421875,6.0
2025-05,REG,S03200,S02593,565,0,698.0,452.0,73,268,207,1150.0,0,2,0,1,0,16,7,73,565,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,1.0,7.0,1.2737226277372262,5.0
2025-05,REG,S03200,S02660,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,S.VITO AL TAGLIAMENTO,4.0,4.0,4.0,4.0
2025-05,REG,S03200,S02712,285,0,537.0,95.0,26,183,67,632.0,0,3,0,0,0,11,8,26,285,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,1.0,6.25,1.945652173913044,4.0
2025-05,REG,S03200,S02830,304,0,609.0,62.0,41,194,54,671.0,0,1,0,0,0,8,4,41,304,0,PORTOGRUARO CAORLE,CASARSA,2.0,7.0,2.10726643598616,5.0
2025-05,REG,S03200,S03310,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,PORTOGRUARO CAORLE,MONFALCONE,1.0,1.0,1.0,1.0
2025-05,REG,S03200,S03317,166,0,152.0,110.0,14,81,66,262.0,0,0,0,0,0,6,3,14,166,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,0.0,7.0,0.9440993788819876,4.0
2025-05,REG,S03202,S03317,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,6.0,6.0,6.0,6.0
2025-05,REG,S03303,S02589,1,0,56.0,0.0,1,0,0,56.0,0,1,0,0,0,1,1,1,1,0,NOVA GORICA,VENEZIA MESTRE,56.0,56.0,56.0,56.0
2025-05,REG,S03304,S03317,22,0,16.0,7.0,0,18,4,23.0,0,0,0,0,0,0,0,0,22,0,GORIZIA CENTRALE,TRIESTE CENTRALE,1.0,2.95,0.7272727272727273,2.0
2025-05,REG,S03310,S02593,2,0,28.0,0.0,1,1,0,28.0,0,0,0,0,0,1,1,1,2,0,MONFALCONE,VENEZIA S.LUCIA,14.0,25.7,14.0,24.4
2025-05,REG,S03310,S03317,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,MONFALCONE,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,S03317,N_58F577F71991,1,0,17.0,0.0,1,0,0,17.0,0,0,0,0,0,1,1,1,1,0,TRIESTE CENTRALE,OSOPPO,17.0,17.0,17.0,17.0
2025-05,REG,S03317,N_7E48D95DD374,1,0,3.0,0.0,0,1,0,3.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,RISANO,3.0,3.0,3.0,3.0
2025-05,REG,S03317,S02589,47,0,550.0,38.0,17,13,16,588.0,0,9,0,2,0,13,12,17,47,0,TRIESTE CENTRALE,VENEZIA MESTRE,2.0,54.5,11.956521739130435,47.0
2025-05,REG,S03317,S02593,722,0,1464.0,651.0,98,319,286,2115.0,0,13,0,3,0,37,28,98,722,0,TRIESTE CENTRALE,VENEZIA S.LUCIA,1.0,10.0,2.0825035561877665,6.0
2025-05,REG,S03317,S02701,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,TRIESTE CENTRALE,PORDENONE,2.0,2.0,2.0,2.0
2025-05,REG,S03317,S02703,26,0,74.0,8.0,6,15,5,82.0,0,0,0,0,0,1,1,6,26,0,TRIESTE CENTRALE,SACILE,2.0,8.5,2.8461538461538463,6.5
2025-05,REG,S03317,S02712,2,0,16.0,0.0,1,1,0,16.0,0,0,0,0,0,1,0,1,2,0,TRIESTE CENTRALE,TREVISO CENTRALE,8.0,13.4,8.0,12.8
2025-05,REG,S03317,S03015,98,0,400.0,36.0,28,48,21,436.0,0,4,0,0,0,10,7,28,98,0,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,2.0,20.799999999999955,4.123711340206185,9.400000000000006
2025-05,REG,S03317,S03016,119,0,321.0,75.0,13,47,56,396.0,0,4,0,1,0,9,8,13,119,0,TRIESTE CENTRALE,CARNIA,0.0,20.25,2.7672413793103448,6.5
2025-05,REG,S03317,S03026,285,0,690.0,245.0,44,114,118,935.0,0,6,0,1,0,19,15,44,285,0,TRIESTE CENTRALE,UDINE,1.0,15.25,2.5,6.5
2025-05,REG,S03317,S03122,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,TRIESTE CENTRALE,PALMANOVA,6.0,6.0,6.0,6.0
2025-05,REG,S03317,S03200,148,0,375.0,35.0,19,97,29,410.0,0,3,0,0,0,10,7,19,148,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,1.0,11.599999999999966,2.586206896551724,5.599999999999994
2025-05,REG,S03317,S03304,27,0,69.0,3.0,4,19,3,72.0,0,0,0,0,0,1,0,4,27,0,TRIESTE CENTRALE,GORIZIA CENTRALE,2.0,8.0,2.6538461538461537,5.0
2025-05,REG,S03317,S03466,31,0,105.0,0.0,12,17,0,105.0,0,0,0,0,0,0,0,12,31,0,TRIESTE CENTRALE,VILLA OPICINA,3.0,7.599999999999998,3.6206896551724137,6.199999999999999
2025-05,REG,S03466,S03026,31,0,99.0,6.0,6,20,5,105.0,0,0,0,0,0,3,2,6,31,0,VILLA OPICINA,UDINE,2.0,15.5,3.193548387096774,8.0
2025-05,REG,S03466,S03317,30,0,208.0,7.0,14,11,5,215.0,0,2,0,0,0,6,4,14,30,0,VILLA OPICINA,TRIESTE CENTRALE,3.0,32.19999999999993,6.933333333333334,18.1
2025-05,REG,S04109,S04700,1,0,41.0,0.0,1,0,0,41.0,0,1,0,0,0,1,1,1,1,0,GENOVA BORZOLI,GENOVA PIAZZA PRINCIPE,41.0,41.0,41.0,41.0
2025-05,REG,S04203,S00219,40,0,54.0,49.0,10,15,15,103.0,0,0,0,0,0,1,1,10,40,0,NOVI LIGURE,TORINO PORTA NUOVA,1.5,8.049999999999997,1.35,7.0
2025-05,REG,S04203,S01640,23,0,347.0,2.0,21,1,1,349.0,0,4,0,0,0,10,6,21,23,0,NOVI LIGURE,MILANO CERTOSA,8.0,46.19999999999999,15.08695652173913,39.0
2025-05,REG,S04203,S01700,1,0,15.0,0.0,1,0,0,15.0,0,0,0,0,0,1,1,1,1,0,NOVI LIGURE,MILANO CENTRALE,15.0,15.0,15.0,15.0
2025-05,REG,S04203,S01807,21,0,91.0,2.0,10,9,2,93.0,0,0,0,0,0,1,0,10,21,0,NOVI LIGURE,VOGHERA,3.0,9.0,4.333333333333333,9.0
2025-05,REG,S04203,S04207,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,NOVI LIGURE,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04203,S04220,2,0,6.0,0.0,0,2,0,6.0,0,0,0,0,0,0,0,0,2,0,NOVI LIGURE,GENOVA SAMPIERDARENA,3.0,3.9,3.0,3.8
2025-05,REG,S04203,S04700,28,0,63.0,6.0,4,18,6,69.0,0,0,0,0,0,2,0,4,28,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,1.5,8.599999999999994,2.25,5.300000000000002
2025-05,REG,S04203,S04702,56,0,-16.0,102.0,4,17,34,86.0,0,1,0,0,0,2,1,4,56,0,NOVI LIGURE,GENOVA BRIGNOLE,-2.0,5.299999999999997,-0.2909090909090909,2.0
2025-05,REG,S04207,S00470,84,0,169.0,23.0,10,51,18,192.0,0,0,0,0,0,2,1,10,84,0,ARQUATA SCRIVIA,ALESSANDRIA,1.0,9.0,2.1392405063291138,5.200000000000003
2025-05,REG,S04207,S01640,21,0,94.0,40.0,6,5,10,134.0,0,1,0,0,0,5,4,6,21,0,ARQUATA SCRIVIA,MILANO CERTOSA,1.0,19.0,4.476190476190476,19.0
2025-05,REG,S04207,S01700,50,0,155.0,78.0,8,19,22,233.0,0,3,0,1,0,6,4,8,50,0,ARQUATA SCRIVIA,MILANO CENTRALE,0.0,28.799999999999955,3.163265306122449,10.600000000000009
2025-05,REG,S04207,S01810,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,ARQUATA SCRIVIA,TORTONA,4.0,4.0,4.0,4.0
2025-05,REG,S04207,S04220,8,0,17.0,3.0,1,4,3,20.0,0,0,0,0,0,1,0,1,8,0,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,0.5,10.149999999999997,2.125,6.299999999999998
2025-05,REG,S04207,S04700,49,0,233.0,10.0,9,32,8,243.0,0,1,0,1,0,3,2,9,49,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,2.0,9.199999999999989,4.755102040816326,7.200000000000003
2025-05,REG,S04207,S04702,293,0,-273.0,705.0,30,73,181,432.0,0,0,0,0,0,8,5,30,293,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,-2.0,7.0,-0.9612676056338028,5.0
2025-05,REG,S04211,S04702,1,0,61.0,0.0,1,0,0,61.0,0,1,0,1,0,1,1,1,1,0,RONCO SCRIVIA,GENOVA BRIGNOLE,61.0,61.0,61.0,61.0
2025-05,REG,S04215,S04220,3,0,14.0,0.0,1,2,0,14.0,0,0,0,0,0,0,0,1,3,0,BUSALLA,GENOVA SAMPIERDARENA,4.0,6.699999999999999,4.666666666666667,6.400000000000001
2025-05,REG,S04215,S04700,5,0,53.0,0.0,4,1,0,53.0,0,1,0,0,0,1,1,4,5,0,BUSALLA,GENOVA PIAZZA PRINCIPE,5.0,29.2,10.6,23.4
2025-05,REG,S04215,S04702,236,0,-140.0,542.0,31,60,132,402.0,0,1,0,0,0,12,4,31,236,0,BUSALLA,GENOVA BRIGNOLE,-2.0,9.899999999999975,-0.6278026905829597,5.0
2025-05,REG,S04217,S04220,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,GENOVA PONTEDECIMO,GENOVA SAMPIERDARENA,2.0,2.0,2.0,2.0
2025-05,REG,S04218,S04702,1,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,GENOVA BOLZANETO,GENOVA BRIGNOLE,0.0,0.0,0.0,0.0
2025-05,REG,S04220,S00219,8,0,-26.0,27.0,0,2,6,1.0,0,0,0,0,0,0,0,0,8,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-4.0,0.6499999999999995,-3.25,0.2999999999999998
2025-05,REG,S04220,S00867,6,0,7.0,4.0,2,2,2,11.0,0,0,0,0,0,0,0,2,6,0,GENOVA SAMPIERDARENA,ACQUI TERME,0.0,5.75,1.1666666666666667,5.5
2025-05,REG,S04220,S04203,3,0,1.0,2.0,0,2,1,3.0,0,0,0,0,0,0,0,0,3,0,GENOVA SAMPIERDARENA,NOVI LIGURE,0.0,2.7000000000000006,0.3333333333333333,2.4000000000000004
2025-05,REG,S04220,S04207,27,0,-12.0,62.0,3,5,19,50.0,0,0,0,0,0,2,2,3,27,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,-2.0,13.199999999999996,-0.4444444444444444,6.000000000000011
2025-05,REG,S04220,S04215,5,0,-7.0,10.0,0,2,3,3.0,0,0,0,0,0,0,0,0,5,0,GENOVA SAMPIERDARENA,BUSALLA,-2.0,2.3999999999999995,-1.4,1.8000000000000003
2025-05,REG,S04220,S04704,1,0,21.0,0.0,1,0,0,21.0,0,0,0,0,0,1,1,1,1,0,GENOVA SAMPIERDARENA,GENOVA QUARTO DEI MILLE,21.0,21.0,21.0,21.0
2025-05,REG,S04220,S06007,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,GENOVA SAMPIERDARENA,SARZANA,1.0,1.0,1.0,1.0
2025-05,REG,S04501,N_66056E2F56A6,1,0,1.0,0.0,0,1,0,1.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,BORGO S.DALMAZZO,1.0,1.0,1.0,1.0
2025-05,REG,S04501,S00219,80,0,697.0,93.0,35,16,28,790.0,0,5,0,2,0,25,16,35,80,0,VENTIMIGLIA,TORINO PORTA NUOVA,2.0,33.999999999999886,8.822784810126583,24.200000000000003
2025-05,REG,S04501,S00610,120,0,299.0,116.0,20,44,53,415.0,0,3,0,1,0,10,7,20,120,0,VENTIMIGLIA,CUNEO,0.0,18.0,2.555555555555556,8.0
2025-05,REG,S04501,S01030,7,0,180.0,0.0,7,0,0,180.0,0,2,0,1,0,4,4,7,7,0,VENTIMIGLIA,GALLARATE,26.0,59.89999999999998,25.714285714285715,48.80000000000001
2025-05,REG,S04501,S01037,2,0,23.0,0.0,2,0,0,23.0,0,0,0,0,0,1,1,2,2,0,VENTIMIGLIA,RHO,11.5,14.65,11.5,14.3
2025-05,REG,S04501,S01529,8,0,32.0,0.0,3,5,0,32.0,0,0,0,0,0,1,0,3,8,0,VENTIMIGLIA,BERGAMO,2.5,10.549999999999995,4.0,8.099999999999998
2025-05,REG,S04501,S01700,34,0,138.0,40.0,7,13,14,178.0,0,2,0,0,0,4,4,7,34,0,VENTIMIGLIA,MILANO CENTRALE,1.0,27.69999999999996,4.0588235294117645,13.199999999999996
2025-05,REG,S04501,S01807,1,0,12.0,0.0,1,0,0,12.0,0,0,0,0,0,1,0,1,1,0,VENTIMIGLIA,VOGHERA,12.0,12.0,12.0,12.0
2025-05,REG,S04501,S04506,1,0,16.0,0.0,1,0,0,16.0,0,0,0,0,0,1,1,1,1,0,VENTIMIGLIA,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-05,REG,S04501,S04515,1,0,-1.0,1.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,VENTIMIGLIA,ALASSIO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S04501,S04523,26,0,-21.0,36.0,0,9,17,15.0,0,0,0,0,0,0,0,0,26,0,VENTIMIGLIA,IMPERIA,-2.0,3.0,-0.8076923076923077,2.5
2025-05,REG,S04501,S04700,6,0,67.0,0.0,1,5,0,67.0,0,1,0,1,0,1,1,1,6,0,VENTIMIGLIA,GENOVA PIAZZA PRINCIPE,0.5,48.5,11.166666666666666,33.0
2025-05,REG,S04501,S04702,217,0,626.0,252.0,50,58,102,878.0,0,6,0,1,0,31,15,50,217,0,VENTIMIGLIA,GENOVA BRIGNOLE,0.0,19.09999999999997,2.980952380952381,11.099999999999994
2025-05,REG,S04501,S04725,20,0,291.0,42.0,2,2,16,333.0,0,2,0,2,0,2,2,2,20,0,VENTIMIGLIA,SESTRI LEVANTE,-2.0,84.80000000000013,14.55,10.300000000000104
2025-05,REG,S04501,S04801,252,0,541.0,327.0,54,66,122,868.0,0,7,0,1,0,18,14,54,252,0,VENTIMIGLIA,SAVONA,-1.0,15.949999999999987,2.2355371900826446,8.0
2025-05,REG,S04506,S04702,3,0,30.0,2.0,1,1,1,32.0,0,1,0,0,0,1,1,1,3,0,TAGGIA ARMA,GENOVA BRIGNOLE,2.0,27.2,10.0,24.399999999999995
2025-05,REG,S04506,S04725,1,0,8.0,0.0,1,0,0,8.0,0,0,0,0,0,0,0,1,1,0,TAGGIA ARMA,SESTRI LEVANTE,8.0,8.0,8.0,8.0
2025-05,REG,S04506,S04801,1,0,6.0,0.0,1,0,0,6.0,0,0,0,0,0,0,0,1,1,0,TAGGIA ARMA,SAVONA,6.0,6.0,6.0,6.0
2025-05,REG,S04515,S01700,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,ALASSIO,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S04515,S04501,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,ALASSIO,VENTIMIGLIA,2.0,2.0,2.0,2.0
2025-05,REG,S04515,S04702,27,0,91.0,20.0,8,10,9,111.0,0,0,0,0,0,2,2,8,27,0,ALASSIO,GENOVA BRIGNOLE,2.0,19.89999999999999,3.3703703703703702,8.0
2025-05,REG,S04516,S00219,16,0,282.0,16.0,10,3,3,298.0,0,4,0,1,0,9,6,10,16,0,ALBENGA,TORINO PORTA NUOVA,10.5,59.75,17.625,47.5
2025-05,REG,S04516,S01700,39,0,158.0,72.0,12,8,19,230.0,0,3,0,0,0,5,4,12,39,0,ALBENGA,MILANO CENTRALE,0.0,37.30000000000002,4.051282051282051,12.600000000000025
2025-05,REG,S04516,S04702,6,0,11.0,3.0,1,3,2,14.0,0,0,0,0,0,0,0,1,6,0,ALBENGA,GENOVA BRIGNOLE,2.0,5.5,1.8333333333333333,5.0
