mese,categoria,cod_partenza,cod_arrivo,info_mancante,oltre_15,oltre_60,minuti_anticipo_tot,minuti_netti_tot,oltre_5,corse_osservate,cancellate,oltre_30,in_ritardo,parzialmente_cancellate,effettuate,soppresse,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p95,p90
2025-05,REG,S08409,S07810,0,7,0,3.0,329.0,19,51,0,2,19,0,51,0,9,3,28,332.0,0,ROMA TERMINI,PESCARA,4.0,6.58,25.0,16.200000000000003
2025-05,REG,S08409,S08008,0,0,0,3.0,-3.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,ROMA TERMINI,MONTALTO DI CASTRO,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S08409,S08010,0,19,2,814.0,1006.0,121,691,0,7,121,0,691,0,35,283,255,1820.0,0,ROMA TERMINI,CIVITAVECCHIA,1.0,1.526555386949924,10.0,7.0
2025-05,REG,S08409,S08016,0,2,0,0.0,47.0,2,2,0,0,2,0,2,0,2,0,0,47.0,0,ROMA TERMINI,S.SEVERA,23.5,23.5,23.95,23.9
2025-05,REG,S08409,S08020,0,1,0,0.0,41.0,2,2,0,1,2,0,2,0,1,0,0,41.0,0,ROMA TERMINI,MACCARESE-FREGENE,20.5,20.5,31.75,30.5
2025-05,REG,S08409,S08021,0,1,0,90.0,75.0,10,104,0,0,10,0,104,0,2,37,46,165.0,0,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,0.8064516129032258,7.399999999999991,4.799999999999997
2025-05,REG,S08409,S08025,0,3,0,60.0,128.0,7,77,0,1,7,0,77,0,3,23,47,188.0,0,ROMA TERMINI,ROMA AURELIA,1.0,1.6623376623376624,9.0,3.400000000000005
2025-05,REG,S08409,S08304,0,6,2,38.0,333.0,17,52,0,3,17,0,52,0,9,17,17,371.0,0,ROMA TERMINI,VITERBO PORTA FIORENTINA,2.0,6.529411764705882,35.0,17.0
2025-05,REG,S08409,S08406,0,0,0,0.0,6.0,0,2,0,0,0,0,2,0,0,0,2,6.0,0,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-05,REG,S08409,S08411,0,18,0,1846.0,757.0,141,1949,0,3,141,0,1949,0,27,810,914,2603.0,0,ROMA TERMINI,FIUMICINO AEROPORTO,0.0,0.4058981233243968,5.0,4.0
2025-05,REG,S08409,S08504,0,0,0,0.0,10.0,1,1,0,0,1,0,1,0,1,0,0,10.0,0,ROMA TERMINI,BAGNI DI TIVOLI,10.0,10.0,10.0,10.0
2025-05,REG,S08409,S08506,0,0,0,1.0,34.0,0,20,0,0,0,0,20,0,0,1,18,35.0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,2.0,1.7894736842105263,4.0,4.0
2025-05,REG,S08409,S08508,0,1,0,2.0,170.0,12,36,0,1,12,0,36,0,3,2,22,172.0,0,ROMA TERMINI,TIVOLI,2.5,4.722222222222222,11.0,7.0
2025-05,REG,S08409,S08519,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,ROMA TERMINI,CARSOLI,2.0,2.0,2.0,2.0
2025-05,REG,S08409,S08526,0,0,0,228.0,-197.0,1,89,0,0,1,0,89,0,1,70,15,31.0,0,ROMA TERMINI,AVEZZANO,-3.0,-2.2906976744186047,2.0,1.0
2025-05,REG,S08409,S08602,0,1,0,0.0,20.0,1,1,0,0,1,0,1,0,1,0,0,20.0,0,ROMA TERMINI,CAMPOLEONE,20.0,20.0,20.0,20.0
2025-05,REG,S08409,S08603,0,1,0,0.0,23.0,1,1,0,0,1,0,1,0,1,0,0,23.0,0,ROMA TERMINI,CISTERNA DI LATINA,23.0,23.0,23.0,23.0
2025-05,REG,S08409,S08608,0,2,0,65.0,391.0,26,210,0,1,26,0,210,0,5,48,120,456.0,0,ROMA TERMINI,LATINA,1.0,2.015463917525773,7.349999999999994,5.700000000000017
2025-05,REG,S08409,S08640,0,6,1,134.0,270.0,18,135,0,2,18,0,135,0,6,72,38,404.0,0,ROMA TERMINI,FORMIA-GAETA,-1.0,2.109375,7.0,5.299999999999997
2025-05,REG,S08409,S08650,0,3,0,8.0,202.0,5,35,0,3,5,0,35,0,4,7,23,210.0,0,ROMA TERMINI,CIAMPINO,1.0,5.771428571428571,48.89999999999999,8.800000000000004
2025-05,REG,S08409,S08652,0,1,0,0.0,47.0,2,2,0,1,2,0,2,0,2,0,0,47.0,0,ROMA TERMINI,ZAGAROLO,23.5,23.5,34.75,33.5
2025-05,REG,S08409,S08657,0,10,2,126.0,420.0,21,190,0,2,21,0,190,0,12,70,80,546.0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,0.0,2.456140350877193,16.0,5.0
2025-05,REG,S08409,S08662,0,0,0,753.0,-556.0,14,237,0,0,14,0,237,0,3,159,50,197.0,0,ROMA TERMINI,FROSINONE,-3.0,-2.493273542600897,5.0,3.0
2025-05,REG,S08409,S08671,0,14,0,686.0,24.0,36,515,0,5,36,0,515,0,16,297,162,710.0,0,ROMA TERMINI,CASSINO,-1.0,0.0484848484848484,6.0,3.0
2025-05,REG,S08409,S08704,0,6,0,705.0,-398.0,14,438,0,2,14,0,438,0,7,332,73,307.0,0,ROMA TERMINI,ALBANO LAZIALE,-2.0,-0.9498806682577564,3.0,2.0
2025-05,REG,S08409,S08705,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,ROMA TERMINI,APRILIA,0.0,0.0,0.0,0.0
2025-05,REG,S08409,S08707,0,1,0,2.0,51.0,2,21,0,0,2,0,21,0,1,1,17,53.0,0,ROMA TERMINI,PADIGLIONE,1.5,2.55,7.400000000000006,4.300000000000004
2025-05,REG,S08409,S08710,0,8,1,445.0,420.0,45,551,0,4,45,0,551,0,16,240,240,865.0,0,ROMA TERMINI,NETTUNO,0.0,0.8,7.0,4.0
2025-05,REG,S08409,S08731,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,ROMA TERMINI,PAVONA,2.0,2.0,2.0,2.0
2025-05,REG,S08409,S08732,0,0,0,0.0,2.0,0,2,0,0,0,0,2,0,0,0,2,2.0,0,ROMA TERMINI,CECCHINA,1.0,1.0,1.9,1.8
2025-05,REG,S08409,S08734,0,23,0,461.0,698.0,58,463,0,9,58,0,463,0,28,234,153,1159.0,0,ROMA TERMINI,VELLETRI,-1.0,1.568539325842697,14.599999999999907,6.0
2025-05,REG,S08409,S08751,0,6,1,792.0,-360.0,21,434,0,1,21,0,434,0,10,318,78,432.0,0,ROMA TERMINI,FRASCATI,-2.0,-0.8633093525179856,4.199999999999989,2.0
2025-05,REG,S08409,S09003,0,1,0,0.0,35.0,1,1,0,1,1,0,1,0,1,0,0,35.0,0,ROMA TERMINI,VILLA LITERNO,35.0,35.0,35.0,35.0
2025-05,REG,S08409,S09053,0,6,1,207.0,103.0,13,151,0,3,13,0,151,0,8,94,39,310.0,0,ROMA TERMINI,ISERNIA,-1.0,0.7054794520547946,9.75,4.0
2025-05,REG,S08409,S09150,0,9,1,345.0,344.0,43,301,0,4,43,0,301,0,13,164,84,689.0,0,ROMA TERMINI,MINTURNO-SCAURI,-1.0,1.18213058419244,8.0,6.0
2025-05,REG,S08409,S09211,0,7,1,160.0,174.0,11,63,0,4,11,0,63,0,8,31,20,334.0,0,ROMA TERMINI,CASERTA,-0.5,2.806451612903226,37.54999999999996,18.999999999999982
2025-05,REG,S08409,S09218,0,13,3,1694.0,-602.0,25,346,0,10,25,0,346,0,16,242,67,1092.0,0,ROMA TERMINI,NAPOLI CENTRALE,-4.0,-1.8023952095808384,8.0,3.0
2025-05,REG,S08409,S09311,0,7,2,126.0,322.0,17,50,0,4,17,0,50,0,13,23,7,448.0,0,ROMA TERMINI,BENEVENTO,1.0,6.851063829787234,32.39999999999999,19.2
2025-05,REG,S08411,S08209,0,15,3,705.0,268.0,42,419,0,6,42,0,419,0,19,205,158,973.0,0,FIUMICINO AEROPORTO,ORTE,-1.0,0.6617283950617285,9.0,5.0
2025-05,REG,S08411,S08213,0,5,0,355.0,-121.0,10,206,0,1,10,0,206,0,6,127,53,234.0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-1.0,-0.6368421052631579,5.099999999999967,2.0
2025-05,REG,S08411,S08214,0,6,0,906.0,-481.0,22,624,0,0,22,0,624,0,12,420,113,425.0,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-2.0,-0.8666666666666668,4.0,2.0
2025-05,REG,S08411,S08215,0,2,0,36.0,44.0,4,26,0,1,4,0,26,0,4,19,2,80.0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-1.0,1.76,17.799999999999983,11.800000000000004
2025-05,REG,S08411,S08217,0,1,0,186.0,-97.0,4,109,0,1,4,0,109,0,1,74,21,89.0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,-2.0,-0.9797979797979798,4.0,3.0
2025-05,REG,S08411,S08403,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,FIUMICINO AEROPORTO,PONTE GALERIA,1.0,1.0,1.0,1.0
2025-05,REG,S08411,S08406,0,10,1,114.0,570.0,39,171,0,2,39,0,171,0,15,48,76,684.0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,2.0,3.496932515337423,18.90000000000001,8.0
2025-05,REG,S08411,S08408,0,1,0,0.0,61.0,1,2,0,1,1,0,2,0,1,0,1,61.0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,30.5,30.5,56.15,53.3
2025-05,REG,S08411,S08409,0,17,0,903.0,1676.0,134,1859,0,2,134,0,1859,0,30,382,1260,2579.0,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,0.9436936936936936,5.0,4.0
2025-05,REG,S08504,S08217,0,2,1,1.0,117.0,2,4,0,2,2,0,4,0,2,1,1,118.0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,25.0,29.25,65.3,62.6
2025-05,REG,S08506,N_59AA242D370B,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,0.0,0.0,0.0
2025-05,REG,S08506,S08217,0,2,0,59.0,172.0,6,186,0,2,6,0,186,0,2,48,120,231.0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0,0.9885057471264368,3.0,2.0
2025-05,REG,S08506,S08526,0,1,0,0.0,60.0,1,2,0,1,1,0,2,0,1,0,1,60.0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,30.0,30.0,55.2,52.4
2025-05,REG,S08508,N_56227008909E,0,0,0,0.0,2.0,0,9,0,0,0,0,9,0,0,0,3,2.0,0,TIVOLI,VAL D'ALA,1.0,0.6666666666666666,1.0,1.0
2025-05,REG,S08508,N_59AA242D370B,0,0,0,0.0,5.0,1,1,0,0,1,0,1,0,0,0,0,5.0,0,TIVOLI,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.0,5.0,5.0,5.0
2025-05,REG,S08508,S07810,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,TIVOLI,PESCARA,3.0,3.0,3.0,3.0
2025-05,REG,S08508,S08217,0,2,0,248.0,-16.0,14,221,0,0,14,0,221,0,4,123,76,232.0,0,TIVOLI,ROMA TIBURTINA,-1.0,-0.0751173708920185,6.0,3.0
2025-05,REG,S08508,S08409,0,0,0,47.0,-33.0,1,31,0,0,1,0,31,0,0,19,11,14.0,0,TIVOLI,ROMA TERMINI,-2.0,-1.064516129032258,2.0,2.0
2025-05,REG,S08508,S08504,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,TIVOLI,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2025-05,REG,S08508,S08506,0,1,0,0.0,15.0,1,1,0,0,1,0,1,0,1,0,0,15.0,0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,15.0,15.0,15.0,15.0
2025-05,REG,S08508,S08526,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-05,REG,S08519,S08217,0,0,0,8.0,-8.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CARSOLI,ROMA TIBURTINA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,S08526,N_56227008909E,0,0,0,0.0,13.0,1,3,0,0,1,0,3,0,0,0,2,13.0,0,AVEZZANO,VAL D'ALA,4.0,4.333333333333333,7.599999999999999,7.2
2025-05,REG,S08526,S07810,0,0,0,6.0,31.0,1,32,0,0,1,0,32,0,1,6,25,37.0,0,AVEZZANO,PESCARA,0.5,0.96875,3.0,2.0
2025-05,REG,S08526,S08217,0,3,1,511.0,-289.0,11,135,0,2,11,0,135,0,4,87,30,222.0,0,AVEZZANO,ROMA TIBURTINA,-2.0,-2.2578125,7.64999999999999,2.0
2025-05,REG,S08526,S08409,0,1,0,263.0,-131.0,10,93,0,0,10,0,93,0,2,40,38,132.0,0,AVEZZANO,ROMA TERMINI,0.0,-1.4886363636363635,6.649999999999992,5.299999999999997
2025-05,REG,S08526,S08506,0,1,0,0.0,49.0,1,1,0,1,1,0,1,0,1,0,0,49.0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,49.0,49.0,49.0,49.0
2025-05,REG,S08526,S08508,0,0,0,0.0,4.0,0,1,0,0,0,0,1,0,0,0,1,4.0,0,AVEZZANO,TIVOLI,4.0,4.0,4.0,4.0
2025-05,REG,S08526,S08539,0,5,1,133.0,183.0,18,113,0,2,18,0,113,0,8,43,49,316.0,0,AVEZZANO,SULMONA,0.0,1.6636363636363634,11.549999999999995,7.0
2025-05,REG,S08526,S08671,0,6,1,101.0,350.0,16,105,0,4,16,0,105,0,10,42,43,451.0,0,AVEZZANO,CASSINO,0.0,3.4653465346534653,23.0,9.0
2025-05,REG,S08526,S08850,0,0,0,0.0,85.0,3,42,0,0,3,0,42,0,1,0,37,85.0,0,AVEZZANO,CAPISTRELLO,2.0,2.125,5.0,3.100000000000001
2025-05,REG,S08539,N_4BEAABD6B5BA,0,0,0,2.0,-2.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,SULMONA,MOLINA-CASTELVECCHIO SUBEQUO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08539,N_92B8087ECF63,0,11,1,223.0,396.0,26,264,0,3,26,0,264,0,16,125,106,619.0,0,SULMONA,L'AQUILA,0.0,1.5408560311284047,11.199999999999989,4.400000000000006
2025-05,REG,S08539,S07802,0,2,0,3.0,52.0,2,7,0,0,2,0,7,0,2,2,3,55.0,0,SULMONA,GIULIANOVA,3.0,7.428571428571429,24.1,23.200000000000006
2025-05,REG,S08539,S07810,0,5,0,196.0,255.0,16,250,0,5,16,0,250,0,6,113,116,451.0,0,SULMONA,PESCARA,0.0,1.0408163265306123,5.0,4.0
2025-05,REG,S08539,S07900,0,0,0,4.0,261.0,13,100,0,0,13,0,100,0,2,4,82,265.0,0,SULMONA,TERAMO,2.0,2.636363636363636,6.0,5.0
2025-05,REG,S08539,S08217,0,0,0,91.0,-82.0,1,23,0,0,1,0,23,0,0,20,2,9.0,0,SULMONA,ROMA TIBURTINA,-4.0,-3.5652173913043477,2.799999999999997,0.6000000000000014
2025-05,REG,S08539,S08409,0,0,0,10.0,-3.0,0,5,0,0,0,0,5,0,0,3,2,7.0,0,SULMONA,ROMA TERMINI,-1.0,-0.6,3.8,3.6
2025-05,REG,S08539,S08526,0,5,1,69.0,183.0,8,59,0,3,8,0,59,0,5,34,17,252.0,0,SULMONA,AVEZZANO,-1.0,3.101694915254237,29.799999999999955,6.0
2025-05,REG,S08602,S08409,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CAMPOLEONE,ROMA TERMINI,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08602,S08710,0,0,0,2.0,6.0,1,5,0,0,1,0,5,0,0,2,2,8.0,0,CAMPOLEONE,NETTUNO,0.0,1.2,5.199999999999999,4.4
2025-05,REG,S08602,S09150,0,1,0,0.0,26.0,1,1,0,0,1,0,1,0,1,0,0,26.0,0,CAMPOLEONE,MINTURNO-SCAURI,26.0,26.0,26.0,26.0
2025-05,REG,S08602,S09218,0,0,0,16.0,-16.0,0,2,0,0,0,0,2,0,0,2,0,0.0,0,CAMPOLEONE,NAPOLI CENTRALE,-8.0,-8.0,-5.300000000000001,-5.6
2025-05,REG,S08603,S08409,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,CISTERNA DI LATINA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,S08603,S09218,0,1,0,12.0,6.0,1,2,0,0,1,0,2,0,1,1,0,18.0,0,CISTERNA DI LATINA,NAPOLI CENTRALE,3.0,3.0,16.5,15.0
2025-05,REG,S08608,S08409,0,1,0,105.0,132.0,12,215,0,0,12,0,215,0,4,63,122,237.0,0,LATINA,ROMA TERMINI,0.0,0.6700507614213199,5.199999999999989,3.0
2025-05,REG,S08608,S08640,0,0,0,2.0,-2.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,LATINA,FORMIA-GAETA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S08640,S08409,0,7,1,141.0,221.0,11,103,0,5,11,0,103,0,9,46,44,362.0,0,FORMIA-GAETA,ROMA TERMINI,0.0,2.1881188118811883,18.0,5.0
2025-05,REG,S08640,S09218,0,4,0,282.0,-54.0,9,116,0,2,9,0,116,0,7,74,27,228.0,0,FORMIA-GAETA,NAPOLI CENTRALE,-3.0,-0.4909090909090909,12.199999999999989,3.0
2025-05,REG,S08650,S08217,0,0,0,8.0,0.0,0,4,0,0,0,0,4,0,0,1,3,8.0,0,CIAMPINO,ROMA TIBURTINA,2.0,0.0,3.85,3.7
2025-05,REG,S08650,S08409,0,0,0,38.0,-32.0,0,24,0,0,0,0,24,0,0,17,5,6.0,0,CIAMPINO,ROMA TERMINI,-1.0,-1.4545454545454544,1.9499999999999995,0.9000000000000021
2025-05,REG,S08650,S08662,0,0,0,0.0,2.0,0,2,0,0,0,0,2,0,0,0,1,2.0,0,CIAMPINO,FROSINONE,2.0,2.0,2.0,2.0
2025-05,REG,S08650,S08704,0,2,0,203.0,-92.0,3,108,0,2,3,0,108,0,3,89,9,111.0,0,CIAMPINO,ALBANO LAZIALE,-2.0,-0.9108910891089108,2.0,0.0
2025-05,REG,S08650,S08734,0,0,0,35.0,8.0,3,47,0,0,3,0,47,0,0,23,19,43.0,0,CIAMPINO,VELLETRI,-1.0,0.1777777777777777,5.599999999999993,3.0
2025-05,REG,S08650,S08751,0,0,0,8.0,-8.0,0,2,0,0,0,0,2,0,0,2,0,0.0,0,CIAMPINO,FRASCATI,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S08652,S08408,0,0,0,0.0,13.0,1,1,0,0,1,0,1,0,1,0,0,13.0,0,ZAGAROLO,ROMA TUSCOLANA,13.0,13.0,13.0,13.0
2025-05,REG,S08652,S08409,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,ZAGAROLO,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-05,REG,S08657,S08217,0,0,0,36.0,9.0,4,28,0,0,4,0,28,0,1,13,8,45.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,-1.0,0.36,8.199999999999989,5.0
2025-05,REG,S08657,S08408,0,0,0,65.0,-26.0,3,31,0,0,3,0,31,0,0,14,11,39.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-0.5,-0.9285714285714286,5.0,4.300000000000001
2025-05,REG,S08657,S08409,0,2,0,36.0,167.0,14,129,0,0,14,0,129,0,5,25,73,203.0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,1.4910714285714286,6.0,5.0
2025-05,REG,S08657,S08650,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08657,S08671,0,0,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,1,0.0,0,COLLEFERRO-SEGNI-PALIANO,CASSINO,0.0,0.0,0.0,0.0
2025-05,REG,S08662,S08409,0,8,2,286.0,340.0,27,294,0,6,27,0,294,0,10,113,140,626.0,0,FROSINONE,ROMA TERMINI,0.0,1.2142857142857142,7.0,4.0
2025-05,REG,S08662,S08650,0,1,0,0.0,29.0,1,1,0,0,1,0,1,0,1,0,0,29.0,0,FROSINONE,CIAMPINO,29.0,29.0,29.0,29.0
2025-05,REG,S08662,S08671,0,0,0,3.0,-3.0,0,2,0,0,0,0,2,0,0,2,0,0.0,0,FROSINONE,CASSINO,-1.5,-1.5,-1.05,-1.1
2025-05,REG,S08668,S08526,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,ROCCASECCA,AVEZZANO,1.0,1.0,1.0,1.0
2025-05,REG,S08671,S08409,0,14,4,616.0,493.0,37,473,0,7,37,0,473,0,20,214,203,1109.0,0,CASSINO,ROMA TERMINI,0.0,1.0859030837004404,7.0,3.0
2025-05,REG,S08671,S08526,0,12,1,21.0,601.0,32,104,0,2,32,0,104,0,19,16,52,622.0,0,CASSINO,AVEZZANO,2.0,6.01,22.19999999999999,18.10000000000001
2025-05,REG,S08671,S08650,0,0,0,0.0,3.0,0,1,0,0,0,0,1,0,0,0,1,3.0,0,CASSINO,CIAMPINO,3.0,3.0,3.0,3.0
2025-05,REG,S08671,S08657,0,0,0,0.0,2.0,0,1,0,0,0,0,1,0,0,0,1,2.0,0,CASSINO,COLLEFERRO-SEGNI-PALIANO,2.0,2.0,2.0,2.0
2025-05,REG,S08671,S08662,0,1,0,30.0,24.0,4,49,0,0,4,0,49,0,1,22,22,54.0,0,CASSINO,FROSINONE,0.0,0.5,5.0,4.0
2025-05,REG,S08671,S09208,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,CASSINO,CAPUA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S08671,S09211,0,6,0,67.0,440.0,38,128,0,3,38,0,128,0,12,27,56,507.0,0,CASSINO,CASERTA,3.0,3.636363636363636,12.0,9.0
2025-05,REG,S08671,S09218,0,7,1,354.0,47.0,21,154,0,3,21,0,154,0,11,99,29,401.0,0,CASSINO,NAPOLI CENTRALE,-2.0,0.3154362416107382,12.599999999999994,6.200000000000017
2025-05,REG,S08704,S08409,0,7,1,155.0,883.0,54,464,0,2,54,0,464,0,13,95,297,1038.0,0,ALBANO LAZIALE,ROMA TERMINI,1.0,1.9798206278026904,6.75,5.0
2025-05,REG,S08704,S08650,0,0,0,95.0,-75.0,0,78,0,0,0,0,78,0,0,58,14,20.0,0,ALBANO LAZIALE,CIAMPINO,-1.0,-1.0416666666666667,1.4500000000000028,1.0
2025-05,REG,S08705,S08409,0,0,0,3.0,40.0,1,22,0,0,1,0,22,0,0,3,17,43.0,0,APRILIA,ROMA TERMINI,2.0,1.9047619047619049,4.0,4.0
2025-05,REG,S08707,S08409,0,1,1,3.0,102.0,1,20,0,1,1,0,20,0,1,2,16,105.0,0,PADIGLIONE,ROMA TERMINI,1.0,5.368421052631579,11.49999999999982,3.0
2025-05,REG,S08710,S08409,0,9,3,504.0,475.0,44,572,0,5,44,0,572,0,14,232,269,979.0,0,NETTUNO,ROMA TERMINI,0.0,0.8715596330275229,5.0,4.0
2025-05,REG,S08710,S08602,0,0,0,0.0,6.0,0,4,0,0,0,0,4,0,0,0,4,6.0,0,NETTUNO,CAMPOLEONE,1.5,1.5,2.85,2.7
2025-05,REG,S08731,S08217,0,0,0,0.0,1.0,0,1,0,0,0,0,1,0,0,0,1,1.0,0,PAVONA,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-05,REG,S08731,S08409,0,0,0,1.0,2.0,0,2,0,0,0,0,2,0,0,1,1,3.0,0,PAVONA,ROMA TERMINI,1.0,1.0,2.8,2.6
2025-05,REG,S08731,S08734,0,0,0,1.0,0.0,0,2,0,0,0,0,2,0,0,1,1,1.0,0,PAVONA,VELLETRI,0.0,0.0,0.8999999999999999,0.8
2025-05,REG,S08732,S08409,0,0,0,0.0,4.0,0,2,0,0,0,0,2,0,0,0,2,4.0,0,CECCHINA,ROMA TERMINI,2.0,2.0,2.9,2.8
2025-05,REG,S08733,S08734,0,0,0,0.0,9.0,1,1,0,0,1,0,1,0,0,0,0,9.0,0,LANUVIO,VELLETRI,9.0,9.0,9.0,9.0
2025-05,REG,S08734,S08217,0,0,0,114.0,48.0,13,94,0,0,13,0,94,0,4,36,31,162.0,0,VELLETRI,ROMA TIBURTINA,0.0,0.6,8.099999999999994,6.1000000000000085
2025-05,REG,S08734,S08409,0,25,3,138.0,1803.0,97,516,0,14,97,0,516,0,34,70,328,1941.0,0,VELLETRI,ROMA TERMINI,1.0,3.6424242424242426,13.599999999999907,7.0
2025-05,REG,S08734,S08650,0,0,0,21.0,-18.0,0,22,0,0,0,0,22,0,0,11,6,3.0,0,VELLETRI,CIAMPINO,-1.0,-1.0588235294117647,0.5999999999999979,0.0
2025-05,REG,S08734,S08731,0,0,0,0.0,13.0,1,2,0,0,1,0,2,0,1,0,1,13.0,0,VELLETRI,PAVONA,6.5,6.5,9.65,9.3
2025-05,REG,S08751,S08409,0,7,2,88.0,789.0,42,410,0,2,42,0,410,0,13,64,286,877.0,0,FRASCATI,ROMA TERMINI,1.0,2.0127551020408165,6.449999999999989,5.0
2025-05,REG,S08751,S08650,0,1,0,22.0,47.0,2,28,0,0,2,0,28,0,1,6,19,69.0,0,FRASCATI,CIAMPINO,2.0,1.7407407407407407,4.699999999999998,4.0
2025-05,REG,S08850,S08526,0,2,0,16.0,80.0,4,41,0,1,4,0,41,0,2,13,23,96.0,0,CAPISTRELLO,AVEZZANO,0.0,2.0,6.849999999999952,4.100000000000001
2025-05,REG,S09000,S08409,0,1,0,50.0,-10.0,1,30,0,1,1,0,30,0,1,22,6,40.0,0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,-2.0,-0.3448275862068966,2.0,0.3999999999999986
2025-05,REG,S09000,S09218,0,0,0,14.0,-14.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,SESSA AURUNCA-ROCCAMONFINA,NAPOLI CENTRALE,-14.0,-14.0,-14.0,-14.0
2025-05,REG,S09003,S08409,0,1,0,36.0,8.0,4,27,0,0,4,0,27,0,2,14,8,44.0,0,VILLA LITERNO,ROMA TERMINI,-1.0,0.3076923076923077,9.0,5.5
2025-05,REG,S09003,S09103,0,5,0,227.0,897.0,53,563,0,1,53,0,563,0,9,120,360,1124.0,0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,2.0,1.6829268292682926,6.0,4.0
2025-05,REG,S09003,S09218,0,2,0,496.0,-50.0,23,358,0,1,23,0,358,0,3,191,121,446.0,0,VILLA LITERNO,NAPOLI CENTRALE,-1.0,-0.1492537313432835,5.0,4.0
2025-05,REG,S09006,S09218,0,0,0,42.0,-30.0,1,25,0,0,1,0,25,0,0,17,5,12.0,0,AVERSA,NAPOLI CENTRALE,-2.0,-1.3043478260869563,2.799999999999997,1.0
2025-05,REG,S09006,S09311,0,0,0,1.0,-1.0,0,1,0,0,0,0,1,0,0,1,0,0.0,0,AVERSA,BENEVENTO,-1.0,-1.0,-1.0,-1.0
