mese,categoria,cod_partenza,cod_arrivo,oltre_30,in_anticipo,cancellate,info_mancante,soppresse,cancellate_tot,parzialmente_cancellate,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_60,oltre_15,minuti_ritardo_tot,oltre_10,corse_osservate,in_ritardo,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-06,REG,S12878,S12891,3,208,0,0,0,0,0,12,82,306,-51.0,1,7,349.0,9,306,12,400.0,ORISTANO,CAGLIARI,-1.0,2.0,-0.1688741721854304,3.0
2025-06,REG,S12882,S12891,2,135,0,0,0,0,0,6,72,216,89.0,1,5,278.0,5,216,6,189.0,S.GAVINO,CAGLIARI,-1.0,2.0,0.4178403755868544,3.0
2025-06,REG,S12888,S12891,0,158,0,0,0,0,0,7,129,301,24.0,0,0,251.0,0,301,7,227.0,DECIMOMANNU,CAGLIARI,-1.0,3.0,0.0816326530612244,4.0
2025-06,REG,S12890,S12891,0,44,0,0,0,0,0,0,69,115,30.0,0,0,74.0,0,115,0,44.0,CAGLIARI ELMAS,CAGLIARI,0.0,2.0,0.2654867256637168,3.0
2025-06,REG,S12891,N_06F2305DF710,1,112,0,0,0,0,0,15,71,200,166.0,0,8,306.0,12,200,15,140.0,CAGLIARI,CARBONIA SERBARIU,-1.0,3.0,0.8383838383838383,11.449999999999932
2025-06,REG,S12891,N_AC5B07AC3325,1,1,0,0,0,0,0,1,0,2,29.0,0,1,32.0,1,2,1,3.0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,14.5,28.5,14.5,30.25
2025-06,REG,S12891,N_ACBFE7687ADF,4,16,0,0,0,0,0,10,24,50,244.0,0,6,276.0,6,50,10,32.0,CAGLIARI,OLBIA,1.0,22.50000000000001,4.88,33.19999999999999
2025-06,REG,S12891,N_CB95E7379995,1,212,0,0,0,0,0,11,41,268,-143.0,0,5,212.0,7,268,11,355.0,CAGLIARI,IGLESIAS,-1.0,1.0,-0.5416666666666666,3.0
2025-06,REG,S12891,S12803,2,1,0,0,0,0,0,4,9,14,131.0,0,2,132.0,2,14,4,1.0,CAGLIARI,PORTO TORRES MARITTIMA,3.0,36.10000000000005,9.357142857142858,49.35
2025-06,REG,S12891,S12807,0,16,0,0,0,0,0,5,7,28,24.0,0,2,66.0,2,28,5,42.0,CAGLIARI,SASSARI,-1.0,5.600000000000001,0.8571428571428571,12.849999999999984
2025-06,REG,S12891,S12869,1,8,0,0,0,0,0,4,13,25,89.0,0,2,102.0,3,25,4,13.0,CAGLIARI,MACOMER,1.0,10.400000000000013,3.56,21.99999999999997
2025-06,REG,S12891,S12878,2,162,0,0,0,0,0,35,105,306,216.0,1,8,582.0,9,306,35,366.0,CAGLIARI,ORISTANO,-1.0,5.0,0.7152317880794702,7.0
2025-06,REG,S12891,S12882,1,205,0,0,0,0,0,5,5,217,-994.0,0,2,85.0,3,217,5,1079.0,CAGLIARI,S.GAVINO,-5.0,-2.0,-4.623255813953488,-1.0
2025-06,REG,S12891,S12888,0,234,0,0,0,0,0,5,55,301,-329.0,0,0,108.0,1,301,5,437.0,CAGLIARI,DECIMOMANNU,-2.0,1.0,-1.119047619047619,2.0
2025-06,REG,S12891,S12890,0,29,0,0,0,0,0,3,81,115,63.0,0,0,92.0,0,115,3,29.0,CAGLIARI,CAGLIARI ELMAS,1.0,2.0,0.5575221238938053,3.0
2025-06,REG,S12902,S12807,1,0,0,0,0,0,0,1,0,1,30.0,0,1,30.0,1,1,1,0.0,OLBIA TERRANOVA,SASSARI,30.0,30.0,30.0,30.0
2025-06,REG,S13104,S11465,1,14,0,0,0,0,0,6,6,32,81.0,0,2,97.0,2,32,6,16.0,MARTINA FRANCA,TARANTO,-1.0,6.0,3.1153846153846154,18.25
2025-06,REG,S19919,S01139,0,0,0,0,0,0,0,0,2,2,6.0,0,0,6.0,0,2,0,0.0,STABIO,MALPENSA AEROPORTO TERMINAL 1,3.0,3.0,3.0,3.0
2025-06,REG,S19919,S01146,1,14,0,0,0,0,0,99,362,487,1373.0,0,12,1388.0,25,487,99,15.0,STABIO,MALPENSA AEROPORTO TERMINAL 2,2.0,7.0,2.8905263157894736,10.0
2025-06,REG,S19919,S01205,0,5,0,0,0,0,0,3,21,31,60.0,0,1,65.0,2,31,3,5.0,STABIO,VARESE,1.0,4.199999999999999,2.0689655172413794,8.599999999999987
2025-06,,S00202,S08409,4,6,0,0,0,0,0,6,2,14,196.0,2,4,240.0,4,14,6,44.0,BARDONECCHIA,ROMA TERMINI,1.0,55.6,14.0,58.3
2025-06,,S00219,S01700,0,8,0,0,0,0,0,6,14,28,58.0,0,0,72.0,0,28,6,14.0,TORINO PORTA NUOVA,MILANO CENTRALE,2.5,5.700000000000001,2.071428571428572,6.35
2025-06,,S00219,S02589,0,0,0,0,0,0,0,0,2,2,6.0,0,0,6.0,0,2,0,0.0,TORINO PORTA NUOVA,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,,S00219,S02593,4,20,0,0,0,0,0,102,50,176,1896.0,2,36,1932.0,72,176,102,36.0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,7.0,25.0,11.023255813953488,28.0
2025-06,,S00219,S03317,0,20,0,0,0,0,0,6,14,40,14.0,0,0,76.0,0,40,6,62.0,TORINO PORTA NUOVA,TRIESTE CENTRALE,0.5,5.0,0.35,5.050000000000001
2025-06,,S00219,S07004,12,6,0,0,0,0,0,34,10,52,1060.0,6,24,1092.0,28,52,34,32.0,TORINO PORTA NUOVA,PERUGIA,14.0,56.8,21.199999999999996,73.59999999999995
2025-06,,S00219,S08409,52,172,0,0,0,0,0,146,104,426,3846.0,24,88,4708.0,106,426,146,862.0,TORINO PORTA NUOVA,ROMA TERMINI,1.0,39.0,9.113744075829384,61.0
2025-06,,S00219,S09218,52,46,0,0,0,0,0,200,70,316,5716.0,24,104,5828.0,140,316,200,112.0,TORINO PORTA NUOVA,NAPOLI CENTRALE,8.0,38.50000000000006,18.088607594936708,77.30000000000001
2025-06,,S00219,S09818,26,26,0,0,0,0,0,66,20,112,1980.0,10,40,2126.0,48,112,66,146.0,TORINO PORTA NUOVA,SALERNO,6.0,53.5,17.678571428571427,72.25
2025-06,,S00219,S11145,16,10,0,0,0,0,0,44,2,56,1054.0,0,24,1090.0,34,56,44,36.0,TORINO PORTA NUOVA,LECCE,13.0,43.20000000000001,18.821428571428573,56.24999999999999
2025-06,,S00219,S11781,64,12,0,0,0,0,0,132,6,150,6258.0,34,116,6290.0,120,150,132,32.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,25.0,104.6,41.72,124.5
2025-06,,S01645,S02581,2,18,0,0,0,0,0,2,0,20,-44.0,0,2,94.0,2,20,2,138.0,MILANO PORTA GARIBALDI,PADOVA,-7.5,2.8999999999999826,-2.2,24.949999999999942
2025-06,,S01645,S02589,4,6,0,0,0,0,0,6,2,16,714.0,4,4,724.0,4,16,6,10.0,MILANO PORTA GARIBALDI,VENEZIA MESTRE,2.0,164.40000000000003,51.0,203.6999999999999
2025-06,,S01645,S08409,0,0,0,0,0,0,0,0,2,2,6.0,0,0,6.0,0,2,0,0.0,MILANO PORTA GARIBALDI,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,,S01700,N_35C7DEA0D238,2,0,0,0,0,0,0,2,0,2,70.0,0,2,70.0,2,2,2,0.0,MILANO CENTRALE,REGGIO EMILIA AV MEDIOPADANA,35.0,35.0,35.0,35.0
2025-06,,S01700,N_A8CD2B8B4B37,0,0,0,0,0,0,0,2,0,2,12.0,0,0,12.0,0,2,2,0.0,MILANO CENTRALE,1°BIVIO CASERTA NORD,6.0,6.0,6.0,6.0
2025-06,,S01700,S00219,2,80,0,0,0,0,0,14,18,114,-64.0,0,4,222.0,4,114,14,286.0,MILANO CENTRALE,TORINO PORTA NUOVA,-2.0,5.5,-0.5714285714285714,9.0
2025-06,,S01700,S02026,0,14,0,0,0,0,0,14,26,56,112.0,0,0,144.0,2,56,14,32.0,MILANO CENTRALE,BOLZANO,2.0,7.400000000000001,2.074074074074074,8.0
2025-06,,S01700,S02430,0,0,0,0,0,0,0,4,4,8,64.0,0,2,64.0,2,8,4,0.0,MILANO CENTRALE,VERONA PORTA NUOVA,6.5,13.2,8.0,14.099999999999998
2025-06,,S01700,S02589,0,0,0,0,0,0,0,0,2,2,4.0,0,0,4.0,0,2,0,0.0,MILANO CENTRALE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-06,,S01700,S02593,40,152,0,0,0,0,0,272,284,726,5732.0,12,102,6166.0,130,726,272,434.0,MILANO CENTRALE,VENEZIA S.LUCIA,3.0,20.0,8.096045197740112,30.34999999999997
2025-06,,S01700,S03026,4,48,0,0,0,0,0,26,28,102,364.0,0,12,478.0,16,102,26,114.0,MILANO CENTRALE,UDINE,0.0,15.0,3.5686274509803924,23.5
2025-06,,S01700,S03317,16,98,0,0,0,0,0,40,36,176,1312.0,6,24,1650.0,26,176,40,338.0,MILANO CENTRALE,TRIESTE CENTRALE,-2.0,26.200000000000014,7.540229885057471,45.80000000000001
2025-06,,S01700,S05043,0,2,0,0,0,0,0,4,2,8,30.0,0,0,34.0,2,8,4,4.0,MILANO CENTRALE,BOLOGNA CENTRALE,3.5,8.5,3.75,9.249999999999998
2025-06,,S01700,S07104,2,0,0,0,0,0,0,4,0,4,88.0,0,2,88.0,4,4,4,0.0,MILANO CENTRALE,PESARO,22.0,30.8,22.0,31.9
2025-06,,S01700,S07113,18,34,0,0,0,0,0,54,18,110,1210.0,2,32,1344.0,36,110,54,134.0,MILANO CENTRALE,ANCONA,5.0,39.40000000000002,11.41509433962264,55.2
2025-06,,S01700,S07810,18,32,0,0,0,0,0,68,12,114,1454.0,4,36,1652.0,46,114,68,198.0,MILANO CENTRALE,PESCARA,7.0,33.5,12.982142857142858,38.75
2025-06,,S01700,S08409,36,192,0,0,0,0,0,126,110,448,1884.0,14,62,3122.0,90,448,126,1238.0,MILANO CENTRALE,ROMA TERMINI,0.0,18.40000000000004,4.401869158878505,39.35
2025-06,,S01700,S09211,0,16,0,0,0,0,0,6,2,24,-12.0,0,6,112.0,6,24,6,124.0,MILANO CENTRALE,CASERTA,-4.0,16.8,-0.5,19.25
2025-06,,S01700,S09218,102,90,0,0,0,0,0,406,156,662,11002.0,46,186,11264.0,256,662,406,262.0,MILANO CENTRALE,NAPOLI CENTRALE,7.0,46.5,16.874233128834355,76.25
2025-06,,S01700,S09311,0,2,0,0,0,0,0,0,0,2,-4.0,0,0,0.0,0,2,0,4.0,MILANO CENTRALE,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2025-06,,S01700,S09818,70,118,0,0,0,0,0,152,68,338,5262.0,32,102,5984.0,122,338,152,722.0,MILANO CENTRALE,SALERNO,3.0,55.80000000000007,15.568047337278106,90.39999999999996
2025-06,,S01700,S09823,10,12,0,0,0,0,0,24,20,56,952.0,10,12,986.0,18,56,24,34.0,MILANO CENTRALE,BATTIPAGLIA,2.0,63.40000000000001,17.0,94.99999999999991
2025-06,,S01700,S11100,4,20,0,0,0,0,0,12,8,42,192.0,2,4,282.0,4,42,12,90.0,MILANO CENTRALE,FOGGIA,-0.5,10.700000000000038,4.8,37.10000000000003
2025-06,,S01700,S11119,42,22,0,0,0,0,0,100,26,150,3430.0,12,66,3500.0,82,150,100,70.0,MILANO CENTRALE,BARI CENTRALE,12.0,47.7,23.17567567567568,62.04999999999999
2025-06,,S01700,S11145,52,52,0,0,0,0,0,126,36,216,4216.0,16,88,4480.0,100,216,126,264.0,MILANO CENTRALE,LECCE,9.0,54.0,19.70093457943925,78.79999999999984
2025-06,,S01700,S11465,22,4,0,0,0,0,0,40,4,50,1572.0,4,32,1576.0,36,50,40,4.0,MILANO CENTRALE,TARANTO,26.5,58.7,32.75,76.84999999999995
2025-06,,S01700,S11721,2,0,0,0,0,0,0,12,0,12,338.0,0,10,338.0,12,12,12,0.0,MILANO CENTRALE,SAPRI,26.5,40.5,28.166666666666668,46.75
2025-06,,S01700,S11781,30,42,0,0,0,0,0,58,14,114,2754.0,18,38,2960.0,52,114,58,206.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,5.0,90.0,24.157894736842103,125.39999999999995
2025-06,,S01717,S01700,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,0,4,0,0.0,BRESCIA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-06,,S01717,S08409,12,54,0,0,0,0,0,30,30,118,498.0,0,16,746.0,22,118,30,248.0,BRESCIA,ROMA TERMINI,0.0,25.19999999999998,4.368421052631579,40.2
2025-06,,S01717,S09218,10,4,0,0,0,0,0,32,18,56,774.0,2,12,784.0,18,56,32,10.0,BRESCIA,NAPOLI CENTRALE,5.0,40.00000000000002,14.333333333333334,51.6
2025-06,,S01820,S08409,2,0,0,0,0,0,0,4,2,6,118.0,0,2,118.0,4,6,4,0.0,MILANO ROGOREDO,ROMA TERMINI,12.0,40.0,19.666666666666668,43.5
2025-06,,S01820,S09218,2,0,0,0,0,0,0,4,0,4,190.0,2,2,190.0,4,4,4,0.0,MILANO ROGOREDO,NAPOLI CENTRALE,47.5,75.9,47.5,79.45
2025-06,,S02026,S01645,2,10,0,0,0,0,0,2,2,16,148.0,2,2,244.0,2,16,2,96.0,BOLZANO,MILANO PORTA GARIBALDI,-6.0,48.80000000000004,10.571428571428571,85.39999999999992
2025-06,,S02026,S01700,4,4,0,0,0,0,0,10,26,40,356.0,2,6,360.0,6,40,10,4.0,BOLZANO,MILANO CENTRALE,3.0,22.60000000000005,8.9,55.3
2025-06,,S02026,S02038,2,0,0,0,0,0,0,2,0,2,186.0,2,2,186.0,2,2,2,0.0,BOLZANO,TRENTO,93.0,93.0,93.0,93.0
2025-06,,S02026,S06421,0,0,0,0,0,0,0,2,2,4,12.0,0,0,12.0,0,4,2,0.0,BOLZANO,FIRENZE SANTA MARIA NOVELLA,3.0,4.6,3.0,4.8
2025-06,,S02026,S07810,0,6,0,0,0,0,0,0,0,6,-70.0,0,0,0.0,0,6,0,70.0,BOLZANO,PESCARA,-15.0,-7.0,-11.666666666666666,-6.0
2025-06,,S02026,S08409,14,114,0,0,0,0,0,60,46,222,788.0,4,26,1288.0,42,222,60,500.0,BOLZANO,ROMA TERMINI,-1.0,21.10000000000001,3.581818181818182,38.1
2025-06,,S02026,S09218,14,2,0,0,0,0,0,50,2,54,1416.0,6,28,1418.0,34,54,50,2.0,BOLZANO,NAPOLI CENTRALE,16.0,67.00000000000004,26.22222222222222,101.39999999999998
2025-06,,S02026,S11811,18,0,0,0,0,0,0,58,0,58,1846.0,10,46,1846.0,54,58,58,0.0,BOLZANO,SIBARI,21.0,63.4,31.82758620689655,68.6
2025-06,,S02038,S08409,2,0,0,0,0,0,0,2,0,2,66.0,0,2,66.0,2,2,2,0.0,TRENTO,ROMA TERMINI,33.0,33.0,33.0,33.0
2025-06,,S02336,S08217,0,0,0,0,0,0,0,2,0,2,12.0,0,0,12.0,0,2,2,0.0,MANTOVA,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2025-06,,S02336,S08409,4,18,0,0,0,0,0,20,12,54,428.0,2,12,502.0,16,54,20,74.0,MANTOVA,ROMA TERMINI,3.0,24.000000000000007,8.56,41.199999999999946
2025-06,,S02430,S01700,0,0,0,0,0,0,0,2,2,4,20.0,0,0,20.0,2,4,2,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,5.0,9.0,5.0,9.5
2025-06,,S02430,S07810,0,2,0,0,0,0,0,0,0,2,-14.0,0,0,0.0,0,2,0,14.0,VERONA PORTA NUOVA,PESCARA,-7.0,-7.0,-7.0,-7.0
2025-06,,S02430,S08409,0,2,0,0,0,0,0,0,0,2,-16.0,0,0,0.0,0,2,0,16.0,VERONA PORTA NUOVA,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-06,,S02430,S11811,2,0,0,0,0,0,0,2,0,2,62.0,0,2,62.0,2,2,2,0.0,VERONA PORTA NUOVA,SIBARI,31.0,31.0,31.0,31.0
2025-06,,S02581,S01700,4,0,0,0,0,0,0,10,10,20,568.0,2,6,568.0,8,20,10,0.0,PADOVA,MILANO CENTRALE,6.0,63.09999999999995,28.4,122.04999999999988
2025-06,,S02589,S01700,6,0,0,0,0,0,0,18,0,20,636.0,2,10,636.0,16,20,18,0.0,VENEZIA MESTRE,MILANO CENTRALE,15.0,68.40000000000002,35.333333333333336,115.19999999999996
2025-06,,S02589,S03026,0,0,0,0,0,0,0,2,0,2,32.0,0,2,32.0,2,2,2,0.0,VENEZIA MESTRE,UDINE,16.0,16.0,16.0,16.0
2025-06,,S02589,S08409,4,2,0,0,0,0,0,4,2,8,256.0,2,4,290.0,4,8,4,34.0,VENEZIA MESTRE,ROMA TERMINI,26.0,79.80000000000001,32.0,86.39999999999998
2025-06,,S02589,S09818,2,0,0,0,0,0,0,2,0,2,172.0,2,2,172.0,2,2,2,0.0,VENEZIA MESTRE,SALERNO,86.0,86.0,86.0,86.0
2025-06,,S02593,N_D7657C7B682F,2,0,0,0,0,0,0,2,0,2,222.0,2,2,222.0,2,2,2,0.0,VENEZIA S.LUCIA,BOLOGNA C.LE/AV,111.0,111.0,111.0,111.0
2025-06,,S02593,S00219,8,56,0,0,0,0,0,62,56,178,902.0,2,12,1090.0,30,178,62,188.0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,2.0,12.800000000000011,5.183908045977011,25.0
2025-06,,S02593,S01700,36,64,0,0,0,0,0,334,302,720,5482.0,4,98,5586.0,170,720,334,104.0,VENEZIA S.LUCIA,MILANO CENTRALE,4.0,19.100000000000023,7.831428571428571,30.10000000000002
2025-06,,S02593,S06421,0,0,0,0,0,0,0,2,0,2,10.0,0,0,10.0,0,2,2,0.0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-06,,S02593,S08409,12,174,0,0,0,0,0,52,44,276,184.0,4,30,1318.0,36,276,52,1134.0,VENEZIA S.LUCIA,ROMA TERMINI,-3.0,15.0,0.6814814814814815,24.499999999999982
2025-06,,S02593,S09218,98,28,0,0,0,0,0,232,102,364,8662.0,48,154,8792.0,176,364,232,130.0,VENEZIA S.LUCIA,NAPOLI CENTRALE,9.0,74.0,23.92817679558011,93.0
2025-06,,S02593,S09818,12,16,0,0,0,0,0,30,10,56,1068.0,4,16,1152.0,26,56,30,84.0,VENEZIA S.LUCIA,SALERNO,6.5,50.6,19.071428571428573,57.19999999999999
2025-06,,S02593,S11145,12,50,0,0,0,0,0,20,4,78,552.0,4,16,744.0,16,78,20,192.0,VENEZIA S.LUCIA,LECCE,-2.0,39.8,7.459459459459459,45.59999999999992
2025-06,,S02593,S11781,26,2,0,0,0,0,0,54,2,58,2010.0,8,48,2022.0,50,58,54,12.0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,26.0,64.79999999999998,34.6551724137931,88.79999999999998
2025-06,,S03026,S01645,0,6,0,0,0,0,0,4,10,20,32.0,0,0,40.0,0,20,4,8.0,UDINE,MILANO PORTA GARIBALDI,0.5,6.0,1.6,6.0
2025-06,,S03026,S01700,0,2,0,0,0,0,0,32,50,84,474.0,0,6,476.0,18,84,32,2.0,UDINE,MILANO CENTRALE,4.0,12.0,5.642857142857143,17.799999999999983
2025-06,,S03304,S08409,0,0,0,0,0,0,0,2,0,2,32.0,0,2,32.0,2,2,2,0.0,GORIZIA CENTRALE,ROMA TERMINI,16.0,16.0,16.0,16.0
2025-06,,S03304,S09218,4,32,0,0,0,0,0,10,14,58,650.0,4,10,816.0,10,58,10,166.0,GORIZIA CENTRALE,NAPOLI CENTRALE,-2.5,27.3,11.607142857142858,83.89999999999988
2025-06,,S03317,S00219,2,28,0,0,0,0,0,12,20,60,276.0,2,4,380.0,4,60,12,104.0,TRIESTE CENTRALE,TORINO PORTA NUOVA,0.5,7.200000000000003,4.6,14.499999999999972
2025-06,,S03317,S01645,0,8,0,0,0,0,0,4,6,18,12.0,0,0,46.0,2,18,4,34.0,TRIESTE CENTRALE,MILANO PORTA GARIBALDI,0.0,6.200000000000001,0.6666666666666666,8.599999999999998
2025-06,,S03317,S01700,10,10,0,0,0,0,0,80,68,160,1506.0,2,26,1522.0,48,160,80,16.0,TRIESTE CENTRALE,MILANO CENTRALE,5.0,25.200000000000003,9.531645569620252,46.19999999999999
2025-06,,S03317,S08409,6,20,0,0,0,0,0,22,14,58,334.0,0,8,410.0,12,58,22,76.0,TRIESTE CENTRALE,ROMA TERMINI,2.0,25.000000000000007,5.964285714285714,34.599999999999994
2025-06,,S04700,S06500,0,0,0,0,0,0,0,2,0,2,12.0,0,0,12.0,0,2,2,0.0,GENOVA PIAZZA PRINCIPE,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-06,,S04700,S08406,0,4,0,0,0,0,0,0,0,4,-76.0,0,0,0.0,0,4,0,76.0,GENOVA PIAZZA PRINCIPE,ROMA OSTIENSE,-19.0,-18.2,-19.0,-18.1
2025-06,,S04700,S08409,28,100,0,0,0,0,0,110,78,296,2776.0,10,50,3202.0,66,296,110,426.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,2.0,27.700000000000014,9.63888888888889,39.0
2025-06,,S05023,S00219,0,0,0,0,0,0,0,2,0,2,40.0,0,2,40.0,2,2,2,0.0,REGGIO EMILIA,TORINO PORTA NUOVA,20.0,20.0,20.0,20.0
2025-06,,S05023,S09818,0,2,0,0,0,0,0,0,0,2,-86.0,0,0,0.0,0,2,0,86.0,REGGIO EMILIA,SALERNO,-43.0,-43.0,-43.0,-43.0
2025-06,,S05043,S00219,0,0,0,0,0,0,0,0,2,2,0.0,0,0,0.0,0,2,0,0.0,BOLOGNA CENTRALE,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-06,,S05043,S01700,0,2,0,0,0,0,0,4,0,6,8.0,0,0,28.0,0,6,4,20.0,BOLOGNA CENTRALE,MILANO CENTRALE,5.0,8.2,1.3333333333333333,8.6
2025-06,,S05043,S07810,2,0,0,0,0,0,0,2,0,2,400.0,2,2,400.0,2,2,2,0.0,BOLOGNA CENTRALE,PESCARA,200.0,200.0,200.0,200.0
2025-06,,S05043,S08409,0,4,0,0,0,0,0,2,2,8,6.0,0,0,30.0,2,8,2,24.0,BOLOGNA CENTRALE,ROMA TERMINI,-0.5,9.700000000000005,0.75,11.349999999999996
2025-06,,S05043,S09218,2,0,0,0,0,0,0,4,8,12,146.0,2,2,146.0,2,12,4,0.0,BOLOGNA CENTRALE,NAPOLI CENTRALE,3.5,32.5,12.166666666666666,46.25
2025-06,,S05071,S11119,0,0,0,0,0,0,0,0,2,2,6.0,0,0,6.0,0,2,0,0.0,RIMINI,BARI CENTRALE,3.0,3.0,3.0,3.0
2025-06,,S05811,S08409,2,28,0,0,0,0,0,6,20,56,32.0,0,4,180.0,4,56,6,148.0,RAVENNA,ROMA TERMINI,-2.0,4.400000000000002,0.5925925925925926,16.899999999999988
2025-06,,S06420,S08409,2,0,0,0,0,0,0,2,0,2,280.0,2,2,280.0,2,2,2,0.0,FIRENZE RIFREDI,ROMA TERMINI,140.0,140.0,140.0,140.0
2025-06,,S06421,S01717,0,2,0,0,0,0,0,0,0,2,-6.0,0,0,0.0,0,2,0,6.0,FIRENZE SANTA MARIA NOVELLA,BRESCIA,-3.0,-3.0,-3.0,-3.0
2025-06,,S06421,S02026,2,0,0,0,0,0,0,2,0,2,68.0,0,2,68.0,2,2,2,0.0,FIRENZE SANTA MARIA NOVELLA,BOLZANO,34.0,34.0,34.0,34.0
2025-06,,S06421,S02593,0,0,0,0,0,0,0,2,0,2,16.0,0,0,16.0,0,2,2,0.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,8.0,8.0,8.0,8.0
2025-06,,S06421,S08409,0,22,0,0,0,0,0,0,10,32,-106.0,0,0,8.0,0,32,0,114.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,-3.0,0.5,-3.3125,1.5
2025-06,,S06421,S09218,4,10,0,0,0,0,0,24,12,48,442.0,0,10,466.0,16,48,24,24.0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,6.0,17.8,9.608695652173912,53.099999999999945
2025-06,,S06500,S04700,2,0,0,0,0,0,0,2,0,2,550.0,2,2,550.0,2,2,2,0.0,PISA CENTRALE,GENOVA PIAZZA PRINCIPE,275.0,275.0,275.0,275.0
2025-06,,S06500,S08409,2,8,0,0,0,0,0,4,0,12,90.0,0,4,114.0,4,12,4,24.0,PISA CENTRALE,ROMA TERMINI,-1.0,28.5,7.5,31.75
2025-06,,S06900,N_35C7DEA0D238,0,0,0,0,0,0,0,2,0,2,10.0,0,0,10.0,0,2,2,0.0,FIRENZE CAMPO MARTE,REGGIO EMILIA AV MEDIOPADANA,5.0,5.0,5.0,5.0
2025-06,,S06900,S04700,2,0,0,0,0,0,0,2,0,2,602.0,2,2,602.0,2,2,2,0.0,FIRENZE CAMPO MARTE,GENOVA PIAZZA PRINCIPE,301.0,301.0,301.0,301.0
2025-06,,S07004,S00219,2,28,0,0,0,0,0,10,10,50,112.0,0,2,222.0,6,50,10,110.0,PERUGIA,TORINO PORTA NUOVA,-1.0,11.799999999999995,2.333333333333333,13.849999999999998
2025-06,,S07104,S01700,0,0,0,0,0,0,0,4,0,4,82.0,0,2,82.0,4,4,4,0.0,PESARO,MILANO CENTRALE,20.5,27.3,20.5,28.15
2025-06,,S07113,S01700,6,42,0,0,0,0,0,32,28,106,306.0,0,10,520.0,18,106,32,214.0,ANCONA,MILANO CENTRALE,2.0,14.0,3.0,28.5
2025-06,,S07113,S07810,0,0,0,0,0,0,0,2,0,2,10.0,0,0,10.0,0,2,2,0.0,ANCONA,PESCARA,5.0,5.0,5.0,5.0
2025-06,,S07810,S01700,8,48,0,0,0,0,0,44,30,124,932.0,6,22,1106.0,26,124,44,174.0,PESCARA,MILANO CENTRALE,1.0,24.0,7.639344262295082,51.0
2025-06,,S07810,S02026,2,2,0,0,0,0,0,4,2,8,88.0,0,4,102.0,4,8,4,14.0,PESCARA,BOLZANO,10.0,27.700000000000003,11.0,29.349999999999994
2025-06,,S07810,S11465,2,0,0,0,0,0,0,2,0,2,122.0,2,2,122.0,2,2,2,0.0,PESCARA,TARANTO,61.0,61.0,61.0,61.0
2025-06,,S08217,S01700,0,2,0,0,0,0,0,0,0,2,-6.0,0,0,0.0,0,2,0,6.0,ROMA TIBURTINA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,,S08406,S04700,0,0,0,0,0,0,0,2,2,4,12.0,0,0,12.0,0,4,2,0.0,ROMA OSTIENSE,GENOVA PIAZZA PRINCIPE,3.0,4.6,3.0,4.8
2025-06,,S08409,S00202,0,10,0,0,0,0,0,0,4,14,-12.0,0,0,8.0,0,14,0,20.0,ROMA TERMINI,BARDONECCHIA,-2.0,2.0,-0.8571428571428571,2.0
2025-06,,S08409,S00219,26,148,0,0,0,0,0,92,28,272,1026.0,4,34,1978.0,52,272,92,952.0,ROMA TERMINI,TORINO PORTA NUOVA,-2.0,23.40000000000001,3.8283582089552244,35.349999999999994
2025-06,,S08409,S01700,48,172,0,0,0,0,0,208,156,550,4426.0,16,86,5020.0,128,550,208,594.0,ROMA TERMINI,MILANO CENTRALE,2.0,27.30000000000001,8.257462686567164,47.29999999999996
2025-06,,S08409,S01717,16,28,0,0,0,0,0,64,20,116,1424.0,6,30,1508.0,40,116,64,84.0,ROMA TERMINI,BRESCIA,5.5,37.5,12.714285714285712,56.0
2025-06,,S08409,S01820,2,4,0,0,0,0,0,2,8,16,80.0,0,2,88.0,2,16,2,8.0,ROMA TERMINI,MILANO ROGOREDO,2.0,16.80000000000001,5.714285714285714,26.399999999999977
