mese,categoria,cod_partenza,cod_arrivo,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,oltre_30,minuti_netti_tot,oltre_15,in_orario,cancellate,parzialmente_cancellate,in_ritardo,cancellate_tot,in_anticipo,oltre_60,oltre_10,info_mancante,soppresse,minuti_ritardo_tot,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-06,IR,S06000,S01645,2,2,2,0.0,2,109.0,2,0,0,0,2,0,0,1,2,0,0,109.0,LA SPEZIA CENTRALE,MILANO PORTA GARIBALDI,65.3,54.5,66.65,54.5
2025-06,IR,S08409,S06500,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,ROMA TERMINI,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09101,S09103,131,4,131,349.0,1,-264.0,1,16,0,0,4,0,109,0,1,0,0,85.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-3.0,3.0,-2.046511627906977
2025-06,MET,S09101,S09110,35,4,35,95.0,3,167.0,3,3,0,0,4,0,27,1,4,0,0,262.0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,8.899999999999995,-3.0,41.74999999999999,4.911764705882353
2025-06,MET,S09101,S09800,1682,41,1682,1055.0,0,296.0,1,930,0,0,41,0,684,0,6,0,0,1351.0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.0,3.0,0.1788519637462235
2025-06,MET,S09103,S09101,129,19,129,38.0,0,245.0,2,83,0,0,19,0,27,0,6,0,0,283.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,6.0,1.0,8.0,1.8992248062015504
2025-06,MET,S09103,S09211,251,46,251,179.0,1,464.0,8,103,0,0,46,0,89,0,16,0,0,643.0,NAPOLI CAMPI FLEGREI,CASERTA,7.0,1.0,12.149999999999975,1.949579831932773
2025-06,MET,S09103,S09213,3,0,3,0.0,0,6.0,0,2,0,0,0,0,0,0,0,0,0,6.0,NAPOLI CAMPI FLEGREI,CANCELLO,3.0,3.0,3.0,3.0
2025-06,MET,S09103,S09215,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,NAPOLI CAMPI FLEGREI,ACERRA,4.0,4.0,4.0,4.0
2025-06,MET,S09103,S09756,97,6,97,3.0,0,70.0,0,82,0,0,6,0,2,0,2,0,0,73.0,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,2.1000000000000085,0.0,6.099999999999994,0.7777777777777778
2025-06,MET,S09103,S09800,365,17,365,591.0,2,-110.0,4,140,0,0,17,0,202,1,7,0,0,481.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,2.0,-1.0,4.0,-0.3064066852367688
2025-06,MET,S09103,S09806,50,6,50,32.0,1,125.0,2,23,0,0,6,0,19,1,3,0,0,157.0,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,5.0,1.0,9.299999999999995,2.604166666666666
2025-06,MET,S09103,S09814,408,47,408,512.0,5,358.0,11,114,0,0,47,0,225,2,19,0,0,870.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,5.0,-1.0,8.75,0.9274611398963732
2025-06,MET,S09103,S09818,369,25,369,1514.0,3,-1118.0,7,46,0,0,25,0,298,0,9,0,0,396.0,NAPOLI CAMPI FLEGREI,SALERNO,2.0,-4.0,5.0,-3.029810298102981
2025-06,MET,S09110,S09101,4,2,4,0.0,0,35.0,1,1,0,0,2,0,0,0,2,0,0,35.0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,19.4,13.0,20.2,11.666666666666666
2025-06,MET,S09110,S09103,31,1,31,40.0,0,-22.0,0,8,0,0,1,0,21,0,0,0,0,18.0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,2.0,-1.0,3.0999999999999943,-0.7333333333333333
2025-06,MET,S09211,S09101,22,2,22,2.0,1,93.0,1,19,0,0,2,0,1,0,1,0,0,95.0,CASERTA,POZZUOLI SOLFATARA,3.9000000000000017,2.0,8.749999999999996,4.227272727272728
2025-06,MET,S09211,S09103,272,42,272,250.0,2,404.0,14,82,0,0,42,0,129,0,19,0,0,654.0,CASERTA,NAPOLI CAMPI FLEGREI,8.0,-1.0,15.0,1.5968379446640315
2025-06,MET,S09211,S09213,1,1,1,0.0,0,12.0,0,0,0,0,1,0,0,0,1,0,0,12.0,CASERTA,CANCELLO,12.0,12.0,12.0,12.0
2025-06,MET,S09213,S09103,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,CANCELLO,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09213,S09211,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,CANCELLO,CASERTA,1.0,1.0,1.0,1.0
2025-06,MET,S09218,S09211,2,1,2,1.0,0,9.0,0,0,0,0,1,0,1,0,1,0,0,10.0,NAPOLI CENTRALE,CASERTA,8.9,4.5,9.45,4.5
2025-06,MET,S09218,S09814,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,NAPOLI CENTRALE,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-06,MET,S09218,S09818,11,0,11,62.0,0,-56.0,0,2,0,0,0,0,8,0,0,0,0,6.0,NAPOLI CENTRALE,SALERNO,2.2,-7.5,3.0999999999999983,-5.6
2025-06,MET,S09756,S09103,7,0,7,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,0.0,0.0,0.0,0.0
2025-06,MET,S09800,S09101,1774,58,1774,1922.0,2,-441.0,4,719,0,0,58,0,970,1,8,0,0,1481.0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,2.0,-1.0,4.0,-0.2524327418431597
2025-06,MET,S09800,S09103,136,4,136,299.0,1,-73.0,2,26,0,0,4,0,103,1,2,0,0,226.0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,1.0,-2.0,2.3999999999999915,-0.5488721804511278
2025-06,MET,S09800,S09814,5,1,5,5.0,0,2.0,0,1,0,0,1,0,3,0,0,0,0,7.0,NAPOLI S.GIOVANNI BARRA,NOCERA INFERIORE,3.8,-1.0,4.4,0.4
2025-06,MET,S09800,S09818,2,1,2,2.0,0,10.0,0,0,0,0,1,0,1,0,1,0,0,12.0,NAPOLI S.GIOVANNI BARRA,SALERNO,10.6,5.0,11.3,5.0
2025-06,MET,S09806,N_8470B8459BF6,1,1,1,0.0,0,26.0,1,0,0,0,1,0,0,0,1,0,0,26.0,TORRE ANNUNZIATA CENTRALE,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,MET,S09806,S09103,48,2,48,63.0,0,-30.0,0,16,0,0,2,0,29,0,0,0,0,33.0,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,2.0,-1.0,3.699999999999996,-0.6382978723404256
2025-06,MET,S09806,S09814,3,0,3,3.0,0,2.0,0,2,0,0,0,0,1,0,0,0,0,5.0,TORRE ANNUNZIATA CENTRALE,NOCERA INFERIORE,3.4000000000000004,1.0,3.7000000000000006,0.6666666666666666
2025-06,MET,S09814,S09103,429,12,429,646.0,1,-335.0,2,109,0,0,12,0,282,0,4,0,0,311.0,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,2.0,-2.0,4.0,-0.8312655086848636
2025-06,MET,S09814,S09800,9,5,9,7.0,5,431.0,5,1,0,0,5,0,3,2,5,0,0,438.0,NOCERA INFERIORE,NAPOLI S.GIOVANNI BARRA,95.00000000000004,41.0,164.99999999999994,47.888888888888886
2025-06,MET,S09814,S09806,2,1,2,0.0,0,11.0,0,1,0,0,1,0,0,0,0,0,0,11.0,NOCERA INFERIORE,TORRE ANNUNZIATA CENTRALE,8.3,5.5,8.649999999999999,5.5
2025-06,MET,S09818,S09103,373,16,373,554.0,0,-286.0,1,102,0,0,16,0,254,0,4,0,0,268.0,SALERNO,NAPOLI CAMPI FLEGREI,2.0,-2.0,4.0,-0.7688172043010753
2025-06,MET,S09818,S09110,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,SALERNO,NAPOLI GIANTURCO,3.0,3.0,3.0,3.0
2025-06,MET,S09818,S09800,2,1,2,2.0,1,49.0,1,0,0,0,1,0,1,0,1,0,0,51.0,SALERNO,NAPOLI S.GIOVANNI BARRA,45.7,24.5,48.35,24.5
2025-06,MET,S11721,S09218,7,2,7,0.0,0,20.0,1,5,0,0,2,0,0,0,1,0,0,20.0,SAPRI,NAPOLI CENTRALE,9.000000000000004,0.0,11.999999999999991,2.857142857142857
2025-06,NCL,S00228,S01700,4,2,4,138.0,0,-119.0,0,0,0,0,2,0,2,0,1,0,0,19.0,TORINO STURA,MILANO CENTRALE,11.3,-23.5,12.649999999999997,-29.75
2025-06,NCL,S01700,S00228,4,2,4,27.0,1,15.0,1,0,0,0,2,0,2,0,1,0,0,42.0,MILANO CENTRALE,TORINO STURA,25.800000000000004,0.5,29.39999999999999,3.75
2025-06,NCL,S06040,S09213,1,1,1,0.0,1,127.0,1,0,0,0,1,0,0,1,1,0,0,127.0,VIAREGGIO,CANCELLO,127.0,127.0,127.0,127.0
2025-06,REG,N00024,N00029,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,VARESE NORD,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N00024,S01066,383,68,383,105.0,1,724.0,4,251,0,0,68,0,64,0,14,0,0,829.0,VARESE NORD,MILANO CADORNA,6.0,1.0,8.899999999999977,1.890339425587468
2025-06,REG,N00024,S01070,2,1,2,0.0,1,34.0,1,1,0,0,1,0,0,0,1,0,0,34.0,VARESE NORD,NOVATE MILANESE,29.0,17.0,30.5,17.0
2025-06,REG,N00024,S01747,21,1,21,0.0,0,29.0,0,20,0,0,1,0,0,0,0,0,0,29.0,VARESE NORD,LAVENO MOMBELLO LAGO,3.0,1.0,3.0,1.380952380952381
2025-06,REG,N00025,S01066,23,2,23,17.0,1,28.0,1,12,0,0,2,0,9,0,1,0,0,45.0,VARESE CASBENO,MILANO CADORNA,3.8000000000000007,0.0,4.899999999999999,1.2173913043478262
2025-06,REG,N00055,N_2F105EEAAE61,1,0,1,0.0,0,2.0,0,1,0,0,0,0,0,0,0,0,0,2.0,NOVARA NORD,RESCALDINA,2.0,2.0,2.0,2.0
2025-06,REG,N00055,S01066,471,115,471,37.0,3,1526.0,16,326,0,0,115,0,30,0,34,0,0,1563.0,NOVARA NORD,MILANO CADORNA,8.0,2.0,12.0,3.239915074309979
2025-06,REG,N00055,S01069,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,NOVARA NORD,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-06,REG,N00055,S01137,1,1,1,0.0,0,6.0,0,0,0,0,1,0,0,0,0,0,0,6.0,NOVARA NORD,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,REG,N00066,S01642,4,0,4,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,MEDA,MILANO BOVISA POLITECNICO,3.0,3.0,3.0,3.0
2025-06,REG,N00066,S01820,44,15,44,2.0,0,178.0,1,26,0,0,15,0,2,0,3,0,0,180.0,MEDA,MILANO ROGOREDO,7.800000000000003,4.0,9.9,4.1395348837209305
2025-06,REG,N00068,S01066,4,0,4,1.0,0,1.0,0,3,0,0,0,0,1,0,0,0,0,2.0,MARIANO COMENSE,MILANO CADORNA,1.4000000000000004,0.0,1.6999999999999993,0.25
2025-06,REG,N00068,S01820,37,19,37,2.0,0,230.0,3,13,0,0,19,0,1,0,8,0,0,232.0,MARIANO COMENSE,MILANO ROGOREDO,14.0,6.0,18.0,6.96969696969697
2025-06,REG,N00074,S01066,153,67,153,1.0,1,773.0,6,85,0,0,67,0,1,0,19,0,0,774.0,ERBA,MILANO CADORNA,10.0,4.0,12.400000000000006,5.052287581699346
2025-06,REG,N00079,N00074,5,5,5,0.0,1,81.0,1,0,0,0,5,0,0,0,4,0,0,81.0,ASSO,ERBA,25.6,13.0,29.8,16.2
2025-06,REG,N00079,S01066,431,141,431,20.0,3,1604.0,13,273,0,0,141,0,17,0,32,0,0,1624.0,ASSO,MILANO CADORNA,8.0,3.0,11.5,3.7215777262180976
2025-06,REG,N00079,S01083,3,2,3,0.0,1,51.0,1,1,0,0,2,0,0,0,2,0,0,51.0,ASSO,PALAZZOLO MILANESE,32.8,12.0,35.4,17.0
2025-06,REG,N00210,S01717,112,1,112,110.0,0,-78.0,1,41,0,0,1,0,70,0,1,0,0,32.0,ISEO,BRESCIA,0.0,-1.0,0.4499999999999886,-0.6964285714285714
2025-06,REG,N_005D256278A2,S01915,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,CASALETTO VAPRIO,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,N_008E716645B2,S00867,12,1,12,6.0,0,5.0,0,6,0,0,1,0,5,0,0,0,0,11.0,CAMPO LIGURE-MASONE,ACQUI TERME,2.8000000000000007,0.0,4.349999999999998,0.4166666666666667
2025-06,REG,N_03AC6056B6E1,S00470,1,0,1,0.0,0,4.0,0,1,0,0,0,0,0,0,0,0,0,4.0,TRINO VERCELLESE,ALESSANDRIA,4.0,4.0,4.0,4.0
2025-06,REG,N_06F2305DF710,N_AC5B07AC3325,164,0,164,260.0,0,-239.0,0,26,0,0,0,0,133,0,0,0,0,21.0,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,0.0,-2.0,1.0,-1.5031446540880504
2025-06,REG,N_06F2305DF710,S12888,1,1,1,0.0,1,41.0,1,0,0,0,1,0,0,0,1,0,0,41.0,CARBONIA SERBARIU,DECIMOMANNU,41.0,41.0,41.0,41.0
2025-06,REG,N_06F2305DF710,S12891,199,9,199,133.0,1,108.0,4,88,0,0,9,0,100,0,5,0,0,241.0,CARBONIA SERBARIU,CAGLIARI,2.0,-1.0,3.199999999999988,0.5482233502538071
2025-06,REG,N_0C6D1AB73CEE,S12381,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,LERCARA DIRAMAZIONE,CALTANISSETTA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_0C7D939B2B17,S05000,3,3,3,0.0,3,118.0,3,0,0,0,3,0,0,0,3,0,0,118.0,FORLI',PIACENZA,50.400000000000006,32.0,52.70000000000001,39.333333333333336
2025-06,REG,N_0C7D939B2B17,S05043,1,0,1,0.0,0,1.0,0,1,0,0,0,0,0,0,0,0,0,1.0,FORLI',BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,N_0C83A3E42260,S01645,1,1,1,0.0,1,58.0,1,0,0,0,1,0,0,0,1,0,0,58.0,VALMADRERA,MILANO PORTA GARIBALDI,58.0,58.0,58.0,58.0
2025-06,REG,N_12190847D6C8,S11130,1,1,1,0.0,1,40.0,1,0,0,0,1,0,0,0,1,0,0,40.0,BARI S.SPIRITO,FASANO,40.0,40.0,40.0,40.0
2025-06,REG,N_1E9F9030706F,S08671,6,0,6,46.0,0,-46.0,0,0,0,0,0,0,6,0,0,0,0,0.0,FRASSO TELESINO-DUGENTA,CASSINO,-5.0,-8.5,-4.0,-7.666666666666667
2025-06,REG,N_1E9F9030706F,S09211,6,0,6,54.0,0,-54.0,0,0,0,0,0,0,6,0,0,0,0,0.0,FRASSO TELESINO-DUGENTA,CASERTA,-6.5,-10.0,-6.25,-9.0
2025-06,REG,N_1E9F9030706F,S09218,12,1,12,22.0,0,-8.0,0,5,0,0,1,0,6,0,0,0,0,14.0,FRASSO TELESINO-DUGENTA,NAPOLI CENTRALE,3.8000000000000007,-1.0,4.899999999999999,-0.6666666666666666
2025-06,REG,N_211B05B1A474,S09218,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,CASORIA-AFRAGOLA,NAPOLI CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,N_228E114B3D00,S02593,1,1,1,0.0,0,10.0,0,0,0,0,1,0,0,0,1,0,0,10.0,POLESELLA,VENEZIA S.LUCIA,10.0,10.0,10.0,10.0
2025-06,REG,N_286EC1BDE5EC,S00070,366,12,366,586.0,0,-341.0,4,83,0,0,12,0,267,0,6,0,0,245.0,SANTHIA',BIELLA S.PAOLO,2.0,-2.0,4.0,-0.9419889502762432
2025-06,REG,N_286EC1BDE5EC,S00154,2,0,2,0.0,0,1.0,0,2,0,0,0,0,0,0,0,0,0,1.0,SANTHIA',IVREA,0.9,0.5,0.95,0.5
2025-06,REG,N_291CAC9E4988,S01430,1,1,1,0.0,0,9.0,0,0,0,0,1,0,0,0,0,0,0,9.0,LIERNA,SONDRIO,9.0,9.0,9.0,9.0
2025-06,REG,N_2F72E5986139,S00248,3,3,3,0.0,0,33.0,1,0,0,0,3,0,0,0,1,0,0,33.0,CASSANO D'ADDA,NOVARA,18.8,6.0,20.4,11.0
2025-06,REG,N_2F72E5986139,S01205,18,3,18,5.0,0,51.0,1,11,0,0,3,0,3,0,1,0,0,56.0,CASSANO D'ADDA,VARESE,7.200000000000001,1.0,12.799999999999986,3.0
2025-06,REG,N_2F72E5986139,S01640,4,1,4,0.0,0,11.0,0,3,0,0,1,0,0,0,0,0,0,11.0,CASSANO D'ADDA,MILANO CERTOSA,4.7,2.5,4.85,2.75
2025-06,REG,N_323CCCEE5025,S12270,5,2,5,7.0,0,29.0,1,1,0,0,2,0,2,0,2,0,0,36.0,LETOJANNI,CALTAGIRONE,18.8,1.0,21.4,5.8
2025-06,REG,N_323CCCEE5025,S12332,7,0,7,28.0,0,-28.0,0,0,0,0,0,0,7,0,0,0,0,0.0,LETOJANNI,CATANIA CENTRALE,-2.0,-4.0,-2.0,-4.0
2025-06,REG,N_334592701C8E,S02430,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,COSTA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_3986AE1B3165,S03317,1,0,1,4.0,0,-4.0,0,0,0,0,0,0,1,0,0,0,0,0.0,S.GIOVANNI AL NATISONE,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,N_3DDDE366C0C5,S06000,2,0,2,0.0,0,4.0,0,2,0,0,0,0,0,0,0,0,0,4.0,CORNIGLIA,LA SPEZIA CENTRALE,2.8,2.0,2.9,2.0
2025-06,REG,N_3DDDE366C0C5,S06004,1,1,1,0.0,0,12.0,0,0,0,0,1,0,0,0,1,0,0,12.0,CORNIGLIA,LA SPEZIA MIGLIARINA,12.0,12.0,12.0,12.0
2025-06,REG,N_3DF9464CB964,S09211,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,NOLA,CASERTA,0.0,0.0,0.0,0.0
2025-06,REG,N_40E786E284BA,S01860,1,0,1,0.0,0,3.0,0,1,0,0,0,0,0,0,0,0,0,3.0,ROBBIO,PAVIA,3.0,3.0,3.0,3.0
2025-06,REG,N_41F140F8E4FB,S08539,3,1,3,0.0,0,12.0,0,2,0,0,1,0,0,0,0,0,0,12.0,BEFFI,SULMONA,5.599999999999999,4.0,5.8,4.0
2025-06,REG,N_42841FCCBB85,N_92B8087ECF63,4,1,4,1.0,0,23.0,1,2,0,0,1,0,1,0,1,0,0,24.0,PESCARA PORTA NUOVA,L'AQUILA,13.800000000000002,3.0,15.899999999999997,5.75
2025-06,REG,N_42841FCCBB85,S08539,4,1,4,5.0,0,1.0,0,1,0,0,1,0,2,0,0,0,0,6.0,PESCARA PORTA NUOVA,SULMONA,3.8000000000000007,-0.5,4.399999999999999,0.25
2025-06,REG,N_4531CF9DA7F6,S01645,6,1,6,0.0,0,13.0,0,5,0,0,1,0,0,0,0,0,0,13.0,CUCCIAGO,MILANO PORTA GARIBALDI,6.0,0.5,7.0,2.1666666666666665
2025-06,REG,N_4A1AF6517E64,S00088,1,0,1,3.0,0,-3.0,0,0,0,0,0,0,1,0,0,0,0,0.0,VILLAFRANCA-CANTARANA,TORINO AEROPORTO DI CASELLE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_56227008909E,N_B5C3A7A72A78,18,1,18,29.0,0,-24.0,0,2,0,0,1,0,14,0,0,0,0,5.0,VAL D'ALA,LUNGHEZZA,0.0,-2.0,0.9999999999999964,-1.411764705882353
2025-06,REG,N_56227008909E,S08217,9,3,9,11.0,0,16.0,0,2,0,0,3,0,4,0,1,0,0,27.0,VAL D'ALA,ROMA TIBURTINA,7.599999999999999,2.0,8.799999999999999,1.7777777777777777
2025-06,REG,N_56227008909E,S08508,10,0,10,3.0,0,17.0,0,7,0,0,0,0,3,0,0,0,0,20.0,VAL D'ALA,TIVOLI,4.0,2.0,4.0,1.7
2025-06,REG,N_56227008909E,S08526,28,4,28,38.0,1,27.0,1,11,0,0,4,0,13,0,1,0,0,65.0,VAL D'ALA,AVEZZANO,5.300000000000002,0.0,6.0,0.9642857142857144
2025-06,REG,N_59620F413D30,S01708,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,CASTRONNO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-06,REG,N_59AA242D370B,S08217,32,5,32,41.0,1,37.0,1,5,0,0,5,0,22,0,5,0,0,78.0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,10.0,-1.0,12.349999999999998,1.15625
2025-06,REG,N_5E6F62A26195,S06000,36,7,36,32.0,0,91.0,2,18,0,0,7,0,11,0,5,0,0,123.0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,LA SPEZIA CENTRALE,10.5,1.0,15.25,2.5277777777777777
2025-06,REG,N_5E6F62A26195,S06161,3,0,3,8.0,0,-4.0,0,1,0,0,0,0,2,0,0,0,0,4.0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,BORGO VAL DI TARO,2.6000000000000005,-3.0,3.299999999999999,-1.3333333333333333
2025-06,REG,N_5E6F62A26195,S06171,1,1,1,0.0,0,10.0,0,0,0,0,1,0,0,0,1,0,0,10.0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,VEZZANO LIGURE,10.0,10.0,10.0,10.0
2025-06,REG,N_6021C0B4D28F,S01717,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,BIVIO GHISOLFA,BRESCIA,0.0,0.0,0.0,0.0
2025-06,REG,N_66FA1C868B7D,S11100,79,14,79,19.0,7,433.0,11,49,0,0,14,0,14,1,13,0,0,452.0,MANFREDONIA,FOGGIA,25.80000000000001,0.0,33.2,5.623376623376624
2025-06,REG,N_69DA8F171008,S12113,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,BALESTRATE,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_70F9ED1D0456,S02593,1,0,1,7.0,0,-7.0,0,0,0,0,0,0,1,0,0,0,0,0.0,QUARTO D'ALTINO,VENEZIA S.LUCIA,-7.0,-7.0,-7.0,-7.0
2025-06,REG,N_70F9ED1D0456,S03200,1,1,1,0.0,1,57.0,1,0,0,0,1,0,0,0,1,0,0,57.0,QUARTO D'ALTINO,PORTOGRUARO CAORLE,57.0,57.0,57.0,57.0
2025-06,REG,N_7C26FB2E9EE9,S05023,220,48,220,33.0,2,656.0,4,146,0,0,48,0,25,0,13,0,0,689.0,CIANO D'ENZA,REGGIO EMILIA,6.0,2.0,10.099999999999994,2.9954337899543377
2025-06,REG,N_7F1344342D91,S06610,1,0,1,0.0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,BRISIGHELLA,MARRADI-PALAZZUOLO SUL SENIO,0.0,0.0,0.0,0.0
2025-06,REG,N_8871845CF0C3,N_8F2AF5499169,1,1,1,0.0,0,29.0,1,0,0,0,1,0,0,0,1,0,0,29.0,MELFI,BARILE,29.0,29.0,29.0,29.0
2025-06,REG,N_8871845CF0C3,S11420,113,2,113,71.0,0,33.0,0,61,0,0,2,0,45,0,1,0,0,104.0,MELFI,POTENZA CENTRALE,2.0,0.0,3.0,0.3055555555555556
2025-06,REG,N_8E24755086C7,S04801,1,0,1,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GENOVA PIAZZA PRINCIPE SOTTERRANEA,SAVONA,0.0,0.0,0.0,0.0
2025-06,REG,N_92B8087ECF63,N_0AC52B3FA1A4,3,1,3,0.0,0,14.0,0,2,0,0,1,0,0,0,1,0,0,14.0,L'AQUILA,FAGNANO CAMPANA,8.4,2.0,9.2,4.666666666666667
2025-06,REG,N_92B8087ECF63,N_41F140F8E4FB,1,1,1,0.0,1,57.0,1,0,0,0,1,0,0,0,1,0,0,57.0,L'AQUILA,BEFFI,57.0,57.0,57.0,57.0
2025-06,REG,N_92B8087ECF63,S07226,129,13,129,286.0,3,-22.0,6,31,0,0,13,0,82,0,6,0,0,264.0,L'AQUILA,TERNI,4.5,-2.0,7.5,-0.1746031746031746
2025-06,REG,N_92B8087ECF63,S07810,24,7,24,3.0,0,93.0,1,14,0,0,7,0,3,0,3,0,0,96.0,L'AQUILA,PESCARA,10.799999999999995,2.0,12.85,3.875
2025-06,REG,N_92B8087ECF63,S08539,244,27,244,243.0,7,544.0,13,98,0,0,27,0,119,3,14,0,0,787.0,L'AQUILA,SULMONA,5.0,0.0,16.399999999999977,2.2295081967213126
2025-06,REG,N_9305C1A0B9DB,S00452,40,3,40,9.0,1,154.0,2,29,0,0,3,0,8,1,2,0,0,163.0,CIRIE',TORINO LINGOTTO,4.0,1.0,8.899999999999949,3.85
2025-06,REG,N_9305C1A0B9DB,S00606,146,26,146,76.0,5,527.0,9,74,0,0,26,0,45,1,12,0,0,603.0,CIRIE',FOSSANO,8.599999999999994,1.0,23.39999999999995,3.63448275862069
2025-06,REG,N_9305C1A0B9DB,S00821,1,1,1,0.0,0,11.0,0,0,0,0,1,0,0,0,1,0,0,11.0,CIRIE',BRA,11.0,11.0,11.0,11.0
2025-06,REG,N_9305C1A0B9DB,S00825,33,5,33,3.0,0,62.0,0,26,0,0,5,0,2,0,1,0,0,65.0,CIRIE',ALBA,5.0,1.0,5.399999999999999,1.878787878787879
2025-06,REG,N_9C8913C50BC2,S12301,2,0,2,5.0,0,-5.0,0,0,0,0,0,0,2,0,0,0,0,0.0,BARCELLONA-CASTROREALE,MESSINA CENTRALE,-2.1,-2.5,-2.05,-2.5
2025-06,REG,N_9DC685B98C26,S08409,2,1,2,0.0,1,54.0,1,1,0,0,1,0,0,0,1,0,0,54.0,VENAFRO,ROMA TERMINI,47.8,27.0,50.4,27.0
2025-06,REG,N_9DC685B98C26,S09218,2,1,2,0.0,0,16.0,0,1,0,0,1,0,0,0,1,0,0,16.0,VENAFRO,NAPOLI CENTRALE,12.0,8.0,12.5,8.0
2025-06,REG,N_A04A2042CD96,S02830,1,0,1,1.0,0,-1.0,0,0,0,0,0,0,1,0,0,0,0,0.0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_ABFF54CF046B,S12002,171,14,171,190.0,1,99.0,4,75,0,0,14,0,76,0,5,0,0,289.0,CEFALU',PALERMO CENTRALE,4.0,0.0,6.0,0.6
2025-06,REG,N_ABFF54CF046B,S12133,26,1,26,79.0,0,-51.0,1,6,0,0,1,0,19,0,1,0,0,28.0,CEFALU',PALERMO AEROPORTO,1.5,-4.0,2.0,-1.9615384615384608
