mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_ritardo_tot,cancellate_tot,parzialmente_cancellate,cancellate,info_mancante,corse_osservate,oltre_15,oltre_30,oltre_60,in_anticipo,oltre_5,minuti_anticipo_tot,soppresse,in_ritardo,effettuate,minuti_netti_tot,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p95,p90
2025-06,REG,S01205,S01307,6,464.0,0,0,0,0,340,1,0,0,132,33,191.0,0,33,340,273.0,165,VARESE,COMO S.GIOVANNI,0.8272727272727272,0.0,6.0,4.100000000000023
2025-06,REG,S01205,S01640,7,273.0,0,0,0,0,10,6,5,0,0,7,0.0,0,7,10,273.0,2,VARESE,MILANO CERTOSA,30.333333333333325,42.0,53.4,51.8
2025-06,REG,S01205,S01645,16,474.0,0,0,0,0,50,13,4,1,4,25,6.0,0,25,50,468.0,14,VARESE,MILANO PORTA GARIBALDI,10.883720930232558,5.0,35.7,25.60000000000001
2025-06,REG,S01205,S01703,2,68.0,0,0,0,0,2,2,2,0,0,2,0.0,0,2,2,68.0,0,VARESE,PIOLTELLO LIMITO,34.0,34.0,37.6,37.2
2025-06,REG,S01205,S01708,42,1586.0,0,0,0,0,953,21,6,0,608,114,1813.0,0,114,953,-227.0,199,VARESE,TREVIGLIO,-0.24647122692725293,-2.0,9.0,6.0
2025-06,REG,S01205,S19919,0,21.0,0,0,0,0,57,0,0,0,31,1,32.0,0,1,57,-11.0,23,VARESE,STABIO,-0.2,-1.0,2.0,1.0
2025-06,REG,S01301,S01307,8,612.0,0,0,0,0,463,2,1,0,200,40,310.0,0,40,463,302.0,206,CHIASSO,COMO S.GIOVANNI,0.6771300448430493,0.0,6.0,4.0
2025-06,REG,S01301,S01310,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-06,REG,S01301,S01316,2,36.0,0,0,0,0,3,2,0,0,1,2,3.0,0,2,3,33.0,0,CHIASSO,CAMNAGO-LENTATE,11.0,15.0,20.4,19.8
2025-06,REG,S01301,S01318,3,126.0,0,0,0,0,16,3,2,0,1,5,1.0,0,5,16,125.0,8,CHIASSO,SEREGNO,8.928571428571429,3.5,41.15,31.400000000000023
2025-06,REG,S01301,S01322,1,60.0,0,0,0,0,2,1,1,0,0,2,0.0,0,2,2,60.0,0,CHIASSO,MONZA,30.0,30.0,48.9,46.8
2025-06,REG,S01301,S01325,2,85.0,0,0,0,0,2,2,1,0,0,2,0.0,0,2,2,85.0,0,CHIASSO,SESTO S.GIOVANNI,42.5,42.5,57.35,55.7
2025-06,REG,S01301,S01326,1,29.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,29.0,0,CHIASSO,MILANO GRECO PIRELLI,29.0,29.0,29.0,29.0
2025-06,REG,S01301,S01645,34,1400.0,0,0,0,0,429,24,5,1,107,97,183.0,0,97,429,1217.0,159,CHIASSO,MILANO PORTA GARIBALDI,3.352617079889807,2.0,17.899999999999977,9.0
2025-06,REG,S01301,S01700,48,2118.0,0,0,0,0,479,25,9,1,82,143,119.0,0,143,479,1999.0,244,CHIASSO,MILANO CENTRALE,4.26226012793177,3.0,15.599999999999966,10.0
2025-06,REG,S01307,N_0C83A3E42260,0,0.0,0,0,0,0,2,0,0,0,2,0,6.0,0,0,2,-6.0,0,COMO S.GIOVANNI,VALMADRERA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01307,N_CB4AEE719E57,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,COMO S.GIOVANNI,CANTU',2.0,2.0,2.0,2.0
2025-06,REG,S01307,S01037,8,484.0,0,0,0,0,246,3,1,0,93,29,137.0,0,29,246,347.0,116,COMO S.GIOVANNI,RHO,1.4579831932773109,1.0,8.0,5.0
2025-06,REG,S01307,S01205,2,329.0,0,0,0,0,335,2,0,0,86,12,86.0,0,12,335,243.0,227,COMO S.GIOVANNI,VARESE,0.7476923076923077,0.0,4.0,3.0
2025-06,REG,S01307,S01301,5,236.0,0,0,0,0,424,2,1,0,331,13,779.0,0,13,424,-543.0,64,COMO S.GIOVANNI,CHIASSO,-1.3308823529411764,-2.0,3.0,1.0
2025-06,REG,S01307,S01318,1,18.0,0,0,0,0,3,0,0,0,0,1,0.0,0,1,3,18.0,2,COMO S.GIOVANNI,SEREGNO,6.0,3.0,12.9,11.800000000000002
2025-06,REG,S01307,S01322,1,27.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,27.0,0,COMO S.GIOVANNI,MONZA,27.0,27.0,27.0,27.0
2025-06,REG,S01307,S01325,1,33.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,33.0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,33.0,33.0,33.0,33.0
2025-06,REG,S01307,S01458,20,646.0,0,0,0,0,159,9,3,1,33,35,36.0,0,35,159,610.0,85,COMO S.GIOVANNI,MOLTENO,3.986928104575163,2.0,18.40000000000004,12.0
2025-06,REG,S01307,S01520,5,196.0,0,0,0,0,114,3,1,0,68,7,198.0,0,7,114,-2.0,38,COMO S.GIOVANNI,LECCO,-0.0176991150442477,-1.0,5.0,3.0
2025-06,REG,S01307,S01640,2,64.0,0,0,0,0,2,2,1,0,0,2,0.0,0,2,2,64.0,0,COMO S.GIOVANNI,MILANO CERTOSA,32.0,32.0,42.8,41.6
2025-06,REG,S01307,S01645,39,1404.0,0,0,0,0,303,28,7,0,89,86,164.0,0,86,303,1240.0,120,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,4.203389830508475,2.0,25.0,14.0
2025-06,REG,S01307,S01700,3,124.0,0,0,0,0,38,2,1,0,15,6,25.0,0,6,38,99.0,16,COMO S.GIOVANNI,MILANO CENTRALE,2.675675675675676,1.0,13.79999999999992,6.0
2025-06,REG,S01307,S06000,1,22.0,0,0,0,0,10,1,0,0,8,1,35.0,0,1,10,-13.0,1,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-1.3,-3.5,11.99999999999998,2.999999999999993
2025-06,REG,S01308,S01205,0,6.0,0,0,0,0,12,0,0,0,1,0,1.0,0,0,12,5.0,11,COMO CAMERLATA,VARESE,0.4166666666666667,0.0,2.0,1.9000000000000004
2025-06,REG,S01315,S01037,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0,CARIMATE,RHO,0.0,0.0,0.0,0.0
2025-06,REG,S01315,S01307,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,CARIMATE,COMO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01315,S01645,1,33.0,0,0,0,0,11,1,0,0,3,1,5.0,0,1,11,28.0,6,CARIMATE,MILANO PORTA GARIBALDI,2.8,2.0,11.699999999999983,5.399999999999995
2025-06,REG,S01316,S01066,43,2656.0,0,0,0,0,898,9,1,0,43,218,51.0,0,218,898,2605.0,637,CAMNAGO-LENTATE,MILANO CADORNA,2.900890868596882,2.0,9.0,7.0
2025-06,REG,S01316,S01078,1,69.0,0,0,0,0,21,0,0,0,1,5,1.0,0,5,21,68.0,15,CAMNAGO-LENTATE,MILANO AFFORI,3.238095238095238,2.0,9.0,8.0
2025-06,REG,S01316,S01301,0,5.0,0,0,0,0,2,0,0,0,1,1,1.0,0,1,2,4.0,0,CAMNAGO-LENTATE,CHIASSO,2.0,2.0,4.699999999999999,4.4
2025-06,REG,S01316,S01642,0,8.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,8.0,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,8.0,8.0,8.0,8.0
2025-06,REG,S01316,S01645,1,22.0,0,0,0,0,2,1,0,0,0,2,0.0,0,2,2,22.0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,11.0,11.0,16.4,15.8
2025-06,REG,S01316,S01925,1,34.0,0,0,0,0,19,1,0,0,9,1,12.0,0,1,19,22.0,9,CAMNAGO-LENTATE,SEVESO,1.1578947368421053,2.0,3.3999999999999697,2.0
2025-06,REG,S01318,S01059,3,81.0,0,0,0,0,20,1,0,0,2,4,2.0,0,4,20,79.0,12,SEREGNO,ALBAIRATE-VERMEZZO,4.388888888888889,2.0,15.09999999999998,12.3
2025-06,REG,S01318,S01301,1,26.0,0,0,0,0,15,0,0,0,9,2,17.0,0,2,15,9.0,2,SEREGNO,CHIASSO,0.6923076923076923,-1.0,9.79999999999999,6.400000000000002
2025-06,REG,S01318,S01307,0,0.0,0,0,0,0,2,0,0,0,2,0,4.0,0,0,2,-4.0,0,SEREGNO,COMO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01318,S01630,2,55.0,0,0,0,0,2,2,1,0,0,2,0.0,0,2,2,55.0,0,SEREGNO,MILANO S.CRISTOFORO,27.5,27.5,30.65,30.3
2025-06,REG,S01318,S01820,1,29.0,0,0,0,0,2,1,0,0,0,1,0.0,0,1,2,29.0,0,SEREGNO,MILANO ROGOREDO,29.0,29.0,29.0,29.0
2025-06,REG,S01318,S01933,1,41.0,0,0,0,0,70,0,0,0,0,5,0.0,0,5,70,41.0,10,SEREGNO,SARONNO,2.7333333333333334,1.0,7.199999999999996,6.0
2025-06,REG,S01322,S01059,0,9.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,9.0,0,MONZA,ALBAIRATE-VERMEZZO,9.0,9.0,9.0,9.0
2025-06,REG,S01322,S01307,1,37.0,0,0,0,0,2,1,1,0,1,1,1.0,0,1,2,36.0,0,MONZA,COMO S.GIOVANNI,18.0,18.0,35.1,33.2
2025-06,REG,S01322,S01440,1,24.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,24.0,0,MONZA,TIRANO,24.0,24.0,24.0,24.0
2025-06,REG,S01322,S01458,0,46.0,0,0,0,0,22,0,0,0,6,4,14.0,0,4,22,32.0,11,MONZA,MOLTENO,1.5238095238095235,2.0,6.0,5.0
2025-06,REG,S01322,S01488,0,6.0,0,0,0,0,3,0,0,0,2,1,3.0,0,1,3,3.0,0,MONZA,BESANA,1.0,-1.0,5.299999999999999,4.6000000000000005
2025-06,REG,S01322,S01520,1,83.0,0,0,0,0,32,0,0,0,7,7,15.0,0,7,32,68.0,18,MONZA,LECCO,2.125,2.0,6.899999999999999,5.0
2025-06,REG,S01322,S01645,1,38.0,0,0,0,0,27,1,0,0,20,3,34.0,0,3,27,4.0,3,MONZA,MILANO PORTA GARIBALDI,0.1538461538461538,-1.0,6.5,4.5
2025-06,REG,S01325,S01059,0,10.0,0,0,0,0,6,0,0,0,0,0,0.0,0,0,6,10.0,6,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,1.6666666666666667,1.5,2.75,2.5
2025-06,REG,S01325,S01301,1,40.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,40.0,1,SESTO S.GIOVANNI,CHIASSO,20.0,20.0,38.0,36.0
2025-06,REG,S01325,S01316,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0,SESTO S.GIOVANNI,CAMNAGO-LENTATE,0.0,0.0,0.0,0.0
2025-06,REG,S01325,S01440,0,27.0,0,0,0,0,7,0,0,0,0,2,0.0,0,2,7,27.0,5,SESTO S.GIOVANNI,TIRANO,3.857142857142857,4.0,5.699999999999998,5.4
2025-06,REG,S01325,S01520,0,0.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,0.0,1,SESTO S.GIOVANNI,LECCO,0.0,0.0,0.0,0.0
2025-06,REG,S01325,S01524,1,14.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,14.0,0,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,14.0,14.0,14.0,14.0
2025-06,REG,S01326,S01059,1,33.0,0,0,0,0,2,1,1,0,1,1,1.0,0,1,2,32.0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,16.0,16.0,31.3,29.6
2025-06,REG,S01326,S01301,0,6.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,6.0,0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2025-06,REG,S01326,S01520,0,3.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,1,MILANO GRECO PIRELLI,LECCO,3.0,3.0,3.0,3.0
2025-06,REG,S01326,S01708,1,12.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,12.0,0,MILANO GRECO PIRELLI,TREVIGLIO,12.0,12.0,12.0,12.0
2025-06,REG,S01326,S01717,16,936.0,0,0,0,0,416,10,3,1,196,49,331.0,0,49,416,605.0,156,MILANO GRECO PIRELLI,BRESCIA,1.5087281795511225,0.0,7.0,5.0
2025-06,REG,S01326,S01820,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01326,S01945,23,1088.0,0,0,0,0,236,16,3,0,48,78,73.0,0,78,236,1015.0,103,MILANO GRECO PIRELLI,STRADELLA,4.432314410480349,3.0,21.0,9.200000000000015
2025-06,REG,S01326,S05000,44,1669.0,0,0,0,0,621,21,5,1,251,116,429.0,0,116,621,1240.0,239,MILANO GRECO PIRELLI,PIACENZA,2.046204620462046,1.0,12.0,7.0
2025-06,REG,S01400,S01420,15,787.0,0,0,0,0,207,8,0,0,7,51,9.0,0,51,207,778.0,148,CHIAVENNA,COLICO,3.7766990291262137,3.0,12.75,7.0
2025-06,REG,S01400,S01645,0,8.0,0,0,0,0,3,0,0,0,0,1,0.0,0,1,3,8.0,1,CHIAVENNA,MILANO PORTA GARIBALDI,4.0,4.0,6.699999999999999,6.400000000000001
2025-06,REG,S01408,S01430,0,70.0,0,0,0,0,30,0,0,0,11,6,31.0,0,6,30,39.0,13,DERVIO,SONDRIO,1.3,1.5,7.0,7.0
2025-06,REG,S01415,S01420,0,0.0,0,0,0,0,1,0,0,0,1,0,1.0,0,0,1,-1.0,0,MANDELLO DEL LARIO,COLICO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01415,S01430,2,52.0,0,0,0,0,3,1,1,0,0,2,0.0,0,2,3,52.0,1,MANDELLO DEL LARIO,SONDRIO,17.333333333333332,11.0,35.3,32.6
2025-06,REG,S01420,S01400,15,652.0,0,0,0,0,207,8,0,0,23,41,24.0,0,41,207,628.0,142,COLICO,CHIAVENNA,3.0485436893203883,2.0,11.75,7.0
2025-06,REG,S01420,S01430,1,117.0,0,0,0,0,18,1,1,1,3,1,10.0,0,1,18,107.0,14,COLICO,SONDRIO,5.944444444444445,2.0,17.049999999999876,3.3000000000000007
2025-06,REG,S01420,S01440,2,93.0,0,0,0,0,41,1,0,0,17,6,38.0,0,6,41,55.0,18,COLICO,TIRANO,1.3414634146341464,1.0,8.0,7.0
2025-06,REG,S01420,S01520,6,171.0,0,0,0,0,33,2,0,0,0,16,0.0,0,16,33,171.0,17,COLICO,LECCO,5.181818181818182,4.0,14.199999999999996,11.6
2025-06,REG,S01420,S01645,0,3.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,1,COLICO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-06,REG,S01420,S01700,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,COLICO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S01420,S01820,1,34.0,0,0,0,0,9,0,0,0,0,3,0.0,0,3,9,34.0,5,COLICO,MILANO ROGOREDO,4.25,2.5,10.95,9.9
2025-06,REG,S01425,S01440,0,0.0,0,0,0,0,1,0,0,0,1,0,3.0,0,0,1,-3.0,0,MORBEGNO,TIRANO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01427,S01520,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,ARDENNO MASINO,LECCO,4.0,4.0,4.0,4.0
2025-06,REG,S01427,S01700,0,9.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,9.0,0,ARDENNO MASINO,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-06,REG,S01430,N_291CAC9E4988,1,61.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,61.0,0,SONDRIO,LIERNA,61.0,61.0,61.0,61.0
2025-06,REG,S01430,S01325,1,13.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,13.0,0,SONDRIO,SESTO S.GIOVANNI,13.0,13.0,13.0,13.0
2025-06,REG,S01430,S01408,0,16.0,0,0,0,0,33,0,0,0,21,0,72.0,0,0,33,-56.0,12,SONDRIO,DERVIO,-1.696969696969697,-2.0,2.3999999999999986,1.8000000000000007
2025-06,REG,S01430,S01415,4,202.0,0,0,0,0,4,4,3,1,0,4,0.0,0,4,4,202.0,0,SONDRIO,MANDELLO DEL LARIO,50.5,42.0,94.59999999999998,86.20000000000002
2025-06,REG,S01430,S01420,5,150.0,0,0,0,0,17,4,2,0,3,6,4.0,0,6,17,146.0,8,SONDRIO,COLICO,8.588235294117647,2.0,39.0,29.000000000000007
2025-06,REG,S01430,S01437,0,0.0,0,0,0,0,1,0,0,0,1,0,2.0,0,0,1,-2.0,0,SONDRIO,TRESENDA-APRICA-TEGLIO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01430,S01440,4,96.0,0,0,0,0,31,1,0,0,10,7,20.0,0,7,31,76.0,13,SONDRIO,TIRANO,2.533333333333333,1.0,11.549999999999995,11.0
2025-06,REG,S01430,S01520,13,468.0,0,0,0,0,97,4,1,0,2,32,2.0,0,32,97,466.0,61,SONDRIO,LECCO,4.905263157894737,3.0,14.0,12.200000000000015
2025-06,REG,S01430,S01645,1,44.0,0,0,0,0,5,1,1,0,0,2,0.0,0,2,5,44.0,1,SONDRIO,MILANO PORTA GARIBALDI,14.666666666666666,5.0,32.0,29.0
2025-06,REG,S01430,S01700,6,209.0,0,0,0,0,31,5,3,0,9,12,22.0,0,12,31,187.0,10,SONDRIO,MILANO CENTRALE,6.032258064516129,3.0,31.0,21.0
2025-06,REG,S01437,S01700,1,26.0,0,0,0,0,1,1,0,0,0,1,0.0,0,1,1,26.0,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-06,REG,S01440,S01322,1,66.0,0,0,0,0,1,1,1,1,0,1,0.0,0,1,1,66.0,0,TIRANO,MONZA,66.0,66.0,66.0,66.0
2025-06,REG,S01440,S01325,1,72.0,0,0,0,0,4,1,1,0,0,4,0.0,0,4,4,72.0,0,TIRANO,SESTO S.GIOVANNI,18.0,7.5,44.54999999999998,38.10000000000001
2025-06,REG,S01440,S01420,4,194.0,0,0,0,0,41,2,0,0,8,17,16.0,0,17,41,178.0,16,TIRANO,COLICO,4.341463414634147,4.0,13.0,9.0
2025-06,REG,S01440,S01425,1,33.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,33.0,0,TIRANO,MORBEGNO,33.0,33.0,33.0,33.0
2025-06,REG,S01440,S01430,1,71.0,0,0,0,0,9,1,1,0,1,3,1.0,0,3,9,70.0,4,TIRANO,SONDRIO,8.75,3.5,34.299999999999976,19.599999999999994
2025-06,REG,S01440,S01520,2,164.0,0,0,0,0,2,2,2,2,0,2,0.0,0,2,2,164.0,0,TIRANO,LECCO,82.0,82.0,94.6,93.2
2025-06,REG,S01440,S01700,49,1542.0,0,0,0,0,135,41,15,3,29,66,83.0,0,66,135,1459.0,39,TIRANO,MILANO CENTRALE,10.888059701492535,4.0,37.099999999999966,31.0
2025-06,REG,S01458,S01307,24,812.0,0,0,0,0,206,9,3,0,52,58,87.0,0,58,206,725.0,90,MOLTENO,COMO S.GIOVANNI,3.625,2.0,13.0,10.0
2025-06,REG,S01458,S01322,0,0.0,0,0,0,0,2,0,0,0,2,0,3.0,0,0,2,-3.0,0,MOLTENO,MONZA,-1.5,-1.5,-1.05,-1.1
2025-06,REG,S01458,S01645,1,38.0,0,0,0,0,20,0,0,0,9,4,22.0,0,4,20,16.0,5,MOLTENO,MILANO PORTA GARIBALDI,0.888888888888889,-0.5,8.449999999999996,6.600000000000001
2025-06,REG,S01488,S01645,1,26.0,0,0,0,0,21,0,0,0,12,2,33.0,0,2,21,-7.0,6,BESANA,MILANO PORTA GARIBALDI,-0.35,-1.5,5.250000000000004,4.100000000000001
2025-06,REG,S01502,S01528,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,1,PADERNO ROBBIATE,PONTE S.PIETRO,0.0,0.0,0.0,0.0
2025-06,REG,S01502,S01645,0,1.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,REG,S01503,S01645,0,3.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,2,3.0,2,CALUSCO,MILANO PORTA GARIBALDI,1.5,1.5,1.95,1.9
2025-06,REG,S01511,S01520,0,7.0,0,0,0,0,3,0,0,0,0,0,0.0,0,0,3,7.0,3,CARNATE USMATE,LECCO,2.333333333333333,2.0,3.7999999999999994,3.6
2025-06,REG,S01511,S01528,2,42.0,0,0,0,0,3,2,0,0,0,2,0.0,0,2,3,42.0,0,CARNATE USMATE,PONTE S.PIETRO,21.0,21.0,25.5,25.0
2025-06,REG,S01511,S01645,5,278.0,0,0,0,0,37,4,4,0,7,13,9.0,0,13,37,269.0,16,CARNATE USMATE,MILANO PORTA GARIBALDI,7.472222222222222,3.0,38.0,20.5
2025-06,REG,S01520,N_C2DBEDF81EEF,0,5.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,5.0,0,LECCO,OGGIONO,5.0,5.0,5.0,5.0
2025-06,REG,S01520,S01307,2,155.0,0,0,0,0,46,2,1,1,25,5,51.0,0,5,46,104.0,16,LECCO,COMO S.GIOVANNI,2.260869565217391,-1.0,8.25,5.0
2025-06,REG,S01520,S01322,2,97.0,0,0,0,0,54,1,1,0,30,5,57.0,0,5,54,40.0,18,LECCO,MONZA,0.7547169811320755,-1.0,8.399999999999999,4.0
2025-06,REG,S01520,S01325,1,34.0,0,0,0,0,3,1,0,0,0,1,0.0,0,1,3,34.0,2,LECCO,SESTO S.GIOVANNI,11.333333333333334,4.0,24.7,22.399999999999995
2025-06,REG,S01520,S01326,0,4.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,1,LECCO,MILANO GRECO PIRELLI,4.0,4.0,4.0,4.0
2025-06,REG,S01520,S01420,7,231.0,0,0,0,0,35,3,1,0,3,19,6.0,0,19,35,225.0,11,LECCO,COLICO,6.818181818181818,5.0,17.39999999999999,13.8
2025-06,REG,S01520,S01427,1,42.0,0,0,0,0,2,1,1,0,0,1,0.0,0,1,2,42.0,1,LECCO,ARDENNO MASINO,21.0,21.0,39.9,37.8
2025-06,REG,S01520,S01430,19,654.0,0,0,0,0,97,12,5,0,16,30,31.0,0,30,97,623.0,49,LECCO,SONDRIO,6.557894736842106,3.0,28.89999999999999,23.200000000000014
2025-06,REG,S01520,S01440,0,2.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,1,LECCO,TIRANO,2.0,2.0,2.0,2.0
2025-06,REG,S01520,S01511,1,54.0,0,0,0,0,4,1,1,0,0,2,0.0,0,2,4,54.0,2,LECCO,CARNATE USMATE,13.5,3.5,40.69999999999999,34.400000000000006
2025-06,REG,S01520,S01527,0,7.0,0,0,0,0,1,0,0,0,0,1,0.0,0,1,1,7.0,0,LECCO,AMBIVERE MAPELLO,7.0,7.0,7.0,7.0
2025-06,REG,S01520,S01528,15,787.0,0,0,0,0,431,9,2,0,156,49,176.0,0,49,431,611.0,219,LECCO,PONTE S.PIETRO,1.4410377358490565,0.0,7.0,5.0
2025-06,REG,S01520,S01645,75,3964.0,0,0,0,0,1358,38,12,1,318,269,554.0,0,269,1358,3410.0,718,LECCO,MILANO PORTA GARIBALDI,2.6130268199233715,2.0,10.0,7.0
2025-06,REG,S01520,S01700,25,1019.0,0,0,0,0,322,12,1,1,90,66,185.0,0,66,322,834.0,150,LECCO,MILANO CENTRALE,2.7254901960784315,2.0,12.75,8.0
2025-06,REG,S01520,S01820,5,154.0,0,0,0,0,33,2,0,0,6,13,11.0,0,13,33,143.0,11,LECCO,MILANO ROGOREDO,4.766666666666667,4.0,14.649999999999991,12.1
2025-06,REG,S01524,S01325,1,49.0,0,0,0,0,1,1,1,0,0,1,0.0,0,1,1,49.0,0,CALOLZIOCORTE OLGINATE,SESTO S.GIOVANNI,49.0,49.0,49.0,49.0
2025-06,REG,S01524,S01520,0,0.0,0,0,0,0,2,0,0,0,2,0,4.0,0,0,2,-4.0,0,CALOLZIOCORTE OLGINATE,LECCO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01524,S01528,0,5.0,0,0,0,0,5,0,0,0,2,0,2.0,0,0,5,3.0,3,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,0.6,0.0,3.3999999999999995,2.8000000000000003
2025-06,REG,S01524,S01645,1,53.0,0,0,0,0,8,1,1,0,0,2,0.0,0,2,8,53.0,5,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,7.571428571428571,4.0,23.499999999999982,16.000000000000007
2025-06,REG,S01525,S01520,1,57.0,0,0,0,0,2,1,1,0,0,2,0.0,0,2,2,57.0,0,CISANO CAPRINO BERGAMASCO,LECCO,28.5,28.5,48.75,46.5
2025-06,REG,S01527,S01520,0,0.0,0,0,0,0,1,0,0,0,1,0,4.0,0,0,1,-4.0,0,AMBIVERE MAPELLO,LECCO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01528,S01502,0,16.0,0,0,0,0,2,0,0,0,0,2,0.0,0,2,2,16.0,0,PONTE S.PIETRO,PADERNO ROBBIATE,8.0,8.0,8.9,8.8
2025-06,REG,S01528,S01511,2,103.0,0,0,0,0,5,2,2,0,2,2,3.0,0,2,5,100.0,1,PONTE S.PIETRO,CARNATE USMATE,20.0,1.0,55.8,52.6
2025-06,REG,S01528,S01520,6,486.0,0,0,0,0,454,5,1,0,283,23,752.0,0,23,454,-266.0,140,PONTE S.PIETRO,LECCO,-0.5964125560538116,-1.5,4.75,3.0
2025-06,REG,S01528,S01524,1,33.0,0,0,0,0,5,1,0,0,0,1,0.0,0,1,5,33.0,4,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,6.6,2.0,20.8,16.6
2025-06,REG,S01528,S01645,50,1957.0,0,0,0,0,584,25,11,1,208,116,381.0,0,116,584,1576.0,236,PONTE S.PIETRO,MILANO PORTA GARIBALDI,2.8142857142857145,1.0,13.0,9.0
2025-06,REG,S01529,S01601,1,36.0,0,0,0,0,2,1,1,0,1,1,1.0,0,1,2,35.0,0,BERGAMO,TREVIGLIO OVEST,17.5,17.5,34.15,32.300000000000004
2025-06,REG,S01529,S01645,7,443.0,0,0,0,0,172,4,1,0,59,29,168.0,0,29,172,275.0,79,BERGAMO,MILANO PORTA GARIBALDI,1.6467065868263473,1.0,8.399999999999977,7.0
2025-06,REG,S01529,S01700,23,1276.0,0,0,0,0,492,8,1,0,156,100,321.0,0,100,492,955.0,211,BERGAMO,MILANO CENTRALE,2.044967880085653,1.0,9.0,7.0
2025-06,REG,S01529,S01701,4,205.0,0,0,0,0,57,4,1,0,10,13,13.0,0,13,57,192.0,33,BERGAMO,MILANO LAMBRATE,3.4285714285714284,2.0,16.5,6.5
2025-06,REG,S01529,S01708,9,424.0,0,0,0,0,496,5,1,0,314,23,804.0,0,23,496,-380.0,130,BERGAMO,TREVIGLIO,-0.8137044967880086,-2.0,4.0,2.0
