mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate_tot,oltre_10,effettuate,info_mancante,oltre_60,corse_osservate,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,in_anticipo,in_orario,oltre_15,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-06,REG,S00070,N_286EC1BDE5EC,0,0,4,367,0,0,367,20,48.0,603.0,44,300,3,0,0,555.0,0,20,BIELLA S.PAOLO,SANTHIA',1.5247252747252746,1.0,3.0,5.0
2025-06,REG,S00070,S00248,7,0,15,385,0,2,385,83,143.0,1420.0,86,207,9,0,0,1277.0,0,83,BIELLA S.PAOLO,NOVARA,3.396276595744681,2.0,6.5,8.0
2025-06,REG,S00070,S00452,0,0,0,39,0,0,39,6,39.0,71.0,14,19,0,0,0,32.0,0,6,BIELLA S.PAOLO,TORINO LINGOTTO,0.8205128205128205,0.0,5.0,7.1000000000000005
2025-06,REG,S00088,N_4A1AF6517E64,1,0,1,1,0,0,1,1,0.0,40.0,0,0,1,0,0,40.0,0,1,TORINO AEROPORTO DI CASELLE,VILLAFRANCA-CANTARANA,40.0,40.0,40.0,40.0
2025-06,REG,S00088,S00060,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,3.0,3.0,3.0,3.0
2025-06,REG,S00088,S00452,1,0,3,27,0,0,27,5,12.0,115.0,8,14,3,0,0,103.0,0,5,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,3.814814814814815,1.0,9.000000000000021,15.7
2025-06,REG,S00088,S00455,1,0,1,1,0,0,1,1,0.0,49.0,0,0,1,0,0,49.0,0,1,TORINO AEROPORTO DI CASELLE,TROFARELLO,49.0,49.0,49.0,49.0
2025-06,REG,S00088,S00462,0,0,5,174,0,0,174,17,142.0,246.0,90,66,2,0,0,104.0,0,17,TORINO AEROPORTO DI CASELLE,ASTI,0.6011560693641619,-1.0,4.0,7.400000000000006
2025-06,REG,S00096,S00060,0,0,0,3,0,0,3,0,0.0,8.0,0,3,0,0,0,8.0,0,0,GERMAGNANO,TORINO REBAUDENGO FOSSATA,2.6666666666666665,3.0,3.7999999999999994,3.9
2025-06,REG,S00096,S00452,0,0,1,11,0,0,11,3,0.0,51.0,0,8,1,0,0,51.0,0,3,GERMAGNANO,TORINO LINGOTTO,4.636363636363637,2.0,6.0,16.5
2025-06,REG,S00096,S00601,0,0,0,1,0,0,1,1,0.0,5.0,0,0,0,0,0,5.0,0,1,GERMAGNANO,CARMAGNOLA,5.0,5.0,5.0,5.0
2025-06,REG,S00096,S00606,0,0,2,26,0,0,26,2,38.0,53.0,17,7,2,0,0,15.0,0,2,GERMAGNANO,FOSSANO,0.5769230769230769,-2.0,4.0,14.5
2025-06,REG,S00096,S00821,3,0,4,13,0,0,13,5,5.0,177.0,3,5,4,0,0,172.0,0,5,GERMAGNANO,BRA,13.23076923076923,3.0,44.8,48.60000000000001
2025-06,REG,S00096,S00825,0,0,10,142,0,0,142,32,9.0,385.0,9,101,2,0,0,376.0,0,32,GERMAGNANO,ALBA,2.647887323943662,2.0,5.0,10.0
2025-06,REG,S00100,S00248,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,VARALLO SESIA,NOVARA,3.0,3.0,3.0,3.0
2025-06,REG,S00154,S00219,3,0,23,379,0,0,379,65,285.0,995.0,143,171,13,0,0,710.0,0,65,IVREA,TORINO PORTA NUOVA,1.8733509234828496,1.0,7.0,12.0
2025-06,REG,S00154,S00232,0,0,2,91,0,0,91,16,13.0,232.0,9,66,0,0,0,219.0,0,16,IVREA,CHIVASSO,2.4065934065934065,2.0,5.0,6.5
2025-06,REG,S00154,S00248,0,0,6,256,0,0,256,29,472.0,407.0,135,92,2,0,0,-65.0,0,29,IVREA,NOVARA,-0.25390625,-1.0,5.0,6.0
2025-06,REG,S00155,S00232,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,STRAMBINO,CHIVASSO,2.0,2.0,2.0,2.0
2025-06,REG,S00159,S00219,0,0,1,1,0,0,1,1,0.0,11.0,0,0,0,0,0,11.0,0,1,RODALLO,TORINO PORTA NUOVA,11.0,11.0,11.0,11.0
2025-06,REG,S00202,S00217,1,0,1,1,0,0,1,1,0.0,39.0,0,0,1,0,0,39.0,0,1,BARDONECCHIA,COLLEGNO,39.0,39.0,39.0,39.0
2025-06,REG,S00202,S00219,3,0,11,441,0,0,441,20,901.0,503.0,308,109,8,0,0,-398.0,0,20,BARDONECCHIA,TORINO PORTA NUOVA,-0.9107551487414188,-2.0,3.0,4.0
2025-06,REG,S00205,S00219,0,0,4,42,0,0,42,6,79.0,79.0,27,9,1,0,0,0.0,0,6,SALBERTRAND,TORINO PORTA NUOVA,0.0,-1.5,6.899999999999999,11.949999999999996
2025-06,REG,S00208,S00219,0,0,0,47,0,0,47,1,121.0,16.0,37,9,0,0,0,-105.0,0,1,BUSSOLENO,TORINO PORTA NUOVA,-2.234042553191489,-3.0,1.0,2.0
2025-06,REG,S00208,S00260,0,0,0,1,0,0,1,0,3.0,0.0,1,0,0,0,0,-3.0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00214,S00260,0,0,0,1,0,0,1,1,0.0,7.0,0,0,0,0,0,7.0,0,1,AVIGLIANA,SUSA,7.0,7.0,7.0,7.0
2025-06,REG,S00217,S00202,0,0,0,1,0,0,1,0,3.0,0.0,1,0,0,0,0,-3.0,0,0,COLLEGNO,BARDONECCHIA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S00219,S00154,2,0,19,379,0,0,379,43,353.0,791.0,163,173,13,0,0,438.0,0,43,TORINO PORTA NUOVA,IVREA,1.1556728232189974,0.0,5.0,9.199999999999932
2025-06,REG,S00219,S00159,0,0,1,1,0,0,1,1,0.0,29.0,0,0,1,0,0,29.0,0,1,TORINO PORTA NUOVA,RODALLO,29.0,29.0,29.0,29.0
2025-06,REG,S00219,S00202,3,0,24,442,0,0,442,51,685.0,765.0,282,106,12,0,0,80.0,0,51,TORINO PORTA NUOVA,BARDONECCHIA,0.1822323462414578,-1.0,5.0,10.0
2025-06,REG,S00219,S00205,0,0,2,40,0,0,40,2,75.0,47.0,24,14,1,0,0,-28.0,0,2,TORINO PORTA NUOVA,SALBERTRAND,-0.7,-2.5,2.0,3.4999999999999725
2025-06,REG,S00219,S00208,1,0,3,52,0,0,52,7,29.0,143.0,19,24,3,0,0,114.0,0,7,TORINO PORTA NUOVA,BUSSOLENO,2.28,0.0,5.300000000000005,12.299999999999985
2025-06,REG,S00219,S00214,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,TORINO PORTA NUOVA,AVIGLIANA,0.0,0.0,0.0,0.0
2025-06,REG,S00219,S00232,1,0,1,1,0,1,1,1,0.0,61.0,0,0,1,0,0,61.0,0,1,TORINO PORTA NUOVA,CHIVASSO,61.0,61.0,61.0,61.0
2025-06,REG,S00219,S00248,3,0,5,25,0,1,25,8,10.0,228.0,7,10,5,0,0,218.0,0,8,TORINO PORTA NUOVA,NOVARA,8.72,2.0,27.00000000000001,44.59999999999995
2025-06,REG,S00219,S00260,0,0,7,473,0,0,473,17,585.0,309.0,328,126,1,0,0,-276.0,0,17,TORINO PORTA NUOVA,SUSA,-0.5859872611464968,-1.0,2.0,3.0
2025-06,REG,S00219,S00462,0,0,2,29,0,0,29,5,0.0,97.0,0,23,2,0,0,97.0,0,5,TORINO PORTA NUOVA,ASTI,3.4642857142857144,1.0,7.600000000000001,14.199999999999989
2025-06,REG,S00219,S00470,1,0,13,122,0,1,122,28,201.0,390.0,63,30,4,0,0,189.0,0,28,TORINO PORTA NUOVA,ALESSANDRIA,1.56198347107438,-1.0,10.0,13.0
2025-06,REG,S00219,S00606,0,0,1,24,0,0,24,4,39.0,37.0,18,2,0,0,0,-2.0,0,4,TORINO PORTA NUOVA,FOSSANO,-0.0833333333333333,-2.0,7.699999999999999,8.0
2025-06,REG,S00219,S00610,3,0,26,288,0,0,288,47,318.0,809.0,131,109,14,0,0,491.0,0,47,TORINO PORTA NUOVA,CUNEO,1.710801393728223,0.0,8.400000000000034,14.0
2025-06,REG,S00219,S00742,1,0,10,70,0,0,70,23,34.0,311.0,8,39,3,0,0,277.0,0,23,TORINO PORTA NUOVA,CEVA,3.9571428571428573,2.0,12.0,13.0
2025-06,REG,S00219,S00825,0,0,0,20,0,0,20,1,0.0,29.0,0,17,0,0,0,29.0,0,1,TORINO PORTA NUOVA,ALBA,1.6111111111111112,1.5,4.0,4.149999999999999
2025-06,REG,S00219,S01040,0,0,0,1,0,0,1,1,0.0,6.0,0,0,0,0,0,6.0,0,1,TORINO PORTA NUOVA,MAGENTA,6.0,6.0,6.0,6.0
2025-06,REG,S00219,S01645,1,0,5,77,0,1,77,15,68.0,245.0,24,37,1,0,0,177.0,0,15,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,2.3289473684210527,2.0,7.0,10.25
2025-06,REG,S00219,S01700,8,0,77,482,0,1,482,204,70.0,2753.0,50,228,37,0,0,2683.0,0,204,TORINO PORTA NUOVA,MILANO CENTRALE,5.566390041493776,4.0,12.0,18.0
2025-06,REG,S00219,S04203,0,0,1,16,0,0,16,3,1.0,52.0,1,12,0,0,0,51.0,0,3,TORINO PORTA NUOVA,NOVI LIGURE,3.1875,3.0,8.0,8.5
2025-06,REG,S00219,S04207,0,0,0,1,0,0,1,1,0.0,5.0,0,0,0,0,0,5.0,0,1,TORINO PORTA NUOVA,ARQUATA SCRIVIA,5.0,5.0,5.0,5.0
2025-06,REG,S00219,S04501,8,0,34,90,0,4,90,59,9.0,1091.0,7,24,19,0,0,1082.0,0,59,TORINO PORTA NUOVA,VENTIMIGLIA,12.022222222222222,7.0,24.10000000000001,40.29999999999998
2025-06,REG,S00219,S04516,0,0,4,16,0,0,16,9,26.0,104.0,7,0,3,0,0,78.0,0,9,TORINO PORTA NUOVA,ALBENGA,4.875,6.5,16.5,18.25
2025-06,REG,S00219,S04519,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,TORINO PORTA NUOVA,LOANO,8.0,8.0,8.0,8.0
2025-06,REG,S00219,S04523,0,0,5,11,0,0,11,9,0.0,126.0,0,2,3,0,0,126.0,0,9,TORINO PORTA NUOVA,IMPERIA,11.454545454545457,9.0,25.0,27.0
2025-06,REG,S00219,S04700,1,0,8,203,0,1,203,19,963.0,327.0,163,21,5,0,0,-636.0,0,19,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-3.1330049261083746,-4.0,4.0,8.899999999999977
2025-06,REG,S00219,S04702,2,0,8,214,0,1,214,22,779.0,387.0,165,27,6,0,0,-392.0,0,22,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-1.8317757009345799,-4.0,4.700000000000017,8.0
2025-06,REG,S00219,S04801,9,0,49,165,0,1,165,73,144.0,1281.0,36,55,32,0,0,1137.0,0,73,TORINO PORTA NUOVA,SAVONA,6.932926829268293,3.0,21.40000000000004,30.549999999999983
2025-06,REG,S00219,S07104,0,0,0,5,0,0,5,1,0.0,13.0,0,4,0,0,0,13.0,0,1,TORINO PORTA NUOVA,PESARO,2.6,3.0,4.2,4.6
2025-06,REG,S00219,S07105,0,0,0,1,0,0,1,1,0.0,7.0,0,0,0,0,0,7.0,0,1,TORINO PORTA NUOVA,FANO,7.0,7.0,7.0,7.0
2025-06,REG,S00219,S07113,1,0,2,4,0,0,4,3,4.0,60.0,1,0,2,0,0,56.0,0,3,TORINO PORTA NUOVA,ANCONA,14.0,14.5,28.0,29.5
2025-06,REG,S00228,S00452,0,0,2,48,0,0,48,3,45.0,68.0,24,20,1,0,0,23.0,0,3,TORINO STURA,TORINO LINGOTTO,0.4893617021276595,-1.0,3.0,4.699999999999996
2025-06,REG,S00228,S00455,0,0,1,2,0,0,2,1,0.0,22.0,0,1,1,0,0,22.0,0,1,TORINO STURA,TROFARELLO,11.0,11.0,17.4,18.2
2025-06,REG,S00228,S00462,0,0,3,217,0,0,217,13,231.0,192.0,142,62,1,0,0,-39.0,0,13,TORINO STURA,ASTI,-0.1797235023041474,-1.0,3.0,5.0
2025-06,REG,S00228,S00500,2,0,5,234,0,0,234,31,15.0,606.0,14,188,3,0,0,591.0,0,31,TORINO STURA,CHIERI,2.536480686695279,2.0,5.0,6.0
2025-06,REG,S00228,S00601,0,0,1,4,0,0,4,2,0.0,26.0,0,2,1,0,0,26.0,0,2,TORINO STURA,CARMAGNOLA,6.5,4.5,12.700000000000005,14.349999999999996
2025-06,REG,S00228,S00606,2,0,11,240,0,0,240,29,166.0,558.0,106,103,10,0,0,392.0,0,29,TORINO STURA,FOSSANO,1.6470588235294117,0.0,5.0,8.149999999999977
2025-06,REG,S00228,S00730,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,TORINO STURA,SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2025-06,REG,S00228,S00821,2,0,5,19,0,0,19,6,10.0,144.0,4,9,4,0,0,134.0,0,6,TORINO STURA,BRA,7.052631578947368,0.0,29.2,30.0
2025-06,REG,S00228,S00825,0,0,8,205,0,0,205,22,36.0,343.0,30,153,1,0,0,307.0,0,22,TORINO STURA,ALBA,1.497560975609756,0.0,5.0,7.799999999999983
2025-06,REG,S00228,S00884,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,TORINO STURA,RIVAROLO,3.0,3.0,3.0,3.0
2025-06,REG,S00229,S00500,0,0,0,2,0,0,2,0,0.0,3.0,0,2,0,0,0,3.0,0,0,SETTIMO,CHIERI,1.5,1.5,1.9,1.95
2025-06,REG,S00229,S00884,0,0,0,1,0,0,1,0,4.0,0.0,1,0,0,0,0,-4.0,0,0,SETTIMO,RIVAROLO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S00232,N_03AC6056B6E1,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,CHIVASSO,TRINO VERCELLESE,2.0,2.0,2.0,2.0
2025-06,REG,S00232,N_286EC1BDE5EC,0,0,0,2,0,0,2,0,0.0,3.0,0,2,0,0,0,3.0,0,0,CHIVASSO,SANTHIA',1.5,1.5,1.9,1.95
2025-06,REG,S00232,S00154,0,0,2,100,0,0,100,5,101.0,97.0,56,39,0,0,0,-4.0,0,5,CHIVASSO,IVREA,-0.04,-1.0,3.0,4.049999999999997
2025-06,REG,S00232,S00219,0,0,0,1,0,0,1,0,2.0,0.0,1,0,0,0,0,-2.0,0,0,CHIVASSO,TORINO PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S00232,S00248,0,0,0,70,0,0,70,1,78.0,46.0,39,30,0,0,0,-32.0,0,1,CHIVASSO,NOVARA,-0.4571428571428571,-1.0,2.0,2.549999999999997
2025-06,REG,S00232,S00452,0,0,14,376,0,0,376,37,372.0,637.0,174,159,7,0,0,265.0,0,37,CHIVASSO,TORINO LINGOTTO,0.7162162162162162,0.0,4.100000000000023,7.0
2025-06,REG,S00232,S00470,1,0,9,298,0,0,298,24,668.0,384.0,198,69,4,0,0,-284.0,0,24,CHIVASSO,ALESSANDRIA,-0.9759450171821309,-2.0,4.0,6.0
2025-06,REG,S00232,S00512,0,0,1,1,0,0,1,1,0.0,24.0,0,0,1,0,0,24.0,0,1,CHIVASSO,CANDIOLO,24.0,24.0,24.0,24.0
2025-06,REG,S00232,S00513,1,0,1,1,0,0,1,1,0.0,43.0,0,0,1,0,0,43.0,0,1,CHIVASSO,NONE,43.0,43.0,43.0,43.0
2025-06,REG,S00232,S00517,3,0,9,262,0,0,262,63,218.0,906.0,67,132,6,0,0,688.0,0,63,CHIVASSO,PINEROLO,2.6259541984732824,3.0,7.0,8.0
2025-06,REG,S00245,S00034,1,0,1,21,0,1,21,2,4.0,131.0,3,15,1,0,0,127.0,0,2,VERCELLI,MORTARA,6.35,2.0,4.100000000000001,9.600000000000064
2025-06,REG,S00245,S01860,7,0,27,330,0,2,330,90,61.0,1388.0,44,179,18,0,0,1327.0,0,90,VERCELLI,PAVIA,4.23961661341853,2.0,9.0,15.0
2025-06,REG,S00248,N_2F72E5986139,1,0,2,3,0,0,3,3,0.0,70.0,0,0,2,0,0,70.0,0,3,NOVARA,CASSANO D'ADDA,23.33333333333333,26.0,33.2,34.1
2025-06,REG,S00248,S00016,1,0,2,20,0,0,20,4,12.0,107.0,7,8,2,0,0,95.0,0,4,NOVARA,BORGOMANERO,5.0,1.0,12.999999999999986,30.99999999999996
2025-06,REG,S00248,S00034,2,0,5,102,0,1,102,12,50.0,273.0,38,41,4,0,0,223.0,0,12,NOVARA,MORTARA,2.4505494505494507,0.0,5.0,11.5
2025-06,REG,S00248,S00070,8,0,24,385,0,2,385,47,487.0,1092.0,195,135,16,0,0,605.0,0,47,NOVARA,BIELLA S.PAOLO,1.6047745358090189,-1.0,5.0,11.399999999999977
2025-06,REG,S00248,S00100,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,NOVARA,VARALLO SESIA,0.0,0.0,0.0,0.0
2025-06,REG,S00248,S00154,0,0,9,246,0,0,246,19,89.0,487.0,66,160,6,0,0,398.0,0,19,NOVARA,IVREA,1.6244897959183673,1.0,4.0,6.0
2025-06,REG,S00248,S00155,0,0,0,1,0,0,1,1,0.0,9.0,0,0,0,0,0,9.0,0,1,NOVARA,STRAMBINO,9.0,9.0,9.0,9.0
2025-06,REG,S00248,S00219,1,0,4,26,0,0,26,6,32.0,119.0,14,6,3,0,0,87.0,0,6,NOVARA,TORINO PORTA NUOVA,3.3461538461538463,-1.0,12.5,17.25
2025-06,REG,S00248,S00232,1,0,4,105,0,0,105,4,247.0,138.0,70,31,2,0,0,-109.0,0,4,NOVARA,CHIVASSO,-1.0380952380952382,-1.0,2.6000000000000085,4.0
2025-06,REG,S00248,S00470,2,0,9,163,0,0,163,24,176.0,379.0,77,62,5,0,0,203.0,0,24,NOVARA,ALESSANDRIA,1.2453987730061349,0.0,6.0,9.900000000000006
2025-06,REG,S00248,S00984,0,0,1,13,0,0,13,5,0.0,49.0,0,8,0,0,0,49.0,0,5,NOVARA,OLEGGIO,3.769230769230769,3.0,5.800000000000001,7.599999999999994
2025-06,REG,S00248,S01003,4,0,11,184,0,1,184,13,341.0,462.0,130,41,9,0,0,121.0,0,13,NOVARA,DOMODOSSOLA,0.657608695652174,-2.0,3.0,13.549999999999985
2025-06,REG,S00248,S01020,1,0,3,185,0,0,185,5,242.0,174.0,129,48,2,0,0,-68.0,0,5,NOVARA,ARONA,-0.3736263736263736,-2.0,2.0,4.0
2025-06,REG,S00248,S01042,0,0,0,10,0,0,10,4,0.0,40.0,0,6,0,0,0,40.0,0,4,NOVARA,VITTUONE ARLUNO,4.0,3.5,8.0,8.0
2025-06,REG,S00248,S01640,2,0,10,42,0,0,42,17,2.0,309.0,2,18,8,0,0,307.0,0,17,NOVARA,MILANO CERTOSA,8.297297297297296,4.0,20.4,30.199999999999925
2025-06,REG,S00248,S01645,6,0,12,101,0,0,101,24,44.0,494.0,27,46,7,0,0,450.0,0,24,NOVARA,MILANO PORTA GARIBALDI,4.639175257731959,2.0,10.800000000000011,33.599999999999966
2025-06,REG,S00248,S01703,4,0,45,698,0,0,698,150,336.0,1694.0,285,240,16,0,0,1358.0,0,150,NOVARA,PIOLTELLO LIMITO,2.011851851851852,0.0,7.600000000000023,11.0
2025-06,REG,S00248,S01708,0,0,9,198,0,0,198,34,280.0,371.0,104,55,2,0,0,91.0,0,34,NOVARA,TREVIGLIO,0.47150259067357514,-1.0,6.800000000000012,9.0
2025-06,REG,S00252,S01703,0,0,0,5,0,0,5,0,4.0,0.0,4,1,0,0,0,-4.0,0,0,TRECATE,PIOLTELLO LIMITO,-0.8,-1.0,-0.3999999999999999,-0.2000000000000001
2025-06,REG,S00260,S00208,0,0,0,1,0,0,1,0,1.0,0.0,1,0,0,0,0,-1.0,0,0,SUSA,BUSSOLENO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S00260,S00214,1,0,1,1,0,1,1,1,0.0,65.0,0,0,1,0,0,65.0,0,1,SUSA,AVIGLIANA,65.0,65.0,65.0,65.0
2025-06,REG,S00260,S00219,0,0,10,477,0,0,477,35,684.0,622.0,246,194,4,0,0,-62.0,0,35,SUSA,TORINO PORTA NUOVA,-0.1305263157894736,-1.0,4.0,6.0
2025-06,REG,S00314,S00034,0,0,0,138,0,0,138,1,179.0,105.0,80,57,0,0,0,-74.0,0,1,CASALE MONFERRATO,MORTARA,-0.5362318840579711,-1.0,3.0,3.0
2025-06,REG,S00452,N_9305C1A0B9DB,0,0,0,17,0,0,17,2,17.0,19.0,9,6,0,0,0,2.0,0,2,TORINO LINGOTTO,CIRIE',0.1176470588235294,-1.0,4.4,5.399999999999999
2025-06,REG,S00452,S00070,1,0,3,39,0,0,39,12,5.0,175.0,4,23,3,0,0,170.0,0,12,TORINO LINGOTTO,BIELLA S.PAOLO,4.358974358974359,2.0,7.0,25.300000000000004
2025-06,REG,S00452,S00088,0,0,0,13,0,0,13,1,16.0,12.0,6,6,0,0,0,-4.0,0,1,TORINO LINGOTTO,TORINO AEROPORTO DI CASELLE,-0.3076923076923077,0.0,1.8000000000000007,4.79999999999999
2025-06,REG,S00452,S00096,0,0,0,16,0,0,16,0,33.0,0.0,10,6,0,0,0,-33.0,0,0,TORINO LINGOTTO,GERMAGNANO,-2.0625,-3.0,0.0,0.0
2025-06,REG,S00452,S00228,0,0,0,25,0,0,25,1,21.0,35.0,13,11,0,0,0,14.0,0,1,TORINO LINGOTTO,TORINO STURA,0.56,-1.0,3.600000000000001,4.0
2025-06,REG,S00452,S00232,0,0,9,351,0,0,351,24,215.0,593.0,119,204,7,0,0,378.0,0,24,TORINO LINGOTTO,CHIVASSO,1.0893371757925072,1.0,4.0,5.0
2025-06,REG,S00452,S00462,0,0,0,1,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0,TORINO LINGOTTO,ASTI,0.0,0.0,0.0,0.0
2025-06,REG,S00452,S00500,0,0,1,37,0,0,37,4,2.0,105.0,2,30,1,0,0,103.0,0,4,TORINO LINGOTTO,CHIERI,2.861111111111111,2.5,5.0,6.75
2025-06,REG,S00452,S00606,0,0,1,6,0,0,6,2,3.0,27.0,2,2,1,0,0,24.0,0,2,TORINO LINGOTTO,FOSSANO,4.0,2.5,11.0,14.0
2025-06,REG,S00452,S00825,0,0,0,4,0,0,4,0,0.0,4.0,0,4,0,0,0,4.0,0,0,TORINO LINGOTTO,ALBA,1.0,1.0,2.0,2.0
2025-06,REG,S00452,S00884,0,0,3,17,0,0,17,3,12.0,64.0,7,6,3,0,0,52.0,0,3,TORINO LINGOTTO,RIVAROLO,3.25,0.0,19.5,20.5
2025-06,REG,S00452,S01645,0,0,4,38,0,0,38,16,4.0,162.0,3,19,1,0,0,158.0,0,16,TORINO LINGOTTO,MILANO PORTA GARIBALDI,4.157894736842105,3.5,9.300000000000004,10.15
2025-06,REG,S00455,S00060,0,0,0,1,0,0,1,1,0.0,6.0,0,0,0,0,0,6.0,0,1,TROFARELLO,TORINO REBAUDENGO FOSSATA,6.0,6.0,6.0,6.0
2025-06,REG,S00455,S00228,0,0,0,2,0,0,2,0,1.0,2.0,1,1,0,0,0,1.0,0,0,TROFARELLO,TORINO STURA,0.5,0.5,1.7000000000000002,1.85
2025-06,REG,S00455,S00606,0,0,0,1,0,0,1,0,0.0,2.0,0,1,0,0,0,2.0,0,0,TROFARELLO,FOSSANO,2.0,2.0,2.0,2.0
2025-06,REG,S00455,S00884,1,0,1,9,0,0,9,2,9.0,48.0,4,3,1,0,0,39.0,0,2,TROFARELLO,RIVAROLO,4.333333333333333,2.0,13.200000000000005,21.599999999999994
2025-06,REG,S00455,S04700,0,0,0,1,0,0,1,1,0.0,5.0,0,0,0,0,0,5.0,0,1,TROFARELLO,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2025-06,REG,S00462,S00060,0,0,0,1,0,0,1,1,0.0,8.0,0,0,0,0,0,8.0,0,1,ASTI,TORINO REBAUDENGO FOSSATA,8.0,8.0,8.0,8.0
2025-06,REG,S00462,S00088,1,0,2,187,0,0,187,19,199.0,332.0,87,81,2,0,0,133.0,0,19,ASTI,TORINO AEROPORTO DI CASELLE,0.7112299465240641,0.0,4.400000000000006,5.0
2025-06,REG,S00462,S00228,0,0,2,207,0,0,207,11,77.0,288.0,68,128,1,0,0,211.0,0,11,ASTI,TORINO STURA,1.0193236714975846,1.0,4.0,4.699999999999989
2025-06,REG,S00462,S00452,1,0,1,3,0,0,3,2,0.0,62.0,0,1,1,0,0,62.0,0,2,ASTI,TORINO LINGOTTO,20.666666666666668,8.0,44.0,48.49999999999999
2025-06,REG,S00462,S00470,0,0,0,68,0,0,68,10,23.0,133.0,16,42,0,0,0,110.0,0,10,ASTI,ALESSANDRIA,1.6176470588235294,1.0,6.0,7.0
2025-06,REG,S00462,S00825,0,0,1,118,0,0,118,2,181.0,61.0,57,59,1,0,0,-120.0,0,2,ASTI,ALBA,-1.0169491525423728,0.0,2.0,2.1499999999999915
2025-06,REG,S00462,S00867,1,0,11,193,0,0,193,25,5.0,600.0,5,161,8,0,0,595.0,0,25,ASTI,ACQUI TERME,3.115183246073298,2.0,5.0,10.0
2025-06,REG,S00462,S01700,0,0,2,19,0,0,19,3,9.0,69.0,5,11,1,0,0,60.0,0,3,ASTI,MILANO CENTRALE,3.1578947368421053,2.0,6.399999999999995,13.099999999999977
2025-06,REG,S00462,S01807,1,0,12,108,0,0,108,27,20.0,414.0,16,64,9,0,0,394.0,0,27,ASTI,VOGHERA,3.682242990654206,1.0,10.400000000000007,19.49999999999994
2025-06,REG,S00470,N_03AC6056B6E1,0,0,0,1,0,0,1,0,0.0,3.0,0,1,0,0,0,3.0,0,0,ALESSANDRIA,TRINO VERCELLESE,3.0,3.0,3.0,3.0
2025-06,REG,S00470,N_D18D11C0804D,0,0,1,1,0,0,1,1,0.0,18.0,0,0,1,0,0,18.0,0,1,ALESSANDRIA,MORANO SUL PO,18.0,18.0,18.0,18.0
2025-06,REG,S00470,S00034,1,0,2,21,0,0,21,7,1.0,93.0,1,12,1,0,0,92.0,0,7,ALESSANDRIA,MORTARA,4.6,2.0,8.300000000000004,12.050000000000017
2025-06,REG,S00470,S00039,0,0,1,3,0,0,3,1,0.0,20.0,0,2,1,0,0,20.0,0,1,ALESSANDRIA,TORREBERETTI,6.666666666666667,3.0,12.6,13.800000000000002
2025-06,REG,S00470,S00041,0,0,1,1,0,0,1,1,0.0,16.0,0,0,1,0,0,16.0,0,1,ALESSANDRIA,VALENZA,16.0,16.0,16.0,16.0
2025-06,REG,S00470,S00219,1,0,3,110,0,0,110,8,128.0,205.0,49,52,3,0,0,77.0,0,8,ALESSANDRIA,TORINO PORTA NUOVA,0.7064220183486238,0.0,3.0,6.599999999999993
2025-06,REG,S00470,S00228,0,0,1,30,0,0,30,2,35.0,34.0,20,8,1,0,0,-1.0,0,2,ALESSANDRIA,TORINO STURA,-0.0333333333333333,-1.5,1.1000000000000014,5.84999999999998
2025-06,REG,S00470,S00232,2,0,6,277,0,0,277,55,83.0,821.0,20,198,3,0,0,738.0,0,55,ALESSANDRIA,CHIVASSO,2.7032967032967035,2.0,5.800000000000011,7.0
2025-06,REG,S00470,S00248,3,0,14,169,0,1,169,47,7.0,763.0,7,115,8,0,0,756.0,0,47,ALESSANDRIA,NOVARA,4.4733727810650885,3.0,8.200000000000017,14.0
