mese,categoria,cod_partenza,cod_arrivo,cancellate,minuti_netti_tot,in_ritardo,oltre_5,oltre_15,minuti_anticipo_tot,oltre_60,minuti_ritardo_tot,cancellate_tot,corse_osservate,soppresse,parzialmente_cancellate,in_orario,in_anticipo,oltre_30,oltre_10,effettuate,info_mancante,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-04,REG,S05014,S06000,0,862.0,80,80,4,44.0,0,906.0,0,224,0,0,112,32,0,19,224,0,PARMA,LA SPEZIA CENTRALE,11.0,9.0,3.8482142857142856,3.0
2025-04,REG,S05014,S06158,0,-466.0,0,0,0,484.0,0,18.0,0,161,0,0,16,143,0,0,161,0,PARMA,BERCETO,1.0,-0.799999999999983,-2.930817610062893,-3.0
2025-04,REG,S05014,S06161,0,42.0,9,9,0,43.0,0,85.0,0,47,0,0,14,23,0,0,47,0,PARMA,BORGO VAL DI TARO,7.0,7.0,0.9130434782608696,-0.5
2025-04,REG,S05014,S06163,0,115.0,12,12,1,23.0,0,138.0,0,43,0,0,20,11,0,2,43,0,PARMA,PONTREMOLI,8.899999999999999,7.0,2.6744186046511627,2.0
2025-04,REG,S05014,S06171,0,77.0,2,2,2,0.0,0,77.0,0,2,0,0,0,0,1,2,2,0,PARMA,VEZZANO LIGURE,47.95,46.900000000000006,38.5,38.5
2025-04,REG,S05014,S07113,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,PARMA,ANCONA,5.0,5.0,5.0,5.0
2025-04,REG,S05019,S05802,0,-646.0,5,5,4,837.0,0,191.0,0,406,0,0,72,328,1,4,406,0,BOLOGNA ROVERI,PORTOMAGGIORE,2.0,0.0,-1.595061728395062,-2.0
2025-04,REG,S05023,N_7C26FB2E9EE9,0,334.0,26,26,3,141.0,0,475.0,0,259,0,0,152,80,1,7,259,0,REGGIO EMILIA,CIANO D'ENZA,6.0,4.300000000000011,1.2945736434108528,1.0
2025-04,REG,S05023,S05194,0,130.0,11,11,1,115.0,0,245.0,0,220,0,0,127,82,0,1,220,0,REGGIO EMILIA,SASSUOLO RADICI,4.099999999999966,3.0999999999999943,0.5909090909090909,0.0
2025-04,REG,S05023,S05929,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,REGGIO EMILIA,BARCO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05023,S05960,0,77.0,12,12,3,129.0,0,206.0,0,152,0,0,64,75,0,4,152,0,REGGIO EMILIA,GUASTALLA,7.5,3.0,0.5099337748344371,0.0
2025-04,REG,S05032,S02336,0,248.0,44,44,11,512.0,0,760.0,0,393,0,0,139,208,3,20,393,0,MODENA,MANTOVA,9.5,5.0,0.6342710997442456,-1.0
2025-04,REG,S05032,S02340,0,31.0,1,1,1,0.0,0,31.0,0,1,0,0,0,0,1,1,1,0,MODENA,SUZZARA,31.0,31.0,31.0,31.0
2025-04,REG,S05032,S02349,0,-427.0,4,4,1,522.0,0,95.0,0,327,0,0,44,268,0,2,327,0,MODENA,CARPI,2.0,1.0,-1.3512658227848102,-2.0
2025-04,REG,S05032,S05014,0,5.0,1,1,0,2.0,0,7.0,0,2,0,0,0,1,0,0,2,0,MODENA,PARMA,6.549999999999999,6.1,2.5,2.5
2025-04,REG,S05032,S05043,0,252.0,33,33,7,403.0,0,655.0,0,372,0,0,183,146,0,10,372,0,MODENA,BOLOGNA CENTRALE,6.9499999999999895,4.0,0.6961325966850829,1.0
2025-04,REG,S05032,S05180,0,1600.0,106,106,4,16.0,0,1616.0,0,539,0,0,404,16,1,9,539,0,MODENA,SASSUOLO TERMINAL,6.0,5.0,3.041825095057034,3.0
2025-04,REG,S05037,S05043,0,6.0,1,1,0,1.0,0,7.0,0,2,0,0,0,1,0,0,2,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,6.6,6.2,3.0,3.0
2025-04,REG,S05043,N_C79A2DBE5D6B,0,5.0,1,1,0,0.0,0,5.0,0,1,0,0,0,0,0,0,1,0,BOLOGNA CENTRALE,S.VIOLA,5.0,5.0,5.0,5.0
2025-04,REG,S05043,S01645,0,104.0,7,7,2,3.0,0,107.0,0,20,0,0,11,2,0,2,20,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,15.450000000000006,9.600000000000009,5.2,4.0
2025-04,REG,S05043,S01700,0,-41.0,34,34,9,551.0,0,510.0,0,244,0,0,68,142,1,13,244,0,BOLOGNA CENTRALE,MILANO CENTRALE,9.849999999999994,6.0,-0.1680327868852459,-2.0
2025-04,REG,S05043,S01701,0,162.0,14,14,3,0.0,0,162.0,0,17,0,0,3,0,1,6,17,0,BOLOGNA CENTRALE,MILANO LAMBRATE,19.999999999999982,15.4,9.529411764705882,8.0
2025-04,REG,S05043,S01807,0,55.0,7,7,0,15.0,0,70.0,0,30,0,0,14,9,0,2,30,0,BOLOGNA CENTRALE,VOGHERA,9.099999999999994,6.200000000000003,1.8333333333333333,1.0
2025-04,REG,S05043,S02001,0,269.0,33,33,12,243.0,0,512.0,0,120,0,0,31,56,4,18,120,0,BOLOGNA CENTRALE,BRENNERO,19.09999999999999,14.100000000000007,2.2416666666666667,0.0
2025-04,REG,S05043,S02006,0,33.0,1,1,1,0.0,0,33.0,0,1,0,0,0,0,1,1,1,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,33.0,33.0,33.0,33.0
2025-04,REG,S05043,S02026,0,60.0,7,7,0,10.0,0,70.0,0,25,0,0,12,6,0,0,25,0,BOLOGNA CENTRALE,BOLZANO,7.0,7.0,2.4,1.0
2025-04,REG,S05043,S02336,0,150.0,10,10,3,4.0,0,154.0,0,30,0,0,17,3,0,4,30,0,BOLOGNA CENTRALE,MANTOVA,24.0,11.400000000000018,5.0,3.0
2025-04,REG,S05043,S02430,0,66.0,24,24,4,308.0,0,374.0,0,183,0,0,63,96,2,8,183,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,7.900000000000005,5.0,0.3606557377049179,-1.0
2025-04,REG,S05043,S02589,0,178.0,3,3,2,0.0,1,178.0,0,3,0,0,0,0,2,2,3,0,BOLOGNA CENTRALE,VENEZIA MESTRE,127.7,117.40000000000002,59.333333333333336,35.0
2025-04,REG,S05043,S02593,0,707.0,58,58,7,269.0,0,976.0,0,458,0,0,249,149,0,14,458,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,7.0,5.0,1.5504385964912282,1.0
2025-04,REG,S05043,S05000,0,-168.0,3,3,0,203.0,0,35.0,0,50,0,0,13,34,0,0,50,0,BOLOGNA CENTRALE,PIACENZA,4.099999999999994,2.0,-3.36,-4.0
2025-04,REG,S05043,S05014,0,379.0,48,48,8,193.0,0,572.0,0,225,0,0,93,82,0,17,225,0,BOLOGNA CENTRALE,PARMA,11.0,7.800000000000011,1.6995515695067265,1.0
2025-04,REG,S05043,S05032,0,-149.0,35,35,2,613.0,0,464.0,0,397,0,0,115,241,0,5,397,0,BOLOGNA CENTRALE,MODENA,5.5,4.0,-0.3810741687979539,-2.0
2025-04,REG,S05043,S05037,0,16.0,1,1,1,0.0,0,16.0,0,1,0,0,0,0,0,1,1,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,16.0,16.0,16.0,16.0
2025-04,REG,S05043,S05053,0,265.0,12,12,5,0.0,1,265.0,0,24,0,0,12,0,2,7,24,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,44.24999999999994,22.399999999999995,11.041666666666666,4.5
2025-04,REG,S05043,S05054,0,512.0,33,33,3,78.0,0,590.0,0,324,0,0,218,63,0,7,324,0,BOLOGNA CENTRALE,IMOLA,6.0,5.0,1.6305732484076434,1.0
2025-04,REG,S05043,S05058,0,122.0,6,6,1,2.0,0,124.0,0,35,0,0,27,2,1,3,35,0,BOLOGNA CENTRALE,FAENZA,11.0,8.600000000000001,3.4857142857142858,2.0
2025-04,REG,S05043,S05071,0,-310.0,54,54,19,1150.0,0,840.0,0,463,0,0,80,326,3,28,463,0,BOLOGNA CENTRALE,RIMINI,11.049999999999956,5.100000000000023,-0.6739130434782608,-2.0
2025-04,REG,S05043,S05110,0,222.0,30,30,7,216.0,0,438.0,0,199,0,0,65,104,2,8,199,0,BOLOGNA CENTRALE,PORRETTA TERME,8.0,6.0,1.115577889447236,-1.0
2025-04,REG,S05043,S05131,0,16.0,1,1,0,20.0,0,36.0,0,42,0,0,23,17,0,0,42,0,BOLOGNA CENTRALE,PIANORO,4.0,3.0,0.3902439024390244,0.0
2025-04,REG,S05043,S05134,0,69.0,6,6,0,69.0,0,138.0,0,121,0,0,76,39,0,2,121,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,3.0,0.5702479338842975,0.0
2025-04,REG,S05043,S05308,0,-1437.0,20,20,8,1808.0,0,371.0,0,488,0,0,65,400,4,9,488,0,BOLOGNA CENTRALE,POGGIO RUSCO,3.0,1.6000000000000227,-2.9628865979381445,-3.0
2025-04,REG,S05043,S05313,0,58.0,1,1,1,0.0,0,58.0,0,1,0,0,0,0,1,1,1,0,BOLOGNA CENTRALE,S.FELICE SUL PANARO,58.0,58.0,58.0,58.0
2025-04,REG,S05043,S05706,0,-70.0,9,9,3,201.0,0,131.0,0,62,0,0,10,42,0,5,62,0,BOLOGNA CENTRALE,ROVIGO,11.0,8.0,-1.147540983606557,-2.0
2025-04,REG,S05043,S05712,0,-675.0,13,13,3,942.0,1,267.0,0,318,0,0,57,246,1,3,318,0,BOLOGNA CENTRALE,FERRARA,4.0,2.0,-2.1360759493670884,-3.0
2025-04,REG,S05043,S05722,0,-20.0,4,4,0,65.0,0,45.0,0,41,0,0,11,26,0,1,41,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,5.0,3.0,-0.4878048780487805,-2.0
2025-04,REG,S05043,S05811,0,384.0,49,49,7,203.0,0,587.0,0,198,0,0,80,68,0,10,198,0,BOLOGNA CENTRALE,RAVENNA,9.199999999999989,7.0,1.949238578680203,2.0
2025-04,REG,S05043,S05818,0,66.0,2,2,2,0.0,0,66.0,0,2,0,0,0,0,1,2,2,0,BOLOGNA CENTRALE,IGEA MARINA,36.6,36.2,33.0,33.0
2025-04,REG,S05043,S05975,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,0,0,0,0,1,0,BOLOGNA CENTRALE,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-04,REG,S05043,S05978,0,13.0,1,1,0,0.0,0,13.0,0,5,0,0,3,0,0,0,5,0,BOLOGNA CENTRALE,VIGNOLA,6.549999999999999,6.1000000000000005,3.25,3.0
2025-04,REG,S05043,S06416,0,54.0,32,32,1,386.0,0,440.0,0,359,0,0,125,202,0,9,359,0,BOLOGNA CENTRALE,PRATO CENTRALE,7.0,3.1999999999999886,0.1504178272980501,-1.0
2025-04,REG,S05043,S06421,0,88.0,3,3,3,62.0,0,150.0,0,58,0,0,21,34,2,3,58,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,6.399999999999977,2.0,1.5172413793103448,-1.0
2025-04,REG,S05043,S06900,0,60.0,4,4,0,5.0,0,65.0,0,22,0,0,15,3,0,0,22,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,6.949999999999999,6.0,2.727272727272727,3.0
2025-04,REG,S05043,S07102,0,77.0,6,6,1,14.0,0,91.0,0,21,0,0,5,10,1,4,21,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,13.0,11.0,3.6666666666666665,0.0
2025-04,REG,S05043,S07104,0,31.0,2,2,0,0.0,0,31.0,0,9,0,0,7,0,0,0,9,0,BOLOGNA CENTRALE,PESARO,7.0,7.0,3.4444444444444446,3.0
2025-04,REG,S05043,S07113,0,98.0,9,9,3,49.0,0,147.0,0,56,0,0,25,22,1,3,56,0,BOLOGNA CENTRALE,ANCONA,9.0,6.5,1.75,1.0
2025-04,REG,S05043,S07513,0,34.0,4,4,1,0.0,0,34.0,0,4,0,0,0,0,0,1,4,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,13.949999999999998,12.900000000000002,8.5,7.0
2025-04,REG,S05053,S05043,0,49.0,4,4,0,7.0,0,56.0,0,21,0,0,14,3,0,1,21,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.0,5.0,2.333333333333333,2.0
2025-04,REG,S05053,S05071,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CASTEL S.PIETRO TERME,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05053,S05811,0,-7.0,0,0,0,7.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CASTEL S.PIETRO TERME,RAVENNA,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S05053,S07810,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,CASTEL S.PIETRO TERME,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05054,S05043,0,414.0,51,51,2,312.0,0,726.0,0,363,0,0,181,120,1,8,363,0,IMOLA,BOLOGNA CENTRALE,7.0,5.0,1.1761363636363635,1.0
2025-04,REG,S05054,S05071,0,-220.0,16,16,2,473.0,0,253.0,0,179,0,0,55,106,1,3,179,0,IMOLA,RIMINI,6.0,4.0,-1.2429378531073447,-1.0
2025-04,REG,S05054,S05712,0,177.0,13,13,1,23.0,0,200.0,0,72,0,0,49,10,0,1,72,0,IMOLA,FERRARA,6.0,5.0,2.458333333333333,2.0
2025-04,REG,S05054,S05722,0,28.0,2,2,0,7.0,0,35.0,0,23,0,0,16,5,0,0,23,0,IMOLA,S.PIETRO IN CASALE,4.899999999999999,4.0,1.2173913043478262,1.0
2025-04,REG,S05056,S05811,0,18.0,5,5,1,69.0,0,87.0,0,54,0,0,21,27,0,2,54,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.399999999999999,4.0,0.3396226415094339,-1.0
2025-04,REG,S05058,S05043,0,14.0,2,2,0,2.0,0,16.0,0,6,0,0,2,2,0,0,6,0,FAENZA,BOLOGNA CENTRALE,6.5,6.0,2.333333333333333,2.0
2025-04,REG,S05058,S05071,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,FAENZA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05058,S05811,0,149.0,18,18,1,80.0,0,229.0,0,119,0,0,57,43,0,2,119,0,FAENZA,RAVENNA,8.149999999999991,6.0,1.2627118644067796,1.0
2025-04,REG,S05058,S05903,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,FAENZA,RUSSI,1.0,1.0,1.0,1.0
2025-04,REG,S05058,S06610,0,-6.0,0,0,0,42.0,0,36.0,0,99,0,0,32,38,0,0,99,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,3.0,2.0,-0.0857142857142857,-1.0
2025-04,REG,S05071,S01645,0,43.0,6,6,2,36.0,0,79.0,0,27,0,0,9,12,0,2,27,0,RIMINI,MILANO PORTA GARIBALDI,12.599999999999993,6.400000000000002,1.5925925925925926,0.0
2025-04,REG,S05071,S01700,0,-21.0,3,3,2,72.0,0,51.0,0,27,0,0,6,18,0,2,27,0,RIMINI,MILANO CENTRALE,14.09999999999999,3.800000000000004,-0.7777777777777778,-2.0
2025-04,REG,S05071,S05000,0,-17.0,14,14,1,163.0,0,146.0,0,60,0,0,18,28,0,4,60,0,RIMINI,PIACENZA,10.049999999999995,7.0,-0.2833333333333333,0.0
2025-04,REG,S05071,S05014,0,122.0,8,8,1,0.0,0,122.0,0,24,0,0,16,0,0,4,24,0,RIMINI,PARMA,12.0,11.699999999999998,5.083333333333333,4.0
2025-04,REG,S05071,S05043,0,2172.0,172,172,19,115.0,2,2287.0,0,471,0,0,235,62,8,49,471,0,RIMINI,BOLOGNA CENTRALE,12.0,10.0,4.631130063965885,3.0
2025-04,REG,S05071,S05053,0,52.0,1,1,1,0.0,0,52.0,0,1,0,0,0,0,1,1,1,0,RIMINI,CASTEL S.PIETRO TERME,52.0,52.0,52.0,52.0
2025-04,REG,S05071,S05054,0,154.0,17,17,2,141.0,0,295.0,0,156,0,0,88,50,0,5,156,0,RIMINI,IMOLA,7.0,5.0,0.9935483870967742,0.0
2025-04,REG,S05071,S05056,0,33.0,1,1,1,0.0,0,33.0,0,2,0,0,1,0,1,1,2,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,29.55,28.1,16.5,16.5
2025-04,REG,S05071,S05058,0,42.0,1,1,1,0.0,0,42.0,0,1,0,0,0,0,1,1,1,0,RIMINI,FAENZA,42.0,42.0,42.0,42.0
2025-04,REG,S05071,S05712,0,3.0,0,0,0,3.0,0,6.0,0,6,0,0,4,2,0,0,6,0,RIMINI,FERRARA,2.75,2.5,0.5,0.5
2025-04,REG,S05071,S05722,0,-67.0,0,0,0,69.0,0,2.0,0,24,0,0,1,23,0,0,24,0,RIMINI,S.PIETRO IN CASALE,-1.0,-1.0,-2.7916666666666665,-3.0
2025-04,REG,S05071,S05811,0,323.0,21,21,5,70.0,1,393.0,0,112,0,0,57,33,3,9,112,0,RIMINI,RAVENNA,13.0,8.0,2.90990990990991,1.0
2025-04,REG,S05071,S07113,0,383.0,36,36,5,133.0,0,516.0,0,183,0,0,79,68,1,14,183,0,RIMINI,ANCONA,12.0,7.0,2.092896174863388,1.0
2025-04,REG,S05090,S05009,0,-84.0,5,5,0,298.0,0,214.0,0,526,0,0,287,234,0,1,526,0,SALSOMAGGIORE TERME,FIDENZA,2.0,1.0,-0.1596958174904943,0.0
2025-04,REG,S05090,S05014,0,282.0,11,11,0,0.0,0,282.0,0,86,0,0,75,0,0,0,86,0,SALSOMAGGIORE TERME,PARMA,5.75,5.0,3.2790697674418605,3.0
2025-04,REG,S05105,S05043,0,12.0,1,1,0,0.0,0,12.0,0,1,0,0,0,0,0,1,1,0,MARZABOTTO,BOLOGNA CENTRALE,12.0,12.0,12.0,12.0
2025-04,REG,S05105,S05131,0,-98.0,3,3,0,186.0,0,88.0,0,201,0,0,58,140,0,0,201,0,MARZABOTTO,PIANORO,2.0,2.0,-0.4875621890547263,-1.0
2025-04,REG,S05110,S05043,0,-110.0,14,14,3,289.0,0,179.0,0,99,0,0,15,70,1,4,99,0,PORRETTA TERME,BOLOGNA CENTRALE,7.0,5.0,-1.1111111111111112,-3.0
2025-04,REG,S05110,S05107,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,PORRETTA TERME,VERGATO,1.0,1.0,1.0,1.0
2025-04,REG,S05110,S05130,0,38.0,3,3,1,0.0,0,38.0,0,3,0,0,0,0,0,2,3,0,PORRETTA TERME,BOLOGNA S.RUFFILLO,14.9,14.800000000000002,12.666666666666666,14.0
2025-04,REG,S05110,S05131,0,116.0,23,23,1,370.0,0,486.0,0,538,0,0,224,291,0,3,538,0,PORRETTA TERME,PIANORO,4.0,3.0,0.2156133828996282,-1.0
2025-04,REG,S05130,S05043,0,-5.0,0,0,0,5.0,0,0.0,0,2,0,0,0,2,0,0,2,0,BOLOGNA S.RUFFILLO,BOLOGNA CENTRALE,-2.05,-2.1,-2.5,-2.5
2025-04,REG,S05131,S05043,0,-221.0,3,3,1,304.0,0,83.0,0,126,0,0,22,98,1,1,126,0,PIANORO,BOLOGNA CENTRALE,2.0,1.0,-1.7967479674796747,-3.0
2025-04,REG,S05131,S05104,0,7.0,1,1,0,0.0,0,7.0,0,1,0,0,0,0,0,0,1,0,PIANORO,SASSO MARCONI,7.0,7.0,7.0,7.0
2025-04,REG,S05131,S05105,0,514.0,15,15,0,7.0,0,521.0,0,208,0,0,187,5,0,2,208,0,PIANORO,MARZABOTTO,5.0,4.0,2.483091787439613,2.0
2025-04,REG,S05131,S05110,0,849.0,61,61,8,216.0,0,1065.0,0,437,0,0,242,134,2,12,437,0,PIANORO,PORRETTA TERME,7.0,5.0,1.94279176201373,1.0
2025-04,REG,S05131,S05111,0,21.0,1,1,1,0.0,0,21.0,0,1,0,0,0,0,0,1,1,0,PIANORO,CASALECCHIO GARIBALDI,21.0,21.0,21.0,21.0
2025-04,REG,S05134,S05043,0,-295.0,5,5,2,410.0,0,115.0,0,138,0,0,17,115,1,2,138,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,3.1999999999999886,1.0,-2.153284671532847,-3.0
2025-04,REG,S05134,S06416,0,6.0,1,1,0,0.0,0,6.0,0,1,0,0,0,0,0,0,1,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,PRATO CENTRALE,6.0,6.0,6.0,6.0
2025-04,REG,S05135,S06420,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05135,S06900,0,-24.0,0,0,0,34.0,0,10.0,0,19,0,0,6,13,0,0,19,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,3.0,2.2,-1.263157894736842,-2.0
2025-04,REG,S05135,S06915,0,50.0,7,7,1,46.0,0,96.0,0,22,0,0,7,8,1,3,22,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,12.0,11.400000000000013,2.272727272727273,1.0
2025-04,REG,S05161,S02340,0,75.0,3,3,1,9.0,0,84.0,0,47,0,0,36,8,0,1,47,0,SERMIDE,SUZZARA,4.699999999999996,4.0,1.5957446808510638,1.0
2025-04,REG,S05161,S05712,0,-28.0,7,7,1,118.0,0,90.0,0,72,0,0,17,47,0,4,72,0,SERMIDE,FERRARA,8.0,3.0,-0.3943661971830985,-1.0
2025-04,REG,S05180,S05032,0,1052.0,51,51,5,102.0,0,1154.0,0,540,0,0,387,87,1,14,540,0,SASSUOLO TERMINAL,MODENA,6.0,4.0,2.003809523809524,1.0
2025-04,REG,S05180,S05183,0,20.0,1,1,1,0.0,0,20.0,0,1,0,0,0,0,0,1,1,0,SASSUOLO TERMINAL,FORMIGINE,20.0,20.0,20.0,20.0
2025-04,REG,S05180,S05188,0,4.0,0,0,0,0.0,0,4.0,0,2,0,0,2,0,0,0,2,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,2.9,2.8,2.0,2.0
2025-04,REG,S05183,S05180,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,FORMIGINE,SASSUOLO TERMINAL,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05192,S05960,0,10.0,5,5,0,82.0,0,92.0,0,105,0,0,50,50,0,0,105,0,REGGIO S.LAZZARO,GUASTALLA,4.0,3.0,0.0952380952380952,0.0
2025-04,REG,S05194,S05023,0,128.0,14,14,2,108.0,0,236.0,0,219,0,0,115,90,0,5,219,0,SASSUOLO RADICI,REGGIO EMILIA,6.0,3.0,0.5844748858447488,0.0
2025-04,REG,S05307,S02589,0,12.0,1,1,0,0.0,0,12.0,0,1,0,0,0,0,0,1,1,0,ISOLA DELLA SCALA,VENEZIA MESTRE,12.0,12.0,12.0,12.0
2025-04,REG,S05307,S05706,0,-1.0,0,0,0,1.0,0,0.0,0,1,0,0,0,1,0,0,1,0,ISOLA DELLA SCALA,ROVIGO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S05308,S02430,0,-29.0,0,0,0,29.0,0,0.0,0,4,0,0,0,4,0,0,4,0,POGGIO RUSCO,VERONA PORTA NUOVA,-5.300000000000001,-5.6,-7.25,-7.5
2025-04,REG,S05308,S05043,0,-428.0,23,23,3,897.0,0,469.0,0,486,0,0,151,309,1,10,486,0,POGGIO RUSCO,BOLOGNA CENTRALE,4.0,3.0,-0.8861283643892339,-2.0
2025-04,REG,S05308,S05161,0,40.0,2,2,0,7.0,0,47.0,0,24,0,0,17,5,0,0,24,0,POGGIO RUSCO,SERMIDE,4.849999999999998,4.0,1.6666666666666667,1.5
2025-04,REG,S05313,S05043,0,36.0,1,1,1,0.0,0,36.0,0,2,0,0,1,0,1,1,2,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,31.5,30.0,18.0,18.0
2025-04,REG,S05703,S02336,0,100.0,15,15,3,171.0,0,271.0,0,199,0,0,84,100,1,8,199,0,MONSELICE,MANTOVA,7.0,4.0,0.5025125628140703,-1.0
2025-04,REG,S05703,S02366,0,132.0,9,9,1,31.0,0,163.0,0,64,0,0,38,16,1,3,64,0,MONSELICE,LEGNAGO,6.0,5.0,2.095238095238096,1.0
2025-04,REG,S05703,S05043,0,35.0,1,1,1,0.0,0,35.0,0,1,0,0,0,0,1,1,1,0,MONSELICE,BOLOGNA CENTRALE,35.0,35.0,35.0,35.0
2025-04,REG,S05706,N_F86C7D56B5D3,0,83.0,1,1,1,0.0,1,83.0,0,2,0,0,1,0,1,1,2,0,ROVIGO,BOVOLONE,77.05,73.10000000000001,41.5,41.5
2025-04,REG,S05706,S02364,0,1.0,0,0,0,0.0,0,1.0,0,1,0,0,1,0,0,0,1,0,ROVIGO,CEREA,1.0,1.0,1.0,1.0
2025-04,REG,S05706,S02366,0,187.0,9,9,2,0.0,0,187.0,0,25,0,0,16,0,2,5,25,0,ROVIGO,LEGNAGO,33.59999999999992,11.200000000000005,7.48,3.0
2025-04,REG,S05706,S02430,0,-41.0,24,24,4,541.0,0,500.0,0,323,0,0,108,186,2,7,323,0,ROVIGO,VERONA PORTA NUOVA,5.0,4.0,-0.1289308176100629,-1.0
2025-04,REG,S05706,S02593,0,358.0,24,24,2,88.0,0,446.0,0,219,0,0,144,48,0,4,219,0,ROVIGO,VENEZIA S.LUCIA,7.0,5.0,1.6574074074074074,1.0
2025-04,REG,S05706,S05043,0,-223.0,4,4,1,293.0,0,70.0,0,57,0,0,13,40,0,3,57,0,ROVIGO,BOLOGNA CENTRALE,7.599999999999987,2.0,-3.912280701754386,-6.0
2025-04,REG,S05706,S05712,0,42.0,4,4,0,9.0,0,51.0,0,20,0,0,13,3,0,0,20,0,ROVIGO,FERRARA,6.0,5.100000000000001,2.1,2.0
2025-04,REG,S05712,N_6CD256477E83,0,15.0,1,1,1,0.0,0,15.0,0,1,0,0,0,0,0,1,1,0,FERRARA,S.BENEDETTO PO,15.0,15.0,15.0,15.0
2025-04,REG,S05712,N_F93BE85EB755,0,31.0,1,1,1,0.0,0,31.0,0,1,0,0,0,0,1,1,1,0,FERRARA,MIGLIARINO,31.0,31.0,31.0,31.0
2025-04,REG,S05712,S02340,0,145.0,11,11,5,140.0,1,285.0,0,92,0,0,29,52,3,7,92,0,FERRARA,SUZZARA,17.50000000000003,7.800000000000011,1.576086956521739,-1.0
2025-04,REG,S05712,S02593,0,106.0,9,9,1,52.0,0,158.0,0,81,0,0,40,31,1,1,81,0,FERRARA,VENEZIA S.LUCIA,5.0,5.0,1.325,1.0
2025-04,REG,S05712,S05043,0,-862.0,15,15,2,1089.0,0,227.0,0,323,0,0,49,257,0,6,323,0,FERRARA,BOLOGNA CENTRALE,4.0,2.0,-2.685358255451713,-4.0
2025-04,REG,S05712,S05054,0,115.0,16,16,1,54.0,0,169.0,0,67,0,0,22,29,0,1,67,0,FERRARA,IMOLA,8.0,6.0,1.7164179104477613,1.0
2025-04,REG,S05712,S05071,0,-114.0,0,0,0,119.0,0,5.0,0,24,0,0,4,20,0,0,24,0,FERRARA,RIMINI,1.0,1.0,-4.75,-3.0
2025-04,REG,S05712,S05161,0,285.0,22,22,2,1.0,0,286.0,0,72,0,0,49,1,0,3,72,0,FERRARA,SERMIDE,8.450000000000003,7.8999999999999995,3.9583333333333335,3.0
2025-04,REG,S05712,S05162,0,0.0,0,0,0,0.0,0,0.0,0,1,0,0,1,0,0,0,1,0,FERRARA,FELONICA,0.0,0.0,0.0,0.0
