mese,categoria,cod_partenza,cod_arrivo,oltre_5,cancellate_tot,oltre_15,oltre_10,oltre_60,parzialmente_cancellate,info_mancante,minuti_anticipo_tot,in_ritardo,effettuate,oltre_30,minuti_netti_tot,corse_osservate,in_anticipo,minuti_ritardo_tot,in_orario,cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-09,REG,S00825,S00060,1,0,1,1,1,0,0,0.0,1,2,1,100.0,2,0,100.0,0,0,0,ALBA,TORINO REBAUDENGO FOSSATA,100.0,100.0,100.0,100.0
2025-09,REG,S00825,S00096,24,0,14,19,1,0,0,465.0,24,222,6,117.0,222,150,582.0,47,0,0,ALBA,GERMAGNANO,0.5294117647058824,5.0,-3.0,21.0
2025-09,REG,S00825,S00219,0,0,0,0,0,0,0,35.0,0,21,0,-29.0,21,14,6.0,6,0,0,ALBA,TORINO PORTA NUOVA,-1.45,1.1000000000000014,-1.0,2.0
2025-09,REG,S00825,S00228,22,0,5,10,0,0,0,187.0,22,114,3,197.0,114,58,384.0,33,0,0,ALBA,TORINO STURA,1.7433628318584071,8.799999999999997,-1.0,12.799999999999985
2025-09,REG,S00825,S00452,1,0,1,1,0,0,0,0.0,1,3,1,44.0,3,0,44.0,2,0,0,ALBA,TORINO LINGOTTO,14.666666666666666,33.2,2.0,37.1
2025-09,REG,S00825,S00462,5,0,1,2,0,0,0,303.0,5,129,1,-224.0,129,99,79.0,22,0,0,ALBA,ASTI,-1.7777777777777777,1.0,-2.5,1.75
2025-09,REG,S00825,S00601,1,0,1,1,0,0,0,0.0,1,2,1,38.0,2,0,38.0,1,0,0,ALBA,CARMAGNOLA,19.0,31.8,19.0,33.4
2025-09,REG,S00825,S00821,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,ALBA,BRA,0.0,0.0,0.0,0.0
2025-09,REG,S00867,N_008E716645B2,2,0,0,1,0,0,0,0.0,2,2,0,20.0,2,0,20.0,0,0,0,ACQUI TERME,CAMPO LIGURE-MASONE,10.0,13.2,10.0,13.6
2025-09,REG,S00867,N_BFC57DBB1F04,1,0,0,0,0,0,0,0.0,1,1,0,7.0,1,0,7.0,0,0,0,ACQUI TERME,ROSSIGLIONE,7.0,7.0,7.0,7.0
2025-09,REG,S00867,S00462,29,0,7,8,0,0,0,22.0,29,217,2,608.0,217,19,630.0,161,0,0,ACQUI TERME,ASTI,2.909090909090909,5.0,2.0,8.0
2025-09,REG,S00867,S00470,14,0,4,6,0,0,0,129.0,14,79,3,117.0,79,36,246.0,25,0,0,ACQUI TERME,ALESSANDRIA,1.56,7.200000000000017,0.0,16.499999999999957
2025-09,REG,S00867,S00803,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,ACQUI TERME,MONTEGROSSO,1.0,1.0,1.0,1.0
2025-09,REG,S00867,S04220,1,0,0,0,0,0,0,2.0,1,3,0,8.0,3,1,10.0,1,0,0,ACQUI TERME,GENOVA SAMPIERDARENA,2.6666666666666665,6.2,3.0,6.599999999999999
2025-09,REG,S00867,S04700,5,0,4,4,0,0,0,5.0,5,11,1,111.0,11,5,116.0,1,0,0,ACQUI TERME,GENOVA PIAZZA PRINCIPE,10.090909090909092,29.0,1.0,31.5
2025-09,REG,S00867,S04702,90,0,12,32,0,0,0,96.0,90,325,3,1089.0,325,80,1185.0,144,0,0,ACQUI TERME,GENOVA BRIGNOLE,3.468152866242038,9.699999999999989,2.0,13.0
2025-09,REG,S00867,S04801,2,0,0,0,0,0,0,48.0,2,44,0,-9.0,44,22,39.0,18,0,0,ACQUI TERME,SAVONA,-0.214285714285714,3.0,-1.0,3.0
2025-09,REG,S00867,S04805,0,0,0,0,0,0,0,7.0,0,3,0,-7.0,3,3,0.0,0,0,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,-2.333333333333333,-1.3999999999999997,-3.0,-1.2000000000000002
2025-09,REG,S00873,S00470,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,MOMBALDONE-ROCCAVERANO,ALESSANDRIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S00884,S00229,0,0,0,0,0,0,0,0.0,0,1,0,3.0,1,0,3.0,1,0,0,RIVAROLO,SETTIMO,3.0,3.0,3.0,3.0
2025-09,REG,S00884,S00452,6,0,1,3,0,0,0,8.0,6,27,0,89.0,27,4,97.0,17,0,0,RIVAROLO,TORINO LINGOTTO,3.2962962962962963,8.200000000000006,2.0,10.7
2025-09,REG,S00884,S00455,9,0,6,8,0,0,0,0.0,9,12,0,151.0,12,0,151.0,2,0,0,RIVAROLO,TROFARELLO,13.727272727272728,21.0,15.0,24.0
2025-09,REG,S00884,S00500,128,0,7,25,0,0,0,29.0,128,574,3,1858.0,574,28,1887.0,394,0,0,RIVAROLO,CHIERI,3.3781818181818184,7.0,3.0,8.549999999999955
2025-09,REG,S00952,S04801,7,0,4,4,0,0,0,77.0,7,32,3,81.0,32,19,158.0,6,0,0,MONDOVI`,SAVONA,2.53125,22.30000000000004,-2.5,30.9
2025-09,REG,S01003,S00248,56,0,8,10,0,0,0,42.0,56,220,4,766.0,220,29,808.0,128,0,0,DOMODOSSOLA,NOVARA,3.596244131455399,7.0,3.0,9.0
2025-09,REG,S01003,S01645,41,0,2,7,0,0,0,19.0,41,97,0,361.0,97,15,380.0,40,0,0,DOMODOSSOLA,MILANO PORTA GARIBALDI,3.760416666666666,8.0,4.0,10.25
2025-09,REG,S01003,S01700,55,0,8,14,1,0,0,18.0,55,172,3,816.0,172,14,834.0,96,0,0,DOMODOSSOLA,MILANO CENTRALE,4.945454545454545,8.0,3.0,12.0
2025-09,REG,S01020,S00248,14,0,2,2,0,0,0,213.0,14,203,1,42.0,203,99,255.0,86,0,0,ARONA,NOVARA,0.2110552763819094,3.200000000000017,0.0,5.0
2025-09,REG,S01020,S01003,1,0,0,0,0,0,0,13.0,1,16,0,12.0,16,5,25.0,8,0,0,ARONA,DOMODOSSOLA,0.8571428571428571,4.0,1.0,5.049999999999999
2025-09,REG,S01020,S01645,116,0,10,25,0,0,0,95.0,116,413,3,1324.0,413,69,1419.0,223,0,0,ARONA,MILANO PORTA GARIBALDI,3.2450980392156863,8.0,2.0,10.0
2025-09,REG,S01020,S01700,51,0,4,15,0,0,0,34.0,51,173,1,628.0,173,23,662.0,97,0,0,ARONA,MILANO CENTRALE,3.672514619883041,9.0,3.0,11.5
2025-09,REG,S01030,S01003,1,0,1,1,0,0,0,0.0,1,1,1,43.0,1,0,43.0,0,0,0,GALLARATE,DOMODOSSOLA,43.0,43.0,43.0,43.0
2025-09,REG,S01030,S01113,144,0,16,31,0,0,0,11.0,144,360,2,1765.0,360,8,1776.0,203,0,0,GALLARATE,LUINO,4.971830985915493,9.0,4.0,13.0
2025-09,REG,S01030,S01205,13,0,1,2,0,0,0,24.0,13,91,0,162.0,91,21,186.0,54,0,0,GALLARATE,VARESE,1.8409090909090904,6.0,1.0,7.649999999999991
2025-09,REG,S01030,S01640,1,0,1,1,0,0,0,0.0,1,1,1,41.0,1,0,41.0,0,0,0,GALLARATE,MILANO CERTOSA,41.0,41.0,41.0,41.0
2025-09,REG,S01030,S01645,2,0,1,1,0,0,0,0.0,2,2,0,26.0,2,0,26.0,0,0,0,GALLARATE,MILANO PORTA GARIBALDI,13.0,18.6,13.0,19.3
2025-09,REG,S01030,S01708,3,0,2,2,0,0,0,22.0,3,11,0,40.0,11,6,62.0,1,0,0,GALLARATE,TREVIGLIO,4.0,24.4,-3.0,26.2
2025-09,REG,S01030,S04501,5,0,2,3,0,0,0,0.0,5,7,0,78.0,7,0,78.0,2,0,0,GALLARATE,VENTIMIGLIA,11.142857142857142,24.8,7.0,25.4
2025-09,REG,S01030,S19919,1,0,1,1,0,0,0,6.0,1,23,0,22.0,23,6,28.0,16,0,0,GALLARATE,STABIO,0.9565217391304348,1.800000000000001,0.0,3.799999999999997
2025-09,REG,S01031,S01205,1,0,1,1,0,0,0,0.0,1,1,0,24.0,1,0,24.0,0,0,0,BUSTO ARSIZIO,VARESE,24.0,24.0,24.0,24.0
2025-09,REG,S01031,S01645,1,0,1,1,0,0,0,1.0,1,2,0,25.0,2,1,26.0,0,0,0,BUSTO ARSIZIO,MILANO PORTA GARIBALDI,12.5,23.3,12.5,24.65
2025-09,REG,S01031,S01708,1,0,1,1,1,0,0,7.0,1,4,1,56.0,4,2,63.0,1,0,0,BUSTO ARSIZIO,TREVIGLIO,14.0,43.30000000000001,-0.5,52.14999999999998
2025-09,REG,S01031,S19919,3,0,0,2,0,0,0,5.0,3,26,0,49.0,26,5,54.0,18,0,0,BUSTO ARSIZIO,STABIO,1.8846153846153848,6.5,0.5,9.75
2025-09,REG,S01035,S01645,1,0,1,1,1,0,0,0.0,1,1,1,69.0,1,0,69.0,0,0,0,PARABIAGO,MILANO PORTA GARIBALDI,69.0,69.0,69.0,69.0
2025-09,REG,S01037,S00248,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,RHO,NOVARA,4.0,4.0,4.0,4.0
2025-09,REG,S01037,S01205,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,RHO,VARESE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01037,S01307,63,0,13,26,0,0,0,143.0,63,282,0,723.0,282,86,866.0,127,0,0,RHO,COMO S.GIOVANNI,2.619565217391304,9.0,1.0,14.0
2025-09,REG,S01037,S01316,5,0,3,4,0,0,0,0.0,5,7,2,107.0,7,0,107.0,0,0,0,RHO,CAMNAGO-LENTATE,21.4,35.4,20.0,36.2
2025-09,REG,S01037,S01318,9,0,4,6,0,0,0,0.0,9,16,0,144.0,16,0,144.0,7,0,0,RHO,SEREGNO,9.0,18.0,7.0,20.0
2025-09,REG,S01037,S01645,0,0,0,0,0,0,0,4.0,0,1,0,-4.0,1,1,0.0,0,0,0,RHO,MILANO PORTA GARIBALDI,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01037,S01703,0,0,0,0,0,0,0,4.0,0,7,0,0.0,7,4,4.0,3,0,0,RHO,PIOLTELLO LIMITO,0.0,1.6000000000000014,-1.0,2.799999999999997
2025-09,REG,S01037,S01708,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,0,0.0,0,0,0,RHO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-09,REG,S01040,S00219,0,0,0,0,0,0,0,1.0,0,1,0,-1.0,1,1,0.0,0,0,0,MAGENTA,TORINO PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01040,S01703,0,0,0,0,0,0,0,0.0,0,1,0,2.0,1,0,2.0,1,0,0,MAGENTA,PIOLTELLO LIMITO,2.0,2.0,2.0,2.0
2025-09,REG,S01042,S01703,1,0,0,0,0,0,0,0.0,1,1,0,6.0,1,0,6.0,0,0,0,VITTUONE ARLUNO,PIOLTELLO LIMITO,6.0,6.0,6.0,6.0
2025-09,REG,S01059,N_25CD1C04553F,1,0,1,1,0,0,0,0.0,1,1,0,20.0,1,0,20.0,0,0,0,ALBAIRATE-VERMEZZO,PC GAGGIANO,20.0,20.0,20.0,20.0
2025-09,REG,S01059,S00034,1,0,0,0,0,0,0,0.0,1,1,0,9.0,1,0,9.0,0,0,0,ALBAIRATE-VERMEZZO,MORTARA,9.0,9.0,9.0,9.0
2025-09,REG,S01059,S01318,27,0,16,19,1,0,0,11.0,27,53,7,608.0,53,8,619.0,17,0,0,ALBAIRATE-VERMEZZO,SEREGNO,11.692307692307692,31.8,5.0,36.599999999999966
2025-09,REG,S01059,S01322,1,0,0,0,0,0,0,0.0,1,1,0,6.0,1,0,6.0,0,0,0,ALBAIRATE-VERMEZZO,MONZA,6.0,6.0,6.0,6.0
2025-09,REG,S01059,S01326,6,0,1,1,0,0,0,1.0,6,31,0,90.0,31,1,91.0,22,0,0,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,3.103448275862069,5.399999999999999,2.0,7.599999999999998
2025-09,REG,S01059,S01645,2,0,0,1,0,0,0,103.0,2,55,0,-55.0,55,36,48.0,17,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-1.0,2.0,-1.0,4.0
2025-09,REG,S01059,S01701,3,0,0,1,0,0,0,16.0,3,29,0,29.0,29,11,45.0,15,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,1.0,3.999999999999997,0.0,8.599999999999998
2025-09,REG,S01059,S01933,103,0,11,27,0,0,0,1.0,103,652,4,1560.0,652,1,1561.0,521,0,0,ALBAIRATE-VERMEZZO,SARONNO,2.496,6.0,1.0,9.0
2025-09,REG,S01060,S01631,0,0,0,0,0,0,0,9.0,0,4,0,-8.0,4,3,1.0,1,0,0,PARONA LOMELLINA,MILANO PORTA GENOVA,-2.0,0.4000000000000003,-2.5,0.6999999999999993
2025-09,REG,S01061,S01631,1,0,1,1,0,0,0,37.0,1,28,1,2.0,28,19,39.0,5,0,0,VIGEVANO,MILANO PORTA GENOVA,0.08,2.200000000000003,-2.0,3.0
2025-09,REG,S01066,N00024,153,0,30,50,0,0,0,39.0,153,659,4,2188.0,659,38,2227.0,468,0,0,MILANO CADORNA,VARESE NORD,3.320182094081942,8.0,2.0,13.0
2025-09,REG,S01066,N00025,30,0,0,3,0,0,0,0.0,30,46,0,250.0,46,0,250.0,16,0,0,MILANO CADORNA,VARESE CASBENO,5.434782608695652,8.5,5.0,9.75
2025-09,REG,S01066,N00041,25,0,5,8,0,0,0,15.0,25,70,1,283.0,70,8,298.0,37,0,0,MILANO CADORNA,GRANDATE - BRECCIA,4.042857142857143,10.0,2.0,15.549999999999997
2025-09,REG,S01066,N00046,6,0,6,6,0,0,0,0.0,6,6,2,186.0,6,0,186.0,0,0,0,MILANO CADORNA,CASTELLANZA,31.0,45.0,27.0,51.0
2025-09,REG,S01066,N00050,0,0,0,0,0,0,0,0.0,0,2,0,5.0,2,0,5.0,2,0,0,MILANO CADORNA,CASTANO PRIMO,2.5,3.7,2.5,3.85
2025-09,REG,S01066,N00055,147,0,38,60,2,0,0,53.0,147,501,10,2222.0,501,40,2275.0,314,0,0,MILANO CADORNA,NOVARA NORD,4.4351297405189625,11.0,2.0,18.0
2025-09,REG,S01066,N00060,5,0,1,3,0,0,0,0.0,5,6,0,59.0,6,0,59.0,1,0,0,MILANO CADORNA,PADERNO DUGNANO,9.833333333333334,17.0,9.0,19.0
2025-09,REG,S01066,N00068,10,0,0,0,0,0,0,0.0,10,24,0,101.0,24,0,101.0,14,0,0,MILANO CADORNA,MARIANO COMENSE,4.208333333333333,7.0,4.0,7.849999999999998
2025-09,REG,S01066,N00073,3,0,2,3,1,0,0,0.0,3,3,1,116.0,3,0,116.0,0,0,0,MILANO CADORNA,MERONE,38.66666666666666,66.4,28.0,71.19999999999999
2025-09,REG,S01066,N00074,94,0,17,32,0,0,0,2.0,94,172,1,1121.0,172,1,1123.0,77,0,0,MILANO CADORNA,ERBA,6.517441860465116,14.0,5.0,19.0
2025-09,REG,S01066,N00079,132,0,54,74,1,0,0,139.0,132,503,27,2461.0,503,86,2600.0,285,0,0,MILANO CADORNA,ASSO,4.892644135188867,15.0,2.0,30.0
2025-09,REG,S01066,N_070457CE15D7,0,0,0,0,0,0,0,7.0,0,32,0,21.0,32,7,28.0,25,0,0,MILANO CADORNA,COCQUIO TREVISAGO,0.65625,3.0,0.0,4.0
2025-09,REG,S01066,N_19DB5A6148A6,5,0,4,5,0,0,0,0.0,5,5,2,119.0,5,0,119.0,0,0,0,MILANO CADORNA,CABIATE,23.8,31.6,23.0,31.8
2025-09,REG,S01066,N_6982A8E72046,1,0,0,0,0,0,0,0.0,1,2,0,9.0,2,0,9.0,1,0,0,MILANO CADORNA,MALNATE,4.5,6.5,4.5,6.75
2025-09,REG,S01066,N_CC464453EFAA,1,0,1,1,0,0,0,0.0,1,1,0,29.0,1,0,29.0,0,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,29.0,29.0,29.0,29.0
2025-09,REG,S01066,S01067,1,0,0,0,0,0,0,0.0,1,1,0,6.0,1,0,6.0,0,0,0,MILANO CADORNA,MILANO DOMODOSSOLA,6.0,6.0,6.0,6.0
2025-09,REG,S01066,S01069,2,0,2,2,0,0,0,0.0,2,2,1,62.0,2,0,62.0,0,0,0,MILANO CADORNA,MILANO QUARTO OGGIARO,31.0,40.6,31.0,41.8
2025-09,REG,S01066,S01070,3,0,0,2,0,0,0,1.0,3,49,0,82.0,49,1,83.0,45,0,0,MILANO CADORNA,NOVATE MILANESE,1.6734693877551021,4.0,1.0,5.799999999999982
2025-09,REG,S01066,S01073,3,0,3,3,0,0,0,0.0,3,5,2,99.0,5,0,99.0,2,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,19.8,36.2,27.0,37.6
2025-09,REG,S01066,S01074,3,0,3,3,0,0,0,0.0,3,3,1,72.0,3,0,72.0,0,0,0,MILANO CADORNA,GARBAGNATE MILANESE,24.0,34.0,18.0,36.0
2025-09,REG,S01066,S01077,1,0,0,1,0,0,0,1.0,1,2,0,10.0,2,1,11.0,0,0,0,MILANO CADORNA,SARONNO SUD,5.0,9.8,5.0,10.4
2025-09,REG,S01066,S01079,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,MILANO CADORNA,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-09,REG,S01066,S01086,47,0,21,31,1,0,0,14.0,47,94,4,788.0,94,14,802.0,33,0,0,MILANO CADORNA,CESANO MADERNO,8.382978723404255,21.0,4.5,26.69999999999999
2025-09,REG,S01066,S01137,10,0,0,4,0,0,0,0.0,10,49,0,128.0,49,0,128.0,39,0,0,MILANO CADORNA,BUSTO ARSIZIO NORD,2.6122448979591835,7.200000000000003,1.0,11.0
2025-09,REG,S01066,S01138,7,0,5,6,0,0,0,0.0,7,7,1,142.0,7,0,142.0,0,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,20.285714285714285,31.800000000000004,18.0,33.89999999999999
2025-09,REG,S01066,S01139,2,0,0,0,0,0,0,8.0,2,29,0,41.0,29,6,49.0,21,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,1.4137931034482758,4.0,1.0,4.599999999999998
2025-09,REG,S01066,S01146,140,0,19,38,0,0,0,119.0,140,985,3,2094.0,985,100,2213.0,745,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,2.1258883248730966,6.0,1.0,9.0
2025-09,REG,S01066,S01316,40,0,6,14,0,0,0,1499.0,40,935,2,-968.0,935,608,531.0,287,0,0,MILANO CADORNA,CAMNAGO-LENTATE,-1.035294117647059,1.0,-1.0,3.0
2025-09,REG,S01066,S01642,2,0,0,0,0,0,0,1.0,2,9,0,22.0,9,1,23.0,6,0,0,MILANO CADORNA,MILANO BOVISA POLITECNICO,2.4444444444444446,5.6000000000000005,2.0,6.799999999999999
2025-09,REG,S01066,S01736,1,0,1,1,0,0,0,0.0,1,3,0,22.0,3,0,22.0,2,0,0,MILANO CADORNA,VEDANO OLONA,7.333333333333333,14.4,4.0,15.699999999999998
2025-09,REG,S01066,S01747,139,0,16,36,1,0,0,26.0,139,466,4,1761.0,466,25,1787.0,302,0,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,3.778969957081545,8.0,3.0,11.0
2025-09,REG,S01066,S01749,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0.0,1,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,0.0,0.0,0.0,0.0
2025-09,REG,S01066,S01763,5,0,0,0,0,0,0,1.0,5,20,0,40.0,20,1,41.0,14,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),2.0,5.200000000000003,1.0,7.0
2025-09,REG,S01066,S01765,210,0,29,42,0,0,0,24.0,210,744,0,2677.0,744,23,2701.0,511,0,0,MILANO CADORNA,COMO LAGO,3.5981182795698925,8.0,3.0,10.0
2025-09,REG,S01066,S01925,5,0,0,0,0,0,0,25.0,5,30,0,24.0,30,10,49.0,15,0,0,MILANO CADORNA,SEVESO,0.8,6.100000000000002,0.0,8.099999999999994
2025-09,REG,S01066,S01933,202,0,13,51,0,0,0,81.0,202,1044,1,2693.0,1044,68,2774.0,774,0,0,MILANO CADORNA,SARONNO,2.5795019157088124,7.0,2.0,9.0
2025-09,REG,S01070,S01066,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,NOVATE MILANESE,MILANO CADORNA,1.0,1.0,1.0,1.0
2025-09,REG,S01074,S01642,2,0,0,0,0,0,0,0.0,2,3,0,11.0,3,0,11.0,1,0,0,GARBAGNATE MILANESE,MILANO BOVISA POLITECNICO,3.6666666666666665,5.0,5.0,5.0
2025-09,REG,S01074,S01820,5,0,5,5,0,0,0,1.0,5,6,1,107.0,6,1,108.0,0,0,0,GARBAGNATE MILANESE,MILANO ROGOREDO,17.833333333333332,29.0,17.5,30.0
2025-09,REG,S01074,S01860,143,0,13,39,0,0,0,72.0,143,480,2,1711.0,480,53,1783.0,267,0,0,GARBAGNATE MILANESE,PAVIA,3.695464362850972,9.0,2.0,12.899999999999975
2025-09,REG,S01113,N_1580326CF92D,1,0,0,0,0,0,0,0.0,1,1,0,6.0,1,0,6.0,0,0,0,LUINO,BESOZZO,6.0,6.0,6.0,6.0
2025-09,REG,S01113,S01030,89,0,42,59,1,0,0,152.0,89,338,6,1436.0,338,119,1588.0,125,0,0,LUINO,GALLARATE,4.312312312312312,17.0,1.0,22.399999999999977
2025-09,REG,S01113,S01118,1,0,1,1,1,0,0,0.0,1,1,1,68.0,1,0,68.0,0,0,0,LUINO,LAVENO MOMBELLO,68.0,68.0,68.0,68.0
2025-09,REG,S01113,S01143,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,LUINO,TERNATE VARANO BORGHI,4.0,4.0,4.0,4.0
2025-09,REG,S01113,S01144,1,0,1,1,0,0,0,0.0,1,1,1,35.0,1,0,35.0,0,0,0,LUINO,MORNAGO CIMBRO,35.0,35.0,35.0,35.0
2025-09,REG,S01113,S01645,21,0,3,5,0,0,0,76.0,21,100,0,209.0,100,28,285.0,50,0,0,LUINO,MILANO PORTA GARIBALDI,2.111111111111111,7.0,2.0,9.299999999999985
2025-09,REG,S01118,S01113,0,0,0,0,0,0,0,0.0,0,1,0,2.0,1,0,2.0,1,0,0,LAVENO MOMBELLO,LUINO,2.0,2.0,2.0,2.0
2025-09,REG,S01118,S01700,1,0,1,1,1,0,0,0.0,1,1,1,72.0,1,0,72.0,0,0,0,LAVENO MOMBELLO,MILANO CENTRALE,72.0,72.0,72.0,72.0
2025-09,REG,S01137,S01066,2,0,0,0,0,0,0,60.0,2,52,0,-25.0,52,27,35.0,23,0,0,BUSTO ARSIZIO NORD,MILANO CADORNA,-0.4807692307692308,2.0,-1.0,3.449999999999996
2025-09,REG,S01137,S01642,0,0,0,0,0,0,0,10.0,0,8,0,-2.0,8,4,8.0,4,0,0,BUSTO ARSIZIO NORD,MILANO BOVISA POLITECNICO,-0.25,2.6,-0.5,3.299999999999999
2025-09,REG,S01137,S01645,0,0,0,0,0,0,0,0.0,0,1,0,1.0,1,0,1.0,1,0,0,BUSTO ARSIZIO NORD,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-09,REG,S01137,S01700,5,0,1,4,0,0,0,11.0,5,19,0,65.0,19,7,76.0,7,0,0,BUSTO ARSIZIO NORD,MILANO CENTRALE,3.4210526315789482,14.0,1.0,14.1
2025-09,REG,S01139,S01066,3,0,0,0,0,0,0,6.0,3,28,0,47.0,28,3,53.0,22,0,0,MALPENSA AEROPORTO TERMINAL 1,MILANO CADORNA,1.6785714285714286,4.300000000000001,1.0,5.649999999999999
2025-09,REG,S01143,S01113,1,0,0,0,0,0,0,0.0,1,1,0,9.0,1,0,9.0,0,0,0,TERNATE VARANO BORGHI,LUINO,9.0,9.0,9.0,9.0
2025-09,REG,S01144,S01113,1,0,0,1,0,0,0,0.0,1,1,0,11.0,1,0,11.0,0,0,0,MORNAGO CIMBRO,LUINO,11.0,11.0,11.0,11.0
2025-09,REG,S01146,N_9D1830C64184,0,0,0,0,0,0,0,0.0,0,1,0,4.0,1,0,4.0,1,0,0,MALPENSA AEROPORTO TERMINAL 2,ARCISATE,4.0,4.0,4.0,4.0
2025-09,REG,S01146,S01031,4,0,2,3,1,0,0,0.0,4,4,1,133.0,4,0,133.0,0,0,0,MALPENSA AEROPORTO TERMINAL 2,BUSTO ARSIZIO,33.25,70.60000000000001,18.0,80.79999999999998
2025-09,REG,S01146,S01066,303,0,58,112,2,0,0,269.0,303,1000,9,3851.0,1000,137,4120.0,560,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,3.851,10.0,2.0,16.0
2025-09,REG,S01146,S01205,6,0,4,4,1,0,0,0.0,6,8,2,198.0,8,0,198.0,2,0,0,MALPENSA AEROPORTO TERMINAL 2,VARESE,24.75,49.89999999999999,18.0,68.44999999999997
2025-09,REG,S01146,S01642,16,0,4,11,0,0,0,9.0,16,44,2,284.0,44,6,293.0,20,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,6.761904761904762,14.0,3.5,25.849999999999987
2025-09,REG,S01146,S01645,24,0,15,16,0,0,0,5.0,24,40,6,504.0,40,4,509.0,11,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,12.923076923076923,34.2,6.0,36.1
2025-09,REG,S01146,S01700,350,0,57,136,3,0,0,385.0,350,926,4,3884.0,926,211,4269.0,345,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,4.286975717439294,11.0,3.0,15.0
2025-09,REG,S01146,S19919,40,0,14,24,2,0,0,189.0,40,486,4,691.0,486,189,880.0,247,0,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,1.4516806722689075,4.0,0.0,9.5
2025-09,REG,S01200,S01031,1,0,0,1,0,0,0,0.0,1,1,0,10.0,1,0,10.0,0,0,0,PORTO CERESIO,BUSTO ARSIZIO,10.0,10.0,10.0,10.0
2025-09,REG,S01200,S01205,0,0,0,0,0,0,0,4.0,0,15,0,12.0,15,4,16.0,11,0,0,PORTO CERESIO,VARESE,0.8,2.0,1.0,2.5999999999999983
2025-09,REG,S01200,S01645,124,0,23,48,1,0,0,176.0,124,485,5,1702.0,485,95,1878.0,262,0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,3.5384615384615383,9.0,2.0,14.0
2025-09,REG,S01205,N_2F72E5986139,3,0,3,3,0,0,0,0.0,3,3,1,91.0,3,0,91.0,0,0,0,VARESE,CASSANO D'ADDA,30.33333333333333,40.2,25.0,42.1
2025-09,REG,S01205,S01030,2,0,1,2,0,0,0,45.0,2,31,0,-4.0,31,23,41.0,5,0,0,VARESE,GALLARATE,-0.13333333333333333,1.1000000000000014,-1.5,7.499999999999972
2025-09,REG,S01205,S01031,1,0,1,1,0,0,0,0.0,1,1,0,24.0,1,0,24.0,0,0,0,VARESE,BUSTO ARSIZIO,24.0,24.0,24.0,24.0
2025-09,REG,S01205,S01200,3,0,0,1,0,0,0,3.0,3,31,0,49.0,31,3,52.0,23,0,0,VARESE,PORTO CERESIO,1.6896551724137931,3.399999999999998,1.0,5.599999999999998
2025-09,REG,S01205,S01307,31,0,1,3,0,0,0,151.0,31,336,0,361.0,336,112,512.0,180,0,0,VARESE,COMO S.GIOVANNI,1.1176470588235294,4.0,1.0,6.0
2025-09,REG,S01205,S01640,4,0,0,1,0,0,0,0.0,4,7,0,37.0,7,0,37.0,3,0,0,VARESE,MILANO CERTOSA,5.285714285714286,8.400000000000002,5.0,10.199999999999998
