mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_anticipo_tot,oltre_15,minuti_ritardo_tot,in_ritardo,corse_osservate,oltre_60,soppresse,info_mancante,parzialmente_cancellate,effettuate,cancellate_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,cancellate,in_orario,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-03,REG,S02589,N_25B9CF10B7D2,0,6.0,0,1.0,0,3,0,0,0,0,3,0,0,-5.0,0,2,0,1,VENEZIA MESTRE,BOLOGNA C.LE,0.6000000000000001,-1.0,-1.6666666666666667,0.7999999999999998
2025-03,REG,S02589,N_26FAC2401D1E,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,VENEZIA MESTRE,VENEZIA SANTA LUCIA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02589,N_5BD6FECC05D9,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,VENEZIA MESTRE,TREVISO C.,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02589,N_A913DD647FD7,1,0.0,1,55.0,1,1,0,0,0,0,1,0,1,55.0,1,0,0,0,VENEZIA MESTRE,S. DONA` DI PIAVE,55.0,55.0,55.0,55.0
2025-03,REG,S02589,S02336,3,8.0,2,90.0,6,26,0,0,0,0,26,0,0,82.0,6,7,0,13,VENEZIA MESTRE,MANTOVA,8.0,2.0,3.1538461538461537,14.5
2025-03,REG,S02589,S02366,3,25.0,1,120.0,10,42,0,0,0,0,42,0,0,95.0,10,12,0,19,VENEZIA MESTRE,LEGNAGO,7.0,2.0,2.317073170731707,11.0
2025-03,REG,S02589,S02430,1,1.0,0,20.0,1,4,0,0,0,0,4,0,0,19.0,1,1,0,2,VENEZIA MESTRE,VERONA PORTA NUOVA,10.700000000000005,3.0,4.75,12.349999999999996
2025-03,REG,S02589,S02520,0,3.0,0,0.0,0,1,0,0,0,0,1,0,0,-3.0,0,1,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S02589,S02559,1,0.0,0,13.0,1,1,0,0,0,0,1,0,0,13.0,1,0,0,0,VENEZIA MESTRE,BELLUNO,13.0,13.0,13.0,13.0
2025-03,REG,S02589,S02581,1,352.0,0,58.0,5,84,0,0,0,0,84,0,0,-294.0,5,64,0,11,VENEZIA MESTRE,PADOVA,2.1000000000000085,-6.0,-3.675,5.0
2025-03,REG,S02589,S03026,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,VENEZIA MESTRE,UDINE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02589,S03200,6,16.0,4,298.0,15,91,0,0,0,0,91,0,2,282.0,15,12,0,64,VENEZIA MESTRE,PORTOGRUARO CAORLE,5.0,1.0,3.098901098901099,11.0
2025-03,REG,S02589,S03317,7,43.0,5,256.0,9,39,1,0,0,0,39,0,4,213.0,9,17,0,13,VENEZIA MESTRE,TRIESTE CENTRALE,26.00000000000001,1.0,5.461538461538462,35.30000000000002
2025-03,REG,S02589,S05712,0,0.0,0,7.0,1,1,0,0,0,0,1,0,0,7.0,1,0,0,0,VENEZIA MESTRE,FERRARA,7.0,7.0,7.0,7.0
2025-03,REG,S02593,N_A895C69F2A3F,1,0.0,1,22.0,1,1,0,0,0,0,1,0,0,22.0,1,0,0,0,VENEZIA S.LUCIA,DEVIATOIO ESTREMO VERONA,22.0,22.0,22.0,22.0
2025-03,REG,S02593,S01717,0,13.0,0,24.0,2,9,0,0,0,0,9,0,0,11.0,2,2,0,5,VENEZIA S.LUCIA,BRESCIA,7.0,2.0,1.2222222222222223,7.0
2025-03,REG,S02593,S02336,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,VENEZIA S.LUCIA,MANTOVA,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S02593,S02430,11,298.0,7,517.0,25,142,2,0,0,0,142,0,2,219.0,25,46,0,71,VENEZIA S.LUCIA,VERONA PORTA NUOVA,7.900000000000006,1.0,1.5422535211267605,14.0
2025-03,REG,S02593,S02446,1,46.0,1,59.0,5,28,0,0,0,0,28,0,0,13.0,5,14,0,9,VENEZIA S.LUCIA,VICENZA,6.0,-0.5,0.4642857142857143,6.0
2025-03,REG,S02593,S02507,0,0.0,0,6.0,0,2,0,0,0,0,2,0,0,6.0,0,0,0,2,VENEZIA S.LUCIA,CASTELLO DI GODEGO,3.0,3.0,3.0,3.0
2025-03,REG,S02593,S02520,2,152.0,0,228.0,14,131,0,0,0,0,131,0,0,76.0,14,50,0,67,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,5.0,1.0,0.5801526717557252,5.0
2025-03,REG,S02593,S02550,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02593,S02559,0,0.0,0,40.0,1,30,0,0,0,0,30,0,0,40.0,1,0,0,29,VENEZIA S.LUCIA,BELLUNO,2.1000000000000014,1.0,1.3333333333333333,3.549999999999997
2025-03,REG,S02593,S02581,1,59.0,0,17.0,1,18,0,0,0,0,18,0,0,-42.0,1,11,0,6,VENEZIA S.LUCIA,PADOVA,2.6000000000000014,-1.0,-2.333333333333333,4.899999999999992
2025-03,REG,S02593,S02703,1,6.0,1,76.0,4,24,0,0,0,0,24,0,0,70.0,4,3,0,17,VENEZIA S.LUCIA,SACILE,6.399999999999999,2.5,2.9166666666666665,8.699999999999996
2025-03,REG,S02593,S02706,0,0.0,0,58.0,5,19,0,0,0,0,19,0,0,58.0,5,0,0,14,VENEZIA S.LUCIA,CONEGLIANO,6.0,2.0,3.0526315789473686,6.199999999999996
2025-03,REG,S02593,S02712,0,11.0,0,53.0,2,34,0,0,0,0,34,0,0,42.0,2,8,0,24,VENEZIA S.LUCIA,TREVISO CENTRALE,3.6999999999999993,1.0,1.2352941176470589,4.349999999999998
2025-03,REG,S02593,S02832,1,0.0,0,27.0,2,4,0,0,0,0,4,0,0,27.0,2,0,0,2,VENEZIA S.LUCIA,BASILIANO,12.2,6.0,6.75,13.099999999999998
2025-03,REG,S02593,S03026,7,127.0,0,139.0,12,71,0,0,0,0,71,0,0,12.0,12,45,0,14,VENEZIA S.LUCIA,UDINE,9.0,-1.0,0.1690140845070422,10.0
2025-03,REG,S02593,S03200,2,30.0,0,180.0,9,90,0,0,0,0,90,0,0,150.0,9,10,0,71,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,4.1000000000000085,1.0,1.6666666666666667,6.0
2025-03,REG,S02593,S03317,4,192.0,3,166.0,10,120,0,0,0,0,120,0,0,-26.0,10,70,0,40,VENEZIA S.LUCIA,TRIESTE CENTRALE,3.0,-1.0,-0.2166666666666666,7.049999999999997
2025-03,REG,S02593,S05043,3,321.0,2,257.0,4,77,1,0,0,0,77,0,2,-64.0,4,53,0,20,VENEZIA S.LUCIA,BOLOGNA CENTRALE,2.4000000000000057,-4.0,-0.8311688311688312,4.6000000000000085
2025-03,REG,S02593,S05706,1,89.0,0,52.0,5,38,0,0,0,0,38,0,0,-37.0,5,22,0,11,VENEZIA S.LUCIA,ROVIGO,5.300000000000004,-2.0,-0.9736842105263158,6.449999999999996
2025-03,REG,S02593,S05712,0,9.0,0,13.0,1,9,0,0,0,0,9,0,0,4.0,1,5,0,3,VENEZIA S.LUCIA,FERRARA,4.4,-1.0,0.4444444444444444,5.199999999999999
2025-03,REG,S02701,S03026,1,0.0,0,13.0,1,1,0,0,0,0,1,0,0,13.0,1,0,0,0,PORDENONE,UDINE,13.0,13.0,13.0,13.0
2025-03,REG,S02703,N_26FAC2401D1E,4,145.0,2,189.0,9,112,0,0,0,0,112,0,1,44.0,9,56,0,45,SACILE,VENEZIA SANTA LUCIA,4.0,-1.0,0.4,6.549999999999997
2025-03,REG,S02703,S02593,0,36.0,0,15.0,0,21,0,0,0,0,21,0,0,-21.0,0,13,0,8,SACILE,VENEZIA S.LUCIA,2.0,-2.0,-1.0,3.0
2025-03,REG,S02703,S03026,2,13.0,1,123.0,7,51,0,0,0,0,51,0,0,110.0,7,7,0,36,SACILE,UDINE,5.0,2.0,2.2,7.099999999999993
2025-03,REG,S02703,S03084,2,232.0,1,146.0,7,210,0,0,0,0,210,0,0,-86.0,7,132,0,69,SACILE,MANIAGO,2.0,-1.0,-0.41346153846153844,3.649999999999977
2025-03,REG,S02703,S03317,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,SACILE,TRIESTE CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S02706,N_26FAC2401D1E,6,112.0,3,312.0,19,115,0,0,0,0,115,0,1,200.0,19,33,0,59,CONEGLIANO,VENEZIA SANTA LUCIA,6.0,1.0,1.8018018018018016,10.5
2025-03,REG,S02706,N_5BD6FECC05D9,1,0.0,0,126.0,15,22,0,0,0,0,22,0,0,126.0,15,0,0,7,CONEGLIANO,TREVISO C.,8.0,5.0,5.727272727272728,8.95
2025-03,REG,S02706,S02559,0,0.0,0,303.0,10,136,0,0,0,0,136,0,0,303.0,10,0,0,123,CONEGLIANO,BELLUNO,4.0,2.0,2.278195488721805,5.0
2025-03,REG,S02706,S02593,2,19.0,1,61.0,4,21,0,0,0,0,21,0,0,42.0,4,7,0,10,CONEGLIANO,VENEZIA S.LUCIA,9.0,1.0,2.0,12.0
2025-03,REG,S02706,S02712,1,0.0,1,41.0,4,4,0,0,0,0,4,0,0,41.0,4,0,0,0,CONEGLIANO,TREVISO CENTRALE,18.9,6.0,10.25,21.45
2025-03,REG,S02712,S02446,0,90.0,0,22.0,1,56,0,0,0,0,56,0,0,-68.0,1,38,0,17,TREVISO CENTRALE,VICENZA,1.0,-1.0,-1.2142857142857142,2.0
2025-03,REG,S02712,S02559,0,0.0,0,9.0,0,6,0,0,0,0,6,0,0,9.0,0,0,0,6,TREVISO CENTRALE,BELLUNO,2.0,1.5,1.5,2.0
2025-03,REG,S02712,S02570,0,21.0,0,89.0,5,56,0,0,0,0,56,0,0,68.0,5,12,0,39,TREVISO CENTRALE,MONTEBELLUNA,4.0,1.0,1.2142857142857142,5.0
2025-03,REG,S02712,S02581,0,27.0,0,17.0,1,34,0,0,0,0,34,0,0,-10.0,1,18,0,15,TREVISO CENTRALE,PADOVA,1.6999999999999993,-1.0,-0.2941176470588235,2.0
2025-03,REG,S02712,S02593,0,36.0,0,48.0,4,35,0,0,0,0,35,0,0,12.0,4,16,0,15,TREVISO CENTRALE,VENEZIA S.LUCIA,4.200000000000003,0.0,0.3428571428571428,5.599999999999994
2025-03,REG,S02712,S02706,0,0.0,0,22.0,2,5,0,0,0,0,5,0,0,22.0,2,0,0,3,TREVISO CENTRALE,CONEGLIANO,5.6,4.0,4.4,5.8
2025-03,REG,S02712,S03200,0,55.0,0,40.0,1,42,0,0,0,0,42,0,0,-15.0,1,21,0,20,TREVISO CENTRALE,PORTOGRUARO CAORLE,2.0,-0.5,-0.3571428571428571,3.0
2025-03,REG,S02767,N_5BD6FECC05D9,1,0.0,1,35.0,1,1,0,0,0,0,1,0,1,35.0,1,0,0,0,MOTTA DI LIVENZA,TREVISO C.,35.0,35.0,35.0,35.0
2025-03,REG,S02830,S03200,6,36.0,4,816.0,27,308,1,0,0,0,308,0,2,780.0,27,33,0,243,CASARSA,PORTOGRUARO CAORLE,4.0,2.0,2.5742574257425743,5.0
2025-03,REG,S03015,N_7CD0EE7E4D13,0,2.0,0,1.0,0,2,0,0,0,0,2,0,0,-1.0,0,1,0,1,TARVISIO BOSCOVERDE,CERVIGNANO A.G.,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2025-03,REG,S03015,S03026,0,0.0,0,8.0,0,5,0,0,0,0,5,0,0,8.0,0,0,0,5,TARVISIO BOSCOVERDE,UDINE,2.6,2.0,1.6,2.8
2025-03,REG,S03015,S03310,1,0.0,1,36.0,1,2,0,0,0,0,2,0,1,36.0,1,0,0,1,TARVISIO BOSCOVERDE,MONFALCONE,30.0,18.0,18.0,31.5
2025-03,REG,S03015,S03317,3,78.0,1,263.0,15,94,1,0,0,0,94,0,1,185.0,15,41,0,38,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,6.700000000000003,1.0,1.9680851063829787,8.349999999999994
2025-03,REG,S03016,N_7CD0EE7E4D13,0,25.0,0,0.0,0,6,0,0,0,0,6,0,0,-25.0,0,6,0,0,CARNIA,CERVIGNANO A.G.,-1.5,-3.5,-4.166666666666667,-1.25
2025-03,REG,S03016,S03026,1,11.0,0,168.0,9,71,0,0,0,0,71,0,0,157.0,9,7,0,54,CARNIA,UDINE,5.100000000000001,2.0,2.242857142857143,6.549999999999997
2025-03,REG,S03016,S03122,0,0.0,0,6.0,1,1,0,0,0,0,1,0,0,6.0,1,0,0,0,CARNIA,PALMANOVA,6.0,6.0,6.0,6.0
2025-03,REG,S03016,S03317,4,191.0,2,158.0,10,126,0,0,0,0,126,0,1,-33.0,10,83,0,32,CARNIA,TRIESTE CENTRALE,3.600000000000008,-2.0,-0.264,5.799999999999997
2025-03,REG,S03026,N_26FAC2401D1E,15,293.0,12,937.0,53,393,0,0,0,0,393,0,5,644.0,53,130,0,203,UDINE,VENEZIA SANTA LUCIA,5.0,1.0,1.6683937823834196,8.0
2025-03,REG,S03026,N_7CD0EE7E4D13,0,5.0,0,8.0,1,4,0,0,0,0,4,0,0,3.0,1,2,0,1,UDINE,CERVIGNANO A.G.,4.4,0.5,0.75,4.699999999999999
2025-03,REG,S03026,S02589,3,1.0,3,79.0,3,4,0,0,0,0,4,0,1,78.0,3,1,0,0,UDINE,VENEZIA MESTRE,28.5,24.5,19.5,29.25
2025-03,REG,S03026,S02593,4,53.0,1,213.0,17,74,0,0,0,0,74,0,1,160.0,17,24,0,33,UDINE,VENEZIA S.LUCIA,6.0,1.0,2.1621621621621623,9.349999999999994
2025-03,REG,S03026,S02701,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,UDINE,PORDENONE,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S03026,S02703,0,24.0,0,17.0,0,25,0,0,0,0,25,0,0,-7.0,0,16,0,9,UDINE,SACILE,2.600000000000001,-1.0,-0.28,3.0
2025-03,REG,S03026,S03015,1,9.0,1,23.0,2,6,0,0,0,0,6,0,0,14.0,2,3,0,1,UDINE,TARVISIO BOSCOVERDE,11.5,-0.5,2.333333333333333,14.75
2025-03,REG,S03026,S03016,0,101.0,0,35.0,2,84,0,0,0,0,84,0,0,-66.0,2,61,0,19,UDINE,CARNIA,1.9000000000000057,-1.0,-0.8048780487804879,2.0
2025-03,REG,S03026,S03317,12,558.0,6,436.0,21,350,0,0,0,0,350,0,4,-122.0,21,231,0,92,UDINE,TRIESTE CENTRALE,2.6999999999999886,-2.0,-0.3546511627906977,5.0
2025-03,REG,S03026,S03466,5,45.0,2,115.0,8,30,0,0,0,0,30,0,1,70.0,8,16,0,6,UDINE,VILLA OPICINA,11.1,-1.0,2.333333333333333,14.199999999999989
2025-03,REG,S03084,S02703,1,288.0,0,217.0,9,210,0,0,0,0,210,0,0,-71.0,9,109,0,91,MANIAGO,SACILE,3.0,-1.0,-0.3397129186602871,4.0
2025-03,REG,S03084,S03087,1,0.0,1,26.0,1,1,0,0,0,0,1,0,0,26.0,1,0,0,0,MANIAGO,AVIANO,26.0,26.0,26.0,26.0
2025-03,REG,S03084,S03088,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,MANIAGO,BUDOIA POLCENIGO,1.0,1.0,1.0,1.0
2025-03,REG,S03087,S03084,1,0.0,1,15.0,1,1,0,0,0,0,1,0,0,15.0,1,0,0,0,AVIANO,MANIAGO,15.0,15.0,15.0,15.0
2025-03,REG,S03088,S03084,0,1.0,0,0.0,0,1,0,0,0,0,1,0,0,-1.0,0,1,0,0,BUDOIA POLCENIGO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S03200,N_21BF2B5C73E5,0,0.0,0,2.0,0,1,0,0,0,0,1,0,0,2.0,0,0,0,1,PORTOGRUARO CAORLE,QUARTO D`ALTINO,2.0,2.0,2.0,2.0
2025-03,REG,S03200,N_26FAC2401D1E,10,337.0,6,854.0,46,460,1,0,0,0,460,0,1,517.0,46,158,0,248,PORTOGRUARO CAORLE,VENEZIA SANTA LUCIA,4.900000000000033,1.0,1.143805309734513,6.0
2025-03,REG,S03200,N_5BD6FECC05D9,9,57.0,6,501.0,24,249,0,0,0,0,249,0,0,444.0,24,44,0,177,PORTOGRUARO CAORLE,TREVISO C.,4.0,1.0,1.812244897959184,5.799999999999983
2025-03,REG,S03200,N_7CD0EE7E4D13,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,PORTOGRUARO CAORLE,CERVIGNANO A.G.,5.0,5.0,5.0,5.0
2025-03,REG,S03200,S02589,7,89.0,4,157.0,9,46,0,0,0,0,46,0,1,68.0,9,29,0,7,PORTOGRUARO CAORLE,VENEZIA MESTRE,13.6,-2.0,1.511111111111111,18.19999999999999
2025-03,REG,S03200,S02593,0,78.0,0,116.0,7,92,0,0,0,0,92,0,0,38.0,7,37,0,48,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,4.0,0.0,0.4130434782608695,5.0
2025-03,REG,S03200,S02712,1,9.0,0,100.0,4,43,0,0,0,0,43,0,0,91.0,4,7,0,32,PORTOGRUARO CAORLE,TREVISO CENTRALE,4.0,2.0,2.116279069767442,8.699999999999996
2025-03,REG,S03200,S02830,6,60.0,5,656.0,24,308,1,0,0,0,308,0,2,596.0,24,55,0,224,PORTOGRUARO CAORLE,CASARSA,4.0,1.0,1.966996699669967,5.0
2025-03,REG,S03200,S03310,0,0.0,0,8.0,1,1,0,0,0,0,1,0,0,8.0,1,0,0,0,PORTOGRUARO CAORLE,MONFALCONE,8.0,8.0,8.0,8.0
2025-03,REG,S03200,S03317,2,126.0,1,199.0,13,147,0,0,0,0,147,0,1,73.0,13,65,0,68,PORTOGRUARO CAORLE,TRIESTE CENTRALE,4.0,0.0,0.5,5.0
2025-03,REG,S03310,S03016,0,2.0,0,0.0,0,1,0,0,0,0,1,0,0,-2.0,0,1,0,0,MONFALCONE,CARNIA,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S03310,S03026,1,0.0,1,38.0,1,1,0,0,0,0,1,0,1,38.0,1,0,0,0,MONFALCONE,UDINE,38.0,38.0,38.0,38.0
2025-03,REG,S03310,S03317,0,10.0,0,5.0,0,10,0,0,0,0,10,0,0,-5.0,0,7,0,3,MONFALCONE,TRIESTE CENTRALE,1.1999999999999993,-1.0,-0.5,2.099999999999998
2025-03,REG,S03317,N_26FAC2401D1E,49,441.0,27,2119.0,123,598,1,0,0,0,598,0,9,1678.0,123,188,0,280,TRIESTE CENTRALE,VENEZIA SANTA LUCIA,8.0,2.0,2.8392554991539765,13.5
2025-03,REG,S03317,N_75FF6F509037,3,0.0,3,87.0,3,3,0,0,0,0,3,0,1,87.0,3,0,0,0,TRIESTE CENTRALE,LATISANA LIGNANO B.,37.4,23.0,29.0,39.2
2025-03,REG,S03317,S02589,6,15.0,6,336.0,8,18,3,0,0,0,18,0,4,321.0,8,8,0,1,TRIESTE CENTRALE,VENEZIA MESTRE,72.4,1.0,18.88235294117647,76.2
2025-03,REG,S03317,S02593,9,120.0,5,326.0,20,117,0,0,0,0,117,0,2,206.0,20,51,0,46,TRIESTE CENTRALE,VENEZIA S.LUCIA,7.400000000000006,0.0,1.7606837606837606,11.399999999999975
2025-03,REG,S03317,S02701,1,0.0,1,26.0,1,1,0,0,0,0,1,0,0,26.0,1,0,0,0,TRIESTE CENTRALE,PORDENONE,26.0,26.0,26.0,26.0
2025-03,REG,S03317,S02703,1,5.0,0,61.0,4,24,0,0,0,0,24,0,0,56.0,4,4,0,15,TRIESTE CENTRALE,SACILE,5.0,2.0,2.4347826086956523,6.799999999999997
2025-03,REG,S03317,S03015,6,60.0,2,257.0,19,100,0,0,0,0,100,0,0,197.0,19,36,0,45,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,6.100000000000009,1.0,1.97,10.049999999999995
2025-03,REG,S03317,S03016,8,79.0,4,205.0,14,110,0,0,0,0,110,0,0,126.0,14,60,0,36,TRIESTE CENTRALE,CARNIA,5.0,-1.0,1.1454545454545455,11.649999999999991
2025-03,REG,S03317,S03026,9,247.0,5,526.0,29,310,0,0,0,0,310,0,0,279.0,29,144,0,131,TRIESTE CENTRALE,UDINE,4.0,0.0,0.917763157894737,6.849999999999966
2025-03,REG,S03317,S03200,16,37.0,4,553.0,49,133,0,0,0,0,133,0,1,516.0,49,27,0,56,TRIESTE CENTRALE,PORTOGRUARO CAORLE,10.0,2.0,3.9090909090909087,13.0
2025-03,REG,S03317,S03207,0,0.0,0,6.0,1,1,0,0,0,0,1,0,0,6.0,1,0,0,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,6.0,6.0,6.0,6.0
2025-03,REG,S03317,S03310,0,5.0,0,7.0,0,7,0,0,0,0,7,0,0,2.0,0,2,0,5,TRIESTE CENTRALE,MONFALCONE,2.400000000000001,1.0,0.2857142857142857,2.7
2025-03,REG,S03317,S03466,2,0.0,1,140.0,11,31,0,0,0,0,31,0,0,140.0,11,0,0,19,TRIESTE CENTRALE,VILLA OPICINA,7.200000000000004,4.0,4.666666666666667,10.099999999999993
2025-03,REG,S03466,S03026,4,4.0,3,179.0,8,30,0,0,0,0,30,0,2,175.0,8,4,0,18,VILLA OPICINA,UDINE,14.300000000000004,2.5,5.833333333333333,30.19999999999993
2025-03,REG,S03466,S03317,3,36.0,2,89.0,6,31,0,0,0,0,31,0,0,53.0,6,14,0,11,VILLA OPICINA,TRIESTE CENTRALE,8.0,0.0,1.7096774193548387,15.0
2025-03,REG,S04203,N_66EFE7185ACC,0,2.0,0,2.0,0,2,0,0,0,0,2,0,0,0.0,0,1,0,1,NOVI LIGURE,GENOVA P.PRINCIPE,1.6,0.0,0.0,1.7999999999999998
2025-03,REG,S04203,N_FEBDC4EA7CA2,4,72.0,3,112.0,5,36,0,0,0,0,36,0,1,40.0,5,16,0,15,NOVI LIGURE,TORINO P.NUOVA,9.0,0.0,1.1111111111111112,19.0
2025-03,REG,S04203,S00219,0,25.0,0,6.0,0,6,0,0,0,0,6,0,0,-19.0,0,3,0,3,NOVI LIGURE,TORINO PORTA NUOVA,2.5,-3.0,-3.1666666666666665,2.75
2025-03,REG,S04203,S00470,1,0.0,0,109.0,5,30,0,0,0,0,30,0,0,109.0,5,0,0,23,NOVI LIGURE,ALESSANDRIA,5.300000000000001,3.0,3.892857142857143,7.299999999999997
2025-03,REG,S04203,S01326,1,0.0,1,18.0,1,1,0,0,0,0,1,0,0,18.0,1,0,0,0,NOVI LIGURE,MILANO GRECO PIRELLI,18.0,18.0,18.0,18.0
2025-03,REG,S04203,S01640,13,6.0,5,254.0,19,25,0,0,0,0,25,0,1,248.0,19,3,0,3,NOVI LIGURE,MILANO CERTOSA,17.6,10.0,9.92,21.199999999999992
2025-03,REG,S04203,S01807,0,1.0,0,73.0,8,21,0,0,0,0,21,0,0,72.0,8,1,0,11,NOVI LIGURE,VOGHERA,7.0,4.0,3.6000000000000005,7.050000000000001
2025-03,REG,S04203,S04218,0,0.0,0,1.0,0,4,0,0,0,0,4,0,0,1.0,0,0,0,4,NOVI LIGURE,GENOVA BOLZANETO,0.7000000000000002,0.0,0.25,0.8499999999999996
2025-03,REG,S04203,S04700,0,0.0,0,5.0,1,1,0,0,0,0,1,0,0,5.0,1,0,0,0,NOVI LIGURE,GENOVA PIAZZA PRINCIPE,5.0,5.0,5.0,5.0
2025-03,REG,S04203,S04702,1,38.0,0,72.0,5,81,0,0,0,0,81,0,0,34.0,5,38,0,37,NOVI LIGURE,GENOVA BRIGNOLE,2.0,0.0,0.425,5.0
2025-03,REG,S04207,N_66EFE7185ACC,0,3.0,0,6.0,0,11,0,0,0,0,11,0,0,3.0,0,3,0,8,ARQUATA SCRIVIA,GENOVA P.PRINCIPE,1.0,0.0,0.2727272727272727,1.5
2025-03,REG,S04207,S00470,5,9.0,3,207.0,18,54,0,0,0,0,54,0,0,198.0,18,6,0,30,ARQUATA SCRIVIA,ALESSANDRIA,9.0,2.0,3.6666666666666665,12.74999999999997
2025-03,REG,S04207,S01640,4,28.0,3,95.0,5,20,0,0,0,0,20,0,0,67.0,5,8,0,7,ARQUATA SCRIVIA,MILANO CERTOSA,15.1,1.0,3.35,16.60000000000001
2025-03,REG,S04207,S01700,1,47.0,1,102.0,6,37,0,0,0,0,37,0,1,55.0,6,17,0,14,ARQUATA SCRIVIA,MILANO CENTRALE,5.799999999999997,0.0,1.4864864864864864,7.3999999999999915
2025-03,REG,S04207,S01810,1,0.0,1,32.0,1,1,0,0,0,0,1,0,1,32.0,1,0,0,0,ARQUATA SCRIVIA,TORTONA,32.0,32.0,32.0,32.0
2025-03,REG,S04207,S04218,0,40.0,0,25.0,3,28,0,0,0,0,28,0,0,-15.0,3,22,0,3,ARQUATA SCRIVIA,GENOVA BOLZANETO,3.900000000000002,-2.0,-0.5357142857142857,6.649999999999999
2025-03,REG,S04207,S04220,0,1.0,0,7.0,0,6,0,0,0,0,6,0,0,6.0,0,1,0,5,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,2.5,1.0,1.0,3.25
2025-03,REG,S04207,S04700,0,0.0,0,1.0,0,1,0,0,0,0,1,0,0,1.0,0,0,0,1,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,1.0,1.0,1.0,1.0
2025-03,REG,S04207,S04702,6,436.0,2,348.0,25,290,0,0,0,0,290,0,0,-88.0,25,172,0,92,ARQUATA SCRIVIA,GENOVA BRIGNOLE,4.0,-1.0,-0.3044982698961938,5.0
2025-03,REG,S04215,S04702,4,340.0,2,335.0,30,227,0,0,0,0,227,0,0,-5.0,30,128,0,67,BUSALLA,GENOVA BRIGNOLE,5.0,-1.0,-0.0222222222222222,6.799999999999983
2025-03,REG,S04215,S05071,0,3.0,0,0.0,0,2,0,0,0,0,2,0,0,-3.0,0,1,0,1,BUSALLA,RIMINI,-0.2999999999999998,-1.5,-1.5,-0.1500000000000003
2025-03,REG,S04217,S04702,0,3.0,0,0.0,0,1,0,0,0,0,1,0,0,-3.0,0,1,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S04218,S04203,0,4.0,0,1.0,0,4,0,0,0,0,4,0,0,-3.0,0,3,0,1,GENOVA BOLZANETO,NOVI LIGURE,0.4000000000000003,-1.0,-0.75,0.6999999999999993
2025-03,REG,S04218,S04207,0,130.0,0,2.0,0,28,0,0,0,0,28,0,0,-128.0,0,27,0,1,GENOVA BOLZANETO,ARQUATA SCRIVIA,-2.0,-5.0,-4.571428571428571,-1.3500000000000014
2025-03,REG,S04218,S05000,0,1.0,0,0.0,0,2,0,0,0,0,2,0,0,-1.0,0,1,0,1,GENOVA BOLZANETO,PIACENZA,-0.0999999999999999,-0.5,-0.5,-0.05
2025-03,REG,S04220,S00219,0,3.0,0,0.0,0,1,0,0,0,0,1,0,0,-3.0,0,1,0,0,GENOVA SAMPIERDARENA,TORINO PORTA NUOVA,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S04220,S00867,0,1.0,0,22.0,1,10,0,0,0,0,10,0,0,21.0,1,1,0,8,GENOVA SAMPIERDARENA,ACQUI TERME,4.1,2.5,2.1,4.549999999999999
