mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,minuti_ritardo_tot,effettuate,cancellate_tot,in_orario,parzialmente_cancellate,oltre_5,oltre_15,oltre_30,in_ritardo,cancellate,in_anticipo,soppresse,corse_osservate,minuti_netti_tot,oltre_10,oltre_60,info_mancante,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-08,REG,S01059,S01701,14.0,59.0,31,0,16,0,4,1,0,4,0,10,0,31,45.0,2,0,0,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,9.199999999999989,1.5,1.0,5.200000000000004
2025-08,REG,S01059,S01933,1.0,1535.0,639,0,544,0,86,17,3,86,0,1,0,639,1534.0,30,0,0,ALBAIRATE-VERMEZZO,SARONNO,9.0,2.4310618066561016,1.0,6.0
2025-08,REG,S01060,S01631,0.0,53.0,1,0,0,0,1,1,1,1,0,0,0,1,53.0,1,0,0,PARONA LOMELLINA,MILANO PORTA GENOVA,53.0,53.0,53.0,53.0
2025-08,REG,S01061,S00034,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,VIGEVANO,MORTARA,1.0,1.0,1.0,1.0
2025-08,REG,S01061,S01631,10.0,34.0,10,0,2,0,2,1,0,2,0,6,0,10,24.0,1,0,0,VIGEVANO,MILANO PORTA GENOVA,15.149999999999986,2.4,-1.0,9.299999999999995
2025-08,REG,S01062,S00034,0.0,40.0,1,0,0,0,1,1,1,1,0,0,0,1,40.0,1,0,0,ABBIATEGRASSO,MORTARA,40.0,40.0,40.0,40.0
2025-08,REG,S01066,N00024,22.0,1368.0,483,0,371,0,90,12,4,90,0,22,0,483,1346.0,21,2,0,MILANO CADORNA,VARESE NORD,9.0,2.7867494824016563,2.0,6.0
2025-08,REG,S01066,N00025,0.0,57.0,14,0,8,0,6,0,0,6,0,0,0,14,57.0,0,0,0,MILANO CADORNA,VARESE CASBENO,8.0,4.071428571428571,3.5,7.700000000000001
2025-08,REG,S01066,N00041,0.0,15.0,1,0,0,0,1,1,0,1,0,0,0,1,15.0,1,0,0,MILANO CADORNA,GRANDATE - BRECCIA,15.0,15.0,15.0,15.0
2025-08,REG,S01066,N00055,54.0,1182.0,483,0,361,0,81,11,0,81,0,41,0,483,1128.0,19,0,0,MILANO CADORNA,NOVARA NORD,8.0,2.3354037267080745,1.0,6.0
2025-08,REG,S01066,N00068,0.0,38.0,8,0,4,0,4,0,0,4,0,0,0,8,38.0,1,0,0,MILANO CADORNA,MARIANO COMENSE,11.899999999999997,4.75,4.0,9.8
2025-08,REG,S01066,N00073,0.0,73.0,5,0,0,0,5,3,0,5,0,0,0,5,73.0,5,0,0,MILANO CADORNA,MERONE,16.0,14.6,16.0,16.0
2025-08,REG,S01066,N00074,0.0,524.0,56,0,19,0,37,12,2,37,0,0,0,56,524.0,16,0,0,MILANO CADORNA,ERBA,23.75,9.357142857142858,6.0,21.0
2025-08,REG,S01066,N00079,163.0,1909.0,545,0,326,0,121,29,16,121,0,98,0,545,1746.0,45,0,0,MILANO CADORNA,ASSO,15.799999999999956,3.2036697247706423,1.0,8.0
2025-08,REG,S01066,N_070457CE15D7,12.0,272.0,125,0,96,0,19,4,0,19,0,10,0,125,260.0,6,0,0,MILANO CADORNA,COCQUIO TREVISAGO,9.0,2.08,1.0,6.6000000000000085
2025-08,REG,S01066,N_19DB5A6148A6,0.0,32.0,1,0,0,0,1,1,1,1,0,0,0,1,32.0,1,0,0,MILANO CADORNA,CABIATE,32.0,32.0,32.0,32.0
2025-08,REG,S01066,N_6982A8E72046,0.0,14.0,2,0,1,0,1,0,0,1,0,0,0,2,14.0,1,0,0,MILANO CADORNA,MALNATE,12.4,7.0,7.0,11.8
2025-08,REG,S01066,N_CC464453EFAA,0.0,27.0,1,0,0,0,1,1,0,1,0,0,0,1,27.0,1,0,0,MILANO CADORNA,LAMBRUGO - LURAGO D'ERBA,27.0,27.0,27.0,27.0
2025-08,REG,S01066,S01070,5.0,44.0,58,0,50,0,3,0,0,3,0,5,0,58,39.0,0,0,0,MILANO CADORNA,NOVATE MILANESE,4.149999999999999,0.6724137931034483,0.0,2.0
2025-08,REG,S01066,S01073,0.0,30.0,1,0,0,0,1,1,1,1,0,0,0,1,30.0,1,0,0,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,30.0,30.0,30.0,30.0
2025-08,REG,S01066,S01074,0.0,42.0,4,0,1,0,3,1,0,3,0,0,0,4,42.0,3,0,0,MILANO CADORNA,GARBAGNATE MILANESE,14.7,10.5,12.0,14.4
2025-08,REG,S01066,S01077,0.0,14.0,2,0,1,0,1,0,0,1,0,0,0,2,14.0,1,0,0,MILANO CADORNA,SARONNO SUD,9.7,7.0,7.0,9.4
2025-08,REG,S01066,S01086,1.0,131.0,8,0,1,0,6,5,1,6,0,1,0,8,130.0,6,0,0,MILANO CADORNA,CESANO MADERNO,27.55,16.25,19.5,25.1
2025-08,REG,S01066,S01138,0.0,17.0,1,0,0,0,1,1,0,1,0,0,0,1,17.0,1,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,17.0,17.0,17.0,17.0
2025-08,REG,S01066,S01146,188.0,1629.0,1171,0,934,0,76,3,1,76,0,161,0,1171,1441.0,12,0,0,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,5.0,1.2305721605465414,1.0,4.0
2025-08,REG,S01066,S01316,2066.0,293.0,1008,0,226,0,20,3,0,20,0,762,0,1008,-1773.0,8,0,0,MILANO CADORNA,CAMNAGO-LENTATE,1.0,-1.7589285714285714,-2.0,0.0
2025-08,REG,S01066,S01736,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,MILANO CADORNA,VEDANO OLONA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01066,S01747,43.0,1174.0,378,0,275,0,64,13,6,64,0,39,0,378,1131.0,23,2,0,MILANO CADORNA,LAVENO MOMBELLO LAGO,11.0,2.992063492063492,1.0,7.0
2025-08,REG,S01066,S01749,0.0,25.0,1,0,0,0,1,1,0,1,0,0,0,1,25.0,1,0,0,MILANO CADORNA,GALLIATE PARCO DEL TICINO,25.0,25.0,25.0,25.0
2025-08,REG,S01066,S01763,0.0,6.0,5,0,5,0,0,0,0,0,0,0,0,5,6.0,0,0,0,MILANO CADORNA,COMO CAMERLATA (FNM),2.8,1.2,1.0,2.6
2025-08,REG,S01066,S01765,44.0,2172.0,689,0,488,0,167,21,3,167,0,34,0,689,2128.0,41,0,0,MILANO CADORNA,COMO LAGO,10.0,3.088534107402032,2.0,7.0
2025-08,REG,S01066,S01925,33.0,119.0,102,0,75,0,6,0,0,6,0,21,0,102,86.0,1,0,0,MILANO CADORNA,SEVESO,4.949999999999989,0.8431372549019608,0.0,4.0
2025-08,REG,S01066,S01933,158.0,1816.0,1159,0,927,0,100,8,0,100,0,132,0,1159,1658.0,20,0,0,MILANO CADORNA,SARONNO,6.0,1.4305435720448665,1.0,4.0
2025-08,REG,S01074,S01860,41.0,269.0,112,0,58,0,22,1,0,22,0,28,0,112,228.0,6,0,0,GARBAGNATE MILANESE,PAVIA,9.649999999999991,2.111111111111111,1.0,7.0
2025-08,REG,S01078,S01316,15.0,0.0,3,0,0,0,0,0,0,0,0,3,0,3,-15.0,0,0,0,MILANO AFFORI,CAMNAGO-LENTATE,-4.1,-5.0,-5.0,-4.2
2025-08,REG,S01113,S01030,205.0,1078.0,352,0,149,0,48,19,8,48,0,154,0,352,873.0,30,2,0,LUINO,GALLARATE,15.0,2.4871794871794872,0.0,7.0
2025-08,REG,S01113,S01037,0.0,6.0,1,0,0,0,1,0,0,1,0,0,0,1,6.0,0,0,0,LUINO,RHO,6.0,6.0,6.0,6.0
2025-08,REG,S01113,S01118,0.0,8.0,1,0,0,0,1,0,0,1,0,0,0,1,8.0,0,0,0,LUINO,LAVENO MOMBELLO,8.0,8.0,8.0,8.0
2025-08,REG,S01113,S01143,0.0,12.0,1,0,0,0,1,0,0,1,0,0,0,1,12.0,1,0,0,LUINO,TERNATE VARANO BORGHI,12.0,12.0,12.0,12.0
2025-08,REG,S01113,S01645,41.0,323.0,67,0,27,0,20,4,2,20,0,20,0,67,282.0,8,0,0,LUINO,MILANO PORTA GARIBALDI,18.19999999999997,4.208955223880597,2.0,10.0
2025-08,REG,S01118,S01113,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,LAVENO MOMBELLO,LUINO,2.0,2.0,2.0,2.0
2025-08,REG,S01146,S01066,721.0,2083.0,1150,0,654,0,135,18,3,135,0,361,0,1150,1362.0,35,1,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CADORNA,8.0,1.1843478260869564,0.0,5.0
2025-08,REG,S01146,S01139,0.0,118.0,15,0,6,0,9,1,1,9,0,0,0,15,118.0,2,0,0,MALPENSA AEROPORTO TERMINAL 2,MALPENSA AEROPORTO TERMINAL 1,20.299999999999976,7.866666666666666,5.0,11.999999999999998
2025-08,REG,S01146,S01642,3.0,72.0,9,0,4,0,4,2,0,4,0,1,0,9,69.0,2,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO BOVISA POLITECNICO,25.0,7.666666666666667,3.0,25.0
2025-08,REG,S01146,S01645,21.0,254.0,41,0,16,0,14,8,1,14,0,11,0,41,233.0,9,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO PORTA GARIBALDI,25.0,5.682926829268292,1.0,21.0
2025-08,REG,S01146,S01700,683.0,2617.0,1053,0,469,0,209,18,1,209,0,370,0,1053,1934.0,49,0,0,MALPENSA AEROPORTO TERMINAL 2,MILANO CENTRALE,9.0,1.8454198473282444,1.0,7.0
2025-08,REG,S01146,S01933,0.0,159.0,16,0,1,0,15,5,0,15,0,0,0,16,159.0,7,0,0,MALPENSA AEROPORTO TERMINAL 2,SARONNO,19.25,9.9375,8.0,18.0
2025-08,REG,S01146,S19919,40.0,313.0,123,0,70,0,10,4,2,10,0,40,0,123,273.0,5,1,0,MALPENSA AEROPORTO TERMINAL 2,STABIO,8.049999999999997,2.275,0.0,3.0
2025-08,REG,S01200,S01205,0.0,31.0,7,0,5,0,2,1,0,2,0,0,0,7,31.0,1,0,0,PORTO CERESIO,VARESE,12.299999999999994,4.428571428571429,3.0,9.600000000000003
2025-08,REG,S01200,S01645,28.0,510.0,112,0,58,0,36,6,2,36,0,18,0,112,482.0,13,0,0,PORTO CERESIO,MILANO PORTA GARIBALDI,14.699999999999932,4.303571428571429,3.0,10.0
2025-08,REG,S01205,S01030,3.0,4.0,6,0,3,0,0,0,0,0,0,2,0,6,1.0,0,0,0,VARESE,GALLARATE,1.7999999999999998,0.20000000000000004,1.0,1.6000000000000003
2025-08,REG,S01205,S01037,0.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1,7.0,0,0,0,VARESE,RHO,7.0,7.0,7.0,7.0
2025-08,REG,S01205,S01200,0.0,9.0,7,0,6,0,1,0,0,1,0,0,0,7,9.0,0,0,0,VARESE,PORTO CERESIO,4.099999999999998,1.2857142857142858,1.0,3.2000000000000006
2025-08,REG,S01205,S01307,39.0,84.0,84,0,47,0,3,0,0,3,0,34,0,84,45.0,1,0,0,VARESE,COMO S.GIOVANNI,3.8499999999999934,0.5357142857142857,0.0,3.0
2025-08,REG,S01205,S01640,0.0,40.0,3,0,0,0,3,0,0,3,0,0,0,3,40.0,3,0,0,VARESE,MILANO CERTOSA,13.9,13.333333333333334,13.0,13.800000000000002
2025-08,REG,S01205,S01645,2.0,137.0,12,0,4,0,6,3,1,6,0,2,0,12,135.0,3,0,0,VARESE,MILANO PORTA GARIBALDI,38.74999999999997,11.25,5.0,22.600000000000005
2025-08,REG,S01205,S01708,292.0,593.0,225,0,45,0,37,14,2,37,0,141,0,225,301.0,22,0,0,VARESE,TREVIGLIO,19.899999999999977,1.3497757847533631,-1.0,9.0
2025-08,REG,S01205,S19919,4.0,18.0,14,0,8,0,2,0,0,2,0,4,0,14,14.0,0,0,0,VARESE,STABIO,5.35,1.0,0.0,4.400000000000002
2025-08,REG,S01301,S01307,403.0,504.0,474,0,154,0,33,2,1,33,0,253,0,474,101.0,12,0,0,CHIASSO,COMO S.GIOVANNI,6.0499999999999545,0.2295454545454545,-1.0,3.1000000000000227
2025-08,REG,S01301,S01310,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-08,REG,S01301,S01315,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,CHIASSO,CARIMATE,1.0,1.0,1.0,1.0
2025-08,REG,S01301,S01316,0.0,77.0,41,0,38,0,3,0,0,3,0,0,0,41,77.0,0,0,0,CHIASSO,CAMNAGO-LENTATE,5.0,1.8780487804878048,1.0,4.0
2025-08,REG,S01301,S01318,4.0,1.0,2,0,1,0,0,0,0,0,0,1,0,2,-3.0,0,0,0,CHIASSO,SEREGNO,0.75,-1.5,-1.5,0.5
2025-08,REG,S01301,S01320,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,CHIASSO,DESIO,2.0,2.0,2.0,2.0
2025-08,REG,S01301,S01322,0.0,64.0,2,0,0,0,2,2,1,2,0,0,0,2,64.0,2,0,0,CHIASSO,MONZA,39.2,32.0,32.0,38.4
2025-08,REG,S01301,S01325,0.0,85.0,3,0,0,0,3,3,1,3,0,0,0,3,85.0,3,0,0,CHIASSO,SESTO S.GIOVANNI,29.8,28.33333333333333,28.0,29.600000000000005
2025-08,REG,S01301,S01326,3.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-3.0,0,0,0,CHIASSO,MILANO GRECO PIRELLI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S01301,S01645,174.0,1104.0,416,0,201,0,82,8,1,82,0,110,0,416,930.0,18,0,0,CHIASSO,MILANO PORTA GARIBALDI,9.0,2.366412213740458,2.0,6.0
2025-08,REG,S01301,S01700,158.0,1277.0,480,0,286,0,89,7,0,89,0,102,0,480,1119.0,25,0,0,CHIASSO,MILANO CENTRALE,10.0,2.3459119496855347,2.0,6.400000000000034
2025-08,REG,S01307,S01037,45.0,94.0,65,0,26,0,7,0,0,7,0,32,0,65,49.0,0,0,0,COMO S.GIOVANNI,RHO,5.799999999999997,0.7538461538461538,0.0,4.600000000000001
2025-08,REG,S01307,S01205,3.0,148.0,83,0,77,0,3,0,0,3,0,3,0,83,145.0,0,0,0,COMO S.GIOVANNI,VARESE,4.0,1.7469879518072289,1.0,3.799999999999997
2025-08,REG,S01307,S01301,815.0,116.0,444,0,58,0,6,1,0,6,0,345,0,444,-699.0,1,0,0,COMO S.GIOVANNI,CHIASSO,2.0,-1.7090464547677262,-2.0,1.0
2025-08,REG,S01307,S01308,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,COMO S.GIOVANNI,COMO CAMERLATA,4.0,4.0,4.0,4.0
2025-08,REG,S01307,S01318,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,COMO S.GIOVANNI,SEREGNO,1.0,1.0,1.0,1.0
2025-08,REG,S01307,S01322,0.0,45.0,1,0,0,0,1,1,1,1,0,0,0,1,45.0,1,0,0,COMO S.GIOVANNI,MONZA,45.0,45.0,45.0,45.0
2025-08,REG,S01307,S01325,0.0,20.0,1,0,0,0,1,1,0,1,0,0,0,1,20.0,1,0,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,20.0,20.0,20.0,20.0
2025-08,REG,S01307,S01458,7.0,336.0,44,0,14,0,22,7,4,22,0,7,0,44,329.0,10,0,0,COMO S.GIOVANNI,MOLTENO,35.0,7.651162790697675,6.0,18.200000000000017
2025-08,REG,S01307,S01520,42.0,128.0,27,0,1,0,9,5,0,9,0,17,0,27,86.0,6,0,0,COMO S.GIOVANNI,LECCO,20.4,3.185185185185185,-1.0,16.60000000000001
2025-08,REG,S01307,S01640,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,COMO S.GIOVANNI,MILANO CERTOSA,4.0,4.0,4.0,4.0
2025-08,REG,S01307,S01645,173.0,1443.0,468,0,251,0,104,11,5,104,0,107,0,468,1270.0,20,0,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,8.949999999999989,2.7489177489177488,2.0,6.0
2025-08,REG,S01307,S01700,9.0,20.0,12,0,4,0,1,1,0,1,0,5,0,12,11.0,1,0,0,COMO S.GIOVANNI,MILANO CENTRALE,9.599999999999987,1.1,-0.5,4.199999999999996
2025-08,REG,S01307,S06000,1.0,0.0,2,0,1,0,0,0,0,0,0,1,0,2,-1.0,0,0,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,-0.05,-0.5,-0.5,-0.0999999999999999
2025-08,REG,S01307,S19919,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,COMO S.GIOVANNI,STABIO,0.0,0.0,0.0,0.0
2025-08,REG,S01308,S01205,1.0,9.0,5,0,4,0,0,0,0,0,0,1,0,5,8.0,0,0,0,COMO CAMERLATA,VARESE,3.6,1.6,2.0,3.2
2025-08,REG,S01315,S01037,0.0,3.0,1,0,1,0,0,0,0,0,0,0,0,1,3.0,0,0,0,CARIMATE,RHO,3.0,3.0,3.0,3.0
2025-08,REG,S01315,S01307,0.0,29.0,1,0,0,0,1,1,0,1,0,0,0,1,29.0,1,0,0,CARIMATE,COMO S.GIOVANNI,29.0,29.0,29.0,29.0
2025-08,REG,S01315,S01645,2.0,33.0,9,0,4,0,3,0,0,3,0,1,0,9,31.0,0,0,0,CARIMATE,MILANO PORTA GARIBALDI,7.0,3.875,4.0,7.0
2025-08,REG,S01316,S01066,94.0,2007.0,962,0,731,0,145,9,1,145,0,86,0,962,1913.0,22,0,0,CAMNAGO-LENTATE,MILANO CADORNA,7.0,1.9885654885654889,1.0,5.0
2025-08,REG,S01316,S01078,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,CAMNAGO-LENTATE,MILANO AFFORI,2.0,2.0,2.0,2.0
2025-08,REG,S01316,S01301,87.0,27.0,66,0,20,0,1,0,0,1,0,45,0,66,-60.0,0,0,0,CAMNAGO-LENTATE,CHIASSO,2.0,-0.9090909090909092,-1.0,1.0
2025-08,REG,S01316,S01645,0.0,7.0,1,0,0,0,1,0,0,1,0,0,0,1,7.0,0,0,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,7.0,7.0,7.0,7.0
2025-08,REG,S01316,S01925,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,CAMNAGO-LENTATE,SEVESO,2.0,2.0,2.0,2.0
2025-08,REG,S01318,S01059,3.0,62.0,20,0,15,0,3,0,0,3,0,2,0,20,59.0,1,0,0,SEREGNO,ALBAIRATE-VERMEZZO,8.150000000000002,2.95,3.0,7.100000000000001
2025-08,REG,S01318,S01301,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,SEREGNO,CHIASSO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01318,S01315,0.0,13.0,1,0,0,0,1,0,0,1,0,0,0,1,13.0,1,0,0,SEREGNO,CARIMATE,13.0,13.0,13.0,13.0
2025-08,REG,S01318,S01630,1.0,82.0,4,0,0,0,3,3,1,3,0,1,0,4,81.0,3,0,0,SEREGNO,MILANO S.CRISTOFORO,39.54999999999999,20.25,19.5,36.10000000000001
2025-08,REG,S01318,S01645,66.0,88.0,68,0,29,0,3,0,0,3,0,36,0,68,22.0,0,0,0,SEREGNO,MILANO PORTA GARIBALDI,4.0,0.3235294117647059,-1.0,4.0
2025-08,REG,S01318,S01700,5.0,0.0,2,0,0,0,0,0,0,0,0,2,0,2,-5.0,0,0,0,SEREGNO,MILANO CENTRALE,-2.05,-2.5,-2.5,-2.1
2025-08,REG,S01318,S01820,2.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-2.0,0,0,0,SEREGNO,MILANO ROGOREDO,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S01318,S01933,0.0,261.0,161,0,145,0,15,1,1,15,0,0,0,161,261.0,4,0,0,SEREGNO,SARONNO,8.0,1.63125,1.0,4.0
2025-08,REG,S01322,S01059,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,MONZA,ALBAIRATE-VERMEZZO,0.0,0.0,0.0,0.0
2025-08,REG,S01322,S01301,0.0,62.0,1,0,0,0,1,1,1,1,0,0,0,1,62.0,1,1,0,MONZA,CHIASSO,62.0,62.0,62.0,62.0
2025-08,REG,S01322,S01307,1.0,20.0,2,0,0,0,1,1,0,1,0,1,0,2,19.0,1,0,0,MONZA,COMO S.GIOVANNI,18.95,9.5,9.5,17.900000000000002
2025-08,REG,S01322,S01458,1.0,16.0,6,0,4,0,1,0,0,1,0,1,0,6,15.0,0,0,0,MONZA,MOLTENO,5.5,2.5,2.5,5.0
2025-08,REG,S01322,S01488,6.0,8.0,5,0,0,0,1,0,0,1,0,4,0,5,2.0,0,0,0,MONZA,BESANA,6.199999999999998,0.4,-1.0,4.4
2025-08,REG,S01322,S01520,43.0,42.0,29,0,7,0,4,0,0,4,0,18,0,29,-1.0,0,0,0,MONZA,LECCO,6.799999999999994,-0.0344827586206896,-1.0,5.0
2025-08,REG,S01322,S01645,60.0,2.0,30,0,3,0,0,0,0,0,0,27,0,30,-58.0,0,0,0,MONZA,MILANO PORTA GARIBALDI,0.5499999999999972,-1.933333333333333,-2.0,-0.8999999999999986
2025-08,REG,S01325,S01059,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.0,2.0,2.0,2.0
2025-08,REG,S01325,S01301,2.0,20.0,4,0,2,0,1,0,0,1,0,1,0,4,18.0,1,0,0,SESTO S.GIOVANNI,CHIASSO,12.499999999999996,4.5,3.0,11.000000000000002
2025-08,REG,S01325,S01307,0.0,2.0,1,0,1,0,0,0,0,0,0,0,0,1,2.0,0,0,0,SESTO S.GIOVANNI,COMO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-08,REG,S01325,S01520,6.0,0.0,3,0,0,0,0,0,0,0,0,3,0,3,-6.0,0,0,0,SESTO S.GIOVANNI,LECCO,-1.1,-2.0,-2.0,-1.2
2025-08,REG,S01325,S01528,0.0,48.0,1,0,0,0,1,1,1,1,0,0,0,1,48.0,1,0,0,SESTO S.GIOVANNI,PONTE S.PIETRO,48.0,48.0,48.0,48.0
2025-08,REG,S01325,S01933,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,SESTO S.GIOVANNI,SARONNO,0.0,0.0,0.0,0.0
2025-08,REG,S01326,S01059,0.0,17.0,1,0,0,0,1,1,0,1,0,0,0,1,17.0,1,0,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,17.0,17.0,17.0,17.0
2025-08,REG,S01326,S01301,4.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-4.0,0,0,0,MILANO GRECO PIRELLI,CHIASSO,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S01326,S01711,0.0,6.0,1,0,0,0,1,0,0,1,0,0,0,1,6.0,0,0,0,MILANO GRECO PIRELLI,ROMANO,6.0,6.0,6.0,6.0
2025-08,REG,S01326,S01717,291.0,451.0,380,0,175,0,24,2,0,24,0,178,0,380,160.0,7,0,0,MILANO GRECO PIRELLI,BRESCIA,5.0,0.4244031830238727,0.0,4.0
2025-08,REG,S01326,S01820,0.0,22.0,2,0,0,0,2,0,0,2,0,0,0,2,22.0,1,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,13.7,11.0,11.0,13.4
2025-08,REG,S01326,S01825,2.0,31.0,2,0,0,0,1,1,1,1,0,1,0,2,29.0,1,0,0,MILANO GRECO PIRELLI,LODI,29.35,14.5,14.5,27.7
2025-08,REG,S01326,S01945,6.0,30.0,13,0,9,0,1,0,0,1,0,3,0,13,24.0,1,0,0,MILANO GRECO PIRELLI,STRADELLA,6.399999999999992,1.8461538461538465,2.0,4.0
2025-08,REG,S01326,S05000,337.0,973.0,475,0,201,0,63,9,4,63,0,209,0,475,636.0,17,2,0,MILANO GRECO PIRELLI,PIACENZA,7.399999999999977,1.3446088794926003,0.0,5.0
2025-08,REG,S01458,S01307,10.0,476.0,56,0,19,0,28,10,5,28,0,8,0,56,466.0,15,0,0,MOLTENO,COMO S.GIOVANNI,35.89999999999999,8.472727272727273,5.0,21.200000000000006
2025-08,REG,S01458,S01322,26.0,0.0,6,0,0,0,0,0,0,0,0,6,0,6,-26.0,0,0,0,MOLTENO,MONZA,-2.25,-4.333333333333333,-4.5,-2.5
2025-08,REG,S01458,S01645,0.0,15.0,2,0,1,0,1,0,0,1,0,0,0,2,15.0,1,0,0,MOLTENO,MILANO PORTA GARIBALDI,12.45,7.5,7.5,11.9
2025-08,REG,S01488,S01322,20.0,1.0,5,0,1,0,0,0,0,0,0,4,0,5,-19.0,0,0,0,BESANA,MONZA,0.3999999999999994,-3.8,-6.0,-0.1999999999999997
2025-08,REG,S01511,S01520,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,CARNATE USMATE,LECCO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01511,S01645,0.0,5.0,3,0,3,0,0,0,0,0,0,0,0,3,5.0,0,0,0,CARNATE USMATE,MILANO PORTA GARIBALDI,2.7999999999999994,1.6666666666666667,1.0,2.6
2025-08,REG,S01520,N_E77B1EB76D28,0.0,4.0,1,0,1,0,0,0,0,0,0,0,0,1,4.0,0,0,0,LECCO,CARATE-CALO',4.0,4.0,4.0,4.0
2025-08,REG,S01520,S01307,5.0,131.0,10,0,2,0,5,4,3,5,0,3,0,10,126.0,4,0,0,LECCO,COMO S.GIOVANNI,34.2,12.6,4.5,32.4
2025-08,REG,S01520,S01322,27.0,31.0,23,0,9,0,2,0,0,2,0,12,0,23,4.0,0,0,0,LECCO,MONZA,4.899999999999999,0.1739130434782608,-1.0,4.0
2025-08,REG,S01520,S01325,1.0,31.0,4,0,1,0,2,1,0,2,0,1,0,4,30.0,1,0,0,LECCO,SESTO S.GIOVANNI,18.75,7.5,5.0,16.500000000000004
2025-08,REG,S01520,S01326,1.0,0.0,1,0,0,0,0,0,0,0,0,1,0,1,-1.0,0,0,0,LECCO,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S01520,S01458,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0,0,0,LECCO,MOLTENO,0.0,0.0,0.0,0.0
2025-08,REG,S01520,S01488,0.0,6.0,1,0,0,0,1,0,0,1,0,0,0,1,6.0,0,0,0,LECCO,BESANA,6.0,6.0,6.0,6.0
2025-08,REG,S01520,S01527,0.0,1.0,1,0,1,0,0,0,0,0,0,0,0,1,1.0,0,0,0,LECCO,AMBIVERE MAPELLO,1.0,1.0,1.0,1.0
2025-08,REG,S01520,S01528,274.0,429.0,458,0,205,0,19,2,0,19,0,233,0,458,155.0,7,0,0,LECCO,PONTE S.PIETRO,4.0,0.3391684901531727,-1.0,3.0
2025-08,REG,S01520,S01645,520.0,1972.0,1094,0,622,0,112,12,3,112,0,350,0,1094,1452.0,27,0,0,LECCO,MILANO PORTA GARIBALDI,7.0,1.3394833948339484,1.0,5.0
2025-08,REG,S01520,S01700,213.0,1148.0,553,0,351,0,58,6,1,58,0,141,0,553,935.0,13,0,0,LECCO,MILANO CENTRALE,6.5499999999999545,1.7,1.0,5.0
2025-08,REG,S01520,S01820,22.0,72.0,34,0,14,0,6,0,0,6,0,14,0,34,50.0,1,0,0,LECCO,MILANO ROGOREDO,9.0,1.4705882352941178,0.0,6.699999999999999
