mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate_tot,soppresse,oltre_30,in_anticipo,cancellate,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,in_orario,oltre_15,in_ritardo,minuti_ritardo_tot,oltre_10,parzialmente_cancellate,corse_osservate,oltre_5,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S08020,S08217,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,MACCARESE-FREGENE,ROMA TIBURTINA,4.0,4.0,4.0,4.0
2025-07,REG,S08020,S08409,0,0,0,0,0,0,0.0,1,0,0.0,0,0,0,0.0,0,0,1,0,MACCARESE-FREGENE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-07,REG,S08021,S08217,0,0,0,1,17,0,29.0,38,1,96.0,13,2,5,125.0,3,0,38,5,LADISPOLI-CERVETERI,ROMA TIBURTINA,12.899999999999991,2.742857142857143,0.0,6.800000000000004
2025-07,REG,S08021,S08403,0,0,0,0,1,0,1.0,20,0,78.0,12,1,6,79.0,1,0,20,6,LADISPOLI-CERVETERI,PONTE GALERIA,8.39999999999997,4.105263157894737,3.0,6.199999999999999
2025-07,REG,S08021,S08409,0,0,0,0,21,0,45.0,132,0,102.0,100,0,5,147.0,0,0,132,5,LADISPOLI-CERVETERI,ROMA TERMINI,4.0,0.8095238095238095,0.0,3.0
2025-07,REG,S08025,S06500,0,0,0,0,1,0,4.0,3,0,12.0,0,0,2,16.0,1,0,3,2,ROMA AURELIA,PISA CENTRALE,9.6,4.0,6.0,9.2
2025-07,REG,S08025,S08010,0,0,0,0,4,0,14.0,6,0,-7.0,2,0,0,7.0,0,0,6,0,ROMA AURELIA,CIVITAVECCHIA,3.75,-1.1666666666666667,-2.0,3.5
2025-07,REG,S08025,S08409,0,0,0,0,41,0,100.0,81,0,-20.0,34,0,6,80.0,0,0,81,6,ROMA AURELIA,ROMA TERMINI,5.0,-0.2469135802469134,-1.0,3.0
2025-07,REG,S08203,S06421,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,ORVIETO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08209,N_C9B6EA8FBDDB,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,ORTE,STIMIGLIANO,3.0,3.0,3.0,3.0
2025-07,REG,S08209,S06421,0,0,0,0,18,0,46.0,37,0,42.0,14,1,5,88.0,2,0,37,5,ORTE,FIRENZE SANTA MARIA NOVELLA,9.99999999999998,1.135135135135135,0.0,5.0
2025-07,REG,S08209,S06915,0,0,0,0,4,0,29.0,4,0,-29.0,0,0,0,0.0,0,0,4,0,ORTE,AREZZO,-6.15,-7.25,-7.0,-6.3
2025-07,REG,S08209,S06922,0,0,0,0,16,0,18.0,27,0,15.0,9,1,1,33.0,1,0,27,1,ORTE,TERONTOLA CORTONA,3.5,0.5769230769230769,-1.0,1.5
2025-07,REG,S08209,S06925,0,0,0,1,30,0,154.0,52,1,-46.0,19,1,1,108.0,1,0,52,1,ORTE,CHIUSI-CHIANCIANO TERME,4.0,-0.92,-1.0,2.1000000000000014
2025-07,REG,S08209,S07217,0,0,0,1,1,0,4.0,3,1,106.0,0,1,2,110.0,1,0,3,2,ORTE,FOLIGNO,93.40000000000002,35.333333333333336,7.0,83.80000000000001
2025-07,REG,S08209,S07226,0,0,0,0,2,0,39.0,3,0,-39.0,1,0,0,0.0,0,0,3,0,ORTE,TERNI,-0.10000000000000002,-13.0,-1.0,-0.19999999999999982
2025-07,REG,S08209,S08215,0,0,0,0,0,0,0.0,3,0,14.0,2,0,1,14.0,1,0,3,1,ORTE,MONTEROTONDO-MENTANA,10.1,4.666666666666667,2.0,9.2
2025-07,REG,S08209,S08217,0,0,0,1,1,0,2.0,7,1,90.0,2,1,3,92.0,1,0,7,3,ORTE,ROMA TIBURTINA,61.5,15.0,3.0,43.0
2025-07,REG,S08209,S08403,0,0,0,0,1,0,3.0,3,0,4.0,1,0,1,7.0,0,0,3,1,ORTE,PONTE GALERIA,5.5,1.3333333333333333,1.0,5.0
2025-07,REG,S08209,S08406,0,0,0,5,17,0,39.0,33,2,294.0,7,6,9,333.0,7,0,33,9,ORTE,ROMA OSTIENSE,57.19999999999996,8.909090909090908,-1.0,35.400000000000006
2025-07,REG,S08209,S08408,0,0,0,0,0,0,0.0,1,0,7.0,0,0,1,7.0,0,0,1,1,ORTE,ROMA TUSCOLANA,7.0,7.0,7.0,7.0
2025-07,REG,S08209,S08409,0,0,0,0,41,0,136.0,54,0,-114.0,12,0,1,22.0,0,0,54,1,ORTE,ROMA TERMINI,3.0,-2.111111111111111,-3.0,1.7000000000000028
2025-07,REG,S08209,S08411,0,0,0,0,51,0,67.0,311,0,686.0,214,5,41,753.0,9,0,311,41,ORTE,FIUMICINO AEROPORTO,7.0,2.241830065359477,2.0,6.0
2025-07,REG,S08213,S08217,0,0,0,0,1,0,1.0,6,0,-1.0,2,0,0,0.0,0,0,6,0,POGGIO MIRTETO,ROMA TIBURTINA,0.0,-0.3333333333333333,0.0,0.0
2025-07,REG,S08213,S08403,0,0,0,0,1,0,4.0,2,0,-2.0,1,0,0,2.0,0,0,2,0,POGGIO MIRTETO,PONTE GALERIA,1.6999999999999993,-1.0,-1.0,1.4000000000000004
2025-07,REG,S08213,S08406,0,0,0,1,0,0,0.0,5,0,92.0,1,3,4,92.0,3,0,5,4,POGGIO MIRTETO,ROMA OSTIENSE,29.8,18.4,27.0,29.6
2025-07,REG,S08213,S08408,0,0,0,0,0,0,0.0,2,0,25.0,0,1,2,25.0,2,0,2,2,POGGIO MIRTETO,ROMA TUSCOLANA,14.75,12.5,12.5,14.5
2025-07,REG,S08213,S08411,0,0,0,2,23,0,28.0,214,0,624.0,151,3,32,652.0,7,0,214,32,POGGIO MIRTETO,FIUMICINO AEROPORTO,7.0,3.029126213592233,2.0,6.0
2025-07,REG,S08214,S08215,0,0,0,0,0,0,0.0,3,0,6.0,3,0,0,6.0,0,0,3,0,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,2.9,2.0,2.0,2.7999999999999994
2025-07,REG,S08214,S08217,0,0,0,0,1,0,3.0,9,0,29.0,5,1,2,32.0,1,0,9,2,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,17.39999999999999,3.625,0.0,11.799999999999995
2025-07,REG,S08214,S08403,0,0,0,0,5,0,15.0,13,0,13.0,5,0,3,28.0,1,0,13,3,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,9.399999999999991,1.0,0.0,6.6000000000000005
2025-07,REG,S08214,S08406,0,0,0,0,6,0,9.0,16,0,92.0,4,2,6,101.0,4,0,16,6,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,23.0,5.75,2.0,17.5
2025-07,REG,S08214,S08411,0,0,0,2,91,0,107.0,704,1,1606.0,496,7,85,1713.0,21,0,704,85,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,2.389880952380953,2.0,5.0
2025-07,REG,S08215,S08217,0,0,0,1,0,0,0.0,2,0,50.0,0,1,1,50.0,1,0,2,1,MONTEROTONDO-MENTANA,ROMA TIBURTINA,50.0,50.0,50.0,50.0
2025-07,REG,S08215,S08306,0,0,0,0,9,0,15.0,15,0,-5.0,4,0,1,10.0,0,0,15,1,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,3.049999999999999,-0.3571428571428571,-1.0,2.0
2025-07,REG,S08215,S08315,0,0,0,0,0,0,0.0,21,0,82.0,15,0,6,82.0,2,0,21,6,MONTEROTONDO-MENTANA,BRACCIANO,11.0,3.9047619047619047,4.0,5.0
2025-07,REG,S08215,S08318,0,0,0,0,0,0,0.0,1,0,29.0,0,1,1,29.0,1,0,1,1,MONTEROTONDO-MENTANA,ANGUILLARA,29.0,29.0,29.0,29.0
2025-07,REG,S08215,S08319,0,0,0,0,24,0,37.0,99,0,143.0,64,0,9,180.0,3,0,99,9,MONTEROTONDO-MENTANA,CESANO DI ROMA,7.0,1.4742268041237114,1.0,4.0
2025-07,REG,S08215,S08406,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-07,REG,S08215,S08411,0,0,0,0,8,0,11.0,35,0,76.0,19,0,8,87.0,0,0,35,8,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,6.0,2.171428571428572,2.0,5.0
2025-07,REG,S08217,N_59AA242D370B,0,0,0,0,5,0,9.0,15,0,19.0,9,0,1,28.0,0,0,15,1,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,4.599999999999998,1.2666666666666666,2.0,3.6
2025-07,REG,S08217,S06421,0,0,0,0,17,0,45.0,31,0,26.0,10,1,4,71.0,2,0,31,4,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,10.0,0.8387096774193549,-1.0,7.0
2025-07,REG,S08217,S06915,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,ROMA TIBURTINA,AREZZO,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S06925,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S07113,0,0,0,0,0,0,0.0,1,0,22.0,0,1,1,22.0,1,0,1,1,ROMA TIBURTINA,ANCONA,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07217,0,0,0,0,0,0,0.0,1,0,22.0,0,1,1,22.0,1,0,1,1,ROMA TIBURTINA,FOLIGNO,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07226,0,0,0,0,2,0,2.0,20,0,24.0,14,0,2,26.0,1,0,20,2,ROMA TIBURTINA,TERNI,9.299999999999995,1.3333333333333333,0.0,4.100000000000005
2025-07,REG,S08217,S07810,0,0,0,0,1,0,2.0,7,0,35.0,3,1,3,37.0,1,0,7,3,ROMA TIBURTINA,PESCARA,15.799999999999992,5.0,3.0,11.600000000000003
2025-07,REG,S08217,S08021,0,0,0,1,0,0,0.0,22,0,151.0,14,4,8,151.0,6,0,22,8,ROMA TIBURTINA,LADISPOLI-CERVETERI,20.75,6.863636363636363,3.0,15.900000000000004
2025-07,REG,S08217,S08209,0,0,0,5,40,0,96.0,81,3,288.0,31,5,7,384.0,5,0,81,7,ROMA TIBURTINA,ORTE,32.34999999999992,3.6923076923076934,-1.0,3.299999999999997
2025-07,REG,S08217,S08213,0,0,0,0,47,0,76.0,71,0,-60.0,20,0,0,16.0,0,0,71,0,ROMA TIBURTINA,POGGIO MIRTETO,1.6999999999999955,-0.8955223880597015,-1.0,1.0
2025-07,REG,S08217,S08214,0,0,0,0,32,0,58.0,55,0,-1.0,19,1,3,57.0,1,0,55,3,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,5.049999999999984,-0.0185185185185185,-1.0,2.0
2025-07,REG,S08217,S08215,0,0,0,0,5,0,11.0,6,0,2.0,0,0,1,13.0,1,0,6,1,ROMA TIBURTINA,MONTEROTONDO-MENTANA,9.25,0.3333333333333333,-2.0,5.5
2025-07,REG,S08217,S08304,0,0,0,1,23,0,27.0,61,0,176.0,26,3,11,203.0,5,0,61,11,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,14.34999999999998,2.933333333333333,0.0,8.0
2025-07,REG,S08217,S08306,0,0,0,0,23,0,52.0,30,0,-25.0,5,0,2,27.0,1,0,30,2,ROMA TIBURTINA,VITERBO PORTA ROMANA,6.749999999999986,-0.8333333333333334,-2.0,1.3000000000000045
2025-07,REG,S08217,S08315,0,0,0,0,7,0,9.0,226,0,743.0,164,4,46,752.0,11,0,226,46,ROMA TIBURTINA,BRACCIANO,8.399999999999977,3.423963133640553,3.0,6.0
2025-07,REG,S08217,S08318,0,0,0,1,0,0,0.0,2,0,62.0,1,1,1,62.0,1,0,2,1,ROMA TIBURTINA,ANGUILLARA,55.3,31.0,31.0,52.6
2025-07,REG,S08217,S08319,0,0,0,0,72,0,72.0,446,0,727.0,316,3,43,799.0,6,0,446,43,ROMA TIBURTINA,CESANO DI ROMA,6.0,1.6867749419953595,1.0,4.0
2025-07,REG,S08217,S08320,0,0,0,0,15,0,15.0,22,0,21.0,4,1,2,36.0,2,0,22,2,ROMA TIBURTINA,LA STORTA,14.0,1.0,-1.0,2.0
2025-07,REG,S08217,S08323,0,0,0,0,0,0,0.0,3,0,35.0,0,1,3,35.0,2,0,3,3,ROMA TIBURTINA,ROMA S.PIETRO,17.2,11.666666666666666,10.0,16.4
2025-07,REG,S08217,S08406,0,0,0,0,2,0,4.0,6,0,18.0,2,0,2,22.0,1,0,6,2,ROMA TIBURTINA,ROMA OSTIENSE,10.5,3.0,2.0,9.0
2025-07,REG,S08217,S08408,0,0,0,0,0,0,0.0,1,0,1.0,1,0,0,1.0,0,0,1,0,ROMA TIBURTINA,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S08411,0,0,0,0,11,0,11.0,41,0,52.0,26,0,2,63.0,2,0,41,2,ROMA TIBURTINA,FIUMICINO AEROPORTO,4.70000000000001,1.3333333333333333,1.0,4.0
2025-07,REG,S08217,S08504,0,0,0,2,38,0,80.0,46,0,26.0,3,3,3,106.0,3,0,46,3,ROMA TIBURTINA,BAGNI DI TIVOLI,16.450000000000024,0.5909090909090909,-2.0,1.7000000000000028
2025-07,REG,S08217,S08506,0,0,0,0,8,0,13.0,33,0,42.0,23,1,2,55.0,1,0,33,2,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.199999999999996,1.2727272727272727,1.0,3.8000000000000007
2025-07,REG,S08217,S08508,0,0,0,1,21,0,35.0,59,0,110.0,30,2,7,145.0,2,0,59,7,ROMA TIBURTINA,TIVOLI,7.0,1.896551724137931,1.0,5.0
2025-07,REG,S08217,S08526,0,0,0,0,18,0,37.0,41,0,100.0,14,1,9,137.0,7,0,41,9,ROMA TIBURTINA,AVEZZANO,13.0,2.4390243902439024,1.0,12.0
2025-07,REG,S08217,S08640,0,0,0,0,0,0,0.0,2,0,21.0,0,0,2,21.0,1,0,2,2,ROMA TIBURTINA,FORMIA-GAETA,12.75,10.5,10.5,12.5
2025-07,REG,S08217,S08650,0,0,0,1,1,0,2.0,9,0,75.0,4,2,4,77.0,2,0,9,4,ROMA TIBURTINA,CIAMPINO,31.399999999999995,8.333333333333334,1.0,25.800000000000004
2025-07,REG,S08217,S08731,0,0,0,0,0,0,0.0,1,0,5.0,0,0,1,5.0,0,0,1,1,ROMA TIBURTINA,PAVONA,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S08734,0,0,0,0,62,0,84.0,122,0,4.0,52,0,2,88.0,0,0,122,2,ROMA TIBURTINA,VELLETRI,3.0,0.0344827586206896,-1.0,3.0
2025-07,REG,S08217,S09003,0,0,0,0,0,0,0.0,1,0,3.0,1,0,0,3.0,0,0,1,0,ROMA TIBURTINA,VILLA LITERNO,3.0,3.0,3.0,3.0
2025-07,REG,S08217,S09053,0,0,0,1,7,0,11.0,24,0,63.0,12,1,4,74.0,1,0,24,4,ROMA TIBURTINA,ISERNIA,5.899999999999999,2.739130434782609,2.0,5.0
2025-07,REG,S08217,S09218,0,0,0,4,39,0,228.0,59,3,391.0,10,6,7,619.0,6,0,59,7,ROMA TIBURTINA,NAPOLI CENTRALE,50.0,6.982142857142857,-2.5,11.0
2025-07,REG,S08304,S08217,0,0,0,1,14,0,45.0,30,1,44.0,14,1,2,89.0,1,0,30,2,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,6.299999999999983,1.4666666666666666,0.0,3.0
2025-07,REG,S08304,S08318,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,VITERBO PORTA FIORENTINA,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08304,S08406,0,0,0,6,128,0,272.0,258,3,412.0,89,12,37,684.0,12,0,258,37,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,9.0,1.6220472440944882,-1.0,6.0
2025-07,REG,S08306,S08217,0,0,0,0,7,0,12.0,11,0,-7.0,4,0,0,5.0,0,0,11,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,1.5,-0.6363636363636364,-1.0,1.0
2025-07,REG,S08306,S08323,0,0,0,0,1,0,2.0,4,0,19.0,1,0,2,21.0,0,0,4,2,VITERBO PORTA ROMANA,ROMA S.PIETRO,8.85,4.75,6.0,8.7
2025-07,REG,S08306,S08406,0,0,0,4,133,0,310.0,266,1,382.0,87,12,37,692.0,16,0,266,37,VITERBO PORTA ROMANA,ROMA OSTIENSE,12.0,1.4863813229571985,-1.0,7.0
2025-07,REG,S08309,S08406,0,0,0,0,1,0,2.0,3,0,1.0,2,0,0,3.0,0,0,3,0,VETRALLA,ROMA OSTIENSE,1.8999999999999997,0.3333333333333333,1.0,1.8
2025-07,REG,S08311,S08406,0,0,0,0,1,0,2.0,5,0,57.0,1,2,3,59.0,2,0,5,3,CAPRANICA-SUTRI,ROMA OSTIENSE,27.0,11.4,8.0,25.0
2025-07,REG,S08315,S08217,0,0,0,1,136,0,325.0,248,0,85.0,77,7,23,410.0,9,0,248,23,BRACCIANO,ROMA TIBURTINA,7.0,0.3601694915254237,-1.0,4.0
2025-07,REG,S08315,S08323,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,BRACCIANO,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-07,REG,S08315,S08406,0,0,0,0,74,0,172.0,136,0,12.0,49,2,12,184.0,4,0,136,12,BRACCIANO,ROMA OSTIENSE,7.0,0.0888888888888888,-1.0,4.0
2025-07,REG,S08315,S08408,0,0,0,0,0,0,0.0,1,0,4.0,1,0,0,4.0,0,0,1,0,BRACCIANO,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-07,REG,S08318,S08217,0,0,0,0,0,0,0.0,3,0,13.0,2,0,1,13.0,1,0,3,1,ANGUILLARA,ROMA TIBURTINA,9.2,4.333333333333333,2.0,8.4
2025-07,REG,S08318,S08406,0,0,0,0,1,0,1.0,3,0,14.0,1,0,1,15.0,1,0,3,1,ANGUILLARA,ROMA OSTIENSE,11.1,4.666666666666667,3.0,10.2
2025-07,REG,S08319,S08214,0,0,0,0,15,0,35.0,23,0,-14.0,6,0,1,21.0,1,0,23,1,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,3.9499999999999993,-0.6363636363636364,-1.0,2.800000000000004
2025-07,REG,S08319,S08215,0,0,0,0,63,0,133.0,103,0,-6.0,30,1,8,127.0,3,0,103,8,CESANO DI ROMA,MONTEROTONDO-MENTANA,5.0,-0.05940594059405941,-1.0,4.0
2025-07,REG,S08319,S08217,0,0,0,0,337,0,1105.0,479,0,-658.0,98,5,30,447.0,12,0,479,30,CESANO DI ROMA,ROMA TIBURTINA,6.0,-1.4150537634408602,-2.0,3.0
2025-07,REG,S08319,S08306,0,0,0,0,2,0,3.0,2,0,-3.0,0,0,0,0.0,0,0,2,0,CESANO DI ROMA,VITERBO PORTA ROMANA,-1.05,-1.5,-1.5,-1.1
2025-07,REG,S08319,S08406,0,0,0,0,29,0,53.0,62,0,0.0,30,0,2,53.0,0,0,62,2,CESANO DI ROMA,ROMA OSTIENSE,3.0,0.0,0.0,3.0
2025-07,REG,S08319,S08408,0,0,0,0,0,0,0.0,1,0,9.0,0,0,1,9.0,0,0,1,1,CESANO DI ROMA,ROMA TUSCOLANA,9.0,9.0,9.0,9.0
2025-07,REG,S08320,S08217,0,0,0,0,0,0,0.0,2,0,7.0,1,0,1,7.0,0,0,2,1,LA STORTA,ROMA TIBURTINA,4.85,3.5,3.5,4.7
2025-07,REG,S08320,S08323,0,0,0,0,9,0,9.0,23,0,12.0,12,0,1,21.0,0,0,23,1,LA STORTA,ROMA S.PIETRO,2.95,0.5454545454545454,0.0,2.0
2025-07,REG,S08320,S08406,0,0,0,1,107,0,338.0,174,0,-107.0,47,4,15,231.0,4,0,174,15,LA STORTA,ROMA OSTIENSE,6.0,-0.6331360946745562,-1.0,3.2000000000000166
2025-07,REG,S08323,S08010,0,0,0,0,9,0,77.0,17,0,-64.0,5,0,2,13.0,0,0,17,2,ROMA S.PIETRO,CIVITAVECCHIA,5.25,-4.0,-3.0,3.0
2025-07,REG,S08323,S08215,0,0,0,0,1,0,3.0,1,0,-3.0,0,0,0,0.0,0,0,1,0,ROMA S.PIETRO,MONTEROTONDO-MENTANA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S08323,S08217,0,0,0,0,1,0,2.0,1,0,-2.0,0,0,0,0.0,0,0,1,0,ROMA S.PIETRO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08323,S08306,0,0,0,0,4,0,14.0,4,0,-14.0,0,0,0,0.0,0,0,4,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,-3.0,-3.5,-3.5,-3.0
2025-07,REG,S08323,S08315,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,2.0
2025-07,REG,S08323,S08320,0,0,0,0,10,0,10.0,23,0,3.0,12,0,0,13.0,0,0,23,0,ROMA S.PIETRO,LA STORTA,2.95,0.1363636363636363,0.0,1.900000000000002
2025-07,REG,S08323,S08331,0,0,0,1,45,0,45.0,151,1,200.0,95,1,7,245.0,2,0,151,7,ROMA S.PIETRO,VIGNA CLARA PES,4.0,1.3605442176870748,1.0,3.0
2025-07,REG,S08331,S08323,0,0,0,0,110,0,204.0,144,0,-168.0,29,0,1,36.0,0,0,144,1,VIGNA CLARA PES,ROMA S.PIETRO,2.0,-1.2,-1.0,1.0
2025-07,REG,S08331,S08406,0,0,0,0,35,0,52.0,80,0,70.0,37,1,7,122.0,3,0,80,7,VIGNA CLARA PES,ROMA OSTIENSE,6.099999999999994,0.8860759493670886,0.0,4.0
2025-07,REG,S08403,S08021,0,0,0,0,10,0,12.0,21,0,15.0,8,0,2,27.0,0,0,21,2,PONTE GALERIA,LADISPOLI-CERVETERI,5.150000000000002,0.75,-0.5,4.100000000000001
2025-07,REG,S08403,S08209,0,0,0,1,1,0,2.0,3,0,32.0,1,1,1,34.0,1,0,3,1,PONTE GALERIA,ORTE,30.600000000000005,10.666666666666666,0.0,27.200000000000003
2025-07,REG,S08403,S08213,0,0,0,0,2,0,3.0,3,0,-3.0,1,0,0,0.0,0,0,3,0,PONTE GALERIA,POGGIO MIRTETO,-0.10000000000000002,-1.0,-1.0,-0.19999999999999982
2025-07,REG,S08403,S08214,0,0,0,0,7,0,15.0,10,0,-10.0,1,0,1,5.0,0,0,10,1,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,2.9999999999999982,-1.1111111111111112,-2.0,1.0000000000000009
2025-07,REG,S08403,S08409,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,PONTE GALERIA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-07,REG,S08403,S08411,0,0,0,0,0,0,0.0,1,0,2.0,1,0,0,2.0,0,0,1,0,PONTE GALERIA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2025-07,REG,S08406,S06500,0,0,0,0,1,0,5.0,2,0,-5.0,1,0,0,0.0,0,0,2,0,ROMA OSTIENSE,PISA CENTRALE,-0.25,-2.5,-2.5,-0.5
2025-07,REG,S08406,S08010,0,0,0,0,10,0,42.0,42,0,141.0,10,1,21,183.0,3,0,42,21,ROMA OSTIENSE,CIVITAVECCHIA,10.0,3.4390243902439024,5.0,9.0
2025-07,REG,S08406,S08021,0,0,0,0,1,0,1.0,1,0,-1.0,0,0,0,0.0,0,0,1,0,ROMA OSTIENSE,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08406,S08209,0,0,0,1,2,0,5.0,9,0,50.0,4,2,2,55.0,2,0,9,2,ROMA OSTIENSE,ORTE,26.39999999999999,6.25,1.5,20.8
2025-07,REG,S08406,S08213,0,0,0,0,2,0,2.0,3,0,-1.0,1,0,0,1.0,0,0,3,0,ROMA OSTIENSE,POGGIO MIRTETO,0.7999999999999998,-0.3333333333333333,-1.0,0.6000000000000001
2025-07,REG,S08406,S08214,0,0,0,1,12,0,27.0,20,0,61.0,4,2,3,88.0,2,0,20,3,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,20.09999999999992,3.210526315789474,-1.0,9.599999999999994
2025-07,REG,S08406,S08215,0,0,0,0,17,0,26.0,24,0,-19.0,6,0,0,7.0,0,0,24,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,-0.8260869565217391,-1.0,1.0
2025-07,REG,S08406,S08217,0,0,0,0,2,0,6.0,5,0,3.0,2,0,1,9.0,0,0,5,1,ROMA OSTIENSE,ROMA TIBURTINA,5.999999999999999,0.6,0.0,5.0
2025-07,REG,S08406,S08304,0,0,0,2,89,0,122.0,219,1,271.0,103,2,22,393.0,10,0,219,22,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,7.699999999999989,1.266355140186916,0.0,4.700000000000017
2025-07,REG,S08406,S08306,0,0,0,1,156,0,388.0,219,0,-129.0,38,5,18,259.0,7,0,219,18,ROMA OSTIENSE,VITERBO PORTA ROMANA,7.0,-0.6084905660377359,-2.0,3.0
2025-07,REG,S08406,S08309,0,0,0,0,0,0,0.0,3,0,7.0,3,0,0,7.0,0,0,3,0,ROMA OSTIENSE,VETRALLA,3.9,2.333333333333333,3.0,3.7999999999999994
2025-07,REG,S08406,S08311,0,0,0,2,0,0,0.0,5,0,88.0,2,2,3,88.0,2,0,5,3,ROMA OSTIENSE,CAPRANICA-SUTRI,44.8,17.6,6.0,41.6
2025-07,REG,S08406,S08315,0,0,0,0,33,0,77.0,159,0,281.0,105,1,19,358.0,3,0,159,19,ROMA OSTIENSE,BRACCIANO,6.0,1.7898089171974523,2.0,5.0
2025-07,REG,S08406,S08318,0,0,0,0,0,0,0.0,3,0,9.0,3,0,0,9.0,0,0,3,0,ROMA OSTIENSE,ANGUILLARA,3.9,3.0,3.0,3.7999999999999994
2025-07,REG,S08406,S08319,0,0,0,1,48,0,81.0,121,1,153.0,65,2,5,234.0,2,0,121,5,ROMA OSTIENSE,CESANO DI ROMA,4.0,1.2966101694915253,0.0,3.0
2025-07,REG,S08406,S08320,0,0,0,0,51,0,54.0,124,0,94.0,60,1,8,148.0,2,0,124,8,ROMA OSTIENSE,LA STORTA,5.099999999999994,0.7899159663865546,0.0,4.0
2025-07,REG,S08406,S08331,0,0,0,0,35,0,41.0,76,0,12.0,39,0,1,53.0,0,0,76,1,ROMA OSTIENSE,VIGNA CLARA PES,3.0,0.16,0.0,2.0
2025-07,REG,S08406,S08411,0,0,0,0,46,0,59.0,266,0,569.0,175,2,39,628.0,5,0,266,39,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,2.1884615384615387,2.0,5.0
2025-07,REG,S08408,S08010,0,0,0,0,3,0,3.0,7,0,17.0,2,0,2,20.0,1,0,7,2,ROMA TUSCOLANA,CIVITAVECCHIA,8.799999999999997,2.4285714285714284,1.0,7.600000000000001
2025-07,REG,S08408,S08021,0,0,0,0,9,0,37.0,21,0,-20.0,10,0,1,17.0,0,0,21,1,ROMA TUSCOLANA,LADISPOLI-CERVETERI,3.100000000000001,-1.0,0.0,2.1000000000000014
2025-07,REG,S08408,S08209,0,0,0,0,1,0,1.0,2,0,5.0,0,0,1,6.0,0,0,2,1,ROMA TUSCOLANA,ORTE,5.65,2.5,2.5,5.3
