mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,effettuate,in_anticipo,parzialmente_cancellate,oltre_5,oltre_30,minuti_netti_tot,oltre_10,corse_osservate,oltre_15,cancellate_tot,in_ritardo,cancellate,in_orario,info_mancante,oltre_60,minuti_anticipo_tot,soppresse,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-09,REG,S05023,N_7C26FB2E9EE9,407.0,247,77,0,20,0,266.0,5,247,3,0,20,0,149,0,0,141.0,0,REGGIO EMILIA,CIANO D'ENZA,5.75,1.0,4.0,1.08130081300813
2025-09,REG,S05023,S05194,347.0,168,49,0,20,1,283.0,5,168,3,0,20,0,99,0,0,64.0,0,REGGIO EMILIA,SASSUOLO RADICI,7.0,1.0,5.0,1.6845238095238095
2025-09,REG,S05023,S05929,16.0,1,0,0,1,0,16.0,1,1,1,0,1,0,0,0,0,0.0,0,REGGIO EMILIA,BARCO,16.0,16.0,16.0,16.0
2025-09,REG,S05023,S05935,11.0,1,0,0,1,0,11.0,1,1,0,0,1,0,0,0,0,0.0,0,REGGIO EMILIA,REGGIO S.STEFANO,11.0,11.0,11.0,11.0
2025-09,REG,S05023,S05940,135.0,6,0,0,5,2,135.0,3,6,3,0,5,0,1,0,0,0.0,0,REGGIO EMILIA,NOVELLARA,50.5,17.5,46.0,22.5
2025-09,REG,S05023,S05960,329.0,119,37,0,20,1,271.0,4,119,2,0,20,0,59,0,1,58.0,0,REGGIO EMILIA,GUASTALLA,7.0,1.0,5.0,2.336206896551724
2025-09,REG,S05023,S05982,24.0,1,0,0,1,0,24.0,1,1,1,0,1,0,0,0,0,0.0,0,REGGIO EMILIA,CASALGRANDE,24.0,24.0,24.0,24.0
2025-09,REG,S05032,S02336,1233.0,409,151,0,85,5,848.0,26,409,15,0,85,0,173,0,1,385.0,0,MODENA,MANTOVA,11.0,1.0,8.0,2.073349633251833
2025-09,REG,S05032,S02340,47.0,5,0,0,4,0,47.0,1,5,1,0,4,0,1,0,0,0.0,0,MODENA,SUZZARA,20.6,6.0,17.200000000000003,9.4
2025-09,REG,S05032,S02349,164.0,289,229,0,5,1,-254.0,3,289,1,0,5,0,52,0,0,418.0,0,MODENA,CARPI,3.0,-2.0,1.0,-0.8881118881118881
2025-09,REG,S05032,S05014,4.0,1,0,0,0,0,4.0,0,1,0,0,0,0,1,0,0,0.0,0,MODENA,PARMA,4.0,4.0,4.0,4.0
2025-09,REG,S05032,S05043,659.0,413,159,0,42,0,195.0,11,413,0,0,42,0,193,0,0,464.0,0,MODENA,BOLOGNA CENTRALE,7.0,1.0,5.0,0.4949238578680203
2025-09,REG,S05032,S05180,1960.0,445,0,0,184,2,1960.0,13,445,5,0,184,0,247,0,1,0.0,0,MODENA,SASSUOLO TERMINAL,7.0,4.0,7.0,4.547563805104408
2025-09,REG,S05032,S05188,2.0,2,1,0,0,0,0.0,0,2,0,0,0,0,1,0,0,2.0,0,MODENA,MODENA PIAZZA MANZONI,1.7999999999999998,0.0,1.6,0.0
2025-09,REG,S05037,S05043,18.0,4,1,0,1,0,16.0,1,4,0,0,1,0,1,0,0,2.0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,13.0,4.0,12.0,5.333333333333333
2025-09,REG,S05043,N_07D182083E4F,50.0,1,0,0,1,1,50.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA CENTRALE,POSTO MOV. MIRANDOLA OZZANO,50.0,50.0,50.0,50.0
2025-09,REG,S05043,N_30764D160F62,54.0,1,0,0,1,1,54.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA CENTRALE,TERME EUGANEE-ABANO-MONTEGROTTO,54.0,54.0,54.0,54.0
2025-09,REG,S05043,S01645,95.0,25,4,0,7,0,83.0,2,25,1,0,7,0,14,0,0,12.0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,11.999999999999986,2.0,8.0,3.32
2025-09,REG,S05043,S01700,1114.0,253,48,0,82,2,1038.0,29,253,16,0,82,0,122,0,0,76.0,0,BOLOGNA CENTRALE,MILANO CENTRALE,17.0,2.0,11.0,4.119047619047619
2025-09,REG,S05043,S01807,101.0,30,9,0,11,0,83.0,2,30,1,0,11,0,10,0,0,18.0,0,BOLOGNA CENTRALE,VOGHERA,11.749999999999984,2.0,7.200000000000003,2.7666666666666666
2025-09,REG,S05043,S02001,545.0,120,50,0,36,2,327.0,18,120,11,0,36,0,33,0,1,218.0,0,BOLOGNA CENTRALE,BRENNERO,17.09999999999999,1.0,14.0,2.7478991596638656
2025-09,REG,S05043,S02006,286.0,4,0,0,4,4,286.0,4,4,4,0,4,0,0,0,2,0.0,0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,112.9,64.0,107.8,71.5
2025-09,REG,S05043,S02026,64.0,24,4,0,4,0,56.0,1,24,0,0,4,0,16,0,0,8.0,0,BOLOGNA CENTRALE,BOLZANO,8.849999999999998,1.5,7.099999999999998,2.333333333333333
2025-09,REG,S05043,S02336,187.0,29,4,0,16,0,180.0,7,29,2,0,16,0,9,0,0,7.0,0,BOLOGNA CENTRALE,MANTOVA,14.799999999999994,5.0,12.2,6.206896551724138
2025-09,REG,S05043,S02337,27.0,1,0,0,1,0,27.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA CENTRALE,ROMANORE,27.0,27.0,27.0,27.0
2025-09,REG,S05043,S02430,500.0,192,92,0,32,1,214.0,12,192,2,0,32,0,65,0,1,286.0,0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,11.0,0.0,7.0,1.1322751322751323
2025-09,REG,S05043,S02581,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,BOLOGNA CENTRALE,PADOVA,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S02589,36.0,1,0,0,1,1,36.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA CENTRALE,VENEZIA MESTRE,36.0,36.0,36.0,36.0
2025-09,REG,S05043,S02593,1573.0,466,146,0,68,13,1310.0,26,466,21,0,68,0,238,0,1,263.0,0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,11.449999999999989,1.0,6.900000000000034,2.898230088495575
2025-09,REG,S05043,S05000,316.0,67,40,0,11,2,78.0,5,67,4,0,11,0,15,0,1,238.0,0,BOLOGNA CENTRALE,PIACENZA,19.0,-3.0,6.0,1.181818181818182
2025-09,REG,S05043,S05009,0.0,1,1,0,0,0,-3.0,0,1,0,0,0,0,0,0,0,3.0,0,BOLOGNA CENTRALE,FIDENZA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05043,S05014,587.0,224,91,0,29,3,352.0,14,224,8,0,29,0,99,0,0,235.0,0,BOLOGNA CENTRALE,PARMA,11.299999999999985,1.0,6.200000000000017,1.6073059360730593
2025-09,REG,S05043,S05032,614.0,432,230,0,49,0,116.0,9,432,1,0,49,0,141,0,0,498.0,0,BOLOGNA CENTRALE,MODENA,7.0,-1.0,5.0,0.2761904761904762
2025-09,REG,S05043,S05037,114.0,4,0,0,4,1,114.0,4,4,3,0,4,0,0,0,0,0.0,0,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,52.34999999999999,22.5,47.7,28.5
2025-09,REG,S05043,S05053,84.0,5,0,0,5,1,84.0,3,5,3,0,5,0,0,0,0,0.0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,29.8,15.0,28.6,16.8
2025-09,REG,S05043,S05054,677.0,326,114,0,46,1,519.0,11,326,5,0,46,0,162,0,0,158.0,0,BOLOGNA CENTRALE,IMOLA,7.0,1.0,5.0,1.6118012422360248
2025-09,REG,S05043,S05056,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,BOLOGNA CENTRALE,CASTELBOLOGNESE-RIOLO TERME,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S05058,307.0,55,2,0,16,1,305.0,8,55,4,0,16,0,36,0,1,2.0,0,BOLOGNA CENTRALE,FAENZA,22.799999999999955,3.0,10.700000000000005,5.648148148148148
2025-09,REG,S05043,S05071,1313.0,478,309,0,68,7,242.0,35,478,27,0,68,0,93,0,3,1071.0,0,BOLOGNA CENTRALE,RIMINI,19.0,-2.0,7.0,0.5148936170212766
2025-09,REG,S05043,S05104,7.0,8,3,0,0,0,4.0,0,8,0,0,0,0,5,0,0,3.0,0,BOLOGNA CENTRALE,SASSO MARCONI,2.6499999999999995,0.0,2.3,0.5
2025-09,REG,S05043,S05105,12.0,8,1,0,0,0,11.0,0,8,0,0,0,0,6,0,0,1.0,0,BOLOGNA CENTRALE,MARZABOTTO,2.7,2.0,2.4000000000000004,1.5714285714285714
2025-09,REG,S05043,S05110,182.0,153,77,0,13,0,4.0,2,153,0,0,13,0,61,0,0,178.0,0,BOLOGNA CENTRALE,PORRETTA TERME,5.0,-1.0,4.0,0.0264900662251655
2025-09,REG,S05043,S05111,16.0,1,0,0,1,0,16.0,1,1,1,0,1,0,0,0,0,0.0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,16.0,16.0,16.0,16.0
2025-09,REG,S05043,S05131,101.0,95,36,0,5,0,53.0,1,95,0,0,5,0,51,0,0,48.0,0,BOLOGNA CENTRALE,PIANORO,4.450000000000003,0.0,2.900000000000006,0.5760869565217391
2025-09,REG,S05043,S05134,225.0,269,150,0,13,0,-186.0,1,269,0,0,13,0,101,0,0,411.0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.0,-1.0,3.0,-0.7045454545454546
2025-09,REG,S05043,S05308,501.0,503,375,0,28,2,-1156.0,11,503,9,0,28,0,95,0,0,1657.0,0,BOLOGNA CENTRALE,POGGIO RUSCO,6.0,-3.0,3.0,-2.321285140562249
2025-09,REG,S05043,S05706,115.0,62,47,0,6,1,-127.0,5,62,3,0,6,0,8,0,0,242.0,0,BOLOGNA CENTRALE,ROVIGO,11.0,-4.0,4.0,-2.081967213114754
2025-09,REG,S05043,S05712,497.0,334,223,0,33,2,-305.0,12,334,9,0,33,0,71,0,0,802.0,0,BOLOGNA CENTRALE,FERRARA,7.0,-2.0,4.400000000000034,-0.9327217125382264
2025-09,REG,S05043,S05722,21.0,26,10,0,0,0,-4.0,0,26,0,0,0,0,12,0,0,25.0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,3.0,0.0,3.0,-0.1818181818181818
2025-09,REG,S05043,S05724,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0,0.0,0,BOLOGNA CENTRALE,CASTELMAGGIORE,0.0,0.0,0.0,0.0
2025-09,REG,S05043,S05811,844.0,210,57,0,70,2,683.0,15,210,7,0,70,0,80,0,0,161.0,0,BOLOGNA CENTRALE,RAVENNA,11.699999999999989,3.0,9.0,3.29951690821256
2025-09,REG,S05043,S05815,17.0,6,1,0,2,0,16.0,0,6,0,0,2,0,3,0,0,1.0,0,BOLOGNA CENTRALE,CESENATICO,5.75,2.5,5.5,2.6666666666666665
2025-09,REG,S05043,S05818,224.0,4,0,0,4,4,224.0,4,4,4,0,4,0,0,0,1,0.0,0,BOLOGNA CENTRALE,IGEA MARINA,70.44999999999999,52.5,67.9,56.0
2025-09,REG,S05043,S05975,4.0,8,0,0,0,0,4.0,0,8,0,0,0,0,1,0,0,0.0,0,BOLOGNA CENTRALE,BAZZANO (FER),4.0,4.0,4.0,4.0
2025-09,REG,S05043,S05978,4.0,10,0,0,0,0,4.0,0,10,0,0,0,0,1,0,0,0.0,0,BOLOGNA CENTRALE,VIGNOLA,4.0,4.0,4.0,4.0
2025-09,REG,S05043,S06416,629.0,352,173,0,38,2,306.0,13,352,9,0,38,0,136,0,0,323.0,0,BOLOGNA CENTRALE,PRATO CENTRALE,6.699999999999989,0.0,5.0,0.8818443804034583
2025-09,REG,S05043,S06421,46.0,54,27,0,3,0,-9.0,0,54,0,0,3,0,23,0,0,55.0,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.399999999999999,-1.0,3.0,-0.16981132075471692
2025-09,REG,S05043,S06900,55.0,24,3,0,4,0,49.0,0,24,0,0,4,0,17,0,0,6.0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,7.0,2.0,6.399999999999999,2.0416666666666665
2025-09,REG,S05043,S07102,50.0,21,8,0,6,0,39.0,2,21,0,0,6,0,7,0,0,11.0,0,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,10.0,0.0,7.0,1.8571428571428568
2025-09,REG,S05043,S07104,29.0,19,4,0,1,0,25.0,0,19,0,0,1,0,14,0,0,4.0,0,BOLOGNA CENTRALE,PESARO,4.099999999999998,1.0,4.0,1.3157894736842106
2025-09,REG,S05043,S07113,275.0,57,22,0,14,1,218.0,7,57,5,0,14,0,20,0,1,57.0,0,BOLOGNA CENTRALE,ANCONA,21.5,1.0,11.5,3.892857142857143
2025-09,REG,S05043,S07513,7.0,4,1,0,1,0,5.0,0,4,0,0,1,0,2,0,0,2.0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,4.549999999999999,1.0,4.1000000000000005,1.25
2025-09,REG,S05053,S05043,12.0,4,0,0,1,0,12.0,0,4,0,0,1,0,2,0,0,0.0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.8,4.0,5.6,4.0
2025-09,REG,S05054,S05043,550.0,343,168,0,31,2,134.0,8,343,4,0,31,0,136,0,0,416.0,0,IMOLA,BOLOGNA CENTRALE,6.0,-1.0,4.0,0.4
2025-09,REG,S05054,S05066,11.0,2,0,0,1,0,11.0,0,2,0,0,1,0,1,0,0,0.0,0,IMOLA,CESENA,7.75,5.5,7.5,5.5
2025-09,REG,S05054,S05071,249.0,183,104,0,22,0,-189.0,3,183,1,0,22,0,53,0,0,438.0,0,IMOLA,RIMINI,6.099999999999995,-1.0,5.0,-1.0558659217877095
2025-09,REG,S05054,S05712,162.0,74,17,0,13,0,118.0,2,74,0,0,13,0,44,0,0,44.0,0,IMOLA,FERRARA,7.0,2.0,5.0,1.5945945945945943
2025-09,REG,S05054,S05722,33.0,22,14,0,2,0,14.0,1,22,1,0,2,0,6,0,0,19.0,0,IMOLA,S.PIETRO IN CASALE,7.699999999999997,-1.0,2.0,0.6363636363636364
2025-09,REG,S05056,S05000,0.0,1,1,0,0,0,-6.0,0,1,0,0,0,0,0,0,0,6.0,0,CASTELBOLOGNESE-RIOLO TERME,PIACENZA,-6.0,-6.0,-6.0,-6.0
2025-09,REG,S05056,S05043,1.0,1,0,0,0,0,1.0,0,1,0,0,0,0,1,0,0,0.0,0,CASTELBOLOGNESE-RIOLO TERME,BOLOGNA CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05056,S05071,0.0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.0,0.0,0.0,0.0
2025-09,REG,S05056,S05811,79.0,44,21,0,6,0,22.0,1,44,1,0,6,0,17,0,0,57.0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,6.0,0.0,5.700000000000003,0.5
2025-09,REG,S05058,S05043,62.0,25,8,0,2,0,53.0,1,25,1,0,2,0,15,0,0,9.0,0,FAENZA,BOLOGNA CENTRALE,5.599999999999994,1.0,4.0,2.12
2025-09,REG,S05058,S05071,2.0,1,0,0,0,0,2.0,0,1,0,0,0,0,1,0,0,0.0,0,FAENZA,RIMINI,2.0,2.0,2.0,2.0
2025-09,REG,S05058,S05806,0.0,8,0,0,0,0,0.0,0,8,0,0,0,0,0,0,0,0.0,0,FAENZA,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-09,REG,S05058,S05811,435.0,127,19,0,41,1,405.0,7,127,1,0,41,0,61,0,0,30.0,0,FAENZA,RAVENNA,10.0,3.0,8.0,3.347107438016529
2025-09,REG,S05058,S06610,219.0,138,72,0,9,3,80.0,6,138,3,0,9,0,12,0,0,139.0,0,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,10.0,-1.0,4.0,0.8602150537634409
2025-09,REG,S05066,S05000,1.0,9,8,0,0,0,-51.0,0,9,0,0,0,0,1,0,0,52.0,0,CESENA,PIACENZA,-0.200000000000001,-8.0,-1.3999999999999997,-5.666666666666667
2025-09,REG,S05066,S05054,0.0,1,1,0,0,0,-5.0,0,1,0,0,0,0,0,0,0,5.0,0,CESENA,IMOLA,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05071,S01645,239.0,24,7,0,11,2,209.0,7,24,5,0,11,0,6,0,1,30.0,0,RIMINI,MILANO PORTA GARIBALDI,43.39999999999995,4.0,22.100000000000005,8.708333333333334
2025-09,REG,S05071,S01700,187.0,44,13,0,18,0,164.0,5,44,1,0,18,0,13,0,0,23.0,0,RIMINI,MILANO CENTRALE,13.550000000000004,3.0,9.700000000000005,3.727272727272727
2025-09,REG,S05071,S05000,73.0,49,37,0,5,0,-113.0,2,49,2,0,5,0,7,0,0,186.0,0,RIMINI,PIACENZA,6.599999999999995,-4.0,4.200000000000003,-2.306122448979592
2025-09,REG,S05071,S05007,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,RIMINI,FIORENZUOLA,6.0,6.0,6.0,6.0
2025-09,REG,S05071,S05014,89.0,26,1,0,7,0,88.0,1,26,0,0,7,0,18,0,0,1.0,0,RIMINI,PARMA,8.25,3.0,6.0,3.3846153846153846
2025-09,REG,S05071,S05043,2614.0,501,83,0,175,8,2371.0,67,501,35,0,175,0,236,0,3,243.0,0,RIMINI,BOLOGNA CENTRALE,17.0,3.0,12.0,4.799595141700405
2025-09,REG,S05071,S05054,403.0,157,27,0,34,0,300.0,7,157,2,0,34,0,93,0,0,103.0,0,RIMINI,IMOLA,8.349999999999994,1.0,7.0,1.9480519480519485
2025-09,REG,S05071,S05056,7.0,1,0,0,1,0,7.0,0,1,0,0,1,0,0,0,0,0.0,0,RIMINI,CASTELBOLOGNESE-RIOLO TERME,7.0,7.0,7.0,7.0
2025-09,REG,S05071,S05058,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,RIMINI,FAENZA,3.0,3.0,3.0,3.0
2025-09,REG,S05071,S05712,5.0,2,0,0,0,0,5.0,0,2,0,0,0,0,2,0,0,0.0,0,RIMINI,FERRARA,3.85,2.5,3.7,2.5
2025-09,REG,S05071,S05722,9.0,26,24,0,1,0,-67.0,0,26,0,0,1,0,1,0,0,76.0,0,RIMINI,S.PIETRO IN CASALE,0.25,-3.0,-2.0,-2.576923076923077
2025-09,REG,S05071,S05811,365.0,118,34,0,26,1,308.0,8,118,5,0,26,0,55,0,0,57.0,0,RIMINI,RAVENNA,13.299999999999995,1.0,7.0,2.678260869565217
2025-09,REG,S05071,S07104,81.0,15,1,0,7,1,80.0,2,15,1,0,7,0,7,0,0,1.0,0,RIMINI,PESARO,16.299999999999976,2.0,9.2,5.333333333333333
2025-09,REG,S05071,S07113,463.0,198,74,0,31,2,312.0,10,198,7,0,31,0,87,0,0,151.0,0,RIMINI,ANCONA,8.899999999999977,1.0,6.0,1.625
2025-09,REG,S05090,S05009,320.0,529,214,0,15,0,25.0,2,529,0,0,15,0,296,0,0,295.0,0,SALSOMAGGIORE TERME,FIDENZA,3.0,0.0,2.0,0.0476190476190476
2025-09,REG,S05090,S05014,225.0,84,0,0,10,0,225.0,1,84,0,0,10,0,74,0,0,0.0,0,SALSOMAGGIORE TERME,PARMA,6.849999999999994,2.0,5.0,2.6785714285714284
2025-09,REG,S05104,S05043,0.0,2,1,0,0,0,-4.0,0,2,0,0,0,0,1,0,0,4.0,0,SASSO MARCONI,BOLOGNA CENTRALE,-0.2000000000000001,-2.0,-0.3999999999999999,-2.0
2025-09,REG,S05104,S05131,38.0,61,33,0,2,0,-4.0,0,61,0,0,2,0,26,0,0,42.0,0,SASSO MARCONI,PIANORO,3.0,-1.0,2.0,-0.0655737704918032
2025-09,REG,S05105,S05043,7.0,2,1,0,1,0,5.0,0,2,0,0,1,0,0,0,0,2.0,0,MARZABOTTO,BOLOGNA CENTRALE,6.549999999999999,2.5,6.1,2.5
2025-09,REG,S05105,S05130,10.0,1,0,0,1,0,10.0,1,1,0,0,1,0,0,0,0,0.0,0,MARZABOTTO,BOLOGNA S.RUFFILLO,10.0,10.0,10.0,10.0
2025-09,REG,S05105,S05131,116.0,190,122,0,4,0,-36.0,0,190,0,0,4,0,63,0,0,152.0,0,MARZABOTTO,PIANORO,4.0,-1.0,2.200000000000017,-0.1904761904761904
2025-09,REG,S05110,S05043,275.0,82,52,0,13,2,64.0,11,82,8,0,13,0,17,0,0,211.0,0,PORRETTA TERME,BOLOGNA CENTRALE,24.700000000000017,-2.0,13.0,0.7804878048780488
2025-09,REG,S05110,S05111,0.0,1,1,0,0,0,-1.0,0,1,0,0,0,0,0,0,0,1.0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05110,S05116,8.0,1,0,0,1,0,8.0,0,1,0,0,1,0,0,0,0,0.0,0,PORRETTA TERME,PITECCIO,8.0,8.0,8.0,8.0
2025-09,REG,S05110,S05131,517.0,467,225,0,31,1,234.0,4,467,3,0,31,0,210,0,0,283.0,0,PORRETTA TERME,PIANORO,5.0,0.0,3.0,0.5021459227467812
2025-09,REG,S05110,S06414,437.0,172,76,0,13,2,243.0,10,172,5,0,13,0,70,0,2,194.0,0,PORRETTA TERME,PISTOIA,11.0,0.0,4.0,1.528301886792453
2025-09,REG,S05111,S05978,46.0,1,0,0,1,1,46.0,1,1,1,0,1,0,0,0,0,0.0,0,CASALECCHIO GARIBALDI,VIGNOLA,46.0,46.0,46.0,46.0
2025-09,REG,S05131,S05043,157.0,169,122,0,8,2,-188.0,2,169,2,0,8,0,37,0,0,345.0,0,PIANORO,BOLOGNA CENTRALE,3.0,-2.0,2.0,-1.125748502994012
2025-09,REG,S05131,S05104,63.0,56,24,0,4,0,32.0,1,56,0,0,4,0,28,0,0,31.0,0,PIANORO,SASSO MARCONI,5.0,0.0,3.0,0.5714285714285714
2025-09,REG,S05131,S05105,419.0,192,14,0,13,0,394.0,0,192,0,0,13,0,161,0,0,25.0,0,PIANORO,MARZABOTTO,5.0,2.0,4.0,2.095744680851064
2025-09,REG,S05131,S05110,746.0,398,172,0,42,2,408.0,7,398,6,0,42,0,184,0,0,338.0,0,PIANORO,PORRETTA TERME,7.0,0.5,5.0,1.0251256281407035
2025-09,REG,S05131,S05111,15.0,1,0,0,1,0,15.0,1,1,1,0,1,0,0,0,0,0.0,0,PIANORO,CASALECCHIO GARIBALDI,15.0,15.0,15.0,15.0
2025-09,REG,S05134,S05043,101.0,289,259,0,11,0,-933.0,1,289,0,0,11,0,13,0,0,1034.0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,3.0,-4.0,-1.0,-3.2968197879858656
2025-09,REG,S05134,S05131,56.0,1,0,0,1,1,56.0,1,1,1,0,1,0,0,0,0,0.0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,PIANORO,56.0,56.0,56.0,56.0
2025-09,REG,S05135,S05043,0.0,1,1,0,0,0,-4.0,0,1,0,0,0,0,0,0,0,4.0,0,VERNIO MONTEPIANO CANTAGALLO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S05135,S06416,2.0,2,0,0,0,0,2.0,0,2,0,0,0,0,2,0,0,0.0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S05135,S06421,7.0,4,1,0,0,0,4.0,0,4,0,0,0,0,3,0,0,3.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE SANTA MARIA NOVELLA,3.85,1.5,3.7,1.0
2025-09,REG,S05135,S06900,43.0,20,7,0,3,0,25.0,2,20,0,0,3,0,10,0,0,18.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,12.0,0.5,5.70000000000001,1.25
2025-09,REG,S05135,S06915,31.0,25,17,0,3,0,-96.0,1,25,0,0,3,0,5,0,0,127.0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,5.0,-6.0,3.800000000000004,-3.84
2025-09,REG,S05161,S02340,78.0,40,9,0,3,0,68.0,0,40,0,0,3,0,27,0,0,10.0,0,SERMIDE,SUZZARA,5.100000000000001,2.0,4.0,1.7435897435897438
2025-09,REG,S05161,S05308,13.0,12,0,0,0,0,13.0,0,12,0,0,0,0,11,0,0,0.0,0,SERMIDE,POGGIO RUSCO,2.5,1.0,2.0,1.181818181818182
2025-09,REG,S05161,S05712,104.0,78,43,0,6,0,14.0,2,78,2,0,6,0,27,0,0,90.0,0,SERMIDE,FERRARA,5.25,-1.0,3.5,0.1842105263157894
2025-09,REG,S05180,S05032,1526.0,447,56,0,117,2,1464.0,21,447,9,0,117,0,257,0,0,62.0,0,SASSUOLO TERMINAL,MODENA,9.0,3.0,6.0,3.4046511627906977
2025-09,REG,S05180,S05188,24.0,1,0,0,1,0,24.0,1,1,1,0,1,0,0,0,0,0.0,0,SASSUOLO TERMINAL,MODENA PIAZZA MANZONI,24.0,24.0,24.0,24.0
2025-09,REG,S05192,S05940,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,REGGIO S.LAZZARO,NOVELLARA,6.0,6.0,6.0,6.0
2025-09,REG,S05192,S05960,478.0,141,27,0,45,0,422.0,7,141,2,0,45,0,65,0,0,56.0,0,REGGIO S.LAZZARO,GUASTALLA,9.199999999999989,3.0,8.0,3.08029197080292
2025-09,REG,S05194,S05023,304.0,171,44,0,20,1,255.0,2,171,2,0,20,0,107,0,0,49.0,0,SASSUOLO RADICI,REGGIO EMILIA,6.5,1.0,5.0,1.4912280701754386
2025-09,REG,S05308,S02430,0.0,4,4,0,0,0,-33.0,0,4,0,0,0,0,0,0,0,33.0,0,POGGIO RUSCO,VERONA PORTA NUOVA,-7.15,-8.0,-7.3,-8.25
2025-09,REG,S05308,S05043,600.0,509,329,0,36,3,-378.0,10,509,5,0,36,0,142,0,0,978.0,0,POGGIO RUSCO,BOLOGNA CENTRALE,5.0,-2.0,3.400000000000034,-0.7455621301775148
2025-09,REG,S05308,S05161,40.0,32,7,0,3,0,32.0,0,32,0,0,3,0,21,0,0,8.0,0,POGGIO RUSCO,SERMIDE,5.0,0.0,4.0,1.032258064516129
2025-09,REG,S05308,S05712,21.0,30,18,0,0,0,-30.0,0,30,0,0,0,0,11,0,0,51.0,0,POGGIO RUSCO,FERRARA,3.0,-1.0,2.2,-1.0344827586206895
2025-09,REG,S05310,S02430,3.0,1,0,0,0,0,3.0,0,1,0,0,0,0,1,0,0,0.0,0,NOGARA,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-09,REG,S05313,S05043,6.0,1,0,0,1,0,6.0,0,1,0,0,1,0,0,0,0,0.0,0,S.FELICE SUL PANARO,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S05313,S05308,34.0,1,0,0,1,1,34.0,1,1,1,0,1,0,0,0,0,0.0,0,S.FELICE SUL PANARO,POGGIO RUSCO,34.0,34.0,34.0,34.0
2025-09,REG,S05420,S05706,16.0,36,23,0,0,0,-38.0,0,36,0,0,0,0,10,0,0,54.0,0,ADRIA,ROVIGO,2.3999999999999986,-2.0,2.0,-1.1515151515151516
2025-09,REG,S05423,S05706,1.0,2,1,0,0,0,0.0,0,2,0,0,0,0,1,0,0,1.0,0,LOREO,ROVIGO,0.8999999999999999,0.0,0.8,0.0
2025-09,REG,S05428,S02366,0.0,3,3,0,0,0,-14.0,0,3,0,0,0,0,0,0,0,14.0,0,CHIOGGIA,LEGNAGO,-4.1,-5.0,-4.2,-4.666666666666667
