mese,categoria,cod_partenza,cod_arrivo,oltre_10,minuti_netti_tot,cancellate_tot,in_orario,minuti_ritardo_tot,info_mancante,oltre_5,oltre_60,cancellate,soppresse,in_anticipo,in_ritardo,effettuate,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,oltre_15,oltre_30,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-09,REG,S01520,N_E0DA8EA5E8FD,1,39.0,0,0,39.0,0,2,0,0,0,0,2,2,0,2,0.0,1,1,LECCO,BELLANO TARTAVALLE TERME,30.75,19.5,29.5,19.5
2025-09,REG,S01520,S01307,4,116.0,0,21,137.0,0,9,0,0,0,15,9,47,0,47,21.0,2,1,LECCO,COMO S.GIOVANNI,12.799999999999995,1.0,7.0,2.577777777777778
2025-09,REG,S01520,S01322,12,441.0,0,31,525.0,0,35,1,0,0,34,35,101,0,101,84.0,9,5,LECCO,MONZA,23.34999999999998,1.5,10.400000000000034,4.41
2025-09,REG,S01520,S01325,6,160.0,0,1,160.0,0,6,0,0,0,0,6,7,0,7,0.0,5,2,LECCO,SESTO S.GIOVANNI,39.69999999999999,21.0,36.400000000000006,22.857142857142858
2025-09,REG,S01520,S01326,5,125.0,0,1,125.0,0,6,0,0,0,0,6,7,0,7,0.0,5,1,LECCO,MILANO GRECO PIRELLI,30.699999999999992,17.0,27.40000000000001,17.857142857142858
2025-09,REG,S01520,S01408,1,19.0,0,0,19.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,LECCO,DERVIO,19.0,19.0,19.0,19.0
2025-09,REG,S01520,S01420,45,1130.0,0,8,1136.0,0,60,1,0,0,3,60,87,0,87,6.0,27,7,LECCO,COLICO,44.5,12.0,29.0,15.91549295774648
2025-09,REG,S01520,S01430,27,855.0,0,14,1040.0,0,35,2,0,0,36,35,94,0,94,185.0,16,9,LECCO,SONDRIO,39.19999999999999,3.0,29.200000000000017,10.058823529411764
2025-09,REG,S01520,S01440,0,-1.0,0,1,2.0,0,0,0,0,0,1,0,2,0,2,3.0,0,0,LECCO,TIRANO,1.75,-0.5,1.5,-0.5
2025-09,REG,S01520,S01458,1,11.0,0,1,11.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,LECCO,MOLTENO,9.55,5.5,9.1,5.5
2025-09,REG,S01520,S01485,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,1.0,0,0,LECCO,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01520,S01488,0,22.0,0,5,22.0,0,1,0,0,0,0,1,6,0,6,0.0,0,0,LECCO,BESANA,6.25,3.0,5.5,3.6666666666666665
2025-09,REG,S01520,S01511,2,51.0,0,1,52.0,0,2,0,0,0,1,2,4,0,4,1.0,1,1,LECCO,CARNATE USMATE,34.64999999999999,6.5,30.300000000000004,12.75
2025-09,REG,S01520,S01527,1,20.0,0,0,20.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,LECCO,AMBIVERE MAPELLO,20.0,20.0,20.0,20.0
2025-09,REG,S01520,S01528,17,827.0,0,229,978.0,0,70,0,0,0,130,70,435,0,435,151.0,8,1,LECCO,PONTE S.PIETRO,9.0,1.0,6.0,1.927738927738928
2025-09,REG,S01520,S01645,133,5068.0,0,627,5652.0,0,346,7,0,0,293,346,1335,0,1335,584.0,79,22,LECCO,MILANO PORTA GARIBALDI,17.0,2.0,10.0,4.003159557661927
2025-09,REG,S01520,S01700,20,944.0,0,173,988.0,0,71,0,0,0,30,71,279,0,279,44.0,10,1,LECCO,MILANO CENTRALE,11.349999999999966,3.0,8.0,3.4452554744525545
2025-09,REG,S01520,S01820,2,161.0,0,12,173.0,0,16,0,0,0,7,16,36,0,36,12.0,2,1,LECCO,MILANO ROGOREDO,11.999999999999972,4.0,8.0,4.6
2025-09,REG,S01524,S01322,1,32.0,0,0,32.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,CALOLZIOCORTE OLGINATE,MONZA,32.0,32.0,32.0,32.0
2025-09,REG,S01524,S01528,1,37.0,0,1,37.0,0,2,0,0,0,0,2,3,0,3,0.0,1,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,25.0,7.0,23.0,12.333333333333334
2025-09,REG,S01524,S01645,5,134.0,0,5,138.0,0,7,0,0,0,4,7,16,0,16,4.0,3,1,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,29.0,3.0,19.0,8.375
2025-09,REG,S01527,S01520,1,14.0,0,0,14.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,AMBIVERE MAPELLO,LECCO,14.0,14.0,14.0,14.0
2025-09,REG,S01528,S01322,1,26.0,0,0,26.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,PONTE S.PIETRO,MONZA,26.0,26.0,26.0,26.0
2025-09,REG,S01528,S01326,0,8.0,0,0,8.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,PONTE S.PIETRO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2025-09,REG,S01528,S01511,2,85.0,0,2,87.0,0,2,0,0,0,1,2,5,0,5,2.0,2,2,PONTE S.PIETRO,CARNATE USMATE,42.4,4.0,40.8,17.0
2025-09,REG,S01528,S01520,9,101.0,0,181,645.0,0,44,0,0,0,229,44,460,0,460,544.0,3,0,PONTE S.PIETRO,LECCO,6.0,-1.0,4.0,0.2224669603524229
2025-09,REG,S01528,S01524,2,60.0,0,1,60.0,0,2,0,0,0,0,2,3,0,3,0.0,2,1,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,35.3,20.0,33.6,20.0
2025-09,REG,S01528,S01640,1,13.0,0,0,13.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,PONTE S.PIETRO,MILANO CERTOSA,13.0,13.0,13.0,13.0
2025-09,REG,S01528,S01645,81,2624.0,0,254,2862.0,0,187,4,0,0,139,187,599,0,599,238.0,32,13,PONTE S.PIETRO,MILANO PORTA GARIBALDI,15.049999999999956,2.0,11.0,4.524137931034483
2025-09,REG,S01529,S01645,11,397.0,0,89,559.0,0,35,0,0,0,67,35,193,0,193,162.0,6,3,BERGAMO,MILANO PORTA GARIBALDI,10.0,1.0,6.0,2.0785340314136125
2025-09,REG,S01529,S01700,26,1369.0,0,242,1700.0,0,148,0,0,0,162,148,560,0,560,331.0,11,2,BERGAMO,MILANO CENTRALE,9.0,2.0,8.0,2.480072463768116
2025-09,REG,S01529,S01701,0,9.0,0,1,9.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,BERGAMO,MILANO LAMBRATE,4.95,4.5,4.9,4.5
2025-09,REG,S01529,S01708,9,-222.0,0,163,495.0,0,30,0,0,0,295,30,499,0,499,717.0,4,2,BERGAMO,TREVIGLIO,5.0,-1.0,3.0,-0.4549180327868852
2025-09,REG,S01529,S01717,42,1693.0,0,317,1867.0,0,121,0,0,0,123,121,563,0,563,174.0,27,6,BERGAMO,BRESCIA,14.0,2.0,7.0,3.017825311942959
2025-09,REG,S01529,S01915,4,92.0,0,6,108.0,0,7,0,0,0,9,7,22,0,22,16.0,4,1,BERGAMO,CREMONA,17.95,1.0,16.800000000000004,4.181818181818182
2025-09,REG,S01529,S04501,3,86.0,0,1,86.0,0,7,0,0,0,0,7,8,0,8,0.0,2,1,BERGAMO,VENTIMIGLIA,24.75,7.0,19.5,10.75
2025-09,REG,S01529,S05009,0,17.0,0,3,17.0,0,1,0,0,0,0,1,4,0,4,0.0,0,0,BERGAMO,FIDENZA,5.699999999999999,4.0,5.4,4.25
2025-09,REG,S01529,S06500,0,-22.0,0,0,0.0,0,0,0,0,0,4,0,4,0,4,22.0,0,0,BERGAMO,PISA CENTRALE,-2.6000000000000014,-6.5,-3.2,-5.5
2025-09,REG,S01533,S01717,1,45.0,0,0,45.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,SERIATE,BRESCIA,45.0,45.0,45.0,45.0
2025-09,REG,S01600,S01529,0,9.0,0,0,9.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,VERDELLO DALMINE,BERGAMO,9.0,9.0,9.0,9.0
2025-09,REG,S01600,S01645,2,18.0,0,0,24.0,0,2,0,0,0,3,2,5,0,5,6.0,0,0,VERDELLO DALMINE,MILANO PORTA GARIBALDI,13.2,-1.0,12.4,3.6
2025-09,REG,S01600,S01700,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,VERDELLO DALMINE,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-09,REG,S01600,S01708,1,14.0,0,0,14.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,VERDELLO DALMINE,TREVIGLIO,14.0,14.0,14.0,14.0
2025-09,REG,S01601,S01700,0,-2.0,0,0,0.0,0,0,0,0,0,1,0,1,0,1,2.0,0,0,TREVIGLIO OVEST,MILANO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S01604,S01915,0,-4.0,0,1,0.0,0,0,0,0,0,1,0,2,0,2,4.0,0,0,CASALETTO VAPRIO,CREMONA,-0.2000000000000001,-2.0,-0.3999999999999999,-2.0
2025-09,REG,S01605,S01915,0,2.0,0,1,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,CREMA,CREMONA,2.0,2.0,2.0,2.0
2025-09,REG,S01630,S01318,1,25.0,0,0,25.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,MILANO S.CRISTOFORO,SEREGNO,25.0,25.0,25.0,25.0
2025-09,REG,S01630,S01645,0,-2.0,0,1,1.0,0,0,0,0,0,2,0,3,0,3,3.0,0,0,MILANO S.CRISTOFORO,MILANO PORTA GARIBALDI,0.7999999999999998,-1.0,0.6000000000000001,-0.6666666666666666
2025-09,REG,S01630,S01701,0,0.0,0,1,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO S.CRISTOFORO,MILANO LAMBRATE,0.0,0.0,0.0,0.0
2025-09,REG,S01631,S00034,72,2689.0,0,211,2999.0,0,157,5,0,0,158,157,534,0,534,310.0,48,20,MILANO PORTA GENOVA,MORTARA,23.0,2.0,13.0,5.112167300380228
2025-09,REG,S01631,S00470,13,451.0,0,41,564.0,0,26,2,0,0,52,26,121,0,121,113.0,10,4,MILANO PORTA GENOVA,ALESSANDRIA,18.19999999999999,1.0,11.0,3.7899159663865545
2025-09,REG,S01631,S01060,2,37.0,0,1,38.0,0,2,0,0,0,1,2,4,0,4,1.0,1,0,MILANO PORTA GENOVA,PARONA LOMELLINA,19.95,8.5,18.9,9.25
2025-09,REG,S01631,S01061,3,200.0,0,0,200.0,0,4,2,0,0,0,4,4,0,4,0.0,3,2,MILANO PORTA GENOVA,VIGEVANO,97.14999999999998,45.0,91.3,50.0
2025-09,REG,S01640,S00248,4,136.0,0,1,136.0,0,8,0,0,0,0,8,11,0,11,0.0,4,2,MILANO CERTOSA,NOVARA,33.599999999999994,7.0,31.200000000000003,15.111111111111112
2025-09,REG,S01640,S00252,1,64.0,0,0,64.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,MILANO CERTOSA,TRECATE,64.0,64.0,64.0,64.0
2025-09,REG,S01640,S01020,1,19.0,0,0,19.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,MILANO CERTOSA,ARONA,19.0,19.0,19.0,19.0
2025-09,REG,S01640,S01030,2,114.0,0,0,114.0,0,2,1,0,0,0,2,2,0,2,0.0,2,2,MILANO CERTOSA,GALLARATE,61.5,57.0,61.0,57.0
2025-09,REG,S01640,S01113,1,18.0,0,0,18.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,MILANO CERTOSA,LUINO,18.0,18.0,18.0,18.0
2025-09,REG,S01640,S01205,3,81.0,0,1,83.0,0,8,0,0,0,1,8,12,0,12,2.0,2,0,MILANO CERTOSA,VARESE,17.099999999999998,7.5,16.2,8.1
2025-09,REG,S01640,S01307,1,34.0,0,1,34.0,0,1,0,0,0,0,1,2,0,2,0.0,1,1,MILANO CERTOSA,COMO S.GIOVANNI,28.7,17.0,27.4,17.0
2025-09,REG,S01640,S01703,3,116.0,0,9,123.0,0,5,0,0,0,7,5,23,0,23,7.0,3,1,MILANO CERTOSA,PIOLTELLO LIMITO,24.0,1.0,23.0,5.523809523809524
2025-09,REG,S01640,S01708,1,-46.0,0,19,59.0,0,4,0,0,0,39,4,65,0,65,105.0,0,0,MILANO CERTOSA,TREVIGLIO,4.899999999999992,-1.5,3.0,-0.7419354838709677
2025-09,REG,S01642,N00046,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO BOVISA POLITECNICO,CASTELLANZA,1.0,1.0,1.0,1.0
2025-09,REG,S01642,N00060,0,10.0,0,1,10.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,MILANO BOVISA POLITECNICO,PADERNO DUGNANO,8.6,5.0,8.2,5.0
2025-09,REG,S01642,S01146,0,2.0,0,1,2.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,MILANO BOVISA POLITECNICO,MALPENSA AEROPORTO TERMINAL 2,2.0,2.0,2.0,2.0
2025-09,REG,S01642,S01700,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO BOVISA POLITECNICO,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-09,REG,S01642,S01820,19,374.0,0,13,408.0,0,24,0,0,0,20,24,61,0,61,34.0,13,2,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,23.2,2.0,20.4,6.56140350877193
2025-09,REG,S01642,S01822,17,-249.0,0,126,491.0,0,38,0,0,0,440,38,633,0,633,740.0,2,0,MILANO BOVISA POLITECNICO,MELEGNANO,5.0,-1.0,2.0,-0.412251655629139
2025-09,REG,S01642,S01824,1,12.0,0,0,12.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,MILANO BOVISA POLITECNICO,TAVAZZANO,12.0,12.0,12.0,12.0
2025-09,REG,S01642,S01825,1,75.0,0,67,163.0,0,12,0,0,0,72,12,155,0,155,88.0,0,0,MILANO BOVISA POLITECNICO,LODI,5.0,0.0,4.0,0.4966887417218543
2025-09,REG,S01642,S01860,26,1277.0,0,340,1386.0,0,91,0,0,0,83,91,526,0,526,109.0,10,2,MILANO BOVISA POLITECNICO,PAVIA,9.349999999999966,2.0,6.699999999999989,2.4844357976653697
2025-09,REG,S01642,S01925,2,149.0,0,30,149.0,0,10,0,0,0,0,10,40,0,40,0.0,2,0,MILANO BOVISA POLITECNICO,SEVESO,8.34999999999998,2.5,8.0,3.725
2025-09,REG,S01642,S01933,0,-95.0,0,0,0.0,0,0,0,0,0,4,0,5,0,5,95.0,0,0,MILANO BOVISA POLITECNICO,SARONNO,-11.850000000000009,-28.0,-14.699999999999994,-23.75
2025-09,REG,S01645,S00219,9,403.0,0,39,472.0,0,16,1,0,0,28,16,86,0,86,69.0,6,5,MILANO PORTA GARIBALDI,TORINO PORTA NUOVA,33.09999999999984,1.0,9.599999999999994,4.855421686746988
2025-09,REG,S01645,S00248,10,393.0,0,31,407.0,0,22,0,0,0,12,22,67,0,67,14.0,8,4,MILANO PORTA GARIBALDI,NOVARA,32.199999999999974,3.0,18.6,6.046153846153846
2025-09,REG,S01645,S00452,4,286.0,0,30,287.0,0,10,2,0,0,1,10,43,0,43,1.0,3,2,MILANO PORTA GARIBALDI,TORINO LINGOTTO,23.0,3.0,9.0,6.975609756097561
2025-09,REG,S01645,S00462,1,13.0,0,0,14.0,0,1,0,0,0,1,1,2,0,2,1.0,0,0,MILANO PORTA GARIBALDI,ASTI,13.25,6.5,12.5,6.5
2025-09,REG,S01645,S01003,6,-347.0,0,8,224.0,0,10,1,0,0,85,10,105,0,105,571.0,4,2,MILANO PORTA GARIBALDI,DOMODOSSOLA,10.799999999999985,-5.0,2.799999999999997,-3.368932038834952
2025-09,REG,S01645,S01020,41,1274.0,0,151,1517.0,0,102,1,0,0,122,102,378,0,378,243.0,22,7,MILANO PORTA GARIBALDI,ARONA,17.0,1.0,10.0,3.3973333333333335
2025-09,REG,S01645,S01030,1,90.0,0,0,90.0,0,2,1,0,0,0,2,2,0,2,0.0,1,1,MILANO PORTA GARIBALDI,GALLARATE,77.39999999999999,45.0,73.8,45.0
2025-09,REG,S01645,S01031,0,6.0,0,1,6.0,0,1,0,0,0,0,1,2,0,2,0.0,0,0,MILANO PORTA GARIBALDI,BUSTO ARSIZIO,4.8,3.0,4.6,3.0
2025-09,REG,S01645,S01037,0,2.0,0,1,2.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO PORTA GARIBALDI,RHO,2.0,2.0,2.0,2.0
2025-09,REG,S01645,S01042,1,58.0,0,0,58.0,0,1,0,0,0,0,1,1,0,1,0.0,1,1,MILANO PORTA GARIBALDI,VITTUONE ARLUNO,58.0,58.0,58.0,58.0
2025-09,REG,S01645,S01113,17,465.0,0,39,514.0,0,26,1,0,0,32,26,98,0,98,49.0,13,2,MILANO PORTA GARIBALDI,LUINO,22.19999999999999,1.0,18.0,4.793814432989691
2025-09,REG,S01645,S01146,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,MILANO PORTA GARIBALDI,MALPENSA AEROPORTO TERMINAL 2,0.0,0.0,0.0,0.0
2025-09,REG,S01645,S01200,58,2223.0,0,258,2279.0,0,156,0,0,0,53,156,469,0,469,56.0,35,5,MILANO PORTA GARIBALDI,PORTO CERESIO,17.0,3.0,12.0,4.76017130620985
2025-09,REG,S01645,S01205,15,413.0,0,26,428.0,0,30,0,0,0,7,30,66,0,66,15.0,8,2,MILANO PORTA GARIBALDI,VARESE,26.29999999999999,4.0,15.800000000000002,6.555555555555555
2025-09,REG,S01645,S01301,47,1691.0,0,216,1795.0,0,144,0,0,0,66,144,456,0,456,104.0,21,2,MILANO PORTA GARIBALDI,CHIASSO,14.0,3.0,10.0,3.9694835680751175
2025-09,REG,S01645,S01307,35,927.0,0,73,1068.0,0,62,0,0,0,81,62,221,0,221,141.0,21,9,MILANO PORTA GARIBALDI,COMO S.GIOVANNI,27.25,1.0,14.0,4.291666666666667
2025-09,REG,S01645,S01315,11,470.0,0,1,470.0,0,11,4,0,0,0,11,17,0,17,0.0,11,8,MILANO PORTA GARIBALDI,CARIMATE,66.0,33.5,66.0,39.16666666666666
2025-09,REG,S01645,S01316,1,19.0,0,0,19.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,MILANO PORTA GARIBALDI,CAMNAGO-LENTATE,19.0,19.0,19.0,19.0
2025-09,REG,S01645,S01318,10,322.0,0,8,323.0,0,15,1,0,0,1,15,25,0,25,1.0,6,2,MILANO PORTA GARIBALDI,SEREGNO,36.84999999999995,8.0,18.7,13.416666666666664
2025-09,REG,S01645,S01322,4,145.0,0,0,145.0,0,4,0,0,0,0,4,4,0,4,0.0,4,3,MILANO PORTA GARIBALDI,MONZA,49.2,36.5,47.400000000000006,36.25
2025-09,REG,S01645,S01326,2,91.0,0,0,91.0,0,2,0,0,0,0,2,2,0,2,0.0,2,2,MILANO PORTA GARIBALDI,MILANO GRECO PIRELLI,56.75,45.5,55.5,45.5
2025-09,REG,S01645,S01400,0,-1.0,0,1,0.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,MILANO PORTA GARIBALDI,CHIAVENNA,-0.05,-0.5,-0.0999999999999999,-0.5
2025-09,REG,S01645,S01420,1,23.0,0,0,23.0,0,2,0,0,0,0,2,2,0,2,0.0,1,0,MILANO PORTA GARIBALDI,COLICO,16.45,11.5,15.9,11.5
2025-09,REG,S01645,S01430,0,3.0,0,1,4.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,MILANO PORTA GARIBALDI,SONDRIO,3.75,1.5,3.5,1.5
2025-09,REG,S01645,S01485,0,5.0,0,0,5.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,5.0,5.0,5.0,5.0
2025-09,REG,S01645,S01488,1,10.0,0,1,12.0,0,1,0,0,0,1,1,3,0,3,2.0,0,0,MILANO PORTA GARIBALDI,BESANA,9.2,2.0,8.4,3.3333333333333335
2025-09,REG,S01645,S01504,1,23.0,0,1,23.0,0,1,0,0,0,0,1,2,0,2,0.0,1,0,MILANO PORTA GARIBALDI,TERNO,18.25,11.5,17.5,11.5
2025-09,REG,S01645,S01511,7,276.0,0,0,276.0,0,8,2,0,0,0,8,8,0,8,0.0,7,5,MILANO PORTA GARIBALDI,CARNATE USMATE,60.0,34.0,60.0,34.5
2025-09,REG,S01645,S01520,84,2008.0,0,467,3187.0,0,216,2,0,0,512,216,1255,0,1255,1179.0,36,7,MILANO PORTA GARIBALDI,LECCO,12.0,0.0,7.0,1.6803347280334728
2025-09,REG,S01645,S01524,14,436.0,0,0,436.0,0,14,0,0,0,0,14,14,0,14,0.0,14,8,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,43.6,30.5,37.7,31.142857142857142
2025-09,REG,S01645,S01528,133,4100.0,0,238,4200.0,0,303,4,0,0,66,303,630,0,630,100.0,94,13,MILANO PORTA GARIBALDI,PONTE S.PIETRO,20.0,4.0,16.0,6.754530477759473
2025-09,REG,S01645,S01529,7,286.0,0,64,407.0,0,26,0,0,0,78,26,170,0,170,121.0,6,2,MILANO PORTA GARIBALDI,BERGAMO,8.650000000000006,0.0,6.0,1.702380952380952
2025-09,REG,S01645,S01600,4,107.0,0,0,107.0,0,5,0,0,0,0,5,5,0,5,0.0,3,2,MILANO PORTA GARIBALDI,VERDELLO DALMINE,35.8,16.0,34.6,21.4
2025-09,REG,S01645,S01601,0,4.0,0,1,4.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO PORTA GARIBALDI,TREVIGLIO OVEST,4.0,4.0,4.0,4.0
2025-09,REG,S01645,S01700,0,6.0,0,0,6.0,0,1,0,0,0,0,1,3,0,3,0.0,0,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S01645,S01915,9,342.0,0,41,472.0,0,26,1,0,0,61,26,131,0,131,130.0,8,2,MILANO PORTA GARIBALDI,CREMONA,20.0,0.0,8.0,2.671875
2025-09,REG,S01645,S01933,2,146.0,0,76,146.0,0,9,0,0,0,0,9,86,0,86,0.0,0,0,MILANO PORTA GARIBALDI,SARONNO,6.0,1.0,4.6000000000000085,1.7176470588235295
2025-09,REG,S01645,S02026,2,98.0,0,8,158.0,0,5,1,0,0,16,5,29,0,29,60.0,2,2,MILANO PORTA GARIBALDI,BOLZANO,25.199999999999942,-1.0,6.599999999999998,3.3793103448275863
2025-09,REG,S01645,S02430,0,-4.0,0,0,7.0,0,1,0,0,0,3,1,4,0,4,11.0,0,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,5.649999999999997,-3.0,4.300000000000002,-1.0
2025-09,REG,S01645,S04207,0,-1.0,0,0,0.0,0,0,0,0,0,1,0,2,0,2,1.0,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01645,S04700,0,1.0,0,1,12.0,0,1,0,0,0,2,1,4,0,4,11.0,0,0,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,7.399999999999999,0.5,6.800000000000001,0.25
2025-09,REG,S01645,S05043,4,28.0,0,5,99.0,0,6,0,0,0,18,6,29,0,29,71.0,2,1,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,20.19999999999997,-1.0,11.4,0.9655172413793104
2025-09,REG,S01645,S06000,0,-16.0,0,1,3.0,0,0,0,0,0,7,0,8,0,8,19.0,0,0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,1.599999999999998,-2.5,0.1999999999999993,-2.0
2025-09,REG,S01645,S06725,1,44.0,0,11,66.0,0,2,0,0,0,9,2,23,0,23,22.0,1,1,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,4.949999999999999,0.0,4.0,2.0
2025-09,REG,S01645,S07102,0,6.0,0,2,6.0,0,0,0,0,0,0,0,2,0,2,0.0,0,0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,3.0,3.0,3.0,3.0
2025-09,REG,S01700,N_286EC1BDE5EC,1,28.0,0,1,28.0,0,1,0,0,0,0,1,2,0,2,0.0,1,0,MILANO CENTRALE,SANTHIA',23.0,14.0,22.0,14.0
2025-09,REG,S01700,S00034,0,1.0,0,1,1.0,0,0,0,0,0,0,0,1,0,1,0.0,0,0,MILANO CENTRALE,MORTARA,1.0,1.0,1.0,1.0
2025-09,REG,S01700,S00219,111,3606.0,0,163,3871.0,0,193,10,0,0,125,193,495,0,495,265.0,83,27,MILANO CENTRALE,TORINO PORTA NUOVA,33.0,3.0,20.0,7.496881496881497
2025-09,REG,S01700,S00232,1,66.0,0,0,66.0,0,1,1,0,0,0,1,1,0,1,0.0,1,1,MILANO CENTRALE,CHIVASSO,66.0,66.0,66.0,66.0
2025-09,REG,S01700,S00245,1,21.0,0,0,21.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,MILANO CENTRALE,VERCELLI,21.0,21.0,21.0,21.0
2025-09,REG,S01700,S00462,6,214.0,0,4,214.0,0,16,1,0,0,0,16,22,0,22,0.0,4,1,MILANO CENTRALE,ASTI,25.800000000000026,6.5,19.500000000000007,10.7
2025-09,REG,S01700,S00470,17,328.0,0,50,540.0,0,43,0,0,0,83,43,176,0,176,212.0,7,1,MILANO CENTRALE,ALESSANDRIA,12.25,0.0,9.0,1.8636363636363635
2025-09,REG,S01700,S01003,18,449.0,0,44,643.0,0,41,1,0,0,69,41,159,0,159,194.0,9,4,MILANO CENTRALE,DOMODOSSOLA,16.049999999999983,1.0,10.700000000000015,2.915584415584416
2025-09,REG,S01700,S01020,19,631.0,0,102,681.0,0,51,0,0,0,32,51,187,0,187,50.0,8,0,MILANO CENTRALE,ARONA,13.0,2.0,9.599999999999994,3.4108108108108106
2025-09,REG,S01700,S01118,1,23.0,0,0,23.0,0,1,0,0,0,0,1,1,0,1,0.0,1,0,MILANO CENTRALE,LAVENO MOMBELLO,23.0,23.0,23.0,23.0
2025-09,REG,S01700,S01137,5,139.0,0,14,140.0,0,12,0,0,0,1,12,27,0,27,1.0,3,0,MILANO CENTRALE,BUSTO ARSIZIO NORD,17.4,3.0,12.400000000000013,5.148148148148148
2025-09,REG,S01700,S01146,115,4923.0,0,490,4933.0,0,405,2,0,0,8,405,930,0,930,10.0,31,8,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,13.0,4.0,10.0,5.451827242524917
2025-09,REG,S01700,S01301,26,658.0,0,178,1127.0,0,85,0,0,0,217,85,500,0,500,469.0,12,2,MILANO CENTRALE,CHIASSO,10.0,0.0,6.0,1.3708333333333331
2025-09,REG,S01700,S01307,2,93.0,0,14,95.0,0,5,0,0,0,2,5,22,0,22,2.0,2,0,MILANO CENTRALE,COMO S.GIOVANNI,18.0,3.0,8.0,4.428571428571429
2025-09,REG,S01700,S01315,0,4.0,0,0,5.0,0,1,0,0,0,1,1,2,0,2,1.0,0,0,MILANO CENTRALE,CARIMATE,4.699999999999999,2.0,4.4,2.0
2025-09,REG,S01700,S01322,6,188.0,0,1,188.0,0,8,0,0,0,0,8,9,0,9,0.0,5,3,MILANO CENTRALE,MONZA,41.0,22.0,39.0,20.88888888888889
2025-09,REG,S01700,S01416,1,10.0,0,0,10.0,0,1,0,0,0,0,1,1,0,1,0.0,0,0,MILANO CENTRALE,ABBADIA LARIANA,10.0,10.0,10.0,10.0
2025-09,REG,S01700,S01430,16,803.0,0,3,808.0,0,17,3,0,0,2,17,22,0,22,5.0,16,11,MILANO CENTRALE,SONDRIO,111.09999999999997,32.5,73.10000000000004,36.5
