mese,categoria,cod_partenza,cod_arrivo,cancellate,parzialmente_cancellate,oltre_10,oltre_15,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,info_mancante,in_ritardo,in_anticipo,soppresse,minuti_ritardo_tot,cancellate_tot,oltre_5,in_orario,effettuate,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-10,,S02026,S01700,0,0,14,8,12.0,0,60,2,0,26,4,0,424.0,0,26,28,60,412.0,BOLZANO,MILANO CENTRALE,7.103448275862069,16.4,4.0,20.39999999999999
2025-10,,S02026,S08409,0,0,62,44,522.0,8,238,34,0,74,106,0,2510.0,0,74,54,238,1988.0,BOLZANO,ROMA TERMINI,8.495726495726496,35.400000000000006,0.0,51.39999999999998
2025-10,,S02026,S09218,0,0,14,6,66.0,0,60,2,0,28,20,0,378.0,0,28,12,60,312.0,BOLZANO,NAPOLI CENTRALE,5.2,14.200000000000015,2.5,25.55
2025-10,,S02026,S11811,0,0,34,22,2.0,4,60,8,0,40,2,0,1096.0,0,40,18,60,1094.0,BOLZANO,SIBARI,18.23333333333333,32.30000000000003,11.5,61.79999999999996
2025-10,,S02336,S08409,0,0,10,6,40.0,2,56,2,0,18,10,0,350.0,0,18,26,56,310.0,MANTOVA,ROMA TERMINI,5.7407407407407405,14.400000000000002,1.0,24.09999999999999
2025-10,,S02430,S08409,0,0,2,0,68.0,0,20,0,0,4,10,0,42.0,0,4,6,20,-26.0,VERONA PORTA NUOVA,ROMA TERMINI,-1.3,7.299999999999999,-2.0,8.649999999999997
2025-10,,S02581,S02430,0,0,0,0,0.0,0,2,0,0,0,0,0,0.0,0,0,0,2,0.0,PADOVA,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-10,,S02589,S01700,0,0,4,4,0.0,2,10,2,0,4,0,0,322.0,0,4,6,10,322.0,VENEZIA MESTRE,MILANO CENTRALE,32.2,89.60000000000001,2.0,111.79999999999998
2025-10,,S02589,S08409,0,0,4,2,0.0,2,4,2,0,4,0,0,168.0,0,4,0,4,168.0,VENEZIA MESTRE,ROMA TERMINI,42.0,65.2,42.0,68.1
2025-10,,S02589,S09218,0,0,6,6,0.0,6,6,6,0,6,0,0,568.0,0,6,0,6,568.0,VENEZIA MESTRE,NAPOLI CENTRALE,94.66666666666669,109.8,97.0,111.40000000000002
2025-10,,S02593,S00219,0,0,80,50,44.0,2,184,16,0,128,14,0,2256.0,0,128,38,184,2212.0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,12.28888888888889,27.0,9.0,41.04999999999997
2025-10,,S02593,S01700,0,0,192,88,112.0,6,674,34,0,430,30,0,6116.0,0,430,204,674,6004.0,VENEZIA S.LUCIA,MILANO CENTRALE,9.042168674698797,17.900000000000034,6.0,28.899999999999977
2025-10,,S02593,S04702,0,0,52,40,0.0,2,62,12,0,58,0,0,1314.0,0,58,4,62,1314.0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,21.193548387096776,35.0,17.0,50.5
2025-10,,S02593,S08217,0,0,0,0,28.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-28.0,VENEZIA S.LUCIA,ROMA TIBURTINA,-14.0,-14.0,-14.0,-14.0
2025-10,,S02593,S08409,0,0,30,22,1006.0,6,302,16,0,56,168,0,1506.0,0,56,72,302,500.0,VENEZIA S.LUCIA,ROMA TERMINI,1.6891891891891893,9.300000000000011,-2.5,28.550000000000036
2025-10,,S02593,S09218,0,0,122,94,406.0,12,382,56,0,168,108,0,4892.0,0,168,104,382,4486.0,VENEZIA S.LUCIA,NAPOLI CENTRALE,11.805263157894736,37.0,3.0,47.54999999999999
2025-10,,S02593,S09818,0,0,12,12,120.0,2,62,6,0,22,26,0,498.0,0,22,14,62,378.0,VENEZIA S.LUCIA,SALERNO,6.096774193548387,22.0,1.0,43.0
2025-10,,S02593,S11145,0,0,8,4,110.0,0,64,2,0,8,36,0,184.0,0,8,16,64,74.0,VENEZIA S.LUCIA,LECCE,1.2333333333333334,11.200000000000005,-1.0,16.299999999999983
2025-10,,S02593,S11781,0,0,6,6,356.0,4,58,6,0,6,52,0,596.0,0,6,0,58,240.0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,4.137931034482759,10.199999999999958,-7.0,94.59999999999982
2025-10,,S03026,S01700,0,0,30,26,2.0,0,116,8,0,66,2,0,1002.0,0,66,46,116,1000.0,UDINE,MILANO CENTRALE,8.771929824561404,18.0,5.0,32.99999999999998
2025-10,,S03304,S09218,0,0,14,12,310.0,2,60,4,0,14,40,0,432.0,0,14,4,60,122.0,GORIZIA CENTRALE,NAPOLI CENTRALE,2.103448275862069,26.2,-5.0,37.19999999999996
2025-10,,S03317,S00219,0,0,18,4,4.0,0,62,0,0,30,2,0,428.0,0,30,28,62,424.0,TRIESTE CENTRALE,TORINO PORTA NUOVA,7.066666666666666,13.0,4.5,20.69999999999996
2025-10,,S03317,S01700,0,0,50,30,148.0,2,184,14,0,102,10,0,1722.0,0,102,68,184,1574.0,TRIESTE CENTRALE,MILANO CENTRALE,8.744444444444444,26.200000000000017,6.0,37.19999999999999
2025-10,,S03317,S08409,0,0,18,18,2.0,0,56,10,0,32,2,0,742.0,0,32,20,56,740.0,TRIESTE CENTRALE,ROMA TERMINI,13.703703703703704,43.000000000000014,6.0,52.3
2025-10,,S04700,S08217,0,0,0,0,0.0,0,2,0,0,0,0,0,6.0,0,0,2,2,6.0,GENOVA PIAZZA PRINCIPE,ROMA TIBURTINA,3.0,3.0,3.0,3.0
2025-10,,S04700,S08409,0,0,80,52,196.0,10,294,32,0,116,68,0,3508.0,0,116,98,294,3312.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,11.74468085106383,31.0,3.0,55.0
2025-10,,S04702,S02589,0,0,2,0,0.0,0,2,0,0,2,0,0,22.0,0,2,0,2,22.0,GENOVA BRIGNOLE,VENEZIA MESTRE,11.0,11.0,11.0,11.0
2025-10,,S04702,S02593,0,0,30,24,20.0,2,60,6,0,32,12,0,840.0,0,32,16,60,820.0,GENOVA BRIGNOLE,VENEZIA S.LUCIA,13.666666666666666,30.00000000000001,8.0,42.84999999999998
2025-10,,S05043,S08409,0,0,2,0,6.0,0,6,0,0,4,2,0,42.0,0,4,0,6,36.0,BOLOGNA CENTRALE,ROMA TERMINI,6.0,11.4,9.0,11.699999999999998
2025-10,,S05071,S08409,0,0,2,2,16.0,0,4,0,0,2,2,0,40.0,0,2,0,4,24.0,RIMINI,ROMA TERMINI,6.0,17.2,6.0,18.6
2025-10,,S05811,S08409,0,0,4,4,64.0,0,58,2,0,12,24,0,226.0,0,12,20,58,162.0,RAVENNA,ROMA TERMINI,2.892857142857143,7.0,0.0,19.349999999999973
2025-10,,S06421,S02593,0,0,2,2,0.0,0,2,2,0,2,0,0,102.0,0,2,0,2,102.0,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,51.0,51.0,51.0,51.0
2025-10,,S06421,S08409,0,0,4,4,246.0,2,78,4,0,8,44,0,354.0,0,8,24,78,108.0,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,1.4210526315789471,4.6000000000000085,-1.5,11.499999999999956
2025-10,,S06421,S09218,0,0,4,4,92.0,2,38,2,0,4,30,0,230.0,0,4,4,38,138.0,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,3.6315789473684212,5.399999999999988,-2.0,26.39999999999984
2025-10,,S06900,S08409,0,0,0,0,4.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-4.0,FIRENZE CAMPO MARTE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-10,,S07004,S00219,0,0,20,12,12.0,4,54,4,0,32,8,0,898.0,0,32,12,54,886.0,PERUGIA,TORINO PORTA NUOVA,17.03846153846154,22.5,7.5,56.5
2025-10,,S07113,S01700,0,0,42,28,260.0,0,128,12,0,70,32,0,1174.0,0,70,24,128,914.0,ANCONA,MILANO CENTRALE,7.253968253968254,28.00000000000002,5.0,33.9
2025-10,,S07810,S01700,0,0,24,20,182.0,0,124,4,0,52,32,0,808.0,0,52,38,124,626.0,PESCARA,MILANO CENTRALE,5.131147540983607,20.0,3.0,26.0
2025-10,,S08217,S00219,0,0,0,0,88.0,0,4,0,0,0,2,0,6.0,0,0,2,4,-82.0,ROMA TIBURTINA,TORINO PORTA NUOVA,-20.5,-1.6999999999999975,-20.5,0.6499999999999981
2025-10,,S08217,S01700,0,0,2,0,14.0,0,6,0,0,2,2,0,22.0,0,2,2,6,8.0,ROMA TIBURTINA,MILANO CENTRALE,1.3333333333333333,8.8,0.0,9.9
2025-10,,S08409,S00219,0,0,54,42,254.0,8,294,16,0,98,86,0,2344.0,0,98,106,294,2090.0,ROMA TERMINI,TORINO PORTA NUOVA,7.206896551724139,17.0,2.0,35.399999999999864
2025-10,,S08409,S01700,0,0,142,84,764.0,14,642,38,0,232,206,0,5032.0,0,232,190,642,4268.0,ROMA TERMINI,MILANO CENTRALE,6.796178343949045,20.69999999999999,3.0,36.69999999999993
2025-10,,S08409,S01717,0,0,36,18,84.0,0,98,4,0,56,24,0,810.0,0,56,16,98,726.0,ROMA TERMINI,BRESCIA,7.5625,18.300000000000004,6.0,20.65
2025-10,,S08409,S01820,0,0,0,0,34.0,0,8,0,0,2,6,0,10.0,0,2,0,8,-24.0,ROMA TERMINI,MILANO ROGOREDO,-3.0,2.3000000000000016,-4.0,3.649999999999997
2025-10,,S08409,S02026,0,0,80,58,188.0,2,240,10,0,116,54,0,2120.0,0,116,66,240,1932.0,ROMA TERMINI,BOLZANO,8.186440677966102,21.0,4.0,27.299999999999986
2025-10,,S08409,S02336,0,0,32,16,2.0,0,52,2,0,38,2,0,618.0,0,38,10,52,616.0,ROMA TERMINI,MANTOVA,12.32,23.400000000000013,10.0,28.6
2025-10,,S08409,S02430,0,0,10,6,10.0,0,22,0,0,14,4,0,204.0,0,14,4,22,194.0,ROMA TERMINI,VERONA PORTA NUOVA,8.818181818181818,15.0,8.0,21.5
2025-10,,S08409,S02593,0,0,54,34,130.0,2,278,20,0,98,58,0,2044.0,0,98,116,278,1914.0,ROMA TERMINI,VENEZIA S.LUCIA,7.036764705882353,23.0,3.0,35.25
2025-10,,S08409,S03317,0,0,24,16,98.0,0,62,4,0,26,26,0,498.0,0,26,8,62,400.0,ROMA TERMINI,TRIESTE CENTRALE,6.666666666666667,25.200000000000003,1.5,30.84999999999998
2025-10,,S08409,S04700,0,0,178,122,12.0,8,308,30,0,246,12,0,5120.0,0,246,38,308,5108.0,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,17.256756756756758,30.50000000000006,13.0,46.55000000000004
2025-10,,S08409,S05043,0,0,2,2,0.0,0,6,0,0,4,0,0,60.0,0,4,2,6,60.0,ROMA TERMINI,BOLOGNA CENTRALE,10.0,18.2,7.0,19.6
2025-10,,S08409,S05071,0,0,2,2,0.0,0,2,2,0,2,0,0,98.0,0,2,0,2,98.0,ROMA TERMINI,RIMINI,49.0,49.0,49.0,49.0
2025-10,,S08409,S05811,0,0,14,10,112.0,2,56,8,0,18,28,0,554.0,0,18,8,56,442.0,ROMA TERMINI,RAVENNA,8.185185185185185,41.20000000000001,-1.0,52.99999999999999
2025-10,,S08409,S09218,0,0,26,16,486.0,2,204,8,0,44,120,0,852.0,0,44,38,204,366.0,ROMA TERMINI,NAPOLI CENTRALE,1.8118811881188117,13.0,-1.0,15.0
2025-10,,S08409,S09311,0,0,16,10,28.0,4,42,6,0,16,12,0,644.0,0,16,14,42,616.0,ROMA TERMINI,BENEVENTO,14.666666666666666,35.0,4.0,100.0
2025-10,,S08409,S11119,0,0,10,10,48.0,0,50,4,0,16,12,0,366.0,0,16,20,50,318.0,ROMA TERMINI,BARI CENTRALE,6.625,27.8,2.5,29.85
2025-10,,S08409,S11145,0,0,30,26,306.0,6,162,16,0,58,58,0,1866.0,0,58,42,162,1560.0,ROMA TERMINI,LECCE,9.873417721518988,29.60000000000001,2.0,42.19999999999999
2025-10,,S08409,S11781,0,0,28,26,304.0,2,122,18,0,38,64,0,1230.0,0,38,16,122,926.0,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,7.847457627118643,35.0,-2.0,46.79999999999996
2025-10,,S09218,S00219,0,0,140,108,32.0,18,268,58,0,202,16,0,5566.0,0,202,50,268,5534.0,NAPOLI CENTRALE,TORINO PORTA NUOVA,20.649253731343283,49.400000000000006,10.5,65.69999999999999
2025-10,,S09218,S01700,0,0,236,174,850.0,20,952,74,0,402,256,0,8398.0,0,402,276,952,7548.0,NAPOLI CENTRALE,MILANO CENTRALE,8.0813704496788,25.40000000000004,3.0,39.39999999999998
2025-10,,S09218,S01717,0,0,14,8,58.0,0,62,0,0,30,22,0,400.0,0,30,10,62,342.0,NAPOLI CENTRALE,BRESCIA,5.516129032258065,23.0,3.0,24.5
2025-10,,S09218,S02026,0,0,38,30,0.0,4,60,16,0,48,0,0,1458.0,0,48,12,60,1458.0,NAPOLI CENTRALE,BOLZANO,24.3,46.0,15.0,59.74999999999993
2025-10,,S09218,S02581,0,0,2,2,0.0,2,2,2,0,2,0,0,334.0,0,2,0,2,334.0,NAPOLI CENTRALE,PADOVA,167.0,167.0,167.0,167.0
2025-10,,S09218,S02589,0,0,0,0,8.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-8.0,NAPOLI CENTRALE,VENEZIA MESTRE,-4.0,-4.0,-4.0,-4.0
2025-10,,S09218,S02593,0,0,150,106,52.0,16,376,56,0,256,20,0,5476.0,0,256,98,376,5424.0,NAPOLI CENTRALE,VENEZIA S.LUCIA,14.502673796791443,39.20000000000002,7.0,55.7
2025-10,,S09218,S03304,0,0,12,4,54.0,0,60,0,0,22,16,0,262.0,0,22,20,60,208.0,NAPOLI CENTRALE,GORIZIA CENTRALE,3.586206896551724,12.4,2.0,16.99999999999999
2025-10,,S09218,S06421,0,0,12,4,412.0,0,110,0,0,16,80,0,224.0,0,16,14,110,-188.0,NAPOLI CENTRALE,FIRENZE SANTA MARIA NOVELLA,-1.709090909090909,9.400000000000006,-3.0,13.299999999999995
2025-10,,S09218,S08409,0,0,4,2,196.0,0,62,0,0,8,40,0,112.0,0,8,12,62,-84.0,NAPOLI CENTRALE,ROMA TERMINI,-1.4,5.200000000000004,-2.0,9.749999999999986
2025-10,,S09311,S08409,0,0,16,10,0.0,2,46,6,0,24,0,0,666.0,0,24,22,46,666.0,BENEVENTO,ROMA TERMINI,14.478260869565217,35.80000000000001,5.0,48.99999999999999
2025-10,,S09818,S00219,0,0,88,68,32.0,12,154,42,0,100,16,0,3448.0,0,100,38,154,3416.0,SALERNO,TORINO PORTA NUOVA,22.181818181818183,51.60000000000002,12.0,107.40000000000002
2025-10,,S09818,S01700,0,0,66,50,172.0,10,200,30,0,100,58,0,2806.0,0,100,40,200,2634.0,SALERNO,MILANO CENTRALE,13.303030303030305,44.60000000000001,5.0,54.89999999999995
2025-10,,S09818,S02589,0,0,6,6,0.0,6,6,6,0,6,0,0,726.0,0,6,0,6,726.0,SALERNO,VENEZIA MESTRE,121.0,145.6,112.0,149.79999999999998
2025-10,,S09818,S02593,0,0,54,40,2.0,10,112,26,0,80,2,0,2308.0,0,80,30,112,2306.0,SALERNO,VENEZIA S.LUCIA,20.589285714285715,56.5,9.0,64.5
2025-10,,S09823,S00219,0,0,36,28,22.0,6,60,10,0,42,8,0,1242.0,0,42,10,60,1220.0,BATTIPAGLIA,TORINO PORTA NUOVA,20.33333333333333,53.100000000000016,12.0,78.94999999999992
2025-10,,S09951,S09818,0,0,0,0,0.0,0,2,0,0,0,0,0,0.0,0,0,0,2,0.0,POSTO MOV.TO TORA-PICCILLI,SALERNO,0.0,0.0,0.0,0.0
2025-10,,S11100,S01700,0,0,24,18,2.0,4,60,8,0,36,2,0,828.0,0,36,20,60,826.0,FOGGIA,MILANO CENTRALE,14.241379310344827,30.0,8.0,52.79999999999992
2025-10,,S11119,S01700,0,0,102,62,8.0,6,170,24,0,128,8,0,2978.0,0,128,32,170,2970.0,BARI CENTRALE,MILANO CENTRALE,17.678571428571427,37.7,11.0,53.69999999999999
2025-10,,S11119,S08409,0,0,40,26,0.0,2,54,14,0,50,0,0,1168.0,0,50,2,54,1168.0,BARI CENTRALE,ROMA TERMINI,22.46153846153846,45.0,14.5,53.5
2025-10,,S11145,S00219,0,0,30,20,4.0,4,62,8,0,42,2,0,1174.0,0,42,18,62,1170.0,LECCE,TORINO PORTA NUOVA,18.870967741935484,31.0,9.0,55.0
2025-10,,S11145,S01700,0,0,86,66,202.0,8,180,30,0,132,20,0,3240.0,0,132,28,180,3038.0,LECCE,MILANO CENTRALE,16.877777777777776,39.0,9.0,52.19999999999999
2025-10,,S11145,S02593,0,0,8,6,214.0,2,122,4,0,22,62,0,398.0,0,22,34,122,184.0,LECCE,VENEZIA S.LUCIA,1.5593220338983051,7.200000000000003,-1.0,11.299999999999926
2025-10,,S11145,S08409,0,0,64,46,428.0,16,248,28,0,112,66,0,3160.0,0,112,66,248,2732.0,LECCE,ROMA TERMINI,11.19672131147541,31.800000000000015,3.0,77.0999999999998
2025-10,,S11465,S00219,0,0,2,2,0.0,0,6,2,0,2,0,0,70.0,0,2,4,6,70.0,TARANTO,TORINO PORTA NUOVA,11.666666666666666,25.399999999999995,3.0,28.2
2025-10,,S11465,S01700,0,0,36,28,122.0,4,58,16,0,48,6,0,1250.0,0,48,2,58,1128.0,TARANTO,MILANO CENTRALE,20.142857142857142,41.400000000000006,14.5,65.19999999999996
2025-10,,S11781,S00219,0,0,108,82,24.0,14,176,28,0,144,8,0,3312.0,0,144,24,176,3288.0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,18.681818181818183,40.3,12.5,69.49999999999991
2025-10,,S11781,S01700,0,0,34,28,20.0,6,62,16,0,50,4,0,1274.0,0,50,8,62,1254.0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,20.225806451612904,55.0,11.0,64.5
2025-10,,S11781,S02593,0,0,12,12,6.0,6,60,6,0,32,4,0,838.0,0,32,24,60,832.0,REGGIO DI CALABRIA CENTRALE,VENEZIA S.LUCIA,13.866666666666667,32.40000000000006,5.0,79.69999999999996
2025-10,,S11781,S08409,0,0,34,28,60.0,8,118,18,0,48,28,0,1544.0,0,48,40,118,1484.0,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,12.79310344827586,43.20000000000006,2.0,63.6
2025-10,,S11811,S02026,0,0,38,22,0.0,4,62,6,0,52,0,0,1074.0,0,52,10,62,1074.0,SIBARI,BOLZANO,17.322580645161292,24.0,11.0,47.0
2025-11,EC,S00201,S01700,0,0,26,13,1.0,2,54,9,0,41,1,0,910.0,0,41,11,54,909.0,MODANE,MILANO CENTRALE,17.150943396226417,37.20000000000002,9.0,55.99999999999999
2025-11,EC,S01003,S01700,0,0,21,8,36.0,2,141,4,0,88,10,0,1107.0,0,88,41,141,1071.0,DOMODOSSOLA,MILANO CENTRALE,7.705035971223021,10.200000000000005,5.0,15.099999999999993
2025-11,EC,S01003,S02593,0,0,11,8,3.0,1,25,2,0,13,1,0,286.0,0,13,10,25,283.0,DOMODOSSOLA,VENEZIA S.LUCIA,11.791666666666664,21.599999999999994,6.5,40.99999999999996
2025-11,EC,S01301,S01700,0,0,9,5,849.0,0,274,1,0,14,204,0,282.0,0,14,47,274,-567.0,CHIASSO,MILANO CENTRALE,-2.139622641509434,3.0,-3.0,4.799999999999983
2025-11,EC,S01301,S02430,0,0,1,1,0.0,0,1,0,0,1,0,0,24.0,0,1,0,1,24.0,CHIASSO,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-11,EC,S01301,S02581,0,0,1,0,0.0,0,1,0,0,1,0,0,12.0,0,1,0,1,12.0,CHIASSO,PADOVA,12.0,12.0,12.0,12.0
2025-11,EC,S01301,S02593,0,0,6,4,5.0,0,20,0,0,10,1,0,158.0,0,10,9,20,153.0,CHIASSO,VENEZIA S.LUCIA,7.65,21.1,4.5,22.15
2025-11,EC,S01301,S04700,0,0,6,1,10.0,0,30,0,0,13,6,0,143.0,0,13,10,30,133.0,CHIASSO,GENOVA PIAZZA PRINCIPE,4.586206896551724,12.2,3.0,13.599999999999998
2025-11,EC,S01301,S05023,0,0,1,1,0.0,0,1,1,0,1,0,0,35.0,0,1,0,1,35.0,CHIASSO,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,EC,S01301,S05043,0,0,3,2,12.0,0,12,1,0,3,5,0,65.0,0,3,3,12,53.0,CHIASSO,BOLOGNA CENTRALE,4.818181818181818,15.0,2.0,23.0
2025-11,EC,S01700,S00201,0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,1,0.0,MILANO CENTRALE,MODANE,0.0,0.0,0.0,0.0
2025-11,EC,S01700,S01003,0,0,8,4,882.0,0,141,0,0,10,109,0,175.0,0,10,20,141,-707.0,MILANO CENTRALE,DOMODOSSOLA,-5.086330935251799,3.0,-6.0,10.099999999999994
2025-11,EC,S01700,S01301,0,0,10,4,400.0,0,270,0,0,47,113,0,581.0,0,47,99,270,181.0,MILANO CENTRALE,CHIASSO,0.6988416988416989,6.200000000000017,1.0,8.0
2025-11,EC,S02001,S02026,0,0,8,5,42.0,0,30,1,0,9,14,0,195.0,0,9,5,30,153.0,BRENNERO,BOLZANO,5.464285714285714,21.3,0.0,22.65
2025-11,EC,S02001,S02430,0,0,15,14,11.0,3,35,8,0,21,4,0,660.0,0,21,9,35,649.0,BRENNERO,VERONA PORTA NUOVA,19.08823529411765,56.8,8.5,67.54999999999997
2025-11,EC,S02001,S02589,0,0,2,2,0.0,1,2,2,0,2,0,0,175.0,0,2,0,2,175.0,BRENNERO,VENEZIA MESTRE,87.5,127.1,87.5,132.05
2025-11,EC,S02001,S02593,0,0,22,17,17.0,0,53,9,0,28,7,0,681.0,0,28,16,53,664.0,BRENNERO,VENEZIA S.LUCIA,13.019607843137257,40.0,5.0,49.0
2025-11,EC,S02001,S05043,0,0,50,41,8.0,4,57,12,0,51,2,0,1371.0,0,51,3,57,1363.0,BRENNERO,BOLOGNA CENTRALE,24.339285714285715,47.5,21.0,61.0
2025-11,EC,S02026,S02001,0,0,1,1,120.0,0,29,1,0,1,22,0,41.0,0,1,4,29,-79.0,BOLZANO,BRENNERO,-2.9259259259259265,2.400000000000002,-5.0,3.6999999999999993
2025-11,EC,S02026,S02011,0,0,0,0,0.0,0,1,0,0,1,0,0,9.0,0,1,0,1,9.0,BOLZANO,FORTEZZA,9.0,9.0,9.0,9.0
2025-11,EC,S02026,S02593,0,0,0,0,0.0,0,1,0,0,0,0,0,2.0,0,0,1,1,2.0,BOLZANO,VENEZIA S.LUCIA,2.0,2.0,2.0,2.0
2025-11,EC,S02026,S05043,0,0,1,0,0.0,0,1,0,0,1,0,0,14.0,0,1,0,1,14.0,BOLZANO,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-11,EC,S02430,S01301,0,0,0,0,4.0,0,2,0,0,0,2,0,0.0,0,0,0,2,-4.0,VERONA PORTA NUOVA,CHIASSO,-2.0,-1.2,-2.0,-1.1
2025-11,EC,S02430,S02001,0,0,5,4,68.0,1,34,2,0,7,17,0,178.0,0,7,7,34,110.0,VERONA PORTA NUOVA,BRENNERO,3.548387096774193,17.0,-1.0,28.0
2025-11,EC,S02581,S01301,0,0,1,0,0.0,0,1,0,0,1,0,0,10.0,0,1,0,1,10.0,PADOVA,CHIASSO,10.0,10.0,10.0,10.0
2025-11,EC,S02589,S02001,0,0,0,0,0.0,0,1,0,0,1,0,0,7.0,0,1,0,1,7.0,VENEZIA MESTRE,BRENNERO,7.0,7.0,7.0,7.0
2025-11,EC,S02593,S01003,0,0,6,4,77.0,0,23,2,0,9,10,0,172.0,0,9,4,23,95.0,VENEZIA S.LUCIA,DOMODOSSOLA,4.130434782608695,20.8,2.0,35.39999999999998
2025-11,EC,S02593,S01301,0,0,12,8,3.0,0,20,3,0,14,2,0,311.0,0,14,4,20,308.0,VENEZIA S.LUCIA,CHIASSO,15.4,36.80000000000001,12.0,44.55000000000001
2025-11,EC,S02593,S02001,0,0,15,10,100.0,2,53,5,0,21,19,0,586.0,0,21,11,53,486.0,VENEZIA S.LUCIA,BRENNERO,9.529411764705882,24.0,2.0,40.5
2025-11,EC,S02593,S02430,0,0,0,0,1.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-1.0,VENEZIA S.LUCIA,VERONA PORTA NUOVA,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S04700,S01301,0,0,6,2,34.0,0,30,0,0,10,11,0,129.0,0,10,8,30,95.0,GENOVA PIAZZA PRINCIPE,CHIASSO,3.2758620689655173,13.2,1.0,18.799999999999986
2025-11,EC,S05023,S01301,0,0,0,0,1.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-1.0,REGGIO EMILIA,CHIASSO,-1.0,-1.0,-1.0,-1.0
2025-11,EC,S05043,S01301,0,0,2,2,64.0,0,26,0,0,4,19,0,41.0,0,4,2,26,-23.0,BOLOGNA CENTRALE,CHIASSO,-0.92,5.0,-3.0,12.999999999999972
2025-11,EC,S05043,S02001,0,0,22,14,46.0,3,57,5,0,32,12,0,663.0,0,32,12,57,617.0,BOLOGNA CENTRALE,BRENNERO,11.017857142857142,23.5,6.5,45.0
2025-11,EC,S05043,S02026,0,0,0,0,0.0,0,1,0,0,0,0,0,3.0,0,0,1,1,3.0,BOLOGNA CENTRALE,BOLZANO,3.0,3.0,3.0,3.0
2025-11,EN,S01645,S03015,0,0,9,5,23.0,1,10,4,0,9,1,0,284.0,0,9,0,10,261.0,MILANO PORTA GARIBALDI,TARVISIO BOSCOVERDE,26.1,59.7,19.5,62.85
2025-11,EN,S01645,S05043,0,0,7,3,12.0,0,15,1,0,12,1,0,164.0,0,12,2,15,152.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,10.133333333333333,22.8,9.0,29.5
2025-11,EN,S03015,S01645,0,0,0,0,0.0,0,4,0,0,2,0,0,19.0,0,2,2,4,19.0,TARVISIO BOSCOVERDE,MILANO PORTA GARIBALDI,4.75,7.4,4.5,7.699999999999999
2025-11,EN,S05043,S01645,0,0,8,7,0.0,3,22,6,0,19,0,0,472.0,0,19,3,22,472.0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,21.454545454545453,65.00000000000006,7.0,69.9
2025-11,EXP,S00825,S08409,0,0,0,0,21.0,0,1,0,0,0,1,0,0.0,0,0,0,1,-21.0,ALBA,ROMA TERMINI,-21.0,-21.0,-21.0,-21.0
2025-11,EXP,S00834,S08406,0,0,1,1,3.0,0,3,0,0,1,1,0,16.0,0,1,1,3,13.0,NIZZA MONFERRATO,ROMA OSTIENSE,4.333333333333333,12.800000000000002,0.0,14.4
2025-11,EXP,S01113,S01700,0,0,1,1,0.0,1,1,1,0,1,0,0,86.0,0,1,0,1,86.0,LUINO,MILANO CENTRALE,86.0,86.0,86.0,86.0
2025-11,EXP,S01301,S06421,0,0,1,0,0.0,0,1,0,0,1,0,0,11.0,0,1,0,1,11.0,CHIASSO,FIRENZE SANTA MARIA NOVELLA,11.0,11.0,11.0,11.0
2025-11,EXP,S01700,S01113,0,0,1,1,0.0,0,1,1,0,1,0,0,49.0,0,1,0,1,49.0,MILANO CENTRALE,LUINO,49.0,49.0,49.0,49.0
2025-11,EXP,S02001,S02593,0,0,2,2,0.0,2,2,2,0,2,0,0,335.0,0,2,0,2,335.0,BRENNERO,VENEZIA S.LUCIA,167.5,227.9,167.5,235.45
2025-11,EXP,S02430,S02593,0,0,0,0,0.0,0,1,0,0,0,0,0,1.0,0,0,1,1,1.0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
