mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,oltre_15,minuti_ritardo_tot,info_mancante,in_anticipo,parzialmente_cancellate,cancellate_tot,oltre_10,soppresse,minuti_anticipo_tot,corse_osservate,effettuate,cancellate,oltre_5,in_ritardo,oltre_60,oltre_30,in_orario,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-06,REG,S08214,S08215,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,FARA SABINA-MONTELIBRETTI,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-06,REG,S08214,S08217,13.0,0,13.0,0,0,0,0,1,0,0.0,3,3,0,1,1,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,13.0,13.0,13.0,13.0
2025-06,REG,S08214,S08403,59.0,1,59.0,0,0,0,0,1,0,0.0,4,4,0,2,2,0,1,2,FARA SABINA-MONTELIBRETTI,PONTE GALERIA,40.69999999999999,34.400000000000006,4.5,14.75
2025-06,REG,S08214,S08406,57.0,1,74.0,0,7,0,0,3,0,17.0,16,16,0,5,5,0,0,4,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,17.25,12.5,0.0,3.5625
2025-06,REG,S08214,S08408,15.0,0,15.0,0,0,0,0,0,0,0.0,3,3,0,1,1,0,0,2,FARA SABINA-MONTELIBRETTI,ROMA TUSCOLANA,8.5,8.0,4.0,5.0
2025-06,REG,S08214,S08411,1574.0,7,1677.0,0,89,0,0,13,0,103.0,663,663,0,75,75,1,3,454,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,5.0,2.0,2.546925566343042
2025-06,REG,S08215,S08209,6.0,0,6.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,MONTEROTONDO-MENTANA,ORTE,6.0,6.0,6.0,6.0
2025-06,REG,S08215,S08306,-26.0,0,3.0,0,16,0,0,0,0,29.0,19,19,0,0,0,0,0,2,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,1.1499999999999986,-0.3999999999999986,-2.0,-1.4444444444444444
2025-06,REG,S08215,S08315,65.0,1,65.0,0,0,0,0,1,0,0.0,19,19,0,2,2,0,0,17,MONTEROTONDO-MENTANA,BRACCIANO,6.89999999999998,4.399999999999999,3.0,3.421052631578948
2025-06,REG,S08215,S08319,154.0,1,185.0,0,22,0,0,3,0,31.0,89,89,0,11,11,0,0,53,MONTEROTONDO-MENTANA,CESANO DI ROMA,8.5,5.5,1.0,1.7906976744186047
2025-06,REG,S08215,S08323,8.0,0,8.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,MONTEROTONDO-MENTANA,ROMA S.PIETRO,8.0,8.0,8.0,8.0
2025-06,REG,S08215,S08406,7.0,0,7.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,MONTEROTONDO-MENTANA,ROMA OSTIENSE,7.0,7.0,7.0,7.0
2025-06,REG,S08215,S08411,45.0,0,52.0,0,5,0,0,0,0,7.0,32,32,0,2,2,0,0,23,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,4.549999999999997,3.1000000000000014,1.0,1.5
2025-06,REG,S08217,N_59AA242D370B,51.0,1,62.0,0,10,0,0,1,0,11.0,33,33,0,3,3,0,0,20,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,6.799999999999997,3.8000000000000007,1.0,1.5454545454545454
2025-06,REG,S08217,N_7B96A6FD7598,3.0,0,3.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TIBURTINA,ROMA SMISTAMENTO,3.0,3.0,3.0,3.0
2025-06,REG,S08217,N_B5C3A7A72A78,-113.0,0,26.0,0,67,0,0,0,0,139.0,81,81,0,2,2,0,0,9,ROMA TIBURTINA,LUNGHEZZA,2.1499999999999915,1.0,-2.0,-1.448717948717949
2025-06,REG,S08217,S06421,165.0,5,225.0,0,19,0,0,8,0,60.0,43,43,0,15,15,0,2,9,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,25.899999999999984,14.800000000000004,0.0,3.8372093023255816
2025-06,REG,S08217,S06908,69.0,1,69.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,ROMA TIBURTINA,FIGLINE VALDARNO,69.0,69.0,69.0,69.0
2025-06,REG,S08217,S06925,128.0,1,128.0,0,0,0,0,1,0,0.0,7,7,0,2,2,1,1,5,ROMA TIBURTINA,CHIUSI-CHIANCIANO TERME,75.69999999999993,45.400000000000034,4.0,18.285714285714285
2025-06,REG,S08217,S07004,27.0,1,37.0,0,6,0,0,1,0,10.0,12,12,0,1,1,0,1,5,ROMA TIBURTINA,PERUGIA,14.59999999999998,2.0,-0.5,2.25
2025-06,REG,S08217,S07113,41.0,1,62.0,0,8,0,0,1,0,21.0,17,17,0,3,3,0,1,6,ROMA TIBURTINA,ANCONA,14.79999999999998,8.4,0.0,2.411764705882353
2025-06,REG,S08217,S07217,37.0,2,63.0,0,8,0,0,2,0,26.0,16,16,0,4,4,0,0,4,ROMA TIBURTINA,FOLIGNO,17.75,12.5,-0.5,2.3125
2025-06,REG,S08217,S07226,29.0,1,31.0,0,2,0,0,1,0,2.0,21,21,0,2,2,0,0,15,ROMA TIBURTINA,TERNI,6.39999999999997,3.399999999999999,0.0,1.5263157894736843
2025-06,REG,S08217,S07405,58.0,2,58.0,0,0,0,0,3,0,0.0,8,8,0,3,3,0,0,5,ROMA TIBURTINA,RIETI,18.9,16.799999999999997,3.5,7.25
2025-06,REG,S08217,S07503,4.0,0,6.0,0,1,0,0,0,0,2.0,2,2,0,1,1,0,0,0,ROMA TIBURTINA,LORETO,5.6,5.2,2.0,2.0
2025-06,REG,S08217,S07810,210.0,3,215.0,0,4,0,0,7,0,5.0,19,19,0,11,11,1,2,4,ROMA TIBURTINA,PESCARA,48.69999999999996,23.79999999999998,6.0,11.052631578947368
2025-06,REG,S08217,S08021,49.0,0,50.0,0,1,0,0,0,0,1.0,19,19,0,6,6,0,0,11,ROMA TIBURTINA,LADISPOLI-CERVETERI,6.149999999999999,5.300000000000001,3.0,2.7222222222222223
2025-06,REG,S08217,S08209,105.0,4,183.0,0,33,0,0,5,0,78.0,78,78,0,9,9,0,1,36,ROMA TIBURTINA,ORTE,14.149999999999991,5.0,0.0,1.3461538461538465
2025-06,REG,S08217,S08213,-39.0,0,30.0,0,47,0,0,0,0,69.0,72,72,0,0,0,0,0,23,ROMA TIBURTINA,POGGIO MIRTETO,3.0,1.1000000000000014,-1.0,-0.5571428571428572
2025-06,REG,S08217,S08214,21.0,1,67.0,0,23,0,0,1,0,46.0,41,41,0,5,5,0,0,9,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,9.0,6.799999999999997,-1.0,0.5675675675675675
2025-06,REG,S08217,S08215,11.0,1,27.0,0,7,0,0,1,0,16.0,9,9,0,2,2,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,15.199999999999996,8.400000000000002,-2.0,1.2222222222222223
2025-06,REG,S08217,S08304,390.0,7,416.0,0,17,0,0,14,0,26.0,72,72,0,27,27,0,3,28,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,21.80000000000001,13.9,3.0,5.416666666666667
2025-06,REG,S08217,S08306,9.0,1,57.0,0,22,0,0,1,0,48.0,36,36,0,2,2,0,1,12,ROMA TIBURTINA,VITERBO PORTA ROMANA,4.5,4.0,-1.0,0.25
2025-06,REG,S08217,S08309,53.0,2,53.0,0,0,0,0,2,0,0.0,7,7,0,5,5,0,0,2,ROMA TIBURTINA,VETRALLA,17.799999999999997,16.6,5.0,7.571428571428571
2025-06,REG,S08217,S08311,51.0,1,51.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,ROMA TIBURTINA,CAPRANICA-SUTRI,51.0,51.0,51.0,51.0
2025-06,REG,S08217,S08315,740.0,1,744.0,0,4,0,0,8,0,4.0,227,227,0,51,51,0,0,161,ROMA TIBURTINA,BRACCIANO,8.0,6.5,3.0,3.425925925925926
2025-06,REG,S08217,S08318,41.0,1,42.0,0,1,0,0,1,0,1.0,6,6,0,2,2,0,0,3,ROMA TIBURTINA,ANGUILLARA,21.0,16.0,4.0,6.833333333333333
2025-06,REG,S08217,S08319,627.0,6,695.0,0,67,0,0,10,0,68.0,417,417,0,26,26,0,2,300,ROMA TIBURTINA,CESANO DI ROMA,5.0,4.0,1.0,1.5954198473282444
2025-06,REG,S08217,S08320,30.0,1,44.0,0,13,0,0,1,0,14.0,37,37,0,3,3,0,0,18,ROMA TIBURTINA,LA STORTA,5.0,3.6999999999999993,0.0,0.8823529411764707
2025-06,REG,S08217,S08323,25.0,1,25.0,0,0,0,0,1,0,0.0,3,3,0,1,1,0,0,2,ROMA TIBURTINA,ROMA S.PIETRO,19.1,17.200000000000003,2.0,8.333333333333334
2025-06,REG,S08217,S08406,1.0,0,4.0,0,1,0,0,0,0,3.0,3,3,0,0,0,0,0,2,ROMA TIBURTINA,ROMA OSTIENSE,2.7999999999999994,2.6,1.0,0.3333333333333333
2025-06,REG,S08217,S08411,37.0,0,44.0,0,5,0,0,0,0,7.0,40,40,0,0,0,0,0,32,ROMA TIBURTINA,FIUMICINO AEROPORTO,3.199999999999996,3.0,1.0,1.0
2025-06,REG,S08217,S08506,157.0,3,183.0,0,12,0,0,4,0,26.0,74,74,0,10,10,0,0,50,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,10.15000000000002,5.0,1.0,2.180555555555556
2025-06,REG,S08217,S08508,246.0,3,308.0,0,29,0,0,3,0,62.0,115,115,0,20,20,0,0,66,ROMA TIBURTINA,TIVOLI,8.0,5.0,2.0,2.139130434782609
2025-06,REG,S08217,S08526,126.0,3,191.0,0,28,0,0,5,0,65.0,61,61,0,13,13,0,1,20,ROMA TIBURTINA,AVEZZANO,13.0,8.0,0.0,2.065573770491804
2025-06,REG,S08217,S08608,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TIBURTINA,LATINA,0.0,0.0,0.0,0.0
2025-06,REG,S08217,S08650,150.0,5,150.0,0,0,0,0,6,0,0.0,13,13,0,9,9,0,1,4,ROMA TIBURTINA,CIAMPINO,27.999999999999982,22.600000000000005,8.0,11.538461538461538
2025-06,REG,S08217,S08732,14.0,0,14.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,ROMA TIBURTINA,CECCHINA,14.0,14.0,14.0,14.0
2025-06,REG,S08217,S08734,124.0,2,186.0,0,39,0,0,2,0,62.0,105,105,0,10,10,0,0,49,ROMA TIBURTINA,VELLETRI,7.149999999999992,4.299999999999997,0.0,1.2653061224489797
2025-06,REG,S08217,S08751,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TIBURTINA,FRASCATI,0.0,0.0,0.0,0.0
2025-06,REG,S08217,S09053,166.0,3,181.0,0,5,0,0,3,0,15.0,21,21,0,6,6,1,2,9,ROMA TIBURTINA,ISERNIA,36.90000000000004,22.30000000000002,2.0,8.3
2025-06,REG,S08217,S09218,57.0,4,201.0,0,29,0,0,6,0,144.0,51,51,0,9,9,0,2,9,ROMA TIBURTINA,NAPOLI CENTRALE,23.7,12.0,-2.0,1.2127659574468086
2025-06,REG,S08301,S08209,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,GROTTE S.STEFANO,ORTE,0.0,0.0,0.0,0.0
2025-06,REG,S08304,S08207,-6.0,0,4.0,0,9,0,0,0,0,10.0,20,20,0,0,0,0,0,10,VITERBO PORTA FIORENTINA,ATTIGLIANO-BOMARZO,1.0,1.0,0.0,-0.3157894736842105
2025-06,REG,S08304,S08209,149.0,6,316.0,0,63,0,0,7,0,167.0,123,123,0,20,20,0,2,35,VITERBO PORTA FIORENTINA,ORTE,10.749999999999956,7.0,-1.0,1.2627118644067796
2025-06,REG,S08304,S08217,13.0,1,54.0,0,16,0,0,1,0,41.0,34,34,0,3,3,0,0,13,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,6.349999999999998,3.0,-0.5,0.40625
2025-06,REG,S08304,S08406,373.0,6,527.0,0,84,0,0,8,0,154.0,242,242,0,30,30,0,3,120,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,6.0,5.0,1.0,1.594017094017094
2025-06,REG,S08304,S08409,35.0,2,126.0,0,27,0,0,2,0,91.0,41,41,0,2,2,1,1,12,VITERBO PORTA FIORENTINA,ROMA TERMINI,4.0,1.0,-2.0,0.8536585365853658
2025-06,REG,S08306,S08217,63.0,2,80.0,0,10,0,0,2,0,17.0,20,20,0,2,2,0,1,8,VITERBO PORTA ROMANA,ROMA TIBURTINA,20.45000000000002,4.600000000000023,0.0,3.15
2025-06,REG,S08306,S08315,1.0,0,5.0,0,1,0,0,0,0,4.0,2,2,0,1,1,0,0,0,VITERBO PORTA ROMANA,BRACCIANO,4.549999999999999,4.1,0.5,0.5
2025-06,REG,S08306,S08318,70.0,1,70.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,VITERBO PORTA ROMANA,ANGUILLARA,70.0,70.0,70.0,70.0
2025-06,REG,S08306,S08319,0.0,0,0.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,VITERBO PORTA ROMANA,CESANO DI ROMA,0.0,0.0,0.0,0.0
2025-06,REG,S08306,S08406,583.0,11,747.0,0,101,0,0,12,0,164.0,244,244,0,25,25,3,5,109,VITERBO PORTA ROMANA,ROMA OSTIENSE,10.199999999999932,5.0,0.0,2.480851063829787
2025-06,REG,S08309,S08217,170.0,5,175.0,0,3,0,0,5,0,5.0,10,10,0,5,5,1,2,1,VETRALLA,ROMA TIBURTINA,52.8,45.6,15.0,18.88888888888889
2025-06,REG,S08315,S08217,170.0,5,383.0,0,117,0,0,9,0,213.0,234,234,0,21,21,0,0,89,BRACCIANO,ROMA TIBURTINA,6.6999999999999895,4.0,-1.0,0.748898678414097
2025-06,REG,S08315,S08304,5.0,0,6.0,0,1,0,0,0,0,1.0,2,2,0,1,1,0,0,0,BRACCIANO,VITERBO PORTA FIORENTINA,5.65,5.3,2.5,2.5
2025-06,REG,S08315,S08318,22.0,1,22.0,0,0,0,0,1,0,0.0,2,2,0,2,2,0,0,0,BRACCIANO,ANGUILLARA,16.4,15.8,11.0,11.0
2025-06,REG,S08315,S08319,9.0,0,9.0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,0,3,BRACCIANO,CESANO DI ROMA,3.9,3.8,3.0,3.0
2025-06,REG,S08315,S08406,246.0,5,362.0,0,56,0,0,6,0,116.0,125,125,0,19,19,1,1,47,BRACCIANO,ROMA OSTIENSE,8.0,6.0,0.0,2.0163934426229506
2025-06,REG,S08315,S08408,15.0,0,15.0,0,0,0,0,0,0,0.0,5,5,0,1,1,0,0,4,BRACCIANO,ROMA TUSCOLANA,7.799999999999999,6.6,1.0,3.0
2025-06,REG,S08318,S08217,-1.0,0,4.0,0,3,0,0,0,0,5.0,5,5,0,0,0,0,0,2,ANGUILLARA,ROMA TIBURTINA,2.6,2.2,-1.0,-0.2
2025-06,REG,S08318,S08304,27.0,1,27.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,ANGUILLARA,VITERBO PORTA FIORENTINA,27.0,27.0,27.0,27.0
2025-06,REG,S08318,S08406,6.0,0,7.0,0,1,0,0,0,0,1.0,3,3,0,1,1,0,0,1,ANGUILLARA,ROMA OSTIENSE,6.3,5.6000000000000005,0.0,2.0
2025-06,REG,S08319,S08214,-6.0,0,8.0,0,12,0,0,0,0,14.0,19,19,0,0,0,0,0,6,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,2.1499999999999986,2.0,-1.0,-0.3333333333333333
2025-06,REG,S08319,S08215,30.0,1,118.0,0,44,0,0,2,0,88.0,92,92,0,7,7,0,0,32,CESANO DI ROMA,MONTEROTONDO-MENTANA,5.0,4.0,-1.0,0.3614457831325301
2025-06,REG,S08319,S08217,-428.0,4,434.0,0,321,0,0,7,0,862.0,465,465,0,14,14,2,2,105,CESANO DI ROMA,ROMA TIBURTINA,4.0,2.0,-2.0,-0.9727272727272728
2025-06,REG,S08319,S08306,-4.0,0,0.0,0,2,0,0,0,0,4.0,2,2,0,0,0,0,0,0,CESANO DI ROMA,VITERBO PORTA ROMANA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S08319,S08315,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,CESANO DI ROMA,BRACCIANO,1.0,1.0,1.0,1.0
2025-06,REG,S08319,S08320,13.0,0,13.0,0,0,0,0,0,0,0.0,2,2,0,2,2,0,0,0,CESANO DI ROMA,LA STORTA,6.95,6.9,6.5,6.5
2025-06,REG,S08319,S08406,126.0,2,177.0,0,36,0,0,3,0,51.0,74,74,0,9,9,0,2,27,CESANO DI ROMA,ROMA OSTIENSE,7.350000000000008,5.0,-0.5,1.75
2025-06,REG,S08320,S08215,29.0,1,29.0,0,0,0,0,2,0,0.0,2,2,0,2,2,0,0,0,LA STORTA,MONTEROTONDO-MENTANA,14.95,14.9,14.5,14.5
2025-06,REG,S08320,S08217,-14.0,0,2.0,0,5,0,0,0,0,16.0,6,6,0,0,0,0,0,1,LA STORTA,ROMA TIBURTINA,1.0,0.0,-2.5,-2.333333333333333
2025-06,REG,S08320,S08306,-3.0,0,0.0,0,1,0,0,0,0,3.0,1,1,0,0,0,0,0,0,LA STORTA,VITERBO PORTA ROMANA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S08320,S08315,2.0,0,2.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,LA STORTA,BRACCIANO,2.0,2.0,2.0,2.0
2025-06,REG,S08320,S08323,8.0,0,17.0,0,9,0,0,0,0,9.0,20,20,0,1,1,0,0,9,LA STORTA,ROMA S.PIETRO,4.199999999999996,3.2,0.0,0.4210526315789472
2025-06,REG,S08320,S08406,-17.0,3,211.0,0,103,0,0,4,0,228.0,196,196,0,10,10,0,0,66,LA STORTA,ROMA OSTIENSE,5.0,3.0,-1.0,-0.0949720670391061
2025-06,REG,S08323,S08010,-43.0,1,28.0,0,10,0,0,1,0,71.0,18,18,0,2,2,0,0,4,ROMA S.PIETRO,CIVITAVECCHIA,10.5,5.0,-2.0,-2.6875
2025-06,REG,S08323,S08320,2.0,0,10.0,0,8,0,0,0,0,8.0,20,20,0,0,0,0,0,10,ROMA S.PIETRO,LA STORTA,2.1499999999999986,2.0,0.0,0.1111111111111111
2025-06,REG,S08323,S08331,106.0,1,130.0,0,23,0,0,1,0,24.0,140,140,0,3,3,0,0,108,ROMA S.PIETRO,VIGNA CLARA PES,3.0,2.0,1.0,0.7910447761194029
2025-06,REG,S08323,S08406,-3.0,0,0.0,0,2,0,0,0,0,3.0,2,2,0,0,0,0,0,0,ROMA S.PIETRO,ROMA OSTIENSE,-1.05,-1.1,-1.5,-1.5
2025-06,REG,S08331,S08323,-109.0,0,35.0,0,93,0,0,0,0,144.0,131,131,0,2,2,0,0,30,VIGNA CLARA PES,ROMA S.PIETRO,1.7999999999999972,1.0,-1.0,-0.872
2025-06,REG,S08331,S08406,43.0,1,92.0,0,34,0,0,1,0,49.0,78,78,0,4,4,0,0,36,VIGNA CLARA PES,ROMA OSTIENSE,4.349999999999994,3.0,0.0,0.581081081081081
2025-06,REG,S08403,S08021,18.0,0,29.0,0,9,0,0,0,0,11.0,19,19,0,2,2,0,0,8,PONTE GALERIA,LADISPOLI-CERVETERI,7.0,3.799999999999997,1.0,0.9473684210526316
2025-06,REG,S08403,S08209,33.0,1,33.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,PONTE GALERIA,ORTE,33.0,33.0,33.0,33.0
2025-06,REG,S08403,S08213,-2.0,0,0.0,0,1,0,0,0,0,2.0,1,1,0,0,0,0,0,0,PONTE GALERIA,POGGIO MIRTETO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S08403,S08214,21.0,1,23.0,0,1,0,0,1,0,2.0,3,3,0,1,1,0,0,1,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,19.1,17.200000000000003,2.0,7.0
2025-06,REG,S08403,S08217,-3.0,0,0.0,0,1,0,0,0,0,3.0,1,1,0,0,0,0,0,0,PONTE GALERIA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S08403,S08406,77.0,1,77.0,0,0,0,0,1,0,0.0,1,1,0,1,1,1,1,0,PONTE GALERIA,ROMA OSTIENSE,77.0,77.0,77.0,77.0
2025-06,REG,S08403,S08409,12.0,0,12.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,PONTE GALERIA,ROMA TERMINI,12.0,12.0,12.0,12.0
2025-06,REG,S08406,S06039,27.0,1,27.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,ROMA OSTIENSE,GROSSETO,27.0,27.0,27.0,27.0
2025-06,REG,S08406,S06500,-4.0,0,2.0,0,2,0,0,0,0,6.0,4,4,0,0,0,0,0,2,ROMA OSTIENSE,PISA CENTRALE,1.0,1.0,0.0,-1.0
2025-06,REG,S08406,S08010,117.0,1,177.0,0,11,0,0,1,0,60.0,42,42,0,19,19,0,1,11,ROMA OSTIENSE,CIVITAVECCHIA,8.0,8.0,4.0,2.8536585365853657
2025-06,REG,S08406,S08025,8.0,0,8.0,0,0,0,0,0,0,0.0,1,1,0,1,1,0,0,0,ROMA OSTIENSE,ROMA AURELIA,8.0,8.0,8.0,8.0
2025-06,REG,S08406,S08209,69.0,1,73.0,0,3,0,0,3,0,4.0,13,13,0,5,5,0,0,5,ROMA OSTIENSE,ORTE,17.19999999999998,11.599999999999998,4.0,5.307692307692308
2025-06,REG,S08406,S08213,-1.0,0,0.0,0,1,0,0,0,0,1.0,1,1,0,0,0,0,0,0,ROMA OSTIENSE,POGGIO MIRTETO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S08406,S08214,-1.0,0,23.0,0,10,0,0,1,0,24.0,17,17,0,3,3,0,0,2,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,7.899999999999998,6.199999999999999,-2.0,-0.0666666666666666
2025-06,REG,S08406,S08215,-23.0,0,3.0,0,14,0,0,0,0,26.0,21,21,0,0,0,0,0,5,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.099999999999998,0.1999999999999993,-2.0,-1.2105263157894737
2025-06,REG,S08406,S08217,33.0,1,38.0,0,2,0,0,1,0,5.0,4,4,0,1,1,0,1,1,ROMA OSTIENSE,ROMA TIBURTINA,30.19999999999999,25.40000000000001,0.5,8.25
2025-06,REG,S08406,S08304,612.0,10,676.0,0,53,0,0,14,0,64.0,199,199,0,34,34,1,6,106,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,13.799999999999956,7.0,1.0,3.170984455958549
2025-06,REG,S08406,S08306,-84.0,4,256.0,0,141,0,0,5,0,340.0,200,200,0,13,13,0,2,39,ROMA OSTIENSE,VITERBO PORTA ROMANA,5.399999999999977,2.800000000000012,-2.0,-0.4352331606217616
2025-06,REG,S08406,S08309,4.0,0,12.0,0,1,0,0,1,0,8.0,2,2,0,1,1,0,0,0,ROMA OSTIENSE,VETRALLA,11.0,10.0,2.0,2.0
2025-06,REG,S08406,S08315,370.0,1,393.0,0,17,0,0,4,0,23.0,151,151,0,19,19,0,0,112,ROMA OSTIENSE,BRACCIANO,7.0,5.0,2.0,2.5
2025-06,REG,S08406,S08318,2.0,0,2.0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,0,3,ROMA OSTIENSE,ANGUILLARA,1.0,1.0,1.0,0.6666666666666666
2025-06,REG,S08406,S08319,31.0,0,119.0,0,52,0,0,0,0,88.0,134,134,0,1,1,0,0,78,ROMA OSTIENSE,CESANO DI ROMA,4.0,3.0,0.0,0.2366412213740458
2025-06,REG,S08406,S08320,144.0,3,203.0,0,57,0,0,5,0,59.0,139,139,0,10,10,0,0,61,ROMA OSTIENSE,LA STORTA,7.299999999999983,3.299999999999997,0.0,1.125
2025-06,REG,S08406,S08331,67.0,1,98.0,0,29,0,0,1,0,31.0,81,81,0,6,6,0,0,41,ROMA OSTIENSE,VIGNA CLARA PES,5.0,3.0,0.0,0.8815789473684209
2025-06,REG,S08406,S08409,4.0,0,4.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA OSTIENSE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-06,REG,S08406,S08411,622.0,0,671.0,0,32,0,0,3,0,49.0,276,276,0,34,34,0,0,204,ROMA OSTIENSE,FIUMICINO AEROPORTO,6.0,5.0,2.0,2.303703703703704
2025-06,REG,S08406,S09218,-4.0,0,0.0,0,1,0,0,0,0,4.0,1,1,0,0,0,0,0,0,ROMA OSTIENSE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S08408,S06039,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TUSCOLANA,GROSSETO,1.0,1.0,1.0,1.0
2025-06,REG,S08408,S06500,-7.0,0,0.0,0,1,0,0,0,0,7.0,1,1,0,0,0,0,0,0,ROMA TUSCOLANA,PISA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-06,REG,S08408,S08010,-12.0,0,12.0,0,4,0,0,0,0,24.0,8,8,0,1,1,0,0,3,ROMA TUSCOLANA,CIVITAVECCHIA,4.299999999999999,3.6,-1.0,-1.5
2025-06,REG,S08408,S08016,34.0,1,34.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,ROMA TUSCOLANA,S.SEVERA,34.0,34.0,34.0,34.0
2025-06,REG,S08408,S08021,-45.0,0,9.0,0,12,0,0,0,0,54.0,19,19,0,0,0,0,0,6,ROMA TUSCOLANA,LADISPOLI-CERVETERI,2.1499999999999986,2.0,-4.0,-2.5
2025-06,REG,S08408,S08209,29.0,0,29.0,0,0,0,0,2,0,0.0,4,4,0,3,3,0,0,1,ROMA TUSCOLANA,ORTE,12.0,12.0,8.5,7.25
2025-06,REG,S08408,S08214,-4.0,0,0.0,0,2,0,0,0,0,4.0,3,3,0,0,0,0,0,0,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S08408,S08319,12.0,0,12.0,0,0,0,0,0,0,0.0,4,4,0,1,1,0,0,3,ROMA TUSCOLANA,CESANO DI ROMA,4.85,4.7,3.0,3.0
2025-06,REG,S08408,S08710,2.0,0,8.0,0,5,0,0,0,0,6.0,12,12,0,0,0,0,0,7,ROMA TUSCOLANA,NETTUNO,2.349999999999998,1.0,0.0,0.1666666666666666
2025-06,REG,S08408,S08734,1.0,0,6.0,0,3,0,0,0,0,5.0,4,4,0,1,1,0,0,0,ROMA TUSCOLANA,VELLETRI,4.9499999999999975,3.900000000000001,-1.0,0.25
2025-06,REG,S08409,N_1E9F9030706F,1.0,0,1.0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,1,ROMA TERMINI,FRASSO TELESINO-DUGENTA,1.0,1.0,1.0,1.0
2025-06,REG,S08409,N_7B52E45BD1E7,37.0,1,37.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,1,0,ROMA TERMINI,1`BIVIO ORTE SUD,37.0,37.0,37.0,37.0
2025-06,REG,S08409,S06033,10.0,0,10.0,0,0,0,0,1,0,0.0,1,1,0,1,1,0,0,0,ROMA TERMINI,FOLLONICA,10.0,10.0,10.0,10.0
2025-06,REG,S08409,S06039,346.0,4,444.0,0,35,0,0,17,0,98.0,106,106,0,34,34,0,2,35,ROMA TERMINI,GROSSETO,13.0,10.700000000000005,2.0,3.326923076923077
