mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,cancellate,in_anticipo,effettuate,oltre_30,soppresse,oltre_10,oltre_15,info_mancante,minuti_netti_tot,cancellate_tot,minuti_anticipo_tot,oltre_60,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-08,IC,S07513,S08409,5,0,2,0,0,0.0,0,3,5,0,0,0,0,0,-31.0,0,31.0,0,S.BENEDETTO DEL TRONTO,ROMA TERMINI,0.0,-6.2,-5.0,0.0
2025-08,IC,S07810,S01700,28,19,9,19,0,237.0,0,0,28,1,0,11,5,0,237.0,0,0.0,0,PESCARA,MILANO CENTRALE,18.3,8.464285714285714,7.0,16.3
2025-08,IC,S07810,S05071,3,0,3,0,0,3.0,0,0,3,0,0,0,0,0,3.0,0,0.0,0,PESCARA,RIMINI,1.0,1.0,1.0,1.0
2025-08,IC,S08409,N_7308716B1354,1,1,0,1,0,8.0,0,0,1,0,0,0,0,0,8.0,0,0.0,0,ROMA TERMINI,PICERNO,8.0,8.0,8.0,8.0
2025-08,IC,S08409,N_BF5B267BA12C,1,1,0,1,0,10.0,0,0,1,0,0,1,0,0,10.0,0,0.0,0,ROMA TERMINI,VIBO MARINA,10.0,10.0,10.0,10.0
2025-08,IC,S08409,N_E95304E226CF,1,1,0,1,0,7.0,0,0,1,0,0,0,0,0,7.0,0,0.0,0,ROMA TERMINI,TITO,7.0,7.0,7.0,7.0
2025-08,IC,S08409,S02001,4,2,1,2,0,33.0,0,1,4,0,0,1,1,0,28.0,0,5.0,0,ROMA TERMINI,BRENNERO,21.45,7.0,4.5,18.9
2025-08,IC,S08409,S03317,67,15,17,15,0,392.0,0,35,67,5,0,10,6,0,302.0,0,90.0,2,ROMA TERMINI,TRIESTE CENTRALE,40.499999999999936,4.507462686567164,-1.0,11.799999999999995
2025-08,IC,S08409,S04501,26,10,8,10,0,337.0,0,8,26,3,0,6,3,0,314.0,0,23.0,1,ROMA TERMINI,VENTIMIGLIA,51.75,12.076923076923077,3.0,25.0
2025-08,IC,S08409,S04725,1,1,0,1,0,26.0,0,0,1,0,0,1,1,0,26.0,0,0.0,0,ROMA TERMINI,SESTRI LEVANTE,26.0,26.0,26.0,26.0
2025-08,IC,S08409,S05703,1,1,0,1,0,89.0,0,0,1,1,0,1,1,0,89.0,0,0.0,1,ROMA TERMINI,MONSELICE,89.0,89.0,89.0,89.0
2025-08,IC,S08409,S06421,26,7,4,7,0,112.0,0,15,26,0,0,6,3,0,39.0,0,73.0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,20.25,1.5,-2.0,14.0
2025-08,IC,S08409,S06925,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-18.0,0,18.0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,-18.0,-18.0,-18.0,-18.0
2025-08,IC,S08409,S07004,25,17,8,17,0,380.0,0,0,25,2,0,13,8,0,380.0,0,0.0,1,ROMA TERMINI,PERUGIA,49.399999999999906,15.2,10.0,21.800000000000004
2025-08,IC,S08409,S07113,6,2,1,2,0,13.0,0,3,6,0,0,0,0,0,8.0,0,5.0,0,ROMA TERMINI,ANCONA,6.5,1.3333333333333333,0.0,6.0
2025-08,IC,S08409,S07226,34,2,26,2,0,33.0,0,6,34,0,0,1,1,0,15.0,0,18.0,0,ROMA TERMINI,TERNI,5.099999999999987,0.4411764705882353,0.0,1.6999999999999993
2025-08,IC,S08409,S07503,1,1,0,1,0,19.0,0,0,1,0,0,1,1,0,19.0,0,0.0,0,ROMA TERMINI,LORETO,19.0,19.0,19.0,19.0
2025-08,IC,S08409,S07513,5,1,1,1,0,11.0,0,3,5,0,0,1,0,0,-5.0,0,16.0,0,ROMA TERMINI,S.BENEDETTO DEL TRONTO,8.799999999999997,-1.0,-5.0,6.600000000000001
2025-08,IC,S08409,S08602,1,1,0,1,0,11.0,0,0,1,0,0,1,0,0,11.0,0,0.0,0,ROMA TERMINI,CAMPOLEONE,11.0,11.0,11.0,11.0
2025-08,IC,S08409,S09818,30,1,2,1,0,49.0,0,26,30,1,0,1,1,0,-176.0,0,225.0,0,ROMA TERMINI,SALERNO,3.199999999999996,-6.068965517241379,-8.0,-0.4000000000000021
2025-08,IC,S08409,S11119,31,5,2,5,0,150.0,0,24,31,2,0,3,3,0,5.0,0,145.0,0,ROMA TERMINI,BARI CENTRALE,37.0,0.1612903225806451,-5.0,8.0
2025-08,IC,S08409,S11145,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,ROMA TERMINI,LECCE,1.0,1.0,1.0,1.0
2025-08,IC,S08409,S11420,1,1,0,1,0,11.0,0,0,1,0,0,1,0,0,11.0,0,0.0,0,ROMA TERMINI,POTENZA CENTRALE,11.0,11.0,11.0,11.0
2025-08,IC,S08409,S11465,64,39,9,39,0,727.0,0,16,64,4,0,35,23,0,646.0,0,81.0,1,ROMA TERMINI,TARANTO,30.69999999999999,10.09375,11.0,24.0
2025-08,IC,S08409,S11781,115,51,17,51,0,2025.0,0,47,115,17,0,40,30,0,1647.0,0,378.0,5,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,56.3,14.321739130434782,3.0,48.60000000000001
2025-08,IC,S08409,S12002,29,10,7,10,0,317.0,0,12,29,6,0,8,6,0,283.0,0,34.0,1,ROMA TERMINI,PALERMO CENTRALE,44.79999999999997,9.758620689655173,1.0,34.599999999999994
2025-08,IC,S08409,S12349,54,17,10,17,0,988.0,0,27,54,6,0,11,9,0,784.0,0,204.0,4,ROMA TERMINI,SIRACUSA,114.59999999999911,14.51851851851852,-0.5,38.50000000000004
2025-08,IC,S09218,S01700,30,4,3,4,0,183.0,0,23,30,3,0,3,3,0,-13.0,0,196.0,1,NAPOLI CENTRALE,MILANO CENTRALE,47.999999999999936,-0.4333333333333333,-8.0,11.80000000000004
2025-08,IC,S09218,S04725,30,22,0,22,0,825.0,0,8,30,7,0,17,12,0,800.0,0,25.0,3,NAPOLI CENTRALE,SESTRI LEVANTE,136.1499999999997,26.666666666666668,11.0,56.00000000000003
2025-08,IC,S09218,S11781,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,NAPOLI CENTRALE,REGGIO DI CALABRIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,IC,S09818,S00219,43,20,18,20,0,859.0,0,5,43,9,0,14,12,0,835.0,0,24.0,6,SALERNO,TORINO PORTA NUOVA,89.29999999999998,19.41860465116279,4.0,64.80000000000001
2025-08,IC,S09818,S01700,30,4,2,4,0,80.0,0,24,30,1,0,3,2,0,-292.0,0,372.0,0,SALERNO,MILANO CENTRALE,14.649999999999993,-9.733333333333333,-15.0,5.800000000000011
2025-08,IC,S09818,S08409,30,5,14,5,0,153.0,0,11,30,2,0,4,4,0,127.0,0,26.0,0,SALERNO,ROMA TERMINI,28.64999999999999,4.233333333333333,0.0,25.200000000000003
2025-08,IC,S09818,S08608,1,1,0,1,0,13.0,0,0,1,0,0,1,0,0,13.0,0,0.0,0,SALERNO,LATINA,13.0,13.0,13.0,13.0
2025-08,IC,S11119,S01700,30,15,13,15,0,382.0,0,2,30,3,0,9,7,0,374.0,0,8.0,2,BARI CENTRALE,MILANO CENTRALE,54.349999999999895,12.466666666666669,4.5,28.60000000000001
2025-08,IC,S11119,S08409,31,5,4,5,0,60.0,0,22,31,0,0,3,0,0,-261.0,0,321.0,0,BARI CENTRALE,ROMA TERMINI,11.5,-8.419354838709678,-6.0,6.0
2025-08,IC,S11119,S11749,1,1,0,1,0,59.0,0,0,1,1,0,1,1,0,59.0,0,0.0,0,BARI CENTRALE,LAMEZIA TERME CENTRALE,59.0,59.0,59.0,59.0
2025-08,IC,S11119,S11774,29,4,7,4,0,167.0,0,18,29,2,0,4,3,0,125.0,0,42.0,1,BARI CENTRALE,VILLA S.GIOVANNI,40.99999999999996,4.310344827586207,-1.0,16.19999999999999
2025-08,IC,S11145,S00219,2,2,0,2,0,259.0,0,0,2,2,0,2,2,0,259.0,0,0.0,1,LECCE,TORINO PORTA NUOVA,210.05,129.5,129.5,201.1
2025-08,IC,S11145,S01700,93,34,20,34,0,1482.0,0,39,93,12,0,21,17,0,1311.0,0,171.0,6,LECCE,MILANO CENTRALE,69.5999999999998,14.096774193548388,2.0,38.79999999999998
2025-08,IC,S11145,S02026,31,12,16,12,0,207.0,0,3,31,1,0,5,2,0,203.0,0,4.0,1,LECCE,BOLZANO,14.0,6.548387096774194,3.0,11.0
2025-08,IC,S11145,S11749,1,1,0,1,0,6.0,0,0,1,0,0,0,0,0,6.0,0,0.0,0,LECCE,LAMEZIA TERME CENTRALE,6.0,6.0,6.0,6.0
2025-08,IC,S11145,S11781,30,8,7,8,0,134.0,0,15,30,1,0,5,3,0,67.0,0,67.0,0,LECCE,REGGIO DI CALABRIA CENTRALE,18.0,2.2333333333333334,-0.5,10.800000000000011
2025-08,IC,S11465,S08409,64,44,12,44,0,1407.0,0,8,64,15,0,39,29,0,1383.0,0,24.0,5,TARANTO,ROMA TERMINI,78.89999999999992,21.609375,13.5,54.7
2025-08,IC,S11465,S09218,1,1,0,1,0,13.0,0,0,1,0,0,1,0,0,13.0,0,0.0,0,TARANTO,NAPOLI CENTRALE,13.0,13.0,13.0,13.0
2025-08,IC,S11465,S09828,1,1,0,1,0,15.0,0,0,1,0,0,1,1,0,15.0,0,0.0,0,TARANTO,BUCCINO S.GREGORIO MAGNO,15.0,15.0,15.0,15.0
2025-08,IC,S11774,S11119,31,8,2,8,0,319.0,0,21,31,3,0,7,7,0,216.0,0,103.0,2,VILLA S.GIOVANNI,BARI CENTRALE,61.5,6.967741935483871,-3.0,28.0
2025-08,IC,S11781,S00219,2,1,1,1,0,8.0,0,0,2,0,0,0,0,0,8.0,0,0.0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,4.9,4.0,4.0,4.8
2025-08,IC,S11781,S01700,5,2,1,2,0,11.0,0,2,5,0,0,0,0,0,2.0,0,9.0,0,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,5.8,0.4,0.0,5.6
2025-08,IC,S11781,S08409,122,77,32,77,0,3343.0,0,13,122,29,0,63,49,0,3314.0,0,29.0,11,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,96.79999999999971,27.16393442622951,10.0,57.80000000000001
2025-08,IC,S11781,S09218,1,1,0,1,0,17.0,0,0,1,0,0,1,1,0,17.0,0,0.0,0,REGGIO DI CALABRIA CENTRALE,NAPOLI CENTRALE,17.0,17.0,17.0,17.0
2025-08,IC,S11781,S11145,31,2,0,2,0,78.0,0,29,31,1,0,2,1,0,-101.0,0,179.0,1,REGGIO DI CALABRIA CENTRALE,LECCE,6.5,-3.2580645161290325,-6.0,-3.0
2025-08,IC,S12002,S08409,29,11,13,11,0,553.0,0,5,29,2,0,4,2,0,533.0,0,20.0,1,PALERMO CENTRALE,ROMA TERMINI,36.79999999999991,18.379310344827587,2.0,11.599999999999998
2025-08,IC,S12002,S09006,1,0,1,0,0,0.0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,PALERMO CENTRALE,AVERSA,0.0,0.0,0.0,0.0
2025-08,IC,S12002,S12301,31,7,8,7,0,87.0,0,15,31,0,0,5,1,0,52.0,0,35.0,0,PALERMO CENTRALE,MESSINA CENTRALE,12.649999999999991,1.7333333333333334,-0.5,11.0
2025-08,IC,S12301,S12002,72,16,6,16,0,502.0,0,45,72,4,0,12,5,0,27.0,0,475.0,2,MESSINA CENTRALE,PALERMO CENTRALE,29.399999999999952,0.4029850746268656,-4.0,12.799999999999995
2025-08,IC,S12301,S12027,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4.0,0,4.0,0,MESSINA CENTRALE,S.AGATA DI MILITELLO,-4.0,-4.0,-4.0,-4.0
2025-08,IC,S12301,S12349,31,21,2,21,0,556.0,0,7,31,7,0,18,11,0,526.0,0,30.0,4,MESSINA CENTRALE,SIRACUSA,67.29999999999998,17.533333333333335,11.0,62.2
2025-08,IC,S12349,S01700,3,1,1,1,0,40.0,0,1,3,1,0,1,1,0,36.0,0,4.0,0,SIRACUSA,MILANO CENTRALE,32.8,12.0,4.0,29.600000000000005
2025-08,IC,S12349,S08409,34,16,12,16,0,730.0,0,6,34,4,0,12,9,0,714.0,0,16.0,3,SIRACUSA,ROMA TERMINI,87.94999999999987,21.0,4.0,47.19999999999998
2025-08,IC,S12349,S08640,1,1,0,1,0,16.0,0,0,1,0,0,1,1,0,16.0,0,0.0,0,SIRACUSA,FORMIA-GAETA,16.0,16.0,16.0,16.0
2025-08,IC,S12349,S12301,31,21,8,21,0,286.0,0,2,31,1,0,11,8,0,281.0,0,5.0,0,SIRACUSA,MESSINA CENTRALE,24.5,9.064516129032258,7.0,20.0
2025-08,ICN,S00219,S09818,56,8,20,8,0,130.0,0,28,56,0,0,5,3,0,12.0,0,118.0,0,TORINO PORTA NUOVA,SALERNO,13.0,0.2142857142857142,-0.5,7.0
2025-08,ICN,S00219,S11145,17,1,3,1,0,33.0,0,13,17,0,0,1,1,0,-21.0,0,54.0,0,TORINO PORTA NUOVA,LECCE,7.999999999999987,-1.2352941176470589,-4.0,3.4000000000000004
2025-08,ICN,S00219,S11781,19,7,4,7,0,189.0,0,8,19,2,0,3,2,0,158.0,0,31.0,1,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,56.69999999999991,8.31578947368421,2.0,19.39999999999997
2025-08,ICN,S01700,S11145,50,9,12,9,0,251.0,0,29,50,4,0,6,5,0,131.0,0,120.0,1,MILANO CENTRALE,LECCE,36.0,2.62,-1.5,10.70000000000001
2025-08,ICN,S01700,S12349,4,2,1,2,0,46.0,0,1,4,1,0,1,1,0,45.0,0,1.0,0,MILANO CENTRALE,SIRACUSA,33.19999999999999,11.25,4.0,28.40000000000001
2025-08,ICN,S02001,S08409,8,0,0,0,0,0.0,0,8,8,0,0,0,0,0,-61.0,0,61.0,0,BRENNERO,ROMA TERMINI,-4.3500000000000005,-7.625,-6.0,-4.7
2025-08,ICN,S02026,S08409,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-12.0,0,12.0,0,BOLZANO,ROMA TERMINI,-12.0,-12.0,-12.0,-12.0
2025-08,ICN,S03317,S08409,29,1,0,1,0,23.0,0,28,29,0,0,1,1,0,-637.0,0,660.0,0,TRIESTE CENTRALE,ROMA TERMINI,-3.800000000000004,-21.96551724137931,-23.0,-12.200000000000006
2025-08,ICN,S08409,S02001,4,0,1,0,0,1.0,0,3,4,0,0,0,0,0,-7.0,0,8.0,0,ROMA TERMINI,BRENNERO,0.6999999999999993,-1.75,-2.0,0.4000000000000003
2025-08,ICN,S08409,S02026,2,0,0,0,0,0.0,0,2,2,0,0,0,0,0,-7.0,0,7.0,0,ROMA TERMINI,BOLZANO,-3.05,-3.5,-3.5,-3.1
2025-08,ICN,S08409,S03317,24,1,4,1,0,19.0,0,19,24,0,0,1,0,0,-70.0,0,89.0,0,ROMA TERMINI,TRIESTE CENTRALE,2.0,-2.9166666666666665,-4.5,1.6999999999999993
2025-08,ICN,S08409,S11145,4,2,1,2,0,91.0,0,1,4,1,0,1,1,0,89.0,0,2.0,1,ROMA TERMINI,LECCE,73.14999999999998,22.25,3.0,61.30000000000001
2025-08,ICN,S08409,S12349,37,6,2,6,0,184.0,0,29,37,3,0,4,4,0,-17.0,0,201.0,0,ROMA TERMINI,SIRACUSA,47.2,-0.4594594594594595,-5.0,10.599999999999987
2025-08,ICN,S09818,S00219,50,13,18,13,0,484.0,0,19,50,3,0,5,5,0,415.0,0,69.0,2,SALERNO,TORINO PORTA NUOVA,26.949999999999974,8.3,1.0,8.800000000000011
2025-08,ICN,S11145,S00219,29,15,10,15,0,358.0,0,4,29,4,0,12,8,0,349.0,0,9.0,1,LECCE,TORINO PORTA NUOVA,43.8,12.03448275862069,5.0,33.99999999999999
2025-08,ICN,S11145,S01700,57,32,17,32,0,427.0,0,8,57,1,0,18,8,0,417.0,0,10.0,0,LECCE,MILANO CENTRALE,21.599999999999987,7.315789473684211,5.0,16.4
2025-08,ICN,S11145,S08409,5,2,1,2,0,140.0,0,2,5,1,0,1,1,0,134.0,0,6.0,1,LECCE,ROMA TERMINI,105.79999999999998,26.8,1.0,81.60000000000001
2025-08,ICN,S11781,S00219,29,13,13,13,0,163.0,0,3,29,1,0,4,2,0,155.0,0,8.0,0,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,21.199999999999964,5.344827586206897,4.0,10.2
2025-08,ICN,S12002,S12301,91,10,20,10,0,181.0,0,61,91,1,0,5,3,0,-135.0,0,316.0,0,PALERMO CENTRALE,MESSINA CENTRALE,8.5,-1.4835164835164836,-3.0,5.0
2025-08,ICN,S12301,S12002,51,8,9,8,0,139.0,0,34,51,1,0,5,1,0,-441.0,0,580.0,0,MESSINA CENTRALE,PALERMO CENTRALE,10.5,-8.647058823529411,-6.0,9.0
2025-08,ICN,S12349,S01700,28,5,5,5,0,179.0,0,18,28,2,0,3,2,0,-13.0,0,192.0,2,SIRACUSA,MILANO CENTRALE,51.29999999999991,-0.4642857142857143,-4.5,7.500000000000004
2025-08,ICN,S12349,S08409,57,8,8,8,0,475.0,0,41,57,7,0,8,8,0,135.0,0,340.0,2,SIRACUSA,ROMA TERMINI,49.599999999999966,2.3684210526315788,-6.0,39.99999999999999
2025-08,IR,N_DABAB93656CC,S04702,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-3.0,0,3.0,0,S.STEFANO DI MAGRA,GENOVA BRIGNOLE,-3.0,-3.0,-3.0,-3.0
2025-08,MET,S09101,N_D885BC53F7BE,1,0,1,0,0,1.0,0,0,1,0,0,0,0,0,1.0,0,0.0,0,POZZUOLI SOLFATARA,NAPOLI PIAZZA LEOPARDI,1.0,1.0,1.0,1.0
2025-08,MET,S09101,S09103,155,1,17,1,0,53.0,0,136,155,0,0,1,1,0,-378.0,0,431.0,0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,1.0,-2.4545454545454546,-3.0,1.0
2025-08,MET,S09101,S09110,37,4,2,4,0,52.0,0,31,37,0,0,2,1,0,-50.0,0,102.0,0,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,7.399999999999969,-1.351351351351351,-3.0,4.399999999999999
2025-08,MET,S09101,S09800,1772,22,1059,22,0,1260.0,0,681,1772,0,0,11,3,0,176.0,0,1084.0,0,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,2.0,0.0998864926220203,0.0,2.0
2025-08,MET,S09103,S09101,83,5,49,5,0,102.0,0,27,83,0,0,0,0,0,63.0,0,39.0,0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,5.0,0.7777777777777778,1.0,4.0
2025-08,MET,S09103,S09110,4,1,2,1,0,18.0,0,1,4,0,0,1,0,0,16.0,0,2.0,0,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,11.499999999999996,4.0,2.5,10.000000000000002
2025-08,MET,S09103,S09211,278,27,173,27,0,596.0,0,78,278,0,0,10,5,0,475.0,0,121.0,0,NAPOLI CAMPI FLEGREI,CASERTA,6.149999999999977,1.70863309352518,1.0,4.0
2025-08,MET,S09103,S09213,1,1,0,1,0,13.0,0,0,1,0,0,1,0,0,13.0,0,0.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,13.0,13.0,13.0,13.0
2025-08,MET,S09103,S09800,1024,51,789,51,0,1546.0,0,177,1024,0,0,3,1,0,1280.0,0,266.0,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,4.199999999999932,1.2586037364798426,1.0,3.0
2025-08,MET,S09110,S09101,10,0,4,0,0,7.0,0,6,10,0,0,0,0,0,-6.0,0,13.0,0,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,3.099999999999998,-0.6,-1.5,2.2
2025-08,MET,S09110,S09103,29,1,10,1,0,17.0,0,17,29,0,0,0,0,0,-17.0,0,34.0,0,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,3.649999999999999,-0.607142857142857,-1.0,1.6000000000000014
2025-08,MET,S09211,S09101,26,2,15,2,0,45.0,0,9,26,0,0,0,0,0,34.0,0,11.0,0,CASERTA,POZZUOLI SOLFATARA,6.25,1.3076923076923077,1.0,4.0
2025-08,MET,S09211,S09103,298,20,77,20,0,322.0,0,197,298,1,0,6,4,0,-93.0,0,415.0,0,CASERTA,NAPOLI CAMPI FLEGREI,5.0,-0.3163265306122449,-1.0,3.0
2025-08,MET,S09211,S09218,5,2,2,2,0,24.0,0,1,5,0,0,1,0,0,20.0,0,4.0,0,CASERTA,NAPOLI CENTRALE,12.0,4.0,2.0,11.0
2025-08,MET,S09213,S09103,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-4.0,0,4.0,0,CANCELLO,NAPOLI CAMPI FLEGREI,-4.0,-4.0,-4.0,-4.0
2025-08,MET,S09218,S09818,4,0,0,0,0,0.0,0,4,4,0,0,0,0,0,-26.0,0,26.0,0,NAPOLI CENTRALE,SALERNO,-2.450000000000001,-6.5,-6.5,-2.8999999999999995
2025-08,MET,S09800,S09101,1883,19,615,19,0,890.0,0,1236,1883,1,0,5,4,0,-1518.0,0,2408.0,0,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,2.0,-0.8117647058823529,-1.0,2.0
2025-08,MET,S09800,S09103,945,14,212,14,0,489.0,0,713,945,2,0,7,5,0,-1091.0,0,1580.0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,2.0,-1.161874334398296,-2.0,1.0
2025-08,MET,S09800,S09110,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-2.0,0,2.0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2025-08,MET,S11721,S09218,8,1,3,1,0,7.0,0,3,8,0,0,0,0,0,-27.0,0,34.0,0,SAPRI,NAPOLI CENTRALE,4.099999999999998,-3.857142857142857,0.0,3.200000000000001
2025-08,NCL,S01322,S01520,1,1,0,1,0,43.0,0,0,1,1,0,1,1,0,43.0,0,0.0,0,MONZA,LECCO,43.0,43.0,43.0,43.0
2025-08,NCL,S01520,S01322,1,1,0,1,0,33.0,0,0,1,1,0,1,1,0,33.0,0,0.0,0,LECCO,MONZA,33.0,33.0,33.0,33.0
2025-08,NCL,S01640,S06904,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-19.0,0,19.0,0,MILANO CERTOSA,PONTASSIEVE,-19.0,-19.0,-19.0,-19.0
2025-08,NCL,S01642,S01820,1,0,1,0,0,4.0,0,0,1,0,0,0,0,0,4.0,0,0.0,0,MILANO BOVISA POLITECNICO,MILANO ROGOREDO,4.0,4.0,4.0,4.0
2025-08,NCL,S01820,S01642,1,1,0,1,0,6.0,0,0,1,0,0,0,0,0,6.0,0,0.0,0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,6.0,6.0,6.0,6.0
2025-08,NCL,S02001,S02026,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-33.0,0,33.0,0,BRENNERO,BOLZANO,-33.0,-33.0,-33.0,-33.0
2025-08,NCL,S02026,S02001,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-17.0,0,17.0,0,BOLZANO,BRENNERO,-17.0,-17.0,-17.0,-17.0
2025-08,NCL,S02140,S02446,1,1,0,1,0,19.0,0,0,1,0,0,1,1,0,19.0,0,0.0,0,SCHIO,VICENZA,19.0,19.0,19.0,19.0
2025-08,NCL,S02430,S02579,2,1,1,1,0,9.0,0,0,2,0,0,0,0,0,9.0,0,0.0,0,VERONA PORTA NUOVA,GRISIGNANO DI ZOCCO,6.75,4.5,4.5,6.5
2025-08,NCL,S02446,S02140,1,1,0,1,0,19.0,0,0,1,0,0,1,1,0,19.0,0,0.0,0,VICENZA,SCHIO,19.0,19.0,19.0,19.0
2025-08,NCL,S02579,S02430,2,2,0,2,0,41.0,0,0,2,1,0,1,1,0,41.0,0,0.0,0,GRISIGNANO DI ZOCCO,VERONA PORTA NUOVA,33.55,20.5,20.5,32.1
2025-08,NCL,S06900,S06909,3,3,0,3,0,290.0,0,0,3,3,0,3,3,0,290.0,0,0.0,2,FIRENZE CAMPO MARTE,S.GIOVANNI VALDARNO,120.09999999999998,96.66666666666669,112.0,119.2
2025-08,NCL,S06909,S06900,4,4,0,4,0,432.0,0,0,4,4,0,4,4,0,432.0,0,0.0,4,S.GIOVANNI VALDARNO,FIRENZE CAMPO MARTE,126.25,108.0,111.5,125.5
2025-08,NCL,S09003,S05050,1,1,0,1,0,55.0,0,0,1,1,0,1,1,0,55.0,0,0.0,0,VILLA LITERNO,BOLOGNA CABINA S.DONATO,55.0,55.0,55.0,55.0
2025-08,NCL,S09003,S11781,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-64.0,0,64.0,0,VILLA LITERNO,REGGIO DI CALABRIA CENTRALE,-64.0,-64.0,-64.0,-64.0
2025-08,NCL,S19919,S01205,1,0,0,0,0,0.0,0,1,1,0,0,0,0,0,-34.0,0,34.0,0,STABIO,VARESE,-34.0,-34.0,-34.0,-34.0
2025-08,REG,N00024,N_E53F77476613,1,1,0,1,0,39.0,0,0,1,1,0,1,1,0,39.0,0,0.0,0,VARESE NORD,GERENZANO - TURATE,39.0,39.0,39.0,39.0
2025-08,REG,N00024,S01066,260,45,187,45,0,569.0,0,28,260,0,0,9,2,0,521.0,0,48.0,0,VARESE NORD,MILANO CADORNA,8.0,2.003846153846154,1.0,5.0
2025-08,REG,N00024,S01747,4,0,4,0,0,5.0,0,0,4,0,0,0,0,0,5.0,0,0.0,0,VARESE NORD,LAVENO MOMBELLO LAGO,1.85,1.25,1.0,1.7000000000000002
2025-08,REG,N00025,S01066,8,0,6,0,0,5.0,0,2,8,0,0,0,0,0,1.0,0,4.0,0,VARESE CASBENO,MILANO CADORNA,2.0,0.125,0.0,2.0
2025-08,REG,N00055,S01066,446,95,307,95,0,1142.0,0,44,446,1,0,17,6,0,1082.0,0,60.0,0,NOVARA NORD,MILANO CADORNA,9.0,2.4260089686098656,1.0,7.5
2025-08,REG,N00055,S01069,1,0,1,0,0,2.0,0,0,1,0,0,0,0,0,2.0,0,0.0,0,NOVARA NORD,MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-08,REG,N00066,S01820,11,1,9,1,0,32.0,0,0,11,0,0,0,0,0,32.0,0,0.0,0,MEDA,MILANO ROGOREDO,4.549999999999999,3.2,3.5,4.1
2025-08,REG,N00068,S01066,5,2,3,2,0,23.0,0,0,5,0,0,1,0,0,23.0,0,0.0,0,MARIANO COMENSE,MILANO CADORNA,10.6,4.6,2.0,10.2
2025-08,REG,N00068,S01820,8,3,5,3,0,38.0,0,0,8,0,0,1,0,0,38.0,0,0.0,0,MARIANO COMENSE,MILANO ROGOREDO,9.3,4.75,3.5,8.6
2025-08,REG,N00074,S01066,51,34,17,34,0,434.0,0,0,51,2,0,12,8,0,434.0,0,0.0,0,ERBA,MILANO CADORNA,27.5,8.509803921568627,5.0,20.0
2025-08,REG,N00079,N00066,1,1,0,1,0,7.0,0,0,1,0,0,0,0,0,7.0,0,0.0,0,ASSO,MEDA,7.0,7.0,7.0,7.0
2025-08,REG,N00079,N00074,1,1,0,1,0,12.0,0,0,1,0,0,1,0,0,12.0,0,0.0,0,ASSO,ERBA,12.0,12.0,12.0,12.0
2025-08,REG,N00079,S01066,432,88,306,88,0,1347.0,0,38,432,4,0,32,20,0,1294.0,0,53.0,0,ASSO,MILANO CADORNA,13.449999999999989,2.9953703703703702,1.0,8.0
