mese,categoria,cod_partenza,cod_arrivo,oltre_5,in_ritardo,oltre_15,oltre_30,effettuate,cancellate_tot,cancellate,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,oltre_10,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_orario,in_anticipo,oltre_60,corse_osservate,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-06,IC,S06725,S01820,3,3,3,1,3,0,0,0.0,0,0,3,0,133.0,133.0,0,0,1,3,LIVORNO CENTRALE,MILANO ROGOREDO,81.19999999999999,75.4,44.333333333333336,29.0
2025-06,IC,S07004,S08409,4,4,2,0,24,0,0,6.0,0,0,3,0,78.0,72.0,15,4,0,24,PERUGIA,ROMA TERMINI,14.699999999999996,11.000000000000005,3.130434782608696,2.0
2025-06,IC,S07104,S01700,1,1,0,0,1,0,0,0.0,0,0,1,0,11.0,11.0,0,0,0,1,PESARO,MILANO CENTRALE,11.0,11.0,11.0,11.0
2025-06,IC,S07105,S01700,1,1,0,0,3,0,0,7.0,0,0,0,0,6.0,-1.0,1,1,0,3,FANO,MILANO CENTRALE,4.6,4.2,-0.3333333333333333,1.0
2025-06,IC,S07105,S02026,1,1,0,0,1,0,0,0.0,0,0,0,0,9.0,9.0,0,0,0,1,FANO,BOLZANO,9.0,9.0,9.0,9.0
2025-06,IC,S07105,S05043,1,1,0,0,1,0,0,0.0,0,0,0,0,5.0,5.0,0,0,0,1,FANO,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,IC,S07113,S01700,1,1,0,0,1,0,0,0.0,0,0,0,0,6.0,6.0,0,0,0,1,ANCONA,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-06,IC,S07113,S08217,3,3,0,0,5,0,0,5.0,0,0,1,0,31.0,26.0,1,1,0,5,ANCONA,ROMA TIBURTINA,12.8,11.6,5.2,5.0
2025-06,IC,S07113,S08409,1,1,0,0,24,0,0,137.0,0,0,0,0,12.0,-125.0,2,21,0,24,ANCONA,ROMA TERMINI,3.3999999999999915,-0.3000000000000007,-5.208333333333333,-6.0
2025-06,IC,S07113,S11145,1,1,1,1,1,0,0,0.0,0,0,1,0,88.0,88.0,0,0,1,1,ANCONA,LECCE,88.0,88.0,88.0,88.0
2025-06,IC,S07217,S01700,2,2,2,2,4,0,0,2.0,0,0,2,0,98.0,96.0,1,1,0,4,FOLIGNO,MILANO CENTRALE,50.4,49.8,24.0,23.5
2025-06,IC,S07217,S01820,2,2,1,1,6,0,0,49.0,0,0,1,0,160.0,111.0,0,3,1,6,FOLIGNO,MILANO ROGOREDO,123.19999999999997,94.40000000000002,22.2,-3.0
2025-06,IC,S07217,S08217,1,1,0,0,1,0,0,0.0,0,0,0,0,7.0,7.0,0,0,0,1,FOLIGNO,ROMA TIBURTINA,7.0,7.0,7.0,7.0
2025-06,IC,S07226,S01700,11,11,6,3,18,0,0,10.0,0,0,6,0,280.0,270.0,4,3,1,18,TERNI,MILANO CENTRALE,49.59999999999991,33.00000000000001,15.0,6.5
2025-06,IC,S07226,S01820,1,1,1,0,2,0,0,15.0,0,0,1,0,15.0,0.0,0,1,0,2,TERNI,MILANO ROGOREDO,13.5,12.0,0.0,0.0
2025-06,IC,S07503,S08409,1,1,0,0,6,0,0,26.0,0,0,0,0,5.0,-21.0,0,5,0,6,LORETO,ROMA TERMINI,3.5,2.0,-3.5,-3.0
2025-06,IC,S07506,S11119,0,0,0,0,1,0,0,4.0,0,0,0,0,0.0,-4.0,0,1,0,1,CIVITANOVA MARCHE-MONTEGRANARO,BARI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S07506,S11145,1,1,0,0,3,0,0,2.0,0,0,0,0,8.0,6.0,1,1,0,3,CIVITANOVA MARCHE-MONTEGRANARO,LECCE,4.8,4.6,2.0,3.0
2025-06,IC,S07513,S08409,5,5,2,1,23,0,0,39.0,0,0,3,0,92.0,53.0,10,8,0,23,S.BENEDETTO DEL TRONTO,ROMA TERMINI,15.399999999999991,9.6,2.3043478260869565,1.0
2025-06,IC,S07810,S01700,15,15,6,1,26,0,0,12.0,0,0,7,0,333.0,321.0,7,4,1,26,PESCARA,MILANO CENTRALE,24.25,18.5,12.346153846153848,5.0
2025-06,IC,S07810,S05071,0,0,0,0,2,0,0,1.0,0,0,0,0,0.0,-1.0,1,1,0,2,PESCARA,RIMINI,-0.05,-0.0999999999999999,-0.5,-0.5
2025-06,IC,S07810,S11145,1,1,1,1,1,0,0,0.0,0,0,1,0,31.0,31.0,0,0,0,1,PESCARA,LECCE,31.0,31.0,31.0,31.0
2025-06,IC,S08217,S03317,1,1,1,0,6,0,0,2.0,0,0,1,0,18.0,16.0,3,2,0,6,ROMA TIBURTINA,TRIESTE CENTRALE,11.75,8.5,2.6666666666666665,0.5
2025-06,IC,S08217,S06421,1,1,1,1,4,0,0,8.0,0,0,1,0,88.0,80.0,0,3,1,4,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,74.64999999999996,61.30000000000002,20.0,-1.5
2025-06,IC,S08217,S11781,0,0,0,0,1,0,0,4.0,0,0,0,0,0.0,-4.0,0,1,0,1,ROMA TIBURTINA,REGGIO DI CALABRIA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,IC,S08217,S12320,1,1,0,0,1,0,0,0.0,0,0,1,0,11.0,11.0,0,0,0,1,ROMA TIBURTINA,ALCANTARA,11.0,11.0,11.0,11.0
2025-06,IC,S08217,S12349,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,ROMA TIBURTINA,SIRACUSA,4.0,4.0,4.0,4.0
2025-06,IC,S08406,S04725,1,1,0,0,1,0,0,0.0,0,0,1,0,12.0,12.0,0,0,0,1,ROMA OSTIENSE,SESTRI LEVANTE,12.0,12.0,12.0,12.0
2025-06,IC,S08409,N_4D33D648D3CB,1,1,1,1,1,0,0,0.0,0,0,1,0,149.0,149.0,0,0,1,1,ROMA TERMINI,PRIVERNO FOSSANOVA,149.0,149.0,149.0,149.0
2025-06,IC,S08409,N_CF5D33836644,0,0,0,0,1,0,0,5.0,0,0,0,0,0.0,-5.0,0,1,0,1,ROMA TERMINI,ARIANO IRPINO,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S08409,S02001,1,1,0,0,1,0,0,0.0,0,0,0,0,7.0,7.0,0,0,0,1,ROMA TERMINI,BRENNERO,7.0,7.0,7.0,7.0
2025-06,IC,S08409,S03317,19,19,12,6,55,0,0,68.0,0,0,13,0,426.0,358.0,12,23,0,55,ROMA TERMINI,TRIESTE CENTRALE,38.69999999999999,29.50000000000001,6.62962962962963,2.0
2025-06,IC,S08409,S04501,9,9,4,4,20,0,0,13.0,0,0,4,0,246.0,233.0,5,6,0,20,ROMA TERMINI,VENTIMIGLIA,56.1,47.000000000000014,11.65,3.5
2025-06,IC,S08409,S04725,1,1,0,0,2,0,0,9.0,0,0,1,0,13.0,4.0,0,1,0,2,ROMA TERMINI,SESTRI LEVANTE,11.9,10.8,2.0,2.0
2025-06,IC,S08409,S06421,5,5,2,0,22,0,0,74.0,0,0,2,0,71.0,-3.0,2,14,0,22,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,19.0,7.0,-0.1428571428571428,-3.0
2025-06,IC,S08409,S06500,2,2,2,1,2,0,0,0.0,0,0,2,0,69.0,69.0,0,0,0,2,ROMA TERMINI,PISA CENTRALE,51.15,49.3,34.5,34.5
2025-06,IC,S08409,S07004,18,18,3,2,26,0,0,4.0,0,0,8,0,270.0,266.0,4,3,1,26,ROMA TERMINI,PERUGIA,34.39999999999998,22.40000000000002,10.639999999999999,8.0
2025-06,IC,S08409,S07113,10,10,1,1,29,0,0,11.0,0,0,3,0,140.0,129.0,14,5,0,29,ROMA TERMINI,ANCONA,12.599999999999998,9.599999999999998,4.448275862068965,3.0
2025-06,IC,S08409,S07217,1,1,1,1,1,0,0,0.0,0,0,1,0,80.0,80.0,0,0,1,1,ROMA TERMINI,FOLIGNO,80.0,80.0,80.0,80.0
2025-06,IC,S08409,S07503,1,1,1,0,6,0,0,1.0,0,0,1,0,21.0,20.0,4,1,0,6,ROMA TERMINI,LORETO,12.0,9.0,3.3333333333333335,1.5
2025-06,IC,S08409,S07513,3,3,0,0,23,0,0,55.0,0,0,2,0,45.0,-10.0,6,13,0,23,ROMA TERMINI,S.BENEDETTO DEL TRONTO,11.749999999999998,6.600000000000008,-0.4545454545454545,-2.5
2025-06,IC,S08409,S08671,1,1,1,1,1,0,0,0.0,0,0,1,0,51.0,51.0,0,0,0,1,ROMA TERMINI,CASSINO,51.0,51.0,51.0,51.0
2025-06,IC,S08409,S09211,3,3,1,0,6,0,0,0.0,0,0,2,0,38.0,38.0,3,0,0,6,ROMA TERMINI,CASERTA,14.25,13.5,6.333333333333333,4.0
2025-06,IC,S08409,S09218,23,23,11,5,30,0,0,8.0,0,0,17,0,543.0,535.0,3,3,2,30,ROMA TERMINI,NAPOLI CENTRALE,59.199999999999946,33.39999999999999,18.448275862068964,12.0
2025-06,IC,S08409,S09818,10,10,5,3,30,0,0,121.0,0,0,6,0,352.0,231.0,4,16,2,30,ROMA TERMINI,SALERNO,52.49999999999992,25.200000000000014,7.7,-2.0
2025-06,IC,S08409,S09823,15,15,5,3,28,0,0,0.0,0,0,9,0,294.0,294.0,13,0,0,28,ROMA TERMINI,BATTIPAGLIA,40.09999999999998,23.300000000000008,10.5,5.0
2025-06,IC,S08409,S11119,1,1,0,0,3,0,0,7.0,0,0,0,0,5.0,-2.0,0,2,0,3,ROMA TERMINI,BARI CENTRALE,4.199999999999999,3.4000000000000004,-0.6666666666666666,-3.0
2025-06,IC,S08409,S11465,7,7,6,4,19,0,0,52.0,0,0,7,0,269.0,217.0,3,9,2,19,ROMA TERMINI,TARANTO,63.599999999999945,40.99999999999999,11.421052631578949,1.0
2025-06,IC,S08409,S11739,0,0,0,0,1,0,0,0.0,0,0,0,0,2.0,2.0,1,0,0,1,ROMA TERMINI,PAOLA,2.0,2.0,2.0,2.0
2025-06,IC,S08409,S11781,59,59,37,25,109,0,0,225.0,0,0,52,0,2181.0,1956.0,12,38,10,109,ROMA TERMINI,REGGIO DI CALABRIA CENTRALE,78.19999999999996,51.80000000000002,17.94495412844037,8.0
2025-06,IC,S08409,S12002,12,12,9,6,25,0,0,20.0,0,0,9,0,551.0,531.0,6,7,2,25,ROMA TERMINI,PALERMO CENTRALE,114.39999999999978,51.2,21.24,3.0
2025-06,IC,S08409,S12301,3,3,3,2,3,0,0,0.0,0,0,3,0,86.0,86.0,0,0,0,3,ROMA TERMINI,MESSINA CENTRALE,39.9,38.8,28.666666666666668,30.0
2025-06,IC,S08409,S12349,32,32,14,6,57,0,0,130.0,0,0,20,0,1047.0,917.0,5,19,4,57,ROMA TERMINI,SIRACUSA,65.25,33.0,16.375,7.5
2025-06,IC,S08640,S04725,1,1,1,1,1,0,0,0.0,0,0,1,0,35.0,35.0,0,0,0,1,FORMIA-GAETA,SESTRI LEVANTE,35.0,35.0,35.0,35.0
2025-06,IC,S08671,S08409,1,1,1,1,1,0,0,0.0,0,0,1,0,55.0,55.0,0,0,0,1,CASSINO,ROMA TERMINI,55.0,55.0,55.0,55.0
2025-06,IC,S09211,S08409,1,1,1,0,6,0,0,51.0,0,0,1,0,27.0,-24.0,0,5,0,6,CASERTA,ROMA TERMINI,18.5,10.0,-4.0,-10.0
2025-06,IC,S09211,S09218,0,0,0,0,6,0,0,55.0,0,0,0,0,0.0,-55.0,0,6,0,6,CASERTA,NAPOLI CENTRALE,-2.5,-3.0,-9.166666666666666,-11.5
2025-06,IC,S09218,S01700,11,11,6,3,22,0,0,40.0,0,0,10,0,606.0,566.0,3,8,3,22,NAPOLI CENTRALE,MILANO CENTRALE,77.8,68.70000000000012,25.727272727272727,5.5
2025-06,IC,S09218,S04725,6,6,3,3,21,0,0,39.0,0,0,4,0,343.0,304.0,2,13,3,21,NAPOLI CENTRALE,SESTRI LEVANTE,109.0,88.0,14.476190476190476,-2.0
2025-06,IC,S09218,S06000,2,2,0,0,2,0,0,0.0,0,0,2,0,23.0,23.0,0,0,0,2,NAPOLI CENTRALE,LA SPEZIA CENTRALE,12.85,12.7,11.5,11.5
2025-06,IC,S09218,S06500,3,3,1,1,3,0,0,0.0,0,0,1,0,55.0,55.0,0,0,0,3,NAPOLI CENTRALE,PISA CENTRALE,38.5,35.0,18.33333333333333,7.0
2025-06,IC,S09218,S08409,18,18,6,3,30,0,0,8.0,0,0,11,0,601.0,593.0,7,4,3,30,NAPOLI CENTRALE,ROMA TERMINI,104.39999999999986,35.59999999999997,20.448275862068964,7.0
2025-06,IC,S09218,S09211,2,2,0,0,6,0,0,0.0,0,0,1,0,24.0,24.0,4,0,0,6,NAPOLI CENTRALE,CASERTA,9.5,9.0,4.0,2.0
2025-06,IC,S09218,S11119,3,3,2,2,8,0,0,37.0,0,0,2,0,164.0,127.0,0,5,2,8,NAPOLI CENTRALE,BARI CENTRALE,81.14999999999999,77.3,15.875,-6.0
2025-06,IC,S09311,S11119,2,2,0,0,6,0,0,7.0,0,0,0,0,20.0,13.0,2,2,0,6,BENEVENTO,BARI CENTRALE,8.75,8.5,2.1666666666666665,1.5
2025-06,IC,S09311,S11465,1,1,0,0,6,0,0,24.0,0,0,1,0,14.0,-10.0,1,4,0,6,BENEVENTO,TARANTO,9.5,7.0,-1.6666666666666667,-5.5
2025-06,IC,S09818,S00219,21,21,15,8,39,0,0,20.0,0,0,16,0,819.0,799.0,11,6,4,39,SALERNO,TORINO PORTA NUOVA,69.79999999999995,53.30000000000004,21.026315789473685,5.0
2025-06,IC,S09818,S01700,19,19,8,3,29,0,0,7.0,0,0,12,0,422.0,415.0,7,3,1,29,SALERNO,MILANO CENTRALE,42.19999999999999,25.99999999999999,14.310344827586206,7.0
2025-06,IC,S09818,S08409,10,10,4,0,29,0,0,30.0,0,0,8,0,169.0,139.0,8,11,0,29,SALERNO,ROMA TERMINI,24.6,19.2,4.793103448275862,1.0
2025-06,IC,S09823,S08409,15,15,11,5,30,0,0,32.0,0,0,14,0,442.0,410.0,6,9,1,30,BATTIPAGLIA,ROMA TERMINI,44.69999999999996,34.300000000000004,13.666666666666666,4.5
2025-06,IC,S11119,S01700,19,19,7,3,29,0,0,8.0,0,0,11,0,365.0,357.0,8,2,1,29,BARI CENTRALE,MILANO CENTRALE,48.79999999999996,30.8,12.310344827586206,8.0
2025-06,IC,S11119,S07810,1,1,1,1,1,0,0,0.0,0,0,1,0,206.0,206.0,0,0,1,1,BARI CENTRALE,PESCARA,206.0,206.0,206.0,206.0
2025-06,IC,S11119,S08409,0,0,0,0,2,0,0,1.0,0,0,0,0,1.0,0.0,1,1,0,2,BARI CENTRALE,ROMA TERMINI,0.8999999999999999,0.8,0.0,0.0
2025-06,IC,S11119,S09218,2,2,0,0,8,0,0,19.0,0,0,1,0,22.0,3.0,1,5,0,8,BARI CENTRALE,NAPOLI CENTRALE,10.849999999999994,7.699999999999998,0.375,-2.0
2025-06,IC,S11119,S09311,1,1,0,0,6,0,0,12.0,0,0,0,0,10.0,-2.0,1,4,0,6,BARI CENTRALE,BENEVENTO,6.0,5.0,-0.3333333333333333,-2.0
2025-06,IC,S11119,S11465,0,0,0,0,1,0,0,7.0,0,0,0,0,0.0,-7.0,0,1,0,1,BARI CENTRALE,TARANTO,-7.0,-7.0,-7.0,-7.0
2025-06,IC,S11119,S11749,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,BARI CENTRALE,LAMEZIA TERME CENTRALE,3.0,3.0,3.0,3.0
2025-06,IC,S11119,S11774,1,1,1,1,15,0,0,21.0,0,0,1,0,77.0,56.0,4,10,1,15,BARI CENTRALE,VILLA S.GIOVANNI,24.399999999999928,2.799999999999999,3.733333333333333,-1.0
2025-06,IC,S11119,S11781,0,0,0,0,12,0,0,32.0,0,0,0,0,7.0,-25.0,5,7,0,12,BARI CENTRALE,REGGIO DI CALABRIA CENTRALE,2.349999999999998,1.0,-2.083333333333333,-2.5
2025-06,IC,S11145,S00219,3,3,2,2,6,0,0,6.0,0,0,2,0,116.0,110.0,1,2,1,6,LECCE,TORINO PORTA NUOVA,60.25,53.5,18.33333333333333,4.5
2025-06,IC,S11145,S01700,33,33,19,17,72,0,0,117.0,0,0,26,0,1593.0,1476.0,14,25,6,72,LECCE,MILANO CENTRALE,115.65000000000003,54.9,20.5,3.0
2025-06,IC,S11145,S02026,11,11,4,4,27,0,0,6.0,0,0,5,0,194.0,188.0,11,5,0,27,LECCE,BOLZANO,30.0,30.0,6.962962962962963,4.0
2025-06,IC,S11145,S05043,17,17,8,5,22,0,0,5.0,0,0,14,0,577.0,572.0,3,2,4,22,LECCE,BOLOGNA CENTRALE,81.95,80.00000000000003,26.0,11.5
2025-06,IC,S11145,S07113,1,1,1,0,1,0,0,0.0,0,0,1,0,15.0,15.0,0,0,0,1,LECCE,ANCONA,15.0,15.0,15.0,15.0
2025-06,IC,S11145,S07506,1,1,0,0,4,0,0,1.0,0,0,0,0,11.0,10.0,2,1,0,4,LECCE,CIVITANOVA MARCHE-MONTEGRANARO,5.549999999999999,5.1000000000000005,2.5,2.5
2025-06,IC,S11145,S11465,0,0,0,0,1,0,0,0.0,0,0,0,0,4.0,4.0,1,0,0,1,LECCE,TARANTO,4.0,4.0,4.0,4.0
2025-06,IC,S11145,S11781,9,9,5,0,29,0,0,60.0,0,0,7,0,133.0,73.0,4,16,0,29,LECCE,REGGIO DI CALABRIA CENTRALE,18.39999999999999,16.0,2.5172413793103448,-1.0
2025-06,IC,S11465,S08409,13,13,8,4,22,0,0,24.0,0,0,11,0,335.0,311.0,4,5,1,22,TARANTO,ROMA TERMINI,53.399999999999984,40.800000000000026,14.136363636363637,9.5
2025-06,IC,S11465,S09311,3,3,2,0,6,0,0,8.0,0,0,2,0,46.0,38.0,0,3,0,6,TARANTO,BENEVENTO,20.25,18.5,6.333333333333333,3.5
2025-06,IC,S11465,S11119,0,0,0,0,1,0,0,6.0,0,0,0,0,0.0,-6.0,0,1,0,1,TARANTO,BARI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-06,IC,S11465,S11145,0,0,0,0,1,0,0,5.0,0,0,0,0,0.0,-5.0,0,1,0,1,TARANTO,LECCE,-5.0,-5.0,-5.0,-5.0
2025-06,IC,S11739,S08409,1,1,1,0,1,0,0,0.0,0,0,1,0,15.0,15.0,0,0,0,1,PAOLA,ROMA TERMINI,15.0,15.0,15.0,15.0
2025-06,IC,S11749,S08409,2,2,1,1,2,0,0,0.0,0,0,1,0,44.0,44.0,0,0,0,2,LAMEZIA TERME CENTRALE,ROMA TERMINI,33.7,32.400000000000006,22.0,22.0
2025-06,IC,S11749,S09203,1,1,1,0,1,0,0,0.0,0,0,1,0,26.0,26.0,0,0,0,1,LAMEZIA TERME CENTRALE,VAIRANO-CAIANELLO,26.0,26.0,26.0,26.0
2025-06,IC,S11774,S11119,3,3,3,2,16,0,0,11.0,0,0,3,0,170.0,159.0,6,7,1,16,VILLA S.GIOVANNI,BARI CENTRALE,58.75,36.0,9.9375,0.0
2025-06,IC,S11781,N_4D33D648D3CB,1,1,1,1,1,0,0,0.0,0,0,1,0,64.0,64.0,0,0,1,1,REGGIO DI CALABRIA CENTRALE,PRIVERNO FOSSANOVA,64.0,64.0,64.0,64.0
2025-06,IC,S11781,S00219,2,2,0,0,3,0,0,0.0,0,0,0,0,16.0,16.0,1,0,0,3,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,7.900000000000001,7.8,5.333333333333333,7.0
2025-06,IC,S11781,S01700,4,4,3,3,5,0,0,5.0,0,0,3,0,141.0,136.0,0,1,0,5,REGGIO DI CALABRIA CENTRALE,MILANO CENTRALE,51.2,50.4,27.2,33.0
2025-06,IC,S11781,S04501,0,0,0,0,1,0,0,0.0,0,0,0,0,3.0,3.0,1,0,0,1,REGGIO DI CALABRIA CENTRALE,VENTIMIGLIA,3.0,3.0,3.0,3.0
2025-06,IC,S11781,S08409,77,77,47,26,112,0,0,43.0,0,0,57,0,2285.0,2242.0,22,13,11,112,REGGIO DI CALABRIA CENTRALE,ROMA TERMINI,76.34999999999998,48.0,20.017857142857142,11.0
2025-06,IC,S11781,S11119,1,1,1,0,13,0,0,26.0,0,0,1,0,31.0,5.0,3,9,0,13,REGGIO DI CALABRIA CENTRALE,BARI CENTRALE,11.199999999999976,4.0,0.38461538461538464,-2.0
2025-06,IC,S11781,S11145,2,2,0,0,28,0,0,181.0,0,0,1,0,26.0,-155.0,2,24,0,28,REGGIO DI CALABRIA CENTRALE,LECCE,4.949999999999996,3.0,-5.535714285714286,-7.5
2025-06,IC,S11781,S11833,0,0,0,0,2,0,0,2.0,0,0,0,0,0.0,-2.0,1,1,0,2,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,-0.1,-0.1999999999999999,-1.0,-1.0
2025-06,IC,S11833,S11781,0,0,0,0,2,0,0,6.0,0,0,0,0,2.0,-4.0,1,1,0,2,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,1.5999999999999996,1.2000000000000002,-2.0,-2.0
2025-06,IC,S12002,S08409,21,21,16,10,26,0,0,1.0,0,0,17,0,904.0,903.0,4,1,4,26,PALERMO CENTRALE,ROMA TERMINI,66.0,62.5,34.73076923076923,25.5
2025-06,IC,S12002,S12301,11,11,1,0,31,0,0,13.0,0,0,3,0,117.0,104.0,13,5,0,31,PALERMO CENTRALE,MESSINA CENTRALE,11.0,9.4,3.586206896551724,2.0
2025-06,IC,S12301,S08409,1,1,1,1,4,0,0,6.0,0,0,1,0,81.0,75.0,1,2,1,4,MESSINA CENTRALE,ROMA TERMINI,66.04999999999998,55.100000000000016,18.75,1.0
2025-06,IC,S12301,S12002,16,16,8,4,54,0,0,220.0,0,0,13,0,612.0,392.0,8,28,1,54,MESSINA CENTRALE,PALERMO CENTRALE,47.89999999999999,18.7,7.538461538461539,-1.5
2025-06,IC,S12301,S12349,20,20,11,8,30,0,0,12.0,0,0,15,0,790.0,778.0,7,2,5,30,MESSINA CENTRALE,SIRACUSA,95.59999999999997,82.8,26.82758620689655,10.0
2025-06,IC,S12349,S01700,0,0,0,0,1,0,0,23.0,0,0,0,0,0.0,-23.0,0,1,0,1,SIRACUSA,MILANO CENTRALE,-23.0,-23.0,-23.0,-23.0
2025-06,IC,S12349,S08217,1,1,1,1,1,0,0,0.0,0,0,1,0,228.0,228.0,0,0,1,1,SIRACUSA,ROMA TIBURTINA,228.0,228.0,228.0,228.0
2025-06,IC,S12349,S08409,26,26,16,10,33,0,0,6.0,0,0,21,0,1241.0,1235.0,4,3,7,33,SIRACUSA,ROMA TERMINI,153.59999999999985,94.6,37.42424242424242,14.0
2025-06,IC,S12349,S12301,22,22,8,3,30,0,0,0.0,0,0,12,0,406.0,406.0,7,0,1,30,SIRACUSA,MESSINA CENTRALE,51.8,32.399999999999984,14.0,6.0
2025-06,ICN,S00219,S09818,7,7,4,2,48,0,0,163.0,0,0,5,0,193.0,30.0,13,28,0,48,TORINO PORTA NUOVA,SALERNO,25.25,10.200000000000015,0.625,-2.5
2025-06,ICN,S00219,S11145,1,1,1,1,13,0,0,36.0,0,0,1,0,108.0,72.0,5,7,1,13,TORINO PORTA NUOVA,LECCE,41.799999999999855,3.0,5.538461538461538,-3.0
2025-06,ICN,S00219,S11781,5,5,1,1,24,0,0,67.0,0,0,1,0,63.0,-4.0,5,14,0,24,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,6.699999999999996,5.0,-0.1666666666666666,-2.5
2025-06,ICN,S01700,S11145,10,10,10,8,48,0,0,137.0,0,0,10,0,712.0,575.0,8,30,3,48,MILANO CENTRALE,LECCE,94.5499999999999,45.90000000000001,11.979166666666666,-2.0
2025-06,ICN,S01700,S12349,3,3,1,1,5,0,0,18.0,0,0,3,0,90.0,72.0,1,1,1,5,MILANO CENTRALE,SIRACUSA,53.79999999999999,43.60000000000001,14.4,10.0
2025-06,ICN,S02001,S08409,0,0,0,0,3,0,0,20.0,0,0,0,0,0.0,-20.0,0,3,0,3,BRENNERO,ROMA TERMINI,-2.5,-3.0,-6.666666666666667,-7.0
2025-06,ICN,S02026,S08409,2,2,2,1,5,0,0,9.0,0,0,2,0,45.0,36.0,0,3,0,5,BOLZANO,ROMA TERMINI,27.0,24.0,7.2,-1.0
2025-06,ICN,S03317,S08409,1,1,1,1,24,0,0,375.0,0,0,1,0,37.0,-338.0,1,22,0,24,TRIESTE CENTRALE,ROMA TERMINI,-0.1500000000000021,-1.6000000000000014,-14.083333333333334,-19.5
2025-06,ICN,S08409,S02001,0,0,0,0,3,0,0,8.0,0,0,0,0,0.0,-8.0,0,3,0,3,ROMA TERMINI,BRENNERO,-1.2000000000000002,-1.3999999999999997,-2.6666666666666665,-3.0
2025-06,ICN,S08409,S02026,0,0,0,0,4,0,0,22.0,0,0,0,0,3.0,-19.0,1,3,0,4,ROMA TERMINI,BOLZANO,1.7999999999999972,0.6000000000000014,-4.75,-6.5
2025-06,ICN,S08409,S03317,4,4,0,0,23,0,0,47.0,0,0,3,0,49.0,2.0,5,14,0,23,ROMA TERMINI,TRIESTE CENTRALE,11.9,10.000000000000004,0.0869565217391304,-1.0
2025-06,ICN,S08409,S11145,1,1,1,1,3,0,0,8.0,0,0,1,0,68.0,60.0,1,1,1,3,ROMA TERMINI,LECCE,61.20000000000001,54.400000000000006,20.0,0.0
2025-06,ICN,S08409,S12349,9,9,2,2,29,0,0,165.0,0,0,6,0,256.0,91.0,2,18,2,29,ROMA TERMINI,SIRACUSA,58.99999999999984,13.2,3.1379310344827585,-2.0
2025-06,ICN,S09818,S00219,9,9,6,2,50,0,0,108.0,0,0,6,0,254.0,146.0,21,20,1,50,SALERNO,TORINO PORTA NUOVA,21.199999999999992,17.0,2.92,1.0
2025-06,ICN,S11145,S00219,6,6,2,2,24,0,0,30.0,0,0,3,0,143.0,113.0,8,10,0,24,LECCE,TORINO PORTA NUOVA,38.19999999999993,10.4,4.708333333333333,1.0
2025-06,ICN,S11145,S01700,37,37,27,15,49,0,0,41.0,0,0,31,0,1132.0,1091.0,7,5,5,49,LECCE,MILANO CENTRALE,75.59999999999994,52.400000000000034,22.26530612244898,16.0
2025-06,ICN,S11145,S08409,0,0,0,0,5,0,0,34.0,0,0,0,0,3.0,-31.0,1,4,0,5,LECCE,ROMA TERMINI,1.799999999999999,0.6000000000000005,-6.2,-7.0
2025-06,ICN,S11781,S00219,13,13,8,5,27,0,0,4.0,0,0,9,0,545.0,541.0,11,3,2,27,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,100.09999999999997,49.40000000000003,20.03703703703704,4.0
2025-06,ICN,S12002,S12301,7,7,4,2,82,0,0,335.0,0,0,4,0,230.0,-105.0,15,60,1,82,PALERMO CENTRALE,MESSINA CENTRALE,7.950000000000003,4.0,-1.2804878048780488,-3.5
2025-06,ICN,S12301,S08409,0,0,0,0,2,0,0,17.0,0,0,0,0,0.0,-17.0,0,2,0,2,MESSINA CENTRALE,ROMA TERMINI,-8.05,-8.1,-8.5,-8.5
2025-06,ICN,S12301,S12002,15,15,7,4,59,0,0,396.0,0,0,11,0,430.0,34.0,11,33,1,59,MESSINA CENTRALE,PALERMO CENTRALE,31.099999999999937,17.000000000000014,0.576271186440678,-1.0
2025-06,ICN,S12349,S01700,5,5,4,2,28,0,0,226.0,0,0,4,0,257.0,31.0,2,21,1,28,SIRACUSA,MILANO CENTRALE,30.64999999999997,16.3,1.1071428571428572,-7.5
2025-06,ICN,S12349,S08409,23,23,19,16,49,0,0,131.0,0,0,22,0,1269.0,1138.0,4,22,9,49,SIRACUSA,ROMA TERMINI,101.79999999999998,76.4,23.224489795918366,1.0
