mese,categoria,cod_partenza,cod_arrivo,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-05,REG,N_9305C1A0B9DB,S00603,0,0,0,0,0,1,1,0,0,0,10.0,10.0,1,0.0,1,1,0,0,CIRIE',CAVALLERMAGGIORE,10.0,10.0,10.0,10.0
2025-05,REG,N_9305C1A0B9DB,S00606,0,20,0,0,175,347,78,0,1,84,1396.0,1266.0,78,130.0,347,27,5,0,CIRIE',FOSSANO,2.0,3.7566765578635013,8.0,20.0
2025-05,REG,N_9305C1A0B9DB,S00821,0,0,0,0,2,3,0,0,0,1,0.0,-2.0,0,2.0,3,0,0,0,CIRIE',BRA,0.0,-0.6666666666666666,0.0,0.0
2025-05,REG,N_9305C1A0B9DB,S00825,0,1,0,0,70,103,18,0,0,13,206.0,179.0,18,27.0,103,2,0,0,CIRIE',ALBA,0.0,1.7722772277227723,5.0,7.0
2025-05,REG,N_96B333423BEA,S06013,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,DIECIMO-PESCAGLIA,AULLA LUNIGIANA,1.0,1.0,1.0,1.0
2025-05,REG,N_9C8913C50BC2,S12027,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,BARCELLONA-CASTROREALE,S.AGATA DI MILITELLO,7.0,7.0,7.0,7.0
2025-05,REG,N_A97B99E36F8B,S02593,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,S.DONA' DI PIAVE-JESOLO,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-05,REG,N_ABFF54CF046B,S12002,0,1,0,0,66,175,6,0,0,93,159.0,-88.0,6,247.0,175,2,0,0,CEFALU',PALERMO CENTRALE,-1.0,-0.5333333333333333,3.0,4.0
2025-05,REG,N_ABFF54CF046B,S12014,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,CEFALU',TERMINI IMERESE,5.0,5.0,5.0,5.0
2025-05,REG,N_ABFF54CF046B,S12133,0,0,0,0,5,23,0,0,0,18,10.0,-54.0,0,64.0,23,0,0,0,CEFALU',PALERMO AEROPORTO,-3.0,-2.347826086956522,2.0,2.899999999999998
2025-05,REG,N_ABFF54CF046B,S12134,0,0,0,0,1,14,1,0,0,12,8.0,-10.0,1,18.0,14,0,0,0,CEFALU',PALERMO NOTARBARTOLO,-1.0,-0.7142857142857143,1.8000000000000045,3.6999999999999993
2025-05,REG,N_AC5B07AC3325,N_06F2305DF710,0,1,0,0,77,183,6,0,0,88,147.0,24.0,6,123.0,183,3,0,0,VILLAMASSARGIA DOMUSNOVAS,CARBONIA SERBARIU,-1.0,0.1403508771929824,2.0,3.0
2025-05,REG,N_AC5B07AC3325,N_CB95E7379995,0,0,0,0,52,233,8,0,0,159,96.0,-133.0,8,229.0,233,1,0,0,VILLAMASSARGIA DOMUSNOVAS,IGLESIAS,-1.0,-0.6073059360730594,1.0,3.0
2025-05,REG,N_ACA4F494FB58,S09218,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,TELESE CERRETO,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_B35CDCD53B38,S05811,0,1,0,0,0,1,1,0,0,0,23.0,23.0,1,0.0,1,1,0,0,GAIBANELLA,RAVENNA,23.0,23.0,23.0,23.0
2025-05,REG,N_B5C3A7A72A78,N_56227008909E,0,0,0,0,2,7,0,0,0,0,1.0,1.0,0,0.0,7,0,0,0,LUNGHEZZA,VAL D'ALA,0.5,0.5,0.9,0.95
2025-05,REG,N_B5C3A7A72A78,S08217,0,1,0,0,64,169,5,0,0,82,122.0,6.0,5,116.0,169,3,0,0,LUNGHEZZA,ROMA TIBURTINA,-1.0,0.0397350993377483,2.0,3.5
2025-05,REG,N_B5C3A7A72A78,S08409,0,0,0,0,11,20,3,0,0,4,37.0,32.0,3,5.0,20,0,0,0,LUNGHEZZA,ROMA TERMINI,1.0,1.777777777777778,5.300000000000001,6.449999999999996
2025-05,REG,N_B70FEE14D969,S05009,0,1,0,0,0,1,1,0,0,0,19.0,19.0,1,0.0,1,1,0,0,VILLANOVA D'ARDA,FIDENZA,19.0,19.0,19.0,19.0
2025-05,REG,N_C2DBEDF81EEF,S01645,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,OGGIONO,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-05,REG,N_C832282BC495,S05043,0,0,0,0,0,1,0,0,0,1,0.0,-4.0,0,4.0,1,0,0,0,MONZUNO-VADO,BOLOGNA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_CB4AEE719E57,S01307,0,0,0,0,0,1,1,0,0,0,10.0,10.0,1,0.0,1,1,0,0,CANTU',COMO S.GIOVANNI,10.0,10.0,10.0,10.0
2025-05,REG,N_CB4AEE719E57,S01458,0,1,0,0,0,1,1,0,0,0,26.0,26.0,1,0.0,1,1,0,0,CANTU',MOLTENO,26.0,26.0,26.0,26.0
2025-05,REG,N_CB95E7379995,N_AC5B07AC3325,0,0,0,0,30,233,0,0,0,189,21.0,-289.0,0,310.0,233,0,0,0,IGLESIAS,VILLAMASSARGIA DOMUSNOVAS,-2.0,-1.3196347031963471,0.0,1.0
2025-05,REG,N_CB95E7379995,S12891,0,3,0,0,184,307,17,0,0,93,469.0,341.0,17,128.0,307,10,1,0,IGLESIAS,CAGLIARI,1.0,1.1598639455782314,3.0,5.0
2025-05,REG,N_CDEB6586CEBF,S09218,0,0,0,0,1,2,0,0,0,1,4.0,0.0,0,4.0,2,0,0,0,ROCCA RAVINDOLA,NAPOLI CENTRALE,0.0,0.0,3.2,3.6
2025-05,REG,N_D1DBF4657A7F,S01717,0,10,0,0,346,430,59,0,3,25,1209.0,1177.0,59,32.0,430,27,4,0,MARONE - ZONE,BRESCIA,1.0,2.737209302325581,5.0,11.0
2025-05,REG,N_D947B9D556A2,S12301,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,ZAPPULLA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-05,REG,N_DA3CA5A247B9,S08409,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,MONTE S.BIAGIO-TERRACINA MARE,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-05,REG,N_E914EB620F22,S06925,0,0,0,0,0,1,0,0,0,1,0.0,-5.0,0,5.0,1,0,0,0,CASTELNUOVO BERARDENGA,CHIUSI-CHIANCIANO TERME,-5.0,-5.0,-5.0,-5.0
2025-05,REG,N_EB0C34ED8139,S12002,0,0,0,0,0,2,0,0,0,2,0.0,-5.0,0,5.0,2,0,0,0,ACQUEDOLCI-S.FRATELLO,PALERMO CENTRALE,-2.5,-2.5,-1.2999999999999998,-1.1500000000000004
2025-05,REG,N_F709920D36AA,S00248,0,0,0,0,0,1,0,0,0,1,0.0,-17.0,0,17.0,1,0,0,0,OMEGNA,NOVARA,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_F86C7D56B5D3,S05706,0,0,0,0,0,1,1,0,0,0,10.0,10.0,1,0.0,1,1,0,0,BOVOLONE,ROVIGO,10.0,10.0,10.0,10.0
2025-05,REG,S00016,S00248,0,0,0,0,18,21,1,0,0,1,48.0,47.0,1,1.0,21,1,0,0,BORGOMANERO,NOVARA,2.5,2.35,4.0,4.300000000000004
2025-05,REG,S00034,S00041,0,0,0,0,0,1,1,0,0,0,10.0,10.0,1,0.0,1,1,0,0,MORTARA,VALENZA,10.0,10.0,10.0,10.0
2025-05,REG,S00034,S00245,0,1,0,0,15,26,10,0,0,1,136.0,135.0,10,1.0,26,2,1,0,MORTARA,VERCELLI,4.0,5.1923076923076925,7.5,9.75
2025-05,REG,S00034,S00248,0,8,0,0,66,104,20,0,1,14,491.0,474.0,20,17.0,104,9,3,0,MORTARA,NOVARA,2.0,4.74,8.0,18.14999999999999
2025-05,REG,S00034,S00314,0,4,0,0,38,147,13,0,0,92,228.0,34.0,13,194.0,147,8,2,0,MORTARA,CASALE MONFERRATO,-1.0,0.2377622377622376,3.0,10.800000000000011
2025-05,REG,S00034,S00470,0,2,0,0,17,56,4,0,0,32,82.0,0.0,4,82.0,56,2,0,0,MORTARA,ALESSANDRIA,-1.0,0.0,3.0,5.799999999999997
2025-05,REG,S00034,S01630,0,0,0,0,1,4,1,0,0,2,17.0,14.0,1,3.0,4,1,0,0,MORTARA,MILANO S.CRISTOFORO,1.0,3.5,10.700000000000005,12.349999999999996
2025-05,REG,S00034,S01631,0,16,0,0,124,545,61,0,1,342,957.0,-68.0,61,1025.0,545,34,2,0,MORTARA,MILANO PORTA GENOVA,-2.0,-0.1290322580645161,5.0,12.0
2025-05,REG,S00034,S01860,0,3,0,0,14,31,10,0,0,4,151.0,146.0,10,5.0,31,6,0,0,MORTARA,PAVIA,4.0,5.214285714285714,15.200000000000005,18.0
2025-05,REG,S00039,S01860,0,1,0,0,21,28,6,0,0,0,112.0,112.0,6,0.0,28,3,0,0,TORREBERETTI,PAVIA,3.0,4.148148148148148,9.800000000000002,11.7
2025-05,REG,S00041,S00232,0,1,0,0,2,3,1,0,0,0,53.0,53.0,1,0.0,3,1,1,0,VALENZA,CHIVASSO,3.0,17.666666666666668,39.0,43.49999999999999
2025-05,REG,S00041,S00248,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,VALENZA,NOVARA,1.0,1.0,1.0,1.0
2025-05,REG,S00041,S01631,0,1,0,0,0,1,1,0,0,0,15.0,15.0,1,0.0,1,1,0,0,VALENZA,MILANO PORTA GENOVA,15.0,15.0,15.0,15.0
2025-05,REG,S00041,S01860,0,0,0,0,4,8,4,0,0,0,47.0,47.0,4,0.0,8,1,0,0,VALENZA,PAVIA,5.0,5.875,9.3,9.65
2025-05,REG,S00053,S00070,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,ROVASENDA,BIELLA S.PAOLO,0.0,0.0,0.0,0.0
2025-05,REG,S00053,S00248,0,1,0,0,2,3,1,0,0,0,37.0,37.0,1,0.0,3,1,1,0,ROVASENDA,NOVARA,2.0,12.333333333333334,27.600000000000005,30.8
2025-05,REG,S00060,N_9305C1A0B9DB,0,1,0,0,0,2,1,0,0,0,41.0,41.0,1,0.0,2,1,1,0,TORINO REBAUDENGO FOSSATA,CIRIE',41.0,41.0,41.0,41.0
2025-05,REG,S00060,S00088,0,1,0,0,0,2,1,0,0,1,47.0,44.0,1,3.0,2,1,1,0,TORINO REBAUDENGO FOSSATA,TORINO AEROPORTO DI CASELLE,22.0,22.0,42.0,44.5
2025-05,REG,S00060,S00462,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,TORINO REBAUDENGO FOSSATA,ASTI,3.0,3.0,3.0,3.0
2025-05,REG,S00060,S00606,0,0,0,0,4,9,2,0,0,2,22.0,20.0,2,2.0,9,0,0,0,TORINO REBAUDENGO FOSSATA,FOSSANO,3.0,2.5,5.0,5.0
2025-05,REG,S00060,S00825,0,0,0,0,2,4,1,0,0,1,12.0,11.0,1,1.0,4,0,0,0,TORINO REBAUDENGO FOSSATA,ALBA,1.5,2.75,7.200000000000001,8.099999999999998
2025-05,REG,S00070,N_286EC1BDE5EC,0,5,0,0,308,410,23,0,0,59,735.0,666.0,23,69.0,410,7,2,0,BIELLA S.PAOLO,SANTHIA',1.0,1.7076923076923074,3.0,6.0
2025-05,REG,S00070,S00219,0,0,0,0,0,4,0,0,0,4,0.0,-14.0,0,14.0,4,0,0,0,BIELLA S.PAOLO,TORINO PORTA NUOVA,-3.5,-3.5,-1.2999999999999998,-1.1500000000000004
2025-05,REG,S00070,S00248,0,17,0,0,226,417,116,0,2,54,1761.0,1679.0,116,82.0,417,31,9,0,BIELLA S.PAOLO,NOVARA,3.0,4.23989898989899,9.0,13.0
2025-05,REG,S00070,S00452,0,2,0,0,14,41,7,0,0,16,138.0,97.0,7,41.0,41,3,2,0,BIELLA S.PAOLO,TORINO LINGOTTO,0.0,2.621621621621621,6.399999999999998,16.599999999999902
2025-05,REG,S00088,S00060,0,0,0,0,0,2,0,0,0,2,0.0,-3.0,0,3.0,2,0,0,0,TORINO AEROPORTO DI CASELLE,TORINO REBAUDENGO FOSSATA,-1.5,-1.5,-1.1,-1.05
2025-05,REG,S00088,S00452,0,1,0,0,29,58,3,0,0,25,76.0,38.0,3,38.0,58,1,0,0,TORINO AEROPORTO DI CASELLE,TORINO LINGOTTO,0.0,0.6666666666666666,3.399999999999999,4.799999999999983
2025-05,REG,S00088,S00462,0,4,0,0,140,386,31,0,0,200,518.0,226.0,31,292.0,386,9,2,0,TORINO AEROPORTO DI CASELLE,ASTI,-1.0,0.6091644204851752,4.0,6.0
2025-05,REG,S00096,N_9305C1A0B9DB,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,GERMAGNANO,CIRIE',-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00096,S00452,0,3,0,0,11,26,11,0,1,4,207.0,202.0,11,5.0,26,4,3,0,GERMAGNANO,TORINO LINGOTTO,4.0,7.769230769230769,20.5,39.25
2025-05,REG,S00096,S00601,0,1,0,0,0,2,2,0,0,0,60.0,60.0,2,0.0,2,1,1,0,GERMAGNANO,CARMAGNOLA,30.0,30.0,50.0,52.5
2025-05,REG,S00096,S00606,0,0,0,0,8,28,2,0,0,18,28.0,-4.0,2,32.0,28,1,0,0,GERMAGNANO,FOSSANO,-1.0,-0.1428571428571428,2.6000000000000014,4.649999999999999
2025-05,REG,S00096,S00821,0,5,0,0,14,27,8,0,0,5,181.0,172.0,8,9.0,27,5,2,0,GERMAGNANO,BRA,0.0,6.37037037037037,24.40000000000001,34.3
2025-05,REG,S00096,S00825,0,14,0,0,188,281,65,0,1,24,1041.0,994.0,65,47.0,281,25,5,0,GERMAGNANO,ALBA,2.0,3.588447653429603,8.400000000000006,14.199999999999989
2025-05,REG,S00100,S00248,0,0,0,0,0,1,0,0,0,1,0.0,-3.0,0,3.0,1,0,0,0,VARALLO SESIA,NOVARA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00154,S00219,0,17,0,0,177,394,58,0,3,144,1200.0,926.0,58,274.0,394,24,7,0,IVREA,TORINO PORTA NUOVA,1.0,2.4432717678100264,6.0,12.0
2025-05,REG,S00154,S00232,0,3,0,0,73,97,13,0,0,6,299.0,292.0,13,7.0,97,4,1,0,IVREA,CHIVASSO,2.5,3.1739130434782608,5.0,7.450000000000003
2025-05,REG,S00154,S00248,0,10,0,0,87,263,43,0,2,120,804.0,405.0,43,399.0,263,11,9,0,IVREA,NOVARA,0.0,1.62,6.0,8.549999999999983
2025-05,REG,S00155,S00248,0,0,0,0,1,3,1,0,0,1,9.0,1.0,1,8.0,3,0,0,0,STRAMBINO,NOVARA,3.0,0.3333333333333333,5.400000000000001,5.699999999999999
2025-05,REG,S00202,S00208,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,BARDONECCHIA,BUSSOLENO,1.0,1.0,1.0,1.0
2025-05,REG,S00202,S00219,0,8,0,0,105,395,21,0,2,262,566.0,-149.0,21,715.0,395,12,5,0,BARDONECCHIA,TORINO PORTA NUOVA,-2.0,-0.384020618556701,3.0,5.0
2025-05,REG,S00205,S00219,0,0,0,0,7,41,4,0,0,29,44.0,-44.0,4,88.0,41,2,0,0,SALBERTRAND,TORINO PORTA NUOVA,-2.0,-1.1,4.200000000000003,6.199999999999989
2025-05,REG,S00208,S00202,0,0,0,0,1,2,1,0,0,0,14.0,14.0,1,0.0,2,1,0,0,BUSSOLENO,BARDONECCHIA,7.0,7.0,11.8,12.4
2025-05,REG,S00208,S00219,0,4,0,0,29,131,9,0,1,89,213.0,-50.0,9,263.0,131,5,2,0,BUSSOLENO,TORINO PORTA NUOVA,-2.0,-0.3937007874015748,3.0,6.0
2025-05,REG,S00208,S00260,0,0,0,0,0,2,0,0,0,1,0.0,-3.0,0,3.0,2,0,0,0,BUSSOLENO,SUSA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,S00214,S00219,0,0,0,0,0,1,0,0,0,1,0.0,-5.0,0,5.0,1,0,0,0,AVIGLIANA,TORINO PORTA NUOVA,-5.0,-5.0,-5.0,-5.0
2025-05,REG,S00217,S00260,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,COLLEGNO,SUSA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S00219,N_296D99B423EF,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,TORINO PORTA NUOVA,LIVORNO FERRARIS,0.0,0.0,0.0,0.0
2025-05,REG,S00219,N_8FE698FD5F8B,0,1,0,0,0,1,1,0,0,0,27.0,27.0,1,0.0,1,1,0,0,TORINO PORTA NUOVA,ORMEA,27.0,27.0,27.0,27.0
2025-05,REG,S00219,S00070,0,0,0,0,2,4,0,0,0,2,2.0,-4.0,0,6.0,4,0,0,0,TORINO PORTA NUOVA,BIELLA S.PAOLO,-1.0,-1.0,1.4000000000000004,1.6999999999999993
2025-05,REG,S00219,S00154,0,24,0,0,169,391,59,0,0,151,1163.0,830.0,59,333.0,391,30,10,0,TORINO PORTA NUOVA,IVREA,1.0,2.1899736147757256,8.0,17.0
2025-05,REG,S00219,S00202,0,16,0,0,120,398,40,0,3,230,1008.0,463.0,40,545.0,398,25,8,0,TORINO PORTA NUOVA,BARDONECCHIA,-1.0,1.1871794871794872,5.0,12.0
2025-05,REG,S00219,S00205,0,1,0,0,10,41,2,0,1,28,93.0,3.0,2,90.0,41,2,1,0,TORINO PORTA NUOVA,SALBERTRAND,-3.0,0.075,3.0,3.3999999999999773
2025-05,REG,S00219,S00208,0,4,0,0,55,124,9,0,0,54,219.0,103.0,9,116.0,124,5,3,0,TORINO PORTA NUOVA,BUSSOLENO,0.0,0.8728813559322034,3.0,7.149999999999992
2025-05,REG,S00219,S00214,0,0,0,0,0,1,0,0,0,1,0.0,-2.0,0,2.0,1,0,0,0,TORINO PORTA NUOVA,AVIGLIANA,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S00219,S00232,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,TORINO PORTA NUOVA,CHIVASSO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00245,0,0,0,0,0,1,1,0,0,0,5.0,5.0,1,0.0,1,0,0,0,TORINO PORTA NUOVA,VERCELLI,5.0,5.0,5.0,5.0
2025-05,REG,S00219,S00248,0,0,0,0,12,23,5,0,0,4,61.0,54.0,5,7.0,23,1,0,0,TORINO PORTA NUOVA,NOVARA,2.0,2.571428571428572,5.0,6.0
2025-05,REG,S00219,S00260,0,15,0,0,153,494,40,0,0,284,798.0,302.0,40,496.0,494,21,7,0,TORINO PORTA NUOVA,SUSA,-1.0,0.6331236897274634,4.0,8.199999999999989
2025-05,REG,S00219,S00455,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,TORINO PORTA NUOVA,TROFARELLO,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00462,0,0,0,0,26,30,3,0,0,1,58.0,56.0,3,2.0,30,0,0,0,TORINO PORTA NUOVA,ASTI,1.0,1.8666666666666667,4.100000000000001,5.549999999999997
2025-05,REG,S00219,S00470,0,16,0,0,38,130,34,0,3,57,782.0,626.0,34,156.0,130,18,7,0,TORINO PORTA NUOVA,ALESSANDRIA,0.0,4.852713178294573,19.200000000000003,31.99999999999997
2025-05,REG,S00219,S00606,0,0,0,0,7,28,5,0,0,16,46.0,16.0,5,30.0,28,0,0,0,TORINO PORTA NUOVA,FOSSANO,-1.0,0.5714285714285714,6.300000000000002,7.0
2025-05,REG,S00219,S00610,0,20,0,0,120,297,56,0,4,115,1247.0,982.0,56,265.0,297,30,11,0,TORINO PORTA NUOVA,CUNEO,1.0,3.374570446735395,10.0,19.5
2025-05,REG,S00219,S00742,0,2,0,0,6,26,6,0,0,13,75.0,31.0,6,44.0,26,4,0,0,TORINO PORTA NUOVA,CEVA,-1.0,1.24,10.0,13.999999999999988
2025-05,REG,S00219,S00821,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,TORINO PORTA NUOVA,BRA,0.0,0.0,0.0,0.0
2025-05,REG,S00219,S00825,0,2,0,0,18,20,2,0,1,0,232.0,232.0,2,0.0,20,2,1,0,TORINO PORTA NUOVA,ALBA,1.5,11.6,5.700000000000024,29.45000000000012
2025-05,REG,S00219,S01645,0,9,0,0,36,84,21,0,1,23,489.0,434.0,21,55.0,84,14,4,0,TORINO PORTA NUOVA,MILANO PORTA GARIBALDI,2.0,5.425,21.0,28.299999999999983
2025-05,REG,S00219,S01700,0,55,0,0,227,490,223,0,1,24,3305.0,3271.0,223,34.0,490,101,16,0,TORINO PORTA NUOVA,MILANO CENTRALE,4.0,6.90084388185654,17.0,25.0
2025-05,REG,S00219,S04203,0,2,0,0,11,20,2,0,0,7,68.0,59.0,2,9.0,20,2,1,0,TORINO PORTA NUOVA,NOVI LIGURE,0.0,2.95,5.200000000000017,17.30000000000002
2025-05,REG,S00219,S04220,0,0,0,0,1,6,0,0,0,5,2.0,-39.0,0,41.0,6,0,0,0,TORINO PORTA NUOVA,GENOVA SAMPIERDARENA,-7.0,-6.5,-1.0,0.5
2025-05,REG,S00219,S04501,0,21,0,0,35,95,53,0,1,7,953.0,944.0,53,9.0,95,29,9,0,TORINO PORTA NUOVA,VENTIMIGLIA,6.0,9.93684210526316,25.200000000000056,37.3
2025-05,REG,S00219,S04516,0,4,0,0,3,15,7,0,1,5,153.0,130.0,7,23.0,15,5,1,0,TORINO PORTA NUOVA,ALBENGA,4.0,8.666666666666666,21.2,35.99999999999996
2025-05,REG,S00219,S04523,0,2,0,0,2,10,6,0,0,2,118.0,111.0,6,7.0,10,2,2,0,TORINO PORTA NUOVA,IMPERIA,6.0,11.1,32.099999999999994,41.549999999999976
2025-05,REG,S00219,S04700,0,9,0,0,40,229,17,0,0,167,426.0,-583.0,17,1009.0,229,9,5,0,TORINO PORTA NUOVA,GENOVA PIAZZA PRINCIPE,-4.0,-2.602678571428572,3.0,8.0
2025-05,REG,S00219,S04702,0,6,0,0,32,188,25,0,0,129,376.0,-295.0,25,671.0,188,11,2,0,TORINO PORTA NUOVA,GENOVA BRIGNOLE,-3.5,-1.5860215053763438,6.0,10.0
2025-05,REG,S00219,S04801,0,20,0,0,43,201,52,0,1,100,975.0,572.0,52,403.0,201,27,10,0,TORINO PORTA NUOVA,SAVONA,-1.0,2.9333333333333327,15.199999999999989,27.19999999999993
2025-05,REG,S00228,S00455,0,1,0,0,0,1,1,0,1,0,107.0,107.0,1,0.0,1,1,1,0,TORINO STURA,TROFARELLO,107.0,107.0,107.0,107.0
2025-05,REG,S00228,S00462,0,0,0,0,8,26,2,0,0,16,28.0,-21.0,2,49.0,26,0,0,0,TORINO STURA,ASTI,-1.5,-0.8076923076923077,3.0,5.5
2025-05,REG,S00228,S00500,0,3,0,0,52,78,20,0,0,0,334.0,334.0,20,0.0,78,3,2,0,TORINO STURA,CHIERI,3.5,4.638888888888889,6.9,8.450000000000003
2025-05,REG,S00228,S00517,0,0,0,0,0,2,1,0,0,0,8.0,8.0,1,0.0,2,0,0,0,TORINO STURA,PINEROLO,8.0,8.0,8.0,8.0
2025-05,REG,S00228,S00606,0,0,0,0,34,57,8,0,0,15,143.0,122.0,8,21.0,57,2,0,0,TORINO STURA,FOSSANO,2.0,2.1403508771929824,5.399999999999999,6.199999999999996
2025-05,REG,S00228,S00825,0,1,0,0,20,26,4,0,0,2,65.0,63.0,4,2.0,26,1,0,0,TORINO STURA,ALBA,1.0,2.423076923076923,6.5,8.75
2025-05,REG,S00228,S00884,0,1,0,0,1,3,1,0,1,0,65.0,65.0,1,0.0,3,1,1,0,TORINO STURA,RIVAROLO,32.5,32.5,56.1,59.04999999999999
2025-05,REG,S00229,S00500,0,0,0,0,2,3,1,0,0,0,17.0,17.0,1,0.0,3,1,0,0,SETTIMO,CHIERI,4.0,5.666666666666667,8.8,9.4
2025-05,REG,S00232,N_286EC1BDE5EC,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,CHIVASSO,SANTHIA',2.0,2.0,2.0,2.0
2025-05,REG,S00232,N_ACC19A7E9A40,0,0,0,0,1,1,0,0,0,0,3.0,3.0,0,0.0,1,0,0,0,CHIVASSO,MONCALIERI SANGONE,3.0,3.0,3.0,3.0
2025-05,REG,S00232,S00041,0,0,0,0,0,4,2,0,0,2,18.0,8.0,2,10.0,4,1,0,0,CHIVASSO,VALENZA,0.5,2.0,10.6,11.799999999999995
2025-05,REG,S00232,S00060,0,0,0,0,0,1,1,0,0,0,7.0,7.0,1,0.0,1,0,0,0,CHIVASSO,TORINO REBAUDENGO FOSSATA,7.0,7.0,7.0,7.0
2025-05,REG,S00232,S00154,0,7,0,0,48,112,15,0,0,44,343.0,266.0,15,77.0,112,10,2,0,CHIVASSO,IVREA,0.0,2.485981308411215,7.200000000000017,23.09999999999997
2025-05,REG,S00232,S00219,0,0,0,0,2,2,0,0,0,0,2.0,2.0,0,0.0,2,0,0,0,CHIVASSO,TORINO PORTA NUOVA,1.0,1.0,1.8,1.9
2025-05,REG,S00232,S00248,0,3,0,0,21,75,8,0,1,40,198.0,113.0,8,85.0,75,6,2,0,CHIVASSO,NOVARA,-1.0,1.6376811594202898,5.0,12.799999999999985
2025-05,REG,S00232,S00314,0,1,0,0,0,1,1,0,0,0,17.0,17.0,1,0.0,1,1,0,0,CHIVASSO,CASALE MONFERRATO,17.0,17.0,17.0,17.0
2025-05,REG,S00232,S00452,0,3,0,0,48,77,15,0,0,9,234.0,223.0,15,11.0,77,5,0,0,CHIVASSO,TORINO LINGOTTO,2.0,3.0972222222222223,6.899999999999998,10.0
2025-05,REG,S00232,S00470,0,12,0,0,95,316,41,0,1,153,758.0,225.0,41,533.0,316,15,5,0,CHIVASSO,ALESSANDRIA,-1.0,0.7785467128027682,6.0,10.199999999999932
2025-05,REG,S00232,S00512,0,1,0,0,0,1,1,0,0,0,25.0,25.0,1,0.0,1,1,0,0,CHIVASSO,CANDIOLO,25.0,25.0,25.0,25.0
2025-05,REG,S00232,S00513,0,1,0,0,1,2,1,0,0,0,29.0,29.0,1,0.0,2,1,0,0,CHIVASSO,NONE,14.5,14.5,24.5,25.75
2025-05,REG,S00232,S00514,0,1,0,0,0,2,2,0,0,0,46.0,46.0,2,0.0,2,2,1,0,CHIVASSO,AIRASCA,23.0,23.0,32.6,33.8
2025-05,REG,S00232,S00515,0,3,0,0,0,5,5,0,0,0,92.0,92.0,5,0.0,5,4,1,0,CHIVASSO,PISCINA DI PINEROLO,17.0,18.4,27.4,30.2
2025-05,REG,S00232,S00517,0,26,0,0,294,590,152,0,1,122,2307.0,1877.0,152,430.0,590,43,7,0,CHIVASSO,PINEROLO,3.0,3.3045774647887325,7.0,12.649999999999975
2025-05,REG,S00245,N_40E786E284BA,0,1,0,0,0,1,1,0,1,0,67.0,67.0,1,0.0,1,1,1,0,VERCELLI,ROBBIO,67.0,67.0,67.0,67.0
2025-05,REG,S00245,S00034,0,0,0,0,19,26,2,0,0,3,50.0,42.0,2,8.0,26,1,0,0,VERCELLI,MORTARA,2.0,1.75,3.0,6.399999999999992
