mese,categoria,cod_partenza,cod_arrivo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_mediano,ritardo_medio,p90,p95
2025-08,REG,S08323,S08306,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,29.0,2,1,29.0,ROMA S.PIETRO,VITERBO PORTA ROMANA,14.5,14.5,25.3,26.65
2025-08,REG,S08323,S08315,2,1,2,2,0.0,0,0,0,2,0,0,1,0,0,80.0,2,2,80.0,ROMA S.PIETRO,BRACCIANO,40.0,40.0,58.4,60.7
2025-08,REG,S08323,S08319,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,24.0,1,1,24.0,ROMA S.PIETRO,CESANO DI ROMA,24.0,24.0,24.0,24.0
2025-08,REG,S08323,S08320,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,ROMA S.PIETRO,LA STORTA,1.0,1.0,1.0,1.0
2025-08,REG,S08323,S08331,3,0,150,0,94.0,0,0,89,1,56,0,0,0,0,46.0,150,3,-48.0,ROMA S.PIETRO,VIGNA CLARA PES,-1.0,-0.3243243243243243,1.0,1.0
2025-08,REG,S08331,S08323,2,0,141,2,184.0,0,0,106,2,31,0,0,0,0,70.0,141,2,-114.0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,-0.8201438848920863,1.0,2.0
2025-08,REG,S08331,S08406,7,1,67,1,31.0,0,0,22,1,37,0,1,0,0,185.0,67,7,154.0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,2.333333333333333,4.5,5.0
2025-08,REG,S08403,S08021,0,0,2,0,2.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-2.0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08403,S08213,0,0,1,0,7.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-7.0,PONTE GALERIA,POGGIO MIRTETO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08403,S08406,0,0,2,0,2.0,0,0,1,0,1,0,0,0,0,4.0,2,0,2.0,PONTE GALERIA,ROMA OSTIENSE,1.0,1.0,3.4000000000000004,3.6999999999999993
2025-08,REG,S08406,S08010,2,0,35,0,49.0,0,0,13,0,17,0,0,0,0,49.0,35,2,0.0,ROMA OSTIENSE,CIVITAVECCHIA,1.0,0.0,4.0,4.899999999999999
2025-08,REG,S08406,S08209,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,ROMA OSTIENSE,ORTE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08406,S08214,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08406,S08215,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-08,REG,S08406,S08304,26,0,235,4,125.0,0,0,103,9,106,0,0,0,0,411.0,235,26,286.0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,1.2170212765957449,5.0,7.299999999999983
2025-08,REG,S08406,S08306,8,0,139,3,324.0,0,0,120,3,11,0,1,0,0,145.0,139,8,-179.0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-3.0,-1.287769784172662,1.0,5.0
2025-08,REG,S08406,S08315,55,0,364,4,54.0,0,0,41,9,266,0,1,0,0,989.0,364,55,935.0,ROMA OSTIENSE,BRACCIANO,2.0,2.5828729281767955,5.0,6.0
2025-08,REG,S08406,S08318,1,0,22,0,1.0,0,0,1,0,19,0,0,0,0,41.0,22,1,40.0,ROMA OSTIENSE,ANGUILLARA,2.0,1.9047619047619049,3.0,4.0
2025-08,REG,S08406,S08319,15,0,235,0,31.0,0,0,29,2,189,0,0,0,0,372.0,235,15,341.0,ROMA OSTIENSE,CESANO DI ROMA,1.0,1.463519313304721,4.0,5.0
2025-08,REG,S08406,S08320,1,0,14,0,7.0,0,0,7,0,5,0,0,0,0,12.0,14,1,5.0,ROMA OSTIENSE,LA STORTA,-1.0,0.3846153846153846,2.8000000000000007,4.199999999999996
2025-08,REG,S08406,S08331,2,0,66,0,27.0,0,0,25,1,38,0,0,0,0,59.0,66,2,32.0,ROMA OSTIENSE,VIGNA CLARA PES,0.0,0.4923076923076923,2.0,3.799999999999997
2025-08,REG,S08406,S08403,3,0,3,1,0.0,0,0,0,3,0,0,0,0,0,45.0,3,3,45.0,ROMA OSTIENSE,PONTE GALERIA,14.0,15.0,19.6,20.3
2025-08,REG,S08406,S08409,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,73.0,1,1,73.0,ROMA OSTIENSE,ROMA TERMINI,73.0,73.0,73.0,73.0
2025-08,REG,S08406,S08411,116,0,930,12,193.0,0,0,122,18,669,0,5,0,0,2320.0,930,116,2127.0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,2.345093715545755,5.0,7.0
2025-08,REG,S08408,S08010,0,0,11,0,20.0,0,0,5,0,6,0,0,0,0,9.0,11,0,-11.0,ROMA TUSCOLANA,CIVITAVECCHIA,0.0,-1.0,2.0,2.5
2025-08,REG,S08408,S08021,5,0,20,0,16.0,0,0,5,1,10,0,0,0,0,56.0,20,5,40.0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.0,2.0,8.0,8.200000000000003
2025-08,REG,S08408,S08411,1,0,6,0,0.0,0,0,0,0,5,0,0,0,0,15.0,6,1,15.0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.5,2.5,4.5,4.75
2025-08,REG,S08408,S08650,1,0,10,0,3.0,0,0,3,0,6,0,0,0,0,27.0,10,1,24.0,ROMA TUSCOLANA,CIAMPINO,3.0,2.4,4.299999999999999,5.649999999999997
2025-08,REG,S08408,S08710,0,0,12,0,5.0,0,0,5,0,7,0,0,0,0,8.0,12,0,3.0,ROMA TUSCOLANA,NETTUNO,0.5,0.25,1.9000000000000004,2.0
2025-08,REG,S08408,S08732,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,ROMA TUSCOLANA,CECCHINA,5.0,5.0,5.0,5.0
2025-08,REG,S08408,S08733,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,ROMA TUSCOLANA,LANUVIO,8.0,8.0,8.0,8.0
2025-08,REG,S08408,S08734,9,0,22,0,6.0,0,0,5,1,7,0,0,0,0,77.0,22,9,71.0,ROMA TUSCOLANA,VELLETRI,3.0,3.380952380952381,6.0,7.0
2025-08,REG,S08408,S09218,4,0,54,1,249.0,0,0,38,1,12,0,0,0,0,52.0,54,4,-197.0,ROMA TUSCOLANA,NAPOLI CENTRALE,-4.0,-3.648148148148149,2.700000000000003,5.349999999999994
2025-08,REG,S08409,N_CDEB6586CEBF,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,REG,S08409,S06039,43,4,115,15,93.0,0,0,38,22,34,0,8,0,0,1295.0,115,43,1202.0,ROMA TERMINI,GROSSETO,3.0,10.452173913043476,18.60000000000001,35.79999999999998
2025-08,REG,S08409,S06421,12,0,84,4,231.0,0,0,56,7,16,0,2,0,0,212.0,84,12,-19.0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-3.0,-0.2261904761904762,7.700000000000002,13.699999999999989
2025-08,REG,S08409,S06500,43,5,214,17,262.0,0,0,101,20,70,0,6,0,0,1107.0,214,43,845.0,ROMA TERMINI,PISA CENTRALE,0.0,3.9485981308411215,9.0,21.69999999999999
2025-08,REG,S08409,S06922,1,0,5,1,0.0,0,0,0,1,4,0,0,0,0,27.0,5,1,27.0,ROMA TERMINI,TERONTOLA CORTONA,3.0,5.4,10.6,12.799999999999995
2025-08,REG,S08409,S06925,3,0,23,0,0.0,0,0,0,0,20,0,0,0,0,72.0,23,3,72.0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,3.130434782608696,5.600000000000001,6.0
2025-08,REG,S08409,S07004,3,0,23,0,22.0,0,0,11,0,9,0,0,0,0,39.0,23,3,17.0,ROMA TERMINI,PERUGIA,1.0,0.7391304347826086,4.800000000000001,5.899999999999999
2025-08,REG,S08409,S07113,9,1,28,6,37.0,0,0,10,6,9,0,2,0,0,228.0,28,9,191.0,ROMA TERMINI,ANCONA,0.5,6.821428571428571,20.500000000000004,27.899999999999995
2025-08,REG,S08409,S07217,0,0,15,0,12.0,0,0,5,0,10,0,0,0,0,14.0,15,0,2.0,ROMA TERMINI,FOLIGNO,1.0,0.1333333333333333,2.0,2.5999999999999983
2025-08,REG,S08409,S07226,7,1,108,1,59.0,0,0,19,3,82,0,1,0,0,145.0,108,7,86.0,ROMA TERMINI,TERNI,0.0,0.7962962962962963,1.0,5.0
2025-08,REG,S08409,S07503,1,0,2,0,1.0,0,0,1,0,0,0,0,0,0,6.0,2,1,5.0,ROMA TERMINI,LORETO,2.5,2.5,5.3,5.65
2025-08,REG,S08409,S07810,19,2,55,6,5.0,0,0,4,7,32,0,4,0,0,465.0,55,19,460.0,ROMA TERMINI,PESCARA,3.0,8.363636363636363,18.40000000000002,33.499999999999986
2025-08,REG,S08409,S08004,2,0,2,0,0.0,0,0,0,1,0,0,0,0,0,21.0,2,2,21.0,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,10.5,10.5,12.5,12.75
2025-08,REG,S08409,S08008,1,0,38,0,50.0,0,0,28,1,9,0,0,0,0,25.0,38,1,-25.0,ROMA TERMINI,MONTALTO DI CASTRO,-1.0,-0.6578947368421053,2.0,3.1499999999999986
2025-08,REG,S08409,S08010,77,3,659,17,1305.0,0,0,379,25,197,0,5,0,0,1333.0,659,77,28.0,ROMA TERMINI,CIVITAVECCHIA,-1.0,0.0428790199081163,5.0,8.0
2025-08,REG,S08409,S08016,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,6.0,1,1,6.0,ROMA TERMINI,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,REG,S08409,S08020,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,18.0,2,1,18.0,ROMA TERMINI,MACCARESE-FREGENE,9.0,9.0,14.6,15.3
2025-08,REG,S08409,S08021,11,0,60,2,40.0,0,0,17,4,31,0,0,0,0,159.0,60,11,119.0,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,2.016949152542373,8.200000000000003,10.199999999999989
2025-08,REG,S08409,S08025,4,0,66,0,89.0,0,0,30,0,32,0,0,0,0,79.0,66,4,-10.0,ROMA TERMINI,ROMA AURELIA,0.0,-0.1515151515151515,3.0,6.0
2025-08,REG,S08409,S08209,5,0,25,2,40.0,0,0,10,3,10,0,1,0,0,95.0,25,5,55.0,ROMA TERMINI,ORTE,2.0,2.2,11.20000000000001,15.599999999999996
2025-08,REG,S08409,S08406,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,6.0,2,1,6.0,ROMA TERMINI,ROMA OSTIENSE,3.0,3.0,4.6,4.8
2025-08,REG,S08409,S08411,112,1,2061,15,2719.0,0,0,1085,26,815,0,6,0,0,2296.0,2061,112,-423.0,ROMA TERMINI,FIUMICINO AEROPORTO,-1.0,-0.2102385685884691,3.0,5.0
2025-08,REG,S08409,S08506,0,0,21,0,5.0,0,0,4,0,17,0,0,0,0,22.0,21,0,17.0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,0.8095238095238095,3.0,3.0
2025-08,REG,S08409,S08508,8,0,30,2,1.0,0,0,1,2,21,0,0,0,0,111.0,30,8,110.0,ROMA TERMINI,TIVOLI,2.0,3.6666666666666665,7.0,11.949999999999973
2025-08,REG,S08409,S08526,8,2,65,5,132.0,0,0,44,8,13,0,5,0,0,375.0,65,8,243.0,ROMA TERMINI,AVEZZANO,-2.0,3.7384615384615385,12.0,31.8
2025-08,REG,S08409,S08602,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,13.0,1,1,13.0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2025-08,REG,S08409,S08603,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,ROMA TERMINI,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S08409,S08608,28,0,200,0,37.0,0,0,32,5,139,0,0,0,0,424.0,200,28,387.0,ROMA TERMINI,LATINA,1.0,1.9447236180904524,5.0,7.099999999999994
2025-08,REG,S08409,S08640,14,0,144,0,117.0,0,0,63,3,67,0,0,0,0,199.0,144,14,82.0,ROMA TERMINI,FORMIA-GAETA,0.0,0.5694444444444444,4.0,5.849999999999994
2025-08,REG,S08409,S08650,61,0,701,4,440.0,0,0,269,12,361,0,0,0,0,1019.0,701,61,579.0,ROMA TERMINI,CIAMPINO,0.0,0.8379160636758322,4.0,6.0
2025-08,REG,S08409,S08652,0,0,18,0,40.0,0,0,12,0,6,0,0,0,0,9.0,18,0,-31.0,ROMA TERMINI,ZAGAROLO,-2.0,-1.7222222222222223,2.0,2.1499999999999986
2025-08,REG,S08409,S08657,1,0,10,0,6.0,0,0,4,0,5,0,0,0,0,18.0,10,1,12.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,1.2,4.199999999999999,5.099999999999998
2025-08,REG,S08409,S08662,1,0,29,0,92.0,0,0,21,0,7,0,0,0,0,22.0,29,1,-70.0,ROMA TERMINI,FROSINONE,-2.0,-2.413793103448276,3.0,3.599999999999998
2025-08,REG,S08409,S08671,3,0,69,0,106.0,0,0,44,0,22,0,0,0,0,48.0,69,3,-58.0,ROMA TERMINI,CASSINO,-1.0,-0.8405797101449275,2.0,3.5999999999999943
2025-08,REG,S08409,S08704,5,0,424,2,711.0,0,0,324,4,95,0,1,0,0,241.0,424,5,-470.0,ROMA TERMINI,ALBANO LAZIALE,-2.0,-1.1084905660377358,2.0,3.0
2025-08,REG,S08409,S08705,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-08,REG,S08409,S08706,1,0,2,1,0.0,0,0,0,1,1,0,1,0,0,51.0,2,1,51.0,ROMA TERMINI,CAMPO DI CARNE,25.5,25.5,45.1,47.55
2025-08,REG,S08409,S08707,0,0,19,0,8.0,0,0,6,0,13,0,0,0,0,23.0,19,0,15.0,ROMA TERMINI,PADIGLIONE,1.0,0.7894736842105263,3.2,4.0
2025-08,REG,S08409,S08710,23,0,421,2,350.0,0,0,201,5,197,0,0,0,0,491.0,421,23,141.0,ROMA TERMINI,NETTUNO,0.0,0.334916864608076,3.0,5.0
2025-08,REG,S08409,S08732,3,0,3,1,0.0,0,0,0,2,0,0,0,0,0,36.0,3,3,36.0,ROMA TERMINI,CECCHINA,12.0,12.0,14.4,14.699999999999998
2025-08,REG,S08409,S08733,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,10.0,1,1,10.0,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2025-08,REG,S08409,S08734,32,0,455,11,637.0,0,0,296,20,126,0,4,0,0,620.0,455,32,-17.0,ROMA TERMINI,VELLETRI,-1.0,-0.0374449339207048,3.0,7.049999999999898
2025-08,REG,S08409,S08751,13,0,427,2,896.0,0,0,336,5,77,0,0,0,0,198.0,427,13,-698.0,ROMA TERMINI,FRASCATI,-2.0,-1.6384976525821595,1.0,2.75
2025-08,REG,S08409,S09053,0,0,16,0,23.0,0,0,12,0,4,0,0,0,0,3.0,16,0,-20.0,ROMA TERMINI,ISERNIA,-2.0,-1.25,0.5,1.25
2025-08,REG,S08409,S09060,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,ROMA TERMINI,VENAFRO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08409,S09150,35,0,303,3,298.0,0,0,147,9,119,0,1,0,0,556.0,303,35,258.0,ROMA TERMINI,MINTURNO-SCAURI,0.0,0.8571428571428572,5.0,7.0
2025-08,REG,S08409,S09211,8,0,54,2,220.0,0,0,27,4,19,0,0,0,0,114.0,54,8,-106.0,ROMA TERMINI,CASERTA,-0.5,-1.962962962962963,5.0,12.349999999999993
2025-08,REG,S08409,S09218,32,2,355,11,1752.0,0,0,245,16,78,0,3,0,0,675.0,355,32,-1077.0,ROMA TERMINI,NAPOLI CENTRALE,-4.0,-3.0338028169014084,4.0,8.300000000000011
2025-08,REG,S08409,S09311,1,0,25,1,272.0,0,0,23,1,1,0,1,0,0,58.0,25,1,-214.0,ROMA TERMINI,BENEVENTO,-13.0,-8.56,-2.3999999999999986,0.3999999999999915
2025-08,REG,S08411,N_C041C8DF6C5D,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,33.0,1,1,33.0,FIUMICINO AEROPORTO,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,REG,S08411,S08209,3,0,60,2,223.0,0,0,48,2,9,0,0,0,0,74.0,60,3,-149.0,FIUMICINO AEROPORTO,ORTE,-4.0,-2.4833333333333334,2.1000000000000014,4.099999999999994
2025-08,REG,S08411,S08213,0,0,28,0,108.0,0,0,23,0,5,0,0,0,0,12.0,28,0,-96.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-5.0,-3.4285714285714284,2.0,2.6499999999999986
2025-08,REG,S08411,S08214,2,0,55,0,263.0,0,0,47,1,6,0,0,0,0,24.0,55,2,-239.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-6.0,-4.345454545454546,1.0,2.0
2025-08,REG,S08411,S08215,0,0,4,0,22.0,0,0,4,0,0,0,0,0,0,0.0,4,0,-22.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-6.5,-5.5,-3.2,-2.6000000000000014
2025-08,REG,S08411,S08217,2,0,19,1,58.0,0,0,9,2,8,0,0,0,0,46.0,19,2,-12.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,0.0,-0.631578947368421,5.399999999999995,11.799999999999985
2025-08,REG,S08411,S08406,42,4,911,13,1488.0,0,0,592,24,248,0,7,0,0,1229.0,911,42,-259.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,-2.0,-0.2936507936507936,3.0,4.0
2025-08,REG,S08411,S08408,1,0,2,0,0.0,0,0,0,1,1,0,0,0,0,17.0,2,1,17.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,8.5,8.5,12.1,12.55
2025-08,REG,S08411,S08409,101,4,2018,29,1625.0,0,0,553,38,1314,0,14,0,0,3085.0,2018,101,1460.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,0.741869918699187,3.0,5.0
2025-08,REG,S08504,S08217,14,0,222,5,157.0,0,0,125,6,79,0,3,0,0,295.0,222,14,138.0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.0,0.6330275229357798,3.0,5.0
2025-08,REG,S08504,S08508,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,BAGNI DI TIVOLI,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08506,N_59AA242D370B,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2025-08,REG,S08506,S08217,4,0,183,0,157.0,0,0,101,0,77,0,0,0,0,93.0,183,4,-64.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,-0.3516483516483516,1.0,2.0
2025-08,REG,S08506,S08526,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,9.0,1,1,9.0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,9.0,9.0,9.0,9.0
2025-08,REG,S08507,S08508,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08507,S08526,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-08,REG,S08508,S08217,11,0,313,3,530.0,0,0,212,4,86,0,1,0,0,215.0,313,11,-315.0,TIVOLI,ROMA TIBURTINA,-1.0,-1.019417475728155,1.0,2.0
2025-08,REG,S08508,S08506,2,0,3,0,0.0,0,0,0,1,1,0,0,0,0,20.0,3,2,20.0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,7.0,6.666666666666667,9.4,9.7
2025-08,REG,S08508,S08526,1,1,2,1,4.0,0,0,1,1,0,0,1,0,0,114.0,2,1,110.0,TIVOLI,AVEZZANO,55.0,55.0,102.2,108.1
2025-08,REG,S08526,S07810,3,0,31,1,7.0,0,0,7,1,21,0,1,0,0,74.0,31,3,67.0,AVEZZANO,PESCARA,1.0,2.161290322580645,4.0,5.0
2025-08,REG,S08526,S08217,12,1,152,5,499.0,0,0,114,9,26,0,2,0,0,283.0,152,12,-216.0,AVEZZANO,ROMA TIBURTINA,-1.0,-1.4210526315789471,3.0,10.0
2025-08,REG,S08526,S08409,8,0,98,1,367.0,0,0,64,1,26,0,1,0,0,127.0,98,8,-240.0,AVEZZANO,ROMA TERMINI,-2.5,-2.4489795918367347,3.2999999999999976,5.0
2025-08,REG,S08526,S08506,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,58.0,1,1,58.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,58.0,58.0,58.0,58.0
2025-08,REG,S08526,S08507,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08526,S08508,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,AVEZZANO,TIVOLI,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08526,S08539,8,1,102,5,149.0,0,0,48,7,46,0,3,0,0,325.0,102,8,176.0,AVEZZANO,SULMONA,0.0,1.7254901960784317,2.0,13.849999999999968
2025-08,REG,S08539,N_92B8087ECF63,13,0,62,4,76.0,0,0,33,5,16,0,1,0,0,204.0,62,13,128.0,SULMONA,L'AQUILA,-1.0,2.064516129032258,7.899999999999999,16.849999999999987
2025-08,REG,S08539,S07700,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-08,REG,S08539,S07802,5,0,102,1,84.0,0,0,71,1,26,0,1,0,0,114.0,102,5,30.0,SULMONA,GIULIANOVA,-1.0,0.2941176470588235,3.9000000000000057,4.0
2025-08,REG,S08539,S07806,2,0,2,0,0.0,0,0,0,1,0,0,0,0,0,18.0,2,2,18.0,SULMONA,PINETO ATRI,9.0,9.0,10.6,10.8
2025-08,REG,S08539,S07810,17,0,268,1,208.0,0,0,126,5,125,0,0,0,0,307.0,268,17,99.0,SULMONA,PESCARA,0.0,0.3694029850746269,3.0,5.0
2025-08,REG,S08539,S08217,1,0,25,0,99.0,0,0,23,0,1,0,0,0,0,7.0,25,1,-92.0,SULMONA,ROMA TIBURTINA,-4.0,-3.68,-1.0,0.5999999999999943
2025-08,REG,S08539,S08409,1,0,6,0,12.0,0,0,3,1,2,0,0,0,0,14.0,6,1,2.0,SULMONA,ROMA TERMINI,-1.5,0.3333333333333333,7.0,10.0
2025-08,REG,S08539,S08526,6,0,55,3,77.0,0,0,36,3,13,0,0,0,0,98.0,55,6,21.0,SULMONA,AVEZZANO,-1.0,0.3818181818181818,4.200000000000003,10.799999999999985
2025-08,REG,S08602,S08409,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,CAMPOLEONE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-08,REG,S08602,S08707,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,CAMPOLEONE,PADIGLIONE,0.0,0.0,0.0,0.0
2025-08,REG,S08602,S08710,7,0,116,4,179.0,0,0,63,4,46,0,2,0,0,189.0,116,7,10.0,CAMPOLEONE,NETTUNO,-1.0,0.0862068965517241,3.0,5.25
2025-08,REG,S08602,S08716,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,CAMPOLEONE,MARECHIARO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08608,S08409,14,0,204,0,97.0,0,0,60,1,129,0,0,0,0,235.0,204,14,138.0,LATINA,ROMA TERMINI,0.0,0.6798029556650246,3.0,5.0
2025-08,REG,S08640,S08409,9,1,107,3,162.0,0,0,55,5,43,0,1,0,0,212.0,107,9,50.0,FORMIA-GAETA,ROMA TERMINI,-1.0,0.4672897196261682,3.400000000000006,8.099999999999966
2025-08,REG,S08640,S09218,9,0,114,4,261.0,0,0,72,6,33,0,1,0,0,170.0,114,9,-91.0,FORMIA-GAETA,NAPOLI CENTRALE,-2.0,-0.7982456140350878,3.7000000000000015,7.7499999999999725
2025-08,REG,S08650,N_78986F2CF533,4,0,7,2,0.0,0,0,0,2,3,0,0,0,0,70.0,7,4,70.0,CIAMPINO,FIERA DI ROMA,6.0,10.0,26.4,26.7
2025-08,REG,S08650,S08408,1,0,10,0,20.0,0,0,7,1,2,0,0,0,0,15.0,10,1,-5.0,CIAMPINO,ROMA TUSCOLANA,-1.0,-0.5,2.199999999999996,7.599999999999987
2025-08,REG,S08650,S08409,40,0,696,3,829.0,0,0,313,9,333,0,0,0,0,684.0,696,40,-145.0,CIAMPINO,ROMA TERMINI,0.0,-0.2113702623906705,3.0,5.0
2025-08,REG,S08650,S08704,2,0,128,0,230.0,0,0,107,1,19,0,0,0,0,43.0,128,2,-187.0,CIAMPINO,ALBANO LAZIALE,-2.0,-1.4609375,1.0,2.0
2025-08,REG,S08650,S08732,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,CIAMPINO,CECCHINA,3.0,3.0,3.0,3.0
2025-08,REG,S08650,S08733,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,CIAMPINO,LANUVIO,2.0,2.0,2.0,2.0
2025-08,REG,S08650,S08734,2,0,24,1,16.0,0,0,12,1,10,0,1,0,0,49.0,24,2,33.0,CIAMPINO,VELLETRI,-0.5,1.375,3.0,4.699999999999996
2025-08,REG,S08652,S08217,0,0,5,0,15.0,0,0,4,0,1,0,0,0,0,1.0,5,0,-14.0,ZAGAROLO,ROMA TIBURTINA,-2.0,-2.8,-0.1999999999999997,0.3999999999999994
2025-08,REG,S08652,S08409,1,0,16,0,37.0,0,0,9,0,6,0,0,0,0,11.0,16,1,-26.0,ZAGAROLO,ROMA TERMINI,-2.0,-1.625,2.5,3.75
2025-08,REG,S08657,S08217,1,0,4,0,6.0,0,0,1,0,2,0,0,0,0,9.0,4,1,3.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,1.5,0.75,4.800000000000001,5.399999999999999
2025-08,REG,S08657,S08408,0,0,2,0,4.0,0,0,1,0,1,0,0,0,0,1.0,2,0,-3.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,-1.5,-1.5,0.5,0.75
2025-08,REG,S08657,S08409,0,0,7,0,4.0,0,0,2,0,5,0,0,0,0,2.0,7,0,-2.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,0.0,-0.2857142857142857,0.8000000000000007,1.3999999999999986
