mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-09,REG,S08539,S07810,95.0,250,0,14,4,0,0,195.0,0,106,0,290.0,0,129,0,0,250,14,SULMONA,PESCARA,3.2000000000000175,5.0,0.0,0.3815261044176707
2025-09,REG,S08539,S07900,266.0,81,0,19,3,0,0,3.0,0,3,0,269.0,1,59,0,0,81,19,SULMONA,TERAMO,6.0,8.0,3.0,3.2839506172839505
2025-09,REG,S08539,S08217,-64.0,25,0,1,0,0,0,75.0,0,19,0,11.0,0,5,0,0,25,1,SULMONA,ROMA TIBURTINA,1.6000000000000014,2.0,-2.0,-2.56
2025-09,REG,S08539,S08409,9.0,4,0,1,1,0,0,3.0,0,2,0,12.0,0,1,0,0,4,1,SULMONA,ROMA TERMINI,7.600000000000001,8.799999999999997,0.5,2.25
2025-09,REG,S08539,S08526,2.0,55,0,7,3,0,0,84.0,0,34,0,86.0,0,13,0,0,55,7,SULMONA,AVEZZANO,6.0,8.399999999999977,-1.5,0.037037037037037
2025-09,REG,S08602,S08409,67.0,4,0,3,2,0,0,0.0,0,0,0,67.0,1,1,1,0,4,3,CAMPOLEONE,ROMA TERMINI,36.2,41.59999999999999,8.0,16.75
2025-09,REG,S08602,S08640,0.0,2,0,0,0,0,0,0.0,0,0,0,0.0,0,2,0,0,2,0,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,-1.0,4,0,0,0,0,0,2.0,0,2,0,1.0,0,2,0,0,4,0,CAMPOLEONE,PADIGLIONE,0.7000000000000002,0.8499999999999996,-0.5,-0.25
2025-09,REG,S08602,S08710,-84.0,66,0,7,5,0,0,188.0,0,54,0,104.0,3,5,0,0,66,7,CAMPOLEONE,NETTUNO,4.0,13.5,-3.0,-1.2727272727272727
2025-09,REG,S08603,S08409,70.0,3,1,1,1,0,0,0.0,0,0,0,70.0,1,2,1,0,3,1,CISTERNA DI LATINA,ROMA TERMINI,52.0,57.99999999999999,4.0,23.33333333333333
2025-09,REG,S08608,S08409,653.0,204,1,27,19,0,0,103.0,0,54,0,756.0,13,112,6,0,204,27,LATINA,ROMA TERMINI,8.800000000000011,22.399999999999974,1.0,3.383419689119171
2025-09,REG,S08640,N_DA3CA5A247B9,62.0,1,1,1,1,0,0,0.0,0,0,0,62.0,1,0,1,0,1,1,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,419.0,106,0,25,15,0,0,95.0,0,32,0,514.0,14,45,5,0,106,25,FORMIA-GAETA,ROMA TERMINI,17.700000000000017,24.0,1.0,4.107843137254902
2025-09,REG,S08640,S09000,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,0,0,1,1,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,158.0,113,1,15,5,0,0,144.0,0,53,0,302.0,4,38,1,0,113,15,FORMIA-GAETA,NAPOLI CENTRALE,6.0,8.75,-0.5,1.490566037735849
2025-09,REG,S08650,S08217,-6.0,5,0,1,0,0,0,11.0,0,2,0,5.0,0,2,0,0,5,1,CIAMPINO,ROMA TIBURTINA,3.0000000000000004,3.999999999999999,0.0,-1.2
2025-09,REG,S08650,S08408,-29.0,20,0,1,1,0,0,54.0,0,12,0,25.0,0,6,0,0,20,1,CIAMPINO,ROMA TUSCOLANA,3.2,4.699999999999985,-4.0,-1.5263157894736843
2025-09,REG,S08650,S08409,38.0,294,0,18,7,0,0,298.0,0,120,0,336.0,4,145,2,0,294,18,CIAMPINO,ROMA TERMINI,3.0,5.0,0.0,0.1342756183745583
2025-09,REG,S08650,S08671,18.0,1,0,1,1,0,0,0.0,0,0,0,18.0,1,0,0,0,1,1,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,63.0,1,1,1,1,0,0,0.0,0,0,0,63.0,1,0,1,0,1,1,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,-122.0,109,0,5,2,0,0,198.0,0,90,0,76.0,2,10,0,0,109,5,CIAMPINO,ALBANO LAZIALE,2.0,3.799999999999997,-2.0,-1.161904761904762
2025-09,REG,S08650,S08734,94.0,49,1,4,4,0,0,37.0,0,25,0,131.0,1,19,1,0,49,4,CIAMPINO,VELLETRI,4.0,11.0,-1.0,1.9583333333333333
2025-09,REG,S08650,S08751,95.0,3,1,1,1,0,0,4.0,0,2,0,99.0,1,0,1,0,3,1,CIAMPINO,FRASCATI,79.0,88.99999999999999,-1.0,31.666666666666668
2025-09,REG,S08652,S08409,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,70.0,17,0,5,2,0,0,16.0,0,6,0,86.0,1,5,1,0,17,5,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,9.5,21.25,0.0,4.375
2025-09,REG,S08657,S08408,30.0,22,0,1,1,0,0,19.0,0,5,0,49.0,1,15,0,0,22,1,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,4.0,2.0,1.4285714285714286
2025-09,REG,S08657,S08409,67.0,70,0,5,2,0,0,49.0,0,20,0,116.0,1,39,1,0,70,5,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,5.0,0.0,1.046875
2025-09,REG,S08657,S08652,2.0,1,0,0,0,0,0,0.0,0,0,0,2.0,0,1,0,0,1,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,-234.0,235,0,5,0,0,0,372.0,0,139,0,138.0,0,88,0,0,235,5,COLLEFERRO-SEGNI-PALIANO,CASSINO,2.0,3.0,-1.0,-1.0086206896551724
2025-09,REG,S08657,S09211,104.0,12,1,7,2,0,0,4.0,0,3,0,108.0,1,2,1,0,12,7,COLLEFERRO-SEGNI-PALIANO,CASERTA,9.8,32.499999999999964,5.0,8.666666666666666
2025-09,REG,S08662,S08409,197.0,175,1,22,9,0,0,194.0,0,76,0,391.0,6,73,2,0,175,22,FROSINONE,ROMA TERMINI,6.0,10.5,0.0,1.152046783625731
2025-09,REG,S08662,S08650,48.0,1,0,1,1,0,0,0.0,0,0,0,48.0,1,0,1,0,1,1,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,45.0,107,0,3,1,0,0,87.0,0,49,0,132.0,0,55,0,0,107,3,FROSINONE,COLLEFERRO-SEGNI-PALIANO,3.0,4.0,0.0,0.4205607476635514
2025-09,REG,S08662,S08671,-2.0,2,0,0,0,0,0,2.0,0,1,0,0.0,0,1,0,0,2,0,FROSINONE,CASSINO,-0.1999999999999999,-0.1,-1.0,-1.0
2025-09,REG,S08668,S08526,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,94.0,20,0,8,4,0,0,15.0,0,5,0,109.0,3,5,0,0,20,8,CASSINO,ROMA TIBURTINA,16.6,19.19999999999999,4.0,5.222222222222222
2025-09,REG,S08671,S08409,246.0,320,2,31,16,0,0,631.0,0,169,0,877.0,14,114,9,0,320,31,CASSINO,ROMA TERMINI,4.0,10.049999999999898,-1.0,0.7834394904458599
2025-09,REG,S08671,S08526,511.0,59,1,29,20,0,0,24.0,0,17,0,535.0,16,12,4,0,59,29,CASSINO,AVEZZANO,22.200000000000017,33.0,4.0,8.810344827586206
2025-09,REG,S08671,S08657,94.0,218,1,23,4,0,0,242.0,0,120,0,336.0,3,73,1,0,218,23,CASSINO,COLLEFERRO-SEGNI-PALIANO,5.0,6.25,-1.0,0.4351851851851852
2025-09,REG,S08671,S08662,73.0,53,0,5,1,0,0,15.0,0,12,0,88.0,0,35,0,0,53,5,CASSINO,FROSINONE,3.9,6.449999999999996,1.0,1.4038461538461535
2025-09,REG,S08671,S08857,-1.0,3,0,0,0,0,0,3.0,0,1,0,2.0,0,2,0,0,3,0,CASSINO,SORA,1.0,1.0,1.0,-0.3333333333333333
2025-09,REG,S08671,S09006,10.0,1,0,1,1,0,0,0.0,0,0,0,10.0,0,0,0,0,1,1,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,80.0,39,0,8,0,0,0,11.0,0,7,0,91.0,0,22,0,0,39,8,CASSINO,ISERNIA,6.399999999999999,7.199999999999996,1.0,2.1621621621621623
2025-09,REG,S08671,S09211,390.0,164,0,35,13,0,0,128.0,0,56,0,518.0,5,66,2,0,164,35,CASSINO,CASERTA,8.0,13.19999999999999,2.0,2.484076433121019
2025-09,REG,S08671,S09213,18.0,1,0,1,1,0,0,0.0,0,0,0,18.0,1,0,0,0,1,1,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,299.0,142,2,22,14,0,0,281.0,0,74,0,580.0,12,42,6,0,142,22,CASSINO,NAPOLI CENTRALE,9.599999999999994,22.450000000000017,-1.0,2.1666666666666665
2025-09,REG,S08701,S08409,12.0,3,0,2,1,0,0,3.0,0,1,0,15.0,0,0,0,0,3,2,MARINO LAZIALE,ROMA TERMINI,9.0,9.5,5.0,4.0
2025-09,REG,S08704,S08409,554.0,450,0,47,18,0,0,272.0,0,145,0,826.0,8,249,2,0,450,47,ALBANO LAZIALE,ROMA TERMINI,5.0,8.0,0.0,1.256235827664399
2025-09,REG,S08704,S08650,-41.0,80,0,3,1,0,0,95.0,0,59,0,54.0,0,15,0,0,80,3,ALBANO LAZIALE,CIAMPINO,2.4000000000000057,4.0,-1.0,-0.5324675324675324
2025-09,REG,S08705,S08409,132.0,23,0,7,2,0,0,0.0,0,0,0,132.0,2,12,1,0,23,7,APRILIA,ROMA TERMINI,10.999999999999991,22.999999999999915,4.0,6.947368421052631
2025-09,REG,S08707,S08409,78.0,18,0,5,2,0,0,5.0,0,3,0,83.0,1,8,1,0,18,5,PADIGLIONE,ROMA TERMINI,9.5,18.0,1.5,4.875
2025-09,REG,S08710,N_30C37A42B21B,-5.0,7,0,0,0,0,0,9.0,0,4,0,4.0,0,2,0,0,7,0,NETTUNO,TORRICOLA,2.0,2.5,-1.5,-0.8333333333333334
2025-09,REG,S08710,N_7DF36546027C,69.0,1,1,1,1,0,0,0.0,0,0,0,69.0,1,0,1,0,1,1,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,23.0,13,0,4,1,0,0,23.0,0,5,0,46.0,0,3,0,0,13,4,NETTUNO,ROMA TIBURTINA,9.0,10.349999999999998,2.0,1.9166666666666667
2025-09,REG,S08710,S08409,1253.0,459,2,66,35,0,0,321.0,0,162,0,1574.0,27,223,12,0,459,66,NETTUNO,ROMA TERMINI,7.0,17.0,0.0,2.778270509977827
2025-09,REG,S08710,S08602,92.0,74,0,8,4,0,0,80.0,0,38,0,172.0,3,28,2,0,74,8,NETTUNO,CAMPOLEONE,4.700000000000003,7.7499999999999725,-1.0,1.2432432432432432
2025-09,REG,S08731,S08217,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,41.0,2,0,1,1,0,0,3.0,0,1,0,44.0,1,0,1,0,2,1,CECCHINA,ROMA TERMINI,39.3,41.65,20.5,20.5
2025-09,REG,S08733,S08409,2.0,2,0,0,0,0,0,1.0,0,1,0,3.0,0,1,0,0,2,0,LANUVIO,ROMA TERMINI,2.6,2.8,1.0,1.0
2025-09,REG,S08734,S08217,34.0,79,0,13,4,0,0,132.0,0,38,0,166.0,2,24,0,0,79,13,VELLETRI,ROMA TIBURTINA,6.0,9.199999999999989,-1.0,0.4533333333333333
2025-09,REG,S08734,S08409,1265.0,508,5,72,29,0,0,248.0,0,103,0,1513.0,21,318,10,0,508,72,VELLETRI,ROMA TERMINI,6.0,11.0,1.0,2.5659229208924947
2025-09,REG,S08734,S08650,31.0,19,0,1,1,0,0,23.0,0,9,0,54.0,1,5,1,0,19,1,VELLETRI,CIAMPINO,2.0,15.799999999999951,-1.0,2.066666666666667
2025-09,REG,S08751,S08409,791.0,392,3,40,16,0,0,211.0,0,117,0,1002.0,14,229,7,0,392,40,FRASCATI,ROMA TERMINI,5.0,7.75,0.0,2.0492227979274613
2025-09,REG,S08751,S08650,66.0,30,0,8,1,0,0,20.0,0,8,0,86.0,1,13,0,0,30,8,FRASCATI,CIAMPINO,6.199999999999999,7.599999999999998,2.0,2.2758620689655173
2025-09,REG,S08850,S08526,22.0,23,0,4,0,0,0,10.0,0,8,0,32.0,0,11,0,0,23,4,CAPISTRELLO,AVEZZANO,5.0,5.899999999999999,0.0,0.9565217391304348
2025-09,REG,S09000,S08409,6.0,27,0,1,1,0,0,37.0,0,16,0,43.0,1,9,1,0,27,1,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,2.0,3.5,-1.5,0.2307692307692307
2025-09,REG,S09000,S08640,45.0,1,0,1,1,0,0,0.0,0,0,0,45.0,1,0,1,0,1,1,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,73.0,25,0,3,3,0,0,39.0,0,13,0,112.0,3,9,2,0,25,3,VILLA LITERNO,ROMA TERMINI,12.800000000000026,29.59999999999997,-1.0,2.92
2025-09,REG,S09003,S09006,6.0,2,0,0,0,0,0,0.0,0,0,0,6.0,0,2,0,0,2,0,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,1002.0,552,0,60,10,0,0,189.0,0,109,0,1191.0,4,358,0,0,552,60,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.0,6.0,2.0,1.9013282732447818
2025-09,REG,S09003,S09218,164.0,349,0,44,18,0,0,514.0,0,173,0,678.0,9,113,0,0,349,44,VILLA LITERNO,NAPOLI CENTRALE,5.0,10.0,-1.0,0.4969696969696969
2025-09,REG,S09006,S08409,35.0,1,0,1,1,0,0,0.0,0,0,0,35.0,1,0,1,0,1,1,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,22.0,3,0,2,1,0,0,0.0,0,0,0,22.0,0,1,0,0,3,2,AVERSA,VILLA LITERNO,11.4,12.199999999999998,5.0,7.333333333333333
2025-09,REG,S09006,S09053,20.0,1,0,1,1,0,0,0.0,0,0,0,20.0,1,0,0,0,1,1,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,27.0,2,0,1,1,0,0,3.0,0,1,0,30.0,1,0,1,0,2,1,AVERSA,CASERTA,26.7,28.35,13.5,13.5
2025-09,REG,S09006,S09218,-14.0,31,0,2,0,0,0,47.0,0,19,0,33.0,0,9,0,0,31,2,AVERSA,NAPOLI CENTRALE,2.200000000000003,5.649999999999992,-1.0,-0.4666666666666667
2025-09,REG,S09053,S08217,138.0,1,1,1,1,0,0,0.0,0,0,0,138.0,1,0,1,0,1,1,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,-120.0,45,0,2,1,0,0,181.0,0,32,0,61.0,1,11,1,0,45,2,ISERNIA,ROMA TERMINI,1.0,2.5999999999999943,-4.0,-2.6666666666666665
2025-09,REG,S09053,S08671,103.0,39,0,8,1,0,0,8.0,0,4,0,111.0,1,25,0,0,39,8,ISERNIA,CASSINO,6.0,7.0,2.0,2.783783783783784
2025-09,REG,S09053,S09006,3.0,1,0,0,0,0,0,0.0,0,0,0,3.0,0,1,0,0,1,0,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,65.0,72,0,9,3,0,0,138.0,0,38,0,203.0,2,24,2,0,72,9,ISERNIA,NAPOLI CENTRALE,5.0,7.5,-1.0,0.9154929577464787
2025-09,REG,S09060,S09211,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,VENAFRO,CASERTA,0.0,0.0,0.0,0.0
2025-09,REG,S09060,S09218,-8.0,1,0,0,0,0,0,8.0,0,1,0,0.0,0,0,0,0,1,0,VENAFRO,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09101,S09103,-79.0,108,0,3,1,0,0,157.0,0,66,0,78.0,0,34,0,0,108,3,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,3.0,-2.0,-0.7669902912621359
2025-09,REG,S09103,S09003,1611.0,601,0,111,10,0,0,89.0,0,55,0,1700.0,5,407,0,0,601,111,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,6.0,3.0,2.81151832460733
2025-09,REG,S09103,S09101,31.0,86,0,4,1,0,0,46.0,0,35,0,77.0,0,42,0,0,86,4,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,4.0,0.0,0.382716049382716
2025-09,REG,S09103,S09211,-63.0,26,0,1,1,0,0,86.0,0,18,0,23.0,0,6,0,0,26,1,NAPOLI CAMPI FLEGREI,CASERTA,3.6000000000000014,4.0,-4.0,-2.52
2025-09,REG,S09103,S09213,18.0,3,0,3,0,0,0,0.0,0,0,0,18.0,0,0,0,0,3,3,NAPOLI CAMPI FLEGREI,CANCELLO,6.8,6.900000000000001,6.0,6.0
2025-09,REG,S09103,S09800,-5.0,2,0,0,0,0,0,5.0,0,2,0,0.0,0,0,0,0,2,0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.1,-2.05,-2.5,-2.5
2025-09,REG,S09103,S09814,46.0,1,0,1,1,0,0,0.0,0,0,0,46.0,1,0,1,0,1,1,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,10.0,1,0,1,1,0,0,0.0,0,0,0,10.0,0,0,0,0,1,1,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,362.0,240,0,39,17,0,0,295.0,0,110,0,657.0,10,84,7,0,240,39,MINTURNO-SCAURI,ROMA TERMINI,6.0,11.399999999999975,0.0,1.553648068669528
2025-09,REG,S09150,S08602,2.0,2,0,0,0,0,0,0.0,0,0,0,2.0,0,2,0,0,2,0,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,21.0,26,0,2,1,0,0,30.0,0,11,0,51.0,1,11,0,0,26,2,MINTURNO-SCAURI,NAPOLI CENTRALE,3.0,4.699999999999996,0.0,0.875
2025-09,REG,S09203,S09211,43.0,26,0,3,2,0,0,59.0,0,16,0,102.0,2,6,2,0,26,3,VAIRANO-CAIANELLO,CASERTA,5.200000000000003,28.39999999999992,-1.0,1.72
2025-09,REG,S09203,S09218,65.0,90,0,17,10,0,0,209.0,0,41,0,274.0,3,27,1,0,90,17,VAIRANO-CAIANELLO,NAPOLI CENTRALE,10.600000000000009,14.0,1.0,0.764705882352941
2025-09,REG,S09211,N_1E9F9030706F,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,191.0,80,1,10,8,0,0,154.0,0,38,0,345.0,5,26,3,0,80,10,CASERTA,ROMA TERMINI,9.100000000000009,26.0,-1.0,2.581081081081081
2025-09,REG,S09211,S08640,14.0,26,0,3,0,0,0,29.0,0,12,0,43.0,0,9,0,0,26,3,CASERTA,FORMIA-GAETA,6.099999999999998,8.699999999999996,-0.5,0.5833333333333334
2025-09,REG,S09211,S08657,-8.0,12,0,0,0,0,0,19.0,0,8,0,11.0,0,4,0,0,12,0,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.9000000000000004,3.4500000000000006,-1.5,-0.6666666666666666
2025-09,REG,S09211,S08671,-365.0,192,0,15,6,0,0,581.0,0,130,0,216.0,5,38,0,0,192,15,CASERTA,CASSINO,3.0,6.0,-3.0,-1.994535519125683
2025-09,REG,S09211,S09003,5.0,1,0,1,0,0,0,0.0,0,0,0,5.0,0,0,0,0,1,1,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,50.0,3,0,3,2,0,0,0.0,0,0,0,50.0,1,0,1,0,3,3,CASERTA,AVERSA,29.399999999999995,31.7,11.0,16.666666666666668
2025-09,REG,S09211,S09053,3.0,2,0,1,0,0,0,3.0,0,1,0,6.0,0,0,0,0,2,1,CASERTA,ISERNIA,5.1,5.549999999999999,1.5,1.5
2025-09,REG,S09211,S09213,54.0,3,0,1,1,0,0,2.0,0,1,0,56.0,1,1,1,0,3,1,CASERTA,CANCELLO,44.20000000000001,49.6,1.0,18.0
2025-09,REG,S09211,S09218,-72.0,685,0,83,28,0,0,1236.0,0,362,0,1164.0,12,205,1,0,685,83,CASERTA,NAPOLI CENTRALE,5.0,9.0,-1.0,-0.1107692307692307
2025-09,REG,S09211,S09311,-116.0,53,0,5,2,0,0,232.0,0,37,0,116.0,2,5,1,0,53,5,CASERTA,BENEVENTO,4.399999999999999,8.699999999999996,-5.0,-2.4680851063829783
2025-09,REG,S09211,S09702,48.0,9,0,3,2,0,0,0.0,0,0,0,48.0,2,5,0,0,9,3,CASERTA,SARNO,17.5,19.25,2.0,6.0
2025-09,REG,S09211,S09818,65.0,170,0,31,12,0,0,338.0,0,75,0,403.0,7,55,0,0,170,31,CASERTA,SALERNO,8.0,12.0,0.0,0.4037267080745341
2025-09,REG,S09211,S09823,105.0,15,0,8,5,0,0,0.0,0,0,0,105.0,3,6,0,0,15,8,CASERTA,BATTIPAGLIA,16.400000000000002,17.35,5.5,7.5
2025-09,REG,S09213,S09101,1.0,1,0,0,0,0,0,0.0,0,0,0,1.0,0,1,0,0,1,0,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,0.0,2,0,0,0,0,0,1.0,0,1,0,1.0,0,1,0,0,2,0,CANCELLO,NAPOLI CAMPI FLEGREI,0.8,0.8999999999999999,0.0,0.0
2025-09,REG,S09213,S09211,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,268.0,94,0,16,8,0,0,70.0,0,31,0,338.0,6,47,3,0,94,16,CANCELLO,NAPOLI CENTRALE,7.700000000000003,15.349999999999994,2.0,2.851063829787234
2025-09,REG,S09213,S09818,52.0,92,0,15,6,0,0,144.0,0,45,0,196.0,3,30,0,0,92,15,CANCELLO,SALERNO,6.200000000000017,10.0,-0.5,0.5777777777777777
2025-09,REG,S09213,S09823,41.0,11,0,2,2,0,0,1.0,0,1,0,42.0,0,8,0,0,11,2,CANCELLO,BATTIPAGLIA,10.0,11.5,3.0,3.727272727272727
2025-09,REG,S09216,S09213,17.0,1,0,1,1,0,0,0.0,0,0,0,17.0,1,0,0,0,1,1,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,19.0,1,0,1,1,0,0,0.0,0,0,0,19.0,1,0,0,0,1,1,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,18.0,2,0,1,1,0,0,0.0,0,0,0,18.0,0,1,0,0,2,1,NAPOLI CENTRALE,CASORIA-AFRAGOLA,13.0,13.5,9.0,9.0
2025-09,REG,S09218,N_3EDA89BCB016,40.0,1,0,1,1,0,0,0.0,0,0,0,40.0,1,0,1,0,1,1,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_BCA643B0F062,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,7.0,4,0,0,0,0,0,0.0,0,0,0,7.0,0,4,0,0,4,0,NAPOLI CENTRALE,S.MARIA LA BRUNA,2.0,2.0,2.0,1.75
2025-09,REG,S09218,N_EA569153A391,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,224.0,50,0,15,6,0,0,63.0,0,13,0,287.0,5,20,3,0,50,15,NAPOLI CENTRALE,ROMA TIBURTINA,13.800000000000026,33.44999999999998,2.0,4.666666666666667
2025-09,REG,S09218,S08323,15.0,1,0,1,1,0,0,0.0,0,0,0,15.0,1,0,0,0,1,1,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,-30.0,15,0,0,0,0,0,31.0,0,9,0,1.0,0,3,0,0,15,0,NAPOLI CENTRALE,ROMA TUSCOLANA,0.0,0.4499999999999993,-2.5,-2.5
2025-09,REG,S09218,S08409,1148.0,396,4,72,45,0,0,586.0,0,165,0,1734.0,33,147,13,0,396,72,NAPOLI CENTRALE,ROMA TERMINI,11.0,20.84999999999997,0.0,2.9895833333333326
2025-09,REG,S09218,S08640,377.0,109,0,32,13,0,0,82.0,0,22,0,459.0,7,52,2,0,109,32,NAPOLI CENTRALE,FORMIA-GAETA,10.0,15.75,2.0,3.556603773584906
2025-09,REG,S09218,S08671,210.0,115,0,26,17,0,0,308.0,0,64,0,518.0,14,21,4,0,115,26,NAPOLI CENTRALE,CASSINO,17.0,25.0,-2.0,1.8918918918918919
2025-09,REG,S09218,S09000,15.0,1,0,1,1,0,0,0.0,0,0,0,15.0,1,0,0,0,1,1,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,104.0,293,0,33,8,0,0,316.0,0,159,0,420.0,3,87,0,0,293,33,NAPOLI CENTRALE,VILLA LITERNO,5.0,7.099999999999967,-1.0,0.3727598566308244
2025-09,REG,S09218,S09006,80.0,31,0,6,1,0,0,3.0,0,3,0,83.0,0,21,0,0,31,6,NAPOLI CENTRALE,AVERSA,6.0,6.0,2.0,2.6666666666666665
2025-09,REG,S09218,S09053,229.0,71,1,13,5,0,0,45.0,0,22,0,274.0,3,34,1,0,71,13,NAPOLI CENTRALE,ISERNIA,7.200000000000003,13.199999999999989,2.0,3.318840579710145
