mese,categoria,cod_partenza,cod_arrivo,oltre_5,corse_osservate,oltre_10,minuti_anticipo_tot,oltre_60,info_mancante,cancellate_tot,minuti_ritardo_tot,minuti_netti_tot,effettuate,oltre_15,in_anticipo,cancellate,oltre_30,in_orario,in_ritardo,parzialmente_cancellate,soppresse,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-08,REG,S08217,S09053,2,3,0,0.0,0,0,0,13.0,13.0,3,0,0,0,0,1,2,0,0,ROMA TIBURTINA,ISERNIA,5.0,6.8,6.599999999999999,4.333333333333333
2025-08,REG,S08217,S09218,1,6,0,8.0,0,0,0,12.0,4.0,6,0,2,0,0,3,1,0,0,ROMA TIBURTINA,NAPOLI CENTRALE,1.5,4.75,4.5,0.6666666666666666
2025-08,REG,S08304,S08217,0,9,0,31.0,0,0,0,6.0,-25.0,9,0,6,0,0,3,0,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-4.0,2.6,2.2,-2.7777777777777777
2025-08,REG,S08304,S08323,2,3,2,1.0,1,0,0,121.0,120.0,3,2,1,0,2,0,2,0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,58.0,62.5,62.0,40.0
2025-08,REG,S08304,S08406,27,260,11,227.0,1,0,0,531.0,304.0,260,6,119,0,3,112,27,0,0,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,0.0,6.149999999999977,5.0,1.178294573643411
2025-08,REG,S08306,S08217,1,13,1,41.0,0,0,0,40.0,-1.0,13,1,8,0,1,3,1,0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,-4.0,18.19999999999997,1.8000000000000007,-0.0833333333333332
2025-08,REG,S08306,S08315,1,1,1,0.0,0,0,0,13.0,13.0,1,0,0,0,0,0,1,0,0,VITERBO PORTA ROMANA,BRACCIANO,13.0,13.0,13.0,13.0
2025-08,REG,S08306,S08320,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-08,REG,S08306,S08406,21,150,5,161.0,1,0,0,346.0,185.0,150,4,79,0,1,49,21,0,0,VITERBO PORTA ROMANA,ROMA OSTIENSE,-1.0,6.599999999999994,5.0,1.2416107382550337
2025-08,REG,S08315,S08217,1,44,1,171.0,0,0,0,24.0,-147.0,44,0,35,0,0,8,1,0,0,BRACCIANO,ROMA TIBURTINA,-5.0,2.0,1.0,-3.340909090909091
2025-08,REG,S08315,S08319,1,1,1,0.0,0,0,0,12.0,12.0,1,0,0,0,0,0,1,0,0,BRACCIANO,CESANO DI ROMA,12.0,12.0,12.0,12.0
2025-08,REG,S08315,S08406,28,353,7,362.0,3,0,0,782.0,420.0,353,5,197,0,4,126,28,0,0,BRACCIANO,ROMA OSTIENSE,-1.0,5.5,4.0,1.1965811965811963
2025-08,REG,S08318,S08217,0,1,0,7.0,0,0,0,0.0,-7.0,1,0,1,0,0,0,0,0,0,ANGUILLARA,ROMA TIBURTINA,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08318,S08406,0,27,0,47.0,0,0,0,4.0,-43.0,27,0,25,0,0,2,0,0,0,ANGUILLARA,ROMA OSTIENSE,-2.0,0.3999999999999986,-1.0,-1.5925925925925926
2025-08,REG,S08319,N_D44ACD6450B8,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,CESANO DI ROMA,ROMA TRASTEVERE,0.0,0.0,0.0,0.0
2025-08,REG,S08319,S08214,0,1,0,3.0,0,0,0,0.0,-3.0,1,0,1,0,0,0,0,0,0,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08319,S08215,0,5,0,10.0,0,0,0,0.0,-10.0,5,0,5,0,0,0,0,0,0,CESANO DI ROMA,MONTEROTONDO-MENTANA,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08319,S08217,1,38,0,181.0,0,0,0,14.0,-167.0,38,0,32,0,0,5,1,0,0,CESANO DI ROMA,ROMA TIBURTINA,-5.0,2.299999999999997,0.6000000000000085,-4.394736842105263
2025-08,REG,S08319,S08323,2,2,2,0.0,0,0,0,76.0,76.0,2,2,0,0,1,0,2,0,0,CESANO DI ROMA,ROMA S.PIETRO,38.0,56.9,54.8,38.0
2025-08,REG,S08319,S08406,8,264,3,268.0,2,0,0,332.0,64.0,264,2,172,0,2,81,8,0,0,CESANO DI ROMA,ROMA OSTIENSE,-1.0,3.0,2.0,0.2452107279693485
2025-08,REG,S08320,S08323,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,LA STORTA,ROMA S.PIETRO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08320,S08406,0,15,0,63.0,0,0,0,2.0,-61.0,15,0,13,0,0,1,0,0,0,LA STORTA,ROMA OSTIENSE,-4.5,0.0499999999999989,-1.2999999999999992,-4.357142857142857
2025-08,REG,S08323,S08010,3,16,1,67.0,0,0,0,27.0,-40.0,16,0,10,0,0,3,3,0,0,ROMA S.PIETRO,CIVITAVECCHIA,-1.5,8.0,6.0,-2.5
2025-08,REG,S08323,S08306,1,2,1,0.0,0,0,0,29.0,29.0,2,1,0,0,0,1,1,0,0,ROMA S.PIETRO,VITERBO PORTA ROMANA,14.5,26.65,25.3,14.5
2025-08,REG,S08323,S08315,2,2,2,0.0,1,0,0,80.0,80.0,2,2,0,0,1,0,2,0,0,ROMA S.PIETRO,BRACCIANO,40.0,60.7,58.4,40.0
2025-08,REG,S08323,S08319,1,1,1,0.0,0,0,0,24.0,24.0,1,1,0,0,0,0,1,0,0,ROMA S.PIETRO,CESANO DI ROMA,24.0,24.0,24.0,24.0
2025-08,REG,S08323,S08320,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,ROMA S.PIETRO,LA STORTA,1.0,1.0,1.0,1.0
2025-08,REG,S08323,S08331,3,150,1,94.0,0,0,0,46.0,-48.0,150,0,89,0,0,56,3,0,0,ROMA S.PIETRO,VIGNA CLARA PES,-1.0,1.0,1.0,-0.3243243243243243
2025-08,REG,S08331,S08323,2,141,2,184.0,0,0,0,70.0,-114.0,141,2,106,0,0,31,2,0,0,VIGNA CLARA PES,ROMA S.PIETRO,-1.0,2.0,1.0,-0.8201438848920863
2025-08,REG,S08331,S08406,7,67,1,31.0,1,0,0,185.0,154.0,67,1,22,0,1,37,7,0,0,VIGNA CLARA PES,ROMA OSTIENSE,1.0,5.0,4.5,2.333333333333333
2025-08,REG,S08403,S08021,0,2,0,2.0,0,0,0,0.0,-2.0,2,0,2,0,0,0,0,0,0,PONTE GALERIA,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08403,S08213,0,1,0,7.0,0,0,0,0.0,-7.0,1,0,1,0,0,0,0,0,0,PONTE GALERIA,POGGIO MIRTETO,-7.0,-7.0,-7.0,-7.0
2025-08,REG,S08403,S08406,0,2,0,2.0,0,0,0,4.0,2.0,2,0,1,0,0,1,0,0,0,PONTE GALERIA,ROMA OSTIENSE,1.0,3.6999999999999993,3.4000000000000004,1.0
2025-08,REG,S08406,S08010,2,35,0,49.0,0,0,0,49.0,0.0,35,0,13,0,0,17,2,0,0,ROMA OSTIENSE,CIVITAVECCHIA,1.0,4.899999999999999,4.0,0.0
2025-08,REG,S08406,S08209,0,1,0,5.0,0,0,0,0.0,-5.0,1,0,1,0,0,0,0,0,0,ROMA OSTIENSE,ORTE,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08406,S08214,0,1,0,3.0,0,0,0,0.0,-3.0,1,0,1,0,0,0,0,0,0,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08406,S08215,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,ROMA OSTIENSE,MONTEROTONDO-MENTANA,1.0,1.0,1.0,1.0
2025-08,REG,S08406,S08304,26,235,9,125.0,0,0,0,411.0,286.0,235,4,103,0,0,106,26,0,0,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,0.0,7.299999999999983,5.0,1.2170212765957449
2025-08,REG,S08406,S08306,8,139,3,324.0,0,0,0,145.0,-179.0,139,3,120,0,1,11,8,0,0,ROMA OSTIENSE,VITERBO PORTA ROMANA,-3.0,5.0,1.0,-1.287769784172662
2025-08,REG,S08406,S08315,55,364,9,54.0,0,0,0,989.0,935.0,364,4,41,0,1,266,55,0,0,ROMA OSTIENSE,BRACCIANO,2.0,6.0,5.0,2.5828729281767955
2025-08,REG,S08406,S08318,1,22,0,1.0,0,0,0,41.0,40.0,22,0,1,0,0,19,1,0,0,ROMA OSTIENSE,ANGUILLARA,2.0,4.0,3.0,1.9047619047619049
2025-08,REG,S08406,S08319,15,235,2,31.0,0,0,0,372.0,341.0,235,0,29,0,0,189,15,0,0,ROMA OSTIENSE,CESANO DI ROMA,1.0,5.0,4.0,1.463519313304721
2025-08,REG,S08406,S08320,1,14,0,7.0,0,0,0,12.0,5.0,14,0,7,0,0,5,1,0,0,ROMA OSTIENSE,LA STORTA,-1.0,4.199999999999996,2.8000000000000007,0.3846153846153846
2025-08,REG,S08406,S08331,2,66,1,27.0,0,0,0,59.0,32.0,66,0,25,0,0,38,2,0,0,ROMA OSTIENSE,VIGNA CLARA PES,0.0,3.799999999999997,2.0,0.4923076923076923
2025-08,REG,S08406,S08403,3,3,3,0.0,0,0,0,45.0,45.0,3,1,0,0,0,0,3,0,0,ROMA OSTIENSE,PONTE GALERIA,14.0,20.3,19.6,15.0
2025-08,REG,S08406,S08409,1,1,1,0.0,1,0,0,73.0,73.0,1,1,0,0,1,0,1,0,0,ROMA OSTIENSE,ROMA TERMINI,73.0,73.0,73.0,73.0
2025-08,REG,S08406,S08411,116,930,18,193.0,0,0,0,2320.0,2127.0,930,12,122,0,5,669,116,0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.0,7.0,5.0,2.345093715545755
2025-08,REG,S08408,S08010,0,11,0,20.0,0,0,0,9.0,-11.0,11,0,5,0,0,6,0,0,0,ROMA TUSCOLANA,CIVITAVECCHIA,0.0,2.5,2.0,-1.0
2025-08,REG,S08408,S08021,5,20,1,16.0,0,0,0,56.0,40.0,20,0,5,0,0,10,5,0,0,ROMA TUSCOLANA,LADISPOLI-CERVETERI,1.0,8.200000000000003,8.0,2.0
2025-08,REG,S08408,S08411,1,6,0,0.0,0,0,0,15.0,15.0,6,0,0,0,0,5,1,0,0,ROMA TUSCOLANA,FIUMICINO AEROPORTO,2.5,4.75,4.5,2.5
2025-08,REG,S08408,S08650,1,10,0,3.0,0,0,0,27.0,24.0,10,0,3,0,0,6,1,0,0,ROMA TUSCOLANA,CIAMPINO,3.0,5.649999999999997,4.299999999999999,2.4
2025-08,REG,S08408,S08710,0,12,0,5.0,0,0,0,8.0,3.0,12,0,5,0,0,7,0,0,0,ROMA TUSCOLANA,NETTUNO,0.5,2.0,1.9000000000000004,0.25
2025-08,REG,S08408,S08732,1,1,0,0.0,0,0,0,5.0,5.0,1,0,0,0,0,0,1,0,0,ROMA TUSCOLANA,CECCHINA,5.0,5.0,5.0,5.0
2025-08,REG,S08408,S08733,1,1,0,0.0,0,0,0,8.0,8.0,1,0,0,0,0,0,1,0,0,ROMA TUSCOLANA,LANUVIO,8.0,8.0,8.0,8.0
2025-08,REG,S08408,S08734,9,22,1,6.0,0,0,0,77.0,71.0,22,0,5,0,0,7,9,0,0,ROMA TUSCOLANA,VELLETRI,3.0,7.0,6.0,3.380952380952381
2025-08,REG,S08408,S09218,4,54,1,249.0,0,0,0,52.0,-197.0,54,1,38,0,0,12,4,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-4.0,5.349999999999994,2.700000000000003,-3.648148148148149
2025-08,REG,S08409,N_CDEB6586CEBF,0,1,0,0.0,0,0,0,3.0,3.0,1,0,0,0,0,1,0,0,0,ROMA TERMINI,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,REG,S08409,S06039,43,115,22,93.0,4,0,0,1295.0,1202.0,115,15,38,0,8,34,43,0,0,ROMA TERMINI,GROSSETO,3.0,35.79999999999998,18.60000000000001,10.452173913043476
2025-08,REG,S08409,S06421,12,84,7,231.0,0,0,0,212.0,-19.0,84,4,56,0,2,16,12,0,0,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,-3.0,13.699999999999989,7.700000000000002,-0.2261904761904762
2025-08,REG,S08409,S06500,43,214,20,262.0,5,0,0,1107.0,845.0,214,17,101,0,6,70,43,0,0,ROMA TERMINI,PISA CENTRALE,0.0,21.69999999999999,9.0,3.9485981308411215
2025-08,REG,S08409,S06922,1,5,1,0.0,0,0,0,27.0,27.0,5,1,0,0,0,4,1,0,0,ROMA TERMINI,TERONTOLA CORTONA,3.0,12.799999999999995,10.6,5.4
2025-08,REG,S08409,S06925,3,23,0,0.0,0,0,0,72.0,72.0,23,0,0,0,0,20,3,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,3.0,6.0,5.600000000000001,3.130434782608696
2025-08,REG,S08409,S07004,3,23,0,22.0,0,0,0,39.0,17.0,23,0,11,0,0,9,3,0,0,ROMA TERMINI,PERUGIA,1.0,5.899999999999999,4.800000000000001,0.7391304347826086
2025-08,REG,S08409,S07113,9,28,6,37.0,1,0,0,228.0,191.0,28,6,10,0,2,9,9,0,0,ROMA TERMINI,ANCONA,0.5,27.899999999999995,20.500000000000004,6.821428571428571
2025-08,REG,S08409,S07217,0,15,0,12.0,0,0,0,14.0,2.0,15,0,5,0,0,10,0,0,0,ROMA TERMINI,FOLIGNO,1.0,2.5999999999999983,2.0,0.1333333333333333
2025-08,REG,S08409,S07226,7,108,3,59.0,1,0,0,145.0,86.0,108,1,19,0,1,82,7,0,0,ROMA TERMINI,TERNI,0.0,5.0,1.0,0.7962962962962963
2025-08,REG,S08409,S07503,1,2,0,1.0,0,0,0,6.0,5.0,2,0,1,0,0,0,1,0,0,ROMA TERMINI,LORETO,2.5,5.65,5.3,2.5
2025-08,REG,S08409,S07810,19,55,7,5.0,2,0,0,465.0,460.0,55,6,4,0,4,32,19,0,0,ROMA TERMINI,PESCARA,3.0,33.499999999999986,18.40000000000002,8.363636363636363
2025-08,REG,S08409,S08004,2,2,1,0.0,0,0,0,21.0,21.0,2,0,0,0,0,0,2,0,0,ROMA TERMINI,ORBETELLO-MONTE ARGENTARIO,10.5,12.75,12.5,10.5
2025-08,REG,S08409,S08008,1,38,1,50.0,0,0,0,25.0,-25.0,38,0,28,0,0,9,1,0,0,ROMA TERMINI,MONTALTO DI CASTRO,-1.0,3.1499999999999986,2.0,-0.6578947368421053
2025-08,REG,S08409,S08010,77,659,25,1305.0,3,0,0,1333.0,28.0,659,17,379,0,5,197,77,0,0,ROMA TERMINI,CIVITAVECCHIA,-1.0,8.0,5.0,0.0428790199081163
2025-08,REG,S08409,S08016,1,1,0,0.0,0,0,0,6.0,6.0,1,0,0,0,0,0,1,0,0,ROMA TERMINI,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,REG,S08409,S08020,1,2,1,0.0,0,0,0,18.0,18.0,2,1,0,0,0,1,1,0,0,ROMA TERMINI,MACCARESE-FREGENE,9.0,15.3,14.6,9.0
2025-08,REG,S08409,S08021,11,60,4,40.0,0,0,0,159.0,119.0,60,2,17,0,0,31,11,0,0,ROMA TERMINI,LADISPOLI-CERVETERI,1.0,10.199999999999989,8.200000000000003,2.016949152542373
2025-08,REG,S08409,S08025,4,66,0,89.0,0,0,0,79.0,-10.0,66,0,30,0,0,32,4,0,0,ROMA TERMINI,ROMA AURELIA,0.0,6.0,3.0,-0.1515151515151515
2025-08,REG,S08409,S08209,5,25,3,40.0,0,0,0,95.0,55.0,25,2,10,0,1,10,5,0,0,ROMA TERMINI,ORTE,2.0,15.599999999999996,11.20000000000001,2.2
2025-08,REG,S08409,S08406,1,2,0,0.0,0,0,0,6.0,6.0,2,0,0,0,0,1,1,0,0,ROMA TERMINI,ROMA OSTIENSE,3.0,4.8,4.6,3.0
2025-08,REG,S08409,S08411,112,2061,26,2719.0,1,0,0,2296.0,-423.0,2061,15,1085,0,6,815,112,0,0,ROMA TERMINI,FIUMICINO AEROPORTO,-1.0,5.0,3.0,-0.2102385685884691
2025-08,REG,S08409,S08506,0,21,0,5.0,0,0,0,22.0,17.0,21,0,4,0,0,17,0,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,1.0,3.0,3.0,0.8095238095238095
2025-08,REG,S08409,S08508,8,30,2,1.0,0,0,0,111.0,110.0,30,2,1,0,0,21,8,0,0,ROMA TERMINI,TIVOLI,2.0,11.949999999999973,7.0,3.6666666666666665
2025-08,REG,S08409,S08526,8,65,8,132.0,2,0,0,375.0,243.0,65,5,44,0,5,13,8,0,0,ROMA TERMINI,AVEZZANO,-2.0,31.8,12.0,3.7384615384615385
2025-08,REG,S08409,S08602,1,1,1,0.0,0,0,0,13.0,13.0,1,0,0,0,0,0,1,0,0,ROMA TERMINI,CAMPOLEONE,13.0,13.0,13.0,13.0
2025-08,REG,S08409,S08603,0,1,0,0.0,0,0,0,1.0,1.0,1,0,0,0,0,1,0,0,0,ROMA TERMINI,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S08409,S08608,28,200,5,37.0,0,0,0,424.0,387.0,200,0,32,0,0,139,28,0,0,ROMA TERMINI,LATINA,1.0,7.099999999999994,5.0,1.9447236180904524
2025-08,REG,S08409,S08640,14,144,3,117.0,0,0,0,199.0,82.0,144,0,63,0,0,67,14,0,0,ROMA TERMINI,FORMIA-GAETA,0.0,5.849999999999994,4.0,0.5694444444444444
2025-08,REG,S08409,S08650,61,701,12,440.0,0,0,0,1019.0,579.0,701,4,269,0,0,361,61,0,0,ROMA TERMINI,CIAMPINO,0.0,6.0,4.0,0.8379160636758322
2025-08,REG,S08409,S08652,0,18,0,40.0,0,0,0,9.0,-31.0,18,0,12,0,0,6,0,0,0,ROMA TERMINI,ZAGAROLO,-2.0,2.1499999999999986,2.0,-1.7222222222222223
2025-08,REG,S08409,S08657,1,10,0,6.0,0,0,0,18.0,12.0,10,0,4,0,0,5,1,0,0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,1.0,5.099999999999998,4.199999999999999,1.2
2025-08,REG,S08409,S08662,1,29,0,92.0,0,0,0,22.0,-70.0,29,0,21,0,0,7,1,0,0,ROMA TERMINI,FROSINONE,-2.0,3.599999999999998,3.0,-2.413793103448276
2025-08,REG,S08409,S08671,3,69,0,106.0,0,0,0,48.0,-58.0,69,0,44,0,0,22,3,0,0,ROMA TERMINI,CASSINO,-1.0,3.5999999999999943,2.0,-0.8405797101449275
2025-08,REG,S08409,S08704,5,424,4,711.0,0,0,0,241.0,-470.0,424,2,324,0,1,95,5,0,0,ROMA TERMINI,ALBANO LAZIALE,-2.0,3.0,2.0,-1.1084905660377358
2025-08,REG,S08409,S08705,0,1,0,0.0,0,0,0,4.0,4.0,1,0,0,0,0,1,0,0,0,ROMA TERMINI,APRILIA,4.0,4.0,4.0,4.0
2025-08,REG,S08409,S08706,1,2,1,0.0,0,0,0,51.0,51.0,2,1,0,0,1,1,1,0,0,ROMA TERMINI,CAMPO DI CARNE,25.5,47.55,45.1,25.5
2025-08,REG,S08409,S08707,0,19,0,8.0,0,0,0,23.0,15.0,19,0,6,0,0,13,0,0,0,ROMA TERMINI,PADIGLIONE,1.0,4.0,3.2,0.7894736842105263
2025-08,REG,S08409,S08710,23,421,5,350.0,0,0,0,491.0,141.0,421,2,201,0,0,197,23,0,0,ROMA TERMINI,NETTUNO,0.0,5.0,3.0,0.334916864608076
2025-08,REG,S08409,S08732,3,3,2,0.0,0,0,0,36.0,36.0,3,1,0,0,0,0,3,0,0,ROMA TERMINI,CECCHINA,12.0,14.699999999999998,14.4,12.0
2025-08,REG,S08409,S08733,1,1,1,0.0,0,0,0,10.0,10.0,1,0,0,0,0,0,1,0,0,ROMA TERMINI,LANUVIO,10.0,10.0,10.0,10.0
2025-08,REG,S08409,S08734,32,455,20,637.0,0,0,0,620.0,-17.0,455,11,296,0,4,126,32,0,0,ROMA TERMINI,VELLETRI,-1.0,7.049999999999898,3.0,-0.0374449339207048
2025-08,REG,S08409,S08751,13,427,5,896.0,0,0,0,198.0,-698.0,427,2,336,0,0,77,13,0,0,ROMA TERMINI,FRASCATI,-2.0,2.75,1.0,-1.6384976525821595
2025-08,REG,S08409,S09053,0,16,0,23.0,0,0,0,3.0,-20.0,16,0,12,0,0,4,0,0,0,ROMA TERMINI,ISERNIA,-2.0,1.25,0.5,-1.25
2025-08,REG,S08409,S09060,0,1,0,3.0,0,0,0,0.0,-3.0,1,0,1,0,0,0,0,0,0,ROMA TERMINI,VENAFRO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S08409,S09150,35,303,9,298.0,0,0,0,556.0,258.0,303,3,147,0,1,119,35,0,0,ROMA TERMINI,MINTURNO-SCAURI,0.0,7.0,5.0,0.8571428571428572
2025-08,REG,S08409,S09211,8,54,4,220.0,0,0,0,114.0,-106.0,54,2,27,0,0,19,8,0,0,ROMA TERMINI,CASERTA,-0.5,12.349999999999993,5.0,-1.962962962962963
2025-08,REG,S08409,S09218,32,355,16,1752.0,2,0,0,675.0,-1077.0,355,11,245,0,3,78,32,0,0,ROMA TERMINI,NAPOLI CENTRALE,-4.0,8.300000000000011,4.0,-3.0338028169014084
2025-08,REG,S08409,S09311,1,25,1,272.0,0,0,0,58.0,-214.0,25,1,23,0,1,1,1,0,0,ROMA TERMINI,BENEVENTO,-13.0,0.3999999999999915,-2.3999999999999986,-8.56
2025-08,REG,S08411,N_C041C8DF6C5D,1,1,1,0.0,0,0,0,33.0,33.0,1,1,0,0,1,0,1,0,0,FIUMICINO AEROPORTO,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,REG,S08411,S08209,3,60,2,223.0,0,0,0,74.0,-149.0,60,2,48,0,0,9,3,0,0,FIUMICINO AEROPORTO,ORTE,-4.0,4.099999999999994,2.1000000000000014,-2.4833333333333334
2025-08,REG,S08411,S08213,0,28,0,108.0,0,0,0,12.0,-96.0,28,0,23,0,0,5,0,0,0,FIUMICINO AEROPORTO,POGGIO MIRTETO,-5.0,2.6499999999999986,2.0,-3.4285714285714284
2025-08,REG,S08411,S08214,2,55,1,263.0,0,0,0,24.0,-239.0,55,0,47,0,0,6,2,0,0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-6.0,2.0,1.0,-4.345454545454546
2025-08,REG,S08411,S08215,0,4,0,22.0,0,0,0,0.0,-22.0,4,0,4,0,0,0,0,0,0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,-6.5,-2.6000000000000014,-3.2,-5.5
2025-08,REG,S08411,S08217,2,19,2,58.0,0,0,0,46.0,-12.0,19,1,9,0,0,8,2,0,0,FIUMICINO AEROPORTO,ROMA TIBURTINA,0.0,11.799999999999985,5.399999999999995,-0.631578947368421
2025-08,REG,S08411,S08406,42,911,24,1488.0,4,0,0,1229.0,-259.0,911,13,592,0,7,248,42,0,0,FIUMICINO AEROPORTO,ROMA OSTIENSE,-2.0,4.0,3.0,-0.2936507936507936
2025-08,REG,S08411,S08408,1,2,1,0.0,0,0,0,17.0,17.0,2,0,0,0,0,1,1,0,0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,8.5,12.55,12.1,8.5
2025-08,REG,S08411,S08409,101,2018,38,1625.0,4,0,0,3085.0,1460.0,2018,29,553,0,14,1314,101,0,0,FIUMICINO AEROPORTO,ROMA TERMINI,0.0,5.0,3.0,0.741869918699187
2025-08,REG,S08504,S08217,14,222,6,157.0,0,0,0,295.0,138.0,222,5,125,0,3,79,14,0,0,BAGNI DI TIVOLI,ROMA TIBURTINA,-1.0,5.0,3.0,0.6330275229357798
2025-08,REG,S08504,S08508,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,BAGNI DI TIVOLI,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08506,N_59AA242D370B,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,2.0,2.0,2.0
2025-08,REG,S08506,S08217,4,183,0,157.0,0,0,0,93.0,-64.0,183,0,101,0,0,77,4,0,0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,-1.0,2.0,1.0,-0.3516483516483516
2025-08,REG,S08506,S08526,1,1,0,0.0,0,0,0,9.0,9.0,1,0,0,0,0,0,1,0,0,GUIDONIA-MONTECELIO-S.ANGELO,AVEZZANO,9.0,9.0,9.0,9.0
2025-08,REG,S08507,S08508,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,1,0,0,0,MARCELLINA-PALOMBARA,TIVOLI,0.0,0.0,0.0,0.0
2025-08,REG,S08507,S08526,0,1,0,0.0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,0,MARCELLINA-PALOMBARA,AVEZZANO,0.0,0.0,0.0,0.0
2025-08,REG,S08508,S08217,11,313,4,530.0,0,0,0,215.0,-315.0,313,3,212,0,1,86,11,0,0,TIVOLI,ROMA TIBURTINA,-1.0,2.0,1.0,-1.019417475728155
2025-08,REG,S08508,S08506,2,3,1,0.0,0,0,0,20.0,20.0,3,0,0,0,0,1,2,0,0,TIVOLI,GUIDONIA-MONTECELIO-S.ANGELO,7.0,9.7,9.4,6.666666666666667
2025-08,REG,S08508,S08526,1,2,1,4.0,1,0,0,114.0,110.0,2,1,1,0,1,0,1,0,0,TIVOLI,AVEZZANO,55.0,108.1,102.2,55.0
2025-08,REG,S08526,S07810,3,31,1,7.0,0,0,0,74.0,67.0,31,1,7,0,1,21,3,0,0,AVEZZANO,PESCARA,1.0,5.0,4.0,2.161290322580645
2025-08,REG,S08526,S08217,12,152,9,499.0,1,0,0,283.0,-216.0,152,5,114,0,2,26,12,0,0,AVEZZANO,ROMA TIBURTINA,-1.0,10.0,3.0,-1.4210526315789471
2025-08,REG,S08526,S08409,8,98,1,367.0,0,0,0,127.0,-240.0,98,1,64,0,1,26,8,0,0,AVEZZANO,ROMA TERMINI,-2.5,5.0,3.2999999999999976,-2.4489795918367347
2025-08,REG,S08526,S08506,1,1,1,0.0,0,0,0,58.0,58.0,1,1,0,0,1,0,1,0,0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,58.0,58.0,58.0,58.0
2025-08,REG,S08526,S08507,0,1,0,1.0,0,0,0,0.0,-1.0,1,0,1,0,0,0,0,0,0,AVEZZANO,MARCELLINA-PALOMBARA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08526,S08508,0,1,0,5.0,0,0,0,0.0,-5.0,1,0,1,0,0,0,0,0,0,AVEZZANO,TIVOLI,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S08526,S08539,8,102,7,149.0,1,0,0,325.0,176.0,102,5,48,0,3,46,8,0,0,AVEZZANO,SULMONA,0.0,13.849999999999968,2.0,1.7254901960784317
2025-08,REG,S08539,N_92B8087ECF63,13,62,5,76.0,0,0,0,204.0,128.0,62,4,33,0,1,16,13,0,0,SULMONA,L'AQUILA,-1.0,16.849999999999987,7.899999999999999,2.064516129032258
2025-08,REG,S08539,S07700,0,1,0,0.0,0,0,0,2.0,2.0,1,0,0,0,0,1,0,0,0,SULMONA,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-08,REG,S08539,S07802,5,102,1,84.0,0,0,0,114.0,30.0,102,1,71,0,1,26,5,0,0,SULMONA,GIULIANOVA,-1.0,4.0,3.9000000000000057,0.2941176470588235
