mese,categoria,cod_partenza,cod_arrivo,minuti_anticipo_tot,in_orario,effettuate,minuti_netti_tot,oltre_15,oltre_5,in_ritardo,parzialmente_cancellate,oltre_30,cancellate_tot,minuti_ritardo_tot,in_anticipo,oltre_60,soppresse,corse_osservate,cancellate,info_mancante,oltre_10,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-08,REG,S07217,S08409,31.0,1,6,-29.0,0,0,0,0,0,0,2.0,5,0,0,6,0,0,0,FOLIGNO,ROMA TERMINI,1.0,-6.5,-4.833333333333333,0.0
2025-08,REG,S07221,S07217,0.0,2,4,15.0,0,2,2,0,0,0,15.0,0,0,0,4,0,0,0,SPOLETO,FOLIGNO,8.549999999999999,3.0,3.75,8.100000000000001
2025-08,REG,S07226,N_92B8087ECF63,395.0,51,192,37.0,8,22,22,0,3,0,432.0,117,0,0,192,0,0,15,TERNI,L'AQUILA,12.549999999999985,-2.0,0.1947368421052631,6.0
2025-08,REG,S07226,S06922,8.0,5,10,6.0,0,1,1,0,0,0,14.0,4,0,0,10,0,0,0,TERNI,TERONTOLA CORTONA,4.099999999999998,0.5,0.6,3.2
2025-08,REG,S07226,S07217,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,TERNI,FOLIGNO,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S07226,S07405,23.0,9,12,-4.0,0,0,0,0,0,0,19.0,3,0,0,12,0,0,0,TERNI,RIETI,4.0,1.0,-0.3333333333333333,4.0
2025-08,REG,S07226,S07435,2.0,27,40,144.0,1,11,11,0,0,0,146.0,2,0,0,40,0,0,5,TERNI,ANTRODOCO CENTRO,13.049999999999994,2.0,3.6,11.200000000000005
2025-08,REG,S07226,S08209,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,TERNI,ORTE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S07226,S08217,371.0,12,73,-267.0,2,5,5,0,1,0,104.0,55,0,0,73,0,0,2,TERNI,ROMA TIBURTINA,5.0,-5.0,-3.708333333333334,3.0
2025-08,REG,S07226,S08409,293.0,22,101,-133.0,2,7,7,0,1,0,160.0,72,1,0,101,0,0,3,TERNI,ROMA TERMINI,5.0,-3.0,-1.316831683168317,2.0
2025-08,REG,S07307,S07113,7.0,1,2,-3.0,0,0,0,0,0,0,4.0,1,0,0,2,0,0,0,MACERATA,ANCONA,3.45,-1.5,-1.5,2.9000000000000004
2025-08,REG,S07307,S07506,0.0,3,4,14.0,0,1,1,0,0,0,14.0,0,0,0,4,0,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,4.85,3.5,3.5,4.7
2025-08,REG,S07405,S07226,18.0,6,16,-9.0,0,0,0,0,0,0,9.0,10,0,0,16,0,0,0,RIETI,TERNI,3.0,-1.5,-0.5625,2.5
2025-08,REG,S07435,S07226,70.0,6,35,-43.0,0,2,2,0,0,0,27.0,27,0,0,35,0,0,1,ANTRODOCO CENTRO,TERNI,3.899999999999992,-2.0,-1.2285714285714286,1.6000000000000014
2025-08,REG,S07503,S07113,8.0,0,2,-8.0,0,0,0,0,0,0,0.0,2,0,0,2,0,0,0,LORETO,ANCONA,-4.0,-4.0,-4.0,-4.0
2025-08,REG,S07506,S07113,516.0,45,181,-325.0,3,9,9,0,0,0,191.0,127,0,0,181,0,0,3,CIVITANOVA MARCHE-MONTEGRANARO,ANCONA,4.0,-2.0,-1.7955801104972375,4.0
2025-08,REG,S07506,S07307,4.0,3,5,10.0,0,1,1,0,0,0,14.0,1,0,0,5,0,0,1,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,9.2,1.0,2.0,7.4
2025-08,REG,S07506,S07550,16.0,0,6,-16.0,0,0,0,0,0,0,0.0,6,0,0,6,0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.25,-3.0,-2.6666666666666665,-1.5
2025-08,REG,S07513,S05000,0.0,5,5,11.0,0,0,0,0,0,0,11.0,0,0,0,5,0,0,0,S.BENEDETTO DEL TRONTO,PIACENZA,3.8,3.0,2.2,3.6
2025-08,REG,S07513,S05043,25.0,0,6,-25.0,0,0,0,0,0,0,0.0,6,0,0,6,0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-3.0,-4.0,-4.166666666666667,-3.0
2025-08,REG,S07513,S05071,0.0,6,6,11.0,0,0,0,0,0,0,11.0,0,0,0,6,0,0,0,S.BENEDETTO DEL TRONTO,RIMINI,3.0,1.5,1.8333333333333333,3.0
2025-08,REG,S07513,S07113,108.0,26,65,-55.0,1,2,2,0,0,0,53.0,37,0,0,65,0,0,1,S.BENEDETTO DEL TRONTO,ANCONA,3.0,-1.0,-0.8461538461538461,2.0
2025-08,REG,S07513,S07550,189.0,26,128,-34.0,4,10,10,0,0,0,155.0,91,0,0,128,0,0,4,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,6.0,-1.0,-0.2677165354330709,3.4000000000000057
2025-08,REG,S07513,S07810,68.0,4,36,257.0,4,6,6,0,4,0,325.0,26,2,0,36,0,0,4,S.BENEDETTO DEL TRONTO,PESCARA,57.75,-2.0,7.138888888888889,26.0
2025-08,REG,S07513,S08539,48.0,2,25,-46.0,0,0,0,0,0,0,2.0,23,0,0,25,0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,0.5999999999999943,-2.0,-1.84,-1.0
2025-08,REG,S07550,N_BE2680DC86C6,2.0,1,2,-2.0,0,0,0,0,0,0,0.0,1,0,0,2,0,0,0,ASCOLI PICENO,PORTO D'ASCOLI,-0.1,-1.0,-1.0,-0.1999999999999999
2025-08,REG,S07550,S07113,71.0,43,99,289.0,4,26,26,0,1,0,360.0,30,0,0,99,0,0,10,ASCOLI PICENO,ANCONA,13.0,2.0,2.919191919191919,9.400000000000006
2025-08,REG,S07550,S07506,8.0,1,6,-1.0,0,1,1,0,0,0,7.0,4,0,0,6,0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,4.25,-1.5,-0.1666666666666666,3.5
2025-08,REG,S07550,S07513,20.0,107,154,450.0,3,30,30,0,0,0,470.0,15,0,0,154,0,0,6,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,8.0,3.0,2.960526315789474,6.0
2025-08,REG,S07712,S07802,12.0,9,20,7.0,0,1,1,0,0,0,19.0,10,0,0,20,0,0,0,CHIETI,GIULIANOVA,4.050000000000001,-0.5,0.35,4.0
2025-08,REG,S07802,S07113,0.0,0,2,148.0,2,2,2,0,2,0,148.0,0,2,0,2,0,0,2,GIULIANOVA,ANCONA,86.6,74.0,74.0,85.2
2025-08,REG,S07802,S07712,30.0,8,20,-19.0,0,0,0,0,0,0,11.0,12,0,0,20,0,0,0,GIULIANOVA,CHIETI,2.1000000000000014,-1.0,-0.95,2.0
2025-08,REG,S07802,S07810,418.0,133,292,22.0,3,24,24,0,1,0,440.0,135,1,0,292,0,0,3,GIULIANOVA,PESCARA,5.0,0.0,0.0753424657534246,4.0
2025-08,REG,S07802,S07824,50.0,1,25,-24.0,1,1,1,0,0,0,26.0,23,0,0,25,0,0,1,GIULIANOVA,VASTO S.SALVO,-0.2000000000000027,-2.0,-0.96,-1.0
2025-08,REG,S07802,S11019,39.0,6,25,-25.0,0,1,1,0,0,0,14.0,18,0,0,25,0,0,1,GIULIANOVA,TERMOLI,1.7999999999999972,-2.0,-1.0,1.0
2025-08,REG,S07806,S07810,2.0,2,3,3.0,0,0,0,0,0,0,5.0,1,0,0,3,0,0,0,PINETO ATRI,PESCARA,3.7000000000000006,1.0,1.0,3.4000000000000004
2025-08,REG,S07810,N_64AA1CDD4848,3.0,0,1,-3.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,PESCARA,ROMA PRENESTINA,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S07810,N_92B8087ECF63,2.0,3,6,21.0,0,2,2,0,0,0,23.0,1,0,0,6,0,0,1,PESCARA,L'AQUILA,9.75,3.0,3.5,8.5
2025-08,REG,S07810,N_BE2680DC86C6,0.0,1,1,4.0,0,0,0,0,0,0,4.0,0,0,0,1,0,0,0,PESCARA,PORTO D'ASCOLI,4.0,4.0,4.0,4.0
2025-08,REG,S07810,S01700,3.0,4,9,19.0,0,3,3,0,0,0,22.0,2,0,0,9,0,0,0,PESCARA,MILANO CENTRALE,6.199999999999999,1.0,2.111111111111111,5.4
2025-08,REG,S07810,S07113,433.0,79,279,489.0,13,36,36,0,8,0,922.0,163,5,0,279,0,0,14,PESCARA,ANCONA,9.149999999999975,-1.0,1.7589928057553956,6.0
2025-08,REG,S07810,S07513,22.0,26,60,297.0,6,14,14,0,5,0,319.0,20,0,0,60,0,0,7,PESCARA,S.BENEDETTO DEL TRONTO,38.05,1.0,4.95,10.900000000000013
2025-08,REG,S07810,S07700,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,PESCARA,PRATOLA PELIGNA,3.0,3.0,3.0,3.0
2025-08,REG,S07810,S07802,142.0,73,196,149.0,1,18,18,0,1,0,291.0,105,1,0,196,0,0,4,PESCARA,GIULIANOVA,6.0,-1.0,0.7602040816326531,4.0
2025-08,REG,S07810,S07806,0.0,1,2,35.0,1,1,1,0,1,0,35.0,0,0,0,2,0,0,1,PESCARA,PINETO ATRI,29.65,17.5,17.5,28.3
2025-08,REG,S07810,S07813,14.0,11,26,-4.0,0,1,1,0,0,0,10.0,13,0,0,26,0,0,0,PESCARA,FRANCAVILLA AL MARE,1.0,-1.0,-0.16,0.6000000000000014
2025-08,REG,S07810,S07817,0.0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,PESCARA,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-08,REG,S07810,S08217,101.0,7,42,88.0,4,8,8,0,2,0,189.0,27,0,0,42,0,0,6,PESCARA,ROMA TIBURTINA,28.949999999999996,-2.0,2.095238095238096,11.9
2025-08,REG,S07810,S08409,61.0,18,48,179.0,7,14,14,0,1,0,240.0,16,0,0,48,0,0,9,PESCARA,ROMA TERMINI,20.3,2.0,3.7291666666666665,16.60000000000001
2025-08,REG,S07810,S08508,0.0,0,2,99.0,2,2,2,0,2,0,99.0,0,1,0,2,0,0,2,PESCARA,TIVOLI,64.35,49.5,49.5,62.7
2025-08,REG,S07810,S08526,173.0,10,50,-121.0,0,3,3,0,0,0,52.0,37,0,0,50,0,0,1,PESCARA,AVEZZANO,4.549999999999997,-3.0,-2.42,4.0
2025-08,REG,S07810,S08539,490.0,90,305,-150.0,2,21,21,0,0,0,340.0,194,0,0,305,0,0,5,PESCARA,SULMONA,5.0,-1.0,-0.4918032786885246,3.6000000000000223
2025-08,REG,S07810,S11019,501.0,66,272,-311.0,1,12,12,0,0,0,190.0,194,0,0,272,0,0,3,PESCARA,TERMOLI,4.0,-2.0,-1.1433823529411764,2.0
2025-08,REG,S07813,S07802,21.0,5,24,42.0,1,5,5,0,0,0,63.0,14,0,0,24,0,0,4,FRANCAVILLA AL MARE,GIULIANOVA,11.699999999999996,-1.0,1.75,10.0
2025-08,REG,S07813,S07810,10.0,18,25,29.0,1,1,1,0,0,0,39.0,6,0,0,25,0,0,1,FRANCAVILLA AL MARE,PESCARA,3.799999999999997,1.0,1.16,3.0
2025-08,REG,S07817,S07810,0.0,0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,S.VITO LANCIANO,PESCARA,0.0,0.0,0.0,0.0
2025-08,REG,S07824,S07810,49.0,5,25,-43.0,0,0,0,0,0,0,6.0,20,0,0,25,0,0,0,VASTO S.SALVO,PESCARA,1.0,-2.0,-1.72,1.0
2025-08,REG,S08004,N_BDB26A28512F,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,ORBETELLO-MONTE ARGENTARIO,ALBINIA,1.0,1.0,1.0,1.0
2025-08,REG,S08004,S06039,18.0,10,26,26.0,0,4,4,0,0,0,44.0,11,0,0,26,0,0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,6.799999999999997,1.0,1.04,5.6000000000000005
2025-08,REG,S08004,S06500,16.0,18,29,37.0,0,3,3,0,0,0,53.0,8,0,0,29,0,0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,6.199999999999996,1.0,1.2758620689655173,4.199999999999999
2025-08,REG,S08004,S06725,14.0,10,19,-1.0,0,0,0,0,0,0,13.0,9,0,0,19,0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,4.0,0.0,-0.0526315789473684,2.3999999999999986
2025-08,REG,S08004,S08409,0.0,0,2,157.0,2,2,2,0,2,0,157.0,0,2,0,2,0,0,2,ORBETELLO-MONTE ARGENTARIO,ROMA TERMINI,85.25,78.5,78.5,84.5
2025-08,REG,S08008,S08408,0.0,0,1,151.0,1,1,1,0,1,0,151.0,0,1,0,1,0,0,1,MONTALTO DI CASTRO,ROMA TUSCOLANA,151.0,151.0,151.0,151.0
2025-08,REG,S08008,S08409,5.0,29,37,53.0,1,3,3,0,0,0,58.0,5,0,0,37,0,0,1,MONTALTO DI CASTRO,ROMA TERMINI,5.199999999999996,0.0,1.4324324324324325,3.3999999999999986
2025-08,REG,S08010,N_5D895AE97914,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,CIVITAVECCHIA,S.MARINELLA,1.0,1.0,1.0,1.0
2025-08,REG,S08010,S06500,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,CIVITAVECCHIA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08010,S08016,0.0,2,2,8.0,0,0,0,0,0,0,8.0,0,0,0,2,0,0,0,CIVITAVECCHIA,S.SEVERA,4.0,4.0,4.0,4.0
2025-08,REG,S08010,S08025,0.0,0,1,44.0,1,1,1,0,1,0,44.0,0,0,0,1,0,0,1,CIVITAVECCHIA,ROMA AURELIA,44.0,44.0,44.0,44.0
2025-08,REG,S08010,S08217,2.0,2,3,-2.0,0,0,0,0,0,0,0.0,1,0,0,3,0,0,0,CIVITAVECCHIA,ROMA TIBURTINA,0.0,0.0,-0.6666666666666666,0.0
2025-08,REG,S08010,S08323,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,CIVITAVECCHIA,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-08,REG,S08010,S08406,14.0,31,51,240.0,2,10,10,0,2,0,254.0,8,1,0,51,0,0,3,CIVITAVECCHIA,ROMA OSTIENSE,10.399999999999975,2.0,4.8979591836734695,6.400000000000007
2025-08,REG,S08010,S08409,230.0,422,643,1422.0,24,73,73,0,9,0,1652.0,141,5,0,643,0,0,38,CIVITAVECCHIA,ROMA TERMINI,11.0,0.0,2.2358490566037736,5.0
2025-08,REG,S08016,S06039,0.0,0,1,72.0,1,1,1,0,1,0,72.0,0,1,0,1,0,0,1,S.SEVERA,GROSSETO,72.0,72.0,72.0,72.0
2025-08,REG,S08021,S08025,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,LADISPOLI-CERVETERI,ROMA AURELIA,3.0,3.0,3.0,3.0
2025-08,REG,S08021,S08217,1.0,1,2,-1.0,0,0,0,0,0,0,0.0,1,0,0,2,0,0,0,LADISPOLI-CERVETERI,ROMA TIBURTINA,-0.05,-0.5,-0.5,-0.0999999999999999
2025-08,REG,S08021,S08403,0.0,2,2,3.0,0,0,0,0,0,0,3.0,0,0,0,2,0,0,0,LADISPOLI-CERVETERI,PONTE GALERIA,1.95,1.5,1.5,1.9
2025-08,REG,S08021,S08409,28.0,72,105,232.0,5,10,10,0,2,0,260.0,22,1,0,105,0,0,7,LADISPOLI-CERVETERI,ROMA TERMINI,12.849999999999994,0.0,2.230769230769231,4.0
2025-08,REG,S08025,S08010,4.0,1,3,13.0,0,1,1,0,0,0,17.0,1,0,0,3,0,0,1,ROMA AURELIA,CIVITAVECCHIA,12.1,4.0,4.333333333333333,11.199999999999998
2025-08,REG,S08025,S08409,149.0,22,67,-101.0,1,2,2,0,0,0,48.0,43,0,0,67,0,0,1,ROMA AURELIA,ROMA TERMINI,3.699999999999996,-1.0,-1.507462686567164,2.0
2025-08,REG,S08209,S06421,84.0,4,34,-3.0,2,4,4,0,0,0,81.0,26,0,0,34,0,0,3,ORTE,FIRENZE SANTA MARIA NOVELLA,17.199999999999974,-2.0,-0.088235294117647,5.799999999999997
2025-08,REG,S08209,S06915,38.0,1,6,-36.0,0,0,0,0,0,0,2.0,5,0,0,6,0,0,0,ORTE,AREZZO,-0.25,-7.5,-6.0,-2.5
2025-08,REG,S08209,S06922,19.0,7,24,-14.0,0,0,0,0,0,0,5.0,17,0,0,24,0,0,0,ORTE,TERONTOLA CORTONA,1.0,-1.0,-0.5833333333333334,1.0
2025-08,REG,S08209,S06925,155.0,1,27,-88.0,1,2,2,0,1,0,67.0,24,0,0,27,0,0,2,ORTE,CHIUSI-CHIANCIANO TERME,10.09999999999999,-7.0,-3.259259259259259,-0.1999999999999957
2025-08,REG,S08209,S08214,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,ORTE,FARA SABINA-MONTELIBRETTI,3.0,3.0,3.0,3.0
2025-08,REG,S08209,S08217,78.0,74,106,21.0,3,3,3,0,1,0,99.0,28,0,0,106,0,0,3,ORTE,ROMA TIBURTINA,2.7999999999999976,0.0,0.20000000000000004,0.0
2025-08,REG,S08209,S08406,9.0,0,4,-9.0,0,0,0,0,0,0,0.0,4,0,0,4,0,0,0,ORTE,ROMA OSTIENSE,-1.1500000000000004,-2.0,-2.25,-1.2999999999999998
2025-08,REG,S08209,S08409,136.0,8,49,-128.0,0,0,0,0,0,0,8.0,41,0,0,49,0,0,0,ORTE,ROMA TERMINI,0.5999999999999943,-3.0,-2.6122448979591835,0.0
2025-08,REG,S08209,S08411,6.0,36,53,179.0,1,11,11,0,1,0,185.0,6,0,0,53,0,0,1,ORTE,FIUMICINO AEROPORTO,7.0,3.0,3.3773584905660377,6.0
2025-08,REG,S08213,S08217,1.0,37,39,5.0,0,1,1,0,0,0,6.0,1,0,0,39,0,0,0,POGGIO MIRTETO,ROMA TIBURTINA,0.1000000000000014,0.0,0.1282051282051282,0.0
2025-08,REG,S08213,S08406,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,POGGIO MIRTETO,ROMA OSTIENSE,3.0,3.0,3.0,3.0
2025-08,REG,S08213,S08411,2.0,25,37,133.0,0,10,10,0,0,0,135.0,2,0,0,37,0,0,2,POGGIO MIRTETO,FIUMICINO AEROPORTO,8.399999999999991,3.0,3.5945945945945947,6.0
2025-08,REG,S08214,S08217,67.0,38,54,-41.0,0,3,3,0,0,0,26.0,12,0,0,54,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA TIBURTINA,3.799999999999997,0.0,-0.7735849056603774,1.8000000000000045
2025-08,REG,S08214,S08406,2.0,0,1,-2.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,FARA SABINA-MONTELIBRETTI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S08214,S08411,5.0,44,63,195.0,0,15,15,0,0,0,200.0,4,0,0,63,0,0,3,FARA SABINA-MONTELIBRETTI,FIUMICINO AEROPORTO,7.0,3.0,3.095238095238096,6.0
2025-08,REG,S08215,S08306,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,MONTEROTONDO-MENTANA,VITERBO PORTA ROMANA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08215,S08315,0.0,1,1,2.0,0,0,0,0,0,0,2.0,0,0,0,1,0,0,0,MONTEROTONDO-MENTANA,BRACCIANO,2.0,2.0,2.0,2.0
2025-08,REG,S08215,S08319,0.0,5,5,8.0,0,0,0,0,0,0,8.0,0,0,0,5,0,0,0,MONTEROTONDO-MENTANA,CESANO DI ROMA,3.0,2.0,1.6,3.0
2025-08,REG,S08215,S08411,0.0,2,2,7.0,0,0,0,0,0,0,7.0,0,0,0,2,0,0,0,MONTEROTONDO-MENTANA,FIUMICINO AEROPORTO,3.95,3.5,3.5,3.9
2025-08,REG,S08217,N_59AA242D370B,47.0,34,73,79.0,2,6,6,0,0,0,126.0,33,0,0,73,0,0,3,ROMA TIBURTINA,VALLE DELL'ANIENE-MANDELA-SAMBUCI,5.399999999999992,0.0,1.082191780821918,4.0
2025-08,REG,S08217,S06421,228.0,15,92,-7.0,3,13,13,0,1,0,221.0,64,1,0,92,0,0,8,ROMA TIBURTINA,FIRENZE SANTA MARIA NOVELLA,12.900000000000007,-3.0,-0.0760869565217391,7.900000000000006
2025-08,REG,S08217,S06922,0.0,6,20,136.0,1,14,14,0,0,0,136.0,0,0,0,20,0,0,2,ROMA TIBURTINA,TERONTOLA CORTONA,11.800000000000011,6.0,6.8,9.200000000000005
2025-08,REG,S08217,S07226,38.0,60,78,72.0,3,6,6,0,0,0,110.0,10,0,0,78,0,0,4,ROMA TIBURTINA,TERNI,9.5,0.0,0.9473684210526317,2.0
2025-08,REG,S08217,S07810,12.0,22,37,166.0,2,7,7,0,1,0,178.0,8,1,0,37,0,0,2,ROMA TIBURTINA,PESCARA,9.599999999999945,2.0,4.486486486486487,5.399999999999999
2025-08,REG,S08217,S08021,0.0,1,2,7.0,0,1,1,0,0,0,7.0,0,0,0,2,0,0,0,ROMA TIBURTINA,LADISPOLI-CERVETERI,4.85,3.5,3.5,4.7
2025-08,REG,S08217,S08209,498.0,199,421,23.0,5,29,29,0,0,0,521.0,192,0,0,421,0,0,6,ROMA TIBURTINA,ORTE,5.0,0.0,0.0547619047619047,4.0
2025-08,REG,S08217,S08213,161.0,77,211,-29.0,1,6,6,0,0,0,132.0,126,0,0,211,0,0,1,ROMA TIBURTINA,POGGIO MIRTETO,3.0,-1.0,-0.138755980861244,2.0
2025-08,REG,S08217,S08214,275.0,36,167,-181.0,1,7,7,0,0,0,94.0,124,0,0,167,0,0,4,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,2.6999999999999886,-2.0,-1.083832335329341,1.0
2025-08,REG,S08217,S08215,55.0,2,28,-54.0,0,0,0,0,0,0,1.0,26,0,0,28,0,0,0,ROMA TIBURTINA,MONTEROTONDO-MENTANA,-0.3500000000000014,-2.0,-1.9285714285714288,-1.0
2025-08,REG,S08217,S08304,5.0,15,22,56.0,1,3,3,0,0,0,61.0,4,0,0,22,0,0,1,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,6.949999999999999,2.0,2.5454545454545454,5.800000000000004
2025-08,REG,S08217,S08306,17.0,3,13,-4.0,0,1,1,0,0,0,13.0,8,0,0,13,0,0,0,ROMA TIBURTINA,VITERBO PORTA ROMANA,5.149999999999995,-1.0,-0.3333333333333333,1.9
2025-08,REG,S08217,S08315,0.0,33,43,149.0,0,10,10,0,0,0,149.0,0,0,0,43,0,0,2,ROMA TIBURTINA,BRACCIANO,9.0,2.0,3.4651162790697674,6.800000000000005
2025-08,REG,S08217,S08318,0.0,1,2,2.0,0,0,0,0,0,0,2.0,0,0,0,2,0,0,0,ROMA TIBURTINA,ANGUILLARA,2.0,2.0,2.0,2.0
2025-08,REG,S08217,S08319,4.0,24,28,24.0,0,0,0,0,0,0,28.0,4,0,0,28,0,0,0,ROMA TIBURTINA,CESANO DI ROMA,3.0,1.0,0.8571428571428571,3.0
2025-08,REG,S08217,S08320,1.0,0,1,-1.0,0,0,0,0,0,0,0.0,1,0,0,1,0,0,0,ROMA TIBURTINA,LA STORTA,-1.0,-1.0,-1.0,-1.0
2025-08,REG,S08217,S08323,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,ROMA TIBURTINA,ROMA S.PIETRO,3.0,3.0,3.0,3.0
2025-08,REG,S08217,S08406,0.0,1,1,1.0,0,0,0,0,0,0,1.0,0,0,0,1,0,0,0,ROMA TIBURTINA,ROMA OSTIENSE,1.0,1.0,1.0,1.0
2025-08,REG,S08217,S08411,0.0,9,12,43.0,0,3,3,0,0,0,43.0,0,0,0,12,0,0,0,ROMA TIBURTINA,FIUMICINO AEROPORTO,7.449999999999999,3.5,3.5833333333333335,6.800000000000001
2025-08,REG,S08217,S08504,398.0,35,223,-303.0,0,4,4,0,0,0,95.0,179,0,0,223,0,0,4,ROMA TIBURTINA,BAGNI DI TIVOLI,2.0,-2.0,-1.389908256880734,1.0
2025-08,REG,S08217,S08506,121.0,83,163,56.0,1,9,9,0,0,0,177.0,69,0,0,163,0,0,2,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,5.0,0.0,0.3478260869565217,3.0
2025-08,REG,S08217,S08508,232.0,143,285,234.0,3,20,20,0,2,0,466.0,120,0,0,285,0,0,4,ROMA TIBURTINA,TIVOLI,5.0,0.0,0.8268551236749117,4.0
2025-08,REG,S08217,S08526,256.0,78,213,277.0,8,28,28,0,4,0,533.0,106,0,0,213,0,0,11,ROMA TIBURTINA,AVEZZANO,9.349999999999966,-0.5,1.3066037735849056,5.0
2025-08,REG,S08217,S08652,7.0,2,5,-3.0,0,0,0,0,0,0,4.0,3,0,0,5,0,0,0,ROMA TIBURTINA,ZAGAROLO,2.6,-1.0,-0.6,2.2
2025-08,REG,S08217,S08657,0.0,3,3,5.0,0,0,0,0,0,0,5.0,0,0,0,3,0,0,0,ROMA TIBURTINA,COLLEFERRO-SEGNI-PALIANO,3.7000000000000006,1.0,1.6666666666666667,3.4000000000000004
2025-08,REG,S08217,S08734,3.0,2,6,14.0,0,2,2,0,0,0,17.0,2,0,0,6,0,0,1,ROMA TIBURTINA,VELLETRI,8.75,1.0,2.333333333333333,7.5
2025-08,REG,S08217,S09053,0.0,1,3,13.0,0,2,2,0,0,0,13.0,0,0,0,3,0,0,0,ROMA TIBURTINA,ISERNIA,6.8,5.0,4.333333333333333,6.599999999999999
2025-08,REG,S08217,S09218,8.0,3,6,4.0,0,1,1,0,0,0,12.0,2,0,0,6,0,0,0,ROMA TIBURTINA,NAPOLI CENTRALE,4.75,1.5,0.6666666666666666,4.5
2025-08,REG,S08304,S08217,31.0,3,9,-25.0,0,0,0,0,0,0,6.0,6,0,0,9,0,0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,2.6,-4.0,-2.7777777777777777,2.2
2025-08,REG,S08304,S08323,1.0,0,3,120.0,2,2,2,0,2,0,121.0,1,1,0,3,0,0,2,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,62.5,58.0,40.0,62.0
2025-08,REG,S08304,S08406,227.0,112,260,304.0,6,27,27,0,3,0,531.0,119,1,0,260,0,0,11,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,6.149999999999977,0.0,1.178294573643411,5.0
2025-08,REG,S08306,S08217,41.0,3,13,-1.0,1,1,1,0,1,0,40.0,8,0,0,13,0,0,1,VITERBO PORTA ROMANA,ROMA TIBURTINA,18.19999999999997,-4.0,-0.0833333333333332,1.8000000000000007
2025-08,REG,S08306,S08315,0.0,0,1,13.0,0,1,1,0,0,0,13.0,0,0,0,1,0,0,1,VITERBO PORTA ROMANA,BRACCIANO,13.0,13.0,13.0,13.0
2025-08,REG,S08306,S08320,0.0,1,1,3.0,0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,VITERBO PORTA ROMANA,LA STORTA,3.0,3.0,3.0,3.0
2025-08,REG,S08306,S08406,161.0,49,150,185.0,4,21,21,0,1,0,346.0,79,1,0,150,0,0,5,VITERBO PORTA ROMANA,ROMA OSTIENSE,6.599999999999994,-1.0,1.2416107382550337,5.0
2025-08,REG,S08315,S08217,171.0,8,44,-147.0,0,1,1,0,0,0,24.0,35,0,0,44,0,0,1,BRACCIANO,ROMA TIBURTINA,2.0,-5.0,-3.340909090909091,1.0
