mese,categoria,cod_partenza,cod_arrivo,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-05,ICN,S08409,S03317,23,7,3,0,0,13,184.0,49.0,233.0,0,2,7,0,23,5,0,7,3,ROMA TERMINI,TRIESTE CENTRALE,8.0,-2.0,29.60000000000001,60.89999999999996
2025-05,ICN,S08409,S11145,4,0,0,0,0,3,-7.0,11.0,4.0,0,0,0,0,4,0,0,0,1,ROMA TERMINI,LECCE,-1.75,-3.5,1.9000000000000008,2.949999999999997
2025-05,ICN,S08409,S12349,21,5,2,0,0,13,84.0,70.0,154.0,0,1,5,0,21,4,0,4,3,ROMA TERMINI,SIRACUSA,4.0,-3.0,21.0,32.0
2025-05,ICN,S09818,S00219,51,15,6,0,0,20,406.0,138.0,544.0,0,3,15,0,51,7,0,9,16,SALERNO,TORINO PORTA NUOVA,7.96078431372549,1.0,32.0,62.5
2025-05,ICN,S11145,S00219,26,15,6,0,0,6,527.0,17.0,544.0,0,3,15,0,26,9,0,13,5,LECCE,TORINO PORTA NUOVA,20.26923076923077,8.5,63.0,94.75
2025-05,ICN,S11145,S01700,57,45,17,0,0,3,1540.0,11.0,1551.0,0,8,45,0,57,25,0,38,9,LECCE,MILANO CENTRALE,27.017543859649123,13.0,77.39999999999999,100.8
2025-05,ICN,S11145,S05043,1,1,0,0,0,0,14.0,0.0,14.0,0,0,1,0,1,0,0,1,0,LECCE,BOLOGNA CENTRALE,14.0,14.0,14.0,14.0
2025-05,ICN,S11145,S08409,3,0,0,0,0,3,-19.0,19.0,0.0,0,0,0,0,3,0,0,0,0,LECCE,ROMA TERMINI,-6.333333333333333,-7.0,-3.0,-2.5
2025-05,ICN,S11781,S00219,27,13,2,0,0,4,278.0,19.0,297.0,0,2,13,0,27,4,0,6,10,REGGIO DI CALABRIA CENTRALE,TORINO PORTA NUOVA,10.296296296296296,4.0,16.200000000000006,66.29999999999995
2025-05,ICN,S12002,S12301,74,8,3,0,0,52,68.0,250.0,318.0,0,1,8,0,74,7,0,8,14,PALERMO CENTRALE,MESSINA CENTRALE,0.918918918918919,-3.0,10.300000000000026,27.049999999999983
2025-05,ICN,S12301,S08409,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,MESSINA CENTRALE,ROMA TERMINI,-2.0,-2.0,-2.0,-2.0
2025-05,ICN,S12301,S12002,47,9,1,0,0,32,-252.0,410.0,158.0,0,1,9,0,47,2,0,4,6,MESSINA CENTRALE,PALERMO CENTRALE,-5.361702127659575,-7.0,7.0,12.699999999999994
2025-05,ICN,S12349,S01700,25,3,1,0,0,18,-153.0,232.0,79.0,0,0,3,0,25,2,0,2,4,SIRACUSA,MILANO CENTRALE,-6.12,-8.0,5.400000000000006,18.99999999999996
2025-05,ICN,S12349,S08409,48,19,11,0,0,24,865.0,151.0,1016.0,0,10,19,0,48,16,0,16,5,SIRACUSA,ROMA TERMINI,18.02083333333333,-0.5,80.0,87.65000000000002
2025-05,IR,S01700,S04515,1,1,1,0,0,0,53.0,0.0,53.0,0,0,1,0,1,1,0,1,0,MILANO CENTRALE,ALASSIO,53.0,53.0,53.0,53.0
2025-05,IR,S02001,S02026,2,0,0,0,0,2,-9.0,9.0,0.0,0,0,0,0,2,0,0,0,0,BRENNERO,BOLZANO,-4.5,-4.5,-3.3,-3.1500000000000004
2025-05,IR,S02430,S02593,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,VERONA PORTA NUOVA,VENEZIA S.LUCIA,-2.0,-2.0,-2.0,-2.0
2025-05,IR,S04516,S01700,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,ALBENGA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,IR,S04702,S01700,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,GENOVA BRIGNOLE,MILANO CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,MET,N_321C40419109,S09103,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,NAPOLI PIAZZA AMEDEO,NAPOLI CAMPI FLEGREI,10.0,10.0,10.0,10.0
2025-05,MET,N_8470B8459BF6,S09101,1,1,1,0,0,0,37.0,0.0,37.0,0,0,1,0,1,1,0,1,0,NAPOLI PIAZZA GARIBALDI,POZZUOLI SOLFATARA,37.0,37.0,37.0,37.0
2025-05,MET,N_C18C44BFE7F6,S09800,1,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,1,0,0,0,0,PORTICI-ERCOLANO,NAPOLI S.GIOVANNI BARRA,8.0,8.0,8.0,8.0
2025-05,MET,S09101,S09103,137,2,0,0,0,123,-362.0,391.0,29.0,0,0,2,0,137,0,0,0,9,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-2.701492537313433,-3.0,-1.0,1.0
2025-05,MET,S09101,S09110,47,10,0,0,0,33,45.0,106.0,151.0,0,0,10,0,47,5,0,8,4,POZZUOLI SOLFATARA,NAPOLI GIANTURCO,0.9574468085106383,-3.0,14.400000000000002,18.39999999999999
2025-05,MET,S09101,S09800,1760,54,1,0,0,685,631.0,1109.0,1740.0,0,1,54,0,1760,5,0,12,945,POZZUOLI SOLFATARA,NAPOLI S.GIOVANNI BARRA,0.3747030878859858,0.0,2.0,3.0
2025-05,MET,S09103,N_D885BC53F7BE,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,NAPOLI CAMPI FLEGREI,NAPOLI PIAZZA LEOPARDI,-1.0,-1.0,-1.0,-1.0
2025-05,MET,S09103,S09101,82,2,0,0,0,36,34.0,40.0,74.0,0,0,2,0,82,0,0,0,41,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.430379746835443,0.0,3.0,4.0
2025-05,MET,S09103,S09110,2,0,0,0,0,1,-1.0,2.0,1.0,0,0,0,0,2,0,0,0,1,NAPOLI CAMPI FLEGREI,NAPOLI GIANTURCO,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-05,MET,S09103,S09211,249,28,1,0,0,88,358.0,149.0,507.0,0,0,28,0,249,7,0,13,116,NAPOLI CAMPI FLEGREI,CASERTA,1.543103448275862,1.0,5.0,10.0
2025-05,MET,S09103,S09213,4,3,0,0,0,0,26.0,0.0,26.0,0,0,3,0,4,0,0,1,1,NAPOLI CAMPI FLEGREI,CANCELLO,6.5,6.5,10.1,10.55
2025-05,MET,S09103,S09215,2,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,2,0,0,0,2,NAPOLI CAMPI FLEGREI,ACERRA,1.5,1.5,2.7,2.85
2025-05,MET,S09103,S09756,117,9,1,0,0,0,159.0,0.0,159.0,0,0,9,0,117,4,0,4,96,NAPOLI CAMPI FLEGREI,CASTELLAMMARE DI STABIA,1.5142857142857142,0.0,3.0,6.799999999999997
2025-05,MET,S09103,S09800,211,8,0,0,0,77,68.0,127.0,195.0,0,0,8,0,211,0,0,0,114,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,0.3417085427135678,0.0,3.0,4.0
2025-05,MET,S09103,S09806,57,3,0,0,0,30,5.0,49.0,54.0,0,0,3,0,57,0,0,0,22,NAPOLI CAMPI FLEGREI,TORRE ANNUNZIATA CENTRALE,0.0909090909090908,-1.0,2.6000000000000014,4.299999999999997
2025-05,MET,S09103,S09814,5,5,5,0,0,0,302.0,0.0,302.0,0,1,5,0,5,5,0,5,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,60.4,46.0,92.0,103.0
2025-05,MET,S09103,S09818,817,53,7,0,0,638,-2163.0,3138.0,975.0,0,0,53,0,817,21,0,28,86,NAPOLI CAMPI FLEGREI,SALERNO,-2.783783783783784,-4.0,2.0,6.0
2025-05,MET,S09110,S09101,18,0,0,0,0,9,-14.0,25.0,11.0,0,0,0,0,18,0,0,0,8,NAPOLI GIANTURCO,POZZUOLI SOLFATARA,-0.8235294117647058,-1.0,2.0,2.3999999999999986
2025-05,MET,S09110,S09103,31,0,0,0,0,21,-28.0,35.0,7.0,0,0,0,0,31,0,0,0,9,NAPOLI GIANTURCO,NAPOLI CAMPI FLEGREI,-0.9333333333333332,-1.0,1.0,1.0
2025-05,MET,S09110,S09756,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,NAPOLI GIANTURCO,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-05,MET,S09211,S09101,26,5,0,0,0,4,58.0,5.0,63.0,0,0,5,0,26,0,0,0,15,CASERTA,POZZUOLI SOLFATARA,2.4166666666666665,2.0,6.699999999999999,7.849999999999998
2025-05,MET,S09211,S09103,270,27,2,0,0,129,282.0,252.0,534.0,0,0,27,0,270,10,0,15,94,CASERTA,NAPOLI CAMPI FLEGREI,1.128,-1.0,5.0,11.0
2025-05,MET,S09211,S09110,2,1,0,0,0,0,12.0,0.0,12.0,0,0,1,0,2,0,0,0,1,CASERTA,NAPOLI GIANTURCO,6.0,6.0,7.6,7.8
2025-05,MET,S09211,S09213,1,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,1,0,0,0,0,CASERTA,CANCELLO,8.0,8.0,8.0,8.0
2025-05,MET,S09213,S09103,4,1,0,0,0,2,20.0,6.0,26.0,0,0,1,0,4,1,0,1,1,CANCELLO,NAPOLI CAMPI FLEGREI,5.0,-1.0,18.200000000000003,22.09999999999999
2025-05,MET,S09218,S09211,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,NAPOLI CENTRALE,CASERTA,2.0,2.0,2.0,2.0
2025-05,MET,S09218,S09213,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,NAPOLI CENTRALE,CANCELLO,3.0,3.0,3.0,3.0
2025-05,MET,S09756,S09103,12,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,12,0,0,1,0,CASTELLAMMARE DI STABIA,NAPOLI CAMPI FLEGREI,10.0,10.0,10.0,10.0
2025-05,MET,S09800,S09101,1858,76,0,0,0,1000,-305.0,1836.0,1531.0,0,0,76,0,1858,7,0,17,700,NAPOLI S.GIOVANNI BARRA,POZZUOLI SOLFATARA,-0.1717342342342342,-1.0,3.0,4.0
2025-05,MET,S09800,S09103,101,7,5,0,0,78,184.0,206.0,390.0,0,2,7,0,101,7,0,7,14,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,1.858585858585858,-2.0,1.0,24.29999999999993
2025-05,MET,S09800,S09110,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,NAPOLI S.GIOVANNI BARRA,NAPOLI GIANTURCO,-2.0,-2.0,-2.0,-2.0
2025-05,MET,S09800,S09113,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,NAPOLI S.GIOVANNI BARRA,CAVALLEGGERI AOSTA,-1.0,-1.0,-1.0,-1.0
2025-05,MET,S09800,S09756,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,NAPOLI S.GIOVANNI BARRA,CASTELLAMMARE DI STABIA,2.0,2.0,2.0,2.0
2025-05,MET,S09800,S09818,5,0,0,0,0,2,-7.0,8.0,1.0,0,0,0,0,5,0,0,0,3,NAPOLI S.GIOVANNI BARRA,SALERNO,-1.4,0.0,0.6000000000000001,0.7999999999999998
2025-05,MET,S09806,S09103,56,6,0,0,0,32,-8.0,74.0,66.0,0,0,6,0,56,0,0,2,14,TORRE ANNUNZIATA CENTRALE,NAPOLI CAMPI FLEGREI,-0.1538461538461538,-1.0,6.699999999999996,7.899999999999991
2025-05,MET,S09806,S09818,3,0,0,0,0,2,-7.0,7.0,0.0,0,0,0,0,3,0,0,0,0,TORRE ANNUNZIATA CENTRALE,SALERNO,-3.5,-3.5,-2.3,-2.1500000000000004
2025-05,MET,S09814,S09103,6,0,0,0,0,4,-6.0,8.0,2.0,0,0,0,0,6,0,0,0,2,NOCERA INFERIORE,NAPOLI CAMPI FLEGREI,-1.0,-2.0,1.0,1.5
2025-05,MET,S09814,S09818,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,NOCERA INFERIORE,SALERNO,1.0,1.0,1.0,1.0
2025-05,MET,S09818,N_2EDE518653CF,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,SALERNO,PAGANI,1.0,1.0,1.0,1.0
2025-05,MET,S09818,N_321C40419109,1,0,0,0,0,1,-2.0,2.0,0.0,0,0,0,0,1,0,0,0,0,SALERNO,NAPOLI PIAZZA AMEDEO,-2.0,-2.0,-2.0,-2.0
2025-05,MET,S09818,S09103,820,63,4,0,0,550,-91.0,1214.0,1123.0,0,1,63,0,820,21,0,38,172,SALERNO,NAPOLI CAMPI FLEGREI,-0.1159235668789809,-2.0,3.0,8.799999999999955
2025-05,MET,S09818,S09218,1,1,0,0,0,0,26.0,0.0,26.0,0,0,1,0,1,1,0,1,0,SALERNO,NAPOLI CENTRALE,26.0,26.0,26.0,26.0
2025-05,MET,S09818,S09800,5,5,2,0,0,0,117.0,0.0,117.0,0,0,5,0,5,2,0,4,0,SALERNO,NAPOLI S.GIOVANNI BARRA,23.4,13.0,44.400000000000006,47.2
2025-05,MET,S09818,S09806,4,3,0,0,0,0,47.0,0.0,47.0,0,0,3,0,4,1,0,2,1,SALERNO,TORRE ANNUNZIATA CENTRALE,11.75,9.5,20.800000000000004,22.899999999999995
2025-05,MET,S09818,S09814,3,0,0,0,0,1,0.0,1.0,1.0,0,0,0,0,3,0,0,0,2,SALERNO,NOCERA INFERIORE,0.0,0.0,0.8000000000000002,0.8999999999999999
2025-05,MET,S11119,S11100,1,1,1,0,0,0,92.0,0.0,92.0,0,1,1,0,1,1,0,1,0,BARI CENTRALE,FOGGIA,92.0,92.0,92.0,92.0
2025-05,MET,S11721,S09218,4,1,0,0,0,2,-24.0,33.0,9.0,0,0,1,0,4,0,0,0,1,SAPRI,NAPOLI CENTRALE,-6.0,-1.0,4.7,4.85
2025-05,NCL,N_2F8385CD5EAF,S07217,1,0,0,0,0,1,-49.0,49.0,0.0,0,0,0,0,1,0,0,0,0,NOLA INTERPORTO,FOLIGNO,-49.0,-49.0,-49.0,-49.0
2025-05,NCL,N_5BA3EC873DEC,S06925,4,2,2,0,0,0,85.0,0.0,85.0,0,0,2,0,4,2,0,2,0,PM ROVEZZANO,CHIUSI-CHIANCIANO TERME,42.5,42.5,45.3,45.65
2025-05,NCL,S00470,S04805,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,ALESSANDRIA,S.GIUSEPPE DI CAIRO,0.0,0.0,0.0,0.0
2025-05,NCL,S01640,S08680,1,0,0,0,0,1,-23.0,23.0,0.0,0,0,0,0,1,0,0,0,0,MILANO CERTOSA,PIEDIMONTE-VILLA S.LUCIA-AQUINO,-23.0,-23.0,-23.0,-23.0
2025-05,NCL,S06900,N_5BA3EC873DEC,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,FIRENZE CAMPO MARTE,PM ROVEZZANO,0.0,0.0,0.0,0.0
2025-05,NCL,S06925,S06900,2,2,2,0,0,0,119.0,0.0,119.0,0,1,2,0,2,2,0,2,0,CHIUSI-CHIANCIANO TERME,FIRENZE CAMPO MARTE,59.5,59.5,64.7,65.35
2025-05,NCL,S08217,N_476D42BF4D79,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,ROMA TIBURTINA,PC CAPENA,0.0,0.0,0.0,0.0
2025-05,NCL,S08680,S11781,2,2,1,0,0,0,77.0,0.0,77.0,0,0,2,0,2,2,0,2,0,PIEDIMONTE-VILLA S.LUCIA-AQUINO,REGGIO DI CALABRIA CENTRALE,38.5,38.5,54.1,56.05
2025-05,NCL,S12100,S12113,12,2,2,0,0,8,5.0,101.0,106.0,0,0,2,0,12,2,0,2,0,TRAPANI,CASTELVETRANO,0.5,-4.5,52.20000000000001,53.1
2025-05,NCL,S12113,S12100,11,5,2,0,0,3,119.0,18.0,137.0,0,0,5,0,11,3,0,4,2,CASTELVETRANO,TRAPANI,11.9,3.5,38.19999999999999,48.09999999999998
2025-05,NCL,S12113,S12107,1,0,0,0,0,1,-8.0,8.0,0.0,0,0,0,0,1,0,0,0,0,CASTELVETRANO,MARSALA,-8.0,-8.0,-8.0,-8.0
2025-05,REG,N00024,S01066,392,76,2,0,0,75,955.0,117.0,1072.0,0,0,76,0,392,10,0,24,241,VARESE NORD,MILANO CADORNA,2.436224489795918,1.0,7.0,10.0
2025-05,REG,N00024,S01747,20,1,0,0,0,0,36.0,0.0,36.0,0,0,1,0,20,0,0,1,19,VARESE NORD,LAVENO MOMBELLO LAGO,1.8,1.0,2.1000000000000014,3.550000000000008
2025-05,REG,N00025,S01066,22,1,0,0,0,6,14.0,10.0,24.0,0,0,1,0,22,0,0,1,15,VARESE CASBENO,MILANO CADORNA,0.6363636363636364,0.0,1.900000000000002,2.0
2025-05,REG,N00055,S01066,479,126,5,0,0,27,1738.0,31.0,1769.0,0,0,126,0,479,20,0,44,326,NOVARA NORD,MILANO CADORNA,3.62839248434238,2.0,9.0,14.0
2025-05,REG,N00055,S01070,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,NOVARA NORD,NOVATE MILANESE,3.0,3.0,3.0,3.0
2025-05,REG,N00066,S01642,6,1,0,0,0,0,20.0,0.0,20.0,0,0,1,0,6,1,0,1,2,MEDA,MILANO BOVISA POLITECNICO,6.666666666666667,1.0,14.6,16.299999999999997
2025-05,REG,N00066,S01820,50,9,0,0,0,3,144.0,3.0,147.0,0,0,9,0,50,1,0,1,36,MEDA,MILANO ROGOREDO,3.0,2.0,6.300000000000004,7.649999999999999
2025-05,REG,N00068,S01066,4,0,0,0,0,2,-1.0,2.0,1.0,0,0,0,0,4,0,0,0,2,MARIANO COMENSE,MILANO CADORNA,-0.25,-0.5,0.7000000000000002,0.8499999999999996
2025-05,REG,N00068,S01820,39,27,0,0,0,0,299.0,0.0,299.0,0,0,27,0,39,5,0,15,7,MARIANO COMENSE,MILANO ROGOREDO,8.794117647058824,8.5,16.7,17.0
2025-05,REG,N00074,S01066,161,99,0,0,0,3,1002.0,3.0,1005.0,0,0,99,0,161,10,0,29,59,ERBA,MILANO CADORNA,6.22360248447205,5.0,13.0,15.0
2025-05,REG,N00074,S01079,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,ERBA,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-05,REG,N00079,N00074,6,5,0,0,0,0,62.0,0.0,62.0,0,0,5,0,6,1,0,5,1,ASSO,ERBA,10.333333333333334,10.0,14.0,16.0
2025-05,REG,N00079,S01066,426,165,7,0,0,12,2040.0,12.0,2052.0,0,0,165,0,426,28,0,51,249,ASSO,MILANO CADORNA,4.788732394366197,3.0,11.5,17.0
2025-05,REG,N00079,S01083,2,2,0,0,0,0,13.0,0.0,13.0,0,0,2,0,2,0,0,0,0,ASSO,PALAZZOLO MILANESE,6.5,6.5,7.7,7.85
2025-05,REG,N00079,S01642,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,ASSO,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-05,REG,N00210,S01717,111,1,0,0,0,64,-88.0,107.0,19.0,0,0,1,0,111,0,0,1,46,ISEO,BRESCIA,-0.7927927927927928,-1.0,0.0,1.0
2025-05,REG,N_008E716645B2,S00867,12,3,0,0,0,7,9.0,26.0,35.0,0,0,3,0,12,1,0,1,2,CAMPO LIGURE-MASONE,ACQUI TERME,0.75,-1.5,7.7,13.399999999999991
2025-05,REG,N_06F2305DF710,N_AC5B07AC3325,182,2,0,0,0,141,-232.0,262.0,30.0,0,0,2,0,182,0,0,0,27,CARBONIA SERBARIU,VILLAMASSARGIA DOMUSNOVAS,-1.3647058823529412,-2.0,1.0,1.0
2025-05,REG,N_06F2305DF710,S12891,232,11,1,0,0,101,157.0,125.0,282.0,0,0,11,0,232,4,0,5,109,CARBONIA SERBARIU,CAGLIARI,0.7104072398190046,0.0,2.0,4.0
2025-05,REG,N_09943D5D4D8B,S07550,1,1,1,0,0,0,60.0,0.0,60.0,0,1,1,0,1,1,0,1,0,PORTO S.GIORGIO FERMO,ASCOLI PICENO,60.0,60.0,60.0,60.0
2025-05,REG,N_0C7D939B2B17,S05043,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,FORLI',BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,REG,N_0C7D939B2B17,S05071,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,FORLI',RIMINI,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_12190847D6C8,S11130,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,BARI S.SPIRITO,FASANO,0.0,0.0,0.0,0.0
2025-05,REG,N_1580326CF92D,S01113,3,1,0,0,0,1,9.0,1.0,10.0,0,0,1,0,3,0,0,0,1,BESOZZO,LUINO,3.0,2.0,6.800000000000001,7.399999999999999
2025-05,REG,N_1C0DAA8BACB0,S07113,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,MAROTTA-MONDOLFO,ANCONA,10.0,10.0,10.0,10.0
2025-05,REG,N_286EC1BDE5EC,S00070,409,17,1,0,0,285,-279.0,638.0,359.0,0,1,17,0,409,6,0,7,87,SANTHIA',BIELLA S.PAOLO,-0.7172236503856041,-2.0,2.0,4.0
2025-05,REG,N_286EC1BDE5EC,S00154,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,SANTHIA',IVREA,1.0,1.0,1.0,1.0
2025-05,REG,N_286EC1BDE5EC,S00248,1,0,0,0,0,1,-7.0,7.0,0.0,0,0,0,0,1,0,0,0,0,SANTHIA',NOVARA,-7.0,-7.0,-7.0,-7.0
2025-05,REG,N_2F72E5986139,S00248,6,4,0,0,0,0,92.0,0.0,92.0,0,0,4,0,6,3,0,3,2,CASSANO D'ADDA,NOVARA,15.333333333333334,17.0,29.0,29.0
2025-05,REG,N_2F72E5986139,S01205,4,1,1,0,0,0,41.0,0.0,41.0,0,0,1,0,4,1,0,1,3,CASSANO D'ADDA,VARESE,10.25,3.5,25.000000000000007,29.49999999999999
2025-05,REG,N_2F72E5986139,S01701,1,1,1,0,0,0,34.0,0.0,34.0,0,0,1,0,1,1,0,1,0,CASSANO D'ADDA,MILANO LAMBRATE,34.0,34.0,34.0,34.0
2025-05,REG,N_307495AD2B07,S09211,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,ROCCA D'EVANDRO-S.VITTORE,CASERTA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_30F87B931B55,S09218,1,0,0,0,0,0,1.0,0.0,1.0,0,0,0,0,1,0,0,0,1,GRICIGNANO-TEVEROLA,NAPOLI CENTRALE,1.0,1.0,1.0,1.0
2025-05,REG,N_349B6937DBB2,S00606,3,1,1,0,0,0,108.0,0.0,108.0,0,1,1,0,3,1,0,1,1,S.MAURIZIO CANAVESE,FOSSANO,54.0,54.0,94.8,99.90000000000002
2025-05,REG,N_3EDA89BCB016,S09218,2,1,0,0,0,1,9.0,2.0,11.0,0,0,1,0,2,0,0,1,0,PIETRELCINA,NAPOLI CENTRALE,4.5,4.5,9.7,10.35
2025-05,REG,N_40E786E284BA,S01860,1,1,0,0,0,0,7.0,0.0,7.0,0,0,1,0,1,0,0,0,0,ROBBIO,PAVIA,7.0,7.0,7.0,7.0
2025-05,REG,N_4BEAABD6B5BA,S08539,1,1,1,0,0,0,84.0,0.0,84.0,0,1,1,0,1,1,0,1,0,MOLINA-CASTELVECCHIO SUBEQUO,SULMONA,84.0,84.0,84.0,84.0
2025-05,REG,N_56227008909E,N_B5C3A7A72A78,37,0,0,0,0,34,-67.0,67.0,0.0,0,0,0,0,37,0,0,0,1,VAL D'ALA,LUNGHEZZA,-1.9142857142857146,-2.0,-1.0,-1.0
2025-05,REG,N_56227008909E,S08217,21,1,0,0,0,14,-24.0,40.0,16.0,0,0,1,0,21,0,0,0,4,VAL D'ALA,ROMA TIBURTINA,-1.263157894736842,-2.0,3.2,4.099999999999998
2025-05,REG,N_56227008909E,S08508,25,1,0,0,0,4,27.0,4.0,31.0,0,0,1,0,25,0,0,1,19,VAL D'ALA,TIVOLI,1.125,1.0,2.0,2.849999999999998
2025-05,REG,N_56227008909E,S08526,65,11,3,0,0,24,220.0,77.0,297.0,0,1,11,0,65,5,0,7,27,VAL D'ALA,AVEZZANO,3.548387096774193,1.0,9.9,21.849999999999987
2025-05,REG,N_58F577F71991,S03317,1,1,0,0,0,0,12.0,0.0,12.0,0,0,1,0,1,0,0,1,0,OSOPPO,TRIESTE CENTRALE,12.0,12.0,12.0,12.0
2025-05,REG,N_59AA242D370B,S08217,74,4,0,0,0,43,-12.0,83.0,71.0,0,0,4,0,74,1,0,2,25,VALLE DELL'ANIENE-MANDELA-SAMBUCI,ROMA TIBURTINA,-0.1666666666666666,-1.0,2.0,3.9000000000000057
2025-05,REG,N_59AA242D370B,S08506,1,1,1,0,0,0,32.0,0.0,32.0,0,0,1,0,1,1,0,1,0,VALLE DELL'ANIENE-MANDELA-SAMBUCI,GUIDONIA-MONTECELIO-S.ANGELO,32.0,32.0,32.0,32.0
2025-05,REG,N_59AA242D370B,S08508,2,1,1,0,0,0,49.0,0.0,49.0,0,0,1,0,2,1,0,1,1,VALLE DELL'ANIENE-MANDELA-SAMBUCI,TIVOLI,24.5,24.5,43.3,45.65
2025-05,REG,N_5C53F3FFDA03,S12002,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,CAMMARATA S.GIOVANNI GEMINI,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-05,REG,N_5D7AAA63CFAE,S13104,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,CRISPIANO,MARTINA FRANCA,-3.0,-3.0,-3.0,-3.0
2025-05,REG,N_5E6F62A26195,S06500,1,1,1,0,0,0,34.0,0.0,34.0,0,0,1,0,1,1,0,1,0,FORTE DEI MARMI-SERAVEZZA-QUERCETA,PISA CENTRALE,34.0,34.0,34.0,34.0
2025-05,REG,N_6BE7E16A41EB,S09218,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,S.LORENZO MAGGIORE,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-05,REG,N_7C26FB2E9EE9,S05023,278,68,1,0,0,28,844.0,35.0,879.0,0,0,68,0,278,5,0,11,176,CIANO D'ENZA,REGGIO EMILIA,3.1029411764705883,2.0,7.0,9.0
2025-05,REG,N_88A5F595BC70,S08409,1,0,0,0,0,1,-17.0,17.0,0.0,0,0,0,0,1,0,0,0,0,PIETRARSA-S.GIORGIO A CREMANO,ROMA TERMINI,-17.0,-17.0,-17.0,-17.0
2025-05,REG,N_88F9820A85B7,S02593,3,1,0,0,0,0,11.0,0.0,11.0,0,0,1,0,3,0,0,0,2,NOALE-SCORZE',VENEZIA S.LUCIA,3.6666666666666665,4.0,5.599999999999999,5.8
