mese,categoria,cod_partenza,cod_arrivo,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-04,REG,S11420,S11119,0,0,17,0,0,-40.0,9.0,1,15,17,0,1,0,49.0,0,0,1,0,POTENZA CENTRALE,BARI CENTRALE,-2.3529411764705883,-0.1999999999999993,2.399999999999995,-3.0
2025-04,REG,S11420,S11465,0,0,77,0,0,-227.0,30.0,12,64,77,0,1,0,257.0,1,0,1,0,POTENZA CENTRALE,TARANTO,-2.948051948051948,1.0,2.0,-2.0
2025-04,REG,S11465,S11119,0,0,414,0,0,-165.0,408.0,112,283,414,0,18,0,573.0,9,7,18,0,TARANTO,BARI CENTRALE,-0.3995157384987893,3.0,4.0,-1.0
2025-04,REG,S11465,S11136,0,0,191,5,0,410.0,593.0,65,88,191,0,35,0,183.0,19,11,35,0,TARANTO,BRINDISI,2.180851063829788,9.300000000000011,15.0,0.0
2025-04,REG,S11465,S11420,0,0,80,1,0,-122.0,117.0,22,54,80,0,4,0,239.0,2,2,4,0,TARANTO,POTENZA CENTRALE,-1.525,3.0,4.049999999999997,-3.0
2025-04,REG,S11465,S13104,0,0,167,22,0,1560.0,1657.0,42,50,167,0,63,0,97.0,49,36,63,3,TARANTO,MARTINA FRANCA,10.064516129032258,34.0,47.29999999999998,2.0
2025-04,REG,S11505,S11119,0,0,24,0,0,-25.0,9.0,5,18,24,0,1,0,34.0,0,0,1,0,GIOIA DEL COLLE,BARI CENTRALE,-1.0416666666666667,1.0,1.0,-2.0
2025-04,REG,S11705,S09218,0,0,26,0,0,21.0,65.0,11,9,26,0,6,0,44.0,2,0,6,0,AGROPOLI CASTELLABATE,NAPOLI CENTRALE,0.8076923076923077,8.5,9.75,0.5
2025-04,REG,S11721,N_DBF334C20A92,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,SAPRI,MARCELLINA-VERBICARO-ORSOMARSO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S11721,S09218,0,0,260,3,0,144.0,782.0,76,140,260,0,44,0,638.0,25,18,44,0,SAPRI,NAPOLI CENTRALE,0.5538461538461539,9.0,18.0,-1.0
2025-04,REG,S11721,S09818,0,0,24,0,0,87.0,88.0,17,1,24,0,6,0,1.0,3,1,6,0,SAPRI,SALERNO,3.625,9.099999999999998,10.0,2.0
2025-04,REG,S11721,S11705,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,SAPRI,AGROPOLI CASTELLABATE,2.0,2.0,2.0,2.0
2025-04,REG,S11721,S11739,0,0,44,0,0,-48.0,53.0,19,22,44,0,2,0,101.0,2,0,2,0,SAPRI,PAOLA,-1.1162790697674418,2.8000000000000043,3.899999999999999,-1.0
2025-04,REG,S11721,S11910,0,0,147,0,0,95.0,227.0,70,63,147,0,11,0,132.0,2,2,11,0,SAPRI,COSENZA,0.6597222222222222,4.0,5.0,0.0
2025-04,REG,S11739,S09218,0,0,55,3,0,202.0,305.0,15,26,55,0,14,0,103.0,12,9,14,0,PAOLA,NAPOLI CENTRALE,3.672727272727273,20.6,25.09999999999998,1.0
2025-04,REG,S11739,S11721,0,0,68,0,0,-10.0,128.0,36,26,68,0,6,0,138.0,3,1,6,0,PAOLA,SAPRI,-0.1470588235294117,4.0,5.0,1.0
2025-04,REG,S11739,S11781,0,0,24,0,0,-55.0,8.0,4,20,24,0,0,0,63.0,0,0,0,0,PAOLA,REGGIO DI CALABRIA CENTRALE,-2.2916666666666665,1.0,1.8499999999999976,-3.0
2025-04,REG,S11739,S11910,0,0,54,0,0,14.0,42.0,34,18,54,0,1,0,28.0,1,0,1,0,PAOLA,COSENZA,0.2641509433962264,2.0,2.399999999999998,0.0
2025-04,REG,S11749,N_33BC0DC7F494,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,LAMEZIA TERME CENTRALE,PARGHELIA,3.0,3.0,3.0,3.0
2025-04,REG,S11749,S11781,0,0,197,2,0,-207.0,205.0,29,158,197,0,9,0,412.0,5,3,9,1,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,-1.0561224489795915,1.0,4.0,-2.0
2025-04,REG,S11749,S11833,0,0,339,0,0,93.0,411.0,155,165,339,0,18,0,318.0,4,3,18,0,LAMEZIA TERME CENTRALE,CATANZARO LIDO,0.2751479289940828,3.0,5.0,0.0
2025-04,REG,S11749,S11951,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,LAMEZIA TERME CENTRALE,LAMEZIA TERME NICASTRO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S11765,S11781,0,0,24,0,0,-72.0,5.0,0,23,24,0,1,0,77.0,0,0,1,0,ROSARNO,REGGIO DI CALABRIA CENTRALE,-3.0,-2.3000000000000007,-2.0,-3.0
2025-04,REG,S11774,S11781,0,0,30,0,0,-41.0,3.0,7,23,30,0,0,0,44.0,0,0,0,0,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-1.3666666666666667,0.1000000000000014,1.0,-2.0
2025-04,REG,S11774,S11863,0,0,144,0,0,-56.0,72.0,60,83,144,0,1,0,128.0,0,0,1,0,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-0.3888888888888889,2.0,2.0,-1.0
2025-04,REG,S11781,S11739,0,0,30,0,0,44.0,90.0,7,19,30,0,4,0,46.0,4,4,4,0,REGGIO DI CALABRIA CENTRALE,PAOLA,1.4666666666666666,17.1,18.0,-2.0
2025-04,REG,S11781,S11749,0,0,198,3,0,-148.0,242.0,49,136,198,0,12,0,390.0,7,5,12,0,REGGIO DI CALABRIA CENTRALE,LAMEZIA TERME CENTRALE,-0.751269035532995,2.0,5.0,-2.0
2025-04,REG,S11781,S11765,0,0,22,0,0,5.0,13.0,14,8,22,0,0,0,8.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,ROSARNO,0.2272727272727271,1.900000000000002,2.0,0.0
2025-04,REG,S11781,S11774,0,0,3,0,0,0.0,1.0,1,1,3,0,0,0,1.0,0,0,0,0,REGGIO DI CALABRIA CENTRALE,VILLA S.GIOVANNI,0.0,0.8000000000000002,0.8999999999999999,0.0
2025-04,REG,S11781,S11833,0,0,234,5,0,464.0,670.0,113,95,234,0,24,0,206.0,10,8,24,2,REGGIO DI CALABRIA CENTRALE,CATANZARO LIDO,2.0,4.900000000000006,9.0,1.0
2025-04,REG,S11781,S11847,0,0,117,0,0,2.0,128.0,45,62,117,0,9,0,126.0,1,0,9,0,REGGIO DI CALABRIA CENTRALE,ROCCELLA JONICA,0.0172413793103448,4.0,5.0,-1.0
2025-04,REG,S11781,S11863,0,0,250,0,0,-101.0,142.0,99,139,250,0,3,0,243.0,0,0,3,0,REGGIO DI CALABRIA CENTRALE,MELITO DI PORTO SALVO,-0.4190871369294606,2.0,3.0,-1.0
2025-04,REG,S11781,S11910,0,0,258,1,0,377.0,493.0,156,77,258,0,25,0,116.0,7,4,25,0,REGGIO DI CALABRIA CENTRALE,COSENZA,1.4612403100775193,4.0,6.149999999999977,1.0
2025-04,REG,S11811,S11910,0,0,179,0,0,-267.0,128.0,47,125,179,0,7,0,395.0,3,2,7,0,SIBARI,COSENZA,-1.4916201117318435,2.0,4.0,-2.0
2025-04,REG,S11833,S11749,0,0,346,0,0,-301.0,205.0,112,225,346,0,7,0,506.0,1,1,7,0,CATANZARO LIDO,LAMEZIA TERME CENTRALE,-0.875,2.0,3.0,-1.0
2025-04,REG,S11833,S11781,0,0,234,3,0,67.0,450.0,77,131,234,0,25,0,383.0,10,7,25,0,CATANZARO LIDO,REGGIO DI CALABRIA CENTRALE,0.2875536480686695,5.0,7.399999999999977,-1.0
2025-04,REG,S11833,S11850,0,0,1,0,0,6.0,6.0,0,0,1,0,1,0,0.0,0,0,1,0,CATANZARO LIDO,SIDERNO,6.0,6.0,6.0,6.0
2025-04,REG,S11833,S11851,0,0,47,0,0,72.0,96.0,26,15,47,0,6,0,24.0,1,1,6,0,CATANZARO LIDO,LOCRI,1.5319148936170213,5.0,5.0,1.0
2025-04,REG,S11833,S11863,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,CATANZARO LIDO,MELITO DI PORTO SALVO,3.0,3.0,3.0,3.0
2025-04,REG,S11847,S11781,0,0,113,1,0,140.0,233.0,70,30,113,0,12,0,93.0,4,2,12,0,ROCCELLA JONICA,REGGIO DI CALABRIA CENTRALE,1.25,4.900000000000006,6.4499999999999895,1.0
2025-04,REG,S11847,S11833,0,0,25,0,0,-67.0,7.0,2,21,25,0,1,0,74.0,0,0,1,0,ROCCELLA JONICA,CATANZARO LIDO,-2.791666666666666,-0.3000000000000007,1.6999999999999955,-3.0
2025-04,REG,S11847,S11851,0,0,25,0,0,-28.0,2.0,2,22,25,0,0,0,30.0,0,0,0,0,ROCCELLA JONICA,LOCRI,-1.1666666666666667,-1.0,0.6999999999999957,-1.0
2025-04,REG,S11847,S11859,0,0,2,0,0,-1.0,0.0,1,1,2,0,0,0,1.0,0,0,0,0,ROCCELLA JONICA,PALIZZI,-0.5,-0.0999999999999999,-0.05,-0.5
2025-04,REG,S11847,S11863,0,0,2,1,0,45.0,47.0,0,1,2,0,1,0,2.0,1,1,1,0,ROCCELLA JONICA,MELITO DI PORTO SALVO,22.5,42.1,44.55,22.5
2025-04,REG,S11851,S11833,0,0,23,0,0,-56.0,10.0,4,18,23,0,1,0,66.0,0,0,1,0,LOCRI,CATANZARO LIDO,-2.4347826086956523,1.0,1.0,-3.0
2025-04,REG,S11851,S11847,0,0,48,0,0,57.0,72.0,33,12,48,0,3,0,15.0,1,1,3,0,LOCRI,ROCCELLA JONICA,1.1875,3.0,4.649999999999999,0.0
2025-04,REG,S11863,S11774,0,0,172,0,0,50.0,106.0,132,39,172,0,1,0,56.0,0,0,1,0,MELITO DI PORTO SALVO,VILLA S.GIOVANNI,0.2906976744186046,2.0,3.0,0.0
2025-04,REG,S11863,S11781,0,0,220,0,0,295.0,332.0,171,33,220,0,13,0,37.0,1,0,13,0,MELITO DI PORTO SALVO,REGGIO DI CALABRIA CENTRALE,1.3594470046082952,4.0,5.0,1.0
2025-04,REG,S11863,S11833,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,MELITO DI PORTO SALVO,CATANZARO LIDO,1.0,1.0,1.0,1.0
2025-04,REG,S11910,S09218,0,0,95,3,0,-79.0,331.0,13,61,95,0,21,0,410.0,12,7,21,0,COSENZA,NAPOLI CENTRALE,-0.8315789473684211,11.60000000000001,21.09999999999998,-3.0
2025-04,REG,S11910,S09823,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,COSENZA,BATTIPAGLIA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S11910,S11721,0,0,122,0,0,-287.0,43.0,14,106,122,0,2,0,330.0,1,1,2,0,COSENZA,SAPRI,-2.3524590163934427,0.0,1.0,-2.0
2025-04,REG,S11910,S11739,0,0,79,0,0,-96.0,27.0,19,59,79,0,0,0,123.0,0,0,0,0,COSENZA,PAOLA,-1.2307692307692308,1.2999999999999972,3.1499999999999915,-2.0
2025-04,REG,S11910,S11740,0,0,1,0,0,19.0,19.0,0,0,1,0,1,0,0.0,1,1,1,0,COSENZA,S.LUCIDO MARINA,19.0,19.0,19.0,19.0
2025-04,REG,S11910,S11765,0,0,1,0,0,7.0,7.0,0,0,1,0,1,0,0.0,0,0,1,0,COSENZA,ROSARNO,7.0,7.0,7.0,7.0
2025-04,REG,S11910,S11781,0,0,259,2,0,-327.0,282.0,59,185,259,0,15,0,609.0,6,3,15,0,COSENZA,REGGIO DI CALABRIA CENTRALE,-1.2625482625482625,3.0,5.0,-2.0
2025-04,REG,S11910,S11811,0,0,180,0,0,-472.0,73.0,34,141,180,0,5,0,545.0,1,0,5,0,COSENZA,SIBARI,-2.6222222222222222,1.0,3.0,-3.0
2025-04,REG,S12002,N_5C53F3FFDA03,0,0,1,0,0,-6.0,0.0,0,1,1,0,0,0,6.0,0,0,0,0,PALERMO CENTRALE,CAMMARATA S.GIOVANNI GEMINI,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S12002,N_ABFF54CF046B,0,0,152,0,0,379.0,404.0,106,19,152,0,26,0,25.0,5,3,26,0,PALERMO CENTRALE,CEFALU',2.509933774834437,6.0,8.0,2.0
2025-04,REG,S12002,N_C7AD06985572,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,PALERMO CENTRALE,COMITINI,4.0,4.0,4.0,4.0
2025-04,REG,S12002,N_D19295AEFD9A,0,0,1,0,0,7.0,7.0,0,0,1,0,1,0,0.0,0,0,1,0,PALERMO CENTRALE,PACE DEL MELA,7.0,7.0,7.0,7.0
2025-04,REG,S12002,S12011,0,0,2,0,0,2.0,2.0,2,0,2,0,0,0,0.0,0,0,0,0,PALERMO CENTRALE,ALTAVILLA MILICIA,1.0,1.0,1.0,1.0
2025-04,REG,S12002,S12014,0,0,449,0,0,142.0,462.0,201,226,449,0,21,0,320.0,4,1,21,0,PALERMO CENTRALE,TERMINI IMERESE,0.3169642857142857,3.0,4.0,-1.0
2025-04,REG,S12002,S12027,0,0,155,2,0,600.0,619.0,95,17,155,0,43,0,19.0,8,4,43,2,PALERMO CENTRALE,S.AGATA DI MILITELLO,3.870967741935484,7.0,9.299999999999985,3.0
2025-04,REG,S12002,S12133,0,0,942,1,0,1333.0,1706.0,643,210,942,0,86,0,373.0,9,2,86,0,PALERMO CENTRALE,PALERMO AEROPORTO,1.4195953141640043,4.0,6.0,1.0
2025-04,REG,S12002,S12134,0,0,133,1,0,-127.0,73.0,27,100,133,0,4,0,200.0,1,1,4,0,PALERMO CENTRALE,PALERMO NOTARBARTOLO,-0.9694656488549621,1.0,3.0,-1.0
2025-04,REG,S12002,S12216,0,0,330,5,0,-285.0,510.0,72,233,330,0,23,0,795.0,13,10,23,0,PALERMO CENTRALE,AGRIGENTO CENTRALE,-0.8689024390243902,3.300000000000012,6.649999999999978,-3.0
2025-04,REG,S12002,S12301,0,0,184,1,0,33.0,278.0,103,68,184,0,13,0,245.0,5,3,13,1,PALERMO CENTRALE,MESSINA CENTRALE,0.1793478260869565,4.0,5.0,0.0
2025-04,REG,S12002,S12370,0,0,1,1,0,37.0,37.0,0,0,1,0,1,0,0.0,1,1,1,0,PALERMO CENTRALE,ARAGONA CALDARE,37.0,37.0,37.0,37.0
2025-04,REG,S12002,S12380,0,0,155,2,0,546.0,628.0,66,42,155,0,47,0,82.0,14,10,47,0,PALERMO CENTRALE,CALTANISSETTA XIRBI,3.52258064516129,8.0,16.299999999999983,2.0
2025-04,REG,S12002,S12381,0,0,9,1,0,81.0,100.0,1,7,9,0,1,0,19.0,1,1,1,1,PALERMO CENTRALE,CALTANISSETTA CENTRALE,9.0,22.400000000000016,59.19999999999997,-2.0
2025-04,REG,S12011,S12002,0,0,2,0,0,9.0,9.0,1,0,2,0,1,0,0.0,0,0,1,0,ALTAVILLA MILICIA,PALERMO CENTRALE,4.5,4.9,4.95,4.5
2025-04,REG,S12014,S12002,0,0,445,0,0,761.0,840.0,328,69,445,0,46,0,79.0,11,5,46,0,TERMINI IMERESE,PALERMO CENTRALE,1.7178329571106097,5.0,6.0,1.0
2025-04,REG,S12017,S12133,0,0,1,0,0,-5.0,0.0,0,1,1,0,0,0,5.0,0,0,0,0,CAMPOFELICE,PALERMO AEROPORTO,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S12027,S12002,0,0,177,1,0,105.0,355.0,78,80,177,0,18,0,250.0,9,3,18,0,S.AGATA DI MILITELLO,PALERMO CENTRALE,0.5965909090909091,4.5,7.75,0.0
2025-04,REG,S12027,S12008,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,S.AGATA DI MILITELLO,BAGHERIA,2.0,2.0,2.0,2.0
2025-04,REG,S12027,S12017,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,S.AGATA DI MILITELLO,CAMPOFELICE,1.0,1.0,1.0,1.0
2025-04,REG,S12027,S12301,0,0,250,1,0,142.0,253.0,175,58,250,0,17,0,111.0,3,1,17,0,S.AGATA DI MILITELLO,MESSINA CENTRALE,0.568,3.0,5.0,0.0
2025-04,REG,S12036,S12301,0,0,161,0,0,40.0,128.0,117,36,161,0,7,0,88.0,3,0,7,0,PATTI-S.PIERO PATTI,MESSINA CENTRALE,0.25,2.0,4.0,0.0
2025-04,REG,S12042,S12133,0,0,2,0,0,-11.0,0.0,0,2,2,0,0,0,11.0,0,0,0,0,MILAZZO,PALERMO AEROPORTO,-5.5,-1.9000000000000004,-1.450000000000001,-5.5
2025-04,REG,S12107,S12113,0,0,192,1,0,-993.0,71.0,3,183,192,0,4,0,1064.0,2,1,4,0,MARSALA,CASTELVETRANO,-5.226315789473684,-3.9000000000000057,-2.0,-6.0
2025-04,REG,S12107,S12124,0,0,1,1,0,33.0,33.0,0,0,1,0,1,0,0.0,1,1,1,0,MARSALA,PARTINICO,33.0,33.0,33.0,33.0
2025-04,REG,S12107,S12125,0,0,116,1,0,-28.0,179.0,21,85,116,0,10,0,207.0,6,4,10,0,MARSALA,PIRAINETO,-0.2413793103448276,3.0,8.5,-2.0
2025-04,REG,S12107,S12150,0,0,24,0,0,-96.0,3.0,2,22,24,0,0,0,99.0,0,0,0,0,MARSALA,ALCAMO DIRAMAZIONE,-4.0,-1.6000000000000014,-0.1500000000000021,-5.0
2025-04,REG,S12110,S12125,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,MAZARA DEL VALLO,PIRAINETO,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S12110,S12150,0,0,1,0,0,-5.0,0.0,0,1,1,0,0,0,5.0,0,0,0,0,MAZARA DEL VALLO,ALCAMO DIRAMAZIONE,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S12113,S12107,0,0,227,0,0,-457.0,161.0,54,165,227,0,7,0,618.0,4,2,7,0,CASTELVETRANO,MARSALA,-2.02212389380531,2.0,3.0,-2.5
2025-04,REG,S12113,S12110,0,0,1,0,0,-5.0,0.0,0,1,1,0,0,0,5.0,0,0,0,0,CASTELVETRANO,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S12113,S12125,0,0,24,0,0,44.0,44.0,23,0,24,0,1,0,0.0,0,0,1,0,CASTELVETRANO,PIRAINETO,1.8333333333333333,3.6999999999999993,4.0,2.0
2025-04,REG,S12124,S12113,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,PARTINICO,CASTELVETRANO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12125,S12002,0,0,23,0,0,9.0,20.0,14,9,23,0,0,0,11.0,0,0,0,0,PIRAINETO,PALERMO CENTRALE,0.391304347826087,2.0,2.0,0.0
2025-04,REG,S12125,S12107,0,0,58,0,0,-61.0,69.0,21,34,58,0,3,0,130.0,3,1,3,0,PIRAINETO,MARSALA,-1.0517241379310345,2.0,4.04999999999999,-1.5
2025-04,REG,S12125,S12113,0,0,57,1,0,21.0,82.0,16,38,57,0,2,0,61.0,2,2,2,0,PIRAINETO,CASTELVETRANO,0.375,2.0,3.25,-1.0
2025-04,REG,S12126,S12107,0,0,24,1,0,-43.0,48.0,0,23,24,0,1,0,91.0,1,1,1,0,CINISI TERRASINI,MARSALA,-1.7916666666666667,-2.0,-1.150000000000002,-4.0
2025-04,REG,S12127,S12002,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,CARINI,PALERMO CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S12129,S12002,0,0,2,0,0,5.0,5.0,2,0,2,0,0,0,0.0,0,0,0,0,ISOLA DELLE FEMMINE,PALERMO CENTRALE,2.5,3.7,3.85,2.5
2025-04,REG,S12133,N_ABFF54CF046B,0,0,11,0,0,38.0,41.0,8,1,11,0,2,0,3.0,1,0,2,0,PALERMO AEROPORTO,CEFALU',3.4545454545454546,9.0,10.0,3.0
2025-04,REG,S12133,S12002,0,0,959,0,0,-956.0,362.0,249,694,959,0,10,0,1318.0,4,3,10,0,PALERMO AEROPORTO,PALERMO CENTRALE,-1.0031479538300103,1.0,2.0,-1.0
2025-04,REG,S12133,S12008,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,PALERMO AEROPORTO,BAGHERIA,2.0,2.0,2.0,2.0
2025-04,REG,S12133,S12017,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,PALERMO AEROPORTO,CAMPOFELICE,1.0,1.0,1.0,1.0
2025-04,REG,S12133,S12042,0,0,1,0,0,-3.0,0.0,0,1,1,0,0,0,3.0,0,0,0,0,PALERMO AEROPORTO,MILAZZO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S12133,S12134,0,0,43,1,0,99.0,105.0,33,6,43,0,4,0,6.0,3,2,4,0,PALERMO AEROPORTO,PALERMO NOTARBARTOLO,2.302325581395349,3.0,11.29999999999999,1.0
2025-04,REG,S12133,S12204,0,0,1,0,0,-2.0,0.0,0,1,1,0,0,0,2.0,0,0,0,0,PALERMO AEROPORTO,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S12133,S12216,0,0,80,2,0,102.0,230.0,19,49,80,0,12,0,128.0,6,6,12,0,PALERMO AEROPORTO,AGRIGENTO CENTRALE,1.275,7.0,23.05,-1.0
2025-04,REG,S12134,S12002,0,0,152,0,0,-137.0,40.0,31,115,152,0,3,0,177.0,0,0,3,0,PALERMO NOTARBARTOLO,PALERMO CENTRALE,-0.9194630872483224,1.0,2.0,-1.0
2025-04,REG,S12134,S12133,0,0,48,0,0,20.0,51.0,32,12,48,0,1,0,31.0,0,0,1,0,PALERMO NOTARBARTOLO,PALERMO AEROPORTO,0.4444444444444444,2.6000000000000014,4.0,1.0
2025-04,REG,S12134,S12138,0,0,620,0,0,-3472.0,18.0,2,616,620,0,2,0,3490.0,1,0,2,0,PALERMO NOTARBARTOLO,GIACHERY,-5.6,-5.0,-5.0,-6.0
2025-04,REG,S12138,S12134,0,0,642,0,0,-489.0,20.0,163,478,642,0,1,0,509.0,0,0,1,0,GIACHERY,PALERMO NOTARBARTOLO,-0.7616822429906542,0.0,0.0,-1.0
2025-04,REG,S12150,S12107,0,0,25,0,0,54.0,60.0,15,6,25,0,4,0,6.0,1,1,4,0,ALCAMO DIRAMAZIONE,MARSALA,2.16,5.600000000000001,6.799999999999998,1.0
2025-04,REG,S12204,S12232,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,ROCCAPALUMBA-ALIA,VALLELUNGA,3.0,3.0,3.0,3.0
2025-04,REG,S12204,S12380,0,0,18,0,0,70.0,75.0,7,2,18,0,8,0,5.0,1,0,8,0,ROCCAPALUMBA-ALIA,CALTANISSETTA XIRBI,4.117647058823529,8.0,8.399999999999999,4.0
2025-04,REG,S12204,S12381,0,0,76,1,0,-53.0,116.0,12,59,76,0,4,0,169.0,3,2,4,0,ROCCAPALUMBA-ALIA,CALTANISSETTA CENTRALE,-0.7066666666666667,2.6000000000000085,4.899999999999992,-3.0
2025-04,REG,S12216,N_55E9299FF6F0,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,AGRIGENTO CENTRALE,PALERMO BRANCACCIO,1.0,1.0,1.0,1.0
2025-04,REG,S12216,S12002,0,0,333,4,0,412.0,721.0,133,159,333,0,38,0,309.0,12,10,38,1,AGRIGENTO CENTRALE,PALERMO CENTRALE,1.2484848484848483,5.0,7.550000000000011,0.0
2025-04,REG,S12216,S12133,0,0,82,0,0,-113.0,67.0,27,51,82,0,4,0,180.0,1,0,4,0,AGRIGENTO CENTRALE,PALERMO AEROPORTO,-1.3780487804878048,3.0,4.0,-1.0
2025-04,REG,S12216,S12134,0,0,23,1,0,23.0,66.0,3,19,23,0,1,0,43.0,1,1,1,1,AGRIGENTO CENTRALE,PALERMO NOTARBARTOLO,1.0,0.0,2.699999999999996,-2.0
2025-04,REG,S12216,S12380,0,0,30,0,0,-55.0,1.0,6,24,30,0,0,0,56.0,0,0,0,0,AGRIGENTO CENTRALE,CALTANISSETTA XIRBI,-1.8333333333333333,0.0,0.0,-2.0
2025-04,REG,S12216,S12381,0,0,48,1,0,-56.0,57.0,7,39,48,0,2,0,113.0,2,2,2,0,AGRIGENTO CENTRALE,CALTANISSETTA CENTRALE,-1.1666666666666667,0.3000000000000042,2.299999999999997,-2.0
2025-04,REG,S12232,S12381,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,VALLELUNGA,CALTANISSETTA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12270,S12301,0,0,2,0,0,-14.0,0.0,0,2,2,0,0,0,14.0,0,0,0,0,CALTAGIRONE,MESSINA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-04,REG,S12270,S12332,0,0,57,0,0,-11.0,123.0,7,42,57,0,7,0,134.0,5,4,7,0,CALTAGIRONE,CATANIA CENTRALE,-0.1964285714285714,6.5,17.25,-2.5
2025-04,REG,S12276,S12332,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,MILITELLO,CATANIA CENTRALE,5.0,5.0,5.0,5.0
2025-04,REG,S12301,S12002,0,0,185,2,0,-331.0,271.0,48,123,185,0,14,0,602.0,4,3,14,0,MESSINA CENTRALE,PALERMO CENTRALE,-1.7891891891891891,4.0,5.799999999999983,-2.0
2025-04,REG,S12301,S12014,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,MESSINA CENTRALE,TERMINI IMERESE,9.0,9.0,9.0,9.0
2025-04,REG,S12301,S12027,0,0,252,1,0,308.0,519.0,112,115,252,0,25,0,211.0,4,2,25,1,MESSINA CENTRALE,S.AGATA DI MILITELLO,1.2222222222222223,4.0,6.0,0.0
2025-04,REG,S12301,S12036,0,0,164,0,0,134.0,241.0,97,59,164,0,8,0,107.0,3,1,8,0,MESSINA CENTRALE,PATTI-S.PIERO PATTI,0.8170731707317073,4.0,4.0,1.0
2025-04,REG,S12301,S12308,0,0,167,0,0,-171.0,79.0,36,125,167,0,4,0,250.0,0,0,4,0,MESSINA CENTRALE,GIAMPILIERI,-1.0363636363636364,2.0,3.0,-2.0
2025-04,REG,S12301,S12317,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,MESSINA CENTRALE,TAORMINA-GIARDINI,3.0,3.0,3.0,3.0
2025-04,REG,S12301,S12332,0,0,214,3,0,-63.0,510.0,36,145,214,0,31,0,573.0,18,11,31,0,MESSINA CENTRALE,CATANIA CENTRALE,-0.2971698113207547,6.0,14.449999999999989,-3.0
2025-04,REG,S12301,S12336,0,0,1,0,0,1.0,1.0,1,0,1,0,0,0,0.0,0,0,0,0,MESSINA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,1.0,1.0,1.0,1.0
2025-04,REG,S12301,S12338,0,0,2,0,0,9.0,9.0,1,0,2,0,1,0,0.0,0,0,1,0,MESSINA CENTRALE,BICOCCA,4.5,7.3,7.649999999999999,4.5
2025-04,REG,S12301,S12349,0,0,179,8,0,868.0,1023.0,84,38,179,0,57,0,155.0,27,21,57,0,MESSINA CENTRALE,SIRACUSA,4.849162011173185,15.200000000000017,24.0,3.0
