mese,categoria,cod_partenza,cod_arrivo,oltre_10,in_orario,parzialmente_cancellate,oltre_30,oltre_15,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,cancellate_tot,oltre_5,info_mancante,soppresse,in_anticipo,effettuate,minuti_ritardo_tot,oltre_60,cancellate,nome_partenza,nome_arrivo,p90,ritardo_medio,p95,ritardo_mediano
2025-04,REG,S06925,S08409,3,37,0,1,2,77,56.0,76.0,7,0,7,0,0,33,77,132.0,0,0,CHIUSI-CHIANCIANO TERME,ROMA TERMINI,4.0,0.7272727272727273,8.0,0.0
2025-04,REG,S06953,S06900,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,FIESOLE CALDINE,FIRENZE CAMPO MARTE,1.0,1.0,1.0,1.0
2025-04,REG,S07002,S07004,0,5,0,0,0,20,-17.0,24.0,0,0,0,0,0,15,20,7.0,0,0,MAGIONE,PERUGIA,1.1000000000000014,-0.85,2.0500000000000007,-1.0
2025-04,REG,S07004,S06922,4,12,0,0,1,20,75.0,4.0,4,0,4,0,0,4,20,79.0,0,0,PERUGIA,TERONTOLA CORTONA,13.0,3.75,13.400000000000006,2.0
2025-04,REG,S07004,S07217,1,2,0,0,0,21,-14.0,34.0,2,0,2,0,0,17,21,20.0,0,0,PERUGIA,FOLIGNO,2.0,-0.6666666666666666,5.0,-2.0
2025-04,REG,S07004,S07226,1,5,0,0,0,22,-58.0,72.0,1,0,1,0,0,16,22,14.0,0,0,PERUGIA,TERNI,0.9000000000000021,-2.636363636363636,2.8999999999999986,-3.0
2025-04,REG,S07004,S08209,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,PERUGIA,ORTE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S07004,S08217,1,0,0,1,1,1,30.0,0.0,1,0,1,0,0,0,1,30.0,0,0,PERUGIA,ROMA TIBURTINA,30.0,30.0,30.0,30.0
2025-04,REG,S07004,S08409,17,44,0,4,13,140,378.0,160.0,32,0,32,0,0,64,140,538.0,0,0,PERUGIA,ROMA TERMINI,13.100000000000009,2.7,25.0,0.0
2025-04,REG,S07005,S07217,0,8,0,0,0,15,34.0,3.0,3,0,3,0,0,3,15,37.0,0,0,PERUGIA PONTE S.GIOVANNI,FOLIGNO,5.0,2.4285714285714284,6.399999999999998,2.5
2025-04,REG,S07005,S07226,1,0,0,0,1,2,23.0,3.0,1,0,1,0,0,1,2,26.0,0,0,PERUGIA PONTE S.GIOVANNI,TERNI,23.1,11.5,24.55,11.5
2025-04,REG,S07005,S08409,0,3,0,0,0,10,-15.0,24.0,1,0,1,0,0,6,10,9.0,0,0,PERUGIA PONTE S.GIOVANNI,ROMA TERMINI,0.8999999999999968,-1.5,4.94999999999999,-1.5
2025-04,REG,S07008,S07217,1,1,0,0,1,10,7.0,17.0,1,0,1,0,0,8,10,24.0,0,0,ASSISI,FOLIGNO,3.199999999999992,0.7,13.099999999999977,-2.0
2025-04,REG,S07060,S07113,1,0,0,0,1,2,25.0,4.0,1,0,1,0,0,1,2,29.0,0,0,PERGOLA,ANCONA,25.7,12.5,27.35,12.5
2025-04,REG,S07102,S01700,0,1,0,0,0,3,-5.0,6.0,0,0,0,0,0,2,3,1.0,0,0,CATTOLICA S.GIOVANNI GABICCE,MILANO CENTRALE,0.4000000000000003,-1.6666666666666667,0.6999999999999997,-2.0
2025-04,REG,S07102,S05000,0,0,0,0,0,2,-20.0,20.0,0,0,0,0,0,2,2,0.0,0,0,CATTOLICA S.GIOVANNI GABICCE,PIACENZA,-7.6,-10.0,-7.300000000000001,-10.0
2025-04,REG,S07102,S05043,1,14,0,0,0,19,63.0,1.0,4,0,4,0,0,1,19,64.0,0,0,CATTOLICA S.GIOVANNI GABICCE,BOLOGNA CENTRALE,5.399999999999999,3.3157894736842106,7.499999999999989,3.0
2025-04,REG,S07104,S05000,2,6,0,2,2,32,45.0,76.0,5,0,5,0,0,21,32,121.0,0,0,PESARO,PIACENZA,7.700000000000006,1.40625,18.349999999999984,-1.5
2025-04,REG,S07104,S05043,1,3,0,0,1,8,31.0,3.0,3,0,3,0,0,2,8,34.0,0,0,PESARO,BOLOGNA CENTRALE,8.599999999999998,3.875,12.799999999999994,3.0
2025-04,REG,S07104,S05071,2,27,0,0,1,48,51.0,26.0,3,0,3,0,0,18,48,77.0,0,0,PESARO,RIMINI,4.0,1.0625,5.949999999999996,0.0
2025-04,REG,S07104,S05811,0,7,0,0,0,30,-46.0,64.0,1,0,1,0,0,22,30,18.0,0,0,PESARO,RAVENNA,2.1000000000000014,-1.5333333333333334,3.0,-2.0
2025-04,REG,S07104,S07113,4,34,0,0,1,116,51.0,140.0,13,0,13,0,0,69,116,191.0,0,0,PESARO,ANCONA,5.0,0.4396551724137931,7.25,-1.0
2025-04,REG,S07104,S07810,1,9,0,0,0,20,11.0,20.0,1,0,1,0,0,10,20,31.0,0,0,PESARO,PESCARA,4.0,0.55,4.350000000000005,0.0
2025-04,REG,S07113,N_64C587A740D1,1,0,0,0,0,1,10.0,0.0,1,0,1,0,0,0,1,10.0,0,0,ANCONA,MONTEMARCIANO,10.0,10.0,10.0,10.0
2025-04,REG,S07113,N_BE2680DC86C6,1,0,0,1,1,1,33.0,0.0,1,0,1,0,0,0,1,33.0,0,0,ANCONA,PORTO D'ASCOLI,33.0,33.0,33.0,33.0
2025-04,REG,S07113,S05000,19,52,0,8,15,317,-105.0,971.0,53,0,53,0,0,212,317,866.0,1,0,ANCONA,PIACENZA,7.0,-0.3312302839116719,11.599999999999966,-3.0
2025-04,REG,S07113,S05014,1,0,0,1,1,1,92.0,0.0,1,0,1,0,0,0,1,92.0,1,0,ANCONA,PARMA,92.0,92.0,92.0,92.0
2025-04,REG,S07113,S05043,2,27,0,1,1,45,151.0,13.0,10,0,10,0,0,8,45,164.0,0,0,ANCONA,BOLOGNA CENTRALE,7.0,3.355555555555556,8.599999999999994,2.0
2025-04,REG,S07113,S05053,1,0,0,0,1,1,22.0,0.0,1,0,1,0,0,0,1,22.0,0,0,ANCONA,CASTEL S.PIETRO TERME,22.0,22.0,22.0,22.0
2025-04,REG,S07113,S05066,0,0,0,0,0,1,5.0,0.0,1,0,1,0,0,0,1,5.0,0,0,ANCONA,CESENA,5.0,5.0,5.0,5.0
2025-04,REG,S07113,S05071,16,55,0,2,9,176,361.0,176.0,30,0,30,0,0,91,176,537.0,1,0,ANCONA,RIMINI,7.5,2.051136363636364,14.5,-1.0
2025-04,REG,S07113,S07060,1,1,0,0,1,2,23.0,0.0,1,0,1,0,0,0,2,23.0,0,0,ANCONA,PERGOLA,20.7,11.5,21.85,11.5
2025-04,REG,S07113,S07104,13,71,0,0,4,136,388.0,43.0,33,0,33,0,0,32,136,431.0,0,0,ANCONA,PESARO,9.0,2.8529411764705883,12.25,2.0
2025-04,REG,S07113,S07202,1,37,0,0,0,132,-80.0,135.0,3,0,3,0,0,92,132,55.0,0,0,ANCONA,JESI,1.0,-0.6060606060606061,2.0,-1.0
2025-04,REG,S07113,S07204,0,17,0,0,0,40,-1.0,26.0,1,0,1,0,0,22,40,25.0,0,0,ANCONA,CASTELPLANIO CUPRAMONTANA,2.1000000000000014,-0.025,4.0,-1.0
2025-04,REG,S07113,S07208,16,169,0,3,10,337,523.0,315.0,46,0,46,0,0,122,337,838.0,0,0,ANCONA,FABRIANO,5.0,1.5519287833827893,8.0,1.0
2025-04,REG,S07113,S07217,1,12,0,1,1,74,-182.0,250.0,3,0,3,0,0,59,74,68.0,0,0,ANCONA,FOLIGNO,2.0,-2.45945945945946,3.3499999999999943,-3.0
2025-04,REG,S07113,S07307,1,32,0,0,1,80,31.0,72.0,6,0,6,0,0,42,80,103.0,0,0,ANCONA,MACERATA,3.1000000000000085,0.3875,6.0,-1.0
2025-04,REG,S07113,S07500,0,49,0,0,0,51,60.0,2.0,0,0,0,0,0,2,51,62.0,0,0,ANCONA,VARANO,3.0,1.1764705882352942,3.0,1.0
2025-04,REG,S07113,S07506,0,1,0,0,0,7,1.0,6.0,1,0,1,0,0,5,7,7.0,0,0,ANCONA,CIVITANOVA MARCHE-MONTEGRANARO,3.000000000000002,0.1428571428571428,4.4999999999999964,-1.0
2025-04,REG,S07113,S07513,0,10,0,0,0,32,43.0,26.0,8,0,8,0,0,14,32,69.0,0,0,ANCONA,S.BENEDETTO DEL TRONTO,6.900000000000002,1.34375,8.0,1.0
2025-04,REG,S07113,S07550,6,36,0,2,5,281,-343.0,612.0,15,0,15,0,0,230,281,269.0,0,0,ANCONA,ASCOLI PICENO,2.0,-1.2206405693950175,5.0,-2.0
2025-04,REG,S07113,S07810,21,59,0,2,12,202,380.0,288.0,42,0,42,0,0,101,202,668.0,1,0,ANCONA,PESCARA,9.900000000000006,1.881188118811881,16.899999999999977,-0.5
2025-04,REG,S07113,S07813,0,3,0,0,0,24,-50.0,51.0,0,0,0,0,0,21,24,1.0,0,0,ANCONA,FRANCAVILLA AL MARE,-0.3000000000000007,-2.083333333333333,0.0,-2.0
2025-04,REG,S07113,S08409,19,68,0,4,8,140,446.0,88.0,32,0,32,0,0,40,140,534.0,0,0,ANCONA,ROMA TERMINI,11.0,3.185714285714285,18.09999999999997,1.0
2025-04,REG,S07113,S08539,0,2,0,0,0,24,-62.0,64.0,0,0,0,0,0,22,24,2.0,0,0,ANCONA,SULMONA,-1.3000000000000007,-2.583333333333333,-0.1500000000000021,-3.0
2025-04,REG,S07202,S07113,1,75,0,0,0,132,65.0,92.0,4,0,4,0,0,53,132,157.0,0,0,JESI,ANCONA,3.0,0.49242424242424243,4.0,1.0
2025-04,REG,S07204,S07113,0,10,0,0,0,40,8.0,42.0,7,0,7,0,0,23,40,50.0,0,0,CASTELPLANIO CUPRAMONTANA,ANCONA,5.0,0.2,6.0,-1.0
2025-04,REG,S07208,S07113,19,162,0,4,8,302,685.0,204.0,50,0,50,0,0,89,302,889.0,1,0,FABRIANO,ANCONA,7.0,2.275747508305648,10.0,1.0
2025-04,REG,S07208,S07217,0,19,0,0,0,24,36.0,10.0,1,0,1,0,0,4,24,46.0,0,0,FABRIANO,FOLIGNO,3.6999999999999993,1.5,4.0,2.0
2025-04,REG,S07208,S07307,3,29,0,0,1,88,67.0,102.0,13,0,13,0,0,46,88,169.0,0,0,FABRIANO,MACERATA,6.0,0.7613636363636364,9.0,-1.0
2025-04,REG,S07208,S07506,1,48,0,0,0,96,79.0,64.0,10,0,10,0,0,38,96,143.0,0,0,FABRIANO,CIVITANOVA MARCHE-MONTEGRANARO,4.5,0.8229166666666666,6.0,0.5
2025-04,REG,S07217,S06421,15,44,0,4,10,188,167.0,432.0,37,0,37,0,0,107,188,599.0,1,0,FOLIGNO,FIRENZE SANTA MARIA NOVELLA,7.300000000000011,0.8882978723404256,14.950000000000017,-1.0
2025-04,REG,S07217,S06909,1,0,0,1,1,1,38.0,0.0,1,0,1,0,0,0,1,38.0,0,0,FOLIGNO,S.GIOVANNI VALDARNO,38.0,38.0,38.0,38.0
2025-04,REG,S07217,S06922,2,42,0,0,0,90,134.0,70.0,16,0,16,0,0,32,90,204.0,0,0,FOLIGNO,TERONTOLA CORTONA,5.0,1.488888888888889,7.0,2.0
2025-04,REG,S07217,S07002,0,10,0,0,0,20,-10.0,21.0,0,0,0,0,0,10,20,11.0,0,0,FOLIGNO,MAGIONE,1.1000000000000014,-0.5,2.1000000000000014,-0.5
2025-04,REG,S07217,S07004,0,20,0,0,0,56,-35.0,77.0,2,0,2,0,0,34,56,42.0,0,0,FOLIGNO,PERUGIA,2.0,-0.625,3.25,-1.0
2025-04,REG,S07217,S07005,1,13,0,0,0,20,55.0,3.0,5,0,5,0,0,2,20,58.0,0,0,FOLIGNO,PERUGIA PONTE S.GIOVANNI,6.0,2.75,6.300000000000004,2.0
2025-04,REG,S07217,S07113,6,48,0,0,2,130,95.0,138.0,15,0,15,0,0,67,130,233.0,0,0,FOLIGNO,ANCONA,5.1000000000000085,0.7307692307692307,9.0,-1.0
2025-04,REG,S07217,S07226,0,0,0,0,0,24,-153.0,153.0,0,0,0,0,0,24,24,0.0,0,0,FOLIGNO,TERNI,-3.0,-6.375,-2.150000000000002,-6.5
2025-04,REG,S07217,S08209,2,9,0,0,0,47,-50.0,94.0,4,0,4,0,0,34,47,44.0,0,0,FOLIGNO,ORTE,1.3999999999999984,-1.0638297872340423,5.0,-2.0
2025-04,REG,S07217,S08409,1,5,0,1,1,25,15.0,56.0,1,0,1,0,0,19,25,71.0,1,0,FOLIGNO,ROMA TERMINI,0.6000000000000014,0.6,1.7999999999999972,-2.0
2025-04,REG,S07221,S07217,1,15,0,0,1,20,30.0,4.0,2,0,2,0,0,3,20,34.0,0,0,SPOLETO,FOLIGNO,2.4000000000000057,1.5,6.750000000000012,0.0
2025-04,REG,S07226,N_5666D8653EAB,1,1,0,1,1,3,42.0,0.0,2,0,2,0,0,0,3,42.0,0,0,TERNI,ROCCA DI CORNO,29.200000000000003,14.0,32.099999999999994,6.0
2025-04,REG,S07226,N_92B8087ECF63,10,16,0,1,2,56,220.0,29.0,21,0,21,0,0,15,56,249.0,0,0,TERNI,L'AQUILA,11.0,4.230769230769231,12.899999999999991,3.0
2025-04,REG,S07226,N_F72F5507B973,5,50,0,2,5,195,-78.0,350.0,11,0,11,0,0,132,195,272.0,0,0,TERNI,SELLA DI CORNO,4.0,-0.4041450777202072,5.0,-2.0
2025-04,REG,S07226,S06922,0,14,0,0,0,46,-14.0,66.0,5,0,5,0,0,27,46,52.0,0,0,TERNI,TERONTOLA CORTONA,4.5,-0.3043478260869565,5.0,-1.0
2025-04,REG,S07226,S07004,0,13,0,0,0,18,47.0,1.0,4,0,4,0,0,1,18,48.0,0,0,TERNI,PERUGIA,5.300000000000001,2.611111111111111,6.0,2.0
2025-04,REG,S07226,S07005,2,0,0,0,1,2,28.0,0.0,2,0,2,0,0,0,2,28.0,0,0,TERNI,PERUGIA PONTE S.GIOVANNI,16.4,14.0,16.7,14.0
2025-04,REG,S07226,S07217,0,3,0,0,0,10,4.0,8.0,1,0,1,0,0,6,10,12.0,0,0,TERNI,FOLIGNO,3.2999999999999985,0.4,4.649999999999997,-1.0
2025-04,REG,S07226,S07404,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,TERNI,CONTIGLIANO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S07226,S07405,0,28,0,0,0,70,-74.0,168.0,6,0,6,0,0,33,70,94.0,0,0,TERNI,RIETI,4.0,-1.1044776119402986,6.0,0.0
2025-04,REG,S07226,S07435,0,3,0,0,0,6,23.0,0.0,3,0,3,0,0,0,6,23.0,0,0,TERNI,ANTRODOCO CENTRO,7.0,3.8333333333333335,7.5,3.5
2025-04,REG,S07226,S08217,0,2,0,0,0,6,-8.0,10.0,0,0,0,0,0,4,6,2.0,0,0,TERNI,ROMA TIBURTINA,1.0,-1.3333333333333333,1.5,-1.5
2025-04,REG,S07226,S08409,1,14,0,0,1,27,12.0,20.0,1,0,1,0,0,12,27,32.0,0,0,TERNI,ROMA TERMINI,1.2000000000000066,0.4444444444444444,3.6999999999999993,0.0
2025-04,REG,S07307,S07113,3,31,0,2,2,98,83.0,126.0,12,0,12,0,0,55,98,209.0,1,0,MACERATA,ANCONA,5.0,0.8469387755102041,6.0,-1.0
2025-04,REG,S07307,S07208,2,29,0,0,1,76,15.0,114.0,8,0,8,0,0,39,76,129.0,0,0,MACERATA,FABRIANO,4.5,0.1973684210526315,6.25,-1.0
2025-04,REG,S07307,S07506,2,43,0,0,1,68,209.0,15.0,15,0,15,0,0,8,68,224.0,0,0,MACERATA,CIVITANOVA MARCHE-MONTEGRANARO,6.0,3.1666666666666665,8.5,3.0
2025-04,REG,S07405,S07226,1,21,0,0,1,65,-70.0,122.0,2,0,2,0,0,39,65,52.0,0,0,RIETI,TERNI,2.0,-1.1290322580645162,3.0,-1.0
2025-04,REG,S07405,S08209,0,1,0,0,0,20,-98.0,105.0,1,0,1,0,0,18,20,7.0,0,0,RIETI,ORTE,-1.5999999999999943,-4.9,2.150000000000002,-6.0
2025-04,REG,S07405,S08217,0,10,0,0,0,20,-6.0,24.0,0,0,0,0,0,10,20,18.0,0,0,RIETI,ROMA TIBURTINA,3.1000000000000014,-0.3,4.0,-0.5
2025-04,REG,S07435,S07226,0,4,0,0,0,5,5.0,1.0,0,0,0,0,0,1,5,6.0,0,0,ANTRODOCO CENTRO,TERNI,2.0,1.0,2.0,2.0
2025-04,REG,S07506,S07208,3,47,0,2,3,94,144.0,101.0,10,0,10,0,0,37,94,245.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,FABRIANO,4.700000000000003,1.5319148936170213,7.349999999999993,1.0
2025-04,REG,S07506,S07307,1,9,0,0,1,74,-95.0,141.0,4,0,4,0,0,59,74,46.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,MACERATA,0.8999999999999986,-1.3194444444444444,4.450000000000003,-2.0
2025-04,REG,S07506,S07550,0,0,0,0,0,6,-13.0,13.0,0,0,0,0,0,6,6,0.0,0,0,CIVITANOVA MARCHE-MONTEGRANARO,ASCOLI PICENO,-1.0,-2.1666666666666665,-1.0,-2.5
2025-04,REG,S07513,N_7C9ADE34FD7E,0,0,0,0,0,1,8.0,0.0,1,0,1,0,0,0,1,8.0,0,0,S.BENEDETTO DEL TRONTO,LANCIANO,8.0,8.0,8.0,8.0
2025-04,REG,S07513,S05043,0,0,0,0,0,6,-29.0,29.0,0,0,0,0,0,6,6,0.0,0,0,S.BENEDETTO DEL TRONTO,BOLOGNA CENTRALE,-3.5,-4.833333333333333,-3.25,-4.5
2025-04,REG,S07513,S07113,1,9,0,0,0,52,-81.0,108.0,2,0,2,0,0,41,52,27.0,0,0,S.BENEDETTO DEL TRONTO,ANCONA,1.0,-1.5576923076923077,1.4499999999999955,-2.0
2025-04,REG,S07513,S07550,0,13,0,0,0,84,-144.0,173.0,1,0,1,0,0,70,84,29.0,0,0,S.BENEDETTO DEL TRONTO,ASCOLI PICENO,1.0,-1.7142857142857142,2.8499999999999943,-2.0
2025-04,REG,S07513,S07810,0,3,0,0,0,26,-36.0,42.0,0,0,0,0,0,22,26,6.0,0,0,S.BENEDETTO DEL TRONTO,PESCARA,-0.3999999999999986,-1.44,2.3999999999999915,-2.0
2025-04,REG,S07513,S08539,0,6,0,0,0,24,-23.0,34.0,0,0,0,0,0,18,24,11.0,0,0,S.BENEDETTO DEL TRONTO,SULMONA,1.6999999999999993,-0.9583333333333334,2.849999999999998,-2.0
2025-04,REG,S07550,S07113,11,77,0,1,3,260,122.0,351.0,33,0,33,0,0,150,260,473.0,0,0,ASCOLI PICENO,ANCONA,5.099999999999994,0.4692307692307692,8.049999999999983,-1.0
2025-04,REG,S07550,S07506,0,2,0,0,0,5,-1.0,3.0,0,0,0,0,0,3,5,2.0,0,0,ASCOLI PICENO,CIVITANOVA MARCHE-MONTEGRANARO,1.2000000000000002,-0.2,1.5999999999999996,-1.0
2025-04,REG,S07550,S07513,3,88,0,0,1,104,317.0,3.0,13,0,13,0,0,3,104,320.0,0,0,ASCOLI PICENO,S.BENEDETTO DEL TRONTO,5.0,3.048076923076923,6.849999999999994,3.0
2025-04,REG,S07706,S07900,0,13,0,0,0,23,36.0,7.0,4,0,4,0,0,6,23,43.0,0,0,TORRE DEI PASSERI,TERAMO,5.0,1.565217391304348,5.899999999999999,1.0
2025-04,REG,S07707,S07802,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,SCAFA S.VALENTINO-CARAMANICO TERME,GIULIANOVA,1.0,1.0,1.0,1.0
2025-04,REG,S07712,S07900,0,18,0,0,0,20,36.0,1.0,1,0,1,0,0,1,20,37.0,0,0,CHIETI,TERAMO,3.1000000000000014,1.8,4.150000000000002,1.5
2025-04,REG,S07802,S07810,0,10,0,0,0,19,10.0,21.0,3,0,3,0,0,6,19,31.0,0,0,GIULIANOVA,PESCARA,5.0,0.5263157894736842,5.099999999999998,1.0
2025-04,REG,S07802,S07824,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,GIULIANOVA,VASTO S.SALVO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S07802,S07900,0,21,0,0,0,23,41.0,1.0,1,0,1,0,0,1,23,42.0,0,0,GIULIANOVA,TERAMO,4.0,1.7826086956521738,4.0,1.0
2025-04,REG,S07802,S11019,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,GIULIANOVA,TERMOLI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S07810,N_92B8087ECF63,3,11,0,0,2,24,53.0,18.0,4,0,4,0,0,9,24,71.0,0,0,PESCARA,L'AQUILA,10.199999999999996,2.208333333333333,16.24999999999999,0.5
2025-04,REG,S07810,S01700,0,2,0,0,0,5,1.0,4.0,0,0,0,0,0,3,5,5.0,0,0,PESCARA,MILANO CENTRALE,2.6,0.2,2.8,-1.0
2025-04,REG,S07810,S07113,14,80,0,2,8,271,129.0,412.0,33,0,33,0,0,158,271,541.0,0,0,PESCARA,ANCONA,5.0,0.4760147601476011,10.0,-1.0
2025-04,REG,S07810,S07513,1,27,0,0,0,50,60.0,22.0,4,0,4,0,0,19,50,82.0,0,0,PESCARA,S.BENEDETTO DEL TRONTO,4.0,1.2,5.549999999999998,0.5
2025-04,REG,S07810,S07706,1,1,0,0,1,23,-16.0,33.0,1,0,1,0,0,21,23,17.0,0,0,PESCARA,TORRE DEI PASSERI,-1.0,-0.6956521739130435,0.7999999999999972,-1.0
2025-04,REG,S07810,S07707,0,0,0,0,0,1,5.0,0.0,1,0,1,0,0,0,1,5.0,0,0,PESCARA,SCAFA S.VALENTINO-CARAMANICO TERME,5.0,5.0,5.0,5.0
2025-04,REG,S07810,S07802,2,2,0,0,0,13,9.0,13.0,2,0,2,0,0,9,13,22.0,0,0,PESCARA,GIULIANOVA,8.400000000000006,0.6923076923076923,10.0,-1.0
2025-04,REG,S07810,S07813,1,16,0,0,0,24,13.0,7.0,1,0,1,0,0,7,24,20.0,0,0,PESCARA,FRANCAVILLA AL MARE,1.0,0.5416666666666666,1.8499999999999976,0.0
2025-04,REG,S07810,S07817,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,PESCARA,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-04,REG,S07810,S07900,1,191,0,0,0,226,422.0,20.0,16,0,16,0,0,19,226,442.0,0,0,PESCARA,TERAMO,4.0,1.8672566371681416,5.0,2.0
2025-04,REG,S07810,S08217,3,10,0,0,1,40,-30.0,96.0,5,0,5,0,0,25,40,66.0,0,0,PESCARA,ROMA TIBURTINA,8.100000000000001,-0.75,10.049999999999995,-1.0
2025-04,REG,S07810,S08409,6,26,0,0,6,47,203.0,18.0,14,0,14,0,0,7,47,221.0,0,0,PESCARA,ROMA TERMINI,16.199999999999996,4.319148936170213,22.699999999999996,2.0
2025-04,REG,S07810,S08508,0,1,0,0,0,1,2.0,0.0,0,0,0,0,0,0,1,2.0,0,0,PESCARA,TIVOLI,2.0,2.0,2.0,2.0
2025-04,REG,S07810,S08526,3,7,0,3,3,44,35.0,142.0,6,0,6,0,0,31,44,177.0,0,0,PESCARA,AVEZZANO,5.700000000000003,0.7954545454545454,32.50000000000004,-2.0
2025-04,REG,S07810,S08539,17,92,0,1,5,272,353.0,380.0,33,0,33,0,0,147,272,733.0,1,0,PESCARA,SULMONA,5.0,1.2977941176470589,10.449999999999989,-1.0
2025-04,REG,S07810,S11019,13,65,0,0,7,224,210.0,295.0,41,0,41,0,0,118,224,505.0,0,0,PESCARA,TERMOLI,6.0,0.9375,10.0,-1.0
2025-04,REG,S07813,S07802,0,0,0,0,0,1,-1.0,1.0,0,0,0,0,0,1,1,0.0,0,0,FRANCAVILLA AL MARE,GIULIANOVA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S07813,S07810,0,15,0,0,0,24,12.0,9.0,1,0,1,0,0,8,24,21.0,0,0,FRANCAVILLA AL MARE,PESCARA,2.0,0.5,2.849999999999998,0.5
2025-04,REG,S07813,S07900,0,18,0,0,0,23,28.0,5.0,1,0,1,0,0,4,23,33.0,0,0,FRANCAVILLA AL MARE,TERAMO,3.0,1.2173913043478262,3.0,1.0
2025-04,REG,S07824,S07810,0,3,0,0,0,25,-40.0,51.0,1,0,1,0,0,20,25,11.0,0,0,VASTO S.SALVO,PESCARA,0.6999999999999993,-1.666666666666667,2.699999999999996,-2.5
2025-04,REG,S07900,S07712,3,8,0,0,2,20,76.0,12.0,6,0,6,0,0,6,20,88.0,0,0,TERAMO,CHIETI,12.500000000000009,3.8,17.400000000000006,2.0
2025-04,REG,S07900,S07802,0,16,0,0,0,24,28.0,6.0,2,0,2,0,0,6,24,34.0,0,0,TERAMO,GIULIANOVA,3.0,1.1666666666666667,4.699999999999996,1.0
2025-04,REG,S07900,S07810,13,165,0,2,5,342,343.0,340.0,46,0,46,0,0,131,342,683.0,0,0,TERAMO,PESCARA,5.0,1.0029239766081872,7.0,1.0
2025-04,REG,S07900,S07824,0,1,0,0,0,22,-39.0,46.0,1,0,1,0,0,20,22,7.0,0,0,TERAMO,VASTO S.SALVO,-1.0,-1.7727272727272727,1.8499999999999976,-2.0
2025-04,REG,S07900,S11019,0,6,0,0,0,22,-28.0,31.0,0,0,0,0,0,16,22,3.0,0,0,TERAMO,TERMOLI,0.0,-1.2727272727272727,0.9499999999999992,-1.0
2025-04,REG,S07901,S11019,0,0,0,0,0,1,-3.0,3.0,0,0,0,0,0,1,1,0.0,0,0,CASTELLALTO CANZANO,TERMOLI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08004,S06026,0,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,ORBETELLO-MONTE ARGENTARIO,CECINA,0.0,0.0,0.0,0.0
2025-04,REG,S08004,S06031,0,1,0,0,0,1,1.0,0.0,0,0,0,0,0,0,1,1.0,0,0,ORBETELLO-MONTE ARGENTARIO,CAMPIGLIA MARITTIMA,1.0,1.0,1.0,1.0
2025-04,REG,S08004,S06039,2,14,0,0,0,24,41.0,11.0,3,0,3,0,0,7,24,52.0,0,0,ORBETELLO-MONTE ARGENTARIO,GROSSETO,6.799999999999997,1.7083333333333333,9.699999999999996,1.0
2025-04,REG,S08004,S06500,0,11,0,0,0,27,18.0,21.0,3,0,3,0,0,13,27,39.0,0,0,ORBETELLO-MONTE ARGENTARIO,PISA CENTRALE,4.400000000000002,0.6666666666666666,7.099999999999998,0.0
2025-04,REG,S08004,S06725,1,8,0,1,1,19,38.0,10.0,1,0,1,0,0,10,19,48.0,0,0,ORBETELLO-MONTE ARGENTARIO,LIVORNO CENTRALE,2.2,2.0,6.499999999999925,-1.0
2025-04,REG,S08008,S08010,0,0,0,0,0,1,6.0,0.0,1,0,1,0,0,0,1,6.0,0,0,MONTALTO DI CASTRO,CIVITAVECCHIA,6.0,6.0,6.0,6.0
2025-04,REG,S08008,S08409,3,29,0,3,3,38,187.0,4.0,5,0,5,0,0,4,38,191.0,1,0,MONTALTO DI CASTRO,ROMA TERMINI,5.300000000000004,4.921052631578948,37.09999999999998,0.0
2025-04,REG,S08009,S08409,0,1,0,0,0,1,0.0,0.0,0,0,0,0,0,0,1,0.0,0,0,TARQUINIA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-04,REG,S08010,S06500,1,0,0,0,1,3,13.0,3.0,1,0,1,0,0,2,3,16.0,0,0,CIVITAVECCHIA,PISA CENTRALE,12.6,4.333333333333333,14.300000000000002,-1.0
2025-04,REG,S08010,S08016,2,0,0,0,1,2,33.0,0.0,2,0,2,0,0,0,2,33.0,0,0,CIVITAVECCHIA,S.SEVERA,19.3,16.5,19.65,16.5
