mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,corse_osservate,minuti_netti_tot,info_mancante,cancellate,in_anticipo,effettuate,minuti_anticipo_tot,in_orario,cancellate_tot,oltre_60,oltre_30,oltre_10,in_ritardo,soppresse,oltre_5,parzialmente_cancellate,oltre_15,nome_partenza,nome_arrivo,p90,ritardo_mediano,ritardo_medio,p95
2025-06,REG,S02581,S02589,211.0,62,137.0,0,0,32,62,74.0,18,0,0,3,5,8,0,8,0,4,PADOVA,VENEZIA MESTRE,6.300000000000004,-1.0,2.362068965517241,27.75
2025-06,REG,S02581,S02593,258.0,121,141.0,0,0,44,121,117.0,60,0,0,0,5,14,0,14,0,4,PADOVA,VENEZIA S.LUCIA,5.0,1.0,1.194915254237288,8.0
2025-06,REG,S02581,S02712,357.0,165,282.0,0,0,34,165,75.0,115,0,1,2,5,13,0,13,0,3,PADOVA,TREVISO CENTRALE,4.0,1.0,1.7407407407407407,6.0
2025-06,REG,S02581,S05706,0.0,1,-6.0,0,0,1,1,6.0,0,0,0,0,0,0,0,0,0,0,PADOVA,ROVIGO,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S02589,N_70F9ED1D0456,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-06,REG,S02589,S01717,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,BRESCIA,3.0,3.0,3.0,3.0
2025-06,REG,S02589,S02336,52.0,16,41.0,0,0,8,16,11.0,4,0,0,0,2,4,0,4,0,1,VENEZIA MESTRE,MANTOVA,11.0,-0.5,2.5625,14.0
2025-06,REG,S02589,S02366,39.0,25,-4.0,0,0,16,25,43.0,8,0,0,0,1,1,0,1,0,1,VENEZIA MESTRE,LEGNAGO,4.0,-1.0,-0.16,4.0
2025-06,REG,S02589,S02430,65.0,8,62.0,0,0,2,8,3.0,2,0,0,1,3,3,0,3,0,2,VENEZIA MESTRE,VERONA PORTA NUOVA,23.600000000000005,3.0,8.857142857142858,27.79999999999999
2025-06,REG,S02589,S02446,38.0,1,38.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,VENEZIA MESTRE,VICENZA,38.0,38.0,38.0,38.0
2025-06,REG,S02589,S02520,29.0,11,16.0,0,0,5,11,13.0,4,0,0,0,1,2,0,2,0,0,VENEZIA MESTRE,BASSANO DEL GRAPPA,5.0,2.0,1.4545454545454546,8.5
2025-06,REG,S02589,S02537,30.0,1,30.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,VENEZIA MESTRE,CASTELFRANCO VENETO,30.0,30.0,30.0,30.0
2025-06,REG,S02589,S02581,82.0,80,-252.0,0,0,62,80,334.0,8,0,0,0,3,4,0,4,0,3,VENEZIA MESTRE,PADOVA,1.0,-5.0,-3.405405405405405,2.3999999999999773
2025-06,REG,S02589,S02593,1.0,8,-6.0,0,0,6,8,7.0,2,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,VENEZIA S.LUCIA,0.2999999999999998,-1.0,-0.75,0.6499999999999995
2025-06,REG,S02589,S02703,0.0,1,-4.0,0,0,1,1,4.0,0,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,SACILE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S02589,S02706,0.0,1,-3.0,0,0,1,1,3.0,0,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,CONEGLIANO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S02589,S02712,20.0,3,18.0,0,0,1,3,2.0,0,0,0,0,1,1,0,1,0,1,VENEZIA MESTRE,TREVISO CENTRALE,17.8,9.0,9.0,18.9
2025-06,REG,S02589,S03026,2.0,2,1.0,0,0,1,2,1.0,1,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,UDINE,1.7000000000000002,0.5,0.5,1.85
2025-06,REG,S02589,S03200,69.0,65,40.0,0,0,15,65,29.0,48,0,0,0,0,1,0,1,0,0,VENEZIA MESTRE,PORTOGRUARO CAORLE,3.0,1.0,0.625,4.0
2025-06,REG,S02589,S03317,86.0,40,-16.0,0,0,27,40,102.0,9,0,0,1,2,4,0,4,0,2,VENEZIA MESTRE,TRIESTE CENTRALE,3.200000000000003,-3.0,-0.4,9.749999999999956
2025-06,REG,S02589,S05043,48.0,2,48.0,0,0,0,2,0.0,0,0,0,1,2,2,0,2,0,2,VENEZIA MESTRE,BOLOGNA CENTRALE,28.8,24.0,24.0,29.4
2025-06,REG,S02589,S05703,40.0,10,39.0,0,0,1,10,1.0,6,0,0,0,1,2,0,2,0,1,VENEZIA MESTRE,MONSELICE,8.200000000000003,3.0,4.333333333333333,12.599999999999996
2025-06,REG,S02589,S05706,0.0,1,-10.0,0,0,1,1,10.0,0,0,0,0,0,0,0,0,0,0,VENEZIA MESTRE,ROVIGO,-10.0,-10.0,-10.0,-10.0
2025-06,REG,S02593,N_228E114B3D00,43.0,1,43.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,VENEZIA S.LUCIA,POLESELLA,43.0,43.0,43.0,43.0
2025-06,REG,S02593,N_3986AE1B3165,36.0,1,36.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,VENEZIA S.LUCIA,S.GIOVANNI AL NATISONE,36.0,36.0,36.0,36.0
2025-06,REG,S02593,N_70F9ED1D0456,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VENEZIA S.LUCIA,QUARTO D'ALTINO,4.0,4.0,4.0,4.0
2025-06,REG,S02593,N_A97B99E36F8B,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,VENEZIA S.LUCIA,S.DONA' DI PIAVE-JESOLO,2.0,2.0,2.0,2.0
2025-06,REG,S02593,S01717,213.0,49,181.0,0,0,10,49,32.0,21,0,0,0,8,18,0,18,0,2,VENEZIA S.LUCIA,BRESCIA,11.200000000000003,3.0,3.693877551020408,13.599999999999994
2025-06,REG,S02593,S02084,105.0,14,104.0,0,0,1,14,1.0,5,0,0,1,1,8,0,8,0,1,VENEZIA S.LUCIA,DESENZANO DEL GARDA-SIRMIONE,8.700000000000001,5.0,7.428571428571429,22.299999999999983
2025-06,REG,S02593,S02336,1.0,5,-2.0,0,0,3,5,3.0,2,0,0,0,0,0,0,0,0,0,VENEZIA S.LUCIA,MANTOVA,0.6000000000000001,-1.0,-0.4,0.7999999999999998
2025-06,REG,S02593,S02430,2539.0,840,145.0,0,0,390,840,2394.0,282,0,3,13,51,147,0,147,0,31,VENEZIA S.LUCIA,VERONA PORTA NUOVA,7.0,0.0,0.177045177045177,12.0
2025-06,REG,S02593,S02440,22.0,1,22.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,VENEZIA S.LUCIA,S.BONIFACIO,22.0,22.0,22.0,22.0
2025-06,REG,S02593,S02446,356.0,116,139.0,0,0,52,116,217.0,39,0,0,1,9,22,0,22,0,6,VENEZIA S.LUCIA,VICENZA,8.0,0.0,1.2300884955752212,14.199999999999974
2025-06,REG,S02593,S02520,1346.0,808,413.0,0,0,311,808,933.0,421,0,0,0,10,61,0,61,0,7,VENEZIA S.LUCIA,BASSANO DEL GRAPPA,4.0,1.0,0.5208070617906684,5.0
2025-06,REG,S02593,S02537,37.0,5,37.0,0,0,0,5,0.0,3,0,0,0,1,2,0,2,0,1,VENEZIA S.LUCIA,CASTELFRANCO VENETO,17.0,4.0,7.4,20.0
2025-06,REG,S02593,S02550,17.0,5,11.0,0,0,2,5,6.0,1,0,0,0,1,2,0,2,0,0,VENEZIA S.LUCIA,CALALZO PIEVE CADORE CORTINA,8.4,1.0,2.2,9.2
2025-06,REG,S02593,S02559,396.0,179,391.0,0,0,5,179,5.0,155,0,0,0,11,18,0,18,0,5,VENEZIA S.LUCIA,BELLUNO,4.300000000000011,1.0,2.196629213483146,10.0
2025-06,REG,S02593,S02579,12.0,10,1.0,0,0,4,10,11.0,6,0,0,0,0,0,0,0,0,0,VENEZIA S.LUCIA,GRISIGNANO DI ZOCCO,4.0,0.5,0.1,4.0
2025-06,REG,S02593,S02581,255.0,109,-62.0,0,0,48,109,317.0,48,0,1,2,5,10,0,10,0,4,VENEZIA S.LUCIA,PADOVA,4.0,0.0,-0.5849056603773585,7.75
2025-06,REG,S02593,S02589,41.0,11,39.0,0,0,1,11,2.0,8,0,0,0,1,2,0,2,0,1,VENEZIA S.LUCIA,VENEZIA MESTRE,5.0,1.0,3.5454545454545454,14.5
2025-06,REG,S02593,S02703,380.0,146,257.0,0,0,64,146,123.0,60,0,1,1,9,19,0,19,0,3,VENEZIA S.LUCIA,SACILE,6.0,0.0,1.7972027972027975,11.900000000000006
2025-06,REG,S02593,S02706,175.0,107,64.0,0,0,51,107,111.0,45,0,0,0,5,10,0,10,0,2,VENEZIA S.LUCIA,CONEGLIANO,4.0,0.0,0.6037735849056604,7.5
2025-06,REG,S02593,S02712,469.0,221,389.0,0,0,56,221,80.0,127,0,0,0,9,26,0,26,0,4,VENEZIA S.LUCIA,TREVISO CENTRALE,5.0,1.0,1.861244019138756,8.599999999999994
2025-06,REG,S02593,S02832,36.0,21,8.0,0,0,16,21,28.0,2,0,0,0,2,2,0,2,0,1,VENEZIA S.LUCIA,BASILIANO,1.40000000000002,-1.5,0.4,14.400000000000004
2025-06,REG,S02593,S03026,567.0,393,-244.0,0,0,273,393,811.0,79,0,1,2,11,34,0,34,0,5,VENEZIA S.LUCIA,UDINE,4.0,-2.0,-0.6321243523316062,7.0
2025-06,REG,S02593,S03200,1192.0,532,960.0,0,0,107,532,232.0,360,0,1,4,21,54,0,54,0,9,VENEZIA S.LUCIA,PORTOGRUARO CAORLE,5.0,1.0,1.8426103646833007,8.0
2025-06,REG,S02593,S03304,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,VENEZIA S.LUCIA,GORIZIA CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S02593,S03310,164.0,2,164.0,0,0,0,2,0.0,0,0,2,2,2,2,0,2,0,2,VENEZIA S.LUCIA,MONFALCONE,97.2,82.0,82.0,99.1
2025-06,REG,S02593,S03317,1846.0,712,908.0,0,0,357,712,938.0,247,0,2,13,46,95,0,95,0,26,VENEZIA S.LUCIA,TRIESTE CENTRALE,6.0,-1.0,1.2989985693848354,11.100000000000025
2025-06,REG,S02593,S05043,1197.0,412,289.0,0,0,206,412,908.0,129,0,0,10,27,65,0,65,0,20,VENEZIA S.LUCIA,BOLOGNA CENTRALE,7.0,-1.0,0.7225,14.049999999999956
2025-06,REG,S02593,S05703,10.0,1,10.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,VENEZIA S.LUCIA,MONSELICE,10.0,10.0,10.0,10.0
2025-06,REG,S02593,S05706,259.0,224,-650.0,0,0,178,224,909.0,33,0,0,3,6,8,0,8,0,5,VENEZIA S.LUCIA,ROVIGO,2.0,-4.0,-2.968036529680365,3.0999999999999943
2025-06,REG,S02593,S05712,254.0,100,154.0,0,0,40,100,100.0,47,0,0,2,6,12,0,12,0,4,VENEZIA S.LUCIA,FERRARA,5.0,0.0,1.5555555555555558,10.0
2025-06,REG,S02593,S05722,19.0,4,19.0,0,0,0,4,0.0,1,0,0,0,0,3,0,3,0,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,6.0,5.5,4.75,6.0
2025-06,REG,S02593,S07102,18.0,5,17.0,0,0,1,5,1.0,3,0,0,0,1,1,0,1,0,0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,7.8,2.0,3.4,9.4
2025-06,REG,S02601,S02712,5.0,2,4.0,0,0,1,2,1.0,0,0,0,0,0,1,0,1,0,0,POSTIOMA,TREVISO CENTRALE,4.4,2.0,2.0,4.699999999999999
2025-06,REG,S02661,S02830,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,CORDOVADO SESTO,CASARSA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S02701,S03304,17.0,2,17.0,0,0,0,2,0.0,0,0,0,0,1,1,0,1,0,1,PORDENONE,GORIZIA CENTRALE,17.0,17.0,17.0,17.0
2025-06,REG,S02703,S02593,95.0,125,-157.0,0,0,85,125,252.0,34,0,0,0,2,4,0,4,0,1,SACILE,VENEZIA S.LUCIA,2.0,-1.0,-1.2764227642276422,3.0
2025-06,REG,S02703,S03026,39.0,50,-17.0,0,0,30,50,56.0,14,0,0,0,1,4,0,4,0,0,SACILE,UDINE,1.9000000000000128,-1.0,-0.35416666666666674,5.0
2025-06,REG,S02703,S03084,14.0,88,-161.0,0,0,80,88,175.0,7,0,0,0,0,1,0,1,0,0,SACILE,MANIAGO,-1.0,-2.0,-1.829545454545454,1.0
2025-06,REG,S02703,S03304,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,SACILE,GORIZIA CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S02703,S03317,4.0,3,0.0,0,0,1,3,4.0,2,0,0,0,0,0,0,0,0,0,SACILE,TRIESTE CENTRALE,2.6,1.0,0.0,2.7999999999999994
2025-06,REG,S02706,S02559,278.0,124,272.0,0,0,6,124,6.0,104,0,0,1,3,11,0,11,0,3,CONEGLIANO,BELLUNO,4.0,1.0,2.2479338842975207,5.0
2025-06,REG,S02706,S02589,3.0,1,3.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CONEGLIANO,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,REG,S02706,S02593,144.0,106,-30.0,0,0,50,106,174.0,44,0,0,0,1,10,0,10,0,1,CONEGLIANO,VENEZIA S.LUCIA,4.0,0.0,-0.2884615384615384,5.0
2025-06,REG,S02706,S02712,26.0,11,26.0,0,0,0,11,0.0,11,0,0,0,0,0,0,0,0,0,CONEGLIANO,TREVISO CENTRALE,3.0,2.0,2.363636363636364,3.5
2025-06,REG,S02712,S02446,320.0,335,-222.0,0,0,216,335,542.0,100,0,0,1,7,13,0,13,0,6,TREVISO CENTRALE,VICENZA,2.1999999999999886,-2.0,-0.6747720364741642,4.0
2025-06,REG,S02712,S02528,5.0,1,5.0,0,0,0,1,0.0,0,0,0,0,0,1,0,1,0,0,TREVISO CENTRALE,VIGODARZERE,5.0,5.0,5.0,5.0
2025-06,REG,S02712,S02559,1048.0,205,1021.0,0,0,20,205,27.0,105,0,0,0,35,74,0,74,0,20,TREVISO CENTRALE,BELLUNO,14.200000000000015,3.0,5.130653266331659,21.099999999999994
2025-06,REG,S02712,S02564,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TREVISO CENTRALE,FELTRE,2.0,2.0,2.0,2.0
2025-06,REG,S02712,S02570,340.0,167,284.0,0,0,44,167,56.0,111,0,0,3,6,10,0,10,0,4,TREVISO CENTRALE,MONTEBELLUNA,3.0,1.0,1.7212121212121212,5.0
2025-06,REG,S02712,S02581,155.0,184,32.0,0,0,80,184,123.0,95,0,0,0,1,6,0,6,0,1,TREVISO CENTRALE,PADOVA,2.0,0.0,0.1767955801104972,4.0
2025-06,REG,S02712,S02593,298.0,226,30.0,0,0,116,226,268.0,81,0,0,0,4,19,0,19,0,2,TREVISO CENTRALE,VENEZIA S.LUCIA,4.0,-1.0,0.1388888888888889,5.0
2025-06,REG,S02712,S02601,7.0,2,7.0,0,0,0,2,0.0,1,0,0,0,0,1,0,1,0,0,TREVISO CENTRALE,POSTIOMA,4.7,3.5,3.5,4.85
2025-06,REG,S02712,S02706,19.0,13,18.0,0,0,1,13,1.0,11,0,0,0,0,0,0,0,0,0,TREVISO CENTRALE,CONEGLIANO,3.0,1.0,1.5,3.0
2025-06,REG,S02712,S03200,242.0,210,-116.0,0,0,129,210,358.0,68,0,0,0,4,12,0,12,0,4,TREVISO CENTRALE,PORTOGRUARO CAORLE,3.0,-2.0,-0.5550239234449761,5.0
2025-06,REG,S02733,S02559,15.0,3,15.0,0,0,0,3,0.0,2,0,0,0,0,1,0,1,0,0,VITTORIO VENETO,BELLUNO,7.2,4.0,5.0,7.599999999999999
2025-06,REG,S02830,S02661,0.0,1,0.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,CASARSA,CORDOVADO SESTO,0.0,0.0,0.0,0.0
2025-06,REG,S02830,S03200,661.0,226,647.0,0,0,14,226,14.0,166,0,1,1,7,39,0,39,0,2,CASARSA,PORTOGRUARO CAORLE,5.0,2.0,2.954337899543379,7.099999999999994
2025-06,REG,S03006,S03317,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,1.0,1.0,1.0,1.0
2025-06,REG,S03015,S03026,27.0,11,20.0,0,0,3,11,7.0,6,0,0,0,0,2,0,2,0,0,TARVISIO BOSCOVERDE,UDINE,7.0,1.0,1.818181818181818,7.5
2025-06,REG,S03015,S03317,220.0,92,133.0,0,0,41,92,87.0,34,0,0,0,9,16,0,16,0,2,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,6.0,0.0,1.4615384615384617,12.0
2025-06,REG,S03016,S03026,250.0,85,228.0,0,0,14,85,22.0,48,0,0,0,8,20,0,20,0,1,CARNIA,UDINE,7.900000000000006,2.0,2.7804878048780486,10.0
2025-06,REG,S03016,S03310,128.0,3,128.0,0,0,0,3,0.0,0,0,1,1,3,3,0,3,0,2,CARNIA,MONFALCONE,73.80000000000001,29.0,42.66666666666666,79.39999999999999
2025-06,REG,S03016,S03317,182.0,100,35.0,0,0,58,100,147.0,32,0,0,1,5,10,0,10,0,2,CARNIA,TRIESTE CENTRALE,4.1000000000000085,-1.0,0.35,9.049999999999995
2025-06,REG,S03026,S02589,64.0,1,64.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,UDINE,VENEZIA MESTRE,64.0,64.0,64.0,64.0
2025-06,REG,S03026,S02593,724.0,418,288.0,0,0,188,418,436.0,184,0,0,3,15,36,0,36,0,8,UDINE,VENEZIA S.LUCIA,4.0,0.0,0.7058823529411765,6.0
2025-06,REG,S03026,S02703,127.0,27,106.0,0,0,11,27,21.0,9,0,0,1,5,7,0,7,0,2,UDINE,SACILE,12.400000000000002,1.0,3.925925925925926,17.199999999999996
2025-06,REG,S03026,S02706,7.0,2,7.0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,0,0,UDINE,CONEGLIANO,3.9,3.5,3.5,3.95
2025-06,REG,S03026,S02712,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,UDINE,TREVISO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S03026,S02830,16.0,1,16.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,UDINE,CASARSA,16.0,16.0,16.0,16.0
2025-06,REG,S03026,S03015,63.0,20,33.0,0,0,7,20,30.0,6,0,0,0,1,6,0,6,0,0,UDINE,TARVISIO BOSCOVERDE,8.0,2.0,1.736842105263158,8.199999999999996
2025-06,REG,S03026,S03016,56.0,84,-42.0,0,0,57,84,98.0,21,0,0,0,1,3,0,3,0,0,UDINE,CARNIA,2.0,-1.0,-0.5185185185185185,4.0
2025-06,REG,S03026,S03084,66.0,1,66.0,0,0,0,1,0.0,0,0,1,1,1,1,0,1,0,1,UDINE,MANIAGO,66.0,66.0,66.0,66.0
2025-06,REG,S03026,S03207,18.0,1,18.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,UDINE,CERVIGNANO-AQUILEIA-GRADO,18.0,18.0,18.0,18.0
2025-06,REG,S03026,S03310,2.0,1,2.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,UDINE,MONFALCONE,2.0,2.0,2.0,2.0
2025-06,REG,S03026,S03317,702.0,337,219.0,0,0,202,337,483.0,102,0,2,7,13,25,0,25,0,9,UDINE,TRIESTE CENTRALE,4.0,-1.0,0.6656534954407295,7.0
2025-06,REG,S03026,S03466,54.0,29,-9.0,0,0,20,29,63.0,3,0,0,0,1,6,0,6,0,0,UDINE,VILLA OPICINA,5.799999999999998,-3.0,-0.3103448275862069,9.0
2025-06,REG,S03084,S02703,43.0,88,-166.0,0,0,68,88,209.0,18,0,0,0,1,2,0,2,0,0,MANIAGO,SACILE,1.0,-2.0,-1.8863636363636365,2.6499999999999915
2025-06,REG,S03084,S03026,0.0,1,-1.0,0,0,1,1,1.0,0,0,0,0,0,0,0,0,0,0,MANIAGO,UDINE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03200,N_51988C250BBA,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,PORTOGRUARO CAORLE,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,N_70F9ED1D0456,7.0,2,7.0,0,0,0,2,0.0,1,0,0,0,0,1,0,1,0,0,PORTOGRUARO CAORLE,QUARTO D'ALTINO,4.7,3.5,3.5,4.85
2025-06,REG,S03200,N_A97B99E36F8B,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,PORTOGRUARO CAORLE,S.DONA' DI PIAVE-JESOLO,4.0,4.0,4.0,4.0
2025-06,REG,S03200,S02589,95.0,34,46.0,0,0,18,34,49.0,11,0,0,1,3,5,0,5,0,2,PORTOGRUARO CAORLE,VENEZIA MESTRE,7.099999999999998,-1.0,1.3529411764705883,13.049999999999994
2025-06,REG,S03200,S02593,915.0,535,438.0,0,0,219,535,477.0,249,0,0,1,16,55,0,55,0,6,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,5.0,0.0,0.8374760994263862,6.0
2025-06,REG,S03200,S02712,357.0,208,284.0,0,0,55,208,73.0,131,0,0,0,3,21,0,21,0,2,PORTOGRUARO CAORLE,TREVISO CENTRALE,4.400000000000006,1.0,1.3719806763285023,6.699999999999989
2025-06,REG,S03200,S02830,619.0,225,578.0,0,0,39,225,41.0,150,0,0,1,9,29,0,29,0,5,PORTOGRUARO CAORLE,CASARSA,6.0,2.0,2.6513761467889907,8.0
2025-06,REG,S03200,S03207,16.0,1,16.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,1,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,16.0,16.0,16.0,16.0
2025-06,REG,S03200,S03317,83.0,153,-101.0,0,0,95,153,184.0,53,0,0,0,0,3,0,3,0,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,2.0,-1.0,-0.6688741721854304,3.0
2025-06,REG,S03202,S03317,20.0,4,20.0,0,0,0,4,0.0,2,0,0,0,1,2,0,2,0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,9.2,4.5,5.0,10.099999999999998
2025-06,REG,S03207,S03015,11.0,1,11.0,0,0,0,1,0.0,0,0,0,0,1,1,0,1,0,0,CERVIGNANO-AQUILEIA-GRADO,TARVISIO BOSCOVERDE,11.0,11.0,11.0,11.0
2025-06,REG,S03303,S02589,0.0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,NOVA GORICA,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-06,REG,S03303,S03317,0.0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,NOVA GORICA,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-06,REG,S03304,N_446E7D1088FC,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,GORIZIA CENTRALE,REDIPUGLIA,4.0,4.0,4.0,4.0
2025-06,REG,S03304,S02701,18.0,2,18.0,0,0,0,2,0.0,0,0,0,0,1,1,0,1,0,1,GORIZIA CENTRALE,PORDENONE,18.0,18.0,18.0,18.0
2025-06,REG,S03304,S02703,8.0,4,8.0,0,0,0,4,0.0,4,0,0,0,0,0,0,0,0,0,GORIZIA CENTRALE,SACILE,3.0,2.0,2.0,3.0
2025-06,REG,S03304,S03317,26.0,25,11.0,0,0,9,25,15.0,16,0,0,0,0,0,0,0,0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,2.600000000000001,1.0,0.44,3.0
2025-06,REG,S03310,S02593,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,MONFALCONE,VENEZIA S.LUCIA,1.0,1.0,1.0,1.0
2025-06,REG,S03310,S03016,0.0,1,-2.0,0,0,1,1,2.0,0,0,0,0,0,0,0,0,0,0,MONFALCONE,CARNIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S03310,S03026,83.0,2,83.0,0,0,0,2,0.0,0,0,0,1,2,2,0,2,0,2,MONFALCONE,UDINE,51.5,41.5,41.5,52.75
2025-06,REG,S03310,S03200,34.0,1,34.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,MONFALCONE,PORTOGRUARO CAORLE,34.0,34.0,34.0,34.0
2025-06,REG,S03310,S03304,36.0,1,36.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,MONFALCONE,GORIZIA CENTRALE,36.0,36.0,36.0,36.0
2025-06,REG,S03317,N_3986AE1B3165,4.0,1,4.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,4.0,4.0,4.0,4.0
2025-06,REG,S03317,N_F7311AA73C22,1.0,1,1.0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,REG,S03317,S02589,330.0,34,303.0,0,0,12,34,27.0,12,0,1,6,7,9,0,9,0,7,TRIESTE CENTRALE,VENEZIA MESTRE,32.8,1.0,9.181818181818182,48.0
2025-06,REG,S03317,S02593,1283.0,703,519.0,0,0,318,703,764.0,290,0,0,2,26,84,0,84,0,14,TRIESTE CENTRALE,VENEZIA S.LUCIA,5.0,0.0,0.75,7.0
2025-06,REG,S03317,S02703,58.0,22,51.0,0,0,4,22,7.0,14,0,0,0,1,4,0,4,0,0,TRIESTE CENTRALE,SACILE,5.900000000000002,2.0,2.3181818181818183,7.899999999999998
2025-06,REG,S03317,S02712,30.0,1,30.0,0,0,0,1,0.0,0,0,0,1,1,1,0,1,0,1,TRIESTE CENTRALE,TREVISO CENTRALE,30.0,30.0,30.0,30.0
2025-06,REG,S03317,S03015,657.0,85,588.0,0,0,26,85,69.0,26,0,1,6,19,33,0,33,0,11,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,17.0,3.0,6.91764705882353,35.59999999999998
2025-06,REG,S03317,S03016,267.0,109,208.0,0,0,41,109,59.0,51,0,0,1,8,16,0,16,0,2,TRIESTE CENTRALE,CARNIA,7.0,1.0,1.9259259259259256,11.0
2025-06,REG,S03317,S03026,746.0,296,349.0,0,0,137,296,397.0,116,0,0,4,18,38,0,38,0,12,TRIESTE CENTRALE,UDINE,5.0,0.0,1.1993127147766325,11.5
2025-06,REG,S03317,S03122,1.0,2,-2.0,0,0,1,2,3.0,1,0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,PALMANOVA,0.6000000000000001,-1.0,-1.0,0.7999999999999998
2025-06,REG,S03317,S03200,222.0,139,181.0,0,0,36,139,41.0,88,0,0,0,2,13,0,13,0,1,TRIESTE CENTRALE,PORTOGRUARO CAORLE,4.0,1.0,1.3211678832116789,6.0
2025-06,REG,S03317,S03202,0.0,3,-3.0,0,0,3,3,3.0,0,0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,LATISANA LIGNANO-BIBIONE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S03317,S03303,0.0,1,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,NOVA GORICA,0.0,0.0,0.0,0.0
