mese,categoria,cod_partenza,cod_arrivo,oltre_30,oltre_60,cancellate_tot,in_anticipo,minuti_netti_tot,soppresse,oltre_5,cancellate,info_mancante,oltre_15,effettuate,in_orario,parzialmente_cancellate,corse_osservate,minuti_ritardo_tot,oltre_10,minuti_anticipo_tot,in_ritardo,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-06,REG,S05000,S07104,1,0,0,11,196.0,0,16,0,0,4,39,12,0,39,219.0,8,23.0,16,PIACENZA,PESARO,5.0256410256410255,2.0,13.600000000000026,22.40000000000001
2025-06,REG,S05000,S07105,0,0,0,0,72.0,0,6,0,0,2,7,1,0,7,72.0,4,0.0,6,PIACENZA,FANO,10.285714285714286,10.0,16.8,17.4
2025-06,REG,S05000,S07113,8,3,0,110,1065.0,0,89,0,0,26,274,74,0,274,1425.0,41,360.0,89,PIACENZA,ANCONA,3.9010989010989015,1.0,13.800000000000011,20.0
2025-06,REG,S05000,S07513,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,PIACENZA,S.BENEDETTO DEL TRONTO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,N_B70FEE14D969,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,FIDENZA,VILLANOVA D'ARDA,2.0,2.0,2.0,2.0
2025-06,REG,S05009,S01529,1,0,0,0,34.0,0,1,0,0,1,2,1,0,2,34.0,1,0.0,1,FIDENZA,BERGAMO,17.0,17.0,27.4,28.7
2025-06,REG,S05009,S01700,0,0,0,1,37.0,0,5,0,0,0,6,0,0,6,39.0,1,2.0,5,FIDENZA,MILANO CENTRALE,6.166666666666667,6.5,10.0,11.5
2025-06,REG,S05009,S01915,0,0,0,13,545.0,0,43,0,0,3,148,85,0,148,559.0,12,14.0,43,FIDENZA,CREMONA,3.865248226950353,3.0,8.0,13.0
2025-06,REG,S05009,S01963,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,FIDENZA,BUSSETO,4.0,4.0,4.0,4.0
2025-06,REG,S05009,S05000,0,0,0,11,-70.0,0,0,0,0,0,12,1,0,12,1.0,0,71.0,0,FIDENZA,PIACENZA,-5.833333333333333,-6.0,-4.1,-1.7500000000000036
2025-06,REG,S05009,S05014,0,0,0,0,11.0,0,2,0,0,0,2,0,0,2,11.0,0,0.0,2,FIDENZA,PARMA,5.5,5.5,5.9,5.95
2025-06,REG,S05009,S05043,0,0,0,2,-6.0,0,0,0,0,0,2,0,0,2,0.0,0,6.0,0,FIDENZA,BOLOGNA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05009,S05090,0,0,0,0,33.0,0,0,0,0,0,508,504,0,508,33.0,0,0.0,0,FIDENZA,SALSOMAGGIORE TERME,0.0654761904761904,0.0,0.0,0.0
2025-06,REG,S05009,S07113,0,0,0,1,67.0,0,5,0,0,2,10,4,0,10,70.0,2,3.0,5,FIDENZA,ANCONA,6.7,4.5,15.899999999999997,19.94999999999999
2025-06,REG,S05014,N_7C541955B5BD,0,0,0,0,6.0,0,1,0,0,0,1,0,0,1,6.0,0,0.0,1,PARMA,CANNETO SULL'OGLIO,6.0,6.0,6.0,6.0
2025-06,REG,S05014,N_DEE6210A33C6,0,0,0,1,-2.0,0,0,0,0,0,1,0,0,1,0.0,0,2.0,0,PARMA,GHEDI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S05014,S01700,3,0,0,21,420.0,0,33,0,0,7,85,30,0,85,452.0,15,32.0,33,PARMA,MILANO CENTRALE,5.0,3.0,12.700000000000005,20.549999999999983
2025-06,REG,S05014,S01701,1,0,0,0,50.0,0,1,0,0,1,1,0,0,1,50.0,1,0.0,1,PARMA,MILANO LAMBRATE,50.0,50.0,50.0,50.0
2025-06,REG,S05014,S01717,5,1,0,103,1739.0,0,119,0,0,32,433,194,0,433,1863.0,41,124.0,119,PARMA,BRESCIA,4.180288461538462,2.0,9.0,22.0
2025-06,REG,S05014,S01825,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,PARMA,LODI,4.0,4.0,4.0,4.0
2025-06,REG,S05014,S01900,1,0,0,0,41.0,0,1,0,0,1,1,0,0,1,41.0,1,0.0,1,PARMA,S.ZENO FOLZANO,41.0,41.0,41.0,41.0
2025-06,REG,S05014,S01915,0,0,0,0,37.0,0,4,0,0,0,9,4,0,9,37.0,0,0.0,4,PARMA,CREMONA,4.625,4.5,7.0,7.0
2025-06,REG,S05014,S01919,1,0,0,6,112.0,0,11,0,0,1,31,13,0,31,119.0,2,7.0,11,PARMA,PIADENA,3.733333333333333,3.0,7.100000000000001,9.649999999999991
2025-06,REG,S05014,S02340,0,0,0,0,0.0,0,0,0,0,0,11,0,0,11,0.0,0,0.0,0,PARMA,SUZZARA,0.0,0.0,0.0,0.0
2025-06,REG,S05014,S04702,0,0,0,13,85.0,0,9,0,0,3,28,6,0,28,128.0,6,43.0,9,PARMA,GENOVA BRIGNOLE,3.0357142857142856,1.0,14.6,19.25
2025-06,REG,S05014,S05000,0,0,0,3,-1.0,0,1,0,0,0,4,0,0,4,13.0,1,14.0,1,PARMA,PIACENZA,-0.25,-4.0,7.900000000000002,10.449999999999994
2025-06,REG,S05014,S05009,0,0,0,0,26.0,0,2,0,0,0,2,0,0,2,26.0,2,0.0,2,PARMA,FIDENZA,13.0,13.0,13.0,13.0
2025-06,REG,S05014,S05032,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,PARMA,MODENA,2.0,2.0,2.0,2.0
2025-06,REG,S05014,S05043,2,1,0,154,40.0,0,34,0,0,6,242,51,0,242,500.0,16,460.0,34,PARMA,BOLOGNA CENTRALE,0.1673640167364016,-2.0,6.0,11.099999999999994
2025-06,REG,S05014,S05090,0,0,0,0,130.0,0,15,0,0,0,85,70,0,85,130.0,0,0.0,15,PARMA,SALSOMAGGIORE TERME,1.5294117647058822,0.0,5.0,5.0
2025-06,REG,S05014,S06000,3,0,0,47,1512.0,0,116,0,0,16,367,197,0,367,1598.0,40,86.0,116,PARMA,LA SPEZIA CENTRALE,4.2,3.0,10.0,13.050000000000011
2025-06,REG,S05014,S06151,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,0.0,0,4.0,0,PARMA,COLLECCHIO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05014,S06161,1,1,0,15,215.0,0,16,0,0,3,59,23,0,59,243.0,5,28.0,16,PARMA,BORGO VAL DI TARO,3.9814814814814814,2.0,8.0,14.099999999999968
2025-06,REG,S05014,S06163,0,0,0,26,31.0,0,8,0,0,0,53,18,0,53,95.0,3,64.0,8,PARMA,PONTREMOLI,0.5961538461538461,-0.5,6.0,9.449999999999996
2025-06,REG,S05014,S07113,0,0,0,2,23.0,0,3,0,0,0,13,8,0,13,32.0,0,9.0,3,PARMA,ANCONA,1.7692307692307692,1.0,6.0,6.4
2025-06,REG,S05014,S07513,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,PARMA,S.BENEDETTO DEL TRONTO,3.0,3.0,3.0,3.0
2025-06,REG,S05019,S05017,0,0,0,0,4.0,0,0,0,0,0,1,1,0,1,4.0,0,0.0,0,BOLOGNA ROVERI,BUDRIO,4.0,4.0,4.0,4.0
2025-06,REG,S05019,S05802,2,0,0,345,-834.0,0,7,0,0,2,401,44,0,401,128.0,2,962.0,7,BOLOGNA ROVERI,PORTOMAGGIORE,-2.106060606060606,-3.0,0.0,1.0
2025-06,REG,S05023,N_7C26FB2E9EE9,1,0,0,79,222.0,0,17,0,0,3,222,125,0,222,365.0,6,143.0,17,REGGIO EMILIA,CIANO D'ENZA,1.004524886877828,0.0,4.0,5.0
2025-06,REG,S05023,N_C1458DA43C0C,0,0,0,0,27.0,0,1,0,0,1,1,0,0,1,27.0,1,0.0,1,REGGIO EMILIA,CASALGRANDE,27.0,27.0,27.0,27.0
2025-06,REG,S05023,S05043,0,0,0,1,48.0,0,3,0,0,1,9,5,0,9,51.0,1,3.0,3,REGGIO EMILIA,BOLOGNA CENTRALE,5.333333333333333,2.0,12.200000000000005,20.599999999999994
2025-06,REG,S05023,S05194,1,0,0,38,181.0,0,13,0,0,4,100,49,0,100,232.0,6,51.0,13,REGGIO EMILIA,SASSUOLO RADICI,1.81,0.0,5.0,10.099999999999994
2025-06,REG,S05023,S05940,0,0,0,1,-1.0,0,1,0,0,0,2,0,0,2,6.0,0,7.0,1,REGGIO EMILIA,NOVELLARA,-0.5,-0.5,4.700000000000001,5.35
2025-06,REG,S05023,S05960,2,0,0,46,209.0,0,15,0,0,5,134,71,0,134,291.0,7,82.0,15,REGGIO EMILIA,GUASTALLA,1.5833333333333333,0.0,5.0,9.349999999999966
2025-06,REG,S05023,S07113,3,2,0,2,180.0,0,4,0,0,4,6,0,0,6,190.0,4,10.0,4,REGGIO EMILIA,ANCONA,30.0,27.0,68.0,69.5
2025-06,REG,S05032,N_664A6867BC98,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,MODENA,QUATTRO VILLE,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S02336,8,0,0,212,425.0,0,50,0,0,12,389,123,0,389,938.0,17,513.0,50,MODENA,MANTOVA,1.103896103896104,-1.0,5.600000000000023,9.0
2025-06,REG,S05032,S02337,1,0,0,0,65.0,0,2,0,0,2,2,0,0,2,65.0,2,0.0,2,MODENA,ROMANORE,32.5,32.5,40.1,41.05
2025-06,REG,S05032,S02340,1,0,0,0,32.0,0,1,0,0,1,1,0,0,1,32.0,1,0.0,1,MODENA,SUZZARA,32.0,32.0,32.0,32.0
2025-06,REG,S05032,S02349,1,1,0,232,-276.0,0,9,0,0,2,305,57,0,305,188.0,4,464.0,9,MODENA,CARPI,-0.9261744966442952,-2.0,1.0,2.0
2025-06,REG,S05032,S05014,0,0,0,0,0.0,0,0,0,0,0,2,0,0,2,0.0,0,0.0,0,MODENA,PARMA,0.0,0.0,0.0,0.0
2025-06,REG,S05032,S05043,3,0,0,148,318.0,0,47,0,0,10,368,153,0,368,756.0,15,438.0,47,MODENA,BOLOGNA CENTRALE,0.913793103448276,0.0,6.0,8.649999999999977
2025-06,REG,S05032,S05180,0,0,0,0,361.0,0,28,0,0,1,115,86,0,115,361.0,2,0.0,28,MODENA,SASSUOLO TERMINAL,3.1666666666666665,3.0,6.0,7.0
2025-06,REG,S05032,S05183,0,0,0,0,18.0,0,1,0,0,1,1,0,0,1,18.0,1,0.0,1,MODENA,FORMIGINE,18.0,18.0,18.0,18.0
2025-06,REG,S05037,S01820,1,1,0,0,75.0,0,1,0,0,1,1,0,0,1,75.0,1,0.0,1,CASTELFRANCO EMILIA,MILANO ROGOREDO,75.0,75.0,75.0,75.0
2025-06,REG,S05037,S05043,0,0,0,1,0.0,0,0,0,0,0,3,2,0,3,4.0,0,4.0,0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,0.0,2.0,2.0,2.0
2025-06,REG,S05043,N_0C7D939B2B17,1,0,0,0,43.0,0,1,0,0,1,1,0,0,1,43.0,1,0.0,1,BOLOGNA CENTRALE,FORLI',43.0,43.0,43.0,43.0
2025-06,REG,S05043,N_664A6867BC98,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,BOLOGNA CENTRALE,QUATTRO VILLE,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S01645,0,0,0,5,47.0,0,4,0,0,1,21,12,0,21,67.0,2,20.0,4,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,2.238095238095238,2.0,8.0,14.0
2025-06,REG,S05043,S01700,3,0,0,35,1073.0,0,92,0,0,14,232,104,0,232,1122.0,31,49.0,92,BOLOGNA CENTRALE,MILANO CENTRALE,4.645021645021645,4.0,10.0,15.0
2025-06,REG,S05043,S01807,0,0,0,10,48.0,0,6,0,0,2,28,12,0,28,80.0,2,32.0,6,BOLOGNA CENTRALE,VOGHERA,1.7142857142857142,0.5,6.300000000000002,12.849999999999984
2025-06,REG,S05043,S01820,2,1,0,2,130.0,0,3,0,0,2,8,3,0,8,132.0,2,2.0,3,BOLOGNA CENTRALE,MILANO ROGOREDO,16.25,3.0,55.6,59.8
2025-06,REG,S05043,S01825,1,0,0,0,44.0,0,1,0,0,1,1,0,0,1,44.0,1,0.0,1,BOLOGNA CENTRALE,LODI,44.0,44.0,44.0,44.0
2025-06,REG,S05043,S02001,5,1,0,47,539.0,0,42,0,0,18,116,26,0,116,720.0,28,181.0,42,BOLOGNA CENTRALE,BRENNERO,4.6869565217391305,1.0,18.0,22.799999999999983
2025-06,REG,S05043,S02006,4,1,0,0,235.0,0,5,0,0,5,5,0,0,5,235.0,5,0.0,5,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,47.0,50.0,58.6,59.8
2025-06,REG,S05043,S02011,2,2,0,0,140.0,0,2,0,0,2,2,0,0,2,140.0,2,0.0,2,BOLOGNA CENTRALE,FORTEZZA,70.0,70.0,73.2,73.6
2025-06,REG,S05043,S02026,0,0,0,9,72.0,0,9,0,0,0,25,7,0,25,90.0,2,18.0,9,BOLOGNA CENTRALE,BOLZANO,2.88,3.0,8.600000000000001,9.799999999999995
2025-06,REG,S05043,S02336,0,0,0,7,101.0,0,8,0,0,2,28,13,0,28,112.0,3,11.0,8,BOLOGNA CENTRALE,MANTOVA,3.607142857142857,3.0,8.500000000000004,16.54999999999999
2025-06,REG,S05043,S02430,2,1,0,102,67.0,0,24,0,0,3,183,53,0,183,363.0,9,296.0,24,BOLOGNA CENTRALE,VERONA PORTA NUOVA,0.3743016759776535,-1.0,6.0,9.099999999999994
2025-06,REG,S05043,S02581,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,0.0,0,4.0,0,BOLOGNA CENTRALE,PADOVA,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05043,S02589,2,1,0,0,123.0,0,2,0,0,2,2,0,0,2,123.0,2,0.0,2,BOLOGNA CENTRALE,VENEZIA MESTRE,61.5,61.5,65.1,65.55
2025-06,REG,S05043,S02593,9,1,0,126,1203.0,0,80,0,0,17,417,200,0,417,1455.0,31,252.0,80,BOLOGNA CENTRALE,VENEZIA S.LUCIA,2.9630541871921188,1.0,8.0,12.75
2025-06,REG,S05043,S05000,3,0,0,33,11.0,0,9,0,0,5,53,8,0,53,212.0,8,201.0,9,BOLOGNA CENTRALE,PIACENZA,0.22,-3.0,14.200000000000005,27.34999999999995
2025-06,REG,S05043,S05009,0,0,0,1,3.0,0,1,0,0,0,2,0,0,2,5.0,0,2.0,1,BOLOGNA CENTRALE,FIDENZA,1.5,1.5,4.3,4.65
2025-06,REG,S05043,S05014,3,1,0,75,676.0,0,42,0,0,9,220,99,0,220,857.0,17,181.0,42,BOLOGNA CENTRALE,PARMA,3.1296296296296298,1.0,8.0,12.25
2025-06,REG,S05043,S05023,0,0,0,1,53.0,0,3,0,0,2,6,2,0,6,54.0,3,1.0,3,BOLOGNA CENTRALE,REGGIO EMILIA,8.833333333333334,6.5,19.5,21.75
2025-06,REG,S05043,S05032,2,1,0,216,186.0,0,46,0,0,7,394,117,0,394,683.0,11,497.0,46,BOLOGNA CENTRALE,MODENA,0.4907651715039576,-1.0,5.0,7.0
2025-06,REG,S05043,S05037,0,0,0,0,55.0,0,3,0,0,2,4,1,0,4,55.0,3,0.0,3,BOLOGNA CENTRALE,CASTELFRANCO EMILIA,13.75,16.0,19.4,19.7
2025-06,REG,S05043,S05053,0,0,0,0,3.0,0,0,0,0,0,1,1,0,1,3.0,0,0.0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S05043,S05054,2,0,0,71,564.0,0,47,0,0,5,299,170,0,299,660.0,12,96.0,47,BOLOGNA CENTRALE,IMOLA,1.9583333333333333,1.0,6.0,8.0
2025-06,REG,S05043,S05058,5,0,0,0,406.0,0,23,0,0,9,52,29,0,52,406.0,10,0.0,23,BOLOGNA CENTRALE,FAENZA,7.8076923076923075,4.0,24.699999999999996,33.45
2025-06,REG,S05043,S05071,11,0,0,271,642.0,0,87,0,0,36,477,111,0,477,1532.0,46,890.0,87,BOLOGNA CENTRALE,RIMINI,1.3688699360341152,-1.0,9.0,21.59999999999997
2025-06,REG,S05043,S05105,0,0,0,2,9.0,0,0,0,0,0,8,5,0,8,11.0,0,2.0,0,BOLOGNA CENTRALE,MARZABOTTO,1.2857142857142858,1.0,3.4000000000000004,3.6999999999999993
2025-06,REG,S05043,S05107,0,0,0,0,11.0,0,1,0,0,0,1,0,0,1,11.0,1,0.0,1,BOLOGNA CENTRALE,VERGATO,11.0,11.0,11.0,11.0
2025-06,REG,S05043,S05110,1,0,0,108,97.0,0,24,0,0,2,203,70,0,203,338.0,5,241.0,24,BOLOGNA CENTRALE,PORRETTA TERME,0.4801980198019802,-1.0,5.0,6.949999999999989
2025-06,REG,S05043,S05111,0,0,0,0,0.0,0,0,0,0,0,1,1,0,1,0.0,0,0.0,0,BOLOGNA CENTRALE,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-06,REG,S05043,S05130,0,0,0,0,19.0,0,2,0,0,0,2,0,0,2,19.0,1,0.0,2,BOLOGNA CENTRALE,BOLOGNA S.RUFFILLO,9.5,9.5,11.5,11.75
2025-06,REG,S05043,S05131,0,0,0,26,9.0,0,2,0,0,0,44,15,0,44,39.0,1,30.0,2,BOLOGNA CENTRALE,PIANORO,0.2093023255813953,-1.0,2.8000000000000043,3.899999999999999
2025-06,REG,S05043,S05134,0,0,0,129,-101.0,0,12,0,0,1,224,80,0,224,226.0,4,327.0,12,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.4570135746606333,-1.0,3.0,5.0
2025-06,REG,S05043,S05307,0,0,0,0,11.0,0,1,0,0,0,3,2,0,3,11.0,0,0.0,1,BOLOGNA CENTRALE,ISOLA DELLA SCALA,3.6666666666666665,4.0,6.400000000000001,6.699999999999999
2025-06,REG,S05043,S05308,3,0,0,332,-1010.0,0,22,0,0,6,443,84,0,443,435.0,9,1445.0,22,BOLOGNA CENTRALE,POGGIO RUSCO,-2.3059360730593608,-3.0,3.0,4.149999999999977
2025-06,REG,S05043,S05313,1,0,0,2,34.0,0,2,0,0,1,7,3,0,7,43.0,1,9.0,2,BOLOGNA CENTRALE,S.FELICE SUL PANARO,4.857142857142857,2.0,16.800000000000008,23.399999999999984
2025-06,REG,S05043,S05316,1,0,0,0,59.0,0,2,0,0,1,2,0,0,2,59.0,1,0.0,2,BOLOGNA CENTRALE,CREVALCORE,29.5,29.5,49.1,51.55
2025-06,REG,S05043,S05703,0,0,0,5,-36.0,0,0,0,0,0,6,1,0,6,1.0,0,37.0,0,BOLOGNA CENTRALE,MONSELICE,-6.0,-6.5,-1.0,0.0
2025-06,REG,S05043,S05706,2,2,0,43,-18.0,0,8,0,0,4,56,5,0,56,249.0,6,267.0,8,BOLOGNA CENTRALE,ROVIGO,-0.32142857142857145,-4.0,11.5,19.0
2025-06,REG,S05043,S05712,2,0,0,170,-60.0,0,41,0,0,6,283,68,0,283,514.0,9,574.0,41,BOLOGNA CENTRALE,FERRARA,-0.2150537634408602,-2.0,5.0,8.0
2025-06,REG,S05043,S05722,1,0,0,31,76.0,0,4,0,0,1,77,40,0,77,129.0,3,53.0,4,BOLOGNA CENTRALE,S.PIETRO IN CASALE,1.0133333333333334,0.0,3.0,4.899999999999992
2025-06,REG,S05043,S05723,1,0,0,0,41.0,0,1,0,0,1,1,0,0,1,41.0,1,0.0,1,BOLOGNA CENTRALE,S.GIORGIO DI PIANO,41.0,41.0,41.0,41.0
2025-06,REG,S05043,S05811,1,0,0,57,525.0,0,54,0,0,9,184,71,0,184,678.0,22,153.0,54,BOLOGNA CENTRALE,RAVENNA,2.884615384615384,2.0,10.900000000000006,14.0
2025-06,REG,S05043,S05815,1,0,0,0,70.0,0,3,0,0,1,9,6,0,9,70.0,1,0.0,3,BOLOGNA CENTRALE,CESENATICO,7.777777777777778,3.0,15.600000000000003,28.799999999999997
2025-06,REG,S05043,S05818,1,0,0,0,36.0,0,2,0,0,1,2,0,0,2,36.0,1,0.0,2,BOLOGNA CENTRALE,IGEA MARINA,18.0,18.0,27.6,28.8
2025-06,REG,S05043,S05900,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,BOLOGNA CENTRALE,SOLAROLO,2.0,2.0,2.0,2.0
2025-06,REG,S05043,S05951,0,0,0,0,48.0,0,5,0,0,1,6,1,0,6,48.0,1,0.0,5,BOLOGNA CENTRALE,LUGO,8.0,5.5,15.0,19.0
2025-06,REG,S05043,S05975,0,0,0,0,1.0,0,0,0,0,0,6,1,0,6,1.0,0,0.0,0,BOLOGNA CENTRALE,BAZZANO (FER),1.0,1.0,1.0,1.0
2025-06,REG,S05043,S05978,0,0,0,2,6.0,0,1,0,0,0,12,3,0,12,8.0,0,2.0,1,BOLOGNA CENTRALE,VIGNOLA,1.0,0.0,4.0,5.5
2025-06,REG,S05043,S06416,4,1,0,184,392.0,0,35,0,0,10,362,138,0,362,721.0,18,329.0,35,BOLOGNA CENTRALE,PRATO CENTRALE,1.0980392156862746,-1.0,4.0,9.199999999999989
2025-06,REG,S05043,S06420,0,0,0,1,-4.0,0,0,0,0,0,1,0,0,1,0.0,0,4.0,0,BOLOGNA CENTRALE,FIRENZE RIFREDI,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S05043,S06421,0,0,0,34,-19.0,0,3,0,0,0,57,19,0,57,46.0,0,65.0,3,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,-0.3392857142857143,-1.0,3.0,4.25
2025-06,REG,S05043,S06900,0,0,0,2,90.0,0,13,0,0,0,22,7,0,22,94.0,0,4.0,13,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,4.090909090909091,5.0,7.0,7.949999999999999
2025-06,REG,S05043,S06915,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,BOLOGNA CENTRALE,AREZZO,2.0,2.0,2.0,2.0
2025-06,REG,S05043,S07102,0,0,0,9,48.0,0,5,0,0,1,21,7,0,21,59.0,2,11.0,5,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,2.2857142857142856,1.0,7.0,13.0
2025-06,REG,S05043,S07104,3,0,0,7,225.0,0,9,0,0,5,28,11,0,28,233.0,7,8.0,9,BOLOGNA CENTRALE,PESARO,8.333333333333334,1.0,32.80000000000004,47.2
2025-06,REG,S05043,S07105,0,0,0,0,26.0,0,3,0,0,0,3,0,0,3,26.0,1,0.0,3,BOLOGNA CENTRALE,FANO,8.666666666666666,6.0,12.4,13.199999999999998
2025-06,REG,S05043,S07108,0,0,0,0,7.0,0,1,0,0,0,1,0,0,1,7.0,0,0.0,1,BOLOGNA CENTRALE,SENIGALLIA,7.0,7.0,7.0,7.0
2025-06,REG,S05043,S07113,0,0,0,20,98.0,0,15,0,0,0,55,19,0,55,143.0,3,45.0,15,BOLOGNA CENTRALE,ANCONA,1.8148148148148149,1.0,8.0,8.699999999999989
2025-06,REG,S05043,S07513,0,0,0,0,32.0,0,2,0,0,1,4,2,0,4,32.0,1,0.0,2,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,8.0,5.5,16.800000000000004,18.899999999999995
2025-06,REG,S05053,S05043,0,0,0,0,5.0,0,1,0,0,0,1,0,0,1,5.0,0,0.0,1,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,5.0,5.0,5.0,5.0
2025-06,REG,S05054,S05000,0,0,0,1,16.0,0,1,0,0,1,2,0,0,2,21.0,1,5.0,1,IMOLA,PIACENZA,8.0,8.0,18.4,19.7
2025-06,REG,S05054,S05009,1,0,0,0,35.0,0,1,0,0,1,1,0,0,1,35.0,1,0.0,1,IMOLA,FIDENZA,35.0,35.0,35.0,35.0
2025-06,REG,S05054,S05014,0,0,0,0,2.0,0,0,0,0,0,1,1,0,1,2.0,0,0.0,0,IMOLA,PARMA,2.0,2.0,2.0,2.0
2025-06,REG,S05054,S05043,1,0,0,136,171.0,0,38,0,0,6,319,131,0,319,596.0,9,425.0,38,IMOLA,BOLOGNA CENTRALE,0.5606557377049181,0.0,5.0,7.80000000000001
2025-06,REG,S05054,S05071,0,0,0,89,-156.0,0,18,0,0,0,154,37,0,154,203.0,2,359.0,18,IMOLA,RIMINI,-1.0833333333333333,-1.0,5.700000000000017,7.0
2025-06,REG,S05054,S05712,0,0,0,7,292.0,0,29,0,0,2,65,29,0,65,315.0,10,23.0,29,IMOLA,FERRARA,4.492307692307692,4.0,11.6,12.799999999999995
2025-06,REG,S05054,S05722,0,0,0,5,29.0,0,2,0,0,0,20,13,0,20,37.0,0,8.0,2,IMOLA,S.PIETRO IN CASALE,1.45,1.0,4.200000000000003,6.150000000000002
2025-06,REG,S05056,S05071,0,0,0,3,2.0,0,0,0,0,0,7,4,0,7,8.0,0,6.0,0,CASTELBOLOGNESE-RIOLO TERME,RIMINI,0.2857142857142857,1.0,2.400000000000001,2.7
2025-06,REG,S05056,S05811,0,0,0,24,-26.0,0,1,0,0,0,40,15,0,40,36.0,0,62.0,1,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-0.65,-1.5,3.0,4.0
2025-06,REG,S05058,S05043,0,0,0,6,17.0,0,0,0,0,0,20,14,0,20,24.0,0,7.0,0,FAENZA,BOLOGNA CENTRALE,0.85,1.0,3.0,3.0500000000000007
2025-06,REG,S05058,S05071,0,0,0,0,5.0,0,0,0,0,0,2,2,0,2,5.0,0,0.0,0,FAENZA,RIMINI,2.5,2.5,3.7,3.85
2025-06,REG,S05058,S05811,0,0,0,37,116.0,0,12,0,0,0,113,62,0,113,189.0,3,73.0,12,FAENZA,RAVENNA,1.045045045045045,1.0,5.0,7.5
2025-06,REG,S05058,S06610,0,0,0,26,16.0,0,1,0,0,1,58,28,0,58,46.0,1,30.0,1,FAENZA,MARRADI-PALAZZUOLO SUL SENIO,0.2909090909090909,0.0,2.600000000000001,3.0
2025-06,REG,S05058,S07113,0,0,0,2,-12.0,0,0,0,0,0,2,0,0,2,0.0,0,12.0,0,FAENZA,ANCONA,-6.0,-6.0,-5.2,-5.1
2025-06,REG,S05066,S05071,1,0,0,0,40.0,0,1,0,0,1,1,0,0,1,40.0,1,0.0,1,CESENA,RIMINI,40.0,40.0,40.0,40.0
2025-06,REG,S05066,S07113,1,1,0,0,72.0,0,1,0,0,1,1,0,0,1,72.0,1,0.0,1,CESENA,ANCONA,72.0,72.0,72.0,72.0
2025-06,REG,S05071,S01645,1,0,0,4,107.0,0,5,0,0,1,20,11,0,20,117.0,3,10.0,5,RIMINI,MILANO PORTA GARIBALDI,5.35,2.0,13.0,15.300000000000034
2025-06,REG,S05071,S01700,1,0,0,9,201.0,0,18,0,0,2,48,21,0,48,220.0,8,19.0,18,RIMINI,MILANO CENTRALE,4.1875,3.0,11.0,11.65
2025-06,REG,S05071,S05000,0,0,0,27,85.0,0,17,0,0,7,53,9,0,53,240.0,11,155.0,17,RIMINI,PIACENZA,1.6037735849056605,-1.0,16.0,17.799999999999997
2025-06,REG,S05071,S05009,0,0,0,1,14.0,0,1,0,0,1,2,0,0,2,15.0,1,1.0,1,RIMINI,FIDENZA,7.0,7.0,13.4,14.2
2025-06,REG,S05071,S05014,2,0,0,0,287.0,0,19,0,0,4,28,9,0,28,287.0,8,0.0,19,RIMINI,PARMA,10.25,6.5,17.500000000000004,37.249999999999964
2025-06,REG,S05071,S05023,0,0,0,0,12.0,0,1,0,0,0,1,0,0,1,12.0,1,0.0,1,RIMINI,REGGIO EMILIA,12.0,12.0,12.0,12.0
