mese,categoria,cod_partenza,cod_arrivo,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,nome_partenza,nome_arrivo,ritardo_mediano,p90,ritardo_medio,p95
2025-09,REG,S01645,S01420,0,0,0,2,1,0,0,0,0,0.0,0,2,2,23.0,23.0,1,2,0,MILANO PORTA GARIBALDI,COLICO,11.5,15.9,11.5,16.45
2025-09,REG,S01645,S01430,0,0,0,2,0,0,1,0,0,1.0,0,0,2,4.0,3.0,0,0,1,MILANO PORTA GARIBALDI,SONDRIO,1.5,3.5,1.5,3.75
2025-09,REG,S01645,S01485,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,MILANO PORTA GARIBALDI,TRIUGGIO-PONTE ALBIATE,5.0,5.0,5.0,5.0
2025-09,REG,S01645,S01488,0,0,0,3,0,0,1,0,0,2.0,0,1,3,12.0,10.0,1,1,1,MILANO PORTA GARIBALDI,BESANA,2.0,8.4,3.3333333333333335,9.2
2025-09,REG,S01645,S01504,0,0,0,2,1,0,0,0,0,0.0,0,1,2,23.0,23.0,1,1,1,MILANO PORTA GARIBALDI,TERNO,11.5,17.5,11.5,18.25
2025-09,REG,S01645,S01511,0,0,0,8,7,5,0,0,2,0.0,0,8,8,276.0,276.0,7,8,0,MILANO PORTA GARIBALDI,CARNATE USMATE,34.0,60.0,34.5,60.0
2025-09,REG,S01645,S01520,0,0,0,1255,36,7,512,0,2,1179.0,0,216,1255,3187.0,2008.0,84,216,467,MILANO PORTA GARIBALDI,LECCO,0.0,7.0,1.6803347280334728,12.0
2025-09,REG,S01645,S01524,0,0,0,14,14,8,0,0,0,0.0,0,14,14,436.0,436.0,14,14,0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,30.5,37.7,31.142857142857142,43.6
2025-09,REG,S01645,S01528,0,0,0,630,94,13,66,0,4,100.0,0,303,630,4200.0,4100.0,133,303,238,MILANO PORTA GARIBALDI,PONTE S.PIETRO,4.0,16.0,6.754530477759473,20.0
2025-09,REG,S01645,S01529,0,0,0,170,6,2,78,0,0,121.0,0,26,170,407.0,286.0,7,26,64,MILANO PORTA GARIBALDI,BERGAMO,0.0,6.0,1.702380952380952,8.650000000000006
2025-09,REG,S01645,S01600,0,0,0,5,3,2,0,0,0,0.0,0,5,5,107.0,107.0,4,5,0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,16.0,34.6,21.4,35.8
2025-09,REG,S01645,S01601,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,MILANO PORTA GARIBALDI,TREVIGLIO OVEST,4.0,4.0,4.0,4.0
2025-09,REG,S01645,S01700,0,0,0,3,0,0,0,0,0,0.0,0,1,3,6.0,6.0,0,1,0,MILANO PORTA GARIBALDI,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-09,REG,S01645,S01915,0,0,0,131,8,2,61,0,1,130.0,0,26,131,472.0,342.0,9,26,41,MILANO PORTA GARIBALDI,CREMONA,0.0,8.0,2.671875,20.0
2025-09,REG,S01645,S01933,0,0,0,86,0,0,0,0,0,0.0,0,9,86,146.0,146.0,2,9,76,MILANO PORTA GARIBALDI,SARONNO,1.0,4.6000000000000085,1.7176470588235295,6.0
2025-09,REG,S01645,S02026,0,0,0,29,2,2,16,0,1,60.0,0,5,29,158.0,98.0,2,5,8,MILANO PORTA GARIBALDI,BOLZANO,-1.0,6.599999999999998,3.3793103448275863,25.199999999999942
2025-09,REG,S01645,S02430,0,0,0,4,0,0,3,0,0,11.0,0,1,4,7.0,-4.0,0,1,0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,-3.0,4.300000000000002,-1.0,5.649999999999997
2025-09,REG,S01645,S04207,0,0,0,2,0,0,1,0,0,1.0,0,0,2,0.0,-1.0,0,0,0,MILANO PORTA GARIBALDI,ARQUATA SCRIVIA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01645,S04700,0,0,0,4,0,0,2,0,0,11.0,0,1,4,12.0,1.0,0,1,1,MILANO PORTA GARIBALDI,GENOVA PIAZZA PRINCIPE,0.5,6.800000000000001,0.25,7.399999999999999
2025-09,REG,S01645,S05043,0,0,0,29,2,1,18,0,0,71.0,0,6,29,99.0,28.0,4,6,5,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,-1.0,11.4,0.9655172413793104,20.19999999999997
2025-09,REG,S01645,S06000,0,0,0,8,0,0,7,0,0,19.0,0,0,8,3.0,-16.0,0,0,1,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,-2.5,0.1999999999999993,-2.0,1.599999999999998
2025-09,REG,S01645,S06725,0,0,0,23,1,1,9,0,0,22.0,0,2,23,66.0,44.0,1,2,11,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,0.0,4.0,2.0,4.949999999999999
2025-09,REG,S01645,S07102,0,0,0,2,0,0,0,0,0,0.0,0,0,2,6.0,6.0,0,0,2,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,3.0,3.0,3.0,3.0
2025-09,REG,S01700,N_286EC1BDE5EC,0,0,0,2,1,0,0,0,0,0.0,0,1,2,28.0,28.0,1,1,1,MILANO CENTRALE,SANTHIA',14.0,22.0,14.0,23.0
2025-09,REG,S01700,S00034,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,MILANO CENTRALE,MORTARA,1.0,1.0,1.0,1.0
2025-09,REG,S01700,S00219,0,0,0,495,83,27,125,0,10,265.0,0,193,495,3871.0,3606.0,111,193,163,MILANO CENTRALE,TORINO PORTA NUOVA,3.0,20.0,7.496881496881497,33.0
2025-09,REG,S01700,S00232,0,0,0,1,1,1,0,0,1,0.0,0,1,1,66.0,66.0,1,1,0,MILANO CENTRALE,CHIVASSO,66.0,66.0,66.0,66.0
2025-09,REG,S01700,S00245,0,0,0,1,1,0,0,0,0,0.0,0,1,1,21.0,21.0,1,1,0,MILANO CENTRALE,VERCELLI,21.0,21.0,21.0,21.0
2025-09,REG,S01700,S00462,0,0,0,22,4,1,0,0,1,0.0,0,16,22,214.0,214.0,6,16,4,MILANO CENTRALE,ASTI,6.5,19.500000000000007,10.7,25.800000000000026
2025-09,REG,S01700,S00470,0,0,0,176,7,1,83,0,0,212.0,0,43,176,540.0,328.0,17,43,50,MILANO CENTRALE,ALESSANDRIA,0.0,9.0,1.8636363636363635,12.25
2025-09,REG,S01700,S01003,0,0,0,159,9,4,69,0,1,194.0,0,41,159,643.0,449.0,18,41,44,MILANO CENTRALE,DOMODOSSOLA,1.0,10.700000000000015,2.915584415584416,16.049999999999983
2025-09,REG,S01700,S01020,0,0,0,187,8,0,32,0,0,50.0,0,51,187,681.0,631.0,19,51,102,MILANO CENTRALE,ARONA,2.0,9.599999999999994,3.4108108108108106,13.0
2025-09,REG,S01700,S01118,0,0,0,1,1,0,0,0,0,0.0,0,1,1,23.0,23.0,1,1,0,MILANO CENTRALE,LAVENO MOMBELLO,23.0,23.0,23.0,23.0
2025-09,REG,S01700,S01137,0,0,0,27,3,0,1,0,0,1.0,0,12,27,140.0,139.0,5,12,14,MILANO CENTRALE,BUSTO ARSIZIO NORD,3.0,12.400000000000013,5.148148148148148,17.4
2025-09,REG,S01700,S01146,0,0,0,930,31,8,8,0,2,10.0,0,405,930,4933.0,4923.0,115,405,490,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,4.0,10.0,5.451827242524917,13.0
2025-09,REG,S01700,S01301,0,0,0,500,12,2,217,0,0,469.0,0,85,500,1127.0,658.0,26,85,178,MILANO CENTRALE,CHIASSO,0.0,6.0,1.3708333333333331,10.0
2025-09,REG,S01700,S01307,0,0,0,22,2,0,2,0,0,2.0,0,5,22,95.0,93.0,2,5,14,MILANO CENTRALE,COMO S.GIOVANNI,3.0,8.0,4.428571428571429,18.0
2025-09,REG,S01700,S01315,0,0,0,2,0,0,1,0,0,1.0,0,1,2,5.0,4.0,0,1,0,MILANO CENTRALE,CARIMATE,2.0,4.4,2.0,4.699999999999999
2025-09,REG,S01700,S01322,0,0,0,9,5,3,0,0,0,0.0,0,8,9,188.0,188.0,6,8,1,MILANO CENTRALE,MONZA,22.0,39.0,20.88888888888889,41.0
2025-09,REG,S01700,S01416,0,0,0,1,0,0,0,0,0,0.0,0,1,1,10.0,10.0,1,1,0,MILANO CENTRALE,ABBADIA LARIANA,10.0,10.0,10.0,10.0
2025-09,REG,S01700,S01430,0,0,0,22,16,11,2,0,3,5.0,0,17,22,808.0,803.0,16,17,3,MILANO CENTRALE,SONDRIO,32.5,73.10000000000004,36.5,111.09999999999997
2025-09,REG,S01700,S01440,0,0,0,165,22,7,111,0,1,419.0,0,42,165,800.0,381.0,34,42,12,MILANO CENTRALE,TIRANO,-3.0,17.0,2.309090909090909,24.799999999999983
2025-09,REG,S01700,S01520,0,0,0,305,25,13,97,0,3,161.0,0,68,305,1410.0,1249.0,30,68,132,MILANO CENTRALE,LECCO,1.0,9.400000000000034,4.205387205387205,25.19999999999999
2025-09,REG,S01700,S01529,0,0,0,563,19,3,237,0,0,479.0,0,93,563,1341.0,862.0,35,93,230,MILANO CENTRALE,BERGAMO,0.0,7.0,1.5392857142857144,12.0
2025-09,REG,S01700,S01708,0,0,0,16,0,0,4,0,0,6.0,0,3,16,37.0,31.0,0,3,9,MILANO CENTRALE,TREVIGLIO,1.5,6.5,1.9375,7.0
2025-09,REG,S01700,S01717,0,0,0,115,5,0,62,0,0,188.0,0,14,115,210.0,22.0,5,14,37,MILANO CENTRALE,BRESCIA,-1.0,5.0,0.1946902654867256,8.399999999999991
2025-09,REG,S01700,S01807,0,0,0,55,4,1,11,0,0,19.0,0,18,55,266.0,247.0,10,18,26,MILANO CENTRALE,VOGHERA,2.0,12.6,4.490909090909091,15.899999999999991
2025-09,REG,S01700,S01810,0,0,0,2,0,0,0,0,0,0.0,0,1,2,12.0,12.0,0,1,1,MILANO CENTRALE,TORTONA,6.0,7.6,6.0,7.8
2025-09,REG,S01700,S01828,0,0,0,1,1,0,0,0,0,0.0,0,1,1,26.0,26.0,1,1,0,MILANO CENTRALE,CODOGNO,26.0,26.0,26.0,26.0
2025-09,REG,S01700,S01915,0,0,0,87,2,2,23,0,0,45.0,0,22,87,316.0,271.0,5,22,40,MILANO CENTRALE,CREMONA,2.0,8.0,3.188235294117648,10.399999999999991
2025-09,REG,S01700,S01919,0,0,0,3,3,3,0,0,1,0.0,0,3,3,168.0,168.0,3,3,0,MILANO CENTRALE,PIADENA,52.0,69.6,56.0,71.8
2025-09,REG,S01700,S01920,0,0,0,288,30,13,106,0,0,228.0,0,88,288,1516.0,1288.0,44,88,93,MILANO CENTRALE,BOZZOLO,2.0,15.0,4.487804878048781,26.69999999999999
2025-09,REG,S01700,S02084,0,0,0,6,0,0,0,0,0,0.0,0,0,6,9.0,9.0,0,0,6,MILANO CENTRALE,DESENZANO DEL GARDA-SIRMIONE,1.5,2.5,1.5,2.75
2025-09,REG,S01700,S02430,0,0,0,473,12,5,248,0,1,721.0,0,75,473,1148.0,427.0,31,75,149,MILANO CENTRALE,VERONA PORTA NUOVA,-1.0,6.900000000000034,0.9046610169491526,10.449999999999989
2025-09,REG,S01700,S04203,0,0,0,2,0,0,1,0,0,1.0,0,0,2,1.0,0.0,0,0,1,MILANO CENTRALE,NOVI LIGURE,0.0,0.8,0.0,0.8999999999999999
2025-09,REG,S01700,S04207,0,0,0,4,0,0,2,0,0,5.0,0,2,4,21.0,16.0,1,2,0,MILANO CENTRALE,ARQUATA SCRIVIA,3.5,11.1,4.0,11.55
2025-09,REG,S01700,S04515,0,0,0,17,3,0,1,0,0,1.0,0,8,17,106.0,105.0,4,8,8,MILANO CENTRALE,ALASSIO,3.0,15.8,6.176470588235294,17.599999999999998
2025-09,REG,S01700,S04516,0,0,0,29,1,1,17,0,0,69.0,0,7,29,103.0,34.0,4,7,4,MILANO CENTRALE,ALBENGA,-2.0,11.0,1.214285714285714,12.949999999999996
2025-09,REG,S01700,S04702,0,0,0,96,4,1,40,0,0,119.0,0,27,96,302.0,183.0,6,27,29,MILANO CENTRALE,GENOVA BRIGNOLE,1.0,7.0,1.90625,10.0
2025-09,REG,S01700,S04725,0,0,0,29,0,0,21,0,0,44.0,0,4,29,31.0,-13.0,0,4,4,MILANO CENTRALE,SESTRI LEVANTE,-2.0,5.0,-0.4482758620689655,6.199999999999996
2025-09,REG,S01700,S04801,0,0,0,10,0,0,6,0,0,25.0,0,1,10,11.0,-14.0,0,1,3,MILANO CENTRALE,SAVONA,-3.0,4.1,-1.4,4.549999999999999
2025-09,REG,S01700,S05000,0,0,0,33,4,0,8,0,0,19.0,0,11,33,147.0,128.0,5,11,14,MILANO CENTRALE,PIACENZA,2.0,16.000000000000004,3.878787878787879,18.4
2025-09,REG,S01700,S05014,0,0,0,86,3,0,27,0,0,73.0,0,27,86,292.0,219.0,8,27,29,MILANO CENTRALE,PARMA,2.0,8.0,2.63855421686747,11.799999999999985
2025-09,REG,S01700,S05043,0,0,0,217,17,8,95,0,2,323.0,0,57,217,1062.0,739.0,29,57,65,MILANO CENTRALE,BOLOGNA CENTRALE,1.0,13.0,3.4055299539170507,23.59999999999997
2025-09,REG,S01700,S05071,0,0,0,43,4,1,23,0,1,98.0,0,9,43,189.0,91.0,5,9,11,MILANO CENTRALE,RIMINI,-2.0,10.600000000000009,2.116279069767442,23.900000000000002
2025-09,REG,S01700,S06007,0,0,0,17,0,0,13,0,0,84.0,0,3,17,22.0,-62.0,0,3,1,MILANO CENTRALE,SARZANA,-5.0,7.0,-3.647058823529412,7.0
2025-09,REG,S01700,S06500,0,0,0,6,0,0,4,0,0,15.0,0,0,6,2.0,-13.0,0,0,2,MILANO CENTRALE,PISA CENTRALE,-3.0,1.0,-2.1666666666666665,1.5
2025-09,REG,S01700,S07102,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01700,S07104,0,0,0,2,0,0,0,0,0,0.0,0,1,2,12.0,12.0,0,1,1,MILANO CENTRALE,PESARO,6.0,7.6,6.0,7.8
2025-09,REG,S01700,S07810,0,0,0,8,0,0,7,0,0,23.0,0,0,8,2.0,-21.0,0,0,1,MILANO CENTRALE,PESCARA,-2.5,-0.1000000000000005,-2.625,0.9499999999999984
2025-09,REG,S01701,S01059,0,0,0,31,0,0,9,0,0,14.0,0,4,31,52.0,38.0,0,4,16,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,1.0,5.0,1.3103448275862069,5.599999999999998
2025-09,REG,S01701,S01529,0,0,0,3,1,1,0,0,0,0.0,0,2,3,47.0,47.0,1,2,0,MILANO LAMBRATE,BERGAMO,23.5,35.1,23.5,36.55
2025-09,REG,S01701,S01708,0,0,0,5,0,0,2,0,0,4.0,0,0,5,7.0,3.0,0,0,3,MILANO LAMBRATE,TREVIGLIO,2.0,2.6,0.6,2.8
2025-09,REG,S01701,S01717,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,MILANO LAMBRATE,BRESCIA,1.0,1.0,1.0,1.0
2025-09,REG,S01701,S01915,0,0,0,2,1,0,0,0,0,0.0,0,1,2,30.0,30.0,1,1,1,MILANO LAMBRATE,CREMONA,15.0,24.6,15.0,25.8
2025-09,REG,S01701,S01920,0,0,0,3,2,1,0,0,0,0.0,0,3,3,69.0,69.0,2,3,0,MILANO LAMBRATE,BOZZOLO,19.0,38.2,23.0,40.6
2025-09,REG,S01701,S02026,0,0,0,1,1,1,0,0,0,0.0,0,1,1,40.0,40.0,1,1,0,MILANO LAMBRATE,BOLZANO,40.0,40.0,40.0,40.0
2025-09,REG,S01701,S02430,0,0,0,1,0,0,1,0,0,4.0,0,0,1,0.0,-4.0,0,0,0,MILANO LAMBRATE,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-09,REG,S01701,S05000,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,MILANO LAMBRATE,PIACENZA,2.0,2.0,2.0,2.0
2025-09,REG,S01703,S00248,0,0,0,726,37,9,144,0,1,205.0,0,213,726,2966.0,2761.0,75,213,361,PIOLTELLO LIMITO,NOVARA,2.0,10.0,3.8454038997214486,15.0
2025-09,REG,S01703,S01037,0,0,0,7,0,0,1,0,0,1.0,0,0,7,8.0,7.0,0,0,5,PIOLTELLO LIMITO,RHO,1.0,2.5,1.1666666666666667,2.75
2025-09,REG,S01703,S01205,0,0,0,3,0,0,0,0,0,0.0,0,1,3,7.0,7.0,0,1,1,PIOLTELLO LIMITO,VARESE,3.5,4.7,3.5,4.85
2025-09,REG,S01703,S01640,0,0,0,17,0,0,6,0,0,6.0,0,1,17,15.0,9.0,1,1,8,PIOLTELLO LIMITO,MILANO CERTOSA,0.0,2.2,0.6,5.0999999999999925
2025-09,REG,S01708,N_8964B37C81BE,0,0,0,1,1,1,0,0,0,0.0,0,1,1,46.0,46.0,1,1,0,TREVIGLIO,MELZO SCALO,46.0,46.0,46.0,46.0
2025-09,REG,S01708,S00248,0,0,0,232,22,4,17,0,0,22.0,0,97,232,1373.0,1351.0,43,97,113,TREVIGLIO,NOVARA,4.0,14.0,5.951541850220265,21.0
2025-09,REG,S01708,S01030,0,0,0,63,5,4,1,0,0,2.0,0,22,63,364.0,362.0,6,22,39,TREVIGLIO,GALLARATE,4.0,8.899999999999999,5.838709677419355,30.39999999999995
2025-09,REG,S01708,S01031,0,0,0,2,0,0,1,0,0,1.0,0,1,2,5.0,4.0,0,1,0,TREVIGLIO,BUSTO ARSIZIO,2.0,4.4,2.0,4.699999999999999
2025-09,REG,S01708,S01035,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,TREVIGLIO,PARABIAGO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01037,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,TREVIGLIO,RHO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01042,0,0,0,1,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0,0,1,TREVIGLIO,VITTUONE ARLUNO,4.0,4.0,4.0,4.0
2025-09,REG,S01708,S01205,0,0,0,961,46,20,231,0,2,347.0,0,269,961,3826.0,3479.0,90,269,441,TREVIGLIO,VARESE,2.0,9.0,3.6971307120085015,14.0
2025-09,REG,S01708,S01209,0,0,0,1,1,1,0,0,0,0.0,0,1,1,41.0,41.0,1,1,0,TREVIGLIO,ALBIZZATE SOLBIATE ARNO,41.0,41.0,41.0,41.0
2025-09,REG,S01708,S01529,0,0,0,517,4,0,81,0,0,97.0,0,60,517,1125.0,1028.0,16,60,364,TREVIGLIO,BERGAMO,1.0,5.0,2.035643564356436,8.0
2025-09,REG,S01708,S01600,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,TREVIGLIO,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2025-09,REG,S01708,S01633,0,0,0,2,2,1,0,0,1,0.0,0,2,2,92.0,92.0,2,2,0,TREVIGLIO,MILANO PORTA VITTORIA,46.0,70.80000000000001,46.0,73.9
2025-09,REG,S01708,S01640,0,0,0,35,2,2,17,0,1,23.0,0,7,35,156.0,133.0,4,7,11,TREVIGLIO,MILANO CERTOSA,0.0,9.200000000000005,3.8,21.49999999999993
2025-09,REG,S01708,S01915,0,0,0,387,14,9,213,0,2,502.0,0,36,387,862.0,360.0,17,36,128,TREVIGLIO,CREMONA,-1.0,4.0,0.9549071618037136,7.199999999999989
2025-09,REG,S01717,N00209,0,0,0,1,1,1,0,0,1,0.0,0,1,1,69.0,69.0,1,1,0,BRESCIA,PROVAGLIO - TIMOLINE,69.0,69.0,69.0,69.0
2025-09,REG,S01717,N00210,0,0,0,374,9,4,72,0,0,132.0,0,67,374,981.0,849.0,19,67,235,BRESCIA,ISEO,1.0,7.0,2.270053475935829,9.349999999999966
2025-09,REG,S01717,N00217,0,0,0,17,3,0,3,0,0,9.0,0,3,17,91.0,82.0,3,3,11,BRESCIA,PISOGNE,2.0,21.6,4.823529411764706,24.6
2025-09,REG,S01717,N00225,0,0,0,4,4,3,0,0,0,0.0,0,4,4,128.0,128.0,4,4,0,BRESCIA,CIVIDATE - MALEGNO,30.0,36.3,32.0,37.65
2025-09,REG,S01717,N00226,0,0,0,30,1,1,3,0,0,5.0,0,5,30,136.0,131.0,2,5,22,BRESCIA,BRENO,2.0,6.300000000000003,4.366666666666666,11.749999999999984
2025-09,REG,S01717,N00235,0,0,0,278,39,4,146,0,0,356.0,0,52,278,1019.0,663.0,48,52,80,BRESCIA,EDOLO,-1.0,16.0,2.384892086330935,19.0
2025-09,REG,S01717,N_1EF061610BF2,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,BRESCIA,PADERNO FRANCIACORTA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S01717,N_52F9B6A64D1E,0,0,0,1,0,0,0,0,0,0.0,0,1,1,7.0,7.0,0,1,0,BRESCIA,MANDOLOSSA,7.0,7.0,7.0,7.0
2025-09,REG,S01717,N_D1DBF4657A7F,0,0,0,63,5,3,0,0,2,0.0,0,34,63,542.0,542.0,15,34,29,BRESCIA,MARONE - ZONE,6.0,13.0,8.603174603174603,17.9
2025-09,REG,S01717,N_D995E02FD46B,0,0,0,1,1,0,0,0,0,0.0,0,1,1,26.0,26.0,1,1,0,BRESCIA,VIADANA BRESCIANA,26.0,26.0,26.0,26.0
2025-09,REG,S01717,S01326,0,0,0,316,8,3,31,0,1,34.0,0,76,316,1090.0,1056.0,17,76,203,BRESCIA,MILANO GRECO PIRELLI,2.0,7.0,3.406451612903226,10.0
2025-09,REG,S01717,S01529,0,0,0,564,12,3,122,0,1,130.0,0,111,564,1647.0,1517.0,27,111,329,BRESCIA,BERGAMO,2.0,6.0,2.699288256227758,9.0
2025-09,REG,S01717,S01533,0,0,0,1,1,1,0,0,0,0.0,0,1,1,39.0,39.0,1,1,0,BRESCIA,SERIATE,39.0,39.0,39.0,39.0
2025-09,REG,S01717,S01700,0,0,0,107,2,1,23,0,0,39.0,0,32,107,411.0,372.0,10,32,49,BRESCIA,MILANO CENTRALE,3.0,9.0,3.576923076923077,10.849999999999994
2025-09,REG,S01717,S01701,0,0,0,2,1,1,0,0,0,0.0,0,1,2,35.0,35.0,1,1,1,BRESCIA,MILANO LAMBRATE,17.5,30.7,17.5,32.349999999999994
2025-09,REG,S01717,S01852,0,0,0,2,2,2,0,0,0,0.0,0,2,2,83.0,83.0,2,2,0,BRESCIA,COLORNO,41.5,48.3,41.5,49.15
2025-09,REG,S01717,S01853,0,0,0,2,1,0,0,0,0,0.0,0,2,2,40.0,40.0,2,2,0,BRESCIA,TORRILE S.POLO,20.0,27.2,20.0,28.1
2025-09,REG,S01717,S01915,0,0,0,427,7,2,80,0,0,190.0,0,66,427,1094.0,904.0,15,66,277,BRESCIA,CREMONA,2.0,5.0,2.137115839243499,8.899999999999977
2025-09,REG,S01717,S01919,0,0,0,31,6,2,1,0,2,1.0,0,20,31,408.0,407.0,12,20,10,BRESCIA,PIADENA,6.0,21.0,13.129032258064516,57.5
2025-09,REG,S01717,S02430,0,0,0,21,0,0,6,0,0,21.0,0,4,21,47.0,26.0,0,4,11,BRESCIA,VERONA PORTA NUOVA,1.0,7.0,1.238095238095238,8.0
2025-09,REG,S01717,S02593,0,0,0,45,0,0,31,0,0,86.0,0,2,45,27.0,-59.0,0,2,12,BRESCIA,VENEZIA S.LUCIA,-2.0,2.0,-1.3111111111111111,2.799999999999997
2025-09,REG,S01717,S05014,0,0,0,420,23,5,142,0,0,444.0,0,138,420,1815.0,1371.0,65,138,131,BRESCIA,PARMA,2.0,12.0,3.335766423357664,15.5
2025-09,REG,S01747,N00024,0,0,0,16,0,0,0,0,0,0.0,0,4,16,56.0,56.0,0,4,12,LAVENO MOMBELLO LAGO,VARESE NORD,3.0,7.5,3.5,8.0
2025-09,REG,S01747,N00025,0,0,0,5,0,0,0,0,0,0.0,0,4,5,30.0,30.0,1,4,1,LAVENO MOMBELLO LAGO,VARESE CASBENO,5.0,9.2,6.0,9.6
2025-09,REG,S01747,S01066,0,0,0,473,33,6,81,0,2,166.0,0,103,473,1837.0,1671.0,45,103,289,LAVENO MOMBELLO LAGO,MILANO CADORNA,1.0,9.0,3.53276955602537,18.0
2025-09,REG,S01763,S01066,0,0,0,39,0,0,3,0,0,4.0,0,7,39,98.0,94.0,1,7,29,COMO CAMERLATA (FNM),MILANO CADORNA,2.0,6.200000000000003,2.41025641025641,8.0
2025-09,REG,S01763,S01069,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,COMO CAMERLATA (FNM),MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-09,REG,S01765,S01066,0,0,0,777,9,1,103,0,0,163.0,0,162,777,2123.0,1960.0,42,162,512,COMO LAGO,MILANO CADORNA,2.0,8.0,2.5225225225225225,10.0
2025-09,REG,S01807,N_9DCAA818A251,0,0,0,1,0,0,0,0,0,0.0,0,1,1,14.0,14.0,1,1,0,VOGHERA,POZZOLO FORMIGARO,14.0,14.0,14.0,14.0
2025-09,REG,S01807,S00462,0,0,0,188,4,1,16,0,1,20.0,0,42,188,709.0,689.0,8,42,121,VOGHERA,ASTI,2.0,6.200000000000016,3.849162011173184,9.0
2025-09,REG,S01807,S00470,0,0,0,25,2,0,2,0,0,3.0,0,11,25,123.0,120.0,4,11,12,VOGHERA,ALESSANDRIA,4.0,10.0,4.8,13.999999999999986
2025-09,REG,S01807,S01326,0,0,0,1,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0,0,1,VOGHERA,MILANO GRECO PIRELLI,2.0,2.0,2.0,2.0
2025-09,REG,S01807,S01700,0,0,0,111,0,0,69,0,0,127.0,0,4,111,76.0,-51.0,0,4,37,VOGHERA,MILANO CENTRALE,-1.0,2.1000000000000085,-0.4636363636363636,4.0
2025-09,REG,S01807,S01810,0,0,0,1,1,1,0,0,0,0.0,0,1,1,48.0,48.0,1,1,0,VOGHERA,TORTONA,48.0,48.0,48.0,48.0
2025-09,REG,S01807,S01944,0,0,0,1,0,0,0,0,0,0.0,0,1,1,8.0,8.0,0,1,0,VOGHERA,BRONI,8.0,8.0,8.0,8.0
2025-09,REG,S01807,S04203,0,0,0,50,1,0,31,0,0,95.0,0,3,50,58.0,-37.0,1,3,15,VOGHERA,NOVI LIGURE,-1.0,3.0,-0.7551020408163265,5.199999999999989
2025-09,REG,S01807,S04207,0,0,0,43,2,1,23,0,0,121.0,0,7,43,122.0,1.0,2,7,13,VOGHERA,ARQUATA SCRIVIA,-1.0,9.0,0.0232558139534883,9.0
2025-09,REG,S01807,S04211,0,0,0,1,0,0,0,0,0,0.0,0,1,1,9.0,9.0,0,1,0,VOGHERA,RONCO SCRIVIA,9.0,9.0,9.0,9.0
2025-09,REG,S01807,S04501,0,0,0,3,0,0,0,0,0,0.0,0,2,3,18.0,18.0,0,2,1,VOGHERA,VENTIMIGLIA,7.0,7.8,6.0,7.900000000000001
2025-09,REG,S01807,S04700,0,0,0,60,0,0,28,0,0,101.0,0,10,60,128.0,27.0,5,10,19,VOGHERA,GENOVA PIAZZA PRINCIPE,0.0,7.399999999999998,0.4736842105263157,10.0
2025-09,REG,S01807,S04801,0,0,0,20,0,0,6,0,0,9.0,0,1,20,25.0,16.0,0,1,11,VOGHERA,SAVONA,1.5,3.0,0.888888888888889,3.4499999999999966
