mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,in_ritardo,in_anticipo,oltre_5,soppresse,in_orario,parzialmente_cancellate,minuti_anticipo_tot,info_mancante,cancellate_tot,oltre_10,minuti_netti_tot,oltre_60,cancellate,corse_osservate,effettuate,oltre_15,oltre_30,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-04,REG,S12301,S12349,1023.0,57,38,57,0,84,0,155.0,0,0,27,868.0,0,0,179,179,21,8,MESSINA CENTRALE,SIRACUSA,15.200000000000017,24.0,3.0,4.849162011173185
2025-04,REG,S12308,S12301,105.0,7,3,7,0,156,0,3.0,0,0,2,102.0,0,0,168,168,0,0,GIAMPILIERI,MESSINA CENTRALE,1.0,2.0,0.0,0.6144578313253012
2025-04,REG,S12316,S12270,14.0,1,0,1,0,0,0,0.0,0,0,1,14.0,0,0,1,1,0,0,LETOJANNI,CALTAGIRONE,14.0,14.0,14.0,14.0
2025-04,REG,S12316,S12332,0.0,0,3,0,0,0,0,11.0,0,0,0,-11.0,0,0,3,3,0,0,LETOJANNI,CATANIA CENTRALE,-3.0,-3.0,-3.0,-3.6666666666666665
2025-04,REG,S12317,S12332,10.0,1,54,1,0,2,0,175.0,0,0,1,-165.0,0,0,60,60,0,0,TAORMINA-GIARDINI,CATANIA CENTRALE,-1.0,-0.8000000000000043,-3.0,-2.894736842105264
2025-04,REG,S12317,S12338,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,1,0,0,TAORMINA-GIARDINI,BICOCCA,0.0,0.0,0.0,0.0
2025-04,REG,S12317,S12349,23.0,2,12,2,0,3,0,24.0,0,0,1,-1.0,0,0,17,17,0,0,TAORMINA-GIARDINI,SIRACUSA,5.000000000000002,8.599999999999998,-2.0,-0.0588235294117647
2025-04,REG,S12320,S12332,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,ALCANTARA,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S12320,S12338,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,ALCANTARA,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12320,S12341,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,ALCANTARA,LENTINI,4.0,4.0,4.0,4.0
2025-04,REG,S12320,S12349,66.0,3,2,3,0,15,0,2.0,0,0,1,64.0,0,0,20,20,1,0,ALCANTARA,SIRACUSA,5.200000000000003,8.100000000000016,1.0,3.2
2025-04,REG,S12322,S12332,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,FIUMEFREDDO DI SICILIA,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S12322,S12349,8.0,1,4,1,0,0,0,7.0,0,0,0,1.0,0,0,5,5,0,0,FIUMEFREDDO DI SICILIA,SIRACUSA,4.4,6.199999999999998,-2.0,0.2
2025-04,REG,S12324,S12332,92.0,6,15,6,0,18,0,24.0,0,0,3,68.0,0,0,40,40,1,0,GIARRE RIPOSTO,CATANIA CENTRALE,6.0,10.1,1.0,1.7435897435897438
2025-04,REG,S12328,S12332,27.0,0,11,0,0,9,0,17.0,0,0,0,10.0,0,0,20,20,0,0,ACIREALE,CATANIA CENTRALE,4.0,4.0,-1.0,0.5
2025-04,REG,S12332,S12270,103.0,5,15,5,0,36,0,19.0,0,0,4,84.0,0,0,58,58,2,0,CATANIA CENTRALE,CALTAGIRONE,4.0,10.5,1.0,1.5
2025-04,REG,S12332,S12301,146.0,4,66,4,0,69,0,160.0,0,0,3,-14.0,0,0,140,140,2,1,CATANIA CENTRALE,MESSINA CENTRALE,2.0,4.0,0.0,-0.1007194244604316
2025-04,REG,S12332,S12316,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,CATANIA CENTRALE,LETOJANNI,1.0,1.0,1.0,1.0
2025-04,REG,S12332,S12317,135.0,5,4,5,0,31,0,5.0,0,0,3,130.0,0,0,40,40,1,0,CATANIA CENTRALE,TAORMINA-GIARDINI,5.200000000000003,10.199999999999989,3.0,3.25
2025-04,REG,S12332,S12320,43.0,2,4,2,0,17,0,4.0,0,0,0,39.0,0,0,23,23,0,0,CATANIA CENTRALE,ALCANTARA,3.8000000000000007,5.799999999999996,1.0,1.6956521739130437
2025-04,REG,S12332,S12322,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,CATANIA CENTRALE,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2025-04,REG,S12332,S12324,36.0,2,35,2,0,13,0,54.0,0,0,0,-18.0,0,0,51,51,0,0,CATANIA CENTRALE,GIARRE RIPOSTO,3.0,3.5499999999999967,-1.0,-0.36
2025-04,REG,S12332,S12336,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,1,0,0,CATANIA CENTRALE,CATANIA AEROPORTO FONTANAROSSA,0.0,0.0,0.0,0.0
2025-04,REG,S12332,S12338,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,3,3,0,0,CATANIA CENTRALE,BICOCCA,0.0,0.0,0.0,0.0
2025-04,REG,S12332,S12349,236.0,19,23,19,0,35,0,47.0,0,0,7,189.0,0,0,80,80,2,0,CATANIA CENTRALE,SIRACUSA,8.0,11.200000000000005,2.0,2.4545454545454546
2025-04,REG,S12336,S12301,105.0,5,32,5,0,22,0,121.0,0,0,3,-16.0,0,0,59,59,3,0,CATANIA AEROPORTO FONTANAROSSA,MESSINA CENTRALE,3.200000000000004,8.299999999999926,-1.0,-0.2711864406779661
2025-04,REG,S12336,S12316,2.0,0,1,0,0,1,0,3.0,0,0,0,-1.0,0,0,2,2,0,0,CATANIA AEROPORTO FONTANAROSSA,LETOJANNI,1.5,1.75,-0.5,-0.5
2025-04,REG,S12336,S12317,48.0,3,8,3,0,16,0,14.0,0,0,0,34.0,0,0,27,27,0,0,CATANIA AEROPORTO FONTANAROSSA,TAORMINA-GIARDINI,4.400000000000002,5.0,1.0,1.2592592592592593
2025-04,REG,S12336,S12328,0.0,0,3,0,0,3,0,3.0,0,0,0,-3.0,0,0,6,6,0,0,CATANIA AEROPORTO FONTANAROSSA,ACIREALE,0.0,0.0,-0.5,-0.5
2025-04,REG,S12336,S12332,11.0,0,22,0,0,15,0,37.0,0,0,0,-26.0,0,0,37,37,0,0,CATANIA AEROPORTO FONTANAROSSA,CATANIA CENTRALE,1.0,1.1999999999999955,-1.0,-0.7027027027027027
2025-04,REG,S12338,S12301,2.0,0,0,0,0,1,0,0.0,0,0,0,2.0,0,0,2,2,0,0,BICOCCA,MESSINA CENTRALE,2.0,2.0,2.0,2.0
2025-04,REG,S12338,S12317,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1,1,0,0,BICOCCA,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-04,REG,S12338,S12332,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,2,2,0,0,BICOCCA,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-04,REG,S12345,S12414,32.0,4,6,4,0,1,0,26.0,0,0,1,6.0,0,0,11,11,0,0,AUGUSTA,RAGUSA,8.0,10.0,-2.0,0.5454545454545454
2025-04,REG,S12345,S12417,93.0,1,0,1,0,0,0,0.0,0,0,1,93.0,1,0,1,1,1,1,AUGUSTA,MODICA,93.0,93.0,93.0,93.0
2025-04,REG,S12349,N_937E13C8626A,2.0,0,0,0,0,1,0,0.0,0,0,0,2.0,0,0,1,1,0,0,SIRACUSA,TARGIA,2.0,2.0,2.0,2.0
2025-04,REG,S12349,S12301,675.0,31,103,31,0,91,0,337.0,0,0,20,338.0,2,0,225,225,12,5,SIRACUSA,MESSINA CENTRALE,6.599999999999994,15.599999999999966,0.0,1.502222222222222
2025-04,REG,S12349,S12316,23.0,1,0,1,0,2,0,0.0,0,0,1,23.0,0,0,3,3,1,0,SIRACUSA,LETOJANNI,16.4,18.2,2.0,7.666666666666667
2025-04,REG,S12349,S12317,12.0,0,10,0,0,8,0,23.0,0,0,0,-11.0,0,0,20,20,0,0,SIRACUSA,TAORMINA-GIARDINI,2.0,2.1499999999999986,-1.0,-0.6111111111111112
2025-04,REG,S12349,S12324,90.0,5,3,5,0,8,0,5.0,0,0,2,85.0,0,0,16,16,2,0,SIRACUSA,GIARRE RIPOSTO,15.0,24.5,3.0,5.3125
2025-04,REG,S12349,S12332,209.0,7,23,7,0,9,0,154.0,0,0,5,55.0,1,0,42,42,2,1,SIRACUSA,CATANIA CENTRALE,11.600000000000009,15.100000000000014,-3.0,1.4102564102564104
2025-04,REG,S12349,S12345,39.0,2,0,2,0,9,0,0.0,0,0,1,39.0,0,0,11,11,0,0,SIRACUSA,AUGUSTA,7.0,8.5,3.0,3.5454545454545454
2025-04,REG,S12349,S12414,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,SIRACUSA,RAGUSA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12349,S12417,17.0,1,0,1,0,4,0,0.0,0,0,0,17.0,0,0,5,5,0,0,SIRACUSA,MODICA,5.800000000000001,6.4,3.0,3.4
2025-04,REG,S12349,S12422,0.0,0,1,0,0,0,0,1.0,0,0,0,-1.0,0,0,1,1,0,0,SIRACUSA,ROSOLINI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S12370,S12002,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,ARAGONA CALDARE,PALERMO CENTRALE,1.0,1.0,1.0,1.0
2025-04,REG,S12380,S12002,503.0,26,75,26,0,35,0,258.0,0,0,11,245.0,1,0,136,136,7,7,CALTANISSETTA XIRBI,PALERMO CENTRALE,6.5,18.25,-1.0,1.8014705882352944
2025-04,REG,S12380,S12204,9.0,1,0,1,0,0,0,0.0,0,0,0,9.0,0,0,1,1,0,0,CALTANISSETTA XIRBI,ROCCAPALUMBA-ALIA,9.0,9.0,9.0,9.0
2025-04,REG,S12380,S12216,46.0,3,21,3,0,6,0,54.0,0,0,1,-8.0,0,0,30,30,1,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,4.100000000000001,6.099999999999994,-1.5,-0.2666666666666666
2025-04,REG,S12380,S12381,60.0,6,70,6,0,10,0,172.0,0,0,1,-112.0,0,0,86,86,1,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,2.0,5.75,-2.0,-1.302325581395349
2025-04,REG,S12380,S12417,397.0,17,12,17,0,10,0,37.0,0,0,9,360.0,1,0,39,39,7,5,CALTANISSETTA XIRBI,MODICA,49.0,49.3,2.0,9.23076923076923
2025-04,REG,S12381,S12002,46.0,2,15,2,0,10,0,36.0,0,0,1,10.0,0,0,27,27,1,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,4.0,4.699999999999999,-1.0,0.3703703703703703
2025-04,REG,S12381,S12204,56.0,2,70,2,0,23,0,181.0,0,0,0,-125.0,0,0,95,95,0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,2.0,4.0,-2.0,-1.3157894736842106
2025-04,REG,S12381,S12216,41.0,3,13,3,0,4,0,30.0,0,0,2,11.0,0,0,20,20,1,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,6.800000000000011,14.05,-1.5,0.55
2025-04,REG,S12381,S12232,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,CALTANISSETTA CENTRALE,VALLELUNGA,4.0,4.0,4.0,4.0
2025-04,REG,S12381,S12380,9.0,1,57,1,0,7,0,132.0,0,0,0,-123.0,0,0,66,66,0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,0.0,0.0,-2.0,-1.892307692307692
2025-04,REG,S12407,S12380,0.0,0,1,0,0,0,0,2.0,0,0,0,-2.0,0,0,1,1,0,0,GELA,CALTANISSETTA XIRBI,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S12417,S12345,5.0,0,0,0,0,2,0,0.0,0,0,0,5.0,0,0,2,2,0,0,MODICA,AUGUSTA,3.7,3.85,2.5,2.5
2025-04,REG,S12417,S12349,57.0,3,2,3,0,7,0,5.0,0,0,2,52.0,0,0,12,12,1,0,MODICA,SIRACUSA,11.500000000000002,19.19999999999999,1.0,4.333333333333333
2025-04,REG,S12417,S12380,128.0,10,16,10,0,8,0,25.0,0,0,5,103.0,0,0,35,35,2,0,MODICA,CALTANISSETTA XIRBI,10.7,15.049999999999994,0.0,3.0294117647058822
2025-04,REG,S12417,S12381,432.0,13,1,13,0,10,0,1.0,0,0,8,431.0,3,0,24,24,6,4,MODICA,CALTANISSETTA CENTRALE,80.19999999999996,94.0,5.0,17.958333333333332
2025-04,REG,S12417,S12407,24.0,1,0,1,0,1,0,0.0,0,0,1,24.0,0,0,2,2,1,0,MODICA,GELA,20.0,21.0,12.0,12.0
2025-04,REG,S12417,S12410,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,1,1,0,0,MODICA,VITTORIA,6.0,6.0,6.0,6.0
2025-04,REG,S12803,S12807,313.0,12,2,12,0,118,0,2.0,0,0,4,311.0,0,0,132,132,3,0,PORTO TORRES MARITTIMA,SASSARI,4.0,7.0,2.0,2.356060606060606
2025-04,REG,S12803,S12891,9.0,1,5,1,0,0,0,12.0,0,0,0,-3.0,0,0,6,6,0,0,PORTO TORRES MARITTIMA,CAGLIARI,3.5,6.25,-2.0,-0.5
2025-04,REG,S12807,S12803,105.0,5,43,5,0,36,0,61.0,0,0,2,44.0,0,0,84,84,1,0,SASSARI,PORTO TORRES MARITTIMA,2.0,5.699999999999989,-1.0,0.5238095238095238
2025-04,REG,S12807,S12862,126.0,7,38,7,0,44,0,92.0,0,0,0,34.0,0,0,89,89,0,0,SASSARI,OZIERI CHILIVANI,4.0,5.0,0.0,0.3820224719101123
2025-04,REG,S12807,S12891,363.0,15,69,15,0,28,0,121.0,0,0,12,242.0,0,0,112,112,10,3,SASSARI,CAGLIARI,9.700000000000015,22.899999999999977,-1.0,2.1607142857142856
2025-04,REG,S12807,S12902,291.0,13,5,13,0,60,0,5.0,0,0,5,286.0,0,0,78,78,2,1,SASSARI,OLBIA TERRANOVA,6.0,10.299999999999985,2.0,3.6666666666666665
2025-04,REG,S12862,S12803,11.0,1,19,1,0,4,0,20.0,0,0,0,-9.0,0,0,24,24,0,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,0.6999999999999993,1.0,-1.0,-0.375
2025-04,REG,S12862,S12807,136.0,4,36,4,0,20,0,103.0,0,0,3,33.0,0,0,60,60,3,2,OZIERI CHILIVANI,SASSARI,4.0,6.149999999999935,-1.0,0.55
2025-04,REG,S12869,S12891,63.0,6,38,6,0,7,0,70.0,0,0,2,-7.0,0,0,54,54,1,0,MACOMER,CAGLIARI,5.0,8.0,-2.0,-0.1372549019607843
2025-04,REG,S12878,S12891,210.0,9,98,9,0,66,0,181.0,0,0,5,29.0,0,0,173,173,4,1,ORISTANO,CAGLIARI,2.0,4.800000000000011,-1.0,0.1676300578034682
2025-04,REG,S12882,S12891,274.0,9,136,9,0,107,0,169.0,0,0,6,105.0,0,0,252,252,3,1,S.GAVINO,CAGLIARI,2.0,3.0,-1.0,0.4166666666666667
2025-04,REG,S12888,S12891,330.0,12,177,12,0,163,0,244.0,0,0,5,86.0,0,0,354,354,2,1,DECIMOMANNU,CAGLIARI,2.9000000000000346,3.0,-1.0,0.2443181818181818
2025-04,REG,S12891,N_06F2305DF710,218.0,10,95,10,0,120,0,108.0,0,0,5,110.0,0,0,225,225,3,0,CAGLIARI,CARBONIA SERBARIU,2.0,4.0,0.0,0.4888888888888889
2025-04,REG,S12891,N_CB95E7379995,165.0,7,217,7,0,64,0,330.0,0,0,5,-165.0,0,0,288,288,3,0,CAGLIARI,IGLESIAS,1.0,2.0,-1.0,-0.5729166666666666
2025-04,REG,S12891,N_CBC87421BF3E,1.0,0,0,0,0,1,0,0.0,0,0,0,1.0,0,0,1,1,0,0,CAGLIARI,ELMAS AEROPORTO,1.0,1.0,1.0,1.0
2025-04,REG,S12891,S12803,148.0,9,3,9,0,18,0,3.0,0,0,4,145.0,0,0,30,30,2,1,CAGLIARI,PORTO TORRES MARITTIMA,12.1,19.59999999999997,3.0,4.833333333333333
2025-04,REG,S12891,S12807,234.0,12,27,12,0,21,0,86.0,0,0,6,148.0,0,0,60,60,3,2,CAGLIARI,SASSARI,9.1,14.399999999999975,0.0,2.466666666666667
2025-04,REG,S12891,S12869,139.0,6,15,6,0,31,0,21.0,0,0,3,118.0,0,0,52,52,3,0,CAGLIARI,MACOMER,4.899999999999999,10.499999999999956,1.0,2.269230769230769
2025-04,REG,S12891,S12878,329.0,20,92,20,0,63,0,295.0,0,0,4,34.0,0,0,175,175,3,1,CAGLIARI,ORISTANO,5.0,6.299999999999983,-1.0,0.1942857142857142
2025-04,REG,S12891,S12882,103.0,4,198,4,0,51,0,421.0,0,0,2,-318.0,0,0,253,253,1,0,CAGLIARI,S.GAVINO,1.0,2.3999999999999773,-2.0,-1.256916996047431
2025-04,REG,S12891,S12888,163.0,8,262,8,0,86,0,484.0,0,0,2,-321.0,0,0,358,358,0,0,CAGLIARI,DECIMOMANNU,1.0,2.0,-2.0,-0.9016853932584272
2025-04,REG,S12891,S12902,455.0,23,46,23,0,39,0,112.0,0,0,13,343.0,0,0,108,108,10,5,CAGLIARI,OLBIA TERRANOVA,11.299999999999995,27.299999999999983,0.0,3.175925925925926
2025-04,REG,S12902,S12807,218.0,8,78,8,0,28,0,226.0,0,0,6,-8.0,0,0,114,114,5,2,OLBIA TERRANOVA,SASSARI,2.0,9.099999999999964,-2.0,-0.0701754385964912
2025-04,REG,S12902,S12891,272.0,12,52,12,0,11,0,120.0,0,0,7,152.0,1,0,76,76,6,3,OLBIA TERRANOVA,CAGLIARI,8.0,19.89999999999999,-2.0,2.026666666666667
2025-04,REG,S13104,N_5D7AAA63CFAE,7.0,1,0,1,0,0,0,0.0,0,0,0,7.0,0,0,1,1,0,0,MARTINA FRANCA,CRISPIANO,7.0,7.0,7.0,7.0
2025-04,REG,S13104,S11465,1391.0,64,28,64,0,59,0,33.0,0,0,49,1358.0,3,0,162,162,34,12,MARTINA FRANCA,TARANTO,26.0,33.0,3.0,8.993377483443709
2025-04,REG,S19919,S01030,4.0,0,0,0,0,1,0,0.0,0,0,0,4.0,0,0,1,1,0,0,STABIO,GALLARATE,4.0,4.0,4.0,4.0
2025-04,REG,S19919,S01031,28.0,1,0,1,0,9,0,0.0,0,0,0,28.0,0,0,10,10,0,0,STABIO,BUSTO ARSIZIO,4.1,4.549999999999999,2.5,2.8
2025-04,REG,S19919,S01146,1510.0,99,13,99,0,370,0,15.0,0,0,26,1495.0,1,0,482,482,13,5,STABIO,MALPENSA AEROPORTO TERMINAL 2,7.0,10.0,2.0,3.1016597510373445
2025-04,REG,S19919,S01205,60.0,2,8,2,0,36,0,8.0,0,0,1,52.0,0,0,48,48,1,0,STABIO,VARESE,3.0,3.75,0.0,1.1304347826086956
2025-04,REG,S19919,S01700,4.0,0,0,0,0,2,0,0.0,0,0,0,4.0,0,0,2,2,0,0,STABIO,MILANO CENTRALE,2.8,2.9,2.0,2.0
2025-04,,S00219,S01700,370.0,18,10,18,0,26,0,18.0,0,0,12,352.0,0,0,54,54,8,4,TORINO PORTA NUOVA,MILANO CENTRALE,20.60000000000002,32.3,3.0,6.518518518518518
2025-04,,S00219,S02593,1246.0,72,30,72,0,78,0,50.0,0,0,38,1196.0,0,0,180,180,26,8,TORINO PORTA NUOVA,VENEZIA S.LUCIA,22.200000000000017,26.55,3.0,6.644444444444445
2025-04,,S00219,S03317,70.0,6,18,6,0,16,0,44.0,0,0,0,26.0,0,0,40,40,0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,5.0,5.050000000000001,1.5,0.65
2025-04,,S00219,S06421,14.0,2,0,2,0,0,0,0.0,0,0,0,14.0,0,0,2,2,0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,7.0,7.0,7.0,7.0
2025-04,,S00219,S06922,58.0,4,0,4,0,0,0,0.0,0,0,4,58.0,0,0,4,4,2,0,TORINO PORTA NUOVA,TERONTOLA CORTONA,14.9,14.95,14.5,14.5
2025-04,,S00219,S07004,482.0,30,6,30,0,8,0,14.0,0,0,18,468.0,0,0,44,44,10,4,TORINO PORTA NUOVA,PERUGIA,26.60000000000001,34.599999999999994,7.5,10.636363636363637
2025-04,,S00219,S08409,2920.0,134,138,134,0,150,0,528.0,0,0,80,2392.0,6,0,422,422,66,22,TORINO PORTA NUOVA,ROMA TERMINI,24.0,31.5,1.0,5.668246445497631
2025-04,,S00219,S09218,3922.0,156,74,156,0,110,0,212.0,0,0,112,3710.0,10,0,340,340,82,32,TORINO PORTA NUOVA,NAPOLI CENTRALE,28.0,53.29999999999989,4.0,10.911764705882351
2025-04,,S00219,S09818,1614.0,48,44,48,0,28,0,226.0,0,0,38,1388.0,4,0,120,120,26,18,TORINO PORTA NUOVA,SALERNO,41.70000000000001,55.14999999999999,2.5,11.566666666666666
2025-04,,S00219,S11145,1992.0,38,8,38,0,14,0,30.0,0,0,28,1962.0,10,0,60,60,24,10,TORINO PORTA NUOVA,LECCE,107.3,117.69999999999996,8.5,32.7
2025-04,,S00219,S11781,3158.0,86,30,86,0,18,0,110.0,0,0,70,3048.0,16,0,134,134,54,28,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,61.599999999999994,92.4,11.0,22.746268656716417
2025-04,,S01039,S05043,4.0,0,0,0,0,2,0,0.0,0,0,0,4.0,0,0,2,2,0,0,RHO FIERA,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-04,,S01039,S06900,96.0,2,0,2,0,0,0,0.0,0,0,2,96.0,0,0,2,2,2,2,RHO FIERA,FIRENZE CAMPO MARTE,48.0,48.0,48.0,48.0
2025-04,,S01700,S00219,190.0,12,118,12,0,46,0,452.0,0,0,4,-262.0,0,0,176,176,2,0,MILANO CENTRALE,TORINO PORTA NUOVA,3.299999999999997,5.649999999999992,-2.0,-1.4886363636363635
2025-04,,S01700,S02026,202.0,20,6,20,0,32,0,8.0,0,0,0,194.0,0,0,58,58,0,0,MILANO CENTRALE,BOLZANO,8.0,8.0,3.0,3.3448275862068964
2025-04,,S01700,S02593,3502.0,192,176,192,0,322,0,460.0,0,0,98,3042.0,2,0,690,690,66,24,MILANO CENTRALE,VENEZIA S.LUCIA,13.200000000000045,22.600000000000023,2.0,4.408695652173913
2025-04,,S01700,S03026,414.0,30,36,30,0,48,0,94.0,0,0,14,320.0,0,0,114,114,4,0,MILANO CENTRALE,UDINE,10.0,13.199999999999996,2.0,2.807017543859649
2025-04,,S01700,S03317,696.0,26,116,26,0,38,0,390.0,0,0,12,306.0,4,0,180,180,10,8,MILANO CENTRALE,TRIESTE CENTRALE,7.0,19.69999999999996,-2.0,1.7
2025-04,,S01700,S05043,0.0,0,2,0,0,0,0,4.0,0,0,0,-4.0,0,0,2,2,0,0,MILANO CENTRALE,BOLOGNA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-04,,S01700,S06500,4.0,0,0,0,0,2,0,0.0,0,0,0,4.0,0,0,2,2,0,0,MILANO CENTRALE,PISA CENTRALE,2.0,2.0,2.0,2.0
2025-04,,S01700,S07113,1142.0,56,26,56,0,20,0,82.0,0,0,42,1060.0,2,0,102,102,24,8,MILANO CENTRALE,ANCONA,28.0,34.0,6.0,10.392156862745098
2025-04,,S01700,S07810,1160.0,56,50,56,0,20,0,282.0,0,0,38,878.0,2,0,126,126,26,12,MILANO CENTRALE,PESCARA,27.800000000000004,34.7,3.0,6.968253968253968
2025-04,,S01700,S08409,1958.0,92,190,92,0,116,0,792.0,0,0,50,1166.0,8,0,398,398,30,14,MILANO CENTRALE,ROMA TERMINI,13.0,20.099999999999994,0.0,2.92964824120603
2025-04,,S01700,S09211,116.0,2,6,2,0,0,0,52.0,0,0,2,64.0,0,0,8,8,2,2,MILANO CENTRALE,CASERTA,38.20000000000001,48.09999999999998,-8.0,8.0
2025-04,,S01700,S09218,6244.0,258,200,258,0,178,0,588.0,0,0,146,5656.0,14,0,636,636,94,50,MILANO CENTRALE,NAPOLI CENTRALE,23.0,44.0,2.0,8.89308176100629
2025-04,,S01700,S09311,6.0,0,0,0,0,2,0,0.0,0,0,0,6.0,0,0,2,2,0,0,MILANO CENTRALE,BENEVENTO,3.0,3.0,3.0,3.0
2025-04,,S01700,S09818,2096.0,78,214,78,0,56,0,1432.0,0,0,56,664.0,10,0,348,348,40,22,MILANO CENTRALE,SALERNO,16.700000000000017,37.49999999999994,-3.0,1.908045977011494
2025-04,,S01700,S09823,234.0,14,34,14,0,6,0,122.0,0,0,6,112.0,0,0,54,54,4,2,MILANO CENTRALE,BATTIPAGLIA,10.200000000000005,16.899999999999995,-3.0,2.074074074074074
2025-04,,S01700,S11100,684.0,16,14,16,0,20,0,44.0,0,0,12,640.0,2,0,50,50,8,4,MILANO CENTRALE,FOGGIA,26.200000000000003,31.799999999999983,2.0,12.8
2025-04,,S01700,S11119,3164.0,84,32,84,0,36,0,138.0,0,0,66,3026.0,6,0,152,152,32,18,MILANO CENTRALE,BARI CENTRALE,37.0,51.5,6.0,19.907894736842103
2025-04,,S01700,S11145,3492.0,114,74,114,0,32,0,332.0,0,0,70,3160.0,10,0,220,220,50,28,MILANO CENTRALE,LECCE,34.20000000000002,46.29999999999998,5.0,14.363636363636363
2025-04,,S01700,S11465,2018.0,46,6,46,0,6,0,18.0,0,0,38,2000.0,6,0,58,58,30,20,MILANO CENTRALE,TARANTO,61.79999999999998,136.59999999999982,17.0,34.48275862068966
2025-04,,S01700,S11781,1124.0,32,70,32,0,8,0,334.0,0,0,28,790.0,6,0,110,110,24,16,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,38.80000000000001,56.49999999999999,-3.0,7.181818181818182
2025-04,,S01708,S08409,0.0,0,2,0,0,0,0,30.0,0,0,0,-30.0,0,0,2,2,0,0,TREVIGLIO,ROMA TERMINI,-15.0,-15.0,-15.0,-15.0
2025-04,,S01717,S08409,378.0,16,82,16,0,22,0,360.0,0,0,14,18.0,0,0,120,120,10,4,BRESCIA,ROMA TERMINI,10.0,18.54999999999997,-3.0,0.15
2025-04,,S01717,S09218,480.0,24,8,24,0,28,0,10.0,0,0,10,470.0,2,0,60,60,6,6,BRESCIA,NAPOLI CENTRALE,15.700000000000024,36.49999999999997,3.5,7.833333333333333
2025-04,,S01820,S08409,246.0,8,10,8,0,18,0,32.0,0,0,6,214.0,2,0,36,36,4,2,MILANO ROGOREDO,ROMA TERMINI,16.90000000000001,31.24999999999995,1.0,5.944444444444445
2025-04,,S02026,S01700,392.0,28,6,28,0,22,0,10.0,0,0,10,382.0,0,0,56,56,6,2,BOLZANO,MILANO CENTRALE,16.90000000000001,27.95,4.5,6.821428571428571
2025-04,,S02026,S06421,8.0,0,0,0,0,2,0,0.0,0,0,0,8.0,0,0,2,2,0,0,BOLZANO,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-04,,S02026,S08409,1076.0,36,130,36,0,58,0,706.0,0,0,24,370.0,4,0,224,224,20,12,BOLZANO,ROMA TERMINI,10.800000000000011,29.799999999999955,-2.0,1.6517857142857142
2025-04,,S02026,S09218,446.0,22,16,22,0,18,0,30.0,0,0,14,416.0,0,0,56,56,10,4,BOLZANO,NAPOLI CENTRALE,25.0,34.74999999999998,4.0,7.428571428571429
2025-04,,S02026,S11811,822.0,36,0,36,0,18,0,0.0,0,0,26,822.0,0,0,54,54,20,8,BOLZANO,SIBARI,38.00000000000003,49.1,9.0,15.22222222222222
