mese,categoria,cod_partenza,cod_arrivo,oltre_10,oltre_15,info_mancante,in_anticipo,effettuate,in_ritardo,soppresse,in_orario,parzialmente_cancellate,oltre_60,oltre_30,cancellate_tot,cancellate,minuti_netti_tot,oltre_5,minuti_anticipo_tot,minuti_ritardo_tot,corse_osservate,nome_partenza,nome_arrivo,p90,p95,ritardo_mediano,ritardo_medio
2025-06,REG,S12891,S12882,3,2,0,205,217,5,0,5,0,0,1,0,0,-994.0,5,1079.0,85.0,217,CAGLIARI,S.GAVINO,-2.0,-1.0,-5.0,-4.623255813953488
2025-06,REG,S12891,S12888,1,0,0,234,301,5,0,55,0,0,0,0,0,-329.0,5,437.0,108.0,301,CAGLIARI,DECIMOMANNU,1.0,2.0,-2.0,-1.119047619047619
2025-06,REG,S12891,S12890,0,0,0,29,115,3,0,81,0,0,0,0,0,63.0,3,29.0,92.0,115,CAGLIARI,CAGLIARI ELMAS,2.0,3.0,1.0,0.5575221238938053
2025-06,REG,S12902,S12807,1,1,0,0,1,1,0,0,0,0,1,0,0,30.0,1,0.0,30.0,1,OLBIA TERRANOVA,SASSARI,30.0,30.0,30.0,30.0
2025-06,REG,S13104,S11465,2,2,0,14,32,6,0,6,0,0,1,0,0,81.0,6,16.0,97.0,32,MARTINA FRANCA,TARANTO,6.0,18.25,-1.0,3.1153846153846154
2025-06,REG,S19919,S01139,0,0,0,0,2,0,0,2,0,0,0,0,0,6.0,0,0.0,6.0,2,STABIO,MALPENSA AEROPORTO TERMINAL 1,3.0,3.0,3.0,3.0
2025-06,REG,S19919,S01146,25,12,0,14,487,99,0,362,0,0,1,0,0,1373.0,99,15.0,1388.0,487,STABIO,MALPENSA AEROPORTO TERMINAL 2,7.0,10.0,2.0,2.8905263157894736
2025-06,REG,S19919,S01205,2,1,0,5,31,3,0,21,0,0,0,0,0,60.0,3,5.0,65.0,31,STABIO,VARESE,4.199999999999999,8.599999999999987,1.0,2.0689655172413794
2025-06,,S00202,S08409,4,4,0,6,14,6,0,2,0,2,4,0,0,196.0,6,44.0,240.0,14,BARDONECCHIA,ROMA TERMINI,55.6,58.3,1.0,14.0
2025-06,,S00219,S01700,0,0,0,8,28,6,0,14,0,0,0,0,0,58.0,6,14.0,72.0,28,TORINO PORTA NUOVA,MILANO CENTRALE,5.700000000000001,6.35,2.5,2.071428571428572
2025-06,,S00219,S02589,0,0,0,0,2,0,0,2,0,0,0,0,0,6.0,0,0.0,6.0,2,TORINO PORTA NUOVA,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,,S00219,S02593,72,36,0,20,176,102,0,50,0,2,4,0,0,1896.0,102,36.0,1932.0,176,TORINO PORTA NUOVA,VENEZIA S.LUCIA,25.0,28.0,7.0,11.023255813953488
2025-06,,S00219,S03317,0,0,0,20,40,6,0,14,0,0,0,0,0,14.0,6,62.0,76.0,40,TORINO PORTA NUOVA,TRIESTE CENTRALE,5.0,5.050000000000001,0.5,0.35
2025-06,,S00219,S07004,28,24,0,6,52,34,0,10,0,6,12,0,0,1060.0,34,32.0,1092.0,52,TORINO PORTA NUOVA,PERUGIA,56.8,73.59999999999995,14.0,21.199999999999996
2025-06,,S00219,S08409,106,88,0,172,426,146,0,104,0,24,52,0,0,3846.0,146,862.0,4708.0,426,TORINO PORTA NUOVA,ROMA TERMINI,39.0,61.0,1.0,9.113744075829384
2025-06,,S00219,S09218,140,104,0,46,316,200,0,70,0,24,52,0,0,5716.0,200,112.0,5828.0,316,TORINO PORTA NUOVA,NAPOLI CENTRALE,38.50000000000006,77.30000000000001,8.0,18.088607594936708
2025-06,,S00219,S09818,48,40,0,26,112,66,0,20,0,10,26,0,0,1980.0,66,146.0,2126.0,112,TORINO PORTA NUOVA,SALERNO,53.5,72.25,6.0,17.678571428571427
2025-06,,S00219,S11145,34,24,0,10,56,44,0,2,0,0,16,0,0,1054.0,44,36.0,1090.0,56,TORINO PORTA NUOVA,LECCE,43.20000000000001,56.24999999999999,13.0,18.821428571428573
2025-06,,S00219,S11781,120,116,0,12,150,132,0,6,0,34,64,0,0,6258.0,132,32.0,6290.0,150,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,104.6,124.5,25.0,41.72
2025-06,,S01645,S02581,2,2,0,18,20,2,0,0,0,0,2,0,0,-44.0,2,138.0,94.0,20,MILANO PORTA GARIBALDI,PADOVA,2.8999999999999826,24.949999999999942,-7.5,-2.2
2025-06,,S01645,S02589,4,4,0,6,16,6,0,2,0,4,4,0,0,714.0,6,10.0,724.0,16,MILANO PORTA GARIBALDI,VENEZIA MESTRE,164.40000000000003,203.6999999999999,2.0,51.0
2025-06,,S01645,S08409,0,0,0,0,2,0,0,2,0,0,0,0,0,6.0,0,0.0,6.0,2,MILANO PORTA GARIBALDI,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,,S01700,N_35C7DEA0D238,2,2,0,0,2,2,0,0,0,0,2,0,0,70.0,2,0.0,70.0,2,MILANO CENTRALE,REGGIO EMILIA AV MEDIOPADANA,35.0,35.0,35.0,35.0
2025-06,,S01700,N_A8CD2B8B4B37,0,0,0,0,2,2,0,0,0,0,0,0,0,12.0,2,0.0,12.0,2,MILANO CENTRALE,1°BIVIO CASERTA NORD,6.0,6.0,6.0,6.0
2025-06,,S01700,S00219,4,4,0,80,114,14,0,18,0,0,2,0,0,-64.0,14,286.0,222.0,114,MILANO CENTRALE,TORINO PORTA NUOVA,5.5,9.0,-2.0,-0.5714285714285714
2025-06,,S01700,S02026,2,0,0,14,56,14,0,26,0,0,0,0,0,112.0,14,32.0,144.0,56,MILANO CENTRALE,BOLZANO,7.400000000000001,8.0,2.0,2.074074074074074
2025-06,,S01700,S02430,2,2,0,0,8,4,0,4,0,0,0,0,0,64.0,4,0.0,64.0,8,MILANO CENTRALE,VERONA PORTA NUOVA,13.2,14.099999999999998,6.5,8.0
2025-06,,S01700,S02589,0,0,0,0,2,0,0,2,0,0,0,0,0,4.0,0,0.0,4.0,2,MILANO CENTRALE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-06,,S01700,S02593,130,102,0,152,726,272,0,284,0,12,40,0,0,5732.0,272,434.0,6166.0,726,MILANO CENTRALE,VENEZIA S.LUCIA,20.0,30.34999999999997,3.0,8.096045197740112
2025-06,,S01700,S03026,16,12,0,48,102,26,0,28,0,0,4,0,0,364.0,26,114.0,478.0,102,MILANO CENTRALE,UDINE,15.0,23.5,0.0,3.5686274509803924
2025-06,,S01700,S03317,26,24,0,98,176,40,0,36,0,6,16,0,0,1312.0,40,338.0,1650.0,176,MILANO CENTRALE,TRIESTE CENTRALE,26.200000000000014,45.80000000000001,-2.0,7.540229885057471
2025-06,,S01700,S05043,2,0,0,2,8,4,0,2,0,0,0,0,0,30.0,4,4.0,34.0,8,MILANO CENTRALE,BOLOGNA CENTRALE,8.5,9.249999999999998,3.5,3.75
2025-06,,S01700,S07104,4,2,0,0,4,4,0,0,0,0,2,0,0,88.0,4,0.0,88.0,4,MILANO CENTRALE,PESARO,30.8,31.9,22.0,22.0
2025-06,,S01700,S07113,36,32,0,34,110,54,0,18,0,2,18,0,0,1210.0,54,134.0,1344.0,110,MILANO CENTRALE,ANCONA,39.40000000000002,55.2,5.0,11.41509433962264
2025-06,,S01700,S07810,46,36,0,32,114,68,0,12,0,4,18,0,0,1454.0,68,198.0,1652.0,114,MILANO CENTRALE,PESCARA,33.5,38.75,7.0,12.982142857142858
2025-06,,S01700,S08409,90,62,0,192,448,126,0,110,0,14,36,0,0,1884.0,126,1238.0,3122.0,448,MILANO CENTRALE,ROMA TERMINI,18.40000000000004,39.35,0.0,4.401869158878505
2025-06,,S01700,S09211,6,6,0,16,24,6,0,2,0,0,0,0,0,-12.0,6,124.0,112.0,24,MILANO CENTRALE,CASERTA,16.8,19.25,-4.0,-0.5
2025-06,,S01700,S09218,256,186,0,90,662,406,0,156,0,46,102,0,0,11002.0,406,262.0,11264.0,662,MILANO CENTRALE,NAPOLI CENTRALE,46.5,76.25,7.0,16.874233128834355
2025-06,,S01700,S09311,0,0,0,2,2,0,0,0,0,0,0,0,0,-4.0,0,4.0,0.0,2,MILANO CENTRALE,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2025-06,,S01700,S09818,122,102,0,118,338,152,0,68,0,32,70,0,0,5262.0,152,722.0,5984.0,338,MILANO CENTRALE,SALERNO,55.80000000000007,90.39999999999996,3.0,15.568047337278106
2025-06,,S01700,S09823,18,12,0,12,56,24,0,20,0,10,10,0,0,952.0,24,34.0,986.0,56,MILANO CENTRALE,BATTIPAGLIA,63.40000000000001,94.99999999999991,2.0,17.0
2025-06,,S01700,S11100,4,4,0,20,42,12,0,8,0,2,4,0,0,192.0,12,90.0,282.0,42,MILANO CENTRALE,FOGGIA,10.700000000000038,37.10000000000003,-0.5,4.8
2025-06,,S01700,S11119,82,66,0,22,150,100,0,26,0,12,42,0,0,3430.0,100,70.0,3500.0,150,MILANO CENTRALE,BARI CENTRALE,47.7,62.04999999999999,12.0,23.17567567567568
2025-06,,S01700,S11145,100,88,0,52,216,126,0,36,0,16,52,0,0,4216.0,126,264.0,4480.0,216,MILANO CENTRALE,LECCE,54.0,78.79999999999984,9.0,19.70093457943925
2025-06,,S01700,S11465,36,32,0,4,50,40,0,4,0,4,22,0,0,1572.0,40,4.0,1576.0,50,MILANO CENTRALE,TARANTO,58.7,76.84999999999995,26.5,32.75
2025-06,,S01700,S11721,12,10,0,0,12,12,0,0,0,0,2,0,0,338.0,12,0.0,338.0,12,MILANO CENTRALE,SAPRI,40.5,46.75,26.5,28.166666666666668
2025-06,,S01700,S11781,52,38,0,42,114,58,0,14,0,18,30,0,0,2754.0,58,206.0,2960.0,114,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,90.0,125.39999999999995,5.0,24.157894736842103
2025-06,,S01717,S01700,0,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,BRESCIA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-06,,S01717,S08409,22,16,0,54,118,30,0,30,0,0,12,0,0,498.0,30,248.0,746.0,118,BRESCIA,ROMA TERMINI,25.19999999999998,40.2,0.0,4.368421052631579
2025-06,,S01717,S09218,18,12,0,4,56,32,0,18,0,2,10,0,0,774.0,32,10.0,784.0,56,BRESCIA,NAPOLI CENTRALE,40.00000000000002,51.6,5.0,14.333333333333334
2025-06,,S01820,S08409,4,2,0,0,6,4,0,2,0,0,2,0,0,118.0,4,0.0,118.0,6,MILANO ROGOREDO,ROMA TERMINI,40.0,43.5,12.0,19.666666666666668
2025-06,,S01820,S09218,4,2,0,0,4,4,0,0,0,2,2,0,0,190.0,4,0.0,190.0,4,MILANO ROGOREDO,NAPOLI CENTRALE,75.9,79.45,47.5,47.5
2025-06,,S02026,S01645,2,2,0,10,16,2,0,2,0,2,2,0,0,148.0,2,96.0,244.0,16,BOLZANO,MILANO PORTA GARIBALDI,48.80000000000004,85.39999999999992,-6.0,10.571428571428571
2025-06,,S02026,S01700,6,6,0,4,40,10,0,26,0,2,4,0,0,356.0,10,4.0,360.0,40,BOLZANO,MILANO CENTRALE,22.60000000000005,55.3,3.0,8.9
2025-06,,S02026,S02038,2,2,0,0,2,2,0,0,0,2,2,0,0,186.0,2,0.0,186.0,2,BOLZANO,TRENTO,93.0,93.0,93.0,93.0
2025-06,,S02026,S06421,0,0,0,0,4,2,0,2,0,0,0,0,0,12.0,2,0.0,12.0,4,BOLZANO,FIRENZE SANTA MARIA NOVELLA,4.6,4.8,3.0,3.0
2025-06,,S02026,S07810,0,0,0,6,6,0,0,0,0,0,0,0,0,-70.0,0,70.0,0.0,6,BOLZANO,PESCARA,-7.0,-6.0,-15.0,-11.666666666666666
2025-06,,S02026,S08409,42,26,0,114,222,60,0,46,0,4,14,0,0,788.0,60,500.0,1288.0,222,BOLZANO,ROMA TERMINI,21.10000000000001,38.1,-1.0,3.581818181818182
2025-06,,S02026,S09218,34,28,0,2,54,50,0,2,0,6,14,0,0,1416.0,50,2.0,1418.0,54,BOLZANO,NAPOLI CENTRALE,67.00000000000004,101.39999999999998,16.0,26.22222222222222
2025-06,,S02026,S11811,54,46,0,0,58,58,0,0,0,10,18,0,0,1846.0,58,0.0,1846.0,58,BOLZANO,SIBARI,63.4,68.6,21.0,31.82758620689655
2025-06,,S02038,S08409,2,2,0,0,2,2,0,0,0,0,2,0,0,66.0,2,0.0,66.0,2,TRENTO,ROMA TERMINI,33.0,33.0,33.0,33.0
2025-06,,S02336,S08217,0,0,0,0,2,2,0,0,0,0,0,0,0,12.0,2,0.0,12.0,2,MANTOVA,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2025-06,,S02336,S08409,16,12,0,18,54,20,0,12,0,2,4,0,0,428.0,20,74.0,502.0,54,MANTOVA,ROMA TERMINI,24.000000000000007,41.199999999999946,3.0,8.56
2025-06,,S02430,S01700,2,0,0,0,4,2,0,2,0,0,0,0,0,20.0,2,0.0,20.0,4,VERONA PORTA NUOVA,MILANO CENTRALE,9.0,9.5,5.0,5.0
2025-06,,S02430,S07810,0,0,0,2,2,0,0,0,0,0,0,0,0,-14.0,0,14.0,0.0,2,VERONA PORTA NUOVA,PESCARA,-7.0,-7.0,-7.0,-7.0
2025-06,,S02430,S08409,0,0,0,2,2,0,0,0,0,0,0,0,0,-16.0,0,16.0,0.0,2,VERONA PORTA NUOVA,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-06,,S02430,S11811,2,2,0,0,2,2,0,0,0,0,2,0,0,62.0,2,0.0,62.0,2,VERONA PORTA NUOVA,SIBARI,31.0,31.0,31.0,31.0
2025-06,,S02581,S01700,8,6,0,0,20,10,0,10,0,2,4,0,0,568.0,10,0.0,568.0,20,PADOVA,MILANO CENTRALE,63.09999999999995,122.04999999999988,6.0,28.4
2025-06,,S02589,S01700,16,10,0,0,20,18,0,0,0,2,6,0,0,636.0,18,0.0,636.0,20,VENEZIA MESTRE,MILANO CENTRALE,68.40000000000002,115.19999999999996,15.0,35.333333333333336
2025-06,,S02589,S03026,2,2,0,0,2,2,0,0,0,0,0,0,0,32.0,2,0.0,32.0,2,VENEZIA MESTRE,UDINE,16.0,16.0,16.0,16.0
2025-06,,S02589,S08409,4,4,0,2,8,4,0,2,0,2,4,0,0,256.0,4,34.0,290.0,8,VENEZIA MESTRE,ROMA TERMINI,79.80000000000001,86.39999999999998,26.0,32.0
2025-06,,S02589,S09818,2,2,0,0,2,2,0,0,0,2,2,0,0,172.0,2,0.0,172.0,2,VENEZIA MESTRE,SALERNO,86.0,86.0,86.0,86.0
2025-06,,S02593,N_D7657C7B682F,2,2,0,0,2,2,0,0,0,2,2,0,0,222.0,2,0.0,222.0,2,VENEZIA S.LUCIA,BOLOGNA C.LE/AV,111.0,111.0,111.0,111.0
2025-06,,S02593,S00219,30,12,0,56,178,62,0,56,0,2,8,0,0,902.0,62,188.0,1090.0,178,VENEZIA S.LUCIA,TORINO PORTA NUOVA,12.800000000000011,25.0,2.0,5.183908045977011
2025-06,,S02593,S01700,170,98,0,64,720,334,0,302,0,4,36,0,0,5482.0,334,104.0,5586.0,720,VENEZIA S.LUCIA,MILANO CENTRALE,19.100000000000023,30.10000000000002,4.0,7.831428571428571
2025-06,,S02593,S06421,0,0,0,0,2,2,0,0,0,0,0,0,0,10.0,2,0.0,10.0,2,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-06,,S02593,S08409,36,30,0,174,276,52,0,44,0,4,12,0,0,184.0,52,1134.0,1318.0,276,VENEZIA S.LUCIA,ROMA TERMINI,15.0,24.499999999999982,-3.0,0.6814814814814815
2025-06,,S02593,S09218,176,154,0,28,364,232,0,102,0,48,98,0,0,8662.0,232,130.0,8792.0,364,VENEZIA S.LUCIA,NAPOLI CENTRALE,74.0,93.0,9.0,23.92817679558011
2025-06,,S02593,S09818,26,16,0,16,56,30,0,10,0,4,12,0,0,1068.0,30,84.0,1152.0,56,VENEZIA S.LUCIA,SALERNO,50.6,57.19999999999999,6.5,19.071428571428573
2025-06,,S02593,S11145,16,16,0,50,78,20,0,4,0,4,12,0,0,552.0,20,192.0,744.0,78,VENEZIA S.LUCIA,LECCE,39.8,45.59999999999992,-2.0,7.459459459459459
2025-06,,S02593,S11781,50,48,0,2,58,54,0,2,0,8,26,0,0,2010.0,54,12.0,2022.0,58,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,64.79999999999998,88.79999999999998,26.0,34.6551724137931
2025-06,,S03026,S01645,0,0,0,6,20,4,0,10,0,0,0,0,0,32.0,4,8.0,40.0,20,UDINE,MILANO PORTA GARIBALDI,6.0,6.0,0.5,1.6
2025-06,,S03026,S01700,18,6,0,2,84,32,0,50,0,0,0,0,0,474.0,32,2.0,476.0,84,UDINE,MILANO CENTRALE,12.0,17.799999999999983,4.0,5.642857142857143
2025-06,,S03304,S08409,2,2,0,0,2,2,0,0,0,0,0,0,0,32.0,2,0.0,32.0,2,GORIZIA CENTRALE,ROMA TERMINI,16.0,16.0,16.0,16.0
2025-06,,S03304,S09218,10,10,0,32,58,10,0,14,0,4,4,0,0,650.0,10,166.0,816.0,58,GORIZIA CENTRALE,NAPOLI CENTRALE,27.3,83.89999999999988,-2.5,11.607142857142858
2025-06,,S03317,S00219,4,4,0,28,60,12,0,20,0,2,2,0,0,276.0,12,104.0,380.0,60,TRIESTE CENTRALE,TORINO PORTA NUOVA,7.200000000000003,14.499999999999972,0.5,4.6
2025-06,,S03317,S01645,2,0,0,8,18,4,0,6,0,0,0,0,0,12.0,4,34.0,46.0,18,TRIESTE CENTRALE,MILANO PORTA GARIBALDI,6.200000000000001,8.599999999999998,0.0,0.6666666666666666
2025-06,,S03317,S01700,48,26,0,10,160,80,0,68,0,2,10,0,0,1506.0,80,16.0,1522.0,160,TRIESTE CENTRALE,MILANO CENTRALE,25.200000000000003,46.19999999999999,5.0,9.531645569620252
2025-06,,S03317,S08409,12,8,0,20,58,22,0,14,0,0,6,0,0,334.0,22,76.0,410.0,58,TRIESTE CENTRALE,ROMA TERMINI,25.000000000000007,34.599999999999994,2.0,5.964285714285714
2025-06,,S04700,S06500,0,0,0,0,2,2,0,0,0,0,0,0,0,12.0,2,0.0,12.0,2,GENOVA PIAZZA PRINCIPE,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-06,,S04700,S08406,0,0,0,4,4,0,0,0,0,0,0,0,0,-76.0,0,76.0,0.0,4,GENOVA PIAZZA PRINCIPE,ROMA OSTIENSE,-18.2,-18.1,-19.0,-19.0
2025-06,,S04700,S08409,66,50,0,100,296,110,0,78,0,10,28,0,0,2776.0,110,426.0,3202.0,296,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,27.700000000000014,39.0,2.0,9.63888888888889
2025-06,,S05023,S00219,2,2,0,0,2,2,0,0,0,0,0,0,0,40.0,2,0.0,40.0,2,REGGIO EMILIA,TORINO PORTA NUOVA,20.0,20.0,20.0,20.0
2025-06,,S05023,S09818,0,0,0,2,2,0,0,0,0,0,0,0,0,-86.0,0,86.0,0.0,2,REGGIO EMILIA,SALERNO,-43.0,-43.0,-43.0,-43.0
2025-06,,S05043,S00219,0,0,0,0,2,0,0,2,0,0,0,0,0,0.0,0,0.0,0.0,2,BOLOGNA CENTRALE,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-06,,S05043,S01700,0,0,0,2,6,4,0,0,0,0,0,0,0,8.0,4,20.0,28.0,6,BOLOGNA CENTRALE,MILANO CENTRALE,8.2,8.6,5.0,1.3333333333333333
2025-06,,S05043,S07810,2,2,0,0,2,2,0,0,0,2,2,0,0,400.0,2,0.0,400.0,2,BOLOGNA CENTRALE,PESCARA,200.0,200.0,200.0,200.0
2025-06,,S05043,S08409,2,0,0,4,8,2,0,2,0,0,0,0,0,6.0,2,24.0,30.0,8,BOLOGNA CENTRALE,ROMA TERMINI,9.700000000000005,11.349999999999996,-0.5,0.75
2025-06,,S05043,S09218,2,2,0,0,12,4,0,8,0,2,2,0,0,146.0,4,0.0,146.0,12,BOLOGNA CENTRALE,NAPOLI CENTRALE,32.5,46.25,3.5,12.166666666666666
2025-06,,S05071,S11119,0,0,0,0,2,0,0,2,0,0,0,0,0,6.0,0,0.0,6.0,2,RIMINI,BARI CENTRALE,3.0,3.0,3.0,3.0
2025-06,,S05811,S08409,4,4,0,28,56,6,0,20,0,0,2,0,0,32.0,6,148.0,180.0,56,RAVENNA,ROMA TERMINI,4.400000000000002,16.899999999999988,-2.0,0.5925925925925926
2025-06,,S06420,S08409,2,2,0,0,2,2,0,0,0,2,2,0,0,280.0,2,0.0,280.0,2,FIRENZE RIFREDI,ROMA TERMINI,140.0,140.0,140.0,140.0
2025-06,,S06421,S01717,0,0,0,2,2,0,0,0,0,0,0,0,0,-6.0,0,6.0,0.0,2,FIRENZE SANTA MARIA NOVELLA,BRESCIA,-3.0,-3.0,-3.0,-3.0
2025-06,,S06421,S02026,2,2,0,0,2,2,0,0,0,0,2,0,0,68.0,2,0.0,68.0,2,FIRENZE SANTA MARIA NOVELLA,BOLZANO,34.0,34.0,34.0,34.0
2025-06,,S06421,S02593,0,0,0,0,2,2,0,0,0,0,0,0,0,16.0,2,0.0,16.0,2,FIRENZE SANTA MARIA NOVELLA,VENEZIA S.LUCIA,8.0,8.0,8.0,8.0
2025-06,,S06421,S08409,0,0,0,22,32,0,0,10,0,0,0,0,0,-106.0,0,114.0,8.0,32,FIRENZE SANTA MARIA NOVELLA,ROMA TERMINI,0.5,1.5,-3.0,-3.3125
2025-06,,S06421,S09218,16,10,0,10,48,24,0,12,0,0,4,0,0,442.0,24,24.0,466.0,48,FIRENZE SANTA MARIA NOVELLA,NAPOLI CENTRALE,17.8,53.099999999999945,6.0,9.608695652173912
2025-06,,S06500,S04700,2,2,0,0,2,2,0,0,0,2,2,0,0,550.0,2,0.0,550.0,2,PISA CENTRALE,GENOVA PIAZZA PRINCIPE,275.0,275.0,275.0,275.0
2025-06,,S06500,S08409,4,4,0,8,12,4,0,0,0,0,2,0,0,90.0,4,24.0,114.0,12,PISA CENTRALE,ROMA TERMINI,28.5,31.75,-1.0,7.5
2025-06,,S06900,N_35C7DEA0D238,0,0,0,0,2,2,0,0,0,0,0,0,0,10.0,2,0.0,10.0,2,FIRENZE CAMPO MARTE,REGGIO EMILIA AV MEDIOPADANA,5.0,5.0,5.0,5.0
2025-06,,S06900,S04700,2,2,0,0,2,2,0,0,0,2,2,0,0,602.0,2,0.0,602.0,2,FIRENZE CAMPO MARTE,GENOVA PIAZZA PRINCIPE,301.0,301.0,301.0,301.0
2025-06,,S07004,S00219,6,2,0,28,50,10,0,10,0,0,2,0,0,112.0,10,110.0,222.0,50,PERUGIA,TORINO PORTA NUOVA,11.799999999999995,13.849999999999998,-1.0,2.333333333333333
2025-06,,S07104,S01700,4,2,0,0,4,4,0,0,0,0,0,0,0,82.0,4,0.0,82.0,4,PESARO,MILANO CENTRALE,27.3,28.15,20.5,20.5
2025-06,,S07113,S01700,18,10,0,42,106,32,0,28,0,0,6,0,0,306.0,32,214.0,520.0,106,ANCONA,MILANO CENTRALE,14.0,28.5,2.0,3.0
2025-06,,S07113,S07810,0,0,0,0,2,2,0,0,0,0,0,0,0,10.0,2,0.0,10.0,2,ANCONA,PESCARA,5.0,5.0,5.0,5.0
2025-06,,S07810,S01700,26,22,0,48,124,44,0,30,0,6,8,0,0,932.0,44,174.0,1106.0,124,PESCARA,MILANO CENTRALE,24.0,51.0,1.0,7.639344262295082
2025-06,,S07810,S02026,4,4,0,2,8,4,0,2,0,0,2,0,0,88.0,4,14.0,102.0,8,PESCARA,BOLZANO,27.700000000000003,29.349999999999994,10.0,11.0
2025-06,,S07810,S11465,2,2,0,0,2,2,0,0,0,2,2,0,0,122.0,2,0.0,122.0,2,PESCARA,TARANTO,61.0,61.0,61.0,61.0
2025-06,,S08217,S01700,0,0,0,2,2,0,0,0,0,0,0,0,0,-6.0,0,6.0,0.0,2,ROMA TIBURTINA,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,,S08406,S04700,0,0,0,0,4,2,0,2,0,0,0,0,0,12.0,2,0.0,12.0,4,ROMA OSTIENSE,GENOVA PIAZZA PRINCIPE,4.6,4.8,3.0,3.0
2025-06,,S08409,S00202,0,0,0,10,14,0,0,4,0,0,0,0,0,-12.0,0,20.0,8.0,14,ROMA TERMINI,BARDONECCHIA,2.0,2.0,-2.0,-0.8571428571428571
2025-06,,S08409,S00219,52,34,0,148,272,92,0,28,0,4,26,0,0,1026.0,92,952.0,1978.0,272,ROMA TERMINI,TORINO PORTA NUOVA,23.40000000000001,35.349999999999994,-2.0,3.8283582089552244
2025-06,,S08409,S01700,128,86,0,172,550,208,0,156,0,16,48,0,0,4426.0,208,594.0,5020.0,550,ROMA TERMINI,MILANO CENTRALE,27.30000000000001,47.29999999999996,2.0,8.257462686567164
2025-06,,S08409,S01717,40,30,0,28,116,64,0,20,0,6,16,0,0,1424.0,64,84.0,1508.0,116,ROMA TERMINI,BRESCIA,37.5,56.0,5.5,12.714285714285712
2025-06,,S08409,S01820,2,2,0,4,16,2,0,8,0,0,2,0,0,80.0,2,8.0,88.0,16,ROMA TERMINI,MILANO ROGOREDO,16.80000000000001,26.399999999999977,2.0,5.714285714285714
2025-06,,S08409,S02026,68,50,0,62,222,94,0,64,0,10,30,0,0,2574.0,94,228.0,2802.0,222,ROMA TERMINI,BOLZANO,39.20000000000002,51.19999999999999,3.0,11.699999999999998
2025-06,,S08409,S02336,14,14,0,2,40,28,0,8,0,0,2,0,0,436.0,28,4.0,440.0,40,ROMA TERMINI,MANTOVA,29.0,29.1,7.0,11.473684210526317
2025-06,,S08409,S02430,2,2,0,0,2,2,0,0,0,0,2,0,0,118.0,2,0.0,118.0,2,ROMA TERMINI,VERONA PORTA NUOVA,59.0,59.0,59.0,59.0
2025-06,,S08409,S02589,2,2,0,0,2,2,0,0,0,0,0,0,0,30.0,2,0.0,30.0,2,ROMA TERMINI,VENEZIA MESTRE,15.0,15.0,15.0,15.0
2025-06,,S08409,S02593,36,28,0,28,228,68,0,124,0,2,14,0,0,1366.0,68,68.0,1434.0,228,ROMA TERMINI,VENEZIA S.LUCIA,17.10000000000001,33.749999999999986,2.0,6.209090909090909
2025-06,,S08409,S03317,22,20,0,24,58,26,0,6,0,4,10,0,0,674.0,26,118.0,792.0,58,ROMA TERMINI,TRIESTE CENTRALE,50.60000000000001,61.6,1.0,12.035714285714288
2025-06,,S08409,S04700,182,138,0,6,302,254,0,34,0,16,48,0,0,5560.0,254,10.0,5570.0,302,ROMA TERMINI,GENOVA PIAZZA PRINCIPE,39.0,59.79999999999996,13.0,18.91156462585034
2025-06,,S08409,S05043,2,2,0,2,12,6,0,4,0,0,0,0,0,60.0,6,6.0,66.0,12,ROMA TERMINI,BOLOGNA CENTRALE,11.0,13.0,4.0,5.0
2025-06,,S08409,S05811,14,14,0,18,54,24,0,10,0,2,14,0,0,712.0,24,96.0,808.0,54,ROMA TERMINI,RAVENNA,48.0,52.25,3.0,13.692307692307692
2025-06,,S08409,S06420,0,0,0,0,2,2,0,0,0,0,0,0,0,16.0,2,0.0,16.0,2,ROMA TERMINI,FIRENZE RIFREDI,8.0,8.0,8.0,8.0
2025-06,,S08409,S06421,2,0,0,2,6,4,0,0,0,0,0,0,0,34.0,4,2.0,36.0,6,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,10.2,10.6,7.0,5.666666666666667
2025-06,,S08409,S06500,2,0,0,2,12,6,0,4,0,0,0,0,0,54.0,6,10.0,64.0,12,ROMA TERMINI,PISA CENTRALE,10.0,10.5,4.5,4.5
